date,EWC_Open,EWC_High,EWC_Low,EWC_Close,EWC_Volume,EWC_Dividends,EWC_Stock Splits
2012-12-26 00:00:00+00:00,28.270000457763672,28.350000381469727,28.170000076293945,21.98597526550293,1020200,0.0,
2012-12-27 00:00:00+00:00,28.200000762939453,28.26000022888184,28.0,21.97818374633789,1112900,0.0,
2012-12-28 00:00:00+00:00,28.1200008392334,28.170000076293945,28.0,21.822309494018555,1261600,0.0,
2012-12-31 00:00:00+00:00,27.920000076293945,28.479999542236328,27.90999984741211,22.134056091308597,2003700,0.0,
2013-01-02 00:00:00+00:00,28.93000030517578,29.06999969482422,28.729999542236328,22.508155822753903,1684300,0.0,
2013-01-03 00:00:00+00:00,28.86000061035156,28.88999938964844,28.520000457763672,22.305517196655277,992500,0.0,
2013-01-04 00:00:00+00:00,28.670000076293945,28.82999992370605,28.6299991607666,22.43021774291992,988500,0.0,
2013-01-07 00:00:00+00:00,28.76000022888184,28.780000686645508,28.57999992370605,22.383453369140625,1012000,0.0,
2013-01-08 00:00:00+00:00,28.65999984741211,28.739999771118164,28.559999465942383,22.367870330810547,812100,0.0,
2013-01-09 00:00:00+00:00,28.770000457763672,28.81999969482422,28.670000076293945,22.43021774291992,1135000,0.0,
2013-01-10 00:00:00+00:00,28.920000076293945,29.11000061035156,28.850000381469727,22.62506103515625,2886200,0.0,
2013-01-11 00:00:00+00:00,29.100000381469727,29.1200008392334,28.920000076293945,22.64064598083496,1479200,0.0,
2013-01-14 00:00:00+00:00,29.1299991607666,29.13999938964844,28.989999771118164,22.695201873779297,1231700,0.0,
2013-01-15 00:00:00+00:00,29.020000457763672,29.200000762939453,28.96999931335449,22.741962432861328,1528000,0.0,
2013-01-16 00:00:00+00:00,29.07999992370605,29.07999992370605,28.950000762939453,22.63285255432129,1592300,0.0,
2013-01-17 00:00:00+00:00,29.059999465942383,29.239999771118164,29.059999465942383,22.726375579833984,1570500,0.0,
2013-01-18 00:00:00+00:00,28.96999931335449,29.200000762939453,28.96999931335449,22.749759674072266,4995700,0.0,
2013-01-22 00:00:00+00:00,29.229999542236328,29.399999618530277,29.170000076293945,22.897836685180664,2294100,0.0,
2013-01-23 00:00:00+00:00,29.3799991607666,29.3799991607666,29.100000381469727,22.687406539916992,2720800,0.0,
2013-01-24 00:00:00+00:00,29.059999465942383,29.18000030517578,29.030000686645508,22.66402816772461,1407400,0.0,
2013-01-25 00:00:00+00:00,29.059999465942383,29.09000015258789,28.86000061035156,22.586090087890625,1085300,0.0,
2013-01-28 00:00:00+00:00,29.01000022888184,29.07999992370605,28.8799991607666,22.60167694091797,1831500,0.0,
2013-01-29 00:00:00+00:00,29.06999969482422,29.190000534057617,28.96999931335449,22.726375579833984,1352500,0.0,
2013-01-30 00:00:00+00:00,29.100000381469727,29.229999542236328,29.01000022888184,22.648439407348636,1399300,0.0,
2013-01-31 00:00:00+00:00,28.989999771118164,29.020000457763672,28.82999992370605,22.500362396240234,3780100,0.0,
2013-02-01 00:00:00+00:00,29.020000457763672,29.100000381469727,28.950000762939453,22.66402816772461,2976800,0.0,
2013-02-04 00:00:00+00:00,28.950000762939453,28.979999542236328,28.82999992370605,22.53932762145996,1546900,0.0,
2013-02-05 00:00:00+00:00,29.059999465942383,29.1200008392334,28.96999931335449,22.656232833862305,1507800,0.0,
2013-02-06 00:00:00+00:00,28.950000762939453,29.15999984741211,28.899999618530277,22.718582153320312,805800,0.0,
2013-02-07 00:00:00+00:00,29.049999237060547,29.15999984741211,28.93000030517578,22.586090087890625,2221100,0.0,
2013-02-08 00:00:00+00:00,28.940000534057617,29.09000015258789,28.920000076293945,22.586090087890625,967900,0.0,
2013-02-11 00:00:00+00:00,28.8799991607666,28.93000030517578,28.739999771118164,22.508155822753903,1242900,0.0,
2013-02-12 00:00:00+00:00,28.88999938964844,29.059999465942383,28.81999969482422,22.60947036743164,1259400,0.0,
2013-02-13 00:00:00+00:00,29.030000686645508,29.049999237060547,28.93000030517578,22.578298568725582,2166800,0.0,
2013-02-14 00:00:00+00:00,28.93000030517578,28.96999931335449,28.799999237060547,22.523738861083984,1535700,0.0,
2013-02-15 00:00:00+00:00,28.63999938964844,28.729999542236328,28.549999237060547,22.313312530517575,2212600,0.0,
2013-02-19 00:00:00+00:00,28.56999969482422,28.790000915527344,28.530000686645508,22.3990421295166,1693800,0.0,
2013-02-20 00:00:00+00:00,28.670000076293945,28.670000076293945,28.36000061035156,22.134056091308597,2147300,0.0,
2013-02-21 00:00:00+00:00,28.3799991607666,28.3799991607666,28.100000381469727,21.993772506713867,2321000,0.0,
2013-02-22 00:00:00+00:00,28.100000381469727,28.290000915527344,28.059999465942383,22.048328399658203,1649200,0.0,
2013-02-25 00:00:00+00:00,28.350000381469727,28.46999931335449,27.950000762939453,21.791135787963867,2242600,0.0,
2013-02-26 00:00:00+00:00,28.01000022888184,28.06999969482422,27.81999969482422,21.861276626586918,1953700,0.0,
2013-02-27 00:00:00+00:00,27.979999542236328,28.31999969482422,27.899999618530277,22.05611991882324,1346600,0.0,
2013-02-28 00:00:00+00:00,28.209999084472656,28.31999969482422,28.1299991607666,21.993772506713867,5103500,0.0,
2013-03-01 00:00:00+00:00,28.25,28.34000015258789,28.059999465942383,22.05611991882324,1417100,0.0,
2013-03-04 00:00:00+00:00,28.209999084472656,28.25,28.049999237060547,21.97039222717285,3791700,0.0,
2013-03-05 00:00:00+00:00,28.290000915527344,28.40999984741211,28.190000534057617,21.993772506713867,1905100,0.0,
2013-03-06 00:00:00+00:00,28.299999237060547,28.350000381469727,28.18000030517578,22.048328399658203,1291700,0.0,
2013-03-07 00:00:00+00:00,28.3700008392334,28.479999542236328,28.309999465942383,22.110679626464844,1059700,0.0,
2013-03-08 00:00:00+00:00,28.450000762939453,28.520000457763672,28.299999237060547,22.11846923828125,2463900,0.0,
2013-03-11 00:00:00+00:00,28.350000381469727,28.549999237060547,28.350000381469727,22.227584838867188,2208300,0.0,
2013-03-12 00:00:00+00:00,28.5,28.670000076293945,28.489999771118164,22.26654624938965,1303500,0.0,
2013-03-13 00:00:00+00:00,28.559999465942383,28.6200008392334,28.18000030517578,21.993772506713867,1386600,0.0,
2013-03-14 00:00:00+00:00,28.200000762939453,28.559999465942383,28.200000762939453,22.23537254333496,2704500,0.0,
2013-03-15 00:00:00+00:00,28.520000457763672,28.71999931335449,28.520000457763672,22.344486236572266,2027900,0.0,
2013-03-18 00:00:00+00:00,28.540000915527344,28.56999969482422,28.3700008392334,22.1418514251709,3144500,0.0,
2013-03-19 00:00:00+00:00,28.36000061035156,28.46999931335449,28.190000534057617,22.032737731933597,2121100,0.0,
2013-03-20 00:00:00+00:00,28.3700008392334,28.51000022888184,28.36000061035156,22.17302703857422,5995300,0.0,
2013-03-21 00:00:00+00:00,28.479999542236328,28.540000915527344,28.280000686645508,22.05611991882324,996000,0.0,
2013-03-22 00:00:00+00:00,28.26000022888184,28.51000022888184,28.26000022888184,22.11846923828125,2619800,0.0,
2013-03-25 00:00:00+00:00,28.46999931335449,28.51000022888184,28.1299991607666,21.97818374633789,4252700,0.0,
2013-03-26 00:00:00+00:00,28.420000076293945,28.440000534057617,28.25,22.1418514251709,3646800,0.0,
2013-03-27 00:00:00+00:00,28.31999969482422,28.420000076293945,28.200000762939453,22.11846923828125,2563100,0.0,
2013-03-28 00:00:00+00:00,28.399999618530277,28.57999992370605,28.25,22.219783782958984,1157500,0.0,
2013-04-01 00:00:00+00:00,28.51000022888184,28.57999992370605,28.399999618530277,22.1418514251709,647900,0.0,
2013-04-02 00:00:00+00:00,28.440000534057617,28.549999237060547,28.43000030517578,22.180818557739254,1030200,0.0,
2013-04-03 00:00:00+00:00,28.59000015258789,28.59000015258789,27.799999237060547,21.70540428161621,1680000,0.0,
2013-04-04 00:00:00+00:00,27.75,27.8700008392334,27.649999618530277,21.596290588378903,1360000,0.0,
2013-04-05 00:00:00+00:00,27.5,27.540000915527344,27.190000534057617,21.46380043029785,2548900,0.0,
2013-04-08 00:00:00+00:00,27.43000030517578,27.549999237060547,27.34000015258789,21.46380043029785,1540200,0.0,
2013-04-09 00:00:00+00:00,27.690000534057617,27.979999542236328,27.61000061035156,21.744373321533203,4203800,0.0,
2013-04-10 00:00:00+00:00,27.920000076293945,28.13999938964844,27.920000076293945,21.892452239990234,2483900,0.0,
2013-04-11 00:00:00+00:00,28.190000534057617,28.200000762939453,28.01000022888184,21.869070053100582,1508900,0.0,
2013-04-12 00:00:00+00:00,27.799999237060547,27.8799991607666,27.540000915527344,21.557323455810547,1426300,0.0,
2013-04-15 00:00:00+00:00,27.170000076293945,27.209999084472656,26.530000686645508,20.6766414642334,5681600,0.0,
2013-04-16 00:00:00+00:00,26.790000915527344,27.0,26.71999931335449,21.019556045532227,5703200,0.0,
2013-04-17 00:00:00+00:00,26.76000022888184,26.780000686645508,26.32999992370605,20.61429023742676,1607600,0.0,
2013-04-18 00:00:00+00:00,26.530000686645508,26.68000030517578,26.3700008392334,20.6766414642334,3050400,0.0,
2013-04-19 00:00:00+00:00,26.56999969482422,26.709999084472656,26.520000457763672,20.80133628845215,1612700,0.0,
2013-04-22 00:00:00+00:00,26.729999542236328,26.81999969482422,26.540000915527344,20.81692123413086,2013400,0.0,
2013-04-23 00:00:00+00:00,26.75,26.86000061035156,26.61000061035156,20.8247184753418,1672400,0.0,
2013-04-24 00:00:00+00:00,26.76000022888184,27.190000534057617,26.76000022888184,21.175434112548828,2559300,0.0,
2013-04-25 00:00:00+00:00,27.3799991607666,27.559999465942383,27.270000457763672,21.346895217895508,1272000,0.0,
2013-04-26 00:00:00+00:00,27.31999969482422,27.38999938964844,27.149999618530277,21.23778343200684,2515600,0.0,
2013-04-29 00:00:00+00:00,27.34000015258789,27.68000030517578,27.290000915527344,21.52614974975586,2531900,0.0,
2013-04-30 00:00:00+00:00,27.6200008392334,28.07999992370605,27.489999771118164,21.83789825439453,2796500,0.0,
2013-05-01 00:00:00+00:00,27.959999084472656,27.959999084472656,27.63999938964844,21.643054962158203,5812800,0.0,
2013-05-02 00:00:00+00:00,27.799999237060547,27.979999542236328,27.670000076293945,21.713193893432617,3537100,0.0,
2013-05-03 00:00:00+00:00,28.049999237060547,28.270000457763672,28.01000022888184,21.830102920532227,1237600,0.0,
2013-05-06 00:00:00+00:00,28.100000381469727,28.18000030517578,28.049999237060547,21.90024757385254,1394800,0.0,
2013-05-07 00:00:00+00:00,28.13999938964844,28.290000915527344,28.09000015258789,21.993772506713867,1960600,0.0,
2013-05-08 00:00:00+00:00,28.239999771118164,28.649999618530277,28.239999771118164,22.297725677490234,3409700,0.0,
2013-05-09 00:00:00+00:00,28.530000686645508,28.6200008392334,28.270000457763672,22.0950870513916,2488600,0.0,
2013-05-10 00:00:00+00:00,28.170000076293945,28.34000015258789,28.100000381469727,22.07171058654785,1059200,0.0,
2013-05-13 00:00:00+00:00,28.290000915527344,28.46999931335449,28.13999938964844,22.01715087890625,2253700,0.0,
2013-05-14 00:00:00+00:00,28.11000061035156,28.299999237060547,28.11000061035156,21.96259307861328,1558100,0.0,
2013-05-15 00:00:00+00:00,28.040000915527344,28.100000381469727,27.850000381469727,21.775548934936523,1405700,0.0,
2013-05-16 00:00:00+00:00,27.790000915527344,28.209999084472656,27.790000915527344,21.759960174560547,1406100,0.0,
2013-05-17 00:00:00+00:00,27.770000457763672,28.0,27.600000381469727,21.76775360107422,3692900,0.0,
2013-05-20 00:00:00+00:00,27.86000061035156,28.290000915527344,27.86000061035156,22.009355545043945,1418000,0.0,
2013-05-21 00:00:00+00:00,28.049999237060547,28.520000457763672,27.989999771118164,22.032737731933597,2746000,0.0,
2013-05-22 00:00:00+00:00,28.299999237060547,28.600000381469727,28.01000022888184,21.892452239990234,2584600,0.0,
2013-05-23 00:00:00+00:00,27.88999938964844,28.07999992370605,27.780000686645508,21.83789825439453,2369400,0.0,
2013-05-24 00:00:00+00:00,27.71999931335449,28.01000022888184,27.71999931335449,21.822309494018555,1002300,0.0,
2013-05-28 00:00:00+00:00,28.13999938964844,28.200000762939453,27.979999542236328,21.83789825439453,3024800,0.0,
2013-05-29 00:00:00+00:00,27.82999992370605,28.149999618530277,27.82999992370605,21.923629760742188,1402700,0.0,
2013-05-30 00:00:00+00:00,28.1299991607666,28.31999969482422,28.06999969482422,22.048328399658203,1711000,0.0,
2013-05-31 00:00:00+00:00,28.15999984741211,28.15999984741211,27.729999542236328,21.611879348754883,1913400,0.0,
2013-06-03 00:00:00+00:00,27.940000534057617,28.07999992370605,27.850000381469727,21.830102920532227,2940100,0.0,
2013-06-04 00:00:00+00:00,27.86000061035156,27.950000762939453,27.700000762939453,21.65864372253418,1374400,0.0,
2013-06-05 00:00:00+00:00,27.729999542236328,27.75,27.3799991607666,21.36248588562012,2718000,0.0,
2013-06-06 00:00:00+00:00,27.399999618530277,27.600000381469727,27.31999969482422,21.49497604370117,3637300,0.0,
2013-06-07 00:00:00+00:00,27.71999931335449,27.739999771118164,27.51000022888184,21.557323455810547,3073500,0.0,
2013-06-10 00:00:00+00:00,27.670000076293945,27.790000915527344,27.540000915527344,21.61966896057129,1261200,0.0,
2013-06-11 00:00:00+00:00,27.450000762939453,27.6299991607666,27.34000015258789,21.346895217895508,1744600,0.0,
2013-06-12 00:00:00+00:00,27.57999992370605,27.57999992370605,27.059999465942383,21.113086700439453,3195100,0.0,
2013-06-13 00:00:00+00:00,27.1200008392334,27.68000030517578,27.049999237060547,21.533939361572266,1572200,0.0,
2013-06-14 00:00:00+00:00,27.57999992370605,27.68000030517578,27.350000381469727,21.33910179138184,1094500,0.0,
2013-06-17 00:00:00+00:00,27.520000457763672,27.670000076293945,27.520000457763672,21.518356323242188,2980900,0.0,
2013-06-18 00:00:00+00:00,27.479999542236328,27.799999237060547,27.479999542236328,21.604087829589844,1269600,0.0,
2013-06-19 00:00:00+00:00,27.75,27.770000457763672,27.26000022888184,21.29233932495117,3875600,0.0,
2013-06-20 00:00:00+00:00,26.76000022888184,26.780000686645508,26.36000061035156,20.59091186523437,4037000,0.0,
2013-06-21 00:00:00+00:00,26.34000015258789,26.420000076293945,26.100000381469727,20.51296615600586,3190000,0.0,
2013-06-24 00:00:00+00:00,25.8700008392334,26.11000061035156,25.61000061035156,20.193431854248047,2378900,0.0,
2013-06-25 00:00:00+00:00,25.989999771118164,26.21999931335449,25.8799991607666,20.41165351867676,1778300,0.0,
2013-06-26 00:00:00+00:00,26.34000015258789,26.350000381469727,26.209999084472656,20.49738502502441,2174100,0.0,
2013-06-27 00:00:00+00:00,26.09000015258789,26.200000762939453,26.01000022888184,20.57938766479492,1960800,0.304,
2013-06-28 00:00:00+00:00,25.96999931335449,26.36000061035156,25.940000534057617,20.618810653686523,2523700,0.0,
2013-07-01 00:00:00+00:00,26.299999237060547,26.43000030517578,26.18000030517578,20.67400360107422,5730200,0.0,
2013-07-02 00:00:00+00:00,26.13999938964844,26.299999237060547,26.06999969482422,20.642467498779297,2096100,0.0,
2013-07-03 00:00:00+00:00,26.1299991607666,26.200000762939453,26.06999969482422,20.587276458740234,1136400,0.0,
2013-07-05 00:00:00+00:00,26.149999618530277,26.170000076293945,25.850000381469727,20.532075881958008,899700,0.0,
2013-07-08 00:00:00+00:00,26.170000076293945,26.299999237060547,26.15999984741211,20.705549240112305,825200,0.0,
2013-07-09 00:00:00+00:00,26.450000762939453,26.57999992370605,26.25,20.949974060058597,1104600,0.0,
2013-07-10 00:00:00+00:00,26.59000015258789,26.729999542236328,26.5,20.96574592590332,1675800,0.0,
2013-07-11 00:00:00+00:00,27.049999237060547,27.3799991607666,27.049999237060547,21.580759048461918,2506100,0.0,
2013-07-12 00:00:00+00:00,27.3799991607666,27.450000762939453,27.170000076293945,21.478254318237305,1106800,0.0,
2013-07-15 00:00:00+00:00,27.3799991607666,27.459999084472656,27.299999237060547,21.580759048461918,3955400,0.0,
2013-07-16 00:00:00+00:00,27.3799991607666,27.46999931335449,27.290000915527344,21.643835067749023,1664700,0.0,
2013-07-17 00:00:00+00:00,27.46999931335449,27.61000061035156,27.38999938964844,21.667495727539062,1798300,0.0,
2013-07-18 00:00:00+00:00,27.5,27.81999969482422,27.5,21.896150588989254,1188400,0.0,
2013-07-19 00:00:00+00:00,27.68000030517578,27.920000076293945,27.68000030517578,22.00653648376465,853000,0.0,
2013-07-22 00:00:00+00:00,28.0,28.18000030517578,27.959999084472656,22.172119140625,920000,0.0,
2013-07-23 00:00:00+00:00,28.200000762939453,28.299999237060547,28.1200008392334,22.21942710876465,5864700,0.0,
2013-07-24 00:00:00+00:00,28.25,28.270000457763672,27.850000381469727,22.030193328857425,1400700,0.0,
2013-07-25 00:00:00+00:00,27.940000534057617,28.13999938964844,27.940000534057617,22.164236068725582,889700,0.0,
2013-07-26 00:00:00+00:00,27.96999931335449,28.100000381469727,27.8799991607666,22.10904312133789,1582600,0.0,
2013-07-29 00:00:00+00:00,27.979999542236328,28.200000762939453,27.959999084472656,22.19577407836914,4027800,0.0,
2013-07-30 00:00:00+00:00,28.040000915527344,28.06999969482422,27.75,21.896150588989254,1928700,0.0,
2013-07-31 00:00:00+00:00,27.790000915527344,27.920000076293945,27.6200008392334,21.785762786865234,1720300,0.0,
2013-08-01 00:00:00+00:00,27.84000015258789,27.8700008392334,27.63999938964844,21.840951919555664,1407600,0.0,
2013-08-02 00:00:00+00:00,27.450000762939453,27.770000457763672,27.450000762939453,21.762109756469727,982300,0.0,
2013-08-05 00:00:00+00:00,27.6200008392334,27.6200008392334,27.459999084472656,21.691144943237305,3689100,0.0,
2013-08-06 00:00:00+00:00,27.489999771118164,27.520000457763672,27.200000762939453,21.54133415222168,1759300,0.0,
2013-08-07 00:00:00+00:00,27.170000076293945,27.209999084472656,27.049999237060547,21.33633041381836,1247200,0.0,
2013-08-08 00:00:00+00:00,27.290000915527344,27.700000762939453,27.01000022888184,21.793643951416016,1458200,0.0,
2013-08-09 00:00:00+00:00,27.540000915527344,27.780000686645508,27.520000457763672,21.83307456970215,1415100,0.0,
2013-08-12 00:00:00+00:00,27.61000061035156,27.799999237060547,27.61000061035156,21.896150588989254,1482400,0.0,
2013-08-13 00:00:00+00:00,27.709999084472656,27.86000061035156,27.68000030517578,21.92768669128418,1456900,0.0,
2013-08-14 00:00:00+00:00,27.82999992370605,27.920000076293945,27.770000457763672,21.959232330322266,1252000,0.0,
2013-08-15 00:00:00+00:00,27.670000076293945,28.030000686645508,27.59000015258789,22.10115623474121,1700700,0.0,
2013-08-16 00:00:00+00:00,27.959999084472656,28.149999618530277,27.88999938964844,22.10115623474121,1091100,0.0,
2013-08-19 00:00:00+00:00,27.940000534057617,28.0,27.65999984741211,21.80941772460937,1411100,0.0,
2013-08-20 00:00:00+00:00,27.57999992370605,27.86000061035156,27.51000022888184,21.848838806152344,1323100,0.0,
2013-08-21 00:00:00+00:00,27.56999969482422,27.59000015258789,27.26000022888184,21.517677307128903,1454300,0.0,
2013-08-22 00:00:00+00:00,27.270000457763672,27.549999237060547,27.270000457763672,21.628068923950195,1063100,0.0,
2013-08-23 00:00:00+00:00,27.420000076293945,27.700000762939453,27.420000076293945,21.82518768310547,655100,0.0,
2013-08-26 00:00:00+00:00,27.690000534057617,27.780000686645508,27.63999938964844,21.81729888916016,918100,0.0,
2013-08-27 00:00:00+00:00,27.43000030517578,27.600000381469727,27.280000686645508,21.572872161865234,1303800,0.0,
2013-08-28 00:00:00+00:00,27.290000915527344,27.520000457763672,27.239999771118164,21.61230087280273,914000,0.0,
2013-08-29 00:00:00+00:00,27.40999984741211,27.57999992370605,27.309999465942383,21.643835067749023,1097700,0.0,
2013-08-30 00:00:00+00:00,27.489999771118164,27.56999969482422,27.38999938964844,21.596529006958008,783300,0.0,
2013-09-03 00:00:00+00:00,27.729999542236328,27.809999465942383,27.489999771118164,21.746339797973636,4069100,0.0,
2013-09-04 00:00:00+00:00,27.5,27.729999542236328,27.489999771118164,21.85672950744629,1225400,0.0,
2013-09-05 00:00:00+00:00,27.780000686645508,27.920000076293945,27.71999931335449,22.00653648376465,1096900,0.0,
2013-09-06 00:00:00+00:00,28.209999084472656,28.239999771118164,28.049999237060547,22.14846420288086,1851600,0.0,
2013-09-09 00:00:00+00:00,28.1299991607666,28.290000915527344,28.1299991607666,22.274620056152344,1350000,0.0,
2013-09-10 00:00:00+00:00,28.31999969482422,28.350000381469727,28.13999938964844,22.282508850097656,1159600,0.0,
2013-09-11 00:00:00+00:00,28.190000534057617,28.399999618530277,28.1200008392334,22.392894744873047,933100,0.0,
2013-09-12 00:00:00+00:00,28.26000022888184,28.26000022888184,28.049999237060547,22.13269424438477,1025600,0.0,
2013-09-13 00:00:00+00:00,28.040000915527344,28.18000030517578,28.040000915527344,22.13269424438477,550000,0.0,
2013-09-16 00:00:00+00:00,28.21999931335449,28.450000762939453,28.21999931335449,22.353471755981445,1048500,0.0,
2013-09-17 00:00:00+00:00,28.290000915527344,28.5,28.290000915527344,22.432321548461918,584000,0.0,
2013-09-18 00:00:00+00:00,28.34000015258789,28.940000534057617,28.309999465942383,22.755596160888672,2182500,0.0,
2013-09-19 00:00:00+00:00,28.96999931335449,28.96999931335449,28.63999938964844,22.629440307617188,1597600,0.0,
2013-09-20 00:00:00+00:00,28.6299991607666,28.700000762939453,28.350000381469727,22.385009765625,1181900,0.0,
2013-09-23 00:00:00+00:00,28.280000686645508,28.459999084472656,28.280000686645508,22.377124786376957,962900,0.0,
2013-09-24 00:00:00+00:00,28.31999969482422,28.489999771118164,28.290000915527344,22.385009765625,1077900,0.0,
2013-09-25 00:00:00+00:00,28.31999969482422,28.59000015258789,28.31999969482422,22.353471755981445,849700,0.0,
2013-09-26 00:00:00+00:00,28.420000076293945,28.56999969482422,28.31999969482422,22.392894744873047,2344800,0.0,
2013-09-27 00:00:00+00:00,28.290000915527344,28.489999771118164,28.290000915527344,22.416549682617188,1700700,0.0,
2013-09-30 00:00:00+00:00,28.280000686645508,28.549999237060547,28.190000534057617,22.321931838989254,2068900,0.0,
2013-10-01 00:00:00+00:00,28.290000915527344,28.46999931335449,28.21999931335449,22.416549682617188,953200,0.0,
2013-10-02 00:00:00+00:00,28.34000015258789,28.420000076293945,28.21999931335449,22.377124786376957,957000,0.0,
2013-10-03 00:00:00+00:00,28.34000015258789,28.420000076293945,28.09000015258789,22.2115478515625,1199400,0.0,
2013-10-04 00:00:00+00:00,28.170000076293945,28.36000061035156,28.09000015258789,22.321931838989254,729900,0.0,
2013-10-07 00:00:00+00:00,28.06999969482422,28.43000030517578,28.030000686645508,22.31405067443848,685000,0.0,
2013-10-08 00:00:00+00:00,28.290000915527344,28.43000030517578,27.93000030517578,22.04596710205078,806700,0.0,
2013-10-09 00:00:00+00:00,27.96999931335449,28.06999969482422,27.809999465942383,22.06961441040039,1373500,0.0,
2013-10-10 00:00:00+00:00,28.170000076293945,28.479999542236328,28.170000076293945,22.392894744873047,1261000,0.0,
2013-10-11 00:00:00+00:00,28.309999465942383,28.530000686645508,28.309999465942383,22.47962760925293,586100,0.0,
2013-10-14 00:00:00+00:00,28.40999984741211,28.61000061035156,28.3700008392334,22.526935577392575,762700,0.0,
2013-10-15 00:00:00+00:00,28.51000022888184,28.530000686645508,28.34000015258789,22.463855743408203,4120100,0.0,
2013-10-16 00:00:00+00:00,28.56999969482422,28.690000534057617,28.479999542236328,22.605785369873047,1087500,0.0,
2013-10-17 00:00:00+00:00,28.709999084472656,28.96999931335449,28.65999984741211,22.818675994873047,1172500,0.0,
2013-10-18 00:00:00+00:00,28.989999771118164,29.229999542236328,28.96999931335449,23.007909774780277,1696800,0.0,
2013-10-21 00:00:00+00:00,29.25,29.299999237060547,29.18000030517578,23.055219650268555,728600,0.0,
2013-10-22 00:00:00+00:00,29.3700008392334,29.56999969482422,29.3700008392334,23.21291923522949,1518900,0.0,
2013-10-23 00:00:00+00:00,29.290000915527344,29.34000015258789,29.13999938964844,23.015798568725582,1164400,0.0,
2013-10-24 00:00:00+00:00,29.229999542236328,29.26000022888184,29.13999938964844,23.055219650268555,765000,0.0,
2013-10-25 00:00:00+00:00,29.239999771118164,29.32999992370605,29.149999618530277,23.11830139160156,780900,0.0,
2013-10-28 00:00:00+00:00,29.280000686645508,29.38999938964844,29.270000457763672,23.11830139160156,1038900,0.0,
2013-10-29 00:00:00+00:00,29.440000534057617,29.46999931335449,29.350000381469727,23.165605545043945,839000,0.0,
2013-10-30 00:00:00+00:00,29.450000762939453,29.530000686645508,29.18000030517578,23.165605545043945,746200,0.0,
2013-10-31 00:00:00+00:00,29.479999542236328,29.559999465942383,29.32999992370605,23.14983558654785,1477400,0.0,
2013-11-01 00:00:00+00:00,29.350000381469727,29.38999938964844,29.26000022888184,23.07887840270996,1012400,0.0,
2013-11-04 00:00:00+00:00,29.420000076293945,29.420000076293945,29.26000022888184,23.14983558654785,1964700,0.0,
2013-11-05 00:00:00+00:00,29.309999465942383,29.34000015258789,29.13999938964844,23.055219650268555,668900,0.0,
2013-11-06 00:00:00+00:00,29.450000762939453,29.530000686645508,29.3700008392334,23.21291923522949,1449700,0.0,
2013-11-07 00:00:00+00:00,29.530000686645508,29.530000686645508,29.1200008392334,22.97636985778809,903000,0.0,
2013-11-08 00:00:00+00:00,29.100000381469727,29.34000015258789,29.059999465942383,23.11830139160156,884000,0.0,
2013-11-11 00:00:00+00:00,29.25,29.350000381469727,29.200000762939453,23.086759567260746,1133400,0.0,
2013-11-12 00:00:00+00:00,29.239999771118164,29.280000686645508,29.1299991607666,22.99214172363281,1356000,0.0,
2013-11-13 00:00:00+00:00,29.11000061035156,29.3700008392334,29.0,23.14983558654785,915600,0.0,
2013-11-14 00:00:00+00:00,29.25,29.5,29.25,23.24445533752441,856800,0.0,
2013-11-15 00:00:00+00:00,29.51000022888184,29.6299991607666,29.450000762939453,23.346960067749023,872400,0.0,
2013-11-18 00:00:00+00:00,29.700000762939453,29.82999992370605,29.559999465942383,23.36272621154785,878900,0.0,
2013-11-19 00:00:00+00:00,29.600000381469727,29.670000076293945,29.46999931335449,23.23656845092773,867500,0.0,
2013-11-20 00:00:00+00:00,29.479999542236328,29.61000061035156,29.3799991607666,23.26810836791992,1822400,0.0,
2013-11-21 00:00:00+00:00,29.520000457763672,29.520000457763672,29.38999938964844,23.21291923522949,616800,0.0,
2013-11-22 00:00:00+00:00,29.3799991607666,29.5,29.3799991607666,23.220802307128903,999500,0.0,
2013-11-25 00:00:00+00:00,29.36000061035156,29.420000076293945,29.290000915527344,23.14195442199707,1515500,0.0,
2013-11-26 00:00:00+00:00,29.420000076293945,29.420000076293945,29.1200008392334,22.968486785888672,1051400,0.0,
2013-11-27 00:00:00+00:00,29.0,29.06999969482422,28.959999084472656,22.850210189819336,975700,0.0,
2013-11-29 00:00:00+00:00,28.959999084472656,29.280000686645508,28.950000762939453,22.936952590942383,969100,0.0,
2013-12-02 00:00:00+00:00,28.82999992370605,29.100000381469727,28.82999992370605,22.850210189819336,1337300,0.0,
2013-12-03 00:00:00+00:00,28.940000534057617,28.940000534057617,28.61000061035156,22.629440307617188,1598700,0.0,
2013-12-04 00:00:00+00:00,28.61000061035156,28.65999984741211,28.38999938964844,22.542707443237305,875300,0.0,
2013-12-05 00:00:00+00:00,28.530000686645508,28.57999992370605,28.40999984741211,22.45597267150879,884900,0.0,
2013-12-06 00:00:00+00:00,28.520000457763672,28.71999931335449,28.520000457763672,22.55847930908203,747000,0.0,
2013-12-09 00:00:00+00:00,28.700000762939453,28.81999969482422,28.61000061035156,22.67674827575684,521300,0.0,
2013-12-10 00:00:00+00:00,28.780000686645508,28.899999618530277,28.739999771118164,22.747713088989254,540600,0.0,
2013-12-11 00:00:00+00:00,28.799999237060547,28.86000061035156,28.420000076293945,22.40866470336914,2484400,0.0,
