date,XSVM_Open,XSVM_High,XSVM_Low,XSVM_Close,XSVM_Volume,XSVM_Dividends,XSVM_Stock Splits
2013-02-26 00:00:00+00:00,18.489999771118164,18.559999465942383,18.3700008392334,15.16775894165039,13700,0.0,
2013-02-27 00:00:00+00:00,18.530000686645508,18.850000381469727,18.530000686645508,15.356023788452148,10500,0.0,
2013-02-28 00:00:00+00:00,18.739999771118164,18.8799991607666,18.739999771118164,15.396954536437988,5500,0.0,
2013-03-01 00:00:00+00:00,18.670000076293945,18.809999465942383,18.56999969482422,15.396954536437988,6300,0.0,
2013-03-04 00:00:00+00:00,18.799999237060547,18.920000076293945,18.71999931335449,15.470623970031738,15400,0.0,
2013-03-05 00:00:00+00:00,18.989999771118164,19.15999984741211,18.989999771118164,15.650702476501465,5100,0.0,
2013-03-06 00:00:00+00:00,19.21999931335449,19.21999931335449,19.1200008392334,15.724373817443848,25400,0.0,
2013-03-07 00:00:00+00:00,19.170000076293945,19.290000915527344,19.149999618530277,15.773483276367188,19800,0.0,
2013-03-08 00:00:00+00:00,19.3700008392334,19.5,19.34000015258789,15.920822143554688,20000,0.0,
2013-03-11 00:00:00+00:00,19.40999984741211,19.479999542236328,19.38999938964844,15.9371976852417,7300,0.0,
2013-03-12 00:00:00+00:00,19.459999084472656,19.479999542236328,19.36000061035156,15.863531112670898,25400,0.0,
2013-03-13 00:00:00+00:00,19.38999938964844,19.530000686645508,19.3700008392334,15.96176052093506,15000,0.0,
2013-03-14 00:00:00+00:00,19.540000915527344,19.709999084472656,19.540000915527344,16.133651733398438,13500,0.0,
2013-03-15 00:00:00+00:00,19.729999542236328,19.780000686645508,19.690000534057617,16.189359664916992,29600,0.018,
2013-03-18 00:00:00+00:00,19.520000457763672,19.670000076293945,19.520000457763672,16.066465377807617,20600,0.0,
2013-03-19 00:00:00+00:00,19.65999984741211,19.65999984741211,19.420000076293945,15.97633934020996,7500,0.0,
2013-03-20 00:00:00+00:00,19.6200008392334,19.739999771118164,19.6200008392334,16.13201332092285,7900,0.0,
2013-03-21 00:00:00+00:00,19.6299991607666,19.690000534057617,19.489999771118164,16.00092124938965,7100,0.0,
2013-03-22 00:00:00+00:00,19.649999618530277,19.649999618530277,19.540000915527344,16.009113311767578,8000,0.0,
2013-03-25 00:00:00+00:00,19.649999618530277,19.71999931335449,19.479999542236328,16.009113311767578,9400,0.0,
2013-03-26 00:00:00+00:00,19.63999938964844,19.63999938964844,19.540000915527344,16.066465377807617,14500,0.0,
2013-03-27 00:00:00+00:00,19.51000022888184,19.600000381469727,19.420000076293945,16.058273315429688,9400,0.0,
2013-03-28 00:00:00+00:00,19.61000061035156,19.6299991607666,19.520000457763672,16.066465377807617,9300,0.0,
2013-04-01 00:00:00+00:00,19.600000381469727,19.65999984741211,19.280000686645508,15.828866004943848,17200,0.0,
2013-04-02 00:00:00+00:00,19.459999084472656,19.459999084472656,19.200000762939453,15.73874282836914,23100,0.0,
2013-04-03 00:00:00+00:00,19.26000022888184,19.26000022888184,18.899999618530277,15.542112350463867,7700,0.0,
2013-04-04 00:00:00+00:00,18.88999938964844,19.020000457763672,18.8799991607666,15.583078384399414,15500,0.0,
2013-04-05 00:00:00+00:00,18.799999237060547,19.01000022888184,18.649999618530277,15.558504104614258,10000,0.0,
2013-04-08 00:00:00+00:00,19.11000061035156,19.15999984741211,19.01000022888184,15.69778537750244,6900,0.0,
2013-04-09 00:00:00+00:00,19.190000534057617,19.280000686645508,19.18000030517578,15.796098709106444,15500,0.0,
2013-04-10 00:00:00+00:00,19.299999237060547,19.56999969482422,19.299999237060547,16.025503158569336,32000,0.0,
2013-04-11 00:00:00+00:00,19.520000457763672,19.68000030517578,19.459999084472656,16.07465934753418,14600,0.0,
2013-04-12 00:00:00+00:00,19.51000022888184,19.520000457763672,19.40999984741211,15.984539031982422,6800,0.0,
2013-04-15 00:00:00+00:00,19.3700008392334,19.3700008392334,18.8700008392334,15.46019172668457,5400,0.0,
2013-04-16 00:00:00+00:00,18.90999984741211,19.01000022888184,18.84000015258789,15.492955207824709,8900,0.0,
2013-04-17 00:00:00+00:00,18.86000061035156,18.86000061035156,18.56999969482422,15.288131713867188,20400,0.0,
2013-04-18 00:00:00+00:00,18.71999931335449,18.780000686645508,18.520000457763672,15.214394569396973,9200,0.0,
2013-04-19 00:00:00+00:00,18.690000534057617,18.790000915527344,18.670000076293945,15.386451721191406,3300,0.0,
2013-04-22 00:00:00+00:00,18.809999465942383,18.81999969482422,18.530000686645508,15.419219017028809,5600,0.0,
2013-04-23 00:00:00+00:00,18.959999084472656,19.11000061035156,18.959999084472656,15.656811714172363,6900,0.0,
2013-04-24 00:00:00+00:00,19.209999084472656,19.350000381469727,19.170000076293945,15.828866004943848,10200,0.0,
2013-04-25 00:00:00+00:00,19.3799991607666,19.61000061035156,19.3799991607666,15.968152046203612,2400,0.0,
2013-04-26 00:00:00+00:00,19.399999618530277,19.399999618530277,19.270000457763672,15.861645698547363,2400,0.0,
2013-04-29 00:00:00+00:00,19.3799991607666,19.530000686645508,19.3799991607666,15.95995807647705,20400,0.0,
2013-04-30 00:00:00+00:00,19.5,19.600000381469727,19.459999084472656,16.05008316040039,5700,0.0,
2013-05-01 00:00:00+00:00,19.420000076293945,19.420000076293945,19.149999618530277,15.689590454101562,4000,0.0,
2013-05-02 00:00:00+00:00,19.209999084472656,19.459999084472656,19.209999084472656,15.935380935668944,6400,0.0,
2013-05-03 00:00:00+00:00,19.82999992370605,19.940000534057617,19.81999969482422,16.263099670410156,5000,0.0,
2013-05-06 00:00:00+00:00,19.850000381469727,19.989999771118164,19.850000381469727,16.336833953857422,7400,0.0,
2013-05-07 00:00:00+00:00,20.020000457763672,20.1299991607666,20.0,16.492502212524414,4500,0.0,
2013-05-08 00:00:00+00:00,20.229999542236328,20.229999542236328,20.1299991607666,16.54166030883789,800,0.0,
2013-05-09 00:00:00+00:00,20.229999542236328,20.239999771118164,20.13999938964844,16.508888244628906,3600,0.0,
2013-05-10 00:00:00+00:00,20.190000534057617,20.350000381469727,20.190000534057617,16.664560317993164,6200,0.0,
2013-05-13 00:00:00+00:00,20.239999771118164,20.34000015258789,20.21999931335449,16.58262062072754,35900,0.0,
2013-05-14 00:00:00+00:00,20.280000686645508,20.559999465942383,20.280000686645508,16.84480094909668,12500,0.0,
2013-05-15 00:00:00+00:00,20.549999237060547,20.71999931335449,20.540000915527344,16.91853904724121,7000,0.0,
2013-05-16 00:00:00+00:00,20.63999938964844,20.690000534057617,20.520000457763672,16.836610794067383,6300,0.0,
2013-05-17 00:00:00+00:00,20.690000534057617,20.809999465942383,20.63999938964844,17.04962730407715,6700,0.0,
2013-05-20 00:00:00+00:00,20.799999237060547,20.959999084472656,20.799999237060547,17.13974952697754,4200,0.0,
2013-05-21 00:00:00+00:00,20.920000076293945,21.0,20.82999992370605,17.164331436157227,10300,0.0,
2013-05-22 00:00:00+00:00,20.96999931335449,21.1299991607666,20.489999771118164,16.89396095275879,13500,0.0,
2013-05-23 00:00:00+00:00,20.3799991607666,20.68000030517578,20.3700008392334,16.91853904724121,3700,0.0,
2013-05-24 00:00:00+00:00,20.530000686645508,20.670000076293945,20.450000762939453,16.934926986694336,1900,0.0,
2013-05-28 00:00:00+00:00,21.1299991607666,21.15999984741211,20.88999938964844,17.18071746826172,30200,0.0,
2013-05-29 00:00:00+00:00,20.8700008392334,20.8700008392334,20.729999542236328,17.01685333251953,5500,0.0,
2013-05-30 00:00:00+00:00,20.82999992370605,20.940000534057617,20.81999969482422,17.147937774658203,4500,0.0,
2013-05-31 00:00:00+00:00,20.850000381469727,20.88999938964844,20.75,17.008663177490234,8500,0.0,
2013-06-03 00:00:00+00:00,20.799999237060547,20.799999237060547,20.559999465942383,17.01685333251953,4600,0.0,
2013-06-04 00:00:00+00:00,20.8700008392334,20.979999542236328,20.559999465942383,16.959505081176758,4300,0.0,
2013-06-05 00:00:00+00:00,20.61000061035156,20.65999984741211,20.3700008392334,16.69732666015625,9000,0.0,
2013-06-06 00:00:00+00:00,20.5,20.51000022888184,20.26000022888184,16.803836822509766,7800,0.0,
2013-06-07 00:00:00+00:00,20.57999992370605,20.770000457763672,20.57999992370605,17.00046730041504,24800,0.0,
2013-06-10 00:00:00+00:00,20.850000381469727,20.8799991607666,20.71999931335449,17.07420539855957,3900,0.0,
2013-06-11 00:00:00+00:00,20.700000762939453,20.76000022888184,20.530000686645508,16.90215301513672,19000,0.0,
2013-06-12 00:00:00+00:00,20.770000457763672,20.770000457763672,20.459999084472656,16.76287841796875,8600,0.0,
2013-06-13 00:00:00+00:00,20.459999084472656,20.809999465942383,20.399999618530277,17.033235549926758,23500,0.0,
2013-06-14 00:00:00+00:00,20.82999992370605,20.8799991607666,20.600000381469727,16.926733016967773,19900,0.0,
2013-06-17 00:00:00+00:00,20.82999992370605,20.850000381469727,20.65999984741211,17.01685333251953,17400,0.0,
2013-06-18 00:00:00+00:00,20.790000915527344,21.040000915527344,20.790000915527344,17.197099685668945,9400,0.0,
2013-06-19 00:00:00+00:00,21.040000915527344,21.040000915527344,20.729999542236328,16.984079360961914,5600,0.0,
2013-06-20 00:00:00+00:00,20.530000686645508,20.530000686645508,20.13999938964844,16.574426651000977,9600,0.0,
2013-06-21 00:00:00+00:00,20.1200008392334,20.21999931335449,19.88999938964844,16.539031982421875,9000,0.097,
2013-06-24 00:00:00+00:00,19.82999992370605,19.96999931335449,19.700000762939453,16.390846252441406,21200,0.0,
2013-06-25 00:00:00+00:00,20.020000457763672,20.07999992370605,19.950000762939453,16.53080177307129,6800,0.0,
2013-06-26 00:00:00+00:00,20.280000686645508,20.309999465942383,20.1200008392334,16.60489273071289,10700,0.0,
2013-06-27 00:00:00+00:00,20.270000457763672,20.549999237060547,20.270000457763672,16.917720794677734,17300,0.0,
2013-06-28 00:00:00+00:00,20.479999542236328,20.59000015258789,20.399999618530277,16.79423713684082,22900,0.0,
2013-07-01 00:00:00+00:00,20.549999237060547,20.8700008392334,20.549999237060547,17.090608596801758,27300,0.0,
2013-07-02 00:00:00+00:00,20.86000061035156,20.920000076293945,20.81999969482422,17.14000129699707,3700,0.0,
2013-07-03 00:00:00+00:00,20.670000076293945,20.8700008392334,20.670000076293945,17.131771087646484,4900,0.0,
2013-07-05 00:00:00+00:00,20.8700008392334,21.15999984741211,20.8700008392334,17.41990852355957,9400,0.0,
2013-07-08 00:00:00+00:00,21.25,21.299999237060547,21.229999542236328,17.518693923950195,28800,0.0,
2013-07-09 00:00:00+00:00,21.40999984741211,21.5,21.32999992370605,17.675113677978516,32100,0.0,
2013-07-10 00:00:00+00:00,21.450000762939453,21.530000686645508,21.440000534057617,17.716278076171875,5600,0.0,
2013-07-11 00:00:00+00:00,21.75,21.75,21.63999938964844,17.8150634765625,900,0.0,
2013-07-12 00:00:00+00:00,21.739999771118164,21.799999237060547,21.729999542236328,17.9467830657959,2400,0.0,
2013-07-15 00:00:00+00:00,21.899999618530277,22.030000686645508,21.899999618530277,18.11967086791992,9100,0.0,
2013-07-16 00:00:00+00:00,22.030000686645508,22.030000686645508,21.8799991607666,18.053810119628903,4600,0.0,
2013-07-17 00:00:00+00:00,22.020000457763672,22.059999465942383,21.950000762939453,18.0949649810791,5700,0.0,
2013-07-18 00:00:00+00:00,22.0,22.270000457763672,22.0,18.26784896850586,6900,0.0,
2013-07-19 00:00:00+00:00,22.149999618530277,22.190000534057617,22.1299991607666,18.259618759155277,6400,0.0,
2013-07-22 00:00:00+00:00,22.229999542236328,22.299999237060547,22.21999931335449,18.3584098815918,13600,0.0,
2013-07-23 00:00:00+00:00,22.350000381469727,22.350000381469727,22.25,18.350175857543945,7100,0.0,
2013-07-24 00:00:00+00:00,22.36000061035156,22.36000061035156,22.11000061035156,18.210227966308597,12000,0.0,
2013-07-25 00:00:00+00:00,22.190000534057617,22.26000022888184,22.11000061035156,18.32548141479492,4200,0.0,
2013-07-26 00:00:00+00:00,22.170000076293945,22.170000076293945,22.059999465942383,18.251388549804688,8500,0.0,
2013-07-29 00:00:00+00:00,22.020000457763672,22.049999237060547,21.93000030517578,18.07027053833008,6400,0.0,
2013-07-30 00:00:00+00:00,22.0,22.040000915527344,21.950000762939453,18.11967086791992,4500,0.0,
2013-07-31 00:00:00+00:00,22.11000061035156,22.239999771118164,22.049999237060547,18.19376373291016,5500,0.0,
2013-08-01 00:00:00+00:00,22.32999992370605,22.440000534057617,22.32999992370605,18.440736770629883,4600,0.0,
2013-08-02 00:00:00+00:00,22.32999992370605,22.36000061035156,22.26000022888184,18.383106231689453,9900,0.0,
2013-08-05 00:00:00+00:00,22.309999465942383,22.440000534057617,22.309999465942383,18.39957046508789,13500,0.0,
2013-08-06 00:00:00+00:00,22.290000915527344,22.3799991607666,22.100000381469727,18.24315643310547,15700,0.0,
2013-08-07 00:00:00+00:00,22.1200008392334,22.1200008392334,21.989999771118164,18.1525993347168,3300,0.0,
2013-08-08 00:00:00+00:00,22.200000762939453,22.239999771118164,22.09000015258789,18.226686477661133,21400,0.0,
2013-08-09 00:00:00+00:00,22.149999618530277,22.15999984741211,22.06999969482422,18.17729759216309,20300,0.0,
2013-08-12 00:00:00+00:00,21.940000534057617,22.15999984741211,21.850000381469727,18.24315643310547,24700,0.0,
2013-08-13 00:00:00+00:00,22.18000030517578,22.18000030517578,22.030000686645508,18.218456268310547,30800,0.0,
2013-08-14 00:00:00+00:00,22.100000381469727,22.1299991607666,22.049999237060547,18.1525993347168,6500,0.0,
2013-08-15 00:00:00+00:00,21.850000381469727,21.850000381469727,21.6200008392334,17.806827545166016,37800,0.0,
2013-08-16 00:00:00+00:00,21.670000076293945,21.709999084472656,21.540000915527344,17.823293685913086,6600,0.0,
2013-08-19 00:00:00+00:00,21.520000457763672,21.56999969482422,21.350000381469727,17.592788696289062,5700,0.0,
2013-08-20 00:00:00+00:00,21.3799991607666,21.690000534057617,21.3799991607666,17.823293685913086,5400,0.0,
2013-08-21 00:00:00+00:00,21.549999237060547,21.690000534057617,21.43000030517578,17.716278076171875,9100,0.0,
2013-08-22 00:00:00+00:00,21.61000061035156,21.81999969482422,21.61000061035156,17.955020904541016,3800,0.0,
2013-08-23 00:00:00+00:00,21.780000686645508,21.81999969482422,21.68000030517578,17.963245391845703,30300,0.0,
2013-08-26 00:00:00+00:00,21.850000381469727,21.899999618530277,21.729999542236328,17.93855094909668,5200,0.0,
2013-08-27 00:00:00+00:00,21.5,21.59000015258789,21.21999931335449,17.494003295898438,8700,0.0,
2013-08-28 00:00:00+00:00,21.21999931335449,21.38999938964844,21.21999931335449,17.60102081298828,3300,0.0,
2013-08-29 00:00:00+00:00,21.38999938964844,21.57999992370605,21.36000061035156,17.691579818725586,11500,0.0,
2013-08-30 00:00:00+00:00,21.36000061035156,21.3799991607666,21.149999618530277,17.436368942260742,3200,0.0,
2013-09-03 00:00:00+00:00,21.479999542236328,21.520000457763672,21.07999992370605,17.428138732910156,10200,0.0,
2013-09-04 00:00:00+00:00,21.36000061035156,21.440000534057617,21.34000015258789,17.592788696289062,8100,0.0,
2013-09-05 00:00:00+00:00,21.5,21.530000686645508,21.43000030517578,17.675113677978516,5900,0.0,
2013-09-06 00:00:00+00:00,21.6200008392334,21.6299991607666,21.32999992370605,17.724510192871094,24800,0.0,
2013-09-09 00:00:00+00:00,21.61000061035156,21.799999237060547,21.61000061035156,17.9467830657959,4100,0.0,
2013-09-10 00:00:00+00:00,21.989999771118164,22.0,21.920000076293945,18.111433029174805,19900,0.0,
2013-09-11 00:00:00+00:00,22.030000686645508,22.059999465942383,21.940000534057617,18.136133193969727,2700,0.0,
2013-09-12 00:00:00+00:00,22.040000915527344,22.040000915527344,21.8799991607666,18.012645721435547,2800,0.0,
2013-09-13 00:00:00+00:00,21.8799991607666,21.979999542236328,21.8700008392334,18.07027053833008,29500,0.0,
2013-09-16 00:00:00+00:00,22.18000030517578,22.18000030517578,22.0,18.136133193969727,12000,0.0,
2013-09-17 00:00:00+00:00,22.059999465942383,22.25,22.059999465942383,18.317251205444336,9200,0.0,
2013-09-18 00:00:00+00:00,22.200000762939453,22.530000686645508,22.1299991607666,18.48189163208008,42200,0.0,
2013-09-19 00:00:00+00:00,22.459999084472656,22.459999084472656,22.3700008392334,18.47366142272949,7200,0.0,
2013-09-20 00:00:00+00:00,22.399999618530277,22.420000076293945,22.3799991607666,18.47036361694336,3300,0.046,
2013-09-23 00:00:00+00:00,22.34000015258789,22.34000015258789,22.200000762939453,18.420867919921875,7400,0.0,
2013-09-24 00:00:00+00:00,22.229999542236328,22.559999465942383,22.229999542236328,18.50336456298828,6000,0.0,
2013-09-25 00:00:00+00:00,22.3700008392334,22.57999992370605,22.3700008392334,18.478612899780277,15400,0.0,
2013-09-26 00:00:00+00:00,22.549999237060547,22.559999465942383,22.3700008392334,18.486865997314453,3600,0.0,
2013-09-27 00:00:00+00:00,22.3700008392334,22.46999931335449,22.3700008392334,18.50336456298828,7600,0.0,
2013-09-30 00:00:00+00:00,22.190000534057617,22.46999931335449,22.190000534057617,18.49510765075684,6700,0.0,
2013-10-01 00:00:00+00:00,22.43000030517578,22.649999618530277,22.43000030517578,18.668346405029297,12300,0.0,
2013-10-02 00:00:00+00:00,22.530000686645508,22.6200008392334,22.450000762939453,18.60234832763672,5600,0.0,
2013-10-03 00:00:00+00:00,22.459999084472656,22.459999084472656,22.239999771118164,18.387868881225582,3300,0.0,
2013-10-04 00:00:00+00:00,22.36000061035156,22.479999542236328,22.36000061035156,18.511608123779297,5600,0.0,
2013-10-07 00:00:00+00:00,22.15999984741211,22.280000686645508,22.149999618530277,18.288877487182617,8700,0.0,
2013-10-08 00:00:00+00:00,22.1200008392334,22.1200008392334,21.81999969482422,18.041393280029297,15200,0.0,
2013-10-09 00:00:00+00:00,21.84000015258789,21.899999618530277,21.709999084472656,18.016647338867188,3900,0.0,
2013-10-10 00:00:00+00:00,22.0,22.31999969482422,22.0,18.412620544433597,11200,0.0,
2013-10-11 00:00:00+00:00,22.309999465942383,22.65999984741211,22.309999465942383,18.68484687805176,4800,0.0,
2013-10-14 00:00:00+00:00,22.59000015258789,22.790000915527344,22.59000015258789,18.783845901489254,2700,0.0,
2013-10-15 00:00:00+00:00,22.75,22.75,22.65999984741211,18.709590911865234,1600,0.0,
2013-10-16 00:00:00+00:00,22.700000762939453,22.86000061035156,22.700000762939453,18.841588973999023,8500,0.0,
2013-10-17 00:00:00+00:00,22.82999992370605,23.040000915527344,22.799999237060547,18.998327255249023,7200,0.0,
2013-10-18 00:00:00+00:00,23.149999618530277,23.290000915527344,23.13999938964844,19.179807662963867,4700,0.0,
2013-10-21 00:00:00+00:00,23.34000015258789,23.399999618530277,23.280000686645508,19.229305267333984,10600,0.0,
2013-10-22 00:00:00+00:00,23.440000534057617,23.440000534057617,23.36000061035156,19.311798095703125,1800,0.0,
2013-10-23 00:00:00+00:00,23.25,23.36000061035156,23.209999084472656,19.254058837890625,57800,0.0,
2013-10-24 00:00:00+00:00,23.32999992370605,23.5,23.32999992370605,19.386045455932617,8000,0.0,
2013-10-25 00:00:00+00:00,23.540000915527344,23.540000915527344,23.46999931335449,19.40254592895508,4400,0.0,
2013-10-28 00:00:00+00:00,23.559999465942383,23.56999969482422,23.479999542236328,19.394290924072266,12400,0.0,
2013-10-29 00:00:00+00:00,23.649999618530277,23.649999618530277,23.489999771118164,19.443790435791016,1600,0.0,
2013-10-30 00:00:00+00:00,23.600000381469727,23.600000381469727,23.350000381469727,19.311798095703125,23100,0.0,
2013-10-31 00:00:00+00:00,23.350000381469727,23.46999931335449,23.270000457763672,19.221059799194336,5200,0.0,
2013-11-01 00:00:00+00:00,23.3799991607666,23.3799991607666,23.059999465942383,19.188060760498047,13700,0.0,
2013-11-04 00:00:00+00:00,23.31999969482422,23.530000686645508,23.31999969482422,19.37779235839844,5400,0.0,
2013-11-05 00:00:00+00:00,23.43000030517578,23.520000457763672,23.34000015258789,19.34480094909668,9500,0.0,
2013-11-06 00:00:00+00:00,23.51000022888184,23.51000022888184,23.38999938964844,19.311798095703125,1500,0.0,
2013-11-07 00:00:00+00:00,23.489999771118164,23.489999771118164,22.989999771118164,18.973573684692383,3900,0.0,
2013-11-08 00:00:00+00:00,23.100000381469727,23.43000030517578,23.100000381469727,19.311798095703125,5200,0.0,
2013-11-11 00:00:00+00:00,23.459999084472656,23.459999084472656,23.36000061035156,19.34480094909668,1700,0.0,
2013-11-12 00:00:00+00:00,23.399999618530277,23.43000030517578,23.290000915527344,19.311798095703125,4700,0.0,
2013-11-13 00:00:00+00:00,23.290000915527344,23.61000061035156,23.290000915527344,19.460289001464844,4200,0.0,
2013-11-14 00:00:00+00:00,23.61000061035156,23.65999984741211,23.600000381469727,19.4932861328125,4300,0.0,
2013-11-15 00:00:00+00:00,23.63999938964844,23.739999771118164,23.600000381469727,19.575782775878903,11900,0.0,
2013-11-18 00:00:00+00:00,23.81999969482422,23.82999992370605,23.549999237060547,19.4520320892334,3500,0.0,
2013-11-19 00:00:00+00:00,23.57999992370605,23.65999984741211,23.38999938964844,19.35304832458496,2500,0.0,
2013-11-20 00:00:00+00:00,23.540000915527344,23.65999984741211,23.459999084472656,19.35304832458496,29900,0.0,
2013-11-21 00:00:00+00:00,23.530000686645508,23.93000030517578,23.530000686645508,19.740768432617188,500,0.0,
2013-11-22 00:00:00+00:00,23.88999938964844,24.059999465942383,23.8700008392334,19.848011016845703,9100,0.0,
2013-11-25 00:00:00+00:00,24.049999237060547,24.13999938964844,24.049999237060547,19.88925170898437,2400,0.0,
2013-11-26 00:00:00+00:00,24.06999969482422,24.299999237060547,24.06999969482422,20.02949333190918,3800,0.0,
2013-11-27 00:00:00+00:00,24.270000457763672,24.36000061035156,24.200000762939453,20.06249237060547,4500,0.0,
2013-11-29 00:00:00+00:00,24.459999084472656,24.530000686645508,24.459999084472656,20.21923446655273,2300,0.0,
2013-12-02 00:00:00+00:00,24.36000061035156,24.36000061035156,24.07999992370605,19.864505767822266,9600,0.0,
2013-12-03 00:00:00+00:00,24.049999237060547,24.170000076293945,23.920000076293945,19.798511505126957,6300,0.0,
2013-12-04 00:00:00+00:00,24.07999992370605,24.100000381469727,23.709999084472656,19.76551628112793,12100,0.0,
2013-12-05 00:00:00+00:00,23.90999984741211,24.049999237060547,23.899999618530277,19.790264129638672,7500,0.0,
2013-12-06 00:00:00+00:00,24.25,24.309999465942383,24.13999938964844,20.00474739074707,2700,0.0,
2013-12-09 00:00:00+00:00,24.239999771118164,24.25,24.07999992370605,19.922260284423828,24700,0.0,
2013-12-10 00:00:00+00:00,24.09000015258789,24.09000015258789,23.93000030517578,19.77376937866211,6200,0.0,
2013-12-11 00:00:00+00:00,23.940000534057617,23.940000534057617,23.559999465942383,19.435535430908203,2800,0.0,
2013-12-12 00:00:00+00:00,23.6299991607666,23.790000915527344,23.56999969482422,19.542781829833984,18000,0.0,
2013-12-13 00:00:00+00:00,23.68000030517578,23.809999465942383,23.649999618530277,19.608774185180664,4000,0.0,
2013-12-16 00:00:00+00:00,24.020000457763672,24.020000457763672,23.920000076293945,19.790264129638672,3800,0.0,
2013-12-17 00:00:00+00:00,24.0,24.040000915527344,23.850000381469727,19.77376937866211,3200,0.0,
2013-12-18 00:00:00+00:00,24.06999969482422,24.270000457763672,23.86000061035156,20.02124786376953,5400,0.0,
2013-12-19 00:00:00+00:00,24.31999969482422,24.31999969482422,24.13999938964844,19.914005279541016,6400,0.0,
2013-12-20 00:00:00+00:00,24.059999465942383,24.46999931335449,24.059999465942383,20.28301429748535,8400,0.125,
2013-12-23 00:00:00+00:00,24.6200008392334,24.709999084472656,24.6200008392334,20.490327835083008,8000,0.0,
2013-12-24 00:00:00+00:00,24.739999771118164,24.940000534057617,24.739999771118164,20.63958549499512,3800,0.0,
2013-12-26 00:00:00+00:00,25.01000022888184,25.020000457763672,24.88999938964844,20.672754287719727,20100,0.0,
2013-12-27 00:00:00+00:00,24.84000015258789,24.86000061035156,24.770000457763672,20.5815372467041,6700,0.0,
2013-12-30 00:00:00+00:00,24.809999465942383,24.8799991607666,24.809999465942383,20.5815372467041,7900,0.0,
2013-12-31 00:00:00+00:00,24.88999938964844,24.93000030517578,24.850000381469727,20.606416702270508,4800,0.0,
2014-01-02 00:00:00+00:00,24.75,24.75,24.530000686645508,20.39081382751465,13500,0.0,
2014-01-03 00:00:00+00:00,24.6299991607666,24.75,24.61000061035156,20.44885635375977,11900,0.0,
2014-01-06 00:00:00+00:00,24.6299991607666,24.75,24.530000686645508,20.341062545776367,8100,0.0,
2014-01-07 00:00:00+00:00,24.63999938964844,24.82999992370605,24.61000061035156,20.482030868530277,10300,0.0,
2014-01-08 00:00:00+00:00,24.59000015258789,24.670000076293945,24.56999969482422,20.43227767944336,9500,0.0,
2014-01-09 00:00:00+00:00,24.729999542236328,24.770000457763672,24.489999771118164,20.365943908691406,13800,0.0,
2014-01-10 00:00:00+00:00,24.739999771118164,24.780000686645508,24.59000015258789,20.548370361328125,11300,0.0,
2014-01-13 00:00:00+00:00,24.71999931335449,24.71999931335449,24.280000686645508,20.18350982666016,19000,0.0,
2014-01-14 00:00:00+00:00,24.51000022888184,24.670000076293945,24.459999084472656,20.41569328308105,15900,0.0,
2014-01-15 00:00:00+00:00,24.739999771118164,24.850000381469727,24.71999931335449,20.5815372467041,21100,0.0,
2014-01-16 00:00:00+00:00,24.81999969482422,24.81999969482422,24.690000534057617,20.573244094848636,10700,0.0,
2014-01-17 00:00:00+00:00,24.81999969482422,24.81999969482422,24.71999931335449,20.498613357543945,19700,0.0,
2014-01-21 00:00:00+00:00,24.899999618530277,24.899999618530277,24.68000030517578,20.573244094848636,20400,0.0,
2014-01-22 00:00:00+00:00,24.82999992370605,24.989999771118164,24.82999992370605,20.71421241760254,10400,0.0,
2014-01-23 00:00:00+00:00,24.88999938964844,24.88999938964844,24.600000381469727,20.440568923950195,14700,0.0,
2014-01-24 00:00:00+00:00,24.600000381469727,24.600000381469727,24.030000686645508,19.99277877807617,40500,0.0,
2014-01-27 00:00:00+00:00,24.100000381469727,24.100000381469727,23.600000381469727,19.76889419555664,23200,0.0,
2014-01-28 00:00:00+00:00,23.799999237060547,23.979999542236328,23.799999237060547,19.82693862915039,9800,0.0,
2014-01-29 00:00:00+00:00,23.799999237060547,23.8799991607666,23.51000022888184,19.677677154541016,11300,0.0,
2014-01-30 00:00:00+00:00,23.799999237060547,24.020000457763672,23.739999771118164,19.802061080932617,11900,0.0,
2014-01-31 00:00:00+00:00,23.780000686645508,23.8799991607666,23.690000534057617,19.64450454711914,16500,0.0,
2014-02-03 00:00:00+00:00,23.68000030517578,23.71999931335449,22.88999938964844,19.05574989318848,33800,0.0,
2014-02-04 00:00:00+00:00,22.979999542236328,23.18000030517578,22.979999542236328,19.188432693481445,90900,0.0,
2014-02-05 00:00:00+00:00,23.020000457763672,23.059999465942383,22.790000915527344,19.064043045043945,13200,0.0,
2014-02-06 00:00:00+00:00,23.309999465942383,23.350000381469727,23.239999771118164,19.27964210510254,9200,0.0,
2014-02-07 00:00:00+00:00,23.34000015258789,23.46999931335449,23.21999931335449,19.370859146118164,74800,0.0,
2014-02-10 00:00:00+00:00,23.440000534057617,23.440000534057617,23.270000457763672,19.3874454498291,15200,0.0,
2014-02-11 00:00:00+00:00,23.5,23.709999084472656,23.399999618530277,19.61134147644043,9200,0.0,
2014-02-12 00:00:00+00:00,23.709999084472656,23.76000022888184,23.649999618530277,19.62791633605957,17500,0.0,
2014-02-13 00:00:00+00:00,23.729999542236328,24.049999237060547,23.71999931335449,19.943023681640625,16200,0.0,
2014-02-14 00:00:00+00:00,23.90999984741211,24.11000061035156,23.88999938964844,19.99277877807617,27200,0.0,
