date,EINC_Open,EINC_High,EINC_Low,EINC_Close,EINC_Volume,EINC_Dividends,EINC_Stock Splits
2018-08-02 00:00:00+00:00,67.55999755859375,69.12000274658203,67.55999755859375,48.75164794921875,1833,0.0,
2018-08-03 00:00:00+00:00,67.55999755859375,69.12000274658203,67.55999755859375,48.24337387084961,1400,0.0,
2018-08-06 00:00:00+00:00,68.37000274658203,68.63999938964844,68.22000122070312,48.17985153198242,2167,0.0,
2018-08-07 00:00:00+00:00,68.48999786376953,68.69999694824219,68.4000015258789,48.37044906616211,1733,0.0,
2018-08-08 00:00:00+00:00,68.4000015258789,68.45999908447266,68.27999877929688,48.264556884765625,1200,0.0,
2018-08-09 00:00:00+00:00,68.69999694824219,69.20999908447266,68.69999694824219,48.8575325012207,1333,0.0,
2018-08-10 00:00:00+00:00,68.45999908447266,70.05000305175781,68.45999908447266,49.344635009765625,967,0.0,
2018-08-13 00:00:00+00:00,68.45999908447266,68.45999908447266,67.58999633789062,48.87015914916992,1200,1.26,
2018-08-14 00:00:00+00:00,68.45999908447266,68.66999816894531,67.88999938964844,48.99957656860352,6100,0.0,
2018-08-15 00:00:00+00:00,68.25,68.25,67.19999694824219,48.30943298339844,3500,0.0,
2018-08-16 00:00:00+00:00,67.3499984741211,67.70999908447266,67.3499984741211,48.58979415893555,2333,0.0,
2018-08-17 00:00:00+00:00,67.26000213623047,68.0999984741211,67.26000213623047,48.71919631958008,3567,0.0,
2018-08-20 00:00:00+00:00,68.48999786376953,68.63999938964844,67.94999694824219,49.34463882446289,3867,0.0,
2018-08-21 00:00:00+00:00,68.55000305175781,68.55000305175781,68.0999984741211,48.95642852783203,733,0.0,
2018-08-22 00:00:00+00:00,68.5199966430664,68.8499984741211,68.01000213623047,49.495601654052734,7467,0.0,
2018-08-23 00:00:00+00:00,68.27999877929688,68.33999633789062,67.70999908447266,48.80546569824219,2667,0.0,
2018-08-24 00:00:00+00:00,67.83000183105469,67.86000061035156,67.58999633789062,48.632930755615234,3133,0.0,
2018-08-27 00:00:00+00:00,67.5,67.68000030517578,67.29000091552734,48.417259216308594,4967,0.0,
2018-08-28 00:00:00+00:00,67.13999938964844,67.41000366210938,66.95999908447266,48.33099365234375,1533,0.0,
2018-08-29 00:00:00+00:00,66.72000122070312,66.72000122070312,66.33000183105469,47.68400192260742,2967,0.0,
2018-08-30 00:00:00+00:00,66.02999877929688,66.02999877929688,65.45999908447266,47.1663932800293,2400,0.0,
2018-08-31 00:00:00+00:00,65.5199966430664,65.5199966430664,65.12999725341797,46.86446380615234,2967,0.0,
2018-09-04 00:00:00+00:00,65.58000183105469,65.69999694824219,65.04000091552734,46.95072937011719,5833,0.0,
2018-09-05 00:00:00+00:00,64.83000183105469,65.12999725341797,64.83000183105469,46.691925048828125,11500,0.0,
2018-09-06 00:00:00+00:00,64.94999694824219,65.19000244140625,64.44000244140625,46.325294494628906,1833,0.0,
2018-09-07 00:00:00+00:00,64.37999725341797,64.62000274658203,64.13999938964844,46.2390251159668,1067,0.0,
2018-09-10 00:00:00+00:00,64.80000305175781,65.06999969482422,64.73999786376953,46.64879989624024,2800,0.0,
2018-09-11 00:00:00+00:00,65.33999633789062,65.33999633789062,64.73999786376953,46.73506927490234,2300,0.0,
2018-09-12 00:00:00+00:00,65.30999755859375,65.45999908447266,65.0999984741211,46.799766540527344,1900,0.0,
2018-09-13 00:00:00+00:00,65.33999633789062,65.33999633789062,64.7699966430664,46.56253433227539,3367,0.0,
2018-09-14 00:00:00+00:00,64.7699966430664,65.04000091552734,64.55999755859375,46.60567474365234,1033,0.0,
2018-09-17 00:00:00+00:00,65.06999969482422,65.48999786376953,65.06999969482422,46.92916870117188,3333,0.0,
2018-09-18 00:00:00+00:00,65.76000213623047,65.76000213623047,65.12999725341797,46.821319580078125,2900,0.0,
2018-09-19 00:00:00+00:00,65.45999908447266,65.45999908447266,65.04000091552734,46.8429069519043,12300,0.0,
2018-09-20 00:00:00+00:00,65.27999877929688,65.4000015258789,65.16000366210938,46.8429069519043,1133,0.0,
2018-09-21 00:00:00+00:00,65.5199966430664,65.5199966430664,65.22000122070312,46.88602828979492,600,0.0,
2018-09-24 00:00:00+00:00,65.91000366210938,65.91000366210938,65.30999755859375,47.0369987487793,700,0.0,
2018-09-25 00:00:00+00:00,65.5199966430664,65.5199966430664,65.0999984741211,46.907596588134766,933,0.0,
2018-09-26 00:00:00+00:00,65.04000091552734,65.27999877929688,64.94999694824219,46.691925048828125,433,0.0,
2018-09-27 00:00:00+00:00,65.12999725341797,65.12999725341797,64.55999755859375,46.713497161865234,2167,0.0,
2018-09-28 00:00:00+00:00,64.70999908447266,65.66999816894531,64.70999908447266,47.14482879638672,1267,0.0,
2018-10-01 00:00:00+00:00,65.63999938964844,66.72000122070312,65.61000061035156,47.77025604248047,3233,0.0,
2018-10-02 00:00:00+00:00,66.51000213623047,66.72000122070312,66.12000274658203,47.640869140625,7300,0.0,
2018-10-03 00:00:00+00:00,66.66000366210938,66.66000366210938,66.38999938964844,47.87810516357422,2767,0.0,
2018-10-04 00:00:00+00:00,66.5999984741211,66.5999984741211,65.61000061035156,47.18796920776367,900,0.0,
2018-10-05 00:00:00+00:00,66.1500015258789,66.1500015258789,65.48999786376953,47.1663932800293,1300,0.0,
2018-10-08 00:00:00+00:00,65.25,66.1500015258789,65.25,47.33893203735352,1700,0.0,
2018-10-09 00:00:00+00:00,65.66999816894531,66.02999877929688,65.66999816894531,47.42519378662109,3300,0.0,
2018-10-10 00:00:00+00:00,65.0999984741211,65.22000122070312,64.62000274658203,46.45470428466797,1033,0.0,
2018-10-11 00:00:00+00:00,64.55999755859375,64.91999816894531,64.2300033569336,46.17433166503906,2033,0.0,
2018-10-12 00:00:00+00:00,64.52999877929688,64.6500015258789,63.77999877929688,45.980228424072266,2300,0.0,
2018-10-15 00:00:00+00:00,63.77999877929688,64.41000366210938,63.77999877929688,46.1096305847168,3633,0.0,
2018-10-16 00:00:00+00:00,64.91999816894531,65.27999877929688,64.91999816894531,46.799766540527344,2600,0.0,
2018-10-17 00:00:00+00:00,64.68000030517578,64.68000030517578,64.3499984741211,46.26059722900391,800,0.0,
2018-10-18 00:00:00+00:00,64.5,64.73999786376953,63.959999084472656,45.980228424072266,1300,0.0,
2018-10-19 00:00:00+00:00,64.44000244140625,64.44000244140625,63.900001525878906,46.04492950439453,1700,0.0,
2018-10-22 00:00:00+00:00,63.720001220703125,63.869998931884766,63.59999847412109,45.7861328125,1200,0.0,
2018-10-23 00:00:00+00:00,63.33000183105469,63.33000183105469,62.25,45.29009628295898,1500,0.0,
2018-10-24 00:00:00+00:00,62.790000915527344,62.790000915527344,61.83000183105469,44.55682373046875,5967,0.0,
2018-10-25 00:00:00+00:00,62.0099983215332,62.09999847412109,61.79999923706055,44.62152099609375,2267,0.0,
2018-10-26 00:00:00+00:00,61.5,61.79999923706055,61.16999816894531,44.405853271484375,2100,0.0,
2018-10-29 00:00:00+00:00,61.83000183105469,62.369998931884766,60.959999084472656,43.82355499267578,5533,0.0,
2018-10-30 00:00:00+00:00,61.290000915527344,61.31999969482422,60.09000015258789,43.60789108276367,1833,0.0,
2018-10-31 00:00:00+00:00,60.84000015258789,61.650001525878906,60.84000015258789,44.08235168457031,867,0.0,
2018-11-01 00:00:00+00:00,61.91999816894531,62.27999877929688,61.68000030517578,44.578392028808594,3133,0.0,
2018-11-02 00:00:00+00:00,63.0,63.0,61.709999084472656,44.36272811889648,2067,0.0,
2018-11-05 00:00:00+00:00,61.5,62.220001220703125,61.5,44.59995651245117,933,0.0,
2018-11-06 00:00:00+00:00,62.400001525878906,62.459999084472656,62.220001220703125,44.7293586730957,1967,0.0,
2018-11-07 00:00:00+00:00,62.790000915527344,63.02999877929688,62.54999923706055,45.18226623535156,4300,0.0,
2018-11-08 00:00:00+00:00,62.93999862670898,62.93999862670898,62.54999923706055,44.96658706665039,1867,0.0,
2018-11-09 00:00:00+00:00,61.5,61.5,60.47999954223633,44.72541427612305,1300,1.02,
2018-11-12 00:00:00+00:00,61.20000076293945,61.40999984741211,60.9900016784668,44.57195281982422,3200,0.0,
2018-11-13 00:00:00+00:00,60.630001068115234,60.77999877929688,59.7599983215332,43.67306518554688,2500,0.0,
2018-11-14 00:00:00+00:00,60.119998931884766,60.630001068115234,59.7599983215332,44.13346862792969,3867,0.0,
2018-11-15 00:00:00+00:00,60.540000915527344,60.630001068115234,60.0,44.30887222290039,1700,0.0,
2018-11-16 00:00:00+00:00,60.900001525878906,60.900001525878906,59.7599983215332,44.02384567260742,4533,0.0,
2018-11-19 00:00:00+00:00,59.4900016784668,59.970001220703125,59.400001525878906,43.49767303466797,3033,0.0,
2018-11-20 00:00:00+00:00,58.5,58.5,57.77999877929688,42.445308685302734,4333,0.0,
2018-11-21 00:00:00+00:00,58.290000915527344,58.709999084472656,58.290000915527344,42.90570831298828,867,0.0,
2018-11-23 00:00:00+00:00,58.20000076293945,58.31999969482422,58.08000183105469,42.62070083618164,267,0.0,
2018-11-26 00:00:00+00:00,58.20000076293945,58.95000076293945,58.20000076293945,42.70839691162109,2200,0.0,
2018-11-27 00:00:00+00:00,58.22999954223633,58.619998931884766,58.16999816894531,42.642616271972656,1233,0.0,
2018-11-28 00:00:00+00:00,58.11000061035156,58.5,57.959999084472656,42.642616271972656,6800,0.0,
2018-11-29 00:00:00+00:00,58.13999938964844,58.709999084472656,58.13999938964844,42.70839691162109,2467,0.0,
2018-11-30 00:00:00+00:00,58.11000061035156,58.5,58.11000061035156,42.57685470581055,1167,0.0,
2018-12-03 00:00:00+00:00,58.31999969482422,59.09999847412109,57.959999084472656,42.81801223754883,13167,0.0,
2018-12-04 00:00:00+00:00,58.91999816894531,58.91999816894531,57.630001068115234,42.13836288452149,1733,0.0,
2018-12-06 00:00:00+00:00,56.7599983215332,57.0,56.27999877929688,41.63410568237305,8767,0.0,
2018-12-07 00:00:00+00:00,57.59999847412109,57.869998931884766,57.209999084472656,41.80950546264648,1267,0.0,
2018-12-10 00:00:00+00:00,56.43000030517578,57.060001373291016,55.79999923706055,41.08600616455078,3600,0.0,
2018-12-11 00:00:00+00:00,56.459999084472656,56.61000061035156,55.7400016784668,40.80097961425781,2000,0.0,
2018-12-12 00:00:00+00:00,55.79999923706055,56.310001373291016,55.77000045776367,40.93253707885742,2933,0.0,
2018-12-13 00:00:00+00:00,55.83000183105469,56.18999862670898,55.83000183105469,41.0640754699707,2867,0.0,
2018-12-14 00:00:00+00:00,55.22999954223633,56.130001068115234,55.22999954223633,40.58174133300781,567,0.0,
2018-12-17 00:00:00+00:00,55.470001220703125,55.5,53.34000015258789,39.068973541259766,4700,0.0,
2018-12-18 00:00:00+00:00,53.81999969482422,53.90999984741211,52.40999984741211,38.477012634277344,8667,0.0,
2018-12-19 00:00:00+00:00,52.52999877929688,53.54999923706055,52.470001220703125,38.45509719848633,9600,0.0,
2018-12-20 00:00:00+00:00,51.810001373291016,52.52999877929688,50.400001525878906,37.03002166748047,10633,0.0,
2018-12-21 00:00:00+00:00,51.45000076293945,51.630001068115234,50.130001068115234,36.63539123535156,9867,0.0,
2018-12-24 00:00:00+00:00,49.5,49.650001525878906,48.810001373291016,35.67071533203125,2733,0.0,
2018-12-26 00:00:00+00:00,48.2400016784668,50.43000030517578,48.2400016784668,36.85463333129883,4933,0.0,
2018-12-27 00:00:00+00:00,49.22999954223633,49.95000076293945,48.959999084472656,36.37229919433594,3133,0.0,
2018-12-28 00:00:00+00:00,49.470001220703125,51.0,49.470001220703125,37.16156768798828,8100,0.0,
2018-12-31 00:00:00+00:00,50.84999847412109,51.45000076293945,50.84999847412109,37.60004806518555,9733,0.0,
2019-01-02 00:00:00+00:00,51.209999084472656,52.79999923706055,51.209999084472656,38.477012634277344,1633,0.0,
2019-01-03 00:00:00+00:00,52.290000915527344,52.86000061035156,51.93000030517578,38.2358512878418,9200,0.0,
2019-01-04 00:00:00+00:00,53.54999923706055,54.56999969482422,53.54999923706055,39.814395904541016,4500,0.0,
2019-01-07 00:00:00+00:00,54.45000076293945,55.97999954223633,54.45000076293945,40.69137191772461,6267,0.0,
2019-01-08 00:00:00+00:00,56.06999969482422,56.90999984741211,56.040000915527344,41.45870971679688,8367,0.0,
2019-01-09 00:00:00+00:00,56.81999969482422,57.060001373291016,56.4900016784668,41.30524063110352,2933,0.0,
2019-01-10 00:00:00+00:00,56.970001220703125,56.970001220703125,55.88999938964844,40.95446014404297,967,0.0,
2019-01-11 00:00:00+00:00,55.5,55.709999084472656,55.11000061035156,40.47212219238281,1833,0.0,
2019-01-14 00:00:00+00:00,55.34999847412109,55.34999847412109,55.16999816894531,40.31864929199219,2700,0.0,
2019-01-15 00:00:00+00:00,55.40999984741211,55.40999984741211,55.20000076293945,40.47212219238281,2667,0.0,
2019-01-16 00:00:00+00:00,55.79999923706055,56.0099983215332,55.52999877929688,40.73521423339844,3467,0.0,
2019-01-17 00:00:00+00:00,55.88999938964844,56.18999862670898,55.290000915527344,40.97638320922852,4000,0.0,
2019-01-18 00:00:00+00:00,55.97999954223633,57.0,55.97999954223633,41.656028747558594,3000,0.0,
2019-01-22 00:00:00+00:00,56.25,56.70000076293945,56.25,41.10792922973633,11733,0.0,
2019-01-23 00:00:00+00:00,56.310001373291016,56.63999938964844,56.09999847412109,41.08600616455078,2767,0.0,
2019-01-24 00:00:00+00:00,56.34000015258789,56.63999938964844,56.34000015258789,41.34909439086914,5967,0.0,
2019-01-25 00:00:00+00:00,56.400001525878906,57.119998931884766,56.400001525878906,41.6121826171875,2367,0.0,
2019-01-28 00:00:00+00:00,56.93999862670898,57.45000076293945,56.43000030517578,41.98489761352539,1333,0.0,
2019-01-29 00:00:00+00:00,57.41999816894531,57.65999984741211,57.41999816894531,42.13836288452149,400,0.0,
2019-01-30 00:00:00+00:00,57.68999862670898,58.68000030517578,57.68999862670898,42.66455078125,4067,0.0,
2019-01-31 00:00:00+00:00,58.83000183105469,58.83000183105469,58.11000061035156,42.68647003173828,1633,0.0,
2019-02-01 00:00:00+00:00,59.130001068115234,59.130001068115234,58.77000045776367,43.14688491821289,1733,0.0,
2019-02-04 00:00:00+00:00,58.43999862670898,59.459999084472656,58.43999862670898,43.3222770690918,2467,0.0,
2019-02-05 00:00:00+00:00,59.52000045776367,59.66999816894531,59.15999984741211,43.38804244995117,3033,0.0,
2019-02-06 00:00:00+00:00,59.25,59.25,58.709999084472656,42.97148895263672,1900,0.0,
2019-02-07 00:00:00+00:00,58.7400016784668,58.86000061035156,57.59999847412109,42.26991271972656,967,0.0,
2019-02-08 00:00:00+00:00,58.31999969482422,58.31999969482422,57.65999984741211,42.48915100097656,1033,0.0,
2019-02-11 00:00:00+00:00,57.959999084472656,57.959999084472656,56.66999816894531,42.76287460327149,5067,1.326,
2019-02-12 00:00:00+00:00,57.47999954223633,57.869998931884766,57.47999954223633,43.25645446777344,2033,0.0,
2019-02-13 00:00:00+00:00,58.40999984741211,58.5,58.16999816894531,43.68274688720703,2733,0.0,
2019-02-14 00:00:00+00:00,58.43999862670898,58.97999954223633,58.22999954223633,43.99684143066406,2667,0.0,
2019-02-15 00:00:00+00:00,59.400001525878906,59.43000030517578,59.0099983215332,44.28851318359375,1700,0.0,
2019-02-19 00:00:00+00:00,58.91999816894531,60.0,58.91999816894531,44.35581970214844,2267,0.0,
2019-02-20 00:00:00+00:00,59.15999984741211,59.54999923706055,59.09999847412109,44.35581970214844,1533,0.0,
2019-02-21 00:00:00+00:00,59.130001068115234,59.400001525878906,59.130001068115234,44.31095123291016,600,0.0,
2019-02-22 00:00:00+00:00,59.61000061035156,59.90999984741211,59.34000015258789,44.37826156616211,1967,0.0,
2019-02-25 00:00:00+00:00,59.400001525878906,59.400001525878906,59.09999847412109,44.26607894897461,1267,0.0,
2019-02-26 00:00:00+00:00,59.040000915527344,59.4900016784668,59.040000915527344,44.37826156616211,500,0.0,
2019-02-27 00:00:00+00:00,59.34000015258789,59.4900016784668,59.06999969482422,44.17633438110352,933,0.0,
2019-02-28 00:00:00+00:00,58.91999816894531,58.91999816894531,58.5,43.817359924316406,1300,0.0,
2019-03-01 00:00:00+00:00,58.470001220703125,58.68000030517578,58.04999923706055,43.435943603515625,1233,0.0,
2019-03-04 00:00:00+00:00,58.68000030517578,58.68000030517578,57.869998931884766,43.57056427001953,800,0.0,
2019-03-05 00:00:00+00:00,58.68000030517578,58.68000030517578,57.77999877929688,43.57056427001953,667,0.0,
2019-03-06 00:00:00+00:00,57.84000015258789,57.84000015258789,57.47999954223633,43.16671752929688,567,0.0,
2019-03-07 00:00:00+00:00,57.59999847412109,58.11000061035156,57.59999847412109,43.27889251708984,1133,0.0,
2019-03-08 00:00:00+00:00,57.93000030517578,57.93000030517578,57.060001373291016,43.23402786254883,1100,0.0,
2019-03-11 00:00:00+00:00,57.75,58.290000915527344,57.75,43.57056427001953,1033,0.0,
2019-03-12 00:00:00+00:00,58.5,58.83000183105469,58.43999862670898,43.90710067749024,3067,0.0,
2019-03-13 00:00:00+00:00,58.43999862670898,59.040000915527344,58.43999862670898,44.1314582824707,633,0.0,
2019-03-14 00:00:00+00:00,59.0099983215332,59.34000015258789,58.91999816894531,44.19876480102539,1567,0.0,
2019-03-15 00:00:00+00:00,59.18999862670898,59.34000015258789,58.709999084472656,44.37826156616211,1400,0.0,
2019-03-18 00:00:00+00:00,59.81999969482422,60.02999877929688,59.790000915527344,44.894287109375,3633,0.0,
2019-03-19 00:00:00+00:00,60.47999954223633,60.47999954223633,59.93999862670898,44.82697296142578,567,0.0,
2019-03-20 00:00:00+00:00,59.61000061035156,60.18000030517578,59.61000061035156,44.84941101074219,1533,0.0,
2019-03-21 00:00:00+00:00,59.7599983215332,60.33000183105469,59.7599983215332,45.05133819580078,767,0.0,
2019-03-22 00:00:00+00:00,59.61000061035156,59.70000076293945,59.27999877929688,44.445560455322266,3300,0.0,
2019-03-25 00:00:00+00:00,59.459999084472656,59.66999816894531,59.43000030517578,44.53531265258789,967,0.0,
2019-03-26 00:00:00+00:00,59.70000076293945,59.970001220703125,59.58000183105469,44.69235610961914,600,0.0,
2019-03-27 00:00:00+00:00,59.81999969482422,59.93999862670898,59.61000061035156,44.71479797363281,1300,0.0,
2019-03-28 00:00:00+00:00,59.90999984741211,59.90999984741211,59.63999938964844,44.69235610961914,700,0.0,
2019-03-29 00:00:00+00:00,60.2400016784668,60.2400016784668,59.70000076293945,44.82697296142578,733,0.0,
2019-04-01 00:00:00+00:00,59.880001068115234,60.56999969482422,59.880001068115234,45.118648529052734,567,0.0,
2019-04-02 00:00:00+00:00,60.59999847412109,61.02000045776367,60.59999847412109,45.61223983764648,1100,0.0,
2019-04-03 00:00:00+00:00,60.59999847412109,60.900001525878906,60.29999923706055,45.253265380859375,3900,0.0,
2019-04-04 00:00:00+00:00,60.36000061035156,60.5099983215332,60.33000183105469,45.141075134277344,1267,0.0,
2019-04-05 00:00:00+00:00,60.630001068115234,60.77999877929688,60.59999847412109,45.45518112182617,533,0.0,
2019-04-08 00:00:00+00:00,60.41999816894531,61.04999923706055,59.61000061035156,45.63467025756836,2367,0.0,
2019-04-09 00:00:00+00:00,60.869998931884766,60.869998931884766,60.45000076293945,45.27569580078125,1267,0.0,
2019-04-10 00:00:00+00:00,60.84000015258789,60.84000015258789,60.630001068115234,45.38787841796875,2333,0.0,
2019-04-11 00:00:00+00:00,60.540000915527344,60.75,60.540000915527344,45.432743072509766,1033,0.0,
2019-04-12 00:00:00+00:00,60.84000015258789,61.11000061035156,60.84000015258789,45.567359924316406,300,0.0,
2019-04-15 00:00:00+00:00,60.84000015258789,60.869998931884766,60.720001220703125,45.52248764038086,400,0.0,
2019-04-16 00:00:00+00:00,60.959999084472656,60.959999084472656,60.56999969482422,45.50006103515625,1633,0.0,
2019-04-17 00:00:00+00:00,61.16999816894531,61.16999816894531,60.09000015258789,45.073768615722656,833,0.0,
2019-04-18 00:00:00+00:00,60.119998931884766,60.2400016784668,60.060001373291016,45.05133819580078,833,0.0,
2019-04-22 00:00:00+00:00,60.540000915527344,60.959999084472656,60.45000076293945,45.58979415893555,1600,0.0,
2019-04-23 00:00:00+00:00,60.93000030517578,61.2599983215332,60.93000030517578,45.72441101074219,633,0.0,
2019-04-24 00:00:00+00:00,61.02000045776367,61.290000915527344,60.959999084472656,45.70198440551758,2300,0.0,
2019-04-25 00:00:00+00:00,61.40999984741211,61.40999984741211,61.11000061035156,45.791725158691406,8000,0.0,
2019-04-26 00:00:00+00:00,61.08000183105469,61.13999938964844,61.04999923706055,45.72441101074219,133,0.0,
2019-04-29 00:00:00+00:00,60.93000030517578,61.380001068115234,60.900001525878906,45.83659362792969,667,0.0,
2019-04-30 00:00:00+00:00,61.20000076293945,61.290000915527344,61.08000183105469,45.70198440551758,1533,0.0,
2019-05-01 00:00:00+00:00,61.52999877929688,61.52999877929688,60.900001525878906,45.54492568969727,967,0.0,
2019-05-02 00:00:00+00:00,61.13999938964844,61.13999938964844,60.65999984741211,45.45518112182617,333,0.0,
2019-05-03 00:00:00+00:00,61.20000076293945,61.5,61.20000076293945,45.948768615722656,500,0.0,
2019-05-06 00:00:00+00:00,60.33000183105469,61.380001068115234,60.33000183105469,45.81415557861328,1300,0.0,
2019-05-07 00:00:00+00:00,60.33000183105469,60.45000076293945,60.119998931884766,45.118648529052734,2267,0.0,
2019-05-08 00:00:00+00:00,60.33000183105469,60.630001068115234,60.150001525878906,44.984031677246094,1700,0.0,
2019-05-09 00:00:00+00:00,60.0,60.209999084472656,59.4900016784668,44.87184524536133,2033,0.0,
2019-05-10 00:00:00+00:00,59.310001373291016,60.9900016784668,59.310001373291016,45.58979415893555,3133,0.0,
2019-05-13 00:00:00+00:00,59.040000915527344,59.310001373291016,58.650001525878906,44.93766784667969,2133,1.398,
2019-05-14 00:00:00+00:00,59.459999084472656,59.7599983215332,59.34000015258789,45.557647705078125,1900,0.0,
2019-05-15 00:00:00+00:00,59.4900016784668,60.02999877929688,59.310001373291016,45.81023788452149,1300,0.0,
2019-05-16 00:00:00+00:00,60.33000183105469,60.33000183105469,60.060001373291016,46.01689910888672,1067,0.0,
2019-05-17 00:00:00+00:00,59.7599983215332,60.45000076293945,59.7599983215332,45.81023788452149,2400,0.0,
2019-05-20 00:00:00+00:00,59.61000061035156,59.90999984741211,59.54999923706055,45.64950180053711,1933,0.0,
2019-05-21 00:00:00+00:00,59.61000061035156,59.880001068115234,59.34000015258789,45.81023788452149,1867,0.0,
2019-05-22 00:00:00+00:00,59.84999847412109,59.84999847412109,59.58000183105469,45.60357666015625,167,0.0,
2019-05-23 00:00:00+00:00,59.54999923706055,59.54999923706055,58.52999877929688,44.93766784667969,933,0.0,
2019-05-24 00:00:00+00:00,59.130001068115234,59.130001068115234,58.83000183105469,45.25913619995117,1000,0.0,
2019-05-28 00:00:00+00:00,58.88999938964844,59.09999847412109,58.88999938964844,45.14432144165039,1067,0.0,
2019-05-29 00:00:00+00:00,58.34999847412109,58.34999847412109,57.900001525878906,44.54729461669922,367,0.0,
2019-05-30 00:00:00+00:00,58.04999923706055,58.20000076293945,57.84000015258789,44.271751403808594,733,0.0,
2019-05-31 00:00:00+00:00,57.77999877929688,57.959999084472656,57.540000915527344,44.294700622558594,1433,0.0,
2019-06-03 00:00:00+00:00,57.720001220703125,58.34999847412109,57.720001220703125,44.52434158325195,967,0.0,
2019-06-04 00:00:00+00:00,58.7400016784668,59.040000915527344,58.7400016784668,45.19025802612305,900,0.0,
2019-06-05 00:00:00+00:00,58.43999862670898,58.7400016784668,58.380001068115234,44.822853088378906,1600,0.0,
2019-06-06 00:00:00+00:00,58.52999877929688,58.650001525878906,58.380001068115234,44.77692794799805,3800,0.0,
2019-06-07 00:00:00+00:00,58.650001525878906,58.97999954223633,58.619998931884766,44.98358917236328,2033,0.0,
2019-06-10 00:00:00+00:00,58.650001525878906,58.88999938964844,58.52999877929688,44.79988479614258,900,0.0,
2019-06-11 00:00:00+00:00,58.52999877929688,58.79999923706055,58.52999877929688,44.84580993652344,1100,0.0,
2019-06-12 00:00:00+00:00,58.560001373291016,58.560001373291016,57.810001373291016,44.271751403808594,700,0.0,
2019-06-13 00:00:00+00:00,58.16999816894531,58.31999969482422,58.16999816894531,44.63914489746094,633,0.0,
2019-06-14 00:00:00+00:00,58.2599983215332,58.31999969482422,58.04999923706055,44.52434158325195,1367,0.0,
2019-06-17 00:00:00+00:00,58.11000061035156,58.290000915527344,57.900001525878906,44.501373291015625,1033,0.0,
2019-06-18 00:00:00+00:00,58.08000183105469,58.43999862670898,58.08000183105469,44.54729461669922,1400,0.0,
2019-06-19 00:00:00+00:00,58.11000061035156,58.34999847412109,57.93000030517578,44.616188049316406,3267,0.0,
2019-06-20 00:00:00+00:00,59.15999984741211,59.15999984741211,58.40999984741211,44.75396347045898,800,0.0,
2019-06-21 00:00:00+00:00,58.5,58.560001373291016,58.13999938964844,44.822853088378906,667,0.0,
2019-06-24 00:00:00+00:00,58.79999923706055,58.79999923706055,58.20000076293945,44.70803451538086,1567,0.0,
2019-06-25 00:00:00+00:00,58.5,58.52999877929688,58.290000915527344,44.70803451538086,833,0.0,
2019-06-26 00:00:00+00:00,58.22999954223633,58.79999923706055,58.02000045776367,44.96062088012695,2367,0.0,
2019-06-27 00:00:00+00:00,57.900001525878906,58.83000183105469,57.900001525878906,45.00654983520508,1167,0.0,
2019-06-28 00:00:00+00:00,59.0099983215332,59.400001525878906,59.0099983215332,45.37393951416016,867,0.0,
2019-07-01 00:00:00+00:00,59.4900016784668,59.72999954223633,59.25,45.39691162109375,1667,0.0,
2019-07-02 00:00:00+00:00,59.970001220703125,59.970001220703125,59.09999847412109,45.4887580871582,1167,0.0,
2019-07-03 00:00:00+00:00,59.09999847412109,59.400001525878906,59.09999847412109,45.46580123901367,2700,0.0,
2019-07-05 00:00:00+00:00,59.70000076293945,60.119998931884766,59.70000076293945,45.925048828125,4033,0.0,
2019-07-08 00:00:00+00:00,60.0,60.2400016784668,59.970001220703125,46.08578872680664,1567,0.0,
2019-07-09 00:00:00+00:00,59.84999847412109,60.2400016784668,59.84999847412109,46.06282806396485,1933,0.0,
2019-07-10 00:00:00+00:00,60.2400016784668,60.59999847412109,60.18000030517578,46.29245376586914,2300,0.0,
2019-07-11 00:00:00+00:00,60.75,60.75,60.18000030517578,46.15468215942383,1400,0.0,
2019-07-12 00:00:00+00:00,60.540000915527344,60.59999847412109,60.29999923706055,46.36133575439453,1133,0.0,
2019-07-15 00:00:00+00:00,60.810001373291016,60.810001373291016,60.41999816894531,46.29245376586914,667,0.0,
2019-07-16 00:00:00+00:00,60.540000915527344,60.720001220703125,60.47999954223633,46.45318603515625,600,0.0,
2019-07-17 00:00:00+00:00,60.68999862670898,60.75,60.09000015258789,46.08578872680664,767,0.0,
2019-07-18 00:00:00+00:00,59.880001068115234,59.970001220703125,59.81999969482422,45.9020881652832,467,0.0,
2019-07-19 00:00:00+00:00,59.81999969482422,59.90999984741211,59.61000061035156,45.78727722167969,1667,0.0,
2019-07-22 00:00:00+00:00,59.81999969482422,60.209999084472656,59.81999969482422,46.08578872680664,1000,0.0,
2019-07-23 00:00:00+00:00,60.47999954223633,60.59999847412109,60.2400016784668,46.33838653564453,1200,0.0,
2019-07-24 00:00:00+00:00,60.09000015258789,60.93000030517578,60.09000015258789,46.522071838378906,2533,0.0,
2019-07-25 00:00:00+00:00,60.959999084472656,60.959999084472656,60.720001220703125,46.54505157470703,567,0.0,
2019-07-26 00:00:00+00:00,60.810001373291016,60.810001373291016,60.47999954223633,46.3843002319336,933,0.0,
2019-07-29 00:00:00+00:00,60.18000030517578,60.5099983215332,59.72999954223633,45.78727722167969,2333,0.0,
