date,WD_Open,WD_High,WD_Low,WD_Close,WD_Volume,WD_Dividends,WD_Stock Splits
2017-07-27 00:00:00+00:00,49.630001068115234,50.34000015258789,49.2599983215332,42.51568984985352,191400,0.0,
2017-07-28 00:00:00+00:00,49.2599983215332,49.43999862670898,48.59000015258789,42.30942916870117,123100,0.0,
2017-07-31 00:00:00+00:00,49.06999969482422,50.43000030517578,49.06999969482422,43.18603515625,172400,0.0,
2017-08-01 00:00:00+00:00,50.470001220703125,50.4900016784668,49.150001525878906,43.194637298583984,217200,0.0,
2017-08-02 00:00:00+00:00,47.43999862670898,47.900001525878906,45.34000015258789,40.26398849487305,740200,0.0,
2017-08-03 00:00:00+00:00,48.77999877929688,49.79999923706055,47.34000015258789,42.721946716308594,450000,0.0,
2017-08-04 00:00:00+00:00,50.25,50.369998931884766,48.91999816894531,42.36099243164063,249400,0.0,
2017-08-07 00:00:00+00:00,49.27999877929688,49.43999862670898,48.13999938964844,42.206298828125,266300,0.0,
2017-08-08 00:00:00+00:00,49.0,49.34000015258789,47.7599983215332,41.157806396484375,348400,0.0,
2017-08-09 00:00:00+00:00,47.5,47.93999862670898,47.02999877929688,40.6937141418457,346300,0.0,
2017-08-10 00:00:00+00:00,47.0,47.58000183105469,46.18000030517578,39.73974609375,204000,0.0,
2017-08-11 00:00:00+00:00,45.290000915527344,47.209999084472656,45.290000915527344,40.10072326660156,189800,0.0,
2017-08-14 00:00:00+00:00,47.31999969482422,48.13999938964844,47.22999954223633,41.00310134887695,190000,0.0,
2017-08-15 00:00:00+00:00,47.88999938964844,48.0,46.9900016784668,40.68511962890625,145300,0.0,
2017-08-16 00:00:00+00:00,47.720001220703125,48.560001373291016,47.709999084472656,41.37265396118164,204100,0.0,
2017-08-17 00:00:00+00:00,47.75,48.04999923706055,46.84000015258789,40.4015007019043,202000,0.0,
2017-08-18 00:00:00+00:00,46.52999877929688,47.810001373291016,46.52999877929688,40.891380310058594,211300,0.0,
2017-08-21 00:00:00+00:00,47.400001525878906,47.52999877929688,46.65999984741211,40.547611236572266,140500,0.0,
2017-08-22 00:00:00+00:00,47.59000015258789,47.91999816894531,47.43999862670898,40.98591232299805,78600,0.0,
2017-08-23 00:00:00+00:00,47.34000015258789,47.88999938964844,47.18000030517578,40.87418746948242,124100,0.0,
2017-08-24 00:00:00+00:00,47.880001068115234,47.880001068115234,46.83000183105469,40.44447708129883,138200,0.0,
2017-08-25 00:00:00+00:00,47.13999938964844,47.880001068115234,46.59999847412109,40.35853576660156,200500,0.0,
2017-08-28 00:00:00+00:00,47.22999954223633,47.470001220703125,46.09999847412109,39.79131317138672,259200,0.0,
2017-08-29 00:00:00+00:00,45.79999923706055,47.56999969482422,45.7400016784668,40.67653274536133,221000,0.0,
2017-08-30 00:00:00+00:00,47.220001220703125,47.630001068115234,46.52999877929688,40.30696868896485,133600,0.0,
2017-08-31 00:00:00+00:00,47.02999877929688,48.220001220703125,46.68000030517578,41.415618896484375,206100,0.0,
2017-09-01 00:00:00+00:00,48.25,48.5,47.70000076293945,41.16639709472656,141800,0.0,
2017-09-05 00:00:00+00:00,47.630001068115234,47.66999816894531,45.900001525878906,39.88584899902344,277500,0.0,
2017-09-06 00:00:00+00:00,46.58000183105469,46.880001068115234,45.68999862670898,39.43035125732422,226900,0.0,
2017-09-07 00:00:00+00:00,45.77999877929688,46.16999816894531,44.77999877929688,39.17253112792969,199800,0.0,
2017-09-08 00:00:00+00:00,45.4900016784668,46.43999862670898,45.45000076293945,39.404579162597656,143300,0.0,
2017-09-11 00:00:00+00:00,46.47999954223633,47.310001373291016,46.20000076293945,40.22102737426758,184400,0.0,
2017-09-12 00:00:00+00:00,47.20000076293945,47.93000030517578,47.0,40.6507453918457,126600,0.0,
2017-09-13 00:00:00+00:00,47.33000183105469,47.59000015258789,46.36000061035156,39.98040008544922,167300,0.0,
2017-09-14 00:00:00+00:00,46.52000045776367,47.04999923706055,45.93999862670898,40.38431930541992,121100,0.0,
2017-09-15 00:00:00+00:00,46.93000030517578,46.93000030517578,46.2599983215332,40.1264877319336,256400,0.0,
2017-09-18 00:00:00+00:00,46.77000045776367,47.86000061035156,46.5099983215332,40.71950149536133,115900,0.0,
2017-09-19 00:00:00+00:00,47.459999084472656,47.790000915527344,47.130001068115234,41.05467224121094,131600,0.0,
2017-09-20 00:00:00+00:00,47.84000015258789,48.470001220703125,47.209999084472656,41.33827590942383,172000,0.0,
2017-09-21 00:00:00+00:00,48.5099983215332,49.4900016784668,48.16999816894531,41.58750915527344,260500,0.0,
2017-09-22 00:00:00+00:00,48.34999847412109,49.29999923706055,48.0,42.30942916870117,130700,0.0,
2017-09-25 00:00:00+00:00,49.15999984741211,49.34999847412109,48.59999847412109,42.206298828125,165400,0.0,
2017-09-26 00:00:00+00:00,49.220001220703125,49.900001525878906,49.130001068115234,42.4383430480957,111200,0.0,
2017-09-27 00:00:00+00:00,49.95000076293945,52.25,49.95000076293945,44.681434631347656,274900,0.0,
2017-09-28 00:00:00+00:00,51.84000015258789,52.5,51.40999984741211,45.03380584716797,193500,0.0,
2017-09-29 00:00:00+00:00,52.41999816894531,52.61000061035156,51.959999084472656,44.9736442565918,189400,0.0,
2017-10-02 00:00:00+00:00,52.380001068115234,53.09999847412109,52.18000030517578,45.62680435180664,142900,0.0,
2017-10-03 00:00:00+00:00,53.02000045776367,53.880001068115234,52.70000076293945,46.27996063232422,150600,0.0,
2017-10-04 00:00:00+00:00,53.880001068115234,54.27000045776367,53.060001373291016,45.91900253295898,186600,0.0,
2017-10-05 00:00:00+00:00,53.720001220703125,54.58000183105469,53.47999954223633,46.58076477050781,145100,0.0,
2017-10-06 00:00:00+00:00,54.15999984741211,54.43999862670898,53.72999954223633,46.5034065246582,275100,0.0,
2017-10-09 00:00:00+00:00,54.11000061035156,54.47999954223633,53.20000076293945,45.95338439941406,112100,0.0,
2017-10-10 00:00:00+00:00,53.75,54.02000045776367,53.130001068115234,46.07371520996094,181300,0.0,
2017-10-11 00:00:00+00:00,53.619998931884766,55.18999862670898,53.619998931884766,47.07062911987305,211700,0.0,
2017-10-12 00:00:00+00:00,54.77000045776367,55.880001068115234,54.34999847412109,47.354248046875,173700,0.0,
2017-10-13 00:00:00+00:00,54.880001068115234,54.959999084472656,54.02999877929688,47.17375564575195,113100,0.0,
2017-10-16 00:00:00+00:00,54.93000030517578,55.54999923706055,54.81999969482422,47.50034713745117,95900,0.0,
2017-10-17 00:00:00+00:00,55.09999847412109,55.5,54.59000015258789,47.3972053527832,102400,0.0,
2017-10-18 00:00:00+00:00,55.59000015258789,56.33000183105469,55.209999084472656,47.96443176269531,130300,0.0,
2017-10-19 00:00:00+00:00,55.540000915527344,55.810001373291016,54.59999847412109,47.78395462036133,138000,0.0,
2017-10-20 00:00:00+00:00,56.310001373291016,56.459999084472656,55.29999923706055,47.65503692626953,145100,0.0,
2017-10-23 00:00:00+00:00,55.09000015258789,55.18000030517578,53.20000076293945,46.30575180053711,190700,0.0,
2017-10-24 00:00:00+00:00,53.970001220703125,54.68000030517578,53.869998931884766,46.64951705932617,121700,0.0,
2017-10-25 00:00:00+00:00,54.59999847412109,54.84000015258789,53.540000915527344,47.079227447509766,112100,0.0,
2017-10-26 00:00:00+00:00,54.970001220703125,55.65999984741211,54.119998931884766,46.683895111083984,80100,0.0,
2017-10-27 00:00:00+00:00,54.459999084472656,55.310001373291016,54.040000915527344,47.25971603393555,105300,0.0,
2017-10-30 00:00:00+00:00,54.790000915527344,54.790000915527344,53.61000061035156,46.597957611083984,89500,0.0,
2017-10-31 00:00:00+00:00,54.43999862670898,55.29999923706055,53.630001068115234,47.17375564575195,135400,0.0,
2017-11-01 00:00:00+00:00,55.209999084472656,55.63999938964844,54.0099983215332,46.75265121459961,87700,0.0,
2017-11-02 00:00:00+00:00,54.11000061035156,54.97999954223633,53.900001525878906,46.9073486328125,83100,0.0,
2017-11-03 00:00:00+00:00,54.34000015258789,54.63999938964844,53.5,46.37449645996094,117800,0.0,
2017-11-06 00:00:00+00:00,53.75,54.36000061035156,53.09999847412109,46.18544006347656,105000,0.0,
2017-11-07 00:00:00+00:00,53.93999862670898,54.7599983215332,53.59999847412109,46.77842712402344,199400,0.0,
2017-11-08 00:00:00+00:00,55.900001525878906,56.09999847412109,53.54999923706055,46.9760971069336,280400,0.0,
2017-11-09 00:00:00+00:00,54.27999877929688,54.27999877929688,52.150001525878906,45.78150177001953,245500,0.0,
2017-11-10 00:00:00+00:00,52.27000045776367,52.34999847412109,48.27000045776367,41.48438262939453,472300,0.0,
2017-11-13 00:00:00+00:00,47.810001373291016,47.9900016784668,46.650001525878906,40.10072326660156,476500,0.0,
2017-11-14 00:00:00+00:00,46.40999984741211,46.63999938964844,45.68000030517578,39.79990768432617,318700,0.0,
2017-11-15 00:00:00+00:00,46.119998931884766,46.709999084472656,45.66999816894531,39.98040008544922,267700,0.0,
2017-11-16 00:00:00+00:00,46.709999084472656,48.27000045776367,46.709999084472656,41.26952362060547,307300,0.0,
2017-11-17 00:00:00+00:00,47.68999862670898,48.7400016784668,47.68999862670898,41.802364349365234,279400,0.0,
2017-11-20 00:00:00+00:00,48.810001373291016,49.15999984741211,47.869998931884766,42.206298828125,256000,0.0,
2017-11-21 00:00:00+00:00,49.34999847412109,50.09000015258789,49.209999084472656,43.048526763916016,486800,0.0,
2017-11-22 00:00:00+00:00,50.27000045776367,50.36000061035156,49.650001525878906,42.6961669921875,181500,0.0,
2017-11-24 00:00:00+00:00,49.720001220703125,49.90999984741211,48.97999954223633,42.70476150512695,122600,0.0,
2017-11-27 00:00:00+00:00,49.83000183105469,50.060001373291016,48.380001068115234,41.73362350463867,271800,0.0,
2017-11-28 00:00:00+00:00,48.77000045776367,49.2400016784668,48.540000915527344,41.93988800048828,250300,0.0,
2017-11-29 00:00:00+00:00,49.060001373291016,49.88999938964844,49.060001373291016,42.49850845336914,195700,0.0,
2017-11-30 00:00:00+00:00,49.72999954223633,49.72999954223633,48.869998931884766,42.35239791870117,234600,0.0,
2017-12-01 00:00:00+00:00,49.119998931884766,49.59999847412109,47.4900016784668,42.09457015991211,168500,0.0,
2017-12-04 00:00:00+00:00,49.77000045776367,49.77000045776367,48.40999984741211,41.68205261230469,73200,0.0,
2017-12-05 00:00:00+00:00,48.72999954223633,49.29999923706055,47.97999954223633,41.29530334472656,147800,0.0,
2017-12-06 00:00:00+00:00,47.7599983215332,48.27999877929688,47.63999938964844,41.11483001708984,162400,0.0,
2017-12-07 00:00:00+00:00,48.220001220703125,48.459999084472656,47.75,41.44141387939453,138400,0.0,
2017-12-08 00:00:00+00:00,48.68000030517578,49.16999816894531,48.47999954223633,42.05160903930664,145600,0.0,
2017-12-11 00:00:00+00:00,48.93000030517578,48.93000030517578,47.709999084472656,41.0804557800293,150300,0.0,
2017-12-12 00:00:00+00:00,47.81999969482422,48.20000076293945,47.68999862670898,41.14060592651367,151900,0.0,
2017-12-13 00:00:00+00:00,47.77999877929688,48.27000045776367,47.43000030517578,40.83121490478516,235300,0.0,
2017-12-14 00:00:00+00:00,47.66999816894531,48.310001373291016,47.33000183105469,40.78825378417969,300200,0.0,
2017-12-15 00:00:00+00:00,47.59000015258789,48.540000915527344,47.59000015258789,41.492977142333984,311800,0.0,
2017-12-18 00:00:00+00:00,48.77000045776367,49.18000030517578,48.0,41.43280792236328,109800,0.0,
2017-12-19 00:00:00+00:00,48.16999816894531,48.95000076293945,46.77999877929688,40.27260208129883,312600,0.0,
2017-12-20 00:00:00+00:00,46.869998931884766,47.11000061035156,46.130001068115234,39.88584899902344,122000,0.0,
2017-12-21 00:00:00+00:00,46.560001373291016,46.93999862670898,46.380001068115234,39.93741607666016,141800,0.0,
2017-12-22 00:00:00+00:00,46.77000045776367,47.2599983215332,46.31999969482422,40.58198928833008,97700,0.0,
2017-12-26 00:00:00+00:00,47.2400016784668,47.7599983215332,47.09000015258789,40.57339096069336,119400,0.0,
2017-12-27 00:00:00+00:00,47.2400016784668,47.61000061035156,46.7599983215332,40.23820877075195,135200,0.0,
2017-12-28 00:00:00+00:00,46.810001373291016,47.540000915527344,46.790000915527344,40.76246643066406,97300,0.0,
2017-12-29 00:00:00+00:00,47.93000030517578,48.15999984741211,47.31999969482422,40.82261657714844,195400,0.0,
2018-01-02 00:00:00+00:00,47.70000076293945,47.91999816894531,47.2599983215332,40.66791915893555,181300,0.0,
2018-01-03 00:00:00+00:00,47.22999954223633,47.22999954223633,46.09000015258789,39.64521408081055,134800,0.0,
2018-01-04 00:00:00+00:00,46.18999862670898,46.810001373291016,46.09000015258789,39.61943054199219,140200,0.0,
2018-01-05 00:00:00+00:00,46.11000061035156,48.060001373291016,45.34999847412109,41.23514938354492,336900,0.0,
2018-01-08 00:00:00+00:00,48.15999984741211,48.880001068115234,47.369998931884766,41.0976448059082,310100,0.0,
2018-01-09 00:00:00+00:00,48.02999877929688,48.41999816894531,47.310001373291016,40.93434524536133,347000,0.0,
2018-01-10 00:00:00+00:00,47.25,47.33000183105469,45.68000030517578,40.26398849487305,269900,0.0,
2018-01-11 00:00:00+00:00,46.91999816894531,47.47999954223633,46.33000183105469,39.98898696899414,259200,0.0,
2018-01-12 00:00:00+00:00,46.720001220703125,47.5,46.0,39.85147857666016,285100,0.0,
2018-01-16 00:00:00+00:00,46.43999862670898,47.47999954223633,45.5,39.28425216674805,233100,0.0,
2018-01-17 00:00:00+00:00,45.7599983215332,46.7400016784668,45.560001373291016,39.756935119628906,267900,0.0,
2018-01-18 00:00:00+00:00,46.290000915527344,47.130001068115234,46.04999923706055,40.21244430541992,186000,0.0,
2018-01-19 00:00:00+00:00,46.619998931884766,47.20000076293945,46.45000076293945,40.38431930541992,103700,0.0,
2018-01-22 00:00:00+00:00,47.09999847412109,47.459999084472656,46.77000045776367,40.504638671875,100900,0.0,
2018-01-23 00:00:00+00:00,47.290000915527344,47.880001068115234,47.130001068115234,41.07185363769531,123000,0.0,
2018-01-24 00:00:00+00:00,48.0,48.459999084472656,47.47999954223633,41.25233459472656,227200,0.0,
2018-01-25 00:00:00+00:00,48.310001373291016,48.31999969482422,47.13999938964844,41.020294189453125,151500,0.0,
2018-01-26 00:00:00+00:00,47.959999084472656,47.959999084472656,46.84000015258789,40.88277816772461,106500,0.0,
2018-01-29 00:00:00+00:00,47.27999877929688,47.43999862670898,46.77999877929688,40.4015007019043,172400,0.0,
2018-01-30 00:00:00+00:00,46.58000183105469,47.34000015258789,46.58000183105469,40.28978729248047,100800,0.0,
2018-01-31 00:00:00+00:00,47.09000015258789,47.290000915527344,46.45000076293945,39.92023849487305,123200,0.0,
2018-02-01 00:00:00+00:00,46.150001525878906,47.11000061035156,45.9900016784668,40.46166229248047,124400,0.0,
2018-02-02 00:00:00+00:00,46.77000045776367,47.56999969482422,46.52000045776367,40.26398849487305,174900,0.0,
2018-02-05 00:00:00+00:00,46.33000183105469,47.060001373291016,44.4900016784668,39.08659362792969,398500,0.0,
2018-02-06 00:00:00+00:00,44.220001220703125,45.88999938964844,42.65999984741211,38.97486114501953,296800,0.0,
2018-02-07 00:00:00+00:00,48.970001220703125,49.5099983215332,45.2599983215332,40.56480407714844,574600,0.0,
2018-02-08 00:00:00+00:00,47.810001373291016,48.380001068115234,47.0,41.08905029296875,411900,0.0,
2018-02-09 00:00:00+00:00,49.27000045776367,49.75,47.650001525878906,41.33827590942383,322000,0.0,
2018-02-12 00:00:00+00:00,48.630001068115234,49.27000045776367,48.20000076293945,42.03440856933594,285700,0.0,
2018-02-13 00:00:00+00:00,48.77999877929688,49.56999969482422,48.68999862670898,42.44694137573242,146600,0.0,
2018-02-14 00:00:00+00:00,49.04999923706055,50.869998931884766,48.97999954223633,43.4610710144043,308200,0.0,
2018-02-15 00:00:00+00:00,50.91999816894531,51.63999938964844,50.59999847412109,44.19155883789063,171500,0.0,
2018-02-16 00:00:00+00:00,51.09999847412109,51.380001068115234,50.459999084472656,43.830604553222656,193600,0.0,
2018-02-20 00:00:00+00:00,51.0,51.09999847412109,49.58000183105469,43.10869598388672,210800,0.0,
2018-02-21 00:00:00+00:00,50.20000076293945,50.970001220703125,50.02999877929688,43.32355117797852,147700,0.0,
2018-02-22 00:00:00+00:00,50.20000076293945,50.20000076293945,48.77999877929688,42.14027786254883,140500,0.25,
2018-02-23 00:00:00+00:00,48.95000076293945,49.16999816894531,48.25,42.33891296386719,109900,0.0,
2018-02-26 00:00:00+00:00,49.13999938964844,49.31999969482422,48.34999847412109,42.261192321777344,154400,0.0,
2018-02-27 00:00:00+00:00,48.75,50.0099983215332,48.59999847412109,42.2093620300293,274900,0.0,
2018-02-28 00:00:00+00:00,49.0,49.4900016784668,48.33000183105469,41.74297332763672,205600,0.0,
2018-03-01 00:00:00+00:00,48.27000045776367,48.95000076293945,47.84000015258789,41.79478073120117,145000,0.0,
2018-03-02 00:00:00+00:00,48.11000061035156,49.650001525878906,47.7599983215332,42.67576217651367,154200,0.0,
2018-03-05 00:00:00+00:00,49.290000915527344,50.02000045776367,48.95000076293945,42.94351959228516,209200,0.0,
2018-03-06 00:00:00+00:00,49.84999847412109,50.43000030517578,49.5099983215332,43.14217376708984,308200,0.0,
2018-03-07 00:00:00+00:00,49.7400016784668,52.09000015258789,49.650001525878906,44.44636917114258,875300,0.0,
2018-03-08 00:00:00+00:00,51.560001373291016,52.56999969482422,51.560001373291016,44.83504104614258,372500,0.0,
2018-03-09 00:00:00+00:00,52.220001220703125,52.4900016784668,51.22999954223633,45.31007385253906,211500,0.0,
2018-03-12 00:00:00+00:00,52.400001525878906,52.400001525878906,51.77999877929688,44.93003845214844,148600,0.0,
2018-03-13 00:00:00+00:00,52.45000076293945,52.90999984741211,51.72999954223633,44.990509033203125,163400,0.0,
2018-03-14 00:00:00+00:00,52.470001220703125,53.5,52.43000030517578,45.99240112304688,231900,0.0,
2018-03-15 00:00:00+00:00,53.65999984741211,54.16999816894531,53.0,46.20833206176758,308400,0.0,
2018-03-16 00:00:00+00:00,53.40999984741211,53.40999984741211,52.56999969482422,45.94057846069336,359600,0.0,
2018-03-19 00:00:00+00:00,53.18999862670898,53.93999862670898,52.68000030517578,46.51062774658203,271600,0.0,
2018-03-20 00:00:00+00:00,53.84999847412109,54.650001525878906,53.7599983215332,46.59700775146485,257400,0.0,
2018-03-21 00:00:00+00:00,53.86000061035156,54.70000076293945,53.59000015258789,46.90793991088867,174300,0.0,
2018-03-22 00:00:00+00:00,53.7400016784668,55.220001220703125,53.7400016784668,46.61427688598633,186300,0.0,
2018-03-23 00:00:00+00:00,53.95000076293945,54.54999923706055,53.11000061035156,45.94921875,232600,0.0,
2018-03-26 00:00:00+00:00,53.70000076293945,54.560001373291016,53.470001220703125,46.86473083496094,313000,0.0,
2018-03-27 00:00:00+00:00,54.720001220703125,55.869998931884766,54.2599983215332,48.10849380493164,247700,0.0,
2018-03-28 00:00:00+00:00,55.7599983215332,59.68000030517578,55.31999969482422,51.07963562011719,664700,0.0,
2018-03-29 00:00:00+00:00,59.380001068115234,59.93000030517578,58.380001068115234,51.32148361206055,389300,0.0,
2018-04-02 00:00:00+00:00,59.060001373291016,59.709999084472656,58.27999877929688,51.36465072631836,248200,0.0,
2018-04-03 00:00:00+00:00,59.810001373291016,61.18999862670898,59.52999877929688,52.36656951904297,317800,0.0,
2018-04-04 00:00:00+00:00,60.08000183105469,60.43999862670898,59.369998931884766,51.58060073852539,337800,0.0,
2018-04-05 00:00:00+00:00,59.75,60.09000015258789,58.900001525878906,51.416481018066406,324100,0.0,
2018-04-06 00:00:00+00:00,59.34999847412109,59.959999084472656,58.88999938964844,51.20919799804688,442500,0.0,
2018-04-09 00:00:00+00:00,59.52999877929688,59.70000076293945,58.02000045776367,50.2072868347168,246300,0.0,
2018-04-10 00:00:00+00:00,58.709999084472656,59.40999984741211,57.91999816894531,51.1660041809082,188200,0.0,
2018-04-11 00:00:00+00:00,59.04999923706055,59.77000045776367,58.58000183105469,51.5546760559082,151000,0.0,
2018-04-12 00:00:00+00:00,59.72999954223633,59.90999984741211,58.970001220703125,51.23509979248047,120700,0.0,
2018-04-13 00:00:00+00:00,59.52999877929688,59.630001068115234,58.11000061035156,50.51823043823242,161800,0.0,
2018-04-16 00:00:00+00:00,58.59999847412109,59.11000061035156,58.2599983215332,50.742794036865234,209500,0.0,
2018-04-17 00:00:00+00:00,58.90999984741211,59.41999816894531,58.70000076293945,51.11418533325195,166600,0.0,
2018-04-18 00:00:00+00:00,59.68999862670898,60.150001525878906,59.2599983215332,51.5201301574707,406000,0.0,
2018-04-19 00:00:00+00:00,59.650001525878906,60.36000061035156,59.209999084472656,51.47694396972656,255900,0.0,
2018-04-20 00:00:00+00:00,59.380001068115234,59.95000076293945,59.20000076293945,51.20919799804688,113600,0.0,
2018-04-23 00:00:00+00:00,59.47999954223633,59.95000076293945,59.220001220703125,51.77924346923828,156300,0.0,
2018-04-24 00:00:00+00:00,60.25,61.43999862670898,60.25,52.87614822387695,237800,0.0,
2018-04-25 00:00:00+00:00,61.220001220703125,61.2400016784668,59.0,51.10554504394531,214800,0.0,
2018-04-26 00:00:00+00:00,59.41999816894531,59.41999816894531,58.34000015258789,50.91553497314453,123700,0.0,
2018-04-27 00:00:00+00:00,59.16999816894531,59.43999862670898,58.43999862670898,50.56141662597656,132100,0.0,
2018-04-30 00:00:00+00:00,58.5,58.72999954223633,56.9900016784668,49.32630920410156,416100,0.0,
2018-05-01 00:00:00+00:00,56.970001220703125,57.81999969482422,56.02999877929688,49.67178726196289,339500,0.0,
2018-05-02 00:00:00+00:00,55.68999862670898,56.41999816894531,51.380001068115234,46.98567581176758,745600,0.0,
2018-05-03 00:00:00+00:00,54.68999862670898,54.68999862670898,52.91999816894531,46.69200134277344,270900,0.0,
2018-05-04 00:00:00+00:00,54.31999969482422,55.18000030517578,53.540000915527344,47.3224983215332,287400,0.0,
2018-05-07 00:00:00+00:00,54.959999084472656,55.04999923706055,54.2400016784668,47.20159912109375,537100,0.0,
2018-05-08 00:00:00+00:00,54.70000076293945,55.77999877929688,54.70000076293945,47.547061920166016,192800,0.0,
2018-05-09 00:00:00+00:00,55.630001068115234,56.27999877929688,55.060001373291016,48.583526611328125,241900,0.0,
2018-05-10 00:00:00+00:00,56.0,56.630001068115234,55.59000015258789,48.22939682006836,174100,0.0,
2018-05-11 00:00:00+00:00,55.68999862670898,56.06999969482422,54.9900016784668,47.69390869140625,164000,0.0,
2018-05-14 00:00:00+00:00,55.220001220703125,55.650001525878906,54.7400016784668,47.3224983215332,166400,0.0,
2018-05-15 00:00:00+00:00,54.59000015258789,55.400001525878906,54.47999954223633,47.3224983215332,234000,0.0,
2018-05-16 00:00:00+00:00,54.86000061035156,55.81999969482422,54.560001373291016,47.84937286376953,244200,0.0,
2018-05-17 00:00:00+00:00,55.29999923706055,55.29999923706055,54.33000183105469,47.55437088012695,179400,0.25,
2018-05-18 00:00:00+00:00,54.90999984741211,55.369998931884766,54.59999847412109,47.7279052734375,149100,0.0,
2018-05-21 00:00:00+00:00,55.380001068115234,56.18999862670898,55.0,48.60420227050781,97900,0.0,
2018-05-22 00:00:00+00:00,55.869998931884766,56.630001068115234,55.52999877929688,48.552154541015625,143600,0.0,
2018-05-23 00:00:00+00:00,55.95000076293945,57.13999938964844,55.95000076293945,49.29829788208008,222500,0.0,
2018-05-24 00:00:00+00:00,56.560001373291016,56.75,55.61000061035156,48.74301910400391,137000,0.0,
2018-05-25 00:00:00+00:00,56.2599983215332,57.0,56.16999816894531,49.28961563110352,259400,0.0,
2018-05-29 00:00:00+00:00,56.59999847412109,57.150001525878906,56.43999862670898,49.31564712524414,162600,0.0,
2018-05-30 00:00:00+00:00,57.0099983215332,57.619998931884766,56.43000030517578,49.706085205078125,168000,0.0,
2018-05-31 00:00:00+00:00,57.209999084472656,57.2599983215332,55.880001068115234,48.69097137451172,272100,0.0,
2018-06-01 00:00:00+00:00,56.2599983215332,56.65999984741211,55.97999954223633,48.73434066772461,238900,0.0,
2018-06-04 00:00:00+00:00,56.5,57.56999969482422,56.380001068115234,49.91432189941406,165400,0.0,
2018-06-05 00:00:00+00:00,57.52999877929688,58.11000061035156,56.91999816894531,49.66270065307617,156400,0.0,
2018-06-06 00:00:00+00:00,57.2400016784668,58.43999862670898,57.220001220703125,50.7038459777832,115200,0.0,
2018-06-07 00:00:00+00:00,58.470001220703125,58.70000076293945,57.86000061035156,50.799293518066406,136800,0.0,
2018-06-08 00:00:00+00:00,58.63999938964844,59.25,58.63999938964844,51.18104934692383,133200,0.0,
2018-06-11 00:00:00+00:00,59.560001373291016,60.45000076293945,59.560001373291016,52.40439224243164,156500,0.0,
2018-06-12 00:00:00+00:00,60.29999923706055,60.400001525878906,59.08000183105469,51.45000076293945,146600,0.0,
2018-06-13 00:00:00+00:00,59.290000915527344,59.290000915527344,58.43000030517578,50.86869812011719,386100,0.0,
2018-06-14 00:00:00+00:00,58.720001220703125,58.88999938964844,58.18000030517578,50.59972381591797,115900,0.0,
2018-06-15 00:00:00+00:00,57.970001220703125,58.209999084472656,57.56999969482422,50.43488693237305,214300,0.0,
2018-06-18 00:00:00+00:00,58.060001373291016,59.43000030517578,57.7400016784668,50.94678115844727,120800,0.0,
2018-06-19 00:00:00+00:00,58.56999969482422,59.56999969482422,58.0,51.60617446899414,136300,0.0,
2018-06-20 00:00:00+00:00,59.68000030517578,59.900001525878906,58.93000030517578,51.84910583496094,83300,0.0,
2018-06-21 00:00:00+00:00,59.79999923706055,60.02000045776367,58.91999816894531,51.35456085205078,104000,0.0,
2018-06-22 00:00:00+00:00,59.33000183105469,59.400001525878906,58.459999084472656,50.89473342895508,229000,0.0,
2018-06-25 00:00:00+00:00,58.560001373291016,58.560001373291016,56.970001220703125,49.88828659057617,164100,0.0,
2018-06-26 00:00:00+00:00,57.70000076293945,58.11000061035156,57.34999847412109,50.27870941162109,150400,0.0,
2018-06-27 00:00:00+00:00,57.88999938964844,57.88999938964844,55.369998931884766,48.074954986572266,145900,0.0,
2018-06-28 00:00:00+00:00,55.2599983215332,56.2599983215332,55.0,48.47406768798828,140300,0.0,
2018-06-29 00:00:00+00:00,56.540000915527344,56.65999984741211,55.650001525878906,48.2831916809082,153200,0.0,
2018-07-02 00:00:00+00:00,55.54999923706055,56.2400016784668,55.0,48.69097137451172,153500,0.0,
2018-07-03 00:00:00+00:00,56.220001220703125,56.84999847412109,56.040000915527344,49.14213180541992,105300,0.0,
2018-07-05 00:00:00+00:00,56.84000015258789,58.16999816894531,56.84000015258789,50.44356155395508,180700,0.0,
2018-07-06 00:00:00+00:00,57.84999847412109,57.88999938964844,56.560001373291016,49.24623489379883,202700,0.0,
2018-07-09 00:00:00+00:00,56.88999938964844,58.02000045776367,56.77999877929688,50.05311965942383,375600,0.0,
2018-07-10 00:00:00+00:00,57.91999816894531,58.29999923706055,56.81999969482422,49.706085205078125,105200,0.0,
2018-07-11 00:00:00+00:00,56.84999847412109,57.27000045776367,56.68000030517578,49.31564712524414,145300,0.0,
2018-07-12 00:00:00+00:00,57.06999969482422,57.119998931884766,56.209999084472656,49.45446395874024,109700,0.0,
2018-07-13 00:00:00+00:00,56.7400016784668,57.4900016784668,56.70000076293945,49.74079132080078,86500,0.0,
2018-07-16 00:00:00+00:00,57.560001373291016,57.84999847412109,56.95000076293945,49.77549362182617,95400,0.0,
2018-07-17 00:00:00+00:00,57.47999954223633,58.040000915527344,57.40999984741211,49.84490203857422,134100,0.0,
2018-07-18 00:00:00+00:00,57.52000045776367,58.34000015258789,57.2400016784668,50.55634307861328,88400,0.0,
2018-07-19 00:00:00+00:00,58.20000076293945,59.400001525878906,58.08000183105469,51.493385314941406,103000,0.0,
2018-07-20 00:00:00+00:00,59.43000030517578,59.959999084472656,58.93999862670898,51.658233642578125,99000,0.0,
