date,LOGI_Open,LOGI_High,LOGI_Low,LOGI_Close,LOGI_Volume,LOGI_Dividends,LOGI_Stock Splits
2010-09-22 00:00:00+00:00,15.899999618530272,15.949999809265137,15.670000076293944,11.87777614593506,1177800,0.0,
2010-09-23 00:00:00+00:00,15.539999961853027,15.720000267028809,15.40999984741211,11.69678020477295,915400,0.0,
2010-09-24 00:00:00+00:00,15.720000267028809,15.970000267028809,15.670000076293944,12.021062850952148,768100,0.0,
2010-09-27 00:00:00+00:00,15.979999542236328,16.030000686645508,15.890000343322754,12.013522148132324,639400,0.0,
2010-09-28 00:00:00+00:00,16.399999618530273,16.459999084472656,16.059999465942383,12.36796760559082,2048800,0.0,
2010-09-29 00:00:00+00:00,16.40999984741211,17.200000762939453,16.399999618530273,12.707334518432615,3660200,0.0,
2010-09-30 00:00:00+00:00,17.139999389648438,17.690000534057617,17.110000610351562,13.14473819732666,4047100,0.0,
2010-10-01 00:00:00+00:00,17.459999084472656,17.56999969482422,17.309999465942383,13.091947555541992,1734900,0.0,
2010-10-04 00:00:00+00:00,17.229999542236328,17.290000915527344,16.920000076293945,12.835540771484377,1588400,0.0,
2010-10-05 00:00:00+00:00,17.34000015258789,17.520000457763672,17.200000762939453,13.114569664001465,2496300,0.0,
2010-10-06 00:00:00+00:00,17.559999465942383,17.56999969482422,17.25,13.12965488433838,2554400,0.0,
2010-10-07 00:00:00+00:00,17.530000686645508,17.530000686645508,17.079999923706055,12.88078784942627,2548000,0.0,
2010-10-08 00:00:00+00:00,17.3700008392334,17.690000534057617,17.299999237060547,13.272944450378418,3333800,0.0,
2010-10-11 00:00:00+00:00,17.850000381469727,18.459999084472656,17.84000015258789,13.77821922302246,2281700,0.0,
2010-10-12 00:00:00+00:00,18.6299991607666,18.709999084472656,18.299999237060547,14.049711227416992,2568300,0.0,
2010-10-13 00:00:00+00:00,18.809999465942383,18.81999969482422,18.6299991607666,14.06479263305664,2081200,0.0,
2010-10-14 00:00:00+00:00,18.770000457763672,18.82999992370605,18.65999984741211,14.170373916625977,1118600,0.0,
2010-10-15 00:00:00+00:00,19.0,19.280000686645508,18.93000030517578,14.524821281433104,2148000,0.0,
2010-10-18 00:00:00+00:00,19.049999237060547,19.3799991607666,19.040000915527344,14.577611923217772,864800,0.0,
2010-10-19 00:00:00+00:00,18.809999465942383,18.979999542236328,18.700000762939453,14.208081245422363,1814900,0.0,
2010-10-20 00:00:00+00:00,18.82999992370605,19.46999931335449,18.809999465942383,14.524821281433104,2020500,0.0,
2010-10-21 00:00:00+00:00,19.26000022888184,19.51000022888184,19.21999931335449,14.64548397064209,1789600,0.0,
2010-10-22 00:00:00+00:00,19.450000762939453,19.649999618530277,19.36000061035156,14.75106430053711,1564000,0.0,
2010-10-25 00:00:00+00:00,19.729999542236328,19.979999542236328,19.700000762939453,14.9471435546875,1410300,0.0,
2010-10-26 00:00:00+00:00,19.26000022888184,19.6200008392334,19.21999931335449,14.683192253112791,2140700,0.0,
2010-10-27 00:00:00+00:00,19.18000030517578,19.38999938964844,18.950000762939453,14.45694637298584,3143300,0.0,
2010-10-28 00:00:00+00:00,18.979999542236328,19.059999465942383,18.34000015258789,14.313660621643066,3325000,0.0,
2010-10-29 00:00:00+00:00,18.899999618530277,19.170000076293945,18.76000022888184,14.177913665771484,2084300,0.0,
2010-11-01 00:00:00+00:00,18.959999084472656,19.040000915527344,18.6299991607666,14.177913665771484,1957100,0.0,
2010-11-02 00:00:00+00:00,19.07999992370605,19.21999931335449,18.93000030517578,14.366450309753418,1794200,0.0,
2010-11-03 00:00:00+00:00,19.09000015258789,19.170000076293945,18.81999969482422,14.366450309753418,1202800,0.0,
2010-11-04 00:00:00+00:00,19.06999969482422,19.15999984741211,18.84000015258789,14.328743934631348,1101500,0.0,
2010-11-05 00:00:00+00:00,18.979999542236328,19.11000061035156,18.799999237060547,14.381536483764648,1234600,0.0,
2010-11-08 00:00:00+00:00,19.100000381469727,19.520000457763672,19.09000015258789,14.713356971740724,1129300,0.0,
2010-11-09 00:00:00+00:00,19.700000762939453,23.290000915527344,19.59000015258789,16.508222579956055,12512100,0.0,
2010-11-10 00:00:00+00:00,21.170000076293945,21.36000061035156,20.600000381469727,15.731452941894531,4633400,0.0,
2010-11-11 00:00:00+00:00,20.809999465942383,20.899999618530277,20.46999931335449,15.761616706848145,1886900,0.0,
2010-11-12 00:00:00+00:00,20.63999938964844,20.950000762939453,20.299999237060547,15.437336921691896,1522300,0.0,
2010-11-15 00:00:00+00:00,20.6200008392334,20.690000534057617,20.290000915527344,15.309131622314451,903500,0.0,
2010-11-16 00:00:00+00:00,20.399999618530277,20.43000030517578,19.84000015258789,15.097970962524414,1276300,0.0,
2010-11-17 00:00:00+00:00,20.25,20.559999465942383,20.229999542236328,15.30158805847168,881300,0.0,
2010-11-18 00:00:00+00:00,20.479999542236328,20.700000762939453,20.450000762939453,15.444875717163086,759300,0.0,
2010-11-19 00:00:00+00:00,20.38999938964844,20.600000381469727,20.229999542236328,15.527835845947266,711300,0.0,
2010-11-22 00:00:00+00:00,20.479999542236328,20.940000534057617,20.40999984741211,15.746539115905762,1361200,0.0,
2010-11-23 00:00:00+00:00,20.46999931335449,20.5,20.11000061035156,15.248797416687012,1133100,0.0,
2010-11-24 00:00:00+00:00,20.38999938964844,20.700000762939453,20.350000381469727,15.497668266296388,841100,0.0,
2010-11-26 00:00:00+00:00,20.31999969482422,20.46999931335449,20.290000915527344,15.392087936401367,399700,0.0,
2010-11-29 00:00:00+00:00,20.239999771118164,20.270000457763672,19.71999931335449,15.143218040466309,2466500,0.0,
2010-11-30 00:00:00+00:00,19.489999771118164,19.709999084472656,19.11000061035156,14.570069313049316,1731500,0.0,
2010-12-01 00:00:00+00:00,19.690000534057617,20.100000381469727,19.690000534057617,15.030098915100098,1181300,0.0,
2010-12-02 00:00:00+00:00,20.229999542236328,20.530000686645508,20.149999618530277,15.459959983825684,1056600,0.0,
2010-12-03 00:00:00+00:00,20.709999084472656,20.76000022888184,20.459999084472656,15.527835845947266,1448600,0.0,
2010-12-06 00:00:00+00:00,20.38999938964844,20.459999084472656,20.209999084472656,15.392087936401367,865600,0.0,
2010-12-07 00:00:00+00:00,20.96999931335449,20.96999931335449,20.350000381469727,15.35438346862793,924200,0.0,
2010-12-08 00:00:00+00:00,20.549999237060547,20.6200008392334,20.280000686645508,15.369463920593262,1066100,0.0,
2010-12-09 00:00:00+00:00,20.170000076293945,20.25,19.850000381469727,15.173384666442873,969500,0.0,
2010-12-10 00:00:00+00:00,20.239999771118164,20.290000915527344,20.059999465942383,15.218632698059082,992300,0.0,
2010-12-13 00:00:00+00:00,20.170000076293945,20.200000762939453,19.799999237060547,14.992390632629396,1481800,0.0,
2010-12-14 00:00:00+00:00,19.649999618530277,19.65999984741211,19.3700008392334,14.73598289489746,1669200,0.0,
2010-12-15 00:00:00+00:00,19.209999084472656,19.46999931335449,19.059999465942383,14.389076232910156,1501700,0.0,
2010-12-16 00:00:00+00:00,19.209999084472656,19.290000915527344,18.920000076293945,14.51728057861328,1240900,0.0,
2010-12-17 00:00:00+00:00,19.31999969482422,19.34000015258789,18.71999931335449,14.449406623840332,6271100,0.0,
2010-12-20 00:00:00+00:00,19.36000061035156,19.420000076293945,19.01000022888184,14.449406623840332,2550700,0.0,
2010-12-21 00:00:00+00:00,19.43000030517578,19.6200008392334,19.26000022888184,14.766149520874023,1919300,0.0,
2010-12-22 00:00:00+00:00,19.670000076293945,19.770000457763672,19.6299991607666,14.86418628692627,906300,0.0,
2010-12-23 00:00:00+00:00,19.190000534057617,19.31999969482422,18.979999542236328,14.570069313049316,1062500,0.0,
2010-12-27 00:00:00+00:00,18.90999984741211,18.989999771118164,18.5,14.012003898620604,2083900,0.0,
2010-12-28 00:00:00+00:00,19.059999465942383,19.239999771118164,18.799999237060547,14.25333023071289,1313600,0.0,
2010-12-29 00:00:00+00:00,19.09000015258789,19.100000381469727,18.950000762939453,14.321203231811523,706500,0.0,
2010-12-30 00:00:00+00:00,19.270000457763672,19.36000061035156,18.790000915527344,14.192997932434082,1460700,0.0,
2010-12-31 00:00:00+00:00,18.81999969482422,18.8700008392334,18.350000381469727,13.9893798828125,1798400,0.0,
2011-01-03 00:00:00+00:00,18.799999237060547,18.899999618530277,18.5,14.042170524597168,2944100,0.0,
2011-01-04 00:00:00+00:00,19.13999938964844,19.13999938964844,17.90999984741211,13.898883819580078,5735500,0.0,
2011-01-05 00:00:00+00:00,17.809999465942383,18.040000915527344,17.760000228881836,13.597225189208984,2919600,0.0,
2011-01-06 00:00:00+00:00,18.280000686645508,18.350000381469727,18.059999465942383,13.785760879516602,1032300,0.0,
2011-01-07 00:00:00+00:00,18.3700008392334,18.5,18.07999992370605,13.702802658081056,1298900,0.0,
2011-01-10 00:00:00+00:00,17.940000534057617,18.15999984741211,17.739999771118164,13.687721252441406,1013600,0.0,
2011-01-11 00:00:00+00:00,18.229999542236328,18.38999938964844,18.1299991607666,13.748054504394531,988400,0.0,
2011-01-12 00:00:00+00:00,18.479999542236328,18.479999542236328,18.270000457763672,13.815925598144531,786100,0.0,
2011-01-13 00:00:00+00:00,18.299999237060547,18.299999237060547,18.06999969482422,13.6650972366333,1552800,0.0,
2011-01-14 00:00:00+00:00,18.3700008392334,18.65999984741211,18.3700008392334,14.042170524597168,1083500,0.0,
2011-01-18 00:00:00+00:00,19.450000762939453,19.479999542236328,19.030000686645508,14.479574203491213,2147200,0.0,
2011-01-19 00:00:00+00:00,19.07999992370605,19.13999938964844,18.850000381469727,14.328743934631348,2020800,0.0,
2011-01-20 00:00:00+00:00,18.81999969482422,18.81999969482422,18.440000534057617,13.966755867004396,1825800,0.0,
2011-01-21 00:00:00+00:00,18.63999938964844,18.84000015258789,18.46999931335449,14.034626960754396,1356100,0.0,
2011-01-24 00:00:00+00:00,18.799999237060547,19.229999542236328,18.65999984741211,14.42678165435791,1495800,0.0,
2011-01-25 00:00:00+00:00,19.309999465942383,19.3700008392334,18.8700008392334,14.43432331085205,2393300,0.0,
2011-01-26 00:00:00+00:00,19.200000762939453,19.489999771118164,19.190000534057617,14.630401611328123,1962000,0.0,
2011-01-27 00:00:00+00:00,19.670000076293945,19.81999969482422,18.790000915527344,14.45694637298584,3999600,0.0,
2011-01-28 00:00:00+00:00,19.100000381469727,19.270000457763672,18.809999465942383,14.42678165435791,1428600,0.0,
2011-01-31 00:00:00+00:00,19.06999969482422,19.11000061035156,18.71999931335449,14.132665634155272,1173900,0.0,
2011-02-01 00:00:00+00:00,18.96999931335449,19.399999618530277,18.90999984741211,14.45694637298584,1485000,0.0,
2011-02-02 00:00:00+00:00,18.8700008392334,19.200000762939453,18.84000015258789,14.419241905212402,751200,0.0,
2011-02-03 00:00:00+00:00,18.75,19.020000457763672,18.6200008392334,14.306119918823242,922300,0.0,
2011-02-04 00:00:00+00:00,18.959999084472656,19.1299991607666,18.799999237060547,14.389076232910156,622400,0.0,
2011-02-07 00:00:00+00:00,19.309999465942383,19.6200008392334,19.26000022888184,14.698274612426758,1029200,0.0,
2011-02-08 00:00:00+00:00,19.350000381469727,19.40999984741211,19.190000534057617,14.479574203491213,826600,0.0,
2011-02-09 00:00:00+00:00,19.32999992370605,19.420000076293945,19.1200008392334,14.449406623840332,1696900,0.0,
2011-02-10 00:00:00+00:00,19.020000457763672,19.21999931335449,18.82999992370605,14.487115859985352,970000,0.0,
2011-02-11 00:00:00+00:00,18.899999618530277,19.13999938964844,18.850000381469727,14.419241905212402,464400,0.0,
2011-02-14 00:00:00+00:00,19.200000762939453,19.540000915527344,19.200000762939453,14.577611923217772,518000,0.0,
2011-02-15 00:00:00+00:00,19.280000686645508,19.43000030517578,19.149999618530277,14.464489936828612,659800,0.0,
2011-02-16 00:00:00+00:00,19.290000915527344,19.549999237060547,19.229999542236328,14.637943267822266,672300,0.0,
2011-02-17 00:00:00+00:00,19.540000915527344,19.75,19.46999931335449,14.871728897094728,579400,0.0,
2011-02-18 00:00:00+00:00,19.549999237060547,19.549999237060547,19.1299991607666,14.607776641845703,1286300,0.0,
2011-02-22 00:00:00+00:00,19.020000457763672,19.280000686645508,18.8799991607666,14.306119918823242,1145200,0.0,
2011-02-23 00:00:00+00:00,18.809999465942383,18.850000381469727,18.3799991607666,13.9893798828125,2136700,0.0,
2011-02-24 00:00:00+00:00,18.56999969482422,18.82999992370605,18.489999771118164,14.079876899719238,764700,0.0,
2011-02-25 00:00:00+00:00,18.899999618530277,19.149999618530277,18.8700008392334,14.441866874694824,792000,0.0,
2011-02-28 00:00:00+00:00,19.270000457763672,19.280000686645508,18.8700008392334,14.230707168579102,1183600,0.0,
2011-03-01 00:00:00+00:00,19.020000457763672,19.040000915527344,18.559999465942383,14.079876899719238,1192800,0.0,
2011-03-02 00:00:00+00:00,18.90999984741211,19.290000915527344,18.88999938964844,14.53990364074707,1265100,0.0,
2011-03-03 00:00:00+00:00,19.239999771118164,19.709999084472656,19.239999771118164,14.743524551391602,1321500,0.0,
2011-03-04 00:00:00+00:00,19.489999771118164,19.6200008392334,19.38999938964844,14.73598289489746,1058400,0.0,
2011-03-07 00:00:00+00:00,19.6299991607666,20.11000061035156,19.6299991607666,15.060264587402344,3234700,0.0,
2011-03-08 00:00:00+00:00,19.739999771118164,19.8700008392334,19.540000915527344,14.766149520874023,944900,0.0,
2011-03-09 00:00:00+00:00,19.649999618530277,19.690000534057617,19.5,14.773690223693848,919600,0.0,
2011-03-10 00:00:00+00:00,19.229999542236328,19.229999542236328,18.90999984741211,14.260871887207031,1126600,0.0,
2011-03-11 00:00:00+00:00,18.799999237060547,19.049999237060547,18.770000457763672,14.298579216003418,783100,0.0,
2011-03-14 00:00:00+00:00,18.670000076293945,18.8700008392334,18.61000061035156,14.132665634155272,667800,0.0,
2011-03-15 00:00:00+00:00,17.90999984741211,18.26000022888184,17.770000457763672,13.72542953491211,1391800,0.0,
2011-03-16 00:00:00+00:00,17.920000076293945,18.100000381469727,17.610000610351562,13.340814590454102,1914000,0.0,
2011-03-17 00:00:00+00:00,18.18000030517578,18.229999542236328,17.969999313354492,13.57459831237793,405800,0.0,
2011-03-18 00:00:00+00:00,18.209999084472656,18.21999931335449,17.940000534057617,13.60476779937744,775700,0.0,
2011-03-21 00:00:00+00:00,18.540000915527344,18.690000534057617,18.450000762939453,14.034626960754396,528800,0.0,
2011-03-22 00:00:00+00:00,18.549999237060547,18.549999237060547,18.31999969482422,13.883797645568848,675500,0.0,
2011-03-23 00:00:00+00:00,18.32999992370605,18.459999084472656,18.280000686645508,13.84609317779541,562900,0.0,
2011-03-24 00:00:00+00:00,18.440000534057617,18.59000015258789,18.200000762939453,13.929048538208008,560200,0.0,
2011-03-25 00:00:00+00:00,18.1200008392334,18.549999237060547,18.059999465942383,13.740510940551758,1138700,0.0,
2011-03-28 00:00:00+00:00,18.209999084472656,18.459999084472656,18.18000030517578,13.72542953491211,942000,0.0,
2011-03-29 00:00:00+00:00,18.059999465942383,18.21999931335449,17.979999542236328,13.717888832092283,690500,0.0,
2011-03-30 00:00:00+00:00,18.1299991607666,18.3700008392334,18.11000061035156,13.77067756652832,913600,0.0,
2011-03-31 00:00:00+00:00,18.100000381469727,18.200000762939453,17.979999542236328,13.67263889312744,750900,0.0,
2011-04-01 00:00:00+00:00,14.93000030517578,15.239999771118164,14.710000038146973,11.093464851379396,16295200,0.0,
2011-04-04 00:00:00+00:00,14.489999771118164,14.729999542236328,14.449999809265137,10.950177192687988,3493000,0.0,
2011-04-05 00:00:00+00:00,14.359999656677246,14.489999771118164,14.34000015258789,10.90492820739746,2507900,0.0,
2011-04-06 00:00:00+00:00,14.640000343322754,15.010000228881836,14.579999923706056,11.191503524780272,2505100,0.0,
2011-04-07 00:00:00+00:00,14.770000457763672,14.90999984741211,14.609999656677246,11.18396282196045,2813400,0.0,
2011-04-08 00:00:00+00:00,14.770000457763672,14.800000190734863,14.489999771118164,10.972803115844728,1283800,0.0,
2011-04-11 00:00:00+00:00,14.5,14.5,14.34000015258789,10.85968017578125,1670700,0.0,
2011-04-12 00:00:00+00:00,14.369999885559082,14.369999885559082,14.149999618530272,10.776725769042969,1783000,0.0,
2011-04-13 00:00:00+00:00,14.369999885559082,14.489999771118164,14.18000030517578,10.784265518188477,2843500,0.0,
2011-04-14 00:00:00+00:00,13.979999542236328,14.09000015258789,13.59000015258789,10.263904571533203,4850100,0.0,
2011-04-15 00:00:00+00:00,13.56999969482422,13.949999809265137,13.369999885559082,10.482605934143066,4312900,0.0,
2011-04-18 00:00:00+00:00,13.739999771118164,13.779999732971191,13.539999961853027,10.316695213317873,1833400,0.0,
2011-04-19 00:00:00+00:00,13.40999984741211,13.520000457763672,13.210000038146973,10.030121803283691,2961000,0.0,
2011-04-20 00:00:00+00:00,13.81999969482422,13.890000343322754,13.539999961853027,10.309154510498049,1570700,0.0,
2011-04-21 00:00:00+00:00,13.739999771118164,13.890000343322754,13.579999923706056,10.361943244934082,1529400,0.0,
2011-04-25 00:00:00+00:00,13.8100004196167,13.9399995803833,13.710000038146973,10.346861839294434,562300,0.0,
2011-04-26 00:00:00+00:00,13.800000190734863,14.06999969482422,13.670000076293944,10.512771606445312,2000000,0.0,
2011-04-27 00:00:00+00:00,13.979999542236328,14.220000267028809,13.84000015258789,10.716392517089844,1852000,0.0,
2011-04-28 00:00:00+00:00,14.100000381469728,14.119999885559082,13.630000114440918,10.384570121765137,2800000,0.0,
2011-04-29 00:00:00+00:00,13.789999961853027,13.84000015258789,13.75,10.414734840393066,854000,0.0,
2011-05-02 00:00:00+00:00,13.729999542236328,13.789999961853027,13.5,10.211114883422852,1257600,0.0,
2011-05-03 00:00:00+00:00,13.25,13.449999809265137,13.149999618530272,10.090452194213867,2200000,0.0,
2011-05-04 00:00:00+00:00,13.510000228881836,13.56999969482422,13.369999885559082,10.165865898132324,1250200,0.0,
2011-05-05 00:00:00+00:00,13.25,13.359999656677246,13.15999984741211,9.992412567138672,2200000,0.0,
2011-05-06 00:00:00+00:00,13.329999923706056,13.329999923706056,13.050000190734863,9.87929344177246,1336600,0.0,
2011-05-09 00:00:00+00:00,12.979999542236328,13.289999961853027,12.949999809265137,9.954707145690918,1724600,0.0,
2011-05-10 00:00:00+00:00,13.119999885559082,13.289999961853027,13.06999969482422,9.977331161499023,1586000,0.0,
2011-05-11 00:00:00+00:00,13.289999961853027,13.380000114440918,13.100000381469728,9.916998863220217,705900,0.0,
2011-05-12 00:00:00+00:00,13.119999885559082,13.210000038146973,13.010000228881836,9.916998863220217,618000,0.0,
2011-05-13 00:00:00+00:00,12.880000114440918,12.949999809265137,12.789999961853027,9.720921516418455,1191100,0.0,
2011-05-16 00:00:00+00:00,12.829999923706056,12.829999923706056,12.550000190734863,9.479595184326172,1066500,0.0,
2011-05-17 00:00:00+00:00,12.270000457763672,12.489999771118164,12.239999771118164,9.396641731262209,1278400,0.0,
2011-05-18 00:00:00+00:00,12.479999542236328,12.609999656677246,12.449999809265137,9.479595184326172,841700,0.0,
2011-05-19 00:00:00+00:00,12.699999809265137,12.90999984741211,12.670000076293944,9.630423545837402,1756700,0.0,
2011-05-20 00:00:00+00:00,12.859999656677246,12.960000038146973,12.789999961853027,9.758628845214844,1245900,0.0,
2011-05-23 00:00:00+00:00,12.529999732971191,12.5600004196167,12.40999984741211,9.449429512023926,1100000,0.0,
2011-05-24 00:00:00+00:00,12.390000343322754,12.43000030517578,12.239999771118164,9.23827075958252,1210400,0.0,
2011-05-25 00:00:00+00:00,11.9399995803833,12.260000228881836,11.869999885559082,9.155313491821287,1712700,0.0,
2011-05-26 00:00:00+00:00,12.050000190734863,12.199999809265137,12.029999732971191,9.170395851135254,1135100,0.0,
2011-05-27 00:00:00+00:00,12.050000190734863,12.1899995803833,12.039999961853027,9.147771835327148,905900,0.0,
2011-05-31 00:00:00+00:00,12.489999771118164,12.729999542236328,12.199999809265137,9.555010795593262,3097400,0.0,
2011-06-01 00:00:00+00:00,13.0,13.119999885559082,12.710000038146973,9.592718124389648,2133500,0.0,
2011-06-02 00:00:00+00:00,12.9399995803833,13.359999656677246,12.850000381469728,9.87929344177246,2763700,0.0,
2011-06-03 00:00:00+00:00,13.050000190734863,13.109999656677246,12.960000038146973,9.81141757965088,1354600,0.0,
2011-06-06 00:00:00+00:00,12.880000114440918,12.90999984741211,12.579999923706056,9.502220153808594,1112300,0.0,
2011-06-07 00:00:00+00:00,12.550000190734863,12.56999969482422,12.31999969482422,9.313684463500977,1319300,0.0,
2011-06-08 00:00:00+00:00,12.109999656677246,12.149999618530272,11.90999984741211,9.01956844329834,1641400,0.0,
2011-06-09 00:00:00+00:00,11.989999771118164,12.130000114440918,11.869999885559082,9.01956844329834,1043900,0.0,
2011-06-10 00:00:00+00:00,11.859999656677246,12.0600004196167,11.84000015258789,9.049734115600586,1885000,0.0,
2011-06-13 00:00:00+00:00,12.010000228881836,12.140000343322754,11.899999618530272,9.042190551757812,828100,0.0,
2011-06-14 00:00:00+00:00,12.06999969482422,12.130000114440918,12.010000228881836,9.094983100891112,1468000,0.0,
2011-06-15 00:00:00+00:00,11.789999961853027,11.979999542236328,11.670000076293944,8.83103084564209,2128700,0.0,
2011-06-16 00:00:00+00:00,11.539999961853027,11.699999809265137,11.489999771118164,8.755615234375,1360500,0.0,
2011-06-17 00:00:00+00:00,11.729999542236328,11.729999542236328,11.5,8.740534782409668,937200,0.0,
2011-06-20 00:00:00+00:00,11.399999618530272,11.40999984741211,11.199999809265137,8.49920654296875,2117900,0.0,
2011-06-21 00:00:00+00:00,11.31999969482422,11.539999961853027,11.31999969482422,8.657578468322754,1424700,0.0,
2011-06-22 00:00:00+00:00,11.199999809265137,11.34000015258789,11.109999656677246,8.378544807434082,1402400,0.0,
2011-06-23 00:00:00+00:00,10.699999809265137,10.970000267028809,10.65999984741211,8.25033950805664,1716800,0.0,
2011-06-24 00:00:00+00:00,10.770000457763672,10.789999961853027,10.5,8.046721458435059,1632800,0.0,
2011-06-27 00:00:00+00:00,10.520000457763672,10.649999618530272,10.449999809265137,7.926059246063232,1540900,0.0,
2011-06-28 00:00:00+00:00,10.25,10.529999732971191,10.220000267028809,7.903432846069336,1481500,0.0,
2011-06-29 00:00:00+00:00,10.960000038146973,11.4399995803833,10.9399995803833,8.416252136230469,2155100,0.0,
2011-06-30 00:00:00+00:00,11.119999885559082,11.270000457763672,11.0600004196167,8.476583480834961,1140700,0.0,
2011-07-01 00:00:00+00:00,11.489999771118164,11.68000030517578,11.369999885559082,8.770700454711914,1142000,0.0,
2011-07-05 00:00:00+00:00,10.989999771118164,11.050000190734863,10.84000015258789,8.242798805236816,1392500,0.0,
2011-07-06 00:00:00+00:00,10.949999809265137,11.09000015258789,10.869999885559082,8.288046836853027,1046500,0.0,
2011-07-07 00:00:00+00:00,10.81999969482422,10.979999542236328,10.760000228881836,8.21263313293457,821800,0.0,
2011-07-08 00:00:00+00:00,10.710000038146973,10.75,10.550000190734863,8.054264068603516,651300,0.0,
2011-07-11 00:00:00+00:00,10.25,10.470000267028809,10.239999771118164,7.812936782836914,1389700,0.0,
2011-07-12 00:00:00+00:00,10.210000038146973,10.619999885559082,10.210000038146973,7.888350963592529,1662600,0.0,
2011-07-13 00:00:00+00:00,10.1899995803833,10.4399995803833,10.170000076293944,7.714898586273193,1539200,0.0,
2011-07-14 00:00:00+00:00,10.100000381469728,10.359999656677246,10.050000190734863,7.616859436035156,1134000,0.0,
2011-07-15 00:00:00+00:00,10.010000228881836,10.109999656677246,9.850000381469728,7.56406831741333,1537600,0.0,
2011-07-18 00:00:00+00:00,9.800000190734863,9.859999656677246,9.619999885559082,7.277493476867676,1721600,0.0,
2011-07-19 00:00:00+00:00,9.9399995803833,10.260000228881836,9.899999618530272,7.631941795349121,1077600,0.0,
2011-07-20 00:00:00+00:00,10.5600004196167,10.670000076293944,10.34000015258789,7.850642204284668,1636700,0.0,
2011-07-21 00:00:00+00:00,10.520000457763672,10.68000030517578,10.399999618530272,7.963765144348144,909000,0.0,
2011-07-22 00:00:00+00:00,10.630000114440918,10.699999809265137,10.520000457763672,8.001471519470215,681200,0.0,
2011-07-25 00:00:00+00:00,10.479999542236328,10.479999542236328,10.34000015258789,7.880808353424072,637600,0.0,
2011-07-26 00:00:00+00:00,10.09000015258789,10.449999809265137,10.039999961853027,7.805394172668457,2508600,0.0,
2011-07-27 00:00:00+00:00,10.3100004196167,10.40999984741211,10.170000076293944,7.775228977203369,1733900,0.0,
2011-07-28 00:00:00+00:00,9.670000076293944,9.670000076293944,9.4399995803833,7.247326850891113,4929300,0.0,
2011-07-29 00:00:00+00:00,9.609999656677246,9.729999542236328,9.470000267028809,7.239787101745605,2153900,0.0,
2011-08-01 00:00:00+00:00,9.68000030517578,9.699999809265137,9.229999542236328,7.058792591094971,3078300,0.0,
2011-08-02 00:00:00+00:00,9.220000267028809,9.31999969482422,9.079999923706056,6.88533878326416,2931800,0.0,
2011-08-03 00:00:00+00:00,9.210000038146973,9.31999969482422,9.039999961853027,6.975836277008057,4299200,0.0,
2011-08-04 00:00:00+00:00,8.779999732971191,8.880000114440918,8.529999732971191,6.493183135986328,2703400,0.0,
2011-08-05 00:00:00+00:00,8.890000343322754,9.020000457763672,8.569999694824219,6.636472225189209,3326500,0.0,
2011-08-08 00:00:00+00:00,8.180000305175781,8.380000114440918,7.960000038146973,6.078404903411865,2686800,0.0,
2011-08-09 00:00:00+00:00,8.550000190734863,8.829999923706055,8.289999961853027,6.628930568695068,3137800,0.0,
2011-08-10 00:00:00+00:00,8.380000114440918,8.569999694824219,8.180000305175781,6.229233264923096,2046800,0.0,
2011-08-11 00:00:00+00:00,7.889999866485596,8.399999618530273,7.849999904632568,6.274481296539307,5147900,0.0,
2011-08-12 00:00:00+00:00,8.670000076293945,8.739999771118164,8.479999542236328,6.470558166503906,1696700,0.0,
2011-08-15 00:00:00+00:00,8.779999732971191,9.010000228881836,8.630000114440918,6.772216320037842,2531500,0.0,
2011-08-16 00:00:00+00:00,9.020000457763672,9.220000267028809,8.960000038146973,6.900421619415283,1966900,0.0,
2011-08-17 00:00:00+00:00,9.039999961853027,9.239999771118164,8.960000038146973,6.923046588897705,3018600,0.0,
2011-08-18 00:00:00+00:00,8.779999732971191,9.380000114440918,8.699999809265137,7.036167621612549,2353100,0.0,
2011-08-19 00:00:00+00:00,8.899999618530273,9.220000267028809,8.899999618530273,6.847631454467773,2150200,0.0,
2011-08-22 00:00:00+00:00,9.100000381469728,9.68000030517578,9.010000228881836,7.134207248687744,2661200,0.0,
2011-08-23 00:00:00+00:00,9.6899995803833,10.279999732971191,9.579999923706056,7.722437858581543,2209800,0.0,
2011-08-24 00:00:00+00:00,10.460000038146973,10.84000015258789,10.380000114440918,8.061802864074707,2056900,0.0,
2011-08-25 00:00:00+00:00,10.720000267028809,11.020000457763672,10.329999923706056,8.076885223388672,2115300,0.0,
2011-08-26 00:00:00+00:00,10.380000114440918,10.890000343322754,10.289999961853027,8.122135162353516,1353600,0.0,
2011-08-29 00:00:00+00:00,10.800000190734863,11.369999885559082,10.789999961853027,8.521832466125488,1764100,0.0,
2011-08-30 00:00:00+00:00,11.140000343322754,11.899999618530272,11.039999961853027,8.778242111206055,2407200,0.0,
2011-08-31 00:00:00+00:00,12.029999732971191,12.09000015258789,11.520000457763672,8.740534782409668,2054200,0.0,
2011-09-01 00:00:00+00:00,11.170000076293944,11.220000267028809,10.850000381469728,8.190008163452148,1570400,0.0,
2011-09-02 00:00:00+00:00,10.949999809265137,11.0,10.460000038146973,7.986389636993408,1150000,0.0,
2011-09-06 00:00:00+00:00,9.470000267028809,9.869999885559082,9.449999809265137,7.428323268890381,2876300,0.0,
