date,BIV_Open,BIV_High,BIV_Low,BIV_Close,BIV_Volume,BIV_Dividends,BIV_Stock Splits
2017-03-30 00:00:00+00:00,83.63999938964844,83.66000366210938,83.44999694824219,67.25684356689453,665100,0.0,
2017-03-31 00:00:00+00:00,83.5999984741211,83.66000366210938,83.52999877929688,67.37764739990234,624500,0.0,
2017-04-03 00:00:00+00:00,83.51000213623047,83.81999969482422,83.5,67.64020538330078,625800,0.185,
2017-04-04 00:00:00+00:00,83.79000091552734,83.8499984741211,83.68000030517578,67.64020538330078,561100,0.0,
2017-04-05 00:00:00+00:00,83.69000244140625,83.94000244140625,83.61000061035156,67.74516296386719,416200,0.0,
2017-04-06 00:00:00+00:00,83.87000274658203,83.91999816894531,83.66000366210938,67.72093200683594,775800,0.0,
2017-04-07 00:00:00+00:00,83.94000244140625,84.04000091552734,83.56999969482422,67.49475860595703,491800,0.0,
2017-04-10 00:00:00+00:00,83.68000030517578,83.80999755859375,83.62999725341797,67.64020538330078,431900,0.0,
2017-04-11 00:00:00+00:00,83.87999725341797,84.12999725341797,83.83000183105469,67.91474151611328,517200,0.0,
2017-04-12 00:00:00+00:00,84.13999938964844,84.36000061035156,84.0,68.10051727294922,378200,0.0,
2017-04-13 00:00:00+00:00,84.41999816894531,84.51000213623047,84.27999877929688,68.14897155761719,470900,0.0,
2017-04-17 00:00:00+00:00,84.4800033569336,84.56999969482422,84.29000091552734,68.16513061523438,428800,0.0,
2017-04-18 00:00:00+00:00,84.44999694824219,84.79000091552734,84.44999694824219,68.41549682617188,458300,0.0,
2017-04-19 00:00:00+00:00,84.5999984741211,84.63999938964844,84.48999786376953,68.27822875976562,428800,0.0,
2017-04-20 00:00:00+00:00,84.44999694824219,84.5199966430664,84.3499984741211,68.22167205810547,1355800,0.0,
2017-04-21 00:00:00+00:00,84.48999786376953,84.62000274658203,84.44000244140625,68.25394439697266,1064900,0.0,
2017-04-24 00:00:00+00:00,84.2300033569336,84.44000244140625,84.19000244140625,68.16513061523438,702000,0.0,
2017-04-25 00:00:00+00:00,84.1500015258789,84.26000213623047,84.04000091552734,67.88243865966797,441800,0.0,
2017-04-26 00:00:00+00:00,84.08000183105469,84.25,84.01000213623047,67.9955062866211,443400,0.0,
2017-04-27 00:00:00+00:00,84.20999908447266,84.41999816894531,84.19000244140625,68.0924301147461,382500,0.0,
2017-04-28 00:00:00+00:00,84.22000122070312,84.45999908447266,84.16999816894531,68.15701293945312,406800,0.0,
2017-05-01 00:00:00+00:00,84.16999816894531,84.2699966430664,84.0,68.07450103759766,458200,0.178,
2017-05-02 00:00:00+00:00,84.0199966430664,84.27999877929688,84.0199966430664,68.1958999633789,539100,0.0,
2017-05-03 00:00:00+00:00,84.19000244140625,84.27999877929688,84.05000305175781,68.02593994140625,471600,0.0,
2017-05-04 00:00:00+00:00,83.87999725341797,83.95999908447266,83.77999877929688,67.92072296142578,542800,0.0,
2017-05-05 00:00:00+00:00,83.9000015258789,83.97000122070312,83.80999755859375,67.92072296142578,452000,0.0,
2017-05-08 00:00:00+00:00,83.87999725341797,83.93000030517578,83.73999786376953,67.82363891601562,395200,0.0,
2017-05-09 00:00:00+00:00,83.70999908447266,83.80000305175781,83.6500015258789,67.78314208984375,465800,0.0,
2017-05-10 00:00:00+00:00,83.9000015258789,83.97000122070312,83.69999694824219,67.81552124023438,474400,0.0,
2017-05-11 00:00:00+00:00,83.66000366210938,83.86000061035156,83.63999938964844,67.83168029785156,418400,0.0,
2017-05-12 00:00:00+00:00,84.08999633789062,84.25,84.05999755859375,68.15541076660156,389600,0.0,
2017-05-15 00:00:00+00:00,84.1500015258789,84.22000122070312,84.11000061035156,68.13118743896484,429500,0.0,
2017-05-16 00:00:00+00:00,84.1500015258789,84.38999938964844,84.1500015258789,68.22017669677734,437600,0.0,
2017-05-17 00:00:00+00:00,84.55999755859375,84.87000274658203,84.52999877929688,68.63294982910156,1315800,0.0,
2017-05-18 00:00:00+00:00,84.79000091552734,84.83999633789062,84.62000274658203,68.55199432373047,655100,0.0,
2017-05-19 00:00:00+00:00,84.70999908447266,84.7699966430664,84.58000183105469,68.5600814819336,516300,0.0,
2017-05-22 00:00:00+00:00,84.69999694824219,84.75,84.62000274658203,68.5439453125,448000,0.0,
2017-05-23 00:00:00+00:00,84.73999786376953,84.73999786376953,84.44999694824219,68.34968566894531,496300,0.0,
2017-05-24 00:00:00+00:00,84.4800033569336,84.70999908447266,84.37999725341797,68.51963806152344,565300,0.0,
2017-05-25 00:00:00+00:00,84.6500015258789,84.69999694824219,84.55000305175781,68.52771759033203,433600,0.0,
2017-05-26 00:00:00+00:00,84.66000366210938,84.7699966430664,84.61000061035156,68.50349426269531,331100,0.0,
2017-05-30 00:00:00+00:00,84.77999877929688,84.88999938964844,84.7300033569336,68.6815185546875,585900,0.0,
2017-05-31 00:00:00+00:00,84.86000061035156,84.97000122070312,84.76000213623047,68.72199249267578,359500,0.0,
2017-06-01 00:00:00+00:00,84.55999755859375,84.7300033569336,84.5199966430664,68.71711730957031,696000,0.184,
2017-06-02 00:00:00+00:00,84.94000244140625,85.08999633789062,84.87999725341797,68.91991424560547,460300,0.0,
2017-06-05 00:00:00+00:00,84.91000366210938,84.97000122070312,84.8499984741211,68.84689331054688,434000,0.0,
2017-06-06 00:00:00+00:00,85.1500015258789,85.20999908447266,85.02999877929688,69.06595611572266,434900,0.0,
2017-06-07 00:00:00+00:00,85.05000305175781,85.13999938964844,84.94999694824219,68.96045684814453,708800,0.0,
2017-06-08 00:00:00+00:00,84.94999694824219,84.94999694824219,84.75,68.84689331054688,599200,0.0,
2017-06-09 00:00:00+00:00,84.70999908447266,84.88999938964844,84.70999908447266,68.81448364257812,751700,0.0,
2017-06-12 00:00:00+00:00,84.70999908447266,84.94999694824219,84.70999908447266,68.76578521728516,409700,0.0,
2017-06-13 00:00:00+00:00,84.77999877929688,84.91000366210938,84.76000213623047,68.8306655883789,428700,0.0,
2017-06-14 00:00:00+00:00,85.30000305175781,85.43000030517578,85.12999725341797,69.12267303466797,440400,0.0,
2017-06-15 00:00:00+00:00,85.05000305175781,85.08000183105469,84.98999786376953,68.94419860839844,489900,0.0,
2017-06-16 00:00:00+00:00,85.08000183105469,85.16999816894531,85.05999755859375,69.05778503417969,466400,0.0,
2017-06-19 00:00:00+00:00,85.06999969482422,85.06999969482422,84.83999633789062,68.84689331054688,526000,0.0,
2017-06-20 00:00:00+00:00,84.9000015258789,85.0999984741211,84.9000015258789,68.96045684814453,498700,0.0,
2017-06-21 00:00:00+00:00,85.02999877929688,85.12000274658203,84.95999908447266,69.00910186767578,431400,0.0,
2017-06-22 00:00:00+00:00,85.12999725341797,85.18000030517578,84.9800033569336,69.04158020019531,403900,0.0,
2017-06-23 00:00:00+00:00,85.0999984741211,85.1500015258789,85.01000213623047,69.05778503417969,436200,0.0,
2017-06-26 00:00:00+00:00,85.2300033569336,85.27999877929688,85.1500015258789,69.12267303466797,388300,0.0,
2017-06-27 00:00:00+00:00,85.0,85.04000091552734,84.80000305175781,68.84689331054688,492500,0.0,
2017-06-28 00:00:00+00:00,84.88999938964844,84.91000366210938,84.72000122070312,68.85502624511719,599500,0.0,
2017-06-29 00:00:00+00:00,84.58000183105469,84.7300033569336,84.5,68.67656707763672,506600,0.0,
2017-06-30 00:00:00+00:00,84.68000030517578,84.68000030517578,84.45999908447266,68.56300354003906,596100,0.0,
2017-07-03 00:00:00+00:00,84.4000015258789,84.41000366210938,84.05000305175781,68.31754302978516,696500,0.178,
2017-07-05 00:00:00+00:00,84.1500015258789,84.26000213623047,84.05000305175781,68.47197723388672,586000,0.0,
2017-07-06 00:00:00+00:00,84.05999755859375,84.0999984741211,83.9000015258789,68.28502655029297,529000,0.0,
2017-07-07 00:00:00+00:00,84.05000305175781,84.06999969482422,83.91000366210938,68.24435424804688,442400,0.0,
2017-07-10 00:00:00+00:00,84.11000061035156,84.18000030517578,84.01000213623047,68.35002136230469,476100,0.0,
2017-07-11 00:00:00+00:00,84.0999984741211,84.19999694824219,84.05999755859375,68.43949127197266,524100,0.0,
2017-07-12 00:00:00+00:00,84.52999877929688,84.58000183105469,84.37000274658203,68.65078735351562,568000,0.0,
2017-07-13 00:00:00+00:00,84.41000366210938,84.47000122070312,84.26000213623047,68.55325317382812,385200,0.0,
2017-07-14 00:00:00+00:00,84.68000030517578,84.73999786376953,84.51000213623047,68.73209381103516,461100,0.0,
2017-07-17 00:00:00+00:00,84.58999633789062,84.66999816894531,84.5199966430664,68.80522918701172,591600,0.0,
2017-07-18 00:00:00+00:00,84.81999969482422,84.88999938964844,84.73999786376953,68.95966339111328,436700,0.0,
2017-07-19 00:00:00+00:00,84.87999725341797,84.95999908447266,84.80000305175781,68.95153045654297,416700,0.0,
2017-07-20 00:00:00+00:00,84.94999694824219,85.0,84.81999969482422,69.00845336914062,807300,0.0,
2017-07-21 00:00:00+00:00,85.0,85.08999633789062,84.94000244140625,69.13034057617188,475800,0.0,
2017-07-24 00:00:00+00:00,84.95999908447266,85.02999877929688,84.88999938964844,69.02467346191406,393400,0.0,
2017-07-25 00:00:00+00:00,84.80999755859375,84.80999755859375,84.56999969482422,68.74830627441406,541200,0.0,
2017-07-26 00:00:00+00:00,84.58000183105469,84.91000366210938,84.54000091552734,68.92716217041016,616500,0.0,
2017-07-27 00:00:00+00:00,84.73999786376953,84.79000091552734,84.62999725341797,68.8702621459961,432500,0.0,
2017-07-28 00:00:00+00:00,84.7699966430664,84.87000274658203,84.69999694824219,68.98402404785156,320200,0.0,
2017-07-31 00:00:00+00:00,84.81999969482422,84.91000366210938,84.76000213623047,69.00029754638672,401000,0.0,
2017-08-01 00:00:00+00:00,84.5999984741211,84.94000244140625,84.5999984741211,69.15018463134766,669800,0.184,
2017-08-02 00:00:00+00:00,84.87000274658203,84.97000122070312,84.83000183105469,69.12574768066406,542400,0.0,
2017-08-03 00:00:00+00:00,84.9000015258789,85.08000183105469,84.86000061035156,69.27236938476562,448900,0.0,
2017-08-04 00:00:00+00:00,84.81999969482422,84.9000015258789,84.66999816894531,69.08502197265625,454000,0.0,
2017-08-07 00:00:00+00:00,84.80999755859375,84.88999938964844,84.75,69.12574768066406,443600,0.0,
2017-08-08 00:00:00+00:00,84.80999755859375,84.8499984741211,84.62000274658203,68.99542999267578,470600,0.0,
2017-08-09 00:00:00+00:00,84.93000030517578,85.0,84.77999877929688,69.0687255859375,455500,0.0,
2017-08-10 00:00:00+00:00,84.91000366210938,85.01000213623047,84.8499984741211,69.24790954589844,486000,0.0,
2017-08-11 00:00:00+00:00,84.95999908447266,85.12000274658203,84.9000015258789,69.32939910888672,379500,0.0,
2017-08-14 00:00:00+00:00,84.95999908447266,85.04000091552734,84.87999725341797,69.19905853271484,443700,0.0,
2017-08-15 00:00:00+00:00,84.69000244140625,84.83000183105469,84.6500015258789,69.0687255859375,417100,0.0,
2017-08-16 00:00:00+00:00,84.68000030517578,85.06999969482422,84.68000030517578,69.19905853271484,543900,0.0,
2017-08-17 00:00:00+00:00,84.93000030517578,85.12999725341797,84.86000061035156,69.31310272216797,1392000,0.0,
2017-08-18 00:00:00+00:00,85.22000122070312,85.2699966430664,85.01000213623047,69.24790954589844,431700,0.0,
2017-08-21 00:00:00+00:00,85.12000274658203,85.19000244140625,85.05999755859375,69.32125091552734,305700,0.0,
2017-08-22 00:00:00+00:00,85.0999984741211,85.12000274658203,85.0199966430664,69.27236938476562,380600,0.0,
2017-08-23 00:00:00+00:00,85.16999816894531,85.27999877929688,85.12000274658203,69.46786499023438,583100,0.0,
2017-08-24 00:00:00+00:00,85.18000030517578,85.26000213623047,85.0999984741211,69.3864517211914,488100,0.0,
2017-08-25 00:00:00+00:00,85.18000030517578,85.33999633789062,85.0999984741211,69.45972442626953,403800,0.0,
2017-08-28 00:00:00+00:00,85.27999877929688,85.41000366210938,85.26000213623047,69.57378387451172,322300,0.0,
2017-08-29 00:00:00+00:00,85.6500015258789,85.70999908447266,85.43000030517578,69.66336059570312,414200,0.0,
2017-08-30 00:00:00+00:00,85.47000122070312,85.5,85.38999938964844,69.63894653320312,513300,0.0,
2017-08-31 00:00:00+00:00,85.54000091552734,85.61000061035156,85.4800033569336,69.7366943359375,1042800,0.0,
2017-09-01 00:00:00+00:00,85.31999969482422,85.3499984741211,85.1500015258789,69.55381774902344,503400,0.186,
2017-09-05 00:00:00+00:00,85.41000366210938,85.6500015258789,85.4000015258789,69.89665222167969,365400,0.0,
2017-09-06 00:00:00+00:00,85.61000061035156,85.69000244140625,85.37999725341797,69.74154663085938,396100,0.0,
2017-09-07 00:00:00+00:00,85.63999938964844,85.8499984741211,85.58999633789062,70.04362487792969,439100,0.0,
2017-09-08 00:00:00+00:00,85.79000091552734,85.80000305175781,85.62000274658203,69.953857421875,444700,0.0,
2017-09-11 00:00:00+00:00,85.52999877929688,85.52999877929688,85.30999755859375,69.65177917480469,459000,0.0,
2017-09-12 00:00:00+00:00,85.29000091552734,85.30000305175781,85.1500015258789,69.57832336425781,397300,0.0,
2017-09-13 00:00:00+00:00,85.22000122070312,85.2300033569336,85.08000183105469,69.45588684082031,543200,0.0,
2017-09-14 00:00:00+00:00,85.02999877929688,85.12999725341797,85.01000213623047,69.48851013183594,487500,0.0,
2017-09-15 00:00:00+00:00,85.13999938964844,85.13999938964844,85.01000213623047,69.45588684082031,421700,0.0,
2017-09-18 00:00:00+00:00,84.9800033569336,85.02999877929688,84.91000366210938,69.38237762451172,407200,0.0,
2017-09-19 00:00:00+00:00,85.0199966430664,85.05999755859375,84.9000015258789,69.341552734375,415500,0.0,
2017-09-20 00:00:00+00:00,84.98999786376953,85.04000091552734,84.66000366210938,69.21912384033203,494600,0.0,
2017-09-21 00:00:00+00:00,84.86000061035156,84.9000015258789,84.68000030517578,69.17831420898438,388100,0.0,
2017-09-22 00:00:00+00:00,84.86000061035156,84.93000030517578,84.80000305175781,69.22727966308594,443500,0.0,
2017-09-25 00:00:00+00:00,84.88999938964844,85.06999969482422,84.83000183105469,69.43136596679688,904000,0.0,
2017-09-26 00:00:00+00:00,85.0,85.04000091552734,84.91000366210938,69.39868927001953,436800,0.0,
2017-09-27 00:00:00+00:00,84.68000030517578,84.79000091552734,84.6500015258789,69.1701431274414,488800,0.0,
2017-09-28 00:00:00+00:00,84.6500015258789,84.81999969482422,84.61000061035156,69.17831420898438,434200,0.0,
2017-09-29 00:00:00+00:00,84.86000061035156,84.91999816894531,84.62999725341797,69.11297607421875,724200,0.0,
2017-10-02 00:00:00+00:00,84.62999725341797,84.62999725341797,84.45999908447266,69.146484375,742100,0.181,
2017-10-03 00:00:00+00:00,84.5,84.62000274658203,84.47000122070312,69.22015380859375,718800,0.0,
2017-10-04 00:00:00+00:00,84.69000244140625,84.69000244140625,84.52999877929688,69.25289916992188,688400,0.0,
2017-10-05 00:00:00+00:00,84.61000061035156,84.62999725341797,84.47000122070312,69.16291046142578,576900,0.0,
2017-10-06 00:00:00+00:00,84.33999633789062,84.5,84.2699966430664,69.05654907226562,600800,0.0,
2017-10-09 00:00:00+00:00,84.51000213623047,84.51000213623047,84.44999694824219,69.11382293701172,443000,0.0,
2017-10-10 00:00:00+00:00,84.5,84.68000030517578,84.45999908447266,69.17108917236328,482200,0.0,
2017-10-11 00:00:00+00:00,84.61000061035156,84.66999816894531,84.54000091552734,69.2283706665039,448000,0.0,
2017-10-12 00:00:00+00:00,84.66000366210938,84.66999816894531,84.55999755859375,69.2283706665039,528700,0.0,
2017-10-13 00:00:00+00:00,84.83999633789062,84.93000030517578,84.75,69.4083251953125,473000,0.0,
2017-10-16 00:00:00+00:00,84.80000305175781,84.83000183105469,84.68000030517578,69.35108184814453,498000,0.0,
2017-10-17 00:00:00+00:00,84.62999725341797,84.7699966430664,84.5999984741211,69.34286499023438,545300,0.0,
2017-10-18 00:00:00+00:00,84.54000091552734,84.61000061035156,84.48999786376953,69.19561767578125,575700,0.0,
2017-10-19 00:00:00+00:00,84.7699966430664,84.80999755859375,84.61000061035156,69.26107025146484,638400,0.0,
2017-10-20 00:00:00+00:00,84.47000122070312,84.52999877929688,84.37999725341797,69.04835510253906,457700,0.0,
2017-10-23 00:00:00+00:00,84.48999786376953,84.55999755859375,84.44000244140625,69.12200927734375,646400,0.0,
2017-10-24 00:00:00+00:00,84.41000366210938,84.44000244140625,84.30999755859375,68.99927520751953,1339700,0.0,
2017-10-25 00:00:00+00:00,84.16000366210938,84.26000213623047,84.13999938964844,68.89290618896484,599200,0.0,
2017-10-26 00:00:00+00:00,84.29000091552734,84.30000305175781,84.12000274658203,68.8520278930664,501200,0.0,
2017-10-27 00:00:00+00:00,84.16999816894531,84.36000061035156,84.1500015258789,69.00749206542969,522600,0.0,
2017-10-30 00:00:00+00:00,84.5,84.58000183105469,84.44000244140625,69.19561767578125,571500,0.0,
2017-10-31 00:00:00+00:00,84.5199966430664,84.58000183105469,84.47000122070312,69.12200927734375,553000,0.0,
2017-11-01 00:00:00+00:00,84.2699966430664,84.44000244140625,84.25,69.15973663330078,515600,0.186,
2017-11-02 00:00:00+00:00,84.43000030517578,84.51000213623047,84.36000061035156,69.21709442138672,501200,0.0,
2017-11-03 00:00:00+00:00,84.5,84.5,84.33999633789062,69.26631164550781,543500,0.0,
2017-11-06 00:00:00+00:00,84.5,84.56999969482422,84.4800033569336,69.31550598144531,447000,0.0,
2017-11-07 00:00:00+00:00,84.54000091552734,84.58999633789062,84.5199966430664,69.33187866210938,623200,0.0,
2017-11-08 00:00:00+00:00,84.52999877929688,84.58999633789062,84.41999816894531,69.24987030029297,500300,0.0,
2017-11-09 00:00:00+00:00,84.37999725341797,84.44999694824219,84.30999755859375,69.20069885253906,419400,0.0,
2017-11-10 00:00:00+00:00,84.16000366210938,84.19999694824219,84.0,68.87271881103516,480800,0.0,
2017-11-13 00:00:00+00:00,84.08999633789062,84.13999938964844,83.95999908447266,68.8399429321289,531700,0.0,
2017-11-14 00:00:00+00:00,84.0,84.13999938964844,83.98999786376953,68.94650268554688,510300,0.0,
2017-11-15 00:00:00+00:00,84.25,84.33999633789062,84.08999633789062,69.1515121459961,659100,0.0,
2017-11-16 00:00:00+00:00,84.22000122070312,84.27999877929688,84.16000366210938,69.0367431640625,495200,0.0,
2017-11-17 00:00:00+00:00,84.30000305175781,84.33999633789062,84.2300033569336,69.10230255126953,847100,0.0,
2017-11-20 00:00:00+00:00,84.18000030517578,84.25,84.11000061035156,68.96292114257812,664700,0.0,
2017-11-21 00:00:00+00:00,84.26000213623047,84.30000305175781,84.12999725341797,69.01212310791016,471100,0.0,
2017-11-22 00:00:00+00:00,84.27999877929688,84.4800033569336,84.25,69.1924819946289,491600,0.0,
2017-11-24 00:00:00+00:00,84.37000274658203,84.43000030517578,84.36000061035156,69.16793060302734,232600,0.0,
2017-11-27 00:00:00+00:00,84.41000366210938,84.4800033569336,84.30999755859375,69.23348236083984,449300,0.0,
2017-11-28 00:00:00+00:00,84.52999877929688,84.58000183105469,84.43000030517578,69.28268432617188,458200,0.0,
2017-11-29 00:00:00+00:00,84.25,84.30000305175781,84.1500015258789,69.07772827148438,709600,0.0,
2017-11-30 00:00:00+00:00,84.29000091552734,84.30000305175781,84.01000213623047,68.9383316040039,732400,0.0,
2017-12-01 00:00:00+00:00,84.01000213623047,84.37999725341797,83.83000183105469,69.1191177368164,556400,0.18,
2017-12-04 00:00:00+00:00,83.97000122070312,84.06999969482422,83.87999725341797,69.06982421875,908200,0.0,
2017-12-05 00:00:00+00:00,84.05000305175781,84.16000366210938,83.9800033569336,69.15196228027344,485200,0.0,
2017-12-06 00:00:00+00:00,84.30000305175781,84.37999725341797,84.25,69.2341079711914,717500,0.0,
2017-12-07 00:00:00+00:00,84.12000274658203,84.33000183105469,84.0999984741211,69.16019439697266,537600,0.0,
2017-12-08 00:00:00+00:00,84.16999816894531,84.19999694824219,84.05999755859375,69.09442138671875,658400,0.0,
2017-12-11 00:00:00+00:00,84.0999984741211,84.19000244140625,84.04000091552734,69.0533676147461,606600,0.0,
2017-12-12 00:00:00+00:00,84.04000091552734,84.05999755859375,83.91000366210938,69.02050018310547,487500,0.0,
2017-12-13 00:00:00+00:00,84.12999725341797,84.44000244140625,84.04000091552734,69.32453155517578,827800,0.0,
2017-12-14 00:00:00+00:00,84.19999694824219,84.33000183105469,84.08999633789062,69.2587890625,521000,0.0,
2017-12-15 00:00:00+00:00,84.20999908447266,84.2699966430664,84.11000061035156,69.22592163085938,525000,0.0,
2017-12-18 00:00:00+00:00,84.20999908447266,84.26000213623047,84.0999984741211,69.1191177368164,541700,0.0,
2017-12-19 00:00:00+00:00,83.97000122070312,84.01000213623047,83.72000122070312,68.83972930908203,533700,0.0,
2017-12-20 00:00:00+00:00,83.61000061035156,83.76000213623047,83.56999969482422,68.72470092773438,749900,0.0,
2017-12-21 00:00:00+00:00,83.62999725341797,83.73999786376953,83.5999984741211,68.75756072998047,542700,0.0,
2017-12-22 00:00:00+00:00,83.66000366210938,83.75,83.6500015258789,68.79041290283203,734900,0.0,
2017-12-26 00:00:00+00:00,83.51000213623047,83.55999755859375,83.4000015258789,68.84648895263672,557500,0.268,
2017-12-27 00:00:00+00:00,83.55999755859375,83.83000183105469,83.55000305175781,69.01957702636719,572700,0.0,
2017-12-28 00:00:00+00:00,83.70999908447266,83.77999877929688,83.62000274658203,68.98660278320312,618600,0.0,
2017-12-29 00:00:00+00:00,83.75,83.83000183105469,83.68000030517578,69.10202026367188,477000,0.0,
2018-01-02 00:00:00+00:00,83.73999786376953,83.75,83.47000122070312,68.87946319580078,670700,0.0,
2018-01-03 00:00:00+00:00,83.70999908447266,83.75,83.58000183105469,68.95365905761719,684300,0.0,
2018-01-04 00:00:00+00:00,83.5199966430664,83.66999816894531,83.5,68.95365905761719,861900,0.0,
2018-01-05 00:00:00+00:00,83.62000274658203,83.68000030517578,83.51000213623047,68.86296844482422,620600,0.0,
2018-01-08 00:00:00+00:00,83.62000274658203,83.63999938964844,83.5,68.82998657226562,989200,0.0,
2018-01-09 00:00:00+00:00,83.45999908447266,83.5,83.30999755859375,68.681640625,590000,0.0,
2018-01-10 00:00:00+00:00,83.11000061035156,83.31999969482422,83.05999755859375,68.67339324951172,955900,0.0,
2018-01-11 00:00:00+00:00,83.31999969482422,83.44000244140625,83.25,68.69810485839844,1046800,0.0,
2018-01-12 00:00:00+00:00,83.18000030517578,83.29000091552734,83.18000030517578,68.6239242553711,816700,0.0,
2018-01-16 00:00:00+00:00,83.37999725341797,83.43000030517578,83.19999694824219,68.64041137695312,940100,0.0,
2018-01-17 00:00:00+00:00,83.16999816894531,83.25,83.05000305175781,68.5167465209961,892100,0.0,
2018-01-18 00:00:00+00:00,82.94000244140625,83.0199966430664,82.88999938964844,68.34365844726562,767600,0.0,
2018-01-19 00:00:00+00:00,82.91000366210938,82.94000244140625,82.72000122070312,68.20352172851562,806400,0.0,
2018-01-22 00:00:00+00:00,82.79000091552734,82.87000274658203,82.68000030517578,68.21173858642578,889100,0.0,
2018-01-23 00:00:00+00:00,82.86000061035156,82.9800033569336,82.8499984741211,68.36837005615234,783600,0.0,
2018-01-24 00:00:00+00:00,82.80000305175781,82.87000274658203,82.73999786376953,68.26122283935547,1080500,0.0,
2018-01-25 00:00:00+00:00,82.75,82.9800033569336,82.69000244140625,68.38487243652344,1021900,0.0,
2018-01-26 00:00:00+00:00,82.87000274658203,82.88999938964844,82.73999786376953,68.24472045898438,821800,0.0,
2018-01-29 00:00:00+00:00,82.5999984741211,82.69000244140625,82.51000213623047,68.16231536865234,960800,0.0,
2018-01-30 00:00:00+00:00,82.58999633789062,82.6500015258789,82.47000122070312,68.04686737060547,1004300,0.0,
2018-01-31 00:00:00+00:00,82.66000366210938,82.69000244140625,82.37999725341797,68.03865051269531,2697800,0.0,
2018-02-01 00:00:00+00:00,82.33000183105469,82.43000030517578,82.05000305175781,67.78831481933594,1058500,0.187,
2018-02-02 00:00:00+00:00,81.86000061035156,81.98999786376953,81.75,67.59828186035156,1156200,0.0,
2018-02-05 00:00:00+00:00,81.81999969482422,82.37000274658203,81.72000122070312,67.89572143554688,1062100,0.0,
2018-02-06 00:00:00+00:00,82.19000244140625,82.25,81.93000030517578,67.72223663330078,1435400,0.0,
2018-02-07 00:00:00+00:00,82.05999755859375,82.13999938964844,81.73999786376953,67.57349395751953,1485500,0.0,
2018-02-08 00:00:00+00:00,81.61000061035156,81.91000366210938,81.52999877929688,67.54869842529297,777400,0.0,
2018-02-09 00:00:00+00:00,81.58999633789062,81.94000244140625,81.58999633789062,67.40827941894531,938600,0.0,
2018-02-12 00:00:00+00:00,81.58999633789062,81.69000244140625,81.5199966430664,67.43305969238281,818200,0.0,
2018-02-13 00:00:00+00:00,81.61000061035156,81.66999816894531,81.5,67.42481231689453,780400,0.0,
2018-02-14 00:00:00+00:00,81.37000274658203,81.48999786376953,81.20999908447266,67.11912536621094,747200,0.0,
2018-02-15 00:00:00+00:00,81.30999755859375,81.47000122070312,81.30000305175781,67.21002960205078,1469300,0.0,
2018-02-16 00:00:00+00:00,81.51000213623047,81.5999984741211,81.43000030517578,67.3835220336914,1333400,0.0,
2018-02-20 00:00:00+00:00,81.43000030517578,81.47000122070312,81.31999969482422,67.27609252929688,654600,0.0,
2018-02-21 00:00:00+00:00,81.48999786376953,81.55000305175781,81.16000366210938,67.11912536621094,666800,0.0,
2018-02-22 00:00:00+00:00,81.25,81.41000366210938,81.25,67.14388275146484,574700,0.0,
2018-02-23 00:00:00+00:00,81.45999908447266,81.62999725341797,81.41999816894531,67.4000244140625,547700,0.0,
2018-02-26 00:00:00+00:00,81.7300033569336,81.76000213623047,81.61000061035156,67.42481231689453,530400,0.0,
2018-02-27 00:00:00+00:00,81.66000366210938,81.69999694824219,81.2699966430664,67.26782989501953,1092700,0.0,
2018-02-28 00:00:00+00:00,81.44999694824219,81.56999969482422,81.37000274658203,67.3421630859375,771000,0.0,
2018-03-01 00:00:00+00:00,81.33000183105469,81.62999725341797,81.30000305175781,67.51687622070312,573700,0.171,
2018-03-02 00:00:00+00:00,81.37999725341797,81.47000122070312,81.23999786376953,67.2850570678711,587200,0.0,
2018-03-05 00:00:00+00:00,81.41000366210938,81.48999786376953,81.16999816894531,67.2602310180664,576100,0.0,
2018-03-06 00:00:00+00:00,81.30999755859375,81.41000366210938,81.23999786376953,67.27678680419922,908400,0.0,
2018-03-07 00:00:00+00:00,81.37000274658203,81.41999816894531,81.2300033569336,67.26850891113281,754100,0.0,
2018-03-08 00:00:00+00:00,81.29000091552734,81.44999694824219,81.2699966430664,67.3761215209961,756900,0.0,
2018-03-09 00:00:00+00:00,81.23999786376953,81.27999877929688,81.13999938964844,67.23536682128906,496500,0.0,
2018-03-12 00:00:00+00:00,81.2300033569336,81.31999969482422,81.19000244140625,67.31816864013672,565500,0.0,
2018-03-13 00:00:00+00:00,81.43000030517578,81.44999694824219,81.29000091552734,67.3512954711914,505300,0.0,
2018-03-14 00:00:00+00:00,81.33000183105469,81.5999984741211,81.33000183105469,67.44235229492188,1345400,0.0,
2018-03-15 00:00:00+00:00,81.45999908447266,81.52999877929688,81.37000274658203,67.42578887939453,450500,0.0,
2018-03-16 00:00:00+00:00,81.36000061035156,81.44000244140625,81.31999969482422,67.39268493652344,503800,0.0,
2018-03-19 00:00:00+00:00,81.29000091552734,81.48999786376953,81.2699966430664,67.33470916748047,436900,0.0,
2018-03-20 00:00:00+00:00,81.19000244140625,81.2699966430664,81.1500015258789,67.22708129882812,474500,0.0,
2018-03-21 00:00:00+00:00,81.06999969482422,81.19999694824219,80.87000274658203,67.21053314208984,596700,0.0,
2018-03-22 00:00:00+00:00,81.4000015258789,81.54000091552734,81.2699966430664,67.3512954711914,537600,0.0,
