date,MER-PK_Open,MER-PK_High,MER-PK_Low,MER-PK_Close,MER-PK_Volume,MER-PK_Dividends,MER-PK_Stock Splits
2013-06-04 00:00:00+00:00,25.22010040283203,25.290000915527344,25.200000762939453,20.8471622467041,37042.0,0.0,
2013-06-05 00:00:00+00:00,25.239999771118164,25.239999771118164,25.149999618530277,20.844518661499023,57608.0,0.0,
2013-06-06 00:00:00+00:00,25.21999931335449,25.25,25.15999984741211,20.82798767089844,78236.0,0.0,
2013-06-07 00:00:00+00:00,25.229999542236328,25.25,25.200000762939453,20.852783203125,32599.0,0.0,
2013-06-10 00:00:00+00:00,25.229999542236328,25.290000915527344,25.229999542236328,20.869312286376957,55634.0,0.0,
2013-06-11 00:00:00+00:00,25.25,25.270000457763672,24.950000762939453,20.62962532043457,172768.0,0.0,
2013-06-12 00:00:00+00:00,24.799999237060547,24.84000015258789,24.559999465942383,20.632251739501957,257252.0,0.403125,
2013-06-13 00:00:00+00:00,24.75,24.989999771118164,24.51000022888184,20.85906982421875,249961.0,0.0,
2013-06-14 00:00:00+00:00,24.8799991607666,25.049999237060547,24.850000381469727,21.03548812866211,83697.0,0.0,
2013-06-17 00:00:00+00:00,25.01000022888184,25.049999237060547,24.93000030517578,20.99348258972168,98745.0,0.0,
2013-06-18 00:00:00+00:00,25.0,25.09000015258789,24.93000030517578,21.043888092041016,97338.0,0.0,
2013-06-19 00:00:00+00:00,25.07999992370605,25.09000015258789,24.950000762939453,20.96827888488769,69406.0,0.0,
2013-06-20 00:00:00+00:00,24.65999984741211,24.940000534057617,24.65999984741211,20.83386611938477,187978.0,0.0,
2013-06-21 00:00:00+00:00,24.71999931335449,24.899999618530277,24.700000762939453,20.82546806335449,56304.0,0.0,
2013-06-24 00:00:00+00:00,24.68000030517578,24.86000061035156,24.26000022888184,20.716257095336918,149957.0,0.0,
2013-06-25 00:00:00+00:00,24.6299991607666,24.79599952697754,24.420000076293945,20.632251739501957,132639.0,0.0,
2013-06-26 00:00:00+00:00,24.65999984741211,24.809999465942383,24.57900047302246,20.80866432189941,59968.0,0.0,
2013-06-27 00:00:00+00:00,24.81999969482422,24.979999542236328,24.81999969482422,20.95148086547852,65742.0,0.0,
2013-06-28 00:00:00+00:00,24.979999542236328,24.979999542236328,24.88999938964844,20.9429931640625,55758.0,0.0,
2013-07-01 00:00:00+00:00,24.899999618530277,25.1200008392334,24.8799991607666,21.09429168701172,78185.0,0.0,
2013-07-02 00:00:00+00:00,25.100000381469727,25.1200008392334,24.959999084472656,20.96827888488769,43901.0,0.0,
2013-07-03 00:00:00+00:00,24.899999618530277,24.96999931335449,24.8700008392334,20.90947151184082,65711.0,0.0,
2013-07-05 00:00:00+00:00,24.950000762939453,24.950000762939453,24.670000076293945,20.775060653686523,101341.0,0.0,
2013-07-08 00:00:00+00:00,24.700000762939453,24.770000457763672,24.600000381469727,20.67425537109375,64759.0,0.0,
2013-07-09 00:00:00+00:00,24.690000534057617,24.71999931335449,24.649999618530277,20.724658966064453,71249.0,0.0,
2013-07-10 00:00:00+00:00,24.690000534057617,24.739999771118164,24.549999237060547,20.716257095336918,71838.0,0.0,
2013-07-11 00:00:00+00:00,24.75,24.799999237060547,24.649999618530277,20.791866302490234,142321.0,0.0,
2013-07-12 00:00:00+00:00,24.766000747680664,24.96999931335449,24.76000022888184,20.934675216674805,54307.0,0.0,
2013-07-15 00:00:00+00:00,24.920000076293945,24.96999931335449,24.86000061035156,20.917877197265625,35973.0,0.0,
2013-07-16 00:00:00+00:00,24.899999618530277,25.06999969482422,24.899999618530277,21.027088165283203,45053.0,0.0,
2013-07-17 00:00:00+00:00,25.049999237060547,25.07999992370605,24.96999931335449,21.01532745361328,40284.0,0.0,
2013-07-18 00:00:00+00:00,25.0,25.01000022888184,24.90999984741211,20.95987892150879,54589.0,0.0,
2013-07-19 00:00:00+00:00,24.82999992370605,25.07999992370605,24.82999992370605,21.069091796875,80765.0,0.0,
2013-07-22 00:00:00+00:00,25.049999237060547,25.059999465942383,24.979999542236328,21.043888092041016,40500.0,0.0,
2013-07-23 00:00:00+00:00,25.020000457763672,25.049999237060547,24.989999771118164,21.043888092041016,21879.0,0.0,
2013-07-24 00:00:00+00:00,25.01000022888184,25.02109909057617,24.96999931335449,20.976680755615234,33145.0,0.0,
2013-07-25 00:00:00+00:00,24.96999931335449,25.020000457763672,24.93000030517578,21.001882553100582,69919.0,0.0,
2013-07-26 00:00:00+00:00,24.96999931335449,25.030000686645508,24.959999084472656,20.99348258972168,28843.0,0.0,
2013-07-29 00:00:00+00:00,24.987499237060547,25.006000518798828,24.899999618530277,20.943077087402344,59194.0,0.0,
2013-07-30 00:00:00+00:00,24.950000762939453,24.979999542236328,24.90010070800781,20.985084533691406,49050.0,0.0,
2013-07-31 00:00:00+00:00,24.950000762939453,25.049999237060547,24.86000061035156,21.01028251647949,143270.0,0.0,
2013-08-01 00:00:00+00:00,25.100000381469727,25.100000381469727,24.920000076293945,20.96827888488769,43547.0,0.0,
2013-08-02 00:00:00+00:00,25.059999465942383,25.059999465942383,24.88999938964844,20.917036056518555,51606.0,0.0,
2013-08-05 00:00:00+00:00,24.90999984741211,24.95989990234375,24.8799991607666,20.917877197265625,30356.0,0.0,
2013-08-06 00:00:00+00:00,24.899999618530277,24.950000762939453,24.850000381469727,20.88427352905273,40379.0,0.0,
2013-08-07 00:00:00+00:00,24.93000030517578,24.950000762939453,24.86000061035156,20.892677307128903,85677.0,0.0,
2013-08-08 00:00:00+00:00,24.88999938964844,24.93000030517578,24.850000381469727,20.943077087402344,77801.0,0.0,
2013-08-09 00:00:00+00:00,24.8700008392334,24.950000762939453,24.8700008392334,20.917877197265625,51324.0,0.0,
2013-08-12 00:00:00+00:00,24.920000076293945,24.96999931335449,24.90699958801269,20.95987892150879,33346.0,0.0,
2013-08-13 00:00:00+00:00,24.950000762939453,24.989999771118164,24.920000076293945,20.934675216674805,45182.0,0.0,
2013-08-14 00:00:00+00:00,24.959999084472656,24.959999084472656,24.850000381469727,20.917877197265625,59135.0,0.0,
2013-08-15 00:00:00+00:00,24.809999465942383,24.84530067443848,24.63999938964844,20.716257095336918,75153.0,0.0,
2013-08-16 00:00:00+00:00,24.700000762939453,24.989999771118164,24.700000762939453,20.943077087402344,113202.0,0.0,
2013-08-19 00:00:00+00:00,24.850000381469727,24.899999618530277,24.600000381469727,20.70785522460937,121433.0,0.0,
2013-08-20 00:00:00+00:00,24.770000457763672,24.84000015258789,24.6299991607666,20.69105339050293,71145.0,0.0,
2013-08-21 00:00:00+00:00,24.75,24.75,24.549999237060547,20.632251739501957,86123.0,0.0,
2013-08-22 00:00:00+00:00,24.520000457763672,24.700000762939453,24.520000457763672,20.716257095336918,121948.0,0.0,
2013-08-23 00:00:00+00:00,24.690000534057617,24.729999542236328,24.65999984741211,20.749860763549805,148694.0,0.0,
2013-08-26 00:00:00+00:00,24.739999771118164,24.82999992370605,24.71999931335449,20.791866302490234,68524.0,0.0,
2013-08-27 00:00:00+00:00,24.770000457763672,24.850000381469727,24.76000022888184,20.842267990112305,58374.0,0.0,
2013-08-28 00:00:00+00:00,24.809999465942383,24.920000076293945,24.809999465942383,20.86747169494629,55366.0,0.0,
2013-08-29 00:00:00+00:00,24.86000061035156,24.979999542236328,24.850000381469727,20.90947151184082,63945.0,0.0,
2013-08-30 00:00:00+00:00,24.920000076293945,25.1200008392334,24.88999938964844,20.985084533691406,37456.0,0.0,
2013-09-03 00:00:00+00:00,25.0,25.0,24.90999984741211,20.95148086547852,87014.0,0.0,
2013-09-04 00:00:00+00:00,25.040000915527344,25.040000915527344,24.940000534057617,20.95987892150879,53792.0,0.0,
2013-09-05 00:00:00+00:00,24.959999084472656,24.96999931335449,24.850000381469727,20.901071548461918,67680.0,0.0,
2013-09-06 00:00:00+00:00,24.959999084472656,24.959999084472656,24.86000061035156,20.90947151184082,43178.0,0.0,
2013-09-09 00:00:00+00:00,24.959999084472656,25.0,24.90999984741211,20.95148086547852,49189.0,0.0,
2013-09-10 00:00:00+00:00,25.01000022888184,25.030000686645508,24.979999542236328,21.001882553100582,53629.0,0.0,
2013-09-11 00:00:00+00:00,24.71999931335449,24.71999931335449,24.620100021362305,21.0472412109375,108322.0,0.403125,
2013-09-12 00:00:00+00:00,24.709999084472656,24.75,24.670000076293945,21.07286071777344,92169.0,0.0,
2013-09-13 00:00:00+00:00,24.71999931335449,24.739999771118164,24.649999618530277,21.0472412109375,49339.0,0.0,
2013-09-16 00:00:00+00:00,24.729999542236328,24.790000915527344,24.649999618530277,21.081398010253903,84177.0,0.0,
2013-09-17 00:00:00+00:00,24.700000762939453,24.700000762939453,24.6200008392334,21.03016662597656,45784.0,0.0,
2013-09-18 00:00:00+00:00,24.65999984741211,24.68000030517578,24.559999465942383,21.064321517944336,65523.0,0.0,
2013-09-19 00:00:00+00:00,24.71999931335449,24.770000457763672,24.6200008392334,21.03016662597656,64688.0,0.0,
2013-09-20 00:00:00+00:00,24.68000030517578,24.780000686645508,24.59000015258789,21.14116859436035,72184.0,0.0,
2013-09-23 00:00:00+00:00,24.790000915527344,24.809999465942383,24.65999984741211,21.12408828735352,61344.0,0.0,
2013-09-24 00:00:00+00:00,24.75,24.790000915527344,24.6299991607666,21.0472412109375,32863.0,0.0,
2013-09-25 00:00:00+00:00,24.698999404907227,24.729999542236328,24.61000061035156,21.038705825805664,58218.0,0.0,
2013-09-26 00:00:00+00:00,24.700000762939453,24.700000762939453,24.57999992370605,20.99601554870605,51099.0,0.0,
2013-09-27 00:00:00+00:00,24.6299991607666,24.649999618530277,24.530000686645508,20.987478256225582,75920.0,0.0,
2013-09-30 00:00:00+00:00,24.530000686645508,24.649900436401367,24.530000686645508,20.97039794921875,50282.0,0.0,
2013-10-01 00:00:00+00:00,24.540000915527344,24.700000762939453,24.530000686645508,21.04297637939453,60283.0,0.0,
2013-10-02 00:00:00+00:00,24.61000061035156,24.799999237060547,24.61000061035156,21.132631301879883,102265.0,0.0,
2013-10-03 00:00:00+00:00,24.75,24.770000457763672,24.649999618530277,21.11554908752441,108993.0,0.0,
2013-10-04 00:00:00+00:00,24.670000076293945,24.75,24.65999984741211,21.09847450256348,27130.0,0.0,
2013-10-07 00:00:00+00:00,24.690000534057617,24.729999542236328,24.65999984741211,21.10189247131348,41575.0,0.0,
2013-10-08 00:00:00+00:00,24.709999084472656,24.75,24.61000061035156,21.0557861328125,55728.0,0.0,
2013-10-09 00:00:00+00:00,24.700000762939453,24.700000762939453,24.540000915527344,20.961854934692383,58594.0,0.0,
2013-10-10 00:00:00+00:00,24.600000381469727,24.700000762939453,24.58009910583496,21.0472412109375,53828.0,0.0,
2013-10-11 00:00:00+00:00,24.6299991607666,24.73699951171875,24.6299991607666,21.0557861328125,28438.0,0.0,
2013-10-14 00:00:00+00:00,24.65999984741211,24.749000549316406,24.65999984741211,21.064321517944336,48243.0,0.0,
2013-10-15 00:00:00+00:00,24.63999938964844,24.75,24.600000381469727,21.03016662597656,60720.0,0.0,
2013-10-16 00:00:00+00:00,24.65999984741211,24.709999084472656,24.6299991607666,21.081398010253903,31671.0,0.0,
2013-10-17 00:00:00+00:00,24.690000534057617,24.80590057373047,24.690000534057617,21.14970588684082,32437.0,0.0,
2013-10-18 00:00:00+00:00,24.80459976196289,24.989999771118164,24.799999237060547,21.33755111694336,94700.0,0.0,
2013-10-21 00:00:00+00:00,24.950000762939453,24.989999771118164,24.850000381469727,21.269243240356445,112470.0,0.0,
2013-10-22 00:00:00+00:00,24.90999984741211,24.979999542236328,24.8700008392334,21.260704040527344,90716.0,0.0,
2013-10-23 00:00:00+00:00,24.93989944458008,24.96999931335449,24.899999618530277,21.31193351745605,35034.0,0.0,
2013-10-24 00:00:00+00:00,24.950000762939453,24.96999931335449,24.88999938964844,21.31193351745605,52517.0,0.0,
2013-10-25 00:00:00+00:00,24.920000076293945,24.940000534057617,24.86000061035156,21.25216484069824,48418.0,0.0,
2013-10-28 00:00:00+00:00,24.8700008392334,24.90999984741211,24.837400436401367,21.22655296325684,32763.0,0.0,
2013-10-29 00:00:00+00:00,24.790000915527344,24.899999618530277,24.790000915527344,21.25216484069824,28871.0,0.0,
2013-10-30 00:00:00+00:00,24.8799991607666,24.927000045776367,24.790000915527344,21.235092163085938,41815.0,0.0,
2013-10-31 00:00:00+00:00,24.780000686645508,24.899999618530277,24.75,21.183856964111328,34826.0,0.0,
2013-11-01 00:00:00+00:00,24.8700008392334,24.899999618530277,24.809999465942383,21.260704040527344,25222.0,0.0,
2013-11-04 00:00:00+00:00,24.8799991607666,24.88010025024414,24.78300094604492,21.17532157897949,43506.0,0.0,
2013-11-05 00:00:00+00:00,24.776899337768555,24.86000061035156,24.746000289916992,21.17532157897949,27058.0,0.0,
2013-11-06 00:00:00+00:00,24.780000686645508,24.84980010986328,24.75,21.192398071289062,44262.0,0.0,
2013-11-07 00:00:00+00:00,24.850000381469727,24.899999618530277,24.82699966430664,21.260704040527344,55518.0,0.0,
2013-11-08 00:00:00+00:00,24.8700008392334,24.8799991607666,24.790000915527344,21.183856964111328,39107.0,0.0,
2013-11-11 00:00:00+00:00,24.81999969482422,24.86000061035156,24.809999465942383,21.209474563598636,32665.0,0.0,
2013-11-12 00:00:00+00:00,24.81999969482422,24.839799880981445,24.809999465942383,21.183856964111328,30228.0,0.0,
2013-11-13 00:00:00+00:00,24.809999465942383,24.823999404907227,24.68000030517578,21.084814071655277,61199.0,0.0,
2013-11-14 00:00:00+00:00,24.709999084472656,24.790000915527344,24.690000534057617,21.12767601013184,30477.0,0.0,
2013-11-15 00:00:00+00:00,24.709999084472656,24.780000686645508,24.709999084472656,21.132631301879883,34006.0,0.0,
2013-11-18 00:00:00+00:00,24.76930046081543,24.799999237060547,24.75,21.14116859436035,41076.0,0.0,
2013-11-19 00:00:00+00:00,24.770000457763672,24.84000015258789,24.75,21.16678237915039,38006.0,0.0,
2013-11-20 00:00:00+00:00,24.82999992370605,24.86989974975586,24.780000686645508,21.200937271118164,52072.0,0.0,
2013-11-21 00:00:00+00:00,24.828800201416016,24.88999938964844,24.780000686645508,21.222875595092773,50345.0,0.0,
2013-11-22 00:00:00+00:00,24.84000015258789,24.96999931335449,24.799999237060547,21.22655296325684,95814.0,0.0,
2013-11-25 00:00:00+00:00,24.90999984741211,24.959999084472656,24.899999618530277,21.294862747192383,44917.0,0.0,
2013-11-26 00:00:00+00:00,24.93000030517578,25.01000022888184,24.93000030517578,21.31193351745605,82639.0,0.0,
2013-11-27 00:00:00+00:00,25.09000015258789,25.13999938964844,25.020000457763672,21.405860900878903,62449.0,0.0,
2013-11-29 00:00:00+00:00,25.09000015258789,25.09000015258789,25.030000686645508,21.39731979370117,14553.0,0.0,
2013-12-02 00:00:00+00:00,25.09000015258789,25.1200008392334,25.049999237060547,21.431472778320312,33839.0,0.0,
2013-12-03 00:00:00+00:00,25.11000061035156,25.15999984741211,25.07999992370605,21.440013885498047,39936.0,0.0,
2013-12-04 00:00:00+00:00,25.100000381469727,25.100000381469727,25.049999237060547,21.38877868652344,47155.0,0.0,
2013-12-05 00:00:00+00:00,25.100000381469727,25.100000381469727,25.049999237060547,21.418834686279297,38009.0,0.0,
2013-12-06 00:00:00+00:00,25.1299991607666,25.149999618530277,25.100000381469727,21.440013885498047,36578.0,0.0,
2013-12-09 00:00:00+00:00,25.11000061035156,25.11000061035156,25.100000381469727,21.431472778320312,62250.0,0.0,
2013-12-10 00:00:00+00:00,25.1299991607666,25.200000762939453,25.1200008392334,21.5168571472168,44356.0,0.0,
2013-12-11 00:00:00+00:00,24.850000381469727,24.899999618530277,24.770099639892575,21.22655296325684,100927.0,0.0,
2013-12-12 00:00:00+00:00,24.82999992370605,24.83009910583496,24.700000762939453,21.089937210083008,103915.0,0.0,
2013-12-13 00:00:00+00:00,24.670000076293945,25.13999938964844,24.600000381469727,21.46562767028809,147100.0,0.0,
2013-12-16 00:00:00+00:00,24.93000030517578,24.96999931335449,24.86000061035156,21.260704040527344,220043.0,0.0,
2013-12-17 00:00:00+00:00,24.959999084472656,24.959999084472656,24.850000381469727,21.25216484069824,66815.0,0.0,
2013-12-18 00:00:00+00:00,24.899999618530277,24.90999984741211,24.809999465942383,21.183856964111328,82035.0,0.0,
2013-12-19 00:00:00+00:00,24.809999465942383,24.950000762939453,24.809999465942383,21.243627548217773,66577.0,0.0,
2013-12-20 00:00:00+00:00,24.90999984741211,24.949899673461918,24.809999465942383,21.200937271118164,56554.0,0.0,
2013-12-23 00:00:00+00:00,24.88999938964844,24.899999618530277,24.809999465942383,21.183856964111328,30164.0,0.0,
2013-12-24 00:00:00+00:00,24.81399917602539,24.81399917602539,24.75,21.132631301879883,29949.0,0.0,
2013-12-26 00:00:00+00:00,24.780000686645508,24.790000915527344,24.75,21.132631301879883,14573.0,0.0,
2013-12-27 00:00:00+00:00,24.75,24.799999237060547,24.71999931335449,21.132631301879883,31544.0,0.0,
2013-12-30 00:00:00+00:00,24.770000457763672,24.770000457763672,24.63999938964844,21.038705825805664,56335.0,0.0,
2013-12-31 00:00:00+00:00,24.63999938964844,24.71999931335449,24.63999938964844,21.094545364379883,31743.0,0.0,
2014-01-02 00:00:00+00:00,24.670000076293945,24.733999252319336,24.63999938964844,21.09847450256348,31853.0,0.0,
2014-01-03 00:00:00+00:00,24.739999771118164,24.75,24.709999084472656,21.11554908752441,41902.0,0.0,
2014-01-06 00:00:00+00:00,24.75,24.88999938964844,24.75,21.17532157897949,66873.0,0.0,
2014-01-07 00:00:00+00:00,24.81999969482422,24.862199783325195,24.75,21.132631301879883,35182.0,0.0,
2014-01-08 00:00:00+00:00,24.752199172973636,24.780000686645508,24.709999084472656,21.11554908752441,39634.0,0.0,
2014-01-09 00:00:00+00:00,24.76000022888184,24.799999237060547,24.729999542236328,21.151412963867188,31251.0,0.0,
2014-01-10 00:00:00+00:00,24.76000022888184,24.856199264526367,24.76000022888184,21.192398071289062,39632.0,0.0,
2014-01-13 00:00:00+00:00,24.81999969482422,24.84000015258789,24.71999931335449,21.11554908752441,45695.0,0.0,
2014-01-14 00:00:00+00:00,24.81999969482422,24.82999992370605,24.75,21.14970588684082,84841.0,0.0,
2014-01-15 00:00:00+00:00,24.809999465942383,24.86000061035156,24.76000022888184,21.218015670776367,56922.0,0.0,
2014-01-16 00:00:00+00:00,24.86000061035156,24.8799991607666,24.84000015258789,21.235092163085938,35641.0,0.0,
2014-01-17 00:00:00+00:00,24.8799991607666,24.88999938964844,24.799999237060547,21.17532157897949,94063.0,0.0,
2014-01-21 00:00:00+00:00,24.86000061035156,24.93000030517578,24.81999969482422,21.235092163085938,68725.0,0.0,
2014-01-22 00:00:00+00:00,24.8700008392334,24.940000534057617,24.8700008392334,21.269243240356445,66050.0,0.0,
2014-01-23 00:00:00+00:00,24.950000762939453,25.0,24.93000030517578,21.294862747192383,54123.0,0.0,
2014-01-24 00:00:00+00:00,24.940000534057617,24.96999931335449,24.899999618530277,21.27522087097168,86871.0,0.0,
2014-01-27 00:00:00+00:00,24.96999931335449,25.01000022888184,24.899999618530277,21.346088409423828,53432.0,0.0,
2014-01-28 00:00:00+00:00,24.979999542236328,25.020000457763672,24.899999618530277,21.277780532836918,100789.0,0.0,
2014-01-29 00:00:00+00:00,24.93000030517578,24.989999771118164,24.90999984741211,21.294862747192383,111186.0,0.0,
2014-01-30 00:00:00+00:00,24.950000762939453,25.006000518798828,24.940000534057617,21.33755111694336,14170.0,0.0,
2014-01-31 00:00:00+00:00,24.93000030517578,24.979999542236328,24.93000030517578,21.30340003967285,26113.0,0.0,
2014-02-03 00:00:00+00:00,24.940000534057617,25.030000686645508,24.940000534057617,21.33755111694336,21623.0,0.0,
2014-02-04 00:00:00+00:00,24.989999771118164,25.020000457763672,24.950000762939453,21.36316680908203,40205.0,0.0,
2014-02-05 00:00:00+00:00,24.989999771118164,25.049999237060547,24.940000534057617,21.38877868652344,62632.0,0.0,
2014-02-06 00:00:00+00:00,25.09000015258789,25.229999542236328,25.06999969482422,21.482704162597656,137894.0,0.0,
2014-02-07 00:00:00+00:00,25.170000076293945,25.190000534057617,25.09000015258789,21.448549270629883,34305.0,0.0,
2014-02-10 00:00:00+00:00,25.15999984741211,25.15999984741211,25.049999237060547,21.38877868652344,44325.0,0.0,
2014-02-11 00:00:00+00:00,25.049999237060547,25.1200008392334,25.040000915527344,21.42293739318848,36618.0,0.0,
2014-02-12 00:00:00+00:00,25.11000061035156,25.15999984741211,25.059999465942383,21.405860900878903,22848.0,0.0,
2014-02-13 00:00:00+00:00,25.059999465942383,25.1299991607666,25.059999465942383,21.457088470458984,28394.0,0.0,
2014-02-14 00:00:00+00:00,25.09000015258789,25.149999618530277,25.07999992370605,21.448549270629883,21765.0,0.0,
2014-02-18 00:00:00+00:00,25.149999618530277,25.200000762939453,25.11000061035156,21.5168571472168,39225.0,0.0,
2014-02-19 00:00:00+00:00,25.1299991607666,25.26000022888184,25.1299991607666,21.559551239013672,66288.0,0.0,
2014-02-20 00:00:00+00:00,25.21999931335449,25.350000381469727,25.209999084472656,21.59370231628418,73795.0,0.0,
2014-02-21 00:00:00+00:00,25.21999931335449,25.32999992370605,25.170000076293945,21.60224151611328,153183.0,0.0,
2014-02-24 00:00:00+00:00,25.31999969482422,25.420000076293945,25.239999771118164,21.58516502380371,78434.0,0.0,
2014-02-25 00:00:00+00:00,25.25,25.299999237060547,25.15999984741211,21.482704162597656,51319.0,0.0,
2014-02-26 00:00:00+00:00,25.239999771118164,25.40999984741211,25.229999542236328,21.60224151611328,199979.0,0.0,
2014-02-27 00:00:00+00:00,25.280000686645508,25.3700008392334,25.280000686645508,21.60224151611328,29330.0,0.0,
2014-02-28 00:00:00+00:00,25.31999969482422,25.3799991607666,25.299999237060547,21.60224151611328,53075.0,0.0,
2014-03-03 00:00:00+00:00,25.299999237060547,25.36000061035156,25.26000022888184,21.644933700561523,22608.0,0.0,
2014-03-04 00:00:00+00:00,25.350000381469727,25.361499786376957,25.280000686645508,21.63639640808105,28784.0,0.0,
2014-03-05 00:00:00+00:00,25.309999465942383,25.459999084472656,25.309999465942383,21.73885726928711,179359.0,0.0,
2014-03-06 00:00:00+00:00,25.420000076293945,25.454099655151367,25.40999984741211,21.71324348449707,66412.0,0.0,
2014-03-07 00:00:00+00:00,25.3700008392334,25.420000076293945,25.200000762939453,21.54247665405273,118249.0,0.0,
2014-03-10 00:00:00+00:00,25.299999237060547,25.32999992370605,25.25200080871582,21.60224151611328,70025.0,0.0,
2014-03-11 00:00:00+00:00,25.350000381469727,25.40999984741211,25.31999969482422,21.679088592529297,45024.0,0.0,
2014-03-12 00:00:00+00:00,25.040000915527344,25.07999992370605,25.0,21.38877868652344,58989.0,0.0,
2014-03-13 00:00:00+00:00,25.100000381469727,25.1200008392334,25.020000457763672,21.38877868652344,40897.0,0.0,
2014-03-14 00:00:00+00:00,25.059999465942383,25.1200008392334,25.020000457763672,21.41439819335937,45293.0,0.0,
2014-03-17 00:00:00+00:00,25.1200008392334,25.13909912109375,25.030500411987305,21.41439819335937,114729.0,0.0,
2014-03-18 00:00:00+00:00,25.190000534057617,25.190000534057617,25.09000015258789,21.448549270629883,33033.0,0.0,
2014-03-19 00:00:00+00:00,25.15999984741211,25.15999984741211,25.06999969482422,21.448549270629883,33162.0,0.0,
2014-03-20 00:00:00+00:00,25.100000381469727,25.149999618530277,25.100000381469727,21.46562767028809,63748.0,0.0,
2014-03-21 00:00:00+00:00,25.1200008392334,25.170000076293945,25.1200008392334,21.46562767028809,36022.0,0.0,
2014-03-24 00:00:00+00:00,25.1200008392334,25.190000534057617,25.07999992370605,21.491241455078125,30302.0,0.0,
2014-03-25 00:00:00+00:00,25.1299991607666,25.200000762939453,25.100000381469727,21.448549270629883,41833.0,0.0,
2014-03-26 00:00:00+00:00,25.13999938964844,25.15999984741211,25.059999465942383,21.457088470458984,52507.0,0.0,
2014-03-27 00:00:00+00:00,25.09000015258789,25.1299991607666,25.07999992370605,21.448549270629883,24988.0,0.0,
2014-03-28 00:00:00+00:00,25.1200008392334,25.15999984741211,25.100000381469727,21.440013885498047,43039.0,0.0,
2014-03-31 00:00:00+00:00,25.100000381469727,25.15999984741211,25.100000381469727,21.457088470458984,40654.0,0.0,
2014-04-01 00:00:00+00:00,25.15999984741211,25.18000030517578,25.13999938964844,21.499778747558597,33391.0,0.0,
2014-04-02 00:00:00+00:00,25.18000030517578,25.18000030517578,25.13999938964844,21.46562767028809,29365.0,0.0,
2014-04-03 00:00:00+00:00,25.149999618530277,25.18000030517578,25.1299991607666,21.482704162597656,42309.0,0.0,
2014-04-04 00:00:00+00:00,25.149999618530277,25.209999084472656,25.149999618530277,21.499778747558597,24412.0,0.0,
2014-04-07 00:00:00+00:00,25.1299991607666,25.21999931335449,25.1299991607666,21.5253963470459,37845.0,0.0,
2014-04-08 00:00:00+00:00,25.200000762939453,25.21999931335449,25.15999984741211,21.482704162597656,37215.0,0.0,
2014-04-09 00:00:00+00:00,25.15999984741211,25.229999542236328,25.15999984741211,21.499778747558597,49894.0,0.0,
2014-04-10 00:00:00+00:00,25.209999084472656,25.209999084472656,25.15999984741211,21.491241455078125,29159.0,0.0,
2014-04-11 00:00:00+00:00,25.170000076293945,25.26000022888184,25.15999984741211,21.5253963470459,65948.0,0.0,
2014-04-14 00:00:00+00:00,25.21999931335449,25.26000022888184,25.200000762939453,21.54247665405273,56816.0,0.0,
2014-04-15 00:00:00+00:00,25.259899139404297,25.259899139404297,25.229999542236328,21.551013946533203,20720.0,0.0,
2014-04-16 00:00:00+00:00,25.229999542236328,25.239999771118164,25.229999542236328,21.54247665405273,34523.0,0.0,
2014-04-17 00:00:00+00:00,25.270000457763672,25.309999465942383,25.200000762939453,21.5168571472168,119616.0,0.0,
2014-04-21 00:00:00+00:00,25.239999771118164,25.290000915527344,25.229999542236328,21.57227325439453,34036.0,0.0,
2014-04-22 00:00:00+00:00,25.229999542236328,25.299999237060547,25.22599983215332,21.58516502380371,43631.0,0.0,
2014-04-23 00:00:00+00:00,25.299999237060547,25.32999992370605,25.25,21.57662582397461,92407.0,0.0,
2014-04-24 00:00:00+00:00,25.299999237060547,25.34000015258789,25.25,21.63639640808105,44411.0,0.0,
2014-04-25 00:00:00+00:00,25.31999969482422,25.46999931335449,25.31999969482422,21.73885726928711,81784.0,0.0,
2014-04-28 00:00:00+00:00,25.3799991607666,25.459999084472656,25.32999992370605,21.73885726928711,72000.0,0.0,
2014-04-29 00:00:00+00:00,25.420000076293945,25.459999084472656,25.34000015258789,21.679088592529297,62306.0,0.0,
2014-04-30 00:00:00+00:00,25.3700008392334,25.420000076293945,25.36000061035156,21.68762588500977,33256.0,0.0,
2014-05-01 00:00:00+00:00,25.426000595092773,25.426000595092773,25.3799991607666,21.679088592529297,25182.0,0.0,
2014-05-02 00:00:00+00:00,25.3799991607666,25.43000030517578,25.36000061035156,21.679088592529297,21370.0,0.0,
2014-05-05 00:00:00+00:00,25.38999938964844,25.43000030517578,25.38999938964844,21.70470428466797,17655.0,0.0,
2014-05-06 00:00:00+00:00,25.40999984741211,25.43000030517578,25.399999618530277,21.696163177490234,33833.0,0.0,
2014-05-07 00:00:00+00:00,25.399999618530277,25.540000915527344,25.399999618530277,21.807165145874023,66400.0,0.0,
2014-05-08 00:00:00+00:00,25.520000457763672,25.540000915527344,25.459999084472656,21.798627853393555,28463.0,0.0,
2014-05-09 00:00:00+00:00,25.489999771118164,25.489999771118164,25.459999084472656,21.755931854248047,26154.0,0.0,
2014-05-12 00:00:00+00:00,25.459999084472656,25.489999771118164,25.459999084472656,21.73885726928711,25331.0,0.0,
2014-05-13 00:00:00+00:00,25.46999931335449,25.471900939941406,25.420000076293945,21.71324348449707,28441.0,0.0,
