date,IDV_Open,IDV_High,IDV_Low,IDV_Close,IDV_Volume,IDV_Dividends,IDV_Stock Splits
2016-02-05 00:00:00+00:00,27.1299991607666,27.149999618530277,26.790000915527344,16.263832092285156,790200,0.0,
2016-02-08 00:00:00+00:00,26.440000534057617,26.540000915527344,26.229999542236328,16.00961685180664,1030600,0.0,
2016-02-09 00:00:00+00:00,25.899999618530277,26.25,25.899999618530277,15.797776222229004,1028200,0.0,
2016-02-10 00:00:00+00:00,26.13999938964844,26.309999465942383,25.989999771118164,15.749345779418944,1337900,0.0,
2016-02-11 00:00:00+00:00,25.739999771118164,25.8700008392334,25.540000915527344,15.610132217407228,1107900,0.0,
2016-02-12 00:00:00+00:00,25.940000534057617,26.26000022888184,25.86000061035156,15.894609451293944,640300,0.0,
2016-02-16 00:00:00+00:00,26.729999542236328,26.8700008392334,26.559999465942383,16.251728057861328,572000,0.0,
2016-02-17 00:00:00+00:00,27.0,27.420000076293945,27.0,16.560415267944336,469800,0.0,
2016-02-18 00:00:00+00:00,27.61000061035156,27.61000061035156,27.36000061035156,16.57857894897461,504000,0.0,
2016-02-19 00:00:00+00:00,27.049999237060547,27.309999465942383,27.0,16.51199722290039,606800,0.0,
2016-02-22 00:00:00+00:00,27.520000457763672,27.700000762939453,27.520000457763672,16.76621437072754,625100,0.0,
2016-02-23 00:00:00+00:00,27.520000457763672,27.540000915527344,27.209999084472656,16.4877872467041,729700,0.0,
2016-02-24 00:00:00+00:00,26.63999938964844,27.09000015258789,26.51000022888184,16.372783660888672,712800,0.0,
2016-02-25 00:00:00+00:00,27.040000915527344,27.270000457763672,26.899999618530277,16.49383544921875,539800,0.0,
2016-02-26 00:00:00+00:00,27.209999084472656,27.21999931335449,26.850000381469727,16.275936126708984,653300,0.0,
2016-02-29 00:00:00+00:00,26.84000015258789,27.040000915527344,26.790000915527344,16.257783889770508,1718400,0.0,
2016-03-01 00:00:00+00:00,27.290000915527344,27.59000015258789,27.190000534057617,16.699634552001953,716400,0.0,
2016-03-02 00:00:00+00:00,27.57999992370605,27.850000381469727,27.520000457763672,16.857006072998047,386400,0.0,
2016-03-03 00:00:00+00:00,28.040000915527344,28.32999992370605,28.040000915527344,17.147541046142578,401700,0.0,
2016-03-04 00:00:00+00:00,28.559999465942383,28.81999969482422,28.51000022888184,17.365446090698242,518000,0.0,
2016-03-07 00:00:00+00:00,28.540000915527344,28.950000762939453,28.520000457763672,17.486492156982422,942700,0.0,
2016-03-08 00:00:00+00:00,28.670000076293945,28.670000076293945,28.46999931335449,17.244384765625,406200,0.0,
2016-03-09 00:00:00+00:00,28.709999084472656,28.93000030517578,28.690000534057617,17.40781021118164,826700,0.0,
2016-03-10 00:00:00+00:00,28.84000015258789,28.979999542236328,28.420000076293945,17.365446090698242,771600,0.0,
2016-03-11 00:00:00+00:00,29.11000061035156,29.350000381469727,29.059999465942383,17.752819061279297,552900,0.0,
2016-03-14 00:00:00+00:00,29.1299991607666,29.13999938964844,28.979999542236328,17.583343505859375,564100,0.0,
2016-03-15 00:00:00+00:00,28.690000534057617,28.700000762939453,28.57999992370605,17.359386444091797,496600,0.0,
2016-03-16 00:00:00+00:00,28.549999237060547,29.170000076293945,28.549999237060547,17.643869400024414,460200,0.0,
2016-03-17 00:00:00+00:00,29.399999618530277,29.770000457763672,29.31999969482422,17.976768493652344,457100,0.0,
2016-03-18 00:00:00+00:00,29.649999618530277,29.729999542236328,29.51000022888184,17.879926681518555,880900,0.0,
2016-03-21 00:00:00+00:00,29.530000686645508,29.600000381469727,29.43000030517578,17.873872756958008,318500,0.0,
2016-03-22 00:00:00+00:00,29.209999084472656,29.459999084472656,29.190000534057617,17.801239013671875,2023900,0.0,
2016-03-23 00:00:00+00:00,28.90999984741211,28.920000076293945,28.6200008392334,17.537921905517578,1249500,0.34,
2016-03-24 00:00:00+00:00,28.34000015258789,28.489999771118164,28.26000022888184,17.43382453918457,432100,0.0,
2016-03-28 00:00:00+00:00,28.670000076293945,28.670000076293945,28.51000022888184,17.513429641723633,287600,0.0,
2016-03-29 00:00:00+00:00,28.34000015258789,28.8700008392334,28.239999771118164,17.678770065307617,874100,0.0,
2016-03-30 00:00:00+00:00,29.18000030517578,29.350000381469727,29.09000015258789,17.862478256225586,464800,0.0,
2016-03-31 00:00:00+00:00,29.15999984741211,29.25,28.989999771118164,17.752256393432617,744200,0.0,
2016-04-01 00:00:00+00:00,28.40999984741211,28.799999237060547,28.40999984741211,17.611412048339844,312100,0.0,
2016-04-04 00:00:00+00:00,28.76000022888184,28.799999237060547,28.56999969482422,17.525678634643555,361900,0.0,
2016-04-05 00:00:00+00:00,28.09000015258789,28.09000015258789,27.950000762939453,17.14601707458496,472100,0.0,
2016-04-06 00:00:00+00:00,28.049999237060547,28.40999984741211,28.01000022888184,17.384836196899414,617200,0.0,
2016-04-07 00:00:00+00:00,28.07999992370605,28.15999984741211,27.850000381469727,17.103151321411133,694200,0.0,
2016-04-08 00:00:00+00:00,28.36000061035156,28.479999542236328,28.290000915527344,17.390960693359375,413100,0.0,
2016-04-11 00:00:00+00:00,28.559999465942383,28.729999542236328,28.479999542236328,17.452194213867188,404100,0.0,
2016-04-12 00:00:00+00:00,28.700000762939453,29.09000015258789,28.59000015258789,17.78287124633789,352900,0.0,
2016-04-13 00:00:00+00:00,29.31999969482422,29.420000076293945,29.239999771118164,17.9971981048584,431000,0.0,
2016-04-14 00:00:00+00:00,29.46999931335449,29.530000686645508,29.420000076293945,18.015567779541016,674700,0.0,
2016-04-15 00:00:00+00:00,29.479999542236328,29.559999465942383,29.440000534057617,18.064558029174805,353800,0.0,
2016-04-18 00:00:00+00:00,29.309999465942383,29.690000534057617,29.309999465942383,18.15028190612793,585300,0.0,
2016-04-19 00:00:00+00:00,29.989999771118164,30.200000762939453,29.979999542236328,18.474834442138672,540200,0.0,
2016-04-20 00:00:00+00:00,30.100000381469727,30.280000686645508,30.059999465942383,18.450340270996094,453000,0.0,
2016-04-21 00:00:00+00:00,30.1299991607666,30.13999938964844,29.86000061035156,18.31562042236328,698000,0.0,
2016-04-22 00:00:00+00:00,29.81999969482422,29.93000030517578,29.729999542236328,18.285009384155277,764900,0.0,
2016-04-25 00:00:00+00:00,29.71999931335449,29.770000457763672,29.649999618530277,18.193151473999023,494900,0.0,
2016-04-26 00:00:00+00:00,29.920000076293945,29.96999931335449,29.809999465942383,18.303375244140625,377600,0.0,
2016-04-27 00:00:00+00:00,29.75,29.950000762939453,29.68000030517578,18.285009384155277,390900,0.0,
2016-04-28 00:00:00+00:00,29.729999542236328,30.049999237060547,29.729999542236328,18.2605094909668,538100,0.0,
2016-04-29 00:00:00+00:00,29.920000076293945,30.0,29.729999542236328,18.285009384155277,669700,0.0,
2016-05-02 00:00:00+00:00,29.959999084472656,30.0,29.809999465942383,18.364614486694336,717400,0.0,
2016-05-03 00:00:00+00:00,29.670000076293945,29.670000076293945,29.3799991607666,18.015567779541016,727300,0.0,
2016-05-04 00:00:00+00:00,29.100000381469727,29.13999938964844,28.899999618530277,17.74000358581543,722200,0.0,
2016-05-05 00:00:00+00:00,29.06999969482422,29.11000061035156,28.8700008392334,17.7338809967041,584300,0.0,
2016-05-06 00:00:00+00:00,28.68000030517578,28.920000076293945,28.649999618530277,17.709388732910156,334500,0.0,
2016-05-09 00:00:00+00:00,28.8700008392334,28.8700008392334,28.700000762939453,17.599159240722656,365500,0.0,
2016-05-10 00:00:00+00:00,28.920000076293945,29.13999938964844,28.899999618530277,17.831859588623047,390500,0.0,
2016-05-11 00:00:00+00:00,28.899999618530277,29.1299991607666,28.8799991607666,17.74000358581543,433300,0.0,
2016-05-12 00:00:00+00:00,29.26000022888184,29.299999237060547,28.86000061035156,17.76449966430664,608500,0.0,
2016-05-13 00:00:00+00:00,28.729999542236328,28.86000061035156,28.56999969482422,17.531803131103516,558400,0.0,
2016-05-16 00:00:00+00:00,28.780000686645508,29.06999969482422,28.780000686645508,17.776748657226562,368200,0.0,
2016-05-17 00:00:00+00:00,29.06999969482422,29.200000762939453,28.90999984741211,17.7338809967041,512300,0.0,
2016-05-18 00:00:00+00:00,28.81999969482422,29.13999938964844,28.700000762939453,17.635900497436523,857800,0.0,
2016-05-19 00:00:00+00:00,28.61000061035156,28.649999618530277,28.450000762939453,17.519559860229492,612000,0.0,
2016-05-20 00:00:00+00:00,28.82999992370605,28.93000030517578,28.799999237060547,17.654272079467773,496700,0.0,
2016-05-23 00:00:00+00:00,28.649999618530277,28.729999542236328,28.59000015258789,17.544044494628906,425300,0.0,
2016-05-24 00:00:00+00:00,28.81999969482422,29.040000915527344,28.809999465942383,17.74612808227539,508300,0.0,
2016-05-25 00:00:00+00:00,29.190000534057617,29.3799991607666,29.149999618530277,17.966575622558594,434700,0.0,
2016-05-26 00:00:00+00:00,29.5,29.57999992370605,29.3799991607666,18.027814865112305,343800,0.0,
2016-05-27 00:00:00+00:00,29.3799991607666,29.46999931335449,29.32999992370605,17.991069793701172,239500,0.0,
2016-05-31 00:00:00+00:00,29.43000030517578,29.540000915527344,29.170000076293945,17.92983055114746,924600,0.0,
2016-06-01 00:00:00+00:00,28.979999542236328,29.18000030517578,28.940000534057617,17.850229263305664,646500,0.0,
2016-06-02 00:00:00+00:00,29.01000022888184,29.149999618530277,28.920000076293945,17.837982177734375,492700,0.0,
2016-06-03 00:00:00+00:00,29.43000030517578,29.540000915527344,29.26000022888184,18.070674896240234,690400,0.0,
2016-06-06 00:00:00+00:00,29.65999984741211,29.799999237060547,29.6200008392334,18.205398559570312,616500,0.0,
2016-06-07 00:00:00+00:00,29.93000030517578,30.07999992370605,29.93000030517578,18.37685775756836,479600,0.0,
2016-06-08 00:00:00+00:00,30.1299991607666,30.21999931335449,30.09000015258789,18.444215774536133,453900,0.0,
2016-06-09 00:00:00+00:00,29.76000022888184,29.86000061035156,29.700000762939453,18.25438690185547,375200,0.0,
2016-06-10 00:00:00+00:00,29.25,29.280000686645508,28.899999618530277,17.752256393432617,541200,0.0,
2016-06-13 00:00:00+00:00,28.649999618530277,28.8700008392334,28.559999465942383,17.519559860229492,691500,0.0,
2016-06-14 00:00:00+00:00,28.299999237060547,28.38999938964844,28.020000457763672,17.256240844726562,955600,0.0,
2016-06-15 00:00:00+00:00,28.299999237060547,28.46999931335449,28.26000022888184,17.335851669311523,759100,0.0,
2016-06-16 00:00:00+00:00,27.88999938964844,28.3700008392334,27.670000076293945,17.360340118408203,793000,0.0,
2016-06-17 00:00:00+00:00,28.530000686645508,28.729999542236328,28.40999984741211,17.562421798706055,1208000,0.0,
2016-06-20 00:00:00+00:00,29.520000457763672,29.57999992370605,29.36000061035156,17.97882652282715,810300,0.0,
2016-06-21 00:00:00+00:00,28.940000534057617,29.13999938964844,28.780000686645508,18.068038940429688,651000,0.543,
2016-06-22 00:00:00+00:00,29.100000381469727,29.200000762939453,28.93000030517578,18.0493278503418,1144400,0.0,
2016-06-23 00:00:00+00:00,29.520000457763672,29.790000915527344,29.36000061035156,18.56092071533203,908000,0.0,
2016-06-24 00:00:00+00:00,27.299999237060547,28.01000022888184,27.229999542236328,16.988697052001953,3921400,0.0,
2016-06-27 00:00:00+00:00,26.959999084472656,26.959999084472656,26.399999618530277,16.639318466186523,2462800,0.0,
2016-06-28 00:00:00+00:00,27.43000030517578,27.559999465942383,27.209999084472656,17.19458770751953,2999600,0.0,
2016-06-29 00:00:00+00:00,28.020000457763672,28.200000762939453,27.93000030517578,17.55020523071289,1352500,0.0,
2016-06-30 00:00:00+00:00,28.270000457763672,28.65999984741211,28.190000534057617,17.862152099609375,1646100,0.0,
2016-07-01 00:00:00+00:00,28.690000534057617,28.799999237060547,28.670000076293945,17.943256378173828,946900,0.0,
2016-07-05 00:00:00+00:00,28.309999465942383,28.309999465942383,27.96999931335449,17.487815856933594,806100,0.0,
2016-07-06 00:00:00+00:00,27.790000915527344,28.09000015258789,27.59000015258789,17.525249481201172,1389900,0.0,
2016-07-07 00:00:00+00:00,28.18000030517578,28.25,27.82999992370605,17.43790626525879,886900,0.0,
2016-07-08 00:00:00+00:00,28.31999969482422,28.440000534057617,28.270000457763672,17.724897384643555,865300,0.0,
2016-07-11 00:00:00+00:00,28.6299991607666,28.75,28.6299991607666,17.887115478515625,552100,0.0,
2016-07-12 00:00:00+00:00,29.07999992370605,29.270000457763672,29.049999237060547,18.16786766052246,918200,0.0,
2016-07-13 00:00:00+00:00,29.170000076293945,29.270000457763672,29.049999237060547,18.155385971069336,697300,0.0,
2016-07-14 00:00:00+00:00,29.3700008392334,29.399999618530277,29.290000915527344,18.29264259338379,706000,0.0,
2016-07-15 00:00:00+00:00,29.26000022888184,29.290000915527344,29.1299991607666,18.23025703430176,795500,0.0,
2016-07-18 00:00:00+00:00,29.18000030517578,29.309999465942383,29.11000061035156,18.23025703430176,516000,0.0,
2016-07-19 00:00:00+00:00,29.01000022888184,29.040000915527344,28.920000076293945,18.09299659729004,465200,0.0,
2016-07-20 00:00:00+00:00,29.06999969482422,29.170000076293945,28.989999771118164,18.155385971069336,1179400,0.0,
2016-07-21 00:00:00+00:00,29.1200008392334,29.239999771118164,29.020000457763672,18.14290809631348,746100,0.0,
2016-07-22 00:00:00+00:00,29.200000762939453,29.200000762939453,29.049999237060547,18.16786766052246,456500,0.0,
2016-07-25 00:00:00+00:00,29.190000534057617,29.190000534057617,29.040000915527344,18.16786766052246,591900,0.0,
2016-07-26 00:00:00+00:00,29.25,29.36000061035156,29.13999938964844,18.24273109436035,558800,0.0,
2016-07-27 00:00:00+00:00,29.3799991607666,29.440000534057617,29.11000061035156,18.336315155029297,683200,0.0,
2016-07-28 00:00:00+00:00,29.40999984741211,29.46999931335449,29.309999465942383,18.36127471923828,512200,0.0,
2016-07-29 00:00:00+00:00,29.5,29.65999984741211,29.399999618530277,18.46109771728516,1182400,0.0,
2016-08-01 00:00:00+00:00,29.440000534057617,29.440000534057617,29.209999084472656,18.24273109436035,917500,0.0,
2016-08-02 00:00:00+00:00,29.350000381469727,29.350000381469727,29.100000381469727,18.23649024963379,487300,0.0,
2016-08-03 00:00:00+00:00,29.0,29.1299991607666,28.93000030517578,18.17410469055176,475900,0.0,
2016-08-04 00:00:00+00:00,29.200000762939453,29.299999237060547,29.13999938964844,18.248971939086918,501600,0.0,
2016-08-05 00:00:00+00:00,29.26000022888184,29.40999984741211,29.26000022888184,18.336315155029297,278600,0.0,
2016-08-08 00:00:00+00:00,29.489999771118164,29.56999969482422,29.459999084472656,18.43613815307617,502000,0.0,
2016-08-09 00:00:00+00:00,29.700000762939453,29.86000061035156,29.63999938964844,18.573392868041992,814300,0.0,
2016-08-10 00:00:00+00:00,29.940000534057617,29.940000534057617,29.799999237060547,18.60459327697754,437800,0.0,
2016-08-11 00:00:00+00:00,29.96999931335449,30.149999618530277,29.950000762939453,18.735614776611328,713200,0.0,
2016-08-12 00:00:00+00:00,30.049999237060547,30.07999992370605,29.8799991607666,18.6732234954834,480400,0.0,
2016-08-15 00:00:00+00:00,29.989999771118164,30.100000381469727,29.989999771118164,18.741853713989254,331500,0.0,
2016-08-16 00:00:00+00:00,30.049999237060547,30.100000381469727,29.96999931335449,18.723129272460938,936800,0.0,
2016-08-17 00:00:00+00:00,30.0,30.149999618530277,29.82999992370605,18.75432777404785,563400,0.0,
2016-08-18 00:00:00+00:00,30.09000015258789,30.290000915527344,30.07999992370605,18.897823333740234,497100,0.0,
2016-08-19 00:00:00+00:00,29.950000762939453,30.049999237060547,29.82999992370605,18.729372024536133,573100,0.0,
2016-08-22 00:00:00+00:00,29.90999984741211,30.059999465942383,29.86000061035156,18.741853713989254,403200,0.0,
2016-08-23 00:00:00+00:00,30.21999931335449,30.31999969482422,30.170000076293945,18.82919692993164,959600,0.0,
2016-08-24 00:00:00+00:00,30.209999084472656,30.229999542236328,30.059999465942383,18.773046493530277,714300,0.0,
2016-08-25 00:00:00+00:00,30.040000915527344,30.100000381469727,30.0,18.748083114624023,706900,0.0,
2016-08-26 00:00:00+00:00,30.149999618530277,30.440000534057617,29.729999542236328,18.629549026489254,758000,0.0,
2016-08-29 00:00:00+00:00,29.739999771118164,29.93000030517578,29.729999542236328,18.660737991333008,444100,0.0,
2016-08-30 00:00:00+00:00,29.959999084472656,30.020000457763672,29.809999465942383,18.635786056518555,423900,0.0,
2016-08-31 00:00:00+00:00,29.84000015258789,29.8799991607666,29.649999618530277,18.56092071533203,528400,0.0,
2016-09-01 00:00:00+00:00,29.82999992370605,29.88999938964844,29.709999084472656,18.64826393127441,555400,0.0,
2016-09-02 00:00:00+00:00,30.21999931335449,30.31999969482422,30.1200008392334,18.897823333740234,466100,0.0,
2016-09-06 00:00:00+00:00,30.489999771118164,30.63999938964844,30.420000076293945,19.11618995666504,741200,0.0,
2016-09-07 00:00:00+00:00,30.71999931335449,30.729999542236328,30.549999237060547,19.109947204589844,440100,0.0,
2016-09-08 00:00:00+00:00,30.65999984741211,30.71999931335449,30.530000686645508,19.09747314453125,512600,0.0,
2016-09-09 00:00:00+00:00,30.299999237060547,30.299999237060547,29.850000381469727,18.62330818176269,647900,0.0,
2016-09-12 00:00:00+00:00,29.59000015258789,30.07999992370605,29.549999237060547,18.748083114624023,860800,0.0,
2016-09-13 00:00:00+00:00,29.530000686645508,29.540000915527344,29.1200008392334,18.23649024963379,801200,0.0,
2016-09-14 00:00:00+00:00,29.299999237060547,29.489999771118164,29.25,18.28016471862793,595600,0.0,
2016-09-15 00:00:00+00:00,29.3700008392334,29.739999771118164,29.34000015258789,18.523483276367188,837300,0.0,
2016-09-16 00:00:00+00:00,29.40999984741211,29.440000534057617,29.299999237060547,18.32383918762207,545900,0.0,
2016-09-19 00:00:00+00:00,29.59000015258789,29.670000076293945,29.459999084472656,18.39246368408203,566600,0.0,
2016-09-20 00:00:00+00:00,29.700000762939453,29.71999931335449,29.540000915527344,18.454856872558597,385600,0.0,
2016-09-21 00:00:00+00:00,29.729999542236328,30.020000457763672,29.6299991607666,18.71689796447754,307200,0.0,
2016-09-22 00:00:00+00:00,30.3799991607666,30.450000762939453,30.21999931335449,18.885343551635746,736800,0.0,
2016-09-23 00:00:00+00:00,30.1200008392334,30.190000534057617,30.06999969482422,18.76056480407715,425900,0.0,
2016-09-26 00:00:00+00:00,29.59000015258789,29.6299991607666,29.520000457763672,18.640045166015625,374500,0.339,
2016-09-27 00:00:00+00:00,29.399999618530277,29.6299991607666,29.34000015258789,18.68421173095703,455900,0.0,
2016-09-28 00:00:00+00:00,29.729999542236328,29.93000030517578,29.540000915527344,18.886138916015625,588900,0.0,
2016-09-29 00:00:00+00:00,30.030000686645508,30.07999992370605,29.61000061035156,18.747316360473636,823400,0.0,
2016-09-30 00:00:00+00:00,29.920000076293945,30.07999992370605,29.84000015258789,18.91769027709961,582100,0.0,
2016-10-03 00:00:00+00:00,29.979999542236328,29.979999542236328,29.86000061035156,18.87982749938965,410800,0.0,
2016-10-04 00:00:00+00:00,30.030000686645508,30.059999465942383,29.700000762939453,18.8104190826416,699000,0.0,
2016-10-05 00:00:00+00:00,29.920000076293945,29.940000534057617,29.799999237060547,18.86089515686035,453700,0.0,
2016-10-06 00:00:00+00:00,29.729999542236328,29.75,29.6299991607666,18.753625869750977,418800,0.0,
2016-10-07 00:00:00+00:00,29.63999938964844,29.649999618530277,29.32999992370605,18.652664184570312,567000,0.0,
2016-10-10 00:00:00+00:00,29.65999984741211,29.780000686645508,29.63999938964844,18.747316360473636,283500,0.0,
2016-10-11 00:00:00+00:00,29.57999992370605,29.57999992370605,29.18000030517578,18.444429397583008,569200,0.0,
2016-10-12 00:00:00+00:00,29.270000457763672,29.3799991607666,29.200000762939453,18.4822940826416,331900,0.0,
2016-10-13 00:00:00+00:00,28.989999771118164,29.290000915527344,28.899999618530277,18.450740814208984,743100,0.0,
2016-10-14 00:00:00+00:00,29.479999542236328,29.520000457763672,29.280000686645508,18.4822940826416,467400,0.0,
2016-10-17 00:00:00+00:00,29.18000030517578,29.26000022888184,29.13999938964844,18.41288185119629,446400,0.0,
2016-10-18 00:00:00+00:00,29.549999237060547,29.559999465942383,29.420000076293945,18.60849380493164,586400,0.0,
2016-10-19 00:00:00+00:00,29.51000022888184,29.63999938964844,29.459999084472656,18.652664184570312,510500,0.0,
2016-10-20 00:00:00+00:00,29.46999931335449,29.57999992370605,29.399999618530277,18.60849380493164,470800,0.0,
2016-10-21 00:00:00+00:00,29.26000022888184,29.36000061035156,29.209999084472656,18.520151138305664,580400,0.0,
2016-10-24 00:00:00+00:00,29.43000030517578,29.450000762939453,29.26000022888184,18.507532119750977,406800,0.0,
2016-10-25 00:00:00+00:00,29.420000076293945,29.479999542236328,29.34000015258789,18.558013916015625,904300,0.0,
2016-10-26 00:00:00+00:00,29.26000022888184,29.36000061035156,29.18000030517578,18.444429397583008,432000,0.0,
2016-10-27 00:00:00+00:00,29.26000022888184,29.26000022888184,29.049999237060547,18.356090545654297,440400,0.0,
2016-10-28 00:00:00+00:00,29.049999237060547,29.209999084472656,29.040000915527344,18.37502098083496,466200,0.0,
2016-10-31 00:00:00+00:00,29.11000061035156,29.18000030517578,29.030000686645508,18.36240005493164,558300,0.0,
2016-11-01 00:00:00+00:00,29.239999771118164,29.270000457763672,28.940000534057617,18.337160110473636,691300,0.0,
2016-11-02 00:00:00+00:00,29.040000915527344,29.040000915527344,28.790000915527344,18.185710906982425,686200,0.0,
2016-11-03 00:00:00+00:00,28.899999618530277,28.959999084472656,28.790000915527344,18.192026138305664,525700,0.0,
2016-11-04 00:00:00+00:00,28.6299991607666,28.690000534057617,28.51000022888184,17.99010467529297,640800,0.0,
2016-11-07 00:00:00+00:00,28.90999984741211,29.020000457763672,28.899999618530277,18.30560874938965,412600,0.0,
2016-11-08 00:00:00+00:00,28.96999931335449,29.200000762939453,28.90999984741211,18.393949508666992,547900,0.0,
2016-11-09 00:00:00+00:00,28.809999465942383,29.15999984741211,28.75,18.330848693847656,1194100,0.0,
2016-11-10 00:00:00+00:00,29.020000457763672,29.06999969482422,28.729999542236328,18.248815536499023,1369500,0.0,
2016-11-11 00:00:00+00:00,28.770000457763672,28.770000457763672,28.530000686645508,18.116304397583008,517700,0.0,
2016-11-14 00:00:00+00:00,28.46999931335449,28.5,28.32999992370605,17.958553314208984,1176500,0.0,
2016-11-15 00:00:00+00:00,28.450000762939453,28.709999084472656,28.420000076293945,18.109996795654297,487800,0.0,
2016-11-16 00:00:00+00:00,28.3799991607666,28.51000022888184,28.3799991607666,17.939619064331055,509500,0.0,
2016-11-17 00:00:00+00:00,28.540000915527344,28.600000381469727,28.420000076293945,17.964862823486328,615200,0.0,
2016-11-18 00:00:00+00:00,28.3799991607666,28.399999618530277,28.25,17.870210647583008,573000,0.0,
2016-11-21 00:00:00+00:00,28.43000030517578,28.600000381469727,28.43000030517578,18.0468864440918,502700,0.0,
2016-11-22 00:00:00+00:00,28.71999931335449,28.71999931335449,28.56999969482422,18.109996795654297,635300,0.0,
2016-11-23 00:00:00+00:00,28.530000686645508,28.670000076293945,28.479999542236328,18.08475685119629,1563500,0.0,
2016-11-25 00:00:00+00:00,28.8700008392334,28.899999618530277,28.81999969482422,18.217267990112305,379700,0.0,
2016-11-28 00:00:00+00:00,28.739999771118164,28.82999992370605,28.690000534057617,18.141542434692383,1091200,0.0,
2016-11-29 00:00:00+00:00,28.71999931335449,28.940000534057617,28.670000076293945,18.22357749938965,775800,0.0,
2016-11-30 00:00:00+00:00,28.940000534057617,28.940000534057617,28.739999771118164,18.16678810119629,961400,0.0,
2016-12-01 00:00:00+00:00,28.88999938964844,29.0,28.82999992370605,18.248815536499023,598600,0.0,
2016-12-02 00:00:00+00:00,28.850000381469727,29.040000915527344,28.850000381469727,18.28036499023437,803700,0.0,
2016-12-05 00:00:00+00:00,29.049999237060547,29.200000762939453,29.0,18.387638092041016,591800,0.0,
2016-12-06 00:00:00+00:00,29.18000030517578,29.36000061035156,29.13999938964844,18.507532119750977,812000,0.0,
2016-12-07 00:00:00+00:00,29.40999984741211,29.780000686645508,29.399999618530277,18.747316360473636,905800,0.0,
2016-12-08 00:00:00+00:00,29.68000030517578,29.770000457763672,29.59000015258789,18.759933471679688,789100,0.0,
2016-12-09 00:00:00+00:00,29.770000457763672,29.920000076293945,29.71999931335449,18.873516082763672,837700,0.0,
2016-12-12 00:00:00+00:00,29.959999084472656,30.040000915527344,29.920000076293945,18.911376953125,537000,0.0,
2016-12-13 00:00:00+00:00,30.09000015258789,30.299999237060547,30.06999969482422,19.062816619873047,723100,0.0,
2016-12-14 00:00:00+00:00,30.1299991607666,30.239999771118164,29.670000076293945,18.741004943847656,1193600,0.0,
2016-12-15 00:00:00+00:00,29.479999542236328,29.61000061035156,29.459999084472656,18.652664184570312,933800,0.0,
2016-12-16 00:00:00+00:00,29.540000915527344,29.61000061035156,29.46999931335449,18.640045166015625,1298100,0.0,
2016-12-19 00:00:00+00:00,29.540000915527344,29.559999465942383,29.420000076293945,18.564321517944336,880700,0.0,
2016-12-20 00:00:00+00:00,29.479999542236328,29.600000381469727,29.479999542236328,18.646350860595703,668600,0.0,
2016-12-21 00:00:00+00:00,29.6200008392334,29.63999938964844,29.559999465942383,18.671592712402344,1117900,0.0,
2016-12-22 00:00:00+00:00,29.440000534057617,29.5,29.350000381469727,18.630983352661133,948100,0.166,
2016-12-23 00:00:00+00:00,29.38999938964844,29.459999084472656,29.3700008392334,18.694435119628903,1118200,0.0,
2016-12-27 00:00:00+00:00,29.459999084472656,29.549999237060547,29.459999084472656,18.700780868530277,794100,0.0,
2016-12-28 00:00:00+00:00,29.450000762939453,29.479999542236328,29.34000015258789,18.643672943115234,611600,0.0,
2016-12-29 00:00:00+00:00,29.600000381469727,29.690000534057617,29.59000015258789,18.81500244140625,693900,0.0,
2016-12-30 00:00:00+00:00,29.739999771118164,29.75,29.51000022888184,18.757892608642575,945300,0.0,
2017-01-03 00:00:00+00:00,29.799999237060547,29.84000015258789,29.76000022888184,18.93557929992676,760100,0.0,
2017-01-04 00:00:00+00:00,29.989999771118164,30.13999938964844,29.950000762939453,19.125946044921875,559900,0.0,
2017-01-05 00:00:00+00:00,30.21999931335449,30.479999542236328,30.200000762939453,19.32265853881836,840900,0.0,
2017-01-06 00:00:00+00:00,30.290000915527344,30.34000015258789,30.239999771118164,19.208436965942383,730100,0.0,
2017-01-09 00:00:00+00:00,30.200000762939453,30.26000022888184,30.1299991607666,19.183061599731445,694900,0.0,
2017-01-10 00:00:00+00:00,30.209999084472656,30.270000457763672,30.149999618530277,19.144981384277344,756600,0.0,
2017-01-11 00:00:00+00:00,30.100000381469727,30.399999618530277,30.06999969482422,19.284591674804688,1194600,0.0,
2017-01-12 00:00:00+00:00,30.5,30.549999237060547,30.420000076293945,19.373430252075195,715300,0.0,
2017-01-13 00:00:00+00:00,30.479999542236328,30.559999465942383,30.420000076293945,19.386119842529297,632600,0.0,
2017-01-17 00:00:00+00:00,30.57999992370605,30.6200008392334,30.530000686645508,19.411500930786133,683900,0.0,
2017-01-18 00:00:00+00:00,30.489999771118164,30.520000457763672,30.32999992370605,19.290935516357425,725700,0.0,
2017-01-19 00:00:00+00:00,30.32999992370605,30.36000061035156,30.26000022888184,19.259206771850582,7268500,0.0,
2017-01-20 00:00:00+00:00,30.38999938964844,30.479999542236328,30.36000061035156,19.341693878173828,858300,0.0,
2017-01-23 00:00:00+00:00,30.43000030517578,30.489999771118164,30.34000015258789,19.341693878173828,829900,0.0,
2017-01-24 00:00:00+00:00,30.46999931335449,30.68000030517578,30.46999931335449,19.462268829345703,812700,0.0,
2017-01-25 00:00:00+00:00,30.76000022888184,30.899999618530277,30.75,19.60187339782715,809500,0.0,
2017-01-26 00:00:00+00:00,30.809999465942383,30.82999992370605,30.700000762939453,19.50668716430664,979600,0.0,
