date,IVAC_Open,IVAC_High,IVAC_Low,IVAC_Close,IVAC_Volume,IVAC_Dividends,IVAC_Stock Splits
2009-04-07 00:00:00+00:00,5.730000019073486,5.730000019073486,5.409999847412109,5.420000076293945,59500,,
2009-04-08 00:00:00+00:00,5.320000171661377,5.559999942779541,5.320000171661377,5.559999942779541,35600,,
2009-04-09 00:00:00+00:00,5.579999923706055,5.889999866485596,5.539999961853027,5.889999866485596,117700,,
2009-04-13 00:00:00+00:00,5.789999961853027,6.059999942779541,5.599999904632568,6.039999961853027,40400,,
2009-04-14 00:00:00+00:00,5.909999847412109,6.130000114440918,5.75,5.989999771118164,61200,,
2009-04-15 00:00:00+00:00,5.960000038146973,6.179999828338623,5.920000076293945,6.139999866485596,45600,,
2009-04-16 00:00:00+00:00,6.190000057220459,6.489999771118164,6.059999942779541,6.489999771118164,81200,,
2009-04-17 00:00:00+00:00,6.510000228881836,6.590000152587891,6.340000152587891,6.429999828338623,61400,,
2009-04-20 00:00:00+00:00,6.230000019073486,6.360000133514404,5.889999866485596,5.920000076293945,70000,,
2009-04-21 00:00:00+00:00,5.869999885559082,6.260000228881836,5.820000171661377,6.260000228881836,58600,,
2009-04-22 00:00:00+00:00,6.119999885559082,6.949999809265137,6.019999980926514,6.360000133514404,115900,,
2009-04-23 00:00:00+00:00,6.380000114440918,6.420000076293945,6.210000038146973,6.309999942779541,125400,,
2009-04-24 00:00:00+00:00,6.239999771118164,6.539999961853027,6.239999771118164,6.440000057220459,89100,,
2009-04-27 00:00:00+00:00,6.269999980926514,6.269999980926514,6.039999961853027,6.130000114440918,76800,,
2009-04-28 00:00:00+00:00,6.340000152587891,7.179999828338623,6.010000228881836,6.840000152587891,149000,,
2009-04-29 00:00:00+00:00,6.929999828338623,7.119999885559082,6.789999961853027,7.010000228881836,73500,,
2009-04-30 00:00:00+00:00,7.099999904632568,7.099999904632568,6.840000152587891,6.889999866485596,63600,,
2009-05-01 00:00:00+00:00,6.849999904632568,6.949999809265137,6.539999961853027,6.710000038146973,63900,,
2009-05-04 00:00:00+00:00,6.75,7.199999809265137,6.699999809265137,7.190000057220459,85000,,
2009-05-05 00:00:00+00:00,7.119999885559082,7.449999809265137,7.119999885559082,7.300000190734863,66000,,
2009-05-06 00:00:00+00:00,7.369999885559082,7.710000038146973,7.28000020980835,7.599999904632568,85600,,
2009-05-07 00:00:00+00:00,7.670000076293945,7.739999771118164,6.46999979019165,6.760000228881836,143300,,
2009-05-08 00:00:00+00:00,6.909999847412109,7.210000038146973,6.53000020980835,7.150000095367432,93800,,
2009-05-11 00:00:00+00:00,6.949999809265137,7.289999961853027,6.889999866485596,7.28000020980835,40800,,
2009-05-12 00:00:00+00:00,7.309999942779541,7.639999866485596,7.309999942779541,7.510000228881836,88700,,
2009-05-13 00:00:00+00:00,7.389999866485596,7.389999866485596,6.679999828338623,6.71999979019165,187300,,
2009-05-14 00:00:00+00:00,6.78000020980835,6.989999771118164,6.5,6.730000019073486,61800,,
2009-05-15 00:00:00+00:00,6.760000228881836,7.039999961853027,6.5,6.53000020980835,115300,,
2009-05-18 00:00:00+00:00,6.650000095367432,6.869999885559082,6.650000095367432,6.789999961853027,68200,,
2009-05-19 00:00:00+00:00,6.710000038146973,6.789999961853027,6.619999885559082,6.659999847412109,59500,,
2009-05-20 00:00:00+00:00,6.739999771118164,6.949999809265137,6.460000038146973,6.480000019073486,88300,,
2009-05-21 00:00:00+00:00,7.190000057220459,7.260000228881836,6.800000190734863,7.230000019073486,121200,,
2009-05-22 00:00:00+00:00,7.260000228881836,7.550000190734863,7.059999942779541,7.099999904632568,51600,,
2009-05-26 00:00:00+00:00,7.059999942779541,7.829999923706055,6.929999828338623,7.699999809265137,91300,,
2009-05-27 00:00:00+00:00,7.619999885559082,7.730000019073486,7.179999828338623,7.21999979019165,58900,,
2009-05-28 00:00:00+00:00,7.269999980926514,7.5,6.949999809265137,7.059999942779541,72800,,
2009-05-29 00:00:00+00:00,7.119999885559082,7.590000152587891,6.929999828338623,7.519999980926514,83100,,
2009-06-01 00:00:00+00:00,7.630000114440918,8.260000228881836,7.570000171661377,7.900000095367432,100600,,
2009-06-02 00:00:00+00:00,7.829999923706055,8.270000457763672,7.690000057220459,8.069999694824219,64400,,
2009-06-03 00:00:00+00:00,7.96999979019165,8.180000305175781,7.869999885559082,8.119999885559082,47100,,
2009-06-04 00:00:00+00:00,8.180000305175781,8.289999961853027,8.069999694824219,8.25,90700,,
2009-06-05 00:00:00+00:00,8.300000190734863,8.479999542236328,8.199999809265137,8.34000015258789,55800,,
2009-06-08 00:00:00+00:00,8.279999732971191,8.699999809265137,8.149999618530273,8.460000038146973,66700,,
2009-06-09 00:00:00+00:00,8.489999771118164,8.59000015258789,8.25,8.34000015258789,60000,,
2009-06-10 00:00:00+00:00,8.449999809265137,8.489999771118164,8.020000457763672,8.4399995803833,91500,,
2009-06-11 00:00:00+00:00,8.4399995803833,8.699999809265137,7.769999980926514,8.550000190734863,75000,,
2009-06-12 00:00:00+00:00,8.470000267028809,8.65999984741211,8.25,8.649999618530273,67200,,
2009-06-15 00:00:00+00:00,8.479999542236328,8.529999732971191,8.0,8.199999809265137,72100,,
2009-06-16 00:00:00+00:00,8.34000015258789,8.34000015258789,7.900000095367432,8.039999961853027,61800,,
2009-06-17 00:00:00+00:00,8.130000114440918,8.350000381469727,8.0600004196167,8.220000267028809,65500,,
2009-06-18 00:00:00+00:00,8.220000267028809,8.329999923706055,7.989999771118164,8.239999771118164,23700,,
2009-06-19 00:00:00+00:00,8.40999984741211,8.609999656677246,7.739999771118164,8.579999923706055,223300,,
2009-06-22 00:00:00+00:00,8.550000190734863,8.59000015258789,8.0,8.0,93200,,
2009-06-23 00:00:00+00:00,8.09000015258789,8.149999618530273,7.75,8.069999694824219,52600,,
2009-06-24 00:00:00+00:00,8.130000114440918,8.270000457763672,7.880000114440918,7.949999809265137,31300,,
2009-06-25 00:00:00+00:00,7.900000095367432,8.15999984741211,7.900000095367432,8.119999885559082,76900,,
2009-06-26 00:00:00+00:00,8.039999961853027,8.380000114440918,8.020000457763672,8.170000076293945,266100,,
2009-06-29 00:00:00+00:00,8.170000076293945,8.470000267028809,7.909999847412109,8.300000190734863,100700,,
2009-06-30 00:00:00+00:00,8.329999923706055,8.8100004196167,8.260000228881836,8.710000038146973,100900,,
2009-07-01 00:00:00+00:00,8.779999732971191,9.65999984741211,8.75,9.539999961853027,101900,,
2009-07-02 00:00:00+00:00,9.390000343322754,9.5,8.5,8.550000190734863,93200,,
2009-07-06 00:00:00+00:00,8.479999542236328,8.890000343322754,8.130000114440918,8.229999542236328,70600,,
2009-07-07 00:00:00+00:00,8.260000228881836,8.4399995803833,8.050000190734863,8.069999694824219,59400,,
2009-07-08 00:00:00+00:00,8.140000343322754,8.239999771118164,7.329999923706055,7.550000190734863,112900,,
2009-07-09 00:00:00+00:00,7.630000114440918,7.789999961853027,7.440000057220459,7.449999809265137,60500,,
2009-07-10 00:00:00+00:00,7.429999828338623,8.239999771118164,7.369999885559082,8.069999694824219,44400,,
2009-07-13 00:00:00+00:00,8.09000015258789,8.529999732971191,7.75,8.5,107600,,
2009-07-14 00:00:00+00:00,8.520000457763672,8.819999694824219,8.359999656677246,8.770000457763672,65700,,
2009-07-15 00:00:00+00:00,8.899999618530273,9.579999923706056,8.899999618530273,9.5,95800,,
2009-07-16 00:00:00+00:00,9.40999984741211,9.539999961853027,9.149999618530272,9.31999969482422,82500,,
2009-07-17 00:00:00+00:00,9.350000381469728,9.350000381469728,9.029999732971191,9.119999885559082,56200,,
2009-07-20 00:00:00+00:00,9.199999809265137,9.43000030517578,9.079999923706056,9.43000030517578,50800,,
2009-07-21 00:00:00+00:00,9.520000457763672,9.520000457763672,8.970000267028809,9.359999656677246,38800,,
2009-07-22 00:00:00+00:00,9.279999732971191,9.739999771118164,9.220000267028809,9.630000114440918,35700,,
2009-07-23 00:00:00+00:00,9.579999923706056,10.210000038146973,9.380000114440918,10.109999656677246,80700,,
2009-07-24 00:00:00+00:00,10.050000190734863,10.420000076293944,9.890000343322754,10.329999923706056,46900,,
2009-07-27 00:00:00+00:00,10.329999923706056,10.329999923706056,9.75,10.140000343322754,98200,,
2009-07-28 00:00:00+00:00,10.109999656677246,10.880000114440918,10.109999656677246,10.880000114440918,104500,,
2009-07-29 00:00:00+00:00,10.739999771118164,11.289999961853027,10.699999809265137,11.199999809265137,82200,,
2009-07-30 00:00:00+00:00,11.34000015258789,11.81999969482422,10.8100004196167,11.56999969482422,111700,,
2009-07-31 00:00:00+00:00,11.479999542236328,11.789999961853027,11.470000267028809,11.510000228881836,83000,,
2009-08-03 00:00:00+00:00,11.43000030517578,11.670000076293944,11.289999961853027,11.579999923706056,100400,,
2009-08-04 00:00:00+00:00,11.43000030517578,11.600000381469728,10.979999542236328,11.449999809265137,103800,,
2009-08-05 00:00:00+00:00,11.369999885559082,11.380000114440918,10.970000267028809,11.140000343322754,83300,,
2009-08-06 00:00:00+00:00,11.15999984741211,11.15999984741211,10.369999885559082,10.770000457763672,54700,,
2009-08-07 00:00:00+00:00,11.0,11.470000267028809,10.739999771118164,11.289999961853027,62700,,
2009-08-10 00:00:00+00:00,11.170000076293944,11.479999542236328,10.729999542236328,10.90999984741211,65800,,
2009-08-11 00:00:00+00:00,10.8100004196167,10.8100004196167,10.229999542236328,10.539999961853027,43600,,
2009-08-12 00:00:00+00:00,10.579999923706056,11.220000267028809,10.34000015258789,11.020000457763672,86100,,
2009-08-13 00:00:00+00:00,11.079999923706056,11.350000381469728,10.81999969482422,11.0600004196167,111100,,
2009-08-14 00:00:00+00:00,11.079999923706056,11.1899995803833,10.550000190734863,10.869999885559082,51700,,
2009-08-17 00:00:00+00:00,10.630000114440918,10.800000190734863,10.40999984741211,10.699999809265137,33000,,
2009-08-18 00:00:00+00:00,10.75,11.25,10.68000030517578,11.1899995803833,34600,,
2009-08-19 00:00:00+00:00,11.0,11.380000114440918,10.729999542236328,11.199999809265137,38400,,
2009-08-20 00:00:00+00:00,11.140000343322754,11.359999656677246,11.0600004196167,11.25,65000,,
2009-08-21 00:00:00+00:00,11.460000038146973,11.479999542236328,11.229999542236328,11.4399995803833,121000,,
2009-08-24 00:00:00+00:00,11.4399995803833,11.869999885559082,11.3100004196167,11.640000343322754,65800,,
2009-08-25 00:00:00+00:00,11.739999771118164,11.760000228881836,11.359999656677246,11.460000038146973,105400,,
2009-08-26 00:00:00+00:00,11.40999984741211,11.6899995803833,11.220000267028809,11.460000038146973,48900,,
2009-08-27 00:00:00+00:00,11.43000030517578,11.59000015258789,10.989999771118164,11.5,94200,,
2009-08-28 00:00:00+00:00,11.550000190734863,12.109999656677246,11.369999885559082,11.8100004196167,109200,,
2009-08-31 00:00:00+00:00,11.649999618530272,11.84000015258789,11.460000038146973,11.68000030517578,165800,,
2009-09-01 00:00:00+00:00,11.5600004196167,11.869999885559082,10.960000038146973,11.270000457763672,317800,,
2009-09-02 00:00:00+00:00,11.199999809265137,11.380000114440918,11.119999885559082,11.149999618530272,67900,,
2009-09-03 00:00:00+00:00,11.210000038146973,11.229999542236328,10.979999542236328,11.100000381469728,77800,,
2009-09-04 00:00:00+00:00,11.039999961853027,11.260000228881836,10.9399995803833,11.170000076293944,73300,,
2009-09-08 00:00:00+00:00,11.199999809265137,11.489999771118164,10.829999923706056,11.380000114440918,66200,,
2009-09-09 00:00:00+00:00,11.34000015258789,11.600000381469728,11.31999969482422,11.59000015258789,68500,,
2009-09-10 00:00:00+00:00,11.609999656677246,11.890000343322754,11.470000267028809,11.6899995803833,162700,,
2009-09-11 00:00:00+00:00,11.6899995803833,11.6899995803833,11.1899995803833,11.289999961853027,43600,,
2009-09-14 00:00:00+00:00,11.149999618530272,11.210000038146973,11.079999923706056,11.15999984741211,68300,,
2009-09-15 00:00:00+00:00,11.1899995803833,11.789999961853027,11.1899995803833,11.720000267028809,134900,,
2009-09-16 00:00:00+00:00,11.789999961853027,11.8100004196167,11.539999961853027,11.649999618530272,65700,,
2009-09-17 00:00:00+00:00,11.65999984741211,12.520000457763672,11.600000381469728,12.380000114440918,108600,,
2009-09-18 00:00:00+00:00,12.43000030517578,12.75,12.420000076293944,12.739999771118164,198600,,
2009-09-21 00:00:00+00:00,12.609999656677246,13.350000381469728,12.3100004196167,13.020000457763672,94100,,
2009-09-22 00:00:00+00:00,13.170000076293944,13.399999618530272,13.010000228881836,13.140000343322754,186800,,
2009-09-23 00:00:00+00:00,13.199999809265137,13.350000381469728,12.800000190734863,13.039999961853027,79300,,
2009-09-24 00:00:00+00:00,13.170000076293944,13.170000076293944,12.630000114440918,12.93000030517578,117700,,
2009-09-25 00:00:00+00:00,12.850000381469728,13.0,12.6899995803833,12.90999984741211,61100,,
2009-09-28 00:00:00+00:00,13.029999732971191,13.550000190734863,12.899999618530272,13.40999984741211,110600,,
2009-09-29 00:00:00+00:00,13.390000343322754,13.600000381469728,13.329999923706056,13.449999809265137,88800,,
2009-09-30 00:00:00+00:00,13.31999969482422,13.619999885559082,13.0,13.4399995803833,83800,,
2009-10-01 00:00:00+00:00,13.380000114440918,13.56999969482422,13.170000076293944,13.270000457763672,140200,,
2009-10-02 00:00:00+00:00,13.119999885559082,13.390000343322754,12.40999984741211,12.479999542236328,144800,,
2009-10-05 00:00:00+00:00,12.550000190734863,12.670000076293944,12.34000015258789,12.369999885559082,109200,,
2009-10-06 00:00:00+00:00,12.470000267028809,13.100000381469728,12.43000030517578,13.010000228881836,140000,,
2009-10-07 00:00:00+00:00,12.949999809265137,13.100000381469728,12.550000190734863,12.760000228881836,25400,,
2009-10-08 00:00:00+00:00,12.899999618530272,13.020000457763672,12.630000114440918,12.729999542236328,97900,,
2009-10-09 00:00:00+00:00,12.65999984741211,12.84000015258789,12.43000030517578,12.720000267028809,84500,,
2009-10-12 00:00:00+00:00,12.640000343322754,12.979999542236328,12.399999618530272,12.479999542236328,32400,,
2009-10-13 00:00:00+00:00,12.5,12.630000114440918,12.350000381469728,12.619999885559082,53300,,
2009-10-14 00:00:00+00:00,12.829999923706056,13.279999732971191,12.300000190734863,13.15999984741211,76900,,
2009-10-15 00:00:00+00:00,13.119999885559082,13.359999656677246,12.720000267028809,12.739999771118164,74300,,
2009-10-16 00:00:00+00:00,12.65999984741211,12.90999984741211,11.880000114440918,11.979999542236328,133600,,
2009-10-19 00:00:00+00:00,11.989999771118164,12.420000076293944,11.949999809265137,12.279999732971191,53700,,
2009-10-20 00:00:00+00:00,12.039999961853027,12.369999885559082,11.619999885559082,11.789999961853027,59100,,
2009-10-21 00:00:00+00:00,11.890000343322754,12.40999984741211,11.880000114440918,12.039999961853027,104000,,
2009-10-22 00:00:00+00:00,12.020000457763672,12.270000457763672,11.899999618530272,12.270000457763672,76000,,
2009-10-23 00:00:00+00:00,12.279999732971191,12.539999961853027,11.81999969482422,11.899999618530272,66100,,
2009-10-26 00:00:00+00:00,11.729999542236328,12.09000015258789,11.119999885559082,11.329999923706056,85200,,
2009-10-27 00:00:00+00:00,11.34000015258789,12.029999732971191,11.210000038146973,11.739999771118164,129200,,
2009-10-28 00:00:00+00:00,11.68000030517578,11.720000267028809,11.3100004196167,11.350000381469728,106200,,
2009-10-29 00:00:00+00:00,11.520000457763672,11.529999732971191,10.729999542236328,10.93000030517578,97200,,
2009-10-30 00:00:00+00:00,10.779999732971191,10.869999885559082,10.119999885559082,10.199999809265137,133800,,
2009-11-02 00:00:00+00:00,10.300000190734863,10.380000114440918,9.770000457763672,10.0,111600,,
2009-11-03 00:00:00+00:00,9.880000114440918,10.239999771118164,9.880000114440918,10.029999732971191,55500,,
2009-11-04 00:00:00+00:00,10.0600004196167,10.350000381469728,10.0,10.170000076293944,109500,,
2009-11-05 00:00:00+00:00,10.31999969482422,11.380000114440918,10.149999618530272,11.34000015258789,108300,,
2009-11-06 00:00:00+00:00,11.15999984741211,11.5600004196167,11.149999618530272,11.460000038146973,66600,,
2009-11-09 00:00:00+00:00,11.529999732971191,11.979999542236328,11.380000114440918,11.970000267028809,67000,,
2009-11-10 00:00:00+00:00,11.93000030517578,12.130000114440918,11.899999618530272,12.020000457763672,64600,,
2009-11-11 00:00:00+00:00,12.119999885559082,12.65999984741211,12.119999885559082,12.649999618530272,101000,,
2009-11-12 00:00:00+00:00,12.489999771118164,13.039999961853027,12.489999771118164,12.970000267028809,178700,,
2009-11-13 00:00:00+00:00,13.0,13.09000015258789,12.489999771118164,12.829999923706056,85000,,
2009-11-16 00:00:00+00:00,12.970000267028809,13.270000457763672,12.90999984741211,13.15999984741211,116300,,
2009-11-17 00:00:00+00:00,13.130000114440918,13.300000190734863,12.90999984741211,13.210000038146973,83500,,
2009-11-18 00:00:00+00:00,13.25,13.25,12.800000190734863,13.039999961853027,54000,,
2009-11-19 00:00:00+00:00,12.880000114440918,13.0600004196167,12.300000190734863,12.510000228881836,116400,,
2009-11-20 00:00:00+00:00,12.369999885559082,12.520000457763672,12.010000228881836,12.15999984741211,90900,,
2009-11-23 00:00:00+00:00,12.380000114440918,13.050000190734863,12.380000114440918,12.710000038146973,67700,,
2009-11-24 00:00:00+00:00,12.760000228881836,12.760000228881836,12.239999771118164,12.65999984741211,41400,,
2009-11-25 00:00:00+00:00,12.760000228881836,12.960000038146973,12.539999961853027,12.59000015258789,44700,,
2009-11-27 00:00:00+00:00,12.09000015258789,12.390000343322754,12.09000015258789,12.100000381469728,39600,,
2009-11-30 00:00:00+00:00,12.079999923706056,12.460000038146973,11.979999542236328,12.4399995803833,372400,,
2009-12-01 00:00:00+00:00,12.600000381469728,12.739999771118164,11.90999984741211,12.140000343322754,167900,,
2009-12-02 00:00:00+00:00,12.18000030517578,12.359999656677246,11.850000381469728,12.18000030517578,91400,,
2009-12-03 00:00:00+00:00,12.270000457763672,12.34000015258789,11.760000228881836,11.84000015258789,99200,,
2009-12-04 00:00:00+00:00,12.119999885559082,12.520000457763672,12.09000015258789,12.300000190734863,152600,,
2009-12-07 00:00:00+00:00,12.329999923706056,12.65999984741211,12.260000228881836,12.40999984741211,50300,,
2009-12-08 00:00:00+00:00,12.34000015258789,12.5,12.0,12.220000267028809,41200,,
2009-12-09 00:00:00+00:00,12.170000076293944,12.199999809265137,11.65999984741211,12.09000015258789,42300,,
2009-12-10 00:00:00+00:00,12.18000030517578,12.199999809265137,11.75,11.789999961853027,34300,,
2009-12-11 00:00:00+00:00,11.850000381469728,12.0,11.520000457763672,11.829999923706056,29500,,
2009-12-14 00:00:00+00:00,11.949999809265137,12.289999961853027,11.829999923706056,12.279999732971191,45500,,
2009-12-15 00:00:00+00:00,12.279999732971191,12.760000228881836,12.020000457763672,12.050000190734863,96100,,
2009-12-16 00:00:00+00:00,12.199999809265137,12.369999885559082,12.050000190734863,12.15999984741211,48400,,
2009-12-17 00:00:00+00:00,12.109999656677246,12.3100004196167,11.800000190734863,12.0600004196167,134200,,
2009-12-18 00:00:00+00:00,12.09000015258789,12.130000114440918,11.40999984741211,11.550000190734863,292900,,
2009-12-21 00:00:00+00:00,11.65999984741211,11.970000267028809,11.470000267028809,11.600000381469728,89500,,
2009-12-22 00:00:00+00:00,11.59000015258789,12.039999961853027,11.579999923706056,11.760000228881836,87400,,
2009-12-23 00:00:00+00:00,11.8100004196167,11.970000267028809,11.579999923706056,11.850000381469728,39600,,
2009-12-24 00:00:00+00:00,11.899999618530272,11.90999984741211,11.630000114440918,11.739999771118164,35300,,
2009-12-28 00:00:00+00:00,11.739999771118164,11.93000030517578,11.31999969482422,11.520000457763672,57500,,
2009-12-29 00:00:00+00:00,11.59000015258789,11.59000015258789,11.359999656677246,11.479999542236328,18900,,
2009-12-30 00:00:00+00:00,11.40999984741211,11.529999732971191,11.279999732971191,11.520000457763672,74300,,
2009-12-31 00:00:00+00:00,11.479999542236328,11.779999732971191,11.420000076293944,11.470000267028809,56800,,
2010-01-04 00:00:00+00:00,12.43000030517578,14.75,11.920000076293944,14.0,672100,,
2010-01-05 00:00:00+00:00,14.020000457763672,15.130000114440918,13.9399995803833,15.050000190734863,440400,,
2010-01-06 00:00:00+00:00,15.0,16.0,15.0,15.270000457763672,344700,,
2010-01-07 00:00:00+00:00,15.260000228881836,15.420000076293944,14.619999885559082,15.260000228881836,160600,,
2010-01-08 00:00:00+00:00,14.920000076293944,15.260000228881836,14.65999984741211,15.149999618530272,146500,,
2010-01-11 00:00:00+00:00,15.449999809265137,15.449999809265137,15.1899995803833,15.289999961853027,131300,,
2010-01-12 00:00:00+00:00,15.109999656677246,15.25,14.90999984741211,15.039999961853027,130400,,
2010-01-13 00:00:00+00:00,15.039999961853027,15.5,14.989999771118164,15.380000114440918,111400,,
2010-01-14 00:00:00+00:00,15.399999618530272,16.829999923706055,15.399999618530272,16.81999969482422,205300,,
2010-01-15 00:00:00+00:00,16.850000381469727,16.850000381469727,15.390000343322754,15.579999923706056,266900,,
2010-01-19 00:00:00+00:00,15.539999961853027,15.760000228881836,15.25,15.579999923706056,130100,,
2010-01-20 00:00:00+00:00,15.390000343322754,15.529999732971191,14.989999771118164,15.25,130200,,
2010-01-21 00:00:00+00:00,15.75,16.690000534057617,15.75,16.489999771118164,261700,,
2010-01-22 00:00:00+00:00,16.389999389648438,16.450000762939453,15.619999885559082,15.75,282000,,
2010-01-25 00:00:00+00:00,15.989999771118164,16.149999618530273,15.550000190734863,15.720000267028809,106000,,
2010-01-26 00:00:00+00:00,15.609999656677246,15.739999771118164,15.300000190734863,15.300000190734863,84500,,
2010-01-27 00:00:00+00:00,15.239999771118164,15.640000343322754,15.119999885559082,15.399999618530272,63500,,
2010-01-28 00:00:00+00:00,15.420000076293944,15.420000076293944,14.68000030517578,14.869999885559082,88600,,
2010-01-29 00:00:00+00:00,14.979999542236328,15.020000457763672,14.18000030517578,14.229999542236328,99000,,
2010-02-01 00:00:00+00:00,14.31999969482422,14.670000076293944,14.09000015258789,14.1899995803833,106500,,
2010-02-02 00:00:00+00:00,14.199999809265137,14.619999885559082,14.199999809265137,14.470000267028809,242100,,
2010-02-03 00:00:00+00:00,15.630000114440918,16.290000915527344,14.3100004196167,14.630000114440918,315900,,
2010-02-04 00:00:00+00:00,14.479999542236328,14.600000381469728,13.800000190734863,13.8100004196167,141300,,
2010-02-05 00:00:00+00:00,13.899999618530272,14.779999732971191,13.899999618530272,14.770000457763672,156400,,
2010-02-08 00:00:00+00:00,14.710000038146973,15.079999923706056,14.460000038146973,14.949999809265137,110700,,
2010-02-09 00:00:00+00:00,15.1899995803833,15.3100004196167,14.770000457763672,14.850000381469728,145000,,
2010-02-10 00:00:00+00:00,14.81999969482422,15.0600004196167,14.270000457763672,14.489999771118164,81400,,
2010-02-11 00:00:00+00:00,14.380000114440918,14.630000114440918,14.0,14.520000457763672,107000,,
2010-02-12 00:00:00+00:00,14.300000190734863,14.609999656677246,14.170000076293944,14.40999984741211,134200,,
2010-02-16 00:00:00+00:00,14.59000015258789,15.529999732971191,14.59000015258789,15.529999732971191,170500,,
2010-02-17 00:00:00+00:00,15.579999923706056,15.720000267028809,15.050000190734863,15.40999984741211,144700,,
2010-02-18 00:00:00+00:00,15.43000030517578,16.010000228881836,15.149999618530272,15.979999542236328,205800,,
2010-02-19 00:00:00+00:00,15.90999984741211,16.09000015258789,15.239999771118164,15.300000190734863,122600,,
2010-02-22 00:00:00+00:00,15.43000030517578,15.43000030517578,15.09000015258789,15.270000457763672,73000,,
2010-02-23 00:00:00+00:00,15.279999732971191,15.279999732971191,14.6899995803833,14.800000190734863,107500,,
2010-02-24 00:00:00+00:00,14.829999923706056,15.5,14.800000190734863,14.920000076293944,67200,,
2010-02-25 00:00:00+00:00,14.550000190734863,14.56999969482422,14.229999542236328,14.529999732971191,83800,,
2010-02-26 00:00:00+00:00,14.539999961853027,14.59000015258789,14.149999618530272,14.170000076293944,78800,,
2010-03-01 00:00:00+00:00,14.300000190734863,14.960000038146973,14.100000381469728,14.920000076293944,128300,,
2010-03-02 00:00:00+00:00,14.979999542236328,15.130000114440918,14.630000114440918,14.6899995803833,67200,,
2010-03-03 00:00:00+00:00,14.760000228881836,14.989999771118164,14.420000076293944,14.739999771118164,132400,,
2010-03-04 00:00:00+00:00,14.850000381469728,15.170000076293944,14.779999732971191,14.920000076293944,75800,,
2010-03-05 00:00:00+00:00,15.010000228881836,15.100000381469728,14.789999961853027,15.029999732971191,138100,,
2010-03-08 00:00:00+00:00,15.229999542236328,15.479999542236328,15.0600004196167,15.380000114440918,99900,,
2010-03-09 00:00:00+00:00,15.359999656677246,15.649999618530272,15.279999732971191,15.40999984741211,77400,,
2010-03-10 00:00:00+00:00,15.380000114440918,15.550000190734863,15.210000038146973,15.489999771118164,54200,,
2010-03-11 00:00:00+00:00,15.34000015258789,15.449999809265137,15.220000267028809,15.390000343322754,34500,,
2010-03-12 00:00:00+00:00,15.489999771118164,15.489999771118164,15.0600004196167,15.199999809265137,49700,,
2010-03-15 00:00:00+00:00,15.18000030517578,15.1899995803833,14.510000228881836,14.640000343322754,176200,,
2010-03-16 00:00:00+00:00,14.739999771118164,14.739999771118164,14.270000457763672,14.399999618530272,86500,,
2010-03-17 00:00:00+00:00,14.40999984741211,14.630000114440918,14.199999809265137,14.3100004196167,79300,,
2010-03-18 00:00:00+00:00,14.34000015258789,14.390000343322754,14.0,14.130000114440918,108100,,
2010-03-19 00:00:00+00:00,14.25,14.260000228881836,13.4399995803833,13.630000114440918,213500,,
2010-03-22 00:00:00+00:00,13.470000267028809,14.15999984741211,13.470000267028809,14.020000457763672,112300,,
2010-03-23 00:00:00+00:00,14.140000343322754,14.470000267028809,13.869999885559082,14.4399995803833,167900,,
2010-03-24 00:00:00+00:00,14.350000381469728,14.350000381469728,13.90999984741211,14.029999732971191,140500,,
2010-03-25 00:00:00+00:00,14.18000030517578,14.34000015258789,14.010000228881836,14.100000381469728,81900,,
2010-03-26 00:00:00+00:00,14.130000114440918,14.130000114440918,13.789999961853027,13.859999656677246,88100,,
2010-03-29 00:00:00+00:00,13.869999885559082,14.029999732971191,13.779999732971191,13.90999984741211,60100,,
2010-03-30 00:00:00+00:00,13.890000343322754,14.0600004196167,13.68000030517578,13.90999984741211,53200,,
2010-03-31 00:00:00+00:00,13.890000343322754,14.390000343322754,13.800000190734863,13.81999969482422,150900,,
2010-04-01 00:00:00+00:00,13.989999771118164,14.229999542236328,13.850000381469728,14.029999732971191,211400,,
2010-04-05 00:00:00+00:00,14.09000015258789,14.09000015258789,13.899999618530272,14.079999923706056,81300,,
2010-04-06 00:00:00+00:00,14.020000457763672,14.079999923706056,13.81999969482422,13.989999771118164,127200,,
2010-04-07 00:00:00+00:00,14.010000228881836,14.09000015258789,13.729999542236328,14.0,97700,,
2010-04-08 00:00:00+00:00,13.890000343322754,14.239999771118164,13.630000114440918,14.199999809265137,125700,,
2010-04-09 00:00:00+00:00,14.18000030517578,14.25,13.899999618530272,13.979999542236328,76800,,
2010-04-12 00:00:00+00:00,14.0600004196167,14.06999969482422,13.8100004196167,13.859999656677246,42100,,
2010-04-13 00:00:00+00:00,13.800000190734863,13.960000038146973,13.770000457763672,13.84000015258789,29700,,
2010-04-14 00:00:00+00:00,13.960000038146973,14.039999961853027,13.899999618530272,13.979999542236328,115100,,
2010-04-15 00:00:00+00:00,14.0,14.079999923706056,13.899999618530272,14.020000457763672,34900,,
2010-04-16 00:00:00+00:00,14.0,14.0600004196167,13.779999732971191,13.970000267028809,110200,,
2010-04-19 00:00:00+00:00,13.920000076293944,14.210000038146973,13.770000457763672,14.199999809265137,156400,,
2010-04-20 00:00:00+00:00,14.31999969482422,14.720000267028809,14.300000190734863,14.670000076293944,165700,,
2010-04-21 00:00:00+00:00,14.670000076293944,14.880000114440918,14.40999984741211,14.720000267028809,70000,,
