date,EMLP_Open,EMLP_High,EMLP_Low,EMLP_Close,EMLP_Volume,EMLP_Dividends,EMLP_Stock Splits
2018-04-11 00:00:00+00:00,22.0,22.149999618530277,21.979999542236328,17.246339797973633,513300,0.0,
2018-04-12 00:00:00+00:00,22.1299991607666,22.15999984741211,21.90999984741211,17.113853454589844,444200,0.0,
2018-04-13 00:00:00+00:00,22.049999237060547,22.11000061035156,21.950000762939453,17.191787719726562,595100,0.0,
2018-04-16 00:00:00+00:00,22.100000381469727,22.530000686645508,22.09000015258789,17.526897430419922,1357400,0.0,
2018-04-17 00:00:00+00:00,22.57999992370605,22.799999237060547,22.51000022888184,17.729516983032227,340600,0.0,
2018-04-18 00:00:00+00:00,22.81999969482422,22.940000534057617,22.68000030517578,17.67496681213379,386500,0.0,
2018-04-19 00:00:00+00:00,22.71999931335449,22.75,22.5,17.59703254699707,412600,0.0,
2018-04-20 00:00:00+00:00,22.57999992370605,22.57999992370605,22.3799991607666,17.456754684448242,585800,0.0,
2018-04-23 00:00:00+00:00,22.40999984741211,22.6299991607666,22.38999938964844,17.612621307373047,409400,0.0,
2018-04-24 00:00:00+00:00,22.600000381469727,22.649999618530277,22.31999969482422,17.46454429626465,692000,0.0,
2018-04-25 00:00:00+00:00,22.32999992370605,22.530000686645508,22.270000457763672,17.534685134887695,390700,0.0,
2018-04-26 00:00:00+00:00,22.549999237060547,22.65999984741211,22.520000457763672,17.589237213134766,594700,0.0,
2018-04-27 00:00:00+00:00,22.559999465942383,22.729999542236328,22.479999542236328,17.690549850463867,409200,0.0,
2018-04-30 00:00:00+00:00,22.81999969482422,22.81999969482422,22.670000076293945,17.690549850463867,432700,0.0,
2018-05-01 00:00:00+00:00,22.68000030517578,22.780000686645508,22.649999618530277,17.745100021362305,370800,0.0,
2018-05-02 00:00:00+00:00,22.76000022888184,22.76000022888184,22.399999618530277,17.50351333618164,563200,0.0,
2018-05-03 00:00:00+00:00,22.43000030517578,22.459999084472656,22.25,17.448957443237305,386300,0.0,
2018-05-04 00:00:00+00:00,22.36000061035156,22.59000015258789,22.36000061035156,17.558061599731445,421800,0.0,
2018-05-07 00:00:00+00:00,22.6200008392334,22.75,22.530000686645508,17.589237213134766,310200,0.0,
2018-05-08 00:00:00+00:00,22.559999465942383,22.56999969482422,22.270000457763672,17.456754684448242,306000,0.0,
2018-05-09 00:00:00+00:00,22.459999084472656,22.56999969482422,22.450000762939453,17.542478561401367,651000,0.0,
2018-05-10 00:00:00+00:00,22.63999938964844,22.71999931335449,22.549999237060547,17.69834327697754,422000,0.0,
2018-05-11 00:00:00+00:00,22.71999931335449,22.770000457763672,22.65999984741211,17.706134796142578,420300,0.0,
2018-05-14 00:00:00+00:00,22.770000457763672,22.899999618530277,22.770000457763672,17.799654006958008,293400,0.0,
2018-05-15 00:00:00+00:00,22.700000762939453,22.770000457763672,22.59000015258789,17.682754516601562,318300,0.0,
2018-05-16 00:00:00+00:00,22.709999084472656,22.729999542236328,22.59000015258789,17.667171478271484,491900,0.0,
2018-05-17 00:00:00+00:00,22.670000076293945,22.799999237060547,22.670000076293945,17.690549850463867,345400,0.0,
2018-05-18 00:00:00+00:00,22.709999084472656,22.729999542236328,22.520000457763672,17.643789291381836,332900,0.0,
2018-05-21 00:00:00+00:00,22.709999084472656,22.729999542236328,22.600000381469727,17.706134796142578,646700,0.0,
2018-05-22 00:00:00+00:00,22.76000022888184,22.82999992370605,22.68000030517578,17.706134796142578,346300,0.0,
2018-05-23 00:00:00+00:00,22.65999984741211,22.809999465942383,22.61000061035156,17.745100021362305,295900,0.0,
2018-05-24 00:00:00+00:00,22.700000762939453,22.739999771118164,22.6200008392334,17.682754516601562,471400,0.0,
2018-05-25 00:00:00+00:00,22.57999992370605,22.71999931335449,22.46999931335449,17.69834327697754,330800,0.0,
2018-05-29 00:00:00+00:00,22.63999938964844,22.799999237060547,22.6200008392334,17.690549850463867,239300,0.0,
2018-05-30 00:00:00+00:00,22.729999542236328,23.0,22.68000030517578,17.893169403076172,780300,0.0,
2018-05-31 00:00:00+00:00,22.90999984741211,23.040000915527344,22.86000061035156,17.916555404663086,348900,0.0,
2018-06-01 00:00:00+00:00,23.0,23.01000022888184,22.850000381469727,17.88538360595703,389100,0.0,
2018-06-04 00:00:00+00:00,22.979999542236328,23.07999992370605,22.850000381469727,17.869794845581055,454700,0.0,
2018-06-05 00:00:00+00:00,22.8799991607666,22.96999931335449,22.86000061035156,17.82303810119629,661000,0.0,
2018-06-06 00:00:00+00:00,22.88999938964844,22.920000076293945,22.56999969482422,17.62040901184082,281100,0.0,
2018-06-07 00:00:00+00:00,22.6200008392334,22.82999992370605,22.6200008392334,17.706134796142578,899800,0.0,
2018-06-08 00:00:00+00:00,22.690000534057617,22.770000457763672,22.61000061035156,17.667171478271484,1088500,0.0,
2018-06-11 00:00:00+00:00,22.700000762939453,22.88999938964844,22.6299991607666,17.799654006958008,550000,0.0,
2018-06-12 00:00:00+00:00,22.84000015258789,23.0,22.84000015258789,17.854204177856445,277600,0.0,
2018-06-13 00:00:00+00:00,22.899999618530277,22.93000030517578,22.709999084472656,17.729516983032227,376600,0.0,
2018-06-14 00:00:00+00:00,22.8700008392334,22.920000076293945,22.81999969482422,17.830827713012695,376500,0.0,
2018-06-15 00:00:00+00:00,22.81999969482422,22.84000015258789,22.68000030517578,17.706134796142578,310900,0.0,
2018-06-18 00:00:00+00:00,22.71999931335449,22.920000076293945,22.71999931335449,17.846412658691406,1223800,0.0,
2018-06-19 00:00:00+00:00,22.780000686645508,23.0,22.780000686645508,17.924339294433594,247100,0.0,
2018-06-20 00:00:00+00:00,23.030000686645508,23.149999618530277,23.01000022888184,18.041240692138672,553200,0.0,
2018-06-21 00:00:00+00:00,22.770000457763672,22.86000061035156,22.709999084472656,17.980546951293945,583300,0.263,
2018-06-22 00:00:00+00:00,22.940000534057617,23.020000457763672,22.8799991607666,18.03572654724121,383300,0.0,
2018-06-25 00:00:00+00:00,22.899999618530277,22.899999618530277,22.739999771118164,17.972660064697266,362100,0.0,
2018-06-26 00:00:00+00:00,22.82999992370605,23.020000457763672,22.770000457763672,18.106672286987305,242500,0.0,
2018-06-27 00:00:00+00:00,23.01000022888184,23.059999465942383,22.8799991607666,18.051490783691406,226900,0.0,
2018-06-28 00:00:00+00:00,22.93000030517578,23.07999992370605,22.84000015258789,18.12244033813477,497100,0.0,
2018-06-29 00:00:00+00:00,23.06999969482422,23.280000686645508,23.030000686645508,18.30373954772949,304400,0.0,
2018-07-02 00:00:00+00:00,23.18000030517578,23.280000686645508,23.01000022888184,18.24067497253418,337100,0.0,
2018-07-03 00:00:00+00:00,23.280000686645508,23.3799991607666,23.209999084472656,18.35891914367676,151500,0.0,
2018-07-05 00:00:00+00:00,23.36000061035156,23.38999938964844,23.270000457763672,18.429861068725582,358600,0.0,
2018-07-06 00:00:00+00:00,23.350000381469727,23.600000381469727,23.34000015258789,18.579635620117188,375800,0.0,
2018-07-09 00:00:00+00:00,23.59000015258789,23.600000381469727,23.270000457763672,18.37468147277832,385100,0.0,
2018-07-10 00:00:00+00:00,23.290000915527344,23.440000534057617,23.229999542236328,18.429861068725582,360800,0.0,
2018-07-11 00:00:00+00:00,23.32999992370605,23.46999931335449,23.290000915527344,18.41410255432129,216600,0.0,
2018-07-12 00:00:00+00:00,23.3799991607666,23.46999931335449,23.270000457763672,18.500812530517575,207600,0.0,
2018-07-13 00:00:00+00:00,23.450000762939453,23.489999771118164,23.36000061035156,18.477161407470703,259700,0.0,
2018-07-16 00:00:00+00:00,23.38999938964844,23.38999938964844,23.270000457763672,18.398334503173828,246800,0.0,
2018-07-17 00:00:00+00:00,23.32999992370605,23.32999992370605,23.229999542236328,18.31950187683105,238000,0.0,
2018-07-18 00:00:00+00:00,23.239999771118164,23.36000061035156,23.13999938964844,18.37468147277832,253700,0.0,
2018-07-19 00:00:00+00:00,23.61000061035156,23.93000030517578,23.600000381469727,18.76093864440918,1511600,0.0,
2018-07-20 00:00:00+00:00,23.82999992370605,23.82999992370605,23.57999992370605,18.59539604187012,384500,0.0,
2018-07-23 00:00:00+00:00,23.61000061035156,23.61000061035156,23.450000762939453,18.5481014251709,204900,0.0,
2018-07-24 00:00:00+00:00,23.56999969482422,23.600000381469727,23.46999931335449,18.579635620117188,352200,0.0,
2018-07-25 00:00:00+00:00,23.6299991607666,23.790000915527344,23.559999465942383,18.75305557250977,399100,0.0,
2018-07-26 00:00:00+00:00,23.790000915527344,23.950000762939453,23.76000022888184,18.8476505279541,272300,0.0,
2018-07-27 00:00:00+00:00,23.899999618530277,23.940000534057617,23.600000381469727,18.65057945251465,292800,0.0,
2018-07-30 00:00:00+00:00,23.68000030517578,23.71999931335449,23.6299991607666,18.67422866821289,467100,0.0,
2018-07-31 00:00:00+00:00,23.739999771118164,23.940000534057617,23.709999084472656,18.85553550720215,306900,0.0,
2018-08-01 00:00:00+00:00,23.850000381469727,23.850000381469727,23.61000061035156,18.76093864440918,406300,0.0,
2018-08-02 00:00:00+00:00,23.770000457763672,23.989999771118164,23.729999542236328,18.90282821655273,391800,0.0,
2018-08-03 00:00:00+00:00,23.989999771118164,24.1299991607666,23.96999931335449,18.99742126464844,376500,0.0,
2018-08-06 00:00:00+00:00,24.11000061035156,24.25,24.07999992370605,19.092016220092773,463100,0.0,
2018-08-07 00:00:00+00:00,24.270000457763672,24.309999465942383,24.1200008392334,19.02895164489746,293300,0.0,
2018-08-08 00:00:00+00:00,24.149999618530277,24.200000762939453,24.01000022888184,19.076250076293945,386400,0.0,
2018-08-09 00:00:00+00:00,24.170000076293945,24.38999938964844,24.170000076293945,19.18660545349121,549000,0.0,
2018-08-10 00:00:00+00:00,24.299999237060547,24.43000030517578,24.239999771118164,19.10778045654297,308000,0.0,
2018-08-13 00:00:00+00:00,24.270000457763672,24.270000457763672,24.040000915527344,18.973773956298828,481600,0.0,
2018-08-14 00:00:00+00:00,24.15999984741211,24.25,24.1200008392334,19.08413314819336,371200,0.0,
2018-08-15 00:00:00+00:00,24.1299991607666,24.1299991607666,23.959999084472656,18.973773956298828,217200,0.0,
2018-08-16 00:00:00+00:00,24.190000534057617,24.270000457763672,24.07999992370605,19.08413314819336,634300,0.0,
2018-08-17 00:00:00+00:00,24.25,24.450000762939453,24.209999084472656,19.257551193237305,284900,0.0,
2018-08-20 00:00:00+00:00,24.459999084472656,24.520000457763672,24.43000030517578,19.30484962463379,537900,0.0,
2018-08-21 00:00:00+00:00,24.559999465942383,24.559999465942383,24.38999938964844,19.24178695678711,383000,0.0,
2018-08-22 00:00:00+00:00,24.440000534057617,24.479999542236328,24.399999618530277,19.289085388183597,237100,0.0,
2018-08-23 00:00:00+00:00,24.43000030517578,24.450000762939453,24.299999237060547,19.1629581451416,570800,0.0,
2018-08-24 00:00:00+00:00,24.420000076293945,24.43000030517578,24.299999237060547,19.20237922668457,265000,0.0,
2018-08-27 00:00:00+00:00,24.420000076293945,24.420000076293945,24.229999542236328,19.155075073242188,285200,0.0,
2018-08-28 00:00:00+00:00,24.309999465942383,24.32999992370605,24.06999969482422,18.99742126464844,294100,0.0,
2018-08-29 00:00:00+00:00,24.1299991607666,24.15999984741211,24.059999465942383,18.99742126464844,188500,0.0,
2018-08-30 00:00:00+00:00,24.11000061035156,24.13999938964844,24.01000022888184,19.02895164489746,172700,0.0,
2018-08-31 00:00:00+00:00,24.11000061035156,24.11000061035156,23.93000030517578,18.926477432250977,748800,0.0,
2018-09-04 00:00:00+00:00,23.979999542236328,24.11000061035156,23.93000030517578,18.950124740600582,349800,0.0,
2018-09-05 00:00:00+00:00,24.059999465942383,24.25,23.940000534057617,19.115663528442383,208100,0.0,
2018-09-06 00:00:00+00:00,24.229999542236328,24.280000686645508,24.059999465942383,19.021072387695312,247900,0.0,
2018-09-07 00:00:00+00:00,23.989999771118164,24.01000022888184,23.8700008392334,18.863414764404297,377800,0.0,
2018-09-10 00:00:00+00:00,23.96999931335449,24.11000061035156,23.96999931335449,18.91070556640625,615500,0.0,
2018-09-11 00:00:00+00:00,23.979999542236328,24.13999938964844,23.979999542236328,19.01318359375,489600,0.0,
2018-09-12 00:00:00+00:00,24.1299991607666,24.21999931335449,24.06999969482422,19.03683280944824,484100,0.0,
2018-09-13 00:00:00+00:00,24.190000534057617,24.239999771118164,24.1200008392334,19.099897384643555,387600,0.0,
2018-09-14 00:00:00+00:00,23.96999931335449,23.96999931335449,23.690000534057617,18.947961807250977,350800,0.219,
2018-09-17 00:00:00+00:00,23.86000061035156,24.030000686645508,23.86000061035156,19.019554138183597,243700,0.0,
2018-09-18 00:00:00+00:00,23.959999084472656,24.049999237060547,23.93000030517578,19.115015029907227,196800,0.0,
2018-09-19 00:00:00+00:00,24.049999237060547,24.049999237060547,23.790000915527344,18.96387481689453,263400,0.0,
2018-09-20 00:00:00+00:00,23.8700008392334,23.8799991607666,23.75,18.96387481689453,474900,0.0,
2018-09-21 00:00:00+00:00,23.86000061035156,23.8799991607666,23.739999771118164,18.92410087585449,357900,0.0,
2018-09-24 00:00:00+00:00,23.84000015258789,23.8700008392334,23.59000015258789,18.788867950439453,533400,0.0,
2018-09-25 00:00:00+00:00,23.6299991607666,23.6299991607666,23.299999237060547,18.582054138183597,1054000,0.0,
2018-09-26 00:00:00+00:00,23.36000061035156,23.3700008392334,23.11000061035156,18.3831844329834,513000,0.0,
2018-09-27 00:00:00+00:00,23.170000076293945,23.32999992370605,23.170000076293945,18.51841354370117,282300,0.0,
2018-09-28 00:00:00+00:00,23.26000022888184,23.489999771118164,23.26000022888184,18.661592483520508,467900,0.0,
2018-10-01 00:00:00+00:00,23.46999931335449,23.700000762939453,23.46999931335449,18.81273651123047,435200,0.0,
2018-10-02 00:00:00+00:00,23.649999618530277,23.75,23.61000061035156,18.876373291015625,520700,0.0,
2018-10-03 00:00:00+00:00,23.739999771118164,23.86000061035156,23.59000015258789,18.820690155029297,419000,0.0,
2018-10-04 00:00:00+00:00,23.61000061035156,23.63999938964844,23.520000457763672,18.757051467895508,349000,0.0,
2018-10-05 00:00:00+00:00,23.549999237060547,23.729999542236328,23.549999237060547,18.836599349975582,532300,0.0,
2018-10-08 00:00:00+00:00,23.65999984741211,23.790000915527344,23.65999984741211,18.876373291015625,1020000,0.0,
2018-10-09 00:00:00+00:00,23.76000022888184,23.8799991607666,23.700000762939453,18.92410087585449,412000,0.0,
2018-10-10 00:00:00+00:00,23.75,23.809999465942383,23.450000762939453,18.65364646911621,632300,0.0,
2018-10-11 00:00:00+00:00,23.440000534057617,23.440000534057617,22.979999542236328,18.351364135742188,1322000,0.0,
2018-10-12 00:00:00+00:00,23.229999542236328,23.229999542236328,22.82999992370605,18.343414306640625,750100,0.0,
2018-10-15 00:00:00+00:00,23.049999237060547,23.290000915527344,22.989999771118164,18.40704917907715,498200,0.0,
2018-10-16 00:00:00+00:00,23.21999931335449,23.600000381469727,23.18000030517578,18.69341278076172,585600,0.0,
2018-10-17 00:00:00+00:00,23.5,23.5,23.299999237060547,18.574094772338867,359900,0.0,
2018-10-18 00:00:00+00:00,23.280000686645508,23.59000015258789,23.280000686645508,18.59795570373535,554600,0.0,
2018-10-19 00:00:00+00:00,23.420000076293945,23.68000030517578,23.420000076293945,18.765005111694336,338600,0.0,
2018-10-22 00:00:00+00:00,23.600000381469727,23.6200008392334,23.36000061035156,18.59795570373535,639400,0.0,
2018-10-23 00:00:00+00:00,23.26000022888184,23.299999237060547,22.940000534057617,18.438867568969727,322500,0.0,
2018-10-24 00:00:00+00:00,23.209999084472656,23.3700008392334,23.049999237060547,18.351364135742188,738500,0.0,
2018-10-25 00:00:00+00:00,23.09000015258789,23.1299991607666,22.809999465942383,18.16841125488281,526100,0.0,
2018-10-26 00:00:00+00:00,22.799999237060547,22.81999969482422,22.440000534057617,17.961585998535156,412300,0.0,
2018-10-29 00:00:00+00:00,22.670000076293945,22.739999771118164,22.280000686645508,17.850221633911133,1106300,0.0,
2018-10-30 00:00:00+00:00,22.399999618530277,22.6299991607666,22.34000015258789,17.961585998535156,479900,0.0,
2018-10-31 00:00:00+00:00,22.600000381469727,22.770000457763672,22.600000381469727,17.985450744628906,570200,0.0,
2018-11-01 00:00:00+00:00,22.709999084472656,22.86000061035156,22.65999984741211,18.12067985534668,805100,0.0,
2018-11-02 00:00:00+00:00,22.82999992370605,22.90999984741211,22.46999931335449,17.993404388427734,525400,0.0,
2018-11-05 00:00:00+00:00,22.809999465942383,23.030000686645508,22.709999084472656,18.303634643554688,653500,0.0,
2018-11-06 00:00:00+00:00,22.959999084472656,23.149999618530277,22.940000534057617,18.391136169433597,375400,0.0,
2018-11-07 00:00:00+00:00,23.309999465942383,23.3700008392334,23.1299991607666,18.574094772338867,253300,0.0,
2018-11-08 00:00:00+00:00,23.34000015258789,23.450000762939453,23.25,18.51045799255371,630800,0.0,
2018-11-09 00:00:00+00:00,23.21999931335449,23.40999984741211,23.13999938964844,18.574094772338867,226900,0.0,
2018-11-12 00:00:00+00:00,23.309999465942383,23.489999771118164,23.26000022888184,18.50250816345215,367700,0.0,
2018-11-13 00:00:00+00:00,23.200000762939453,23.40999984741211,23.07999992370605,18.415002822875977,839700,0.0,
2018-11-14 00:00:00+00:00,23.309999465942383,23.309999465942383,22.96999931335449,18.36727523803711,1248200,0.0,
2018-11-15 00:00:00+00:00,23.07999992370605,23.209999084472656,22.950000762939453,18.4309139251709,704700,0.0,
2018-11-16 00:00:00+00:00,23.290000915527344,23.3799991607666,23.21999931335449,18.558185577392575,790900,0.0,
2018-11-19 00:00:00+00:00,23.270000457763672,23.479999542236328,23.270000457763672,18.629772186279297,966500,0.0,
2018-11-20 00:00:00+00:00,23.25,23.36000061035156,23.030000686645508,18.359325408935547,604700,0.0,
2018-11-21 00:00:00+00:00,23.149999618530277,23.350000381469727,23.07999992370605,18.50250816345215,509300,0.0,
2018-11-23 00:00:00+00:00,23.07999992370605,23.07999992370605,22.920000076293945,18.23204803466797,143700,0.0,
2018-11-26 00:00:00+00:00,23.09000015258789,23.209999084472656,23.020000457763672,18.343414306640625,542300,0.0,
2018-11-27 00:00:00+00:00,23.030000686645508,23.13999938964844,23.020000457763672,18.36727523803711,719500,0.0,
2018-11-28 00:00:00+00:00,23.100000381469727,23.200000762939453,22.940000534057617,18.422956466674805,837900,0.0,
2018-11-29 00:00:00+00:00,23.25,23.3700008392334,23.13999938964844,18.50250816345215,844300,0.0,
2018-11-30 00:00:00+00:00,23.25,23.3799991607666,23.100000381469727,18.59000396728516,862200,0.0,
2018-12-03 00:00:00+00:00,23.600000381469727,23.65999984741211,23.420000076293945,18.81273651123047,646600,0.0,
2018-12-04 00:00:00+00:00,23.649999618530277,23.75,23.3799991607666,18.6218204498291,873500,0.0,
2018-12-06 00:00:00+00:00,23.25,23.280000686645508,22.81999969482422,18.486591339111328,1386300,0.0,
2018-12-07 00:00:00+00:00,23.40999984741211,23.479999542236328,23.239999771118164,18.50250816345215,895700,0.0,
2018-12-10 00:00:00+00:00,23.200000762939453,23.200000762939453,22.770000457763672,18.31954574584961,719200,0.0,
2018-12-11 00:00:00+00:00,23.299999237060547,23.299999237060547,23.030000686645508,18.375232696533203,5410200,0.0,
2018-12-12 00:00:00+00:00,23.290000915527344,23.290000915527344,23.1200008392334,18.415002822875977,1042600,0.0,
2018-12-13 00:00:00+00:00,23.1200008392334,23.440000534057617,23.1200008392334,18.55023193359375,1308900,0.0,
2018-12-14 00:00:00+00:00,23.26000022888184,23.309999465942383,23.100000381469727,18.39909553527832,741500,0.0,
2018-12-17 00:00:00+00:00,23.11000061035156,23.170000076293945,22.350000381469727,17.834312438964844,1002600,0.0,
2018-12-18 00:00:00+00:00,22.190000534057617,22.239999771118164,21.770000457763672,17.617517471313477,1359300,0.291,
2018-12-19 00:00:00+00:00,21.93000030517578,22.309999465942383,21.780000686645508,17.617517471313477,2238100,0.0,
2018-12-20 00:00:00+00:00,21.790000915527344,22.030000686645508,21.43000030517578,17.448278427124023,2523200,0.0,
2018-12-21 00:00:00+00:00,21.739999771118164,22.020000457763672,21.459999084472656,17.29515266418457,2838900,0.0,
2018-12-24 00:00:00+00:00,21.40999984741211,21.459999084472656,20.549999237060547,16.561756134033203,1078100,0.0,
2018-12-26 00:00:00+00:00,20.63999938964844,21.209999084472656,20.399999618530277,17.07754898071289,3017500,0.0,
2018-12-27 00:00:00+00:00,20.979999542236328,21.1200008392334,20.6200008392334,17.013076782226562,2648600,0.0,
2018-12-28 00:00:00+00:00,21.149999618530277,21.350000381469727,21.01000022888184,17.07754898071289,3026800,0.0,
2018-12-31 00:00:00+00:00,21.32999992370605,21.450000762939453,21.149999618530277,17.28708839416504,2331200,0.0,
2019-01-02 00:00:00+00:00,21.270000457763672,21.520000457763672,21.100000381469727,17.254854202270508,2173500,0.0,
2019-01-03 00:00:00+00:00,21.3799991607666,21.68000030517578,21.32999992370605,17.327388763427734,750000,0.0,
2019-01-04 00:00:00+00:00,21.65999984741211,22.18000030517578,21.65999984741211,17.859294891357422,1508500,0.0,
2019-01-07 00:00:00+00:00,22.209999084472656,22.440000534057617,22.15999984741211,18.028541564941406,954500,0.0,
2019-01-08 00:00:00+00:00,22.600000381469727,22.729999542236328,22.450000762939453,18.310619354248047,1202900,0.0,
2019-01-09 00:00:00+00:00,22.8799991607666,22.8799991607666,22.68000030517578,18.358970642089844,634400,0.0,
2019-01-10 00:00:00+00:00,22.75,22.88999938964844,22.65999984741211,18.447622299194336,563300,0.0,
2019-01-11 00:00:00+00:00,22.799999237060547,22.850000381469727,22.68000030517578,18.310619354248047,4257300,0.0,
2019-01-14 00:00:00+00:00,22.63999938964844,22.63999938964844,22.40999984741211,18.1252555847168,1333200,0.0,
2019-01-15 00:00:00+00:00,22.56999969482422,22.84000015258789,22.549999237060547,18.37508583068848,504800,0.0,
2019-01-16 00:00:00+00:00,22.81999969482422,22.959999084472656,22.799999237060547,18.463743209838867,371800,0.0,
2019-01-17 00:00:00+00:00,22.850000381469727,23.059999465942383,22.81999969482422,18.568513870239254,523400,0.0,
2019-01-18 00:00:00+00:00,23.1200008392334,23.190000534057617,23.059999465942383,18.66522216796875,728500,0.0,
2019-01-22 00:00:00+00:00,23.07999992370605,23.1200008392334,22.84000015258789,18.512094497680664,1741500,0.0,
2019-01-23 00:00:00+00:00,23.030000686645508,23.06999969482422,22.82999992370605,18.520158767700195,1506800,0.0,
2019-01-24 00:00:00+00:00,22.979999542236328,23.1200008392334,22.8799991607666,18.616867065429688,650500,0.0,
2019-01-25 00:00:00+00:00,23.200000762939453,23.25,23.059999465942383,18.624927520751957,549400,0.0,
2019-01-28 00:00:00+00:00,22.979999542236328,23.049999237060547,22.899999618530277,18.57657241821289,1523200,0.0,
2019-01-29 00:00:00+00:00,23.049999237060547,23.25,23.049999237060547,18.68939971923828,666800,0.0,
2019-01-30 00:00:00+00:00,23.299999237060547,23.489999771118164,23.239999771118164,18.802227020263672,651600,0.0,
2019-01-31 00:00:00+00:00,23.3799991607666,23.530000686645508,23.299999237060547,18.94729804992676,883500,0.0,
2019-02-01 00:00:00+00:00,23.5,23.600000381469727,23.440000534057617,19.019824981689453,811500,0.0,
2019-02-04 00:00:00+00:00,23.489999771118164,23.670000076293945,23.40999984741211,19.06818580627441,710900,0.0,
2019-02-05 00:00:00+00:00,23.670000076293945,23.729999542236328,23.61000061035156,19.06818580627441,701900,0.0,
2019-02-06 00:00:00+00:00,23.63999938964844,23.649999618530277,23.46999931335449,18.939233779907227,652300,0.0,
2019-02-07 00:00:00+00:00,23.399999618530277,23.440000534057617,23.209999084472656,18.866703033447266,528100,0.0,
2019-02-08 00:00:00+00:00,23.36000061035156,23.43000030517578,23.209999084472656,18.8425235748291,812900,0.0,
2019-02-11 00:00:00+00:00,23.32999992370605,23.40999984741211,23.31999969482422,18.858642578125,634700,0.0,
2019-02-12 00:00:00+00:00,23.549999237060547,23.559999465942383,23.43000030517578,18.971473693847656,632500,0.0,
2019-02-13 00:00:00+00:00,23.530000686645508,23.65999984741211,23.520000457763672,19.04400634765625,799000,0.0,
2019-02-14 00:00:00+00:00,23.57999992370605,23.790000915527344,23.540000915527344,19.12459754943848,448000,0.0,
2019-02-15 00:00:00+00:00,23.809999465942383,23.8799991607666,23.76000022888184,19.20519256591797,375800,0.0,
2019-02-19 00:00:00+00:00,23.81999969482422,24.1200008392334,23.809999465942383,19.382495880126957,305000,0.0,
2019-02-20 00:00:00+00:00,24.030000686645508,24.149999618530277,23.96999931335449,19.406673431396484,304600,0.0,
2019-02-21 00:00:00+00:00,24.040000915527344,24.13999938964844,23.96999931335449,19.374439239501957,408900,0.0,
2019-02-22 00:00:00+00:00,24.11000061035156,24.229999542236328,24.100000381469727,19.479204177856445,388800,0.0,
2019-02-25 00:00:00+00:00,24.15999984741211,24.209999084472656,24.059999465942383,19.44696807861328,705500,0.0,
2019-02-26 00:00:00+00:00,24.1200008392334,24.15999984741211,23.989999771118164,19.334138870239254,363100,0.0,
2019-02-27 00:00:00+00:00,24.020000457763672,24.09000015258789,23.8799991607666,19.374439239501957,416800,0.0,
2019-02-28 00:00:00+00:00,24.020000457763672,24.07999992370605,23.920000076293945,19.334138870239254,445900,0.0,
2019-03-01 00:00:00+00:00,24.059999465942383,24.1299991607666,23.959999084472656,19.44696807861328,333400,0.0,
2019-03-04 00:00:00+00:00,24.229999542236328,24.229999542236328,23.959999084472656,19.46308708190918,612500,0.0,
2019-03-05 00:00:00+00:00,24.190000534057617,24.209999084472656,24.11000061035156,19.479204177856445,694500,0.0,
2019-03-06 00:00:00+00:00,24.149999618530277,24.170000076293945,24.059999465942383,19.44696807861328,566700,0.0,
2019-03-07 00:00:00+00:00,24.13999938964844,24.290000915527344,24.11000061035156,19.543684005737305,635800,0.0,
2019-03-08 00:00:00+00:00,24.170000076293945,24.25,24.040000915527344,19.53561782836914,484500,0.0,
2019-03-11 00:00:00+00:00,24.309999465942383,24.489999771118164,24.309999465942383,19.712926864624023,460400,0.0,
2019-03-12 00:00:00+00:00,24.46999931335449,24.600000381469727,24.440000534057617,19.80157852172852,247100,0.0,
2019-03-13 00:00:00+00:00,24.6200008392334,24.700000762939453,24.600000381469727,19.874107360839844,451700,0.0,
2019-03-14 00:00:00+00:00,24.63999938964844,24.71999931335449,24.56999969482422,19.83381080627441,258000,0.0,
2019-03-15 00:00:00+00:00,24.61000061035156,24.71999931335449,24.57999992370605,19.841876983642575,426200,0.0,
2019-03-18 00:00:00+00:00,24.68000030517578,24.799999237060547,24.63999938964844,19.98694229125977,260400,0.0,
2019-03-19 00:00:00+00:00,24.90999984741211,24.920000076293945,24.68000030517578,19.94664764404297,324100,0.0,
2019-03-20 00:00:00+00:00,24.770000457763672,24.979999542236328,24.68000030517578,19.97081756591797,761900,0.0,
2019-03-21 00:00:00+00:00,24.600000381469727,24.790000915527344,24.530000686645508,20.133451461791992,645700,0.22,
2019-03-22 00:00:00+00:00,24.709999084472656,24.780000686645508,24.6299991607666,20.04400634765625,312600,0.0,
2019-03-25 00:00:00+00:00,24.63999938964844,24.729999542236328,24.520000457763672,20.109054565429688,847300,0.0,
2019-03-26 00:00:00+00:00,24.790000915527344,24.940000534057617,24.729999542236328,20.14971160888672,619000,0.0,
2019-03-27 00:00:00+00:00,24.809999465942383,24.809999465942383,24.530000686645508,20.10092163085937,460700,0.0,
2019-03-28 00:00:00+00:00,24.68000030517578,24.709999084472656,24.530000686645508,20.02773666381836,480900,0.0,
2019-03-29 00:00:00+00:00,24.68000030517578,24.739999771118164,24.6200008392334,20.109054565429688,442000,0.0,
2019-04-01 00:00:00+00:00,24.809999465942383,24.81999969482422,24.68000030517578,20.165971755981445,508800,0.0,
2019-04-02 00:00:00+00:00,24.850000381469727,24.850000381469727,24.76000022888184,20.182233810424805,351000,0.0,
