date,IEV_Open,IEV_High,IEV_Low,IEV_Close,IEV_Volume,IEV_Dividends,IEV_Stock Splits
2011-05-04 00:00:00+00:00,45.09000015258789,45.09000015258789,44.41999816894531,29.89537048339844,946900,0.0,
2011-05-05 00:00:00+00:00,43.88999938964844,43.97999954223633,43.22999954223633,29.130374908447266,690600,0.0,
2011-05-06 00:00:00+00:00,43.88999938964844,44.04999923706055,42.91999816894531,28.989450454711918,525200,0.0,
2011-05-09 00:00:00+00:00,43.2400016784668,43.5099983215332,43.0,29.1505069732666,201000,0.0,
2011-05-10 00:00:00+00:00,43.709999084472656,43.9900016784668,43.54999923706055,29.47931480407715,121000,0.0,
2011-05-11 00:00:00+00:00,43.84000015258789,43.84000015258789,42.93000030517578,28.98274040222168,276100,0.0,
2011-05-12 00:00:00+00:00,43.0,43.560001373291016,42.77000045776367,29.076698303222656,273000,0.0,
2011-05-13 00:00:00+00:00,43.22999954223633,43.2599983215332,42.36000061035156,28.61366844177246,184400,0.0,
2011-05-16 00:00:00+00:00,42.540000915527344,43.130001068115234,42.47999954223633,28.600242614746094,264900,0.0,
2011-05-17 00:00:00+00:00,42.40999984741211,42.720001220703125,42.20000076293945,28.6539249420166,164000,0.0,
2011-05-18 00:00:00+00:00,42.619998931884766,43.040000915527344,42.52000045776367,28.85523796081543,158800,0.0,
2011-05-19 00:00:00+00:00,43.16999816894531,43.459999084472656,42.959999084472656,29.09682273864746,251200,0.0,
2011-05-20 00:00:00+00:00,43.08000183105469,43.13999938964844,42.59999847412109,28.62708282470703,168600,0.0,
2011-05-23 00:00:00+00:00,41.61000061035156,41.79999923706055,41.400001525878906,27.935895919799805,748800,0.0,
2011-05-24 00:00:00+00:00,41.90999984741211,42.04999923706055,41.650001525878906,28.02313041687012,425000,0.0,
2011-05-25 00:00:00+00:00,41.75,42.27000045776367,41.720001220703125,28.28484344482422,971900,0.0,
2011-05-26 00:00:00+00:00,42.34999847412109,42.59999847412109,42.0,28.559978485107425,89000,0.0,
2011-05-27 00:00:00+00:00,42.77999877929688,43.0,42.70000076293945,28.788143157958984,141800,0.0,
2011-05-31 00:00:00+00:00,43.70000076293945,43.86000061035156,43.43999862670898,29.41892433166504,397400,0.0,
2011-06-01 00:00:00+00:00,43.59999847412109,43.66999816894531,42.61000061035156,28.600242614746094,397800,0.0,
2011-06-02 00:00:00+00:00,42.93000030517578,43.040000915527344,42.5,28.835111618041992,350300,0.0,
2011-06-03 00:00:00+00:00,42.63999938964844,43.380001068115234,42.59999847412109,29.04985618591309,719900,0.0,
2011-06-06 00:00:00+00:00,43.15999984741211,43.16999816894531,42.61000061035156,28.59353828430176,940300,0.0,
2011-06-07 00:00:00+00:00,43.22999954223633,43.34999847412109,43.0,28.861948013305664,344300,0.0,
2011-06-08 00:00:00+00:00,42.63999938964844,42.70000076293945,42.220001220703125,28.37208366394043,215500,0.0,
2011-06-09 00:00:00+00:00,42.400001525878906,42.95000076293945,42.27999877929688,28.74116516113281,977900,0.0,
2011-06-10 00:00:00+00:00,42.40999984741211,42.43999862670898,41.5099983215332,27.98287773132324,562200,0.0,
2011-06-13 00:00:00+00:00,41.959999084472656,42.08000183105469,41.54999923706055,28.05668830871582,176800,0.0,
2011-06-14 00:00:00+00:00,42.34999847412109,42.63999938964844,42.34999847412109,28.45261573791504,364000,0.0,
2011-06-15 00:00:00+00:00,41.5,41.650001525878906,40.7599983215332,27.425901412963867,269300,0.0,
2011-06-16 00:00:00+00:00,40.65999984741211,41.0,40.43000030517578,27.41247940063477,619200,0.0,
2011-06-17 00:00:00+00:00,41.560001373291016,41.560001373291016,41.2400016784668,27.754714965820312,184600,0.0,
2011-06-20 00:00:00+00:00,41.08000183105469,41.38999938964844,41.02000045776367,27.65406036376953,307800,0.0,
2011-06-21 00:00:00+00:00,40.709999084472656,41.310001373291016,40.709999084472656,28.297531127929688,145600,0.898,
2011-06-22 00:00:00+00:00,40.900001525878906,41.18999862670898,40.68000030517578,27.94080924987793,159200,0.0,
2011-06-23 00:00:00+00:00,39.84000015258789,40.22999954223633,39.470001220703125,27.59781265258789,322200,0.0,
2011-06-24 00:00:00+00:00,40.040000915527344,40.08000183105469,39.4900016784668,27.165620803833008,177900,0.0,
2011-06-27 00:00:00+00:00,39.619998931884766,40.13999938964844,39.52999877929688,27.46747398376465,267100,0.0,
2011-06-28 00:00:00+00:00,40.2400016784668,40.619998931884766,40.16999816894531,27.7967472076416,166100,0.0,
2011-06-29 00:00:00+00:00,40.95000076293945,41.31999969482422,40.75,28.33868789672852,166400,0.0,
2011-06-30 00:00:00+00:00,41.400001525878906,42.119998931884766,41.380001068115234,28.866914749145508,370400,0.0,
2011-07-01 00:00:00+00:00,41.90999984741211,42.52999877929688,41.810001373291016,29.120725631713867,406500,0.0,
2011-07-05 00:00:00+00:00,42.33000183105469,42.43000030517578,42.02000045776367,28.894344329833984,332000,0.0,
2011-07-06 00:00:00+00:00,41.68000030517578,41.79999923706055,41.41999816894531,28.59250831604004,147300,0.0,
2011-07-07 00:00:00+00:00,42.0,42.119998931884766,41.84000015258789,28.818891525268555,106000,0.0,
2011-07-08 00:00:00+00:00,41.4900016784668,41.709999084472656,41.18000030517578,28.3935661315918,101700,0.0,
2011-07-11 00:00:00+00:00,40.209999084472656,40.33000183105469,39.790000915527344,27.33026695251465,137000,0.0,
2011-07-12 00:00:00+00:00,39.52999877929688,39.9900016784668,39.47999954223633,27.110742568969727,194700,0.0,
2011-07-13 00:00:00+00:00,39.90999984741211,40.540000915527344,39.83000183105469,27.536067962646484,131500,0.0,
2011-07-14 00:00:00+00:00,40.43999862670898,40.5,39.709999084472656,27.337120056152344,167900,0.0,
2011-07-15 00:00:00+00:00,40.02999877929688,40.130001068115234,39.65999984741211,27.37828826904297,265700,0.0,
2011-07-18 00:00:00+00:00,39.31999969482422,39.40999984741211,38.79999923706055,26.898088455200195,185900,0.0,
2011-07-19 00:00:00+00:00,39.5099983215332,39.84999847412109,39.5099983215332,27.254806518554688,269300,0.0,
2011-07-20 00:00:00+00:00,40.15999984741211,40.29999923706055,39.91999816894531,27.625247955322266,180800,0.0,
2011-07-21 00:00:00+00:00,40.869998931884766,41.43000030517578,40.790000915527344,28.37985038757324,193800,0.0,
2011-07-22 00:00:00+00:00,41.369998931884766,41.459999084472656,41.040000915527344,28.3935661315918,159700,0.0,
2011-07-25 00:00:00+00:00,41.150001525878906,41.34000015258789,41.06999969482422,28.228931427001957,197700,0.0,
2011-07-26 00:00:00+00:00,41.34999847412109,41.54999923706055,41.220001220703125,28.42100715637207,77400,0.0,
2011-07-27 00:00:00+00:00,41.09000015258789,41.09000015258789,40.22999954223633,27.67326545715332,426000,0.0,
2011-07-28 00:00:00+00:00,40.18000030517578,40.58000183105469,40.150001525878906,27.556640625,144500,0.0,
2011-07-29 00:00:00+00:00,40.11000061035156,40.66999816894531,39.93999862670898,27.501766204833984,494600,0.0,
2011-08-01 00:00:00+00:00,40.560001373291016,40.58000183105469,39.06999969482422,27.049007415771484,1382800,0.0,
2011-08-02 00:00:00+00:00,38.93999862670898,39.27999877929688,38.22999954223633,26.225805282592773,420700,0.0,
2011-08-03 00:00:00+00:00,38.68000030517578,38.72999954223633,37.90999984741211,26.41102409362793,843600,0.0,
2011-08-04 00:00:00+00:00,37.31999969482422,37.45000076293945,35.65999984741211,24.49022102355957,634800,0.0,
2011-08-05 00:00:00+00:00,36.7400016784668,36.90999984741211,35.18000030517578,25.08018112182617,1680800,0.0,
2011-08-08 00:00:00+00:00,35.060001373291016,35.54999923706055,33.52000045776367,23.022180557250977,539500,0.0,
2011-08-09 00:00:00+00:00,34.93000030517578,35.900001525878906,33.86000061035156,24.620567321777344,1041000,0.0,
2011-08-10 00:00:00+00:00,34.790000915527344,34.869998931884766,33.38999938964844,22.90555763244629,967300,0.0,
2011-08-11 00:00:00+00:00,33.47999954223633,35.45000076293945,33.380001068115234,24.023738861083984,1046900,0.0,
2011-08-12 00:00:00+00:00,35.75,36.18999862670898,35.31999969482422,24.627429962158203,357600,0.0,
2011-08-15 00:00:00+00:00,36.33000183105469,36.7599983215332,36.33000183105469,25.21738624572754,192400,0.0,
2011-08-16 00:00:00+00:00,35.9900016784668,36.72999954223633,35.779998779296875,24.77834129333496,116600,0.0,
2011-08-17 00:00:00+00:00,36.5099983215332,36.88999938964844,36.150001525878906,24.942981719970703,131600,0.0,
2011-08-18 00:00:00+00:00,34.959999084472656,35.029998779296875,34.09000015258789,23.59842109680176,397300,0.0,
2011-08-19 00:00:00+00:00,33.91999816894531,34.7400016784668,33.630001068115234,23.125080108642575,279400,0.0,
2011-08-22 00:00:00+00:00,35.029998779296875,35.099998474121094,34.060001373291016,23.39261817932129,298100,0.0,
2011-08-23 00:00:00+00:00,34.470001220703125,35.290000915527344,34.29999923706055,24.18838119506836,142800,0.0,
2011-08-24 00:00:00+00:00,35.130001068115234,35.650001525878906,34.91999816894531,24.291282653808597,223300,0.0,
2011-08-25 00:00:00+00:00,35.220001220703125,35.43000030517578,34.34000015258789,23.61899948120117,187400,0.0,
2011-08-26 00:00:00+00:00,34.15999984741211,34.939998626708984,33.709999084472656,23.893404006958008,200100,0.0,
2011-08-29 00:00:00+00:00,35.400001525878906,35.77000045776367,35.38999938964844,24.53137969970703,251900,0.0,
2011-08-30 00:00:00+00:00,35.2599983215332,35.650001525878906,34.970001220703125,24.339305877685547,230700,0.0,
2011-08-31 00:00:00+00:00,36.040000915527344,36.43999862670898,36.02000045776367,24.81264877319336,160200,0.0,
2011-09-01 00:00:00+00:00,36.02000045776367,36.40999984741211,35.75,24.55882453918457,340300,0.0,
2011-09-02 00:00:00+00:00,35.060001373291016,35.25,34.7599983215332,23.893404006958008,200900,0.0,
2011-09-06 00:00:00+00:00,32.939998626708984,33.38999938964844,32.689998626708984,22.88498306274414,462300,0.0,
2011-09-07 00:00:00+00:00,33.849998474121094,34.41999816894531,33.720001220703125,23.584701538085938,289900,0.0,
2011-09-08 00:00:00+00:00,33.91999816894531,34.349998474121094,33.619998931884766,23.09764289855957,254400,0.0,
2011-09-09 00:00:00+00:00,32.970001220703125,33.060001373291016,32.189998626708984,22.219562530517575,435700,0.0,
2011-09-12 00:00:00+00:00,31.530000686645508,32.11000061035156,31.21999931335449,21.993183135986328,375700,0.0,
2011-09-13 00:00:00+00:00,32.0,32.470001220703125,31.84000015258789,22.178401947021484,441200,0.0,
2011-09-14 00:00:00+00:00,32.61000061035156,33.33000183105469,32.0,22.706619262695312,654200,0.0,
2011-09-15 00:00:00+00:00,33.77000045776367,34.0,33.5,23.29658317565918,925300,0.0,
2011-09-16 00:00:00+00:00,33.93000030517578,34.06999969482422,33.5,23.22797966003418,252200,0.0,
2011-09-19 00:00:00+00:00,32.5099983215332,33.0,32.310001373291016,22.48710250854492,422300,0.0,
2011-09-20 00:00:00+00:00,32.959999084472656,33.380001068115234,32.66999816894531,22.638019561767575,1316200,0.0,
2011-09-21 00:00:00+00:00,32.93000030517578,33.119998931884766,31.950000762939453,21.95887756347656,427400,0.0,
2011-09-22 00:00:00+00:00,30.82999992370605,31.049999237060547,30.420000076293945,21.10137939453125,367900,0.0,
2011-09-23 00:00:00+00:00,30.489999771118164,31.200000762939453,30.399999618530277,21.34834289550781,314800,0.0,
2011-09-26 00:00:00+00:00,31.489999771118164,32.04999923706055,30.979999542236328,21.95887756347656,278400,0.0,
2011-09-27 00:00:00+00:00,33.0,33.5,32.779998779296875,22.610576629638672,278100,0.0,
2011-09-28 00:00:00+00:00,33.11000061035156,33.290000915527344,32.279998779296875,22.1989803314209,316100,0.0,
2011-09-29 00:00:00+00:00,33.31999969482422,33.4900016784668,32.54999923706055,22.69290351867676,395700,0.0,
2011-09-30 00:00:00+00:00,32.20000076293945,32.529998779296875,31.86000061035156,21.86284065246582,246200,0.0,
2011-10-03 00:00:00+00:00,31.51000022888184,31.950000762939453,30.8700008392334,21.17684364318848,407000,0.0,
2011-10-04 00:00:00+00:00,30.530000686645508,31.559999465942383,30.15999984741211,21.650177001953125,731200,0.0,
2011-10-05 00:00:00+00:00,31.63999938964844,32.20000076293945,31.399999618530277,22.05492210388184,547000,0.0,
2011-10-06 00:00:00+00:00,32.099998474121094,33.27000045776367,31.989999771118164,22.802663803100582,567800,0.0,
2011-10-07 00:00:00+00:00,33.41999816894531,33.529998779296875,32.880001068115234,22.610576629638672,431700,0.0,
2011-10-10 00:00:00+00:00,33.849998474121094,34.43000030517578,33.849998474121094,23.61899948120117,344500,0.0,
2011-10-11 00:00:00+00:00,33.939998626708984,34.52000045776367,33.83000183105469,23.625864028930664,2606700,0.0,
2011-10-12 00:00:00+00:00,35.060001373291016,35.5099983215332,34.97999954223633,24.15408706665039,235900,0.0,
2011-10-13 00:00:00+00:00,34.81999969482422,35.189998626708984,34.5099983215332,24.10606002807617,268100,0.0,
2011-10-14 00:00:00+00:00,35.56999969482422,35.7599983215332,35.310001373291016,24.428485870361328,191200,0.0,
2011-10-17 00:00:00+00:00,35.220001220703125,35.22999954223633,34.45000076293945,23.715044021606445,252400,0.0,
2011-10-18 00:00:00+00:00,34.560001373291016,35.400001525878906,34.09000015258789,24.099205017089844,242600,0.0,
2011-10-19 00:00:00+00:00,35.0,35.06999969482422,34.43000030517578,23.687597274780277,282900,0.0,
2011-10-20 00:00:00+00:00,34.709999084472656,34.709999084472656,33.959999084472656,23.66702079772949,778500,0.0,
2011-10-21 00:00:00+00:00,35.189998626708984,35.59000015258789,35.150001525878906,24.41476058959961,271500,0.0,
2011-10-24 00:00:00+00:00,35.38999938964844,36.09999847412109,35.369998931884766,24.723464965820312,186100,0.0,
2011-10-25 00:00:00+00:00,35.779998779296875,35.84000015258789,35.290000915527344,24.291282653808597,350100,0.0,
2011-10-26 00:00:00+00:00,36.11000061035156,36.18999862670898,35.189998626708984,24.730318069458008,821800,0.0,
2011-10-27 00:00:00+00:00,37.630001068115234,38.36000061035156,37.40999984741211,26.19150733947754,544700,0.0,
2011-10-28 00:00:00+00:00,37.59999847412109,37.810001373291016,37.45000076293945,25.86223030090332,347100,0.0,
2011-10-31 00:00:00+00:00,36.880001068115234,36.90999984741211,35.81999969482422,24.572547912597656,391200,0.0,
2011-11-01 00:00:00+00:00,34.220001220703125,34.779998779296875,33.9900016784668,23.529823303222656,1505400,0.0,
2011-11-02 00:00:00+00:00,34.70000076293945,35.08000183105469,34.52000045776367,23.845382690429688,681200,0.0,
2011-11-03 00:00:00+00:00,35.4900016784668,36.02000045776367,34.88999938964844,24.61370277404785,541700,0.0,
2011-11-04 00:00:00+00:00,35.33000183105469,35.45000076293945,34.88999938964844,24.20210647583008,398900,0.0,
2011-11-07 00:00:00+00:00,35.189998626708984,35.40999984741211,34.79999923706055,24.229541778564453,540200,0.0,
2011-11-08 00:00:00+00:00,35.689998626708984,36.09000015258789,35.279998779296875,24.66858291625977,2297000,0.0,
2011-11-09 00:00:00+00:00,34.31999969482422,34.380001068115234,33.599998474121094,23.111364364624023,937200,0.0,
2011-11-10 00:00:00+00:00,34.52000045776367,34.560001373291016,33.90999984741211,23.516096115112305,443600,0.0,
2011-11-11 00:00:00+00:00,34.939998626708984,35.470001220703125,34.939998626708984,24.23640251159668,543700,0.0,
2011-11-14 00:00:00+00:00,34.86000061035156,34.91999816894531,34.369998931884766,23.728763580322266,260100,0.0,
2011-11-15 00:00:00+00:00,34.400001525878906,34.65999984741211,34.150001525878906,23.5915641784668,671100,0.0,
2011-11-16 00:00:00+00:00,34.11000061035156,34.470001220703125,33.75,23.166240692138672,452600,0.0,
2011-11-17 00:00:00+00:00,33.93000030517578,34.06999969482422,33.189998626708984,22.91928100585937,709100,0.0,
2011-11-18 00:00:00+00:00,33.779998779296875,33.79999923706055,33.45000076293945,22.994739532470703,273700,0.0,
2011-11-21 00:00:00+00:00,32.7599983215332,32.81999969482422,32.41999816894531,22.4047794342041,560600,0.0,
2011-11-22 00:00:00+00:00,32.470001220703125,32.66999816894531,32.20000076293945,22.18526077270508,692700,0.0,
2011-11-23 00:00:00+00:00,31.96999931335449,32.02000045776367,31.36000061035156,21.51297950744629,291400,0.0,
2011-11-25 00:00:00+00:00,31.34000015258789,31.729999542236328,31.200000762939453,21.40321922302246,239100,0.0,
2011-11-28 00:00:00+00:00,32.77000045776367,32.91999816894531,32.540000915527344,22.48024177551269,250200,0.0,
2011-11-29 00:00:00+00:00,32.849998474121094,33.13999938964844,32.709999084472656,22.62429428100586,261200,0.0,
2011-11-30 00:00:00+00:00,34.380001068115234,34.77000045776367,34.279998779296875,23.81793975830078,418200,0.0,
2011-12-01 00:00:00+00:00,34.619998931884766,34.88999938964844,34.369998931884766,23.68074989318848,511900,0.0,
2011-12-02 00:00:00+00:00,34.95000076293945,34.95000076293945,34.400001525878906,23.64644432067871,203800,0.0,
2011-12-05 00:00:00+00:00,35.20000076293945,35.220001220703125,34.61000061035156,23.893404006958008,311500,0.0,
2011-12-06 00:00:00+00:00,34.720001220703125,35.04999923706055,34.65999984741211,23.87968635559082,82200,0.0,
2011-12-07 00:00:00+00:00,34.5099983215332,35.16999816894531,34.290000915527344,24.03746223449707,457100,0.0,
2011-12-08 00:00:00+00:00,34.34000015258789,34.470001220703125,33.720001220703125,23.214262008666992,285600,0.0,
2011-12-09 00:00:00+00:00,34.2400016784668,34.7599983215332,34.11000061035156,23.81108665466309,140400,0.0,
2011-12-12 00:00:00+00:00,33.90999984741211,33.90999984741211,33.310001373291016,22.994739532470703,293400,0.0,
2011-12-13 00:00:00+00:00,33.630001068115234,33.900001525878906,32.84000015258789,22.610576629638672,217500,0.0,
2011-12-14 00:00:00+00:00,32.709999084472656,32.81999969482422,32.400001525878906,22.363618850708008,441200,0.0,
2011-12-15 00:00:00+00:00,33.040000915527344,33.11000061035156,32.63999938964844,22.459665298461918,902800,0.0,
2011-12-16 00:00:00+00:00,32.810001373291016,32.90999984741211,32.36000061035156,22.288162231445312,245300,0.0,
2011-12-19 00:00:00+00:00,32.5,32.56999969482422,32.02000045776367,22.18840980529785,232400,0.316,
2011-12-20 00:00:00+00:00,32.86000061035156,33.31999969482422,32.849998474121094,23.040470123291016,353900,0.0,
2011-12-21 00:00:00+00:00,33.040000915527344,33.150001525878906,32.790000915527344,22.91578483581543,339800,0.0,
2011-12-22 00:00:00+00:00,33.119998931884766,33.47999954223633,33.08000183105469,23.19287872314453,211200,0.0,
2011-12-23 00:00:00+00:00,33.459999084472656,33.66999816894531,33.45000076293945,23.32449531555176,173900,0.0,
2011-12-27 00:00:00+00:00,33.630001068115234,33.66999816894531,33.529998779296875,23.26215171813965,324800,0.0,
2011-12-28 00:00:00+00:00,33.45000076293945,33.470001220703125,32.9900016784668,22.89499855041504,179500,0.0,
2011-12-29 00:00:00+00:00,33.08000183105469,33.63999938964844,33.029998779296875,23.26215171813965,343600,0.0,
2011-12-30 00:00:00+00:00,33.619998931884766,33.83000183105469,33.540000915527344,23.372987747192383,107800,0.0,
2012-01-03 00:00:00+00:00,34.459999084472656,34.869998931884766,34.459999084472656,24.107290267944336,290000,0.0,
2012-01-04 00:00:00+00:00,34.41999816894531,34.52000045776367,34.15999984741211,23.8579044342041,800500,0.0,
2012-01-05 00:00:00+00:00,33.779998779296875,33.869998931884766,33.59000015258789,23.414552688598636,170200,0.0,
2012-01-06 00:00:00+00:00,33.709999084472656,33.75,33.290000915527344,23.130523681640625,144700,0.0,
2012-01-09 00:00:00+00:00,33.58000183105469,33.61000061035156,33.310001373291016,23.24829864501953,223000,0.0,
2012-01-10 00:00:00+00:00,34.08000183105469,34.15999984741211,34.0,23.58774185180664,195800,0.0,
2012-01-11 00:00:00+00:00,33.68000030517578,33.84000015258789,33.540000915527344,23.4422664642334,182300,0.0,
2012-01-12 00:00:00+00:00,34.040000915527344,34.20000076293945,33.810001373291016,23.67778968811035,777500,0.0,
2012-01-13 00:00:00+00:00,33.5,33.630001068115234,33.130001068115234,23.24136734008789,105400,0.0,
2012-01-17 00:00:00+00:00,34.09000015258789,34.34000015258789,34.040000915527344,23.6085205078125,170400,0.0,
2012-01-18 00:00:00+00:00,34.33000183105469,34.75,34.29999923706055,24.04495048522949,721300,0.0,
2012-01-19 00:00:00+00:00,34.97999954223633,35.31999969482422,34.810001373291016,24.439807891845703,366800,0.0,
2012-01-20 00:00:00+00:00,35.13999938964844,35.369998931884766,35.09000015258789,24.50215148925781,605100,0.0,
2012-01-23 00:00:00+00:00,35.45000076293945,35.75,35.45000076293945,24.689186096191406,1088100,0.0,
2012-01-24 00:00:00+00:00,35.189998626708984,35.560001373291016,35.13999938964844,24.619918823242188,777600,0.0,
2012-01-25 00:00:00+00:00,35.209999084472656,35.900001525878906,35.0,24.78617286682129,417200,0.0,
2012-01-26 00:00:00+00:00,36.13999938964844,36.20000076293945,35.7599983215332,24.84851837158203,229800,0.0,
2012-01-27 00:00:00+00:00,35.689998626708984,35.97999954223633,35.619998931884766,24.862380981445312,198400,0.0,
2012-01-30 00:00:00+00:00,35.189998626708984,35.43000030517578,35.11000061035156,24.481369018554688,116800,0.0,
2012-01-31 00:00:00+00:00,35.779998779296875,35.81999969482422,35.349998474121094,24.647624969482425,184500,0.0,
2012-02-01 00:00:00+00:00,36.150001525878906,36.52999877929688,36.13999938964844,25.16025924682617,468500,0.0,
2012-02-02 00:00:00+00:00,36.34000015258789,36.54999923706055,36.27999877929688,25.21567153930664,241100,0.0,
2012-02-03 00:00:00+00:00,36.61000061035156,37.119998931884766,36.58000183105469,25.693660736083984,459500,0.0,
2012-02-06 00:00:00+00:00,36.70000076293945,36.90999984741211,36.59999847412109,25.534330368041992,158100,0.0,
2012-02-07 00:00:00+00:00,36.79999923706055,37.150001525878906,36.66999816894531,25.7075138092041,542900,0.0,
2012-02-08 00:00:00+00:00,37.130001068115234,37.31999969482422,36.970001220703125,25.7906436920166,84100,0.0,
2012-02-09 00:00:00+00:00,37.38999938964844,37.43000030517578,37.09000015258789,25.859920501708984,231000,0.0,
2012-02-10 00:00:00+00:00,36.59000015258789,36.68000030517578,36.45000076293945,25.361143112182617,200000,0.0,
2012-02-13 00:00:00+00:00,37.060001373291016,37.08000183105469,36.83000183105469,25.617462158203125,208100,0.0,
2012-02-14 00:00:00+00:00,36.68999862670898,36.810001373291016,36.369998931884766,25.38885307312012,110500,0.0,
2012-02-15 00:00:00+00:00,36.81999969482422,36.81999969482422,36.459999084472656,25.31266212463379,141500,0.0,
2012-02-16 00:00:00+00:00,36.470001220703125,37.06999969482422,36.400001525878906,25.665950775146484,746600,0.0,
2012-02-17 00:00:00+00:00,37.31999969482422,37.34000015258789,37.04999923706055,25.77678680419922,859100,0.0,
2012-02-21 00:00:00+00:00,37.40999984741211,37.54999923706055,37.20000076293945,25.811424255371094,993600,0.0,
2012-02-22 00:00:00+00:00,37.150001525878906,37.25,37.0099983215332,25.679805755615234,121700,0.0,
2012-02-23 00:00:00+00:00,37.13999938964844,37.459999084472656,36.93999862670898,25.9291934967041,123300,0.0,
2012-02-24 00:00:00+00:00,37.61000061035156,37.83000183105469,37.560001373291016,26.150867462158203,106500,0.0,
2012-02-27 00:00:00+00:00,37.150001525878906,37.54999923706055,37.08000183105469,25.95690155029297,297400,0.0,
2012-02-28 00:00:00+00:00,37.470001220703125,37.790000915527344,37.36000061035156,26.17857360839844,123600,0.0,
2012-02-29 00:00:00+00:00,37.86000061035156,38.0,37.33000183105469,25.89455795288086,490600,0.0,
2012-03-01 00:00:00+00:00,37.65999984741211,37.93000030517578,37.619998931884766,26.247852325439453,482200,0.0,
2012-03-02 00:00:00+00:00,37.59999847412109,37.59999847412109,37.34000015258789,25.949975967407227,130500,0.0,
2012-03-05 00:00:00+00:00,37.38999938964844,37.38999938964844,37.13999938964844,25.8460693359375,382300,0.0,
2012-03-06 00:00:00+00:00,36.2599983215332,36.310001373291016,35.790000915527344,24.81388664245605,378800,0.0,
2012-03-07 00:00:00+00:00,36.119998931884766,36.369998931884766,36.02999877929688,25.16718101501465,964700,0.0,
2012-03-08 00:00:00+00:00,36.95000076293945,37.40999984741211,36.81999969482422,25.80449867248535,339300,0.0,
2012-03-09 00:00:00+00:00,36.959999084472656,37.13999938964844,36.88999938964844,25.624387741088867,99500,0.0,
2012-03-12 00:00:00+00:00,36.93999862670898,37.09000015258789,36.7599983215332,25.665950775146484,151500,0.0,
2012-03-13 00:00:00+00:00,37.18000030517578,37.709999084472656,37.16999816894531,26.12315559387207,240200,0.0,
2012-03-14 00:00:00+00:00,37.63999938964844,37.720001220703125,37.33000183105469,25.94304656982422,210000,0.0,
2012-03-15 00:00:00+00:00,37.5099983215332,37.83000183105469,37.380001068115234,26.192440032958984,87000,0.0,
2012-03-16 00:00:00+00:00,38.04999923706055,38.220001220703125,38.02999877929688,26.42103576660156,183500,0.0,
2012-03-19 00:00:00+00:00,38.04999923706055,38.43000030517578,38.0,26.545726776123047,137700,0.0,
2012-03-20 00:00:00+00:00,37.81999969482422,37.97999954223633,37.619998931884766,26.23398780822754,111700,0.0,
2012-03-21 00:00:00+00:00,37.77000045776367,37.86000061035156,37.5099983215332,26.08159637451172,143700,0.0,
2012-03-22 00:00:00+00:00,37.119998931884766,37.310001373291016,37.060001373291016,25.78371810913086,182000,0.0,
2012-03-23 00:00:00+00:00,37.18000030517578,37.5099983215332,36.9900016784668,25.96382713317871,142100,0.0,
2012-03-26 00:00:00+00:00,37.84000015258789,38.15999984741211,37.84000015258789,26.407176971435547,105200,0.0,
2012-03-27 00:00:00+00:00,38.0,38.0,37.65999984741211,26.10237693786621,188000,0.0,
2012-03-28 00:00:00+00:00,37.68999862670898,37.720001220703125,37.06999969482422,25.811424255371094,150000,0.0,
2012-03-29 00:00:00+00:00,36.77000045776367,37.02000045776367,36.63999938964844,25.610530853271484,135600,0.0,
2012-03-30 00:00:00+00:00,37.29999923706055,37.43999862670898,37.06999969482422,25.873767852783203,67900,0.0,
2012-04-02 00:00:00+00:00,37.209999084472656,38.02999877929688,37.13999938964844,26.268634796142575,371900,0.0,
2012-04-03 00:00:00+00:00,37.720001220703125,37.75,36.97999954223633,25.721378326416016,153600,0.0,
2012-04-04 00:00:00+00:00,36.36000061035156,36.470001220703125,36.02999877929688,25.05634880065918,256100,0.0,
2012-04-05 00:00:00+00:00,35.75,36.06999969482422,35.709999084472656,24.82773208618164,199700,0.0,
2012-04-09 00:00:00+00:00,35.41999816894531,35.810001373291016,35.400001525878906,24.716907501220703,163100,0.0,
2012-04-10 00:00:00+00:00,35.599998474121094,35.689998626708984,34.779998779296875,24.093435287475582,371100,0.0,
2012-04-11 00:00:00+00:00,35.619998931884766,35.66999816894531,35.33000183105469,24.50215148925781,173800,0.0,
2012-04-12 00:00:00+00:00,35.54999923706055,36.119998931884766,35.540000915527344,24.98706817626953,185600,0.0,
2012-04-13 00:00:00+00:00,35.66999816894531,35.68000030517578,35.11000061035156,24.328968048095703,196800,0.0,
2012-04-16 00:00:00+00:00,35.4900016784668,35.63999938964844,35.150001525878906,24.585281372070312,176100,0.0,
2012-04-17 00:00:00+00:00,35.93000030517578,36.31999969482422,35.790000915527344,25.097904205322266,166800,0.0,
2012-04-18 00:00:00+00:00,35.849998474121094,36.18999862670898,35.849998474121094,24.89701461791992,81300,0.0,
2012-04-19 00:00:00+00:00,35.959999084472656,36.13999938964844,35.529998779296875,24.765399932861328,181100,0.0,
2012-04-20 00:00:00+00:00,36.02999877929688,36.31999969482422,36.02999877929688,25.07712173461914,209300,0.0,
2012-04-23 00:00:00+00:00,35.369998931884766,35.439998626708984,35.09000015258789,24.516008377075195,112500,0.0,
2012-04-24 00:00:00+00:00,35.4900016784668,35.83000183105469,35.459999084472656,24.696121215820312,189200,0.0,
2012-04-25 00:00:00+00:00,36.20000076293945,36.29999923706055,36.04999923706055,25.104835510253903,194600,0.0,
