date,MRKR_Open,MRKR_High,MRKR_Low,MRKR_Close,MRKR_Volume,MRKR_Dividends,MRKR_Stock Splits
2016-04-29 00:00:00+00:00,74.4000015258789,76.80000305175781,73.19999694824219,76.80000305175781,2156,,
2016-05-02 00:00:00+00:00,80.4000015258789,86.4000015258789,76.80000305175781,86.4000015258789,6937,,
2016-05-03 00:00:00+00:00,87.5999984741211,91.1999969482422,78.0,81.5999984741211,7890,,
2016-05-04 00:00:00+00:00,82.80000305175781,82.80000305175781,75.5999984741211,76.80000305175781,3149,,
2016-05-05 00:00:00+00:00,76.80000305175781,78.0,73.19999694824219,75.5999984741211,3227,,
2016-05-06 00:00:00+00:00,75.5999984741211,80.4000015258789,73.19999694824219,76.80000305175781,3470,,
2016-05-09 00:00:00+00:00,75.5999984741211,80.4000015258789,73.19999694824219,74.4000015258789,1566,,
2016-05-10 00:00:00+00:00,74.4000015258789,80.4000015258789,72.0,76.80000305175781,2320,,
2016-05-11 00:00:00+00:00,78.0,78.0,68.4000015258789,73.19999694824219,5116,,
2016-05-12 00:00:00+00:00,73.19999694824219,78.0,70.80000305175781,73.19999694824219,2604,,
2016-05-13 00:00:00+00:00,70.80000305175781,72.0,57.59999847412109,67.19999694824219,13858,,
2016-05-16 00:00:00+00:00,68.4000015258789,68.4000015258789,63.59999847412109,68.4000015258789,1903,,
2016-05-17 00:00:00+00:00,66.0,72.0,66.0,67.19999694824219,1570,,
2016-05-18 00:00:00+00:00,72.0,72.0,68.4000015258789,68.4000015258789,1599,,
2016-05-19 00:00:00+00:00,72.0,72.0,67.19999694824219,70.80000305175781,1926,,
2016-05-20 00:00:00+00:00,69.5999984741211,72.0,67.19999694824219,68.4000015258789,1708,,
2016-05-23 00:00:00+00:00,68.4000015258789,68.4000015258789,62.400001525878906,66.0,2158,,
2016-05-24 00:00:00+00:00,66.0,68.4000015258789,66.0,66.0,1973,,
2016-05-25 00:00:00+00:00,67.19999694824219,69.5999984741211,67.19999694824219,67.19999694824219,809,,
2016-05-26 00:00:00+00:00,70.80000305175781,70.80000305175781,67.19999694824219,69.5999984741211,1375,,
2016-05-27 00:00:00+00:00,69.5999984741211,70.80000305175781,66.0,68.4000015258789,1242,,
2016-05-31 00:00:00+00:00,68.4000015258789,69.5999984741211,66.0,69.5999984741211,1302,,
2016-06-01 00:00:00+00:00,69.5999984741211,69.5999984741211,67.19999694824219,69.5999984741211,1029,,
2016-06-02 00:00:00+00:00,69.5999984741211,72.0,67.19999694824219,68.4000015258789,2551,,
2016-06-03 00:00:00+00:00,68.4000015258789,70.80000305175781,68.4000015258789,70.80000305175781,855,,
2016-06-06 00:00:00+00:00,69.5999984741211,72.0,68.4000015258789,70.80000305175781,955,,
2016-06-07 00:00:00+00:00,70.80000305175781,72.0,70.80000305175781,70.80000305175781,1925,,
2016-06-08 00:00:00+00:00,72.0,72.0,69.5999984741211,70.80000305175781,896,,
2016-06-09 00:00:00+00:00,70.80000305175781,72.0,70.80000305175781,72.0,660,,
2016-06-10 00:00:00+00:00,70.80000305175781,72.0,67.19999694824219,69.5999984741211,2870,,
2016-06-13 00:00:00+00:00,69.5999984741211,70.80000305175781,67.19999694824219,69.5999984741211,1100,,
2016-06-14 00:00:00+00:00,68.4000015258789,68.4000015258789,61.20000076293945,64.80000305175781,4504,,
2016-06-15 00:00:00+00:00,64.80000305175781,66.0,63.59999847412109,63.59999847412109,588,,
2016-06-16 00:00:00+00:00,66.0,66.0,61.20000076293945,63.59999847412109,1722,,
2016-06-17 00:00:00+00:00,61.20000076293945,64.80000305175781,60.0,64.80000305175781,1862,,
2016-06-20 00:00:00+00:00,63.59999847412109,66.0,61.20000076293945,62.400001525878906,1982,,
2016-06-21 00:00:00+00:00,61.20000076293945,62.400001525878906,58.79999923706055,60.0,2782,,
2016-06-22 00:00:00+00:00,61.20000076293945,68.4000015258789,58.79999923706055,61.20000076293945,2343,,
2016-06-23 00:00:00+00:00,61.20000076293945,63.59999847412109,60.0,62.400001525878906,740,,
2016-06-24 00:00:00+00:00,61.20000076293945,62.400001525878906,57.59999847412109,61.20000076293945,2064,,
2016-06-27 00:00:00+00:00,60.0,61.20000076293945,57.59999847412109,57.59999847412109,1709,,
2016-06-28 00:00:00+00:00,58.79999923706055,61.20000076293945,58.79999923706055,60.0,892,,
2016-06-29 00:00:00+00:00,61.20000076293945,61.20000076293945,55.20000076293945,55.20000076293945,2411,,
2016-06-30 00:00:00+00:00,58.79999923706055,61.20000076293945,56.400001525878906,61.20000076293945,772,,
2016-07-01 00:00:00+00:00,57.59999847412109,66.0,56.400001525878906,66.0,1246,,
2016-07-05 00:00:00+00:00,62.400001525878906,63.59999847412109,60.0,63.59999847412109,930,,
2016-07-06 00:00:00+00:00,58.79999923706055,63.59999847412109,57.59999847412109,63.59999847412109,1468,,
2016-07-07 00:00:00+00:00,63.59999847412109,63.59999847412109,61.20000076293945,61.20000076293945,707,,
2016-07-08 00:00:00+00:00,61.20000076293945,63.59999847412109,58.79999923706055,60.0,942,,
2016-07-11 00:00:00+00:00,58.79999923706055,61.20000076293945,58.79999923706055,60.0,333,,
2016-07-12 00:00:00+00:00,62.400001525878906,62.400001525878906,55.20000076293945,57.59999847412109,1720,,
2016-07-13 00:00:00+00:00,57.59999847412109,58.79999923706055,56.400001525878906,56.400001525878906,915,,
2016-07-14 00:00:00+00:00,56.400001525878906,57.59999847412109,56.400001525878906,57.59999847412109,591,,
2016-07-15 00:00:00+00:00,57.59999847412109,57.59999847412109,56.400001525878906,57.59999847412109,311,,
2016-07-18 00:00:00+00:00,56.400001525878906,56.400001525878906,49.20000076293945,49.20000076293945,5760,,
2016-07-19 00:00:00+00:00,49.20000076293945,52.79999923706055,48.0,52.79999923706055,929,,
2016-07-20 00:00:00+00:00,52.79999923706055,52.79999923706055,51.59999847412109,51.59999847412109,655,,
2016-07-21 00:00:00+00:00,52.79999923706055,52.79999923706055,49.20000076293945,50.400001525878906,1378,,
2016-07-22 00:00:00+00:00,50.400001525878906,51.59999847412109,50.400001525878906,51.59999847412109,477,,
2016-07-25 00:00:00+00:00,51.59999847412109,52.79999923706055,51.59999847412109,52.79999923706055,196,,
2016-07-26 00:00:00+00:00,52.79999923706055,54.0,50.400001525878906,51.59999847412109,798,,
2016-07-27 00:00:00+00:00,51.59999847412109,52.79999923706055,50.400001525878906,51.59999847412109,985,,
2016-07-28 00:00:00+00:00,51.59999847412109,54.0,51.59999847412109,54.0,648,,
2016-07-29 00:00:00+00:00,54.0,55.20000076293945,52.79999923706055,55.20000076293945,1024,,
2016-08-01 00:00:00+00:00,54.0,55.20000076293945,52.79999923706055,52.79999923706055,243,,
2016-08-02 00:00:00+00:00,52.79999923706055,54.0,50.400001525878906,54.0,444,,
2016-08-03 00:00:00+00:00,54.0,54.0,51.59999847412109,52.79999923706055,1295,,
2016-08-04 00:00:00+00:00,50.400001525878906,56.400001525878906,50.400001525878906,55.20000076293945,2713,,
2016-08-05 00:00:00+00:00,57.59999847412109,66.0,55.20000076293945,63.59999847412109,6696,,
2016-08-08 00:00:00+00:00,63.59999847412109,66.0,57.59999847412109,66.0,1223,,
2016-08-09 00:00:00+00:00,66.0,66.0,62.400001525878906,62.400001525878906,239,,
2016-08-10 00:00:00+00:00,66.0,66.0,57.59999847412109,60.0,500,,
2016-08-11 00:00:00+00:00,60.0,63.59999847412109,57.59999847412109,63.59999847412109,1184,,
2016-08-12 00:00:00+00:00,63.59999847412109,64.80000305175781,58.79999923706055,63.59999847412109,3042,,
2016-08-15 00:00:00+00:00,63.59999847412109,64.80000305175781,57.59999847412109,57.59999847412109,1224,,
2016-08-16 00:00:00+00:00,57.59999847412109,60.0,55.20000076293945,56.400001525878906,1948,,
2016-08-17 00:00:00+00:00,56.400001525878906,56.400001525878906,51.59999847412109,54.0,1658,,
2016-08-18 00:00:00+00:00,51.59999847412109,61.20000076293945,51.59999847412109,60.0,3870,,
2016-08-19 00:00:00+00:00,61.20000076293945,62.400001525878906,57.59999847412109,60.0,699,,
2016-08-22 00:00:00+00:00,56.400001525878906,60.0,56.400001525878906,57.59999847412109,2092,,
2016-08-23 00:00:00+00:00,58.79999923706055,58.79999923706055,55.20000076293945,56.400001525878906,573,,
2016-08-24 00:00:00+00:00,56.400001525878906,57.59999847412109,55.20000076293945,57.59999847412109,1320,,
2016-08-25 00:00:00+00:00,56.400001525878906,57.59999847412109,56.400001525878906,57.59999847412109,509,,
2016-08-26 00:00:00+00:00,57.59999847412109,57.59999847412109,56.400001525878906,56.400001525878906,180,,
2016-08-29 00:00:00+00:00,57.59999847412109,57.59999847412109,56.400001525878906,56.400001525878906,593,,
2016-08-30 00:00:00+00:00,56.400001525878906,57.59999847412109,55.20000076293945,56.400001525878906,450,,
2016-08-31 00:00:00+00:00,55.20000076293945,57.59999847412109,55.20000076293945,55.20000076293945,797,,
2016-09-01 00:00:00+00:00,56.400001525878906,57.59999847412109,56.400001525878906,57.59999847412109,1831,,
2016-09-02 00:00:00+00:00,56.400001525878906,58.79999923706055,56.400001525878906,58.79999923706055,193,,
2016-09-06 00:00:00+00:00,60.0,63.59999847412109,58.79999923706055,61.20000076293945,3418,,
2016-09-07 00:00:00+00:00,62.400001525878906,64.80000305175781,61.20000076293945,64.80000305175781,2224,,
2016-09-08 00:00:00+00:00,64.80000305175781,64.80000305175781,62.400001525878906,63.59999847412109,980,,
2016-09-09 00:00:00+00:00,63.59999847412109,64.80000305175781,62.400001525878906,63.59999847412109,526,,
2016-09-12 00:00:00+00:00,63.59999847412109,63.59999847412109,57.59999847412109,57.59999847412109,2352,,
2016-09-13 00:00:00+00:00,60.0,60.0,52.79999923706055,52.79999923706055,9267,,
2016-09-14 00:00:00+00:00,55.20000076293945,56.400001525878906,52.79999923706055,52.79999923706055,3759,,
2016-09-15 00:00:00+00:00,54.0,55.20000076293945,49.20000076293945,51.59999847412109,6530,,
2016-09-16 00:00:00+00:00,52.5,60.0,52.5,55.5,1860,,
2016-09-19 00:00:00+00:00,56.0,60.0,51.5,59.400001525878906,4870,,
2016-09-20 00:00:00+00:00,59.5,69.0,59.0,67.5,2270,,
2016-09-21 00:00:00+00:00,68.0,68.0,64.0,66.19999694824219,1150,,
2016-09-22 00:00:00+00:00,66.30000305175781,71.0,65.5,70.9000015258789,3120,,
2016-09-23 00:00:00+00:00,70.9000015258789,71.19999694824219,70.0,71.19999694824219,2980,,
2016-09-26 00:00:00+00:00,71.5,71.5,69.9000015258789,69.9000015258789,1270,,
2016-09-27 00:00:00+00:00,65.0,71.5,65.0,67.19999694824219,550,,
2016-09-28 00:00:00+00:00,67.9000015258789,67.9000015258789,60.5,63.5,910,,
2016-09-29 00:00:00+00:00,60.5,61.0,60.09999847412109,60.400001525878906,710,,
2016-09-30 00:00:00+00:00,61.0,67.0,60.5,66.9000015258789,2290,,
2016-10-03 00:00:00+00:00,66.80000305175781,66.80000305175781,65.0,66.5999984741211,530,,
2016-10-04 00:00:00+00:00,66.5,66.5,60.59999847412109,66.5,1710,,
2016-10-05 00:00:00+00:00,66.0,66.0,63.20000076293945,63.5,180,,
2016-10-06 00:00:00+00:00,64.0,66.9000015258789,61.0,62.20000076293945,960,,
2016-10-07 00:00:00+00:00,62.400001525878906,65.80000305175781,62.400001525878906,65.0,380,,
2016-10-10 00:00:00+00:00,64.0999984741211,64.19999694824219,63.20000076293945,64.19999694824219,120,,
2016-10-11 00:00:00+00:00,63.20000076293945,63.20000076293945,61.0,61.59999847412109,400,,
2016-10-12 00:00:00+00:00,62.20000076293945,62.59999847412109,61.79999923706055,61.79999923706055,460,,
2016-10-13 00:00:00+00:00,61.70000076293945,62.5,60.0,60.59999847412109,1250,,
2016-10-14 00:00:00+00:00,61.29999923706055,61.29999923706055,50.0,55.0,3210,,
2016-10-17 00:00:00+00:00,55.0,55.0,39.5,42.59999847412109,4030,,
2016-10-18 00:00:00+00:00,42.09999847412109,48.0,42.09999847412109,46.79999923706055,1710,,
2016-10-19 00:00:00+00:00,47.09999847412109,47.09999847412109,44.0,46.0,2150,,
2016-10-20 00:00:00+00:00,46.0,46.0,45.0,45.0,710,,
2016-10-21 00:00:00+00:00,46.0,46.0,45.0,45.5,190,,
2016-10-24 00:00:00+00:00,45.900001525878906,45.900001525878906,45.5,45.5,1080,,
2016-10-25 00:00:00+00:00,45.900001525878906,62.0,45.5,55.5,1140,,
2016-10-26 00:00:00+00:00,51.0,62.0,50.0,59.59999847412109,4470,,
2016-10-27 00:00:00+00:00,55.5,55.5,50.0,54.0,650,,
2016-10-28 00:00:00+00:00,51.5,52.0,49.0,51.0,1080,,
2016-10-31 00:00:00+00:00,52.0,55.0,48.0,50.0,540,,
2016-11-01 00:00:00+00:00,50.0,55.0,50.0,51.09999847412109,720,,
2016-11-02 00:00:00+00:00,50.0,50.0,49.09999847412109,49.5,210,,
2016-11-03 00:00:00+00:00,50.0,55.0,50.0,52.0,930,,
2016-11-04 00:00:00+00:00,53.0,59.5,53.0,57.29999923706055,2050,,
2016-11-07 00:00:00+00:00,55.0,59.59999847412109,54.0,56.0,2330,,
2016-11-08 00:00:00+00:00,56.59999847412109,56.59999847412109,53.5,54.70000076293945,1980,,
2016-11-09 00:00:00+00:00,51.0,56.79999923706055,51.0,55.09999847412109,680,,
2016-11-10 00:00:00+00:00,54.0,57.20000076293945,51.0,51.79999923706055,1940,,
2016-11-11 00:00:00+00:00,51.79999923706055,51.79999923706055,46.0,48.5,4060,,
2016-11-14 00:00:00+00:00,47.70000076293945,48.0,46.400001525878906,47.70000076293945,850,,
2016-11-15 00:00:00+00:00,47.09999847412109,48.20000076293945,46.0,47.400001525878906,2250,,
2016-11-16 00:00:00+00:00,46.59999847412109,47.0,44.0,46.5,5760,,
2016-11-17 00:00:00+00:00,46.70000076293945,50.0,42.900001525878906,43.29999923706055,8700,,
2016-11-18 00:00:00+00:00,46.09999847412109,46.400001525878906,44.0,45.5,530,,
2016-11-21 00:00:00+00:00,47.0,48.0,46.5,48.0,640,,
2016-11-22 00:00:00+00:00,48.0,50.0,46.59999847412109,49.900001525878906,940,,
2016-11-23 00:00:00+00:00,50.0,50.0,47.09999847412109,49.900001525878906,780,,
2016-11-25 00:00:00+00:00,49.5,49.5,46.5,47.5,1000,,
2016-11-28 00:00:00+00:00,45.70000076293945,49.0,45.70000076293945,48.20000076293945,2140,,
2016-11-29 00:00:00+00:00,49.09999847412109,49.09999847412109,48.0,48.09999847412109,420,,
2016-11-30 00:00:00+00:00,47.400001525878906,48.5,44.5,45.400001525878906,3570,,
2016-12-01 00:00:00+00:00,46.59999847412109,46.900001525878906,43.79999923706055,45.70000076293945,870,,
2016-12-02 00:00:00+00:00,45.0,45.0,43.79999923706055,44.0,1230,,
2016-12-05 00:00:00+00:00,45.20000076293945,45.70000076293945,42.09999847412109,43.900001525878906,2040,,
2016-12-06 00:00:00+00:00,43.29999923706055,44.0,39.0,40.70000076293945,7160,,
2016-12-07 00:00:00+00:00,41.0,42.5,41.0,41.20000076293945,3550,,
2016-12-08 00:00:00+00:00,41.900001525878906,45.0,41.5,44.20000076293945,2140,,
2016-12-09 00:00:00+00:00,43.59999847412109,49.5,43.0,44.0,4770,,
2016-12-12 00:00:00+00:00,44.400001525878906,49.5,44.400001525878906,49.400001525878906,6050,,
2016-12-13 00:00:00+00:00,49.0,50.0,45.79999923706055,50.0,6080,,
2016-12-14 00:00:00+00:00,48.09999847412109,52.900001525878906,48.09999847412109,52.5,4830,,
2016-12-15 00:00:00+00:00,52.09999847412109,52.5,48.5,50.70000076293945,1450,,
2016-12-16 00:00:00+00:00,50.5,51.900001525878906,45.0,46.0,9100,,
2016-12-19 00:00:00+00:00,46.900001525878906,49.79999923706055,45.20000076293945,49.79999923706055,7920,,
2016-12-20 00:00:00+00:00,48.79999923706055,49.400001525878906,45.09999847412109,46.20000076293945,3610,,
2016-12-21 00:00:00+00:00,45.79999923706055,48.29999923706055,45.400001525878906,45.400001525878906,3530,,
2016-12-22 00:00:00+00:00,46.79999923706055,46.79999923706055,45.20000076293945,46.0,500,,
2016-12-23 00:00:00+00:00,45.5,48.0,45.5,46.5,1000,,
2016-12-27 00:00:00+00:00,45.900001525878906,46.5,41.0,41.5,5950,,
2016-12-28 00:00:00+00:00,41.5,41.59999847412109,40.0,40.59999847412109,3180,,
2016-12-29 00:00:00+00:00,40.59999847412109,41.09999847412109,37.29999923706055,38.0,11880,,
2016-12-30 00:00:00+00:00,37.900001525878906,40.0,33.20000076293945,38.79999923706055,7280,,
2017-01-03 00:00:00+00:00,37.0,42.0,37.0,39.09999847412109,4450,,
2017-01-04 00:00:00+00:00,39.29999923706055,43.0,39.0,41.79999923706055,5420,,
2017-01-05 00:00:00+00:00,37.5,45.0,37.09999847412109,44.5,2920,,
2017-01-06 00:00:00+00:00,46.70000076293945,47.29999923706055,42.0,44.09999847412109,5650,,
2017-01-09 00:00:00+00:00,44.09999847412109,45.400001525878906,41.5,44.70000076293945,5880,,
2017-01-10 00:00:00+00:00,46.0,49.59999847412109,45.09999847412109,47.5,5700,,
2017-01-11 00:00:00+00:00,48.0,48.0,43.70000076293945,47.5,2190,,
2017-01-12 00:00:00+00:00,47.900001525878906,49.5,43.900001525878906,48.5,4800,,
2017-01-13 00:00:00+00:00,47.5,47.900001525878906,43.20000076293945,46.70000076293945,4100,,
2017-01-17 00:00:00+00:00,46.5,46.59999847412109,45.0,46.59999847412109,1620,,
2017-01-18 00:00:00+00:00,45.400001525878906,46.0,44.70000076293945,44.70000076293945,890,,
2017-01-19 00:00:00+00:00,44.0,46.0,44.0,44.20000076293945,560,,
2017-01-20 00:00:00+00:00,44.79999923706055,44.79999923706055,43.0,44.0,1150,,
2017-01-23 00:00:00+00:00,44.0,44.0,42.59999847412109,43.09999847412109,3570,,
2017-01-24 00:00:00+00:00,43.70000076293945,45.5,42.09999847412109,45.5,4900,,
2017-01-25 00:00:00+00:00,44.5,48.09999847412109,44.0,44.0,5880,,
2017-01-26 00:00:00+00:00,44.5,45.0,41.5,41.5,2290,,
2017-01-27 00:00:00+00:00,41.59999847412109,44.59999847412109,41.5,42.900001525878906,2390,,
2017-01-30 00:00:00+00:00,42.900001525878906,42.900001525878906,40.79999923706055,42.0,1180,,
2017-01-31 00:00:00+00:00,41.5,42.29999923706055,41.09999847412109,41.79999923706055,3300,,
2017-02-01 00:00:00+00:00,42.0,45.79999923706055,42.0,42.70000076293945,3330,,
2017-02-02 00:00:00+00:00,43.20000076293945,45.900001525878906,43.20000076293945,44.5,460,,
2017-02-03 00:00:00+00:00,44.09999847412109,44.09999847412109,42.0,43.09999847412109,1380,,
2017-02-06 00:00:00+00:00,42.20000076293945,43.09999847412109,41.20000076293945,42.29999923706055,4830,,
2017-02-07 00:00:00+00:00,42.29999923706055,44.79999923706055,42.29999923706055,44.5,1790,,
2017-02-08 00:00:00+00:00,44.20000076293945,44.20000076293945,42.0,43.09999847412109,820,,
2017-02-09 00:00:00+00:00,43.900001525878906,45.0,42.79999923706055,43.0,1490,,
2017-02-10 00:00:00+00:00,43.400001525878906,44.79999923706055,42.20000076293945,42.20000076293945,3360,,
2017-02-13 00:00:00+00:00,41.20000076293945,41.20000076293945,39.29999923706055,40.0,4570,,
2017-02-14 00:00:00+00:00,39.79999923706055,42.20000076293945,38.79999923706055,40.79999923706055,3440,,
2017-02-15 00:00:00+00:00,42.0,45.0,41.09999847412109,42.79999923706055,6130,,
2017-02-16 00:00:00+00:00,43.59999847412109,44.0,41.900001525878906,42.79999923706055,2580,,
2017-02-17 00:00:00+00:00,41.900001525878906,44.20000076293945,41.5,44.0,3720,,
2017-02-21 00:00:00+00:00,42.900001525878906,44.5,41.400001525878906,43.0,8450,,
2017-02-22 00:00:00+00:00,42.5,49.70000076293945,42.5,46.70000076293945,22990,,
2017-02-23 00:00:00+00:00,47.59999847412109,47.70000076293945,43.29999923706055,45.79999923706055,4260,,
2017-02-24 00:00:00+00:00,46.5,47.400001525878906,41.0,43.0,5420,,
2017-02-27 00:00:00+00:00,43.70000076293945,47.0,43.09999847412109,46.29999923706055,4280,,
2017-02-28 00:00:00+00:00,47.0,47.0,45.09999847412109,45.09999847412109,2660,,
2017-03-01 00:00:00+00:00,45.0,47.900001525878906,43.79999923706055,47.400001525878906,9450,,
2017-03-02 00:00:00+00:00,48.20000076293945,48.20000076293945,44.29999923706055,44.5,2820,,
2017-03-03 00:00:00+00:00,44.5,44.59999847412109,43.5,44.400001525878906,2520,,
2017-03-06 00:00:00+00:00,44.900001525878906,46.09999847412109,43.5,44.29999923706055,3900,,
2017-03-07 00:00:00+00:00,43.70000076293945,44.59999847412109,43.0,44.0,1700,,
2017-03-08 00:00:00+00:00,44.0,45.0,42.20000076293945,43.09999847412109,2530,,
2017-03-09 00:00:00+00:00,43.09999847412109,43.29999923706055,41.09999847412109,42.20000076293945,3150,,
2017-03-10 00:00:00+00:00,43.0,44.79999923706055,41.5,43.900001525878906,5570,,
2017-03-13 00:00:00+00:00,44.0,46.29999923706055,44.0,46.20000076293945,1630,,
2017-03-14 00:00:00+00:00,47.79999923706055,49.79999923706055,45.09999847412109,48.09999847412109,15940,,
2017-03-15 00:00:00+00:00,49.09999847412109,49.79999923706055,47.0,49.20000076293945,9230,,
2017-03-16 00:00:00+00:00,49.29999923706055,53.5,49.29999923706055,51.0,19220,,
2017-03-17 00:00:00+00:00,51.5,52.09999847412109,47.900001525878906,48.59999847412109,7470,,
2017-03-20 00:00:00+00:00,48.0,51.0,47.400001525878906,47.400001525878906,2450,,
2017-03-21 00:00:00+00:00,47.09999847412109,47.20000076293945,44.70000076293945,46.20000076293945,2740,,
2017-03-22 00:00:00+00:00,45.900001525878906,45.900001525878906,43.5,43.5,900,,
2017-03-23 00:00:00+00:00,45.0,47.400001525878906,43.20000076293945,47.29999923706055,6430,,
2017-03-24 00:00:00+00:00,47.5,48.5,45.29999923706055,45.59999847412109,5000,,
2017-03-27 00:00:00+00:00,45.09999847412109,45.70000076293945,44.0,45.70000076293945,2970,,
2017-03-28 00:00:00+00:00,45.29999923706055,45.5,43.5,43.70000076293945,3760,,
2017-03-29 00:00:00+00:00,44.0,44.59999847412109,42.20000076293945,43.09999847412109,3670,,
2017-03-30 00:00:00+00:00,43.5,43.5,43.0,43.20000076293945,740,,
2017-03-31 00:00:00+00:00,43.5,45.70000076293945,43.400001525878906,44.900001525878906,4140,,
2017-04-03 00:00:00+00:00,45.0,45.0,43.20000076293945,43.70000076293945,2400,,
2017-04-04 00:00:00+00:00,43.0,46.20000076293945,43.0,43.29999923706055,3000,,
2017-04-05 00:00:00+00:00,43.5,44.09999847412109,42.20000076293945,42.59999847412109,6840,,
2017-04-06 00:00:00+00:00,43.400001525878906,44.0,42.29999923706055,43.09999847412109,3290,,
2017-04-07 00:00:00+00:00,42.59999847412109,43.0,42.29999923706055,42.70000076293945,2330,,
2017-04-10 00:00:00+00:00,43.20000076293945,43.20000076293945,42.09999847412109,42.20000076293945,2010,,
2017-04-11 00:00:00+00:00,41.900001525878906,41.900001525878906,41.0,41.5,1770,,
2017-04-12 00:00:00+00:00,41.0,41.79999923706055,40.900001525878906,41.09999847412109,950,,
2017-04-13 00:00:00+00:00,41.79999923706055,41.79999923706055,40.59999847412109,40.59999847412109,2770,,
2017-04-17 00:00:00+00:00,41.29999923706055,41.59999847412109,41.0,41.20000076293945,1100,,
2017-04-18 00:00:00+00:00,41.09999847412109,41.29999923706055,40.400001525878906,40.400001525878906,2330,,
2017-04-19 00:00:00+00:00,42.5,42.59999847412109,40.29999923706055,41.20000076293945,1850,,
2017-04-20 00:00:00+00:00,41.0,41.400001525878906,40.59999847412109,41.29999923706055,650,,
2017-04-21 00:00:00+00:00,41.29999923706055,41.400001525878906,40.70000076293945,40.900001525878906,750,,
2017-04-24 00:00:00+00:00,41.09999847412109,41.29999923706055,40.400001525878906,41.29999923706055,930,,
2017-04-25 00:00:00+00:00,40.59999847412109,41.09999847412109,40.5,41.09999847412109,960,,
2017-04-26 00:00:00+00:00,40.70000076293945,41.59999847412109,40.5,41.09999847412109,2940,,
2017-04-27 00:00:00+00:00,41.09999847412109,47.0,41.09999847412109,41.70000076293945,3920,,
2017-04-28 00:00:00+00:00,41.900001525878906,43.0,41.59999847412109,42.0,2550,,
2017-05-01 00:00:00+00:00,41.20000076293945,42.79999923706055,40.70000076293945,42.70000076293945,1660,,
2017-05-02 00:00:00+00:00,41.79999923706055,42.09999847412109,41.09999847412109,41.20000076293945,1400,,
2017-05-03 00:00:00+00:00,41.29999923706055,41.70000076293945,40.59999847412109,41.09999847412109,1610,,
2017-05-04 00:00:00+00:00,41.59999847412109,41.900001525878906,40.900001525878906,41.09999847412109,1840,,
2017-05-05 00:00:00+00:00,41.0,41.900001525878906,40.29999923706055,40.5,6260,,
2017-05-08 00:00:00+00:00,40.09999847412109,41.0,35.900001525878906,37.0,8540,,
2017-05-09 00:00:00+00:00,37.5,41.0,37.09999847412109,37.900001525878906,2900,,
2017-05-10 00:00:00+00:00,38.0,38.0,36.400001525878906,37.5,1620,,
2017-05-11 00:00:00+00:00,37.0,37.09999847412109,33.900001525878906,34.70000076293945,3800,,
2017-05-12 00:00:00+00:00,34.5,39.900001525878906,34.5,39.900001525878906,4080,,
2017-05-15 00:00:00+00:00,38.5,39.70000076293945,35.29999923706055,39.70000076293945,6940,,
2017-05-16 00:00:00+00:00,40.5,40.5,36.79999923706055,37.400001525878906,3110,,
2017-05-17 00:00:00+00:00,37.400001525878906,37.400001525878906,34.099998474121094,34.099998474121094,2440,,
2017-05-18 00:00:00+00:00,36.0,36.09999847412109,34.20000076293945,34.5,2260,,
2017-05-19 00:00:00+00:00,33.900001525878906,35.29999923706055,30.799999237060547,35.29999923706055,3800,,
2017-05-22 00:00:00+00:00,39.0,39.0,35.29999923706055,35.400001525878906,2810,,
2017-05-23 00:00:00+00:00,35.5,36.79999923706055,34.79999923706055,35.599998474121094,840,,
2017-05-24 00:00:00+00:00,38.400001525878906,38.400001525878906,34.0,37.20000076293945,1060,,
2017-05-25 00:00:00+00:00,36.5,37.400001525878906,35.20000076293945,37.400001525878906,1110,,
2017-05-26 00:00:00+00:00,35.599998474121094,37.09999847412109,35.0,37.09999847412109,1150,,
2017-05-30 00:00:00+00:00,37.5,38.79999923706055,35.599998474121094,38.79999923706055,2930,,
2017-05-31 00:00:00+00:00,37.20000076293945,39.70000076293945,37.0,39.0,2670,,
2017-06-01 00:00:00+00:00,37.5,42.70000076293945,36.09999847412109,40.5,6540,,
2017-06-02 00:00:00+00:00,40.79999923706055,41.29999923706055,38.20000076293945,38.20000076293945,2930,,
2017-06-05 00:00:00+00:00,39.29999923706055,39.29999923706055,36.59999847412109,37.20000076293945,830,,
2017-06-06 00:00:00+00:00,36.59999847412109,38.400001525878906,36.59999847412109,37.59999847412109,2490,,
2017-06-07 00:00:00+00:00,38.09999847412109,38.09999847412109,36.70000076293945,37.400001525878906,1570,,
2017-06-08 00:00:00+00:00,37.20000076293945,37.29999923706055,36.70000076293945,36.79999923706055,1070,,
2017-06-09 00:00:00+00:00,36.5,38.400001525878906,35.5,38.400001525878906,5150,,
2017-06-12 00:00:00+00:00,38.79999923706055,41.29999923706055,36.5,38.29999923706055,7080,,
2017-06-13 00:00:00+00:00,38.79999923706055,40.09999847412109,37.29999923706055,38.59999847412109,4740,,
2017-06-14 00:00:00+00:00,37.900001525878906,40.400001525878906,37.900001525878906,38.70000076293945,4370,,
2017-06-15 00:00:00+00:00,38.70000076293945,39.29999923706055,38.09999847412109,39.29999923706055,740,,
2017-06-16 00:00:00+00:00,38.79999923706055,40.59999847412109,38.29999923706055,40.59999847412109,670,,
2017-06-19 00:00:00+00:00,39.900001525878906,40.5,39.0,40.5,1020,,
