date,PBD_Open,PBD_High,PBD_Low,PBD_Close,PBD_Volume,PBD_Dividends,PBD_Stock Splits
2015-04-28 00:00:00+00:00,13.43000030517578,13.550000190734863,13.43000030517578,11.508357048034668,29800,0.0,
2015-04-29 00:00:00+00:00,13.4399995803833,13.4399995803833,13.359999656677246,11.35536766052246,4300,0.0,
2015-04-30 00:00:00+00:00,13.43000030517578,13.43000030517578,13.199999809265137,11.22787380218506,4800,0.0,
2015-05-01 00:00:00+00:00,13.300000190734863,13.350000381469728,13.270000457763672,11.338366508483888,15200,0.0,
2015-05-04 00:00:00+00:00,13.460000038146973,13.489999771118164,13.40999984741211,11.414861679077148,19000,0.0,
2015-05-05 00:00:00+00:00,13.380000114440918,13.390000343322754,13.229999542236328,11.253373146057127,15000,0.0,
2015-05-06 00:00:00+00:00,13.279999732971191,13.369999885559082,13.130000114440918,11.168375968933104,32000,0.0,
2015-05-07 00:00:00+00:00,13.119999885559082,13.1899995803833,13.109999656677246,11.19387435913086,6300,0.0,
2015-05-08 00:00:00+00:00,13.40999984741211,13.489999771118164,13.399999618530272,11.448858261108398,6000,0.0,
2015-05-11 00:00:00+00:00,13.470000267028809,13.5600004196167,13.470000267028809,11.465858459472656,19500,0.0,
2015-05-12 00:00:00+00:00,13.369999885559082,13.479999542236328,13.369999885559082,11.457358360290527,2300,0.0,
2015-05-13 00:00:00+00:00,13.550000190734863,13.59000015258789,13.529999732971191,11.499858856201172,21900,0.0,
2015-05-14 00:00:00+00:00,13.609999656677246,13.68000030517578,13.609999656677246,11.62735080718994,11300,0.0,
2015-05-15 00:00:00+00:00,13.670000076293944,13.75,13.670000076293944,11.67834758758545,7700,0.0,
2015-05-18 00:00:00+00:00,13.729999542236328,13.729999542236328,13.6899995803833,11.6443510055542,5200,0.0,
2015-05-19 00:00:00+00:00,13.68000030517578,13.68000030517578,13.640000343322754,11.601850509643556,17500,0.0,
2015-05-20 00:00:00+00:00,13.600000381469728,13.600000381469728,13.5,11.516857147216797,45800,0.0,
2015-05-21 00:00:00+00:00,13.65999984741211,13.670000076293944,13.619999885559082,11.6103515625,9800,0.0,
2015-05-22 00:00:00+00:00,13.670000076293944,13.720000267028809,13.670000076293944,11.661349296569824,7700,0.0,
2015-05-26 00:00:00+00:00,13.6899995803833,13.6899995803833,13.529999732971191,11.542354583740234,8600,0.0,
2015-05-27 00:00:00+00:00,13.550000190734863,13.739999771118164,13.550000190734863,11.652847290039062,61300,0.0,
2015-05-28 00:00:00+00:00,13.649999618530272,13.670000076293944,13.550000190734863,11.601850509643556,8500,0.0,
2015-05-29 00:00:00+00:00,13.630000114440918,13.68000030517578,13.550000190734863,11.601850509643556,10300,0.0,
2015-06-01 00:00:00+00:00,13.68000030517578,13.68000030517578,13.5,11.550851821899414,7000,0.0,
2015-06-02 00:00:00+00:00,13.510000228881836,13.68000030517578,13.510000228881836,11.559353828430176,18600,0.0,
2015-06-03 00:00:00+00:00,13.56999969482422,13.68000030517578,13.56999969482422,11.584853172302246,7200,0.0,
2015-06-04 00:00:00+00:00,13.5600004196167,13.56999969482422,13.470000267028809,11.48285961151123,5100,0.0,
2015-06-05 00:00:00+00:00,13.34000015258789,13.40999984741211,13.31999969482422,11.389365196228027,4100,0.0,
2015-06-08 00:00:00+00:00,13.420000076293944,13.420000076293944,13.300000190734863,11.380866050720217,12400,0.0,
2015-06-09 00:00:00+00:00,13.1899995803833,13.1899995803833,13.010000228881836,11.13437843322754,16600,0.0,
2015-06-10 00:00:00+00:00,13.170000076293944,13.329999923706056,13.170000076293944,11.304370880126951,8900,0.0,
2015-06-11 00:00:00+00:00,13.270000457763672,13.359999656677246,13.199999809265137,11.346867561340332,11200,0.0,
2015-06-12 00:00:00+00:00,13.329999923706056,13.350000381469728,13.289999961853027,11.312870025634766,11100,0.0,
2015-06-15 00:00:00+00:00,13.079999923706056,13.170000076293944,13.0,11.19387435913086,13500,0.0,
2015-06-16 00:00:00+00:00,13.119999885559082,13.149999618530272,13.09000015258789,11.159878730773926,7200,0.0,
2015-06-17 00:00:00+00:00,13.18000030517578,13.279999732971191,13.130000114440918,11.28736972808838,8300,0.0,
2015-06-18 00:00:00+00:00,13.210000038146973,13.380000114440918,13.210000038146973,11.35536766052246,9200,0.0,
2015-06-19 00:00:00+00:00,13.18000030517578,13.25,13.18000030517578,11.290556907653809,1900,0.044,
2015-06-22 00:00:00+00:00,13.369999885559082,13.369999885559082,13.270000457763672,11.324666976928713,3400,0.0,
2015-06-23 00:00:00+00:00,13.380000114440918,13.399999618530272,13.3100004196167,11.418471336364746,28800,0.0,
2015-06-24 00:00:00+00:00,13.289999961853027,13.399999618530272,13.260000228881836,11.350250244140623,15800,0.0,
2015-06-25 00:00:00+00:00,13.25,13.300000190734863,13.25,11.29908275604248,4900,0.0,
2015-06-26 00:00:00+00:00,13.18000030517578,13.1899995803833,13.06999969482422,11.179697036743164,9400,0.0,
2015-06-29 00:00:00+00:00,12.869999885559082,12.869999885559082,12.65999984741211,10.804484367370604,8700,0.0,
2015-06-30 00:00:00+00:00,12.869999885559082,12.869999885559082,12.6899995803833,10.84712028503418,19800,0.0,
2015-07-01 00:00:00+00:00,12.920000076293944,12.920000076293944,12.75,10.89828395843506,9100,0.0,
2015-07-02 00:00:00+00:00,12.75,12.75,12.699999809265137,10.864173889160156,9500,0.0,
2015-07-06 00:00:00+00:00,12.399999618530272,12.399999618530272,12.220000267028809,10.488962173461914,14600,0.0,
2015-07-07 00:00:00+00:00,12.130000114440918,12.210000038146973,11.880000114440918,10.386632919311523,36400,0.0,
2015-07-08 00:00:00+00:00,11.920000076293944,11.920000076293944,11.6899995803833,10.002888679504396,21700,0.0,
2015-07-09 00:00:00+00:00,11.970000267028809,12.15999984741211,11.970000267028809,10.216076850891112,8700,0.0,
2015-07-10 00:00:00+00:00,12.34000015258789,12.369999885559082,12.279999732971191,10.548657417297363,8300,0.0,
2015-07-13 00:00:00+00:00,12.510000228881836,12.510000228881836,12.449999809265137,10.668036460876465,9400,0.0,
2015-07-14 00:00:00+00:00,12.520000457763672,12.56999969482422,12.5,10.693622589111328,18700,0.0,
2015-07-15 00:00:00+00:00,12.489999771118164,12.489999771118164,12.300000190734863,10.488962173461914,45100,0.0,
2015-07-16 00:00:00+00:00,12.479999542236328,12.510000228881836,12.420000076293944,10.633930206298828,9500,0.0,
2015-07-17 00:00:00+00:00,12.510000228881836,12.510000228881836,12.43000030517578,10.633930206298828,7900,0.0,
2015-07-20 00:00:00+00:00,12.529999732971191,12.579999923706056,12.5,10.659512519836426,16400,0.0,
2015-07-21 00:00:00+00:00,12.470000267028809,12.5,12.399999618530272,10.574236869812012,11000,0.0,
2015-07-22 00:00:00+00:00,12.369999885559082,12.390000343322754,12.289999961853027,10.50601291656494,52900,0.0,
2015-07-23 00:00:00+00:00,12.289999961853027,12.359999656677246,12.25,10.454849243164062,26100,0.0,
2015-07-24 00:00:00+00:00,12.119999885559082,12.15999984741211,12.029999732971191,10.275768280029297,9500,0.0,
2015-07-27 00:00:00+00:00,11.890000343322754,11.890000343322754,11.779999732971191,10.062578201293944,23900,0.0,
2015-07-28 00:00:00+00:00,11.970000267028809,11.979999542236328,11.81999969482422,10.190492630004885,16200,0.0,
2015-07-29 00:00:00+00:00,12.010000228881836,12.149999618530272,12.0,10.361047744750977,8200,0.0,
2015-07-30 00:00:00+00:00,11.989999771118164,12.0600004196167,11.979999542236328,10.275768280029297,11400,0.0,
2015-07-31 00:00:00+00:00,12.050000190734863,12.09000015258789,11.979999542236328,10.216076850891112,8200,0.0,
2015-08-03 00:00:00+00:00,11.949999809265137,11.949999809265137,11.829999923706056,10.096688270568848,13800,0.0,
2015-08-04 00:00:00+00:00,11.850000381469728,11.859999656677246,11.770000457763672,10.036994934082031,9800,0.0,
2015-08-05 00:00:00+00:00,11.989999771118164,11.989999771118164,11.869999885559082,10.122272491455078,178300,0.0,
2015-08-06 00:00:00+00:00,11.920000076293944,11.920000076293944,11.720000267028809,10.002888679504396,15200,0.0,
2015-08-07 00:00:00+00:00,11.68000030517578,11.68000030517578,11.56999969482422,9.917611122131348,7700,0.0,
2015-08-10 00:00:00+00:00,11.729999542236328,11.84000015258789,11.699999809265137,10.096688270568848,15500,0.0,
2015-08-11 00:00:00+00:00,11.6899995803833,11.6899995803833,11.529999732971191,9.892027854919434,17100,0.0,
2015-08-12 00:00:00+00:00,11.40999984741211,11.609999656677246,11.369999885559082,9.900553703308104,12100,0.0,
2015-08-13 00:00:00+00:00,11.609999656677246,11.770000457763672,11.609999656677246,9.909083366394045,75800,0.0,
2015-08-14 00:00:00+00:00,11.6899995803833,11.710000038146973,11.609999656677246,9.917611122131348,12700,0.0,
2015-08-17 00:00:00+00:00,11.539999961853027,11.670000076293944,11.539999961853027,9.95172119140625,11600,0.0,
2015-08-18 00:00:00+00:00,11.56999969482422,11.56999969482422,11.43000030517578,9.832332611083984,14100,0.0,
2015-08-19 00:00:00+00:00,11.449999809265137,11.449999809265137,11.260000228881836,9.678838729858398,24800,0.0,
2015-08-20 00:00:00+00:00,11.050000190734863,11.050000190734863,10.859999656677246,9.26098346710205,12600,0.0,
2015-08-21 00:00:00+00:00,10.550000190734863,10.789999961853027,10.479999542236328,8.971048355102539,11800,0.0,
2015-08-24 00:00:00+00:00,9.979999542236328,10.449999809265137,9.640000343322754,8.740797996520996,32800,0.0,
2015-08-25 00:00:00+00:00,10.550000190734863,10.550000190734863,10.229999542236328,8.72374439239502,68200,0.0,
2015-08-26 00:00:00+00:00,10.43000030517578,10.460000038146973,10.1899995803833,8.89429759979248,45700,0.0,
2015-08-27 00:00:00+00:00,10.630000114440918,10.789999961853027,10.539999961853027,9.133071899414062,11100,0.0,
2015-08-28 00:00:00+00:00,10.720000267028809,10.899999618530272,10.720000267028809,9.209818840026855,7600,0.0,
2015-08-31 00:00:00+00:00,10.6899995803833,10.859999656677246,10.6899995803833,9.192764282226562,44200,0.0,
2015-09-01 00:00:00+00:00,10.579999923706056,10.579999923706056,10.449999809265137,8.919881820678711,6900,0.0,
2015-09-02 00:00:00+00:00,10.609999656677246,10.609999656677246,10.479999542236328,9.030739784240724,10800,0.0,
2015-09-03 00:00:00+00:00,10.619999885559082,10.75,10.619999885559082,9.098959922790527,3200,0.0,
2015-09-04 00:00:00+00:00,10.43000030517578,10.550000190734863,10.40999984741211,8.971048355102539,9300,0.0,
2015-09-08 00:00:00+00:00,10.850000381469728,10.899999618530272,10.84000015258789,9.26098346710205,10400,0.0,
2015-09-09 00:00:00+00:00,11.140000343322754,11.149999618530272,10.829999923706056,9.23540210723877,6800,0.0,
2015-09-10 00:00:00+00:00,10.920000076293944,11.020000457763672,10.920000076293944,9.34626007080078,15700,0.0,
2015-09-11 00:00:00+00:00,10.90999984741211,11.0,10.899999618530272,9.34626007080078,12000,0.0,
2015-09-14 00:00:00+00:00,10.970000267028809,10.970000267028809,10.829999923706056,9.27803897857666,5600,0.0,
2015-09-15 00:00:00+00:00,10.960000038146973,11.039999961853027,10.949999809265137,9.41448211669922,3900,0.0,
2015-09-16 00:00:00+00:00,11.149999618530272,11.239999771118164,11.119999885559082,9.508286476135254,5900,0.0,
2015-09-17 00:00:00+00:00,11.300000190734863,11.369999885559082,11.170000076293944,9.636199951171877,12100,0.0,
2015-09-18 00:00:00+00:00,11.149999618530272,11.149999618530272,11.0,9.425973892211914,11100,0.024,
2015-09-21 00:00:00+00:00,11.050000190734863,11.119999885559082,11.0,9.417428016662598,10600,0.0,
2015-09-22 00:00:00+00:00,10.880000114440918,10.880000114440918,10.720000267028809,9.195236206054688,5100,0.0,
2015-09-23 00:00:00+00:00,10.81999969482422,10.81999969482422,10.640000343322754,9.101234436035156,17700,0.0,
2015-09-24 00:00:00+00:00,10.59000015258789,10.59000015258789,10.489999771118164,8.98159408569336,1200,0.0,
2015-09-25 00:00:00+00:00,10.699999809265137,10.720000267028809,10.539999961853027,9.007231712341309,8300,0.0,
2015-09-28 00:00:00+00:00,10.539999961853027,10.539999961853027,10.289999961853027,8.819221496582031,6700,0.0,
2015-09-29 00:00:00+00:00,10.399999618530272,10.40999984741211,10.270000457763672,8.82776927947998,47200,0.0,
2015-09-30 00:00:00+00:00,10.489999771118164,10.600000381469728,10.470000267028809,9.049960136413574,11400,0.0,
2015-10-01 00:00:00+00:00,10.630000114440918,10.630000114440918,10.5600004196167,9.04141330718994,2400,0.0,
2015-10-02 00:00:00+00:00,10.640000343322754,10.880000114440918,10.640000343322754,9.280694961547852,9400,0.0,
2015-10-05 00:00:00+00:00,11.039999961853027,11.199999809265137,11.010000228881836,9.554163932800291,13300,0.0,
2015-10-06 00:00:00+00:00,11.210000038146973,11.210000038146973,11.140000343322754,9.545613288879396,2600,0.0,
2015-10-07 00:00:00+00:00,11.390000343322754,11.4399995803833,11.359999656677246,9.74216651916504,12500,0.0,
2015-10-08 00:00:00+00:00,11.390000343322754,11.619999885559082,11.369999885559082,9.86180591583252,12100,0.0,
2015-10-09 00:00:00+00:00,11.550000190734863,11.630000114440918,11.539999961853027,9.913082122802734,6800,0.0,
2015-10-12 00:00:00+00:00,11.539999961853027,11.539999961853027,11.489999771118164,9.83616828918457,5800,0.0,
2015-10-13 00:00:00+00:00,11.399999618530272,11.520000457763672,11.329999923706056,9.682345390319824,137600,0.0,
2015-10-14 00:00:00+00:00,11.460000038146973,11.5600004196167,11.449999809265137,9.81907844543457,5100,0.0,
2015-10-15 00:00:00+00:00,11.649999618530272,11.739999771118164,11.56999969482422,10.007086753845217,10200,0.0,
2015-10-16 00:00:00+00:00,11.649999618530272,11.68000030517578,11.600000381469728,9.938718795776367,8900,0.0,
2015-10-19 00:00:00+00:00,11.56999969482422,11.630000114440918,11.56999969482422,9.92162799835205,4800,0.0,
2015-10-20 00:00:00+00:00,11.720000267028809,11.720000267028809,11.579999923706056,9.947265625,6300,0.0,
2015-10-21 00:00:00+00:00,11.649999618530272,11.649999618530272,11.510000228881836,9.83616828918457,6700,0.0,
2015-10-22 00:00:00+00:00,11.579999923706056,11.6899995803833,11.56999969482422,9.947265625,20100,0.0,
2015-10-23 00:00:00+00:00,11.630000114440918,11.68000030517578,11.56999969482422,9.981447219848633,6300,0.0,
2015-10-26 00:00:00+00:00,11.59000015258789,11.649999618530272,11.56999969482422,9.904535293579102,6900,0.0,
2015-10-27 00:00:00+00:00,11.5600004196167,11.5600004196167,11.390000343322754,9.75071144104004,8800,0.0,
2015-10-28 00:00:00+00:00,11.40999984741211,11.640000343322754,11.380000114440918,9.853259086608888,6000,0.0,
2015-10-29 00:00:00+00:00,11.479999542236328,11.56999969482422,11.470000267028809,9.853259086608888,6900,0.0,
2015-10-30 00:00:00+00:00,11.43000030517578,11.460000038146973,11.399999618530272,9.759257316589355,5700,0.0,
2015-11-02 00:00:00+00:00,11.460000038146973,11.619999885559082,11.460000038146973,9.887445449829102,2600,0.0,
2015-11-03 00:00:00+00:00,11.479999542236328,11.699999809265137,11.479999542236328,9.938718795776367,17200,0.0,
2015-11-04 00:00:00+00:00,11.600000381469728,11.619999885559082,11.489999771118164,9.86180591583252,43900,0.0,
2015-11-05 00:00:00+00:00,11.550000190734863,11.579999923706056,11.510000228881836,9.853259086608888,6800,0.0,
2015-11-06 00:00:00+00:00,11.4399995803833,11.579999923706056,11.399999618530272,9.895991325378418,120800,0.0,
2015-11-09 00:00:00+00:00,11.460000038146973,11.470000267028809,11.289999961853027,9.699438095092772,7200,0.0,
2015-11-10 00:00:00+00:00,11.1899995803833,11.220000267028809,11.130000114440918,9.588342666625977,6300,0.0,
2015-11-11 00:00:00+00:00,11.260000228881836,11.260000228881836,11.109999656677246,9.511430740356444,4700,0.0,
2015-11-12 00:00:00+00:00,11.0600004196167,11.100000381469728,11.0,9.40033721923828,10700,0.0,
2015-11-13 00:00:00+00:00,10.90999984741211,10.920000076293944,10.859999656677246,9.28923797607422,2800,0.0,
2015-11-16 00:00:00+00:00,10.899999618530272,11.149999618530272,10.899999618530272,9.502885818481444,12100,0.0,
2015-11-17 00:00:00+00:00,11.050000190734863,11.140000343322754,10.949999809265137,9.374699592590332,39500,0.0,
2015-11-18 00:00:00+00:00,10.970000267028809,11.210000038146973,10.970000267028809,9.528525352478027,5000,0.0,
2015-11-19 00:00:00+00:00,11.210000038146973,11.279999732971191,11.15999984741211,9.571250915527344,28300,0.0,
2015-11-20 00:00:00+00:00,11.270000457763672,11.3100004196167,11.239999771118164,9.613981246948242,12600,0.0,
2015-11-23 00:00:00+00:00,11.300000190734863,11.31999969482422,11.210000038146973,9.588342666625977,7700,0.0,
2015-11-24 00:00:00+00:00,11.130000114440918,11.3100004196167,11.130000114440918,9.639616012573242,11600,0.0,
2015-11-25 00:00:00+00:00,11.25,11.300000190734863,11.239999771118164,9.631072998046877,2900,0.0,
2015-11-27 00:00:00+00:00,11.220000267028809,11.270000457763672,11.220000267028809,9.605433464050291,3400,0.0,
2015-11-30 00:00:00+00:00,11.3100004196167,11.34000015258789,11.270000457763672,9.639616012573242,6000,0.0,
2015-12-01 00:00:00+00:00,11.420000076293944,11.520000457763672,11.369999885559082,9.78489589691162,97400,0.0,
2015-12-02 00:00:00+00:00,11.43000030517578,11.489999771118164,11.420000076293944,9.759257316589355,3200,0.0,
2015-12-03 00:00:00+00:00,11.539999961853027,11.539999961853027,11.369999885559082,9.733622550964355,10100,0.0,
2015-12-04 00:00:00+00:00,11.359999656677246,11.5,11.359999656677246,9.78489589691162,21100,0.0,
2015-12-07 00:00:00+00:00,11.359999656677246,11.449999809265137,11.300000190734863,9.656708717346191,5900,0.0,
2015-12-08 00:00:00+00:00,11.140000343322754,11.149999618530272,11.100000381469728,9.528525352478027,3300,0.0,
2015-12-09 00:00:00+00:00,11.15999984741211,11.329999923706056,11.100000381469728,9.519976615905762,18500,0.0,
2015-12-10 00:00:00+00:00,10.960000038146973,11.050000190734863,10.93000030517578,9.417428016662598,12000,0.0,
2015-12-11 00:00:00+00:00,10.81999969482422,10.81999969482422,10.68000030517578,9.135417938232422,34800,0.0,
2015-12-14 00:00:00+00:00,10.880000114440918,10.920000076293944,10.710000038146973,9.280694961547852,31000,0.0,
2015-12-15 00:00:00+00:00,11.020000457763672,11.050000190734863,10.989999771118164,9.40033721923828,5600,0.0,
2015-12-16 00:00:00+00:00,11.1899995803833,11.460000038146973,11.18000030517578,9.733622550964355,22500,0.0,
2015-12-17 00:00:00+00:00,11.520000457763672,11.520000457763672,11.34000015258789,9.725075721740724,16700,0.0,
2015-12-18 00:00:00+00:00,11.229999542236328,11.3100004196167,11.229999542236328,9.694109916687012,8300,0.074,
2015-12-21 00:00:00+00:00,11.380000114440918,11.380000114440918,11.289999961853027,9.771523475646973,9100,0.0,
2015-12-22 00:00:00+00:00,11.43000030517578,11.43000030517578,11.270000457763672,9.771523475646973,82900,0.0,
2015-12-23 00:00:00+00:00,11.390000343322754,11.5,11.390000343322754,9.891948699951172,19300,0.0,
2015-12-24 00:00:00+00:00,11.40999984741211,11.579999923706056,11.40999984741211,9.90054702758789,24400,0.0,
2015-12-28 00:00:00+00:00,11.489999771118164,11.489999771118164,11.34000015258789,9.840339660644531,20900,0.0,
2015-12-29 00:00:00+00:00,11.489999771118164,11.539999961853027,11.420000076293944,9.874744415283203,14100,0.0,
2015-12-30 00:00:00+00:00,11.470000267028809,11.630000114440918,11.40999984741211,9.823132514953612,6300,0.0,
2015-12-31 00:00:00+00:00,11.470000267028809,11.529999732971191,11.40999984741211,9.823132514953612,21000,0.0,
2016-01-04 00:00:00+00:00,11.15999984741211,11.229999542236328,11.09000015258789,9.65970230102539,7900,0.0,
2016-01-05 00:00:00+00:00,11.279999732971191,11.279999732971191,11.199999809265137,9.668301582336426,16900,0.0,
2016-01-06 00:00:00+00:00,11.010000228881836,11.100000381469728,10.989999771118164,9.479066848754885,4000,0.0,
2016-01-07 00:00:00+00:00,10.789999961853027,10.84000015258789,10.600000381469728,9.143601417541504,3600,0.0,
2016-01-08 00:00:00+00:00,10.68000030517578,10.68000030517578,10.529999732971191,9.08339023590088,5100,0.0,
2016-01-11 00:00:00+00:00,10.5600004196167,10.5600004196167,10.289999961853027,8.928555488586426,20300,0.0,
2016-01-12 00:00:00+00:00,10.539999961853027,10.539999961853027,10.25,8.928555488586426,16000,0.0,
2016-01-13 00:00:00+00:00,10.300000190734863,10.350000381469728,10.130000114440918,8.713515281677246,5100,0.0,
2016-01-14 00:00:00+00:00,10.149999618530272,10.34000015258789,10.0600004196167,8.876944541931152,10800,0.0,
2016-01-15 00:00:00+00:00,9.90999984741211,9.989999771118164,9.779999732971191,8.532880783081055,60200,0.0,
2016-01-19 00:00:00+00:00,9.989999771118164,10.0,9.75,8.446863174438477,363000,0.0,
2016-01-20 00:00:00+00:00,9.59000015258789,9.75,9.390000343322754,8.343645095825195,28900,0.0,
2016-01-21 00:00:00+00:00,9.619999885559082,9.789999961853027,9.550000190734863,8.317839622497559,88000,0.0,
2016-01-22 00:00:00+00:00,9.899999618530272,10.010000228881836,9.880000114440918,8.593092918395996,103100,0.0,
2016-01-25 00:00:00+00:00,9.899999618530272,9.979999542236328,9.81999969482422,8.446863174438477,13600,0.0,
2016-01-26 00:00:00+00:00,9.770000457763672,10.010000228881836,9.770000457763672,8.601694107055664,172400,0.0,
2016-01-27 00:00:00+00:00,9.899999618530272,10.039999961853027,9.829999923706056,8.481269836425781,4600,0.0,
2016-01-28 00:00:00+00:00,9.979999542236328,10.010000228881836,9.850000381469728,8.507074356079102,5400,0.0,
2016-01-29 00:00:00+00:00,10.0,10.149999618530272,10.0,8.730717658996582,10900,0.0,
2016-02-01 00:00:00+00:00,10.130000114440918,10.149999618530272,10.029999732971191,8.722116470336914,2300,0.0,
2016-02-02 00:00:00+00:00,9.920000076293944,9.960000038146973,9.869999885559082,8.489871978759766,12400,0.0,
2016-02-03 00:00:00+00:00,9.960000038146973,9.960000038146973,9.779999732971191,8.567290306091309,15300,0.0,
2016-02-04 00:00:00+00:00,9.960000038146973,10.050000190734863,9.949999809265137,8.593092918395996,2700,0.0,
2016-02-05 00:00:00+00:00,9.970000267028809,9.970000267028809,9.75,8.386651039123535,9100,0.0,
2016-02-08 00:00:00+00:00,9.630000114440918,9.630000114440918,9.350000381469728,8.068387031555176,22900,0.0,
2016-02-09 00:00:00+00:00,9.399999618530272,9.539999961853027,9.399999618530272,8.11999797821045,4600,0.0,
2016-02-10 00:00:00+00:00,9.479999542236328,9.5600004196167,9.399999618530272,8.094193458557129,37700,0.0,
2016-02-11 00:00:00+00:00,9.270000457763672,9.350000381469728,9.1899995803833,7.973769664764404,5700,0.0,
2016-02-12 00:00:00+00:00,9.260000228881836,9.329999923706056,9.220000267028809,8.008177757263184,4000,0.0,
2016-02-16 00:00:00+00:00,9.510000228881836,9.609999656677246,9.510000228881836,8.266227722167969,16300,0.0,
2016-02-17 00:00:00+00:00,9.699999809265137,9.90999984741211,9.649999618530272,8.464065551757812,22600,0.0,
2016-02-18 00:00:00+00:00,9.989999771118164,9.989999771118164,9.890000343322754,8.541481971740723,35900,0.0,
2016-02-19 00:00:00+00:00,9.8100004196167,9.890000343322754,9.8100004196167,8.472671508789062,4300,0.0,
2016-02-22 00:00:00+00:00,9.989999771118164,10.0600004196167,9.989999771118164,8.64470100402832,4600,0.0,
2016-02-23 00:00:00+00:00,10.010000228881836,10.010000228881836,9.880000114440918,8.507074356079102,5800,0.0,
2016-02-24 00:00:00+00:00,9.720000267028809,9.899999618530272,9.720000267028809,8.507074356079102,17100,0.0,
2016-02-25 00:00:00+00:00,9.880000114440918,10.0600004196167,9.880000114440918,8.6102933883667,4700,0.0,
2016-02-26 00:00:00+00:00,10.06999969482422,10.100000381469728,10.020000457763672,8.627500534057617,6500,0.0,
2016-02-29 00:00:00+00:00,10.010000228881836,10.199999809265137,10.010000228881836,8.713515281677246,8400,0.0,
2016-03-01 00:00:00+00:00,10.220000267028809,10.270000457763672,10.170000076293944,8.833940505981445,4300,0.0,
2016-03-02 00:00:00+00:00,10.239999771118164,10.350000381469728,10.239999771118164,8.88554859161377,3000,0.0,
2016-03-03 00:00:00+00:00,10.380000114440918,10.380000114440918,10.31999969482422,8.91995620727539,8600,0.0,
2016-03-04 00:00:00+00:00,10.520000457763672,10.619999885559082,10.5,9.031779289245604,3000,0.0,
2016-03-07 00:00:00+00:00,10.479999542236328,10.600000381469728,10.479999542236328,9.04898452758789,2400,0.0,
2016-03-08 00:00:00+00:00,10.43000030517578,10.449999809265137,10.359999656677246,8.98876953125,5000,0.0,
2016-03-09 00:00:00+00:00,10.489999771118164,10.5600004196167,10.390000343322754,9.023178100585938,8200,0.0,
2016-03-10 00:00:00+00:00,10.460000038146973,10.5,10.3100004196167,8.954364776611328,16900,0.0,
2016-03-11 00:00:00+00:00,10.539999961853027,10.710000038146973,10.539999961853027,9.19521141052246,90100,0.0,
2016-03-14 00:00:00+00:00,10.640000343322754,10.6899995803833,10.59000015258789,9.16080379486084,7600,0.0,
2016-03-15 00:00:00+00:00,10.479999542236328,10.529999732971191,10.460000038146973,9.023178100585938,22000,0.0,
2016-03-16 00:00:00+00:00,10.43000030517578,10.630000114440918,10.43000030517578,9.143601417541504,8300,0.0,
2016-03-17 00:00:00+00:00,10.68000030517578,10.84000015258789,10.68000030517578,9.246822357177734,9800,0.0,
2016-03-18 00:00:00+00:00,10.850000381469728,10.960000038146973,10.829999923706056,9.315634727478027,10600,0.0,
2016-03-21 00:00:00+00:00,10.829999923706056,10.90999984741211,10.789999961853027,9.3500394821167,10000,0.0,
2016-03-22 00:00:00+00:00,10.84000015258789,10.920000076293944,10.779999732971191,9.332839012145996,2800,0.0,
2016-03-23 00:00:00+00:00,10.84000015258789,10.84000015258789,10.670000076293944,9.178008079528809,8000,0.0,
2016-03-24 00:00:00+00:00,10.529999732971191,10.600000381469728,10.449999809265137,9.091989517211914,6000,0.0,
2016-03-28 00:00:00+00:00,10.630000114440918,10.630000114440918,10.550000190734863,9.100590705871582,4700,0.0,
2016-03-29 00:00:00+00:00,10.619999885559082,10.739999771118164,10.59000015258789,9.186609268188477,7800,0.0,
2016-03-30 00:00:00+00:00,10.920000076293944,11.010000228881836,10.869999885559082,9.3500394821167,27200,0.0,
2016-03-31 00:00:00+00:00,10.84000015258789,10.920000076293944,10.84000015258789,9.32423496246338,6200,0.0,
2016-04-01 00:00:00+00:00,10.699999809265137,10.869999885559082,10.699999809265137,9.289828300476074,2200,0.0,
2016-04-04 00:00:00+00:00,10.899999618530272,10.899999618530272,10.710000038146973,9.264025688171388,5100,0.0,
2016-04-05 00:00:00+00:00,10.56999969482422,10.649999618530272,10.5,9.16080379486084,2800,0.0,
2016-04-06 00:00:00+00:00,10.68000030517578,10.75,10.630000114440918,9.22101593017578,94300,0.0,
2016-04-07 00:00:00+00:00,10.720000267028809,10.720000267028809,10.529999732971191,9.074787139892578,4700,0.0,
2016-04-08 00:00:00+00:00,10.75,10.789999961853027,10.630000114440918,9.143601417541504,3500,0.0,
2016-04-11 00:00:00+00:00,10.760000228881836,10.859999656677246,10.739999771118164,9.25542163848877,5800,0.0,
2016-04-12 00:00:00+00:00,10.760000228881836,10.859999656677246,10.760000228881836,9.315634727478027,2200,0.0,
2016-04-13 00:00:00+00:00,10.93000030517578,11.0600004196167,10.920000076293944,9.496270179748535,12800,0.0,
2016-04-14 00:00:00+00:00,11.079999923706056,11.079999923706056,11.0,9.470466613769531,11300,0.0,
2016-04-15 00:00:00+00:00,11.020000457763672,11.020000457763672,10.920000076293944,9.393051147460938,10400,0.0,
2016-04-18 00:00:00+00:00,10.890000343322754,11.09000015258789,10.890000343322754,9.496270179748535,6800,0.0,
2016-04-19 00:00:00+00:00,11.140000343322754,11.170000076293944,11.119999885559082,9.573684692382812,9600,0.0,
