date,EFU_Open,EFU_High,EFU_Low,EFU_Close,EFU_Volume,EFU_Dividends,EFU_Stock Splits
2016-10-17 00:00:00+00:00,37.220001220703125,37.29999923706055,37.18000030517578,34.34269332885742,2400,0.0,
2016-10-18 00:00:00+00:00,36.45000076293945,36.45000076293945,36.36000061035156,33.56867218017578,3300,0.0,
2016-10-19 00:00:00+00:00,36.2400016784668,36.2599983215332,36.2400016784668,33.41202163696289,400,0.0,
2016-10-20 00:00:00+00:00,36.22999954223633,36.41999816894531,36.18000030517578,33.35673904418945,1100,0.0,
2016-10-21 00:00:00+00:00,36.560001373291016,36.63999938964844,36.47999954223633,33.614742279052734,500,0.0,
2016-10-24 00:00:00+00:00,36.27000045776367,36.52000045776367,36.27000045776367,33.651607513427734,500,0.0,
2016-10-25 00:00:00+00:00,36.5099983215332,36.61000061035156,36.369998931884766,33.614742279052734,1000,0.0,
2016-10-26 00:00:00+00:00,36.810001373291016,36.810001373291016,36.619998931884766,33.89118194580078,1600,0.0,
2016-10-27 00:00:00+00:00,36.84000015258789,36.93000030517578,36.59999847412109,33.752967834472656,3500,0.0,
2016-10-28 00:00:00+00:00,37.0,37.0,36.75,34.01096725463867,1900,0.0,
2016-10-31 00:00:00+00:00,36.970001220703125,37.040000915527344,36.77999877929688,33.9556770324707,3900,0.0,
2016-11-01 00:00:00+00:00,36.810001373291016,37.34999847412109,36.810001373291016,34.32426834106445,3400,0.0,
2016-11-02 00:00:00+00:00,37.27999877929688,37.68999862670898,37.27999877929688,34.72970199584961,4300,0.0,
2016-11-03 00:00:00+00:00,37.400001525878906,37.83000183105469,37.400001525878906,34.775779724121094,800,0.0,
2016-11-04 00:00:00+00:00,38.25,38.25,38.18000030517578,35.18122482299805,1500,0.0,
2016-11-07 00:00:00+00:00,37.56999969482422,37.619998931884766,37.38999938964844,34.47169876098633,4600,0.0,
2016-11-08 00:00:00+00:00,37.31999969482422,37.31999969482422,37.09000015258789,34.287410736083984,2100,0.0,
2016-11-09 00:00:00+00:00,37.77000045776367,37.77000045776367,37.02999877929688,34.18605041503906,1900,0.0,
2016-11-10 00:00:00+00:00,37.09999847412109,37.93999862670898,37.09999847412109,34.425628662109375,3400,0.0,
2016-11-11 00:00:00+00:00,37.720001220703125,37.97999954223633,37.720001220703125,34.85871124267578,7900,0.0,
2016-11-14 00:00:00+00:00,38.33000183105469,38.470001220703125,38.310001373291016,35.3194465637207,6000,0.0,
2016-11-15 00:00:00+00:00,38.220001220703125,38.31999969482422,37.84999847412109,34.89557647705078,6300,0.0,
2016-11-16 00:00:00+00:00,38.65999984741211,38.720001220703125,38.43999862670898,35.67881393432617,2900,0.0,
2016-11-17 00:00:00+00:00,37.97999954223633,38.29999923706055,37.97999954223633,35.22730255126953,4000,0.0,
2016-11-18 00:00:00+00:00,38.810001373291016,39.06999969482422,38.810001373291016,35.84467697143555,38800,0.0,
2016-11-21 00:00:00+00:00,38.540000915527344,38.540000915527344,38.41999816894531,35.411590576171875,1900,0.0,
2016-11-22 00:00:00+00:00,38.09000015258789,38.150001525878906,37.95000076293945,35.15358352661133,1900,0.0,
2016-11-23 00:00:00+00:00,38.84000015258789,38.84000015258789,38.540000915527344,35.512943267822266,900,0.0,
2016-11-25 00:00:00+00:00,38.540000915527344,38.540000915527344,38.540000915527344,35.512943267822266,0,0.0,
2016-11-28 00:00:00+00:00,38.369998931884766,38.40999984741211,38.290000915527344,35.28257369995117,24300,0.0,
2016-11-29 00:00:00+00:00,38.20000076293945,38.20000076293945,37.90999984741211,34.950862884521484,1700,0.0,
2016-11-30 00:00:00+00:00,37.93999862670898,38.02000045776367,37.900001525878906,35.00614547729492,2500,0.0,
2016-12-01 00:00:00+00:00,38.06999969482422,38.38999938964844,38.06999969482422,35.2457275390625,8300,0.0,
2016-12-02 00:00:00+00:00,38.25,38.25,38.25,35.2457275390625,0,0.0,
2016-12-05 00:00:00+00:00,37.709999084472656,37.709999084472656,37.34000015258789,34.425628662109375,1800,0.0,
2016-12-06 00:00:00+00:00,37.36000061035156,37.36000061035156,37.2400016784668,34.3150520324707,300,0.0,
2016-12-07 00:00:00+00:00,35.720001220703125,35.79999923706055,35.709999084472656,32.9881477355957,3200,0.0,
2016-12-08 00:00:00+00:00,36.040000915527344,36.040000915527344,35.90999984741211,33.08951950073242,800,0.0,
2016-12-09 00:00:00+00:00,35.11000061035156,35.66999816894531,35.11000061035156,32.86836242675781,500,0.0,
2016-12-12 00:00:00+00:00,35.68000030517578,35.849998474121094,35.65999984741211,33.01580047607422,1200,0.0,
2016-12-13 00:00:00+00:00,35.029998779296875,35.15999984741211,34.900001525878906,32.39842224121094,5600,0.0,
2016-12-14 00:00:00+00:00,35.150001525878906,36.209999084472656,35.150001525878906,33.33831024169922,23500,0.0,
2016-12-15 00:00:00+00:00,36.36000061035156,36.52999877929688,36.27999877929688,33.430450439453125,4300,0.0,
2016-12-16 00:00:00+00:00,36.09999847412109,36.29999923706055,36.09999847412109,33.44888687133789,1400,0.0,
2016-12-19 00:00:00+00:00,36.16999816894531,36.36000061035156,36.09999847412109,33.50417709350586,1300,0.0,
2016-12-20 00:00:00+00:00,36.33000183105469,36.33000183105469,36.09000015258789,33.3290901184082,1800,0.0,
2016-12-21 00:00:00+00:00,36.119998931884766,36.119998931884766,36.119998931884766,33.28302001953125,100,0.0,
2016-12-22 00:00:00+00:00,36.2400016784668,36.2400016784668,36.2400016784668,33.39359664916992,900,0.0,
2016-12-23 00:00:00+00:00,36.2400016784668,36.2400016784668,36.2400016784668,33.39359664916992,0,0.0,
2016-12-27 00:00:00+00:00,36.02999877929688,36.150001525878906,36.02999877929688,33.310665130615234,3300,0.0,
2016-12-28 00:00:00+00:00,36.150001525878906,36.150001525878906,36.150001525878906,33.310665130615234,0,0.0,
2016-12-29 00:00:00+00:00,36.29999923706055,36.29999923706055,36.18000030517578,33.402809143066406,4200,0.0,
2016-12-30 00:00:00+00:00,35.97999954223633,36.119998931884766,35.95000076293945,33.264591217041016,2300,0.0,
2017-01-03 00:00:00+00:00,35.849998474121094,35.849998474121094,35.560001373291016,32.76700210571289,600,0.0,
2017-01-04 00:00:00+00:00,34.83000183105469,34.83000183105469,34.83000183105469,32.09434509277344,300,0.0,
2017-01-05 00:00:00+00:00,34.290000915527344,34.290000915527344,34.290000915527344,31.596759796142575,200,0.0,
2017-01-06 00:00:00+00:00,34.38999938964844,34.38999938964844,34.38999938964844,31.68890380859375,300,0.0,
2017-01-09 00:00:00+00:00,34.38999938964844,34.38999938964844,34.38999938964844,31.68890380859375,0,0.0,
2017-01-10 00:00:00+00:00,34.38999938964844,34.38999938964844,34.349998474121094,31.65203666687012,700,0.0,
2017-01-11 00:00:00+00:00,34.619998931884766,34.619998931884766,34.619998931884766,31.90083122253418,100,0.0,
2017-01-12 00:00:00+00:00,34.619998931884766,34.619998931884766,34.619998931884766,31.90083122253418,0,0.0,
2017-01-13 00:00:00+00:00,33.95000076293945,34.04999923706055,33.869998931884766,31.21895408630371,2300,0.0,
2017-01-17 00:00:00+00:00,34.0,34.06999969482422,34.0,31.3940372467041,700,0.0,
2017-01-18 00:00:00+00:00,34.20000076293945,34.2599983215332,34.15999984741211,31.56910514831543,1200,0.0,
2017-01-19 00:00:00+00:00,34.470001220703125,34.529998779296875,34.470001220703125,31.790266036987305,400,0.0,
2017-01-20 00:00:00+00:00,34.11000061035156,34.11000061035156,34.11000061035156,31.430892944335938,200,0.0,
2017-01-23 00:00:00+00:00,34.209999084472656,34.209999084472656,33.86000061035156,31.20052719116211,700,0.0,
2017-01-24 00:00:00+00:00,33.689998626708984,33.709999084472656,33.63999938964844,31.04388427734375,3600,0.0,
2017-01-25 00:00:00+00:00,33.13999938964844,33.189998626708984,32.959999084472656,30.3712158203125,2800,0.0,
2017-01-26 00:00:00+00:00,32.959999084472656,33.119998931884766,32.959999084472656,30.518648147583008,1200,0.0,
2017-01-27 00:00:00+00:00,33.380001068115234,33.40999984741211,33.290000915527344,30.785871505737305,1400,0.0,
2017-01-30 00:00:00+00:00,33.970001220703125,34.040000915527344,33.779998779296875,31.126806259155277,800,0.0,
2017-01-31 00:00:00+00:00,33.86000061035156,33.86000061035156,33.720001220703125,31.07152557373047,1000,0.0,
2017-02-01 00:00:00+00:00,33.5099983215332,33.560001373291016,33.310001373291016,30.924087524414062,3000,0.0,
2017-02-02 00:00:00+00:00,33.560001373291016,33.560001373291016,33.560001373291016,30.924087524414062,0,0.0,
2017-02-03 00:00:00+00:00,33.34000015258789,33.34000015258789,33.13999938964844,30.573938369750977,700,0.0,
2017-02-06 00:00:00+00:00,33.18000030517578,33.18000030517578,33.18000030517578,30.573938369750977,0,0.0,
2017-02-07 00:00:00+00:00,33.75,33.75,33.709999084472656,31.062305450439453,400,0.0,
2017-02-08 00:00:00+00:00,33.7599983215332,33.7599983215332,33.56999969482422,30.93330383300781,1300,0.0,
2017-02-09 00:00:00+00:00,33.400001525878906,33.400001525878906,33.36000061035156,30.73979759216309,900,0.0,
2017-02-10 00:00:00+00:00,33.290000915527344,33.290000915527344,33.09000015258789,30.491004943847656,300,0.0,
2017-02-13 00:00:00+00:00,32.75,32.869998931884766,32.720001220703125,30.28828430175781,400,0.0,
2017-02-14 00:00:00+00:00,32.869998931884766,32.869998931884766,32.869998931884766,30.28828430175781,0,0.0,
2017-02-15 00:00:00+00:00,32.970001220703125,32.970001220703125,32.970001220703125,30.380434036254883,300,0.0,
2017-02-16 00:00:00+00:00,32.970001220703125,32.970001220703125,32.970001220703125,30.380434036254883,0,0.0,
2017-02-17 00:00:00+00:00,32.79999923706055,32.79999923706055,32.79999923706055,30.223783493041992,200,0.0,
2017-02-21 00:00:00+00:00,32.79999923706055,32.79999923706055,32.79999923706055,30.223783493041992,0,0.0,
2017-02-22 00:00:00+00:00,32.79999923706055,32.79999923706055,32.79999923706055,30.223783493041992,0,0.0,
2017-02-23 00:00:00+00:00,32.400001525878906,32.400001525878906,32.369998931884766,29.82755470275879,200,0.0,
2017-02-24 00:00:00+00:00,33.06999969482422,33.15999984741211,32.95000076293945,30.36200714111328,1000,0.0,
2017-02-27 00:00:00+00:00,32.93000030517578,32.93000030517578,32.93000030517578,30.34357261657715,800,0.0,
2017-02-28 00:00:00+00:00,32.91999816894531,32.93000030517578,32.900001525878906,30.315927505493164,400,0.0,
2017-03-01 00:00:00+00:00,32.0099983215332,32.0099983215332,32.0099983215332,29.49583625793457,1000,0.0,
2017-03-02 00:00:00+00:00,32.0099983215332,32.0099983215332,32.0099983215332,29.49583625793457,0,0.0,
2017-03-03 00:00:00+00:00,32.189998626708984,32.189998626708984,32.189998626708984,29.66168975830078,100,0.0,
2017-03-06 00:00:00+00:00,32.43000030517578,32.4900016784668,32.43000030517578,29.938129425048828,700,0.0,
2017-03-07 00:00:00+00:00,32.709999084472656,32.72999954223633,32.630001068115234,30.159284591674805,1500,0.0,
2017-03-08 00:00:00+00:00,32.939998626708984,32.939998626708984,32.939998626708984,30.3527889251709,100,0.0,
2017-03-09 00:00:00+00:00,32.63999938964844,32.65999984741211,32.63999938964844,30.09477806091309,200,0.0,
2017-03-10 00:00:00+00:00,32.65999984741211,32.65999984741211,32.65999984741211,30.09477806091309,0,0.0,
2017-03-13 00:00:00+00:00,32.65999984741211,32.65999984741211,32.65999984741211,30.09477806091309,0,0.0,
2017-03-14 00:00:00+00:00,32.25,32.27000045776367,32.25,29.735410690307617,800,0.0,
2017-03-15 00:00:00+00:00,32.099998474121094,32.099998474121094,32.099998474121094,29.578763961791992,100,0.0,
2017-03-16 00:00:00+00:00,31.0,31.0,31.0,28.565162658691406,200,0.0,
2017-03-17 00:00:00+00:00,30.780000686645508,30.84000015258789,30.780000686645508,28.417724609375,400,0.0,
2017-03-20 00:00:00+00:00,30.84000015258789,30.84000015258789,30.84000015258789,28.417724609375,0,0.0,
2017-03-21 00:00:00+00:00,31.270000457763672,31.270000457763672,31.270000457763672,28.81395721435547,400,0.0,
2017-03-22 00:00:00+00:00,31.270000457763672,31.270000457763672,31.270000457763672,28.81395721435547,0,0.0,
2017-03-23 00:00:00+00:00,31.270000457763672,31.270000457763672,31.270000457763672,28.81395721435547,0,0.0,
2017-03-24 00:00:00+00:00,30.93000030517578,30.959999084472656,30.93000030517578,28.500661849975582,1200,0.0,
2017-03-27 00:00:00+00:00,30.75,31.07999992370605,30.75,28.334796905517575,800,0.0,
2017-03-28 00:00:00+00:00,30.729999542236328,30.729999542236328,30.5,28.104433059692383,900,0.0,
2017-03-29 00:00:00+00:00,30.799999237060547,30.799999237060547,30.56999969482422,28.168933868408203,3800,0.0,
2017-03-30 00:00:00+00:00,30.600000381469727,30.600000381469727,30.600000381469727,28.196578979492188,1000,0.0,
2017-03-31 00:00:00+00:00,30.790000915527344,30.790000915527344,30.790000915527344,28.37165641784668,100,0.0,
2017-04-03 00:00:00+00:00,30.989999771118164,30.989999771118164,30.90999984741211,28.48223114013672,800,0.0,
2017-04-04 00:00:00+00:00,31.0,31.0,30.93000030517578,28.500661849975582,500,0.0,
2017-04-05 00:00:00+00:00,31.11000061035156,31.239999771118164,31.11000061035156,28.78631591796875,300,0.0,
2017-04-06 00:00:00+00:00,31.18000030517578,31.280000686645508,31.18000030517578,28.823169708251957,500,0.0,
2017-04-07 00:00:00+00:00,31.280000686645508,31.280000686645508,31.280000686645508,28.823169708251957,0,0.0,
2017-04-10 00:00:00+00:00,31.36000061035156,31.3799991607666,31.350000381469727,28.91531562805176,800,0.0,
2017-04-11 00:00:00+00:00,31.43000030517578,31.43000030517578,31.11000061035156,28.66652488708496,300,0.0,
2017-04-12 00:00:00+00:00,31.11000061035156,31.11000061035156,31.11000061035156,28.66652488708496,0,0.0,
2017-04-13 00:00:00+00:00,31.459999084472656,31.57999992370605,31.450000762939453,29.081178665161133,2400,0.0,
2017-04-17 00:00:00+00:00,31.290000915527344,31.290000915527344,31.100000381469727,28.65730857849121,3300,0.0,
2017-04-18 00:00:00+00:00,31.600000381469727,31.71999931335449,31.540000915527344,29.06275177001953,800,0.0,
2017-04-19 00:00:00+00:00,31.479999542236328,31.739999771118164,31.479999542236328,29.24703788757324,900,0.0,
2017-04-20 00:00:00+00:00,31.739999771118164,31.739999771118164,31.739999771118164,29.24703788757324,0,0.0,
2017-04-21 00:00:00+00:00,31.13999938964844,31.26000022888184,31.13999938964844,28.80474281311035,200,0.0,
2017-04-24 00:00:00+00:00,29.68000030517578,29.68000030517578,29.51000022888184,27.19219207763672,700,0.0,
2017-04-25 00:00:00+00:00,29.11000061035156,29.11000061035156,29.11000061035156,26.823610305786133,100,0.0,
2017-04-26 00:00:00+00:00,29.26000022888184,29.26000022888184,29.26000022888184,26.961828231811523,100,0.0,
2017-04-27 00:00:00+00:00,29.36000061035156,29.36000061035156,29.36000061035156,27.05397605895996,100,0.0,
2017-04-28 00:00:00+00:00,29.270000457763672,29.31999969482422,29.270000457763672,27.017114639282227,200,0.0,
2017-05-01 00:00:00+00:00,29.01000022888184,29.06999969482422,29.0,26.7867488861084,3600,0.0,
2017-05-02 00:00:00+00:00,28.88999938964844,28.920000076293945,28.82999992370605,26.648530960083008,3200,0.0,
2017-05-03 00:00:00+00:00,28.940000534057617,29.030000686645508,28.88999938964844,26.62088394165039,700,0.0,
2017-05-04 00:00:00+00:00,28.88999938964844,28.88999938964844,28.88999938964844,26.62088394165039,0,0.0,
2017-05-05 00:00:00+00:00,28.15999984741211,28.15999984741211,27.88999938964844,25.69943046569824,1000,0.0,
2017-05-08 00:00:00+00:00,28.07999992370605,28.229999542236328,28.07999992370605,26.01272392272949,2300,0.0,
2017-05-09 00:00:00+00:00,28.229999542236328,28.229999542236328,28.229999542236328,26.01272392272949,100,0.0,
2017-05-10 00:00:00+00:00,28.229999542236328,28.229999542236328,28.229999542236328,26.01272392272949,0,0.0,
2017-05-11 00:00:00+00:00,28.229999542236328,28.229999542236328,28.229999542236328,26.01272392272949,0,0.0,
2017-05-12 00:00:00+00:00,28.21999931335449,28.21999931335449,28.100000381469727,25.892934799194336,800,0.0,
2017-05-15 00:00:00+00:00,27.899999618530277,27.899999618530277,27.780000686645508,25.64414405822754,600,0.0,
2017-05-16 00:00:00+00:00,27.46999931335449,27.46999931335449,27.38999938964844,25.23870086669922,600,0.0,
2017-05-17 00:00:00+00:00,27.84000015258789,27.84000015258789,27.84000015258789,25.65336227416992,100,0.0,
2017-05-18 00:00:00+00:00,27.88999938964844,28.01000022888184,27.88999938964844,25.754718780517575,8300,0.0,
2017-05-19 00:00:00+00:00,27.32999992370605,27.32999992370605,27.309999465942383,25.164987564086918,1900,0.0,
2017-05-22 00:00:00+00:00,27.309999465942383,27.309999465942383,27.309999465942383,25.164987564086918,0,0.0,
2017-05-23 00:00:00+00:00,27.309999465942383,27.309999465942383,27.309999465942383,25.164987564086918,0,0.0,
2017-05-24 00:00:00+00:00,27.309999465942383,27.309999465942383,27.309999465942383,25.164987564086918,0,0.0,
2017-05-25 00:00:00+00:00,27.309999465942383,27.309999465942383,27.309999465942383,25.164987564086918,0,0.0,
2017-05-26 00:00:00+00:00,27.459999084472656,27.459999084472656,27.299999237060547,25.155771255493164,2800,0.0,
2017-05-30 00:00:00+00:00,27.299999237060547,27.299999237060547,27.299999237060547,25.155771255493164,0,0.0,
2017-05-31 00:00:00+00:00,27.25,27.25,27.25,25.109697341918945,700,0.0,
2017-06-01 00:00:00+00:00,27.25,27.25,27.25,25.109697341918945,0,0.0,
2017-06-02 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,24.234310150146484,100,0.0,
2017-06-05 00:00:00+00:00,26.600000381469727,26.600000381469727,26.56999969482422,24.483110427856445,300,0.0,
2017-06-06 00:00:00+00:00,26.56999969482422,26.56999969482422,26.56999969482422,24.483110427856445,0,0.0,
2017-06-07 00:00:00+00:00,26.88999938964844,26.88999938964844,26.88999938964844,24.77796936035156,200,0.0,
2017-06-08 00:00:00+00:00,26.90999984741211,26.90999984741211,26.90999984741211,24.79640388488769,100,0.0,
2017-06-09 00:00:00+00:00,27.040000915527344,27.040000915527344,26.96999931335449,24.8516902923584,400,0.0,
2017-06-12 00:00:00+00:00,26.96999931335449,26.96999931335449,26.96999931335449,24.8516902923584,0,0.0,
2017-06-13 00:00:00+00:00,26.8799991607666,26.8799991607666,26.84000015258789,24.731904983520508,800,0.0,
2017-06-14 00:00:00+00:00,26.84000015258789,26.84000015258789,26.84000015258789,24.731904983520508,0,0.0,
2017-06-15 00:00:00+00:00,27.5,27.5,27.5,25.34006118774414,900,0.0,
2017-06-16 00:00:00+00:00,27.01000022888184,27.01000022888184,27.01000022888184,24.8885498046875,200,0.0,
2017-06-19 00:00:00+00:00,27.01000022888184,27.01000022888184,27.01000022888184,24.8885498046875,0,0.0,
2017-06-20 00:00:00+00:00,27.01000022888184,27.01000022888184,27.01000022888184,24.8885498046875,0,0.0,
2017-06-21 00:00:00+00:00,27.01000022888184,27.01000022888184,27.01000022888184,24.8885498046875,0,0.0,
2017-06-22 00:00:00+00:00,27.209999084472656,27.209999084472656,27.209999084472656,25.072843551635746,200,0.0,
2017-06-23 00:00:00+00:00,27.1299991607666,27.1299991607666,27.1299991607666,24.99912452697754,200,0.0,
2017-06-26 00:00:00+00:00,27.1299991607666,27.1299991607666,27.1299991607666,24.99912452697754,0,0.0,
2017-06-27 00:00:00+00:00,27.0,27.0,27.0,24.87933349609375,300,0.0,
2017-06-28 00:00:00+00:00,26.65999984741211,26.65999984741211,26.65999984741211,24.566041946411133,100,0.0,
2017-06-29 00:00:00+00:00,26.65999984741211,26.65999984741211,26.65999984741211,24.566041946411133,0,0.0,
2017-06-30 00:00:00+00:00,27.149999618530277,27.149999618530277,27.13999938964844,25.008337020874023,300,0.0,
2017-07-03 00:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,25.118915557861328,200,0.0,
2017-07-05 00:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,25.118915557861328,0,0.0,
2017-07-06 00:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,25.118915557861328,0,0.0,
2017-07-07 00:00:00+00:00,27.3799991607666,27.3799991607666,27.3799991607666,25.22948837280273,2600,0.0,
2017-07-10 00:00:00+00:00,27.3799991607666,27.3799991607666,27.3799991607666,25.22948837280273,0,0.0,
2017-07-11 00:00:00+00:00,27.3799991607666,27.3799991607666,27.3799991607666,25.22948837280273,0,0.0,
2017-07-12 00:00:00+00:00,27.3799991607666,27.3799991607666,27.3799991607666,25.22948837280273,0,0.0,
2017-07-13 00:00:00+00:00,26.530000686645508,26.600000381469727,26.530000686645508,24.464675903320312,400,0.0,
2017-07-14 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,24.234310150146484,200,0.0,
2017-07-17 00:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,24.2803897857666,2300,0.0,
2017-07-18 00:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,24.2803897857666,0,0.0,
2017-07-19 00:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,24.2803897857666,0,0.0,
2017-07-20 00:00:00+00:00,25.790000915527344,25.790000915527344,25.790000915527344,23.76437187194824,300,0.0,
2017-07-21 00:00:00+00:00,26.06999969482422,26.06999969482422,25.940000534057617,23.9025936126709,300,0.0,
2017-07-24 00:00:00+00:00,26.290000915527344,26.290000915527344,26.100000381469727,24.050020217895508,3200,0.0,
2017-07-25 00:00:00+00:00,25.920000076293945,26.059999465942383,25.920000076293945,24.013166427612305,200,0.0,
2017-07-26 00:00:00+00:00,26.059999465942383,26.059999465942383,26.059999465942383,24.013166427612305,0,0.0,
2017-07-27 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,23.86573600769043,200,0.0,
2017-07-28 00:00:00+00:00,26.01000022888184,26.01000022888184,25.82999992370605,23.80122756958008,300,0.0,
2017-07-31 00:00:00+00:00,25.82999992370605,25.82999992370605,25.82999992370605,23.80122756958008,100,0.0,
2017-08-01 00:00:00+00:00,25.82999992370605,25.82999992370605,25.82999992370605,23.80122756958008,100,0.0,
2017-08-02 00:00:00+00:00,25.82999992370605,25.82999992370605,25.82999992370605,23.80122756958008,100,0.0,
2017-08-03 00:00:00+00:00,25.21999931335449,25.21999931335449,25.21999931335449,23.239137649536133,500,0.0,
2017-08-04 00:00:00+00:00,25.21999931335449,25.21999931335449,25.21999931335449,23.239137649536133,0,0.0,
2017-08-07 00:00:00+00:00,25.21999931335449,25.21999931335449,25.21999931335449,23.239137649536133,0,0.0,
2017-08-08 00:00:00+00:00,25.21999931335449,25.21999931335449,25.21999931335449,23.239137649536133,0,0.0,
2017-08-09 00:00:00+00:00,25.84000015258789,25.84000015258789,25.84000015258789,23.81044578552246,200,0.0,
2017-08-10 00:00:00+00:00,26.21999931335449,26.290000915527344,26.170000076293945,24.18824005126953,7400,0.0,
2017-08-11 00:00:00+00:00,26.420000076293945,26.549999237060547,26.3799991607666,24.35410499572754,1400,0.0,
2017-08-14 00:00:00+00:00,26.11000061035156,26.11000061035156,25.940000534057617,23.96709442138672,4100,0.0,
2017-08-15 00:00:00+00:00,26.18000030517578,26.18000030517578,26.18000030517578,24.123741149902344,400,0.0,
2017-08-16 00:00:00+00:00,26.18000030517578,26.18000030517578,26.18000030517578,24.123741149902344,0,0.0,
2017-08-17 00:00:00+00:00,26.01000022888184,26.3799991607666,25.899999618530277,24.308032989501957,2500,0.0,
2017-08-18 00:00:00+00:00,26.3700008392334,26.3700008392334,26.209999084472656,24.15138435363769,400,0.0,
2017-08-21 00:00:00+00:00,26.209999084472656,26.209999084472656,26.209999084472656,24.15138435363769,0,0.0,
2017-08-22 00:00:00+00:00,26.209999084472656,26.209999084472656,26.209999084472656,24.15138435363769,0,0.0,
2017-08-23 00:00:00+00:00,26.209999084472656,26.209999084472656,26.209999084472656,24.15138435363769,0,0.0,
2017-08-24 00:00:00+00:00,26.209999084472656,26.209999084472656,26.209999084472656,24.15138435363769,0,0.0,
2017-08-25 00:00:00+00:00,25.82999992370605,25.82999992370605,25.82999992370605,23.80122756958008,100,0.0,
2017-08-28 00:00:00+00:00,25.82999992370605,25.82999992370605,25.82999992370605,23.80122756958008,0,0.0,
2017-08-29 00:00:00+00:00,26.059999465942383,26.100000381469727,26.01000022888184,23.96709442138672,1000,0.0,
2017-08-30 00:00:00+00:00,26.01000022888184,26.01000022888184,26.01000022888184,23.96709442138672,0,0.0,
2017-08-31 00:00:00+00:00,25.899999618530277,25.899999618530277,25.71999931335449,23.69986915588379,700,0.0,
2017-09-01 00:00:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,23.51557731628418,200,0.0,
2017-09-05 00:00:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,23.51557731628418,0,0.0,
2017-09-06 00:00:00+00:00,25.739999771118164,25.739999771118164,25.739999771118164,23.71829414367676,100,0.0,
2017-09-07 00:00:00+00:00,25.26000022888184,25.26000022888184,25.26000022888184,23.2760009765625,100,0.0,
2017-09-08 00:00:00+00:00,25.1299991607666,25.229999542236328,25.1299991607666,23.248353958129883,500,0.0,
2017-09-11 00:00:00+00:00,24.770000457763672,24.81999969482422,24.770000457763672,22.87055778503418,400,0.0,
2017-09-12 00:00:00+00:00,24.81999969482422,24.81999969482422,24.81999969482422,22.87055778503418,0,0.0,
2017-09-13 00:00:00+00:00,24.81999969482422,24.81999969482422,24.81999969482422,22.87055778503418,0,0.0,
2017-09-14 00:00:00+00:00,24.81999969482422,24.81999969482422,24.81999969482422,22.87055778503418,0,0.0,
2017-09-15 00:00:00+00:00,24.81999969482422,24.81999969482422,24.81999969482422,22.87055778503418,0,0.0,
2017-09-18 00:00:00+00:00,24.649999618530277,24.649999618530277,24.649999618530277,22.713911056518555,200,0.0,
2017-09-19 00:00:00+00:00,24.56999969482422,24.56999969482422,24.549999237060547,22.62176322937012,300,0.0,
2017-09-20 00:00:00+00:00,23.979999542236328,24.6299991607666,23.979999542236328,22.69548225402832,200,0.0,
2017-09-21 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,22.69548225402832,0,0.0,
2017-09-22 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,22.69548225402832,0,0.0,
2017-09-25 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,22.69548225402832,0,0.0,
2017-09-26 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,22.69548225402832,0,0.0,
2017-09-27 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,22.69548225402832,0,0.0,
2017-09-28 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,22.69548225402832,0,0.0,
2017-09-29 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,22.69548225402832,0,0.0,
2017-10-02 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,22.69548225402832,0,0.0,
2017-10-03 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,22.69548225402832,0,0.0,
2017-10-04 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,22.69548225402832,0,0.0,
2017-10-05 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,22.69548225402832,0,0.0,
2017-10-06 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,22.69548225402832,0,0.0,
2017-10-09 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,22.69548225402832,0,0.0,
2017-10-10 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,22.69548225402832,0,0.0,
2017-10-11 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,22.69548225402832,0,0.0,
2017-10-12 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,22.69548225402832,0,0.0,
