date,SPHQ_Open,SPHQ_High,SPHQ_Low,SPHQ_Close,SPHQ_Volume,SPHQ_Dividends,SPHQ_Stock Splits
2014-09-26 00:00:00+00:00,21.479999542236328,21.68000030517578,21.479999542236328,18.44493865966797,11300,0.0,
2014-09-29 00:00:00+00:00,21.520000457763672,21.6299991607666,21.5,18.40233421325684,24000,0.0,
2014-09-30 00:00:00+00:00,21.65999984741211,21.670000076293945,21.540000915527344,18.38530731201172,373000,0.0,
2014-10-01 00:00:00+00:00,21.549999237060547,21.549999237060547,21.270000457763672,18.172319412231445,332500,0.0,
2014-10-02 00:00:00+00:00,21.31999969482422,21.399999618530277,21.18000030517578,18.21491050720215,96500,0.0,
2014-10-03 00:00:00+00:00,21.5,21.6200008392334,21.46999931335449,18.410863876342773,114700,0.0,
2014-10-06 00:00:00+00:00,21.63999938964844,21.709999084472656,21.5,18.37678337097168,218200,0.0,
2014-10-07 00:00:00+00:00,21.489999771118164,21.489999771118164,21.25,18.11267852783203,68600,0.0,
2014-10-08 00:00:00+00:00,21.229999542236328,21.6200008392334,21.200000762939453,18.40233421325684,61500,0.0,
2014-10-09 00:00:00+00:00,21.520000457763672,21.57999992370605,21.200000762939453,18.11267852783203,73200,0.0,
2014-10-10 00:00:00+00:00,21.270000457763672,21.350000381469727,21.149999618530277,18.018966674804688,41200,0.0,
2014-10-13 00:00:00+00:00,21.1200008392334,21.200000762939453,20.81999969482422,17.76337242126465,34300,0.0,
2014-10-14 00:00:00+00:00,20.959999084472656,21.1299991607666,20.950000762939453,17.882654190063477,49600,0.0,
2014-10-15 00:00:00+00:00,20.790000915527344,20.93000030517578,20.459999084472656,17.76337242126465,149800,0.0,
2014-10-16 00:00:00+00:00,20.56999969482422,20.950000762939453,20.56999969482422,17.7889347076416,88900,0.0,
2014-10-17 00:00:00+00:00,21.07999992370605,21.18000030517578,21.0,17.993410110473633,57700,0.0,
2014-10-20 00:00:00+00:00,21.030000686645508,21.280000686645508,21.030000686645508,18.11267852783203,43700,0.0,
2014-10-21 00:00:00+00:00,21.3799991607666,21.649999618530277,21.32999992370605,18.42790031433105,134400,0.0,
2014-10-22 00:00:00+00:00,21.700000762939453,21.75,21.520000457763672,18.34270668029785,73300,0.0,
2014-10-23 00:00:00+00:00,21.739999771118164,21.86000061035156,21.709999084472656,18.49605941772461,167200,0.0,
2014-10-24 00:00:00+00:00,21.799999237060547,21.90999984741211,21.700000762939453,18.666452407836918,199600,0.0,
2014-10-27 00:00:00+00:00,21.86000061035156,21.989999771118164,21.700000762939453,18.67497062683105,255700,0.0,
2014-10-28 00:00:00+00:00,22.0,22.11000061035156,21.96999931335449,18.83684730529785,83000,0.0,
2014-10-29 00:00:00+00:00,22.170000076293945,22.170000076293945,21.950000762939453,18.79425048828125,65100,0.0,
2014-10-30 00:00:00+00:00,22.030000686645508,22.280000686645508,21.989999771118164,18.939075469970703,361000,0.0,
2014-10-31 00:00:00+00:00,22.479999542236328,22.479999542236328,22.36000061035156,19.11798858642578,64700,0.0,
2014-11-03 00:00:00+00:00,22.489999771118164,22.489999771118164,22.350000381469727,19.11798858642578,108100,0.0,
2014-11-04 00:00:00+00:00,22.420000076293945,22.46999931335449,22.350000381469727,19.10947036743164,37600,0.0,
2014-11-05 00:00:00+00:00,22.57999992370605,22.57999992370605,22.459999084472656,19.211706161499023,177700,0.0,
2014-11-06 00:00:00+00:00,22.61000061035156,22.690000534057617,22.540000915527344,19.33098602294922,38800,0.0,
2014-11-07 00:00:00+00:00,22.700000762939453,22.700000762939453,22.600000381469727,19.31394386291504,48900,0.0,
2014-11-10 00:00:00+00:00,22.700000762939453,22.76000022888184,22.63999938964844,19.39062118530273,122800,0.0,
2014-11-11 00:00:00+00:00,22.780000686645508,22.8799991607666,22.690000534057617,19.356534957885746,101800,0.0,
2014-11-12 00:00:00+00:00,22.71999931335449,22.780000686645508,22.65999984741211,19.39062118530273,69300,0.0,
2014-11-13 00:00:00+00:00,22.809999465942383,22.86000061035156,22.690000534057617,19.40765953063965,42100,0.0,
2014-11-14 00:00:00+00:00,22.780000686645508,22.790000915527344,22.690000534057617,19.339502334594727,53700,0.0,
2014-11-17 00:00:00+00:00,22.709999084472656,22.780000686645508,22.65999984741211,19.39062118530273,65600,0.0,
2014-11-18 00:00:00+00:00,22.71999931335449,22.90999984741211,22.71999931335449,19.47581672668457,53700,0.0,
2014-11-19 00:00:00+00:00,22.899999618530277,22.93000030517578,22.809999465942383,19.51841163635254,42000,0.0,
2014-11-20 00:00:00+00:00,22.86000061035156,22.96999931335449,22.850000381469727,19.552494049072266,65300,0.0,
2014-11-21 00:00:00+00:00,23.13999938964844,23.170000076293945,23.049999237060547,19.680288314819336,113600,0.0,
2014-11-24 00:00:00+00:00,23.170000076293945,23.18000030517578,23.100000381469727,19.73992156982422,111900,0.0,
2014-11-25 00:00:00+00:00,23.21999931335449,23.21999931335449,23.13999938964844,19.73992156982422,73400,0.0,
2014-11-26 00:00:00+00:00,23.209999084472656,23.239999771118164,23.170000076293945,19.791034698486328,50200,0.0,
2014-11-28 00:00:00+00:00,23.26000022888184,23.3799991607666,23.25,19.825119018554688,45300,0.0,
2014-12-01 00:00:00+00:00,23.209999084472656,23.21999931335449,23.100000381469727,19.70584297180176,412000,0.0,
2014-12-02 00:00:00+00:00,23.13999938964844,23.26000022888184,23.1200008392334,19.808074951171875,115600,0.0,
2014-12-03 00:00:00+00:00,23.25,23.3700008392334,23.25,19.91031265258789,105600,0.0,
2014-12-04 00:00:00+00:00,23.3700008392334,23.3700008392334,23.21999931335449,19.86771583557129,124100,0.0,
2014-12-05 00:00:00+00:00,23.350000381469727,23.38999938964844,23.309999465942383,19.91031265258789,104700,0.0,
2014-12-08 00:00:00+00:00,23.34000015258789,23.38999938964844,23.15999984741211,19.799562454223636,133500,0.0,
2014-12-09 00:00:00+00:00,23.06999969482422,23.200000762939453,22.96999931335449,19.765480041503903,101000,0.0,
2014-12-10 00:00:00+00:00,23.18000030517578,23.209999084472656,22.81999969482422,19.47581672668457,192900,0.0,
2014-12-11 00:00:00+00:00,22.940000534057617,23.170000076293945,22.940000534057617,19.5950870513916,373800,0.0,
2014-12-12 00:00:00+00:00,22.88999938964844,23.020000457763672,22.700000762939453,19.339502334594727,195600,0.0,
2014-12-15 00:00:00+00:00,22.81999969482422,22.899999618530277,22.520000457763672,19.271345138549805,553700,0.0,
2014-12-16 00:00:00+00:00,22.520000457763672,22.940000534057617,22.5,19.194669723510746,324600,0.0,
2014-12-17 00:00:00+00:00,22.61000061035156,22.90999984741211,22.51000022888184,19.484336853027344,63000,0.0,
2014-12-18 00:00:00+00:00,23.1200008392334,23.36000061035156,23.01000022888184,19.87623405456543,100100,0.0,
2014-12-19 00:00:00+00:00,23.299999237060547,23.32999992370605,23.190000534057617,19.949047088623047,161200,0.125,
2014-12-22 00:00:00+00:00,23.34000015258789,23.459999084472656,23.31999969482422,20.086091995239254,117000,0.0,
2014-12-23 00:00:00+00:00,23.549999237060547,23.6200008392334,23.5,20.197439193725582,69700,0.0,
2014-12-24 00:00:00+00:00,23.65999984741211,23.65999984741211,23.56999969482422,20.188879013061523,104800,0.0,
2014-12-26 00:00:00+00:00,23.649999618530277,23.690000534057617,23.549999237060547,20.214574813842773,207000,0.0,
2014-12-29 00:00:00+00:00,23.59000015258789,23.649999618530277,23.56999969482422,20.24026870727539,117600,0.0,
2014-12-30 00:00:00+00:00,23.6200008392334,23.6200008392334,23.459999084472656,20.103221893310547,306300,0.0,
2014-12-31 00:00:00+00:00,23.540000915527344,23.739999771118164,23.280000686645508,19.940475463867188,122800,0.0,
2015-01-02 00:00:00+00:00,23.420000076293945,23.420000076293945,23.059999465942383,19.914777755737305,129700,0.0,
2015-01-05 00:00:00+00:00,23.18000030517578,23.18000030517578,22.82999992370605,19.606422424316406,128200,0.0,
2015-01-06 00:00:00+00:00,22.899999618530277,23.01000022888184,22.57999992370605,19.477937698364254,174100,0.0,
2015-01-07 00:00:00+00:00,22.86000061035156,23.059999465942383,22.81999969482422,19.71776962280273,185000,0.0,
2015-01-08 00:00:00+00:00,23.18000030517578,23.399999618530277,23.1200008392334,20.034698486328125,245200,0.0,
2015-01-09 00:00:00+00:00,23.43000030517578,23.43000030517578,23.1200008392334,19.863391876220703,245200,0.0,
2015-01-12 00:00:00+00:00,23.209999084472656,23.229999542236328,22.950000762939453,19.72633552551269,122500,0.0,
2015-01-13 00:00:00+00:00,23.15999984741211,23.34000015258789,22.809999465942383,19.666379928588867,151400,0.0,
2015-01-14 00:00:00+00:00,22.770000457763672,22.899999618530277,22.65999984741211,19.59785842895508,309100,0.0,
2015-01-15 00:00:00+00:00,22.979999542236328,23.0,22.739999771118164,19.520767211914062,89400,0.0,
2015-01-16 00:00:00+00:00,22.75,23.020000457763672,22.68000030517578,19.683513641357425,141900,0.0,
2015-01-20 00:00:00+00:00,23.06999969482422,23.1299991607666,22.850000381469727,19.71776962280273,317200,0.0,
2015-01-21 00:00:00+00:00,22.920000076293945,23.170000076293945,22.899999618530277,19.803430557250977,82700,0.0,
2015-01-22 00:00:00+00:00,23.239999771118164,23.489999771118164,23.06999969482422,20.103221893310547,151300,0.0,
2015-01-23 00:00:00+00:00,23.3799991607666,23.440000534057617,23.299999237060547,19.966175079345703,303100,0.0,
2015-01-26 00:00:00+00:00,23.270000457763672,23.350000381469727,23.170000076293945,20.000438690185547,161400,0.0,
2015-01-27 00:00:00+00:00,23.149999618530277,23.229999542236328,22.979999542236328,19.803430557250977,129100,0.0,
2015-01-28 00:00:00+00:00,23.21999931335449,23.25,22.82999992370605,19.55503273010254,81000,0.0,
2015-01-29 00:00:00+00:00,22.899999618530277,23.049999237060547,22.71999931335449,19.743471145629883,86600,0.0,
2015-01-30 00:00:00+00:00,22.809999465942383,22.920000076293945,22.6200008392334,19.400850296020508,105600,0.0,
2015-02-02 00:00:00+00:00,22.71999931335449,22.940000534057617,22.43000030517578,19.59785842895508,82600,0.0,
2015-02-03 00:00:00+00:00,23.01000022888184,23.25,22.96999931335449,19.914777755737305,447400,0.0,
2015-02-04 00:00:00+00:00,23.239999771118164,23.299999237060547,23.09000015258789,19.803430557250977,284700,0.0,
2015-02-05 00:00:00+00:00,23.21999931335449,23.3799991607666,23.13999938964844,20.000438690185547,97700,0.0,
2015-02-06 00:00:00+00:00,23.3700008392334,23.43000030517578,23.21999931335449,19.923349380493164,184500,0.0,
2015-02-09 00:00:00+00:00,23.270000457763672,23.290000915527344,23.11000061035156,19.83768844604492,66000,0.0,
2015-02-10 00:00:00+00:00,23.31999969482422,23.40999984741211,23.18000030517578,20.034698486328125,76000,0.0,
2015-02-11 00:00:00+00:00,23.309999465942383,23.43000030517578,23.25,20.00900077819824,67300,0.0,
2015-02-12 00:00:00+00:00,23.440000534057617,23.5,23.34000015258789,20.103221893310547,170000,0.0,
2015-02-13 00:00:00+00:00,23.5,23.61000061035156,23.479999542236328,20.214574813842773,144100,0.0,
2015-02-17 00:00:00+00:00,23.600000381469727,23.63999938964844,23.5,20.197439193725582,905400,0.0,
2015-02-18 00:00:00+00:00,23.61000061035156,23.670000076293945,23.479999542236328,20.27452850341797,69100,0.0,
2015-02-19 00:00:00+00:00,23.61000061035156,23.68000030517578,23.549999237060547,20.24026870727539,74600,0.0,
2015-02-20 00:00:00+00:00,23.6200008392334,23.809999465942383,23.5,20.36875343322754,152700,0.0,
2015-02-23 00:00:00+00:00,23.81999969482422,23.81999969482422,23.71999931335449,20.36875343322754,185200,0.0,
2015-02-24 00:00:00+00:00,23.76000022888184,23.86000061035156,23.68000030517578,20.428712844848636,82900,0.0,
2015-02-25 00:00:00+00:00,23.84000015258789,23.899999618530277,23.75,20.43727684020996,102400,0.0,
2015-02-26 00:00:00+00:00,23.8700008392334,23.899999618530277,23.770000457763672,20.41157531738281,92800,0.0,
2015-02-27 00:00:00+00:00,23.850000381469727,23.8700008392334,23.75,20.34305953979492,162900,0.0,
2015-03-02 00:00:00+00:00,23.75,23.940000534057617,23.709999084472656,20.48010635375977,135700,0.0,
2015-03-03 00:00:00+00:00,23.84000015258789,23.88999938964844,23.68000030517578,20.385881423950195,93200,0.0,
2015-03-04 00:00:00+00:00,23.690000534057617,23.790000915527344,23.56999969482422,20.257402420043945,454200,0.0,
2015-03-05 00:00:00+00:00,23.729999542236328,23.76000022888184,23.649999618530277,20.34305953979492,75400,0.0,
2015-03-06 00:00:00+00:00,23.63999938964844,23.63999938964844,23.32999992370605,20.0261287689209,146700,0.0,
2015-03-09 00:00:00+00:00,23.36000061035156,23.549999237060547,23.36000061035156,20.171743392944336,54000,0.0,
2015-03-10 00:00:00+00:00,23.38999938964844,23.38999938964844,23.200000762939453,19.880517959594727,119700,0.0,
2015-03-11 00:00:00+00:00,23.26000022888184,23.280000686645508,23.11000061035156,19.829132080078125,110500,0.0,
2015-03-12 00:00:00+00:00,23.18000030517578,23.46999931335449,23.15999984741211,20.086091995239254,67900,0.0,
2015-03-13 00:00:00+00:00,23.38999938964844,23.43000030517578,23.15999984741211,19.974740982055664,48500,0.0,
2015-03-16 00:00:00+00:00,23.40999984741211,23.600000381469727,23.40999984741211,20.206003189086918,81600,0.0,
2015-03-17 00:00:00+00:00,23.540000915527344,23.540000915527344,23.200000762939453,20.11178970336914,700800,0.0,
2015-03-18 00:00:00+00:00,23.459999084472656,23.82999992370605,23.290000915527344,20.33448982238769,97200,0.0,
2015-03-19 00:00:00+00:00,23.670000076293945,23.71999931335449,23.56999969482422,20.2317008972168,58700,0.0,
2015-03-20 00:00:00+00:00,23.700000762939453,23.82999992370605,23.690000534057617,20.412982940673828,46400,0.071,
2015-03-23 00:00:00+00:00,23.75,23.82999992370605,23.729999542236328,20.387210845947266,91100,0.0,
2015-03-24 00:00:00+00:00,23.75,23.799999237060547,23.6299991607666,20.318479537963867,112700,0.0,
2015-03-25 00:00:00+00:00,23.61000061035156,23.68000030517578,23.31999969482422,20.043554306030277,60200,0.0,
2015-03-26 00:00:00+00:00,23.299999237060547,23.36000061035156,23.1200008392334,19.983413696289062,132300,0.0,
2015-03-27 00:00:00+00:00,23.280000686645508,23.3799991607666,23.229999542236328,20.060739517211918,42400,0.0,
2015-03-30 00:00:00+00:00,23.43000030517578,23.670000076293945,23.43000030517578,20.301288604736328,186800,0.0,
2015-03-31 00:00:00+00:00,23.489999771118164,23.649999618530277,23.450000762939453,20.15523910522461,97800,0.0,
2015-04-01 00:00:00+00:00,23.46999931335449,23.46999931335449,23.200000762939453,20.06932830810547,102100,0.0,
2015-04-02 00:00:00+00:00,23.32999992370605,23.520000457763672,23.290000915527344,20.12946510314941,315700,0.0,
2015-04-06 00:00:00+00:00,23.31999969482422,23.65999984741211,23.290000915527344,20.258337020874023,361200,0.0,
2015-04-07 00:00:00+00:00,23.56999969482422,23.63999938964844,23.5,20.20679473876953,281400,0.0,
2015-04-08 00:00:00+00:00,23.559999465942383,23.6200008392334,23.46999931335449,20.24114990234375,395100,0.0,
2015-04-09 00:00:00+00:00,23.530000686645508,23.649999618530277,23.5,20.318479537963867,61000,0.0,
2015-04-10 00:00:00+00:00,23.6299991607666,23.739999771118164,23.6299991607666,20.370027542114254,46000,0.0,
2015-04-13 00:00:00+00:00,23.709999084472656,23.739999771118164,23.549999237060547,20.258337020874023,323600,0.0,
2015-04-14 00:00:00+00:00,23.57999992370605,23.63999938964844,23.440000534057617,20.275522232055664,86500,0.0,
2015-04-15 00:00:00+00:00,23.709999084472656,23.75,23.63999938964844,20.318479537963867,77000,0.0,
2015-04-16 00:00:00+00:00,23.6299991607666,23.68000030517578,23.56999969482422,20.301288604736328,146300,0.0,
2015-04-17 00:00:00+00:00,23.530000686645508,23.530000686645508,23.290000915527344,20.086509704589844,166400,0.0,
2015-04-20 00:00:00+00:00,23.5,23.65999984741211,23.5,20.28411293029785,182500,0.0,
2015-04-21 00:00:00+00:00,23.700000762939453,23.700000762939453,23.559999465942383,20.26693153381348,55800,0.0,
2015-04-22 00:00:00+00:00,23.61000061035156,23.690000534057617,23.5,20.33565902709961,239800,0.0,
2015-04-23 00:00:00+00:00,23.6299991607666,23.790000915527344,23.549999237060547,20.370027542114254,70400,0.0,
2015-04-24 00:00:00+00:00,23.729999542236328,23.75,23.649999618530277,20.370027542114254,105500,0.0,
2015-04-27 00:00:00+00:00,23.799999237060547,23.82999992370605,23.61000061035156,20.309890747070312,109200,0.0,
2015-04-28 00:00:00+00:00,23.600000381469727,23.63999938964844,23.450000762939453,20.301288604736328,49200,0.0,
2015-04-29 00:00:00+00:00,23.559999465942383,23.559999465942383,23.40999984741211,20.18960952758789,86300,0.0,
2015-04-30 00:00:00+00:00,23.38999938964844,23.440000534057617,23.18000030517578,19.983413696289062,100900,0.0,
2015-05-01 00:00:00+00:00,23.3799991607666,23.530000686645508,23.36000061035156,20.18960952758789,109300,0.0,
2015-05-04 00:00:00+00:00,23.520000457763672,23.649999618530277,23.520000457763672,20.275522232055664,81000,0.0,
2015-05-05 00:00:00+00:00,23.520000457763672,23.57999992370605,23.309999465942383,20.060739517211918,72000,0.0,
2015-05-06 00:00:00+00:00,23.399999618530277,23.440000534057617,23.18000030517578,20.009183883666992,95100,0.0,
2015-05-07 00:00:00+00:00,23.26000022888184,23.450000762939453,23.21999931335449,20.112285614013672,54000,0.0,
2015-05-08 00:00:00+00:00,23.6299991607666,23.71999931335449,23.5,20.309890747070312,93700,0.0,
2015-05-11 00:00:00+00:00,23.6299991607666,23.65999984741211,23.540000915527344,20.232561111450195,54800,0.0,
2015-05-12 00:00:00+00:00,23.5,23.57999992370605,23.3799991607666,20.223976135253903,51000,0.0,
2015-05-13 00:00:00+00:00,23.559999465942383,23.65999984741211,23.46999931335449,20.20679473876953,898800,0.0,
2015-05-14 00:00:00+00:00,23.6200008392334,23.75,23.59000015258789,20.40438842773437,73500,0.0,
2015-05-15 00:00:00+00:00,23.780000686645508,23.799999237060547,23.739999771118164,20.44734001159668,30700,0.0,
2015-05-18 00:00:00+00:00,23.799999237060547,23.8700008392334,23.75,20.481714248657227,54100,0.0,
2015-05-19 00:00:00+00:00,23.850000381469727,23.899999618530277,23.809999465942383,20.49029922485352,66400,0.0,
2015-05-20 00:00:00+00:00,23.850000381469727,23.93000030517578,23.799999237060547,20.481714248657227,35600,0.0,
2015-05-21 00:00:00+00:00,23.809999465942383,23.899999618530277,23.790000915527344,20.516077041625977,58400,0.0,
2015-05-22 00:00:00+00:00,23.8700008392334,23.8700008392334,23.780000686645508,20.43016624450684,40800,0.0,
2015-05-26 00:00:00+00:00,23.729999542236328,23.729999542236328,23.520000457763672,20.24974250793457,77300,0.0,
2015-05-27 00:00:00+00:00,23.600000381469727,23.75,23.56999969482422,20.37862014770508,83900,0.0,
2015-05-28 00:00:00+00:00,23.670000076293945,23.709999084472656,23.6200008392334,20.3442497253418,60000,0.0,
2015-05-29 00:00:00+00:00,23.670000076293945,23.670000076293945,23.489999771118164,20.223976135253903,39600,0.0,
2015-06-01 00:00:00+00:00,23.56999969482422,23.63999938964844,23.46999931335449,20.28411293029785,45000,0.0,
2015-06-02 00:00:00+00:00,23.520000457763672,23.600000381469727,23.440000534057617,20.20679473876953,56000,0.0,
2015-06-03 00:00:00+00:00,23.61000061035156,23.649999618530277,23.520000457763672,20.26693153381348,39200,0.0,
2015-06-04 00:00:00+00:00,23.549999237060547,23.61000061035156,23.350000381469727,20.10369300842285,83100,0.0,
2015-06-05 00:00:00+00:00,23.3799991607666,23.3799991607666,23.229999542236328,20.01777648925781,67500,0.0,
2015-06-08 00:00:00+00:00,23.309999465942383,23.309999465942383,23.200000762939453,19.931861877441406,93400,0.0,
2015-06-09 00:00:00+00:00,23.21999931335449,23.25,23.170000076293945,19.931861877441406,55900,0.0,
2015-06-10 00:00:00+00:00,23.26000022888184,23.450000762939453,23.26000022888184,20.112285614013672,106900,0.0,
2015-06-11 00:00:00+00:00,23.43000030517578,23.540000915527344,23.43000030517578,20.18960952758789,93900,0.0,
2015-06-12 00:00:00+00:00,23.40999984741211,23.489999771118164,23.350000381469727,20.086509704589844,39700,0.0,
2015-06-15 00:00:00+00:00,23.280000686645508,23.290000915527344,23.149999618530277,20.00059700012207,89600,0.0,
2015-06-16 00:00:00+00:00,23.280000686645508,23.40999984741211,23.229999542236328,20.077917098999023,65600,0.0,
2015-06-17 00:00:00+00:00,23.399999618530277,23.530000686645508,23.34000015258789,20.18101119995117,69300,0.0,
2015-06-18 00:00:00+00:00,23.57999992370605,23.809999465942383,23.549999237060547,20.395801544189453,47100,0.0,
2015-06-19 00:00:00+00:00,23.57999992370605,23.63999938964844,23.540000915527344,20.33535385131836,106500,0.12,
2015-06-22 00:00:00+00:00,23.68000030517578,23.700000762939453,23.600000381469727,20.378528594970703,41000,0.0,
2015-06-23 00:00:00+00:00,23.670000076293945,23.709999084472656,23.549999237060547,20.361255645751957,66600,0.0,
2015-06-24 00:00:00+00:00,23.530000686645508,23.63999938964844,23.420000076293945,20.22309684753418,49300,0.0,
2015-06-25 00:00:00+00:00,23.520000457763672,23.520000457763672,23.34000015258789,20.16265296936035,91400,0.0,
2015-06-26 00:00:00+00:00,23.36000061035156,23.46999931335449,23.36000061035156,20.214466094970703,77400,0.0,
2015-06-29 00:00:00+00:00,23.25,23.31999969482422,23.0,19.877700805664062,92900,0.0,
2015-06-30 00:00:00+00:00,23.15999984741211,23.190000534057617,22.979999542236328,19.886329650878903,97800,0.0,
2015-07-01 00:00:00+00:00,23.239999771118164,23.280000686645508,23.13999938964844,20.102205276489254,80000,0.0,
2015-07-02 00:00:00+00:00,23.32999992370605,23.36000061035156,23.200000762939453,20.08493995666504,62900,0.0,
2015-07-06 00:00:00+00:00,23.1200008392334,23.270000457763672,23.09000015258789,20.03312873840332,79600,0.0,
2015-07-07 00:00:00+00:00,23.25,23.43000030517578,23.040000915527344,20.22309684753418,149800,0.0,
2015-07-08 00:00:00+00:00,23.280000686645508,23.280000686645508,23.07999992370605,19.964052200317383,124400,0.0,
2015-07-09 00:00:00+00:00,23.36000061035156,23.43000030517578,23.13999938964844,19.99858856201172,137200,0.0,
2015-07-10 00:00:00+00:00,23.350000381469727,23.40999984741211,23.26000022888184,20.171289443969727,68100,0.0,
2015-07-13 00:00:00+00:00,23.530000686645508,23.59000015258789,23.5,20.361255645751957,106800,0.0,
2015-07-14 00:00:00+00:00,23.59000015258789,23.63999938964844,23.549999237060547,20.404430389404297,30800,0.0,
2015-07-15 00:00:00+00:00,23.63999938964844,23.649999618530277,23.540000915527344,20.33535385131836,63700,0.0,
2015-07-16 00:00:00+00:00,23.709999084472656,23.709999084472656,23.63999938964844,20.44761085510254,63400,0.0,
2015-07-17 00:00:00+00:00,23.68000030517578,23.690000534057617,23.57999992370605,20.404430389404297,75400,0.0,
2015-07-20 00:00:00+00:00,23.68000030517578,23.68000030517578,23.59000015258789,20.39579963684082,144600,0.0,
2015-07-21 00:00:00+00:00,23.61000061035156,23.6200008392334,23.43000030517578,20.292179107666016,90700,0.0,
2015-07-22 00:00:00+00:00,23.459999084472656,23.549999237060547,23.450000762939453,20.2749080657959,229900,0.0,
2015-07-23 00:00:00+00:00,23.530000686645508,23.530000686645508,23.299999237060547,20.171289443969727,109500,0.0,
2015-07-24 00:00:00+00:00,23.34000015258789,23.350000381469727,23.149999618530277,20.02449607849121,79200,0.0,
2015-07-27 00:00:00+00:00,23.09000015258789,23.1200008392334,23.020000457763672,19.912240982055664,144900,0.0,
2015-07-28 00:00:00+00:00,23.190000534057617,23.3799991607666,23.11000061035156,20.1799259185791,82500,0.0,
2015-07-29 00:00:00+00:00,23.40999984741211,23.6299991607666,23.40999984741211,20.38716506958008,155800,0.0,
2015-07-30 00:00:00+00:00,23.56999969482422,23.649999618530277,23.5,20.404430389404297,43300,0.0,
2015-07-31 00:00:00+00:00,23.690000534057617,23.729999542236328,23.6200008392334,20.421707153320312,85000,0.0,
2015-08-03 00:00:00+00:00,23.65999984741211,23.65999984741211,23.479999542236328,20.35262489318848,89200,0.0,
2015-08-04 00:00:00+00:00,23.600000381469727,23.690000534057617,23.530000686645508,20.34398460388184,79100,0.0,
2015-08-05 00:00:00+00:00,23.690000534057617,23.780000686645508,23.6200008392334,20.464879989624023,335500,0.0,
2015-08-06 00:00:00+00:00,23.709999084472656,23.739999771118164,23.479999542236328,20.34398460388184,50300,0.0,
2015-08-07 00:00:00+00:00,23.520000457763672,23.520000457763672,23.38999938964844,20.292179107666016,45900,0.0,
2015-08-10 00:00:00+00:00,23.6299991607666,23.75,23.559999465942383,20.508056640625,63200,0.0,
2015-08-11 00:00:00+00:00,23.600000381469727,23.63999938964844,23.489999771118164,20.35262489318848,72600,0.0,
2015-08-12 00:00:00+00:00,23.450000762939453,23.559999465942383,23.229999542236328,20.33535385131836,59700,0.0,
2015-08-13 00:00:00+00:00,23.520000457763672,23.649999618530277,23.5,20.326723098754883,58100,0.0,
2015-08-14 00:00:00+00:00,23.559999465942383,23.68000030517578,23.549999237060547,20.44761085510254,41100,0.0,
2015-08-17 00:00:00+00:00,23.57999992370605,23.75,23.51000022888184,20.499420166015625,301100,0.0,
2015-08-18 00:00:00+00:00,23.729999542236328,23.790000915527344,23.700000762939453,20.490785598754883,99300,0.0,
2015-08-19 00:00:00+00:00,23.690000534057617,23.700000762939453,23.479999542236328,20.39579963684082,61300,0.0,
2015-08-20 00:00:00+00:00,23.459999084472656,23.459999084472656,23.209999084472656,20.041767120361328,121900,0.0,
2015-08-21 00:00:00+00:00,23.020000457763672,23.07999992370605,22.59000015258789,19.52367210388184,267500,0.0,
2015-08-24 00:00:00+00:00,21.65999984741211,22.420000076293945,18.670000076293945,18.86741065979004,621000,0.0,
2015-08-25 00:00:00+00:00,22.549999237060547,22.549999237060547,22.0,18.996936798095703,235600,0.0,
2015-08-26 00:00:00+00:00,22.1200008392334,22.25,21.670000076293945,19.16963577270508,214300,0.0,
2015-08-27 00:00:00+00:00,22.440000534057617,22.65999984741211,22.26000022888184,19.55820655822754,179000,0.0,
2015-08-28 00:00:00+00:00,22.57999992370605,22.670000076293945,22.489999771118164,19.532306671142575,189800,0.0,
2015-08-31 00:00:00+00:00,22.540000915527344,22.57999992370605,22.399999618530277,19.368240356445312,178600,0.0,
2015-09-01 00:00:00+00:00,22.049999237060547,22.13999938964844,21.799999237060547,18.858774185180664,324300,0.0,
2015-09-02 00:00:00+00:00,22.149999618530277,22.239999771118164,21.96999931335449,19.20417022705078,163600,0.0,
2015-09-03 00:00:00+00:00,22.309999465942383,22.479999542236328,22.299999237060547,19.31642723083496,64100,0.0,
2015-09-04 00:00:00+00:00,22.09000015258789,22.100000381469727,21.920000076293945,19.00557327270508,85100,0.0,
2015-09-08 00:00:00+00:00,22.350000381469727,22.520000457763672,22.270000457763672,19.437314987182617,97900,0.0,
2015-09-09 00:00:00+00:00,22.670000076293945,22.690000534057617,22.209999084472656,19.2214469909668,119200,0.0,
2015-09-10 00:00:00+00:00,22.229999542236328,22.440000534057617,22.170000076293945,19.247350692749023,67500,0.0,
2015-09-11 00:00:00+00:00,22.21999931335449,22.38999938964844,22.170000076293945,19.31642723083496,88300,0.0,
2015-09-14 00:00:00+00:00,22.420000076293945,22.420000076293945,22.280000686645508,19.2559814453125,81900,0.0,
2015-09-15 00:00:00+00:00,22.3700008392334,22.61000061035156,22.32999992370605,19.4891300201416,67200,0.0,
2015-09-16 00:00:00+00:00,22.559999465942383,22.790000915527344,22.559999465942383,19.653196334838867,80900,0.0,
2015-09-17 00:00:00+00:00,22.739999771118164,23.030000686645508,22.700000762939453,19.61001205444336,86000,0.0,
2015-09-18 00:00:00+00:00,22.350000381469727,22.5,22.21999931335449,19.31585502624512,72500,0.111,
