date,VMO_Open,VMO_High,VMO_Low,VMO_Close,VMO_Volume,VMO_Dividends,VMO_Stock Splits
2013-04-16 00:00:00+00:00,14.260000228881836,14.260000228881836,14.18000030517578,7.56630277633667,76500,0.0,
2013-04-17 00:00:00+00:00,14.130000114440918,14.25,14.130000114440918,7.587642669677734,135900,0.0,
2013-04-18 00:00:00+00:00,14.18000030517578,14.3100004196167,14.18000030517578,7.603654384613037,132400,0.0,
2013-04-19 00:00:00+00:00,14.229999542236328,14.350000381469728,14.229999542236328,7.603654384613037,100500,0.0,
2013-04-22 00:00:00+00:00,14.270000457763672,14.350000381469728,14.25,7.6356682777404785,117600,0.0,
2013-04-23 00:00:00+00:00,14.329999923706056,14.40999984741211,14.25,7.608989715576172,146000,0.0,
2013-04-24 00:00:00+00:00,14.300000190734863,14.300000190734863,14.199999809265137,7.592985153198242,147300,0.0,
2013-04-25 00:00:00+00:00,14.1899995803833,14.270000457763672,14.1899995803833,7.603654384613037,144600,0.0,
2013-04-26 00:00:00+00:00,14.229999542236328,14.350000381469728,14.229999542236328,7.619660377502441,109300,0.0,
2013-04-29 00:00:00+00:00,14.3100004196167,14.329999923706056,14.25,7.646337032318115,225300,0.0,
2013-04-30 00:00:00+00:00,14.350000381469728,14.350000381469728,14.18000030517578,7.61432409286499,216300,0.0,
2013-05-01 00:00:00+00:00,14.220000267028809,14.34000015258789,14.220000267028809,7.651676654815674,106500,0.0,
2013-05-02 00:00:00+00:00,14.350000381469728,14.350000381469728,14.270000457763672,7.646337032318115,127300,0.0,
2013-05-03 00:00:00+00:00,14.300000190734863,14.31999969482422,14.199999809265137,7.608989715576172,116100,0.0,
2013-05-06 00:00:00+00:00,14.25,14.289999961853027,14.220000267028809,7.603654384613037,89900,0.0,
2013-05-07 00:00:00+00:00,14.239999771118164,14.399999618530272,14.239999771118164,7.678356647491455,152500,0.0,
2013-05-08 00:00:00+00:00,14.390000343322754,14.390000343322754,14.260000228881836,7.6356682777404785,202000,0.0,
2013-05-09 00:00:00+00:00,14.270000457763672,14.270000457763672,14.170000076293944,7.646401882171631,136600,0.08,
2013-05-10 00:00:00+00:00,14.260000228881836,14.270000457763672,14.15999984741211,7.603472709655762,89600,0.0,
2013-05-13 00:00:00+00:00,14.18000030517578,14.18000030517578,14.020000457763672,7.5283522605896,167000,0.0,
2013-05-14 00:00:00+00:00,14.010000228881836,14.079999923706056,14.0,7.5283522605896,166200,0.0,
2013-05-15 00:00:00+00:00,13.989999771118164,14.140000343322754,13.970000267028809,7.5283522605896,183800,0.0,
2013-05-16 00:00:00+00:00,14.050000190734863,14.130000114440918,13.970000267028809,7.5390849113464355,184700,0.0,
2013-05-17 00:00:00+00:00,14.09000015258789,14.09000015258789,14.010000228881836,7.560546398162842,102000,0.0,
2013-05-20 00:00:00+00:00,14.050000190734863,14.239999771118164,14.050000190734863,7.624937534332275,151600,0.0,
2013-05-21 00:00:00+00:00,14.149999618530272,14.149999618530272,14.050000190734863,7.560546398162842,95500,0.0,
2013-05-22 00:00:00+00:00,14.140000343322754,14.1899995803833,14.09000015258789,7.582006454467773,78300,0.0,
2013-05-23 00:00:00+00:00,14.149999618530272,14.1899995803833,14.06999969482422,7.582006454467773,111800,0.0,
2013-05-24 00:00:00+00:00,14.149999618530272,14.149999618530272,14.029999732971191,7.5390849113464355,96800,0.0,
2013-05-28 00:00:00+00:00,14.09000015258789,14.119999885559082,13.850000381469728,7.453227043151855,236500,0.0,
2013-05-29 00:00:00+00:00,13.800000190734863,13.850000381469728,13.520000457763672,7.329812526702881,437900,0.0,
2013-05-30 00:00:00+00:00,13.619999885559082,13.699999809265137,13.520000457763672,7.313714504241943,270300,0.0,
2013-05-31 00:00:00+00:00,13.65999984741211,13.65999984741211,13.300000190734863,7.1902995109558105,456600,0.0,
2013-06-03 00:00:00+00:00,13.550000190734863,13.550000190734863,13.220000267028809,7.184937000274658,487900,0.0,
2013-06-04 00:00:00+00:00,13.43000030517578,13.699999809265137,13.300000190734863,7.30835485458374,450800,0.0,
2013-06-05 00:00:00+00:00,13.68000030517578,13.90999984741211,13.649999618530272,7.458593368530273,243900,0.0,
2013-06-06 00:00:00+00:00,13.880000114440918,13.949999809265137,13.81999969482422,7.426401138305664,262500,0.0,
2013-06-07 00:00:00+00:00,13.869999885559082,13.869999885559082,13.739999771118164,7.399569988250732,141800,0.0,
2013-06-10 00:00:00+00:00,13.81999969482422,13.81999969482422,13.609999656677246,7.30835485458374,205200,0.0,
2013-06-11 00:00:00+00:00,13.510000228881836,13.510000228881836,13.15999984741211,7.13562536239624,354500,0.08,
2013-06-12 00:00:00+00:00,13.18000030517578,13.220000267028809,12.920000076293944,6.995285511016846,494500,0.0,
2013-06-13 00:00:00+00:00,12.90999984741211,13.140000343322754,12.779999732971191,7.087051868438721,337900,0.0,
2013-06-14 00:00:00+00:00,13.199999809265137,13.260000228881836,13.15999984741211,7.151821136474609,163000,0.0,
2013-06-17 00:00:00+00:00,13.270000457763672,13.300000190734863,13.149999618530272,7.130228042602539,168100,0.0,
2013-06-18 00:00:00+00:00,13.109999656677246,13.1899995803833,12.949999809265137,7.011476516723633,256800,0.0,
2013-06-19 00:00:00+00:00,12.920000076293944,12.93000030517578,12.800000190734863,6.9359130859375,214600,0.0,
2013-06-20 00:00:00+00:00,12.800000190734863,12.800000190734863,12.510000228881836,6.800976753234863,326000,0.0,
2013-06-21 00:00:00+00:00,12.609999656677246,12.670000076293944,12.43000030517578,6.752397060394287,238500,0.0,
2013-06-24 00:00:00+00:00,12.470000267028809,12.510000228881836,12.100000381469728,6.687624931335449,487300,0.0,
2013-06-25 00:00:00+00:00,12.449999809265137,12.460000038146973,12.130000114440918,6.628254890441895,478800,0.0,
2013-06-26 00:00:00+00:00,12.380000114440918,12.739999771118164,12.380000114440918,6.860350131988525,207600,0.0,
2013-06-27 00:00:00+00:00,12.75,13.020000457763672,12.75,7.022274017333984,236900,0.0,
2013-06-28 00:00:00+00:00,13.020000457763672,13.029999732971191,12.81999969482422,7.0168776512146,158100,0.0,
2013-07-01 00:00:00+00:00,13.029999732971191,13.119999885559082,12.850000381469728,7.000683307647705,318800,0.0,
2013-07-02 00:00:00+00:00,12.960000038146973,12.960000038146973,12.56999969482422,6.790178298950195,405600,0.0,
2013-07-03 00:00:00+00:00,12.470000267028809,12.510000228881836,12.359999656677246,6.746998310089111,182400,0.0,
2013-07-05 00:00:00+00:00,12.460000038146973,12.460000038146973,12.18000030517578,6.601264476776123,270200,0.0,
2013-07-08 00:00:00+00:00,12.329999923706056,12.390000343322754,12.1899995803833,6.617458343505859,196100,0.0,
2013-07-09 00:00:00+00:00,12.149999618530272,12.220000267028809,12.079999923706056,6.587613105773926,263800,0.065,
2013-07-10 00:00:00+00:00,12.119999885559082,12.149999618530272,12.0,6.511642932891846,141300,0.0,
2013-07-11 00:00:00+00:00,12.0600004196167,12.25,12.0600004196167,6.609318256378174,277500,0.0,
2013-07-12 00:00:00+00:00,12.210000038146973,12.239999771118164,12.130000114440918,6.598462104797363,96900,0.0,
2013-07-15 00:00:00+00:00,12.18000030517578,12.18000030517578,12.0,6.511642932891846,141700,0.0,
2013-07-16 00:00:00+00:00,12.050000190734863,12.050000190734863,11.880000114440918,6.462804317474365,269700,0.0,
2013-07-17 00:00:00+00:00,11.949999809265137,12.100000381469728,11.899999618530272,6.522497653961182,185500,0.0,
2013-07-18 00:00:00+00:00,12.050000190734863,12.119999885559082,12.010000228881836,6.549627780914307,183400,0.0,
2013-07-19 00:00:00+00:00,12.06999969482422,12.06999969482422,11.869999885559082,6.473659992218018,176900,0.0,
2013-07-22 00:00:00+00:00,11.920000076293944,11.9399995803833,11.600000381469728,6.316293239593506,235100,0.0,
2013-07-23 00:00:00+00:00,11.619999885559082,11.770000457763672,11.609999656677246,6.343423843383789,325300,0.0,
2013-07-24 00:00:00+00:00,11.600000381469728,11.65999984741211,11.479999542236328,6.256600856781006,336700,0.0,
2013-07-25 00:00:00+00:00,11.449999809265137,11.550000190734863,11.359999656677246,6.256600856781006,307400,0.0,
2013-07-26 00:00:00+00:00,11.460000038146973,11.760000228881836,11.460000038146973,6.375984191894531,338400,0.0,
2013-07-29 00:00:00+00:00,11.6899995803833,11.890000343322754,11.6899995803833,6.392261028289795,295600,0.0,
2013-07-30 00:00:00+00:00,11.800000190734863,11.859999656677246,11.739999771118164,6.381407260894775,162100,0.0,
2013-07-31 00:00:00+00:00,11.729999542236328,11.8100004196167,11.640000343322754,6.354274272918701,255900,0.0,
2013-08-01 00:00:00+00:00,11.670000076293944,11.779999732971191,11.600000381469728,6.305440902709961,243400,0.0,
2013-08-02 00:00:00+00:00,11.6899995803833,11.710000038146973,11.600000381469728,6.310866355895996,137800,0.0,
2013-08-05 00:00:00+00:00,11.630000114440918,11.649999618530272,11.479999542236328,6.245750904083252,122900,0.0,
2013-08-06 00:00:00+00:00,11.449999809265137,11.5,11.369999885559082,6.224046230316162,291000,0.0,
2013-08-07 00:00:00+00:00,11.380000114440918,11.449999809265137,11.34000015258789,6.175205230712891,190700,0.0,
2013-08-08 00:00:00+00:00,11.359999656677246,11.43000030517578,11.350000381469728,6.194308280944824,216900,0.065,
2013-08-09 00:00:00+00:00,11.260000228881836,11.380000114440918,11.229999542236328,6.199767112731934,265400,0.0,
2013-08-12 00:00:00+00:00,11.31999969482422,11.369999885559082,11.279999732971191,6.167020320892334,272900,0.0,
2013-08-13 00:00:00+00:00,11.25,11.31999969482422,11.15999984741211,6.090615749359131,252700,0.0,
2013-08-14 00:00:00+00:00,11.149999618530272,11.1899995803833,11.130000114440918,6.090615749359131,249800,0.0,
2013-08-15 00:00:00+00:00,11.119999885559082,11.119999885559082,11.020000457763672,6.052414417266846,304200,0.0,
2013-08-16 00:00:00+00:00,11.039999961853027,11.0600004196167,10.989999771118164,6.025123119354248,280400,0.0,
2013-08-19 00:00:00+00:00,11.010000228881836,11.09000015258789,10.960000038146973,6.046956539154053,355800,0.0,
2013-08-20 00:00:00+00:00,11.079999923706056,11.31999969482422,11.0600004196167,6.167020320892334,409700,0.0,
2013-08-21 00:00:00+00:00,11.279999732971191,11.329999923706056,11.229999542236328,6.128817558288574,233500,0.0,
2013-08-22 00:00:00+00:00,11.199999809265137,11.710000038146973,11.199999809265137,6.385321140289307,299600,0.0,
2013-08-23 00:00:00+00:00,11.699999809265137,11.760000228881836,11.649999618530272,6.418066501617432,306900,0.0,
2013-08-26 00:00:00+00:00,11.710000038146973,11.770000457763672,11.699999809265137,6.41261100769043,294000,0.0,
2013-08-27 00:00:00+00:00,11.739999771118164,11.81999969482422,11.720000267028809,6.4453558921813965,367200,0.0,
2013-08-28 00:00:00+00:00,11.760000228881836,11.84000015258789,11.729999542236328,6.401695728302002,204500,0.0,
2013-08-29 00:00:00+00:00,11.699999809265137,11.8100004196167,11.579999923706056,6.4453558921813965,365800,0.0,
2013-08-30 00:00:00+00:00,11.699999809265137,11.75,11.5600004196167,6.330745697021484,138900,0.0,
2013-09-03 00:00:00+00:00,11.59000015258789,11.619999885559082,11.449999809265137,6.303460121154785,202900,0.0,
2013-09-04 00:00:00+00:00,11.470000267028809,11.56999969482422,11.399999618530272,6.308917999267578,553200,0.0,
2013-09-05 00:00:00+00:00,11.520000457763672,11.56999969482422,11.380000114440918,6.243427753448486,185900,0.0,
2013-09-06 00:00:00+00:00,11.43000030517578,11.43000030517578,11.289999961853027,6.16156005859375,217800,0.0,
2013-09-09 00:00:00+00:00,11.270000457763672,11.369999885559082,11.25,6.167020320892334,251900,0.0,
2013-09-10 00:00:00+00:00,11.260000228881836,11.34000015258789,11.229999542236328,6.167020320892334,199900,0.0,
2013-09-11 00:00:00+00:00,11.130000114440918,11.25,11.0600004196167,6.070962905883789,518900,0.065,
2013-09-12 00:00:00+00:00,11.039999961853027,11.130000114440918,11.039999961853027,6.0654730796813965,327400,0.0,
2013-09-13 00:00:00+00:00,11.039999961853027,11.199999809265137,11.029999732971191,6.1423211097717285,437000,0.0,
2013-09-16 00:00:00+00:00,11.229999542236328,11.289999961853027,11.210000038146973,6.158790588378906,284700,0.0,
2013-09-17 00:00:00+00:00,11.25,11.40999984741211,11.25,6.26308012008667,193500,0.0,
2013-09-18 00:00:00+00:00,11.369999885559082,11.699999809265137,11.359999656677246,6.416778087615967,250700,0.0,
2013-09-19 00:00:00+00:00,11.649999618530272,11.789999961853027,11.640000343322754,6.438733100891113,381100,0.0,
2013-09-20 00:00:00+00:00,11.720000267028809,11.739999771118164,11.65999984741211,6.416778087615967,135900,0.0,
2013-09-23 00:00:00+00:00,11.670000076293944,11.789999961853027,11.670000076293944,6.455196857452393,129900,0.0,
2013-09-24 00:00:00+00:00,11.789999961853027,11.899999618530272,11.710000038146973,6.532047271728516,267900,0.0,
2013-09-25 00:00:00+00:00,11.890000343322754,11.90999984741211,11.8100004196167,6.488134384155273,179600,0.0,
2013-09-26 00:00:00+00:00,11.779999732971191,11.859999656677246,11.779999732971191,6.499110698699951,176400,0.0,
2013-09-27 00:00:00+00:00,11.81999969482422,11.850000381469728,11.789999961853027,6.499110698699951,130200,0.0,
2013-09-30 00:00:00+00:00,11.84000015258789,11.84000015258789,11.760000228881836,6.46617603302002,139800,0.0,
2013-10-01 00:00:00+00:00,11.81999969482422,11.81999969482422,11.720000267028809,6.455196857452393,144800,0.0,
2013-10-02 00:00:00+00:00,11.699999809265137,11.770000457763672,11.65999984741211,6.444222927093506,96000,0.0,
2013-10-03 00:00:00+00:00,11.720000267028809,11.75,11.65999984741211,6.416778087615967,134500,0.0,
2013-10-04 00:00:00+00:00,11.699999809265137,11.729999542236328,11.670000076293944,6.416778087615967,119800,0.0,
2013-10-07 00:00:00+00:00,11.65999984741211,11.6899995803833,11.550000190734863,6.3454203605651855,265800,0.0,
2013-10-08 00:00:00+00:00,11.520000457763672,11.5600004196167,11.489999771118164,6.3179707527160645,104500,0.0,
2013-10-09 00:00:00+00:00,11.460000038146973,11.510000228881836,11.449999809265137,6.326249599456787,96000,0.065,
2013-10-10 00:00:00+00:00,11.460000038146973,11.489999771118164,11.420000076293944,6.304172039031982,157700,0.0,
2013-10-11 00:00:00+00:00,11.420000076293944,11.43000030517578,11.350000381469728,6.265528678894043,284500,0.0,
2013-10-14 00:00:00+00:00,11.350000381469728,11.390000343322754,11.329999923706056,6.265528678894043,344800,0.0,
2013-10-15 00:00:00+00:00,11.34000015258789,11.369999885559082,11.3100004196167,6.248969078063965,323500,0.0,
2013-10-16 00:00:00+00:00,11.289999961853027,11.359999656677246,11.279999732971191,6.265528678894043,201700,0.0,
2013-10-17 00:00:00+00:00,11.369999885559082,11.550000190734863,11.350000381469728,6.359377384185791,389800,0.0,
2013-10-18 00:00:00+00:00,11.56999969482422,11.670000076293944,11.550000190734863,6.381457328796387,238000,0.0,
2013-10-21 00:00:00+00:00,11.56999969482422,11.600000381469728,11.529999732971191,6.381457328796387,168100,0.0,
2013-10-22 00:00:00+00:00,11.619999885559082,11.640000343322754,11.550000190734863,6.375931739807129,243200,0.0,
2013-10-23 00:00:00+00:00,11.529999732971191,11.68000030517578,11.529999732971191,6.403539657592773,212500,0.0,
2013-10-24 00:00:00+00:00,11.619999885559082,11.6899995803833,11.600000381469728,6.420095920562744,144300,0.0,
2013-10-25 00:00:00+00:00,11.640000343322754,11.670000076293944,11.609999656677246,6.409055709838867,103800,0.0,
2013-10-28 00:00:00+00:00,11.640000343322754,11.729999542236328,11.640000343322754,6.44770097732544,185600,0.0,
2013-10-29 00:00:00+00:00,11.720000267028809,11.739999771118164,11.68000030517578,6.44770097732544,121800,0.0,
2013-10-30 00:00:00+00:00,11.68000030517578,11.81999969482422,11.649999618530272,6.508421897888184,481600,0.0,
2013-10-31 00:00:00+00:00,11.829999923706056,11.84000015258789,11.739999771118164,6.491859436035156,241400,0.0,
2013-11-01 00:00:00+00:00,11.800000190734863,11.800000190734863,11.630000114440918,6.420095920562744,207600,0.0,
2013-11-04 00:00:00+00:00,11.609999656677246,11.729999542236328,11.609999656677246,6.414577007293701,213800,0.0,
2013-11-05 00:00:00+00:00,11.609999656677246,11.68000030517578,11.609999656677246,6.431138038635254,130000,0.0,
2013-11-06 00:00:00+00:00,11.619999885559082,11.630000114440918,11.5600004196167,6.428361415863037,240200,0.065,
2013-11-07 00:00:00+00:00,11.56999969482422,11.65999984741211,11.529999732971191,6.461668491363525,214100,0.0,
2013-11-08 00:00:00+00:00,11.619999885559082,11.619999885559082,11.449999809265137,6.383953094482422,212300,0.0,
2013-11-11 00:00:00+00:00,11.43000030517578,11.5,11.43000030517578,6.3673014640808105,150600,0.0,
2013-11-12 00:00:00+00:00,11.43000030517578,11.470000267028809,11.369999885559082,6.317338466644287,402300,0.0,
2013-11-13 00:00:00+00:00,11.399999618530272,11.399999618530272,11.3100004196167,6.311789035797119,202500,0.0,
2013-11-14 00:00:00+00:00,11.369999885559082,11.470000267028809,11.359999656677246,6.33954381942749,219300,0.0,
2013-11-15 00:00:00+00:00,11.399999618530272,11.460000038146973,11.399999618530272,6.33954381942749,112200,0.0,
2013-11-18 00:00:00+00:00,11.399999618530272,11.449999809265137,11.380000114440918,6.350644588470459,263400,0.0,
2013-11-19 00:00:00+00:00,11.420000076293944,11.4399995803833,11.369999885559082,6.345095157623291,204700,0.0,
2013-11-20 00:00:00+00:00,11.40999984741211,11.449999809265137,11.369999885559082,6.311789035797119,233000,0.0,
2013-11-21 00:00:00+00:00,11.350000381469728,11.399999618530272,11.31999969482422,6.311789035797119,279900,0.0,
2013-11-22 00:00:00+00:00,11.350000381469728,11.479999542236328,11.329999923706056,6.361745834350586,179100,0.0,
2013-11-25 00:00:00+00:00,11.420000076293944,11.4399995803833,11.350000381469728,6.317338466644287,164700,0.0,
2013-11-26 00:00:00+00:00,11.369999885559082,11.4399995803833,11.369999885559082,6.328437805175781,148700,0.0,
2013-11-27 00:00:00+00:00,11.40999984741211,11.43000030517578,11.380000114440918,6.345095157623291,115700,0.0,
2013-11-29 00:00:00+00:00,11.449999809265137,11.449999809265137,11.350000381469728,6.300682067871094,103500,0.0,
2013-12-02 00:00:00+00:00,11.380000114440918,11.390000343322754,11.329999923706056,6.300682067871094,186400,0.0,
2013-12-03 00:00:00+00:00,11.350000381469728,11.399999618530272,11.34000015258789,6.317338466644287,229800,0.0,
2013-12-04 00:00:00+00:00,11.380000114440918,11.380000114440918,11.31999969482422,6.284030914306641,238900,0.0,
2013-12-05 00:00:00+00:00,11.300000190734863,11.329999923706056,11.199999809265137,6.228519439697266,833500,0.0,
2013-12-06 00:00:00+00:00,11.279999732971191,11.279999732971191,11.220000267028809,6.239616394042969,307500,0.0,
2013-12-09 00:00:00+00:00,11.239999771118164,11.239999771118164,11.210000038146973,6.234066963195801,247200,0.0,
2013-12-10 00:00:00+00:00,11.15999984741211,11.199999809265137,11.15999984741211,6.253609657287598,523400,0.065,
2013-12-11 00:00:00+00:00,11.18000030517578,11.220000267028809,11.15999984741211,6.253609657287598,288400,0.0,
2013-12-12 00:00:00+00:00,11.199999809265137,11.229999542236328,11.18000030517578,6.242443561553955,399100,0.0,
2013-12-13 00:00:00+00:00,11.15999984741211,11.170000076293944,11.130000114440918,6.231277942657471,517000,0.0,
2013-12-16 00:00:00+00:00,11.109999656677246,11.229999542236328,11.109999656677246,6.253609657287598,375000,0.0,
2013-12-17 00:00:00+00:00,11.199999809265137,11.479999542236328,11.199999809265137,6.382036209106445,415200,0.0,
2013-12-18 00:00:00+00:00,11.470000267028809,11.479999542236328,11.399999618530272,6.398781776428223,335600,0.0,
2013-12-19 00:00:00+00:00,11.449999809265137,11.539999961853027,11.420000076293944,6.437870025634766,466100,0.0,
2013-12-20 00:00:00+00:00,11.5,11.65999984741211,11.479999542236328,6.499284267425537,408100,0.0,
2013-12-23 00:00:00+00:00,11.68000030517578,11.90999984741211,11.649999618530272,6.650045394897461,497300,0.0,
2013-12-24 00:00:00+00:00,11.90999984741211,11.93000030517578,11.800000190734863,6.616546154022217,306200,0.0,
2013-12-26 00:00:00+00:00,11.880000114440918,11.899999618530272,11.770000457763672,6.571875095367432,406000,0.0,
2013-12-27 00:00:00+00:00,11.770000457763672,11.770000457763672,11.640000343322754,6.5048699378967285,314600,0.0,
2013-12-30 00:00:00+00:00,11.699999809265137,11.729999542236328,11.630000114440918,6.549539089202881,360500,0.0,
2013-12-31 00:00:00+00:00,11.6899995803833,11.710000038146973,11.649999618530272,6.538374900817871,390100,0.0,
2014-01-02 00:00:00+00:00,11.699999809265137,11.800000190734863,11.649999618530272,6.588627338409424,203700,0.0,
2014-01-03 00:00:00+00:00,11.81999969482422,11.899999618530272,11.729999542236328,6.633294582366943,205600,0.0,
2014-01-06 00:00:00+00:00,11.920000076293944,12.050000190734863,11.899999618530272,6.717046737670898,258500,0.0,
2014-01-07 00:00:00+00:00,12.029999732971191,12.100000381469728,12.010000228881836,6.711464405059815,189800,0.0,
2014-01-08 00:00:00+00:00,12.010000228881836,12.050000190734863,11.970000267028809,6.6947126388549805,167400,0.0,
2014-01-09 00:00:00+00:00,11.989999771118164,12.050000190734863,11.979999542236328,6.728216171264648,181600,0.0,
2014-01-10 00:00:00+00:00,12.09000015258789,12.15999984741211,12.050000190734863,6.761714458465576,143800,0.0,
2014-01-13 00:00:00+00:00,12.100000381469728,12.100000381469728,12.020000457763672,6.792593002319336,204300,0.065,
2014-01-14 00:00:00+00:00,12.06999969482422,12.130000114440918,12.039999961853027,6.798203945159912,234700,0.0,
2014-01-15 00:00:00+00:00,12.119999885559082,12.15999984741211,12.109999656677246,6.826273441314697,186100,0.0,
2014-01-16 00:00:00+00:00,12.149999618530272,12.1899995803833,12.119999885559082,6.803823471069336,234000,0.0,
2014-01-17 00:00:00+00:00,12.140000343322754,12.199999809265137,12.119999885559082,6.8206562995910645,420800,0.0,
2014-01-21 00:00:00+00:00,12.199999809265137,12.210000038146973,12.06999969482422,6.798203945159912,390100,0.0,
2014-01-22 00:00:00+00:00,12.09000015258789,12.119999885559082,12.039999961853027,6.770134449005127,265900,0.0,
2014-01-23 00:00:00+00:00,12.100000381469728,12.260000228881836,12.06999969482422,6.81505012512207,559500,0.0,
2014-01-24 00:00:00+00:00,12.15999984741211,12.1899995803833,12.100000381469728,6.81505012512207,210900,0.0,
2014-01-27 00:00:00+00:00,12.149999618530272,12.199999809265137,12.119999885559082,6.8206562995910645,235000,0.0,
2014-01-28 00:00:00+00:00,12.130000114440918,12.170000076293944,12.100000381469728,6.809433460235596,147600,0.0,
2014-01-29 00:00:00+00:00,12.149999618530272,12.18000030517578,12.100000381469728,6.792593002319336,124400,0.0,
2014-01-30 00:00:00+00:00,12.100000381469728,12.149999618530272,12.100000381469728,6.809433460235596,186900,0.0,
2014-01-31 00:00:00+00:00,12.140000343322754,12.15999984741211,12.119999885559082,6.809433460235596,156900,0.0,
2014-02-03 00:00:00+00:00,12.18000030517578,12.18000030517578,12.09000015258789,6.792593002319336,298800,0.0,
2014-02-04 00:00:00+00:00,12.100000381469728,12.149999618530272,12.010000228881836,6.753294467926025,123400,0.0,
2014-02-05 00:00:00+00:00,12.010000228881836,12.029999732971191,11.970000267028809,6.730839729309082,239700,0.0,
2014-02-06 00:00:00+00:00,12.0,12.020000457763672,11.920000076293944,6.7252302169799805,281100,0.0,
2014-02-07 00:00:00+00:00,11.979999542236328,12.100000381469728,11.960000038146973,6.775749683380127,266700,0.0,
2014-02-10 00:00:00+00:00,12.119999885559082,12.18000030517578,12.06999969482422,6.831887245178223,182500,0.0,
2014-02-11 00:00:00+00:00,12.18000030517578,12.1899995803833,12.119999885559082,6.84311580657959,115700,0.0,
2014-02-12 00:00:00+00:00,12.109999656677246,12.130000114440918,12.039999961853027,6.8064284324646,123000,0.065,
2014-02-13 00:00:00+00:00,12.0,12.06999969482422,11.989999771118164,6.7951436042785645,122100,0.0,
2014-02-14 00:00:00+00:00,12.020000457763672,12.06999969482422,12.020000457763672,6.800788402557373,90400,0.0,
2014-02-18 00:00:00+00:00,12.0600004196167,12.109999656677246,12.050000190734863,6.8064284324646,157500,0.0,
2014-02-19 00:00:00+00:00,12.0600004196167,12.140000343322754,12.0600004196167,6.851583480834961,196000,0.0,
2014-02-20 00:00:00+00:00,12.149999618530272,12.149999618530272,12.100000381469728,6.851583480834961,64500,0.0,
2014-02-21 00:00:00+00:00,12.15999984741211,12.1899995803833,12.130000114440918,6.845938205718994,104500,0.0,
2014-02-24 00:00:00+00:00,12.130000114440918,12.15999984741211,12.119999885559082,6.845938205718994,88500,0.0,
2014-02-25 00:00:00+00:00,12.149999618530272,12.1899995803833,12.119999885559082,6.857220649719238,107500,0.0,
2014-02-26 00:00:00+00:00,12.140000343322754,12.210000038146973,12.130000114440918,6.857220649719238,173600,0.0,
2014-02-27 00:00:00+00:00,12.149999618530272,12.220000267028809,12.149999618530272,6.896730422973633,120500,0.0,
2014-02-28 00:00:00+00:00,12.270000457763672,12.270000457763672,12.199999809265137,6.913662433624268,205200,0.0,
2014-03-03 00:00:00+00:00,12.279999732971191,12.3100004196167,12.25,6.941883563995361,122500,0.0,
2014-03-04 00:00:00+00:00,12.329999923706056,12.329999923706056,12.279999732971191,6.941883563995361,99400,0.0,
2014-03-05 00:00:00+00:00,12.279999732971191,12.34000015258789,12.270000457763672,6.941883563995361,51400,0.0,
2014-03-06 00:00:00+00:00,12.329999923706056,12.329999923706056,12.109999656677246,6.851583480834961,297700,0.0,
2014-03-07 00:00:00+00:00,12.09000015258789,12.130000114440918,11.970000267028809,6.789497375488281,291300,0.0,
2014-03-10 00:00:00+00:00,12.079999923706056,12.18000030517578,12.06999969482422,6.874155521392822,162900,0.0,
2014-03-11 00:00:00+00:00,12.149999618530272,12.1899995803833,12.119999885559082,6.845938205718994,67200,0.0,
2014-03-12 00:00:00+00:00,12.0600004196167,12.15999984741211,12.0600004196167,6.888494491577148,78300,0.065,
2014-03-13 00:00:00+00:00,12.109999656677246,12.140000343322754,12.100000381469728,6.888494491577148,144100,0.0,
2014-03-14 00:00:00+00:00,12.140000343322754,12.15999984741211,12.100000381469728,6.865797996520996,95700,0.0,
2014-03-17 00:00:00+00:00,12.119999885559082,12.170000076293944,12.109999656677246,6.905516147613525,104600,0.0,
2014-03-18 00:00:00+00:00,12.140000343322754,12.149999618530272,12.100000381469728,6.877148151397705,104100,0.0,
2014-03-19 00:00:00+00:00,12.109999656677246,12.130000114440918,12.029999732971191,6.837429046630859,101300,0.0,
2014-03-20 00:00:00+00:00,12.0,12.020000457763672,11.949999809265137,6.803380489349365,240400,0.0,
2014-03-21 00:00:00+00:00,12.010000228881836,12.06999969482422,11.989999771118164,6.843100070953369,188700,0.0,
2014-03-24 00:00:00+00:00,12.0600004196167,12.130000114440918,12.050000190734863,6.8828206062316895,69600,0.0,
2014-03-25 00:00:00+00:00,12.130000114440918,12.130000114440918,12.050000190734863,6.843100070953369,102500,0.0,
2014-03-26 00:00:00+00:00,12.079999923706056,12.149999618530272,12.050000190734863,6.8828206062316895,194000,0.0,
2014-03-27 00:00:00+00:00,12.130000114440918,12.220000267028809,12.109999656677246,6.916866302490234,179300,0.0,
2014-03-28 00:00:00+00:00,12.220000267028809,12.220000267028809,12.170000076293944,6.922537326812744,94900,0.0,
2014-03-31 00:00:00+00:00,12.210000038146973,12.229999542236328,12.170000076293944,6.922537326812744,182100,0.0,
2014-04-01 00:00:00+00:00,12.210000038146973,12.229999542236328,12.15999984741211,6.928212642669678,155500,0.0,
2014-04-02 00:00:00+00:00,12.1899995803833,12.199999809265137,12.130000114440918,6.888494491577148,73100,0.0,
2014-04-03 00:00:00+00:00,12.15999984741211,12.1899995803833,12.149999618530272,6.905516147613525,74400,0.0,
2014-04-04 00:00:00+00:00,12.18000030517578,12.239999771118164,12.18000030517578,6.945236206054688,74400,0.0,
