date,BNY_Open,BNY_High,BNY_Low,BNY_Close,BNY_Volume,BNY_Dividends,BNY_Stock Splits
2012-09-13 00:00:00+00:00,16.600000381469727,16.700000762939453,16.600000381469727,9.298406600952148,10400,0.0,
2012-09-14 00:00:00+00:00,16.579999923706055,16.68000030517578,16.420000076293945,9.208941459655762,41900,0.0,
2012-09-17 00:00:00+00:00,16.510000228881836,16.510000228881836,16.399999618530273,9.19216251373291,13700,0.0,
2012-09-18 00:00:00+00:00,16.5,16.510000228881836,16.420000076293945,9.180988311767578,8300,0.0,
2012-09-19 00:00:00+00:00,16.450000762939453,16.489999771118164,16.34000015258789,9.220126152038574,24400,0.0,
2012-09-20 00:00:00+00:00,16.469999313354492,16.520000457763672,16.440000534057617,9.220126152038574,16000,0.0,
2012-09-21 00:00:00+00:00,16.559999465942383,16.600000381469727,16.420000076293945,9.197758674621582,23800,0.0,
2012-09-24 00:00:00+00:00,16.399999618530273,16.459999084472656,16.3799991607666,9.175395011901855,14000,0.0,
2012-09-25 00:00:00+00:00,16.420000076293945,16.459999084472656,16.3700008392334,9.197758674621582,16700,0.0,
2012-09-26 00:00:00+00:00,16.469999313354492,16.68000030517578,16.469999313354492,9.326363563537598,39600,0.0,
2012-09-27 00:00:00+00:00,16.639999389648438,16.700000762939453,16.459999084472656,9.2145357131958,52100,0.0,
2012-09-28 00:00:00+00:00,16.40999984741211,16.549999237060547,16.40999984741211,9.242490768432615,21400,0.0,
2012-10-01 00:00:00+00:00,16.549999237060547,16.6200008392334,16.530000686645508,9.242490768432615,17400,0.0,
2012-10-02 00:00:00+00:00,16.530000686645508,16.579999923706055,16.5,9.242490768432615,16000,0.0,
2012-10-03 00:00:00+00:00,16.559999465942383,16.59000015258789,16.510000228881836,9.26485824584961,11000,0.0,
2012-10-04 00:00:00+00:00,16.56999969482422,16.6200008392334,16.469999313354492,9.22571849822998,23800,0.0,
2012-10-05 00:00:00+00:00,16.559999465942383,16.559999465942383,16.469999313354492,9.231310844421388,8400,0.0,
2012-10-08 00:00:00+00:00,16.549999237060547,16.549999237060547,16.5,9.236900329589844,10100,0.0,
2012-10-09 00:00:00+00:00,16.520000457763672,16.520000457763672,16.450000762939453,9.208941459655762,8000,0.0,
2012-10-10 00:00:00+00:00,16.530000686645508,16.540000915527344,16.139999389648438,9.063570022583008,50700,0.0,
2012-10-11 00:00:00+00:00,16.190000534057617,16.219999313354492,16.079999923706055,9.032671928405762,66800,0.075,
2012-10-12 00:00:00+00:00,16.1299991607666,16.350000381469727,16.1299991607666,9.13378620147705,22200,0.0,
2012-10-15 00:00:00+00:00,16.260000228881836,16.3700008392334,16.25,9.128165245056152,20600,0.0,
2012-10-16 00:00:00+00:00,16.229999542236328,16.309999465942383,16.200000762939453,9.122552871704102,14200,0.0,
2012-10-17 00:00:00+00:00,16.280000686645508,16.290000915527344,16.239999771118164,9.13378620147705,14200,0.0,
2012-10-18 00:00:00+00:00,16.34000015258789,16.350000381469727,16.190000534057617,9.105701446533203,19200,0.0,
2012-10-19 00:00:00+00:00,16.260000228881836,16.309999465942383,16.18000030517578,9.156253814697266,20300,0.0,
2012-10-22 00:00:00+00:00,16.34000015258789,16.350000381469727,16.15999984741211,9.08322525024414,7500,0.0,
2012-10-23 00:00:00+00:00,16.219999313354492,16.229999542236328,16.1299991607666,9.060755729675291,18900,0.0,
2012-10-24 00:00:00+00:00,16.149999618530273,16.270000457763672,16.1299991607666,9.128165245056152,24500,0.0,
2012-10-25 00:00:00+00:00,16.190000534057617,16.270000457763672,16.170000076293945,9.10007667541504,18400,0.0,
2012-10-26 00:00:00+00:00,16.290000915527344,16.309999465942383,16.25,9.14501953125,24800,0.0,
2012-10-31 00:00:00+00:00,16.34000015258789,16.350000381469727,16.209999084472656,9.139403343200684,18500,0.0,
2012-11-01 00:00:00+00:00,16.350000381469727,16.40999984741211,16.329999923706055,9.184340476989746,7800,0.0,
2012-11-02 00:00:00+00:00,16.360000610351562,16.3700008392334,16.209999084472656,9.122552871704102,11100,0.0,
2012-11-05 00:00:00+00:00,16.299999237060547,16.299999237060547,16.079999923706055,9.128165245056152,22400,0.0,
2012-11-06 00:00:00+00:00,16.309999465942383,16.309999465942383,16.170000076293945,9.128165245056152,11600,0.0,
2012-11-07 00:00:00+00:00,16.299999237060547,16.350000381469727,16.260000228881836,9.184340476989746,38600,0.0,
2012-11-08 00:00:00+00:00,16.299999237060547,16.440000534057617,16.299999237060547,9.234893798828123,24100,0.0,
2012-11-09 00:00:00+00:00,16.489999771118164,16.520000457763672,16.420000076293945,9.262984275817873,33100,0.0,
2012-11-12 00:00:00+00:00,16.600000381469727,16.75,16.559999465942383,9.336008071899414,24100,0.0,
2012-11-13 00:00:00+00:00,16.649999618530273,16.700000762939453,16.40999984741211,9.271110534667969,27700,0.075,
2012-11-14 00:00:00+00:00,16.59000015258789,16.65999984741211,16.43000030517578,9.299333572387695,26300,0.0,
2012-11-15 00:00:00+00:00,16.530000686645508,16.559999465942383,16.139999389648438,9.175189971923828,53500,0.0,
2012-11-16 00:00:00+00:00,16.3700008392334,16.520000457763672,16.3700008392334,9.310617446899414,29400,0.0,
2012-11-19 00:00:00+00:00,16.6299991607666,16.68000030517578,16.579999923706055,9.395256996154783,36600,0.0,
2012-11-20 00:00:00+00:00,16.75,16.770000457763672,16.700000762939453,9.451689720153809,34000,0.0,
2012-11-21 00:00:00+00:00,16.760000228881836,16.81999969482422,16.75,9.491186141967772,27000,0.0,
2012-11-23 00:00:00+00:00,16.899999618530273,16.989999771118164,16.850000381469727,9.570181846618652,16000,0.0,
2012-11-26 00:00:00+00:00,16.959999084472656,16.959999084472656,16.829999923706055,9.519404411315918,30000,0.0,
2012-11-27 00:00:00+00:00,16.8700008392334,17.079999923706055,16.8700008392334,9.620970726013184,32300,0.0,
2012-11-28 00:00:00+00:00,17.1299991607666,17.209999084472656,17.030000686645508,9.620970726013184,29800,0.0,
2012-11-29 00:00:00+00:00,17.190000534057617,17.239999771118164,17.010000228881836,9.6717529296875,47400,0.0,
2012-11-30 00:00:00+00:00,17.15999984741211,17.15999984741211,16.959999084472656,9.643536567687988,31800,0.0,
2012-12-03 00:00:00+00:00,17.219999313354492,17.219999313354492,16.8700008392334,9.519404411315918,34200,0.0,
2012-12-04 00:00:00+00:00,17.030000686645508,17.079999923706055,16.790000915527344,9.575825691223145,33700,0.0,
2012-12-05 00:00:00+00:00,17.059999465942383,17.100000381469727,16.950000762939453,9.61532497406006,35200,0.0,
2012-12-06 00:00:00+00:00,17.15999984741211,17.15999984741211,17.020000457763672,9.632251739501951,11800,0.0,
2012-12-07 00:00:00+00:00,17.15999984741211,17.15999984741211,16.989999771118164,9.632251739501951,13800,0.0,
2012-12-10 00:00:00+00:00,17.06999969482422,17.06999969482422,16.850000381469727,9.508119583129885,30400,0.0,
2012-12-11 00:00:00+00:00,16.950000762939453,16.979999542236328,16.8799991607666,9.581470489501951,15000,0.0,
2012-12-12 00:00:00+00:00,17.0,17.0,16.75,9.504950523376465,26000,0.075,
2012-12-13 00:00:00+00:00,16.889999389648438,16.920000076293945,16.700000762939453,9.465277671813965,19500,0.0,
2012-12-14 00:00:00+00:00,16.760000228881836,16.760000228881836,16.479999542236328,9.363255500793455,14000,0.0,
2012-12-17 00:00:00+00:00,16.510000228881836,16.520000457763672,16.239999771118164,9.221556663513184,27200,0.0,
2012-12-18 00:00:00+00:00,16.290000915527344,16.329999923706055,16.09000015258789,9.159215927124023,46200,0.0,
2012-12-19 00:00:00+00:00,16.18000030517578,16.350000381469727,16.18000030517578,9.210229873657228,37700,0.0,
2012-12-20 00:00:00+00:00,16.34000015258789,16.5,16.299999237060547,9.329252243041992,26600,0.0,
2012-12-21 00:00:00+00:00,16.40999984741211,16.549999237060547,16.290000915527344,9.329252243041992,32800,0.0,
2012-12-24 00:00:00+00:00,16.559999465942383,16.610000610351562,16.459999084472656,9.391593933105469,31200,0.0,
2012-12-26 00:00:00+00:00,16.670000076293945,16.719999313354492,16.479999542236328,9.425603866577148,30400,0.0,
2012-12-27 00:00:00+00:00,16.579999923706055,16.579999923706055,16.350000381469727,9.28391170501709,37500,0.0,
2012-12-28 00:00:00+00:00,16.469999313354492,16.530000686645508,16.3799991607666,9.312249183654783,12500,0.0,
2012-12-31 00:00:00+00:00,16.450000762939453,16.510000228881836,16.40999984741211,9.35759162902832,22800,0.0,
2013-01-02 00:00:00+00:00,16.5,16.780000686645508,16.5,9.470946311950684,44600,0.0,
2013-01-03 00:00:00+00:00,16.81999969482422,16.920000076293945,16.809999465942383,9.550297737121582,12800,0.0,
2013-01-04 00:00:00+00:00,16.969999313354492,16.989999771118164,16.81999969482422,9.56163501739502,26100,0.0,
2013-01-07 00:00:00+00:00,17.0,17.0,16.920000076293945,9.623979568481444,7800,0.0,
2013-01-08 00:00:00+00:00,16.959999084472656,17.280000686645508,16.959999084472656,9.680652618408203,18800,0.0,
2013-01-09 00:00:00+00:00,17.100000381469727,17.1299991607666,17.010000228881836,9.640981674194336,31100,0.0,
2013-01-10 00:00:00+00:00,17.049999237060547,17.100000381469727,17.010000228881836,9.66932201385498,11400,0.0,
2013-01-11 00:00:00+00:00,17.079999923706055,17.1200008392334,16.860000610351562,9.603857040405272,14600,0.075,
2013-01-14 00:00:00+00:00,16.969999313354492,17.020000457763672,16.899999618530273,9.666473388671877,16700,0.0,
2013-01-15 00:00:00+00:00,17.0,17.049999237060547,16.950000762939453,9.666473388671877,7000,0.0,
2013-01-16 00:00:00+00:00,17.030000686645508,17.059999465942383,16.90999984741211,9.712016105651855,11600,0.0,
2013-01-17 00:00:00+00:00,17.040000915527344,17.09000015258789,17.0,9.717707633972168,10500,0.0,
2013-01-18 00:00:00+00:00,17.059999465942383,17.059999465942383,16.989999771118164,9.70632266998291,4600,0.0,
2013-01-22 00:00:00+00:00,17.040000915527344,17.06999969482422,16.989999771118164,9.717707633972168,16700,0.0,
2013-01-23 00:00:00+00:00,17.100000381469727,17.110000610351562,17.020000457763672,9.734790802001951,19000,0.0,
2013-01-24 00:00:00+00:00,17.110000610351562,17.139999389648438,16.989999771118164,9.672163963317873,15300,0.0,
2013-01-25 00:00:00+00:00,17.06999969482422,17.079999923706055,16.899999618530273,9.620933532714844,13100,0.0,
2013-01-28 00:00:00+00:00,16.8799991607666,16.889999389648438,16.68000030517578,9.495692253112791,21300,0.0,
2013-01-29 00:00:00+00:00,16.690000534057617,16.770000457763672,16.600000381469727,9.467225074768066,8700,0.0,
2013-01-30 00:00:00+00:00,16.670000076293945,16.68000030517578,16.670000076293945,9.495692253112791,15200,0.0,
2013-01-31 00:00:00+00:00,16.75,16.81999969482422,16.709999084472656,9.575392723083496,9100,0.0,
2013-02-01 00:00:00+00:00,16.84000015258789,16.920000076293945,16.84000015258789,9.592467308044434,9600,0.0,
2013-02-04 00:00:00+00:00,16.90999984741211,16.93000030517578,16.780000686645508,9.55261516571045,9500,0.0,
2013-02-05 00:00:00+00:00,16.8700008392334,16.90999984741211,16.809999465942383,9.592467308044434,22100,0.0,
2013-02-06 00:00:00+00:00,16.93000030517578,16.959999084472656,16.860000610351562,9.603857040405272,8900,0.0,
2013-02-07 00:00:00+00:00,16.959999084472656,16.959999084472656,16.860000610351562,9.615238189697266,11000,0.0,
2013-02-08 00:00:00+00:00,16.969999313354492,16.969999313354492,16.8799991607666,9.620933532714844,9600,0.0,
2013-02-11 00:00:00+00:00,16.979999542236328,16.979999542236328,16.899999618530273,9.638004302978516,10800,0.0,
2013-02-12 00:00:00+00:00,16.969999313354492,17.010000228881836,16.93000030517578,9.638004302978516,5100,0.0,
2013-02-13 00:00:00+00:00,16.969999313354492,16.969999313354492,16.8700008392334,9.652305603027344,5700,0.075,
2013-02-14 00:00:00+00:00,16.8799991607666,16.8799991607666,16.790000915527344,9.612281799316406,9300,0.0,
2013-02-15 00:00:00+00:00,17.0,17.0,16.729999542236328,9.566533088684082,14900,0.0,
2013-02-19 00:00:00+00:00,16.84000015258789,16.84000015258789,16.68000030517578,9.54937744140625,18200,0.0,
2013-02-20 00:00:00+00:00,16.700000762939453,16.75,16.65999984741211,9.543661117553713,6900,0.0,
2013-02-21 00:00:00+00:00,16.780000686645508,16.780000686645508,16.709999084472656,9.589402198791504,16600,0.0,
2013-02-22 00:00:00+00:00,16.829999923706055,16.84000015258789,16.75,9.58368682861328,13000,0.0,
2013-02-25 00:00:00+00:00,16.850000381469727,16.850000381469727,16.6200008392334,9.509349822998049,11700,0.0,
2013-02-26 00:00:00+00:00,16.709999084472656,16.719999313354492,16.6299991607666,9.56081485748291,5100,0.0,
2013-02-27 00:00:00+00:00,16.75,16.780000686645508,16.559999465942383,9.492194175720217,25500,0.0,
2013-02-28 00:00:00+00:00,16.549999237060547,16.6299991607666,16.549999237060547,9.492194175720217,14500,0.0,
2013-03-01 00:00:00+00:00,16.690000534057617,16.719999313354492,16.600000381469727,9.509349822998049,11100,0.0,
2013-03-04 00:00:00+00:00,16.68000030517578,16.68000030517578,16.520000457763672,9.50363540649414,11300,0.0,
2013-03-05 00:00:00+00:00,16.56999969482422,16.600000381469727,16.450000762939453,9.406424522399902,22100,0.0,
2013-03-06 00:00:00+00:00,16.56999969482422,16.56999969482422,16.469999313354492,9.440731048583984,11000,0.0,
2013-03-07 00:00:00+00:00,16.6200008392334,16.6200008392334,16.540000915527344,9.475040435791016,20300,0.0,
2013-03-08 00:00:00+00:00,16.75,16.75,16.479999542236328,9.440731048583984,14000,0.0,
2013-03-11 00:00:00+00:00,16.479999542236328,16.479999542236328,16.100000381469727,9.252033233642578,49200,0.0,
2013-03-12 00:00:00+00:00,16.170000076293945,16.170000076293945,15.770000457763672,9.07476806640625,55400,0.0,
2013-03-13 00:00:00+00:00,15.789999961853027,15.789999961853027,15.59000015258789,9.056962013244627,28200,0.069,
2013-03-14 00:00:00+00:00,15.789999961853027,15.789999961853027,15.539999961853027,8.96507453918457,32500,0.0,
2013-03-15 00:00:00+00:00,15.510000228881836,15.579999923706056,15.15999984741211,8.855950355529785,72000,0.0,
2013-03-18 00:00:00+00:00,15.399999618530272,15.609999656677246,15.3100004196167,8.844464302062988,27100,0.0,
2013-03-19 00:00:00+00:00,15.420000076293944,15.5600004196167,15.369999885559082,8.86169719696045,25000,0.0,
2013-03-20 00:00:00+00:00,15.5,15.729999542236328,15.470000267028809,9.022506713867188,35700,0.0,
2013-03-21 00:00:00+00:00,15.699999809265137,15.770000457763672,15.619999885559082,8.976563453674316,11100,0.0,
2013-03-22 00:00:00+00:00,15.670000076293944,15.670000076293944,15.5600004196167,8.970816612243652,15200,0.0,
2013-03-25 00:00:00+00:00,15.5600004196167,15.609999656677246,15.460000038146973,8.896153450012207,26200,0.0,
2013-03-26 00:00:00+00:00,15.59000015258789,15.59000015258789,15.399999618530272,8.884669303894043,21200,0.0,
2013-03-27 00:00:00+00:00,15.520000457763672,15.520000457763672,15.329999923706056,8.804268836975098,12000,0.0,
2013-03-28 00:00:00+00:00,15.329999923706056,15.479999542236328,15.329999923706056,8.878924369812012,19900,0.0,
2013-04-01 00:00:00+00:00,15.420000076293944,15.5,15.369999885559082,8.86169719696045,18900,0.0,
2013-04-02 00:00:00+00:00,15.489999771118164,15.489999771118164,15.300000190734863,8.844464302062988,37500,0.0,
2013-04-03 00:00:00+00:00,15.43000030517578,15.43000030517578,15.260000228881836,8.787034034729004,28300,0.0,
2013-04-04 00:00:00+00:00,15.380000114440918,15.380000114440918,15.300000190734863,8.787034034729004,46100,0.0,
2013-04-05 00:00:00+00:00,15.289999961853027,15.479999542236328,15.239999771118164,8.89041519165039,68100,0.0,
2013-04-08 00:00:00+00:00,15.390000343322754,15.520000457763672,15.390000343322754,8.89041519165039,30800,0.0,
2013-04-09 00:00:00+00:00,15.420000076293944,15.550000190734863,15.369999885559082,8.913385391235352,24500,0.0,
2013-04-10 00:00:00+00:00,15.579999923706056,15.579999923706056,15.34000015258789,8.86169719696045,47000,0.0,
2013-04-11 00:00:00+00:00,15.34000015258789,15.529999732971191,15.34000015258789,8.913039207458496,23200,0.069,
2013-04-12 00:00:00+00:00,15.470000267028809,15.56999969482422,15.470000267028809,8.947653770446777,14300,0.0,
2013-04-15 00:00:00+00:00,15.390000343322754,15.4399995803833,15.329999923706056,8.907272338867188,17200,0.0,
2013-04-16 00:00:00+00:00,15.489999771118164,15.59000015258789,15.34000015258789,8.878426551818848,36400,0.0,
2013-04-17 00:00:00+00:00,15.390000343322754,15.4399995803833,15.229999542236328,8.826509475708008,55500,0.0,
2013-04-18 00:00:00+00:00,15.300000190734863,15.4399995803833,15.260000228881836,8.855351448059082,28300,0.0,
2013-04-19 00:00:00+00:00,15.460000038146973,15.460000038146973,15.260000228881836,8.849581718444824,37000,0.0,
2013-04-22 00:00:00+00:00,15.270000457763672,15.399999618530272,15.270000457763672,8.855351448059082,20700,0.0,
2013-04-23 00:00:00+00:00,15.34000015258789,15.479999542236328,15.34000015258789,8.930344581604004,20800,0.0,
2013-04-24 00:00:00+00:00,15.539999961853027,15.539999961853027,15.399999618530272,8.913039207458496,17400,0.0,
2013-04-25 00:00:00+00:00,15.510000228881836,15.539999961853027,15.43000030517578,8.901503562927246,24800,0.0,
2013-04-26 00:00:00+00:00,15.489999771118164,15.609999656677246,15.399999618530272,8.964953422546387,26900,0.0,
2013-04-29 00:00:00+00:00,15.550000190734863,15.699999809265137,15.539999961853027,9.051496505737305,12500,0.0,
2013-04-30 00:00:00+00:00,15.699999809265137,15.770000457763672,15.68000030517578,9.097643852233888,15400,0.0,
2013-05-01 00:00:00+00:00,15.770000457763672,15.81999969482422,15.729999542236328,9.097643852233888,26400,0.0,
2013-05-02 00:00:00+00:00,15.789999961853027,15.899999618530272,15.739999771118164,9.172639846801758,20400,0.0,
2013-05-03 00:00:00+00:00,15.970000267028809,15.979999542236328,15.720000267028809,9.12648868560791,19400,0.0,
2013-05-06 00:00:00+00:00,15.75,15.829999923706056,15.68000030517578,9.068800926208496,24500,0.0,
2013-05-07 00:00:00+00:00,15.760000228881836,15.800000190734863,15.710000038146973,9.11495590209961,11400,0.0,
2013-05-08 00:00:00+00:00,15.8100004196167,15.90999984741211,15.789999961853027,9.161102294921877,26600,0.0,
2013-05-09 00:00:00+00:00,15.869999885559082,15.869999885559082,15.739999771118164,9.086112022399902,12700,0.0,
2013-05-10 00:00:00+00:00,15.81999969482422,15.81999969482422,15.739999771118164,9.103413581848145,9600,0.0,
2013-05-13 00:00:00+00:00,15.710000038146973,15.84000015258789,15.619999885559082,9.068070411682127,27000,0.069,
2013-05-14 00:00:00+00:00,15.720000267028809,15.739999771118164,15.399999618530272,8.952184677124023,36200,0.0,
2013-05-15 00:00:00+00:00,15.390000343322754,15.489999771118164,15.279999732971191,8.940603256225586,31400,0.0,
2013-05-16 00:00:00+00:00,15.390000343322754,15.510000228881836,15.390000343322754,8.963769912719727,17100,0.0,
2013-05-17 00:00:00+00:00,15.43000030517578,15.4399995803833,15.329999923706056,8.91162395477295,15800,0.0,
2013-05-20 00:00:00+00:00,15.43000030517578,15.550000190734863,15.380000114440918,8.952184677124023,18100,0.0,
2013-05-21 00:00:00+00:00,15.40999984741211,15.40999984741211,15.300000190734863,8.905832290649414,7600,0.0,
2013-05-22 00:00:00+00:00,15.329999923706056,15.329999923706056,15.18000030517578,8.824708938598633,26800,0.0,
2013-05-23 00:00:00+00:00,15.199999809265137,15.270000457763672,15.109999656677246,8.801534652709961,27600,0.0,
2013-05-24 00:00:00+00:00,15.149999618530272,15.18000030517578,15.109999656677246,8.789948463439941,7200,0.0,
2013-05-28 00:00:00+00:00,15.289999961853027,15.289999961853027,15.0,8.691441535949707,41600,0.0,
2013-05-29 00:00:00+00:00,15.0,15.0,14.609999656677246,8.534996032714844,83600,0.0,
2013-05-30 00:00:00+00:00,14.75,14.75,14.470000267028809,8.436491966247559,32300,0.0,
2013-05-31 00:00:00+00:00,14.600000381469728,14.600000381469728,14.210000038146973,8.349576950073242,50900,0.0,
2013-06-03 00:00:00+00:00,14.229999542236328,14.479999542236328,14.06999969482422,8.193126678466797,58900,0.0,
2013-06-04 00:00:00+00:00,14.170000076293944,14.220000267028809,13.720000267028809,8.181544303894043,81300,0.0,
2013-06-05 00:00:00+00:00,14.199999809265137,14.449999809265137,14.100000381469728,8.320611000061035,62100,0.0,
2013-06-06 00:00:00+00:00,14.289999961853027,14.619999885559082,14.289999961853027,8.40173053741455,66000,0.0,
2013-06-07 00:00:00+00:00,14.43000030517578,14.529999732971191,14.420000076293944,8.36117172241211,29700,0.0,
2013-06-10 00:00:00+00:00,14.31999969482422,14.4399995803833,14.15999984741211,8.233687400817871,31500,0.0,
2013-06-11 00:00:00+00:00,14.100000381469728,14.15999984741211,14.029999732971191,8.152570724487305,27900,0.0,
2013-06-12 00:00:00+00:00,13.859999656677246,13.960000038146973,13.600000381469728,7.977302551269531,85000,0.069,
2013-06-13 00:00:00+00:00,13.550000190734863,13.75,13.550000190734863,7.965657711029053,62800,0.0,
2013-06-14 00:00:00+00:00,13.760000228881836,13.970000267028809,13.760000228881836,8.111227035522461,66900,0.0,
2013-06-17 00:00:00+00:00,13.93000030517578,14.029999732971191,13.850000381469728,8.064643859863281,27200,0.0,
2013-06-18 00:00:00+00:00,13.81999969482422,13.81999969482422,13.600000381469728,7.948189258575439,100500,0.0,
2013-06-19 00:00:00+00:00,13.729999542236328,13.75,13.550000190734863,7.889962673187256,42000,0.0,
2013-06-20 00:00:00+00:00,13.539999961853027,13.800000190734863,13.109999656677246,7.948189258575439,140100,0.0,
2013-06-21 00:00:00+00:00,13.6899995803833,13.739999771118164,13.300000190734863,7.831734657287598,57300,0.0,
2013-06-24 00:00:00+00:00,13.239999771118164,13.34000015258789,13.0,7.767677783966064,74500,0.0,
2013-06-25 00:00:00+00:00,13.34000015258789,13.579999923706056,13.199999809265137,7.901607036590576,75000,0.0,
2013-06-26 00:00:00+00:00,13.68000030517578,13.960000038146973,13.670000076293944,8.128698348999023,67700,0.0,
2013-06-27 00:00:00+00:00,14.020000457763672,14.199999809265137,13.979999542236328,8.239331245422363,20500,0.0,
2013-06-28 00:00:00+00:00,14.199999809265137,14.449999809265137,13.949999809265137,8.22186279296875,40300,0.0,
2013-07-01 00:00:00+00:00,14.369999885559082,14.380000114440918,14.100000381469728,8.210216522216797,58500,0.0,
2013-07-02 00:00:00+00:00,14.18000030517578,14.18000030517578,13.75,8.047178268432617,31600,0.0,
2013-07-03 00:00:00+00:00,13.869999885559082,13.869999885559082,13.5600004196167,7.965657711029053,13000,0.0,
2013-07-05 00:00:00+00:00,13.890000343322754,13.890000343322754,13.5,7.919074058532715,10300,0.0,
2013-07-08 00:00:00+00:00,13.649999618530272,13.649999618530272,13.399999618530272,7.831734657287598,37600,0.0,
2013-07-09 00:00:00+00:00,13.489999771118164,13.510000228881836,13.399999618530272,7.831734657287598,28400,0.0,
2013-07-10 00:00:00+00:00,13.5,13.640000343322754,13.399999618530272,7.936546802520752,25900,0.0,
2013-07-11 00:00:00+00:00,13.75,13.829999923706056,13.550000190734863,8.000329971313477,32400,0.069,
2013-07-12 00:00:00+00:00,13.630000114440918,13.699999809265137,13.470000267028809,8.006186485290527,28200,0.0,
2013-07-15 00:00:00+00:00,13.619999885559082,13.81999969482422,13.59000015258789,8.064715385437012,22000,0.0,
2013-07-16 00:00:00+00:00,13.720000267028809,13.75,13.649999618530272,8.041299819946289,21800,0.0,
2013-07-17 00:00:00+00:00,13.699999809265137,13.84000015258789,13.699999809265137,8.093976974487305,22000,0.0,
2013-07-18 00:00:00+00:00,13.770000457763672,13.970000267028809,13.75,8.175910949707031,30600,0.0,
2013-07-19 00:00:00+00:00,14.0,14.0,13.649999618530272,8.058863639831543,33000,0.0,
2013-07-22 00:00:00+00:00,13.739999771118164,13.789999961853027,13.420000076293944,7.935958385467529,29100,0.0,
2013-07-23 00:00:00+00:00,13.56999969482422,13.729999542236328,13.550000190734863,7.988631725311279,16000,0.0,
2013-07-24 00:00:00+00:00,13.510000228881836,13.640000343322754,13.380000114440918,7.900839805603027,19000,0.0,
2013-07-25 00:00:00+00:00,13.5,13.510000228881836,13.239999771118164,7.8306169509887695,49800,0.0,
2013-07-26 00:00:00+00:00,13.260000228881836,13.399999618530272,13.25,7.760382175445557,20500,0.0,
2013-07-29 00:00:00+00:00,13.229999542236328,13.390000343322754,13.229999542236328,7.813053131103516,9400,0.0,
2013-07-30 00:00:00+00:00,13.43000030517578,13.43000030517578,13.1899995803833,7.7662353515625,19100,0.0,
2013-07-31 00:00:00+00:00,13.15999984741211,13.1899995803833,13.079999923706056,7.713562965393066,50100,0.0,
2013-08-01 00:00:00+00:00,13.329999923706056,13.329999923706056,13.06999969482422,7.719418048858643,27400,0.0,
2013-08-02 00:00:00+00:00,13.130000114440918,13.359999656677246,13.119999885559082,7.684301853179932,20700,0.0,
2013-08-05 00:00:00+00:00,13.1899995803833,13.260000228881836,13.0600004196167,7.649188041687012,28100,0.0,
2013-08-06 00:00:00+00:00,13.029999732971191,13.079999923706056,12.890000343322754,7.5731024742126465,41400,0.0,
2013-08-07 00:00:00+00:00,12.960000038146973,12.989999771118164,12.869999885559082,7.602367401123047,24600,0.0,
2013-08-08 00:00:00+00:00,13.050000190734863,13.239999771118164,12.949999809265137,7.719418048858643,22500,0.0,
2013-08-09 00:00:00+00:00,13.06999969482422,13.25,13.020000457763672,7.690154075622559,40700,0.0,
2013-08-12 00:00:00+00:00,13.100000381469728,13.25,13.079999923706056,7.75452995300293,9900,0.0,
2013-08-13 00:00:00+00:00,13.119999885559082,13.119999885559082,12.899999618530272,7.595097064971924,26000,0.069,
2013-08-14 00:00:00+00:00,12.890000343322754,12.979999542236328,12.890000343322754,7.636280059814453,15200,0.0,
2013-08-15 00:00:00+00:00,13.0,13.0,12.829999923706056,7.5833330154418945,29700,0.0,
2013-08-16 00:00:00+00:00,12.850000381469728,12.869999885559082,12.600000381469728,7.471554279327393,39900,0.0,
2013-08-19 00:00:00+00:00,12.649999618530272,12.729999542236328,12.479999542236328,7.412724018096924,40300,0.0,
2013-08-20 00:00:00+00:00,12.5600004196167,12.770000457763672,12.539999961853027,7.489202499389648,31600,0.0,
2013-08-21 00:00:00+00:00,12.789999961853027,13.0,12.579999923706056,7.612746238708496,70700,0.0,
2013-08-22 00:00:00+00:00,13.0,13.199999809265137,12.90999984741211,7.689230442047119,28300,0.0,
2013-08-23 00:00:00+00:00,12.949999809265137,13.100000381469728,12.81999969482422,7.559797763824463,35300,0.0,
2013-08-26 00:00:00+00:00,12.850000381469728,12.859999656677246,12.800000190734863,7.53038740158081,18000,0.0,
2013-08-27 00:00:00+00:00,12.850000381469728,12.899999618530272,12.6899995803833,7.518619537353516,125700,0.0,
2013-08-28 00:00:00+00:00,12.880000114440918,12.880000114440918,12.699999809265137,7.500972270965576,25500,0.0,
2013-08-29 00:00:00+00:00,12.699999809265137,12.770000457763672,12.699999809265137,7.512737274169922,16800,0.0,
2013-08-30 00:00:00+00:00,12.720000267028809,12.800000190734863,12.6899995803833,7.524498462677002,13200,0.0,
2013-09-03 00:00:00+00:00,12.739999771118164,12.84000015258789,12.609999656677246,7.418601036071777,11700,0.0,
2013-09-04 00:00:00+00:00,12.65999984741211,13.0,12.600000381469728,7.418601036071777,28800,0.0,
2013-09-05 00:00:00+00:00,12.710000038146973,12.75,12.5,7.365657329559326,33500,0.0,
2013-09-06 00:00:00+00:00,12.520000457763672,12.59000015258789,12.5,7.365657329559326,47300,0.0,
2013-09-09 00:00:00+00:00,12.619999885559082,12.619999885559082,12.510000228881836,7.389193058013916,27000,0.0,
2013-09-10 00:00:00+00:00,12.630000114440918,12.630000114440918,12.5,7.359775066375732,30700,0.0,
