date,ITB_Open,ITB_High,ITB_Low,ITB_Close,ITB_Volume,ITB_Dividends,ITB_Stock Splits
2014-05-27 00:00:00+00:00,24.1200008392334,24.290000915527344,24.0,22.82772445678711,4186900,0.0,
2014-05-28 00:00:00+00:00,24.36000061035156,24.40999984741211,24.030000686645508,22.789794921875,5205600,0.0,
2014-05-29 00:00:00+00:00,24.15999984741211,24.399999618530277,23.940000534057617,22.922569274902344,4646200,0.0,
2014-05-30 00:00:00+00:00,24.100000381469727,24.170000076293945,23.8700008392334,22.789794921875,5383300,0.0,
2014-06-02 00:00:00+00:00,24.1299991607666,24.1299991607666,23.84000015258789,22.818246841430664,3497300,0.0,
2014-06-03 00:00:00+00:00,23.950000762939453,24.15999984741211,23.920000076293945,22.789794921875,1471100,0.0,
2014-06-04 00:00:00+00:00,23.90999984741211,24.100000381469727,23.76000022888184,22.7234001159668,2688000,0.0,
2014-06-05 00:00:00+00:00,23.989999771118164,24.309999465942383,23.84000015258789,22.969985961914062,2445200,0.0,
2014-06-06 00:00:00+00:00,24.280000686645508,24.600000381469727,24.280000686645508,23.31140518188477,3397300,0.0,
2014-06-09 00:00:00+00:00,24.530000686645508,24.940000534057617,24.51000022888184,23.48211669921875,3449500,0.0,
2014-06-10 00:00:00+00:00,24.729999542236328,24.76000022888184,24.57999992370605,23.377805709838867,1520100,0.0,
2014-06-11 00:00:00+00:00,24.540000915527344,24.540000915527344,24.1200008392334,22.97946548461914,2586100,0.0,
2014-06-12 00:00:00+00:00,24.21999931335449,24.31999969482422,23.920000076293945,22.75185775756836,2292200,0.0,
2014-06-13 00:00:00+00:00,24.020000457763672,24.13999938964844,23.76000022888184,22.657012939453125,1626500,0.0,
2014-06-16 00:00:00+00:00,23.8700008392334,24.11000061035156,23.739999771118164,22.83721160888672,2994600,0.0,
2014-06-17 00:00:00+00:00,23.8700008392334,24.280000686645508,23.71999931335449,22.913087844848636,3096000,0.0,
2014-06-18 00:00:00+00:00,24.07999992370605,24.239999771118164,23.81999969482422,22.96050262451172,4381900,0.0,
2014-06-19 00:00:00+00:00,24.280000686645508,24.459999084472656,24.13999938964844,22.988956451416016,2324700,0.0,
2014-06-20 00:00:00+00:00,24.200000762939453,24.280000686645508,23.899999618530277,22.90359687805176,1958600,0.0,
2014-06-23 00:00:00+00:00,24.13999938964844,24.5,24.13999938964844,22.922569274902344,4165600,0.0,
2014-06-24 00:00:00+00:00,24.13999938964844,24.709999084472656,24.1299991607666,23.12189102172852,5250400,0.02,
2014-06-25 00:00:00+00:00,24.270000457763672,24.549999237060547,24.13999938964844,23.27376365661621,2802000,0.0,
2014-06-26 00:00:00+00:00,24.530000686645508,24.56999969482422,24.209999084472656,23.17884635925293,3919900,0.0,
2014-06-27 00:00:00+00:00,24.399999618530277,24.65999984741211,24.25,23.397159576416016,4083000,0.0,
2014-06-30 00:00:00+00:00,24.649999618530277,24.96999931335449,24.540000915527344,23.53952980041504,5214300,0.0,
2014-07-01 00:00:00+00:00,24.84000015258789,25.229999542236328,24.700000762939453,23.81479263305664,3096500,0.0,
2014-07-02 00:00:00+00:00,25.1299991607666,25.18000030517578,24.799999237060547,23.57750129699707,1794200,0.0,
2014-07-03 00:00:00+00:00,24.8799991607666,24.989999771118164,24.799999237060547,23.67241477966309,1909800,0.0,
2014-07-07 00:00:00+00:00,24.8700008392334,24.93000030517578,24.40999984741211,23.245281219482425,3223100,0.0,
2014-07-08 00:00:00+00:00,24.440000534057617,24.450000762939453,24.239999771118164,23.112403869628903,2241500,0.0,
2014-07-09 00:00:00+00:00,24.420000076293945,24.600000381469727,24.290000915527344,23.074434280395508,1240400,0.0,
2014-07-10 00:00:00+00:00,23.899999618530277,24.149999618530277,23.709999084472656,22.761205673217773,2700400,0.0,
2014-07-11 00:00:00+00:00,23.959999084472656,24.0,23.709999084472656,22.609338760375977,1667000,0.0,
2014-07-14 00:00:00+00:00,24.0,24.0,23.75,22.5998477935791,2102200,0.0,
2014-07-15 00:00:00+00:00,23.850000381469727,23.88999938964844,23.649999618530277,22.53340721130371,2958100,0.0,
2014-07-16 00:00:00+00:00,23.82999992370605,24.1200008392334,23.6200008392334,22.81815719604492,5265200,0.0,
2014-07-17 00:00:00+00:00,23.75,23.8700008392334,23.3799991607666,22.239158630371094,5700000,0.0,
2014-07-18 00:00:00+00:00,23.46999931335449,23.6200008392334,23.399999618530277,22.33407592773437,2948500,0.0,
2014-07-21 00:00:00+00:00,23.5,23.670000076293945,23.40999984741211,22.381542205810547,2740300,0.0,
2014-07-22 00:00:00+00:00,23.709999084472656,24.030000686645508,23.709999084472656,22.73273468017578,2500100,0.0,
2014-07-23 00:00:00+00:00,23.93000030517578,24.280000686645508,23.770000457763672,22.979516983032227,5287200,0.0,
2014-07-24 00:00:00+00:00,24.13999938964844,24.170000076293945,23.299999237060547,22.19170379638672,8540300,0.0,
2014-07-25 00:00:00+00:00,23.290000915527344,23.309999465942383,23.040000915527344,21.944917678833008,2706000,0.0,
2014-07-28 00:00:00+00:00,23.11000061035156,23.1299991607666,22.6299991607666,21.669652938842773,3904200,0.0,
2014-07-29 00:00:00+00:00,22.8700008392334,22.959999084472656,22.709999084472656,21.60321617126465,2500800,0.0,
2014-07-30 00:00:00+00:00,22.81999969482422,22.84000015258789,22.440000534057617,21.44185447692871,2981000,0.0,
2014-07-31 00:00:00+00:00,22.36000061035156,22.57999992370605,22.020000457763672,21.08116340637207,5988400,0.0,
2014-08-01 00:00:00+00:00,22.049999237060547,22.38999938964844,21.959999084472656,21.014724731445312,4116900,0.0,
2014-08-04 00:00:00+00:00,22.280000686645508,22.399999618530277,22.11000061035156,21.223543167114254,3077100,0.0,
2014-08-05 00:00:00+00:00,22.190000534057617,22.520000457763672,22.059999465942383,21.09065818786621,2552200,0.0,
2014-08-06 00:00:00+00:00,22.09000015258789,22.420000076293945,22.09000015258789,21.09065818786621,2513400,0.0,
2014-08-07 00:00:00+00:00,22.350000381469727,22.440000534057617,22.100000381469727,21.05268669128418,1577600,0.0,
2014-08-08 00:00:00+00:00,22.299999237060547,22.75,22.239999771118164,21.555757522583008,2253700,0.0,
2014-08-11 00:00:00+00:00,22.729999542236328,22.93000030517578,22.709999084472656,21.60321617126465,1819300,0.0,
2014-08-12 00:00:00+00:00,22.63999938964844,22.739999771118164,22.51000022888184,21.41338157653809,1222500,0.0,
2014-08-13 00:00:00+00:00,22.61000061035156,22.790000915527344,22.56999969482422,21.5082950592041,1864400,0.0,
2014-08-14 00:00:00+00:00,22.65999984741211,23.049999237060547,22.65999984741211,21.86898422241211,2848800,0.0,
2014-08-15 00:00:00+00:00,23.1200008392334,23.209999084472656,22.790000915527344,21.80254364013672,2269100,0.0,
2014-08-18 00:00:00+00:00,23.09000015258789,23.440000534057617,23.09000015258789,22.239158630371094,3002600,0.0,
2014-08-19 00:00:00+00:00,23.82999992370605,24.1299991607666,23.75,22.770700454711918,5528100,0.0,
2014-08-20 00:00:00+00:00,23.940000534057617,24.1200008392334,23.86000061035156,22.86561584472656,3661100,0.0,
2014-08-21 00:00:00+00:00,24.07999992370605,24.200000762939453,23.93000030517578,22.86561584472656,2430500,0.0,
2014-08-22 00:00:00+00:00,24.100000381469727,24.18000030517578,23.93000030517578,22.86561584472656,2061400,0.0,
2014-08-25 00:00:00+00:00,24.170000076293945,24.309999465942383,23.88999938964844,22.751708984375,6674200,0.0,
2014-08-26 00:00:00+00:00,23.989999771118164,24.09000015258789,23.8700008392334,22.81815719604492,2471300,0.0,
2014-08-27 00:00:00+00:00,24.020000457763672,24.1299991607666,23.979999542236328,22.81815719604492,1419600,0.0,
2014-08-28 00:00:00+00:00,23.940000534057617,24.049999237060547,23.76000022888184,22.751708984375,2858600,0.0,
2014-08-29 00:00:00+00:00,23.940000534057617,24.149999618530277,23.93000030517578,22.846628189086918,1079000,0.0,
2014-09-02 00:00:00+00:00,24.020000457763672,24.1299991607666,23.88999938964844,22.78018951416016,2765300,0.0,
2014-09-03 00:00:00+00:00,24.13999938964844,24.13999938964844,23.459999084472656,22.305604934692383,4705900,0.0,
2014-09-04 00:00:00+00:00,23.51000022888184,23.809999465942383,23.51000022888184,22.47645378112793,1850300,0.0,
2014-09-05 00:00:00+00:00,23.65999984741211,23.82999992370605,23.57999992370605,22.523908615112305,1275600,0.0,
2014-09-08 00:00:00+00:00,23.6299991607666,23.940000534057617,23.6299991607666,22.57137107849121,1852600,0.0,
2014-09-09 00:00:00+00:00,23.76000022888184,23.850000381469727,23.57999992370605,22.447982788085938,2098800,0.0,
2014-09-10 00:00:00+00:00,23.61000061035156,23.84000015258789,23.5,22.618825912475582,3576200,0.0,
2014-09-11 00:00:00+00:00,23.63999938964844,23.90999984741211,23.63999938964844,22.66628646850586,1762600,0.0,
2014-09-12 00:00:00+00:00,23.799999237060547,23.81999969482422,23.34000015258789,22.315095901489254,4333600,0.0,
2014-09-15 00:00:00+00:00,23.479999542236328,23.649999618530277,23.40999984741211,22.34357261657715,1843500,0.0,
2014-09-16 00:00:00+00:00,23.34000015258789,23.690000534057617,23.34000015258789,22.39103507995605,3448200,0.0,
2014-09-17 00:00:00+00:00,23.81999969482422,24.309999465942383,23.729999542236328,22.90358543395996,10493700,0.0,
2014-09-18 00:00:00+00:00,24.1299991607666,24.200000762939453,23.93000030517578,22.78968620300293,2403600,0.0,
2014-09-19 00:00:00+00:00,24.07999992370605,24.1299991607666,23.57999992370605,22.53340721130371,2462900,0.0,
2014-09-22 00:00:00+00:00,23.6200008392334,23.68000030517578,23.15999984741211,22.058815002441406,5716300,0.0,
2014-09-23 00:00:00+00:00,23.170000076293945,23.36000061035156,23.030000686645508,22.039831161499023,3904000,0.0,
2014-09-24 00:00:00+00:00,22.989999771118164,23.239999771118164,22.809999465942383,21.9932861328125,5613000,0.021,
2014-09-25 00:00:00+00:00,23.100000381469727,23.15999984741211,22.75,21.717775344848636,2070500,0.0,
2014-09-26 00:00:00+00:00,22.88999938964844,22.96999931335449,22.75,21.78427124023437,2062600,0.0,
2014-09-29 00:00:00+00:00,22.729999542236328,22.88999938964844,22.700000762939453,21.63226318359375,1742700,0.0,
2014-09-30 00:00:00+00:00,22.809999465942383,22.850000381469727,22.46999931335449,21.366256713867188,5431300,0.0,
2014-10-01 00:00:00+00:00,22.38999938964844,22.59000015258789,22.209999084472656,21.15725326538086,3396500,0.0,
2014-10-02 00:00:00+00:00,22.270000457763672,22.559999465942383,22.07999992370605,21.34726333618164,4366300,0.0,
2014-10-03 00:00:00+00:00,22.61000061035156,22.82999992370605,22.520000457763672,21.603763580322266,1851500,0.0,
2014-10-06 00:00:00+00:00,22.82999992370605,23.0,22.770000457763672,21.66077423095703,1964300,0.0,
2014-10-07 00:00:00+00:00,22.739999771118164,22.90999984741211,22.549999237060547,21.42325782775879,2251900,0.0,
2014-10-08 00:00:00+00:00,22.559999465942383,22.920000076293945,22.3700008392334,21.765275955200195,2602600,0.0,
2014-10-09 00:00:00+00:00,22.8799991607666,23.020000457763672,22.36000061035156,21.25225830078125,3349200,0.0,
2014-10-10 00:00:00+00:00,22.34000015258789,22.38999938964844,21.75,20.682239532470703,11572200,0.0,
2014-10-13 00:00:00+00:00,21.729999542236328,22.06999969482422,21.21999931335449,20.197717666625977,6054600,0.0,
2014-10-14 00:00:00+00:00,21.3700008392334,22.030000686645508,21.299999237060547,20.596738815307617,6808100,0.0,
2014-10-15 00:00:00+00:00,21.38999938964844,22.299999237060547,21.290000915527344,21.06224632263184,8992300,0.0,
2014-10-16 00:00:00+00:00,21.950000762939453,22.46999931335449,21.770000457763672,21.06224632263184,7778600,0.0,
2014-10-17 00:00:00+00:00,22.450000762939453,23.049999237060547,22.31999969482422,21.717775344848636,8970500,0.0,
2014-10-20 00:00:00+00:00,22.76000022888184,23.479999542236328,22.76000022888184,22.287790298461918,4670500,0.0,
2014-10-21 00:00:00+00:00,23.59000015258789,23.8700008392334,23.38999938964844,22.572797775268555,4874800,0.0,
2014-10-22 00:00:00+00:00,23.8700008392334,23.88999938964844,23.63999938964844,22.45879364013672,4033200,0.0,
2014-10-23 00:00:00+00:00,23.850000381469727,24.26000022888184,23.530000686645508,22.79131507873535,5365300,0.0,
2014-10-24 00:00:00+00:00,23.90999984741211,24.1299991607666,23.670000076293945,22.895814895629883,3498200,0.0,
2014-10-27 00:00:00+00:00,23.96999931335449,24.09000015258789,23.75,22.86731338500977,2207600,0.0,
2014-10-28 00:00:00+00:00,24.11000061035156,24.36000061035156,23.959999084472656,23.04781723022461,5326500,0.0,
2014-10-29 00:00:00+00:00,24.280000686645508,24.350000381469727,23.770000457763672,22.75331115722656,4092400,0.0,
2014-10-30 00:00:00+00:00,23.899999618530277,24.100000381469727,23.670000076293945,22.838815689086918,3222300,0.0,
2014-10-31 00:00:00+00:00,24.32999992370605,24.440000534057617,23.90999984741211,22.86731338500977,3227800,0.0,
2014-11-03 00:00:00+00:00,24.09000015258789,24.229999542236328,23.90999984741211,22.97181510925293,8062900,0.0,
2014-11-04 00:00:00+00:00,24.100000381469727,24.170000076293945,23.82999992370605,22.72480773925781,2012700,0.0,
2014-11-05 00:00:00+00:00,24.100000381469727,24.100000381469727,23.82999992370605,22.705810546875,1644700,0.0,
2014-11-06 00:00:00+00:00,23.920000076293945,24.40999984741211,23.920000076293945,23.171329498291016,3236100,0.0,
2014-11-07 00:00:00+00:00,24.399999618530277,24.690000534057617,24.290000915527344,23.32332801818848,3511200,0.0,
2014-11-10 00:00:00+00:00,24.82999992370605,25.0,24.739999771118164,23.551342010498047,3643100,0.0,
2014-11-11 00:00:00+00:00,24.739999771118164,25.26000022888184,24.739999771118164,23.95985412597656,3612700,0.0,
2014-11-12 00:00:00+00:00,25.059999465942383,25.190000534057617,25.01000022888184,23.82685661315918,3682500,0.0,
2014-11-13 00:00:00+00:00,25.059999465942383,25.280000686645508,25.030000686645508,23.82685661315918,1878600,0.0,
2014-11-14 00:00:00+00:00,25.07999992370605,25.21999931335449,25.01000022888184,23.86484718322754,1443700,0.0,
2014-11-17 00:00:00+00:00,25.15999984741211,25.200000762939453,25.0,23.83634185791016,1450000,0.0,
2014-11-18 00:00:00+00:00,25.07999992370605,25.270000457763672,25.06999969482422,23.90285301208496,2177800,0.0,
2014-11-19 00:00:00+00:00,25.229999542236328,25.34000015258789,25.040000915527344,23.91234588623047,3226300,0.0,
2014-11-20 00:00:00+00:00,25.059999465942383,25.770000457763672,25.030000686645508,24.39686393737793,2731900,0.0,
2014-11-21 00:00:00+00:00,25.940000534057617,26.07999992370605,25.86000061035156,24.56787872314453,4646400,0.0,
2014-11-24 00:00:00+00:00,25.979999542236328,26.13999938964844,25.899999618530277,24.77688217163086,1887000,0.0,
2014-11-25 00:00:00+00:00,26.07999992370605,26.270000457763672,25.81999969482422,24.63438415527344,2292900,0.0,
2014-11-26 00:00:00+00:00,25.979999542236328,25.979999542236328,25.690000534057617,24.56787872314453,2078800,0.0,
2014-11-28 00:00:00+00:00,25.940000534057617,26.049999237060547,25.75,24.65337181091309,2332700,0.0,
2014-12-01 00:00:00+00:00,25.809999465942383,25.84000015258789,25.57999992370605,24.31136512756348,4218300,0.0,
2014-12-02 00:00:00+00:00,25.6200008392334,25.84000015258789,25.61000061035156,24.482370376586918,1494200,0.0,
2014-12-03 00:00:00+00:00,25.75,25.979999542236328,25.690000534057617,24.415868759155277,2822900,0.0,
2014-12-04 00:00:00+00:00,25.709999084472656,25.75,25.450000762939453,24.282859802246094,2306300,0.0,
2014-12-05 00:00:00+00:00,25.559999465942383,25.75,25.450000762939453,24.31136512756348,1953000,0.0,
2014-12-08 00:00:00+00:00,25.59000015258789,25.81999969482422,25.489999771118164,24.27335929870605,1391500,0.0,
2014-12-09 00:00:00+00:00,25.309999465942383,25.690000534057617,25.280000686645508,24.38736915588379,2154500,0.0,
2014-12-10 00:00:00+00:00,25.600000381469727,25.790000915527344,24.76000022888184,23.541841506958008,3816500,0.0,
2014-12-11 00:00:00+00:00,24.8799991607666,25.18000030517578,24.82999992370605,23.65584754943848,1928500,0.0,
2014-12-12 00:00:00+00:00,24.71999931335449,24.809999465942383,24.5,23.285327911376957,6923700,0.0,
2014-12-15 00:00:00+00:00,24.57999992370605,24.76000022888184,24.209999084472656,23.066818237304688,2823900,0.0,
2014-12-16 00:00:00+00:00,24.149999618530277,24.479999542236328,23.959999084472656,22.838815689086918,2847700,0.0,
2014-12-17 00:00:00+00:00,24.100000381469727,24.8700008392334,24.09000015258789,23.579833984375,4590600,0.0,
2014-12-18 00:00:00+00:00,25.07999992370605,25.239999771118164,24.809999465942383,23.95985412597656,3207300,0.0,
2014-12-19 00:00:00+00:00,25.270000457763672,25.3700008392334,25.01000022888184,24.054855346679688,1589900,0.0,
2014-12-22 00:00:00+00:00,25.270000457763672,25.40999984741211,25.11000061035156,24.08335876464844,2195200,0.0,
2014-12-23 00:00:00+00:00,25.450000762939453,25.61000061035156,25.32999992370605,24.07386016845703,1672800,0.0,
2014-12-24 00:00:00+00:00,25.34000015258789,25.459999084472656,25.290000915527344,24.110950469970703,838700,0.029,
2014-12-26 00:00:00+00:00,25.399999618530277,25.59000015258789,25.34000015258789,24.196548461914062,658000,0.0,
2014-12-29 00:00:00+00:00,25.36000061035156,25.81999969482422,25.270000457763672,24.377260208129883,1150300,0.0,
2014-12-30 00:00:00+00:00,25.520000457763672,25.75,25.520000457763672,24.42482185363769,1023500,0.0,
2014-12-31 00:00:00+00:00,25.709999084472656,26.170000076293945,25.709999084472656,24.61504554748535,2517500,0.0,
2015-01-02 00:00:00+00:00,26.049999237060547,26.1200008392334,25.3700008392334,24.41531181335449,2135400,0.0,
2015-01-05 00:00:00+00:00,25.559999465942383,25.65999984741211,25.25,24.15849876403809,5405500,0.0,
2015-01-06 00:00:00+00:00,25.5,25.51000022888184,24.90999984741211,23.882678985595703,1736600,0.0,
2015-01-07 00:00:00+00:00,25.36000061035156,26.170000076293945,25.25,24.6626033782959,9168300,0.0,
2015-01-08 00:00:00+00:00,26.149999618530277,26.59000015258789,26.11000061035156,25.24278450012207,4699300,0.0,
2015-01-09 00:00:00+00:00,26.739999771118164,26.780000686645508,26.5,25.30936813354492,9129200,0.0,
2015-01-12 00:00:00+00:00,26.63999938964844,26.8799991607666,26.350000381469727,25.366432189941406,8875700,0.0,
2015-01-13 00:00:00+00:00,26.920000076293945,27.290000915527344,25.540000915527344,24.71966361999512,18935700,0.0,
2015-01-14 00:00:00+00:00,25.82999992370605,26.100000381469727,25.420000076293945,24.63407325744629,11345900,0.0,
2015-01-15 00:00:00+00:00,26.09000015258789,26.15999984741211,24.530000686645508,23.397611618041992,16167200,0.0,
2015-01-16 00:00:00+00:00,24.530000686645508,25.13999938964844,24.040000915527344,23.873165130615234,14525300,0.0,
2015-01-20 00:00:00+00:00,25.11000061035156,25.170000076293945,24.270000457763672,23.28347396850586,6735700,0.0,
2015-01-21 00:00:00+00:00,24.6299991607666,24.920000076293945,24.479999542236328,23.50223159790039,5498300,0.0,
2015-01-22 00:00:00+00:00,24.8700008392334,25.040000915527344,24.600000381469727,23.759035110473636,4472700,0.0,
2015-01-23 00:00:00+00:00,24.979999542236328,25.059999465942383,24.729999542236328,23.60685539245605,3874000,0.0,
2015-01-26 00:00:00+00:00,25.18000030517578,25.3700008392334,24.8799991607666,24.101442337036133,7632900,0.0,
2015-01-27 00:00:00+00:00,25.020000457763672,25.34000015258789,24.8799991607666,24.02534484863281,4626100,0.0,
2015-01-28 00:00:00+00:00,25.34000015258789,25.46999931335449,25.0,23.806591033935547,9776800,0.0,
2015-01-29 00:00:00+00:00,25.1299991607666,25.899999618530277,25.059999465942383,24.596023559570312,7944300,0.0,
2015-01-30 00:00:00+00:00,25.51000022888184,25.71999931335449,25.25,24.101442337036133,4266200,0.0,
2015-02-02 00:00:00+00:00,25.420000076293945,25.549999237060547,25.040000915527344,24.17753028869629,4706800,0.0,
2015-02-03 00:00:00+00:00,25.51000022888184,25.959999084472656,25.440000534057617,24.65308380126953,7118500,0.0,
2015-02-04 00:00:00+00:00,25.850000381469727,26.540000915527344,25.84000015258789,25.06207275390625,8600700,0.0,
2015-02-05 00:00:00+00:00,26.399999618530277,26.479999542236328,25.96999931335449,24.919408798217773,7839900,0.0,
2015-02-06 00:00:00+00:00,26.3700008392334,26.729999542236328,26.280000686645508,25.356922149658203,4353400,0.0,
2015-02-09 00:00:00+00:00,26.57999992370605,26.959999084472656,26.51000022888184,25.44252014160156,3742500,0.0,
2015-02-10 00:00:00+00:00,26.950000762939453,27.229999542236328,26.709999084472656,25.775415420532227,5322000,0.0,
2015-02-11 00:00:00+00:00,27.09000015258789,27.32999992370605,26.76000022888184,25.62322998046875,4118600,0.0,
2015-02-12 00:00:00+00:00,27.030000686645508,27.520000457763672,26.979999542236328,26.146350860595703,5076500,0.0,
2015-02-13 00:00:00+00:00,27.600000381469727,27.61000061035156,27.270000457763672,26.165380477905277,3652500,0.0,
2015-02-17 00:00:00+00:00,27.51000022888184,27.700000762939453,27.26000022888184,26.30804252624512,4682400,0.0,
2015-02-18 00:00:00+00:00,27.489999771118164,27.670000076293945,27.399999618530277,26.28902244567871,2215600,0.0,
2015-02-19 00:00:00+00:00,27.51000022888184,27.76000022888184,27.51000022888184,26.212928771972656,1629500,0.0,
2015-02-20 00:00:00+00:00,27.38999938964844,27.68000030517578,27.280000686645508,26.32706451416016,2677000,0.0,
2015-02-23 00:00:00+00:00,27.65999984741211,27.71999931335449,27.280000686645508,26.15586280822754,7974700,0.0,
2015-02-24 00:00:00+00:00,28.100000381469727,28.21999931335449,27.850000381469727,26.77408790588379,4343700,0.0,
2015-02-25 00:00:00+00:00,28.11000061035156,28.200000762939453,27.649999618530277,26.403148651123047,2816400,0.0,
2015-02-26 00:00:00+00:00,27.780000686645508,27.780000686645508,27.450000762939453,26.26048851013184,2744300,0.0,
2015-02-27 00:00:00+00:00,27.59000015258789,27.82999992370605,27.559999465942383,26.28902244567871,2129000,0.0,
2015-03-02 00:00:00+00:00,27.6200008392334,27.88999938964844,27.520000457763672,26.30804252624512,2309400,0.0,
2015-03-03 00:00:00+00:00,27.549999237060547,27.57999992370605,27.07999992370605,25.89906120300293,4070500,0.0,
2015-03-04 00:00:00+00:00,27.1200008392334,27.43000030517578,26.979999542236328,26.0131950378418,2753100,0.0,
2015-03-05 00:00:00+00:00,27.420000076293945,27.51000022888184,27.299999237060547,26.136842727661133,1555200,0.0,
2015-03-06 00:00:00+00:00,27.170000076293945,27.280000686645508,26.739999771118164,25.50909996032715,8531700,0.0,
2015-03-09 00:00:00+00:00,26.940000534057617,27.049999237060547,26.799999237060547,25.5756778717041,2055300,0.0,
2015-03-10 00:00:00+00:00,26.6200008392334,26.850000381469727,26.59000015258789,25.29984664916992,2199200,0.0,
2015-03-11 00:00:00+00:00,26.63999938964844,26.979999542236328,26.530000686645508,25.547138214111328,3613600,0.0,
2015-03-12 00:00:00+00:00,26.8700008392334,27.280000686645508,26.86000061035156,25.880033493041992,1728600,0.0,
2015-03-13 00:00:00+00:00,27.149999618530277,27.26000022888184,26.780000686645508,25.642257690429688,2273700,0.0,
2015-03-16 00:00:00+00:00,26.979999542236328,27.239999771118164,26.93000030517578,25.718351364135746,2549300,0.0,
2015-03-17 00:00:00+00:00,26.780000686645508,26.989999771118164,26.729999542236328,25.49958610534668,4429500,0.0,
2015-03-18 00:00:00+00:00,26.770000457763672,27.450000762939453,26.56999969482422,25.965639114379883,2446200,0.0,
2015-03-19 00:00:00+00:00,27.51000022888184,27.600000381469727,27.040000915527344,25.94661903381348,3571600,0.0,
2015-03-20 00:00:00+00:00,27.520000457763672,28.100000381469727,27.5,26.460214614868164,4680400,0.0,
2015-03-23 00:00:00+00:00,27.850000381469727,27.979999542236328,27.61000061035156,26.26048851013184,1641400,0.0,
2015-03-24 00:00:00+00:00,27.56999969482422,28.18000030517578,27.399999618530277,26.56484031677246,4362000,0.0,
2015-03-25 00:00:00+00:00,27.989999771118164,28.049999237060547,27.479999542236328,26.195520401000977,2367500,0.022,
2015-03-26 00:00:00+00:00,27.34000015258789,27.520000457763672,27.15999984741211,26.0146598815918,4094700,0.0,
2015-03-27 00:00:00+00:00,27.280000686645508,27.82999992370605,27.280000686645508,26.45251846313477,2911600,0.0,
2015-03-30 00:00:00+00:00,27.96999931335449,28.36000061035156,27.93000030517578,26.899904251098636,3981600,0.0,
2015-03-31 00:00:00+00:00,28.270000457763672,28.56999969482422,28.1200008392334,26.871341705322266,6457600,0.0,
2015-04-01 00:00:00+00:00,28.26000022888184,28.280000686645508,27.93000030517578,26.77616310119629,3646300,0.0,
2015-04-02 00:00:00+00:00,28.239999771118164,28.6299991607666,28.1200008392334,27.233062744140625,4737700,0.0,
2015-04-06 00:00:00+00:00,28.600000381469727,28.81999969482422,28.450000762939453,27.13787269592285,2630800,0.0,
2015-04-07 00:00:00+00:00,28.46999931335449,28.5,27.979999542236328,26.66193580627441,6324400,0.0,
2015-04-08 00:00:00+00:00,28.07999992370605,28.440000534057617,28.01000022888184,27.042680740356445,2567000,0.0,
2015-04-09 00:00:00+00:00,28.31999969482422,28.399999618530277,27.82999992370605,26.8523063659668,3452100,0.0,
2015-04-10 00:00:00+00:00,28.209999084472656,28.290000915527344,27.93000030517578,26.842788696289062,4805300,0.0,
2015-04-13 00:00:00+00:00,28.21999931335449,28.34000015258789,27.959999084472656,26.68097877502441,1929000,0.0,
2015-04-14 00:00:00+00:00,28.100000381469727,28.270000457763672,27.739999771118164,26.871341705322266,2668700,0.0,
2015-04-15 00:00:00+00:00,28.209999084472656,28.57999992370605,28.209999084472656,27.071239471435547,3319200,0.0,
2015-04-16 00:00:00+00:00,28.209999084472656,28.239999771118164,27.86000061035156,26.566749572753903,4612500,0.0,
2015-04-17 00:00:00+00:00,27.799999237060547,27.799999237060547,27.299999237060547,26.233591079711918,3117000,0.0,
2015-04-20 00:00:00+00:00,27.540000915527344,27.729999542236328,27.32999992370605,26.157447814941406,5637500,0.0,
2015-04-21 00:00:00+00:00,27.6299991607666,27.989999771118164,27.600000381469727,26.52867317199707,3183700,0.0,
2015-04-22 00:00:00+00:00,27.8700008392334,27.8700008392334,27.350000381469727,26.12888526916504,5767200,0.0,
2015-04-23 00:00:00+00:00,27.11000061035156,27.170000076293945,26.59000015258789,25.386425018310547,7474900,0.0,
2015-04-24 00:00:00+00:00,26.739999771118164,26.989999771118164,26.600000381469727,25.68150520324707,4353600,0.0,
2015-04-27 00:00:00+00:00,27.030000686645508,27.09000015258789,26.6200008392334,25.37690544128418,2260800,0.0,
2015-04-28 00:00:00+00:00,26.65999984741211,26.86000061035156,26.399999618530277,25.510177612304688,3586900,0.0,
2015-04-29 00:00:00+00:00,26.649999618530277,26.71999931335449,26.200000762939453,25.148462295532227,4768900,0.0,
2015-04-30 00:00:00+00:00,26.229999542236328,26.34000015258789,25.8700008392334,24.672521591186523,3875700,0.0,
2015-05-01 00:00:00+00:00,25.940000534057617,26.43000030517578,25.88999938964844,25.053272247314453,2935800,0.0,
2015-05-04 00:00:00+00:00,26.3799991607666,26.57999992370605,26.170000076293945,24.99616050720215,4339800,0.0,
2015-05-05 00:00:00+00:00,26.21999931335449,26.459999084472656,25.940000534057617,24.75819206237793,2375900,0.0,
2015-05-06 00:00:00+00:00,26.06999969482422,26.09000015258789,25.670000076293945,24.767711639404297,2237200,0.0,
2015-05-07 00:00:00+00:00,26.01000022888184,26.5,26.0,25.11038589477539,3108700,0.0,
2015-05-08 00:00:00+00:00,26.700000762939453,27.030000686645508,26.68000030517578,25.405466079711918,4227800,0.0,
2015-05-11 00:00:00+00:00,26.700000762939453,26.780000686645508,26.3799991607666,25.11990165710449,3501600,0.0,
