date,NPV_Open,NPV_High,NPV_Low,NPV_Close,NPV_Volume,NPV_Dividends,NPV_Stock Splits
2011-01-28 00:00:00+00:00,14.079999923706056,14.100000381469728,14.0600004196167,7.575595855712891,8200,0.0,
2011-01-31 00:00:00+00:00,14.079999923706056,14.15999984741211,14.079999923706056,7.597086429595947,8400,0.0,
2011-02-01 00:00:00+00:00,14.43000030517578,14.43000030517578,14.1899995803833,7.67767858505249,8600,0.0,
2011-02-02 00:00:00+00:00,14.289999961853027,14.350000381469728,14.25,7.656185626983643,8700,0.0,
2011-02-03 00:00:00+00:00,14.34000015258789,14.449999809265137,14.229999542236328,7.683055400848389,23000,0.0,
2011-02-04 00:00:00+00:00,14.199999809265137,14.40999984741211,14.199999809265137,7.666933059692383,6100,0.0,
2011-02-07 00:00:00+00:00,14.380000114440918,14.390000343322754,14.229999542236328,7.699168682098389,10100,0.0,
2011-02-08 00:00:00+00:00,14.270000457763672,14.350000381469728,14.199999809265137,7.640063285827637,21500,0.0,
2011-02-09 00:00:00+00:00,14.199999809265137,14.350000381469728,14.199999809265137,7.683055400848389,16100,0.0,
2011-02-10 00:00:00+00:00,14.300000190734863,14.300000190734863,14.25,7.656185626983643,5200,0.0,
2011-02-11 00:00:00+00:00,14.25,14.289999961853027,14.25,7.708549976348877,3700,0.067,
2011-02-14 00:00:00+00:00,14.279999732971191,14.449999809265137,14.279999732971191,7.746332168579102,19300,0.0,
2011-02-15 00:00:00+00:00,14.300000190734863,14.399999618530272,14.279999732971191,7.730141162872314,31800,0.0,
2011-02-16 00:00:00+00:00,14.31999969482422,14.43000030517578,14.31999969482422,7.789519786834717,3000,0.0,
2011-02-17 00:00:00+00:00,14.43000030517578,14.5,14.40999984741211,7.8219122886657715,6600,0.0,
2011-02-18 00:00:00+00:00,14.470000267028809,14.479999542236328,14.300000190734863,7.816516399383545,9100,0.0,
2011-02-22 00:00:00+00:00,14.40999984741211,14.4399995803833,14.3100004196167,7.767928123474121,6700,0.0,
2011-02-23 00:00:00+00:00,14.390000343322754,14.460000038146973,14.25,7.692353248596191,21900,0.0,
2011-02-24 00:00:00+00:00,14.380000114440918,14.380000114440918,14.25,7.692353248596191,6900,0.0,
2011-02-25 00:00:00+00:00,14.210000038146973,14.369999885559082,14.100000381469728,7.611380577087402,23900,0.0,
2011-02-28 00:00:00+00:00,14.1899995803833,14.239999771118164,14.149999618530272,7.638369083404541,6600,0.0,
2011-03-01 00:00:00+00:00,14.359999656677246,14.369999885559082,14.25,7.757131576538086,7800,0.0,
2011-03-02 00:00:00+00:00,14.350000381469728,14.399999618530272,14.119999885559082,7.6653642654418945,13700,0.0,
2011-03-03 00:00:00+00:00,14.220000267028809,14.260000228881836,14.199999809265137,7.697758197784424,3500,0.0,
2011-03-04 00:00:00+00:00,14.300000190734863,14.489999771118164,14.300000190734863,7.8219122886657715,10400,0.0,
2011-03-07 00:00:00+00:00,14.489999771118164,14.600000381469728,14.460000038146973,7.827309131622314,6100,0.0,
2011-03-08 00:00:00+00:00,14.470000267028809,14.699999809265137,14.470000267028809,7.897486209869385,7100,0.0,
2011-03-09 00:00:00+00:00,14.4399995803833,14.479999542236328,14.329999923706056,7.746332168579102,14500,0.0,
2011-03-10 00:00:00+00:00,14.390000343322754,14.420000076293944,14.1899995803833,7.686954975128174,13200,0.0,
2011-03-11 00:00:00+00:00,14.210000038146973,14.420000076293944,14.210000038146973,7.820924282073975,8900,0.067,
2011-03-14 00:00:00+00:00,14.449999809265137,14.449999809265137,14.25,7.831771373748779,11000,0.0,
2011-03-15 00:00:00+00:00,14.350000381469728,14.350000381469728,14.010000228881836,7.723296165466309,32100,0.0,
2011-03-16 00:00:00+00:00,14.239999771118164,14.239999771118164,13.9399995803833,7.598547458648682,21000,0.0,
2011-03-17 00:00:00+00:00,14.0,14.130000114440918,13.979999542236328,7.652789115905762,8900,0.0,
2011-03-18 00:00:00+00:00,14.079999923706056,14.1899995803833,14.0600004196167,7.67990779876709,4000,0.0,
2011-03-21 00:00:00+00:00,14.15999984741211,14.210000038146973,14.039999961853027,7.674477577209473,14800,0.0,
2011-03-22 00:00:00+00:00,14.0600004196167,14.109999656677246,14.050000190734863,7.64193868637085,5000,0.0,
2011-03-23 00:00:00+00:00,14.100000381469728,14.100000381469728,14.010000228881836,7.647366046905518,3000,0.0,
2011-03-24 00:00:00+00:00,14.0600004196167,14.0600004196167,13.920000076293944,7.587701797485352,25800,0.0,
2011-03-25 00:00:00+00:00,13.9399995803833,14.029999732971191,13.9399995803833,7.603975772857666,13400,0.0,
2011-03-28 00:00:00+00:00,14.039999961853027,14.109999656677246,14.039999961853027,7.652789115905762,7700,0.0,
2011-03-29 00:00:00+00:00,14.15999984741211,14.18000030517578,14.039999961853027,7.690752983093262,7000,0.0,
2011-03-30 00:00:00+00:00,14.140000343322754,14.260000228881836,14.06999969482422,7.723296165466309,14200,0.0,
2011-03-31 00:00:00+00:00,14.220000267028809,14.289999961853027,14.130000114440918,7.707024097442627,14400,0.0,
2011-04-01 00:00:00+00:00,14.3100004196167,14.3100004196167,14.170000076293944,7.685329437255859,4800,0.0,
2011-04-04 00:00:00+00:00,14.18000030517578,14.270000457763672,14.140000343322754,7.717865943908691,7000,0.0,
2011-04-05 00:00:00+00:00,14.210000038146973,14.329999923706056,14.109999656677246,7.744987964630127,17900,0.0,
2011-04-06 00:00:00+00:00,14.239999771118164,14.420000076293944,14.239999771118164,7.804652690887451,18300,0.0,
2011-04-07 00:00:00+00:00,14.359999656677246,14.399999618530272,14.1899995803833,7.772109508514404,9100,0.0,
2011-04-08 00:00:00+00:00,14.350000381469728,14.350000381469728,14.18000030517578,7.690752983093262,19300,0.0,
2011-04-11 00:00:00+00:00,14.199999809265137,14.300000190734863,14.140000343322754,7.674477577209473,15000,0.0,
2011-04-12 00:00:00+00:00,14.130000114440918,14.300000190734863,14.130000114440918,7.7558393478393555,8400,0.0,
2011-04-13 00:00:00+00:00,14.359999656677246,14.359999656677246,14.130000114440918,7.705159664154053,11400,0.067,
2011-04-14 00:00:00+00:00,14.140000343322754,14.18000030517578,14.100000381469728,7.710604190826416,10400,0.0,
2011-04-15 00:00:00+00:00,14.260000228881836,14.260000228881836,14.210000038146973,7.7432966232299805,4300,0.0,
2011-04-18 00:00:00+00:00,14.210000038146973,14.210000038146973,14.149999618530272,7.721505641937256,8100,0.0,
2011-04-19 00:00:00+00:00,14.25,14.420000076293944,14.25,7.846835613250732,14700,0.0,
2011-04-20 00:00:00+00:00,14.5,14.520000457763672,14.380000114440918,7.846835613250732,20100,0.0,
2011-04-21 00:00:00+00:00,14.359999656677246,14.460000038146973,14.359999656677246,7.874083042144775,12000,0.0,
2011-04-25 00:00:00+00:00,14.5,14.649999618530272,14.489999771118164,7.950372695922852,12600,0.0,
2011-04-26 00:00:00+00:00,14.670000076293944,14.670000076293944,14.510000228881836,7.923126220703125,5200,0.0,
2011-04-27 00:00:00+00:00,14.619999885559082,14.619999885559082,14.470000267028809,7.895879745483398,13400,0.0,
2011-04-28 00:00:00+00:00,14.539999961853027,14.670000076293944,14.539999961853027,7.988514423370361,13300,0.0,
2011-04-29 00:00:00+00:00,14.649999618530272,14.649999618530272,14.5,7.972169876098633,6800,0.0,
2011-05-02 00:00:00+00:00,14.710000038146973,14.8100004196167,14.609999656677246,8.06480598449707,15000,0.0,
2011-05-03 00:00:00+00:00,14.800000190734863,14.850000381469728,14.65999984741211,8.037564277648926,13000,0.0,
2011-05-04 00:00:00+00:00,14.710000038146973,14.779999732971191,14.699999809265137,8.015761375427246,4900,0.0,
2011-05-05 00:00:00+00:00,14.75,14.899999618530272,14.75,8.119295120239258,10000,0.0,
2011-05-06 00:00:00+00:00,14.899999618530272,14.899999618530272,14.75,8.097497940063477,10800,0.0,
2011-05-09 00:00:00+00:00,14.829999923706056,14.970000267028809,14.789999961853027,8.135647773742676,7900,0.0,
2011-05-10 00:00:00+00:00,14.850000381469728,14.979999542236328,14.84000015258789,8.162891387939453,3400,0.0,
2011-05-11 00:00:00+00:00,14.979999542236328,15.029999732971191,14.920000076293944,8.226935386657715,4300,0.067,
2011-05-12 00:00:00+00:00,14.970000267028809,15.050000190734863,14.920000076293944,8.16672134399414,13000,0.0,
2011-05-13 00:00:00+00:00,15.0,15.050000190734863,14.5,8.133877754211426,18000,0.0,
2011-05-16 00:00:00+00:00,14.859999656677246,14.960000038146973,14.850000381469728,8.12840747833252,8000,0.0,
2011-05-17 00:00:00+00:00,14.850000381469728,14.899999618530272,14.600000381469728,8.046302795410156,19900,0.0,
2011-05-18 00:00:00+00:00,14.65999984741211,14.789999961853027,14.640000343322754,8.095564842224121,9200,0.0,
2011-05-19 00:00:00+00:00,14.84000015258789,14.850000381469728,14.619999885559082,8.03535270690918,21100,0.0,
2011-05-20 00:00:00+00:00,14.630000114440918,14.760000228881836,14.630000114440918,8.068197250366211,6700,0.0,
2011-05-23 00:00:00+00:00,14.739999771118164,14.760000228881836,14.640000343322754,8.01346206665039,10400,0.0,
2011-05-24 00:00:00+00:00,14.65999984741211,14.670000076293944,14.619999885559082,8.002511978149414,4300,0.0,
2011-05-25 00:00:00+00:00,14.649999618530272,14.6899995803833,14.56999969482422,8.002511978149414,5800,0.0,
2011-05-26 00:00:00+00:00,14.699999809265137,14.8100004196167,14.6899995803833,8.068197250366211,7900,0.0,
2011-05-27 00:00:00+00:00,14.859999656677246,15.100000381469728,14.81999969482422,8.23788070678711,7900,0.0,
2011-05-31 00:00:00+00:00,14.920000076293944,15.09000015258789,14.920000076293944,8.16672134399414,6600,0.0,
2011-06-01 00:00:00+00:00,15.010000228881836,15.210000038146973,15.010000228881836,8.325460433959961,6700,0.0,
2011-06-02 00:00:00+00:00,15.229999542236328,15.229999542236328,14.949999809265137,8.183141708374023,6000,0.0,
2011-06-03 00:00:00+00:00,14.90999984741211,14.90999984741211,14.760000228881836,8.101037979125977,6800,0.0,
2011-06-06 00:00:00+00:00,14.859999656677246,15.010000228881836,14.859999656677246,8.215983390808105,5600,0.0,
2011-06-07 00:00:00+00:00,14.880000114440918,15.010000228881836,14.880000114440918,8.215983390808105,13500,0.0,
2011-06-08 00:00:00+00:00,15.020000457763672,15.050000190734863,14.829999923706056,8.172199249267578,13500,0.0,
2011-06-09 00:00:00+00:00,14.9399995803833,14.989999771118164,14.920000076293944,8.194089889526367,5600,0.0,
2011-06-10 00:00:00+00:00,14.970000267028809,14.970000267028809,14.920000076293944,8.194089889526367,1400,0.0,
2011-06-13 00:00:00+00:00,14.9399995803833,14.989999771118164,14.789999961853027,8.13196086883545,10800,0.067,
2011-06-14 00:00:00+00:00,14.829999923706056,14.970000267028809,14.829999923706056,8.16495418548584,5400,0.0,
2011-06-15 00:00:00+00:00,14.859999656677246,15.010000228881836,14.859999656677246,8.24193000793457,9300,0.0,
2011-06-16 00:00:00+00:00,14.979999542236328,14.979999542236328,14.8100004196167,8.175949096679688,11200,0.0,
2011-06-17 00:00:00+00:00,14.899999618530272,14.899999618530272,14.760000228881836,8.153953552246094,12600,0.0,
2011-06-20 00:00:00+00:00,14.920000076293944,14.920000076293944,14.8100004196167,8.16495418548584,1000,0.0,
2011-06-21 00:00:00+00:00,14.949999809265137,14.949999809265137,14.6899995803833,8.115466117858887,14900,0.0,
2011-06-22 00:00:00+00:00,14.699999809265137,14.789999961853027,14.699999809265137,8.13196086883545,13500,0.0,
2011-06-23 00:00:00+00:00,14.800000190734863,14.869999885559082,14.720000267028809,8.17044448852539,13000,0.0,
2011-06-24 00:00:00+00:00,14.859999656677246,14.859999656677246,14.8100004196167,8.142959594726562,900,0.0,
2011-06-27 00:00:00+00:00,14.84000015258789,14.899999618530272,14.84000015258789,8.192439079284668,6500,0.0,
2011-06-28 00:00:00+00:00,14.9399995803833,14.970000267028809,14.84000015258789,8.203445434570312,5300,0.0,
2011-06-29 00:00:00+00:00,15.0,15.0,14.949999809265137,8.247425079345703,900,0.0,
2011-06-30 00:00:00+00:00,15.0,15.0,14.960000038146973,8.247425079345703,3500,0.0,
2011-07-01 00:00:00+00:00,15.010000228881836,15.010000228881836,14.770000457763672,8.181443214416504,18300,0.0,
2011-07-05 00:00:00+00:00,14.81999969482422,14.960000038146973,14.81999969482422,8.225433349609375,4600,0.0,
2011-07-06 00:00:00+00:00,14.970000267028809,14.970000267028809,14.869999885559082,8.203445434570312,3300,0.0,
2011-07-07 00:00:00+00:00,14.970000267028809,14.979999542236328,14.869999885559082,8.219930648803711,12900,0.0,
2011-07-08 00:00:00+00:00,14.949999809265137,14.949999809265137,14.859999656677246,8.192439079284668,7500,0.0,
2011-07-11 00:00:00+00:00,14.920000076293944,15.140000343322754,14.920000076293944,8.280416488647461,22400,0.0,
2011-07-12 00:00:00+00:00,15.140000343322754,15.239999771118164,15.039999961853027,8.274918556213379,7400,0.0,
2011-07-13 00:00:00+00:00,15.050000190734863,15.079999923706056,15.050000190734863,8.328492164611816,1000,0.067,
2011-07-14 00:00:00+00:00,15.1899995803833,15.1899995803833,14.90999984741211,8.234597206115723,4100,0.0,
2011-07-15 00:00:00+00:00,14.899999618530272,14.93000030517578,14.899999618530272,8.234597206115723,600,0.0,
2011-07-18 00:00:00+00:00,14.90999984741211,14.90999984741211,14.829999923706056,8.201464653015137,3000,0.0,
2011-07-19 00:00:00+00:00,14.869999885559082,14.970000267028809,14.489999771118164,8.063386917114258,46400,0.0,
2011-07-20 00:00:00+00:00,14.630000114440918,14.75,14.609999656677246,8.135188102722168,17600,0.0,
2011-07-21 00:00:00+00:00,14.670000076293944,14.739999771118164,14.520000457763672,8.063386917114258,27400,0.0,
2011-07-22 00:00:00+00:00,14.619999885559082,14.65999984741211,14.609999656677246,8.079957962036133,3400,0.0,
2011-07-25 00:00:00+00:00,14.640000343322754,14.760000228881836,14.359999656677246,7.997116565704346,33200,0.0,
2011-07-26 00:00:00+00:00,14.520000457763672,14.670000076293944,14.479999542236328,8.030250549316406,17200,0.0,
2011-07-27 00:00:00+00:00,14.5,14.600000381469728,14.40999984741211,8.013687133789062,23200,0.0,
2011-07-28 00:00:00+00:00,14.529999732971191,14.649999618530272,14.4399995803833,7.975024700164795,8200,0.0,
2011-07-29 00:00:00+00:00,14.479999542236328,14.479999542236328,14.399999618530272,7.98055362701416,5400,0.0,
2011-08-01 00:00:00+00:00,14.68000030517578,14.68000030517578,14.529999732971191,8.074437141418457,15500,0.0,
2011-08-02 00:00:00+00:00,14.649999618530272,14.81999969482422,14.649999618530272,8.124135971069336,7200,0.0,
2011-08-03 00:00:00+00:00,14.81999969482422,14.979999542236328,14.81999969482422,8.24012279510498,7900,0.0,
2011-08-04 00:00:00+00:00,14.859999656677246,14.90999984741211,14.720000267028809,8.129667282104492,5300,0.0,
2011-08-05 00:00:00+00:00,14.699999809265137,14.720000267028809,14.529999732971191,8.129667282104492,5900,0.0,
2011-08-08 00:00:00+00:00,14.520000457763672,14.989999771118164,14.210000038146973,8.008160591125488,28100,0.0,
2011-08-09 00:00:00+00:00,14.350000381469728,14.68000030517578,14.18000030517578,7.842479705810547,24300,0.0,
2011-08-10 00:00:00+00:00,14.270000457763672,14.460000038146973,14.270000457763672,7.986071586608887,2700,0.0,
2011-08-11 00:00:00+00:00,14.420000076293944,14.649999618530272,14.420000076293944,8.100923538208008,4900,0.067,
2011-08-12 00:00:00+00:00,14.699999809265137,14.75,14.630000114440918,8.117572784423828,1600,0.0,
2011-08-15 00:00:00+00:00,14.630000114440918,14.81999969482422,14.630000114440918,8.189703941345215,5000,0.0,
2011-08-16 00:00:00+00:00,14.81999969482422,15.09000015258789,14.739999771118164,8.222991943359375,16300,0.0,
2011-08-17 00:00:00+00:00,14.93000030517578,15.06999969482422,14.899999618530272,8.361710548400879,4300,0.0,
2011-08-18 00:00:00+00:00,15.010000228881836,15.050000190734863,14.859999656677246,8.35061264038086,6500,0.0,
2011-08-19 00:00:00+00:00,14.949999809265137,15.050000190734863,14.800000190734863,8.272930145263672,6500,0.0,
2011-08-22 00:00:00+00:00,14.869999885559082,15.0600004196167,14.869999885559082,8.356161117553711,11600,0.0,
2011-08-23 00:00:00+00:00,15.079999923706056,15.09000015258789,14.9399995803833,8.356161117553711,3000,0.0,
2011-08-24 00:00:00+00:00,15.0600004196167,15.0600004196167,14.989999771118164,8.345062255859375,2500,0.0,
2011-08-25 00:00:00+00:00,15.039999961853027,15.119999885559082,14.899999618530272,8.317314147949219,13400,0.0,
2011-08-26 00:00:00+00:00,15.039999961853027,15.100000381469728,15.010000228881836,8.378353118896484,3300,0.0,
2011-08-29 00:00:00+00:00,15.149999618530272,15.149999618530272,15.010000228881836,8.356161117553711,7200,0.0,
2011-08-30 00:00:00+00:00,14.989999771118164,15.050000190734863,14.970000267028809,8.35061264038086,2400,0.0,
2011-08-31 00:00:00+00:00,15.0600004196167,15.1899995803833,15.0600004196167,8.400548934936523,4200,0.0,
2011-09-01 00:00:00+00:00,15.18000030517578,15.18000030517578,15.050000190734863,8.372807502746582,4900,0.0,
2011-09-02 00:00:00+00:00,15.029999732971191,15.220000267028809,14.989999771118164,8.444939613342285,8200,0.0,
2011-09-06 00:00:00+00:00,15.170000076293944,15.300000190734863,15.0,8.322869300842285,15200,0.0,
2011-09-07 00:00:00+00:00,15.050000190734863,15.1899995803833,15.039999961853027,8.428292274475098,10600,0.0,
2011-09-08 00:00:00+00:00,15.170000076293944,15.199999809265137,15.06999969482422,8.433845520019531,12800,0.0,
2011-09-09 00:00:00+00:00,15.149999618530272,15.220000267028809,15.020000457763672,8.444939613342285,5700,0.0,
2011-09-12 00:00:00+00:00,15.140000343322754,15.380000114440918,15.140000343322754,8.494879722595215,5800,0.0,
2011-09-13 00:00:00+00:00,15.329999923706056,15.380000114440918,15.329999923706056,8.543357849121094,4400,0.067,
2011-09-14 00:00:00+00:00,15.300000190734863,15.300000190734863,15.130000114440918,8.431896209716797,13500,0.0,
2011-09-15 00:00:00+00:00,15.270000457763672,15.270000457763672,15.020000457763672,8.392888069152832,6100,0.0,
2011-09-16 00:00:00+00:00,15.119999885559082,15.210000038146973,15.09000015258789,8.476483345031738,1400,0.0,
2011-09-19 00:00:00+00:00,15.09000015258789,15.09000015258789,15.020000457763672,8.40960693359375,4000,0.0,
2011-09-20 00:00:00+00:00,15.039999961853027,15.039999961853027,15.029999732971191,8.381742477416992,600,0.0,
2011-09-21 00:00:00+00:00,15.079999923706056,15.149999618530272,15.039999961853027,8.381742477416992,6300,0.0,
2011-09-22 00:00:00+00:00,15.010000228881836,15.0600004196167,14.979999542236328,8.353876113891602,9700,0.0,
2011-09-23 00:00:00+00:00,14.970000267028809,14.979999542236328,14.899999618530272,8.309294700622559,15500,0.0,
2011-09-26 00:00:00+00:00,14.93000030517578,15.109999656677246,14.93000030517578,8.420753479003906,8600,0.0,
2011-09-27 00:00:00+00:00,15.100000381469728,15.220000267028809,14.899999618530272,8.30372142791748,21900,0.0,
2011-09-28 00:00:00+00:00,14.979999542236328,15.149999618530272,14.90999984741211,8.443048477172852,24300,0.0,
2011-09-29 00:00:00+00:00,15.18000030517578,15.25,15.18000030517578,8.470914840698242,9600,0.0,
2011-09-30 00:00:00+00:00,15.25,15.25,15.239999771118164,8.498774528503418,600,0.0,
2011-10-03 00:00:00+00:00,15.300000190734863,15.380000114440918,15.289999961853027,8.55450439453125,10100,0.0,
2011-10-04 00:00:00+00:00,15.34000015258789,15.350000381469728,15.199999809265137,8.470914840698242,17300,0.0,
2011-10-05 00:00:00+00:00,15.31999969482422,15.329999923706056,15.25,8.5377836227417,5100,0.0,
2011-10-06 00:00:00+00:00,15.350000381469728,15.399999618530272,15.289999961853027,8.532214164733887,13000,0.0,
2011-10-07 00:00:00+00:00,15.34000015258789,15.34000015258789,15.25,8.498774528503418,7400,0.0,
2011-10-10 00:00:00+00:00,15.220000267028809,15.399999618530272,15.210000038146973,8.498774528503418,4400,0.0,
2011-10-11 00:00:00+00:00,15.34000015258789,15.390000343322754,15.279999732971191,8.571226119995117,8000,0.0,
2011-10-12 00:00:00+00:00,15.369999885559082,15.369999885559082,15.210000038146973,8.563946723937988,6800,0.067,
2011-10-13 00:00:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,8.563946723937988,200,0.0,
2011-10-14 00:00:00+00:00,15.300000190734863,15.399999618530272,15.260000228881836,8.55835247039795,15400,0.0,
2011-10-17 00:00:00+00:00,15.260000228881836,15.31999969482422,15.0600004196167,8.429610252380371,22600,0.0,
2011-10-18 00:00:00+00:00,15.079999923706056,15.140000343322754,15.0,8.424015045166016,10100,0.0,
2011-10-19 00:00:00+00:00,15.0600004196167,15.170000076293944,15.029999732971191,8.440805435180664,4400,0.0,
2011-10-20 00:00:00+00:00,15.170000076293944,15.229999542236328,14.710000038146973,8.26169204711914,28100,0.0,
2011-10-21 00:00:00+00:00,14.800000190734863,14.9399995803833,14.710000038146973,8.26728630065918,22200,0.0,
2011-10-24 00:00:00+00:00,14.899999618530272,15.0600004196167,14.899999618530272,8.396027565002441,10800,0.0,
2011-10-25 00:00:00+00:00,15.029999732971191,15.109999656677246,14.949999809265137,8.457595825195312,9100,0.0,
2011-10-26 00:00:00+00:00,15.109999656677246,15.329999923706056,15.109999656677246,8.563946723937988,11700,0.0,
2011-10-27 00:00:00+00:00,15.300000190734863,15.31999969482422,15.199999809265137,8.547158241271973,9500,0.0,
2011-10-28 00:00:00+00:00,15.31999969482422,15.359999656677246,15.279999732971191,8.55835247039795,8200,0.0,
2011-10-31 00:00:00+00:00,15.300000190734863,15.399999618530272,15.260000228881836,8.603131294250488,17200,0.0,
2011-11-01 00:00:00+00:00,15.06999969482422,15.529999732971191,15.06999969482422,8.687089920043945,20600,0.0,
2011-11-02 00:00:00+00:00,15.5,15.5,15.449999809265137,8.67030143737793,5000,0.0,
2011-11-03 00:00:00+00:00,15.390000343322754,15.600000381469728,15.350000381469728,8.731867790222168,4400,0.0,
2011-11-04 00:00:00+00:00,15.489999771118164,15.489999771118164,15.31999969482422,8.603131294250488,5400,0.0,
2011-11-07 00:00:00+00:00,15.359999656677246,15.5,15.3100004196167,8.675896644592285,8600,0.0,
2011-11-08 00:00:00+00:00,15.520000457763672,15.640000343322754,15.420000076293944,8.703883171081543,9400,0.0,
2011-11-09 00:00:00+00:00,15.399999618530272,15.609999656677246,15.399999618530272,8.737462043762207,4200,0.0,
2011-11-10 00:00:00+00:00,15.59000015258789,16.0,15.59000015258789,8.9550142288208,12000,0.067,
2011-11-11 00:00:00+00:00,15.949999809265137,16.0,15.760000228881836,8.859453201293945,5700,0.0,
2011-11-14 00:00:00+00:00,15.779999732971191,15.779999732971191,15.56999969482422,8.797616958618164,9200,0.0,
2011-11-15 00:00:00+00:00,15.420000076293944,15.520000457763672,15.420000076293944,8.724534034729004,2700,0.0,
2011-11-16 00:00:00+00:00,15.40999984741211,15.510000228881836,15.399999618530272,8.65707778930664,5000,0.0,
2011-11-17 00:00:00+00:00,15.399999618530272,15.449999809265137,15.3100004196167,8.62896728515625,4500,0.0,
2011-11-18 00:00:00+00:00,15.520000457763672,15.520000457763672,15.260000228881836,8.617732048034668,9100,0.0,
2011-11-21 00:00:00+00:00,15.300000190734863,15.3100004196167,15.0,8.432222366333008,18400,0.0,
2011-11-22 00:00:00+00:00,15.050000190734863,15.300000190734863,15.050000190734863,8.54465389251709,9800,0.0,
2011-11-23 00:00:00+00:00,15.260000228881836,15.260000228881836,15.029999732971191,8.499678611755371,18500,0.0,
2011-11-25 00:00:00+00:00,15.199999809265137,15.25,15.199999809265137,8.572754859924316,2900,0.0,
2011-11-28 00:00:00+00:00,15.279999732971191,15.3100004196167,15.1899995803833,8.572754859924316,15400,0.0,
2011-11-29 00:00:00+00:00,15.199999809265137,15.34000015258789,15.199999809265137,8.623347282409668,14900,0.0,
2011-11-30 00:00:00+00:00,15.369999885559082,15.489999771118164,15.300000190734863,8.65707778930664,13400,0.0,
2011-12-01 00:00:00+00:00,15.479999542236328,15.600000381469728,15.359999656677246,8.76950454711914,12300,0.0,
2011-12-02 00:00:00+00:00,15.5,15.5,15.25,8.623347282409668,16000,0.0,
2011-12-05 00:00:00+00:00,15.350000381469728,15.600000381469728,15.350000381469728,8.673941612243652,9300,0.0,
2011-12-06 00:00:00+00:00,15.43000030517578,15.449999809265137,15.34000015258789,8.685187339782715,16100,0.0,
2011-12-07 00:00:00+00:00,15.359999656677246,15.40999984741211,15.34000015258789,8.662702560424805,7200,0.0,
2011-12-08 00:00:00+00:00,15.479999542236328,15.479999542236328,15.390000343322754,8.673941612243652,7700,0.0,
2011-12-09 00:00:00+00:00,15.34000015258789,15.449999809265137,15.31999969482422,8.685187339782715,5600,0.0,
2011-12-12 00:00:00+00:00,15.420000076293944,15.470000267028809,15.40999984741211,8.696428298950195,9700,0.0,
2011-12-13 00:00:00+00:00,15.34000015258789,15.34000015258789,15.0,8.566939353942871,47000,0.091,
2011-12-14 00:00:00+00:00,15.18000030517578,15.220000267028809,15.119999885559082,8.583907127380371,6800,0.0,
2011-12-15 00:00:00+00:00,15.140000343322754,15.220000267028809,15.119999885559082,8.606520652770996,10500,0.0,
2011-12-16 00:00:00+00:00,15.260000228881836,15.289999961853027,15.220000267028809,8.606520652770996,4200,0.0,
2011-12-19 00:00:00+00:00,15.239999771118164,15.279999732971191,15.199999809265137,8.640448570251465,6000,0.0,
2011-12-20 00:00:00+00:00,15.300000190734863,15.329999923706056,15.229999542236328,8.651758193969727,5200,0.0,
2011-12-21 00:00:00+00:00,15.34000015258789,15.390000343322754,15.34000015258789,8.702651023864746,7700,0.0,
2011-12-22 00:00:00+00:00,15.43000030517578,15.5,15.350000381469728,8.708304405212402,11300,0.0,
2011-12-23 00:00:00+00:00,15.300000190734863,15.40999984741211,15.300000190734863,8.680030822753906,6800,0.0,
2011-12-27 00:00:00+00:00,15.380000114440918,15.399999618530272,15.3100004196167,8.708304405212402,5200,0.0,
2011-12-28 00:00:00+00:00,15.4399995803833,15.449999809265137,15.329999923706056,8.668723106384277,5500,0.0,
2011-12-29 00:00:00+00:00,15.279999732971191,15.34000015258789,15.239999771118164,8.668723106384277,6900,0.0,
2011-12-30 00:00:00+00:00,15.420000076293944,15.470000267028809,15.260000228881836,8.719614028930664,15600,0.0,
2012-01-03 00:00:00+00:00,15.399999618530272,15.399999618530272,15.25,8.702651023864746,25500,0.0,
2012-01-04 00:00:00+00:00,15.31999969482422,15.4399995803833,15.31999969482422,8.730923652648926,13100,0.0,
2012-01-05 00:00:00+00:00,15.359999656677246,15.529999732971191,15.359999656677246,8.719614028930664,8700,0.0,
2012-01-06 00:00:00+00:00,15.399999618530272,15.420000076293944,15.399999618530272,8.708304405212402,6700,0.0,
2012-01-09 00:00:00+00:00,15.399999618530272,15.5600004196167,15.399999618530272,8.79878044128418,18400,0.0,
2012-01-10 00:00:00+00:00,15.550000190734863,15.579999923706056,15.470000267028809,8.804435729980469,11100,0.0,
2012-01-11 00:00:00+00:00,15.510000228881836,15.670000076293944,15.510000228881836,8.899279594421387,11600,0.067,
2012-01-12 00:00:00+00:00,15.699999809265137,15.829999923706056,15.670000076293944,8.99014949798584,8500,0.0,
2012-01-13 00:00:00+00:00,15.829999923706056,16.15999984741211,15.829999923706056,9.092366218566896,30100,0.0,
2012-01-17 00:00:00+00:00,15.960000038146973,16.190000534057617,15.960000038146973,9.171879768371582,11800,0.0,
2012-01-18 00:00:00+00:00,16.25,16.389999389648438,16.18000030517578,9.228667259216309,12700,0.0,
2012-01-19 00:00:00+00:00,16.25,16.360000610351562,16.25,9.234350204467772,8900,0.0,
2012-01-20 00:00:00+00:00,16.209999084472656,16.290000915527344,16.200000762939453,9.200273513793944,3700,0.0,
2012-01-23 00:00:00+00:00,16.149999618530273,16.399999618530273,16.030000686645508,9.308182716369627,11600,0.0,
