date,DCO_Open,DCO_High,DCO_Low,DCO_Close,DCO_Volume,DCO_Dividends,DCO_Stock Splits
2005-01-31 00:00:00+00:00,21.200000762939453,21.280000686645508,21.0,20.122882843017575,28300,0.0,
2005-02-01 00:00:00+00:00,20.899999618530277,20.899999618530277,20.450000762939453,19.596105575561523,25000,0.0,
2005-02-02 00:00:00+00:00,20.399999618530277,20.399999618530277,20.06999969482422,19.3183536529541,23800,0.0,
2005-02-03 00:00:00+00:00,20.149999618530277,20.270000457763672,19.989999771118164,19.39497375488281,12500,0.0,
2005-02-04 00:00:00+00:00,20.200000762939453,20.3799991607666,20.030000686645508,19.462018966674805,6000,0.0,
2005-02-07 00:00:00+00:00,20.31999969482422,20.549999237060547,20.299999237060547,19.481172561645508,16400,0.0,
2005-02-08 00:00:00+00:00,20.299999237060547,20.399999618530277,20.25,19.43328666687012,5000,0.0,
2005-02-09 00:00:00+00:00,20.25,20.25,20.0,19.232149124145508,12600,0.0,
2005-02-10 00:00:00+00:00,20.040000915527344,20.100000381469727,19.899999618530277,19.14595031738281,14900,0.0,
2005-02-11 00:00:00+00:00,19.989999771118164,20.190000534057617,19.950000762939453,19.20341682434082,13100,0.0,
2005-02-14 00:00:00+00:00,20.149999618530277,20.25,20.01000022888184,19.21299934387207,9200,0.0,
2005-02-15 00:00:00+00:00,20.059999465942383,20.09000015258789,20.0,19.21299934387207,9200,0.0,
2005-02-16 00:00:00+00:00,20.059999465942383,21.020000457763672,20.049999237060547,19.34708595275879,10100,0.0,
2005-02-17 00:00:00+00:00,20.200000762939453,20.200000762939453,20.0,19.16510963439941,17300,0.0,
2005-02-18 00:00:00+00:00,20.059999465942383,20.200000762939453,20.0,19.26088523864746,13300,0.0,
2005-02-22 00:00:00+00:00,20.049999237060547,20.3700008392334,20.049999237060547,19.3183536529541,12100,0.0,
2005-02-23 00:00:00+00:00,20.25,20.63999938964844,20.190000534057617,19.68230438232422,6500,0.0,
2005-02-24 00:00:00+00:00,20.450000762939453,20.59000015258789,20.3799991607666,19.51948547363281,21700,0.0,
2005-02-25 00:00:00+00:00,20.399999618530277,21.299999237060547,20.399999618530277,20.352752685546875,11800,0.0,
2005-02-28 00:00:00+00:00,19.5,21.200000762939453,19.25,19.53864097595215,95200,0.0,
2005-03-01 00:00:00+00:00,20.450000762939453,21.18000030517578,20.450000762939453,20.00794792175293,30100,0.0,
2005-03-02 00:00:00+00:00,20.75,21.1200008392334,20.5,19.74934959411621,14000,0.0,
2005-03-03 00:00:00+00:00,20.75,21.170000076293945,20.739999771118164,20.21866226196289,17400,0.0,
2005-03-04 00:00:00+00:00,21.36000061035156,21.36000061035156,21.020000457763672,20.19950485229492,16100,0.0,
2005-03-07 00:00:00+00:00,21.0,21.01000022888184,20.6299991607666,19.806819915771484,12200,0.0,
2005-03-08 00:00:00+00:00,20.649999618530277,20.649999618530277,20.520000457763672,19.68230438232422,21400,0.0,
2005-03-09 00:00:00+00:00,20.5,20.5,20.200000762939453,19.50032997131348,6900,0.0,
2005-03-10 00:00:00+00:00,20.350000381469727,20.40999984741211,20.209999084472656,19.462018966674805,11500,0.0,
2005-03-11 00:00:00+00:00,20.299999237060547,20.299999237060547,19.88999938964844,19.14595031738281,15600,0.0,
2005-03-14 00:00:00+00:00,19.86000061035156,19.86000061035156,19.36000061035156,18.82030868530273,16400,0.0,
2005-03-15 00:00:00+00:00,19.899999618530277,20.3700008392334,19.899999618530277,19.308773040771484,18500,0.0,
2005-03-16 00:00:00+00:00,20.170000076293945,20.299999237060547,20.13999938964844,19.34708595275879,44300,0.0,
2005-03-17 00:00:00+00:00,20.200000762939453,20.3799991607666,20.1200008392334,19.462018966674805,6600,0.0,
2005-03-18 00:00:00+00:00,20.31999969482422,20.399999618530277,20.200000762939453,19.37581443786621,24500,0.0,
2005-03-21 00:00:00+00:00,20.190000534057617,20.190000534057617,20.049999237060547,19.232149124145508,10400,0.0,
2005-03-22 00:00:00+00:00,20.01000022888184,20.01000022888184,19.739999771118164,18.925661087036133,9000,0.0,
2005-03-23 00:00:00+00:00,19.770000457763672,19.770000457763672,19.149999618530277,18.35099601745605,10400,0.0,
2005-03-24 00:00:00+00:00,19.26000022888184,19.34000015258789,19.1200008392334,18.31268882751465,12300,0.0,
2005-03-28 00:00:00+00:00,19.149999618530277,19.209999084472656,19.149999618530277,18.360576629638672,14900,0.0,
2005-03-29 00:00:00+00:00,19.100000381469727,19.850000381469727,19.100000381469727,19.011857986450195,21100,0.0,
2005-03-30 00:00:00+00:00,19.799999237060547,20.200000762939453,19.520000457763672,19.15553092956543,20200,0.0,
2005-03-31 00:00:00+00:00,20.0,20.0,19.81999969482422,19.15553092956543,21600,0.0,
2005-04-01 00:00:00+00:00,19.899999618530277,19.96999931335449,18.559999465942383,18.293529510498047,55400,0.0,
2005-04-04 00:00:00+00:00,19.149999618530277,19.440000534057617,19.149999618530277,18.542556762695312,19100,0.0,
2005-04-05 00:00:00+00:00,19.299999237060547,19.61000061035156,19.299999237060547,18.781997680664062,10300,0.0,
2005-04-06 00:00:00+00:00,19.61000061035156,19.96999931335449,19.61000061035156,19.12679672241211,10300,0.0,
2005-04-07 00:00:00+00:00,19.950000762939453,20.1200008392334,19.82999992370605,19.20341682434082,5300,0.0,
2005-04-08 00:00:00+00:00,20.100000381469727,20.13999938964844,20.0,19.15553092956543,7200,0.0,
2005-04-11 00:00:00+00:00,19.75,20.0,19.75,19.12679672241211,12100,0.0,
2005-04-12 00:00:00+00:00,19.96999931335449,20.1200008392334,19.799999237060547,19.25130844116211,25200,0.0,
2005-04-13 00:00:00+00:00,20.149999618530277,20.38999938964844,20.149999618530277,19.452438354492188,8000,0.0,
2005-04-14 00:00:00+00:00,20.239999771118164,20.399999618530277,19.989999771118164,19.15553092956543,10200,0.0,
2005-04-15 00:00:00+00:00,20.049999237060547,20.049999237060547,18.3700008392334,17.5943546295166,14400,0.0,
2005-04-18 00:00:00+00:00,18.299999237060547,18.299999237060547,17.850000381469727,17.201662063598633,11400,0.0,
2005-04-19 00:00:00+00:00,18.059999465942383,18.100000381469727,17.950000762939453,17.239974975585938,16500,0.0,
2005-04-20 00:00:00+00:00,17.989999771118164,18.0,17.420000076293945,16.684465408325195,15300,0.0,
2005-04-21 00:00:00+00:00,17.43000030517578,17.760000228881836,17.43000030517578,16.89517593383789,33100,0.0,
2005-04-22 00:00:00+00:00,17.56999969482422,17.700000762939453,17.459999084472656,16.933488845825195,25000,0.0,
2005-04-25 00:00:00+00:00,17.600000381469727,17.81999969482422,17.600000381469727,17.067575454711914,15800,0.0,
2005-04-26 00:00:00+00:00,17.8799991607666,18.059999465942383,17.799999237060547,17.239974975585938,28200,0.0,
2005-04-27 00:00:00+00:00,17.989999771118164,18.09000015258789,17.959999084472656,17.239974975585938,8400,0.0,
2005-04-28 00:00:00+00:00,18.0,18.0,17.93000030517578,17.182512283325195,11700,0.0,
2005-04-29 00:00:00+00:00,17.899999618530273,17.989999771118164,17.850000381469727,17.096311569213867,15200,0.0,
2005-05-02 00:00:00+00:00,18.850000381469727,18.93000030517578,18.76000022888184,17.977462768554688,23800,0.0,
2005-05-03 00:00:00+00:00,18.770000457763672,18.770000457763672,18.51000022888184,17.73801612854004,15700,0.0,
2005-05-04 00:00:00+00:00,18.46999931335449,18.780000686645508,18.46999931335449,17.929574966430664,13000,0.0,
2005-05-05 00:00:00+00:00,18.700000762939453,18.700000762939453,18.13999938964844,17.383642196655273,8000,0.0,
2005-05-06 00:00:00+00:00,18.200000762939453,18.200000762939453,17.8700008392334,17.125041961669922,10800,0.0,
2005-05-09 00:00:00+00:00,17.75,18.0,17.709999084472656,17.057998657226562,16300,0.0,
2005-05-10 00:00:00+00:00,17.809999465942383,18.0,17.790000915527344,17.21124267578125,26400,0.0,
2005-05-11 00:00:00+00:00,17.950000762939453,18.049999237060547,17.899999618530273,17.172929763793945,8100,0.0,
2005-05-12 00:00:00+00:00,18.0,18.020000457763672,17.799999237060547,17.048419952392578,11800,0.0,
2005-05-13 00:00:00+00:00,17.799999237060547,17.799999237060547,17.1200008392334,16.397136688232422,8100,0.0,
2005-05-16 00:00:00+00:00,17.200000762939453,17.450000762939453,17.200000762939453,16.66530990600586,43000,0.0,
2005-05-17 00:00:00+00:00,17.399999618530273,17.399999618530273,17.18000030517578,16.646150588989258,10800,0.0,
2005-05-18 00:00:00+00:00,17.389999389648438,17.68000030517578,17.329999923706055,16.808977127075195,21000,0.0,
2005-05-19 00:00:00+00:00,17.600000381469727,17.729999542236328,17.450000762939453,16.761085510253906,8000,0.0,
2005-05-20 00:00:00+00:00,17.350000381469727,17.440000534057617,17.299999237060547,16.674884796142578,5100,0.0,
2005-05-23 00:00:00+00:00,17.399999618530273,17.420000076293945,17.0,16.291776657104492,16500,0.0,
2005-05-24 00:00:00+00:00,17.0,17.010000228881836,16.899999618530273,16.195999145507812,24600,0.0,
2005-05-25 00:00:00+00:00,17.25,17.25,16.899999618530273,16.186424255371094,32200,0.0,
2005-05-26 00:00:00+00:00,16.920000076293945,16.959999084472656,16.770000457763672,16.09064483642578,12800,0.0,
2005-05-27 00:00:00+00:00,17.100000381469727,17.100000381469727,16.81999969482422,16.224733352661133,20900,0.0,
2005-05-31 00:00:00+00:00,16.850000381469727,16.850000381469727,16.450000762939453,15.75542163848877,24900,0.0,
2005-06-01 00:00:00+00:00,16.200000762939453,16.600000381469727,16.200000762939453,15.764999389648438,35900,0.0,
2005-06-02 00:00:00+00:00,16.549999237060547,16.850000381469727,16.479999542236328,16.128957748413086,118400,0.0,
2005-06-03 00:00:00+00:00,16.899999618530273,17.280000686645508,16.579999923706055,15.946976661682127,25800,0.0,
2005-06-06 00:00:00+00:00,16.700000762939453,16.780000686645508,16.549999237060547,16.071491241455078,14500,0.0,
2005-06-07 00:00:00+00:00,16.850000381469727,17.600000381469727,16.719999313354492,16.761085510253906,37800,0.0,
2005-06-08 00:00:00+00:00,17.600000381469727,17.600000381469727,17.100000381469727,16.377979278564453,9300,0.0,
2005-06-09 00:00:00+00:00,17.049999237060547,17.110000610351562,16.950000762939453,16.330087661743164,23600,0.0,
2005-06-10 00:00:00+00:00,17.020000457763672,17.059999465942383,17.0,16.339664459228516,30200,0.0,
2005-06-13 00:00:00+00:00,17.100000381469727,17.290000915527344,17.100000381469727,16.521642684936523,28000,0.0,
2005-06-14 00:00:00+00:00,17.25,17.3700008392334,17.25,16.58868980407715,16100,0.0,
2005-06-15 00:00:00+00:00,17.420000076293945,17.520000457763672,17.420000076293945,16.770666122436523,22700,0.0,
2005-06-16 00:00:00+00:00,17.510000228881836,17.709999084472656,17.450000762939453,16.933488845825195,28800,0.0,
2005-06-17 00:00:00+00:00,17.84000015258789,17.850000381469727,17.709999084472656,17.048419952392578,39600,0.0,
2005-06-20 00:00:00+00:00,17.81999969482422,17.81999969482422,17.520000457763672,16.808977127075195,16800,0.0,
2005-06-21 00:00:00+00:00,17.549999237060547,17.559999465942383,16.959999084472656,16.28219985961914,23900,0.0,
2005-06-22 00:00:00+00:00,17.0,17.010000228881836,16.739999771118164,16.176843643188477,61300,0.0,
2005-06-23 00:00:00+00:00,16.90999984741211,16.90999984741211,16.5,15.918246269226074,51700,0.0,
2005-06-24 00:00:00+00:00,16.6200008392334,16.889999389648438,16.6200008392334,16.157691955566406,283000,0.0,
2005-06-27 00:00:00+00:00,16.8700008392334,17.0,16.84000015258789,16.25346565246582,8900,0.0,
2005-06-28 00:00:00+00:00,17.049999237060547,17.25,17.0,16.40671157836914,13100,0.0,
2005-06-29 00:00:00+00:00,17.239999771118164,17.239999771118164,16.81999969482422,16.224733352661133,14200,0.0,
2005-06-30 00:00:00+00:00,16.899999618530273,16.979999542236328,16.899999618530273,16.195999145507812,19800,0.0,
2005-07-01 00:00:00+00:00,16.959999084472656,16.989999771118164,16.899999618530273,16.272619247436523,11000,0.0,
2005-07-05 00:00:00+00:00,17.0,17.100000381469727,16.899999618530273,16.377979278564453,39200,0.0,
2005-07-06 00:00:00+00:00,17.100000381469727,17.290000915527344,17.079999923706055,16.540802001953125,12900,0.0,
2005-07-07 00:00:00+00:00,17.270000457763672,17.329999923706055,17.270000457763672,16.569534301757812,5800,0.0,
2005-07-08 00:00:00+00:00,17.34000015258789,17.549999237060547,17.34000015258789,16.674884796142578,12100,0.0,
2005-07-11 00:00:00+00:00,17.469999313354492,17.6299991607666,17.450000762939453,16.88559913635254,5200,0.0,
2005-07-12 00:00:00+00:00,17.59000015258789,17.59000015258789,17.549999237060547,16.81855583190918,5200,0.0,
2005-07-13 00:00:00+00:00,17.559999465942383,17.579999923706055,17.549999237060547,16.81855583190918,28700,0.0,
2005-07-14 00:00:00+00:00,17.559999465942383,17.6200008392334,17.559999465942383,16.847288131713867,6500,0.0,
2005-07-15 00:00:00+00:00,17.559999465942383,17.649999618530273,17.549999237060547,16.904752731323242,27200,0.0,
2005-07-18 00:00:00+00:00,17.6200008392334,17.760000228881836,17.600000381469727,16.9526424407959,29300,0.0,
2005-07-19 00:00:00+00:00,17.68000030517578,17.770000457763672,17.559999465942383,16.85686683654785,11200,0.0,
2005-07-20 00:00:00+00:00,17.600000381469727,17.75,17.600000381469727,16.9526424407959,1300,0.0,
2005-07-21 00:00:00+00:00,17.799999237060547,17.809999465942383,17.600000381469727,16.962221145629883,22900,0.0,
2005-07-22 00:00:00+00:00,17.729999542236328,17.8799991607666,17.729999542236328,17.115467071533203,2400,0.0,
2005-07-25 00:00:00+00:00,17.8700008392334,18.0,17.8700008392334,17.239974975585938,18400,0.0,
2005-07-26 00:00:00+00:00,18.200000762939453,18.25,18.040000915527344,17.450685501098633,16900,0.0,
2005-07-27 00:00:00+00:00,18.229999542236328,18.56999969482422,18.229999542236328,17.73801612854004,11600,0.0,
2005-07-28 00:00:00+00:00,18.770000457763672,21.200000762939453,18.770000457763672,20.209081649780277,79300,0.0,
2005-07-29 00:00:00+00:00,21.0,22.3700008392334,20.5,21.09023666381836,33300,0.0,
2005-08-01 00:00:00+00:00,21.0,21.0,19.75,19.76850891113281,91800,0.0,
2005-08-02 00:00:00+00:00,20.75,21.15999984741211,20.709999084472656,20.122882843017575,36100,0.0,
2005-08-03 00:00:00+00:00,21.01000022888184,21.40999984741211,21.01000022888184,20.4006404876709,23000,0.0,
2005-08-04 00:00:00+00:00,21.270000457763672,21.270000457763672,20.700000762939453,19.950485229492188,13800,0.0,
2005-08-05 00:00:00+00:00,20.899999618530277,21.0,20.899999618530277,20.113304138183597,4000,0.0,
2005-08-08 00:00:00+00:00,20.899999618530277,20.93000030517578,20.700000762939453,19.950485229492188,4400,0.0,
2005-08-09 00:00:00+00:00,20.81999969482422,20.81999969482422,20.700000762939453,19.825971603393555,3200,0.0,
2005-08-10 00:00:00+00:00,20.700000762939453,20.700000762939453,20.559999465942383,19.691883087158203,5100,0.0,
2005-08-11 00:00:00+00:00,20.57999992370605,20.6299991607666,20.51000022888184,19.71104049682617,2500,0.0,
2005-08-12 00:00:00+00:00,20.57999992370605,20.649999618530277,20.399999618530277,19.548219680786133,5400,0.0,
2005-08-15 00:00:00+00:00,20.399999618530277,20.600000381469727,20.350000381469727,19.68230438232422,15900,0.0,
2005-08-16 00:00:00+00:00,20.649999618530277,20.75,20.549999237060547,19.787660598754883,9000,0.0,
2005-08-17 00:00:00+00:00,20.649999618530277,21.149999618530277,20.649999618530277,20.25697135925293,7700,0.0,
2005-08-18 00:00:00+00:00,21.059999465942383,21.059999465942383,20.850000381469727,20.16119384765625,8000,0.0,
2005-08-19 00:00:00+00:00,21.049999237060547,21.049999237060547,20.6200008392334,19.873863220214844,42200,0.0,
2005-08-22 00:00:00+00:00,20.76000022888184,20.90999984741211,20.76000022888184,19.969636917114254,6200,0.0,
2005-08-23 00:00:00+00:00,20.799999237060547,20.979999542236328,20.799999237060547,20.09415054321289,2700,0.0,
2005-08-24 00:00:00+00:00,20.93000030517578,21.07999992370605,20.75,20.113304138183597,17600,0.0,
2005-08-25 00:00:00+00:00,20.989999771118164,20.989999771118164,20.899999618530277,20.017528533935547,2900,0.0,
2005-08-26 00:00:00+00:00,20.88999938964844,20.88999938964844,20.81999969482422,19.94090461730957,1500,0.0,
2005-08-29 00:00:00+00:00,20.75,20.82999992370605,20.690000534057617,19.873863220214844,10000,0.0,
2005-08-30 00:00:00+00:00,20.75,20.76000022888184,20.700000762939453,19.873863220214844,24500,0.0,
2005-08-31 00:00:00+00:00,20.700000762939453,20.76000022888184,20.700000762939453,19.873863220214844,12800,0.0,
2005-09-01 00:00:00+00:00,20.65999984741211,20.76000022888184,20.649999618530277,19.797237396240234,15900,0.0,
2005-09-02 00:00:00+00:00,20.5,20.68000030517578,20.5,19.7780818939209,40000,0.0,
2005-09-06 00:00:00+00:00,20.61000061035156,20.71999931335449,20.25,19.84512710571289,23600,0.0,
2005-09-07 00:00:00+00:00,20.670000076293945,20.700000762939453,20.6299991607666,19.825971603393555,74600,0.0,
2005-09-08 00:00:00+00:00,20.63999938964844,20.63999938964844,20.549999237060547,19.68230438232422,1200,0.0,
2005-09-09 00:00:00+00:00,20.549999237060547,20.549999237060547,20.5,19.66315078735352,3800,0.0,
2005-09-12 00:00:00+00:00,20.46999931335449,20.520000457763672,20.3799991607666,19.55779457092285,3700,0.0,
2005-09-13 00:00:00+00:00,20.399999618530277,20.51000022888184,20.399999618530277,19.634416580200195,2800,0.0,
2005-09-14 00:00:00+00:00,20.51000022888184,20.559999465942383,20.440000534057617,19.634416580200195,15500,0.0,
2005-09-15 00:00:00+00:00,20.520000457763672,20.600000381469727,20.51000022888184,19.730195999145508,1400,0.0,
2005-09-16 00:00:00+00:00,20.559999465942383,20.600000381469727,20.51000022888184,19.68230438232422,11700,0.0,
2005-09-19 00:00:00+00:00,20.549999237060547,20.59000015258789,20.5,19.68230438232422,20000,0.0,
2005-09-20 00:00:00+00:00,20.549999237060547,20.559999465942383,20.540000915527344,19.691883087158203,23300,0.0,
2005-09-21 00:00:00+00:00,20.5,20.5,20.43000030517578,19.634416580200195,17500,0.0,
2005-09-22 00:00:00+00:00,20.450000762939453,20.520000457763672,20.450000762939453,19.65357208251953,7800,0.0,
2005-09-23 00:00:00+00:00,20.600000381469727,20.690000534057617,20.549999237060547,19.81639671325684,9200,0.0,
2005-09-26 00:00:00+00:00,20.549999237060547,20.850000381469727,20.549999237060547,19.969636917114254,5900,0.0,
2005-09-27 00:00:00+00:00,20.899999618530277,21.350000381469727,20.8700008392334,20.44852828979492,32400,0.0,
2005-09-28 00:00:00+00:00,21.600000381469727,22.1299991607666,21.600000381469727,21.166858673095703,32900,0.0,
2005-09-29 00:00:00+00:00,22.13999938964844,22.25,22.0,21.07108497619629,23400,0.0,
2005-09-30 00:00:00+00:00,22.0,22.040000915527344,22.0,21.07108497619629,11300,0.0,
2005-10-03 00:00:00+00:00,22.100000381469727,22.46999931335449,22.100000381469727,21.214746475219727,13200,0.0,
2005-10-04 00:00:00+00:00,22.100000381469727,22.149999618530277,22.0,21.080659866333008,7400,0.0,
2005-10-05 00:00:00+00:00,21.950000762939453,22.09000015258789,21.950000762939453,21.10939598083496,8000,0.0,
2005-10-06 00:00:00+00:00,22.0,22.059999465942383,21.940000534057617,21.10939598083496,4000,0.0,
2005-10-07 00:00:00+00:00,22.020000457763672,22.059999465942383,21.88999938964844,21.11897087097168,6200,0.0,
2005-10-10 00:00:00+00:00,22.040000915527344,22.040000915527344,21.86000061035156,21.03276824951172,22300,0.0,
2005-10-11 00:00:00+00:00,21.950000762939453,21.950000762939453,21.86000061035156,20.95614624023437,1800,0.0,
2005-10-12 00:00:00+00:00,21.82999992370605,21.82999992370605,20.950000762939453,20.16119384765625,9500,0.0,
2005-10-13 00:00:00+00:00,20.899999618530277,20.899999618530277,20.76000022888184,19.883440017700195,12500,0.0,
2005-10-14 00:00:00+00:00,20.850000381469727,20.899999618530277,20.309999465942383,19.53864097595215,5900,0.0,
2005-10-17 00:00:00+00:00,20.399999618530277,20.399999618530277,20.299999237060547,19.44286155700684,5400,0.0,
2005-10-18 00:00:00+00:00,20.299999237060547,20.299999237060547,20.149999618530277,19.2991943359375,1600,0.0,
2005-10-19 00:00:00+00:00,20.15999984741211,20.15999984741211,19.8700008392334,19.174684524536133,3100,0.0,
2005-10-20 00:00:00+00:00,20.059999465942383,20.100000381469727,19.96999931335449,19.12679672241211,2300,0.0,
2005-10-21 00:00:00+00:00,20.040000915527344,20.100000381469727,19.850000381469727,19.050172805786133,11800,0.0,
2005-10-24 00:00:00+00:00,19.81999969482422,19.899999618530277,19.81999969482422,18.992706298828125,2300,0.0,
2005-10-25 00:00:00+00:00,19.6299991607666,19.8799991607666,19.600000381469727,19.04059600830078,5500,0.0,
2005-10-26 00:00:00+00:00,19.799999237060547,19.96999931335449,19.75,19.12679672241211,6200,0.0,
2005-10-27 00:00:00+00:00,19.989999771118164,20.0,19.850000381469727,19.12679672241211,7600,0.0,
2005-10-28 00:00:00+00:00,19.899999618530277,20.0,19.899999618530277,19.05975151062012,3900,0.0,
2005-10-31 00:00:00+00:00,20.0,20.25,19.899999618530277,19.107643127441406,43900,0.0,
2005-11-01 00:00:00+00:00,20.0,20.100000381469727,20.0,19.232149124145508,81900,0.0,
2005-11-02 00:00:00+00:00,20.09000015258789,20.170000076293945,20.09000015258789,19.25130844116211,15300,0.0,
2005-11-03 00:00:00+00:00,20.25,20.350000381469727,20.25,19.481172561645508,112800,0.0,
2005-11-04 00:00:00+00:00,20.34000015258789,20.399999618530277,20.290000915527344,19.53864097595215,87200,0.0,
2005-11-07 00:00:00+00:00,20.40999984741211,20.479999542236328,20.399999618530277,19.58652687072754,12700,0.0,
2005-11-08 00:00:00+00:00,20.420000076293945,20.59000015258789,20.420000076293945,19.720617294311523,8400,0.0,
2005-11-09 00:00:00+00:00,20.63999938964844,20.700000762939453,20.63999938964844,19.787660598754883,4400,0.0,
2005-11-10 00:00:00+00:00,20.649999618530277,20.649999618530277,20.549999237060547,19.691883087158203,7300,0.0,
2005-11-11 00:00:00+00:00,20.459999084472656,20.549999237060547,20.350000381469727,19.52906036376953,18500,0.0,
2005-11-14 00:00:00+00:00,20.440000534057617,20.5,20.420000076293945,19.605682373046875,3600,0.0,
2005-11-15 00:00:00+00:00,20.520000457763672,20.600000381469727,20.450000762939453,19.58652687072754,5400,0.0,
2005-11-16 00:00:00+00:00,20.450000762939453,20.450000762939453,20.350000381469727,19.50032997131348,19800,0.0,
2005-11-17 00:00:00+00:00,20.40999984741211,20.489999771118164,20.3799991607666,19.596105575561523,7900,0.0,
2005-11-18 00:00:00+00:00,20.5,20.600000381469727,20.309999465942383,19.596105575561523,17600,0.0,
2005-11-21 00:00:00+00:00,20.399999618530277,20.649999618530277,20.399999618530277,19.7780818939209,3200,0.0,
2005-11-22 00:00:00+00:00,20.700000762939453,20.950000762939453,20.700000762939453,20.06541633605957,2900,0.0,
2005-11-23 00:00:00+00:00,21.200000762939453,22.049999237060547,21.200000762939453,20.391061782836918,23700,0.0,
2005-11-25 00:00:00+00:00,21.399999618530277,21.420000076293945,21.290000915527344,20.391061782836918,3800,0.0,
2005-11-28 00:00:00+00:00,21.25,21.25,20.559999465942383,19.691883087158203,14700,0.0,
2005-11-29 00:00:00+00:00,20.6200008392334,20.809999465942383,20.5,19.634416580200195,11000,0.0,
2005-11-30 00:00:00+00:00,20.5,20.549999237060547,20.459999084472656,19.62484169006348,19000,0.0,
2005-12-01 00:00:00+00:00,20.5,20.899999618530277,20.5,19.99837303161621,16000,0.0,
2005-12-02 00:00:00+00:00,20.899999618530277,21.479999542236328,20.899999618530277,20.573036193847656,9700,0.0,
2005-12-05 00:00:00+00:00,21.520000457763672,21.790000915527344,21.520000457763672,20.85079574584961,7000,0.0,
2005-12-06 00:00:00+00:00,22.0,22.34000015258789,21.299999237060547,20.41021728515625,19900,0.0,
2005-12-07 00:00:00+00:00,21.399999618530277,21.809999465942383,21.100000381469727,20.544307708740234,47000,0.0,
2005-12-08 00:00:00+00:00,21.459999084472656,21.600000381469727,21.43000030517578,20.640085220336918,10200,0.0,
2005-12-09 00:00:00+00:00,21.450000762939453,21.450000762939453,21.209999084472656,20.525150299072266,12000,0.0,
2005-12-12 00:00:00+00:00,22.0,22.15999984741211,21.93000030517578,21.023197174072266,9400,0.0,
2005-12-13 00:00:00+00:00,22.0,22.030000686645508,21.71999931335449,20.831636428833008,6800,0.0,
2005-12-14 00:00:00+00:00,21.649999618530277,21.75,21.649999618530277,20.812482833862305,8600,0.0,
2005-12-15 00:00:00+00:00,21.649999618530277,21.649999618530277,21.489999771118164,20.63050651550293,5500,0.0,
2005-12-16 00:00:00+00:00,21.5,21.6299991607666,21.350000381469727,20.458106994628903,8700,0.0,
2005-12-19 00:00:00+00:00,21.36000061035156,21.36000061035156,21.100000381469727,20.25697135925293,3300,0.0,
2005-12-20 00:00:00+00:00,21.09000015258789,21.299999237060547,21.09000015258789,20.4006404876709,7800,0.0,
2005-12-21 00:00:00+00:00,21.399999618530277,21.799999237060547,21.399999618530277,20.67839241027832,10400,0.0,
2005-12-22 00:00:00+00:00,21.59000015258789,21.75,21.530000686645508,20.764596939086918,8500,0.0,
2005-12-23 00:00:00+00:00,21.649999618530277,21.75,21.200000762939453,20.496416091918945,13300,0.0,
2005-12-27 00:00:00+00:00,21.5,21.549999237060547,21.420000076293945,20.534725189208984,19300,0.0,
2005-12-28 00:00:00+00:00,21.479999542236328,21.479999542236328,21.100000381469727,20.352752685546875,8300,0.0,
2005-12-29 00:00:00+00:00,21.25,21.450000762939453,21.25,20.4006404876709,20600,0.0,
2005-12-30 00:00:00+00:00,21.350000381469727,21.38999938964844,21.31999969482422,20.458106994628903,6700,0.0,
2006-01-03 00:00:00+00:00,21.399999618530277,21.46999931335449,21.399999618530277,20.553882598876957,24900,0.0,
2006-01-04 00:00:00+00:00,21.5,21.5,21.100000381469727,20.371906280517575,39000,0.0,
2006-01-05 00:00:00+00:00,21.270000457763672,21.34000015258789,21.229999542236328,20.438949584960938,48500,0.0,
2006-01-06 00:00:00+00:00,21.440000534057617,21.600000381469727,21.43000030517578,20.640085220336918,69200,0.0,
2006-01-09 00:00:00+00:00,21.489999771118164,21.63999938964844,21.420000076293945,20.67839241027832,27800,0.0,
2006-01-10 00:00:00+00:00,21.520000457763672,21.920000076293945,21.459999084472656,20.831636428833008,29600,0.0,
2006-01-11 00:00:00+00:00,21.75,21.75,21.100000381469727,20.544307708740234,23200,0.0,
2006-01-12 00:00:00+00:00,21.549999237060547,21.700000762939453,21.399999618530277,20.687971115112305,175700,0.0,
2006-01-13 00:00:00+00:00,21.68000030517578,22.31999969482422,21.68000030517578,21.004039764404297,33100,0.0,
2006-01-17 00:00:00+00:00,21.75,22.07999992370605,21.68000030517578,21.07108497619629,17800,0.0,
2006-01-18 00:00:00+00:00,21.850000381469727,21.940000534057617,21.770000457763672,20.85079574584961,6100,0.0,
2006-01-19 00:00:00+00:00,21.850000381469727,22.01000022888184,21.809999465942383,20.936992645263672,19000,0.0,
2006-01-20 00:00:00+00:00,21.799999237060547,22.100000381469727,21.76000022888184,20.975303649902344,17200,0.0,
2006-01-23 00:00:00+00:00,21.850000381469727,21.920000076293945,21.709999084472656,20.898681640625,11100,0.0,
2006-01-24 00:00:00+00:00,21.75,21.989999771118164,21.75,21.06150245666504,4000,0.0,
2006-01-25 00:00:00+00:00,21.899999618530277,22.049999237060547,21.790000915527344,21.11897087097168,20100,0.0,
2006-01-26 00:00:00+00:00,22.049999237060547,22.5,22.049999237060547,21.44461441040039,30600,0.0,
2006-01-27 00:00:00+00:00,22.399999618530277,23.200000762939453,22.399999618530277,22.028858184814453,23400,0.0,
2006-01-30 00:00:00+00:00,23.049999237060547,23.100000381469727,22.6299991607666,21.856460571289062,9600,0.0,
