date,MAA_Open,MAA_High,MAA_Low,MAA_Close,MAA_Volume,MAA_Dividends,MAA_Stock Splits
2013-01-07 00:00:00+00:00,65.72000122070312,65.9800033569336,65.36000061035156,43.124908447265625,134000,0.0,
2013-01-08 00:00:00+00:00,65.80999755859375,66.0,65.37000274658203,43.02659225463867,123800,0.0,
2013-01-09 00:00:00+00:00,65.7300033569336,65.98999786376953,65.58999633789062,43.07902908325195,168000,0.0,
2013-01-10 00:00:00+00:00,65.8499984741211,65.8499984741211,65.38999938964844,43.07902908325195,189100,0.0,
2013-01-11 00:00:00+00:00,65.0999984741211,65.13999938964844,64.54000091552734,43.14858627319336,166200,0.695,
2013-01-14 00:00:00+00:00,65.29000091552734,65.93000030517578,65.01000213623047,43.58575439453125,252600,0.0,
2013-01-15 00:00:00+00:00,65.76000213623047,66.19000244140625,65.63999938964844,43.80435943603516,176400,0.0,
2013-01-16 00:00:00+00:00,66.01000213623047,66.12000274658203,65.69000244140625,43.66524124145508,209100,0.0,
2013-01-17 00:00:00+00:00,66.1500015258789,66.27999877929688,65.80000305175781,43.67848587036133,145800,0.0,
2013-01-18 00:00:00+00:00,65.93000030517578,66.01000213623047,65.61000061035156,43.59900665283203,134600,0.0,
2013-01-22 00:00:00+00:00,65.94000244140625,66.18000030517578,65.80999755859375,43.70499038696289,194000,0.0,
2013-01-23 00:00:00+00:00,66.41000366210938,66.73999786376953,66.11000061035156,44.16204071044922,220400,0.0,
2013-01-24 00:00:00+00:00,66.9000015258789,66.94999694824219,66.2300033569336,44.0494384765625,153700,0.0,
2013-01-25 00:00:00+00:00,66.72000122070312,66.76000213623047,65.94000244140625,43.85071563720703,195700,0.0,
2013-01-28 00:00:00+00:00,66.19999694824219,66.37000274658203,65.86000061035156,43.80435943603516,196800,0.0,
2013-01-29 00:00:00+00:00,66.31999969482422,66.69999694824219,66.0,44.17527770996094,212500,0.0,
2013-01-30 00:00:00+00:00,66.44000244140625,66.56999969482422,65.9000015258789,43.71823501586914,178300,0.0,
2013-01-31 00:00:00+00:00,66.11000061035156,66.11000061035156,65.05000305175781,43.30092239379883,218200,0.0,
2013-02-01 00:00:00+00:00,65.72000122070312,66.0,65.5,43.58575439453125,263400,0.0,
2013-02-04 00:00:00+00:00,65.72000122070312,66.2699966430664,65.62999725341797,43.592376708984375,343800,0.0,
2013-02-05 00:00:00+00:00,65.98999786376953,66.05000305175781,65.12000274658203,43.15520858764648,196000,0.0,
2013-02-06 00:00:00+00:00,65.1500015258789,65.94000244140625,64.76000213623047,43.33404159545898,390900,0.0,
2013-02-07 00:00:00+00:00,67.2699966430664,67.2699966430664,65.43000030517578,43.34067916870117,362800,0.0,
2013-02-08 00:00:00+00:00,66.22000122070312,67.19999694824219,65.9000015258789,44.03617858886719,371600,0.0,
2013-02-11 00:00:00+00:00,66.55999755859375,67.66999816894531,66.54000091552734,44.552852630615234,347500,0.0,
2013-02-12 00:00:00+00:00,67.29000091552734,67.48999786376953,66.91999816894531,44.64559173583984,146600,0.0,
2013-02-13 00:00:00+00:00,67.69999694824219,67.86000061035156,67.0999984741211,44.65221405029297,128900,0.0,
2013-02-14 00:00:00+00:00,67.2300033569336,67.86000061035156,67.2300033569336,44.75156784057617,407000,0.0,
2013-02-15 00:00:00+00:00,67.66999816894531,68.18000030517578,67.62000274658203,44.94368743896485,216600,0.0,
2013-02-19 00:00:00+00:00,68.08999633789062,68.80000305175781,68.08000183105469,45.57293319702149,239900,0.0,
2013-02-20 00:00:00+00:00,68.83000183105469,69.41000366210938,68.7300033569336,45.57293319702149,372000,0.0,
2013-02-21 00:00:00+00:00,69.19000244140625,69.29000091552734,68.66000366210938,45.678932189941406,472900,0.0,
2013-02-22 00:00:00+00:00,68.91000366210938,69.69000244140625,68.80000305175781,45.9637565612793,340200,0.0,
2013-02-25 00:00:00+00:00,69.54000091552734,69.5999984741211,68.7699966430664,45.5596923828125,257300,0.0,
2013-02-26 00:00:00+00:00,68.95999908447266,69.44000244140625,68.54000091552734,45.79816436767578,225300,0.0,
2013-02-27 00:00:00+00:00,69.36000061035156,70.16000366210938,69.0999984741211,46.06975555419922,282400,0.0,
2013-02-28 00:00:00+00:00,69.5,69.7699966430664,69.30000305175781,45.99687957763672,542100,0.0,
2013-03-01 00:00:00+00:00,69.52999877929688,70.05999755859375,68.94999694824219,46.29495620727539,490400,0.0,
2013-03-04 00:00:00+00:00,69.73999786376953,69.86000061035156,69.05999755859375,45.824668884277344,575300,0.0,
2013-03-05 00:00:00+00:00,69.54000091552734,69.61000061035156,68.83999633789062,45.74517440795898,369500,0.0,
2013-03-06 00:00:00+00:00,69.38999938964844,69.38999938964844,68.6500015258789,45.53982925415039,462100,0.0,
2013-03-07 00:00:00+00:00,69.06999969482422,69.41999816894531,68.27999877929688,45.3013801574707,363300,0.0,
2013-03-08 00:00:00+00:00,68.58000183105469,68.8499984741211,68.06999969482422,45.18212890625,356100,0.0,
2013-03-11 00:00:00+00:00,68.23999786376953,68.36000061035156,67.76000213623047,45.2814826965332,320700,0.0,
2013-03-12 00:00:00+00:00,68.31999969482422,68.41000366210938,67.69999694824219,44.890663146972656,223100,0.0,
2013-03-13 00:00:00+00:00,68.0,68.22000122070312,67.44999694824219,45.12913513183594,290600,0.0,
2013-03-14 00:00:00+00:00,68.3499984741211,69.55999755859375,68.18000030517578,46.05649566650391,330800,0.0,
2013-03-15 00:00:00+00:00,69.27999877929688,70.06999969482422,69.08999633789062,46.38106918334961,360200,0.0,
2013-03-18 00:00:00+00:00,69.69000244140625,70.83999633789062,69.62999725341797,46.81825637817383,527400,0.0,
2013-03-19 00:00:00+00:00,70.68000030517578,70.81999969482422,69.88999938964844,46.5135498046875,423600,0.0,
2013-03-20 00:00:00+00:00,70.37999725341797,70.5,69.61000061035156,46.21548080444336,578400,0.0,
2013-03-21 00:00:00+00:00,69.62000274658203,70.16000366210938,69.01000213623047,45.71866989135742,383100,0.0,
2013-03-22 00:00:00+00:00,69.33000183105469,69.37000274658203,68.30999755859375,45.53982925415039,480400,0.0,
2013-03-25 00:00:00+00:00,68.94999694824219,69.33999633789062,68.5,45.53982925415039,252600,0.0,
2013-03-26 00:00:00+00:00,68.87000274658203,69.25,68.81999969482422,45.84452819824219,252400,0.0,
2013-03-27 00:00:00+00:00,68.98999786376953,69.26000213623047,68.83999633789062,45.71866989135742,155800,0.0,
2013-03-28 00:00:00+00:00,69.11000061035156,69.5,68.79000091552734,45.74517440795898,280200,0.0,
2013-04-01 00:00:00+00:00,69.05999755859375,69.55999755859375,68.95999908447266,45.84452819824219,574600,0.0,
2013-04-02 00:00:00+00:00,69.63999938964844,69.95999908447266,69.38999938964844,46.00349807739258,294600,0.0,
2013-04-03 00:00:00+00:00,69.66000366210938,69.83999633789062,69.22000122070312,45.97037506103516,298800,0.0,
2013-04-04 00:00:00+00:00,69.68000030517578,70.4800033569336,69.43000030517578,46.57979202270508,341400,0.0,
2013-04-05 00:00:00+00:00,70.01000213623047,71.13999938964844,69.76000213623047,47.07659912109375,371800,0.0,
2013-04-08 00:00:00+00:00,71.06999969482422,71.33999633789062,70.80999755859375,47.2156982421875,196400,0.0,
2013-04-09 00:00:00+00:00,71.48999786376953,72.04000091552734,70.98999786376953,47.40778732299805,304500,0.0,
2013-04-10 00:00:00+00:00,71.12000274658203,71.58999633789062,70.55999755859375,46.75863265991211,234000,0.0,
2013-04-11 00:00:00+00:00,69.87999725341797,70.63999938964844,69.76000213623047,46.76198959350586,468100,0.695,
2013-04-12 00:00:00+00:00,69.83000183105469,70.0999984741211,69.66999816894531,46.72853469848633,301300,0.0,
2013-04-15 00:00:00+00:00,70.0,70.16000366210938,68.77999877929688,46.01272201538086,449000,0.0,
2013-04-16 00:00:00+00:00,69.12999725341797,69.44999694824219,68.91000366210938,46.42080307006836,241900,0.0,
2013-04-17 00:00:00+00:00,68.05000305175781,68.80999755859375,68.01000213623047,45.671531677246094,320500,0.0,
2013-04-18 00:00:00+00:00,68.44999694824219,68.63999938964844,68.18000030517578,45.71168518066406,208200,0.0,
2013-04-19 00:00:00+00:00,68.55000305175781,68.83999633789062,68.33999633789062,45.97259521484375,210700,0.0,
2013-04-22 00:00:00+00:00,68.87000274658203,68.87000274658203,68.22000122070312,45.892311096191406,201800,0.0,
2013-04-23 00:00:00+00:00,68.83000183105469,68.87999725341797,68.2300033569336,45.99934387207031,148200,0.0,
2013-04-24 00:00:00+00:00,68.79000091552734,69.05999755859375,68.4800033569336,45.892311096191406,399200,0.0,
2013-04-25 00:00:00+00:00,68.70999908447266,68.80999755859375,67.93000030517578,45.79194641113281,165600,0.0,
2013-04-26 00:00:00+00:00,68.45999908447266,68.66000366210938,67.97000122070312,45.47084045410156,293800,0.0,
2013-04-29 00:00:00+00:00,68.30999755859375,68.83999633789062,68.12999725341797,45.95920181274414,395900,0.0,
2013-04-30 00:00:00+00:00,68.69999694824219,69.08000183105469,68.43000030517578,45.979270935058594,478600,0.0,
2013-05-01 00:00:00+00:00,68.18000030517578,68.80999755859375,68.02999877929688,45.73173522949219,410700,0.0,
2013-05-02 00:00:00+00:00,68.62999725341797,68.8499984741211,68.1500015258789,46.02610397338867,476400,0.0,
2013-05-03 00:00:00+00:00,69.2699966430664,69.91999816894531,69.11000061035156,46.71515655517578,445500,0.0,
2013-05-06 00:00:00+00:00,69.81999969482422,70.86000061035156,69.69999694824219,47.357383728027344,361100,0.0,
2013-05-07 00:00:00+00:00,70.72000122070312,71.29000091552734,70.61000061035156,47.6584358215332,235500,0.0,
2013-05-08 00:00:00+00:00,71.2300033569336,71.62000274658203,70.98999786376953,47.90596771240234,232700,0.0,
2013-05-09 00:00:00+00:00,71.91000366210938,71.91000366210938,71.30000305175781,47.932708740234375,203600,0.0,
2013-05-10 00:00:00+00:00,71.72000122070312,72.04000091552734,71.37999725341797,48.15346145629883,204900,0.0,
2013-05-13 00:00:00+00:00,72.0999984741211,72.52999877929688,71.79000091552734,48.43444442749024,176100,0.0,
2013-05-14 00:00:00+00:00,72.38999938964844,73.02999877929688,72.38999938964844,48.842529296875,282700,0.0,
2013-05-15 00:00:00+00:00,72.97000122070312,73.31999969482422,72.66000366210938,48.96961975097656,286300,0.0,
2013-05-16 00:00:00+00:00,73.02999877929688,73.68000030517578,73.02999877929688,49.23052215576172,233700,0.0,
2013-05-17 00:00:00+00:00,73.87000274658203,74.19000244140625,73.62000274658203,49.451297760009766,598900,0.0,
2013-05-20 00:00:00+00:00,74.06999969482422,74.41000366210938,73.86000061035156,49.77909851074219,357100,0.0,
2013-05-21 00:00:00+00:00,74.5999984741211,74.94000244140625,74.16000366210938,49.698822021484375,594800,0.0,
2013-05-22 00:00:00+00:00,74.18000030517578,74.69999694824219,72.88999938964844,49.01645660400391,263200,0.0,
2013-05-23 00:00:00+00:00,72.5,72.81999969482422,71.73999786376953,48.14008712768555,319700,0.0,
2013-05-24 00:00:00+00:00,71.81999969482422,72.20999908447266,71.19999694824219,48.20699691772461,132900,0.0,
2013-05-28 00:00:00+00:00,72.44999694824219,72.6500015258789,70.86000061035156,47.45773315429688,240500,0.0,
2013-05-29 00:00:00+00:00,70.23999786376953,70.45999908447266,68.55000305175781,46.56129455566406,231400,0.0,
2013-05-30 00:00:00+00:00,69.66999816894531,70.04000091552734,68.55000305175781,45.93913650512695,156800,0.0,
2013-05-31 00:00:00+00:00,68.58999633789062,69.13999938964844,67.91999816894531,45.47084045410156,306600,0.0,
2013-06-03 00:00:00+00:00,65.76000213623047,67.2300033569336,65.06999969482422,44.0793571472168,2435800,0.0,
2013-06-04 00:00:00+00:00,66.02999877929688,67.69999694824219,65.69999694824219,44.88214111328125,1219400,0.0,
2013-06-05 00:00:00+00:00,67.25,67.25,66.29000091552734,44.66805267333984,500300,0.0,
2013-06-06 00:00:00+00:00,66.69000244140625,67.20999908447266,66.08000183105469,44.83530426025391,449300,0.0,
2013-06-07 00:00:00+00:00,67.0199966430664,67.0199966430664,65.05999755859375,44.025840759277344,539900,0.0,
2013-06-10 00:00:00+00:00,66.02999877929688,66.11000061035156,65.3499984741211,43.85190200805664,246200,0.0,
2013-06-11 00:00:00+00:00,65.26000213623047,65.52999877929688,64.55999755859375,43.27657318115234,545100,0.0,
2013-06-12 00:00:00+00:00,65.11000061035156,65.19000244140625,64.01000213623047,42.968849182128906,1939600,0.0,
2013-06-13 00:00:00+00:00,64.20999908447266,65.41999816894531,64.05999755859375,43.65790557861328,596600,0.0,
2013-06-14 00:00:00+00:00,65.22000122070312,65.80999755859375,64.4800033569336,43.39698791503906,993200,0.0,
2013-06-17 00:00:00+00:00,65.27999877929688,65.83999633789062,64.2300033569336,43.41706466674805,503300,0.0,
2013-06-18 00:00:00+00:00,64.93000030517578,65.69999694824219,64.55999755859375,43.75156021118164,307700,0.0,
2013-06-19 00:00:00+00:00,64.20999908447266,65.58999633789062,63.31999969482422,42.46042251586914,419800,0.0,
2013-06-20 00:00:00+00:00,63.09000015258789,63.130001068115234,61.150001525878906,41.06892776489258,626700,0.0,
2013-06-21 00:00:00+00:00,61.84000015258789,62.72999954223633,61.04999923706055,41.81150817871094,1088200,0.0,
2013-06-24 00:00:00+00:00,61.84000015258789,63.40999984741211,60.880001068115234,42.06571578979492,719400,0.0,
2013-06-25 00:00:00+00:00,63.45000076293945,65.3499984741211,62.90999984741211,43.55086135864258,706800,0.0,
2013-06-26 00:00:00+00:00,65.52999877929688,66.5,65.44999694824219,44.23992538452149,679300,0.0,
2013-06-27 00:00:00+00:00,66.38999938964844,67.41000366210938,66.0999984741211,45.096221923828125,529100,0.0,
2013-06-28 00:00:00+00:00,67.04000091552734,68.30000305175781,66.6500015258789,45.3370475769043,1027100,0.0,
2013-07-01 00:00:00+00:00,67.86000061035156,68.22000122070312,67.0999984741211,45.06945037841797,350200,0.0,
2013-07-02 00:00:00+00:00,67.30999755859375,68.33000183105469,67.05000305175781,45.49761199951172,597700,0.0,
2013-07-03 00:00:00+00:00,67.7300033569336,67.7300033569336,66.4800033569336,45.02263259887695,344500,0.0,
2013-07-05 00:00:00+00:00,67.33000183105469,67.8499984741211,65.1500015258789,44.36701965332031,453000,0.0,
2013-07-08 00:00:00+00:00,66.3499984741211,67.12999725341797,65.98999786376953,44.3870964050293,287300,0.0,
2013-07-09 00:00:00+00:00,66.38999938964844,68.1500015258789,66.38999938964844,45.390567779541016,275200,0.0,
2013-07-10 00:00:00+00:00,67.94999694824219,68.01000213623047,66.75,44.94234085083008,448500,0.0,
2013-07-11 00:00:00+00:00,67.52999877929688,67.8499984741211,67.12000274658203,45.81098175048828,725300,0.695,
2013-07-12 00:00:00+00:00,67.83000183105469,67.83000183105469,66.94999694824219,45.50679016113281,272400,0.0,
2013-07-15 00:00:00+00:00,67.3499984741211,67.52999877929688,66.7699966430664,45.608184814453125,169700,0.0,
2013-07-16 00:00:00+00:00,67.33999633789062,67.88999938964844,67.33000183105469,45.89209365844727,211900,0.0,
2013-07-17 00:00:00+00:00,68.22000122070312,68.41000366210938,67.63999938964844,46.148963928222656,258900,0.0,
2013-07-18 00:00:00+00:00,68.4000015258789,69.30999755859375,68.16000366210938,46.811431884765625,324900,0.0,
2013-07-19 00:00:00+00:00,69.0199966430664,69.44999694824219,68.7699966430664,46.77086639404297,703100,0.0,
2013-07-22 00:00:00+00:00,69.26000213623047,69.98999786376953,68.95999908447266,46.95337677001953,489600,0.0,
2013-07-23 00:00:00+00:00,69.72000122070312,69.91999816894531,68.9000015258789,46.8790168762207,227100,0.0,
2013-07-24 00:00:00+00:00,69.2699966430664,69.30000305175781,67.37999725341797,45.89209365844727,378700,0.0,
2013-07-25 00:00:00+00:00,67.81999969482422,68.30999755859375,67.61000061035156,45.966453552246094,552300,0.0,
2013-07-26 00:00:00+00:00,67.87000274658203,68.33999633789062,67.56999969482422,46.088134765625,285800,0.0,
2013-07-29 00:00:00+00:00,68.11000061035156,68.45999908447266,67.81999969482422,46.040802001953125,302700,0.0,
2013-07-30 00:00:00+00:00,68.61000061035156,68.68000030517578,67.7300033569336,46.09490585327149,293100,0.0,
2013-07-31 00:00:00+00:00,68.6500015258789,68.91999816894531,66.77999877929688,45.66225051879883,394200,0.0,
2013-08-01 00:00:00+00:00,67.5999984741211,67.97000122070312,65.7699966430664,44.78348922729492,600700,0.0,
2013-08-02 00:00:00+00:00,66.43000030517578,66.75,65.31999969482422,44.222434997558594,345500,0.0,
2013-08-05 00:00:00+00:00,65.29000091552734,66.16999816894531,65.29000091552734,44.72266006469727,263900,0.0,
2013-08-06 00:00:00+00:00,65.91999816894531,66.18000030517578,64.77999877929688,43.99260711669922,441300,0.0,
2013-08-07 00:00:00+00:00,65.08999633789062,65.2300033569336,64.13999938964844,43.478851318359375,737500,0.0,
2013-08-08 00:00:00+00:00,64.62000274658203,64.7300033569336,63.81999969482422,43.66137313842773,273700,0.0,
2013-08-09 00:00:00+00:00,64.47000122070312,65.83000183105469,64.20999908447266,44.20891571044922,246000,0.0,
2013-08-12 00:00:00+00:00,65.13999938964844,65.13999938964844,64.02999877929688,43.5937728881836,314000,0.0,
2013-08-13 00:00:00+00:00,64.7300033569336,64.7300033569336,63.18000030517578,42.84343338012695,193500,0.0,
2013-08-14 00:00:00+00:00,63.0099983215332,63.540000915527344,62.91999816894531,42.71500778198242,228400,0.0,
2013-08-15 00:00:00+00:00,61.970001220703125,62.560001373291016,61.7599983215332,42.14717864990234,339800,0.0,
2013-08-16 00:00:00+00:00,62.11000061035156,62.34000015258789,61.0099983215332,41.26165390014648,424900,0.0,
2013-08-19 00:00:00+00:00,61.09999847412109,61.38999938964844,60.720001220703125,41.09941864013672,288600,0.0,
2013-08-20 00:00:00+00:00,60.880001068115234,62.4900016784668,60.880001068115234,42.08634948730469,584100,0.0,
2013-08-21 00:00:00+00:00,62.0099983215332,63.09000015258789,61.52999877929688,42.08634948730469,348500,0.0,
2013-08-22 00:00:00+00:00,62.470001220703125,62.54999923706055,61.720001220703125,42.23505783081055,203700,0.0,
2013-08-23 00:00:00+00:00,62.54999923706055,62.900001525878906,62.02999877929688,42.51896286010742,345400,0.0,
2013-08-26 00:00:00+00:00,62.86000061035156,63.18000030517578,62.45000076293945,42.30940628051758,302700,0.0,
2013-08-27 00:00:00+00:00,62.13999938964844,63.04999923706055,61.90999984741211,42.485164642333984,369000,0.0,
2013-08-28 00:00:00+00:00,62.63999938964844,62.91999816894531,61.790000915527344,41.897071838378906,261600,0.0,
2013-08-29 00:00:00+00:00,61.63999938964844,62.02000045776367,61.47999954223633,41.76863861083984,323000,0.0,
2013-08-30 00:00:00+00:00,61.77999877929688,62.36000061035156,61.560001373291016,41.680755615234375,215800,0.0,
2013-09-03 00:00:00+00:00,62.13999938964844,62.47999954223633,60.459999084472656,41.26165390014648,290300,0.0,
2013-09-04 00:00:00+00:00,60.93999862670898,61.72999954223633,60.75,41.46444320678711,211800,0.0,
2013-09-05 00:00:00+00:00,61.18000030517578,61.41999816894531,60.18999862670898,40.82904052734375,484600,0.0,
2013-09-06 00:00:00+00:00,61.2599983215332,62.36000061035156,60.97999954223633,41.53879928588867,532200,0.0,
2013-09-09 00:00:00+00:00,61.59999847412109,62.560001373291016,61.0,42.255348205566406,263900,0.0,
2013-09-10 00:00:00+00:00,62.5099983215332,62.79999923706055,61.880001068115234,42.23505783081055,235700,0.0,
2013-09-11 00:00:00+00:00,62.459999084472656,62.93000030517578,61.77999877929688,42.3161735534668,181900,0.0,
2013-09-12 00:00:00+00:00,62.7599983215332,63.22999954223633,62.18999862670898,42.24858474731445,339500,0.0,
2013-09-13 00:00:00+00:00,62.34999847412109,62.90999984741211,62.18000030517578,42.039024353027344,188000,0.0,
2013-09-16 00:00:00+00:00,62.900001525878906,63.33000183105469,62.2599983215332,42.20801162719727,311800,0.0,
2013-09-17 00:00:00+00:00,62.400001525878906,62.79999923706055,61.83000183105469,41.89031219482422,480100,0.0,
2013-09-18 00:00:00+00:00,61.9900016784668,63.52000045776367,61.15999984741211,42.938087463378906,945300,0.0,
2013-09-19 00:00:00+00:00,63.45000076293945,65.11000061035156,63.0099983215332,43.56673049926758,344100,0.0,
2013-09-20 00:00:00+00:00,64.44999694824219,64.55000305175781,63.27999877929688,42.850189208984375,467400,0.0,
2013-09-23 00:00:00+00:00,63.130001068115234,63.52000045776367,62.369998931884766,42.20126724243164,212800,0.0,
2013-09-24 00:00:00+00:00,62.40999984741211,62.43000030517578,61.619998931884766,41.71455764770508,294200,0.0,
2013-09-25 00:00:00+00:00,61.59999847412109,62.15999984741211,61.040000915527344,41.55908203125,677000,0.0,
2013-09-26 00:00:00+00:00,61.58000183105469,63.209999084472656,61.58000183105469,42.45137023925781,938800,0.0,
2013-09-27 00:00:00+00:00,62.41999816894531,63.18000030517578,62.20000076293945,42.69472503662109,507500,0.0,
2013-09-30 00:00:00+00:00,62.720001220703125,63.150001525878906,62.02999877929688,42.24858474731445,468500,0.0,
2013-10-01 00:00:00+00:00,62.560001373291016,63.25,61.93999862670898,42.09987258911133,13313900,0.0,
2013-10-02 00:00:00+00:00,61.81999969482422,63.86000061035156,61.619998931884766,43.07326889038086,1385900,0.0,
2013-10-03 00:00:00+00:00,63.560001373291016,63.630001068115234,61.02999877929688,41.63343811035156,1891900,0.0,
2013-10-04 00:00:00+00:00,61.93999862670898,62.0,61.02000045776367,41.59963607788086,972800,0.0,
2013-10-07 00:00:00+00:00,61.25,62.47999954223633,60.959999084472656,42.02550506591797,696500,0.0,
2013-10-08 00:00:00+00:00,62.09999847412109,62.470001220703125,61.43000030517578,41.55908203125,562500,0.0,
2013-10-09 00:00:00+00:00,61.66999816894531,62.310001373291016,61.25,41.50501251220703,608800,0.0,
2013-10-10 00:00:00+00:00,61.08000183105469,62.52999877929688,61.040000915527344,42.73228454589844,532500,0.695,
2013-10-11 00:00:00+00:00,62.2400016784668,63.40999984741211,62.09000015258789,43.29291915893555,543900,0.0,
2013-10-14 00:00:00+00:00,63.15999984741211,63.29999923706055,62.25,43.00575637817383,801200,0.0,
2013-10-15 00:00:00+00:00,62.59000015258789,62.81999969482422,62.09999847412109,42.67758941650391,385000,0.0,
2013-10-16 00:00:00+00:00,62.45000076293945,63.77000045776367,62.45000076293945,43.54589080810547,570700,0.0,
2013-10-17 00:00:00+00:00,63.380001068115234,65.19999694824219,63.150001525878906,44.48257446289063,645200,0.0,
2013-10-18 00:00:00+00:00,64.9800033569336,65.37999725341797,64.5199966430664,44.63983917236328,689000,0.0,
2013-10-21 00:00:00+00:00,65.45999908447266,65.73999786376953,64.7699966430664,44.92700958251953,615300,0.0,
2013-10-22 00:00:00+00:00,65.79000091552734,66.7300033569336,65.5999984741211,45.48081588745117,991200,0.0,
2013-10-23 00:00:00+00:00,66.52999877929688,66.68000030517578,65.93000030517578,45.52866744995117,525700,0.0,
2013-10-24 00:00:00+00:00,66.55999755859375,66.55999755859375,65.33000183105469,44.974853515625,561100,0.0,
2013-10-25 00:00:00+00:00,65.83999633789062,67.33999633789062,65.75,46.02094650268555,468400,0.0,
2013-10-28 00:00:00+00:00,67.1500015258789,67.62999725341797,66.08999633789062,45.78847885131836,459500,0.0,
2013-10-29 00:00:00+00:00,66.87999725341797,66.87999725341797,66.22000122070312,45.63806915283203,429200,0.0,
2013-10-30 00:00:00+00:00,66.62999725341797,66.9800033569336,66.23999786376953,45.6038818359375,295600,0.0,
2013-10-31 00:00:00+00:00,66.66000366210938,67.13999938964844,66.02999877929688,45.39875793457031,655800,0.0,
2013-11-01 00:00:00+00:00,66.44999694824219,66.48999786376953,64.9000015258789,45.07057571411133,547900,0.0,
2013-11-04 00:00:00+00:00,65.58999633789062,66.27999877929688,65.26000213623047,44.988548278808594,556100,0.0,
2013-11-05 00:00:00+00:00,65.5199966430664,65.5999984741211,64.05999755859375,43.93561553955078,517000,0.0,
2013-11-06 00:00:00+00:00,64.33000183105469,65.11000061035156,64.16000366210938,44.024505615234375,383500,0.0,
2013-11-07 00:00:00+00:00,63.5,64.16000366210938,62.52999877929688,42.82115936279297,822600,0.0,
2013-11-08 00:00:00+00:00,62.40999984741211,62.900001525878906,60.63999938964844,42.27418899536133,1081900,0.0,
2013-11-11 00:00:00+00:00,61.959999084472656,61.9900016784668,61.31999969482422,41.99386215209961,546700,0.0,
2013-11-12 00:00:00+00:00,61.5,61.61000061035156,60.66999816894531,42.01437759399414,675900,0.0,
2013-11-13 00:00:00+00:00,61.27000045776367,61.83000183105469,60.900001525878906,42.07590866088867,334300,0.0,
2013-11-14 00:00:00+00:00,61.88999938964844,62.720001220703125,61.810001373291016,42.58186340332031,419600,0.0,
2013-11-15 00:00:00+00:00,62.459999084472656,62.84000015258789,62.20000076293945,42.74594879150391,516600,0.0,
2013-11-18 00:00:00+00:00,62.5,62.90999984741211,61.88999938964844,42.66391372680664,408600,0.0,
2013-11-19 00:00:00+00:00,62.209999084472656,62.86000061035156,61.9900016784668,42.67073822021485,534700,0.0,
2013-11-20 00:00:00+00:00,62.40999984741211,62.7400016784668,61.15999984741211,41.95967864990234,439500,0.0,
2013-11-21 00:00:00+00:00,61.61000061035156,61.79999923706055,61.04999923706055,42.10326385498047,453800,0.0,
2013-11-22 00:00:00+00:00,61.619998931884766,61.68000030517578,60.72999954223633,42.00753784179688,389500,0.0,
2013-11-25 00:00:00+00:00,61.38999938964844,61.59999847412109,60.68999862670898,41.55628967285156,404800,0.0,
2013-11-26 00:00:00+00:00,60.59000015258789,60.790000915527344,59.97999954223633,41.15289306640625,602600,0.0,
2013-11-27 00:00:00+00:00,60.18000030517578,61.25,60.13999938964844,41.70670700073242,971200,0.0,
2013-11-29 00:00:00+00:00,60.9900016784668,60.9900016784668,60.119998931884766,41.18707275390625,328900,0.0,
2013-12-02 00:00:00+00:00,60.40999984741211,60.75,60.0099983215332,41.20758438110352,531100,0.0,
2013-12-03 00:00:00+00:00,60.459999084472656,60.790000915527344,60.22999954223633,41.41953659057617,387200,0.0,
2013-12-04 00:00:00+00:00,60.5,62.27999877929688,60.29999923706055,42.02806091308594,744000,0.0,
2013-12-05 00:00:00+00:00,61.33000183105469,62.18999862670898,60.86000061035156,42.49296569824219,533700,0.0,
2013-12-06 00:00:00+00:00,62.38999938964844,62.65999984741211,61.86000061035156,42.32203674316406,633900,0.0,
2013-12-09 00:00:00+00:00,61.790000915527344,62.130001068115234,61.400001525878906,42.36307144165039,520900,0.0,
2013-12-10 00:00:00+00:00,61.79999923706055,62.630001068115234,61.79999923706055,42.68442535400391,570200,0.0,
2013-12-11 00:00:00+00:00,62.38999938964844,62.38999938964844,60.59999847412109,41.52892303466797,456000,0.0,
2013-12-12 00:00:00+00:00,60.459999084472656,60.65999984741211,59.810001373291016,41.19391250610352,733800,0.0,
2013-12-13 00:00:00+00:00,60.54999923706055,61.119998931884766,59.97999954223633,41.15972518920898,424700,0.0,
2013-12-16 00:00:00+00:00,60.209999084472656,60.70000076293945,59.880001068115234,41.05032730102539,424900,0.0,
2013-12-17 00:00:00+00:00,60.08000183105469,60.5099983215332,59.68999862670898,41.26227951049805,530400,0.0,
2013-12-18 00:00:00+00:00,60.25,60.959999084472656,59.400001525878906,41.4742431640625,540000,0.0,
2013-12-19 00:00:00+00:00,60.310001373291016,60.86000061035156,59.22999954223633,40.81787490844727,754300,0.0,
2013-12-20 00:00:00+00:00,59.54999923706055,60.43000030517578,59.54999923706055,41.17340469360352,811500,0.0,
2013-12-23 00:00:00+00:00,60.58000183105469,60.93000030517578,60.08000183105469,41.21441650390625,352800,0.0,
2013-12-24 00:00:00+00:00,60.13999938964844,60.880001068115234,60.04999923706055,41.48790740966797,186700,0.0,
2013-12-26 00:00:00+00:00,60.72999954223633,61.209999084472656,60.4900016784668,41.37851333618164,328400,0.0,
