date,FEZ_Open,FEZ_High,FEZ_Low,FEZ_Close,FEZ_Volume,FEZ_Dividends,FEZ_Stock Splits
2015-10-02 00:00:00+00:00,33.59000015258789,34.310001373291016,33.47999954223633,26.500078201293945,3686300,0.0,
2015-10-05 00:00:00+00:00,34.970001220703125,35.150001525878906,34.849998474121094,27.118152618408203,2873900,0.0,
2015-10-06 00:00:00+00:00,35.15999984741211,35.52000045776367,35.150001525878906,27.34220314025879,2422900,0.0,
2015-10-07 00:00:00+00:00,35.72999954223633,35.880001068115234,35.369998931884766,27.597156524658203,2071000,0.0,
2015-10-08 00:00:00+00:00,35.400001525878906,35.91999816894531,35.36000061035156,27.736225128173828,1708600,0.0,
2015-10-09 00:00:00+00:00,36.09000015258789,36.15999984741211,35.900001525878906,27.89075088500977,1803800,0.0,
2015-10-12 00:00:00+00:00,35.95000076293945,36.09000015258789,35.88999938964844,27.82122039794922,726100,0.0,
2015-10-13 00:00:00+00:00,35.529998779296875,35.90999984741211,35.5099983215332,27.54308319091797,1785900,0.0,
2015-10-14 00:00:00+00:00,35.81999969482422,35.9900016784668,35.650001525878906,27.658973693847656,1644000,0.0,
2015-10-15 00:00:00+00:00,35.939998626708984,36.27999877929688,35.90999984741211,27.99891662597656,2271600,0.0,
2015-10-16 00:00:00+00:00,36.18999862670898,36.33000183105469,36.08000183105469,28.045263290405277,983300,0.0,
2015-10-19 00:00:00+00:00,36.220001220703125,36.2400016784668,36.040000915527344,27.99891662597656,829100,0.0,
2015-10-20 00:00:00+00:00,36.04999923706055,36.15999984741211,35.9900016784668,27.898473739624023,857700,0.0,
2015-10-21 00:00:00+00:00,36.34000015258789,36.369998931884766,36.060001373291016,27.87529945373535,890800,0.0,
2015-10-22 00:00:00+00:00,36.40999984741211,36.790000915527344,36.400001525878906,28.24613571166992,4225800,0.0,
2015-10-23 00:00:00+00:00,37.0,37.08000183105469,36.790000915527344,28.555185317993164,1479500,0.0,
2015-10-26 00:00:00+00:00,36.880001068115234,36.95000076293945,36.720001220703125,28.470191955566406,996200,0.0,
2015-10-27 00:00:00+00:00,36.56999969482422,36.65999984741211,36.43000030517578,28.253870010375977,1527200,0.0,
2015-10-28 00:00:00+00:00,36.77999877929688,37.11000061035156,36.34000015258789,28.40839195251465,2265900,0.0,
2015-10-29 00:00:00+00:00,36.31999969482422,36.58000183105469,36.27999877929688,28.253870010375977,1472100,0.0,
2015-10-30 00:00:00+00:00,36.59000015258789,36.88999938964844,36.56999969482422,28.292499542236328,1397300,0.0,
2015-11-02 00:00:00+00:00,37.08000183105469,37.16999816894531,36.93999862670898,28.62471389770508,1105000,0.0,
2015-11-03 00:00:00+00:00,36.709999084472656,36.9900016784668,36.59999847412109,28.532005310058597,1635200,0.0,
2015-11-04 00:00:00+00:00,36.81999969482422,36.84999847412109,36.400001525878906,28.222963333129883,2139200,0.0,
2015-11-05 00:00:00+00:00,36.75,36.86000061035156,36.4900016784668,28.30022430419922,1071900,0.0,
2015-11-06 00:00:00+00:00,36.43000030517578,36.560001373291016,36.18000030517578,28.230690002441406,1172100,0.0,
2015-11-09 00:00:00+00:00,36.2400016784668,36.27999877929688,35.86000061035156,27.859846115112305,1292800,0.0,
2015-11-10 00:00:00+00:00,35.720001220703125,35.95000076293945,35.650001525878906,27.743955612182617,1211400,0.0,
2015-11-11 00:00:00+00:00,36.2400016784668,36.2599983215332,35.97999954223633,27.82122039794922,1055500,0.0,
2015-11-12 00:00:00+00:00,35.650001525878906,35.84000015258789,35.52000045776367,27.473552703857425,2013200,0.0,
2015-11-13 00:00:00+00:00,35.150001525878906,35.349998474121094,34.95000076293945,27.18768119812012,3997700,0.0,
2015-11-16 00:00:00+00:00,35.130001068115234,35.5099983215332,35.130001068115234,27.43491744995117,1525900,0.0,
2015-11-17 00:00:00+00:00,35.75,35.95000076293945,35.560001373291016,27.527633666992188,1475600,0.0,
2015-11-18 00:00:00+00:00,35.81999969482422,36.04999923706055,35.63999938964844,27.798038482666016,1802500,0.0,
2015-11-19 00:00:00+00:00,36.15999984741211,36.310001373291016,36.060001373291016,27.88302993774414,930400,0.0,
2015-11-20 00:00:00+00:00,36.16999816894531,36.25,35.84000015258789,27.7285099029541,2243400,0.0,
2015-11-23 00:00:00+00:00,35.790000915527344,35.88999938964844,35.529998779296875,27.55853080749512,3009200,0.0,
2015-11-24 00:00:00+00:00,35.279998779296875,35.63999938964844,35.25,27.48900604248047,1029500,0.0,
2015-11-25 00:00:00+00:00,35.72999954223633,35.959999084472656,35.689998626708984,27.666698455810547,895300,0.0,
2015-11-27 00:00:00+00:00,36.13999938964844,36.18000030517578,36.060001373291016,27.88302993774414,739300,0.0,
2015-11-30 00:00:00+00:00,36.2599983215332,36.310001373291016,36.11000061035156,27.90620231628418,1673800,0.0,
2015-12-01 00:00:00+00:00,36.290000915527344,36.34999847412109,36.04999923706055,27.98346328735352,1675300,0.0,
2015-12-02 00:00:00+00:00,35.9900016784668,36.09000015258789,35.63999938964844,27.597156524658203,2084700,0.0,
2015-12-03 00:00:00+00:00,35.959999084472656,35.97999954223633,35.220001220703125,27.33448600769043,3355200,0.0,
2015-12-04 00:00:00+00:00,35.310001373291016,35.86000061035156,35.29999923706055,27.658973693847656,3041500,0.0,
2015-12-07 00:00:00+00:00,35.77000045776367,35.790000915527344,35.560001373291016,27.58170890808105,1796600,0.0,
2015-12-08 00:00:00+00:00,35.119998931884766,35.27000045776367,34.95000076293945,27.149057388305664,2304500,0.0,
2015-12-09 00:00:00+00:00,35.13999938964844,35.52000045776367,34.7400016784668,27.02543830871582,2464800,0.0,
2015-12-10 00:00:00+00:00,35.04999923706055,35.18000030517578,34.880001068115234,26.94818115234375,2053800,0.0,
2015-12-11 00:00:00+00:00,34.45000076293945,34.540000915527344,34.18000030517578,26.45372200012207,3066200,0.0,
2015-12-14 00:00:00+00:00,34.380001068115234,34.43000030517578,33.84000015258789,26.407365798950195,3955800,0.0,
2015-12-15 00:00:00+00:00,34.630001068115234,34.779998779296875,34.4900016784668,26.708681106567383,3198800,0.0,
2015-12-16 00:00:00+00:00,34.95000076293945,35.34000015258789,34.689998626708984,27.195417404174805,4011400,0.0,
2015-12-17 00:00:00+00:00,35.380001068115234,35.380001068115234,34.86000061035156,26.940454483032227,5004800,0.0,
2015-12-18 00:00:00+00:00,34.43000030517578,34.5,34.20000076293945,26.534687042236328,3129700,0.147,
2015-12-21 00:00:00+00:00,34.72999954223633,34.75,34.15999984741211,26.63554573059082,2754900,0.0,
2015-12-22 00:00:00+00:00,34.380001068115234,34.61000061035156,34.220001220703125,26.798473358154297,2487300,0.0,
2015-12-23 00:00:00+00:00,34.75,35.13999938964844,34.75,27.24847412109375,2509500,0.0,
2015-12-24 00:00:00+00:00,34.970001220703125,35.13999938964844,34.970001220703125,27.17864418029785,692100,0.0,
2015-12-28 00:00:00+00:00,34.93000030517578,34.97999954223633,34.75,27.124340057373047,1421100,0.0,
2015-12-29 00:00:00+00:00,35.150001525878906,35.33000183105469,35.06999969482422,27.380373001098636,2028100,0.0,
2015-12-30 00:00:00+00:00,35.040000915527344,35.09000015258789,34.86000061035156,27.07778549194336,1856600,0.0,
2015-12-31 00:00:00+00:00,34.619998931884766,34.70000076293945,34.38999938964844,26.71312713623047,4088200,0.0,
2016-01-04 00:00:00+00:00,33.61000061035156,33.70000076293945,33.06999969482422,26.146743774414062,4143400,0.0,
2016-01-05 00:00:00+00:00,33.34000015258789,33.400001525878906,33.029998779296875,25.913986206054688,3098800,0.0,
2016-01-06 00:00:00+00:00,32.63999938964844,32.939998626708984,32.59000015258789,25.471736907958984,2797200,0.0,
2016-01-07 00:00:00+00:00,32.40999984741211,32.77000045776367,32.310001373291016,25.11484146118164,5140500,0.0,
2016-01-08 00:00:00+00:00,32.66999816894531,32.72999954223633,31.959999084472656,24.85880470275879,4396100,0.0,
2016-01-11 00:00:00+00:00,32.5,32.52000045776367,31.989999771118164,24.99845695495605,3604600,0.0,
2016-01-12 00:00:00+00:00,32.70000076293945,32.779998779296875,32.310001373291016,25.308807373046875,4431300,0.0,
2016-01-13 00:00:00+00:00,32.7599983215332,32.83000183105469,31.81999969482422,24.781219482421875,7428100,0.0,
2016-01-14 00:00:00+00:00,32.09000015258789,32.52000045776367,31.82999992370605,25.08380699157715,5069800,0.0,
2016-01-15 00:00:00+00:00,31.36000061035156,31.6200008392334,31.07999992370605,24.253623962402344,5630300,0.0,
2016-01-19 00:00:00+00:00,31.670000076293945,31.790000915527344,31.26000022888184,24.45535659790039,5738300,0.0,
2016-01-20 00:00:00+00:00,30.920000076293945,31.020000457763672,30.239999771118164,23.93552017211914,5898800,0.0,
2016-01-21 00:00:00+00:00,30.899999618530277,31.3700008392334,30.56999969482422,24.18379592895508,6012000,0.0,
2016-01-22 00:00:00+00:00,32.0,32.09000015258789,31.76000022888184,24.79673385620117,3502800,0.0,
2016-01-25 00:00:00+00:00,31.729999542236328,31.82999992370605,31.51000022888184,24.45535659790039,3859400,0.0,
2016-01-26 00:00:00+00:00,31.799999237060547,32.22999954223633,31.770000457763672,24.990697860717773,3308900,0.0,
2016-01-27 00:00:00+00:00,32.060001373291016,32.45000076293945,31.850000381469727,24.78897857666016,5591500,0.0,
2016-01-28 00:00:00+00:00,32.09000015258789,32.150001525878906,31.549999237060547,24.77345466613769,4215100,0.0,
2016-01-29 00:00:00+00:00,31.899999618530277,32.349998474121094,31.88999938964844,25.08380699157715,3204000,0.0,
2016-02-01 00:00:00+00:00,31.940000534057617,32.279998779296875,31.84000015258789,24.97518348693848,2542900,0.0,
2016-02-02 00:00:00+00:00,31.61000061035156,31.6299991607666,31.1299991607666,24.230348587036133,3174400,0.0,
2016-02-03 00:00:00+00:00,31.479999542236328,31.690000534057617,30.920000076293945,24.56397247314453,4763700,0.0,
2016-02-04 00:00:00+00:00,31.530000686645508,31.950000762939453,31.43000030517578,24.672590255737305,2564000,0.0,
2016-02-05 00:00:00+00:00,31.71999931335449,31.739999771118164,31.15999984741211,24.261384963989254,2935700,0.0,
2016-02-08 00:00:00+00:00,30.530000686645508,30.649999618530277,30.26000022888184,23.71052360534668,4075700,0.0,
2016-02-09 00:00:00+00:00,29.959999084472656,30.420000076293945,29.940000534057617,23.47776222229004,4237800,0.0,
2016-02-10 00:00:00+00:00,30.6299991607666,30.82999992370605,30.350000381469727,23.570863723754883,7871500,0.0,
2016-02-11 00:00:00+00:00,29.989999771118164,30.100000381469727,29.63999938964844,23.213966369628903,16394400,0.0,
2016-02-12 00:00:00+00:00,30.040000915527344,30.34000015258789,29.86000061035156,23.524309158325195,4443800,0.0,
2016-02-16 00:00:00+00:00,30.88999938964844,30.899999618530277,30.51000022888184,23.958797454833984,3110100,0.0,
2016-02-17 00:00:00+00:00,31.26000022888184,31.649999618530277,31.26000022888184,24.48637962341309,2673700,0.0,
2016-02-18 00:00:00+00:00,31.57999992370605,31.59000015258789,31.209999084472656,24.276901245117188,2144300,0.0,
2016-02-19 00:00:00+00:00,30.989999771118164,31.200000762939453,30.82999992370605,24.19155502319336,1416500,0.0,
2016-02-22 00:00:00+00:00,31.40999984741211,31.600000381469727,31.40999984741211,24.494142532348636,1625500,0.0,
2016-02-23 00:00:00+00:00,31.350000381469727,31.399999618530277,30.920000076293945,24.05190086364746,2482300,0.0,
2016-02-24 00:00:00+00:00,30.280000686645508,30.809999465942383,30.1200008392334,23.865694046020508,6755000,0.0,
2016-02-25 00:00:00+00:00,30.96999931335449,31.190000534057617,30.86000061035156,24.176040649414062,2710100,0.0,
2016-02-26 00:00:00+00:00,31.43000030517578,31.450000762939453,31.06999969482422,24.16052627563477,3023400,0.0,
2016-02-29 00:00:00+00:00,31.049999237060547,31.26000022888184,30.93000030517578,24.005348205566406,1944200,0.0,
2016-03-01 00:00:00+00:00,31.51000022888184,31.96999931335449,31.420000076293945,24.74242401123047,3159300,0.0,
2016-03-02 00:00:00+00:00,31.75,32.06999969482422,31.65999984741211,24.882078170776367,3263500,0.0,
2016-03-03 00:00:00+00:00,32.0,32.369998931884766,31.950000762939453,25.107086181640625,2039600,0.0,
2016-03-04 00:00:00+00:00,32.54999923706055,32.72999954223633,32.439998626708984,25.25448989868164,2509400,0.0,
2016-03-07 00:00:00+00:00,32.09000015258789,32.560001373291016,32.060001373291016,25.200183868408203,3621500,0.0,
2016-03-08 00:00:00+00:00,32.47999954223633,32.4900016784668,32.18000030517578,25.006216049194336,2502600,0.0,
2016-03-09 00:00:00+00:00,32.43000030517578,32.5099983215332,32.27000045776367,25.11484146118164,2789900,0.0,
2016-03-10 00:00:00+00:00,33.02000045776367,33.31999969482422,32.150001525878906,25.16914939880371,11401700,0.0,
2016-03-11 00:00:00+00:00,33.31999969482422,33.599998474121094,33.2400016784668,26.038122177124023,5176600,0.0,
2016-03-14 00:00:00+00:00,33.5099983215332,33.560001373291016,33.400001525878906,25.97605323791504,2292500,0.0,
2016-03-15 00:00:00+00:00,33.15999984741211,33.290000915527344,33.11000061035156,25.82088279724121,2498600,0.0,
2016-03-16 00:00:00+00:00,32.9900016784668,33.689998626708984,32.9900016784668,26.1312313079834,5646600,0.0,
2016-03-17 00:00:00+00:00,33.43000030517578,33.70000076293945,33.27000045776367,26.11570930480957,3724100,0.0,
2016-03-18 00:00:00+00:00,33.650001525878906,33.779998779296875,33.56999969482422,26.134366989135746,2265500,0.064,
2016-03-21 00:00:00+00:00,33.54999923706055,33.630001068115234,33.40999984741211,26.04884910583496,1198100,0.0,
2016-03-22 00:00:00+00:00,33.08000183105469,33.45000076293945,33.04999923706055,25.96335220336914,2239200,0.0,
2016-03-23 00:00:00+00:00,33.40999984741211,33.40999984741211,32.9900016784668,25.683504104614254,2346500,0.0,
2016-03-24 00:00:00+00:00,32.54999923706055,32.70000076293945,32.4900016784668,25.41920661926269,2292500,0.0,
2016-03-28 00:00:00+00:00,32.84000015258789,32.90999984741211,32.650001525878906,25.47362518310547,1546800,0.0,
2016-03-29 00:00:00+00:00,32.66999816894531,33.2400016784668,32.61000061035156,25.807886123657227,3336200,0.0,
2016-03-30 00:00:00+00:00,33.689998626708984,33.84000015258789,33.5099983215332,26.079952239990234,3299100,0.0,
2016-03-31 00:00:00+00:00,33.400001525878906,33.52000045776367,33.22999954223633,25.831201553344727,2785500,0.0,
2016-04-01 00:00:00+00:00,32.47999954223633,32.91999816894531,32.41999816894531,25.55912971496582,3025100,0.0,
2016-04-04 00:00:00+00:00,32.91999816894531,33.029998779296875,32.7400016784668,25.4969425201416,1128800,0.0,
2016-04-05 00:00:00+00:00,32.11000061035156,32.16999816894531,31.96999931335449,24.88283920288086,3115500,0.0,
2016-04-06 00:00:00+00:00,32.04999923706055,32.459999084472656,32.0099983215332,25.21709251403809,3039800,0.0,
2016-04-07 00:00:00+00:00,31.989999771118164,32.08000183105469,31.6299991607666,24.665184020996094,3509200,0.0,
2016-04-08 00:00:00+00:00,32.40999984741211,32.5,32.2400016784668,25.131589889526367,2827000,0.0,
2016-04-11 00:00:00+00:00,32.70000076293945,32.880001068115234,32.400001525878906,25.186004638671875,1954400,0.0,
2016-04-12 00:00:00+00:00,32.529998779296875,32.86000061035156,32.290000915527344,25.512489318847656,1947400,0.0,
2016-04-13 00:00:00+00:00,33.34000015258789,33.529998779296875,33.279998779296875,25.994447708129883,3543900,0.0,
2016-04-14 00:00:00+00:00,33.650001525878906,33.709999084472656,33.54999923706055,26.09549903869629,2300500,0.0,
2016-04-15 00:00:00+00:00,33.66999816894531,33.7599983215332,33.54999923706055,26.1032772064209,2589900,0.0,
2016-04-18 00:00:00+00:00,33.529998779296875,33.97999954223633,33.529998779296875,26.35979461669922,2394100,0.0,
2016-04-19 00:00:00+00:00,34.5,34.65999984741211,34.41999816894531,26.880624771118164,3254200,0.0,
2016-04-20 00:00:00+00:00,34.68000030517578,34.849998474121094,34.56999969482422,26.981670379638672,4534800,0.0,
2016-04-21 00:00:00+00:00,34.790000915527344,34.849998474121094,34.56999969482422,26.95834732055664,3697700,0.0,
2016-04-22 00:00:00+00:00,34.47999954223633,34.630001068115234,34.400001525878906,26.84952735900879,1559700,0.0,
2016-04-25 00:00:00+00:00,34.279998779296875,34.400001525878906,34.16999816894531,26.740699768066406,1997600,0.0,
2016-04-26 00:00:00+00:00,34.59000015258789,34.619998931884766,34.400001525878906,26.826194763183597,1755400,0.0,
2016-04-27 00:00:00+00:00,34.52000045776367,34.79999923706055,34.5,27.01276397705078,2686000,0.0,
2016-04-28 00:00:00+00:00,34.279998779296875,34.65999984741211,34.27000045776367,26.72514915466309,1950300,0.0,
2016-04-29 00:00:00+00:00,34.22999954223633,34.29999923706055,33.95000076293945,26.50749015808105,3594000,0.0,
2016-05-02 00:00:00+00:00,34.279998779296875,34.40999984741211,34.16999816894531,26.72514915466309,2165200,0.0,
2016-05-03 00:00:00+00:00,33.93000030517578,33.93000030517578,33.599998474121094,26.16546058654785,3088600,0.0,
2016-05-04 00:00:00+00:00,33.31999969482422,33.41999816894531,33.119998931884766,25.807886123657227,3191400,0.0,
2016-05-05 00:00:00+00:00,33.04999923706055,33.13999938964844,32.900001525878906,25.660186767578125,2257500,0.0,
2016-05-06 00:00:00+00:00,32.880001068115234,33.22999954223633,32.880001068115234,25.831201553344727,2118600,0.0,
2016-05-09 00:00:00+00:00,33.34000015258789,33.459999084472656,33.16999816894531,25.807886123657227,1292900,0.0,
2016-05-10 00:00:00+00:00,33.349998474121094,33.599998474121094,33.34000015258789,26.111047744750977,2609900,0.0,
2016-05-11 00:00:00+00:00,33.279998779296875,33.470001220703125,33.22999954223633,25.877840042114254,2118700,0.0,
2016-05-12 00:00:00+00:00,33.470001220703125,33.47999954223633,32.95000076293945,25.7612361907959,2248500,0.0,
2016-05-13 00:00:00+00:00,33.0099983215332,33.209999084472656,32.709999084472656,25.48917007446289,3206500,0.0,
2016-05-16 00:00:00+00:00,32.810001373291016,33.20000076293945,32.79999923706055,25.776782989501957,2874500,0.0,
2016-05-17 00:00:00+00:00,33.0,33.060001373291016,32.689998626708984,25.442527770996094,6039300,0.0,
2016-05-18 00:00:00+00:00,32.66999816894531,33.130001068115234,32.599998474121094,25.47362518310547,4476900,0.0,
2016-05-19 00:00:00+00:00,32.47999954223633,32.56999969482422,32.380001068115234,25.294828414916992,6552000,0.0,
2016-05-20 00:00:00+00:00,32.86000061035156,32.97999954223633,32.79999923706055,25.56690216064453,3088500,0.0,
2016-05-23 00:00:00+00:00,32.619998931884766,32.77000045776367,32.59000015258789,25.426982879638672,2425400,0.0,
2016-05-24 00:00:00+00:00,33.08000183105469,33.4900016784668,33.06999969482422,25.96335220336914,3769600,0.0,
2016-05-25 00:00:00+00:00,33.84000015258789,34.0,33.81999969482422,26.352020263671875,3540600,0.0,
2016-05-26 00:00:00+00:00,34.189998626708984,34.25,34.029998779296875,26.52303695678711,2616500,0.0,
2016-05-27 00:00:00+00:00,34.08000183105469,34.130001068115234,33.959999084472656,26.491941452026367,2018000,0.0,
2016-05-31 00:00:00+00:00,34.220001220703125,34.2400016784668,33.77000045776367,26.3442497253418,2115800,0.0,
2016-06-01 00:00:00+00:00,33.65999984741211,33.880001068115234,33.619998931884766,26.31315422058105,1822100,0.0,
2016-06-02 00:00:00+00:00,33.689998626708984,33.869998931884766,33.619998931884766,26.328697204589844,1274200,0.0,
2016-06-03 00:00:00+00:00,33.849998474121094,33.959999084472656,33.63999938964844,26.36756706237793,1657200,0.0,
2016-06-06 00:00:00+00:00,33.959999084472656,34.099998474121094,33.88999938964844,26.421987533569336,2247100,0.0,
2016-06-07 00:00:00+00:00,34.36000061035156,34.470001220703125,34.2599983215332,26.64741325378418,1665900,0.0,
2016-06-08 00:00:00+00:00,34.31999969482422,34.369998931884766,34.20000076293945,26.662960052490234,1438600,0.0,
2016-06-09 00:00:00+00:00,33.77000045776367,33.91999816894531,33.65999984741211,26.274288177490234,2956900,0.0,
2016-06-10 00:00:00+00:00,32.869998931884766,32.939998626708984,32.4900016784668,25.341466903686523,5429500,0.0,
2016-06-13 00:00:00+00:00,32.08000183105469,32.41999816894531,31.93000030517578,24.89061164855957,4422400,0.0,
2016-06-14 00:00:00+00:00,31.600000381469727,31.71999931335449,31.229999542236328,24.43975067138672,4894100,0.0,
2016-06-15 00:00:00+00:00,31.739999771118164,31.959999084472656,31.649999618530277,24.63408660888672,3844600,0.0,
2016-06-16 00:00:00+00:00,31.13999938964844,32.02000045776367,30.940000534057617,24.86728858947754,5953900,0.0,
2016-06-17 00:00:00+00:00,31.239999771118164,31.559999465942383,31.07999992370605,25.13056945800781,4863800,0.82,
2016-06-20 00:00:00+00:00,32.5,32.540000915527344,32.20000076293945,25.68901824951172,3823400,0.0,
2016-06-21 00:00:00+00:00,32.54999923706055,32.849998474121094,32.34000015258789,26.00813865661621,3196600,0.0,
2016-06-22 00:00:00+00:00,32.939998626708984,32.9900016784668,32.61000061035156,26.05600929260254,4821400,0.0,
2016-06-23 00:00:00+00:00,33.47999954223633,33.939998626708984,33.18000030517578,26.981449127197266,6464000,0.0,
2016-06-24 00:00:00+00:00,29.899999618530277,30.700000762939453,29.61000061035156,23.686553955078125,18519300,0.0,
2016-06-27 00:00:00+00:00,29.290000915527344,29.290000915527344,28.600000381469727,23.27968406677246,6360500,0.0,
2016-06-28 00:00:00+00:00,29.940000534057617,29.989999771118164,29.57999992370605,23.89398193359375,6072200,0.0,
2016-06-29 00:00:00+00:00,30.51000022888184,30.6299991607666,30.399999618530277,24.34074592590332,4643700,0.0,
2016-06-30 00:00:00+00:00,30.65999984741211,31.270000457763672,30.520000457763672,24.86728858947754,8766200,0.0,
2016-07-01 00:00:00+00:00,31.270000457763672,31.309999465942383,31.11000061035156,24.843355178833008,3250500,0.0,
2016-07-05 00:00:00+00:00,30.600000381469727,30.63999938964844,30.09000015258789,24.093425750732425,6240100,0.0,
2016-07-06 00:00:00+00:00,29.799999237060547,30.11000061035156,29.5,24.021625518798828,6566700,0.0,
2016-07-07 00:00:00+00:00,30.059999465942383,30.200000762939453,29.709999084472656,23.838134765625,3621900,0.0,
2016-07-08 00:00:00+00:00,30.51000022888184,30.540000915527344,30.3700008392334,24.32479476928711,3257500,0.0,
2016-07-11 00:00:00+00:00,30.989999771118164,31.09000015258789,30.88999938964844,24.65986442565918,1988400,0.0,
2016-07-12 00:00:00+00:00,31.670000076293945,31.729999542236328,31.520000457763672,25.154502868652344,3029700,0.0,
2016-07-13 00:00:00+00:00,31.670000076293945,31.790000915527344,31.549999237060547,25.226303100585938,2366700,0.0,
2016-07-14 00:00:00+00:00,32.119998931884766,32.220001220703125,31.989999771118164,25.53744125366211,2313800,0.0,
2016-07-15 00:00:00+00:00,31.920000076293945,31.940000534057617,31.75,25.41777229309082,3987400,0.0,
2016-07-18 00:00:00+00:00,31.6200008392334,31.920000076293945,31.520000457763672,25.33001708984375,1620600,0.0,
2016-07-19 00:00:00+00:00,31.3799991607666,31.459999084472656,31.31999969482422,25.090675354003903,1506400,0.0,
2016-07-20 00:00:00+00:00,31.690000534057617,31.809999465942383,31.6299991607666,25.31405639648437,2015500,0.0,
2016-07-21 00:00:00+00:00,31.739999771118164,31.88999938964844,31.6299991607666,25.29810333251953,1698400,0.0,
2016-07-22 00:00:00+00:00,31.86000061035156,31.88999938964844,31.690000534057617,25.33001708984375,1307500,0.0,
2016-07-25 00:00:00+00:00,31.82999992370605,31.86000061035156,31.649999618530277,25.32203483581543,1622000,0.0,
2016-07-26 00:00:00+00:00,31.84000015258789,31.989999771118164,31.739999771118164,25.449687957763672,1439800,0.0,
2016-07-27 00:00:00+00:00,32.22999954223633,32.279998779296875,31.899999618530277,25.67306327819824,2585700,0.0,
2016-07-28 00:00:00+00:00,32.189998626708984,32.2400016784668,32.02000045776367,25.68901824951172,2037200,0.0,
2016-07-29 00:00:00+00:00,32.349998474121094,32.59000015258789,32.290000915527344,25.984209060668945,3038100,0.0,
2016-08-01 00:00:00+00:00,32.22999954223633,32.369998931884766,32.08000183105469,25.641157150268555,2472200,0.0,
2016-08-02 00:00:00+00:00,31.959999084472656,31.959999084472656,31.68000030517578,25.369903564453125,1768800,0.0,
2016-08-03 00:00:00+00:00,31.59000015258789,31.75,31.559999465942383,25.31405639648437,1567700,0.0,
2016-08-04 00:00:00+00:00,31.76000022888184,31.86000061035156,31.670000076293945,25.369903564453125,1041800,0.0,
2016-08-05 00:00:00+00:00,31.920000076293945,32.130001068115234,31.88999938964844,25.58530807495117,1294900,0.0,
2016-08-08 00:00:00+00:00,32.220001220703125,32.25,32.130001068115234,25.68901824951172,674200,0.0,
2016-08-09 00:00:00+00:00,32.45000076293945,32.79999923706055,32.43000030517578,26.05600929260254,1165000,0.0,
2016-08-10 00:00:00+00:00,32.900001525878906,32.939998626708984,32.79999923706055,26.18365478515625,1173100,0.0,
2016-08-11 00:00:00+00:00,32.97999954223633,33.18000030517578,32.970001220703125,26.367143630981445,790300,0.0,
2016-08-12 00:00:00+00:00,33.18000030517578,33.209999084472656,33.029998779296875,26.37512969970703,608200,0.0,
2016-08-15 00:00:00+00:00,33.189998626708984,33.25,33.13999938964844,26.446928024291992,755700,0.0,
2016-08-16 00:00:00+00:00,33.099998474121094,33.2400016784668,33.040000915527344,26.39108085632324,1442800,0.0,
2016-08-17 00:00:00+00:00,32.81999969482422,33.040000915527344,32.689998626708984,26.311304092407227,1232700,0.0,
2016-08-18 00:00:00+00:00,32.90999984741211,33.11000061035156,32.880001068115234,26.40703773498535,814000,0.0,
2016-08-19 00:00:00+00:00,32.63999938964844,32.84000015258789,32.529998779296875,26.15972328186035,1295900,0.0,
2016-08-22 00:00:00+00:00,32.540000915527344,32.75,32.5,26.09589958190918,2639100,0.0,
2016-08-23 00:00:00+00:00,33.0099983215332,33.130001068115234,32.88999938964844,26.239505767822266,1123400,0.0,
2016-08-24 00:00:00+00:00,33.0,33.09000015258789,32.88999938964844,26.247482299804688,1033500,0.0,
2016-08-25 00:00:00+00:00,32.790000915527344,32.869998931884766,32.709999084472656,26.11983299255371,788600,0.0,
2016-08-26 00:00:00+00:00,32.939998626708984,33.310001373291016,32.4900016784668,26.06397819519043,2770700,0.0,
2016-08-29 00:00:00+00:00,32.52000045776367,32.779998779296875,32.52000045776367,26.143768310546875,867400,0.0,
2016-08-30 00:00:00+00:00,32.939998626708984,33.02000045776367,32.83000183105469,26.231525421142575,1248100,0.0,
2016-08-31 00:00:00+00:00,32.970001220703125,33.04999923706055,32.72999954223633,26.20758819580078,1536400,0.0,
2016-09-01 00:00:00+00:00,33.0,33.08000183105469,32.77000045776367,26.3511905670166,1880500,0.0,
2016-09-02 00:00:00+00:00,33.40999984741211,33.560001373291016,33.25,26.72615623474121,1774400,0.0,
2016-09-06 00:00:00+00:00,33.630001068115234,33.7400016784668,33.540000915527344,26.89369201660156,1502400,0.0,
2016-09-07 00:00:00+00:00,33.810001373291016,33.90999984741211,33.70000076293945,26.957517623901367,693400,0.0,
2016-09-08 00:00:00+00:00,33.7400016784668,33.93000030517578,33.630001068115234,26.973468780517575,2576000,0.0,
2016-09-09 00:00:00+00:00,33.4900016784668,33.52000045776367,33.06999969482422,26.39108085632324,1923100,0.0,
2016-09-12 00:00:00+00:00,32.709999084472656,33.33000183105469,32.63999938964844,26.58255386352539,2924400,0.0,
2016-09-13 00:00:00+00:00,32.86000061035156,32.91999816894531,32.400001525878906,25.984209060668945,2533200,0.0,
2016-09-14 00:00:00+00:00,32.439998626708984,32.68000030517578,32.349998474121094,25.864532470703125,3544900,0.0,
2016-09-15 00:00:00+00:00,32.31999969482422,32.689998626708984,32.220001220703125,26.02410125732422,1120400,0.0,
2016-09-16 00:00:00+00:00,31.90999984741211,31.90999984741211,31.729999542236328,25.49057006835937,2614500,0.134,
