date,FCF_Open,FCF_High,FCF_Low,FCF_Close,FCF_Volume,FCF_Dividends,FCF_Stock Splits
2012-09-18 00:00:00+00:00,7.349999904632568,7.449999809265137,7.320000171661377,5.094852447509766,246100,0.0,
2012-09-19 00:00:00+00:00,7.440000057220459,7.489999771118164,7.349999904632568,5.06746244430542,406800,0.0,
2012-09-20 00:00:00+00:00,7.329999923706055,7.380000114440918,7.260000228881836,4.992132663726807,332500,0.0,
2012-09-21 00:00:00+00:00,7.389999866485596,7.460000038146973,7.340000152587891,5.053764820098877,1193400,0.0,
2012-09-24 00:00:00+00:00,6.96999979019165,7.349999904632568,6.96999979019165,4.9578938484191895,742400,0.0,
2012-09-25 00:00:00+00:00,7.269999980926514,7.349999904632568,7.099999904632568,4.896262645721436,836700,0.0,
2012-09-26 00:00:00+00:00,7.159999847412109,7.21999979019165,7.070000171661377,4.862023830413818,603300,0.0,
2012-09-27 00:00:00+00:00,7.119999885559082,7.21999979019165,7.050000190734863,4.896262645721436,640600,0.0,
2012-09-28 00:00:00+00:00,7.099999904632568,7.159999847412109,7.039999961853027,4.827783584594727,355700,0.0,
2012-10-01 00:00:00+00:00,7.099999904632568,7.170000076293945,7.050000190734863,4.868871688842773,286200,0.0,
2012-10-02 00:00:00+00:00,7.130000114440918,7.179999828338623,7.099999904632568,4.889415264129639,497700,0.0,
2012-10-03 00:00:00+00:00,7.159999847412109,7.170000076293945,7.070000171661377,4.87571907043457,578600,0.0,
2012-10-04 00:00:00+00:00,7.139999866485596,7.28000020980835,7.079999923706055,4.944197177886963,406900,0.0,
2012-10-05 00:00:00+00:00,7.269999980926514,7.400000095367432,7.230000019073486,4.998981952667236,444500,0.0,
2012-10-08 00:00:00+00:00,7.239999771118164,7.300000190734863,7.21999979019165,4.971592426300049,462600,0.0,
2012-10-09 00:00:00+00:00,7.25,7.28000020980835,7.130000114440918,4.896262645721436,550400,0.0,
2012-10-10 00:00:00+00:00,7.139999866485596,7.170000076293945,7.070000171661377,4.862023830413818,691800,0.0,
2012-10-11 00:00:00+00:00,7.179999828338623,7.179999828338623,7.050000190734863,4.855175495147705,593000,0.0,
2012-10-12 00:00:00+00:00,7.0,7.090000152587891,6.96999979019165,4.793543815612793,986300,0.0,
2012-10-15 00:00:00+00:00,7.03000020980835,7.050000190734863,6.920000076293945,4.773000240325928,437300,0.0,
2012-10-16 00:00:00+00:00,7.0,7.0,6.800000190734863,4.670281887054443,898600,0.0,
2012-10-17 00:00:00+00:00,6.829999923706055,6.940000057220459,6.809999942779541,4.745607852935791,610600,0.0,
2012-10-18 00:00:00+00:00,6.940000057220459,6.949999809265137,6.820000171661377,4.677129745483398,713800,0.0,
2012-10-19 00:00:00+00:00,6.800000190734863,6.820000171661377,6.710000038146973,4.622345924377441,548000,0.0,
2012-10-22 00:00:00+00:00,6.75,6.809999942779541,6.739999771118164,4.663433074951172,414400,0.0,
2012-10-23 00:00:00+00:00,6.71999979019165,6.800000190734863,6.639999866485596,4.649738311767578,374400,0.0,
2012-10-24 00:00:00+00:00,6.800000190734863,6.829999923706055,6.53000020980835,4.499083518981934,648000,0.0,
2012-10-25 00:00:00+00:00,6.639999866485596,6.670000076293945,6.420000076293945,4.47853946685791,686700,0.0,
2012-10-26 00:00:00+00:00,6.519999980926514,6.579999923706055,6.440000057220459,4.471691131591797,515000,0.0,
2012-10-31 00:00:00+00:00,6.550000190734863,6.570000171661377,6.480000019073486,4.485388278961182,492200,0.0,
2012-11-01 00:00:00+00:00,6.53000020980835,6.559999942779541,6.46999979019165,4.485388278961182,598800,0.05,
2012-11-02 00:00:00+00:00,6.550000190734863,6.610000133514404,6.449999809265137,4.464686870574951,430000,0.0,
2012-11-05 00:00:00+00:00,6.480000019073486,6.480000019073486,6.389999866485596,4.450884342193604,242600,0.0,
2012-11-06 00:00:00+00:00,6.480000019073486,6.579999923706055,6.449999809265137,4.506089687347412,514500,0.0,
2012-11-07 00:00:00+00:00,6.460000038146973,6.5,6.260000228881836,4.34737491607666,492200,0.0,
2012-11-08 00:00:00+00:00,6.309999942779541,6.360000133514404,6.179999828338623,4.271470069885254,440800,0.0,
2012-11-09 00:00:00+00:00,6.150000095367432,6.28000020980835,6.110000133514404,4.26456880569458,251400,0.0,
2012-11-12 00:00:00+00:00,6.179999828338623,6.199999809265137,6.130000114440918,4.236966133117676,254700,0.0,
2012-11-13 00:00:00+00:00,6.110000133514404,6.199999809265137,6.070000171661377,4.2024641036987305,293500,0.0,
2012-11-14 00:00:00+00:00,6.099999904632568,6.099999904632568,5.960000038146973,4.11275577545166,316200,0.0,
2012-11-15 00:00:00+00:00,5.929999828338623,6.050000190734863,5.929999828338623,4.098954677581787,351700,0.0,
2012-11-16 00:00:00+00:00,5.96999979019165,6.010000228881836,5.829999923706055,4.085153102874756,435900,0.0,
2012-11-19 00:00:00+00:00,6.019999980926514,6.099999904632568,6.010000228881836,4.209362030029297,322200,0.0,
2012-11-20 00:00:00+00:00,6.070000171661377,6.210000038146973,6.0,4.2576680183410645,323300,0.0,
2012-11-21 00:00:00+00:00,6.159999847412109,6.210000038146973,6.139999866485596,4.2576680183410645,128600,0.0,
2012-11-23 00:00:00+00:00,6.190000057220459,6.349999904632568,6.170000076293945,4.3749775886535645,203300,0.0,
2012-11-26 00:00:00+00:00,6.300000190734863,6.389999866485596,6.300000190734863,4.361176490783691,397700,0.0,
2012-11-27 00:00:00+00:00,6.340000152587891,6.400000095367432,6.28000020980835,4.333573341369629,354200,0.0,
2012-11-28 00:00:00+00:00,6.269999980926514,6.289999961853027,6.130000114440918,4.333573341369629,462300,0.0,
2012-11-29 00:00:00+00:00,6.340000152587891,6.400000095367432,6.329999923706055,4.402580261230469,310800,0.0,
2012-11-30 00:00:00+00:00,6.409999847412109,6.440000057220459,6.349999904632568,4.423282146453857,474600,0.0,
2012-12-03 00:00:00+00:00,6.449999809265137,6.46999979019165,6.349999904632568,4.430182933807373,223800,0.0,
2012-12-04 00:00:00+00:00,6.449999809265137,6.489999771118164,6.389999866485596,4.443984031677246,467400,0.0,
2012-12-05 00:00:00+00:00,6.480000019073486,6.550000190734863,6.440000057220459,4.499189376831055,298700,0.0,
2012-12-06 00:00:00+00:00,6.53000020980835,6.579999923706055,6.46999979019165,4.512989044189453,188400,0.0,
2012-12-07 00:00:00+00:00,6.559999942779541,6.579999923706055,6.510000228881836,4.53369140625,346000,0.0,
2012-12-10 00:00:00+00:00,6.570000171661377,6.659999847412109,6.550000190734863,4.56129264831543,456400,0.0,
2012-12-11 00:00:00+00:00,6.670000076293945,6.699999809265137,6.599999904632568,4.602697372436523,380700,0.0,
2012-12-12 00:00:00+00:00,6.699999809265137,6.710000038146973,6.630000114440918,4.581995010375977,264500,0.0,
2012-12-13 00:00:00+00:00,6.639999866485596,6.650000095367432,6.550000190734863,4.526791095733643,245000,0.0,
2012-12-14 00:00:00+00:00,6.539999961853027,6.610000133514404,6.5,4.512989044189453,202300,0.0,
2012-12-17 00:00:00+00:00,6.559999942779541,6.730000019073486,6.550000190734863,4.6164984703063965,451400,0.0,
2012-12-18 00:00:00+00:00,6.690000057220459,6.760000228881836,6.650000095367432,4.664804458618164,437200,0.0,
2012-12-19 00:00:00+00:00,6.769999980926514,6.829999923706055,6.699999809265137,4.692406177520752,302900,0.0,
2012-12-20 00:00:00+00:00,6.789999961853027,6.860000133514404,6.769999980926514,4.733808994293213,437000,0.0,
2012-12-21 00:00:00+00:00,6.789999961853027,6.869999885559082,6.730000019073486,4.664804458618164,1987600,0.0,
2012-12-24 00:00:00+00:00,6.769999980926514,6.820000171661377,6.710000038146973,4.678604602813721,194600,0.0,
2012-12-26 00:00:00+00:00,6.769999980926514,6.800000190734863,6.710000038146973,4.657902717590332,312300,0.0,
2012-12-27 00:00:00+00:00,6.75,6.75,6.539999961853027,4.630300045013428,381500,0.0,
2012-12-28 00:00:00+00:00,6.670000076293945,6.820000171661377,6.670000076293945,4.644102096557617,319600,0.0,
2012-12-31 00:00:00+00:00,6.710000038146973,6.840000152587891,6.670000076293945,4.706206321716309,373500,0.0,
2013-01-02 00:00:00+00:00,6.980000019073486,7.179999828338623,6.909999847412109,4.933925151824951,721100,0.0,
2013-01-03 00:00:00+00:00,7.139999866485596,7.170000076293945,7.059999942779541,4.933925151824951,257200,0.0,
2013-01-04 00:00:00+00:00,7.199999809265137,7.300000190734863,7.110000133514404,4.961528301239014,489500,0.0,
2013-01-07 00:00:00+00:00,7.159999847412109,7.190000057220459,7.110000133514404,4.947729587554932,253200,0.0,
2013-01-08 00:00:00+00:00,7.150000095367432,7.199999809265137,7.03000020980835,4.871819496154785,924800,0.0,
2013-01-09 00:00:00+00:00,7.059999942779541,7.159999847412109,7.039999961853027,4.89252233505249,269800,0.0,
2013-01-10 00:00:00+00:00,7.099999904632568,7.150000095367432,7.010000228881836,4.927024841308594,409500,0.0,
2013-01-11 00:00:00+00:00,7.139999866485596,7.159999847412109,6.940000057220459,4.851120471954346,435800,0.0,
2013-01-14 00:00:00+00:00,7.010000228881836,7.139999866485596,6.96999979019165,4.927024841308594,244300,0.0,
2013-01-15 00:00:00+00:00,7.070000171661377,7.179999828338623,7.050000190734863,4.954627990722656,154800,0.0,
2013-01-16 00:00:00+00:00,7.139999866485596,7.230000019073486,7.139999866485596,4.954627990722656,273200,0.0,
2013-01-17 00:00:00+00:00,7.190000057220459,7.289999961853027,7.139999866485596,5.030534744262695,278200,0.0,
2013-01-18 00:00:00+00:00,7.269999980926514,7.289999961853027,7.210000038146973,4.996032238006592,209600,0.0,
2013-01-22 00:00:00+00:00,7.260000228881836,7.380000114440918,7.21999979019165,5.085739612579346,364300,0.0,
2013-01-23 00:00:00+00:00,7.360000133514404,7.369999885559082,7.239999771118164,5.037436485290527,238200,0.0,
2013-01-24 00:00:00+00:00,7.309999942779541,7.360000133514404,7.25,5.051238059997559,211300,0.0,
2013-01-25 00:00:00+00:00,7.349999904632568,7.360000133514404,7.210000038146973,5.037436485290527,332200,0.0,
2013-01-28 00:00:00+00:00,7.329999923706055,7.400000095367432,7.25,5.078839302062988,249700,0.0,
2013-01-29 00:00:00+00:00,7.329999923706055,7.53000020980835,7.329999923706055,5.154745101928711,322200,0.0,
2013-01-30 00:00:00+00:00,7.400000095367432,7.400000095367432,7.059999942779541,4.89252233505249,562800,0.0,
2013-01-31 00:00:00+00:00,7.070000171661377,7.119999885559082,7.0,4.878722190856934,677500,0.0,
2013-02-01 00:00:00+00:00,7.119999885559082,7.199999809265137,7.090000152587891,4.947729587554932,376500,0.0,
2013-02-04 00:00:00+00:00,7.090000152587891,7.119999885559082,7.03000020980835,4.871819496154785,307200,0.0,
2013-02-05 00:00:00+00:00,7.099999904632568,7.190000057220459,7.070000171661377,4.933925151824951,762800,0.0,
2013-02-06 00:00:00+00:00,7.119999885559082,7.199999809265137,7.099999904632568,4.940825939178467,491100,0.0,
2013-02-07 00:00:00+00:00,7.130000114440918,7.139999866485596,7.059999942779541,4.954724788665772,215500,0.05,
2013-02-08 00:00:00+00:00,7.170000076293945,7.21999979019165,7.139999866485596,5.010317802429199,406000,0.0,
2013-02-11 00:00:00+00:00,7.230000019073486,7.320000171661377,7.210000038146973,5.065911293029785,317300,0.0,
2013-02-12 00:00:00+00:00,7.320000171661377,7.369999885559082,7.269999980926514,5.107606887817383,476800,0.0,
2013-02-13 00:00:00+00:00,7.340000152587891,7.389999866485596,7.260000228881836,5.1006574630737305,421500,0.0,
2013-02-14 00:00:00+00:00,7.340000152587891,7.389999866485596,7.300000190734863,5.072859287261963,140900,0.0,
2013-02-15 00:00:00+00:00,7.329999923706055,7.369999885559082,7.28000020980835,5.086759567260742,422400,0.0,
2013-02-19 00:00:00+00:00,7.360000133514404,7.449999809265137,7.340000152587891,5.177096366882324,499000,0.0,
2013-02-20 00:00:00+00:00,7.440000057220459,7.489999771118164,7.369999885559082,5.156249523162842,593000,0.0,
2013-02-21 00:00:00+00:00,7.409999847412109,7.46999979019165,7.25,5.072859287261963,391100,0.0,
2013-02-22 00:00:00+00:00,7.360000133514404,7.420000076293945,7.300000190734863,5.156249523162842,405000,0.0,
2013-02-25 00:00:00+00:00,7.449999809265137,7.449999809265137,7.199999809265137,5.024216175079346,442200,0.0,
2013-02-26 00:00:00+00:00,7.25,7.300000190734863,7.150000095367432,5.0450639724731445,445400,0.0,
2013-02-27 00:00:00+00:00,7.260000228881836,7.329999923706055,7.25,5.0450639724731445,225300,0.0,
2013-02-28 00:00:00+00:00,7.25,7.340000152587891,7.21999979019165,5.0520124435424805,764600,0.0,
2013-03-01 00:00:00+00:00,7.210000038146973,7.389999866485596,7.099999904632568,5.107606887817383,319000,0.0,
2013-03-04 00:00:00+00:00,7.349999904632568,7.400000095367432,7.269999980926514,5.09370756149292,326400,0.0,
2013-03-05 00:00:00+00:00,7.380000114440918,7.440000057220459,7.320000171661377,5.107606887817383,380000,0.0,
2013-03-06 00:00:00+00:00,7.400000095367432,7.409999847412109,7.329999923706055,5.128453731536865,137400,0.0,
2013-03-07 00:00:00+00:00,7.380000114440918,7.46999979019165,7.369999885559082,5.184046745300293,152900,0.0,
2013-03-08 00:00:00+00:00,7.5,7.539999961853027,7.440000057220459,5.204893589019775,480700,0.0,
2013-03-11 00:00:00+00:00,7.440000057220459,7.550000190734863,7.420000076293945,5.211841583251953,295700,0.0,
2013-03-12 00:00:00+00:00,7.489999771118164,7.519999980926514,7.420000076293945,5.177096366882324,236400,0.0,
2013-03-13 00:00:00+00:00,7.480000019073486,7.510000228881836,7.420000076293945,5.2187910079956055,191300,0.0,
2013-03-14 00:00:00+00:00,7.539999961853027,7.659999847412109,7.46999979019165,5.30912971496582,244100,0.0,
2013-03-15 00:00:00+00:00,7.690000057220459,7.739999771118164,7.610000133514404,5.371673107147217,754900,0.0,
2013-03-18 00:00:00+00:00,7.610000133514404,7.699999809265137,7.579999923706055,5.288284778594971,182900,0.0,
2013-03-19 00:00:00+00:00,7.650000095367432,7.659999847412109,7.559999942779541,5.295233249664307,232200,0.0,
2013-03-20 00:00:00+00:00,7.650000095367432,7.699999809265137,7.630000114440918,5.329978466033936,164000,0.0,
2013-03-21 00:00:00+00:00,7.599999904632568,7.650000095367432,7.559999942779541,5.281333923339844,181900,0.0,
2013-03-22 00:00:00+00:00,7.650000095367432,7.650000095367432,7.519999980926514,5.260486125946045,644000,0.0,
2013-03-25 00:00:00+00:00,7.570000171661377,7.639999866485596,7.5,5.23268985748291,388400,0.0,
2013-03-26 00:00:00+00:00,7.579999923706055,7.599999904632568,7.5,5.239638805389404,251400,0.0,
2013-03-27 00:00:00+00:00,7.5,7.550000190734863,7.449999809265137,5.239638805389404,214000,0.0,
2013-03-28 00:00:00+00:00,7.559999942779541,7.559999942779541,7.460000038146973,5.184046745300293,323400,0.0,
2013-04-01 00:00:00+00:00,7.46999979019165,7.489999771118164,7.25,5.058962345123291,501300,0.0,
2013-04-02 00:00:00+00:00,7.309999942779541,7.329999923706055,7.199999809265137,5.003369331359863,378000,0.0,
2013-04-03 00:00:00+00:00,7.230000019073486,7.239999771118164,7.099999904632568,4.94777774810791,519000,0.0,
2013-04-04 00:00:00+00:00,7.159999847412109,7.199999809265137,7.079999923706055,4.989471912384033,358300,0.0,
2013-04-05 00:00:00+00:00,7.039999961853027,7.25,7.039999961853027,5.031164646148682,375900,0.0,
2013-04-08 00:00:00+00:00,7.289999961853027,7.300000190734863,7.170000076293945,5.065911293029785,244500,0.0,
2013-04-09 00:00:00+00:00,7.309999942779541,7.349999904632568,7.21999979019165,5.024216175079346,355500,0.0,
2013-04-10 00:00:00+00:00,7.269999980926514,7.360000133514404,7.25,5.107606887817383,281500,0.0,
2013-04-11 00:00:00+00:00,7.360000133514404,7.369999885559082,7.269999980926514,5.072859287261963,136200,0.0,
2013-04-12 00:00:00+00:00,7.25,7.300000190734863,7.21999979019165,5.065911293029785,258000,0.0,
2013-04-15 00:00:00+00:00,7.21999979019165,7.25,6.949999809265137,4.829639911651611,429800,0.0,
2013-04-16 00:00:00+00:00,7.03000020980835,7.150000095367432,6.960000038146973,4.913030624389648,330800,0.0,
2013-04-17 00:00:00+00:00,6.989999771118164,7.059999942779541,6.869999885559082,4.843538284301758,384300,0.0,
2013-04-18 00:00:00+00:00,7.0,7.019999980926514,6.900000095367432,4.808793544769287,958600,0.0,
2013-04-19 00:00:00+00:00,6.909999847412109,7.039999961853027,6.869999885559082,4.857438087463379,410300,0.0,
2013-04-22 00:00:00+00:00,7.019999980926514,7.050000190734863,6.769999980926514,4.767098903656006,802200,0.0,
2013-04-23 00:00:00+00:00,6.889999866485596,6.949999809265137,6.800000190734863,4.808793544769287,899000,0.0,
2013-04-24 00:00:00+00:00,6.929999828338623,7.010000228881836,6.909999847412109,4.843538284301758,657100,0.0,
2013-04-25 00:00:00+00:00,6.96999979019165,7.119999885559082,6.960000038146973,4.878284931182861,424800,0.0,
2013-04-26 00:00:00+00:00,7.010000228881836,7.039999961853027,6.900000095367432,4.829639911651611,389100,0.0,
2013-04-29 00:00:00+00:00,6.96999979019165,7.110000133514404,6.960000038146973,4.913030624389648,339300,0.0,
2013-04-30 00:00:00+00:00,7.050000190734863,7.170000076293945,7.050000190734863,4.968623161315918,356500,0.0,
2013-05-01 00:00:00+00:00,7.090000152587891,7.090000152587891,6.78000020980835,4.75838565826416,602500,0.06,
2013-05-02 00:00:00+00:00,6.860000133514404,6.949999809265137,6.789999961853027,4.842480659484863,521400,0.0,
2013-05-03 00:00:00+00:00,7.010000228881836,7.139999866485596,7.010000228881836,4.9546074867248535,426200,0.0,
2013-05-06 00:00:00+00:00,7.059999942779541,7.179999828338623,7.059999942779541,5.010670185089111,167800,0.0,
2013-05-07 00:00:00+00:00,7.179999828338623,7.269999980926514,7.139999866485596,5.080752372741699,234600,0.0,
2013-05-08 00:00:00+00:00,7.21999979019165,7.25,7.150000095367432,5.059725761413574,212300,0.0,
2013-05-09 00:00:00+00:00,7.199999809265137,7.230000019073486,7.150000095367432,5.010670185089111,163300,0.0,
2013-05-10 00:00:00+00:00,7.170000076293945,7.170000076293945,7.099999904632568,5.003662109375,217000,0.0,
2013-05-13 00:00:00+00:00,7.110000133514404,7.190000057220459,7.090000152587891,4.989648818969727,185800,0.0,
2013-05-14 00:00:00+00:00,7.150000095367432,7.260000228881836,7.139999866485596,5.08775806427002,342400,0.0,
2013-05-15 00:00:00+00:00,7.230000019073486,7.349999904632568,7.230000019073486,5.129807472229004,167000,0.0,
2013-05-16 00:00:00+00:00,7.269999980926514,7.349999904632568,7.269999980926514,5.129807472229004,162400,0.0,
2013-05-17 00:00:00+00:00,7.349999904632568,7.449999809265137,7.329999923706055,5.2209086418151855,391700,0.0,
2013-05-20 00:00:00+00:00,7.409999847412109,7.5,7.409999847412109,5.248940944671631,386100,0.0,
2013-05-21 00:00:00+00:00,7.460000038146973,7.5,7.409999847412109,5.213900566101074,293200,0.0,
2013-05-22 00:00:00+00:00,7.429999828338623,7.519999980926514,7.300000190734863,5.136813640594482,302900,0.0,
2013-05-23 00:00:00+00:00,7.260000228881836,7.320000171661377,7.239999771118164,5.10878324508667,208700,0.0,
2013-05-24 00:00:00+00:00,7.25,7.340000152587891,7.230000019073486,5.143821716308594,281800,0.0,
2013-05-28 00:00:00+00:00,7.440000057220459,7.53000020980835,7.380000114440918,5.199885368347168,331300,0.0,
2013-05-29 00:00:00+00:00,7.360000133514404,7.449999809265137,7.320000171661377,5.136813640594482,319600,0.0,
2013-05-30 00:00:00+00:00,7.360000133514404,7.380000114440918,7.309999942779541,5.150830268859863,197600,0.0,
2013-05-31 00:00:00+00:00,7.300000190734863,7.349999904632568,7.199999809265137,5.052718162536621,818500,0.0,
2013-06-03 00:00:00+00:00,7.230000019073486,7.340000152587891,7.179999828338623,5.08775806427002,642100,0.0,
2013-06-04 00:00:00+00:00,7.269999980926514,7.380000114440918,7.159999847412109,5.052718162536621,416900,0.0,
2013-06-05 00:00:00+00:00,7.179999828338623,7.260000228881836,7.090000152587891,4.968623638153076,405700,0.0,
2013-06-06 00:00:00+00:00,7.110000133514404,7.230000019073486,7.090000152587891,5.066734313964844,378800,0.0,
2013-06-07 00:00:00+00:00,7.289999961853027,7.309999942779541,7.210000038146973,5.1017746925354,197500,0.0,
2013-06-10 00:00:00+00:00,7.300000190734863,7.320000171661377,7.25,5.122797012329102,288000,0.0,
2013-06-11 00:00:00+00:00,7.210000038146973,7.260000228881836,7.159999847412109,5.03169584274292,240400,0.0,
2013-06-12 00:00:00+00:00,7.21999979019165,7.239999771118164,7.039999961853027,4.9475998878479,261300,0.0,
2013-06-13 00:00:00+00:00,7.070000171661377,7.159999847412109,7.019999980926514,5.003662109375,258800,0.0,
2013-06-14 00:00:00+00:00,7.099999904632568,7.119999885559082,6.960000038146973,4.884528160095215,382300,0.0,
2013-06-17 00:00:00+00:00,7.03000020980835,7.03000020980835,6.900000095367432,4.870511054992676,467000,0.0,
2013-06-18 00:00:00+00:00,6.940000057220459,7.010000228881836,6.920000076293945,4.905550956726074,480700,0.0,
2013-06-19 00:00:00+00:00,7.010000228881836,7.010000228881836,6.940000057220459,4.884528160095215,479700,0.0,
2013-06-20 00:00:00+00:00,6.869999885559082,6.980000019073486,6.849999904632568,4.835471630096436,673000,0.0,
2013-06-21 00:00:00+00:00,6.900000095367432,7.0,6.880000114440918,4.884528160095215,1569500,0.0,
2013-06-24 00:00:00+00:00,6.900000095367432,7.050000190734863,6.900000095367432,4.884528160095215,698000,0.0,
2013-06-25 00:00:00+00:00,7.050000190734863,7.159999847412109,6.989999771118164,4.989648818969727,675400,0.0,
2013-06-26 00:00:00+00:00,7.190000057220459,7.289999961853027,7.150000095367432,5.045711517333984,566600,0.0,
2013-06-27 00:00:00+00:00,7.239999771118164,7.400000095367432,7.230000019073486,5.143821716308594,530300,0.0,
2013-06-28 00:00:00+00:00,7.329999923706055,7.420000076293945,7.300000190734863,5.1648454666137695,905500,0.0,
2013-07-01 00:00:00+00:00,7.460000038146973,7.650000095367432,7.409999847412109,5.283979892730713,316300,0.0,
2013-07-02 00:00:00+00:00,7.559999942779541,7.699999809265137,7.539999961853027,5.33303689956665,491500,0.0,
2013-07-03 00:00:00+00:00,7.550000190734863,7.710000038146973,7.53000020980835,5.375083923339844,137400,0.0,
2013-07-05 00:00:00+00:00,7.760000228881836,7.960000038146973,7.75,5.578313827514648,396100,0.0,
2013-07-08 00:00:00+00:00,8.0,8.010000228881836,7.909999847412109,5.578313827514648,412500,0.0,
2013-07-09 00:00:00+00:00,7.71999979019165,7.980000019073486,7.71999979019165,5.592329025268555,506500,0.0,
2013-07-10 00:00:00+00:00,7.940000057220459,7.980000019073486,7.829999923706055,5.529256820678711,285600,0.0,
2013-07-11 00:00:00+00:00,7.980000019073486,7.980000019073486,7.739999771118164,5.438155651092529,400600,0.0,
2013-07-12 00:00:00+00:00,7.769999980926514,7.889999866485596,7.739999771118164,5.522250652313232,238100,0.0,
2013-07-15 00:00:00+00:00,7.889999866485596,7.96999979019165,7.860000133514404,5.571304321289063,218700,0.0,
2013-07-16 00:00:00+00:00,7.949999809265137,7.949999809265137,7.730000019073486,5.445163726806641,344900,0.0,
2013-07-17 00:00:00+00:00,7.809999942779541,7.860000133514404,7.75,5.438155651092529,240300,0.0,
2013-07-18 00:00:00+00:00,7.760000228881836,7.929999828338623,7.760000228881836,5.522250652313232,297900,0.0,
2013-07-19 00:00:00+00:00,7.889999866485596,8.0600004196167,7.840000152587891,5.634378433227539,550900,0.0,
2013-07-22 00:00:00+00:00,8.079999923706055,8.130000114440918,8.010000228881836,5.613354682922363,418300,0.0,
2013-07-23 00:00:00+00:00,8.039999961853027,8.119999885559082,7.949999809265137,5.6694159507751465,309500,0.0,
2013-07-24 00:00:00+00:00,7.699999809265137,7.869999885559082,7.079999923706055,5.347052097320557,865800,0.0,
2013-07-25 00:00:00+00:00,7.599999904632568,7.639999866485596,7.389999866485596,5.227917194366455,861000,0.0,
2013-07-26 00:00:00+00:00,7.389999866485596,7.449999809265137,7.269999980926514,5.2209086418151855,473900,0.0,
2013-07-29 00:00:00+00:00,7.449999809265137,7.489999771118164,7.300000190734863,5.178861618041992,586400,0.0,
2013-07-30 00:00:00+00:00,7.420000076293945,7.46999979019165,7.320000171661377,5.185869216918945,367300,0.0,
2013-07-31 00:00:00+00:00,7.5,7.650000095367432,7.449999809265137,5.262956142425537,443200,0.0,
2013-08-01 00:00:00+00:00,7.550000190734863,7.639999866485596,7.539999961853027,5.375987529754639,436800,0.06,
2013-08-02 00:00:00+00:00,7.570000171661377,7.630000114440918,7.510000228881836,5.390115737915039,306300,0.0,
2013-08-05 00:00:00+00:00,7.610000133514404,7.699999809265137,7.579999923706055,5.439565181732178,390600,0.0,
2013-08-06 00:00:00+00:00,7.71999979019165,7.75,7.510000228881836,5.31947135925293,735800,0.0,
2013-08-07 00:00:00+00:00,7.53000020980835,7.599999904632568,7.480000019073486,5.361856937408447,873000,0.0,
2013-08-08 00:00:00+00:00,7.619999885559082,7.690000057220459,7.550000190734863,5.397178649902344,256300,0.0,
2013-08-09 00:00:00+00:00,7.619999885559082,7.670000076293945,7.519999980926514,5.354791641235352,300900,0.0,
2013-08-12 00:00:00+00:00,7.519999980926514,7.659999847412109,7.5,5.397178649902344,280500,0.0,
2013-08-13 00:00:00+00:00,7.670000076293945,7.670000076293945,7.510000228881836,5.361856937408447,859700,0.0,
2013-08-14 00:00:00+00:00,7.559999942779541,7.670000076293945,7.559999942779541,5.368923187255859,324800,0.0,
2013-08-15 00:00:00+00:00,7.5,7.559999942779541,7.449999809265137,5.340664386749268,476800,0.0,
2013-08-16 00:00:00+00:00,7.53000020980835,7.630000114440918,7.510000228881836,5.347728729248047,345600,0.0,
2013-08-19 00:00:00+00:00,7.590000152587891,7.590000152587891,7.460000038146973,5.2770843505859375,294300,0.0,
2013-08-20 00:00:00+00:00,7.480000019073486,7.650000095367432,7.46999979019165,5.361856937408447,275000,0.0,
2013-08-21 00:00:00+00:00,7.539999961853027,7.590000152587891,7.449999809265137,5.305342674255371,283700,0.0,
2013-08-22 00:00:00+00:00,7.519999980926514,7.619999885559082,7.510000228881836,5.361856937408447,283700,0.0,
2013-08-23 00:00:00+00:00,7.599999904632568,7.619999885559082,7.539999961853027,5.375987529754639,292100,0.0,
2013-08-26 00:00:00+00:00,7.599999904632568,7.670000076293945,7.539999961853027,5.340664386749268,206400,0.0,
2013-08-27 00:00:00+00:00,7.5,7.550000190734863,7.349999904632568,5.19937801361084,465300,0.0,
2013-08-28 00:00:00+00:00,7.380000114440918,7.480000019073486,7.360000133514404,5.241763114929199,253300,0.0,
2013-08-29 00:00:00+00:00,7.429999828338623,7.519999980926514,7.389999866485596,5.2770843505859375,162300,0.0,
2013-08-30 00:00:00+00:00,7.46999979019165,7.46999979019165,7.300000190734863,5.1781840324401855,367100,0.0,
2013-09-03 00:00:00+00:00,7.400000095367432,7.539999961853027,7.269999980926514,5.1781840324401855,410100,0.0,
2013-09-04 00:00:00+00:00,7.349999904632568,7.400000095367432,7.300000190734863,5.164054870605469,234900,0.0,
2013-09-05 00:00:00+00:00,7.320000171661377,7.449999809265137,7.300000190734863,5.227634429931641,385100,0.0,
2013-09-06 00:00:00+00:00,7.440000057220459,7.440000057220459,7.210000038146973,5.227634429931641,311400,0.0,
2013-09-09 00:00:00+00:00,7.409999847412109,7.5,7.349999904632568,5.298277378082275,244800,0.0,
2013-09-10 00:00:00+00:00,7.519999980926514,7.570000171661377,7.449999809265137,5.340664386749268,284900,0.0,
2013-09-11 00:00:00+00:00,7.53000020980835,7.579999923706055,7.480000019073486,5.312406063079834,266300,0.0,
2013-09-12 00:00:00+00:00,7.519999980926514,7.53000020980835,7.429999828338623,5.255892276763916,497800,0.0,
