date,AZN_Open,AZN_High,AZN_Low,AZN_Close,AZN_Volume,AZN_Dividends,AZN_Stock Splits
2007-07-11 00:00:00+00:00,27.459999084472656,27.70499992370605,27.32999992370605,13.700362205505373,2722600,0.0,
2007-07-12 00:00:00+00:00,27.76000022888184,28.0,27.71500015258789,13.96747875213623,2677600,0.0,
2007-07-13 00:00:00+00:00,28.114999771118164,28.299999237060547,27.989999771118164,14.007426261901855,1981400,0.0,
2007-07-16 00:00:00+00:00,28.11000061035156,28.26000022888184,28.05500030517578,14.01990795135498,1807600,0.0,
2007-07-17 00:00:00+00:00,28.145000457763672,28.25,28.024999618530277,14.007426261901855,1679200,0.0,
2007-07-18 00:00:00+00:00,27.825000762939453,27.940000534057617,27.434999465942383,13.815200805664062,3320000,0.0,
2007-07-19 00:00:00+00:00,27.96999931335449,28.03499984741211,27.75,13.915054321289062,1738400,0.0,
2007-07-20 00:00:00+00:00,28.045000076293945,28.075000762939453,27.7450008392334,13.877613067626951,1607400,0.0,
2007-07-23 00:00:00+00:00,27.81999969482422,27.915000915527344,27.739999771118164,13.867621421813965,1488000,0.0,
2007-07-24 00:00:00+00:00,27.575000762939453,27.690000534057617,27.28499984741211,13.642948150634766,2799400,0.0,
2007-07-25 00:00:00+00:00,27.795000076293945,27.795000076293945,27.26000022888184,13.730321884155272,1949600,0.0,
2007-07-26 00:00:00+00:00,27.174999237060547,27.25,26.125,13.056285858154297,5422000,0.0,
2007-07-27 00:00:00+00:00,26.239999771118164,26.399999618530277,25.834999084472656,12.909000396728516,3275000,0.0,
2007-07-30 00:00:00+00:00,26.01000022888184,26.084999084472656,25.625,12.859067916870115,3274000,0.0,
2007-07-31 00:00:00+00:00,25.834999084472656,26.1200008392334,25.75,12.938958168029783,1983200,0.0,
2007-08-01 00:00:00+00:00,25.670000076293945,25.915000915527344,25.565000534057617,12.918984413146973,2237800,0.0,
2007-08-02 00:00:00+00:00,25.84499931335449,26.05500030517578,25.7549991607666,12.926473617553713,1383800,0.0,
2007-08-03 00:00:00+00:00,25.75,25.80500030517578,25.334999084472656,12.661853790283203,2169200,0.0,
2007-08-06 00:00:00+00:00,25.84000015258789,25.864999771118164,25.540000915527344,12.881539344787598,1955000,0.0,
2007-08-07 00:00:00+00:00,25.26000022888184,25.6200008392334,25.09000015258789,12.624408721923828,2694400,0.0,
2007-08-08 00:00:00+00:00,25.405000686645508,25.684999465942383,25.299999237060547,12.874119758605955,3062800,0.26,
2007-08-09 00:00:00+00:00,24.09499931335449,24.834999084472656,22.309999465942383,12.34694766998291,11724800,0.0,
2007-08-10 00:00:00+00:00,24.405000686645508,24.44499969482422,23.575000762939453,12.097230911254885,5240400,0.0,
2007-08-13 00:00:00+00:00,23.82999992370605,23.920000076293945,23.700000762939453,11.963546752929688,2286200,0.0,
2007-08-14 00:00:00+00:00,23.649999618530277,23.725000381469727,23.424999237060547,11.847518920898438,1672800,0.0,
2007-08-15 00:00:00+00:00,23.09499931335449,23.420000076293945,23.0049991607666,11.630596160888672,3991600,0.0,
2007-08-16 00:00:00+00:00,22.59499931335449,22.81999969482422,22.3799991607666,11.491867065429688,3587200,0.0,
2007-08-17 00:00:00+00:00,23.299999237060547,23.38500022888184,22.950000762939453,11.728968620300291,3352000,0.0,
2007-08-20 00:00:00+00:00,23.53499984741211,23.584999084472656,23.270000457763672,11.850042343139648,2010000,0.0,
2007-08-21 00:00:00+00:00,23.440000534057617,23.63999938964844,23.34499931335449,11.89292049407959,2287800,0.0,
2007-08-22 00:00:00+00:00,23.69499969482422,24.024999618530277,23.69499969482422,12.084619522094728,3439600,0.0,
2007-08-23 00:00:00+00:00,24.299999237060547,24.31999969482422,23.96999931335449,12.182990074157717,1985800,0.0,
2007-08-24 00:00:00+00:00,24.434999465942383,24.61000061035156,24.34499931335449,12.41505241394043,1940400,0.0,
2007-08-27 00:00:00+00:00,24.225000381469727,24.309999465942383,24.075000762939453,12.195606231689451,1805800,0.0,
2007-08-28 00:00:00+00:00,24.155000686645508,24.19499969482422,23.770000457763672,12.006429672241213,1575200,0.0,
2007-08-29 00:00:00+00:00,24.0049991607666,24.290000915527344,23.924999237060547,12.253620147705078,2061800,0.0,
2007-08-30 00:00:00+00:00,23.905000686645508,24.415000915527344,23.88999938964844,12.220829963684082,951600,0.0,
2007-08-31 00:00:00+00:00,24.565000534057617,24.82999992370605,24.399999618530277,12.410005569458008,2324800,0.0,
2007-09-04 00:00:00+00:00,24.450000762939453,24.84000015258789,24.44499969482422,12.475587844848633,3175600,0.0,
2007-09-05 00:00:00+00:00,24.584999084472656,24.6200008392334,24.424999237060547,12.364602088928224,1512800,0.0,
2007-09-06 00:00:00+00:00,24.38500022888184,24.63999938964844,24.2549991607666,12.329288482666016,1277200,0.0,
2007-09-07 00:00:00+00:00,24.354999542236328,24.3700008392334,23.950000762939453,12.11488914489746,1794600,0.0,
2007-09-10 00:00:00+00:00,24.059999465942383,24.09499931335449,23.73500061035156,12.019037246704102,982200,0.0,
2007-09-11 00:00:00+00:00,23.9950008392334,24.34499931335449,23.975000381469727,12.26370906829834,1631000,0.0,
2007-09-12 00:00:00+00:00,24.145000457763672,24.440000534057617,24.100000381469727,12.203170776367188,1754600,0.0,
2007-09-13 00:00:00+00:00,24.18000030517578,24.26499938964844,24.024999618530277,12.170379638671877,4008800,0.0,
2007-09-14 00:00:00+00:00,23.82999992370605,24.03499984741211,23.774999618530277,12.089667320251465,4952200,0.0,
2007-09-17 00:00:00+00:00,23.71999931335449,23.80500030517578,23.55500030517578,11.928236961364746,929800,0.0,
2007-09-18 00:00:00+00:00,23.59000015258789,24.03499984741211,23.405000686645508,12.10732364654541,1901000,0.0,
2007-09-19 00:00:00+00:00,24.049999237060547,24.30500030517578,24.0,12.16028881072998,1962200,0.0,
2007-09-20 00:00:00+00:00,24.274999618530277,24.38999938964844,24.1200008392334,12.218305587768556,1037000,0.0,
2007-09-21 00:00:00+00:00,24.600000381469727,24.625,24.475000381469727,12.392349243164062,1377600,0.0,
2007-09-24 00:00:00+00:00,24.73500061035156,24.770000457763672,24.51000022888184,12.38730239868164,906000,0.0,
2007-09-25 00:00:00+00:00,24.55500030517578,24.670000076293945,24.395000457763672,12.384782791137695,841200,0.0,
2007-09-26 00:00:00+00:00,24.38999938964844,24.450000762939453,24.229999542236328,12.26370906829834,2110800,0.0,
2007-09-27 00:00:00+00:00,24.575000762939453,24.604999542236328,24.399999618530277,12.334335327148438,1152200,0.0,
2007-09-28 00:00:00+00:00,24.7549991607666,25.06999969482422,24.674999237060547,12.629451751708984,2177400,0.0,
2007-10-01 00:00:00+00:00,25.280000686645508,25.46500015258789,25.19499969482422,12.8009672164917,1437400,0.0,
2007-10-02 00:00:00+00:00,25.774999618530277,25.81999969482422,25.5049991607666,12.952308654785156,1725400,0.0,
2007-10-03 00:00:00+00:00,25.71500015258789,25.739999771118164,25.545000076293945,12.894295692443848,1185800,0.0,
2007-10-04 00:00:00+00:00,26.09000015258789,26.399999618530277,26.020000457763672,13.191934585571287,1968600,0.0,
2007-10-05 00:00:00+00:00,26.19499969482422,26.290000915527344,26.030000686645508,13.227249145507812,1044600,0.0,
2007-10-08 00:00:00+00:00,26.084999084472656,26.2450008392334,26.01000022888184,13.181845664978027,660000,0.0,
2007-10-09 00:00:00+00:00,25.84000015258789,26.165000915527344,25.84000015258789,13.17428207397461,1844200,0.0,
2007-10-10 00:00:00+00:00,26.07999992370605,26.239999771118164,26.065000534057617,13.186893463134766,1648600,0.0,
2007-10-11 00:00:00+00:00,26.405000686645508,26.48500061035156,26.13500022888184,13.20706844329834,2295200,0.0,
2007-10-12 00:00:00+00:00,26.13500022888184,26.26499938964844,26.020000457763672,13.234814643859863,1532600,0.0,
2007-10-15 00:00:00+00:00,26.364999771118164,26.395000457763672,26.01000022888184,13.179320335388184,1226800,0.0,
2007-10-16 00:00:00+00:00,25.875,25.950000762939453,25.670000076293945,13.027982711791992,1094200,0.0,
2007-10-17 00:00:00+00:00,26.174999237060547,26.19499969482422,25.90999984741211,13.138970375061035,1865800,0.0,
2007-10-18 00:00:00+00:00,26.25,26.30500030517578,25.545000076293945,13.156621932983398,5357800,0.0,
2007-10-19 00:00:00+00:00,25.44499969482422,25.5,25.05500030517578,12.73791217803955,8324000,0.0,
2007-10-22 00:00:00+00:00,24.75,25.01000022888184,24.70499992370605,12.57143783569336,3304600,0.0,
2007-10-23 00:00:00+00:00,25.399999618530277,25.40999984741211,25.040000915527344,12.818626403808594,3112800,0.0,
2007-10-24 00:00:00+00:00,24.40999984741211,24.850000381469727,24.364999771118164,12.493241310119627,5949400,0.0,
2007-10-25 00:00:00+00:00,24.61000061035156,24.63500022888184,24.475000381469727,12.410005569458008,3846600,0.0,
2007-10-26 00:00:00+00:00,24.415000915527344,24.424999237060547,24.229999542236328,12.27884292602539,1661000,0.0,
2007-10-29 00:00:00+00:00,24.23500061035156,24.3799991607666,24.100000381469727,12.273797988891602,1534000,0.0,
2007-10-30 00:00:00+00:00,24.190000534057617,24.459999084472656,24.13999938964844,12.296496391296388,999600,0.0,
2007-10-31 00:00:00+00:00,24.405000686645508,24.700000762939453,24.23500061035156,12.384782791137695,1418000,0.0,
2007-11-01 00:00:00+00:00,24.270000457763672,24.424999237060547,23.899999618530277,12.16533660888672,2243800,0.0,
2007-11-02 00:00:00+00:00,24.325000762939453,24.34499931335449,23.854999542236328,12.142638206481934,1551800,0.0,
2007-11-05 00:00:00+00:00,23.700000762939453,23.86000061035156,23.63500022888184,11.98876953125,1443600,0.0,
2007-11-06 00:00:00+00:00,23.71999931335449,23.71999931335449,23.48500061035156,11.938324928283691,1020000,0.0,
2007-11-07 00:00:00+00:00,23.645000457763672,23.7450008392334,23.280000686645508,11.754192352294922,2111600,0.0,
2007-11-08 00:00:00+00:00,23.21500015258789,23.274999618530277,22.875,11.693655967712402,2419600,0.0,
2007-11-09 00:00:00+00:00,22.520000457763672,22.684999465942383,22.38500022888184,11.325390815734863,2986000,0.0,
2007-11-12 00:00:00+00:00,22.05500030517578,22.274999618530277,21.920000076293945,11.098379135131836,2271600,0.0,
2007-11-13 00:00:00+00:00,22.96500015258789,23.155000686645508,22.059999465942383,11.51204776763916,5566400,0.0,
2007-11-14 00:00:00+00:00,23.0049991607666,23.09000015258789,22.76499938964844,11.501958847045898,1781400,0.0,
2007-11-15 00:00:00+00:00,22.53499984741211,22.665000915527344,22.354999542236328,11.325390815734863,1823400,0.0,
2007-11-16 00:00:00+00:00,22.614999771118164,22.649999618530277,22.315000534057617,11.368270874023438,1412800,0.0,
2007-11-19 00:00:00+00:00,22.155000686645508,22.21500015258789,21.940000534057617,11.110992431640623,1510000,0.0,
2007-11-20 00:00:00+00:00,21.940000534057617,22.190000534057617,21.84000015258789,11.098379135131836,2504000,0.0,
2007-11-21 00:00:00+00:00,21.979999542236328,22.049999237060547,21.524999618530277,10.90415859222412,1503400,0.0,
2007-11-23 00:00:00+00:00,23.489999771118164,23.649999618530277,23.155000686645508,11.746624946594238,6701000,0.0,
2007-11-26 00:00:00+00:00,23.3700008392334,23.399999618530277,22.76499938964844,11.491867065429688,3472200,0.0,
2007-11-27 00:00:00+00:00,23.13500022888184,23.299999237060547,23.05500030517578,11.746624946594238,3205600,0.0,
2007-11-28 00:00:00+00:00,23.270000457763672,23.59000015258789,23.190000534057617,11.847518920898438,3064000,0.0,
2007-11-29 00:00:00+00:00,23.3799991607666,23.575000762939453,23.239999771118164,11.822295188903809,1818600,0.0,
2007-11-30 00:00:00+00:00,23.55500030517578,23.96999931335449,23.520000457763672,11.950936317443848,1764000,0.0,
2007-12-03 00:00:00+00:00,23.770000457763672,23.770000457763672,23.450000762939453,11.890399932861328,1887200,0.0,
2007-12-04 00:00:00+00:00,23.399999618530277,23.459999084472656,23.05500030517578,11.64320945739746,2021400,0.0,
2007-12-05 00:00:00+00:00,23.165000915527344,23.38999938964844,23.104999542236328,11.74914836883545,1473600,0.0,
2007-12-06 00:00:00+00:00,22.959999084472656,23.299999237060547,22.950000762939453,11.739058494567873,1435800,0.0,
2007-12-07 00:00:00+00:00,23.405000686645508,23.5,23.229999542236328,11.855083465576172,1994800,0.0,
2007-12-10 00:00:00+00:00,23.489999771118164,23.834999084472656,23.31999969482422,11.865174293518066,2979800,0.0,
2007-12-11 00:00:00+00:00,23.545000076293945,23.545000076293945,23.07999992370605,11.64320945739746,2713000,0.0,
2007-12-12 00:00:00+00:00,23.424999237060547,23.530000686645508,23.15999984741211,11.766803741455078,2583200,0.0,
2007-12-13 00:00:00+00:00,23.334999084472656,23.38999938964844,23.024999618530277,11.713834762573242,1439200,0.0,
2007-12-14 00:00:00+00:00,22.920000076293945,23.09499931335449,22.65999984741211,11.436373710632324,2043400,0.0,
2007-12-17 00:00:00+00:00,22.489999771118164,22.53499984741211,22.325000762939453,11.285035133361816,2153400,0.0,
2007-12-18 00:00:00+00:00,22.4950008392334,22.51000022888184,22.190000534057617,11.244674682617188,1748400,0.0,
2007-12-19 00:00:00+00:00,22.280000686645508,22.399999618530277,22.05500030517578,11.174046516418455,1382600,0.0,
2007-12-20 00:00:00+00:00,22.13500022888184,22.165000915527344,21.875,11.085766792297363,2313000,0.0,
2007-12-21 00:00:00+00:00,22.0,22.09499931335449,21.864999771118164,11.131169319152832,2760400,0.0,
2007-12-24 00:00:00+00:00,21.96999931335449,22.125,21.854999542236328,11.063066482543944,922200,0.0,
2007-12-26 00:00:00+00:00,21.96999931335449,21.98500061035156,21.7549991607666,11.07063102722168,1610400,0.0,
2007-12-27 00:00:00+00:00,21.80500030517578,21.899999618530277,21.68000030517578,10.972260475158691,1650000,0.0,
2007-12-28 00:00:00+00:00,21.670000076293945,21.690000534057617,21.5,10.876412391662598,1460400,0.0,
2007-12-31 00:00:00+00:00,21.5,21.549999237060547,21.104999542236328,10.800741195678713,1283400,0.0,
2008-01-02 00:00:00+00:00,21.434999465942383,21.479999542236328,21.125,10.702364921569824,1142600,0.0,
2008-01-03 00:00:00+00:00,21.315000534057617,21.440000534057617,21.21500015258789,10.78308391571045,2795000,0.0,
2008-01-04 00:00:00+00:00,21.125,21.165000915527344,20.795000076293945,10.505623817443848,3477600,0.0,
2008-01-07 00:00:00+00:00,21.3799991607666,21.61000061035156,21.21500015258789,10.894065856933594,3006800,0.0,
2008-01-08 00:00:00+00:00,22.30500030517578,22.32999992370605,21.924999237060547,11.07063102722168,2618800,0.0,
2008-01-09 00:00:00+00:00,22.57999992370605,22.88999938964844,22.38999938964844,11.426286697387695,3276000,0.0,
2008-01-10 00:00:00+00:00,22.440000534057617,22.59000015258789,22.334999084472656,11.34052276611328,2290800,0.0,
2008-01-11 00:00:00+00:00,22.834999084472656,22.88500022888184,22.520000457763672,11.451510429382324,2850800,0.0,
2008-01-14 00:00:00+00:00,22.549999237060547,22.71500015258789,22.36000061035156,11.307732582092283,3115400,0.0,
2008-01-15 00:00:00+00:00,22.184999465942383,22.28499984741211,21.920000076293945,11.123600959777832,4064800,0.0,
2008-01-16 00:00:00+00:00,22.729999542236328,22.934999465942383,22.524999618530277,11.403586387634276,9926400,0.0,
2008-01-17 00:00:00+00:00,22.8799991607666,22.934999465942383,22.31999969482422,11.287558555603027,5939200,0.0,
2008-01-18 00:00:00+00:00,23.20499992370605,23.420000076293945,22.670000076293945,11.527178764343262,8562000,0.0,
2008-01-22 00:00:00+00:00,21.149999618530277,21.975000381469727,21.125,10.962170600891112,6804800,0.0,
2008-01-23 00:00:00+00:00,21.18000030517578,21.700000762939453,21.01000022888184,10.92685890197754,4389200,0.0,
2008-01-24 00:00:00+00:00,21.55500030517578,22.0049991607666,21.46999931335449,11.065587043762209,4795600,0.0,
2008-01-25 00:00:00+00:00,22.020000457763672,22.049999237060547,21.274999618530277,10.820919036865234,3426800,0.0,
2008-01-28 00:00:00+00:00,21.415000915527344,21.700000762939453,21.274999618530277,10.896588325500488,2672800,0.0,
2008-01-29 00:00:00+00:00,21.59499931335449,21.725000381469727,21.420000076293945,10.906679153442385,3009800,0.0,
2008-01-30 00:00:00+00:00,21.09499931335449,21.309999465942383,20.875,10.59895133972168,2948800,0.0,
2008-01-31 00:00:00+00:00,20.280000686645508,21.11000061035156,20.05500030517578,10.520757675170898,5749400,0.0,
2008-02-01 00:00:00+00:00,20.440000534057617,20.86000061035156,20.299999237060547,10.404728889465332,3732000,0.0,
2008-02-04 00:00:00+00:00,20.71999931335449,20.94499969482422,20.65999984741211,10.558594703674316,3260800,0.0,
2008-02-05 00:00:00+00:00,20.540000915527344,20.559999465942383,20.2450008392334,10.23068618774414,2916200,0.0,
2008-02-06 00:00:00+00:00,20.55500030517578,20.729999542236328,20.3700008392334,10.379507064819336,4960000,0.0,
2008-02-07 00:00:00+00:00,19.20499992370605,19.450000762939453,19.149999618530277,10.097850799560549,8463200,0.675,
2008-02-08 00:00:00+00:00,18.854999542236328,19.075000762939453,18.770000457763672,9.899651527404783,4326600,0.0,
2008-02-11 00:00:00+00:00,18.940000534057617,19.07999992370605,18.7450008392334,9.9465913772583,4955200,0.0,
2008-02-12 00:00:00+00:00,18.82999992370605,19.309999465942383,18.71999931335449,10.011791229248049,7504000,0.0,
2008-02-13 00:00:00+00:00,19.524999618530277,19.71500015258789,19.489999771118164,10.272582054138184,3492200,0.0,
2008-02-14 00:00:00+00:00,19.395000457763672,19.43000030517578,19.114999771118164,9.977885246276855,4546800,0.0,
2008-02-15 00:00:00+00:00,19.239999771118164,19.3799991607666,19.165000915527344,10.108283042907717,2906000,0.0,
2008-02-19 00:00:00+00:00,19.71500015258789,19.84499931335449,19.565000534057617,10.241286277770996,4342200,0.0,
2008-02-20 00:00:00+00:00,19.479999542236328,19.6200008392334,19.3700008392334,10.217814445495604,2904600,0.0,
2008-02-21 00:00:00+00:00,19.850000381469727,20.05500030517578,19.780000686645508,10.3482084274292,2970400,0.0,
2008-02-22 00:00:00+00:00,19.86000061035156,19.924999237060547,19.645000457763672,10.358642578125,2937200,0.0,
2008-02-25 00:00:00+00:00,19.670000076293945,19.809999465942383,19.549999237060547,10.293444633483888,2130200,0.0,
2008-02-26 00:00:00+00:00,19.795000076293945,20.05500030517578,19.665000915527344,10.43948745727539,3053000,0.0,
2008-02-27 00:00:00+00:00,19.4950008392334,19.82999992370605,19.475000381469727,10.209991455078123,2745800,0.0,
2008-02-28 00:00:00+00:00,19.450000762939453,19.475000381469727,19.200000762939453,10.087422370910645,2311000,0.0,
2008-02-29 00:00:00+00:00,19.100000381469727,19.100000381469727,18.75,9.81358814239502,3166800,0.0,
2008-03-03 00:00:00+00:00,18.864999771118164,18.96999931335449,18.540000915527344,9.80576515197754,4212200,0.0,
2008-03-04 00:00:00+00:00,18.46999931335449,18.5049991607666,18.290000915527344,9.633641242980955,4129800,0.0,
2008-03-05 00:00:00+00:00,18.5,18.729999542236328,18.489999771118164,9.714488983154297,3380800,0.0,
2008-03-06 00:00:00+00:00,18.65999984741211,18.70499992370605,18.40999984741211,9.628426551818848,1694400,0.0,
2008-03-07 00:00:00+00:00,18.524999618530277,18.80500030517578,18.46999931335449,9.7640380859375,2833400,0.0,
2008-03-10 00:00:00+00:00,18.575000762939453,18.6299991607666,18.309999465942383,9.578876495361328,3991800,0.0,
2008-03-11 00:00:00+00:00,18.530000686645508,18.70499992370605,18.375,9.74056625366211,4753200,0.0,
2008-03-12 00:00:00+00:00,18.940000534057617,19.295000076293945,18.82999992370605,9.996143341064451,5149600,0.0,
2008-03-13 00:00:00+00:00,19.0,19.0,18.71500015258789,9.792724609375,4174200,0.0,
2008-03-14 00:00:00+00:00,18.5,18.5,18.010000228881836,9.427617073059082,3804200,0.0,
2008-03-17 00:00:00+00:00,17.53499984741211,18.075000762939453,17.514999389648438,9.258101463317873,6852200,0.0,
2008-03-18 00:00:00+00:00,18.09000015258789,18.2450008392334,17.905000686645508,9.500638008117676,6739400,0.0,
2008-03-19 00:00:00+00:00,18.434999465942383,18.45499992370605,18.09000015258789,9.477166175842283,2303600,0.0,
2008-03-20 00:00:00+00:00,18.700000762939453,18.86000061035156,18.55500030517578,9.81358814239502,4018400,0.0,
2008-03-24 00:00:00+00:00,18.9950008392334,19.125,18.90999984741211,9.975276947021484,1870600,0.0,
2008-03-25 00:00:00+00:00,19.125,19.434999465942383,19.09499931335449,10.100459098815918,2945600,0.0,
2008-03-26 00:00:00+00:00,18.76000022888184,18.825000762939453,18.43000030517578,9.69362449645996,3979200,0.0,
2008-03-27 00:00:00+00:00,18.905000686645508,18.905000686645508,18.614999771118164,9.743175506591797,3912200,0.0,
2008-03-28 00:00:00+00:00,18.614999771118164,18.63999938964844,18.25,9.529326438903809,2969400,0.0,
2008-03-31 00:00:00+00:00,18.674999237060547,19.030000686645508,18.55500030517578,9.907474517822266,7787600,0.0,
2008-04-01 00:00:00+00:00,19.69499969482422,20.350000381469727,19.674999237060547,10.588136672973633,9031800,0.0,
2008-04-02 00:00:00+00:00,20.19499969482422,20.405000686645508,20.15999984741211,10.538586616516112,5109000,0.0,
2008-04-03 00:00:00+00:00,20.46999931335449,20.584999084472656,20.3700008392334,10.674201965332031,2731800,0.0,
2008-04-04 00:00:00+00:00,21.06999969482422,21.149999618530277,20.88500022888184,10.976722717285156,3943400,0.0,
2008-04-07 00:00:00+00:00,20.65999984741211,20.8799991607666,20.59499931335449,10.757654190063477,2946200,0.0,
2008-04-08 00:00:00+00:00,19.920000076293945,19.975000381469727,19.790000915527344,10.39254665374756,3585600,0.0,
2008-04-09 00:00:00+00:00,20.21999931335449,20.26499938964844,19.899999618530277,10.45253086090088,3700600,0.0,
2008-04-10 00:00:00+00:00,20.06999969482422,20.25,19.940000534057617,10.522940635681152,2228800,0.0,
2008-04-11 00:00:00+00:00,19.950000762939453,19.9950008392334,19.655000686645508,10.26476001739502,2695200,0.0,
2008-04-14 00:00:00+00:00,19.875,19.924999237060547,19.61000061035156,10.369073867797852,4585200,0.0,
2008-04-15 00:00:00+00:00,21.01499938964844,21.05500030517578,20.729999542236328,10.898481369018556,13929400,0.0,
2008-04-16 00:00:00+00:00,21.149999618530277,21.165000915527344,20.88500022888184,10.994973182678224,4503000,0.0,
2008-04-17 00:00:00+00:00,20.674999237060547,20.690000534057617,20.55500030517578,10.788946151733398,3013200,0.0,
2008-04-18 00:00:00+00:00,20.815000534057617,20.8700008392334,20.73500061035156,10.87501335144043,4642600,0.0,
2008-04-21 00:00:00+00:00,21.100000381469727,21.114999771118164,20.700000762939453,10.835890769958496,3278200,0.0,
2008-04-22 00:00:00+00:00,20.934999465942383,20.934999465942383,20.600000381469727,10.74983024597168,3216800,0.0,
2008-04-23 00:00:00+00:00,21.084999084472656,21.315000534057617,20.905000686645508,11.07060432434082,3481400,0.0,
2008-04-24 00:00:00+00:00,20.71999931335449,21.09499931335449,20.625,10.94020938873291,4075600,0.0,
2008-04-25 00:00:00+00:00,20.88500022888184,21.049999237060547,20.825000762939453,10.921953201293944,2361400,0.0,
2008-04-28 00:00:00+00:00,21.19499969482422,21.225000381469727,20.940000534057617,10.92977523803711,3131200,0.0,
2008-04-29 00:00:00+00:00,20.76499938964844,20.84000015258789,20.559999465942383,10.783734321594238,2380600,0.0,
2008-04-30 00:00:00+00:00,21.030000686645508,21.31999969482422,20.899999618530277,10.94803524017334,2794000,0.0,
2008-05-01 00:00:00+00:00,20.725000381469727,21.01499938964844,20.70499992370605,10.96107292175293,2496600,0.0,
2008-05-02 00:00:00+00:00,21.104999542236328,21.114999771118164,20.834999084472656,10.911521911621094,4724000,0.0,
2008-05-05 00:00:00+00:00,20.95499992370605,21.01000022888184,20.799999237060547,10.893266677856444,2860400,0.0,
2008-05-06 00:00:00+00:00,20.614999771118164,20.73500061035156,20.51000022888184,10.815027236938477,1868200,0.0,
2008-05-07 00:00:00+00:00,20.55500030517578,20.645000457763672,20.399999618530277,10.640297889709473,1836600,0.0,
2008-05-08 00:00:00+00:00,20.649999618530277,20.73500061035156,20.559999465942383,10.77330207824707,1363000,0.0,
2008-05-09 00:00:00+00:00,20.25,20.415000915527344,20.13999938964844,10.57509994506836,2120400,0.0,
2008-05-12 00:00:00+00:00,20.420000076293945,20.5,20.31999969482422,10.679415702819824,1091000,0.0,
2008-05-13 00:00:00+00:00,20.424999237060547,20.450000762939453,20.26499938964844,10.606393814086914,1439000,0.0,
2008-05-14 00:00:00+00:00,20.75,20.8799991607666,20.645000457763672,10.830677032470703,1331400,0.0,
2008-05-15 00:00:00+00:00,21.045000076293945,21.309999465942383,21.0049991607666,11.07060432434082,2626000,0.0,
2008-05-16 00:00:00+00:00,21.71500015258789,21.850000381469727,21.65999984741211,11.36008358001709,3473800,0.0,
2008-05-19 00:00:00+00:00,22.399999618530277,22.475000381469727,22.229999542236328,11.623483657836914,5098000,0.0,
2008-05-20 00:00:00+00:00,22.6299991607666,22.63500022888184,22.13500022888184,11.623483657836914,3680000,0.0,
2008-05-21 00:00:00+00:00,22.170000076293945,22.399999618530277,22.0,11.474833488464355,2588200,0.0,
2008-05-22 00:00:00+00:00,22.114999771118164,22.2450008392334,21.924999237060547,11.477438926696776,2493200,0.0,
2008-05-23 00:00:00+00:00,21.950000762939453,22.01000022888184,21.53499984741211,11.281845092773438,1908400,0.0,
2008-05-27 00:00:00+00:00,21.51499938964844,21.709999084472656,21.46999931335449,11.26619815826416,1903000,0.0,
2008-05-28 00:00:00+00:00,21.625,21.725000381469727,21.5,11.294882774353027,2193400,0.0,
2008-05-29 00:00:00+00:00,21.56999969482422,21.915000915527344,21.56999969482422,11.380945205688477,4186600,0.0,
2008-05-30 00:00:00+00:00,22.024999618530277,22.059999465942383,21.709999084472656,11.393986701965332,1874000,0.0,
2008-06-02 00:00:00+00:00,21.625,21.625,21.36000061035156,11.177531242370604,1758200,0.0,
2008-06-03 00:00:00+00:00,21.53499984741211,21.665000915527344,21.34499931335449,11.167094230651855,2005400,0.0,
2008-06-04 00:00:00+00:00,21.31999969482422,21.450000762939453,21.2450008392334,11.107114791870115,3048400,0.0,
2008-06-05 00:00:00+00:00,21.424999237060547,21.559999465942383,21.36000061035156,11.24533462524414,1511600,0.0,
2008-06-06 00:00:00+00:00,21.36000061035156,21.36000061035156,21.020000457763672,10.976722717285156,2638400,0.0,
2008-06-09 00:00:00+00:00,21.3799991607666,21.399999618530277,20.94499969482422,10.94803524017334,1776800,0.0,
2008-06-10 00:00:00+00:00,20.709999084472656,20.88500022888184,20.63999938964844,10.801987648010254,1220400,0.0,
2008-06-11 00:00:00+00:00,20.674999237060547,20.674999237060547,20.3799991607666,10.65855312347412,1788600,0.0,
2008-06-12 00:00:00+00:00,20.565000534057617,20.684999465942383,20.34499931335449,10.684633255004885,1574400,0.0,
2008-06-13 00:00:00+00:00,20.405000686645508,20.549999237060547,20.364999771118164,10.700279235839844,1478600,0.0,
2008-06-16 00:00:00+00:00,20.51499938964844,20.690000534057617,20.399999618530277,10.75243854522705,1146200,0.0,
2008-06-17 00:00:00+00:00,20.63500022888184,20.71999931335449,20.40999984741211,10.653339385986328,620200,0.0,
2008-06-18 00:00:00+00:00,20.71999931335449,20.76499938964844,20.479999542236328,10.715927124023438,1058800,0.0,
2008-06-19 00:00:00+00:00,21.01000022888184,21.125,20.71999931335449,10.906305313110352,3110200,0.0,
2008-06-20 00:00:00+00:00,20.84000015258789,20.905000686645508,20.5049991607666,10.705493927001951,1345000,0.0,
2008-06-23 00:00:00+00:00,21.05500030517578,21.20499992370605,20.93000030517578,11.05235195159912,2167600,0.0,
2008-06-24 00:00:00+00:00,21.1200008392334,21.20499992370605,20.8799991607666,11.018446922302246,2523000,0.0,
2008-06-25 00:00:00+00:00,21.274999618530277,21.59000015258789,21.21999931335449,11.167094230651855,4462600,0.0,
