date,SPH_Open,SPH_High,SPH_Low,SPH_Close,SPH_Volume,SPH_Dividends,SPH_Stock Splits
2014-03-05 00:00:00+00:00,41.33000183105469,42.5,40.900001525878906,16.02952766418457,366400,0.0,
2014-03-06 00:00:00+00:00,42.310001373291016,42.43999862670898,41.810001373291016,15.957751274108888,273200,0.0,
2014-03-07 00:00:00+00:00,42.20000076293945,43.09999847412109,42.13999938964844,16.19197654724121,152600,0.0,
2014-03-10 00:00:00+00:00,42.63999938964844,43.2400016784668,42.56999969482422,16.256206512451172,143500,0.0,
2014-03-11 00:00:00+00:00,43.20000076293945,43.93999862670898,42.79999923706055,16.399757385253906,157300,0.0,
2014-03-12 00:00:00+00:00,43.59999847412109,43.650001525878906,43.06999969482422,16.36575698852539,83900,0.0,
2014-03-13 00:00:00+00:00,43.20000076293945,43.619998931884766,42.95000076293945,16.267536163330078,152600,0.0,
2014-03-14 00:00:00+00:00,42.95000076293945,43.25,42.59000015258789,16.0899715423584,80100,0.0,
2014-03-17 00:00:00+00:00,42.90999984741211,43.4900016784668,42.52999877929688,16.39598274230957,150900,0.0,
2014-03-18 00:00:00+00:00,43.31999969482422,43.400001525878906,41.29999923706055,15.844408988952637,314000,0.0,
2014-03-19 00:00:00+00:00,41.79999923706055,41.810001373291016,40.869998931884766,15.485512733459473,343300,0.0,
2014-03-20 00:00:00+00:00,41.18999862670898,41.4900016784668,40.880001068115234,15.47039794921875,246200,0.0,
2014-03-21 00:00:00+00:00,41.0,41.25,39.90999984741211,15.375956535339355,536300,0.0,
2014-03-24 00:00:00+00:00,40.5,40.84999847412109,40.02000045776367,15.145506858825684,315100,0.0,
2014-03-25 00:00:00+00:00,40.220001220703125,40.97999954223633,40.11000061035156,15.341948509216309,204600,0.0,
2014-03-26 00:00:00+00:00,40.61000061035156,41.2400016784668,40.61000061035156,15.47039794921875,112900,0.0,
2014-03-27 00:00:00+00:00,40.810001373291016,41.09999847412109,40.5099983215332,15.451510429382324,185300,0.0,
2014-03-28 00:00:00+00:00,41.0,41.130001068115234,40.66999816894531,15.447734832763672,118700,0.0,
2014-03-31 00:00:00+00:00,41.09000015258789,41.709999084472656,40.93999862670898,15.693294525146484,143300,0.0,
2014-04-01 00:00:00+00:00,41.540000915527344,42.0099983215332,41.18999862670898,15.870854377746582,155600,0.0,
2014-04-02 00:00:00+00:00,42.20000076293945,42.20000076293945,41.619998931884766,15.802855491638184,168900,0.0,
2014-04-03 00:00:00+00:00,41.83000183105469,42.209999084472656,41.54999923706055,15.935081481933594,135000,0.0,
2014-04-04 00:00:00+00:00,42.2400016784668,42.59000015258789,42.11000061035156,15.9464111328125,114400,0.0,
2014-04-07 00:00:00+00:00,42.09999847412109,42.54999923706055,42.0,15.98797607421875,111000,0.0,
2014-04-08 00:00:00+00:00,42.18000030517578,43.130001068115234,42.13999938964844,16.263755798339844,154600,0.0,
2014-04-09 00:00:00+00:00,42.880001068115234,43.040000915527344,42.20000076293945,16.06730842590332,106000,0.0,
2014-04-10 00:00:00+00:00,42.52999877929688,42.77999877929688,42.02000045776367,15.995521545410156,186900,0.0,
2014-04-11 00:00:00+00:00,42.41999816894531,42.97999954223633,42.2599983215332,16.180646896362305,222200,0.0,
2014-04-14 00:00:00+00:00,42.95000076293945,43.2599983215332,42.5099983215332,16.112642288208008,116900,0.0,
2014-04-15 00:00:00+00:00,42.58000183105469,42.84000015258789,42.31999969482422,16.003089904785156,125100,0.0,
2014-04-16 00:00:00+00:00,42.369998931884766,42.630001068115234,42.369998931884766,16.101308822631836,96500,0.0,
2014-04-17 00:00:00+00:00,42.70000076293945,43.040000915527344,42.5,16.207090377807617,108900,0.0,
2014-04-21 00:00:00+00:00,42.970001220703125,43.27000045776367,42.90999984741211,16.32042694091797,87300,0.0,
2014-04-22 00:00:00+00:00,43.220001220703125,43.68999862670898,43.16999816894531,16.3884220123291,159300,0.0,
2014-04-23 00:00:00+00:00,43.290000915527344,43.56999969482422,43.060001373291016,16.392202377319336,112200,0.0,
2014-04-24 00:00:00+00:00,43.5,43.75,43.27000045776367,16.528209686279297,149900,0.0,
2014-04-25 00:00:00+00:00,43.709999084472656,43.790000915527344,43.29999923706055,16.494205474853516,113000,0.0,
2014-04-28 00:00:00+00:00,43.79999923706055,44.18000030517578,43.70000076293945,16.54709815979004,113400,0.0,
2014-04-29 00:00:00+00:00,43.83000183105469,44.540000915527344,43.83000183105469,16.826658248901367,158500,0.0,
2014-04-30 00:00:00+00:00,44.5,44.84000015258789,44.40999984741211,16.853105545043945,136600,0.0,
2014-05-01 00:00:00+00:00,44.650001525878906,44.970001220703125,44.36000061035156,16.9022159576416,190600,0.0,
2014-05-02 00:00:00+00:00,43.7400016784668,43.97999954223633,43.04999923706055,16.803956985473633,151000,0.875,
2014-05-05 00:00:00+00:00,43.5099983215332,44.22999954223633,43.5099983215332,17.00432777404785,117200,0.0,
2014-05-06 00:00:00+00:00,44.06999969482422,44.25,43.79999923706055,16.907995223999023,87500,0.0,
2014-05-07 00:00:00+00:00,43.880001068115234,44.150001525878906,43.290000915527344,16.71919059753418,171600,0.0,
2014-05-08 00:00:00+00:00,44.130001068115234,44.130001068115234,42.84000015258789,16.72304344177246,287700,0.0,
2014-05-09 00:00:00+00:00,43.88999938964844,44.810001373291016,43.66999816894531,17.166160583496094,242100,0.0,
2014-05-12 00:00:00+00:00,44.9900016784668,45.18000030517578,44.630001068115234,17.30487823486328,192300,0.0,
2014-05-13 00:00:00+00:00,45.47999954223633,45.47999954223633,44.54999923706055,17.451297760009766,201300,0.0,
2014-05-14 00:00:00+00:00,45.470001220703125,46.0,45.04999923706055,17.682497024536133,214900,0.0,
2014-05-15 00:00:00+00:00,45.54999923706055,45.95000076293945,45.09999847412109,17.643964767456055,171100,0.0,
2014-05-16 00:00:00+00:00,45.56999969482422,46.20000076293945,45.56999969482422,17.713327407836914,134900,0.0,
2014-05-19 00:00:00+00:00,45.75,46.20000076293945,45.70000076293945,17.76726722717285,115600,0.0,
2014-05-20 00:00:00+00:00,45.93000030517578,46.66999816894531,45.900001525878906,17.936809539794922,171400,0.0,
2014-05-21 00:00:00+00:00,46.380001068115234,46.77999877929688,46.150001525878906,17.844331741333008,196600,0.0,
2014-05-22 00:00:00+00:00,46.16999816894531,46.43000030517578,45.709999084472656,17.728734970092773,129900,0.0,
2014-05-23 00:00:00+00:00,45.900001525878906,46.150001525878906,45.79999923706055,17.728734970092773,92600,0.0,
2014-05-27 00:00:00+00:00,46.150001525878906,46.220001220703125,45.86000061035156,17.72488784790039,108500,0.0,
2014-05-28 00:00:00+00:00,46.08000183105469,46.25,45.810001373291016,17.728734970092773,142600,0.0,
2014-05-29 00:00:00+00:00,46.0099983215332,46.13999938964844,45.81999969482422,17.76341438293457,143900,0.0,
2014-05-30 00:00:00+00:00,46.09999847412109,46.45000076293945,45.900001525878906,17.886720657348633,146400,0.0,
2014-06-02 00:00:00+00:00,46.400001525878906,46.56999969482422,46.22999954223633,17.902130126953125,108000,0.0,
2014-06-03 00:00:00+00:00,46.22999954223633,46.43000030517578,46.040000915527344,17.8597412109375,128300,0.0,
2014-06-04 00:00:00+00:00,46.25,46.79999923706055,46.20000076293945,18.01387596130371,151000,0.0,
2014-06-05 00:00:00+00:00,46.68000030517578,46.7400016784668,46.33000183105469,17.9483642578125,119900,0.0,
2014-06-06 00:00:00+00:00,46.58000183105469,46.619998931884766,46.20000076293945,17.82891845703125,117900,0.0,
2014-06-09 00:00:00+00:00,46.27000045776367,46.400001525878906,46.04999923706055,17.852035522460938,131200,0.0,
2014-06-10 00:00:00+00:00,46.33000183105469,46.54999923706055,46.18000030517578,17.875158309936523,108800,0.0,
2014-06-11 00:00:00+00:00,46.34000015258789,46.5,46.02000045776367,17.8250675201416,110500,0.0,
2014-06-12 00:00:00+00:00,46.04999923706055,46.06999969482422,45.27000045776367,17.582313537597656,173800,0.0,
2014-06-13 00:00:00+00:00,46.25,46.36000061035156,45.61000061035156,17.863601684570312,249400,0.0,
2014-06-16 00:00:00+00:00,46.36000061035156,46.36000061035156,46.0099983215332,17.80194664001465,143700,0.0,
2014-06-17 00:00:00+00:00,47.15999984741211,47.38999938964844,46.22999954223633,18.260478973388672,236200,0.0,
2014-06-18 00:00:00+00:00,47.08000183105469,47.75,47.08000183105469,18.3568115234375,383600,0.0,
2014-06-19 00:00:00+00:00,47.75,48.06999969482422,47.16999816894531,18.37223243713379,422700,0.0,
2014-06-20 00:00:00+00:00,47.540000915527344,48.61000061035156,47.5099983215332,18.31057357788086,730700,0.0,
2014-06-23 00:00:00+00:00,47.52000045776367,47.66999816894531,46.43000030517578,17.902130126953125,285800,0.0,
2014-06-24 00:00:00+00:00,46.33000183105469,47.02999877929688,46.25,17.95992660522461,201100,0.0,
2014-06-25 00:00:00+00:00,46.7599983215332,46.88999938964844,46.29999923706055,17.898271560668945,120800,0.0,
2014-06-26 00:00:00+00:00,46.36000061035156,46.650001525878906,45.81999969482422,17.655527114868164,147400,0.0,
2014-06-27 00:00:00+00:00,45.95000076293945,46.25,45.77999877929688,17.778827667236328,133900,0.0,
2014-06-30 00:00:00+00:00,46.130001068115234,46.209999084472656,45.7599983215332,17.72488784790039,76800,0.0,
2014-07-01 00:00:00+00:00,46.0099983215332,46.20000076293945,45.83000183105469,17.748001098632812,130700,0.0,
2014-07-02 00:00:00+00:00,46.0,46.119998931884766,45.79999923706055,17.663230895996094,86800,0.0,
2014-07-03 00:00:00+00:00,45.79999923706055,45.93999862670898,45.290000915527344,17.54762840270996,61800,0.0,
2014-07-07 00:00:00+00:00,45.5,45.650001525878906,44.900001525878906,17.5669002532959,243700,0.0,
2014-07-08 00:00:00+00:00,45.400001525878906,45.900001525878906,45.119998931884766,17.53992462158203,110800,0.0,
2014-07-09 00:00:00+00:00,45.380001068115234,45.869998931884766,45.04999923706055,17.674787521362305,167400,0.0,
2014-07-10 00:00:00+00:00,45.52000045776367,45.63999938964844,45.04999923706055,17.489830017089844,132500,0.0,
2014-07-11 00:00:00+00:00,45.16999816894531,45.68000030517578,45.060001373291016,17.56304931640625,152000,0.0,
2014-07-14 00:00:00+00:00,45.59999847412109,45.66999816894531,45.22999954223633,17.489830017089844,88600,0.0,
2014-07-15 00:00:00+00:00,45.31999969482422,45.900001525878906,45.31999969482422,17.651662826538086,106200,0.0,
2014-07-16 00:00:00+00:00,45.95000076293945,45.9900016784668,45.5099983215332,17.705617904663086,104900,0.0,
2014-07-17 00:00:00+00:00,45.95000076293945,45.9900016784668,45.25,17.655527114868164,132400,0.0,
2014-07-18 00:00:00+00:00,45.65999984741211,45.959999084472656,45.150001525878906,17.424333572387695,177500,0.0,
2014-07-21 00:00:00+00:00,45.52999877929688,45.52999877929688,44.90999984741211,17.42047691345215,177600,0.0,
2014-07-22 00:00:00+00:00,45.060001373291016,45.4900016784668,44.84999847412109,17.35112190246582,167300,0.0,
2014-07-23 00:00:00+00:00,45.0,45.7400016784668,44.84999847412109,17.33955955505371,242600,0.0,
2014-07-24 00:00:00+00:00,44.95000076293945,45.43999862670898,44.91999816894531,17.33955955505371,147700,0.0,
2014-07-25 00:00:00+00:00,44.970001220703125,45.20000076293945,44.79999923706055,17.3626766204834,132900,0.0,
2014-07-28 00:00:00+00:00,45.20000076293945,45.27000045776367,44.95000076293945,17.3280029296875,127900,0.0,
2014-07-29 00:00:00+00:00,45.0099983215332,45.18999862670898,44.75,17.247079849243164,180600,0.0,
2014-07-30 00:00:00+00:00,44.83000183105469,44.970001220703125,43.88999938964844,17.10065460205078,202700,0.0,
2014-07-31 00:00:00+00:00,44.380001068115234,44.959999084472656,43.79999923706055,17.324146270751953,216200,0.0,
2014-08-01 00:00:00+00:00,43.75,44.09999847412109,43.5,17.20821762084961,177100,0.875,
2014-08-04 00:00:00+00:00,43.72999954223633,43.90999984741211,43.09999847412109,17.1924991607666,108700,0.0,
2014-08-05 00:00:00+00:00,43.0099983215332,43.68999862670898,43.0099983215332,17.054960250854492,132900,0.0,
2014-08-06 00:00:00+00:00,43.040000915527344,43.36000061035156,42.5,16.7445125579834,181900,0.0,
2014-08-07 00:00:00+00:00,42.61000061035156,43.0,41.130001068115234,16.43406867980957,285700,0.0,
2014-08-08 00:00:00+00:00,41.68999862670898,42.040000915527344,41.45000076293945,16.430131912231445,172500,0.0,
2014-08-11 00:00:00+00:00,41.84999847412109,43.34999847412109,41.84999847412109,17.0313777923584,250800,0.0,
2014-08-12 00:00:00+00:00,43.810001373291016,44.36000061035156,43.52000045776367,17.18464469909668,208900,0.0,
2014-08-13 00:00:00+00:00,44.130001068115234,44.2599983215332,43.22999954223633,17.263235092163086,179100,0.0,
2014-08-14 00:00:00+00:00,44.09999847412109,44.150001525878906,43.7599983215332,17.28287696838379,342900,0.0,
2014-08-15 00:00:00+00:00,44.0,44.4900016784668,44.0,17.361478805541992,230200,0.0,
2014-08-18 00:00:00+00:00,44.40999984741211,44.65999984741211,43.970001220703125,17.3378963470459,118800,0.0,
2014-08-19 00:00:00+00:00,44.09999847412109,44.34000015258789,44.0,17.416494369506836,129000,0.0,
2014-08-20 00:00:00+00:00,44.38999938964844,44.540000915527344,44.09999847412109,17.43613624572754,130200,0.0,
2014-08-21 00:00:00+00:00,44.5,44.900001525878906,44.220001220703125,17.61298370361328,136200,0.0,
2014-08-22 00:00:00+00:00,44.83000183105469,44.869998931884766,44.16999816894531,17.455793380737305,101000,0.0,
2014-08-25 00:00:00+00:00,44.68999862670898,44.70000076293945,44.18000030517578,17.43221664428711,166000,0.0,
2014-08-26 00:00:00+00:00,44.4900016784668,44.52999877929688,43.77000045776367,17.29074478149414,207300,0.0,
2014-08-27 00:00:00+00:00,44.0,44.43999862670898,43.75,17.463647842407227,167800,0.0,
2014-08-28 00:00:00+00:00,44.150001525878906,44.880001068115234,44.06999969482422,17.585466384887695,264000,0.0,
2014-08-29 00:00:00+00:00,44.91999816894531,44.91999816894531,44.38999938964844,17.475440979003906,144100,0.0,
2014-09-02 00:00:00+00:00,44.31999969482422,44.400001525878906,44.060001373291016,17.365406036376953,87900,0.0,
2014-09-03 00:00:00+00:00,44.25,44.40999984741211,44.06999969482422,17.416494369506836,131200,0.0,
2014-09-04 00:00:00+00:00,44.150001525878906,44.5,44.09000015258789,17.385059356689453,143600,0.0,
2014-09-05 00:00:00+00:00,44.130001068115234,44.5,44.0,17.48723030090332,132200,0.0,
2014-09-08 00:00:00+00:00,44.5,44.630001068115234,44.08000183105469,17.471508026123047,93600,0.0,
2014-09-09 00:00:00+00:00,44.459999084472656,44.72999954223633,44.09999847412109,17.55010223388672,170500,0.0,
2014-09-10 00:00:00+00:00,44.459999084472656,44.97999954223633,44.119998931884766,17.65227699279785,127400,0.0,
2014-09-11 00:00:00+00:00,44.869998931884766,44.970001220703125,44.459999084472656,17.526521682739258,82400,0.0,
2014-09-12 00:00:00+00:00,44.45000076293945,44.58000183105469,43.88999938964844,17.455793380737305,88700,0.0,
2014-09-15 00:00:00+00:00,44.4900016784668,44.5,44.02000045776367,17.388992309570312,93800,0.0,
2014-09-16 00:00:00+00:00,44.22999954223633,44.93999862670898,44.09999847412109,17.392913818359375,118100,0.0,
2014-09-17 00:00:00+00:00,44.43999862670898,44.959999084472656,44.2599983215332,17.54617691040039,140400,0.0,
2014-09-18 00:00:00+00:00,44.84000015258789,44.95000076293945,44.40999984741211,17.620834350585938,337700,0.0,
2014-09-19 00:00:00+00:00,44.959999084472656,45.25,44.79999923706055,17.762311935424805,221400,0.0,
2014-09-22 00:00:00+00:00,44.59999847412109,45.18000030517578,44.36000061035156,17.73480224609375,201100,0.0,
2014-09-23 00:00:00+00:00,45.02999877929688,45.08000183105469,44.400001525878906,17.48723030090332,122900,0.0,
2014-09-24 00:00:00+00:00,44.34999847412109,44.810001373291016,44.09999847412109,17.463647842407227,140800,0.0,
2014-09-25 00:00:00+00:00,44.43000030517578,44.68000030517578,44.130001068115234,17.392913818359375,244700,0.0,
2014-09-26 00:00:00+00:00,44.209999084472656,44.84000015258789,43.75,17.573680877685547,94400,0.0,
2014-09-29 00:00:00+00:00,44.70000076293945,45.0,44.58000183105469,17.55796241760254,91300,0.0,
2014-09-30 00:00:00+00:00,44.86000061035156,44.869998931884766,44.31999969482422,17.50687599182129,150000,0.0,
2014-10-01 00:00:00+00:00,44.34000015258789,45.91999816894531,44.34000015258789,17.738725662231445,249400,0.0,
2014-10-02 00:00:00+00:00,45.20000076293945,45.5099983215332,44.790000915527344,17.675857543945312,159100,0.0,
2014-10-03 00:00:00+00:00,45.20000076293945,45.20000076293945,44.58000183105469,17.71514892578125,83400,0.0,
2014-10-06 00:00:00+00:00,45.31999969482422,45.31999969482422,44.20000076293945,17.683717727661133,127100,0.0,
2014-10-07 00:00:00+00:00,44.630001068115234,44.97999954223633,44.5,17.530454635620117,113900,0.0,
2014-10-08 00:00:00+00:00,44.709999084472656,45.20000076293945,44.20000076293945,17.60118865966797,148100,0.0,
2014-10-09 00:00:00+00:00,44.59000015258789,44.90999984741211,44.0,17.333969116210938,148900,0.0,
2014-10-10 00:00:00+00:00,44.0,44.93999862670898,43.25,17.054960250854492,275400,0.0,
2014-10-13 00:00:00+00:00,43.34999847412109,44.400001525878906,43.0,17.098190307617188,196300,0.0,
2014-10-14 00:00:00+00:00,43.41999816894531,44.209999084472656,42.630001068115234,17.06675148010254,383400,0.0,
2014-10-15 00:00:00+00:00,43.380001068115234,44.310001373291016,42.7599983215332,17.333969116210938,271900,0.0,
2014-10-16 00:00:00+00:00,43.61000061035156,45.220001220703125,43.61000061035156,17.569753646850586,200600,0.0,
2014-10-17 00:00:00+00:00,45.15999984741211,45.2599983215332,44.0099983215332,17.459726333618164,268200,0.0,
2014-10-20 00:00:00+00:00,44.209999084472656,44.9900016784668,44.20000076293945,17.620834350585938,200300,0.0,
2014-10-21 00:00:00+00:00,45.0,45.66999816894531,44.72999954223633,17.77410125732422,164900,0.0,
2014-10-22 00:00:00+00:00,45.43000030517578,45.81999969482422,45.20000076293945,17.770174026489258,99000,0.0,
2014-10-23 00:00:00+00:00,45.4900016784668,46.04999923706055,45.43000030517578,18.0098819732666,169800,0.0,
2014-10-24 00:00:00+00:00,45.970001220703125,46.0099983215332,45.40999984741211,17.884124755859375,115800,0.0,
2014-10-27 00:00:00+00:00,45.5099983215332,45.61000061035156,44.81999969482422,17.723018646240234,105300,0.0,
2014-10-28 00:00:00+00:00,45.20000076293945,45.47999954223633,44.900001525878906,17.766239166259766,139200,0.0,
2014-10-29 00:00:00+00:00,45.36000061035156,45.47999954223633,44.900001525878906,17.75444984436035,144600,0.0,
2014-10-30 00:00:00+00:00,44.29999923706055,44.650001525878906,42.880001068115234,17.74443244934082,138400,0.875,
2014-10-31 00:00:00+00:00,44.790000915527344,45.04999923706055,43.959999084472656,18.052993774414062,150100,0.0,
2014-11-03 00:00:00+00:00,44.900001525878906,45.15999984741211,44.40999984741211,18.024946212768555,150700,0.0,
2014-11-04 00:00:00+00:00,44.869998931884766,44.9900016784668,43.900001525878906,17.712369918823242,165400,0.0,
2014-11-05 00:00:00+00:00,44.59000015258789,44.7400016784668,44.0099983215332,17.912738800048828,127400,0.0,
2014-11-06 00:00:00+00:00,44.75,44.790000915527344,43.900001525878906,17.684322357177734,99100,0.0,
2014-11-07 00:00:00+00:00,44.18999862670898,44.58000183105469,44.18999862670898,17.860641479492188,218600,0.0,
2014-11-10 00:00:00+00:00,44.56999969482422,44.68000030517578,44.209999084472656,17.820571899414062,141800,0.0,
2014-11-11 00:00:00+00:00,44.66999816894531,44.66999816894531,44.09999847412109,17.820571899414062,132300,0.0,
2014-11-12 00:00:00+00:00,44.459999084472656,44.5,44.11000061035156,17.820571899414062,120000,0.0,
2014-11-13 00:00:00+00:00,44.540000915527344,44.93000030517578,44.36000061035156,17.95682144165039,176400,0.0,
2014-11-14 00:00:00+00:00,44.130001068115234,44.84999847412109,44.09999847412109,17.896709442138672,135700,0.0,
2014-11-17 00:00:00+00:00,44.40999984741211,44.720001220703125,44.15999984741211,17.912738800048828,238500,0.0,
2014-11-18 00:00:00+00:00,44.59000015258789,45.58000183105469,44.43999862670898,18.265384674072266,267900,0.0,
2014-11-19 00:00:00+00:00,45.380001068115234,46.0,45.18999862670898,18.405635833740234,241600,0.0,
2014-11-20 00:00:00+00:00,45.75,46.04999923706055,45.630001068115234,18.2894287109375,131500,0.0,
2014-11-21 00:00:00+00:00,46.0,46.02999877929688,45.29999923706055,18.261377334594727,396000,0.0,
2014-11-24 00:00:00+00:00,45.369998931884766,45.54999923706055,44.84999847412109,18.093067169189453,167100,0.0,
2014-11-25 00:00:00+00:00,45.119998931884766,45.27999877929688,44.79999923706055,18.121124267578125,115000,0.0,
2014-11-26 00:00:00+00:00,45.119998931884766,45.459999084472656,44.810001373291016,18.21729278564453,143800,0.0,
2014-11-28 00:00:00+00:00,45.13999938964844,45.34000015258789,44.5,18.032960891723636,104500,0.0,
2014-12-01 00:00:00+00:00,44.54999923706055,44.83000183105469,43.93000030517578,17.740428924560547,300300,0.0,
2014-12-02 00:00:00+00:00,44.130001068115234,44.75,44.0,17.800535202026367,257100,0.0,
2014-12-03 00:00:00+00:00,44.41999816894531,45.66999816894531,44.220001220703125,18.25336456298828,273300,0.0,
2014-12-04 00:00:00+00:00,45.36000061035156,45.77000045776367,45.02000045776367,18.225311279296875,139900,0.0,
2014-12-05 00:00:00+00:00,45.59999847412109,45.59999847412109,44.75,18.12512969970703,121500,0.0,
2014-12-08 00:00:00+00:00,45.16999816894531,45.25,44.18000030517578,17.928770065307617,197300,0.0,
2014-12-09 00:00:00+00:00,44.310001373291016,45.5,44.04999923706055,18.233325958251957,232700,0.0,
2014-12-10 00:00:00+00:00,45.2400016784668,45.43999862670898,43.7599983215332,17.71637725830078,233000,0.0,
2014-12-11 00:00:00+00:00,44.380001068115234,44.84999847412109,43.02000045776367,17.41583251953125,207100,0.0,
2014-12-12 00:00:00+00:00,43.02999877929688,43.45000076293945,42.130001068115234,17.051162719726562,216900,0.0,
2014-12-15 00:00:00+00:00,42.59999847412109,42.86000061035156,41.02000045776367,16.538230895996094,247100,0.0,
2014-12-16 00:00:00+00:00,41.0,42.65999984741211,40.810001373291016,16.90289306640625,242100,0.0,
2014-12-17 00:00:00+00:00,42.02999877929688,43.720001220703125,42.02999877929688,17.447885513305664,233200,0.0,
2014-12-18 00:00:00+00:00,44.02000045776367,44.40999984741211,43.130001068115234,17.327672958374023,208900,0.0,
2014-12-19 00:00:00+00:00,43.2400016784668,43.40999984741211,42.5,17.16337013244629,360400,0.0,
2014-12-22 00:00:00+00:00,42.70000076293945,43.2400016784668,42.4900016784668,17.299617767333984,159500,0.0,
2014-12-23 00:00:00+00:00,43.400001525878906,43.790000915527344,42.88999938964844,17.36773681640625,135200,0.0,
2014-12-24 00:00:00+00:00,43.43999862670898,43.77999877929688,43.04999923706055,17.28759765625,55000,0.0,
2014-12-26 00:00:00+00:00,43.060001373291016,43.56999969482422,43.04999923706055,17.363739013671875,63500,0.0,
2014-12-29 00:00:00+00:00,43.060001373291016,43.91999816894531,43.0,17.35972785949707,152800,0.0,
2014-12-30 00:00:00+00:00,43.02000045776367,43.45000076293945,42.619998931884766,17.271568298339844,136700,0.0,
2014-12-31 00:00:00+00:00,42.93999862670898,43.77999877929688,42.900001525878906,17.32366180419922,104300,0.0,
2015-01-02 00:00:00+00:00,43.02999877929688,44.0,43.02999877929688,17.632226943969727,106300,0.0,
2015-01-05 00:00:00+00:00,43.59999847412109,44.04999923706055,43.150001525878906,17.572118759155273,159400,0.0,
2015-01-06 00:00:00+00:00,44.060001373291016,44.72999954223633,43.27000045776367,17.624204635620117,221100,0.0,
2015-01-07 00:00:00+00:00,44.27000045776367,44.63999938964844,43.310001373291016,17.668291091918945,273500,0.0,
2015-01-08 00:00:00+00:00,44.08000183105469,44.38999938964844,43.65999984741211,17.70435905456543,211500,0.0,
2015-01-09 00:00:00+00:00,44.13999938964844,44.369998931884766,43.47999954223633,17.479944229125977,119600,0.0,
2015-01-12 00:00:00+00:00,43.56999969482422,43.95000076293945,43.11000061035156,17.383769989013672,128900,0.0,
2015-01-13 00:00:00+00:00,43.59000015258789,43.650001525878906,42.75,17.33167839050293,140500,0.0,
2015-01-14 00:00:00+00:00,43.4900016784668,44.09000015258789,43.0099983215332,17.580129623413086,338400,0.0,
2015-01-15 00:00:00+00:00,43.90999984741211,44.59999847412109,43.75,17.772480010986328,152700,0.0,
2015-01-16 00:00:00+00:00,44.38999938964844,45.290000915527344,43.79999923706055,18.149169921875,264600,0.0,
2015-01-20 00:00:00+00:00,45.27000045776367,45.290000915527344,44.52000045776367,18.07303810119629,137000,0.0,
2015-01-21 00:00:00+00:00,45.09000015258789,45.54999923706055,44.810001373291016,18.20527458190918,148400,0.0,
2015-01-22 00:00:00+00:00,45.5,45.61000061035156,44.75,18.15317916870117,146000,0.0,
2015-01-23 00:00:00+00:00,45.310001373291016,45.5,44.31999969482422,17.876670837402344,153000,0.0,
2015-01-26 00:00:00+00:00,44.58000183105469,45.34000015258789,44.310001373291016,18.097074508666992,133900,0.0,
2015-01-27 00:00:00+00:00,45.290000915527344,45.75,44.959999084472656,18.33350372314453,231000,0.0,
2015-01-28 00:00:00+00:00,45.83000183105469,45.869998931884766,45.47999954223633,18.237327575683597,109300,0.0,
2015-01-29 00:00:00+00:00,45.58000183105469,45.7400016784668,45.09999847412109,18.237327575683597,207900,0.0,
2015-01-30 00:00:00+00:00,44.7400016784668,45.130001068115234,44.11000061035156,18.05550765991211,215600,0.875,
2015-02-02 00:00:00+00:00,44.470001220703125,44.59999847412109,44.0,18.092283248901367,118500,0.0,
2015-02-03 00:00:00+00:00,44.2400016784668,44.9900016784668,44.2400016784668,18.27615165710449,104800,0.0,
2015-02-04 00:00:00+00:00,44.68999862670898,45.220001220703125,44.27999877929688,18.23937225341797,153000,0.0,
2015-02-05 00:00:00+00:00,44.38999938964844,45.18999862670898,44.04999923706055,18.353778839111328,176700,0.0,
2015-02-06 00:00:00+00:00,45.0,45.209999084472656,44.59000015258789,18.38646507263184,146400,0.0,
2015-02-09 00:00:00+00:00,44.95000076293945,45.369998931884766,44.70000076293945,18.423242568969727,136100,0.0,
2015-02-10 00:00:00+00:00,45.25,45.25,44.63999938964844,18.288402557373047,136500,0.0,
2015-02-11 00:00:00+00:00,45.0,45.18000030517578,44.400001525878906,18.14539909362793,123500,0.0,
2015-02-12 00:00:00+00:00,44.54999923706055,45.09999847412109,44.41999816894531,18.39463806152344,73400,0.0,
2015-02-13 00:00:00+00:00,45.02000045776367,45.220001220703125,44.56999969482422,18.47635269165039,118500,0.0,
2015-02-17 00:00:00+00:00,44.91999816894531,45.369998931884766,44.900001525878906,18.382383346557617,105300,0.0,
2015-02-18 00:00:00+00:00,45.130001068115234,45.380001068115234,44.900001525878906,18.51313018798828,190100,0.0,
2015-02-19 00:00:00+00:00,45.290000915527344,45.400001525878906,44.63999938964844,18.312923431396484,113500,0.0,
2015-02-20 00:00:00+00:00,44.93999862670898,45.02999877929688,44.5,18.38646507263184,115700,0.0,
2015-02-23 00:00:00+00:00,45.0,45.0,44.5,18.206689834594727,110100,0.0,
2015-02-24 00:00:00+00:00,44.52999877929688,44.84999847412109,44.38999938964844,18.153573989868164,86500,0.0,
2015-02-25 00:00:00+00:00,44.56999969482422,44.68000030517578,44.29999923706055,18.13722038269043,69500,0.0,
2015-02-26 00:00:00+00:00,44.29999923706055,44.630001068115234,44.09000015258789,18.182174682617188,94400,0.0,
2015-02-27 00:00:00+00:00,44.4900016784668,44.5,43.77999877929688,18.035076141357425,125000,0.0,
2015-03-02 00:00:00+00:00,44.13999938964844,44.43999862670898,43.560001373291016,17.981958389282227,94600,0.0,
