date,SCHM_Open,SCHM_High,SCHM_Low,SCHM_Close,SCHM_Volume,SCHM_Dividends,SCHM_Stock Splits
2016-10-11 00:00:00+00:00,43.119998931884766,43.119998931884766,42.40999984741211,37.901817321777344,442800,0.0,
2016-10-12 00:00:00+00:00,42.61000061035156,42.77000045776367,42.5099983215332,37.95520782470703,175600,0.0,
2016-10-13 00:00:00+00:00,42.33000183105469,42.59999847412109,42.060001373291016,37.79502868652344,239200,0.0,
2016-10-14 00:00:00+00:00,42.70000076293945,42.84000015258789,42.400001525878906,37.732723236083984,466400,0.0,
2016-10-17 00:00:00+00:00,42.470001220703125,42.52000045776367,42.29999923706055,37.661529541015625,201200,0.0,
2016-10-18 00:00:00+00:00,42.72999954223633,42.72999954223633,42.47999954223633,37.91071319580078,122200,0.0,
2016-10-19 00:00:00+00:00,42.650001525878906,42.86000061035156,42.5099983215332,38.07090377807617,179400,0.0,
2016-10-20 00:00:00+00:00,42.66999816894531,42.810001373291016,42.47999954223633,37.97300338745117,191800,0.0,
2016-10-21 00:00:00+00:00,42.45000076293945,42.63999938964844,42.33000183105469,37.91961669921875,129500,0.0,
2016-10-24 00:00:00+00:00,42.84000015258789,43.0099983215332,42.68999862670898,38.097599029541016,266500,0.0,
2016-10-25 00:00:00+00:00,42.72999954223633,42.72999954223633,42.40999984741211,37.79502868652344,278200,0.0,
2016-10-26 00:00:00+00:00,42.290000915527344,42.459999084472656,42.220001220703125,37.688236236572266,392100,0.0,
2016-10-27 00:00:00+00:00,42.40999984741211,42.40999984741211,41.869998931884766,37.31447219848633,221300,0.0,
2016-10-28 00:00:00+00:00,41.91999816894531,42.2599983215332,41.84999847412109,37.33226776123047,214000,0.0,
2016-10-31 00:00:00+00:00,42.02000045776367,42.209999084472656,41.97999954223633,37.501346588134766,136500,0.0,
2016-11-01 00:00:00+00:00,42.2400016784668,42.2400016784668,41.52000045776367,37.18097305297852,401900,0.0,
2016-11-02 00:00:00+00:00,41.63999938964844,41.70000076293945,41.27000045776367,36.78940582275391,778100,0.0,
2016-11-03 00:00:00+00:00,41.38999938964844,41.5,41.13999938964844,36.64702224731445,169200,0.0,
2016-11-04 00:00:00+00:00,41.209999084472656,41.54999923706055,41.150001525878906,36.64702224731445,185500,0.0,
2016-11-07 00:00:00+00:00,41.880001068115234,42.08000183105469,41.790000915527344,37.43906021118164,314400,0.0,
2016-11-08 00:00:00+00:00,41.90999984741211,42.29999923706055,41.790000915527344,37.53694534301758,195900,0.0,
2016-11-09 00:00:00+00:00,41.790000915527344,42.900001525878906,41.709999084472656,38.05309677124024,479800,0.0,
2016-11-10 00:00:00+00:00,43.04999923706055,43.33000183105469,42.720001220703125,38.231082916259766,869200,0.0,
2016-11-11 00:00:00+00:00,42.86000061035156,43.22999954223633,42.7599983215332,38.45357131958008,234400,0.0,
2016-11-14 00:00:00+00:00,43.45000076293945,43.84000015258789,43.380001068115234,38.99641799926758,603900,0.0,
2016-11-15 00:00:00+00:00,43.84999847412109,44.130001068115234,43.77000045776367,39.2366943359375,352100,0.0,
2016-11-16 00:00:00+00:00,43.959999084472656,44.08000183105469,43.86000061035156,39.15660858154297,389300,0.0,
2016-11-17 00:00:00+00:00,44.04999923706055,44.31999969482422,44.04999923706055,39.4146842956543,623100,0.0,
2016-11-18 00:00:00+00:00,44.34000015258789,44.34000015258789,44.16999816894531,39.36128234863281,577900,0.0,
2016-11-21 00:00:00+00:00,44.41999816894531,44.59000015258789,44.34000015258789,39.65495681762695,435800,0.0,
2016-11-22 00:00:00+00:00,44.68999862670898,44.790000915527344,44.5099983215332,39.84185409545898,236700,0.0,
2016-11-23 00:00:00+00:00,44.63999938964844,44.9900016784668,44.619998931884766,40.037635803222656,368700,0.0,
2016-11-25 00:00:00+00:00,45.09000015258789,45.150001525878906,45.0,40.180023193359375,271900,0.0,
2016-11-28 00:00:00+00:00,45.060001373291016,45.13999938964844,44.7400016784668,39.85964584350586,383000,0.0,
2016-11-29 00:00:00+00:00,44.81999969482422,44.9900016784668,44.70000076293945,39.92195129394531,318400,0.0,
2016-11-30 00:00:00+00:00,45.09999847412109,45.130001068115234,44.75,39.84185409545898,276600,0.0,
2016-12-01 00:00:00+00:00,44.93999862670898,44.959999084472656,44.470001220703125,39.67276763916016,553400,0.0,
2016-12-02 00:00:00+00:00,44.619998931884766,44.810001373291016,44.56999969482422,39.75284957885742,429300,0.0,
2016-12-05 00:00:00+00:00,44.880001068115234,45.15999984741211,44.880001068115234,40.135536193847656,400000,0.0,
2016-12-06 00:00:00+00:00,45.150001525878906,45.5099983215332,45.04999923706055,40.50038528442383,278900,0.0,
2016-12-07 00:00:00+00:00,45.47999954223633,46.060001373291016,45.470001220703125,40.91865158081055,476800,0.0,
2016-12-08 00:00:00+00:00,46.13999938964844,46.5,46.0099983215332,41.30131912231445,498700,0.0,
2016-12-09 00:00:00+00:00,46.4900016784668,46.5099983215332,46.2400016784668,41.23012924194336,300200,0.0,
2016-12-12 00:00:00+00:00,46.33000183105469,46.400001525878906,45.95000076293945,40.98984909057617,395700,0.0,
2016-12-13 00:00:00+00:00,46.20000076293945,46.27000045776367,45.93000030517578,41.03434371948242,309800,0.0,
2016-12-14 00:00:00+00:00,46.06999969482422,46.18000030517578,45.52000045776367,40.58048248291016,424900,0.0,
2016-12-15 00:00:00+00:00,45.66999816894531,45.97999954223633,45.47999954223633,40.66947555541992,354100,0.0,
2016-12-16 00:00:00+00:00,45.77000045776367,45.9900016784668,45.59000015258789,40.6160774230957,288900,0.0,
2016-12-19 00:00:00+00:00,45.40999984741211,45.68000030517578,45.40999984741211,40.80133438110352,281000,0.257,
2016-12-20 00:00:00+00:00,45.79999923706055,45.900001525878906,45.66999816894531,40.998233795166016,255400,0.0,
2016-12-21 00:00:00+00:00,45.84999847412109,45.86000061035156,45.63999938964844,40.8460807800293,302700,0.0,
2016-12-22 00:00:00+00:00,45.619998931884766,45.70000076293945,45.290000915527344,40.64918899536133,297000,0.0,
2016-12-23 00:00:00+00:00,45.41999816894531,45.540000915527344,45.369998931884766,40.75657653808594,153700,0.0,
2016-12-27 00:00:00+00:00,45.56999969482422,45.77000045776367,45.56999969482422,40.89082717895508,410400,0.0,
2016-12-28 00:00:00+00:00,45.72999954223633,45.810001373291016,45.150001525878906,40.44334411621094,197500,0.0,
2016-12-29 00:00:00+00:00,45.220001220703125,45.380001068115234,45.119998931884766,40.514949798583984,371500,0.0,
2016-12-30 00:00:00+00:00,45.33000183105469,45.369998931884766,45.02000045776367,40.40754699707031,241900,0.0,
2017-01-03 00:00:00+00:00,45.52000045776367,45.68000030517578,45.11000061035156,40.6134033203125,943100,0.0,
2017-01-04 00:00:00+00:00,45.540000915527344,46.150001525878906,45.540000915527344,41.275672912597656,780400,0.0,
2017-01-05 00:00:00+00:00,45.9900016784668,46.08000183105469,45.65999984741211,41.06087493896485,427000,0.0,
2017-01-06 00:00:00+00:00,45.880001068115234,46.08000183105469,45.77999877929688,41.096675872802734,372000,0.0,
2017-01-09 00:00:00+00:00,45.88999938964844,45.95000076293945,45.61000061035156,40.8460807800293,250700,0.0,
2017-01-10 00:00:00+00:00,45.720001220703125,45.95000076293945,45.65999984741211,40.98032379150391,240100,0.0,
2017-01-11 00:00:00+00:00,45.84999847412109,45.970001220703125,45.68999862670898,41.14142227172852,311400,0.0,
2017-01-12 00:00:00+00:00,45.900001525878906,45.91999816894531,45.43000030517578,41.03402328491211,283600,0.0,
2017-01-13 00:00:00+00:00,45.959999084472656,46.20000076293945,45.959999084472656,41.22196960449219,242900,0.0,
2017-01-17 00:00:00+00:00,45.9900016784668,46.02999877929688,45.650001525878906,40.94453811645508,287000,0.0,
2017-01-18 00:00:00+00:00,45.77000045776367,45.93999862670898,45.63999938964844,41.096675872802734,295000,0.0,
2017-01-19 00:00:00+00:00,45.95000076293945,46.02999877929688,45.52000045776367,40.87294006347656,246500,0.0,
2017-01-20 00:00:00+00:00,45.79999923706055,45.90999984741211,45.66999816894531,40.98032379150391,344300,0.0,
2017-01-23 00:00:00+00:00,45.72999954223633,45.84000015258789,45.47999954223633,40.89082717895508,260700,0.0,
2017-01-24 00:00:00+00:00,45.86000061035156,46.310001373291016,45.86000061035156,41.383060455322266,358300,0.0,
2017-01-25 00:00:00+00:00,46.470001220703125,46.630001068115234,46.43000030517578,41.7231559753418,450100,0.0,
2017-01-26 00:00:00+00:00,46.66999816894531,46.7599983215332,46.45000076293945,41.63364791870117,249100,0.0,
2017-01-27 00:00:00+00:00,46.58000183105469,46.61000061035156,46.20000076293945,41.44571304321289,232100,0.0,
2017-01-30 00:00:00+00:00,46.04999923706055,46.04999923706055,45.5099983215332,41.08772659301758,306600,0.0,
2017-01-31 00:00:00+00:00,45.81999969482422,46.09000015258789,45.709999084472656,41.20407104492188,691800,0.0,
2017-02-01 00:00:00+00:00,46.290000915527344,46.380001068115234,45.790000915527344,41.13247680664063,488700,0.0,
2017-02-02 00:00:00+00:00,45.95000076293945,46.18000030517578,45.83000183105469,41.230918884277344,342700,0.0,
2017-02-03 00:00:00+00:00,46.34000015258789,46.58000183105469,46.31999969482422,41.66050338745117,326400,0.0,
2017-02-06 00:00:00+00:00,46.459999084472656,46.59999847412109,46.34000015258789,41.562049865722656,248000,0.0,
2017-02-07 00:00:00+00:00,46.52999877929688,46.56999969482422,46.22999954223633,41.45466232299805,592000,0.0,
2017-02-08 00:00:00+00:00,46.31999969482422,46.400001525878906,46.040000915527344,41.50836181640625,296500,0.0,
2017-02-09 00:00:00+00:00,46.459999084472656,46.81999969482422,46.459999084472656,41.86634063720703,423600,0.0,
2017-02-10 00:00:00+00:00,46.93000030517578,47.06999969482422,46.86000061035156,42.08113479614258,445900,0.0,
2017-02-13 00:00:00+00:00,47.18999862670898,47.290000915527344,47.11000061035156,42.22433090209961,310900,0.0,
2017-02-14 00:00:00+00:00,47.11000061035156,47.29999923706055,47.0099983215332,42.32277297973633,226200,0.0,
2017-02-15 00:00:00+00:00,47.22999954223633,47.560001373291016,47.209999084472656,42.52861785888672,280700,0.0,
2017-02-16 00:00:00+00:00,47.5,47.650001525878906,47.29999923706055,42.46596908569336,575600,0.0,
2017-02-17 00:00:00+00:00,47.31999969482422,47.52000045776367,47.18999862670898,42.52861785888672,275800,0.0,
2017-02-21 00:00:00+00:00,47.61000061035156,47.86000061035156,47.59999847412109,42.81501007080078,296100,0.0,
2017-02-22 00:00:00+00:00,47.77999877929688,47.810001373291016,47.56999969482422,42.662864685058594,227800,0.0,
2017-02-23 00:00:00+00:00,47.79999923706055,47.79999923706055,47.310001373291016,42.49281311035156,240400,0.0,
2017-02-24 00:00:00+00:00,47.209999084472656,47.52999877929688,47.13999938964844,42.52861785888672,256000,0.0,
2017-02-27 00:00:00+00:00,47.54999923706055,47.81999969482422,47.459999084472656,42.77921295166016,505500,0.0,
2017-02-28 00:00:00+00:00,47.72999954223633,47.72999954223633,47.43000030517578,42.48386764526367,226800,0.0,
2017-03-01 00:00:00+00:00,47.91999816894531,48.2400016784668,47.91999816894531,43.119285583496094,319100,0.0,
2017-03-02 00:00:00+00:00,48.130001068115234,48.15999984741211,47.70000076293945,42.70760726928711,383500,0.0,
2017-03-03 00:00:00+00:00,47.720001220703125,47.810001373291016,47.59000015258789,42.76129913330078,234800,0.0,
2017-03-06 00:00:00+00:00,47.560001373291016,47.59999847412109,47.34999847412109,42.51072311401367,280600,0.0,
2017-03-07 00:00:00+00:00,47.43999862670898,47.47999954223633,47.2400016784668,42.30488586425781,218000,0.0,
2017-03-08 00:00:00+00:00,47.31999969482422,47.43000030517578,47.060001373291016,42.13483810424805,209400,0.0,
2017-03-09 00:00:00+00:00,47.09000015258789,47.2400016784668,46.709999084472656,41.99163436889648,272000,0.0,
2017-03-10 00:00:00+00:00,47.18999862670898,47.369998931884766,46.900001525878906,42.18853378295898,217100,0.0,
2017-03-13 00:00:00+00:00,47.16999816894531,47.31999969482422,47.13999938964844,42.30488586425781,167800,0.0,
2017-03-14 00:00:00+00:00,47.09000015258789,47.09000015258789,46.790000915527344,42.054290771484375,190200,0.0,
2017-03-15 00:00:00+00:00,47.220001220703125,47.720001220703125,47.18000030517578,42.62705993652344,177000,0.0,
2017-03-16 00:00:00+00:00,47.720001220703125,47.7599983215332,47.52000045776367,42.56442260742188,189900,0.0,
2017-03-17 00:00:00+00:00,47.68999862670898,47.720001220703125,47.4900016784668,42.64496994018555,194800,0.0,
2017-03-20 00:00:00+00:00,47.4900016784668,47.5,47.220001220703125,42.47352600097656,129600,0.139,
2017-03-21 00:00:00+00:00,47.5099983215332,47.52000045776367,46.459999084472656,41.72852325439453,281600,0.0,
2017-03-22 00:00:00+00:00,46.40999984741211,46.630001068115234,46.27999877929688,41.80931091308594,200600,0.0,
2017-03-23 00:00:00+00:00,46.56999969482422,46.93000030517578,46.4900016784668,41.87215423583984,196200,0.0,
2017-03-24 00:00:00+00:00,46.77999877929688,46.91999816894531,46.47999954223633,41.88111877441406,154800,0.0,
2017-03-27 00:00:00+00:00,46.25,46.619998931884766,46.09000015258789,41.81828308105469,654200,0.0,
2017-03-28 00:00:00+00:00,46.5,47.02000045776367,46.470001220703125,42.16834259033203,249800,0.0,
2017-03-29 00:00:00+00:00,46.93999862670898,47.150001525878906,46.81999969482422,42.31196212768555,353300,0.0,
2017-03-30 00:00:00+00:00,47.119998931884766,47.310001373291016,47.08000183105469,42.46455001831055,248700,0.0,
2017-03-31 00:00:00+00:00,47.27999877929688,47.47999954223633,47.220001220703125,42.48249435424805,180200,0.0,
2017-04-03 00:00:00+00:00,47.400001525878906,47.47999954223633,46.81999969482422,42.23117446899414,541100,0.0,
2017-04-04 00:00:00+00:00,46.970001220703125,47.13999938964844,46.93999862670898,42.213226318359375,369500,0.0,
2017-04-05 00:00:00+00:00,47.27999877929688,47.41999816894531,46.70000076293945,41.926002502441406,274000,0.0,
2017-04-06 00:00:00+00:00,46.84000015258789,47.16999816894531,46.70000076293945,42.2850341796875,163400,0.0,
2017-04-07 00:00:00+00:00,47.040000915527344,47.16999816894531,46.91999816894531,42.23117446899414,171700,0.0,
2017-04-10 00:00:00+00:00,47.09000015258789,47.36000061035156,47.0,42.31196212768555,233800,0.0,
2017-04-11 00:00:00+00:00,47.08000183105469,47.29999923706055,46.84000015258789,42.4555778503418,219700,0.0,
2017-04-12 00:00:00+00:00,47.2599983215332,47.27000045776367,46.83000183105469,42.0965461730957,405500,0.0,
2017-04-13 00:00:00+00:00,46.81999969482422,46.93999862670898,46.4900016784668,41.73751831054688,213300,0.0,
2017-04-17 00:00:00+00:00,46.63999938964844,47.0099983215332,46.54999923706055,42.186302185058594,273500,0.0,
2017-04-18 00:00:00+00:00,46.88999938964844,47.040000915527344,46.75,42.186302185058594,185600,0.0,
2017-04-19 00:00:00+00:00,47.16999816894531,47.290000915527344,47.0099983215332,42.258113861083984,219400,0.0,
2017-04-20 00:00:00+00:00,47.220001220703125,47.5,47.119998931884766,42.59020614624024,340100,0.0,
2017-04-21 00:00:00+00:00,47.41999816894531,47.41999816894531,47.22999954223633,42.47352600097656,386600,0.0,
2017-04-24 00:00:00+00:00,47.84000015258789,47.84000015258789,47.61000061035156,42.87744140625,252600,0.0,
2017-04-25 00:00:00+00:00,47.97999954223633,48.130001068115234,47.900001525878906,43.09285354614258,302100,0.0,
2017-04-26 00:00:00+00:00,48.02000045776367,48.25,47.95000076293945,43.12874603271485,193600,0.0,
2017-04-27 00:00:00+00:00,48.15999984741211,48.16999816894531,47.900001525878906,43.12874603271485,226800,0.0,
2017-04-28 00:00:00+00:00,48.09000015258789,48.09000015258789,47.630001068115234,42.77869415283203,173200,0.0,
2017-05-01 00:00:00+00:00,47.77000045776367,47.86000061035156,47.560001373291016,42.87744140625,248600,0.0,
2017-05-02 00:00:00+00:00,47.79999923706055,47.84999847412109,47.52999877929688,42.76972961425781,168400,0.0,
2017-05-03 00:00:00+00:00,47.5,47.56999969482422,47.27999877929688,42.59020614624024,231700,0.0,
2017-05-04 00:00:00+00:00,47.47999954223633,47.47999954223633,47.06999969482422,42.50941848754883,202200,0.0,
2017-05-05 00:00:00+00:00,47.4900016784668,47.77999877929688,47.43000030517578,42.87744140625,235100,0.0,
2017-05-08 00:00:00+00:00,47.72999954223633,47.72999954223633,47.40999984741211,42.7068977355957,134500,0.0,
2017-05-09 00:00:00+00:00,47.63999938964844,47.63999938964844,47.400001525878906,42.64405822753906,159600,0.0,
2017-05-10 00:00:00+00:00,47.43999862670898,47.7599983215332,47.43999862670898,42.85052108764648,1106300,0.0,
2017-05-11 00:00:00+00:00,47.619998931884766,47.65999984741211,47.18000030517578,42.66201400756836,195300,0.0,
2017-05-12 00:00:00+00:00,47.41999816894531,47.45000076293945,47.25,42.48249435424805,150300,0.0,
2017-05-15 00:00:00+00:00,47.470001220703125,47.77000045776367,47.470001220703125,42.787689208984375,151500,0.0,
2017-05-16 00:00:00+00:00,47.720001220703125,47.72999954223633,47.380001068115234,42.7068977355957,196700,0.0,
2017-05-17 00:00:00+00:00,47.08000183105469,47.31999969482422,46.709999084472656,41.95292663574219,230600,0.0,
2017-05-18 00:00:00+00:00,46.61000061035156,47.0,46.5,42.02473068237305,213500,0.0,
2017-05-19 00:00:00+00:00,46.95000076293945,47.41999816894531,46.95000076293945,42.41069412231445,173100,0.0,
2017-05-22 00:00:00+00:00,47.380001068115234,47.56999969482422,47.34000015258789,42.670997619628906,165900,0.0,
2017-05-23 00:00:00+00:00,47.650001525878906,47.68000030517578,47.400001525878906,42.69791030883789,129700,0.0,
2017-05-24 00:00:00+00:00,47.619998931884766,47.720001220703125,47.52999877929688,42.81460571289063,147800,0.0,
2017-05-25 00:00:00+00:00,47.83000183105469,47.97999954223633,47.720001220703125,42.8953857421875,198200,0.0,
2017-05-26 00:00:00+00:00,47.72999954223633,47.75,47.619998931884766,42.832557678222656,121600,0.0,
2017-05-30 00:00:00+00:00,47.650001525878906,47.68999862670898,47.45000076293945,42.64405822753906,205900,0.0,
2017-05-31 00:00:00+00:00,47.619998931884766,47.619998931884766,47.15999984741211,42.7068977355957,210500,0.0,
2017-06-01 00:00:00+00:00,47.7400016784668,48.2400016784668,47.619998931884766,43.29930114746094,179300,0.0,
2017-06-02 00:00:00+00:00,48.34000015258789,48.43999862670898,48.150001525878906,43.39802551269531,177400,0.0,
2017-06-05 00:00:00+00:00,48.34999847412109,48.369998931884766,48.13999938964844,43.24543380737305,1110200,0.0,
2017-06-06 00:00:00+00:00,47.9900016784668,48.130001068115234,47.84999847412109,43.07489776611328,355100,0.0,
2017-06-07 00:00:00+00:00,48.040000915527344,48.130001068115234,47.84000015258789,43.0659294128418,146900,0.0,
2017-06-08 00:00:00+00:00,47.970001220703125,48.20000076293945,47.86000061035156,43.1826171875,145500,0.0,
2017-06-09 00:00:00+00:00,48.209999084472656,48.5,47.959999084472656,43.272369384765625,250800,0.0,
2017-06-12 00:00:00+00:00,48.20000076293945,48.310001373291016,47.97999954223633,43.29930114746094,163700,0.0,
2017-06-13 00:00:00+00:00,48.400001525878906,48.59999847412109,48.310001373291016,43.6224250793457,246200,0.0,
2017-06-14 00:00:00+00:00,48.65999984741211,48.65999984741211,48.2599983215332,43.46085739135742,151300,0.0,
2017-06-15 00:00:00+00:00,48.11000061035156,48.31999969482422,48.02999877929688,43.36212921142578,154800,0.0,
2017-06-16 00:00:00+00:00,48.29999923706055,48.29999923706055,48.04999923706055,43.33520126342773,160500,0.0,
2017-06-19 00:00:00+00:00,48.27000045776367,48.5099983215332,48.2400016784668,43.66393280029297,202400,0.165,
2017-06-20 00:00:00+00:00,48.369998931884766,48.43000030517578,48.0099983215332,43.28566360473633,201800,0.0,
2017-06-21 00:00:00+00:00,48.20000076293945,48.20000076293945,47.83000183105469,43.11454391479492,146000,0.0,
2017-06-22 00:00:00+00:00,47.869998931884766,48.040000915527344,47.720001220703125,43.13254928588867,247600,0.0,
2017-06-23 00:00:00+00:00,47.93999862670898,48.18000030517578,47.84000015258789,43.34870529174805,203200,0.0,
2017-06-26 00:00:00+00:00,48.25,48.43000030517578,48.130001068115234,43.528839111328125,248200,0.0,
2017-06-27 00:00:00+00:00,48.29999923706055,48.38999938964844,47.91999816894531,43.168575286865234,211800,0.0,
2017-06-28 00:00:00+00:00,48.13999938964844,48.470001220703125,48.130001068115234,43.59190368652344,116100,0.0,
2017-06-29 00:00:00+00:00,48.43000030517578,48.43000030517578,47.709999084472656,43.28566360473633,209500,0.0,
2017-06-30 00:00:00+00:00,48.20000076293945,48.33000183105469,48.060001373291016,43.37572860717773,186600,0.0,
2017-07-03 00:00:00+00:00,48.34999847412109,48.560001373291016,48.310001373291016,43.65494155883789,74500,0.0,
2017-07-05 00:00:00+00:00,48.41999816894531,48.45000076293945,48.20000076293945,43.55586242675781,208800,0.0,
2017-07-06 00:00:00+00:00,48.13999938964844,48.16999816894531,47.720001220703125,43.033470153808594,143300,0.0,
2017-07-07 00:00:00+00:00,47.88999938964844,48.20000076293945,47.81999969482422,43.39374542236328,160800,0.0,
2017-07-10 00:00:00+00:00,48.11000061035156,48.22999954223633,48.040000915527344,43.33069610595703,143800,0.0,
2017-07-11 00:00:00+00:00,48.130001068115234,48.209999084472656,47.84999847412109,43.384727478027344,149200,0.0,
2017-07-12 00:00:00+00:00,48.40999984741211,48.63999938964844,48.40999984741211,43.69995880126953,379500,0.0,
2017-07-13 00:00:00+00:00,48.54999923706055,48.59999847412109,48.369998931884766,43.77201843261719,137800,0.0,
2017-07-14 00:00:00+00:00,48.58000183105469,48.900001525878906,48.58000183105469,43.94314193725586,142800,0.0,
2017-07-17 00:00:00+00:00,48.810001373291016,48.93999862670898,48.72999954223633,44.03321075439453,173800,0.0,
2017-07-18 00:00:00+00:00,48.77999877929688,48.83000183105469,48.61000061035156,43.94314193725586,213200,0.0,
2017-07-19 00:00:00+00:00,48.88999938964844,49.25,48.88999938964844,44.35744857788086,169200,0.0,
2017-07-20 00:00:00+00:00,49.29999923706055,49.29999923706055,49.09999847412109,44.31241989135742,158100,0.0,
2017-07-21 00:00:00+00:00,49.11000061035156,49.15999984741211,49.0099983215332,44.2403564453125,121200,0.0,
2017-07-24 00:00:00+00:00,49.119998931884766,49.220001220703125,49.040000915527344,44.33042144775391,88000,0.0,
2017-07-25 00:00:00+00:00,49.380001068115234,49.4900016784668,49.25,44.52856063842773,176300,0.0,
2017-07-26 00:00:00+00:00,49.470001220703125,49.5,49.209999084472656,44.35744857788086,421300,0.0,
2017-07-27 00:00:00+00:00,49.31999969482422,49.33000183105469,48.810001373291016,44.18633270263672,276800,0.0,
2017-07-28 00:00:00+00:00,48.900001525878906,49.0,48.83000183105469,44.09626007080078,106200,0.0,
2017-07-31 00:00:00+00:00,49.02999877929688,49.04999923706055,48.790000915527344,44.05122756958008,133700,0.0,
2017-08-01 00:00:00+00:00,49.08000183105469,49.08000183105469,48.86000061035156,44.13228225708008,213000,0.0,
2017-08-02 00:00:00+00:00,48.959999084472656,48.9900016784668,48.540000915527344,43.9161376953125,195800,0.0,
2017-08-03 00:00:00+00:00,48.77999877929688,48.81999969482422,48.59999847412109,43.85307693481445,190400,0.0,
2017-08-04 00:00:00+00:00,48.79999923706055,48.84999847412109,48.68999862670898,43.97917556762695,125500,0.0,
2017-08-07 00:00:00+00:00,48.84999847412109,48.95000076293945,48.75,44.04221725463867,321700,0.0,
2017-08-08 00:00:00+00:00,48.84999847412109,49.119998931884766,48.63999938964844,43.97917556762695,214000,0.0,
2017-08-09 00:00:00+00:00,48.52999877929688,48.65999984741211,48.40999984741211,43.74501037597656,443200,0.0,
2017-08-10 00:00:00+00:00,48.369998931884766,48.41999816894531,47.79999923706055,43.060489654541016,260800,0.0,
2017-08-11 00:00:00+00:00,47.75,47.95000076293945,47.709999084472656,43.13254928588867,177100,0.0,
2017-08-14 00:00:00+00:00,48.20000076293945,48.5,48.20000076293945,43.59190368652344,189900,0.0,
2017-08-15 00:00:00+00:00,48.45000076293945,48.45000076293945,48.22999954223633,43.456787109375,144300,0.0,
2017-08-16 00:00:00+00:00,48.38999938964844,48.54999923706055,48.36000061035156,43.609901428222656,213000,0.0,
2017-08-17 00:00:00+00:00,48.290000915527344,48.40999984741211,47.68999862670898,42.97042083740234,214900,0.0,
2017-08-18 00:00:00+00:00,47.58000183105469,47.79999923706055,47.43999862670898,42.87135314941406,188400,0.0,
2017-08-21 00:00:00+00:00,47.52000045776367,47.65999984741211,47.41999816894531,42.86235046386719,182500,0.0,
2017-08-22 00:00:00+00:00,47.70000076293945,48.11000061035156,47.70000076293945,43.276649475097656,223100,0.0,
2017-08-23 00:00:00+00:00,47.84999847412109,48.09999847412109,47.84999847412109,43.2136116027832,224600,0.0,
2017-08-24 00:00:00+00:00,48.130001068115234,48.150001525878906,47.959999084472656,43.22261047363281,187200,0.0,
2017-08-25 00:00:00+00:00,48.16999816894531,48.27000045776367,48.06999969482422,43.37572860717773,108900,0.0,
2017-08-28 00:00:00+00:00,48.25,48.2599983215332,47.95000076293945,43.28566360473633,117600,0.0,
2017-08-29 00:00:00+00:00,47.810001373291016,48.08000183105469,47.79999923706055,43.276649475097656,141800,0.0,
2017-08-30 00:00:00+00:00,48.0,48.36000061035156,47.95000076293945,43.528839111328125,158900,0.0,
2017-08-31 00:00:00+00:00,48.5,48.810001373291016,48.47999954223633,43.93412780761719,240300,0.0,
2017-09-01 00:00:00+00:00,48.88999938964844,49.02000045776367,48.84999847412109,44.08725738525391,160500,0.0,
2017-09-05 00:00:00+00:00,48.90999984741211,48.959999084472656,48.29999923706055,43.69995880126953,269700,0.0,
2017-09-06 00:00:00+00:00,48.63999938964844,48.79999923706055,48.5,43.75400924682617,173100,0.0,
2017-09-07 00:00:00+00:00,48.65999984741211,48.65999984741211,48.34999847412109,43.66393280029297,156100,0.0,
2017-09-08 00:00:00+00:00,48.38999938964844,48.650001525878906,48.33000183105469,43.77201843261719,137900,0.0,
2017-09-11 00:00:00+00:00,48.90999984741211,49.16999816894531,48.90999984741211,44.2403564453125,120600,0.0,
2017-09-12 00:00:00+00:00,49.2400016784668,49.380001068115234,49.18999862670898,44.429500579833984,185800,0.0,
2017-09-13 00:00:00+00:00,49.33000183105469,49.36000061035156,49.27000045776367,44.4114875793457,212500,0.0,
2017-09-14 00:00:00+00:00,49.25,49.34999847412109,49.16999816894531,44.375465393066406,312400,0.0,
2017-09-15 00:00:00+00:00,49.27000045776367,49.43000030517578,49.209999084472656,44.51956558227539,167000,0.0,
2017-09-18 00:00:00+00:00,49.41999816894531,49.54999923706055,49.380001068115234,44.68932723999024,244900,0.128,
2017-09-19 00:00:00+00:00,49.52000045776367,49.54999923706055,49.38999938964844,44.599029541015625,183100,0.0,
2017-09-20 00:00:00+00:00,49.4900016784668,49.61000061035156,49.40999984741211,44.79769515991211,184000,0.0,
2017-09-21 00:00:00+00:00,49.59000015258789,49.59999847412109,49.470001220703125,44.698360443115234,179300,0.0,
2017-09-22 00:00:00+00:00,49.459999084472656,49.630001068115234,49.43999862670898,44.79769515991211,173400,0.0,
2017-09-25 00:00:00+00:00,49.58000183105469,49.68999862670898,49.40999984741211,44.80672454833984,201800,0.0,
2017-09-26 00:00:00+00:00,49.66999816894531,49.709999084472656,49.59000015258789,44.779632568359375,365400,0.0,
2017-09-27 00:00:00+00:00,49.81999969482422,49.959999084472656,49.560001373291016,45.05052947998047,188300,0.0,
2017-09-28 00:00:00+00:00,49.83000183105469,49.970001220703125,49.720001220703125,45.12276840209961,188100,0.0,
2017-09-29 00:00:00+00:00,49.9900016784668,50.130001068115234,49.959999084472656,45.24918746948242,246900,0.0,
2017-10-02 00:00:00+00:00,50.11000061035156,50.43000030517578,50.09000015258789,45.53814315795898,205100,0.0,
