date,NXN_Open,NXN_High,NXN_Low,NXN_Close,NXN_Volume,NXN_Dividends,NXN_Stock Splits
2010-03-15 00:00:00+00:00,13.829999923706056,13.829999923706056,13.710000038146973,7.695021629333496,10600,0.0,
2010-03-16 00:00:00+00:00,13.649999618530272,13.739999771118164,13.649999618530272,7.655762195587158,1100,0.0,
2010-03-17 00:00:00+00:00,13.699999809265137,13.829999923706056,13.670000076293944,7.756717681884766,19900,0.0,
2010-03-18 00:00:00+00:00,13.869999885559082,14.130000114440918,13.770000457763672,7.8240203857421875,57600,0.0,
2010-03-19 00:00:00+00:00,13.789999961853027,13.899999618530272,13.520000457763672,7.734282493591309,39400,0.0,
2010-03-22 00:00:00+00:00,13.84000015258789,14.0,13.6899995803833,7.779154300689697,10600,0.0,
2010-03-23 00:00:00+00:00,13.8100004196167,13.829999923706056,13.8100004196167,7.751106262207031,1100,0.0,
2010-03-24 00:00:00+00:00,13.829999923706056,13.859999656677246,13.789999961853027,7.734282493591309,5000,0.0,
2010-03-25 00:00:00+00:00,13.789999961853027,13.829999923706056,13.75,7.711848735809326,2800,0.0,
2010-03-26 00:00:00+00:00,13.729999542236328,13.800000190734863,13.729999542236328,7.739894866943359,3100,0.0,
2010-03-29 00:00:00+00:00,13.869999885559082,13.869999885559082,13.829999923706056,7.767931938171387,2100,0.0,
2010-03-30 00:00:00+00:00,13.800000190734863,13.800000190734863,13.649999618530272,7.739894866943359,7700,0.0,
2010-03-31 00:00:00+00:00,13.800000190734863,13.800000190734863,13.800000190734863,7.739894866943359,1000,0.0,
2010-04-01 00:00:00+00:00,13.970000267028809,13.970000267028809,13.770000457763672,7.728670120239258,5400,0.0,
2010-04-05 00:00:00+00:00,13.779999732971191,13.899999618530272,13.75,7.756717681884766,5000,0.0,
2010-04-06 00:00:00+00:00,13.93000030517578,13.93000030517578,13.93000030517578,7.812805652618408,100,0.0,
2010-04-07 00:00:00+00:00,13.899999618530272,13.90999984741211,13.850000381469728,7.8015828132629395,900,0.0,
2010-04-08 00:00:00+00:00,13.859999656677246,13.859999656677246,13.760000228881836,7.71745491027832,5200,0.0,
2010-04-09 00:00:00+00:00,13.760000228881836,13.8100004196167,13.75,7.739894866943359,6200,0.0,
2010-04-12 00:00:00+00:00,13.739999771118164,13.770000457763672,13.720000267028809,7.723069190979004,1200,0.0,
2010-04-13 00:00:00+00:00,13.68000030517578,13.960000038146973,13.68000030517578,7.824956893920898,8000,0.051,
2010-04-14 00:00:00+00:00,13.949999809265137,13.949999809265137,13.9399995803833,7.84747838973999,1900,0.0,
2010-04-15 00:00:00+00:00,13.949999809265137,14.0,13.93000030517578,7.881253719329834,2500,0.0,
2010-04-16 00:00:00+00:00,14.050000190734863,14.149999618530272,14.050000190734863,7.965696811676025,3800,0.0,
2010-04-19 00:00:00+00:00,14.06999969482422,14.149999618530272,14.050000190734863,7.965696811676025,6400,0.0,
2010-04-20 00:00:00+00:00,14.220000267028809,14.550000190734863,14.210000038146973,8.021990776062012,8300,0.0,
2010-04-21 00:00:00+00:00,14.149999618530272,14.25,14.130000114440918,7.954437732696533,4000,0.0,
2010-04-22 00:00:00+00:00,14.1899995803833,14.25,14.1899995803833,7.993844509124756,1700,0.0,
2010-04-23 00:00:00+00:00,14.0600004196167,14.15999984741211,14.0600004196167,7.94317626953125,7400,0.0,
2010-04-26 00:00:00+00:00,14.149999618530272,14.25,13.949999809265137,7.88688325881958,23000,0.0,
2010-04-27 00:00:00+00:00,13.899999618530272,14.0,13.899999618530272,7.853105068206787,17900,0.0,
2010-04-28 00:00:00+00:00,14.079999923706056,14.079999923706056,13.979999542236328,7.92065954208374,1200,0.0,
2010-04-29 00:00:00+00:00,14.100000381469728,14.270000457763672,14.0,7.881253719329834,7700,0.0,
2010-04-30 00:00:00+00:00,14.0,14.15999984741211,14.0,7.9150309562683105,4000,0.0,
2010-05-03 00:00:00+00:00,14.170000076293944,14.170000076293944,14.039999961853027,7.937546730041504,3700,0.0,
2010-05-04 00:00:00+00:00,14.18000030517578,14.199999809265137,14.149999618530272,7.993844509124756,5400,0.0,
2010-05-05 00:00:00+00:00,14.140000343322754,14.140000343322754,14.140000343322754,7.960071563720703,1100,0.0,
2010-05-06 00:00:00+00:00,14.140000343322754,14.140000343322754,13.949999809265137,7.937546730041504,11200,0.0,
2010-05-07 00:00:00+00:00,14.039999961853027,14.119999885559082,13.920000076293944,7.948807716369629,8700,0.0,
2010-05-10 00:00:00+00:00,14.119999885559082,14.119999885559082,14.0,7.903778076171875,4800,0.0,
2010-05-11 00:00:00+00:00,14.039999961853027,14.039999961853027,13.899999618530272,7.824956893920898,5100,0.0,
2010-05-12 00:00:00+00:00,13.899999618530272,13.989999771118164,13.8100004196167,7.898972988128662,8800,0.051,
2010-05-13 00:00:00+00:00,13.979999542236328,14.15999984741211,13.979999542236328,8.000676155090332,6200,0.0,
2010-05-14 00:00:00+00:00,14.1899995803833,14.1899995803833,14.06999969482422,7.966775894165039,1600,0.0,
2010-05-17 00:00:00+00:00,14.100000381469728,14.100000381469728,14.0,7.910277843475342,1100,0.0,
2010-05-18 00:00:00+00:00,14.0600004196167,14.0600004196167,13.9399995803833,7.882023811340332,2800,0.0,
2010-05-19 00:00:00+00:00,13.899999618530272,13.979999542236328,13.899999618530272,7.893325328826904,3000,0.0,
2010-05-20 00:00:00+00:00,13.979999542236328,13.979999542236328,13.800000190734863,7.865076065063477,6100,0.0,
2010-05-21 00:00:00+00:00,13.81999969482422,14.09000015258789,13.800000190734863,7.961130142211914,3700,0.0,
2010-05-24 00:00:00+00:00,14.0600004196167,14.0600004196167,13.90999984741211,7.859426498413086,8800,0.0,
2010-05-25 00:00:00+00:00,13.9399995803833,13.949999809265137,13.859999656677246,7.882023811340332,1700,0.0,
2010-05-26 00:00:00+00:00,14.06999969482422,14.06999969482422,14.06999969482422,7.949827194213867,300,0.0,
2010-05-27 00:00:00+00:00,14.279999732971191,14.279999732971191,13.949999809265137,7.915926933288574,3100,0.0,
2010-05-28 00:00:00+00:00,13.899999618530272,14.0,13.899999618530272,7.910277843475342,1800,0.0,
2010-06-01 00:00:00+00:00,14.0,14.010000228881836,14.0,7.910277843475342,2100,0.0,
2010-06-02 00:00:00+00:00,14.0,14.09000015258789,13.989999771118164,7.961130142211914,3400,0.0,
2010-06-03 00:00:00+00:00,14.06999969482422,14.06999969482422,13.970000267028809,7.944179534912109,3600,0.0,
2010-06-04 00:00:00+00:00,13.93000030517578,13.979999542236328,13.869999885559082,7.859426498413086,3200,0.0,
2010-06-07 00:00:00+00:00,13.93000030517578,14.010000228881836,13.93000030517578,7.915926933288574,2200,0.0,
2010-06-08 00:00:00+00:00,14.010000228881836,14.050000190734863,13.9399995803833,7.938527584075928,3800,0.0,
2010-06-09 00:00:00+00:00,14.050000190734863,14.050000190734863,13.789999961853027,7.859426498413086,12500,0.0,
2010-06-10 00:00:00+00:00,13.880000114440918,13.920000076293944,13.859999656677246,7.842479228973389,1800,0.0,
2010-06-11 00:00:00+00:00,13.899999618530272,13.899999618530272,13.81999969482422,7.837374687194824,2900,0.051,
2010-06-14 00:00:00+00:00,13.800000190734863,13.920000076293944,13.800000190734863,7.837374687194824,1900,0.0,
2010-06-15 00:00:00+00:00,13.789999961853027,13.800000190734863,13.75,7.797676086425781,1000,0.0,
2010-06-16 00:00:00+00:00,13.770000457763672,13.800000190734863,13.760000228881836,7.814687728881836,2600,0.0,
2010-06-17 00:00:00+00:00,13.8100004196167,13.920000076293944,13.739999771118164,7.814687728881836,7100,0.0,
2010-06-18 00:00:00+00:00,13.829999923706056,13.850000381469728,13.75,7.797676086425781,6800,0.0,
2010-06-21 00:00:00+00:00,13.8100004196167,13.890000343322754,13.789999961853027,7.871400356292725,4700,0.0,
2010-06-22 00:00:00+00:00,13.970000267028809,13.970000267028809,13.93000030517578,7.916769504547119,6300,0.0,
2010-06-23 00:00:00+00:00,13.960000038146973,13.960000038146973,13.800000190734863,7.865724086761475,7400,0.0,
2010-06-24 00:00:00+00:00,13.890000343322754,13.890000343322754,13.8100004196167,7.877066612243652,2500,0.0,
2010-06-25 00:00:00+00:00,13.920000076293944,13.960000038146973,13.869999885559082,7.916769504547119,3500,0.0,
2010-06-28 00:00:00+00:00,13.960000038146973,13.960000038146973,13.949999809265137,7.916769504547119,900,0.0,
2010-06-29 00:00:00+00:00,13.960000038146973,13.960000038146973,13.90999984741211,7.88840913772583,200,0.0,
2010-06-30 00:00:00+00:00,13.949999809265137,13.960000038146973,13.949999809265137,7.916769504547119,500,0.0,
2010-07-01 00:00:00+00:00,14.020000457763672,14.09000015258789,13.970000267028809,7.990490436553955,6000,0.0,
2010-07-02 00:00:00+00:00,14.09000015258789,14.130000114440918,14.06999969482422,7.996156215667725,3900,0.0,
2010-07-06 00:00:00+00:00,14.18000030517578,14.18000030517578,14.0,7.996156215667725,2200,0.0,
2010-07-07 00:00:00+00:00,14.130000114440918,14.300000190734863,14.0600004196167,8.01884937286377,12000,0.0,
2010-07-08 00:00:00+00:00,14.279999732971191,14.289999961853027,14.199999809265137,8.075556755065918,3900,0.0,
2010-07-09 00:00:00+00:00,14.239999771118164,14.289999961853027,14.140000343322754,8.10390853881836,900,0.0,
2010-07-12 00:00:00+00:00,14.289999961853027,14.289999961853027,14.289999961853027,8.10390853881836,0,0.0,
2010-07-13 00:00:00+00:00,14.229999542236328,14.229999542236328,14.039999961853027,8.053261756896973,5800,0.051,
2010-07-14 00:00:00+00:00,14.0600004196167,14.09000015258789,14.050000190734863,8.019109725952148,700,0.0,
2010-07-15 00:00:00+00:00,14.100000381469728,14.119999885559082,14.100000381469728,8.03618335723877,3600,0.0,
2010-07-16 00:00:00+00:00,14.0600004196167,14.06999969482422,13.869999885559082,7.956503391265869,21500,0.0,
2010-07-19 00:00:00+00:00,13.979999542236328,13.989999771118164,13.979999542236328,7.962194442749023,2600,0.0,
2010-07-20 00:00:00+00:00,13.960000038146973,14.050000190734863,13.81999969482422,7.996345043182373,16300,0.0,
2010-07-21 00:00:00+00:00,14.029999732971191,14.029999732971191,13.869999885559082,7.939430236816406,4500,0.0,
2010-07-22 00:00:00+00:00,13.989999771118164,14.020000457763672,13.920000076293944,7.97927188873291,2600,0.0,
2010-07-23 00:00:00+00:00,14.029999732971191,14.100000381469728,13.970000267028809,8.024801254272461,9300,0.0,
2010-07-26 00:00:00+00:00,14.09000015258789,14.09000015258789,13.979999542236328,7.990654468536377,3700,0.0,
2010-07-27 00:00:00+00:00,13.960000038146973,14.0600004196167,13.960000038146973,8.00203800201416,2700,0.0,
2010-07-28 00:00:00+00:00,14.050000190734863,14.050000190734863,13.949999809265137,7.990654468536377,7800,0.0,
2010-07-29 00:00:00+00:00,14.039999961853027,14.039999961853027,14.039999961853027,7.990654468536377,800,0.0,
2010-07-30 00:00:00+00:00,14.039999961853027,14.039999961853027,13.9399995803833,7.984957695007324,4900,0.0,
2010-08-02 00:00:00+00:00,14.0600004196167,14.100000381469728,14.0600004196167,8.024801254272461,2600,0.0,
2010-08-03 00:00:00+00:00,14.140000343322754,14.170000076293944,14.109999656677246,8.064637184143066,4100,0.0,
2010-08-04 00:00:00+00:00,14.079999923706056,14.15999984741211,14.079999923706056,8.058943748474121,3800,0.0,
2010-08-05 00:00:00+00:00,14.199999809265137,14.199999809265137,14.0,8.019109725952148,5800,0.0,
2010-08-06 00:00:00+00:00,13.970000267028809,14.109999656677246,13.970000267028809,8.03049087524414,8000,0.0,
2010-08-09 00:00:00+00:00,14.149999618530272,14.15999984741211,14.109999656677246,8.03618335723877,1300,0.0,
2010-08-10 00:00:00+00:00,14.15999984741211,14.15999984741211,14.0600004196167,8.03618335723877,5400,0.0,
2010-08-11 00:00:00+00:00,14.100000381469728,14.100000381469728,13.960000038146973,8.048179626464844,4200,0.051,
2010-08-12 00:00:00+00:00,14.09000015258789,14.100000381469728,14.050000190734863,8.025328636169434,1300,0.0,
2010-08-13 00:00:00+00:00,14.079999923706056,14.140000343322754,14.079999923706056,8.076742172241211,6200,0.0,
2010-08-16 00:00:00+00:00,14.199999809265137,14.199999809265137,13.90999984741211,8.025328636169434,15200,0.0,
2010-08-17 00:00:00+00:00,14.06999969482422,14.06999969482422,14.020000457763672,8.036754608154297,3000,0.0,
2010-08-18 00:00:00+00:00,14.06999969482422,14.100000381469728,14.029999732971191,8.019618034362793,1900,0.0,
2010-08-19 00:00:00+00:00,14.06999969482422,14.079999923706056,14.06999969482422,8.042460441589355,3300,0.0,
2010-08-20 00:00:00+00:00,14.100000381469728,14.149999618530272,14.100000381469728,8.082451820373535,4100,0.0,
2010-08-23 00:00:00+00:00,14.170000076293944,14.170000076293944,14.0600004196167,8.082451820373535,6600,0.0,
2010-08-24 00:00:00+00:00,14.149999618530272,14.220000267028809,14.149999618530272,8.1224365234375,5300,0.0,
2010-08-25 00:00:00+00:00,14.239999771118164,14.239999771118164,14.170000076293944,8.111007690429688,3900,0.0,
2010-08-26 00:00:00+00:00,14.229999542236328,14.229999542236328,14.109999656677246,8.10529899597168,1500,0.0,
2010-08-27 00:00:00+00:00,14.229999542236328,14.579999923706056,14.220000267028809,8.230957984924316,22600,0.0,
2010-08-30 00:00:00+00:00,14.369999885559082,14.5,14.369999885559082,8.282368659973145,2400,0.0,
2010-08-31 00:00:00+00:00,14.489999771118164,14.489999771118164,14.460000038146973,8.259521484375,2100,0.0,
2010-09-01 00:00:00+00:00,14.489999771118164,14.489999771118164,14.380000114440918,8.230957984924316,6300,0.0,
2010-09-02 00:00:00+00:00,14.5,14.5,14.470000267028809,8.282368659973145,2600,0.0,
2010-09-03 00:00:00+00:00,14.5,14.5,14.5,8.282368659973145,2900,0.0,
2010-09-07 00:00:00+00:00,14.460000038146973,14.460000038146973,14.40999984741211,8.230957984924316,7000,0.0,
2010-09-08 00:00:00+00:00,14.399999618530272,14.399999618530272,14.239999771118164,8.196695327758789,7000,0.0,
2010-09-09 00:00:00+00:00,14.350000381469728,14.359999656677246,14.350000381469728,8.202406883239746,2400,0.0,
2010-09-10 00:00:00+00:00,14.40999984741211,14.470000267028809,14.3100004196167,8.185267448425293,5800,0.0,
2010-09-13 00:00:00+00:00,14.289999961853027,14.350000381469728,14.210000038146973,8.145709037780762,6900,0.051,
2010-09-14 00:00:00+00:00,14.270000457763672,14.3100004196167,14.270000457763672,8.185839653015137,2100,0.0,
2010-09-15 00:00:00+00:00,14.270000457763672,14.300000190734863,14.039999961853027,8.145709037780762,9300,0.0,
2010-09-16 00:00:00+00:00,14.25,14.25,14.25,8.168643951416016,1000,0.0,
2010-09-17 00:00:00+00:00,14.25,14.3100004196167,14.25,8.203038215637207,1200,0.0,
2010-09-20 00:00:00+00:00,14.300000190734863,14.399999618530272,14.300000190734863,8.254630088806152,1100,0.0,
2010-09-21 00:00:00+00:00,14.350000381469728,14.489999771118164,14.260000228881836,8.306220054626465,7100,0.0,
2010-09-22 00:00:00+00:00,14.489999771118164,14.489999771118164,14.380000114440918,8.248895645141602,1800,0.0,
2010-09-23 00:00:00+00:00,14.34000015258789,14.5,14.300000190734863,8.289015769958496,5900,0.0,
2010-09-24 00:00:00+00:00,14.460000038146973,14.489999771118164,14.300000190734863,8.289015769958496,4900,0.0,
2010-09-27 00:00:00+00:00,14.460000038146973,14.460000038146973,14.40999984741211,8.27182674407959,2300,0.0,
2010-09-28 00:00:00+00:00,14.460000038146973,14.460000038146973,14.25,8.203038215637207,8100,0.0,
2010-09-29 00:00:00+00:00,14.260000228881836,14.369999885559082,14.260000228881836,8.237430572509766,3000,0.0,
2010-09-30 00:00:00+00:00,14.31999969482422,14.359999656677246,14.31999969482422,8.23169994354248,2300,0.0,
2010-10-01 00:00:00+00:00,14.380000114440918,14.380000114440918,14.380000114440918,8.243160247802734,900,0.0,
2010-10-04 00:00:00+00:00,14.380000114440918,14.380000114440918,14.300000190734863,8.197306632995605,6800,0.0,
2010-10-05 00:00:00+00:00,14.25,14.380000114440918,14.25,8.208769798278809,4900,0.0,
2010-10-06 00:00:00+00:00,14.31999969482422,14.31999969482422,14.18000030517578,8.1743745803833,13700,0.0,
2010-10-07 00:00:00+00:00,14.199999809265137,14.199999809265137,14.130000114440918,8.099855422973633,3400,0.0,
2010-10-08 00:00:00+00:00,14.170000076293944,14.170000076293944,14.149999618530272,8.11132526397705,4200,0.0,
2010-10-11 00:00:00+00:00,14.100000381469728,14.15999984741211,14.100000381469728,8.117050170898438,900,0.0,
2010-10-12 00:00:00+00:00,14.140000343322754,14.170000076293944,14.140000343322754,8.12277889251709,1700,0.0,
2010-10-13 00:00:00+00:00,14.15999984741211,14.270000457763672,14.15999984741211,8.209651947021484,5000,0.051,
2010-10-14 00:00:00+00:00,14.229999542236328,14.229999542236328,14.229999542236328,8.18664264678955,200,0.0,
2010-10-15 00:00:00+00:00,14.210000038146973,14.31999969482422,14.210000038146973,8.22115707397461,6500,0.0,
2010-10-18 00:00:00+00:00,14.210000038146973,14.279999732971191,14.210000038146973,8.215408325195312,600,0.0,
2010-10-19 00:00:00+00:00,14.229999542236328,14.229999542236328,14.079999923706056,8.134864807128906,4600,0.0,
2010-10-20 00:00:00+00:00,14.09000015258789,14.1899995803833,14.09000015258789,8.163633346557617,3400,0.0,
2010-10-21 00:00:00+00:00,14.149999618530272,14.199999809265137,14.100000381469728,8.152120590209961,6200,0.0,
2010-10-22 00:00:00+00:00,14.170000076293944,14.170000076293944,14.06999969482422,8.123358726501465,7000,0.0,
2010-10-25 00:00:00+00:00,14.130000114440918,14.199999809265137,14.130000114440918,8.163633346557617,10300,0.0,
2010-10-26 00:00:00+00:00,14.1899995803833,14.199999809265137,14.1899995803833,8.16938304901123,2300,0.0,
2010-10-27 00:00:00+00:00,14.229999542236328,14.279999732971191,14.229999542236328,8.209651947021484,5000,0.0,
2010-10-28 00:00:00+00:00,14.199999809265137,14.279999732971191,14.199999809265137,8.18664264678955,4700,0.0,
2010-10-29 00:00:00+00:00,14.31999969482422,14.31999969482422,14.31999969482422,8.238422393798828,200,0.0,
2010-11-01 00:00:00+00:00,14.380000114440918,14.380000114440918,14.25,8.198153495788574,2800,0.0,
2010-11-02 00:00:00+00:00,14.399999618530272,14.399999618530272,14.18000030517578,8.157880783081055,1700,0.0,
2010-11-03 00:00:00+00:00,14.3100004196167,14.329999923706056,14.279999732971191,8.244179725646973,3300,0.0,
2010-11-04 00:00:00+00:00,14.329999923706056,14.329999923706056,14.199999809265137,8.198153495788574,3200,0.0,
2010-11-05 00:00:00+00:00,14.270000457763672,14.3100004196167,14.270000457763672,8.232667922973633,1000,0.0,
2010-11-08 00:00:00+00:00,14.279999732971191,14.31999969482422,14.279999732971191,8.238422393798828,600,0.0,
2010-11-09 00:00:00+00:00,14.350000381469728,14.390000343322754,14.210000038146973,8.278691291809082,8500,0.0,
2010-11-10 00:00:00+00:00,14.390000343322754,14.40999984741211,14.140000343322754,8.227310180664062,2800,0.051,
2010-11-11 00:00:00+00:00,14.34000015258789,14.34000015258789,14.0600004196167,8.117605209350586,8600,0.0,
2010-11-12 00:00:00+00:00,14.020000457763672,14.020000457763672,13.720000267028809,7.984818935394287,1900,0.0,
2010-11-15 00:00:00+00:00,13.84000015258789,13.850000381469728,13.5,7.794291973114014,14300,0.0,
2010-11-16 00:00:00+00:00,13.579999923706056,13.59000015258789,13.06999969482422,7.811611652374268,24900,0.0,
2010-11-17 00:00:00+00:00,13.59000015258789,13.670000076293944,13.449999809265137,7.788516521453857,6400,0.0,
2010-11-18 00:00:00+00:00,13.600000381469728,13.600000381469728,13.350000381469728,7.707690715789795,10900,0.0,
2010-11-19 00:00:00+00:00,13.350000381469728,13.699999809265137,13.350000381469728,7.909761905670166,13300,0.0,
2010-11-22 00:00:00+00:00,13.8100004196167,14.039999961853027,13.600000381469728,8.059873580932617,29800,0.0,
2010-11-23 00:00:00+00:00,13.9399995803833,13.989999771118164,13.829999923706056,8.031004905700684,3100,0.0,
2010-11-24 00:00:00+00:00,13.920000076293944,14.210000038146973,13.920000076293944,8.059873580932617,6700,0.0,
2010-11-26 00:00:00+00:00,13.989999771118164,14.199999809265137,13.989999771118164,8.140702247619629,500,0.0,
2010-11-29 00:00:00+00:00,14.229999542236328,14.229999542236328,14.140000343322754,8.186899185180664,1700,0.0,
2010-11-30 00:00:00+00:00,14.199999809265137,14.199999809265137,13.81999969482422,7.979043006896973,8500,0.0,
2010-12-01 00:00:00+00:00,13.960000038146973,14.010000228881836,13.710000038146973,7.9501752853393555,9400,0.0,
2010-12-02 00:00:00+00:00,13.899999618530272,13.899999618530272,13.699999809265137,7.909761905670166,3100,0.0,
2010-12-03 00:00:00+00:00,13.710000038146973,13.84000015258789,13.699999809265137,7.944404602050781,7900,0.0,
2010-12-06 00:00:00+00:00,13.699999809265137,13.789999961853027,13.699999809265137,7.961726188659668,12900,0.0,
2010-12-07 00:00:00+00:00,13.739999771118164,13.770000457763672,13.5,7.794291973114014,5000,0.0,
2010-12-08 00:00:00+00:00,13.649999618530272,13.649999618530272,13.470000267028809,7.800064563751221,2200,0.0,
2010-12-09 00:00:00+00:00,13.640000343322754,13.640000343322754,13.56999969482422,7.840479850769043,3400,0.0,
2010-12-10 00:00:00+00:00,13.5600004196167,13.5600004196167,13.359999656677246,7.736557483673096,13300,0.0,
2010-12-13 00:00:00+00:00,13.300000190734863,13.300000190734863,13.199999809265137,7.690769195556641,13200,0.051,
2010-12-14 00:00:00+00:00,13.5,13.5,13.119999885559082,7.603835105895996,8600,0.0,
2010-12-15 00:00:00+00:00,13.109999656677246,13.3100004196167,13.109999656677246,7.713949203491211,4700,0.0,
2010-12-16 00:00:00+00:00,13.260000228881836,13.43000030517578,13.260000228881836,7.78350019454956,17600,0.0,
2010-12-17 00:00:00+00:00,13.5,13.510000228881836,13.420000076293944,7.777700424194336,5100,0.0,
2010-12-20 00:00:00+00:00,13.460000038146973,13.460000038146973,13.0,7.580654144287109,34100,0.0,
2010-12-21 00:00:00+00:00,12.989999771118164,13.029999732971191,12.890000343322754,7.528491973876953,14100,0.0,
2010-12-22 00:00:00+00:00,12.989999771118164,13.079999923706056,12.989999771118164,7.534285068511963,11400,0.0,
2010-12-23 00:00:00+00:00,13.0,13.039999961853027,12.979999542236328,7.522698879241943,13900,0.0,
2010-12-27 00:00:00+00:00,12.979999542236328,13.029999732971191,12.960000038146973,7.551678657531738,5100,0.0,
2010-12-28 00:00:00+00:00,13.029999732971191,13.119999885559082,13.010000228881836,7.551678657531738,17400,0.0,
2010-12-29 00:00:00+00:00,13.0600004196167,13.0600004196167,12.850000381469728,7.516905784606934,9800,0.0,
2010-12-30 00:00:00+00:00,12.989999771118164,13.039999961853027,12.979999542236328,7.522698879241943,14200,0.0,
2010-12-31 00:00:00+00:00,13.09000015258789,13.210000038146973,13.050000190734863,7.586452960968018,19800,0.0,
2011-01-03 00:00:00+00:00,13.15999984741211,13.18000030517578,13.100000381469728,7.627018451690674,6400,0.0,
2011-01-04 00:00:00+00:00,13.1899995803833,13.220000267028809,13.140000343322754,7.66179084777832,3500,0.0,
2011-01-05 00:00:00+00:00,13.140000343322754,13.18000030517578,13.029999732971191,7.6154279708862305,6100,0.0,
2011-01-06 00:00:00+00:00,13.140000343322754,13.220000267028809,13.100000381469728,7.592247486114502,4400,0.0,
2011-01-07 00:00:00+00:00,13.149999618530272,13.1899995803833,13.109999656677246,7.621220588684082,7200,0.0,
2011-01-10 00:00:00+00:00,13.170000076293944,13.170000076293944,13.050000190734863,7.563268184661865,8000,0.0,
2011-01-11 00:00:00+00:00,13.09000015258789,13.130000114440918,13.0,7.534285068511963,10700,0.0,
2011-01-12 00:00:00+00:00,12.970000267028809,12.970000267028809,12.760000228881836,7.459229946136475,22800,0.051,
2011-01-13 00:00:00+00:00,12.760000228881836,12.789999961853027,12.619999885559082,7.412683486938477,17900,0.0,
2011-01-14 00:00:00+00:00,12.68000030517578,12.789999961853027,12.520000457763672,7.4417724609375,28600,0.0,
2011-01-18 00:00:00+00:00,12.9399995803833,12.9399995803833,12.640000343322754,7.424322128295898,18700,0.0,
2011-01-19 00:00:00+00:00,12.789999961853027,12.800000190734863,12.75,7.447591781616211,4900,0.0,
2011-01-20 00:00:00+00:00,12.65999984741211,12.850000381469728,12.65999984741211,7.43596076965332,10100,0.0,
2011-01-21 00:00:00+00:00,12.880000114440918,13.020000457763672,12.869999885559082,7.569782733917236,8200,0.0,
2011-01-24 00:00:00+00:00,12.970000267028809,13.029999732971191,12.859999656677246,7.558143615722656,15300,0.0,
2011-01-25 00:00:00+00:00,12.989999771118164,13.029999732971191,12.989999771118164,7.581414699554443,2300,0.0,
2011-01-26 00:00:00+00:00,13.0600004196167,13.199999809265137,13.0600004196167,7.680330753326416,8800,0.0,
2011-01-27 00:00:00+00:00,13.18000030517578,13.199999809265137,13.079999923706056,7.645415782928467,1600,0.0,
2011-01-28 00:00:00+00:00,13.119999885559082,13.149999618530272,13.039999961853027,7.651240348815918,2100,0.0,
2011-01-31 00:00:00+00:00,13.149999618530272,13.260000228881836,13.140000343322754,7.651240348815918,4700,0.0,
2011-02-01 00:00:00+00:00,13.220000267028809,13.229999542236328,13.170000076293944,7.680330753326416,2800,0.0,
2011-02-02 00:00:00+00:00,13.229999542236328,13.260000228881836,13.15999984741211,7.657057285308838,3100,0.0,
2011-02-03 00:00:00+00:00,13.229999542236328,13.229999542236328,13.229999542236328,7.697790145874023,100,0.0,
2011-02-04 00:00:00+00:00,13.18000030517578,13.18000030517578,13.029999732971191,7.581414699554443,2900,0.0,
2011-02-07 00:00:00+00:00,13.029999732971191,13.149999618530272,13.029999732971191,7.651240348815918,2800,0.0,
2011-02-08 00:00:00+00:00,13.119999885559082,13.119999885559082,12.93000030517578,7.598872184753418,15700,0.0,
2011-02-09 00:00:00+00:00,13.010000228881836,13.140000343322754,12.989999771118164,7.598872184753418,10400,0.0,
2011-02-10 00:00:00+00:00,13.100000381469728,13.119999885559082,12.949999809265137,7.558143615722656,8500,0.0,
2011-02-11 00:00:00+00:00,12.9399995803833,13.06999969482422,12.9399995803833,7.5937724113464355,13300,0.051,
2011-02-14 00:00:00+00:00,12.979999542236328,13.0600004196167,12.979999542236328,7.587934970855713,5400,0.0,
2011-02-15 00:00:00+00:00,13.050000190734863,13.149999618530272,12.989999771118164,7.587934970855713,9800,0.0,
2011-02-16 00:00:00+00:00,12.960000038146973,13.09000015258789,12.960000038146973,7.599620819091797,5700,0.0,
2011-02-17 00:00:00+00:00,13.079999923706056,13.109999656677246,12.979999542236328,7.658032417297363,10400,0.0,
2011-02-18 00:00:00+00:00,13.050000190734863,13.09000015258789,13.020000457763672,7.605459690093994,5400,0.0,
2011-02-22 00:00:00+00:00,13.0,13.0,12.880000114440918,7.523677349090576,10800,0.0,
2011-02-23 00:00:00+00:00,12.880000114440918,12.949999809265137,12.869999885559082,7.541203022003174,3400,0.0,
2011-02-24 00:00:00+00:00,12.920000076293944,13.010000228881836,12.920000076293944,7.5937724113464355,6500,0.0,
2011-02-25 00:00:00+00:00,13.0,13.0,12.949999809265137,7.5937724113464355,2700,0.0,
2011-02-28 00:00:00+00:00,12.979999542236328,13.029999732971191,12.960000038146973,7.570412635803223,15100,0.0,
2011-03-01 00:00:00+00:00,13.050000190734863,13.050000190734863,13.010000228881836,7.611299991607666,3400,0.0,
2011-03-02 00:00:00+00:00,13.050000190734863,13.050000190734863,13.029999732971191,7.622984409332275,2300,0.0,
2011-03-03 00:00:00+00:00,13.079999923706056,13.079999923706056,13.029999732971191,7.6171441078186035,8700,0.0,
2011-03-04 00:00:00+00:00,13.109999656677246,13.109999656677246,13.029999732971191,7.622984409332275,4000,0.0,
2011-03-07 00:00:00+00:00,13.029999732971191,13.0600004196167,13.029999732971191,7.611299991607666,4600,0.0,
