date,EBS_Open,EBS_High,EBS_Low,EBS_Close,EBS_Volume,EBS_Dividends,EBS_Stock Splits
2016-12-13 00:00:00+00:00,33.56999969482422,34.5,33.25,34.209999084472656,659000,,
2016-12-14 00:00:00+00:00,33.970001220703125,35.5,33.68000030517578,34.56999969482422,835500,,
2016-12-15 00:00:00+00:00,34.779998779296875,35.83000183105469,34.38999938964844,35.83000183105469,552400,,
2016-12-16 00:00:00+00:00,35.779998779296875,36.63999938964844,35.31999969482422,35.880001068115234,1881600,,
2016-12-19 00:00:00+00:00,35.95000076293945,36.220001220703125,33.95000076293945,34.119998931884766,569200,,
2016-12-20 00:00:00+00:00,34.5,35.209999084472656,34.439998626708984,35.06999969482422,567900,,
2016-12-21 00:00:00+00:00,35.18000030517578,35.47999954223633,34.130001068115234,34.150001525878906,429700,,
2016-12-22 00:00:00+00:00,34.36000061035156,34.369998931884766,33.130001068115234,33.5,306900,,
2016-12-23 00:00:00+00:00,33.2400016784668,33.77000045776367,32.849998474121094,33.59000015258789,380400,,
2016-12-27 00:00:00+00:00,33.36000061035156,33.900001525878906,32.5099983215332,32.540000915527344,308600,,
2016-12-28 00:00:00+00:00,32.619998931884766,32.91999816894531,32.119998931884766,32.689998626708984,245600,,
2016-12-29 00:00:00+00:00,32.720001220703125,33.45000076293945,32.38999938964844,33.2400016784668,254000,,
2016-12-30 00:00:00+00:00,33.209999084472656,33.38999938964844,32.63999938964844,32.84000015258789,262900,,
2017-01-03 00:00:00+00:00,33.459999084472656,33.70000076293945,32.31999969482422,33.22999954223633,445200,,
2017-01-04 00:00:00+00:00,33.41999816894531,34.11000061035156,32.97999954223633,33.880001068115234,348000,,
2017-01-05 00:00:00+00:00,34.06999969482422,34.9900016784668,33.25,33.310001373291016,435200,,
2017-01-06 00:00:00+00:00,33.560001373291016,34.84000015258789,33.5,34.65999984741211,790100,,
2017-01-09 00:00:00+00:00,35.0,35.0,30.799999237060547,32.040000915527344,920800,,
2017-01-10 00:00:00+00:00,32.2599983215332,32.2599983215332,30.86000061035156,31.09000015258789,634600,,
2017-01-11 00:00:00+00:00,31.01000022888184,31.270000457763672,29.32999992370605,30.399999618530277,546100,,
2017-01-12 00:00:00+00:00,30.09000015258789,30.51000022888184,29.8700008392334,30.190000534057617,267000,,
2017-01-13 00:00:00+00:00,30.549999237060547,31.020000457763672,30.350000381469727,30.65999984741211,251100,,
2017-01-17 00:00:00+00:00,30.68000030517578,30.68000030517578,29.440000534057617,30.0,577200,,
2017-01-18 00:00:00+00:00,30.229999542236328,30.549999237060547,29.649999618530277,29.920000076293945,526900,,
2017-01-19 00:00:00+00:00,30.030000686645508,30.38999938964844,29.31999969482422,29.34000015258789,397100,,
2017-01-20 00:00:00+00:00,29.31999969482422,29.520000457763672,28.90999984741211,29.440000534057617,607000,,
2017-01-23 00:00:00+00:00,29.149999618530277,30.270000457763672,29.149999618530277,29.899999618530277,367700,,
2017-01-24 00:00:00+00:00,30.11000061035156,30.11000061035156,29.299999237060547,29.96999931335449,371900,,
2017-01-25 00:00:00+00:00,29.940000534057617,30.86000061035156,29.940000534057617,30.239999771118164,422500,,
2017-01-26 00:00:00+00:00,30.200000762939453,30.6299991607666,29.76000022888184,30.3700008392334,273500,,
2017-01-27 00:00:00+00:00,30.440000534057617,30.530000686645508,29.700000762939453,30.149999618530277,263200,,
2017-01-30 00:00:00+00:00,30.26000022888184,30.420000076293945,29.65999984741211,29.71999931335449,331600,,
2017-01-31 00:00:00+00:00,29.520000457763672,30.459999084472656,28.96999931335449,30.270000457763672,331000,,
2017-02-01 00:00:00+00:00,30.38999938964844,31.1299991607666,30.040000915527344,30.209999084472656,364400,,
2017-02-02 00:00:00+00:00,30.030000686645508,30.850000381469727,29.5,30.350000381469727,582700,,
2017-02-03 00:00:00+00:00,30.709999084472656,30.76000022888184,30.200000762939453,30.290000915527344,227800,,
2017-02-06 00:00:00+00:00,30.34000015258789,31.1200008392334,30.280000686645508,30.40999984741211,233900,,
2017-02-07 00:00:00+00:00,30.600000381469727,30.600000381469727,29.31999969482422,29.350000381469727,329400,,
2017-02-08 00:00:00+00:00,29.26000022888184,29.850000381469727,28.809999465942383,29.76000022888184,286600,,
2017-02-09 00:00:00+00:00,29.76000022888184,30.61000061035156,29.709999084472656,30.13999938964844,655600,,
2017-02-10 00:00:00+00:00,30.239999771118164,30.32999992370605,29.670000076293945,29.709999084472656,311400,,
2017-02-13 00:00:00+00:00,30.020000457763672,30.46999931335449,29.440000534057617,29.899999618530277,335200,,
2017-02-14 00:00:00+00:00,29.8700008392334,30.25,29.46999931335449,30.200000762939453,287000,,
2017-02-15 00:00:00+00:00,30.190000534057617,30.989999771118164,30.059999465942383,30.940000534057617,235600,,
2017-02-16 00:00:00+00:00,31.049999237060547,31.15999984741211,30.170000076293945,30.93000030517578,217100,,
2017-02-17 00:00:00+00:00,30.770000457763672,30.809999465942383,29.649999618530277,30.38999938964844,248400,,
2017-02-21 00:00:00+00:00,30.229999542236328,30.6299991607666,29.559999465942383,29.979999542236328,220300,,
2017-02-22 00:00:00+00:00,29.850000381469727,30.40999984741211,29.75,29.920000076293945,197100,,
2017-02-23 00:00:00+00:00,30.18000030517578,30.26000022888184,29.350000381469727,29.780000686645508,297900,,
2017-02-24 00:00:00+00:00,31.11000061035156,31.11000061035156,29.07999992370605,29.950000762939453,437700,,
2017-02-27 00:00:00+00:00,29.68000030517578,30.790000915527344,29.209999084472656,30.6299991607666,407200,,
2017-02-28 00:00:00+00:00,30.520000457763672,32.56999969482422,30.06999969482422,31.3799991607666,903000,,
2017-03-01 00:00:00+00:00,31.5,32.189998626708984,30.65999984741211,31.729999542236328,446900,,
2017-03-02 00:00:00+00:00,31.649999618530277,32.369998931884766,30.940000534057617,31.559999465942383,258900,,
2017-03-03 00:00:00+00:00,31.600000381469727,31.700000762939453,31.07999992370605,31.43000030517578,198700,,
2017-03-06 00:00:00+00:00,31.399999618530277,31.75,30.920000076293945,31.6299991607666,228400,,
2017-03-07 00:00:00+00:00,31.209999084472656,31.600000381469727,30.600000381469727,30.739999771118164,434600,,
2017-03-08 00:00:00+00:00,30.6299991607666,31.559999465942383,30.450000762939453,30.979999542236328,170500,,
2017-03-09 00:00:00+00:00,30.959999084472656,31.459999084472656,30.71999931335449,31.049999237060547,150400,,
2017-03-10 00:00:00+00:00,31.239999771118164,31.43000030517578,30.700000762939453,31.049999237060547,153900,,
2017-03-13 00:00:00+00:00,30.979999542236328,31.15999984741211,30.290000915527344,30.88999938964844,271100,,
2017-03-14 00:00:00+00:00,30.770000457763672,30.770000457763672,30.100000381469727,30.32999992370605,201600,,
2017-03-15 00:00:00+00:00,30.26000022888184,30.709999084472656,30.06999969482422,30.559999465942383,227800,,
2017-03-16 00:00:00+00:00,30.5,30.90999984741211,30.190000534057617,30.88999938964844,318400,,
2017-03-17 00:00:00+00:00,31.0,31.0,30.020000457763672,30.46999931335449,636200,,
2017-03-20 00:00:00+00:00,30.479999542236328,30.76000022888184,30.040000915527344,30.3700008392334,423100,,
2017-03-21 00:00:00+00:00,30.43000030517578,30.57999992370605,28.799999237060547,28.88999938964844,376200,,
2017-03-22 00:00:00+00:00,28.90999984741211,29.46999931335449,28.899999618530277,29.3700008392334,326200,,
2017-03-23 00:00:00+00:00,29.270000457763672,29.270000457763672,28.190000534057617,28.36000061035156,360200,,
2017-03-24 00:00:00+00:00,28.46999931335449,29.059999465942383,28.059999465942383,28.81999969482422,386400,,
2017-03-27 00:00:00+00:00,28.5,29.26000022888184,28.270000457763672,29.100000381469727,325100,,
2017-03-28 00:00:00+00:00,29.11000061035156,29.450000762939453,28.670000076293945,28.84000015258789,319200,,
2017-03-29 00:00:00+00:00,28.84000015258789,29.40999984741211,28.61000061035156,29.3799991607666,250200,,
2017-03-30 00:00:00+00:00,29.43000030517578,29.43000030517578,28.38999938964844,28.8700008392334,244300,,
2017-03-31 00:00:00+00:00,28.989999771118164,29.06999969482422,28.68000030517578,29.040000915527344,262800,,
2017-04-03 00:00:00+00:00,29.100000381469727,29.21999931335449,28.26000022888184,28.309999465942383,303700,,
2017-04-04 00:00:00+00:00,28.399999618530277,28.729999542236328,28.25,28.43000030517578,355300,,
2017-04-05 00:00:00+00:00,28.51000022888184,28.8799991607666,28.190000534057617,28.299999237060547,378400,,
2017-04-06 00:00:00+00:00,28.38999938964844,28.540000915527344,27.940000534057617,28.540000915527344,310700,,
2017-04-07 00:00:00+00:00,28.5,28.700000762939453,28.06999969482422,28.5,453000,,
2017-04-10 00:00:00+00:00,28.6200008392334,29.46999931335449,28.540000915527344,28.729999542236328,253400,,
2017-04-11 00:00:00+00:00,28.690000534057617,28.799999237060547,28.040000915527344,28.63999938964844,323500,,
2017-04-12 00:00:00+00:00,28.81999969482422,29.1200008392334,28.489999771118164,28.790000915527344,340500,,
2017-04-13 00:00:00+00:00,28.75,29.170000076293945,28.670000076293945,29.15999984741211,268700,,
2017-04-17 00:00:00+00:00,29.26000022888184,29.299999237060547,28.229999542236328,28.40999984741211,340700,,
2017-04-18 00:00:00+00:00,28.3799991607666,28.76000022888184,28.11000061035156,28.479999542236328,290900,,
2017-04-19 00:00:00+00:00,28.600000381469727,29.07999992370605,28.280000686645508,28.739999771118164,270800,,
2017-04-20 00:00:00+00:00,28.76000022888184,29.21999931335449,28.649999618530277,29.100000381469727,207300,,
2017-04-21 00:00:00+00:00,29.0,29.190000534057617,28.520000457763672,28.56999969482422,206200,,
2017-04-24 00:00:00+00:00,28.8700008392334,29.149999618530277,28.739999771118164,28.989999771118164,185100,,
2017-04-25 00:00:00+00:00,29.15999984741211,29.93000030517578,29.020000457763672,29.84000015258789,297800,,
2017-04-26 00:00:00+00:00,29.82999992370605,30.549999237060547,29.82999992370605,30.36000061035156,414000,,
2017-04-27 00:00:00+00:00,30.309999465942383,30.61000061035156,30.059999465942383,30.309999465942383,171400,,
2017-04-28 00:00:00+00:00,30.36000061035156,30.3799991607666,29.81999969482422,29.90999984741211,513600,,
2017-05-01 00:00:00+00:00,29.899999618530277,30.709999084472656,29.68000030517578,30.6299991607666,282200,,
2017-05-02 00:00:00+00:00,30.709999084472656,30.709999084472656,29.950000762939453,30.350000381469727,254300,,
2017-05-03 00:00:00+00:00,30.299999237060547,30.86000061035156,29.850000381469727,30.56999969482422,244400,,
2017-05-04 00:00:00+00:00,30.549999237060547,31.489999771118164,30.420000076293945,30.76000022888184,369900,,
2017-05-05 00:00:00+00:00,29.959999084472656,30.350000381469727,28.850000381469727,29.51000022888184,447200,,
2017-05-08 00:00:00+00:00,29.40999984741211,30.1200008392334,29.40999984741211,29.8799991607666,279300,,
2017-05-09 00:00:00+00:00,30.06999969482422,31.649999618530277,30.0,31.540000915527344,625400,,
2017-05-10 00:00:00+00:00,31.540000915527344,31.739999771118164,31.0,31.020000457763672,321000,,
2017-05-11 00:00:00+00:00,31.0,31.5,30.790000915527344,31.13999938964844,200400,,
2017-05-12 00:00:00+00:00,31.01000022888184,31.530000686645508,30.729999542236328,31.43000030517578,172700,,
2017-05-15 00:00:00+00:00,31.46999931335449,31.93000030517578,31.40999984741211,31.530000686645508,235900,,
2017-05-16 00:00:00+00:00,31.600000381469727,31.600000381469727,31.040000915527344,31.18000030517578,234200,,
2017-05-17 00:00:00+00:00,31.18000030517578,31.18000030517578,30.020000457763672,30.100000381469727,218900,,
2017-05-18 00:00:00+00:00,29.96999931335449,30.989999771118164,29.88999938964844,30.440000534057617,333800,,
2017-05-19 00:00:00+00:00,30.420000076293945,30.63999938964844,29.68000030517578,29.739999771118164,250300,,
2017-05-22 00:00:00+00:00,29.6200008392334,29.90999984741211,29.309999465942383,29.520000457763672,345400,,
2017-05-23 00:00:00+00:00,29.63999938964844,30.030000686645508,29.149999618530277,29.75,276900,,
2017-05-24 00:00:00+00:00,29.799999237060547,30.459999084472656,29.690000534057617,30.270000457763672,230900,,
2017-05-25 00:00:00+00:00,30.459999084472656,30.459999084472656,29.82999992370605,30.200000762939453,156300,,
2017-05-26 00:00:00+00:00,30.549999237060547,32.63999938964844,30.549999237060547,32.11000061035156,612800,,
2017-05-30 00:00:00+00:00,32.0,32.849998474121094,31.850000381469727,32.400001525878906,424800,,
2017-05-31 00:00:00+00:00,32.47999954223633,32.880001068115234,31.86000061035156,31.93000030517578,1208800,,
2017-06-01 00:00:00+00:00,31.989999771118164,32.5,31.729999542236328,31.959999084472656,387500,,
2017-06-02 00:00:00+00:00,32.04999923706055,32.54999923706055,31.86000061035156,32.290000915527344,300600,,
2017-06-05 00:00:00+00:00,32.220001220703125,32.380001068115234,31.450000762939453,31.82999992370605,162900,,
2017-06-06 00:00:00+00:00,31.649999618530277,32.060001373291016,31.350000381469727,31.770000457763672,368100,,
2017-06-07 00:00:00+00:00,31.93000030517578,31.93000030517578,31.270000457763672,31.350000381469727,200500,,
2017-06-08 00:00:00+00:00,31.299999237060547,31.93000030517578,31.01000022888184,31.76000022888184,194200,,
2017-06-09 00:00:00+00:00,31.690000534057617,32.34000015258789,31.40999984741211,31.90999984741211,301200,,
2017-06-12 00:00:00+00:00,31.809999465942383,32.29999923706055,31.770000457763672,32.119998931884766,231000,,
2017-06-13 00:00:00+00:00,32.20000076293945,32.689998626708984,32.099998474121094,32.56999969482422,207000,,
2017-06-14 00:00:00+00:00,32.4900016784668,32.70000076293945,31.950000762939453,32.119998931884766,273700,,
2017-06-15 00:00:00+00:00,31.850000381469727,32.52000045776367,31.309999465942383,31.489999771118164,182800,,
2017-06-16 00:00:00+00:00,31.26000022888184,31.63999938964844,31.059999465942383,31.450000762939453,767300,,
2017-06-19 00:00:00+00:00,31.489999771118164,32.47999954223633,31.489999771118164,32.08000183105469,271400,,
2017-06-20 00:00:00+00:00,32.130001068115234,32.7400016784668,31.3799991607666,32.29999923706055,209300,,
2017-06-21 00:00:00+00:00,32.47999954223633,33.59000015258789,32.349998474121094,33.58000183105469,226700,,
2017-06-22 00:00:00+00:00,33.4900016784668,34.22999954223633,33.4900016784668,33.939998626708984,236400,,
2017-06-23 00:00:00+00:00,33.93000030517578,34.75,33.369998931884766,34.650001525878906,847100,,
2017-06-26 00:00:00+00:00,34.86000061035156,34.900001525878906,34.220001220703125,34.40999984741211,221600,,
2017-06-27 00:00:00+00:00,34.400001525878906,34.41999816894531,33.11000061035156,33.20000076293945,219900,,
2017-06-28 00:00:00+00:00,33.470001220703125,34.439998626708984,33.16999816894531,34.369998931884766,273400,,
2017-06-29 00:00:00+00:00,34.369998931884766,34.45000076293945,32.91999816894531,33.59000015258789,276500,,
2017-06-30 00:00:00+00:00,33.4900016784668,34.220001220703125,33.2400016784668,33.90999984741211,276800,,
2017-07-03 00:00:00+00:00,34.0099983215332,34.31999969482422,33.75,34.2400016784668,68600,,
2017-07-05 00:00:00+00:00,34.189998626708984,34.2599983215332,33.599998474121094,33.93000030517578,176800,,
2017-07-06 00:00:00+00:00,33.79999923706055,33.91999816894531,33.290000915527344,33.66999816894531,127900,,
2017-07-07 00:00:00+00:00,33.849998474121094,34.060001373291016,33.65999984741211,33.9900016784668,103000,,
2017-07-10 00:00:00+00:00,33.90999984741211,34.02000045776367,33.369998931884766,33.849998474121094,137300,,
2017-07-11 00:00:00+00:00,33.869998931884766,34.540000915527344,33.849998474121094,34.209999084472656,281500,,
2017-07-12 00:00:00+00:00,34.380001068115234,34.5099983215332,33.90999984741211,34.36000061035156,133100,,
2017-07-13 00:00:00+00:00,34.470001220703125,34.7400016784668,33.79999923706055,34.40999984741211,284900,,
2017-07-14 00:00:00+00:00,34.40999984741211,34.900001525878906,34.189998626708984,34.5,262800,,
2017-07-17 00:00:00+00:00,34.470001220703125,34.86000061035156,33.900001525878906,34.099998474121094,169500,,
2017-07-18 00:00:00+00:00,34.09000015258789,34.310001373291016,33.810001373291016,34.029998779296875,104800,,
2017-07-19 00:00:00+00:00,34.290000915527344,34.97999954223633,34.13999938964844,34.88999938964844,235300,,
2017-07-20 00:00:00+00:00,35.0,36.04999923706055,34.34000015258789,36.040000915527344,522200,,
2017-07-21 00:00:00+00:00,36.290000915527344,36.31999969482422,35.75,35.90999984741211,271400,,
2017-07-24 00:00:00+00:00,35.88999938964844,36.400001525878906,35.52000045776367,35.939998626708984,269400,,
2017-07-25 00:00:00+00:00,36.18000030517578,36.47999954223633,35.7599983215332,35.81999969482422,293600,,
2017-07-26 00:00:00+00:00,35.95000076293945,36.130001068115234,35.61000061035156,36.04999923706055,194400,,
2017-07-27 00:00:00+00:00,36.13999938964844,36.59000015258789,35.45000076293945,36.04999923706055,321100,,
2017-07-28 00:00:00+00:00,36.04999923706055,36.7400016784668,36.04999923706055,36.40999984741211,202300,,
2017-07-31 00:00:00+00:00,36.47999954223633,36.810001373291016,36.20000076293945,36.369998931884766,218900,,
2017-08-01 00:00:00+00:00,36.58000183105469,36.58000183105469,35.61000061035156,35.869998931884766,342500,,
2017-08-02 00:00:00+00:00,35.91999816894531,36.369998931884766,35.16999816894531,35.56999969482422,214500,,
2017-08-03 00:00:00+00:00,35.45000076293945,35.70000076293945,35.119998931884766,35.220001220703125,326300,,
2017-08-04 00:00:00+00:00,34.25,35.40999984741211,33.2599983215332,35.18000030517578,1345600,,
2017-08-07 00:00:00+00:00,35.150001525878906,36.95000076293945,35.150001525878906,36.09000015258789,445400,,
2017-08-08 00:00:00+00:00,36.0,36.68000030517578,34.939998626708984,35.15999984741211,286700,,
2017-08-09 00:00:00+00:00,35.06999969482422,35.599998474121094,34.59000015258789,35.22999954223633,351400,,
2017-08-10 00:00:00+00:00,35.08000183105469,35.08000183105469,33.970001220703125,34.13999938964844,298800,,
2017-08-11 00:00:00+00:00,33.150001525878906,34.81999969482422,32.47999954223633,34.5099983215332,222400,,
2017-08-14 00:00:00+00:00,34.849998474121094,35.13999938964844,34.7599983215332,34.970001220703125,167300,,
2017-08-15 00:00:00+00:00,34.970001220703125,36.27000045776367,34.869998931884766,36.09999847412109,282200,,
2017-08-16 00:00:00+00:00,36.11000061035156,36.810001373291016,35.849998474121094,36.209999084472656,252400,,
2017-08-17 00:00:00+00:00,36.119998931884766,36.619998931884766,35.400001525878906,35.4900016784668,210400,,
2017-08-18 00:00:00+00:00,35.119998931884766,35.59000015258789,34.68000030517578,34.81999969482422,200900,,
2017-08-21 00:00:00+00:00,34.79999923706055,35.099998474121094,34.560001373291016,34.88999938964844,229400,,
2017-08-22 00:00:00+00:00,35.13999938964844,35.939998626708984,35.0,35.86000061035156,1028700,,
2017-08-23 00:00:00+00:00,35.63999938964844,36.11000061035156,35.439998626708984,35.54999923706055,112300,,
2017-08-24 00:00:00+00:00,35.77000045776367,36.16999816894531,35.540000915527344,36.09000015258789,246200,,
2017-08-25 00:00:00+00:00,35.959999084472656,36.209999084472656,35.63999938964844,35.810001373291016,178600,,
2017-08-28 00:00:00+00:00,36.02999877929688,36.66999816894531,35.900001525878906,36.18000030517578,225200,,
2017-08-29 00:00:00+00:00,35.849998474121094,36.34000015258789,35.779998779296875,36.08000183105469,289000,,
2017-08-30 00:00:00+00:00,35.959999084472656,36.58000183105469,35.77000045776367,36.09999847412109,370700,,
2017-08-31 00:00:00+00:00,36.27000045776367,37.5,36.27000045776367,37.33000183105469,267500,,
2017-09-01 00:00:00+00:00,37.31999969482422,37.31999969482422,36.77000045776367,37.04999923706055,179700,,
2017-09-05 00:00:00+00:00,36.900001525878906,37.5,36.36000061035156,36.38999938964844,283100,,
2017-09-06 00:00:00+00:00,36.77000045776367,37.18999862670898,35.63999938964844,36.470001220703125,217200,,
2017-09-07 00:00:00+00:00,36.52000045776367,37.709999084472656,36.150001525878906,37.58000183105469,321200,,
2017-09-08 00:00:00+00:00,37.540000915527344,37.97999954223633,36.84999847412109,37.63999938964844,208000,,
2017-09-11 00:00:00+00:00,38.0,38.0,37.290000915527344,37.63999938964844,168400,,
2017-09-12 00:00:00+00:00,37.540000915527344,38.5,37.34999847412109,38.47999954223633,327200,,
2017-09-13 00:00:00+00:00,38.38999938964844,38.400001525878906,37.900001525878906,38.150001525878906,454900,,
2017-09-14 00:00:00+00:00,38.09000015258789,38.7400016784668,37.900001525878906,38.11000061035156,204000,,
2017-09-15 00:00:00+00:00,38.20000076293945,38.40999984741211,37.84999847412109,38.060001373291016,385400,,
2017-09-18 00:00:00+00:00,38.310001373291016,38.52000045776367,37.77999877929688,37.869998931884766,156900,,
2017-09-19 00:00:00+00:00,37.81999969482422,37.93000030517578,37.400001525878906,37.47999954223633,288800,,
2017-09-20 00:00:00+00:00,37.2400016784668,37.93000030517578,37.209999084472656,37.619998931884766,386500,,
2017-09-21 00:00:00+00:00,37.70000076293945,37.709999084472656,37.0,37.66999816894531,178500,,
2017-09-22 00:00:00+00:00,37.650001525878906,38.470001220703125,37.58000183105469,38.34000015258789,150000,,
2017-09-25 00:00:00+00:00,38.59999847412109,38.720001220703125,38.2400016784668,38.54999923706055,198400,,
2017-09-26 00:00:00+00:00,38.7599983215332,38.900001525878906,38.33000183105469,38.77000045776367,212200,,
2017-09-27 00:00:00+00:00,38.900001525878906,40.0,38.81999969482422,39.970001220703125,403900,,
2017-09-28 00:00:00+00:00,39.93999862670898,40.04999923706055,39.540000915527344,39.869998931884766,260800,,
2017-09-29 00:00:00+00:00,39.91999816894531,40.59999847412109,39.790000915527344,40.45000076293945,328100,,
2017-10-02 00:00:00+00:00,40.470001220703125,41.34000015258789,40.290000915527344,41.310001373291016,291400,,
2017-10-03 00:00:00+00:00,41.34999847412109,41.459999084472656,40.52999877929688,40.95000076293945,356700,,
2017-10-04 00:00:00+00:00,40.9900016784668,41.150001525878906,40.47999954223633,40.560001373291016,250400,,
2017-10-05 00:00:00+00:00,40.65999984741211,40.970001220703125,40.25,40.47999954223633,328700,,
2017-10-06 00:00:00+00:00,40.43000030517578,40.68999862670898,40.34999847412109,40.5,149200,,
2017-10-09 00:00:00+00:00,40.5,40.7400016784668,40.16999816894531,40.310001373291016,286000,,
2017-10-10 00:00:00+00:00,40.5,40.58000183105469,40.0,40.31999969482422,266400,,
2017-10-11 00:00:00+00:00,40.290000915527344,40.66999816894531,39.93999862670898,40.47999954223633,358300,,
2017-10-12 00:00:00+00:00,40.470001220703125,40.470001220703125,39.68999862670898,39.880001068115234,260600,,
2017-10-13 00:00:00+00:00,40.02999877929688,40.40999984741211,39.77000045776367,40.310001373291016,217400,,
2017-10-16 00:00:00+00:00,40.52000045776367,41.130001068115234,40.15999984741211,40.56999969482422,230400,,
2017-10-17 00:00:00+00:00,40.5,40.77000045776367,39.9900016784668,40.08000183105469,171200,,
2017-10-18 00:00:00+00:00,40.22999954223633,40.47999954223633,40.04999923706055,40.2599983215332,171900,,
2017-10-19 00:00:00+00:00,39.84999847412109,40.43999862670898,39.540000915527344,40.29999923706055,205000,,
2017-10-20 00:00:00+00:00,40.619998931884766,40.95000076293945,40.34000015258789,40.58000183105469,319200,,
2017-10-23 00:00:00+00:00,40.59000015258789,40.59999847412109,40.0,40.04999923706055,250700,,
2017-10-24 00:00:00+00:00,40.0099983215332,40.4900016784668,39.790000915527344,40.08000183105469,248700,,
2017-10-25 00:00:00+00:00,40.060001373291016,40.59999847412109,39.810001373291016,40.09000015258789,186700,,
2017-10-26 00:00:00+00:00,39.95000076293945,40.40999984741211,39.84000015258789,39.97999954223633,164400,,
2017-10-27 00:00:00+00:00,40.04999923706055,40.66999816894531,39.86000061035156,40.59999847412109,240900,,
2017-10-30 00:00:00+00:00,40.7599983215332,41.20000076293945,40.59000015258789,41.0099983215332,205300,,
2017-10-31 00:00:00+00:00,40.97999954223633,41.25,40.38999938964844,40.9900016784668,320000,,
2017-11-01 00:00:00+00:00,41.29999923706055,41.31999969482422,39.970001220703125,40.20000076293945,231100,,
2017-11-02 00:00:00+00:00,40.36000061035156,40.77000045776367,39.790000915527344,40.04999923706055,374300,,
2017-11-03 00:00:00+00:00,42.04999923706055,44.86000061035156,41.869998931884766,43.02999877929688,1632800,,
2017-11-06 00:00:00+00:00,43.4900016784668,43.93999862670898,42.79999923706055,43.2599983215332,598100,,
2017-11-07 00:00:00+00:00,43.27999877929688,43.27999877929688,38.130001068115234,38.7400016784668,617800,,
2017-11-08 00:00:00+00:00,38.790000915527344,41.4900016784668,38.790000915527344,40.959999084472656,514300,,
2017-11-09 00:00:00+00:00,40.79999923706055,40.79999923706055,39.650001525878906,40.56999969482422,331800,,
2017-11-10 00:00:00+00:00,40.29999923706055,40.970001220703125,39.79999923706055,40.86000061035156,246700,,
2017-11-13 00:00:00+00:00,40.75,40.9900016784668,40.2599983215332,40.869998931884766,284500,,
2017-11-14 00:00:00+00:00,40.54999923706055,40.9900016784668,39.810001373291016,40.43999862670898,256300,,
2017-11-15 00:00:00+00:00,38.93000030517578,39.400001525878906,36.380001068115234,38.36000061035156,1681200,,
2017-11-16 00:00:00+00:00,38.34000015258789,38.83000183105469,37.41999816894531,38.34000015258789,531000,,
2017-11-17 00:00:00+00:00,38.0099983215332,38.130001068115234,37.060001373291016,37.77000045776367,617300,,
2017-11-20 00:00:00+00:00,37.66999816894531,38.619998931884766,37.130001068115234,38.2599983215332,568000,,
2017-11-21 00:00:00+00:00,38.380001068115234,39.560001373291016,37.88999938964844,39.31999969482422,698200,,
2017-11-22 00:00:00+00:00,39.38999938964844,40.97999954223633,39.34999847412109,40.869998931884766,595300,,
2017-11-24 00:00:00+00:00,40.84999847412109,41.869998931884766,40.619998931884766,41.68000030517578,251200,,
2017-11-27 00:00:00+00:00,41.43000030517578,41.560001373291016,40.70000076293945,41.52000045776367,1012700,,
2017-11-28 00:00:00+00:00,41.45000076293945,42.04999923706055,40.880001068115234,42.0099983215332,673600,,
2017-11-29 00:00:00+00:00,42.13999938964844,42.43999862670898,41.619998931884766,42.369998931884766,870500,,
2017-11-30 00:00:00+00:00,42.5,44.150001525878906,42.25,43.93000030517578,574800,,
2017-12-01 00:00:00+00:00,43.93999862670898,44.720001220703125,43.04999923706055,43.84999847412109,620300,,
2017-12-04 00:00:00+00:00,44.619998931884766,44.970001220703125,43.77000045776367,43.86000061035156,412200,,
2017-12-05 00:00:00+00:00,43.84000015258789,44.27999877929688,42.36000061035156,42.36000061035156,345900,,
2017-12-06 00:00:00+00:00,42.310001373291016,42.81999969482422,41.59000015258789,42.15999984741211,235000,,
2017-12-07 00:00:00+00:00,42.06999969482422,42.86000061035156,42.0,42.41999816894531,264900,,
2017-12-08 00:00:00+00:00,43.2599983215332,43.88999938964844,42.5,43.54999923706055,576000,,
2017-12-11 00:00:00+00:00,43.720001220703125,44.709999084472656,43.619998931884766,44.119998931884766,396100,,
2017-12-12 00:00:00+00:00,44.290000915527344,45.810001373291016,44.2599983215332,45.47999954223633,380300,,
2017-12-13 00:00:00+00:00,45.650001525878906,46.34000015258789,44.61000061035156,46.08000183105469,324100,,
2017-12-14 00:00:00+00:00,46.22999954223633,47.369998931884766,46.16999816894531,46.290000915527344,382000,,
2017-12-15 00:00:00+00:00,46.709999084472656,46.95000076293945,46.33000183105469,46.79999923706055,764600,,
2017-12-18 00:00:00+00:00,47.11000061035156,47.25,45.75,46.15999984741211,394800,,
2017-12-19 00:00:00+00:00,46.15999984741211,47.0,46.02999877929688,46.720001220703125,312800,,
2017-12-20 00:00:00+00:00,47.0,47.25,46.41999816894531,46.93999862670898,318400,,
2017-12-21 00:00:00+00:00,47.0,47.220001220703125,46.619998931884766,46.650001525878906,238300,,
2017-12-22 00:00:00+00:00,46.65999984741211,47.18000030517578,46.43000030517578,46.59000015258789,312900,,
2017-12-26 00:00:00+00:00,46.5,47.13999938964844,46.08000183105469,46.77000045776367,174400,,
2017-12-27 00:00:00+00:00,46.84999847412109,47.900001525878906,46.58000183105469,47.75,361500,,
2017-12-28 00:00:00+00:00,47.7599983215332,47.88999938964844,47.40999984741211,47.720001220703125,135100,,
