date,ETG_Open,ETG_High,ETG_Low,ETG_Close,ETG_Volume,ETG_Dividends,ETG_Stock Splits
2014-02-27 00:00:00+00:00,16.889999389648438,17.010000228881836,16.84000015258789,7.672181129455566,190400,0.0,
2014-02-28 00:00:00+00:00,17.0,17.059999465942383,16.950000762939453,7.672181129455566,159200,0.0,
2014-03-03 00:00:00+00:00,16.809999465942383,16.93000030517578,16.760000228881836,7.631539344787598,162600,0.0,
2014-03-04 00:00:00+00:00,16.989999771118164,17.059999465942383,16.950000762939453,7.663146495819092,186500,0.0,
2014-03-05 00:00:00+00:00,17.0,17.049999237060547,16.889999389648438,7.676694393157959,135400,0.0,
2014-03-06 00:00:00+00:00,17.010000228881836,17.190000534057617,17.010000228881836,7.712817192077637,147900,0.0,
2014-03-07 00:00:00+00:00,17.079999923706055,17.100000381469727,16.989999771118164,7.68572998046875,109600,0.0,
2014-03-10 00:00:00+00:00,16.979999542236328,17.06999969482422,16.920000076293945,7.672181129455566,104600,0.0,
2014-03-11 00:00:00+00:00,16.979999542236328,17.049999237060547,16.850000381469727,7.631539344787598,191100,0.0,
2014-03-12 00:00:00+00:00,16.81999969482422,16.920000076293945,16.770000457763672,7.63605260848999,93600,0.0,
2014-03-13 00:00:00+00:00,16.940000534057617,17.0,16.639999389648438,7.545742034912109,130400,0.0,
2014-03-14 00:00:00+00:00,16.65999984741211,16.75,16.579999923706055,7.545742034912109,157500,0.0,
2014-03-17 00:00:00+00:00,16.829999923706055,16.8700008392334,16.729999542236328,7.5683159828186035,124600,0.0,
2014-03-18 00:00:00+00:00,16.770000457763672,16.93000030517578,16.770000457763672,7.640569686889648,87600,0.0,
2014-03-19 00:00:00+00:00,16.8799991607666,16.90999984741211,16.799999237060547,7.586384773254394,119800,0.0,
2014-03-20 00:00:00+00:00,16.690000534057617,16.760000228881836,16.59000015258789,7.601376056671143,112800,0.103,
2014-03-21 00:00:00+00:00,16.709999084472656,16.760000228881836,16.610000610351562,7.560481071472168,109200,0.0,
2014-03-24 00:00:00+00:00,16.700000762939453,16.739999771118164,16.459999084472656,7.528682708740234,206000,0.0,
2014-03-25 00:00:00+00:00,16.6200008392334,16.729999542236328,16.600000381469727,7.592284679412842,131400,0.0,
2014-03-26 00:00:00+00:00,16.719999313354492,16.809999465942383,16.649999618530273,7.569570541381836,99400,0.0,
2014-03-27 00:00:00+00:00,16.649999618530273,16.690000534057617,16.559999465942383,7.583198070526123,80300,0.0,
2014-03-28 00:00:00+00:00,16.690000534057617,16.809999465942383,16.68000030517578,7.610461711883545,132100,0.0,
2014-03-31 00:00:00+00:00,16.90999984741211,16.90999984741211,16.760000228881836,7.61954927444458,198600,0.0,
2014-04-01 00:00:00+00:00,16.780000686645508,16.8799991607666,16.770000457763672,7.669532775878906,185600,0.0,
2014-04-02 00:00:00+00:00,16.829999923706055,16.8799991607666,16.700000762939453,7.615004539489746,415200,0.0,
2014-04-03 00:00:00+00:00,16.850000381469727,16.860000610351562,16.760000228881836,7.642264366149902,143600,0.0,
2014-04-04 00:00:00+00:00,16.959999084472656,16.989999771118164,16.700000762939453,7.61954927444458,174100,0.0,
2014-04-07 00:00:00+00:00,16.709999084472656,16.719999313354492,16.549999237060547,7.528682708740234,164900,0.0,
2014-04-08 00:00:00+00:00,16.549999237060547,16.649999618530273,16.459999084472656,7.551397323608398,154000,0.0,
2014-04-09 00:00:00+00:00,16.670000076293945,16.81999969482422,16.579999923706055,7.633181571960449,205700,0.0,
2014-04-10 00:00:00+00:00,16.780000686645508,16.84000015258789,16.56999969482422,7.533222198486328,177700,0.0,
2014-04-11 00:00:00+00:00,16.549999237060547,16.549999237060547,16.399999618530273,7.474151134490967,122400,0.0,
2014-04-14 00:00:00+00:00,16.540000915527344,16.65999984741211,16.440000534057617,7.501418113708496,150100,0.0,
2014-04-15 00:00:00+00:00,16.510000228881836,16.600000381469727,16.399999618530273,7.501418113708496,178400,0.0,
2014-04-16 00:00:00+00:00,16.579999923706055,16.739999771118164,16.549999237060547,7.60591983795166,145100,0.0,
2014-04-17 00:00:00+00:00,16.739999771118164,16.8799991607666,16.739999771118164,7.65135383605957,127300,0.0,
2014-04-21 00:00:00+00:00,16.700000762939453,16.850000381469727,16.690000534057617,7.671013355255127,130200,0.103,
2014-04-22 00:00:00+00:00,16.81999969482422,16.93000030517578,16.770000457763672,7.735013008117676,170600,0.0,
2014-04-23 00:00:00+00:00,16.979999542236328,16.979999542236328,16.68000030517578,7.6527276039123535,305800,0.0,
2014-04-24 00:00:00+00:00,16.790000915527344,16.81999969482422,16.610000610351562,7.639008045196533,328900,0.0,
2014-04-25 00:00:00+00:00,16.700000762939453,16.729999542236328,16.6299991607666,7.648153305053711,150800,0.0,
2014-04-28 00:00:00+00:00,16.809999465942383,16.84000015258789,16.719999313354492,7.680156230926514,131400,0.0,
2014-04-29 00:00:00+00:00,16.809999465942383,16.899999618530273,16.770000457763672,7.712156772613525,125700,0.0,
2014-04-30 00:00:00+00:00,16.93000030517578,17.09000015258789,16.90999984741211,7.808160305023193,191300,0.0,
2014-05-01 00:00:00+00:00,17.1200008392334,17.149999618530273,17.06999969482422,7.821874141693115,167700,0.0,
2014-05-02 00:00:00+00:00,17.139999389648438,17.190000534057617,17.079999923706055,7.817298889160156,120800,0.0,
2014-05-05 00:00:00+00:00,17.09000015258789,17.09000015258789,16.950000762939453,7.803584098815918,167900,0.0,
2014-05-06 00:00:00+00:00,17.06999969482422,17.079999923706055,16.959999084472656,7.789873123168945,108600,0.0,
2014-05-07 00:00:00+00:00,17.100000381469727,17.18000030517578,17.010000228881836,7.849301815032959,118700,0.0,
2014-05-08 00:00:00+00:00,17.18000030517578,17.299999237060547,17.15999984741211,7.8675856590271,131300,0.0,
2014-05-09 00:00:00+00:00,17.18000030517578,17.290000915527344,17.139999389648438,7.904154300689697,141200,0.0,
2014-05-12 00:00:00+00:00,17.350000381469727,17.40999984741211,17.299999237060547,7.949872970581055,129000,0.0,
2014-05-13 00:00:00+00:00,17.389999389648438,17.440000534057617,17.260000228881836,7.908730983734131,154200,0.0,
2014-05-14 00:00:00+00:00,17.329999923706055,17.420000076293945,17.139999389648438,7.844728946685791,217600,0.0,
2014-05-15 00:00:00+00:00,17.18000030517578,17.219999313354492,16.969999313354492,7.817298889160156,165500,0.0,
2014-05-16 00:00:00+00:00,17.100000381469727,17.190000534057617,17.09000015258789,7.826442718505859,115800,0.0,
2014-05-19 00:00:00+00:00,17.1299991607666,17.190000534057617,17.079999923706055,7.826442718505859,161900,0.0,
2014-05-20 00:00:00+00:00,17.149999618530273,17.18000030517578,17.059999465942383,7.826442718505859,149700,0.0,
2014-05-21 00:00:00+00:00,17.0,17.100000381469727,16.969999313354492,7.855417728424072,241400,0.103,
2014-05-22 00:00:00+00:00,17.1200008392334,17.200000762939453,17.100000381469727,7.910604953765869,132100,0.0,
2014-05-23 00:00:00+00:00,17.209999084472656,17.229999542236328,17.149999618530273,7.915207386016846,126700,0.0,
2014-05-27 00:00:00+00:00,17.280000686645508,17.350000381469727,17.200000762939453,7.947403430938721,140500,0.0,
2014-05-28 00:00:00+00:00,17.329999923706055,17.329999923706055,17.260000228881836,7.96580171585083,175100,0.0,
2014-05-29 00:00:00+00:00,17.350000381469727,17.3700008392334,17.270000457763672,7.979597091674805,145400,0.0,
2014-05-30 00:00:00+00:00,17.389999389648438,17.450000762939453,17.360000610351562,8.011788368225098,152400,0.0,
2014-06-02 00:00:00+00:00,17.469999313354492,17.489999771118164,17.3799991607666,8.020986557006836,123700,0.0,
2014-06-03 00:00:00+00:00,17.440000534057617,17.489999771118164,17.389999389648438,8.043986320495605,104700,0.0,
2014-06-04 00:00:00+00:00,17.520000457763672,17.520000457763672,17.440000534057617,8.048583984375,116800,0.0,
2014-06-05 00:00:00+00:00,17.520000457763672,17.59000015258789,17.479999542236328,8.076177597045898,141400,0.0,
2014-06-06 00:00:00+00:00,17.600000381469727,17.68000030517578,17.579999923706055,8.08997631072998,129700,0.0,
2014-06-09 00:00:00+00:00,17.6299991607666,17.68000030517578,17.520000457763672,8.066981315612793,138100,0.0,
2014-06-10 00:00:00+00:00,17.559999465942383,17.760000228881836,17.549999237060547,8.149765968322754,187800,0.0,
2014-06-11 00:00:00+00:00,17.700000762939453,17.829999923706055,17.690000534057617,8.163564682006836,143000,0.0,
2014-06-12 00:00:00+00:00,17.709999084472656,17.75,17.489999771118164,8.057779312133789,103300,0.0,
2014-06-13 00:00:00+00:00,17.56999969482422,17.690000534057617,17.540000915527344,8.131370544433594,143600,0.0,
2014-06-16 00:00:00+00:00,17.709999084472656,17.760000228881836,17.6200008392334,8.117570877075195,105100,0.0,
2014-06-17 00:00:00+00:00,17.670000076293945,17.690000534057617,17.56999969482422,8.108377456665039,99900,0.0,
2014-06-18 00:00:00+00:00,17.6299991607666,17.68000030517578,17.440000534057617,8.053180694580078,277200,0.0,
2014-06-19 00:00:00+00:00,17.5,17.530000686645508,17.43000030517578,8.082328796386719,133800,0.103,
2014-06-20 00:00:00+00:00,17.5,17.510000228881836,17.440000534057617,8.068451881408691,112600,0.0,
2014-06-23 00:00:00+00:00,17.469999313354492,17.489999771118164,17.360000610351562,8.068451881408691,209000,0.0,
2014-06-24 00:00:00+00:00,17.3799991607666,17.510000228881836,17.3700008392334,8.059196472167969,120900,0.0,
2014-06-25 00:00:00+00:00,17.43000030517578,17.459999084472656,17.399999618530273,8.077703475952148,144600,0.0,
2014-06-26 00:00:00+00:00,17.5,17.510000228881836,17.3799991607666,8.10083293914795,85400,0.0,
2014-06-27 00:00:00+00:00,17.5,17.579999923706055,17.450000762939453,8.133222579956055,131800,0.0,
2014-06-30 00:00:00+00:00,17.610000610351562,17.649999618530273,17.530000686645508,8.133222579956055,135600,0.0,
2014-07-01 00:00:00+00:00,17.59000015258789,17.790000915527344,17.579999923706055,8.216496467590332,140800,0.0,
2014-07-02 00:00:00+00:00,17.799999237060547,17.84000015258789,17.700000762939453,8.211870193481445,146500,0.0,
2014-07-03 00:00:00+00:00,17.799999237060547,17.959999084472656,17.799999237060547,8.267383575439453,144200,0.0,
2014-07-07 00:00:00+00:00,17.8799991607666,17.969999313354492,17.829999923706055,8.313650131225586,204500,0.0,
2014-07-08 00:00:00+00:00,17.940000534057617,17.969999313354492,17.809999465942383,8.248884201049805,158900,0.0,
2014-07-09 00:00:00+00:00,17.809999465942383,17.81999969482422,17.719999313354492,8.221120834350586,135000,0.0,
2014-07-10 00:00:00+00:00,17.56999969482422,17.829999923706055,17.56999969482422,8.137846946716309,213600,0.0,
2014-07-11 00:00:00+00:00,17.610000610351562,17.65999984741211,17.450000762939453,8.082328796386719,288400,0.0,
2014-07-14 00:00:00+00:00,17.530000686645508,17.729999542236328,17.530000686645508,8.197988510131836,129700,0.0,
2014-07-15 00:00:00+00:00,17.690000534057617,17.739999771118164,17.56999969482422,8.142477035522461,112000,0.0,
2014-07-16 00:00:00+00:00,17.65999984741211,17.790000915527344,17.6299991607666,8.230377197265625,97500,0.0,
2014-07-17 00:00:00+00:00,17.780000686645508,17.84000015258789,17.670000076293945,8.202617645263672,165600,0.0,
2014-07-18 00:00:00+00:00,17.700000762939453,17.760000228881836,17.600000381469727,8.188738822937012,152100,0.0,
2014-07-21 00:00:00+00:00,17.690000534057617,17.850000381469727,17.65999984741211,8.258134841918945,147000,0.0,
2014-07-22 00:00:00+00:00,17.829999923706055,17.829999923706055,17.670000076293945,8.231609344482422,110800,0.103,
2014-07-23 00:00:00+00:00,17.719999313354492,17.799999237060547,17.68000030517578,8.24556827545166,95300,0.0,
2014-07-24 00:00:00+00:00,17.760000228881836,17.829999923706055,17.729999542236328,8.259530067443848,88700,0.0,
2014-07-25 00:00:00+00:00,17.770000457763672,17.84000015258789,17.639999389648438,8.212994575500488,119000,0.0,
2014-07-28 00:00:00+00:00,17.700000762939453,17.719999313354492,17.59000015258789,8.189735412597656,101700,0.0,
2014-07-29 00:00:00+00:00,17.649999618530273,17.760000228881836,17.59000015258789,8.203690528869629,87200,0.0,
2014-07-30 00:00:00+00:00,17.6200008392334,17.649999618530273,17.5,8.180424690246582,78500,0.0,
2014-07-31 00:00:00+00:00,17.540000915527344,17.600000381469727,17.309999465942383,8.064090728759766,116900,0.0,
2014-08-01 00:00:00+00:00,17.219999313354492,17.270000457763672,17.020000457763672,7.919843673706055,160900,0.0,
2014-08-04 00:00:00+00:00,17.020000457763672,17.040000915527344,16.760000228881836,7.864000797271728,202800,0.0,
2014-08-05 00:00:00+00:00,16.799999237060547,16.8700008392334,16.649999618530273,7.747669696807861,221900,0.0,
2014-08-06 00:00:00+00:00,16.540000915527344,16.65999984741211,16.329999923706055,7.72440767288208,272700,0.0,
2014-08-07 00:00:00+00:00,16.600000381469727,16.670000076293945,16.510000228881836,7.696487903594971,169000,0.0,
2014-08-08 00:00:00+00:00,16.530000686645508,16.639999389648438,16.5,7.733712673187256,140400,0.0,
2014-08-11 00:00:00+00:00,16.639999389648438,16.93000030517578,16.639999389648438,7.812813758850098,92800,0.0,
2014-08-12 00:00:00+00:00,16.780000686645508,16.8700008392334,16.610000610351562,7.836083889007568,204500,0.0,
2014-08-13 00:00:00+00:00,16.899999618530273,17.040000915527344,16.899999618530273,7.915189743041992,138800,0.0,
2014-08-14 00:00:00+00:00,16.989999771118164,17.149999618530273,16.989999771118164,7.96172285079956,92300,0.0,
2014-08-15 00:00:00+00:00,17.15999984741211,17.170000076293945,16.950000762939453,7.957072734832764,146200,0.0,
2014-08-18 00:00:00+00:00,17.200000762939453,17.290000915527344,17.18000030517578,8.031521797180176,108100,0.0,
2014-08-19 00:00:00+00:00,17.31999969482422,17.530000686645508,17.290000915527344,8.157156944274902,139200,0.0,
2014-08-20 00:00:00+00:00,17.450000762939453,17.469999313354492,17.239999771118164,8.0977144241333,149700,0.103,
2014-08-21 00:00:00+00:00,17.270000457763672,17.309999465942383,17.209999084472656,8.055583953857422,202400,0.0,
2014-08-22 00:00:00+00:00,17.229999542236328,17.280000686645508,17.170000076293945,8.078990936279297,130500,0.0,
2014-08-25 00:00:00+00:00,17.299999237060547,17.389999389648438,17.260000228881836,8.088353157043457,122900,0.0,
2014-08-26 00:00:00+00:00,17.329999923706055,17.520000457763672,17.329999923706055,8.177287101745605,141300,0.0,
2014-08-27 00:00:00+00:00,17.489999771118164,17.610000610351562,17.469999313354492,8.20068645477295,157900,0.0,
2014-08-28 00:00:00+00:00,17.43000030517578,17.43000030517578,17.350000381469727,8.158561706542969,94700,0.0,
2014-08-29 00:00:00+00:00,17.5,17.5,17.420000076293945,8.186649322509766,72900,0.0,
2014-09-02 00:00:00+00:00,17.579999923706055,17.579999923706055,17.5,8.210049629211426,137300,0.0,
2014-09-03 00:00:00+00:00,17.6200008392334,17.6299991607666,17.450000762939453,8.177287101745605,91500,0.0,
2014-09-04 00:00:00+00:00,17.459999084472656,17.579999923706055,17.459999084472656,8.186649322509766,131500,0.0,
2014-09-05 00:00:00+00:00,17.510000228881836,17.579999923706055,17.459999084472656,8.177287101745605,105900,0.0,
2014-09-08 00:00:00+00:00,17.5,17.5,17.31999969482422,8.116433143615723,109900,0.0,
2014-09-09 00:00:00+00:00,17.299999237060547,17.3700008392334,17.209999084472656,8.102389335632324,115700,0.0,
2014-09-10 00:00:00+00:00,17.34000015258789,17.350000381469727,17.229999542236328,8.121114730834961,83400,0.0,
2014-09-11 00:00:00+00:00,17.329999923706055,17.399999618530273,17.31999969482422,8.144523620605469,81600,0.0,
2014-09-12 00:00:00+00:00,17.399999618530273,17.399999618530273,17.239999771118164,8.102389335632324,71300,0.0,
2014-09-15 00:00:00+00:00,17.350000381469727,17.350000381469727,17.170000076293945,8.055583953857422,119000,0.0,
2014-09-16 00:00:00+00:00,17.15999984741211,17.43000030517578,17.15999984741211,8.153878211975098,128100,0.0,
2014-09-17 00:00:00+00:00,17.3799991607666,17.489999771118164,17.34000015258789,8.172602653503418,123100,0.0,
2014-09-18 00:00:00+00:00,17.459999084472656,17.6200008392334,17.459999084472656,8.205368041992188,129100,0.0,
2014-09-19 00:00:00+00:00,17.479999542236328,17.579999923706055,17.479999542236328,8.249157905578613,135400,0.103,
2014-09-22 00:00:00+00:00,17.459999084472656,17.540000915527344,17.200000762939453,8.122032165527344,89400,0.0,
2014-09-23 00:00:00+00:00,17.190000534057617,17.260000228881836,17.190000534057617,8.117323875427246,99400,0.0,
2014-09-24 00:00:00+00:00,17.239999771118164,17.329999923706055,17.190000534057617,8.15027904510498,86100,0.0,
2014-09-25 00:00:00+00:00,17.329999923706055,17.34000015258789,17.06999969482422,8.084365844726562,224900,0.0,
2014-09-26 00:00:00+00:00,17.1299991607666,17.25,17.06999969482422,8.084365844726562,111500,0.0,
2014-09-29 00:00:00+00:00,17.100000381469727,17.100000381469727,16.68000030517578,8.018446922302246,133300,0.0,
2014-09-30 00:00:00+00:00,17.100000381469727,17.100000381469727,16.959999084472656,8.013738632202148,133900,0.0,
2014-10-01 00:00:00+00:00,17.040000915527344,17.040000915527344,16.75,7.900736808776855,131000,0.0,
2014-10-02 00:00:00+00:00,16.690000534057617,16.719999313354492,16.299999237060547,7.778317928314209,272400,0.0,
2014-10-03 00:00:00+00:00,16.6299991607666,16.68000030517578,16.520000457763672,7.84894323348999,138100,0.0,
2014-10-06 00:00:00+00:00,16.729999542236328,16.770000457763672,16.670000076293945,7.853647232055664,129100,0.0,
2014-10-07 00:00:00+00:00,16.649999618530273,16.68000030517578,16.530000686645508,7.783022880554199,127400,0.0,
2014-10-08 00:00:00+00:00,16.530000686645508,16.719999313354492,16.399999618530273,7.863067150115967,139100,0.0,
2014-10-09 00:00:00+00:00,16.68000030517578,16.700000762939453,16.450000762939453,7.783022880554199,147400,0.0,
2014-10-10 00:00:00+00:00,16.520000457763672,16.520000457763672,16.059999465942383,7.566434383392334,203700,0.0,
2014-10-13 00:00:00+00:00,16.010000228881836,16.079999923706055,15.56999969482422,7.420475959777832,350600,0.0,
2014-10-14 00:00:00+00:00,15.8100004196167,15.869999885559082,15.479999542236328,7.321599006652832,222700,0.0,
2014-10-15 00:00:00+00:00,15.260000228881836,15.34000015258789,14.899999618530272,7.185054779052734,589600,0.0,
2014-10-16 00:00:00+00:00,15.0,15.720000267028809,15.0,7.335723876953125,730900,0.0,
2014-10-17 00:00:00+00:00,15.6899995803833,15.979999542236328,15.6899995803833,7.472266674041748,242400,0.0,
2014-10-20 00:00:00+00:00,15.8100004196167,15.979999542236328,15.789999961853027,7.505224227905273,120700,0.0,
2014-10-21 00:00:00+00:00,16.010000228881836,16.600000381469727,16.010000228881836,7.815983772277832,229800,0.0,
2014-10-22 00:00:00+00:00,16.540000915527344,16.579999923706055,16.399999618530273,7.826880931854248,131200,0.103,
2014-10-23 00:00:00+00:00,16.690000534057617,16.739999771118164,16.610000610351562,7.878997325897217,175200,0.0,
2014-10-24 00:00:00+00:00,16.59000015258789,16.75,16.479999542236328,7.935846328735352,137100,0.0,
2014-10-27 00:00:00+00:00,16.639999389648438,16.700000762939453,16.520000457763672,7.850569248199463,99500,0.0,
2014-10-28 00:00:00+00:00,16.649999618530273,16.770000457763672,16.649999618530273,7.945324897766113,81400,0.0,
2014-10-29 00:00:00+00:00,16.75,16.860000610351562,16.709999084472656,7.945324897766113,114400,0.0,
2014-10-30 00:00:00+00:00,16.690000534057617,16.850000381469727,16.690000534057617,7.9737548828125,86200,0.0,
2014-10-31 00:00:00+00:00,17.0,17.020000457763672,16.940000534057617,8.044822692871094,130500,0.0,
2014-11-03 00:00:00+00:00,17.040000915527344,17.06999969482422,16.959999084472656,8.049560546875,147100,0.0,
2014-11-04 00:00:00+00:00,16.979999542236328,16.979999542236328,16.729999542236328,7.9784932136535645,120400,0.0,
2014-11-05 00:00:00+00:00,16.899999618530273,17.040000915527344,16.84000015258789,8.035343170166016,121600,0.0,
2014-11-06 00:00:00+00:00,16.959999084472656,17.1200008392334,16.899999618530273,8.073246955871582,151000,0.0,
2014-11-07 00:00:00+00:00,17.040000915527344,17.059999465942383,16.84000015258789,7.99270486831665,129900,0.0,
2014-11-10 00:00:00+00:00,16.920000076293945,17.010000228881836,16.8799991607666,8.044822692871094,102100,0.0,
2014-11-11 00:00:00+00:00,17.0,17.100000381469727,16.950000762939453,8.077987670898438,129400,0.0,
2014-11-12 00:00:00+00:00,17.020000457763672,17.06999969482422,16.989999771118164,8.077987670898438,69800,0.0,
2014-11-13 00:00:00+00:00,17.049999237060547,17.06999969482422,16.920000076293945,8.025869369506836,111700,0.0,
2014-11-14 00:00:00+00:00,16.899999618530273,16.940000534057617,16.84000015258789,7.997439861297607,109500,0.0,
2014-11-17 00:00:00+00:00,16.790000915527344,16.959999084472656,16.760000228881836,7.997439861297607,153600,0.0,
2014-11-18 00:00:00+00:00,16.850000381469727,17.030000686645508,16.850000381469727,8.063772201538086,124700,0.0,
2014-11-19 00:00:00+00:00,16.969999313354492,16.969999313354492,16.8700008392334,8.069967269897461,139900,0.103,
2014-11-20 00:00:00+00:00,16.8799991607666,17.010000228881836,16.8799991607666,8.098570823669434,141500,0.0,
2014-11-21 00:00:00+00:00,17.1299991607666,17.15999984741211,16.899999618530273,8.098570823669434,217200,0.0,
2014-11-24 00:00:00+00:00,17.0,17.030000686645508,16.93000030517578,8.098570823669434,174900,0.0,
2014-11-25 00:00:00+00:00,17.010000228881836,17.059999465942383,16.969999313354492,8.12239933013916,114400,0.0,
2014-11-26 00:00:00+00:00,17.059999465942383,17.18000030517578,17.030000686645508,8.179603576660156,128700,0.0,
2014-11-28 00:00:00+00:00,17.200000762939453,17.299999237060547,17.170000076293945,8.232034683227539,91600,0.0,
2014-12-01 00:00:00+00:00,17.15999984741211,17.15999984741211,16.920000076293945,8.069967269897461,154300,0.0,
2014-12-02 00:00:00+00:00,16.940000534057617,17.229999542236328,16.920000076293945,8.170068740844727,128700,0.0,
2014-12-03 00:00:00+00:00,17.1299991607666,17.209999084472656,17.1200008392334,8.18913459777832,90800,0.0,
2014-12-04 00:00:00+00:00,17.1299991607666,17.18000030517578,17.059999465942383,8.160540580749512,104900,0.0,
2014-12-05 00:00:00+00:00,17.100000381469727,17.15999984741211,17.09000015258789,8.150999069213867,81600,0.0,
2014-12-08 00:00:00+00:00,17.059999465942383,17.1299991607666,16.959999084472656,8.093799591064453,112200,0.0,
2014-12-09 00:00:00+00:00,16.809999465942383,16.8700008392334,16.649999618530273,8.007999420166016,165700,0.0,
2014-12-10 00:00:00+00:00,16.65999984741211,16.739999771118164,16.450000762939453,7.860236167907715,238800,0.0,
2014-12-11 00:00:00+00:00,16.450000762939453,16.709999084472656,16.420000076293945,7.893603324890137,154100,0.0,
2014-12-12 00:00:00+00:00,16.450000762939453,16.510000228881836,16.18000030517578,7.71246862411499,279300,0.0,
2014-12-15 00:00:00+00:00,16.239999771118164,16.34000015258789,15.979999542236328,7.6695685386657715,186100,0.0,
2014-12-16 00:00:00+00:00,15.949999809265137,16.239999771118164,15.850000381469728,7.578999996185303,215900,0.0,
2014-12-17 00:00:00+00:00,15.869999885559082,16.209999084472656,15.869999885559082,7.722002506256103,231200,0.0,
2014-12-18 00:00:00+00:00,16.469999313354492,16.6200008392334,16.399999618530273,7.917436122894287,173900,0.0,
2014-12-19 00:00:00+00:00,16.6200008392334,16.760000228881836,16.579999923706055,7.965099811553955,194300,0.0,
2014-12-22 00:00:00+00:00,16.579999923706055,16.6200008392334,16.459999084472656,7.947355270385742,175300,0.103,
2014-12-23 00:00:00+00:00,16.540000915527344,16.600000381469727,16.5,7.947355270385742,181200,0.0,
2014-12-24 00:00:00+00:00,16.540000915527344,16.56999969482422,16.399999618530273,7.932968616485596,134300,0.0,
2014-12-26 00:00:00+00:00,16.540000915527344,16.600000381469727,16.489999771118164,7.908985137939453,127900,0.0,
2014-12-29 00:00:00+00:00,16.420000076293945,16.469999313354492,16.1299991607666,7.822652816772461,287600,0.0,
2014-12-30 00:00:00+00:00,16.209999084472656,16.290000915527344,16.170000076293945,7.808265209197998,295500,0.0,
2014-12-31 00:00:00+00:00,16.280000686645508,16.299999237060547,16.1299991607666,7.755505084991455,320700,0.0,
2015-01-02 00:00:00+00:00,16.190000534057617,16.219999313354492,16.040000915527344,7.755505084991455,161800,0.0,
2015-01-05 00:00:00+00:00,16.020000457763672,16.030000686645508,15.670000076293944,7.5732502937316895,298300,0.0,
2015-01-06 00:00:00+00:00,15.770000457763672,15.850000381469728,15.619999885559082,7.520493984222412,188700,0.0,
2015-01-07 00:00:00+00:00,15.75,15.850000381469728,15.729999542236328,7.587637424468994,255400,0.0,
2015-01-08 00:00:00+00:00,15.9399995803833,16.149999618530273,15.93000030517578,7.731525897979736,213600,0.0,
2015-01-09 00:00:00+00:00,16.1299991607666,16.15999984741211,15.979999542236328,7.693159103393555,141100,0.0,
2015-01-12 00:00:00+00:00,16.079999923706055,16.079999923706055,15.920000076293944,7.678764820098877,185500,0.0,
2015-01-13 00:00:00+00:00,16.139999389648438,16.200000762939453,15.829999923706056,7.635603427886963,256400,0.0,
2015-01-14 00:00:00+00:00,15.710000038146973,15.850000381469728,15.68000030517578,7.568450927734375,211300,0.0,
2015-01-15 00:00:00+00:00,15.779999732971191,15.920000076293944,15.729999542236328,7.5732502937316895,140000,0.0,
2015-01-16 00:00:00+00:00,15.779999732971191,15.979999542236328,15.739999771118164,7.645190238952637,319100,0.0,
2015-01-20 00:00:00+00:00,16.010000228881836,16.06999969482422,15.90999984741211,7.707541465759277,218900,0.0,
2015-01-21 00:00:00+00:00,15.949999809265137,16.06999969482422,15.920000076293944,7.737468242645264,148900,0.102,
2015-01-22 00:00:00+00:00,16.1299991607666,16.31999969482422,16.059999465942383,7.848487377166748,133500,0.0,
2015-01-23 00:00:00+00:00,16.239999771118164,16.260000228881836,16.1299991607666,7.795393466949463,170200,0.0,
2015-01-26 00:00:00+00:00,16.170000076293945,16.209999084472656,16.06999969482422,7.800220012664795,136900,0.0,
2015-01-27 00:00:00+00:00,16.040000915527344,16.200000762939453,15.979999542236328,7.795393466949463,230100,0.0,
2015-01-28 00:00:00+00:00,16.239999771118164,16.239999771118164,16.0,7.722988128662109,159600,0.0,
2015-01-29 00:00:00+00:00,16.049999237060547,16.049999237060547,15.899999618530272,7.718161582946777,237500,0.0,
2015-01-30 00:00:00+00:00,15.9399995803833,16.079999923706055,15.859999656677246,7.65541410446167,131600,0.0,
2015-02-02 00:00:00+00:00,15.960000038146973,16.110000610351562,15.859999656677246,7.766432285308838,162100,0.0,
2015-02-03 00:00:00+00:00,16.1299991607666,16.3799991607666,16.1299991607666,7.8871026039123535,235200,0.0,
2015-02-04 00:00:00+00:00,16.25,16.459999084472656,16.25,7.867794036865234,110900,0.0,
2015-02-05 00:00:00+00:00,16.3799991607666,16.479999542236328,16.309999465942383,7.954675197601318,158200,0.0,
2015-02-06 00:00:00+00:00,16.440000534057617,16.510000228881836,16.329999923706055,7.896759033203125,135500,0.0,
2015-02-09 00:00:00+00:00,16.34000015258789,16.399999618530273,16.18000030517578,7.83400821685791,158800,0.0,
2015-02-10 00:00:00+00:00,16.34000015258789,16.459999084472656,16.239999771118164,7.920891284942627,126500,0.0,
2015-02-11 00:00:00+00:00,16.389999389648438,16.450000762939453,16.34000015258789,7.906408786773682,203800,0.0,
2015-02-12 00:00:00+00:00,16.43000030517578,16.559999465942383,16.43000030517578,7.969160556793213,187800,0.0,
2015-02-13 00:00:00+00:00,16.56999969482422,16.6299991607666,16.530000686645508,8.017433166503906,113200,0.0,
2015-02-17 00:00:00+00:00,16.6299991607666,16.6299991607666,16.549999237060547,8.017433166503906,190800,0.0,
2015-02-18 00:00:00+00:00,16.510000228881836,16.56999969482422,16.440000534057617,8.032971382141113,134400,0.102,
