date,IDCC_Open,IDCC_High,IDCC_Low,IDCC_Close,IDCC_Volume,IDCC_Dividends,IDCC_Stock Splits
2008-03-03 00:00:00+00:00,17.469999313354492,18.020000457763672,16.56999969482422,12.930638313293455,1050000,0.0,
2008-03-04 00:00:00+00:00,16.709999084472656,17.25,16.600000381469727,13.122028350830078,816300,0.0,
2008-03-05 00:00:00+00:00,17.190000534057617,17.469999313354492,16.850000381469727,12.984227180480955,781300,0.0,
2008-03-06 00:00:00+00:00,17.139999389648438,17.649999618530273,16.540000915527344,12.677995681762695,1541700,0.0,
2008-03-07 00:00:00+00:00,16.56999969482422,18.100000381469727,16.530000686645508,13.849332809448242,2671500,0.0,
2008-03-10 00:00:00+00:00,18.149999618530277,18.68000030517578,17.549999237060547,13.52013111114502,1405500,0.0,
2008-03-11 00:00:00+00:00,18.209999084472656,18.209999084472656,17.40999984741211,13.811057090759276,1022000,0.0,
2008-03-12 00:00:00+00:00,18.1299991607666,18.739999771118164,17.81999969482422,14.010103225708008,893800,0.0,
2008-03-13 00:00:00+00:00,18.09000015258789,18.36000061035156,17.600000381469727,14.025420188903809,1035400,0.0,
2008-03-14 00:00:00+00:00,18.530000686645508,18.530000686645508,17.780000686645508,13.696211814880373,702200,0.0,
2008-03-17 00:00:00+00:00,17.399999618530273,17.899999618530273,17.309999465942383,13.535442352294922,748600,0.0,
2008-03-18 00:00:00+00:00,18.0,19.0,17.969999313354492,14.431172370910645,1044100,0.0,
2008-03-19 00:00:00+00:00,18.84000015258789,19.0,18.489999771118164,14.186190605163574,914400,0.0,
2008-03-20 00:00:00+00:00,18.81999969482422,19.600000381469727,18.700000762939453,14.898171424865724,1581100,0.0,
2008-03-24 00:00:00+00:00,21.86000061035156,23.21999931335449,21.34000015258789,17.080076217651367,2764200,0.0,
2008-03-25 00:00:00+00:00,23.18000030517578,23.18000030517578,19.75,15.6101655960083,3984900,0.0,
2008-03-26 00:00:00+00:00,20.239999771118164,20.5,19.59000015258789,15.29628086090088,1319100,0.0,
2008-03-27 00:00:00+00:00,20.06999969482422,20.32999992370605,19.649999618530277,15.097219467163086,1016800,0.0,
2008-03-28 00:00:00+00:00,19.82999992370605,20.549999237060547,19.82999992370605,15.45705223083496,1015000,0.0,
2008-03-31 00:00:00+00:00,20.280000686645508,20.489999771118164,19.75,15.166133880615234,799800,0.0,
2008-04-01 00:00:00+00:00,19.90999984741211,20.25,19.899999618530277,15.441740036010742,932500,0.0,
2008-04-02 00:00:00+00:00,20.25,20.71999931335449,20.0,15.48001480102539,558800,0.0,
2008-04-03 00:00:00+00:00,20.049999237060547,20.6299991607666,20.030000686645508,15.640789031982422,787200,0.0,
2008-04-04 00:00:00+00:00,20.489999771118164,20.520000457763672,20.200000762939453,15.617819786071776,654500,0.0,
2008-04-07 00:00:00+00:00,20.420000076293945,21.309999465942383,20.420000076293945,16.008268356323242,582400,0.0,
2008-04-08 00:00:00+00:00,21.100000381469727,21.190000534057617,20.5,15.83984088897705,597700,0.0,
2008-04-09 00:00:00+00:00,20.68000030517578,20.979999542236328,19.979999542236328,15.372842788696287,777700,0.0,
2008-04-10 00:00:00+00:00,20.0,20.82999992370605,19.950000762939453,15.464703559875488,1033500,0.0,
2008-04-11 00:00:00+00:00,20.020000457763672,20.270000457763672,19.440000534057617,15.005355834960938,862700,0.0,
2008-04-14 00:00:00+00:00,19.520000457763672,19.979999542236328,19.200000762939453,14.844585418701172,742600,0.0,
2008-04-15 00:00:00+00:00,19.5,20.11000061035156,19.5,15.280961990356444,584700,0.0,
2008-04-16 00:00:00+00:00,20.13999938964844,20.84000015258789,20.09000015258789,15.931714057922363,680000,0.0,
2008-04-17 00:00:00+00:00,19.989999771118164,19.989999771118164,17.649999618530273,14.033072471618652,2926100,0.0,
2008-04-18 00:00:00+00:00,18.690000534057617,18.8700008392334,18.0,14.408202171325684,1074100,0.0,
2008-04-21 00:00:00+00:00,18.6299991607666,19.540000915527344,18.6299991607666,14.87521266937256,617700,0.0,
2008-04-22 00:00:00+00:00,19.31999969482422,19.31999969482422,18.649999618530277,14.3546142578125,912600,0.0,
2008-04-23 00:00:00+00:00,18.790000915527344,19.190000534057617,18.649999618530277,14.507728576660156,460200,0.0,
2008-04-24 00:00:00+00:00,18.940000534057617,19.989999771118164,18.8799991607666,15.081914901733398,1010800,0.0,
2008-04-25 00:00:00+00:00,19.780000686645508,20.1299991607666,19.6299991607666,15.388144493103027,536100,0.0,
2008-04-28 00:00:00+00:00,20.030000686645508,20.479999542236328,20.030000686645508,15.564236640930176,486100,0.0,
2008-04-29 00:00:00+00:00,20.25,20.43000030517578,20.149999618530277,15.525949478149414,336800,0.0,
2008-04-30 00:00:00+00:00,20.3799991607666,20.690000534057617,20.200000762939453,15.518293380737305,471000,0.0,
2008-05-01 00:00:00+00:00,20.280000686645508,21.3700008392334,20.25,16.337472915649414,823500,0.0,
2008-05-02 00:00:00+00:00,21.489999771118164,21.65999984741211,21.040000915527344,16.169042587280273,533800,0.0,
2008-05-05 00:00:00+00:00,21.1200008392334,21.43000030517578,20.81999969482422,16.046545028686523,519900,0.0,
2008-05-06 00:00:00+00:00,20.799999237060547,21.1200008392334,20.75,16.084823608398438,628700,0.0,
2008-05-07 00:00:00+00:00,21.450000762939453,22.32999992370605,21.170000076293945,16.850400924682617,1340200,0.0,
2008-05-08 00:00:00+00:00,22.11000061035156,22.899999618530277,21.93000030517578,16.94227409362793,782700,0.0,
2008-05-09 00:00:00+00:00,21.96999931335449,22.06999969482422,21.690000534057617,16.773841857910156,486400,0.0,
2008-05-12 00:00:00+00:00,22.030000686645508,22.540000915527344,22.01000022888184,17.141324996948242,472300,0.0,
2008-05-13 00:00:00+00:00,22.40999984741211,22.559999465942383,22.170000076293945,17.271467208862305,318700,0.0,
2008-05-14 00:00:00+00:00,22.59000015258789,23.040000915527344,22.549999237060547,17.401620864868164,458700,0.0,
2008-05-15 00:00:00+00:00,22.68000030517578,22.93000030517578,22.170000076293945,17.34803581237793,416200,0.0,
2008-05-16 00:00:00+00:00,22.809999465942383,22.809999465942383,22.399999618530277,17.256160736083984,651300,0.0,
2008-05-19 00:00:00+00:00,22.57999992370605,24.1200008392334,22.5,17.837997436523438,1072700,0.0,
2008-05-20 00:00:00+00:00,23.239999771118164,23.530000686645508,23.030000686645508,17.80738067626953,631400,0.0,
2008-05-21 00:00:00+00:00,23.239999771118164,23.96999931335449,22.770000457763672,17.577701568603516,895200,0.0,
2008-05-22 00:00:00+00:00,23.09000015258789,24.299999237060547,23.049999237060547,18.55764579772949,697700,0.0,
2008-05-23 00:00:00+00:00,24.190000534057617,24.32999992370605,23.56999969482422,18.24375534057617,413900,0.0,
2008-05-27 00:00:00+00:00,23.93000030517578,24.6200008392334,23.899999618530277,18.8332576751709,561800,0.0,
2008-05-28 00:00:00+00:00,24.649999618530277,24.700000762939453,23.8799991607666,18.45046806335449,645200,0.0,
2008-05-29 00:00:00+00:00,24.0,24.96999931335449,23.950000762939453,19.062929153442383,646100,0.0,
2008-05-30 00:00:00+00:00,24.899999618530277,25.38999938964844,24.770000457763672,19.13183212280273,511500,0.0,
2008-06-02 00:00:00+00:00,24.86000061035156,25.11000061035156,24.40999984741211,19.009340286254883,450700,0.0,
2008-06-03 00:00:00+00:00,24.979999542236328,24.989999771118164,24.239999771118164,18.726076126098636,556500,0.0,
2008-06-04 00:00:00+00:00,24.61000061035156,25.75,24.5,19.652423858642575,741200,0.0,
2008-06-05 00:00:00+00:00,25.770000457763672,26.399999618530277,25.450000762939453,20.188331604003903,711900,0.0,
2008-06-06 00:00:00+00:00,26.25,26.450000762939453,25.84000015258789,19.828508377075195,744400,0.0,
2008-06-09 00:00:00+00:00,26.21999931335449,26.309999465942383,24.82999992370605,19.652423858642575,753300,0.0,
2008-06-10 00:00:00+00:00,25.43000030517578,25.989999771118164,25.280000686645508,19.62945938110352,627700,0.0,
2008-06-11 00:00:00+00:00,25.57999992370605,25.850000381469727,25.290000915527344,19.57586669921875,407200,0.0,
2008-06-12 00:00:00+00:00,25.899999618530277,26.6299991607666,25.8700008392334,20.150053024291992,612200,0.0,
2008-06-13 00:00:00+00:00,26.6200008392334,26.850000381469727,26.420000076293945,20.555809020996094,424800,0.0,
2008-06-16 00:00:00+00:00,26.700000762939453,27.239999771118164,26.700000762939453,20.831417083740234,461600,0.0,
2008-06-17 00:00:00+00:00,27.280000686645508,27.299999237060547,26.440000534057617,20.30316925048828,452300,0.0,
2008-06-18 00:00:00+00:00,26.420000076293945,27.209999084472656,26.420000076293945,20.731884002685547,495000,0.0,
2008-06-19 00:00:00+00:00,27.100000381469727,27.8799991607666,27.09000015258789,21.313730239868164,608200,0.0,
2008-06-20 00:00:00+00:00,27.790000915527344,27.88999938964844,26.51000022888184,20.40269470214844,1017800,0.0,
2008-06-23 00:00:00+00:00,26.8700008392334,27.01000022888184,25.40999984741211,19.76725959777832,736500,0.0,
2008-06-24 00:00:00+00:00,25.549999237060547,25.670000076293945,24.75,19.02464866638184,859200,0.0,
2008-06-25 00:00:00+00:00,25.020000457763672,26.26000022888184,25.020000457763672,20.058181762695312,677300,0.0,
2008-06-26 00:00:00+00:00,25.93000030517578,26.13999938964844,24.899999618530277,19.10120964050293,636600,0.0,
2008-06-27 00:00:00+00:00,24.96999931335449,25.34000015258789,24.3700008392334,19.01699447631836,786600,0.0,
2008-06-30 00:00:00+00:00,24.399999618530277,25.11000061035156,24.31999969482422,18.61888885498047,611800,0.0,
2008-07-01 00:00:00+00:00,24.11000061035156,24.38999938964844,23.59000015258789,18.65717124938965,767400,0.0,
2008-07-02 00:00:00+00:00,25.489999771118164,26.049999237060547,25.26000022888184,19.637115478515625,905100,0.0,
2008-07-03 00:00:00+00:00,25.76000022888184,26.11000061035156,24.729999542236328,19.001686096191406,453900,0.0,
2008-07-07 00:00:00+00:00,25.81999969482422,25.84000015258789,24.75,19.338542938232425,722700,0.0,
2008-07-08 00:00:00+00:00,25.350000381469727,25.68000030517578,18.09000015258789,14.959426879882812,4903300,0.0,
2008-07-09 00:00:00+00:00,19.21999931335449,20.399999618530277,19.21999931335449,14.87521266937256,1872200,0.0,
2008-07-10 00:00:00+00:00,19.21999931335449,19.36000061035156,18.010000228881836,14.262747764587402,1706100,0.0,
2008-07-11 00:00:00+00:00,18.25,18.81999969482422,18.049999237060547,14.224468231201172,885900,0.0,
2008-07-14 00:00:00+00:00,18.989999771118164,19.11000061035156,18.059999465942383,13.948858261108398,770700,0.0,
2008-07-15 00:00:00+00:00,18.1299991607666,18.76000022888184,18.049999237060547,14.079010009765623,960300,0.0,
2008-07-16 00:00:00+00:00,18.43000030517578,18.979999542236328,18.100000381469727,14.3546142578125,908200,0.0,
2008-07-17 00:00:00+00:00,18.88999938964844,19.100000381469727,18.5,14.446481704711914,606700,0.0,
2008-07-18 00:00:00+00:00,18.86000061035156,19.100000381469727,18.299999237060547,14.094313621520996,578300,0.0,
2008-07-21 00:00:00+00:00,18.520000457763672,18.950000762939453,18.5,14.477108001708984,599500,0.0,
2008-07-22 00:00:00+00:00,18.600000381469727,19.020000457763672,18.43000030517578,14.53835105895996,608000,0.0,
2008-07-23 00:00:00+00:00,18.989999771118164,19.34000015258789,18.82999992370605,14.78333854675293,802600,0.0,
2008-07-24 00:00:00+00:00,21.239999771118164,21.239999771118164,19.5,15.273313522338867,1144400,0.0,
2008-07-25 00:00:00+00:00,20.059999465942383,20.36000061035156,19.82999992370605,15.411107063293455,476900,0.0,
2008-07-28 00:00:00+00:00,20.149999618530277,20.25,19.8700008392334,15.357518196105955,602700,0.0,
2008-07-29 00:00:00+00:00,20.100000381469727,20.8700008392334,20.100000381469727,15.870457649230955,537900,0.0,
2008-07-30 00:00:00+00:00,21.07999992370605,21.25,20.34000015258789,15.924046516418455,452500,0.0,
2008-07-31 00:00:00+00:00,20.59000015258789,28.0,20.57999992370605,17.76909637451172,2766000,0.0,
2008-08-01 00:00:00+00:00,26.0,26.06999969482422,24.18000030517578,18.925125122070312,1311200,0.0,
2008-08-04 00:00:00+00:00,25.290000915527344,25.290000915527344,24.020000457763672,18.549989700317383,586200,0.0,
2008-08-05 00:00:00+00:00,24.440000534057617,24.690000534057617,24.190000534057617,18.85621452331543,543000,0.0,
2008-08-06 00:00:00+00:00,24.479999542236328,25.209999084472656,24.0,19.147140502929688,841300,0.0,
2008-08-07 00:00:00+00:00,25.059999465942383,25.25,24.46999931335449,19.055274963378903,582000,0.0,
2008-08-08 00:00:00+00:00,24.86000061035156,25.40999984741211,24.63999938964844,19.330883026123047,676500,0.0,
2008-08-11 00:00:00+00:00,25.25,26.700000762939453,25.06999969482422,20.24957275390625,701700,0.0,
2008-08-12 00:00:00+00:00,26.43000030517578,26.549999237060547,26.0,20.042871475219727,907700,0.0,
2008-08-13 00:00:00+00:00,26.1299991607666,26.270000457763672,25.1299991607666,19.61414909362793,580800,0.0,
2008-08-14 00:00:00+00:00,26.540000915527344,26.540000915527344,25.34000015258789,19.79022789001465,764200,0.0,
2008-08-15 00:00:00+00:00,26.06999969482422,26.170000076293945,25.32999992370605,19.989276885986328,677600,0.0,
2008-08-18 00:00:00+00:00,26.11000061035156,26.5,25.850000381469727,19.943344116210938,445400,0.0,
2008-08-19 00:00:00+00:00,25.780000686645508,26.299999237060547,25.5,19.60649681091309,400300,0.0,
2008-08-20 00:00:00+00:00,25.76000022888184,26.170000076293945,25.56999969482422,19.81319808959961,372000,0.0,
2008-08-21 00:00:00+00:00,25.65999984741211,25.989999771118164,25.540000915527344,19.759599685668945,299200,0.0,
2008-08-22 00:00:00+00:00,25.989999771118164,26.149999618530277,25.690000534057617,19.96630859375,295000,0.0,
2008-08-25 00:00:00+00:00,25.899999618530277,26.18000030517578,25.479999542236328,19.59883117675781,364800,0.0,
2008-08-26 00:00:00+00:00,25.559999465942383,25.989999771118164,25.559999465942383,19.828508377075195,344400,0.0,
2008-08-27 00:00:00+00:00,25.8700008392334,26.979999542236328,25.739999771118164,20.60174560546875,585100,0.0,
2008-08-28 00:00:00+00:00,27.0,27.25,26.739999771118164,20.555809020996094,418600,0.0,
2008-08-29 00:00:00+00:00,26.76000022888184,26.989999771118164,26.170000076293945,20.318479537963867,445400,0.0,
2008-09-02 00:00:00+00:00,26.90999984741211,27.270000457763672,26.649999618530277,20.724233627319336,490800,0.0,
2008-09-03 00:00:00+00:00,27.0,27.46999931335449,26.959999084472656,20.77782249450684,796800,0.0,
2008-09-04 00:00:00+00:00,27.01000022888184,27.229999542236328,26.3700008392334,20.24193000793457,439200,0.0,
2008-09-05 00:00:00+00:00,26.280000686645508,26.440000534057617,25.049999237060547,19.836166381835938,802300,0.0,
2008-09-08 00:00:00+00:00,26.26000022888184,26.5,25.81999969482422,19.92037773132324,502200,0.0,
2008-09-09 00:00:00+00:00,25.96999931335449,26.399999618530277,25.3799991607666,19.53759002685547,867000,0.0,
2008-09-10 00:00:00+00:00,25.989999771118164,26.1299991607666,25.61000061035156,19.95866584777832,669800,0.0,
2008-09-11 00:00:00+00:00,25.850000381469727,25.86000061035156,21.530000686645508,17.424579620361328,1980700,0.0,
2008-09-12 00:00:00+00:00,22.520000457763672,23.75,22.520000457763672,18.082984924316406,923100,0.0,
2008-09-15 00:00:00+00:00,22.459999084472656,23.270000457763672,20.549999237060547,16.83509063720703,1109300,0.0,
2008-09-16 00:00:00+00:00,21.799999237060547,23.270000457763672,21.11000061035156,17.81503677368164,895200,0.0,
2008-09-17 00:00:00+00:00,22.90999984741211,23.5,21.82999992370605,17.15662956237793,818600,0.0,
2008-09-18 00:00:00+00:00,22.40999984741211,24.790000915527344,21.75,18.75670051574707,1083700,0.0,
2008-09-19 00:00:00+00:00,25.190000534057617,25.649999618530277,24.01000022888184,19.353849411010746,1307900,0.0,
2008-09-22 00:00:00+00:00,25.170000076293945,25.38999938964844,24.479999542236328,18.81028938293457,432300,0.0,
2008-09-23 00:00:00+00:00,24.709999084472656,25.38999938964844,24.040000915527344,18.46577835083008,572200,0.0,
2008-09-24 00:00:00+00:00,24.290000915527344,24.920000076293945,24.290000915527344,18.733732223510746,592600,0.0,
2008-09-25 00:00:00+00:00,24.59000015258789,25.299999237060547,24.51000022888184,19.307910919189453,470800,0.0,
2008-09-26 00:00:00+00:00,24.75,25.5,24.229999542236328,19.51461410522461,527700,0.0,
2008-09-29 00:00:00+00:00,25.1299991607666,25.32999992370605,23.649999618530277,18.45046806335449,737600,0.0,
2008-09-30 00:00:00+00:00,24.100000381469727,24.6200008392334,23.799999237060547,18.41217994689941,607600,0.0,
2008-10-01 00:00:00+00:00,23.86000061035156,24.31999969482422,23.440000534057617,18.04470634460449,526900,0.0,
2008-10-02 00:00:00+00:00,23.450000762939453,23.6200008392334,22.84000015258789,17.4858341217041,644200,0.0,
2008-10-03 00:00:00+00:00,23.350000381469727,23.5,22.76000022888184,17.447555541992188,715000,0.0,
2008-10-06 00:00:00+00:00,22.25,22.81999969482422,20.11000061035156,16.74322509765625,975700,0.0,
2008-10-07 00:00:00+00:00,22.06999969482422,22.75,20.11000061035156,15.472357749938965,781900,0.0,
2008-10-08 00:00:00+00:00,19.93000030517578,20.489999771118164,17.829999923706055,15.058952331542969,991800,0.0,
2008-10-09 00:00:00+00:00,19.59000015258789,20.450000762939453,18.049999237060547,14.101974487304688,650100,0.0,
2008-10-10 00:00:00+00:00,17.68000030517578,19.0,16.5,14.186190605163574,1223800,0.0,
2008-10-13 00:00:00+00:00,19.34000015258789,20.940000534057617,19.25,15.870457649230955,689800,0.0,
2008-10-14 00:00:00+00:00,21.479999542236328,21.489999771118164,19.600000381469727,15.150821685791016,642000,0.0,
2008-10-15 00:00:00+00:00,19.540000915527344,20.479999542236328,18.15999984741211,13.97182846069336,550600,0.0,
2008-10-16 00:00:00+00:00,18.26000022888184,18.899999618530277,17.389999389648438,14.469457626342772,808800,0.0,
2008-10-17 00:00:00+00:00,18.520000457763672,20.239999771118164,18.280000686645508,14.745061874389648,596500,0.0,
2008-10-20 00:00:00+00:00,19.530000686645508,20.479999542236328,19.46999931335449,15.679064750671388,433900,0.0,
2008-10-21 00:00:00+00:00,20.100000381469727,20.440000534057617,19.84000015258789,15.25799560546875,460900,0.0,
2008-10-22 00:00:00+00:00,19.649999618530277,19.96999931335449,18.649999618530277,14.45413589477539,373900,0.0,
2008-10-23 00:00:00+00:00,19.84000015258789,19.850000381469727,17.81999969482422,13.994789123535156,686600,0.0,
2008-10-24 00:00:00+00:00,17.030000686645508,18.799999237060547,17.0,13.474198341369627,692100,0.0,
2008-10-27 00:00:00+00:00,17.40999984741211,17.760000228881836,16.75,12.869388580322266,608100,0.0,
2008-10-28 00:00:00+00:00,17.229999542236328,18.440000534057617,16.200000762939453,14.056037902832031,917700,0.0,
2008-10-29 00:00:00+00:00,18.479999542236328,19.59000015258789,18.270000457763672,14.553666114807127,533200,0.0,
2008-10-30 00:00:00+00:00,19.649999618530277,20.420000076293945,19.020000457763672,15.633129119873049,565000,0.0,
2008-10-31 00:00:00+00:00,21.65999984741211,22.46999931335449,21.01000022888184,16.674327850341797,904200,0.0,
2008-11-03 00:00:00+00:00,21.86000061035156,22.59000015258789,21.450000762939453,16.59010124206543,606900,0.0,
2008-11-04 00:00:00+00:00,21.799999237060547,22.649999618530277,21.739999771118164,17.29444122314453,567300,0.0,
2008-11-05 00:00:00+00:00,22.459999084472656,22.59000015258789,21.96999931335449,16.819778442382812,535700,0.0,
2008-11-06 00:00:00+00:00,21.86000061035156,22.57999992370605,21.5,17.080076217651367,567500,0.0,
2008-11-07 00:00:00+00:00,22.5,23.3700008392334,22.36000061035156,17.868629455566406,677500,0.0,
2008-11-10 00:00:00+00:00,23.57999992370605,23.950000762939453,22.399999618530277,17.22553825378418,787900,0.0,
2008-11-11 00:00:00+00:00,22.3700008392334,22.459999084472656,21.770000457763672,16.704938888549805,453500,0.0,
2008-11-12 00:00:00+00:00,21.61000061035156,21.799999237060547,20.93000030517578,16.1613826751709,715600,0.0,
2008-11-13 00:00:00+00:00,21.06999969482422,22.82999992370605,20.049999237060547,17.41693115234375,706800,0.0,
2008-11-14 00:00:00+00:00,22.559999465942383,23.0,22.06999969482422,17.095382690429688,748500,0.0,
2008-11-17 00:00:00+00:00,22.209999084472656,22.84000015258789,21.13999938964844,16.29153060913086,783800,0.0,
2008-11-18 00:00:00+00:00,21.450000762939453,22.1299991607666,20.600000381469727,16.23027801513672,790400,0.0,
2008-11-19 00:00:00+00:00,21.13999938964844,21.450000762939453,20.200000762939453,15.541260719299316,752400,0.0,
2008-11-20 00:00:00+00:00,20.01000022888184,22.11000061035156,19.76000022888184,15.48001480102539,718600,0.0,
2008-11-21 00:00:00+00:00,20.59000015258789,21.1299991607666,19.399999618530277,15.89343547821045,1100400,0.0,
2008-11-24 00:00:00+00:00,20.82999992370605,25.790000915527344,20.549999237060547,19.660076141357425,2338400,0.0,
2008-11-25 00:00:00+00:00,28.100000381469727,28.979999542236328,24.76000022888184,19.56820678710937,2063700,0.0,
2008-11-26 00:00:00+00:00,25.13999938964844,25.809999465942383,24.149999618530277,19.66773796081543,1054800,0.0,
2008-11-28 00:00:00+00:00,25.46999931335449,26.540000915527344,25.459999084472656,20.30316925048828,212500,0.0,
2008-12-01 00:00:00+00:00,26.40999984741211,26.520000457763672,24.0,18.38155937194824,736900,0.0,
2008-12-02 00:00:00+00:00,24.690000534057617,25.32999992370605,24.059999465942383,19.36916160583496,839300,0.0,
2008-12-03 00:00:00+00:00,25.3700008392334,25.3700008392334,23.020000457763672,18.373899459838867,1423100,0.0,
2008-12-04 00:00:00+00:00,23.600000381469727,24.6200008392334,22.809999465942383,17.81503677368164,848900,0.0,
2008-12-05 00:00:00+00:00,23.09000015258789,24.21999931335449,22.770000457763672,18.527019500732425,946000,0.0,
2008-12-08 00:00:00+00:00,24.600000381469727,24.88999938964844,24.100000381469727,18.741382598876957,762800,0.0,
2008-12-09 00:00:00+00:00,24.3799991607666,25.09000015258789,24.25,18.687793731689453,683600,0.0,
2008-12-10 00:00:00+00:00,24.649999618530277,25.06999969482422,24.190000534057617,18.8332576751709,590700,0.0,
2008-12-11 00:00:00+00:00,24.34000015258789,24.799999237060547,23.51000022888184,18.19782447814941,539400,0.0,
2008-12-12 00:00:00+00:00,23.3700008392334,24.549999237060547,23.3700008392334,18.703105926513672,551400,0.0,
2008-12-15 00:00:00+00:00,24.479999542236328,24.899999618530277,23.63999938964844,18.27437973022461,864600,0.0,
2008-12-16 00:00:00+00:00,24.950000762939453,24.989999771118164,23.82999992370605,19.10120964050293,675200,0.0,
2008-12-17 00:00:00+00:00,24.61000061035156,25.959999084472656,24.51000022888184,19.529932022094727,844900,0.0,
2008-12-18 00:00:00+00:00,25.270000457763672,25.86000061035156,24.690000534057617,19.193078994750977,873400,0.0,
2008-12-19 00:00:00+00:00,25.600000381469727,26.299999237060547,25.049999237060547,19.843822479248047,1193800,0.0,
2008-12-22 00:00:00+00:00,26.059999465942383,26.479999542236328,25.46999931335449,20.08880615234375,768200,0.0,
2008-12-23 00:00:00+00:00,26.36000061035156,26.459999084472656,25.40999984741211,19.57586669921875,739800,0.0,
2008-12-24 00:00:00+00:00,25.479999542236328,25.690000534057617,25.209999084472656,19.62945938110352,191600,0.0,
2008-12-26 00:00:00+00:00,25.75,25.799999237060547,25.34000015258789,19.69070816040039,166300,0.0,
2008-12-29 00:00:00+00:00,25.81999969482422,25.989999771118164,25.270000457763672,19.621801376342773,394300,0.0,
2008-12-30 00:00:00+00:00,25.71999931335449,27.049999237060547,25.65999984741211,20.6936149597168,608800,0.0,
2008-12-31 00:00:00+00:00,27.100000381469727,27.799999237060547,27.100000381469727,21.053430557250977,708700,0.0,
2009-01-02 00:00:00+00:00,27.540000915527344,27.920000076293945,27.07999992370605,21.27545547485352,334600,0.0,
2009-01-05 00:00:00+00:00,27.790000915527344,28.15999984741211,27.520000457763672,21.520435333251957,666900,0.0,
2009-01-06 00:00:00+00:00,28.34000015258789,28.43000030517578,26.8700008392334,20.678306579589844,750300,0.0,
2009-01-07 00:00:00+00:00,26.68000030517578,27.43000030517578,25.670000076293945,20.900318145751957,984300,0.0,
2009-01-08 00:00:00+00:00,27.38999938964844,27.90999984741211,27.1200008392334,21.36732292175293,767500,0.0,
2009-01-09 00:00:00+00:00,28.06999969482422,28.309999465942383,27.21999931335449,20.923282623291016,639400,0.0,
2009-01-12 00:00:00+00:00,27.3700008392334,27.479999542236328,26.59000015258789,20.617061614990234,295100,0.0,
2009-01-13 00:00:00+00:00,26.959999084472656,27.26000022888184,26.899999618530277,20.739547729492188,419000,0.0,
2009-01-14 00:00:00+00:00,26.770000457763672,27.11000061035156,26.63999938964844,20.578777313232425,585700,0.0,
2009-01-15 00:00:00+00:00,26.8700008392334,27.76000022888184,25.43000030517578,20.624711990356445,1061000,0.0,
2009-01-16 00:00:00+00:00,27.309999465942383,27.399999618530277,25.93000030517578,20.46393394470215,618300,0.0,
2009-01-20 00:00:00+00:00,26.729999542236328,28.1299991607666,26.6299991607666,21.137643814086918,1464100,0.0,
2009-01-21 00:00:00+00:00,27.88999938964844,30.649999618530277,27.88999938964844,23.411422729492188,2234600,0.0,
2009-01-22 00:00:00+00:00,30.059999465942383,31.31999969482422,29.6200008392334,23.717647552490234,1142300,0.0,
2009-01-23 00:00:00+00:00,30.3799991607666,31.200000762939453,30.100000381469727,23.86310577392578,819800,0.0,
2009-01-26 00:00:00+00:00,31.18000030517578,32.72999954223633,31.09000015258789,24.4755802154541,1292000,0.0,
2009-01-27 00:00:00+00:00,32.029998779296875,32.43000030517578,31.3799991607666,24.33012008666992,657100,0.0,
2009-01-28 00:00:00+00:00,32.150001525878906,32.54999923706055,32.0,24.911954879760746,793100,0.0,
2009-01-29 00:00:00+00:00,31.959999084472656,33.119998931884766,31.959999084472656,25.2564697265625,1009300,0.0,
2009-01-30 00:00:00+00:00,33.099998474121094,33.31999969482422,32.25,24.751182556152344,719300,0.0,
2009-02-02 00:00:00+00:00,32.06999969482422,33.689998626708984,31.229999542236328,25.51676750183105,1115400,0.0,
2009-02-03 00:00:00+00:00,33.0099983215332,33.68000030517578,32.81999969482422,25.47082901000977,981300,0.0,
2009-02-04 00:00:00+00:00,32.91999816894531,33.47999954223633,32.349998474121094,24.89664459228516,1233800,0.0,
2009-02-05 00:00:00+00:00,32.40999984741211,33.599998474121094,31.420000076293945,25.187562942504883,1048600,0.0,
2009-02-06 00:00:00+00:00,33.0,33.58000183105469,32.439998626708984,25.532072067260746,803000,0.0,
2009-02-09 00:00:00+00:00,33.349998474121094,33.349998474121094,32.52000045776367,25.27177619934082,439400,0.0,
2009-02-10 00:00:00+00:00,33.0,33.150001525878906,31.56999969482422,24.33012008666992,668200,0.0,
2009-02-11 00:00:00+00:00,31.780000686645508,32.5099983215332,31.40999984741211,24.421985626220703,363800,0.0,
2009-02-12 00:00:00+00:00,31.6200008392334,32.880001068115234,31.51000022888184,25.0956974029541,543000,0.0,
2009-02-13 00:00:00+00:00,32.880001068115234,33.59000015258789,32.540000915527344,25.34833526611328,456000,0.0,
2009-02-17 00:00:00+00:00,32.529998779296875,32.529998779296875,31.5,24.4755802154541,763400,0.0,
2009-02-18 00:00:00+00:00,32.459999084472656,32.459999084472656,31.459999084472656,24.09278678894043,786600,0.0,
2009-02-19 00:00:00+00:00,31.959999084472656,32.15999984741211,29.059999465942383,22.40851402282715,1925900,0.0,
2009-02-20 00:00:00+00:00,28.989999771118164,29.850000381469727,28.270000457763672,22.43913078308105,1299200,0.0,
2009-02-23 00:00:00+00:00,29.57999992370605,29.81999969482422,28.61000061035156,21.949161529541016,624400,0.0,
2009-02-24 00:00:00+00:00,29.100000381469727,30.46999931335449,29.030000686645508,23.242998123168945,733800,0.0,
