date,UPRO_Open,UPRO_High,UPRO_Low,UPRO_Close,UPRO_Volume,UPRO_Dividends,UPRO_Stock Splits
2017-12-11 00:00:00+00:00,22.726667404174805,22.924999237060547,22.69833374023437,22.19554710388184,5955000,0.0,
2017-12-12 00:00:00+00:00,22.98666763305664,23.171667098999023,22.918333053588867,22.303691864013672,8648400,0.0,
2017-12-13 00:00:00+00:00,23.106666564941406,23.226667404174805,22.99666786193848,22.290775299072266,10050000,0.0,
2017-12-14 00:00:00+00:00,23.108333587646484,23.1299991607666,22.709999084472656,22.017995834350582,7953600,0.0,
2017-12-15 00:00:00+00:00,23.02666664123535,23.416667938232425,23.0049991607666,22.55387687683105,10889400,0.0,
2017-12-18 00:00:00+00:00,23.708332061767575,23.833332061767575,23.674999237060547,22.984844207763672,7071000,0.0,
2017-12-19 00:00:00+00:00,23.80666732788086,23.81333351135254,23.43833351135254,22.72174072265625,8124000,0.0,
2017-12-20 00:00:00+00:00,23.7450008392334,23.761667251586918,23.328332901000977,22.68139266967773,6406200,0.0,
2017-12-21 00:00:00+00:00,23.578332901000977,23.75666618347168,23.48666763305664,22.79922103881836,6422400,0.0,
2017-12-22 00:00:00+00:00,23.551666259765625,23.559999465942383,23.36833381652832,22.77823829650879,4864200,0.0,
2017-12-26 00:00:00+00:00,23.38833236694336,23.48666763305664,23.36166763305664,22.689462661743164,3499200,0.0,
2017-12-27 00:00:00+00:00,23.46833229064941,23.57333374023437,23.39166641235352,22.73788452148437,5484000,0.0,
2017-12-28 00:00:00+00:00,23.59000015258789,23.61000061035156,23.48666763305664,22.84280204772949,6070200,0.0,
2017-12-29 00:00:00+00:00,23.76666641235352,23.76666641235352,23.27166748046875,22.62166786193848,6639000,0.0,
2018-01-02 00:00:00+00:00,23.57666778564453,23.83666610717773,23.46666717529297,23.08491897583008,8092800,0.0,
2018-01-03 00:00:00+00:00,23.88833236694336,24.31666755676269,23.87666702270508,23.506200790405277,6100800,0.0,
2018-01-04 00:00:00+00:00,24.475000381469727,24.72333335876465,24.44166755676269,23.803192138671875,7736400,0.0,
2018-01-05 00:00:00+00:00,24.81999969482422,25.09833335876465,24.65833282470703,24.26805305480957,8523000,0.0,
2018-01-08 00:00:00+00:00,25.02833366394043,25.239999771118164,24.934999465942383,24.389110565185547,6600000,0.0,
2018-01-09 00:00:00+00:00,25.31833267211914,25.55500030517578,25.24333381652832,24.561824798583984,7785600,0.0,
2018-01-10 00:00:00+00:00,25.11833381652832,25.325000762939453,24.915000915527344,24.447221755981445,10788000,0.0,
2018-01-11 00:00:00+00:00,25.420000076293945,25.774999618530277,25.35333251953125,24.95243453979492,9466800,0.0,
2018-01-12 00:00:00+00:00,25.87166786193848,26.333332061767575,25.833332061767575,25.44474029541016,11172000,0.0,
2018-01-16 00:00:00+00:00,26.69833374023437,26.895000457763672,25.796667098999023,25.180028915405277,17074200,0.0,
2018-01-17 00:00:00+00:00,26.303333282470703,26.87333297729492,26.075000762939453,25.90314674377441,12880200,0.0,
2018-01-18 00:00:00+00:00,26.708332061767575,26.83833312988281,26.45166778564453,25.78531265258789,8629800,0.0,
2018-01-19 00:00:00+00:00,26.786666870117188,26.96166610717773,26.606666564941406,26.10167694091797,13549800,0.0,
2018-01-22 00:00:00+00:00,26.88166618347168,27.61833381652832,26.878332138061523,26.742475509643555,9346200,0.0,
2018-01-23 00:00:00+00:00,27.63999938964844,27.88999938964844,27.52833366394043,26.929712295532227,12256800,0.0,
2018-01-24 00:00:00+00:00,28.00833320617676,28.208332061767575,27.364999771118164,26.879676818847656,15816000,0.0,
2018-01-25 00:00:00+00:00,28.045000076293945,28.07333374023437,27.530000686645508,26.915185928344727,11023200,0.0,
2018-01-26 00:00:00+00:00,28.07333374023437,28.74166679382324,27.97166633605957,27.833614349365234,13759800,0.0,
2018-01-29 00:00:00+00:00,28.551666259765625,28.69166755676269,28.11666679382324,27.26382827758789,12488400,0.0,
2018-01-30 00:00:00+00:00,27.518333435058597,27.74666786193848,27.13166618347168,26.41642570495605,16065000,0.0,
2018-01-31 00:00:00+00:00,27.57333374023437,27.739999771118164,26.979999542236328,26.742475509643555,13095000,0.0,
2018-02-01 00:00:00+00:00,27.059999465942383,27.65999984741211,26.97833251953125,26.368003845214844,11637000,0.0,
2018-02-02 00:00:00+00:00,26.761667251586918,26.82999992370605,25.44166755676269,24.66351318359375,21081000,0.0,
2018-02-05 00:00:00+00:00,24.850000381469727,25.546667098999023,22.065000534057617,21.63060569763184,38890200,0.0,
2018-02-06 00:00:00+00:00,21.178333282470703,23.706666946411133,20.918333053588867,22.87992286682129,27682800,0.0,
2018-02-07 00:00:00+00:00,23.38500022888184,24.413333892822266,23.168333053588867,22.447345733642575,20813400,0.0,
2018-02-08 00:00:00+00:00,23.26666641235352,23.309999465942383,20.56999969482422,19.947093963623047,28018200,0.0,
2018-02-09 00:00:00+00:00,21.34000015258789,21.97833251953125,19.43666648864746,20.87198257446289,40033200,0.0,
2018-02-12 00:00:00+00:00,22.065000534057617,22.83666610717773,21.575000762939453,21.690332412719727,23716800,0.0,
2018-02-13 00:00:00+00:00,22.06333351135254,22.74833297729492,21.916667938232425,21.88079071044922,13057800,0.0,
2018-02-14 00:00:00+00:00,22.20166778564453,23.608333587646484,22.174999237060547,22.77985382080078,19729200,0.0,
2018-02-15 00:00:00+00:00,24.0,24.386667251586918,23.27833366394043,23.61273002624512,16084200,0.0,
2018-02-16 00:00:00+00:00,24.20166778564453,25.00666618347168,24.184999465942383,23.6304874420166,15333600,0.0,
2018-02-20 00:00:00+00:00,24.11666679382324,24.56333351135254,23.709999084472656,23.214046478271484,13645800,0.0,
2018-02-21 00:00:00+00:00,24.081666946411133,24.821666717529297,23.571666717529297,22.84280204772949,14297400,0.0,
2018-02-22 00:00:00+00:00,23.864999771118164,24.36333274841309,23.475000381469727,22.93641471862793,13803600,0.0,
2018-02-23 00:00:00+00:00,24.040000915527344,24.81166648864746,23.899999618530277,24.02916717529297,11486400,0.0,
2018-02-26 00:00:00+00:00,25.13500022888184,25.68833351135254,24.958332061767575,24.86366081237793,11439600,0.0,
2018-02-27 00:00:00+00:00,25.729999542236328,25.94333267211914,24.68166732788086,23.903268814086918,19125000,0.0,
2018-02-28 00:00:00+00:00,25.030000686645508,25.168333053588867,23.851667404174805,23.123653411865234,15546600,0.0,
2018-03-01 00:00:00+00:00,23.89666748046875,24.33833312988281,22.434999465942383,22.182632446289062,21187200,0.0,
2018-03-02 00:00:00+00:00,22.356666564941406,23.399999618530277,22.143333435058597,22.524826049804688,18103800,0.0,
2018-03-05 00:00:00+00:00,22.88500022888184,24.21666717529297,22.86000061035156,23.285064697265625,15391800,0.0,
2018-03-06 00:00:00+00:00,24.328332901000977,24.351667404174805,23.773332595825195,23.469072341918945,12534000,0.0,
2018-03-07 00:00:00+00:00,23.558332443237305,24.296667098999023,23.51333236694336,23.44324493408203,13000800,0.0,
2018-03-08 00:00:00+00:00,24.40999984741211,24.56666755676269,24.09000015258789,23.756383895874023,12607200,0.0,
2018-03-09 00:00:00+00:00,24.96666717529297,25.80666732788086,24.86833381652832,24.99278450012207,12633000,0.0,
2018-03-12 00:00:00+00:00,25.918333053588867,26.100000381469727,25.59499931335449,24.904008865356445,12240600,0.0,
2018-03-13 00:00:00+00:00,26.084999084472656,26.231666564941406,25.02833366394043,24.42462158203125,15913200,0.0,
2018-03-14 00:00:00+00:00,25.50833320617676,25.56666755676269,24.648332595825195,24.034008026123047,12181800,0.0,
2018-03-15 00:00:00+00:00,24.97333335876465,25.163333892822266,24.57666778564453,23.948463439941406,10426200,0.0,
2018-03-16 00:00:00+00:00,24.84166717529297,25.1299991607666,24.795000076293945,24.030784606933597,7447800,0.0,
2018-03-19 00:00:00+00:00,24.583332061767575,24.583332061767575,23.293333053588867,23.05101585388184,15190800,0.0,
2018-03-20 00:00:00+00:00,23.899999618530277,24.09833335876465,23.708332061767575,23.154321670532227,5824800,0.0,
2018-03-21 00:00:00+00:00,23.8700008392334,24.50166702270508,23.683332443237305,23.03512191772461,11050800,0.015333,
2018-03-22 00:00:00+00:00,23.053333282470703,23.315000534057617,21.893333435058597,21.505586624145508,17327400,0.0,
2018-03-23 00:00:00+00:00,22.09499931335449,22.176666259765625,20.50833320617676,19.91305923461914,19251600,0.0,
2018-03-26 00:00:00+00:00,21.538333892822266,22.315000534057617,20.88833236694336,21.562116622924805,16855200,0.0,
2018-03-27 00:00:00+00:00,22.48833274841309,22.649999618530277,20.65166664123535,20.42990493774414,23059800,0.0,
2018-03-28 00:00:00+00:00,21.11833381652832,21.571666717529297,20.600000381469727,20.25870513916016,19908600,0.0,
2018-03-29 00:00:00+00:00,21.21500015258789,22.20166778564453,21.0049991607666,21.11472511291504,18084000,0.0,
2018-04-02 00:00:00+00:00,21.55500030517578,21.68666648864746,19.584999084472656,19.665943145751957,21414600,0.0,
2018-04-03 00:00:00+00:00,20.63333320617676,21.18000030517578,20.1200008392334,20.4105224609375,12876600,0.0,
2018-04-04 00:00:00+00:00,20.083332061767575,21.926666259765625,20.043333053588867,21.119571685791016,21745800,0.0,
2018-04-05 00:00:00+00:00,22.190000534057617,22.475000381469727,21.899999618530277,21.549196243286133,16324800,0.0,
2018-04-06 00:00:00+00:00,21.64166641235352,22.09666633605957,20.32333374023437,20.131101608276367,26708400,0.0,
2018-04-09 00:00:00+00:00,21.17333221435547,21.97166633605957,20.933332443237305,20.37176322937012,14273400,0.0,
2018-04-10 00:00:00+00:00,21.84000015258789,22.26499938964844,21.524999618530277,21.34407615661621,17785200,0.0,
2018-04-11 00:00:00+00:00,21.6200008392334,22.166667938232425,21.61666679382324,21.027507781982425,11068800,0.0,
2018-04-12 00:00:00+00:00,22.075000762939453,22.48500061035156,22.01499938964844,21.526586532592773,12244200,0.0,
2018-04-13 00:00:00+00:00,22.61166763305664,22.62166786193848,21.74166679382324,21.339229583740234,15109800,0.0,
2018-04-16 00:00:00+00:00,22.483333587646484,22.774999618530277,22.23833274841309,21.852846145629883,11314200,0.0,
2018-04-17 00:00:00+00:00,23.075000762939453,23.450000762939453,22.916667938232425,22.561891555786133,10479000,0.0,
2018-04-18 00:00:00+00:00,23.426666259765625,23.56999969482422,23.208332061767575,22.60873031616211,9070800,0.0,
2018-04-19 00:00:00+00:00,23.11166763305664,23.183332443237305,22.63333320617676,22.21302032470703,12520200,0.0,
2018-04-20 00:00:00+00:00,22.913333892822266,22.96500015258789,22.08833312988281,21.65418243408203,10186200,0.0,
2018-04-23 00:00:00+00:00,22.518333435058597,22.65833282470703,22.024999618530277,21.64448928833008,9519000,0.0,
2018-04-24 00:00:00+00:00,22.6299991607666,22.674999237060547,21.00166702270508,20.777162551879883,19570800,0.0,
2018-04-25 00:00:00+00:00,21.399999618530277,21.703332901000977,20.90166664123535,20.917673110961918,15555000,0.0,
2018-04-26 00:00:00+00:00,21.85333251953125,22.456666946411133,21.73500061035156,21.55565452575684,9736200,0.0,
2018-04-27 00:00:00+00:00,22.40999984741211,22.48666763305664,22.024999618530277,21.59119415283203,9495000,0.0,
2018-04-30 00:00:00+00:00,22.45499992370605,22.61166763305664,21.74166679382324,21.085655212402344,11178600,0.0,
2018-05-01 00:00:00+00:00,21.62333297729492,21.915000915527344,21.18166732788086,21.201940536499023,11187600,0.0,
2018-05-02 00:00:00+00:00,21.82666778564453,22.053333282470703,21.32666778564453,20.754549026489254,9820800,0.0,
2018-05-03 00:00:00+00:00,21.174999237060547,21.46500015258789,20.416667938232425,20.61403083801269,16408200,0.0,
2018-05-04 00:00:00+00:00,21.018333435058597,22.296667098999023,20.924999237060547,21.41837310791016,13340400,0.0,
2018-05-07 00:00:00+00:00,22.32666778564453,22.600000381469727,22.128332138061523,21.628337860107425,12169200,0.0,
2018-05-08 00:00:00+00:00,22.20499992370605,22.420000076293945,21.87666702270508,21.634803771972656,9267600,0.0,
2018-05-09 00:00:00+00:00,22.50166702270508,23.053333282470703,22.36666679382324,22.2679386138916,11130600,0.0,
2018-05-10 00:00:00+00:00,23.15999984741211,23.69499969482422,23.145000457763672,22.87845802307129,12753000,0.0,
2018-05-11 00:00:00+00:00,23.645000457763672,23.895000457763672,23.48666763305664,23.00766944885254,11594400,0.0,
2018-05-14 00:00:00+00:00,23.933332443237305,24.1299991607666,23.68666648864746,23.10619354248047,10463400,0.0,
2018-05-15 00:00:00+00:00,23.479999542236328,23.48666763305664,23.07666778564453,22.61195945739746,12030000,0.0,
2018-05-16 00:00:00+00:00,23.34000015258789,23.76666641235352,23.34000015258789,22.89945602416992,6903000,0.0,
2018-05-17 00:00:00+00:00,23.538333892822266,23.88500022888184,23.34166717529297,22.84454345703125,10337400,0.0,
2018-05-18 00:00:00+00:00,23.47166633605957,23.56666755676269,23.28499984741211,22.666872024536133,9154800,0.0,
2018-05-21 00:00:00+00:00,23.81666755676269,24.075000762939453,23.709999084472656,23.174028396606445,10251000,0.0,
2018-05-22 00:00:00+00:00,24.08833312988281,24.145000457763672,23.614999771118164,22.97697639465332,8374800,0.0,
2018-05-23 00:00:00+00:00,23.31666755676269,23.90833282470703,23.280000686645508,23.154645919799805,7630200,0.0,
2018-05-24 00:00:00+00:00,23.795000076293945,23.850000381469727,23.21500015258789,23.025436401367188,5409200,0.0,
2018-05-25 00:00:00+00:00,23.584999084472656,23.75,23.415000915527344,22.831615447998047,4611800,0.0,
2018-05-29 00:00:00+00:00,23.084999084472656,23.299999237060547,22.420000076293945,22.080581665039062,9920800,0.0,
2018-05-30 00:00:00+00:00,23.145000457763672,23.780000686645508,23.100000381469727,22.923681259155277,8504800,0.0,
2018-05-31 00:00:00+00:00,23.5049991607666,23.604999542236328,23.030000686645508,22.44883155822754,8012800,0.0,
2018-06-01 00:00:00+00:00,23.575000762939453,23.975000381469727,23.565000534057617,23.156259536743164,6262000,0.0,
2018-06-04 00:00:00+00:00,24.1299991607666,24.299999237060547,24.059999465942383,23.48575210571289,5510400,0.0,
2018-06-05 00:00:00+00:00,24.26000022888184,24.3799991607666,24.020000457763672,23.5535888671875,4907000,0.0,
2018-06-06 00:00:00+00:00,24.459999084472656,24.915000915527344,24.26499938964844,24.14472770690918,5965400,0.0,
2018-06-07 00:00:00+00:00,25.0,25.11000061035156,24.575000762939453,24.11081314086914,6746400,0.0,
2018-06-08 00:00:00+00:00,24.70499992370605,25.09499931335449,24.665000915527344,24.299781799316406,9158000,0.0,
2018-06-11 00:00:00+00:00,25.145000457763672,25.395000457763672,25.100000381469727,24.40153694152832,5244400,0.0,
2018-06-12 00:00:00+00:00,25.30500030517578,25.375,25.065000534057617,24.508134841918945,4909400,0.0,
2018-06-13 00:00:00+00:00,25.34000015258789,25.420000076293945,24.959999084472656,24.22709846496582,6455200,0.0,
2018-06-14 00:00:00+00:00,25.20499992370605,25.364999771118164,25.020000457763672,24.430599212646484,4717400,0.0,
2018-06-15 00:00:00+00:00,24.96500015258789,25.19499969482422,24.614999771118164,24.32884788513184,6235000,0.0,
2018-06-18 00:00:00+00:00,24.625,24.96999931335449,24.489999771118164,24.154417037963867,6306000,0.0,
2018-06-19 00:00:00+00:00,24.229999542236328,24.71500015258789,24.11000061035156,23.88791847229004,7459000,0.0,
2018-06-20 00:00:00+00:00,24.834999084472656,24.94499969482422,24.645000457763672,23.98395538330078,4949400,0.024,
2018-06-21 00:00:00+00:00,24.71500015258789,24.73500061035156,24.1200008392334,23.547443389892575,5391000,0.0,
2018-06-22 00:00:00+00:00,24.63999938964844,24.670000076293945,24.334999084472656,23.658992767333984,3672600,0.0,
2018-06-25 00:00:00+00:00,24.040000915527344,24.09000015258789,22.895000457763672,22.71806526184082,13127000,0.0,
2018-06-26 00:00:00+00:00,23.565000534057617,23.78499984741211,23.32999992370605,22.839317321777344,5158400,0.0,
2018-06-27 00:00:00+00:00,23.70499992370605,24.1299991607666,22.920000076293945,22.267004013061523,8522400,0.0,
2018-06-28 00:00:00+00:00,22.899999618530277,23.559999465942383,22.71999931335449,22.664714813232425,6093200,0.0,
2018-06-29 00:00:00+00:00,23.655000686645508,24.049999237060547,23.415000915527344,22.73746681213379,6594000,0.0,
2018-07-02 00:00:00+00:00,22.950000762939453,23.625,22.899999618530277,22.86356735229492,5303200,0.0,
2018-07-03 00:00:00+00:00,23.84499931335449,23.864999771118164,23.200000762939453,22.601659774780277,3271600,0.0,
2018-07-05 00:00:00+00:00,23.649999618530277,23.899999618530277,23.32999992370605,23.169130325317383,4910000,0.0,
2018-07-06 00:00:00+00:00,23.88999938964844,24.59499931335449,23.774999618530277,23.72689247131348,6840200,0.0,
2018-07-09 00:00:00+00:00,24.799999237060547,25.149999618530277,24.774999618530277,24.38166046142578,4799600,0.0,
2018-07-10 00:00:00+00:00,25.25,25.440000534057617,25.184999465942383,24.63872337341309,5775800,0.0,
2018-07-11 00:00:00+00:00,24.940000534057617,25.170000076293945,24.75,24.1197566986084,9497400,0.0,
2018-07-12 00:00:00+00:00,25.23500061035156,25.524999618530277,25.040000915527344,24.73572540283203,6367400,0.0,
2018-07-13 00:00:00+00:00,25.44499969482422,25.665000915527344,25.315000534057617,24.784225463867188,6293400,0.0,
2018-07-16 00:00:00+00:00,25.584999084472656,25.625,25.364999771118164,24.730876922607425,4605200,0.0,
2018-07-17 00:00:00+00:00,25.2549991607666,25.924999237060547,25.239999771118164,25.04128646850586,5174000,0.0,
2018-07-18 00:00:00+00:00,25.815000534057617,25.9950008392334,25.69499969482422,25.18193817138672,3444800,0.0,
2018-07-19 00:00:00+00:00,25.7549991607666,25.854999542236328,25.5049991607666,24.890928268432617,6402200,0.0,
2018-07-20 00:00:00+00:00,25.584999084472656,25.780000686645508,25.51499938964844,24.80362319946289,5346000,0.0,
2018-07-23 00:00:00+00:00,25.5,25.76000022888184,25.38999938964844,24.949129104614254,4124400,0.0,
2018-07-24 00:00:00+00:00,26.1200008392334,26.34499931335449,25.81999969482422,25.288637161254883,7121000,0.0,
2018-07-25 00:00:00+00:00,26.020000457763672,26.84499931335449,25.989999771118164,25.97736167907715,5578200,0.0,
2018-07-26 00:00:00+00:00,26.51499938964844,26.770000457763672,26.479999542236328,25.73000144958496,4256400,0.0,
2018-07-27 00:00:00+00:00,26.665000915527344,26.670000076293945,25.709999084472656,25.23043632507324,6711000,0.0,
2018-07-30 00:00:00+00:00,26.020000457763672,26.075000762939453,25.420000076293945,24.80847549438477,7052000,0.0,
2018-07-31 00:00:00+00:00,25.84000015258789,26.155000686645508,25.70499992370605,25.17708778381348,5996800,0.0,
2018-08-01 00:00:00+00:00,26.01000022888184,26.18000030517578,25.63500022888184,25.075233459472656,3985800,0.0,
2018-08-02 00:00:00+00:00,25.424999237060547,26.295000076293945,25.354999542236328,25.443845748901367,5476600,0.0,
2018-08-03 00:00:00+00:00,26.280000686645508,26.59000015258789,26.225000381469727,25.788206100463867,5510200,0.0,
2018-08-06 00:00:00+00:00,26.575000762939453,26.959999084472656,26.46500015258789,26.06951713562012,4444200,0.0,
2018-08-07 00:00:00+00:00,27.065000534057617,27.2450008392334,27.03499984741211,26.302318572998047,4638400,0.0,
2018-08-08 00:00:00+00:00,27.06999969482422,27.20499992370605,26.940000534057617,26.244121551513672,3700800,0.0,
2018-08-09 00:00:00+00:00,27.100000381469727,27.21999931335449,26.915000915527344,26.142263412475582,3244000,0.0,
2018-08-10 00:00:00+00:00,26.46999931335449,26.665000915527344,26.190000534057617,25.613603591918945,6920200,0.0,
2018-08-13 00:00:00+00:00,26.489999771118164,26.684999465942383,26.01499938964844,25.341991424560547,7207600,0.0,
2018-08-14 00:00:00+00:00,26.34499931335449,26.68000030517578,26.21500015258789,25.81730842590332,5021600,0.0,
2018-08-15 00:00:00+00:00,26.174999237060547,26.21500015258789,25.545000076293945,25.249839782714844,9497200,0.0,
2018-08-16 00:00:00+00:00,26.44499969482422,26.899999618530277,26.440000534057617,25.82215690612793,6035600,0.0,
2018-08-17 00:00:00+00:00,26.530000686645508,27.040000915527344,26.424999237060547,26.07436752319336,7062600,0.0,
2018-08-20 00:00:00+00:00,27.040000915527344,27.155000686645508,26.895000457763672,26.273216247558597,3947400,0.0,
2018-08-21 00:00:00+00:00,27.225000381469727,27.53499984741211,27.184999465942383,26.418725967407227,5954200,0.0,
2018-08-22 00:00:00+00:00,27.125,27.3700008392334,27.03499984741211,26.404172897338867,3682200,0.0,
2018-08-23 00:00:00+00:00,27.1200008392334,27.40999984741211,26.975000381469727,26.253820419311523,5216200,0.0,
2018-08-24 00:00:00+00:00,27.26000022888184,27.61000061035156,27.2450008392334,26.72912979125977,5008400,0.0,
2018-08-27 00:00:00+00:00,27.95499992370605,28.25,27.905000686645508,27.34994888305664,5673800,0.0,
2018-08-28 00:00:00+00:00,28.375,28.399999618530277,28.104999542236328,27.388751983642575,5093400,0.0,
2018-08-29 00:00:00+00:00,28.315000534057617,28.780000686645508,28.2450008392334,27.8349666595459,6576000,0.0,
2018-08-30 00:00:00+00:00,28.51499938964844,28.655000686645508,28.145000457763672,27.476055145263672,7118000,0.0,
2018-08-31 00:00:00+00:00,28.190000534057617,28.489999771118164,28.040000915527344,27.466354370117188,6007000,0.0,
2018-09-04 00:00:00+00:00,28.18000030517578,28.299999237060547,27.850000381469727,27.345102310180664,5017800,0.0,
2018-09-05 00:00:00+00:00,28.059999465942383,28.125,27.6200008392334,27.12199592590332,5459600,0.0,
2018-09-06 00:00:00+00:00,27.96999931335449,28.075000762939453,27.350000381469727,26.860084533691406,6573200,0.0,
2018-09-07 00:00:00+00:00,27.350000381469727,27.84000015258789,27.26499938964844,26.68548011779785,5905600,0.0,
2018-09-10 00:00:00+00:00,27.850000381469727,27.920000076293945,27.59000015258789,26.835838317871094,4250000,0.0,
2018-09-11 00:00:00+00:00,27.450000762939453,28.075000762939453,27.334999084472656,27.11714744567871,4460600,0.0,
2018-09-12 00:00:00+00:00,27.934999465942383,28.13999938964844,27.690000534057617,27.12199592590332,6127600,0.0,
2018-09-13 00:00:00+00:00,28.290000915527344,28.489999771118164,28.184999465942383,27.568208694458008,5687200,0.0,
2018-09-14 00:00:00+00:00,28.51000022888184,28.545000076293945,28.18000030517578,27.59731101989746,5458000,0.0,
2018-09-17 00:00:00+00:00,28.405000686645508,28.424999237060547,27.88999938964844,27.13654899597168,4906800,0.0,
2018-09-18 00:00:00+00:00,28.03499984741211,28.614999771118164,28.03499984741211,27.573057174682617,4651000,0.0,
2018-09-19 00:00:00+00:00,28.440000534057617,28.649999618530277,28.399999618530277,27.66520881652832,3381400,0.0,
2018-09-20 00:00:00+00:00,28.895000457763672,29.299999237060547,28.88500022888184,28.310279846191406,5375400,0.0,
2018-09-21 00:00:00+00:00,29.43000030517578,29.475000381469727,29.05500030517578,28.232675552368164,5748600,0.0,
2018-09-24 00:00:00+00:00,28.915000915527344,28.959999084472656,28.6200008392334,27.97076988220215,4410000,0.0,
2018-09-25 00:00:00+00:00,28.96500015258789,29.0,28.655000686645508,27.85921669006348,3462600,0.0,
2018-09-26 00:00:00+00:00,28.7450008392334,29.149999618530277,28.315000534057617,27.601016998291016,5690000,0.019,
2018-09-27 00:00:00+00:00,28.584999084472656,29.030000686645508,28.5049991607666,27.82427215576172,4516200,0.0,
2018-09-28 00:00:00+00:00,28.475000381469727,28.84000015258789,28.45499992370605,27.795148849487305,5175800,0.0,
2018-10-01 00:00:00+00:00,29.084999084472656,29.325000762939453,28.75,28.11061668395996,6911000,0.0,
2018-10-02 00:00:00+00:00,28.934999465942383,29.15999984741211,28.799999237060547,28.08150100708008,4347200,0.0,
2018-10-03 00:00:00+00:00,29.25,29.40999984741211,28.84499931335449,28.120325088500977,5443000,0.0,
2018-10-04 00:00:00+00:00,28.799999237060547,28.799999237060547,27.73500061035156,27.445711135864254,11743200,0.0,
2018-10-05 00:00:00+00:00,28.32999992370605,28.5049991607666,27.31999969482422,27.008909225463867,11156200,0.0,
2018-10-08 00:00:00+00:00,27.559999465942383,27.899999618530277,27.11000061035156,26.965229034423828,10072200,0.0,
2018-10-09 00:00:00+00:00,27.670000076293945,28.084999084472656,27.475000381469727,26.858455657958984,8689000,0.0,
2018-10-10 00:00:00+00:00,27.48500061035156,27.4950008392334,24.90999984741211,24.271617889404297,20092000,0.0,
2018-10-11 00:00:00+00:00,24.70499992370605,25.15999984741211,22.864999771118164,22.699127197265625,35366400,0.0,
2018-10-12 00:00:00+00:00,24.545000076293945,24.614999771118164,23.399999618530277,23.61641502380371,20832600,0.0,
2018-10-15 00:00:00+00:00,24.209999084472656,24.604999542236328,23.8799991607666,23.21843719482422,12021600,0.0,
2018-10-16 00:00:00+00:00,24.489999771118164,25.59000015258789,24.350000381469727,24.6744441986084,12700000,0.0,
2018-10-17 00:00:00+00:00,25.479999542236328,25.670000076293945,24.69499969482422,24.72783470153809,13570800,0.0,
2018-10-18 00:00:00+00:00,25.190000534057617,25.36000061035156,23.975000381469727,23.664947509765625,16975600,0.0,
2018-10-19 00:00:00+00:00,24.565000534057617,25.1200008392334,24.114999771118164,23.597000122070312,12675000,0.0,
2018-10-22 00:00:00+00:00,24.51000022888184,24.61000061035156,23.82999992370605,23.30094718933105,13399600,0.0,
2018-10-23 00:00:00+00:00,22.899999618530277,23.934999465942383,22.309999465942383,22.90296745300293,20640800,0.0,
2018-10-24 00:00:00+00:00,23.540000915527344,23.645000457763672,21.309999465942383,20.806324005126957,22293200,0.0,
2018-10-25 00:00:00+00:00,21.95499992370605,23.024999618530277,21.674999237060547,21.96142196655273,16076000,0.0,
2018-10-26 00:00:00+00:00,21.545000076293945,22.270000457763672,20.649999618530277,20.767498016357425,26642000,0.0,
2018-10-29 00:00:00+00:00,22.239999771118164,22.59000015258789,20.07999992370605,20.40835189819336,20379600,0.0,
2018-10-30 00:00:00+00:00,21.0,22.059999465942383,20.86000061035156,21.35475730895996,17421600,0.0,
2018-10-31 00:00:00+00:00,22.68000030517578,23.309999465942383,22.55500030517578,22.019662857055664,15960000,0.0,
2018-11-01 00:00:00+00:00,22.915000915527344,23.440000534057617,22.600000381469727,22.708839416503903,12446800,0.0,
2018-11-02 00:00:00+00:00,23.69499969482422,23.81999969482422,22.375,22.2623291015625,18919400,0.0,
2018-11-05 00:00:00+00:00,23.09000015258789,23.4950008392334,22.825000762939453,22.67001342773437,7258000,0.0,
2018-11-06 00:00:00+00:00,23.315000534057617,23.81999969482422,23.309999465942383,23.077693939208984,9688800,0.0,
2018-11-07 00:00:00+00:00,24.420000076293945,25.325000762939453,24.290000915527344,24.54340362548828,12585800,0.0,
2018-11-08 00:00:00+00:00,25.059999465942383,25.350000381469727,24.80500030517578,24.397802352905277,9710800,0.0,
2018-11-09 00:00:00+00:00,24.739999771118164,24.80500030517578,23.98500061035156,23.723188400268555,11244000,0.0,
2018-11-12 00:00:00+00:00,24.25,24.325000762939453,22.88500022888184,22.344837188720703,12917400,0.0,
2018-11-13 00:00:00+00:00,23.165000915527344,23.729999542236328,22.700000762939453,22.23320770263672,15298200,0.0,
2018-11-14 00:00:00+00:00,23.43000030517578,23.540000915527344,21.979999542236328,21.747879028320312,22300400,0.0,
2018-11-15 00:00:00+00:00,22.059999465942383,23.239999771118164,21.625,22.4419059753418,14165200,0.0,
2018-11-16 00:00:00+00:00,22.815000534057617,23.545000076293945,22.63999938964844,22.60206413269043,14252000,0.0,
2018-11-19 00:00:00+00:00,23.1299991607666,23.190000534057617,21.84499931335449,21.495500564575195,15825200,0.0,
2018-11-20 00:00:00+00:00,21.174999237060547,21.575000762939453,20.6200008392334,20.2724552154541,13989000,0.0,
2018-11-21 00:00:00+00:00,21.25,21.56999969482422,21.065000534057617,20.466590881347656,7776200,0.0,
2018-11-23 00:00:00+00:00,20.604999542236328,21.01499938964844,20.604999542236328,20.054054260253903,4467800,0.0,
