date,SLG-PI_Open,SLG-PI_High,SLG-PI_Low,SLG-PI_Close,SLG-PI_Volume,SLG-PI_Dividends,SLG-PI_Stock Splits
2017-09-27 00:00:00+00:00,25.790599822998047,25.96999931335449,25.75,16.019895553588867,4312,0.0,
2017-09-28 00:00:00+00:00,25.899999618530277,25.959999084472656,25.81999969482422,15.939705848693848,10775,0.0,
2017-09-29 00:00:00+00:00,25.549999237060547,25.549999237060547,25.299999237060547,15.855879783630373,37748,0.40625,
2017-10-02 00:00:00+00:00,25.350000381469727,25.42250061035156,25.34000015258789,15.880953788757324,38418,0.0,
2017-10-03 00:00:00+00:00,25.41510009765625,25.420000076293945,25.299999237060547,15.855879783630373,50494,0.0,
2017-10-04 00:00:00+00:00,25.299999237060547,25.350000381469727,25.280000686645508,15.84334945678711,68379,0.0,
2017-10-05 00:00:00+00:00,25.350000381469727,25.350000381469727,25.25,15.833950996398926,24662,0.0,
2017-10-06 00:00:00+00:00,25.350000381469727,25.350000381469727,25.11000061035156,15.755606651306152,22196,0.0,
2017-10-09 00:00:00+00:00,25.13999938964844,25.170000076293945,25.1299991607666,15.749342918395996,22213,0.0,
2017-10-10 00:00:00+00:00,25.18000030517578,25.239999771118164,25.1299991607666,15.805746078491213,66940,0.0,
2017-10-11 00:00:00+00:00,25.149999618530277,25.21999931335449,25.13999938964844,15.761877059936523,40593,0.0,
2017-10-12 00:00:00+00:00,25.18000030517578,25.21999931335449,25.13999938964844,15.761877059936523,42284,0.0,
2017-10-13 00:00:00+00:00,25.15999984741211,25.209999084472656,25.149999618530277,15.774413108825684,70825,0.0,
2017-10-16 00:00:00+00:00,25.21999931335449,25.21999931335449,25.149999618530277,15.762567520141602,16360,0.0,
2017-10-17 00:00:00+00:00,25.190000534057617,25.25,25.149999618530277,15.818278312683104,18660,0.0,
2017-10-18 00:00:00+00:00,25.200000762939453,25.270000457763672,25.19099998474121,15.837080955505373,5901,0.0,
2017-10-19 00:00:00+00:00,25.190000534057617,25.242000579833984,25.190000534057617,15.812390327453612,3875,0.0,
2017-10-20 00:00:00+00:00,25.18980026245117,25.290000915527344,25.18000030517578,15.837080955505373,15195,0.0,
2017-10-23 00:00:00+00:00,25.280000686645508,25.280000686645508,25.25,15.83770751953125,2638,0.0,
2017-10-24 00:00:00+00:00,25.25,25.25,25.21999931335449,15.812010765075684,15546,0.0,
2017-10-25 00:00:00+00:00,25.209999084472656,25.270000457763672,25.190000534057617,15.808316230773926,9119,0.0,
2017-10-26 00:00:00+00:00,25.25,25.25,25.22050094604492,15.824544906616213,6286,0.0,
2017-10-27 00:00:00+00:00,25.245399475097656,25.245399475097656,25.229999542236328,15.812010765075684,936,0.0,
2017-10-30 00:00:00+00:00,25.25,25.299699783325195,25.229999542236328,15.837080955505373,13421,0.0,
2017-10-31 00:00:00+00:00,25.25,25.280000686645508,25.209999084472656,15.84334945678711,8131,0.0,
2017-11-01 00:00:00+00:00,25.25300025939941,25.270000457763672,25.25300025939941,15.837080955505373,2391,0.0,
2017-11-02 00:00:00+00:00,25.25,25.278600692749023,25.239999771118164,15.818278312683104,3718,0.0,
2017-11-03 00:00:00+00:00,25.280000686645508,25.280000686645508,25.239999771118164,15.818278312683104,5904,0.0,
2017-11-06 00:00:00+00:00,25.280000686645508,25.280000686645508,25.209999084472656,15.84334945678711,13494,0.0,
2017-11-07 00:00:00+00:00,25.24099922180176,25.32999992370605,25.24099922180176,15.87468433380127,8562,0.0,
2017-11-08 00:00:00+00:00,25.26000022888184,25.32999992370605,25.26000022888184,15.868413925170898,35488,0.0,
2017-11-09 00:00:00+00:00,25.28499984741211,25.290000915527344,25.239999771118164,15.824544906616213,1223,0.0,
2017-11-10 00:00:00+00:00,25.25,25.32999992370605,25.25,15.853500366210938,8113,0.0,
2017-11-13 00:00:00+00:00,25.30340003967285,25.30340003967285,25.26000022888184,15.837519645690918,2086,0.0,
2017-11-14 00:00:00+00:00,25.290000915527344,25.31999969482422,25.239999771118164,15.855879783630373,72902,0.0,
2017-11-15 00:00:00+00:00,25.309999465942383,25.309999465942383,25.25,15.849617004394531,55837,0.0,
2017-11-16 00:00:00+00:00,25.290000915527344,25.290000915527344,25.282100677490234,15.849617004394531,3163,0.0,
2017-11-17 00:00:00+00:00,25.290000915527344,25.309999465942383,25.239999771118164,15.837080955505373,11784,0.0,
2017-11-20 00:00:00+00:00,25.34000015258789,25.3700008392334,25.32999992370605,15.893484115600586,5906,0.0,
2017-11-21 00:00:00+00:00,25.36000061035156,25.38999938964844,25.35890007019043,15.893484115600586,5228,0.0,
2017-11-22 00:00:00+00:00,25.356000900268555,25.399999618530277,25.356000900268555,15.918551445007324,6378,0.0,
2017-11-24 00:00:00+00:00,25.399999618530277,25.440000534057617,25.399999618530277,15.943629264831545,3288,0.0,
2017-11-27 00:00:00+00:00,25.40999984741211,25.424999237060547,25.350000381469727,15.924818992614746,41814,0.0,
2017-11-28 00:00:00+00:00,25.395000457763672,25.401199340820312,25.34000015258789,15.918551445007324,83065,0.0,
2017-11-29 00:00:00+00:00,25.35700035095215,25.420000076293945,25.34000015258789,15.931085586547852,6402,0.0,
2017-11-30 00:00:00+00:00,25.420000076293945,25.420000076293945,25.34000015258789,15.924818992614746,8443,0.0,
2017-12-01 00:00:00+00:00,25.32110023498535,25.479999542236328,25.31999969482422,15.968690872192385,6259,0.0,
2017-12-04 00:00:00+00:00,25.421499252319336,25.5,25.3700008392334,15.918551445007324,28835,0.0,
2017-12-05 00:00:00+00:00,25.459999084472656,25.46999931335449,25.442100524902344,15.962420463562012,2391,0.0,
2017-12-06 00:00:00+00:00,25.46999931335449,25.479999542236328,25.466800689697266,15.968690872192385,2476,0.0,
2017-12-07 00:00:00+00:00,25.46999931335449,25.489999771118164,25.40999984741211,15.95615577697754,12831,0.0,
2017-12-08 00:00:00+00:00,25.489900588989254,25.489999771118164,25.459999084472656,15.95615577697754,1760,0.0,
2017-12-11 00:00:00+00:00,25.459999084472656,25.459999084472656,25.42099952697754,15.956095695495604,8603,0.0,
2017-12-12 00:00:00+00:00,25.42099952697754,25.5,25.42099952697754,15.946629524230955,3890,0.0,
2017-12-13 00:00:00+00:00,25.459999084472656,25.459999084472656,25.40999984741211,15.931085586547852,14465,0.0,
2017-12-14 00:00:00+00:00,25.399999618530277,25.420000076293945,25.3700008392334,15.918551445007324,31795,0.0,
2017-12-15 00:00:00+00:00,25.399999618530277,25.450000762939453,25.38500022888184,15.918551445007324,98861,0.0,
2017-12-18 00:00:00+00:00,25.440000534057617,25.450000762939453,25.38999938964844,15.949893951416016,22152,0.0,
2017-12-19 00:00:00+00:00,25.420000076293945,25.450000762939453,25.420000076293945,15.949893951416016,4598,0.0,
2017-12-20 00:00:00+00:00,25.450000762939453,25.459999084472656,25.399999618530277,15.918551445007324,18180,0.0,
2017-12-21 00:00:00+00:00,25.402999877929688,25.450000762939453,25.402999877929688,15.949893951416016,3136,0.0,
2017-12-22 00:00:00+00:00,25.44599914550781,25.449899673461918,25.42009925842285,15.949822425842283,3805,0.0,
2017-12-26 00:00:00+00:00,25.43000030517578,25.5,25.43000030517578,15.981226921081545,10379,0.0,
2017-12-27 00:00:00+00:00,25.489999771118164,25.489999771118164,25.410999298095703,15.962420463562012,6818,0.0,
2017-12-28 00:00:00+00:00,25.459999084472656,25.489999771118164,25.45199966430664,15.974956512451172,6945,0.0,
2017-12-29 00:00:00+00:00,25.07999992370605,26.0,24.999900817871094,15.97257137298584,50088,0.40625,
2018-01-02 00:00:00+00:00,25.040000915527344,25.07999992370605,25.020000457763672,15.953462600708008,22178,0.0,
2018-01-03 00:00:00+00:00,25.049999237060547,25.07999992370605,25.020000457763672,15.953462600708008,44918,0.0,
2018-01-04 00:00:00+00:00,25.06999969482422,25.07999992370605,25.049999237060547,15.953462600708008,12148,0.0,
2018-01-05 00:00:00+00:00,25.06999969482422,25.095399856567383,25.06100082397461,15.97257137298584,8001,0.0,
2018-01-08 00:00:00+00:00,25.100000381469727,25.13999938964844,25.07999992370605,16.010784149169922,9872,0.0,
2018-01-09 00:00:00+00:00,25.13999938964844,25.13999938964844,25.100000381469727,16.010784149169922,53165,0.0,
2018-01-10 00:00:00+00:00,25.100000381469727,25.149900436401367,25.100000381469727,16.010784149169922,12651,0.0,
2018-01-11 00:00:00+00:00,25.149999618530277,25.229999542236328,25.146699905395508,16.068098068237305,7919,0.0,
2018-01-12 00:00:00+00:00,25.200000762939453,25.200000762939453,25.149999618530277,16.048994064331055,2948,0.0,
2018-01-16 00:00:00+00:00,25.200000762939453,25.200000762939453,25.15850067138672,16.04262351989746,3141,0.0,
2018-01-17 00:00:00+00:00,25.190000534057617,25.239999771118164,25.114999771118164,16.036256790161133,11198,0.0,
2018-01-18 00:00:00+00:00,25.190000534057617,25.200000762939453,25.117300033569336,16.048994064331055,10142,0.0,
2018-01-19 00:00:00+00:00,25.11000061035156,25.16080093383789,25.040000915527344,15.959831237792969,27246,0.0,
2018-01-22 00:00:00+00:00,25.1200008392334,25.170000076293945,25.100000381469727,16.02988624572754,9297,0.0,
2018-01-23 00:00:00+00:00,25.170000076293945,25.190000534057617,25.1200008392334,16.036256790161133,16648,0.0,
2018-01-24 00:00:00+00:00,25.190000534057617,25.190000534057617,25.1200008392334,16.023515701293945,4457,0.0,
2018-01-25 00:00:00+00:00,25.154600143432617,25.200000762939453,25.15010070800781,16.023515701293945,9560,0.0,
2018-01-26 00:00:00+00:00,25.200000762939453,25.200000762939453,25.1200008392334,16.004413604736328,5463,0.0,
2018-01-29 00:00:00+00:00,25.18000030517578,25.200000762939453,25.1299991607666,16.004413604736328,51190,0.0,
2018-01-30 00:00:00+00:00,25.1299991607666,25.1299991607666,25.06999969482422,15.966201782226562,30786,0.0,
2018-01-31 00:00:00+00:00,25.174999237060547,25.18000030517578,25.100000381469727,16.036256790161133,6038,0.0,
2018-02-01 00:00:00+00:00,25.12849998474121,25.13999938964844,25.059999465942383,15.966201782226562,10663,0.0,
2018-02-02 00:00:00+00:00,25.030000686645508,25.170000076293945,25.030000686645508,15.978941917419434,13945,0.0,
2018-02-05 00:00:00+00:00,25.01000022888184,25.1200008392334,25.01000022888184,15.943910598754885,28287,0.0,
2018-02-06 00:00:00+00:00,25.030000686645508,25.06999969482422,25.0,15.959831237792969,52233,0.0,
2018-02-07 00:00:00+00:00,25.05500030517578,25.11000061035156,25.05500030517578,15.991680145263672,4606,0.0,
2018-02-08 00:00:00+00:00,25.07999992370605,25.10860061645508,25.07010078430176,15.98212432861328,6531,0.0,
2018-02-09 00:00:00+00:00,25.06999969482422,25.1200008392334,24.941600799560547,15.998044967651367,54343,0.0,
2018-02-12 00:00:00+00:00,25.07159996032715,25.1200008392334,25.040000915527344,15.985308647155762,11219,0.0,
2018-02-13 00:00:00+00:00,25.049999237060547,25.100000381469727,25.0,15.921625137329102,13329,0.0,
2018-02-14 00:00:00+00:00,25.0,25.05150032043457,25.0,15.927993774414062,20282,0.0,
2018-02-15 00:00:00+00:00,25.020999908447266,25.100000381469727,25.01000022888184,15.985308647155762,8954,0.0,
2018-02-16 00:00:00+00:00,25.09000015258789,25.11000061035156,25.049999237060547,15.991680145263672,20690,0.0,
2018-02-20 00:00:00+00:00,25.11000061035156,25.190000534057617,25.049999237060547,16.036256790161133,20709,0.0,
2018-02-21 00:00:00+00:00,25.13999938964844,25.209999084472656,25.100000381469727,16.05535888671875,188199,0.0,
2018-02-22 00:00:00+00:00,25.18000030517578,25.19599914550781,25.149999618530277,16.017147064208984,26721,0.0,
2018-02-23 00:00:00+00:00,25.2052001953125,25.26000022888184,25.200000762939453,16.048994064331055,2908,0.0,
2018-02-26 00:00:00+00:00,25.200000762939453,25.459999084472656,25.200000762939453,16.214576721191406,15831,0.0,
2018-02-27 00:00:00+00:00,25.3700008392334,25.5,25.170000076293945,16.1254825592041,179583,0.0,
2018-02-28 00:00:00+00:00,25.32999992370605,25.520000457763672,25.32999992370605,16.24005126953125,38302,0.0,
2018-03-01 00:00:00+00:00,25.5,25.5,25.34000015258789,16.157258987426758,7254,0.0,
2018-03-02 00:00:00+00:00,25.372699737548828,25.450000762939453,25.372699737548828,16.208213806152344,4331,0.0,
2018-03-05 00:00:00+00:00,25.36000061035156,25.479999542236328,25.36000061035156,16.22731590270996,6775,0.0,
2018-03-06 00:00:00+00:00,25.479999542236328,25.5,25.46500015258789,16.233680725097656,2440,0.0,
2018-03-07 00:00:00+00:00,25.530000686645508,25.549999237060547,25.500999450683597,16.25279426574707,10788,0.0,
2018-03-08 00:00:00+00:00,25.540000915527344,25.559999465942383,25.540000915527344,16.278263092041016,3374,0.0,
2018-03-09 00:00:00+00:00,25.559999465942383,25.799999237060547,25.559999465942383,16.392900466918945,18495,0.0,
2018-03-12 00:00:00+00:00,25.790000915527344,25.799999237060547,25.549999237060547,16.3674259185791,3574,0.0,
2018-03-13 00:00:00+00:00,25.700000762939453,25.790000915527344,25.700000762939453,16.39659309387207,6195,0.0,
2018-03-14 00:00:00+00:00,25.780000686645508,25.8799991607666,25.664400100708008,16.450218200683594,9232,0.0,
2018-03-15 00:00:00+00:00,25.770000457763672,25.850000381469727,25.6200008392334,16.34832191467285,10673,0.0,
2018-03-16 00:00:00+00:00,25.600000381469727,25.81999969482422,25.600000381469727,16.386531829833984,2638,0.0,
2018-03-19 00:00:00+00:00,25.790000915527344,25.850000381469727,25.76000022888184,16.415189743041992,8976,0.0,
2018-03-20 00:00:00+00:00,25.82999992370605,25.850000381469727,25.614999771118164,16.424680709838867,3911,0.0,
2018-03-21 00:00:00+00:00,25.81800079345703,25.899999618530277,25.76000022888184,16.472503662109375,4885,0.0,
2018-03-22 00:00:00+00:00,25.78499984741211,25.8799991607666,25.725000381469727,16.48200035095215,6669,0.0,
2018-03-23 00:00:00+00:00,25.779199600219727,25.80500030517578,25.729999542236328,16.386531829833984,2932,0.0,
2018-03-26 00:00:00+00:00,25.74340057373047,25.84000015258789,25.729999542236328,16.450218200683594,5028,0.0,
2018-03-27 00:00:00+00:00,25.8799991607666,25.920000076293945,25.81999969482422,16.44384765625,17695,0.0,
2018-03-28 00:00:00+00:00,25.809999465942383,25.850000381469727,25.710100173950195,16.462955474853516,5827,0.0,
2018-03-29 00:00:00+00:00,25.450000762939453,25.489999771118164,25.25,16.492877960205078,22115,0.40625,
2018-04-02 00:00:00+00:00,25.338699340820312,25.46999931335449,25.25,16.40229606628418,14756,0.0,
2018-04-03 00:00:00+00:00,25.25,25.299999237060547,25.170000076293945,16.36994171142578,12532,0.0,
2018-04-04 00:00:00+00:00,25.270000457763672,25.270000457763672,25.200000762939453,16.34406089782715,4545,0.0,
2018-04-05 00:00:00+00:00,25.200000762939453,25.299999237060547,25.19099998474121,16.36994171142578,4298,0.0,
2018-04-06 00:00:00+00:00,25.200000762939453,25.299999237060547,25.190000534057617,16.36994171142578,4392,0.0,
2018-04-09 00:00:00+00:00,25.190000534057617,25.190000534057617,25.11000061035156,16.2857666015625,11057,0.0,
2018-04-10 00:00:00+00:00,25.170000076293945,25.23889923095703,25.1299991607666,16.259946823120117,4988,0.0,
2018-04-11 00:00:00+00:00,25.1299991607666,25.200000762939453,25.1299991607666,16.259946823120117,12207,0.0,
2018-04-12 00:00:00+00:00,25.239999771118164,25.239999771118164,25.100000381469727,16.240535736083984,8188,0.0,
2018-04-13 00:00:00+00:00,25.13999938964844,25.149999618530277,25.09000015258789,16.272890090942383,10636,0.0,
2018-04-16 00:00:00+00:00,25.200000762939453,25.200000762939453,25.100000381469727,16.259946823120117,5360,0.0,
2018-04-17 00:00:00+00:00,25.100000381469727,25.163000106811523,25.100000381469727,16.272890090942383,13907,0.0,
2018-04-18 00:00:00+00:00,25.11000061035156,25.18000030517578,25.07999992370605,16.292301177978516,29638,0.0,
2018-04-19 00:00:00+00:00,25.100000381469727,25.18000030517578,25.07999992370605,16.234071731567383,13325,0.0,
2018-04-20 00:00:00+00:00,25.155000686645508,25.21999931335449,25.07999992370605,16.311710357666016,21203,0.0,
2018-04-23 00:00:00+00:00,25.229999542236328,25.25,25.138500213623047,16.32465171813965,3738,0.0,
2018-04-24 00:00:00+00:00,25.15999984741211,25.239999771118164,25.15999984741211,16.331119537353516,6933,0.0,
2018-04-25 00:00:00+00:00,25.21999931335449,25.229999542236328,25.15010070800781,16.312366485595703,5960,0.0,
2018-04-26 00:00:00+00:00,25.21999931335449,25.229999542236328,25.1200008392334,16.298770904541016,4284,0.0,
2018-04-27 00:00:00+00:00,25.215200424194336,25.239999771118164,25.200000762939453,16.32465171813965,2415,0.0,
2018-04-30 00:00:00+00:00,25.25,25.280000686645508,25.18000030517578,16.292301177978516,6205,0.0,
2018-05-01 00:00:00+00:00,25.2283992767334,25.239999771118164,25.149999618530277,16.272890090942383,12519,0.0,
2018-05-02 00:00:00+00:00,25.209999084472656,25.270000457763672,25.149999618530277,16.305240631103516,66913,0.0,
2018-05-03 00:00:00+00:00,25.200000762939453,25.239999771118164,25.174999237060547,16.331119537353516,15692,0.0,
2018-05-04 00:00:00+00:00,25.149999618530277,25.270000457763672,25.149999618530277,16.31818389892578,107973,0.0,
2018-05-07 00:00:00+00:00,25.18000030517578,25.270000457763672,25.18000030517578,16.32465171813965,8429,0.0,
2018-05-08 00:00:00+00:00,25.200000762939453,25.229999542236328,25.200000762939453,16.311710357666016,6293,0.0,
2018-05-09 00:00:00+00:00,25.18000030517578,25.234399795532227,25.18000030517578,16.327503204345703,7702,0.0,
2018-05-10 00:00:00+00:00,25.257699966430664,25.270000457763672,25.239999771118164,16.331119537353516,18226,0.0,
2018-05-11 00:00:00+00:00,25.251300811767575,25.36000061035156,25.24399948120117,16.408769607543945,5070,0.0,
2018-05-14 00:00:00+00:00,25.2810001373291,25.3799991607666,25.2810001373291,16.38935661315918,2140,0.0,
2018-05-15 00:00:00+00:00,25.3700008392334,25.3700008392334,25.280000686645508,16.35700798034668,3363,0.0,
2018-05-16 00:00:00+00:00,25.3700008392334,25.3799991607666,25.190000534057617,16.35700798034668,7885,0.0,
2018-05-17 00:00:00+00:00,25.26000022888184,25.270000457763672,25.21500015258789,16.33759307861328,4125,0.0,
2018-05-18 00:00:00+00:00,25.21999931335449,25.299999237060547,25.209999084472656,16.311710357666016,2092,0.0,
2018-05-21 00:00:00+00:00,25.261699676513672,25.261699676513672,25.209999084472656,16.32756233215332,7076,0.0,
2018-05-22 00:00:00+00:00,25.25,25.309999465942383,25.239999771118164,16.37641716003418,9236,0.0,
2018-05-23 00:00:00+00:00,25.239999771118164,25.290000915527344,25.239999771118164,16.36347770690918,4043,0.0,
2018-05-24 00:00:00+00:00,25.299999237060547,25.549999237060547,25.299999237060547,16.52523422241211,8400,0.0,
2018-05-25 00:00:00+00:00,25.75,25.75,25.450000762939453,16.499351501464844,2210,0.0,
2018-05-29 00:00:00+00:00,25.38999938964844,25.520000457763672,25.32999992370605,16.408769607543945,10517,0.0,
2018-05-30 00:00:00+00:00,25.350000381469727,25.440000534057617,25.350000381469727,16.460468292236328,1309,0.0,
2018-05-31 00:00:00+00:00,25.36000061035156,25.420000076293945,25.36000061035156,16.447587966918945,3014,0.0,
2018-06-01 00:00:00+00:00,25.540000915527344,25.61000061035156,25.540000915527344,16.551115036010742,887,0.0,
2018-06-04 00:00:00+00:00,25.600000381469727,25.649999618530277,25.57999992370605,16.59640884399414,4089,0.0,
2018-06-05 00:00:00+00:00,25.600000381469727,25.68000030517578,25.450000762939453,16.564054489135742,13791,0.0,
2018-06-06 00:00:00+00:00,25.545299530029297,25.76000022888184,25.545299530029297,16.65463638305664,5362,0.0,
2018-06-07 00:00:00+00:00,25.75,25.76000022888184,25.690000534057617,16.635225296020508,13025,0.0,
2018-06-08 00:00:00+00:00,25.76000022888184,25.76000022888184,25.620100021362305,16.644935607910156,11939,0.0,
2018-06-11 00:00:00+00:00,25.68829917907715,25.700000762939453,25.68000030517578,16.61581802368164,6916,0.0,
2018-06-12 00:00:00+00:00,25.65999984741211,25.729999542236328,25.61000061035156,16.63723373413086,4335,0.0,
2018-06-13 00:00:00+00:00,25.635900497436523,25.770000457763672,25.6200008392334,16.674053192138672,5286,0.0,
2018-06-14 00:00:00+00:00,25.739999771118164,25.82999992370605,25.739999771118164,16.70639991760254,3165,0.0,
2018-06-15 00:00:00+00:00,25.828399658203125,25.8799991607666,25.690000534057617,16.641700744628906,64701,0.0,
2018-06-18 00:00:00+00:00,25.71999931335449,25.80990028381348,25.700000762939453,16.674053192138672,2809,0.0,
2018-06-19 00:00:00+00:00,25.700000762939453,25.700000762939453,25.59000015258789,16.60934829711914,18619,0.0,
2018-06-20 00:00:00+00:00,25.68000030517578,25.725000381469727,25.670000076293945,16.622291564941406,7206,0.0,
2018-06-21 00:00:00+00:00,25.730199813842773,25.769899368286133,25.690000534057617,16.622291564941406,22088,0.0,
2018-06-22 00:00:00+00:00,25.749000549316406,25.75,25.670799255371094,16.661108016967773,2046,0.0,
2018-06-25 00:00:00+00:00,25.649999618530277,25.75,25.649999618530277,16.635225296020508,4566,0.0,
2018-06-26 00:00:00+00:00,25.703800201416016,25.703800201416016,25.65999984741211,16.62875747680664,616,0.0,
2018-06-27 00:00:00+00:00,25.670000076293945,25.698999404907227,25.58919906616211,16.628110885620117,3434,0.0,
2018-06-28 00:00:00+00:00,25.280000686645508,25.34000015258789,25.270000457763672,16.6131534576416,1957,0.40625,
2018-06-29 00:00:00+00:00,25.229999542236328,25.420000076293945,25.229999542236328,16.59343147277832,7610,0.0,
2018-07-02 00:00:00+00:00,25.38999938964844,25.56999969482422,25.34000015258789,16.7972354888916,11596,0.0,
2018-07-03 00:00:00+00:00,25.559999465942383,25.649999618530277,25.549999237060547,16.862974166870117,9388,0.0,
2018-07-05 00:00:00+00:00,25.649999618530277,25.75,25.59000015258789,16.915573120117188,12901,0.0,
2018-07-06 00:00:00+00:00,25.799999237060547,25.88999938964844,25.71999931335449,16.99445915222168,8584,0.0,
2018-07-09 00:00:00+00:00,25.86000061035156,25.920000076293945,25.799999237060547,17.027332305908203,13245,0.0,
2018-07-10 00:00:00+00:00,25.850000381469727,25.88999938964844,25.850000381469727,17.01418685913086,3483,0.0,
2018-07-11 00:00:00+00:00,25.809999465942383,25.88999938964844,25.809999465942383,17.001039505004883,13809,0.0,
2018-07-12 00:00:00+00:00,25.84000015258789,25.8700008392334,25.739999771118164,17.007612228393555,19995,0.0,
2018-07-13 00:00:00+00:00,25.809999465942383,25.809999465942383,25.729999542236328,16.955020904541016,3116,0.0,
2018-07-16 00:00:00+00:00,25.799999237060547,25.799999237060547,25.58009910583496,16.836679458618164,5522,0.0,
2018-07-17 00:00:00+00:00,25.61000061035156,25.64299964904785,25.450000762939453,16.790658950805664,9392,0.0,
2018-07-18 00:00:00+00:00,25.450000762939453,25.506200790405277,25.25,16.600004196166992,9218,0.0,
2018-07-19 00:00:00+00:00,25.308000564575195,25.399900436401367,25.28730010986328,16.62630271911621,8502,0.0,
2018-07-20 00:00:00+00:00,25.290000915527344,25.57999992370605,25.290000915527344,16.816953659057617,21728,0.0,
2018-07-23 00:00:00+00:00,25.36000061035156,25.5492000579834,25.36000061035156,16.678895950317383,3428,0.0,
2018-07-24 00:00:00+00:00,25.436899185180664,25.5,25.3700008392334,16.698619842529297,32222,0.0,
2018-07-25 00:00:00+00:00,25.547700881958008,25.575199127197266,25.530000686645508,16.784086227416992,2339,0.0,
2018-07-26 00:00:00+00:00,25.529199600219727,25.529199600219727,25.529199600219727,16.783554077148438,440,0.0,
2018-07-27 00:00:00+00:00,25.574899673461918,25.574899673461918,25.451400756835938,16.732412338256836,1306,0.0,
2018-07-30 00:00:00+00:00,25.6200008392334,25.68000030517578,25.6200008392334,16.8826961517334,1955,0.0,
2018-07-31 00:00:00+00:00,25.670000076293945,25.68000030517578,25.549999237060547,16.862974166870117,19200,0.0,
2018-08-01 00:00:00+00:00,25.57999992370605,25.57999992370605,25.399999618530277,16.698619842529297,6694,0.0,
2018-08-02 00:00:00+00:00,25.42099952697754,25.51000022888184,25.420000076293945,16.770938873291016,2298,0.0,
2018-08-03 00:00:00+00:00,25.420000076293945,25.51000022888184,25.420000076293945,16.770938873291016,1240,0.0,
2018-08-06 00:00:00+00:00,25.459999084472656,25.5,25.450000762939453,16.754104614257812,4309,0.0,
2018-08-07 00:00:00+00:00,25.450000762939453,25.540000915527344,25.450000762939453,16.76436424255371,2595,0.0,
2018-08-08 00:00:00+00:00,25.46999931335449,25.5,25.46999931335449,16.76436424255371,398,0.0,
2018-08-09 00:00:00+00:00,25.550199508666992,25.600000381469727,25.520000457763672,16.830106735229492,2793,0.0,
2018-08-10 00:00:00+00:00,25.600000381469727,25.63999938964844,25.399999618530277,16.698619842529297,9606,0.0,
2018-08-13 00:00:00+00:00,25.40999984741211,25.46999931335449,25.40999984741211,16.72491455078125,3030,0.0,
2018-08-14 00:00:00+00:00,25.56999969482422,25.56999969482422,25.43000030517578,16.802824020385742,1203,0.0,
2018-08-15 00:00:00+00:00,25.53470039367676,25.540000915527344,25.5,16.784086227416992,1614,0.0,
2018-08-16 00:00:00+00:00,25.531700134277344,25.600000381469727,25.479999542236328,16.770938873291016,2625,0.0,
2018-08-17 00:00:00+00:00,25.5,25.541099548339844,25.5,16.791379928588867,912,0.0,
2018-08-20 00:00:00+00:00,25.51000022888184,25.59000015258789,25.38999938964844,16.692049026489258,7304,0.0,
2018-08-21 00:00:00+00:00,25.43000030517578,25.49530029296875,25.43000030517578,16.718339920043945,3706,0.0,
2018-08-22 00:00:00+00:00,25.530000686645508,25.56999969482422,25.440000534057617,16.73806381225586,1655,0.0,
2018-08-23 00:00:00+00:00,25.479999542236328,25.5,25.459999084472656,16.76436424255371,2835,0.0,
2018-08-24 00:00:00+00:00,25.524999618530277,25.57999992370605,25.489999771118164,16.816953659057617,4800,0.0,
2018-08-27 00:00:00+00:00,25.56550025939941,25.670000076293945,25.540000915527344,16.876127243041992,6731,0.0,
2018-08-28 00:00:00+00:00,25.61000061035156,25.670000076293945,25.61000061035156,16.876127243041992,3752,0.0,
2018-08-29 00:00:00+00:00,25.63999938964844,25.63999938964844,25.46999931335449,16.75121307373047,6061,0.0,
2018-08-30 00:00:00+00:00,25.659900665283203,25.659900665283203,25.555299758911133,16.818405151367188,1346,0.0,
2018-08-31 00:00:00+00:00,25.6299991607666,25.649999618530277,25.541000366210938,16.862974166870117,1606,0.0,
2018-09-04 00:00:00+00:00,25.5,25.64119911193848,25.5,16.790658950805664,5740,0.0,
2018-09-05 00:00:00+00:00,25.600000381469727,25.600000381469727,25.450000762939453,16.731494903564453,15110,0.0,
2018-09-06 00:00:00+00:00,25.430099487304688,25.559999465942383,25.420000076293945,16.73195457458496,23501,0.0,
2018-09-07 00:00:00+00:00,25.440000534057617,25.44129943847656,25.420000076293945,16.711767196655273,9823,0.0,
2018-09-10 00:00:00+00:00,25.420000076293945,25.475000381469727,25.420000076293945,16.747928619384766,11706,0.0,
2018-09-11 00:00:00+00:00,25.479999542236328,25.57999992370605,25.479999542236328,16.784086227416992,11967,0.0,
2018-09-12 00:00:00+00:00,25.459999084472656,25.649999618530277,25.459999084472656,16.8432559967041,127762,0.0,
2018-09-13 00:00:00+00:00,25.6200008392334,25.6200008392334,25.530000686645508,16.8432559967041,60008,0.0,
2018-09-14 00:00:00+00:00,25.600000381469727,25.625,25.530000686645508,16.784086227416992,1985,0.0,
2018-09-17 00:00:00+00:00,25.559999465942383,25.56999969482422,25.530000686645508,16.784086227416992,10239,0.0,
2018-09-18 00:00:00+00:00,25.530000686645508,25.6299991607666,25.459999084472656,16.73806381225586,6426,0.0,
2018-09-19 00:00:00+00:00,25.459999084472656,25.559999465942383,25.450000762939453,16.731494903564453,7184,0.0,
