date,RSPT_Open,RSPT_High,RSPT_Low,RSPT_Close,RSPT_Volume,RSPT_Dividends,RSPT_Stock Splits
2015-12-31 00:00:00+00:00,9.321999549865724,9.324999809265137,9.22700023651123,8.566317558288574,11837000,0.0,
2016-01-04 00:00:00+00:00,9.072999954223633,9.086999893188477,8.972000122070312,8.436341285705566,1319000,0.0,
2016-01-05 00:00:00+00:00,9.126999855041504,9.145000457763672,9.04699993133545,8.416842460632324,1382000,0.0,
2016-01-06 00:00:00+00:00,8.944999694824219,8.968000411987305,8.852999687194824,8.263657569885254,584000,0.0,
2016-01-07 00:00:00+00:00,8.718999862670898,8.831999778747559,8.642999649047852,8.039915084838867,3573000,0.0,
2016-01-08 00:00:00+00:00,8.708999633789062,8.71399974822998,8.543000221252441,7.937790393829346,1082000,0.0,
2016-01-11 00:00:00+00:00,8.600000381469727,8.609999656677246,8.447999954223633,7.954501628875732,1102000,0.0,
2016-01-12 00:00:00+00:00,8.635000228881836,8.690999984741211,8.541000366210938,8.03713321685791,686000,0.0,
2016-01-13 00:00:00+00:00,8.677000045776367,8.699999809265137,8.37600040435791,7.798530101776123,4205000,0.0,
2016-01-14 00:00:00+00:00,8.430000305175781,8.59000015258789,8.333999633789062,7.925722122192383,2047000,0.0,
2016-01-15 00:00:00+00:00,8.29699993133545,8.36299991607666,8.184000015258789,7.701050281524658,1456000,0.0,
2016-01-19 00:00:00+00:00,8.392999649047852,8.414999961853027,8.206000328063965,7.686197280883789,1859000,0.0,
2016-01-20 00:00:00+00:00,8.161999702453613,8.307999610900879,8.008999824523926,7.646275997161865,1348000,0.0,
2016-01-21 00:00:00+00:00,8.282999992370605,8.397000312805176,8.223999977111816,7.692694664001465,832000,0.0,
2016-01-22 00:00:00+00:00,8.416000366210938,8.470999717712402,8.390000343322754,7.853306770324707,663000,0.0,
2016-01-25 00:00:00+00:00,8.430999755859375,8.435999870300293,8.322999954223633,7.736330032348633,499000,0.0,
2016-01-26 00:00:00+00:00,8.355999946594238,8.468000411987305,8.342000007629395,7.844952583312988,2997000,0.0,
2016-01-27 00:00:00+00:00,8.413000106811523,8.470999717712402,8.272000312805176,7.713116645812988,424000,0.0,
2016-01-28 00:00:00+00:00,8.37399959564209,8.380000114440918,8.218999862670898,7.688982009887695,792000,0.0,
2016-01-29 00:00:00+00:00,8.335000038146973,8.560999870300293,8.335000038146973,7.945216178894043,710000,0.0,
2016-02-01 00:00:00+00:00,8.506999969482422,8.628999710083008,8.48799991607666,7.9823527336120605,984000,0.0,
2016-02-02 00:00:00+00:00,8.515000343322754,8.515000343322754,8.309000015258789,7.74468469619751,943000,0.0,
2016-02-03 00:00:00+00:00,8.390000343322754,8.413000106811523,8.220000267028809,7.766967296600342,850000,0.0,
2016-02-04 00:00:00+00:00,8.36299991607666,8.508000373840332,8.35200023651123,7.847736835479736,2147000,0.0,
2016-02-05 00:00:00+00:00,8.428999900817871,8.428999900817871,8.163000106811523,7.5989274978637695,776000,0.0,
2016-02-08 00:00:00+00:00,8.055999755859375,8.055999755859375,7.831999778747559,7.387250423431396,869000,0.0,
2016-02-09 00:00:00+00:00,7.868000030517578,8.055999755859375,7.853000164031982,7.351044178009033,1158000,0.0,
2016-02-10 00:00:00+00:00,8.00100040435791,8.128000259399414,7.965000152587891,7.402106761932373,2636000,0.0,
2016-02-11 00:00:00+00:00,7.867000102996826,7.960000038146973,7.817999839782715,7.3686842918396,1323000,0.0,
2016-02-12 00:00:00+00:00,7.994999885559082,8.076000213623047,7.913000106811523,7.494017124176025,557000,0.0,
2016-02-16 00:00:00+00:00,8.157999992370605,8.293999671936035,8.157999992370605,7.691762447357178,435000,0.0,
2016-02-17 00:00:00+00:00,8.336000442504883,8.486000061035156,8.336000442504883,7.866304874420166,1547000,0.0,
2016-02-18 00:00:00+00:00,8.515000343322754,8.529000282287598,8.46399974822998,7.867232799530029,346000,0.0,
2016-02-19 00:00:00+00:00,8.463000297546387,8.53600025177002,8.437999725341797,7.921080112457275,262000,0.0,
2016-02-22 00:00:00+00:00,8.619999885559082,8.685999870300293,8.619999885559082,8.043628692626953,531000,0.0,
2016-02-23 00:00:00+00:00,8.616000175476074,8.628000259399414,8.520000457763672,7.919224739074707,238000,0.0,
2016-02-24 00:00:00+00:00,8.440999984741211,8.638999938964844,8.390999794006348,8.012063026428223,360000,0.0,
2016-02-25 00:00:00+00:00,8.666999816894531,8.73799991607666,8.595000267028809,8.11232852935791,737000,0.0,
2016-02-26 00:00:00+00:00,8.793999671936035,8.800999641418457,8.730999946594238,8.130897521972656,454000,0.0,
2016-02-29 00:00:00+00:00,8.744000434875488,8.822999954223633,8.71399974822998,8.090977668762207,236000,0.0,
2016-03-01 00:00:00+00:00,8.76099967956543,8.920000076293945,8.75100040435791,8.281298637390137,687000,0.0,
2016-03-02 00:00:00+00:00,8.89900016784668,8.949000358581543,8.88700008392334,8.308221817016602,910000,0.0,
2016-03-03 00:00:00+00:00,8.947999954223633,8.991999626159668,8.899999618530273,8.345357894897461,358000,0.0,
2016-03-04 00:00:00+00:00,9.02400016784668,9.083999633789062,8.98900032043457,8.382491111755371,436000,0.0,
2016-03-07 00:00:00+00:00,8.980999946594238,9.079999923706056,8.980999946594238,8.410346031188965,542000,0.0,
2016-03-08 00:00:00+00:00,9.003999710083008,9.003999710083008,8.89799976348877,8.263657569885254,345000,0.0,
2016-03-09 00:00:00+00:00,8.944000244140625,8.994000434875488,8.928000450134277,8.33143138885498,365000,0.0,
2016-03-10 00:00:00+00:00,9.02400016784668,9.079999923706056,8.87600040435791,8.324933052062988,522000,0.0,
2016-03-11 00:00:00+00:00,9.03499984741211,9.145000457763672,9.03499984741211,8.490188598632812,472000,0.0,
2016-03-14 00:00:00+00:00,9.107999801635742,9.142999649047852,9.095999717712402,8.484617233276367,318000,0.0,
2016-03-15 00:00:00+00:00,9.088000297546388,9.109000205993652,9.059000015258787,8.445625305175781,193000,0.0,
2016-03-16 00:00:00+00:00,9.07800006866455,9.20300006866455,9.07800006866455,8.528250694274902,328000,0.0,
2016-03-17 00:00:00+00:00,9.178999900817873,9.274999618530272,9.163000106811523,8.591382026672363,466000,0.0,
2016-03-18 00:00:00+00:00,9.232000350952148,9.265000343322754,9.213000297546388,8.652848243713379,369000,0.0568,
2016-03-21 00:00:00+00:00,9.246000289916992,9.29599952697754,9.23900032043457,8.683672904968262,335000,0.0,
2016-03-22 00:00:00+00:00,9.25100040435791,9.336999893188477,9.246999740600586,8.6920804977417,388000,0.0,
2016-03-23 00:00:00+00:00,9.30500030517578,9.30500030517578,9.199000358581545,8.596802711486816,172000,0.0,
2016-03-24 00:00:00+00:00,9.17099952697754,9.199000358581545,9.131999969482422,8.593064308166504,400000,0.0,
2016-03-28 00:00:00+00:00,9.218999862670898,9.23799991607666,9.184000015258787,8.599602699279785,319000,0.0,
2016-03-29 00:00:00+00:00,9.184000015258787,9.333999633789062,9.161999702453612,8.71076488494873,248000,0.0,
2016-03-30 00:00:00+00:00,9.359999656677246,9.427000045776367,9.350000381469728,8.753735542297363,202000,0.0,
2016-03-31 00:00:00+00:00,9.357999801635742,9.406999588012695,9.354999542236328,8.758403778076172,269000,0.0,
2016-04-01 00:00:00+00:00,9.31700038909912,9.44200038909912,9.31700038909912,8.813521385192871,739000,0.0,
2016-04-04 00:00:00+00:00,9.43299961090088,9.44200038909912,9.366000175476074,8.753735542297363,482000,0.0,
2016-04-05 00:00:00+00:00,9.31999969482422,9.336999893188477,9.260000228881836,8.663124084472656,3192000,0.0,
2016-04-06 00:00:00+00:00,9.265999794006348,9.371000289916992,9.22700023651123,8.752800941467285,465000,0.0,
2016-04-07 00:00:00+00:00,9.303000450134276,9.303000450134276,9.1850004196167,8.612680435180664,198000,0.0,
2016-04-08 00:00:00+00:00,9.276000022888184,9.3149995803833,9.211000442504885,8.621089935302734,168000,0.0,
2016-04-11 00:00:00+00:00,9.286999702453612,9.352999687194824,9.225000381469728,8.621089935302734,768000,0.0,
2016-04-12 00:00:00+00:00,9.229000091552734,9.244999885559082,9.130999565124512,8.610814094543457,1264000,0.0,
2016-04-13 00:00:00+00:00,9.270999908447266,9.380999565124512,9.270999908447266,8.751866340637207,446000,0.0,
2016-04-14 00:00:00+00:00,9.333000183105469,9.333999633789062,9.269000053405762,8.693950653076172,214000,0.0,
2016-04-15 00:00:00+00:00,9.321999549865724,9.321999549865724,9.255999565124512,8.665925979614258,154000,0.0,
2016-04-18 00:00:00+00:00,9.241000175476074,9.33199977874756,9.232000350952148,8.711699485778809,268000,0.0,
2016-04-19 00:00:00+00:00,9.343000411987305,9.343999862670898,9.230999946594238,8.659392356872559,414000,0.0,
2016-04-20 00:00:00+00:00,9.282999992370604,9.359000205993652,9.256999969482422,8.706092834472656,456000,0.0,
2016-04-21 00:00:00+00:00,9.32699966430664,9.343000411987305,9.284000396728516,8.678070068359375,241000,0.0,
2016-04-22 00:00:00+00:00,9.258999824523926,9.31700038909912,9.227999687194824,8.656582832336426,319000,0.0,
2016-04-25 00:00:00+00:00,9.244999885559082,9.24899959564209,9.20300006866455,8.627622604370117,279000,0.0,
2016-04-26 00:00:00+00:00,9.258999824523926,9.291999816894531,9.243000030517578,8.650979042053223,263000,0.0,
2016-04-27 00:00:00+00:00,9.237000465393066,9.315999984741213,9.20300006866455,8.689278602600098,454000,0.0,
2016-04-28 00:00:00+00:00,9.267000198364258,9.319000244140623,9.135000228881836,8.548221588134766,199000,0.0,
2016-04-29 00:00:00+00:00,9.109999656677246,9.109999656677246,8.934000015258789,8.402501106262207,3642000,0.0,
2016-05-02 00:00:00+00:00,9.01099967956543,9.053000450134276,8.979999542236328,8.445467948913574,879000,0.0,
2016-05-03 00:00:00+00:00,8.982000350952148,8.98799991607666,8.918999671936035,8.341782569885254,500000,0.0,
2016-05-04 00:00:00+00:00,8.890000343322754,8.90999984741211,8.835000038146973,8.280129432678223,369000,0.0,
2016-05-05 00:00:00+00:00,8.899999618530273,8.932999610900879,8.86299991607666,8.284801483154297,566000,0.0,
2016-05-06 00:00:00+00:00,8.84000015258789,8.946000099182129,8.84000015258789,8.356728553771973,335000,0.0,
2016-05-09 00:00:00+00:00,8.942999839782715,8.984999656677246,8.9399995803833,8.358597755432129,362000,0.0,
2016-05-10 00:00:00+00:00,8.982999801635742,9.06999969482422,8.979000091552734,8.47069263458252,163000,0.0,
2016-05-11 00:00:00+00:00,9.053000450134276,9.109999656677246,9.02400016784668,8.42959213256836,292000,0.0,
2016-05-12 00:00:00+00:00,9.04599952697754,9.059000015258787,8.932000160217285,8.39222526550293,756000,0.0,
2016-05-13 00:00:00+00:00,8.973999977111816,9.04699993133545,8.956999778747559,8.381014823913574,288000,0.0,
2016-05-16 00:00:00+00:00,8.97599983215332,9.109000205993652,8.97599983215332,8.472563743591309,207000,0.0,
2016-05-17 00:00:00+00:00,9.04800033569336,9.086000442504885,8.977999687194824,8.408106803894043,228000,0.0,
2016-05-18 00:00:00+00:00,8.972999572753906,9.116000175476074,8.972999572753906,8.458549499511719,392000,0.0,
2016-05-19 00:00:00+00:00,9.031000137329102,9.060999870300291,8.949000358581543,8.412775993347168,245000,0.0,
2016-05-20 00:00:00+00:00,9.067999839782717,9.152999877929688,9.04699993133545,8.540753364562988,370000,0.0,
2016-05-23 00:00:00+00:00,9.154999732971191,9.201000213623049,9.151000022888184,8.556632995605469,1580000,0.0,
2016-05-24 00:00:00+00:00,9.196999549865724,9.373000144958496,9.196999549865724,8.745330810546875,274000,0.0,
2016-05-25 00:00:00+00:00,9.407999992370604,9.43299961090088,9.387999534606934,8.783624649047852,265000,0.0,
2016-05-26 00:00:00+00:00,9.392999649047852,9.440999984741213,9.392000198364258,8.806044578552246,235000,0.0,
2016-05-27 00:00:00+00:00,9.423999786376951,9.505000114440918,9.423999786376951,8.876105308532715,237000,0.0,
2016-05-31 00:00:00+00:00,9.529999732971191,9.559000015258787,9.494000434875488,8.920943260192871,3209000,0.0,
2016-06-01 00:00:00+00:00,9.482000350952148,9.565999984741213,9.482000350952148,8.924681663513184,563000,0.0,
2016-06-02 00:00:00+00:00,9.526000022888184,9.595999717712402,9.526000022888184,8.962981224060059,252000,0.0,
2016-06-03 00:00:00+00:00,9.57900047302246,9.57900047302246,9.484999656677246,8.926549911499023,204000,0.0,
2016-06-06 00:00:00+00:00,9.54800033569336,9.597000122070312,9.54800033569336,8.94336223602295,341000,0.0,
2016-06-07 00:00:00+00:00,9.600000381469728,9.640999794006348,9.597999572753906,9.005949974060059,350000,0.0,
2016-06-08 00:00:00+00:00,9.633999824523926,9.659000396728516,9.614999771118164,9.013422966003418,246000,0.0,
2016-06-09 00:00:00+00:00,9.597999572753906,9.635000228881836,9.593000411987305,8.992874145507812,199000,0.0,
2016-06-10 00:00:00+00:00,9.531999588012695,9.531999588012695,9.458000183105469,8.858359336853027,211000,0.0,
2016-06-13 00:00:00+00:00,9.449999809265137,9.51099967956543,9.406000137329102,8.797637939453125,209000,0.0,
2016-06-14 00:00:00+00:00,9.383000373840332,9.446000099182127,9.36400032043457,8.810718536376953,162000,0.0,
2016-06-15 00:00:00+00:00,9.47599983215332,9.482999801635742,9.43000030517578,8.813521385192871,195000,0.0,
2016-06-16 00:00:00+00:00,9.37600040435791,9.465999603271484,9.317999839782717,8.835939407348633,289000,0.0,
2016-06-17 00:00:00+00:00,9.43000030517578,9.43000030517578,9.359000205993652,8.792943954467773,157000,0.0251,
2016-06-20 00:00:00+00:00,9.522000312805176,9.572999954223633,9.484999656677246,8.889419555664062,232000,0.0,
2016-06-21 00:00:00+00:00,9.510000228881836,9.550999641418455,9.50100040435791,8.933438301086426,177000,0.0,
2016-06-22 00:00:00+00:00,9.538000106811523,9.56700038909912,9.486000061035156,8.887545585632324,506000,0.0,
2016-06-23 00:00:00+00:00,9.571999549865724,9.677000045776367,9.56700038909912,9.062691688537598,387000,0.0,
2016-06-24 00:00:00+00:00,9.3149995803833,9.42300033569336,9.180999755859377,8.60749626159668,1110000,0.0,
2016-06-27 00:00:00+00:00,9.11400032043457,9.11400032043457,8.82699966430664,8.301225662231445,1386000,0.0,
2016-06-28 00:00:00+00:00,8.965999603271484,9.0649995803833,8.965999603271484,8.486673355102539,501000,0.0,
2016-06-29 00:00:00+00:00,9.13599967956543,9.26200008392334,9.13599967956543,8.657135963439941,496000,0.0,
2016-06-30 00:00:00+00:00,9.265000343322754,9.381999969482422,9.258000373840332,8.78732967376709,656000,0.0,
2016-07-01 00:00:00+00:00,9.375,9.409000396728516,9.362000465393066,8.779833793640137,347000,0.0,
2016-07-05 00:00:00+00:00,9.324999809265137,9.324999809265137,9.218999862670898,8.673995971679688,154000,0.0,
2016-07-06 00:00:00+00:00,9.230999946594238,9.31700038909912,9.17099952697754,8.717082023620605,278000,0.0,
2016-07-07 00:00:00+00:00,9.329999923706056,9.380000114440918,9.315999984741213,8.75547981262207,116000,0.0,
2016-07-08 00:00:00+00:00,9.411999702453612,9.553000450134276,9.41100025177002,8.947490692138672,438000,0.0,
2016-07-11 00:00:00+00:00,9.593000411987305,9.640999794006348,9.593000411987305,9.013052940368652,190000,0.0,
2016-07-12 00:00:00+00:00,9.70300006866455,9.784000396728516,9.70300006866455,9.158228874206545,523000,0.0,
2016-07-13 00:00:00+00:00,9.79300022125244,9.812999725341797,9.767000198364258,9.15354347229004,766000,0.0,
2016-07-14 00:00:00+00:00,9.838000297546388,9.85099983215332,9.8100004196167,9.205998420715332,264000,0.0,
2016-07-15 00:00:00+00:00,9.843999862670898,9.843999862670898,9.78600025177002,9.188196182250977,192000,0.0,
2016-07-18 00:00:00+00:00,9.83199977874756,9.876999855041504,9.824999809265137,9.231283187866213,257000,0.0,
2016-07-19 00:00:00+00:00,9.85099983215332,9.859000205993652,9.824999809265137,9.216296195983888,233000,0.0,
2016-07-20 00:00:00+00:00,9.869999885559082,9.968999862670898,9.869999885559082,9.324945449829102,673000,0.0,
2016-07-21 00:00:00+00:00,9.979999542236328,10.0,9.895999908447266,9.29122543334961,261000,0.0,
2016-07-22 00:00:00+00:00,9.90999984741211,9.979999542236328,9.875,9.344612121582031,222000,0.0,
2016-07-25 00:00:00+00:00,9.979000091552734,10.003000259399414,9.968999862670898,9.361473083496094,253000,0.0,
2016-07-26 00:00:00+00:00,10.026000022888184,10.149999618530272,10.020999908447266,9.506646156311035,1559000,0.0,
2016-07-27 00:00:00+00:00,10.218999862670898,10.218999862670898,10.036999702453612,9.438275337219238,818000,0.0,
2016-07-28 00:00:00+00:00,10.083999633789062,10.104000091552734,10.045000076293944,9.453262329101562,186000,0.0,
2016-07-29 00:00:00+00:00,10.083000183105469,10.083000183105469,9.99899959564209,9.412983894348145,389000,0.0,
2016-08-01 00:00:00+00:00,10.050000190734863,10.06700038909912,10.005999565124512,9.39987564086914,1743000,0.0,
2016-08-02 00:00:00+00:00,10.022000312805176,10.029000282287598,9.866999626159668,9.282796859741213,1900000,0.0,
2016-08-03 00:00:00+00:00,9.881999969482422,9.947999954223633,9.873000144958496,9.317450523376465,191000,0.0,
2016-08-04 00:00:00+00:00,9.961999893188477,9.996999740600586,9.958999633789062,9.34742259979248,324000,0.0,
2016-08-05 00:00:00+00:00,10.04599952697754,10.119999885559082,10.04599952697754,9.472929000854492,304000,0.0,
2016-08-08 00:00:00+00:00,10.138999938964844,10.151000022888184,10.086000442504885,9.457942962646484,464000,0.0,
2016-08-09 00:00:00+00:00,10.125,10.156000137329102,10.119999885559082,9.483232498168944,649000,0.0,
2016-08-10 00:00:00+00:00,10.152000427246094,10.152000427246094,10.050999641418455,9.428908348083496,307000,0.0,
2016-08-11 00:00:00+00:00,10.114999771118164,10.145999908447266,10.11299991607666,9.489790916442873,404000,0.0,
2016-08-12 00:00:00+00:00,10.147000312805176,10.147000312805176,10.111000061035156,9.49447250366211,373000,0.0,
2016-08-15 00:00:00+00:00,10.218999862670898,10.234000205993652,10.168999671936035,9.56003189086914,470000,0.0,
2016-08-16 00:00:00+00:00,10.18000030517578,10.18000030517578,10.126999855041504,9.495406150817873,283000,0.0,
2016-08-17 00:00:00+00:00,10.126999855041504,10.126999855041504,10.052000045776367,9.462627410888672,331000,0.0,
2016-08-18 00:00:00+00:00,10.111000061035156,10.177000045776367,10.111000061035156,9.531937599182127,274000,0.0,
2016-08-19 00:00:00+00:00,10.175000190734863,10.246000289916992,10.17300033569336,9.591879844665527,1810000,0.0,
2016-08-22 00:00:00+00:00,10.21500015258789,10.246000289916992,10.192999839782717,9.587198257446287,372000,0.0,
2016-08-23 00:00:00+00:00,10.272000312805176,10.312000274658203,10.272000312805176,9.63683795928955,194000,0.0,
2016-08-24 00:00:00+00:00,10.28600025177002,10.30799961090088,10.208999633789062,9.58063793182373,353000,0.0,
2016-08-25 00:00:00+00:00,10.208999633789062,10.284000396728516,10.208999633789062,9.616233825683594,2973000,0.0,
2016-08-26 00:00:00+00:00,10.282999992370604,10.37399959564209,10.253000259399414,9.66025447845459,362000,0.0,
2016-08-29 00:00:00+00:00,10.321000099182127,10.371999740600586,10.321000099182127,9.683669090270996,563000,0.0,
2016-08-30 00:00:00+00:00,10.329999923706056,10.37399959564209,10.293999671936035,9.67430305480957,200000,0.0,
2016-08-31 00:00:00+00:00,10.326000213623049,10.326000213623049,10.265000343322754,9.658379554748535,297000,0.0,
2016-09-01 00:00:00+00:00,10.3100004196167,10.361000061035156,10.258000373840332,9.701462745666504,642000,0.0,
2016-09-02 00:00:00+00:00,10.402000427246094,10.442999839782717,10.369000434875488,9.741737365722656,123000,0.0,
2016-09-06 00:00:00+00:00,10.420000076293944,10.423999786376951,10.373000144958496,9.756723403930664,292000,0.0,
2016-09-07 00:00:00+00:00,10.425999641418455,10.458999633789062,10.40999984741211,9.783888816833496,944000,0.0,
2016-09-08 00:00:00+00:00,10.418999671936035,10.43000030517578,10.37600040435791,9.743611335754396,500000,0.0,
2016-09-09 00:00:00+00:00,10.321999549865724,10.338000297546388,10.131999969482422,9.49447250366211,1528000,0.0,
2016-09-12 00:00:00+00:00,10.055999755859377,10.30500030517578,10.043999671936035,9.642457008361816,506000,0.0,
2016-09-13 00:00:00+00:00,10.22700023651123,10.277000427246094,10.128999710083008,9.526314735412598,723000,0.0,
2016-09-14 00:00:00+00:00,10.178000450134276,10.239999771118164,10.142000198364258,9.531937599182127,564000,0.0,
2016-09-15 00:00:00+00:00,10.1850004196167,10.355999946594238,10.1850004196167,9.685541152954102,420000,0.0,
2016-09-16 00:00:00+00:00,10.324000358581545,10.326000213623049,10.232000350952148,9.645082473754885,235000,0.0229,
2016-09-19 00:00:00+00:00,10.305999755859377,10.37600040435791,10.276000022888184,9.668551445007324,179000,0.0,
2016-09-20 00:00:00+00:00,10.33899974822998,10.345999717712402,10.258000373840332,9.647900581359863,461000,0.0,
2016-09-21 00:00:00+00:00,10.310999870300291,10.444000244140623,10.310999870300291,9.797151565551758,640000,0.0,
2016-09-22 00:00:00+00:00,10.496999740600586,10.512999534606934,10.470999717712402,9.8478422164917,343000,0.0,
2016-09-23 00:00:00+00:00,10.473999977111816,10.473999977111816,10.420000076293944,9.781192779541016,335000,0.0,
2016-09-26 00:00:00+00:00,10.368000030517578,10.399999618530272,10.324000358581545,9.72487449645996,218000,0.0,
2016-09-27 00:00:00+00:00,10.35099983215332,10.491999626159668,10.35099983215332,9.845966339111328,1522000,0.0,
2016-09-28 00:00:00+00:00,10.5,10.52299976348877,10.442999839782717,9.877878189086914,658000,0.0,
2016-09-29 00:00:00+00:00,10.512999534606934,10.543999671936035,10.449999809265137,9.835638046264648,587000,0.0,
2016-09-30 00:00:00+00:00,10.491000175476074,10.57900047302246,10.48900032043457,9.904163360595703,13021000,0.0,
2016-10-03 00:00:00+00:00,10.524999618530272,10.5600004196167,10.491000175476074,9.866618156433104,711000,0.0,
2016-10-04 00:00:00+00:00,10.527999877929688,10.550999641418455,10.437000274658203,9.83000659942627,2926000,0.0,
2016-10-05 00:00:00+00:00,10.49899959564209,10.574999809265137,10.49899959564209,9.899468421936035,1445000,0.0,
2016-10-06 00:00:00+00:00,10.55500030517578,10.559000015258787,10.482000350952148,9.908858299255373,2338000,0.0,
2016-10-07 00:00:00+00:00,10.553000450134276,10.553000450134276,10.447999954223633,9.854412078857422,558000,0.0,
2016-10-10 00:00:00+00:00,10.54599952697754,10.593999862670898,10.52400016784668,9.883511543273926,1378000,0.0,
2016-10-11 00:00:00+00:00,10.524999618530272,10.524999618530272,10.286999702453612,9.707978248596191,558000,0.0,
2016-10-12 00:00:00+00:00,10.33899974822998,10.352999687194824,10.277000427246094,9.696712493896484,401000,0.0,
2016-10-13 00:00:00+00:00,10.253999710083008,10.267999649047852,10.123000144958496,9.609414100646973,400000,0.0,
2016-10-14 00:00:00+00:00,10.279999732971191,10.37399959564209,10.270999908447266,9.647900581359863,756000,0.0,
2016-10-17 00:00:00+00:00,10.277000427246094,10.295000076293944,10.220000267028809,9.593456268310549,337000,0.0,
2016-10-18 00:00:00+00:00,10.30500030517578,10.343999862670898,10.295000076293944,9.679814338684082,655000,0.0,
2016-10-19 00:00:00+00:00,10.29800033569336,10.369000434875488,10.29599952697754,9.72018051147461,293000,0.0,
2016-10-20 00:00:00+00:00,10.33899974822998,10.343999862670898,10.277999877929688,9.707035064697266,268000,0.0,
2016-10-21 00:00:00+00:00,10.314000129699709,10.350000381469728,10.279000282287598,9.71079158782959,265000,0.0,
2016-10-24 00:00:00+00:00,10.395000457763672,10.470000267028809,10.395000457763672,9.824373245239258,246000,0.0,
2016-10-25 00:00:00+00:00,10.461000442504885,10.472000122070312,10.385000228881836,9.772747993469238,236000,0.0,
2016-10-26 00:00:00+00:00,10.39799976348877,10.517000198364258,10.39799976348877,9.826253890991213,255000,0.0,
2016-10-27 00:00:00+00:00,10.517999649047852,10.529000282287598,10.425999641418455,9.799966812133787,310000,0.0,
2016-10-28 00:00:00+00:00,10.442999839782717,10.538000106811523,10.406999588012695,9.802783966064451,511000,0.0,
2016-10-31 00:00:00+00:00,10.470999717712402,10.484999656677246,10.442999839782717,9.82155990600586,10042000,0.0,
2016-11-01 00:00:00+00:00,10.482999801635742,10.493000030517578,10.30500030517578,9.75584888458252,2684000,0.0,
2016-11-02 00:00:00+00:00,10.387999534606934,10.439000129699709,10.302000045776367,9.700465202331545,569000,0.0,
2016-11-03 00:00:00+00:00,10.3149995803833,10.32800006866455,10.255000114440918,9.636632919311523,612000,0.0,
2016-11-04 00:00:00+00:00,10.227999687194824,10.303999900817873,10.194000244140623,9.587822914123535,536000,0.0,
2016-11-07 00:00:00+00:00,10.355999946594238,10.461000442504885,10.355999946594238,9.815925598144531,333000,0.0,
2016-11-08 00:00:00+00:00,10.451000213623049,10.538999557495115,10.416999816894531,9.848779678344728,512000,0.0,
2016-11-09 00:00:00+00:00,10.210000038146973,10.541999816894531,10.194000244140623,9.875065803527832,1335000,0.0,
2016-11-10 00:00:00+00:00,10.562999725341797,10.663999557495115,10.342000007629396,9.819683074951172,1261000,0.0,
2016-11-11 00:00:00+00:00,10.454999923706056,10.588000297546388,10.454999923706056,9.93420124053955,1295000,0.0,
2016-11-14 00:00:00+00:00,10.59000015258789,10.621999740600586,10.501999855041504,9.881635665893556,1283000,0.0,
2016-11-15 00:00:00+00:00,10.557000160217283,10.652000427246094,10.557000160217283,9.98207664489746,919000,0.0,
2016-11-16 00:00:00+00:00,10.607000350952148,10.696000099182127,10.595999717712402,10.034643173217772,607000,0.0,
2016-11-17 00:00:00+00:00,10.696000099182127,10.789999961853027,10.696000099182127,10.12757396697998,831000,0.0,
2016-11-18 00:00:00+00:00,10.802000045776367,10.802000045776367,10.746000289916992,10.100348472595217,962000,0.0,
2016-11-21 00:00:00+00:00,10.78600025177002,10.85099983215332,10.767000198364258,10.183894157409668,1188000,0.0,
2016-11-22 00:00:00+00:00,10.876999855041504,10.88700008392334,10.836999893188477,10.205485343933104,931000,0.0,
2016-11-23 00:00:00+00:00,10.866000175476074,10.866000175476074,10.821999549865724,10.187649726867676,795000,0.0,
2016-11-25 00:00:00+00:00,10.86299991607666,10.895999908447266,10.85200023651123,10.228014945983888,135000,0.0,
2016-11-28 00:00:00+00:00,10.899999618530272,10.913000106811523,10.866999626159668,10.208300590515137,540000,0.0,
2016-11-29 00:00:00+00:00,10.880000114440918,10.94200038909912,10.850000381469728,10.22332000732422,581000,0.0,
2016-11-30 00:00:00+00:00,10.909000396728516,10.909000396728516,10.807000160217283,10.145408630371094,762000,0.0,
2016-12-01 00:00:00+00:00,10.812000274658203,10.812000274658203,10.461999893188477,9.84033203125,3377000,0.0,
2016-12-02 00:00:00+00:00,10.479999542236328,10.574999809265137,10.46500015258789,9.906038284301758,750000,0.0,
2016-12-05 00:00:00+00:00,10.618000030517578,10.720999717712402,10.607000350952148,10.034643173217772,805000,0.0,
2016-12-06 00:00:00+00:00,10.708000183105469,10.744999885559082,10.654999732971191,10.082515716552734,361000,0.0,
2016-12-07 00:00:00+00:00,10.753999710083008,10.97599983215332,10.743000030517578,10.289029121398926,459000,0.0,
2016-12-08 00:00:00+00:00,10.979000091552734,11.064000129699709,10.960000038146973,10.346285820007324,1231000,0.0,
2016-12-09 00:00:00+00:00,11.059000015258787,11.059000015258787,10.960000038146973,10.323759078979492,1082000,0.0,
2016-12-12 00:00:00+00:00,10.967000007629396,10.970999717712402,10.869000434875488,10.253357887268066,398000,0.0,
2016-12-13 00:00:00+00:00,10.95300006866455,11.079999923706056,10.95300006866455,10.350042343139648,1093000,0.0,
2016-12-14 00:00:00+00:00,11.03600025177002,11.069000244140623,10.958999633789062,10.301231384277344,689000,0.0,
2016-12-15 00:00:00+00:00,11.005999565124512,11.109000205993652,10.994000434875488,10.381019592285156,1370000,0.0,
