date,GBAB_Open,GBAB_High,GBAB_Low,GBAB_Close,GBAB_Volume,GBAB_Dividends,GBAB_Stock Splits
2016-07-18 00:00:00+00:00,23.0,23.31999969482422,22.989999771118164,12.951066970825195,151000,0.0,
2016-07-19 00:00:00+00:00,23.25,23.38999938964844,23.1299991607666,12.92326545715332,98700,0.0,
2016-07-20 00:00:00+00:00,23.200000762939453,23.229999542236328,23.09000015258789,12.906578063964844,85300,0.0,
2016-07-21 00:00:00+00:00,23.170000076293945,23.290000915527344,23.170000076293945,12.951066970825195,62800,0.0,
2016-07-22 00:00:00+00:00,23.280000686645508,23.459999084472656,23.229999542236328,12.99555492401123,73500,0.0,
2016-07-25 00:00:00+00:00,23.399999618530277,23.51000022888184,23.3700008392334,13.051165580749512,51800,0.0,
2016-07-26 00:00:00+00:00,23.56999969482422,23.600000381469727,23.43000030517578,13.078964233398438,97900,0.0,
2016-07-27 00:00:00+00:00,23.479999542236328,23.63999938964844,23.459999084472656,13.106771469116213,81000,0.0,
2016-07-28 00:00:00+00:00,23.690000534057617,23.690000534057617,23.530000686645508,13.156814575195312,44800,0.0,
2016-07-29 00:00:00+00:00,23.71999931335449,23.84000015258789,23.489999771118164,13.11232852935791,179500,0.0,
2016-08-01 00:00:00+00:00,23.530000686645508,23.59000015258789,23.450000762939453,13.05672836303711,69100,0.0,
2016-08-02 00:00:00+00:00,23.43000030517578,23.43000030517578,23.280000686645508,12.989992141723633,113800,0.0,
2016-08-03 00:00:00+00:00,23.38999938964844,23.57999992370605,23.309999465942383,13.090086936950684,84600,0.0,
2016-08-04 00:00:00+00:00,23.63999938964844,23.729999542236328,23.6200008392334,13.190184593200684,97900,0.0,
2016-08-05 00:00:00+00:00,23.84000015258789,23.84000015258789,23.56999969482422,13.12901210784912,100800,0.0,
2016-08-08 00:00:00+00:00,23.670000076293945,23.739999771118164,23.559999465942383,13.190184593200684,69900,0.0,
2016-08-09 00:00:00+00:00,23.809999465942383,23.90999984741211,23.729999542236328,13.240230560302734,108700,0.0,
2016-08-10 00:00:00+00:00,23.959999084472656,24.18000030517578,23.850000381469727,13.4014892578125,93400,0.0,
2016-08-11 00:00:00+00:00,23.950000762939453,23.96999931335449,23.850000381469727,13.35003662109375,38700,0.138,
2016-08-12 00:00:00+00:00,23.90999984741211,24.020000457763672,23.81999969482422,13.417155265808104,57500,0.0,
2016-08-15 00:00:00+00:00,24.0,24.049999237060547,23.76000022888184,13.33326530456543,69100,0.0,
2016-08-16 00:00:00+00:00,23.90999984741211,23.90999984741211,23.729999542236328,13.30530071258545,31600,0.0,
2016-08-17 00:00:00+00:00,23.75,23.90999984741211,23.739999771118164,13.310887336730955,99700,0.0,
2016-08-18 00:00:00+00:00,23.899999618530277,24.059999465942383,23.82999992370605,13.42275047302246,80300,0.0,
2016-08-19 00:00:00+00:00,23.90999984741211,24.1200008392334,23.82999992370605,13.478676795959473,80800,0.0,
2016-08-22 00:00:00+00:00,24.100000381469727,24.170000076293945,24.01000022888184,13.445114135742188,38500,0.0,
2016-08-23 00:00:00+00:00,24.09000015258789,24.170000076293945,24.020000457763672,13.461885452270508,93400,0.0,
2016-08-24 00:00:00+00:00,23.989999771118164,24.059999465942383,23.850000381469727,13.40036678314209,77600,0.0,
2016-08-25 00:00:00+00:00,23.899999618530277,23.979999542236328,23.86000061035156,13.36122226715088,29100,0.0,
2016-08-26 00:00:00+00:00,23.989999771118164,23.989999771118164,23.770000457763672,13.327666282653809,73400,0.0,
2016-08-29 00:00:00+00:00,23.799999237060547,23.93000030517578,23.780000686645508,13.35562801361084,49600,0.0,
2016-08-30 00:00:00+00:00,24.0,24.0,23.75,13.327666282653809,65300,0.0,
2016-08-31 00:00:00+00:00,23.850000381469727,23.8700008392334,23.770000457763672,13.32206916809082,47300,0.0,
2016-09-01 00:00:00+00:00,23.799999237060547,23.899999618530277,23.790000915527344,13.338850021362305,37500,0.0,
2016-09-02 00:00:00+00:00,23.75,23.88999938964844,23.700000762939453,13.294110298156738,62700,0.0,
2016-09-06 00:00:00+00:00,23.700000762939453,23.799999237060547,23.68000030517578,13.2885160446167,59300,0.0,
2016-09-07 00:00:00+00:00,23.8700008392334,23.8700008392334,23.690000534057617,13.271735191345217,47800,0.0,
2016-09-08 00:00:00+00:00,23.82999992370605,23.82999992370605,23.729999542236328,13.316478729248049,30400,0.0,
2016-09-09 00:00:00+00:00,23.76000022888184,23.780000686645508,23.309999465942383,13.092766761779783,102400,0.0,
2016-09-12 00:00:00+00:00,23.32999992370605,23.420000076293945,23.13999938964844,13.020063400268556,88800,0.0,
2016-09-13 00:00:00+00:00,23.200000762939453,23.209999084472656,22.770000457763672,12.821004867553713,56200,0.126,
2016-09-14 00:00:00+00:00,22.799999237060547,22.989999771118164,22.799999237060547,12.882855415344238,37700,0.0,
2016-09-15 00:00:00+00:00,22.90999984741211,22.90999984741211,22.68000030517578,12.79287815093994,64500,0.0,
2016-09-16 00:00:00+00:00,22.729999542236328,23.26000022888184,22.63999938964844,13.045928001403809,185600,0.0,
2016-09-19 00:00:00+00:00,23.13999938964844,23.420000076293945,23.1299991607666,13.057174682617188,63800,0.0,
2016-09-20 00:00:00+00:00,23.229999542236328,23.34000015258789,22.790000915527344,12.877232551574709,105400,0.0,
2016-09-21 00:00:00+00:00,22.940000534057617,23.209999084472656,22.86000061035156,13.05155086517334,55300,0.0,
2016-09-22 00:00:00+00:00,23.209999084472656,23.459999084472656,23.209999084472656,13.152774810791016,62100,0.0,
2016-09-23 00:00:00+00:00,23.290000915527344,23.38999938964844,23.25,13.085290908813477,34500,0.0,
2016-09-26 00:00:00+00:00,23.25,23.479999542236328,23.149999618530277,13.062799453735352,68800,0.0,
2016-09-27 00:00:00+00:00,23.170000076293945,23.350000381469727,23.040000915527344,13.040305137634276,80800,0.0,
2016-09-28 00:00:00+00:00,23.1200008392334,23.399999618530277,23.1200008392334,13.09091567993164,61400,0.0,
2016-09-29 00:00:00+00:00,23.229999542236328,23.270000457763672,23.059999465942383,12.984071731567385,63800,0.0,
2016-09-30 00:00:00+00:00,23.07999992370605,23.3700008392334,23.07999992370605,13.074044227600098,77000,0.0,
2016-10-03 00:00:00+00:00,23.290000915527344,23.309999465942383,23.13999938964844,13.023439407348633,28600,0.0,
2016-10-04 00:00:00+00:00,23.149999618530277,23.15999984741211,22.940000534057617,12.944708824157717,51800,0.0,
2016-10-05 00:00:00+00:00,23.030000686645508,23.07999992370605,22.82999992370605,12.882855415344238,63900,0.0,
2016-10-06 00:00:00+00:00,22.90999984741211,22.90999984741211,22.799999237060547,12.821004867553713,27100,0.0,
2016-10-07 00:00:00+00:00,22.81999969482422,22.959999084472656,22.76000022888184,12.809755325317385,55800,0.0,
2016-10-10 00:00:00+00:00,22.76000022888184,22.799999237060547,22.65999984741211,12.798505783081056,27900,0.0,
2016-10-11 00:00:00+00:00,22.770000457763672,22.770000457763672,22.290000915527344,12.584823608398438,124900,0.0,
2016-10-12 00:00:00+00:00,22.270000457763672,22.32999992370605,22.149999618530277,12.537323951721191,41300,0.126,
2016-10-13 00:00:00+00:00,22.190000534057617,22.31999969482422,22.190000534057617,12.582565307617188,47300,0.0,
2016-10-14 00:00:00+00:00,22.25,22.290000915527344,22.100000381469727,12.50339412689209,52200,0.0,
2016-10-17 00:00:00+00:00,22.239999771118164,22.239999771118164,22.149999618530277,12.537323951721191,49700,0.0,
2016-10-18 00:00:00+00:00,22.280000686645508,22.31999969482422,22.209999084472656,12.622152328491213,27400,0.0,
2016-10-19 00:00:00+00:00,22.32999992370605,22.479999542236328,22.020000457763672,12.520350456237791,146800,0.0,
2016-10-20 00:00:00+00:00,22.21999931335449,22.290000915527344,22.01000022888184,12.55993938446045,47900,0.0,
2016-10-21 00:00:00+00:00,22.190000534057617,22.399999618530277,22.18000030517578,12.667388916015623,52700,0.0,
2016-10-24 00:00:00+00:00,22.399999618530277,22.51000022888184,22.26000022888184,12.588216781616213,36100,0.0,
2016-10-25 00:00:00+00:00,22.32999992370605,22.350000381469727,22.26000022888184,12.63911247253418,20500,0.0,
2016-10-26 00:00:00+00:00,22.38999938964844,22.440000534057617,22.32999992370605,12.63911247253418,56800,0.0,
2016-10-27 00:00:00+00:00,22.26000022888184,22.350000381469727,22.209999084472656,12.565597534179688,38600,0.0,
2016-10-28 00:00:00+00:00,22.21999931335449,22.280000686645508,22.200000762939453,12.599522590637209,39900,0.0,
2016-10-31 00:00:00+00:00,22.229999542236328,22.38999938964844,22.1299991607666,12.588216781616213,30200,0.0,
2016-11-01 00:00:00+00:00,22.399999618530277,22.399999618530277,22.13999938964844,12.526013374328612,46000,0.0,
2016-11-02 00:00:00+00:00,22.13999938964844,22.239999771118164,22.1200008392334,12.537323951721191,87700,0.0,
2016-11-03 00:00:00+00:00,22.13999938964844,22.149999618530277,21.270000457763672,12.24891757965088,226700,0.0,
2016-11-04 00:00:00+00:00,21.670000076293945,21.809999465942383,21.670000076293945,12.29980754852295,73600,0.0,
2016-11-07 00:00:00+00:00,21.700000762939453,21.850000381469727,21.700000762939453,12.29980754852295,47000,0.0,
2016-11-08 00:00:00+00:00,21.75,21.850000381469727,21.75,12.328083038330078,47400,0.0,
2016-11-09 00:00:00+00:00,21.530000686645508,21.76000022888184,21.40999984741211,12.11319637298584,174200,0.0,
2016-11-10 00:00:00+00:00,21.1299991607666,21.280000686645508,18.84000015258789,11.66152286529541,646500,0.126,
2016-11-11 00:00:00+00:00,20.5,20.690000534057617,20.5,11.678586959838867,165400,0.0,
2016-11-14 00:00:00+00:00,20.5,20.549999237060547,20.049999237060547,11.57050323486328,264200,0.0,
2016-11-15 00:00:00+00:00,20.350000381469727,20.8700008392334,20.350000381469727,11.82648468017578,97100,0.0,
2016-11-16 00:00:00+00:00,20.790000915527344,21.11000061035156,20.790000915527344,11.98008155822754,106100,0.0,
2016-11-17 00:00:00+00:00,21.100000381469727,21.15999984741211,20.82999992370605,11.89474105834961,111400,0.0,
2016-11-18 00:00:00+00:00,20.920000076293945,21.020000457763672,20.6200008392334,11.752537727355955,119200,0.0,
2016-11-21 00:00:00+00:00,20.65999984741211,21.0,20.65999984741211,11.945945739746094,109800,0.0,
2016-11-22 00:00:00+00:00,20.93000030517578,21.270000457763672,20.93000030517578,11.985766410827637,82300,0.0,
2016-11-23 00:00:00+00:00,20.950000762939453,21.25,20.729999542236328,12.031278610229492,89700,0.0,
2016-11-25 00:00:00+00:00,21.229999542236328,21.239999771118164,21.15999984741211,12.048340797424316,14800,0.0,
2016-11-28 00:00:00+00:00,21.209999084472656,21.270000457763672,21.1200008392334,12.076786994934082,82900,0.0,
2016-11-29 00:00:00+00:00,21.13999938964844,21.31999969482422,21.13999938964844,12.116600036621094,42800,0.0,
2016-11-30 00:00:00+00:00,21.149999618530277,21.200000762939453,21.0,11.985766410827637,89000,0.0,
2016-12-01 00:00:00+00:00,21.049999237060547,21.049999237060547,20.76000022888184,11.832181930541992,87700,0.0,
2016-12-02 00:00:00+00:00,20.81999969482422,21.0,20.81999969482422,11.92319107055664,83100,0.0,
2016-12-05 00:00:00+00:00,21.059999465942383,21.06999969482422,20.950000762939453,11.98008155822754,54500,0.0,
2016-12-06 00:00:00+00:00,21.01000022888184,21.21999931335449,21.0,12.071090698242188,94000,0.0,
2016-12-07 00:00:00+00:00,21.13999938964844,21.36000061035156,21.09000015258789,12.145042419433594,86800,0.0,
2016-12-08 00:00:00+00:00,21.25,21.399999618530277,21.190000534057617,12.127978324890137,104900,0.0,
2016-12-09 00:00:00+00:00,21.350000381469727,21.36000061035156,21.290000915527344,12.145042419433594,135000,0.0,
2016-12-12 00:00:00+00:00,21.299999237060547,21.46999931335449,21.18000030517578,12.173491477966309,110100,0.0,
2016-12-13 00:00:00+00:00,21.32999992370605,21.32999992370605,21.149999618530277,12.119699478149414,53300,0.126,
2016-12-14 00:00:00+00:00,21.170000076293945,21.32999992370605,21.1200008392334,12.10253620147705,56400,0.0,
2016-12-15 00:00:00+00:00,21.07999992370605,21.09000015258789,20.979999542236328,12.02814483642578,66500,0.0,
2016-12-16 00:00:00+00:00,20.920000076293945,21.020000457763672,20.8700008392334,12.02814483642578,115500,0.0,
2016-12-19 00:00:00+00:00,20.950000762939453,21.149999618530277,20.950000762939453,12.09108543395996,41000,0.0,
2016-12-20 00:00:00+00:00,20.989999771118164,21.07999992370605,20.959999084472656,12.056756973266602,77500,0.0,
2016-12-21 00:00:00+00:00,20.989999771118164,21.09000015258789,20.84000015258789,12.062480926513672,89200,0.0,
2016-12-22 00:00:00+00:00,21.09000015258789,21.25,20.96999931335449,12.136865615844728,114800,0.0,
2016-12-23 00:00:00+00:00,21.200000762939453,21.209999084472656,21.049999237060547,12.07392120361328,53400,0.0,
2016-12-27 00:00:00+00:00,21.15999984741211,21.190000534057617,21.09000015258789,12.08536434173584,83200,0.0,
2016-12-28 00:00:00+00:00,21.1200008392334,21.229999542236328,21.11000061035156,12.136865615844728,43000,0.0,
2016-12-29 00:00:00+00:00,21.13999938964844,21.36000061035156,21.11000061035156,12.211257934570312,52500,0.0,
2016-12-30 00:00:00+00:00,21.399999618530277,21.51000022888184,21.26000022888184,12.251312255859377,94700,0.0,
2017-01-03 00:00:00+00:00,21.31999969482422,21.540000915527344,21.270000457763672,12.239869117736816,95800,0.0,
2017-01-04 00:00:00+00:00,21.399999618530277,21.600000381469727,21.399999618530277,12.319978713989258,50300,0.0,
2017-01-05 00:00:00+00:00,21.399999618530277,21.59000015258789,21.399999618530277,12.348593711853027,80800,0.0,
2017-01-06 00:00:00+00:00,21.600000381469727,21.690000534057617,21.540000915527344,12.377197265625,56300,0.0,
2017-01-09 00:00:00+00:00,21.6299991607666,21.799999237060547,21.6299991607666,12.451583862304688,36000,0.0,
2017-01-10 00:00:00+00:00,21.76000022888184,21.81999969482422,21.71999931335449,12.468755722045898,26000,0.0,
2017-01-11 00:00:00+00:00,21.71999931335449,21.739999771118164,21.51000022888184,12.420413970947266,66300,0.126,
2017-01-12 00:00:00+00:00,21.61000061035156,21.700000762939453,21.530000686645508,12.420413970947266,77700,0.0,
2017-01-13 00:00:00+00:00,21.63999938964844,21.63999938964844,21.530000686645508,12.449185371398926,20100,0.0,
2017-01-17 00:00:00+00:00,21.770000457763672,21.780000686645508,21.559999465942383,12.420413970947266,38500,0.0,
2017-01-18 00:00:00+00:00,21.61000061035156,21.63999938964844,21.459999084472656,12.420413970947266,75500,0.0,
2017-01-19 00:00:00+00:00,21.600000381469727,21.809999465942383,21.450000762939453,12.495235443115234,147700,0.0,
2017-01-20 00:00:00+00:00,21.63999938964844,21.690000534057617,21.559999465942383,12.431917190551758,46800,0.0,
2017-01-23 00:00:00+00:00,21.600000381469727,21.709999084472656,21.59000015258789,12.472206115722656,74000,0.0,
2017-01-24 00:00:00+00:00,21.790000915527344,21.790000915527344,21.68000030517578,12.529767036437988,43900,0.0,
2017-01-25 00:00:00+00:00,21.739999771118164,21.75,21.6299991607666,12.46645736694336,36800,0.0,
2017-01-26 00:00:00+00:00,21.690000534057617,21.700000762939453,21.61000061035156,12.437670707702637,39100,0.0,
2017-01-27 00:00:00+00:00,21.57999992370605,21.71999931335449,21.56999969482422,12.477964401245115,30800,0.0,
2017-01-30 00:00:00+00:00,21.6299991607666,21.979999542236328,21.6299991607666,12.650628089904783,81600,0.0,
2017-01-31 00:00:00+00:00,21.82999992370605,22.040000915527344,21.76000022888184,12.581564903259276,111200,0.0,
2017-02-01 00:00:00+00:00,21.989999771118164,21.989999771118164,21.690000534057617,12.535521507263184,128300,0.0,
2017-02-02 00:00:00+00:00,21.690000534057617,21.8799991607666,21.690000534057617,12.587322235107422,37400,0.0,
2017-02-03 00:00:00+00:00,21.84000015258789,21.88999938964844,21.729999542236328,12.564301490783691,71200,0.0,
2017-02-06 00:00:00+00:00,21.729999542236328,21.8700008392334,21.700000762939453,12.547033309936523,77100,0.0,
2017-02-07 00:00:00+00:00,21.799999237060547,22.200000762939453,21.799999237060547,12.708184242248535,61700,0.0,
2017-02-08 00:00:00+00:00,22.21999931335449,22.5,22.149999618530277,12.834809303283691,200000,0.0,
2017-02-09 00:00:00+00:00,22.21999931335449,22.450000762939453,22.149999618530277,12.794516563415527,125000,0.0,
2017-02-10 00:00:00+00:00,22.200000762939453,22.290000915527344,22.200000762939453,12.823291778564451,51700,0.0,
2017-02-13 00:00:00+00:00,22.18000030517578,22.25,22.149999618530277,12.832557678222656,79200,0.126,
2017-02-14 00:00:00+00:00,22.149999618530277,22.280000686645508,22.149999618530277,12.878861427307127,80900,0.0,
2017-02-15 00:00:00+00:00,22.200000762939453,22.309999465942383,22.09000015258789,12.792036056518556,52900,0.0,
2017-02-16 00:00:00+00:00,22.09000015258789,22.459999084472656,22.09000015258789,12.832557678222656,105300,0.0,
2017-02-17 00:00:00+00:00,22.200000762939453,22.32999992370605,22.13999938964844,12.925174713134766,52600,0.0,
2017-02-21 00:00:00+00:00,22.270000457763672,22.420000076293945,22.270000457763672,12.965691566467283,52400,0.0,
2017-02-22 00:00:00+00:00,22.399999618530277,22.450000762939453,22.36000061035156,12.965691566467283,43200,0.0,
2017-02-23 00:00:00+00:00,22.420000076293945,22.530000686645508,22.3799991607666,12.959900856018066,46300,0.0,
2017-02-24 00:00:00+00:00,22.40999984741211,22.56999969482422,22.34000015258789,12.994626998901367,66000,0.0,
2017-02-27 00:00:00+00:00,22.399999618530277,22.459999084472656,22.31999969482422,12.93095588684082,30600,0.0,
2017-02-28 00:00:00+00:00,22.420000076293945,22.420000076293945,22.280000686645508,12.896222114562988,42400,0.0,
2017-03-01 00:00:00+00:00,22.21999931335449,22.32999992370605,22.18000030517578,12.902018547058104,87200,0.0,
2017-03-02 00:00:00+00:00,22.350000381469727,22.350000381469727,22.18000030517578,12.89044189453125,40800,0.0,
2017-03-03 00:00:00+00:00,22.280000686645508,22.309999465942383,22.190000534057617,12.884652137756348,42100,0.0,
2017-03-06 00:00:00+00:00,22.239999771118164,22.309999465942383,22.11000061035156,12.832557678222656,30600,0.0,
2017-03-07 00:00:00+00:00,22.059999465942383,22.1200008392334,22.0,12.734158515930176,28400,0.0,
2017-03-08 00:00:00+00:00,21.950000762939453,21.950000762939453,21.71999931335449,12.60681438446045,98400,0.0,
2017-03-09 00:00:00+00:00,21.649999618530277,21.729999542236328,21.5,12.467899322509766,70600,0.0,
2017-03-10 00:00:00+00:00,21.559999465942383,21.59000015258789,21.51000022888184,12.450536727905272,40000,0.0,
2017-03-13 00:00:00+00:00,21.5,21.5,21.34000015258789,12.459844589233398,51400,0.126,
2017-03-14 00:00:00+00:00,21.31999969482422,21.450000762939453,21.280000686645508,12.459844589233398,48100,0.0,
2017-03-15 00:00:00+00:00,21.549999237060547,21.700000762939453,21.479999542236328,12.56464958190918,44000,0.0,
2017-03-16 00:00:00+00:00,21.530000686645508,21.6200008392334,21.46999931335449,12.547184944152832,30400,0.0,
2017-03-17 00:00:00+00:00,21.649999618530277,21.739999771118164,21.540000915527344,12.634525299072266,30800,0.0,
2017-03-20 00:00:00+00:00,21.63999938964844,21.88999938964844,21.63999938964844,12.71020793914795,53400,0.0,
2017-03-21 00:00:00+00:00,21.770000457763672,22.11000061035156,21.770000457763672,12.873239517211914,67000,0.0,
2017-03-22 00:00:00+00:00,22.049999237060547,22.40999984741211,22.040000915527344,13.047908782958984,59900,0.0,
2017-03-23 00:00:00+00:00,22.299999237060547,22.399999618530277,22.239999771118164,12.978034019470217,22700,0.0,
2017-03-24 00:00:00+00:00,22.3799991607666,22.3799991607666,22.239999771118164,12.995503425598145,25300,0.0,
2017-03-27 00:00:00+00:00,22.399999618530277,22.40999984741211,22.280000686645508,12.972220420837402,29700,0.0,
2017-03-28 00:00:00+00:00,22.280000686645508,22.3700008392334,22.21999931335449,12.943102836608888,35600,0.0,
2017-03-29 00:00:00+00:00,22.21999931335449,22.399999618530277,22.21999931335449,13.024616241455078,30800,0.0,
2017-03-30 00:00:00+00:00,22.5,22.5,22.31999969482422,13.018796920776367,50700,0.0,
2017-03-31 00:00:00+00:00,22.350000381469727,22.40999984741211,22.25,12.954751014709473,45200,0.0,
2017-04-03 00:00:00+00:00,22.540000915527344,22.540000915527344,22.299999237060547,13.00132942199707,21700,0.0,
2017-04-04 00:00:00+00:00,22.209999084472656,22.350000381469727,22.200000762939453,12.978034019470217,32900,0.0,
2017-04-05 00:00:00+00:00,22.25,22.32999992370605,22.170000076293945,12.954751014709473,32000,0.0,
2017-04-06 00:00:00+00:00,22.18000030517578,22.270000457763672,22.18000030517578,12.943102836608888,15200,0.0,
2017-04-07 00:00:00+00:00,22.280000686645508,22.3700008392334,22.209999084472656,12.954751014709473,27300,0.0,
2017-04-10 00:00:00+00:00,22.280000686645508,22.420000076293945,22.280000686645508,13.036258697509766,22600,0.0,
2017-04-11 00:00:00+00:00,22.31999969482422,22.38999938964844,22.270000457763672,13.092473983764648,26200,0.126,
2017-04-12 00:00:00+00:00,22.290000915527344,22.34000015258789,22.26000022888184,13.057339668273926,12600,0.0,
2017-04-13 00:00:00+00:00,22.309999465942383,22.399999618530277,22.309999465942383,13.11589527130127,31300,0.0,
2017-04-17 00:00:00+00:00,22.32999992370605,22.440000534057617,22.32999992370605,13.11003589630127,21800,0.0,
2017-04-18 00:00:00+00:00,22.350000381469727,22.420000076293945,22.299999237060547,13.092473983764648,52700,0.0,
2017-04-19 00:00:00+00:00,22.36000061035156,22.489999771118164,22.32999992370605,13.162736892700195,53500,0.0,
2017-04-20 00:00:00+00:00,22.38999938964844,22.489999771118164,22.350000381469727,13.151025772094728,25300,0.0,
2017-04-21 00:00:00+00:00,22.479999542236328,22.479999542236328,22.229999542236328,13.11589527130127,47600,0.0,
2017-04-24 00:00:00+00:00,22.36000061035156,22.43000030517578,22.290000915527344,13.133462905883787,33100,0.0,
2017-04-25 00:00:00+00:00,22.309999465942383,22.40999984741211,22.26000022888184,13.0866117477417,55100,0.0,
2017-04-26 00:00:00+00:00,22.40999984741211,22.5,22.350000381469727,13.174443244934082,41700,0.0,
2017-04-27 00:00:00+00:00,22.520000457763672,22.770000457763672,22.5,13.332545280456545,21400,0.0,
2017-04-28 00:00:00+00:00,22.8799991607666,22.959999084472656,22.76000022888184,13.426230430603027,44300,0.0,
2017-05-01 00:00:00+00:00,22.989999771118164,23.020000457763672,22.700000762939453,13.320829391479492,45900,0.0,
2017-05-02 00:00:00+00:00,22.71999931335449,22.739999771118164,22.65999984741211,13.309121131896973,23500,0.0,
2017-05-03 00:00:00+00:00,22.71999931335449,22.75,22.71999931335449,13.320829391479492,14600,0.0,
2017-05-04 00:00:00+00:00,22.739999771118164,22.739999771118164,22.56999969482422,13.27983856201172,30700,0.0,
2017-05-05 00:00:00+00:00,22.670000076293945,22.700000762939453,22.56999969482422,13.221285820007324,22900,0.0,
2017-05-08 00:00:00+00:00,22.549999237060547,22.600000381469727,22.43000030517578,13.19201374053955,38300,0.0,
2017-05-09 00:00:00+00:00,22.540000915527344,22.540000915527344,22.43000030517578,13.174443244934082,26800,0.0,
2017-05-10 00:00:00+00:00,22.540000915527344,22.63999938964844,22.5,13.244717597961426,22600,0.0,
2017-05-11 00:00:00+00:00,22.51000022888184,22.56999969482422,22.350000381469727,13.289462089538574,26100,0.126,
2017-05-12 00:00:00+00:00,22.600000381469727,22.700000762939453,22.600000381469727,13.348347663879396,17800,0.0,
2017-05-15 00:00:00+00:00,22.649999618530277,22.850000381469727,22.549999237060547,13.430768966674805,23600,0.0,
2017-05-16 00:00:00+00:00,22.850000381469727,22.8799991607666,22.780000686645508,13.460210800170898,30900,0.0,
2017-05-17 00:00:00+00:00,22.799999237060547,22.950000762939453,22.799999237060547,13.454333305358888,43500,0.0,
2017-05-18 00:00:00+00:00,22.8799991607666,22.950000762939453,22.57999992370605,13.360116958618164,29400,0.0,
2017-05-19 00:00:00+00:00,22.700000762939453,22.850000381469727,22.65999984741211,13.454333305358888,17700,0.0,
2017-05-22 00:00:00+00:00,22.81999969482422,22.850000381469727,22.809999465942383,13.44255542755127,12800,0.0,
2017-05-23 00:00:00+00:00,22.84000015258789,22.8700008392334,22.76000022888184,13.454333305358888,27500,0.0,
2017-05-24 00:00:00+00:00,22.84000015258789,22.920000076293945,22.780000686645508,13.460210800170898,44400,0.0,
2017-05-25 00:00:00+00:00,22.86000061035156,23.09000015258789,22.84000015258789,13.595646858215332,33100,0.0,
2017-05-26 00:00:00+00:00,23.1200008392334,23.1200008392334,23.049999237060547,13.613309860229492,11200,0.0,
2017-05-30 00:00:00+00:00,23.100000381469727,23.200000762939453,23.030000686645508,13.613309860229492,22400,0.0,
2017-05-31 00:00:00+00:00,23.09000015258789,23.31999969482422,23.09000015258789,13.678077697753906,52000,0.0,
2017-06-01 00:00:00+00:00,23.299999237060547,23.299999237060547,23.09000015258789,13.63097095489502,27800,0.0,
2017-06-02 00:00:00+00:00,23.18000030517578,23.190000534057617,22.8799991607666,13.495551109313965,88700,0.0,
2017-06-05 00:00:00+00:00,22.950000762939453,23.0,22.809999465942383,13.542648315429688,15000,0.0,
2017-06-06 00:00:00+00:00,23.0,23.0,22.920000076293945,13.495551109313965,30200,0.0,
2017-06-07 00:00:00+00:00,23.030000686645508,23.030000686645508,22.93000030517578,13.536760330200195,36000,0.0,
2017-06-08 00:00:00+00:00,22.950000762939453,23.0,22.950000762939453,13.542648315429688,22100,0.0,
2017-06-09 00:00:00+00:00,23.0,23.0,22.899999618530277,13.536760330200195,10000,0.0,
2017-06-12 00:00:00+00:00,23.040000915527344,23.040000915527344,22.899999618530277,13.542648315429688,25500,0.0,
2017-06-13 00:00:00+00:00,22.850000381469727,22.96999931335449,22.850000381469727,13.56396484375,25600,0.126,
2017-06-14 00:00:00+00:00,22.959999084472656,23.0,22.8700008392334,13.540285110473633,19700,0.0,
2017-06-15 00:00:00+00:00,22.8700008392334,23.01000022888184,22.8700008392334,13.623169898986816,11900,0.0,
2017-06-16 00:00:00+00:00,22.90999984741211,22.950000762939453,22.850000381469727,13.540285110473633,38000,0.0,
2017-06-19 00:00:00+00:00,22.8799991607666,22.940000534057617,22.86000061035156,13.5580472946167,18000,0.0,
2017-06-20 00:00:00+00:00,22.8799991607666,22.90999984741211,22.809999465942383,13.5521240234375,28600,0.0,
2017-06-21 00:00:00+00:00,22.90999984741211,22.950000762939453,22.82999992370605,13.5580472946167,22600,0.0,
2017-06-22 00:00:00+00:00,22.82999992370605,22.989999771118164,22.82999992370605,13.528441429138184,22500,0.0,
2017-06-23 00:00:00+00:00,22.86000061035156,22.899999618530277,22.81999969482422,13.5521240234375,21800,0.0,
2017-06-26 00:00:00+00:00,22.90999984741211,22.950000762939453,22.8700008392334,13.546197891235352,25900,0.0,
2017-06-27 00:00:00+00:00,22.959999084472656,22.979999542236328,22.8700008392334,13.587652206420898,13000,0.0,
2017-06-28 00:00:00+00:00,22.959999084472656,22.959999084472656,22.88999938964844,13.575807571411133,10900,0.0,
2017-06-29 00:00:00+00:00,22.88999938964844,22.88999938964844,22.65999984741211,13.463313102722168,32900,0.0,
2017-06-30 00:00:00+00:00,22.739999771118164,22.799999237060547,22.649999618530277,13.46923542022705,55200,0.0,
2017-07-03 00:00:00+00:00,22.850000381469727,22.93000030517578,22.790000915527344,13.575807571411133,17300,0.0,
2017-07-05 00:00:00+00:00,22.76000022888184,22.899999618530277,22.68000030517578,13.51659870147705,20900,0.0,
2017-07-06 00:00:00+00:00,22.670000076293945,22.82999992370605,22.63999938964844,13.481073379516602,34000,0.0,
2017-07-07 00:00:00+00:00,22.81999969482422,22.81999969482422,22.729999542236328,13.510675430297852,25800,0.0,
2017-07-10 00:00:00+00:00,22.729999542236328,22.82999992370605,22.700000762939453,13.481073379516602,19300,0.0,
