date,JHX_Open,JHX_High,JHX_Low,JHX_Close,JHX_Volume,JHX_Dividends,JHX_Stock Splits
2012-02-01 00:00:00+00:00,7.579999923706055,7.611999988555908,7.579999923706055,5.294159412384033,30000,0.0,
2012-02-02 00:00:00+00:00,7.71999979019165,7.783999919891357,7.71999979019165,5.419877529144287,3000,0.0,
2012-02-03 00:00:00+00:00,7.872000217437744,7.920000076293945,7.872000217437744,5.531627655029297,5500,0.0,
2012-02-06 00:00:00+00:00,7.921999931335449,8.0,7.921999931335449,5.583312034606934,13000,0.0,
2012-02-07 00:00:00+00:00,8.005999565124512,8.052000045776367,8.005999565124512,5.62382173538208,2500,0.0,
2012-02-08 00:00:00+00:00,7.97599983215332,7.97599983215332,7.886000156402588,5.541406154632568,9000,0.0,
2012-02-09 00:00:00+00:00,7.934000015258789,7.934000015258789,7.934000015258789,5.541406154632568,0,0.0,
2012-02-10 00:00:00+00:00,7.696000099182129,7.696000099182129,7.627999782562256,5.327683925628662,3500,0.0,
2012-02-13 00:00:00+00:00,7.76200008392334,7.76200008392334,7.710000038146973,5.401719093322754,12000,0.0,
2012-02-14 00:00:00+00:00,7.593999862670898,7.604000091552734,7.564000129699707,5.282983779907227,4500,0.0,
2012-02-15 00:00:00+00:00,7.556000232696533,7.556000232696533,7.556000232696533,5.277397155761719,2500,0.0,
2012-02-16 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,5.308128356933594,1000,0.0,
2012-02-17 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,5.308128356933594,0,0.0,
2012-02-21 00:00:00+00:00,7.901999950408935,8.086000442504883,7.901999950408935,5.61264705657959,25000,0.0,
2012-02-22 00:00:00+00:00,8.03600025177002,8.03600025177002,8.03600025177002,5.61264705657959,0,0.0,
2012-02-23 00:00:00+00:00,8.045999526977539,8.045999526977539,8.041999816894531,5.6168365478515625,5000,0.0,
2012-02-24 00:00:00+00:00,8.041999816894531,8.041999816894531,8.041999816894531,5.6168365478515625,0,0.0,
2012-02-27 00:00:00+00:00,8.026000022888184,8.161999702453613,8.026000022888184,5.700649261474609,2500,0.0,
2012-02-28 00:00:00+00:00,8.0,8.0,7.75600004196167,5.419877529144287,7500,0.0,
2012-02-29 00:00:00+00:00,7.892000198364258,7.906000137329102,7.861999988555908,5.521850109100342,2000,0.0,
2012-03-01 00:00:00+00:00,7.8979997634887695,7.966000080108643,7.8979997634887695,5.5525803565979,5500,0.0,
2012-03-02 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,5.5525803565979,0,0.0,
2012-03-05 00:00:00+00:00,7.802000045776367,7.802000045776367,7.802000045776367,5.449212074279785,3000,0.0,
2012-03-06 00:00:00+00:00,7.501999855041504,7.501999855041504,7.473999977111816,5.220125675201416,5000,0.0,
2012-03-07 00:00:00+00:00,7.504000186920166,7.5879998207092285,7.504000186920166,5.299747467041016,1500,0.0,
2012-03-08 00:00:00+00:00,7.800000190734863,7.842000007629394,7.74399995803833,5.477149486541748,2000,0.0,
2012-03-09 00:00:00+00:00,7.929999828338623,7.929999828338623,7.926000118255615,5.5358195304870605,3500,0.0,
2012-03-12 00:00:00+00:00,7.926000118255615,7.926000118255615,7.926000118255615,5.5358195304870605,0,0.0,
2012-03-13 00:00:00+00:00,7.946000099182129,8.071999549865723,7.946000099182129,5.637790203094482,6500,0.0,
2012-03-14 00:00:00+00:00,8.14799976348877,8.180000305175781,8.100000381469727,5.657347202301025,7500,0.0,
2012-03-15 00:00:00+00:00,8.071999549865723,8.154000282287598,8.071999549865723,5.695062637329102,2000,0.0,
2012-03-16 00:00:00+00:00,8.0,8.13599967956543,8.0,5.678300857543945,2500,0.0,
2012-03-19 00:00:00+00:00,8.130000114440918,8.130000114440918,8.055999755859375,5.62661600112915,2000,0.0,
2012-03-20 00:00:00+00:00,7.866000175476074,7.866000175476074,7.822000026702881,5.463181018829346,34500,0.0,
2012-03-21 00:00:00+00:00,7.869999885559082,7.869999885559082,7.868000030517578,5.495309352874756,15000,0.0,
2012-03-22 00:00:00+00:00,7.868000030517578,7.868000030517578,7.868000030517578,5.495309352874756,0,0.0,
2012-03-23 00:00:00+00:00,7.952000141143799,7.961999893188477,7.952000141143799,5.560962200164795,2000,0.0,
2012-03-26 00:00:00+00:00,8.020000457763672,8.053999900817871,8.020000457763672,5.625218391418457,2500,0.0,
2012-03-27 00:00:00+00:00,7.797999858856201,8.118000030517578,7.797999858856201,5.553977966308594,8500,0.0,
2012-03-28 00:00:00+00:00,7.952000141143799,7.952000141143799,7.952000141143799,5.553977966308594,0,0.0,
2012-03-29 00:00:00+00:00,7.952000141143799,7.952000141143799,7.952000141143799,5.553977966308594,0,0.0,
2012-03-30 00:00:00+00:00,7.97599983215332,8.039999961853027,7.966000080108643,5.615440368652344,4000,0.0,
2012-04-02 00:00:00+00:00,8.0,8.0,7.99399995803833,5.583312034606934,4000,0.0,
2012-04-03 00:00:00+00:00,7.874000072479248,7.886000156402588,7.842000007629394,5.507881164550781,2500,0.0,
2012-04-04 00:00:00+00:00,7.642000198364258,7.699999809265137,7.642000198364258,5.37797212600708,2000,0.0,
2012-04-05 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,5.37797212600708,0,0.0,
2012-04-09 00:00:00+00:00,7.650000095367432,7.74399995803833,7.642000198364258,5.408703327178955,10000,0.0,
2012-04-10 00:00:00+00:00,7.74399995803833,7.74399995803833,7.74399995803833,5.408703327178955,0,0.0,
2012-04-11 00:00:00+00:00,7.760000228881836,7.760000228881836,7.760000228881836,5.419877529144287,500,0.0,
2012-04-12 00:00:00+00:00,7.966000080108643,8.0600004196167,7.966000080108643,5.629409313201904,3500,0.0,
2012-04-13 00:00:00+00:00,8.005999565124512,8.005999565124512,7.940000057220459,5.545596599578857,5000,0.0,
2012-04-16 00:00:00+00:00,7.940000057220459,7.940000057220459,7.940000057220459,5.545596599578857,0,0.0,
2012-04-17 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,5.447815418243408,500,0.0,
2012-04-18 00:00:00+00:00,7.808000087738037,7.808000087738037,7.808000087738037,5.453403949737549,500,0.0,
2012-04-19 00:00:00+00:00,7.808000087738037,7.808000087738037,7.808000087738037,5.453403949737549,0,0.0,
2012-04-20 00:00:00+00:00,7.559999942779541,7.559999942779541,7.559999942779541,5.2801899909973145,25500,0.0,
2012-04-23 00:00:00+00:00,7.407999992370605,7.421999931335449,7.407999992370605,5.175425052642822,3000,0.0,
2012-04-24 00:00:00+00:00,7.498000144958496,7.5,7.49399995803833,5.238283634185791,2500,0.0,
2012-04-25 00:00:00+00:00,7.599999904632568,7.622000217437744,7.599999904632568,5.323493957519531,1500,0.0,
2012-04-26 00:00:00+00:00,7.622000217437744,7.622000217437744,7.622000217437744,5.323493957519531,0,0.0,
2012-04-27 00:00:00+00:00,7.754000186920166,7.754000186920166,7.754000186920166,5.415687561035156,500,0.0,
2012-04-30 00:00:00+00:00,7.754000186920166,7.754000186920166,7.754000186920166,5.415687561035156,0,0.0,
2012-05-01 00:00:00+00:00,7.722000122070312,7.789999961853027,7.650000095367432,5.396130561828613,32000,0.0,
2012-05-02 00:00:00+00:00,7.717999935150146,7.75,7.717999935150146,5.412893295288086,5500,0.0,
2012-05-03 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,5.37797212600708,500,0.0,
2012-05-04 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,5.37797212600708,0,0.0,
2012-05-07 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,5.37797212600708,0,0.0,
2012-05-08 00:00:00+00:00,7.335999965667725,7.335999965667725,7.260000228881836,5.073452472686768,6000,0.0,
2012-05-09 00:00:00+00:00,7.263999938964844,7.263999938964844,7.263999938964844,5.073452472686768,0,0.0,
2012-05-10 00:00:00+00:00,7.263999938964844,7.263999938964844,7.263999938964844,5.073452472686768,0,0.0,
2012-05-11 00:00:00+00:00,7.263999938964844,7.263999938964844,7.263999938964844,5.073452472686768,0,0.0,
2012-05-14 00:00:00+00:00,7.285999774932861,7.288000106811523,7.271999835968018,5.07904052734375,35500,0.0,
2012-05-15 00:00:00+00:00,7.288000106811523,7.288000106811523,7.271999835968018,5.07904052734375,36000,0.0,
2012-05-16 00:00:00+00:00,7.205999851226807,7.205999851226807,7.142000198364258,4.98824405670166,1000,0.0,
2012-05-17 00:00:00+00:00,7.070000171661377,7.107999801635742,7.052000045776367,4.929574012756348,9500,0.0,
2012-05-18 00:00:00+00:00,7.0,7.0,6.943999767303467,4.8499531745910645,1500,0.0,
2012-05-21 00:00:00+00:00,6.822000026702881,6.989999771118164,6.815999984741211,4.882080078125,42000,0.0,
2012-05-22 00:00:00+00:00,7.317999839782715,7.360000133514404,7.294000148773193,5.102787971496582,45000,0.0,
2012-05-23 00:00:00+00:00,7.343999862670898,7.343999862670898,7.3379998207092285,5.126534938812256,1500,0.0,
2012-05-24 00:00:00+00:00,7.294000148773193,7.294000148773193,7.294000148773193,5.094406127929688,1000,0.0,
2012-05-25 00:00:00+00:00,7.289999961853027,7.289999961853027,7.230000019073486,5.049705505371094,1500,0.0,
2012-05-29 00:00:00+00:00,7.230000019073486,7.230000019073486,7.230000019073486,5.049705505371094,0,0.0,
2012-05-30 00:00:00+00:00,7.230000019073486,7.230000019073486,7.230000019073486,5.049705505371094,0,0.0,
2012-05-31 00:00:00+00:00,7.230000019073486,7.230000019073486,7.230000019073486,5.049705505371094,0,0.0,
2012-06-01 00:00:00+00:00,7.004000186920166,7.004000186920166,6.960000038146973,4.8611273765563965,1500,0.0,
2012-06-04 00:00:00+00:00,6.914000034332275,6.914000034332275,6.800000190734863,4.794077396392822,12500,0.0,
2012-06-05 00:00:00+00:00,6.863999843597412,6.973999977111816,6.863999843597412,4.87090539932251,21000,0.0,
2012-06-06 00:00:00+00:00,6.9720001220703125,7.159999847412109,6.9720001220703125,5.000815391540527,5000,0.0,
2012-06-07 00:00:00+00:00,7.277999877929687,7.277999877929687,7.223999977111816,5.045515537261963,4500,0.0,
2012-06-08 00:00:00+00:00,7.228000164031982,7.388000011444092,7.22599983215332,5.160058975219727,7000,0.0,
2012-06-11 00:00:00+00:00,7.460000038146973,7.460000038146973,7.460000038146973,5.210346698760986,500,0.0,
2012-06-12 00:00:00+00:00,7.460000038146973,7.460000038146973,7.460000038146973,5.210346698760986,0,0.0,
2012-06-13 00:00:00+00:00,7.624000072479248,7.771999835968018,7.624000072479248,5.428259372711182,9000,0.0,
2012-06-14 00:00:00+00:00,7.624000072479248,7.696000099182129,7.573999881744385,5.3332719802856445,13500,0.0,
2012-06-15 00:00:00+00:00,7.636000156402588,7.636000156402588,7.636000156402588,5.3332719802856445,0,0.0,
2012-06-18 00:00:00+00:00,7.769999980926514,7.889999866485596,7.769999980926514,5.4883246421813965,30500,0.0,
2012-06-19 00:00:00+00:00,7.941999912261963,7.992000102996826,7.941999912261963,5.55956506729126,17000,0.0,
2012-06-20 00:00:00+00:00,7.978000164031982,8.022000312805176,7.894000053405762,5.5134687423706055,37500,0.0,
2012-06-21 00:00:00+00:00,7.889999866485596,7.889999866485596,7.604000091552734,5.310921669006348,27000,0.0,
2012-06-22 00:00:00+00:00,7.650000095367432,7.800000190734863,7.633999824523926,5.403114795684815,51000,0.0,
2012-06-25 00:00:00+00:00,7.659999847412109,7.943999767303467,7.659999847412109,5.411496639251709,109000,0.0,
2012-06-26 00:00:00+00:00,7.47599983215332,7.556000232696533,7.369999885559082,5.549575328826904,54500,0.38,
2012-06-27 00:00:00+00:00,7.739999771118164,7.872000217437744,7.739999771118164,5.700874328613281,56000,0.0,
2012-06-28 00:00:00+00:00,7.693999767303467,7.800000190734863,7.618000030517578,5.6479926109313965,4000,0.0,
2012-06-29 00:00:00+00:00,7.5,8.258000373840332,7.5,6.040193557739258,59500,0.0,
2012-07-02 00:00:00+00:00,8.305999755859375,8.442000389099121,8.029999732971191,5.941776275634766,54500,0.0,
2012-07-03 00:00:00+00:00,8.0,8.067999839782715,8.0,5.893301963806152,6500,0.0,
2012-07-05 00:00:00+00:00,8.034000396728516,8.050000190734863,7.955999851226807,5.900646209716797,13500,0.0,
2012-07-06 00:00:00+00:00,7.998000144958496,8.026000022888184,7.949999809265137,5.894770622253418,7500,0.0,
2012-07-09 00:00:00+00:00,8.039999961853027,8.14799976348877,7.894000053405762,5.824262619018555,18500,0.0,
2012-07-10 00:00:00+00:00,8.038000106811523,8.038000106811523,7.949999809265137,5.840420722961426,3000,0.0,
2012-07-11 00:00:00+00:00,7.923999786376953,7.98199987411499,7.923999786376953,5.84188985824585,5000,0.0,
2012-07-12 00:00:00+00:00,7.935999870300293,8.015999794006348,7.926000118255615,5.88301944732666,7500,0.0,
2012-07-13 00:00:00+00:00,8.180000305175781,8.399999618530273,8.180000305175781,6.151832103729248,11000,0.0,
2012-07-16 00:00:00+00:00,8.399999618530273,8.668000221252441,8.270000457763672,6.179740905761719,43000,0.0,
2012-07-17 00:00:00+00:00,8.53600025177002,8.53600025177002,8.288000106811523,6.138611316680908,19500,0.0,
2012-07-18 00:00:00+00:00,8.449999809265137,9.1899995803833,8.449999809265137,6.3075361251831055,19500,0.0,
2012-07-19 00:00:00+00:00,8.694000244140625,9.010000228881836,8.694000244140625,6.461773872375488,36000,0.0,
2012-07-20 00:00:00+00:00,8.722000122070312,8.986000061035156,8.545999526977539,6.295786380767822,35000,0.0,
2012-07-23 00:00:00+00:00,8.253999710083008,8.329999923706055,8.197999954223633,6.118045806884766,37500,0.0,
2012-07-24 00:00:00+00:00,8.411999702453613,8.550000190734863,8.220000267028809,6.091604709625244,39500,0.0,
2012-07-25 00:00:00+00:00,8.517999649047852,8.79800033569336,8.517999649047852,6.300192356109619,20500,0.0,
2012-07-26 00:00:00+00:00,8.824000358581543,9.0,8.657999992370605,6.398611068725586,13000,0.0,
2012-07-27 00:00:00+00:00,8.758000373840332,8.923999786376953,8.751999855041504,6.554314613342285,49500,0.0,
2012-07-30 00:00:00+00:00,8.892000198364258,9.008000373840332,8.878000259399414,6.616011619567871,3000,0.0,
2012-07-31 00:00:00+00:00,8.8100004196167,9.04800033569336,8.722000122070312,6.405953884124756,66500,0.0,
2012-08-01 00:00:00+00:00,8.729999542236328,8.859999656677246,8.729999542236328,6.436801910400391,7500,0.0,
2012-08-02 00:00:00+00:00,8.741999626159668,8.833999633789062,8.64799976348877,6.358948707580566,12500,0.0,
2012-08-03 00:00:00+00:00,8.857999801635742,9.008000373840332,8.857999801635742,6.616011619567871,10000,0.0,
2012-08-06 00:00:00+00:00,8.916000366210938,9.031999588012695,8.916000366210938,6.610133647918701,13500,0.0,
2012-08-07 00:00:00+00:00,8.994000434875488,9.0,8.960000038146973,6.610133647918701,9500,0.0,
2012-08-08 00:00:00+00:00,8.8100004196167,8.850000381469727,8.77400016784668,6.458834648132324,29500,0.0,
2012-08-09 00:00:00+00:00,8.826000213623047,8.826000213623047,8.779999732971191,6.473525524139404,15500,0.0,
2012-08-10 00:00:00+00:00,8.718000411987305,8.979999542236328,8.718000411987305,6.451490879058838,22000,0.0,
2012-08-13 00:00:00+00:00,8.399999618530273,8.633999824523926,8.255999565124512,6.063695907592773,44500,0.0,
2012-08-14 00:00:00+00:00,8.0,8.128000259399414,8.0,5.956464767456055,23000,0.0,
2012-08-15 00:00:00+00:00,8.100000381469727,8.15999984741211,8.100000381469727,5.99318790435791,5000,0.0,
2012-08-16 00:00:00+00:00,8.366000175476074,8.482000350952148,8.366000175476074,6.209120273590088,18500,0.0,
2012-08-17 00:00:00+00:00,8.442000389099121,8.442000389099121,8.39799976348877,6.167990207672119,7500,0.0,
2012-08-20 00:00:00+00:00,8.42199993133545,8.513999938964844,8.399999618530273,6.223809242248535,7000,0.0,
2012-08-21 00:00:00+00:00,8.527999877929688,8.529999732971191,8.428000450134277,6.198836326599121,10500,0.0,
2012-08-22 00:00:00+00:00,8.699999809265137,8.699999809265137,8.494000434875488,6.295786380767822,22500,0.0,
2012-08-23 00:00:00+00:00,8.720000267028809,8.720000267028809,8.59000015258789,6.309005737304688,2000,0.0,
2012-08-24 00:00:00+00:00,8.59000015258789,8.600000381469727,8.59000015258789,6.309005737304688,6500,0.0,
2012-08-27 00:00:00+00:00,8.772000312805176,8.772000312805176,8.772000312805176,6.442679405212402,500,0.0,
2012-08-28 00:00:00+00:00,8.845999717712402,8.979999542236328,8.845999717712402,6.595445156097412,12000,0.0,
2012-08-29 00:00:00+00:00,8.906000137329102,8.906000137329102,8.645999908447266,6.350135803222656,9500,0.0,
2012-08-30 00:00:00+00:00,8.600000381469727,8.640000343322754,8.600000381469727,6.317819118499756,10000,0.0,
2012-08-31 00:00:00+00:00,8.800000190734863,8.800000190734863,8.67199993133545,6.385389804840088,15000,0.0,
2012-09-04 00:00:00+00:00,8.739999771118164,8.739999771118164,8.637999534606934,6.385389804840088,18500,0.0,
2012-09-05 00:00:00+00:00,8.600000381469727,8.673999786376953,8.543999671936035,6.339852809906006,6500,0.0,
2012-09-06 00:00:00+00:00,8.744000434875488,8.800000190734863,8.744000434875488,6.463243007659912,11500,0.0,
2012-09-07 00:00:00+00:00,8.95199966430664,9.130000114440918,8.95199966430664,6.68651819229126,15500,0.0,
2012-09-10 00:00:00+00:00,9.118000030517578,9.208000183105469,9.104000091552734,6.698269844055176,20500,0.0,
2012-09-11 00:00:00+00:00,8.970000267028809,9.0,8.958000183105469,6.610133647918701,7500,0.0,
2012-09-12 00:00:00+00:00,9.034000396728516,9.053999900817873,9.003999710083008,6.638043880462647,12000,0.0,
2012-09-13 00:00:00+00:00,9.07800006866455,9.338000297546388,9.07800006866455,6.856911659240723,11500,0.0,
2012-09-14 00:00:00+00:00,9.498000144958496,9.60200023651123,9.498000144958496,7.012618541717529,14500,0.0,
2012-09-17 00:00:00+00:00,9.402000427246094,9.413999557495115,9.300000190734863,6.873071193695068,14500,0.0,
2012-09-18 00:00:00+00:00,9.312000274658203,9.312000274658203,9.092000007629396,6.705613613128662,19500,0.0,
2012-09-19 00:00:00+00:00,8.998000144958496,9.128000259399414,8.986000061035156,6.704146862030029,14500,0.0,
2012-09-20 00:00:00+00:00,8.998000144958496,9.140000343322754,8.998000144958496,6.705613613128662,21500,0.0,
2012-09-21 00:00:00+00:00,9.211999893188477,9.211999893188477,9.15999984741211,6.727646827697754,11000,0.0,
2012-09-24 00:00:00+00:00,9.197999954223633,9.446000099182127,9.100000381469728,6.937704086303711,57000,0.0,
2012-09-25 00:00:00+00:00,9.248000144958496,9.248000144958496,8.899999618530273,6.608664989471436,19500,0.0,
2012-09-26 00:00:00+00:00,8.845999717712402,8.887999534606934,8.82800006866455,6.520530223846436,10000,0.0,
2012-09-27 00:00:00+00:00,8.991999626159668,9.43000030517578,8.991999626159668,6.820189952850342,86000,0.0,
2012-09-28 00:00:00+00:00,9.22599983215332,9.22599983215332,8.95199966430664,6.648326396942139,34500,0.0,
2012-10-01 00:00:00+00:00,9.13599967956543,9.3100004196167,9.12399959564209,6.712958812713623,45000,0.0,
2012-10-02 00:00:00+00:00,9.093999862670898,9.093999862670898,8.9399995803833,6.602789402008057,8000,0.0,
2012-10-03 00:00:00+00:00,9.04599952697754,9.18000030517578,9.04599952697754,6.702676773071289,9500,0.0,
2012-10-04 00:00:00+00:00,9.362000465393066,9.600000381469728,9.362000465393066,7.006741523742676,18500,0.0,
2012-10-05 00:00:00+00:00,9.4399995803833,9.460000038146973,9.289999961853027,6.852505683898926,680500,0.0,
2012-10-08 00:00:00+00:00,9.305999755859377,9.517999649047852,9.277999877929688,6.814312934875488,334500,0.0,
2012-10-09 00:00:00+00:00,9.288000106811523,9.390000343322754,9.05799961090088,6.654201984405518,601000,0.0,
2012-10-10 00:00:00+00:00,9.118000030517578,9.227999687194824,9.118000030517578,6.724709987640381,14000,0.0,
2012-10-11 00:00:00+00:00,9.18000030517578,9.18000030517578,9.112000465393066,6.695331573486328,7500,0.0,
2012-10-12 00:00:00+00:00,9.229999542236328,9.359999656677246,9.210000038146973,6.859850883483887,44000,0.0,
2012-10-15 00:00:00+00:00,9.41800022125244,9.54599952697754,9.291999816894531,6.903918266296387,37000,0.0,
2012-10-16 00:00:00+00:00,9.57800006866455,9.57800006866455,9.423999786376951,6.970019817352295,58500,0.0,
2012-10-17 00:00:00+00:00,9.503999710083008,9.550000190734863,9.489999771118164,6.986178398132324,4000,0.0,
2012-10-18 00:00:00+00:00,9.595999717712402,9.720000267028809,9.583999633789062,7.0464043617248535,46500,0.0,
2012-10-19 00:00:00+00:00,9.720000267028809,9.72599983215332,9.600000381469728,7.068436622619629,63000,0.0,
2012-10-22 00:00:00+00:00,9.552000045776367,9.567999839782717,9.4399995803833,6.933297157287598,16500,0.0,
2012-10-23 00:00:00+00:00,9.321999549865724,9.333999633789062,9.25,6.840754508972168,36500,0.0,
2012-10-24 00:00:00+00:00,9.446000099182127,9.607999801635742,9.406000137329102,6.947987079620361,33500,0.0,
2012-10-25 00:00:00+00:00,9.657999992370604,9.82800006866455,9.592000007629396,7.140414237976074,26000,0.0,
2012-10-26 00:00:00+00:00,9.411999702453612,9.428000450134276,9.343999862670898,6.887762069702148,46500,0.0,
2012-10-31 00:00:00+00:00,9.58199977874756,9.711999893188477,9.529999732971191,7.058155059814453,17000,0.0,
2012-11-01 00:00:00+00:00,9.684000015258787,9.772000312805176,9.600000381469728,7.062561988830566,25500,0.0,
2012-11-02 00:00:00+00:00,9.75,9.881999969482422,9.456000328063965,6.993523120880127,43500,0.0,
2012-11-05 00:00:00+00:00,9.456000328063965,9.777999877929688,9.45400047302246,7.1125030517578125,33500,0.0,
2012-11-06 00:00:00+00:00,9.760000228881836,9.890000343322754,9.675999641418455,7.263804912567139,75000,0.0,
2012-11-07 00:00:00+00:00,9.788000106811523,9.788000106811523,9.65999984741211,7.127194881439209,20000,0.0,
2012-11-08 00:00:00+00:00,9.845999717712402,9.920000076293944,9.803999900817873,7.218266487121582,13000,0.0,
2012-11-09 00:00:00+00:00,9.91800022125244,9.996000289916992,9.817999839782717,7.309338092803955,20000,0.0,
2012-11-12 00:00:00+00:00,9.628000259399414,9.800000190734863,9.579999923706056,7.116912364959717,33500,0.0,
2012-11-13 00:00:00+00:00,9.68000030517578,9.68000030517578,9.355999946594238,6.940641403198242,36500,0.0,
2012-11-14 00:00:00+00:00,9.663999557495115,9.663999557495115,9.300000190734863,6.830471515655518,16000,0.0,
2012-11-15 00:00:00+00:00,9.210000038146973,9.210000038146973,9.100000381469728,6.68651819229126,26000,0.0,
2012-11-16 00:00:00+00:00,9.015999794006348,9.029999732971191,8.913999557495117,6.632167816162109,17000,0.0,
2012-11-19 00:00:00+00:00,9.140000343322754,9.199999809265137,9.010000228881836,6.7482123374938965,42500,0.0,
2012-11-20 00:00:00+00:00,9.300000190734863,9.300000190734863,8.977999687194824,6.698269844055176,32000,0.0,
2012-11-21 00:00:00+00:00,9.239999771118164,9.300000190734863,9.185999870300291,6.76290225982666,10500,0.0,
2012-11-23 00:00:00+00:00,9.395999908447266,9.526000022888184,9.326000213623049,6.84956693649292,5500,0.0,
2012-11-26 00:00:00+00:00,9.302000045776367,9.435999870300291,9.22599983215332,6.8965744972229,27000,0.0,
2012-11-27 00:00:00+00:00,9.40999984741211,9.40999984741211,9.378000259399414,6.902446746826172,8500,0.0,
2012-11-28 00:00:00+00:00,9.38599967956543,9.38599967956543,9.199999809265137,6.80109453201294,12000,0.0,
2012-11-29 00:00:00+00:00,9.342000007629396,9.565999984741213,9.182000160217283,6.978833198547363,56000,0.0,
2012-11-30 00:00:00+00:00,9.562000274658203,9.562000274658203,9.3100004196167,7.012618541717529,28500,0.0,
2012-12-03 00:00:00+00:00,9.541999816894531,9.640000343322754,9.5,6.980301856994629,13000,0.0,
2012-12-04 00:00:00+00:00,9.482000350952148,9.605999946594238,9.470000267028809,7.055217742919922,16000,0.0,
2012-12-05 00:00:00+00:00,9.609999656677246,9.739999771118164,9.484000205993652,7.097815036773682,26500,0.0,
2012-12-06 00:00:00+00:00,9.631999969482422,9.829999923706056,9.62600040435791,7.069904804229736,8500,0.0,
2012-12-07 00:00:00+00:00,9.729999542236328,9.899999618530272,9.729999542236328,7.269677639007568,14500,0.0,
2012-12-10 00:00:00+00:00,9.760000228881836,9.899999618530272,9.760000228881836,7.271146774291992,18000,0.0,
2012-12-11 00:00:00+00:00,9.727999687194824,9.857999801635742,9.597999572753906,7.153635025024414,8000,0.0,
2012-12-12 00:00:00+00:00,9.934000015258787,9.934000015258787,9.793999671936035,7.193295001983643,9000,0.0,
2012-12-13 00:00:00+00:00,9.63599967956543,9.70400047302246,9.574000358581545,7.094372749328613,20000,0.05,
2012-12-14 00:00:00+00:00,9.45199966430664,9.5,9.34000015258789,7.013166904449463,9500,0.0,
2012-12-17 00:00:00+00:00,9.446000099182127,9.517999649047852,9.390000343322754,6.931962490081787,17000,0.0,
2012-12-18 00:00:00+00:00,9.491999626159668,9.979999542236328,9.446000099182127,7.0486016273498535,80500,0.0,
2012-12-19 00:00:00+00:00,9.661999702453612,9.697999954223633,9.588000297546388,7.1061835289001465,44000,0.0,
2012-12-20 00:00:00+00:00,9.800000190734863,9.934000015258787,9.800000190734863,7.333559989929199,20500,0.0,
2012-12-21 00:00:00+00:00,9.678000450134276,9.899999618530272,9.491999626159668,7.308458805084228,60000,0.0,
2012-12-24 00:00:00+00:00,9.79800033569336,9.79800033569336,9.479999542236328,7.116519451141357,24500,0.0,
2012-12-26 00:00:00+00:00,9.508000373840332,9.789999961853027,9.43000030517578,7.0486016273498535,39000,0.0,
2012-12-27 00:00:00+00:00,9.618000030517578,9.618000030517578,9.434000015258787,6.964444637298584,22500,0.0,
2012-12-28 00:00:00+00:00,9.428000450134276,9.55799961090088,9.390000343322754,6.991020202636719,9500,0.0,
2012-12-31 00:00:00+00:00,9.326000213623049,9.753999710083008,9.326000213623049,7.19477128982544,45000,0.0,
2013-01-02 00:00:00+00:00,9.604000091552734,9.84000015258789,9.604000091552734,7.264164924621582,44000,0.0,
2013-01-03 00:00:00+00:00,9.76200008392334,9.78600025177002,9.640000343322754,7.116519451141357,7000,0.0,
2013-01-04 00:00:00+00:00,9.75,9.793999671936035,9.694000244140623,7.23020601272583,7500,0.0,
2013-01-07 00:00:00+00:00,9.70400047302246,9.736000061035156,9.652000427246094,7.153429985046387,48000,0.0,
2013-01-08 00:00:00+00:00,9.734000205993652,9.784000396728516,9.70400047302246,7.215442180633545,12500,0.0,
2013-01-09 00:00:00+00:00,9.904000282287598,9.97599983215332,9.904000282287598,7.312887668609619,11000,0.0,
2013-01-10 00:00:00+00:00,9.968000411987305,10.015999794006348,9.932000160217283,7.394093990325928,20500,0.0,
2013-01-11 00:00:00+00:00,10.31999969482422,10.31999969482422,9.800000190734863,7.237588405609131,39500,0.0,
2013-01-14 00:00:00+00:00,9.805999755859377,9.805999755859377,9.673999786376951,7.178529739379883,40500,0.0,
2013-01-15 00:00:00+00:00,9.781999588012695,9.859999656677246,9.75,7.259736061096191,13500,0.0,
2013-01-16 00:00:00+00:00,9.868000030517578,9.979999542236328,9.859999656677246,7.367517471313477,18000,0.0,
2013-01-17 00:00:00+00:00,9.960000038146973,9.960000038146973,9.94200038909912,7.352752208709717,2500,0.0,
2013-01-18 00:00:00+00:00,10.130000114440918,10.16800022125244,10.088000297546388,7.503350734710693,15000,0.0,
2013-01-22 00:00:00+00:00,10.128000259399414,10.210000038146973,10.128000259399414,7.535831928253174,17500,0.0,
2013-01-23 00:00:00+00:00,10.161999702453612,10.18000030517578,10.121999740600586,7.497444152832031,8000,0.0,
2013-01-24 00:00:00+00:00,10.220000267028809,10.229999542236328,10.208000183105469,7.535831928253174,2000,0.0,
