date,IDT_Open,IDT_High,IDT_Low,IDT_Close,IDT_Volume,IDT_Dividends,IDT_Stock Splits
2013-06-13 00:00:00+00:00,17.227388381958008,17.37954330444336,16.99070167541504,12.684207916259766,302611,0.0,
2013-06-14 00:00:00+00:00,17.227388381958008,17.743026733398438,16.999155044555664,12.665553092956545,275402,0.0,
2013-06-17 00:00:00+00:00,17.47252655029297,17.95435333251953,16.204565048217773,12.180567741394045,482546,0.0,
2013-06-18 00:00:00+00:00,16.635671615600586,17.185123443603516,16.5511417388916,12.615811347961426,324260,0.0,
2013-06-19 00:00:00+00:00,17.227388381958008,17.726119995117188,16.97379493713379,12.510112762451172,198626,0.0,
2013-06-20 00:00:00+00:00,16.872358322143555,17.1005916595459,16.441251754760742,12.255184173583984,258959,0.0,
2013-06-21 00:00:00+00:00,16.762468338012695,17.024513244628906,16.373626708984375,12.155699729919434,353954,0.0,
2013-06-24 00:00:00+00:00,16.3482666015625,16.525781631469727,15.976330757141112,11.894554138183594,399381,0.0,
2013-06-25 00:00:00+00:00,16.306001663208008,16.821640014648438,16.1792049407959,12.16813850402832,329347,0.0,
2013-06-26 00:00:00+00:00,16.58495330810547,16.60186004638672,15.519865036010742,11.84481430053711,502538,0.0,
2013-06-27 00:00:00+00:00,16.204565048217773,16.246829986572266,15.883346557617188,11.807504653930664,270789,0.0,
2013-06-28 00:00:00+00:00,15.908706665039062,16.060861587524414,15.722739219665527,11.62097454071045,388970,0.0,
2013-07-01 00:00:00+00:00,15.87489414215088,16.58495330810547,15.84953498840332,12.006475448608398,368978,0.0,
2013-07-02 00:00:00+00:00,16.16229820251465,16.16229820251465,14.987319946289062,11.62097454071045,982363,0.0,
2013-07-03 00:00:00+00:00,15.384614944458008,16.035503387451172,15.325444221496582,11.763982772827148,146574,0.0,
2013-07-05 00:00:00+00:00,16.018596649169922,16.610313415527344,16.018596649169922,12.21787929534912,141723,0.0,
2013-07-08 00:00:00+00:00,16.610313415527344,16.745561599731445,16.035503387451172,11.938077926635742,208445,0.0,
2013-07-09 00:00:00+00:00,16.356719970703125,16.762468338012695,16.094675064086914,12.255184173583984,203831,0.0,
2013-07-10 00:00:00+00:00,16.61876678466797,16.813186645507812,16.56804656982422,12.360886573791504,158049,0.0,
2013-07-11 00:00:00+00:00,16.86390495300293,16.906171798706055,16.47506332397461,12.31114387512207,167868,0.0,
2013-07-12 00:00:00+00:00,16.677936553955078,16.89771842956543,16.64412498474121,12.31736183166504,86122,0.0,
2013-07-15 00:00:00+00:00,16.745561599731445,17.48943328857422,16.62721824645996,12.771254539489746,260615,0.0,
2013-07-16 00:00:00+00:00,17.371089935302734,17.64158821105957,17.092138290405273,12.628249168395996,170589,0.0,
2013-07-17 00:00:00+00:00,17.210481643676758,17.54860496520996,17.075231552124023,12.765037536621094,163727,0.0,
2013-07-18 00:00:00+00:00,17.354183197021484,17.354183197021484,16.97379493713379,12.503894805908203,136637,0.0,
2013-07-19 00:00:00+00:00,16.97379493713379,17.0667781829834,16.635671615600586,12.360886573791504,167986,0.0,
2013-07-22 00:00:00+00:00,16.84699821472168,16.931529998779297,16.652578353881836,12.391975402832031,184666,0.0,
2013-07-23 00:00:00+00:00,16.84699821472168,17.210481643676758,16.652578353881836,12.267620086669922,225835,0.0,
2013-07-24 00:00:00+00:00,16.73710823059082,16.762468338012695,16.297548294067383,12.074868202209473,164910,0.0,
2013-07-25 00:00:00+00:00,16.060861587524414,16.75401496887207,16.035503387451172,12.255184173583984,154855,0.0,
2013-07-26 00:00:00+00:00,16.525781631469727,16.669483184814453,16.382078170776367,12.174355506896973,80207,0.0,
2013-07-29 00:00:00+00:00,16.466609954833984,17.0667781829834,16.432798385620117,12.447935104370115,233051,0.0,
2013-07-30 00:00:00+00:00,17.00760841369629,17.371089935302734,16.872358322143555,12.746386528015137,169761,0.0,
2013-07-31 00:00:00+00:00,17.345731735229492,17.58241844177246,17.125951766967773,12.85208511352539,159942,0.0,
2013-08-01 00:00:00+00:00,17.670000076293945,19.440000534057617,17.030000686645508,14.174237251281738,295400,0.0,
2013-08-02 00:00:00+00:00,19.170000076293945,19.239999771118164,18.209999084472656,13.571077346801758,164000,0.0,
2013-08-05 00:00:00+00:00,18.36000061035156,18.950000762939453,18.270000457763672,13.82852268218994,122600,0.0,
2013-08-06 00:00:00+00:00,18.790000915527344,18.899999618530277,18.450000762939453,13.66669750213623,86900,0.0,
2013-08-07 00:00:00+00:00,18.489999771118164,18.809999465942383,18.290000915527344,13.725544929504396,309000,0.0,
2013-08-08 00:00:00+00:00,18.729999542236328,18.739999771118164,18.100000381469727,13.365120887756348,139400,0.0,
2013-08-09 00:00:00+00:00,18.07999992370605,18.43000030517578,17.899999618530273,13.328343391418455,143700,0.0,
2013-08-12 00:00:00+00:00,18.07999992370605,18.190000534057617,17.860000610351562,13.284208297729492,150200,0.0,
2013-08-13 00:00:00+00:00,18.020000457763672,18.21999931335449,17.649999618530273,13.02676486968994,104900,0.0,
2013-08-14 00:00:00+00:00,17.56999969482422,17.920000076293945,16.84000015258789,12.923786163330078,137200,0.0,
2013-08-15 00:00:00+00:00,17.329999923706055,17.459999084472656,17.010000228881836,12.614849090576172,91700,0.0,
2013-08-16 00:00:00+00:00,17.079999923706055,17.559999465942383,17.010000228881836,12.688406944274902,118500,0.0,
2013-08-19 00:00:00+00:00,17.15999984741211,17.559999465942383,16.8799991607666,12.511873245239258,107200,0.0,
2013-08-20 00:00:00+00:00,16.979999542236328,17.690000534057617,16.670000076293945,12.879652976989746,117900,0.0,
2013-08-21 00:00:00+00:00,17.479999542236328,17.799999237060547,17.31999969482422,12.894364356994627,70800,0.0,
2013-08-22 00:00:00+00:00,17.579999923706055,17.899999618530273,17.479999542236328,13.085609436035156,97000,0.0,
2013-08-23 00:00:00+00:00,17.790000915527344,17.790000915527344,17.479999542236328,12.864940643310549,96100,0.0,
2013-08-26 00:00:00+00:00,17.459999084472656,17.719999313354492,17.15999984741211,12.72518253326416,85400,0.0,
2013-08-27 00:00:00+00:00,17.09000015258789,17.09000015258789,16.6200008392334,12.327982902526855,126300,0.0,
2013-08-28 00:00:00+00:00,16.6200008392334,16.969999313354492,16.34000015258789,12.135819435119627,108200,0.08,
2013-08-29 00:00:00+00:00,16.6299991607666,17.479999542236328,16.469999313354492,12.80099868774414,104100,0.0,
2013-08-30 00:00:00+00:00,17.280000686645508,17.40999984741211,16.56999969482422,12.283639907836914,92000,0.0,
2013-09-03 00:00:00+00:00,16.780000686645508,16.81999969482422,16.170000076293945,12.017565727233888,93900,0.0,
2013-09-04 00:00:00+00:00,16.299999237060547,16.760000228881836,15.920000076293944,12.18016242980957,74000,0.0,
2013-09-05 00:00:00+00:00,16.549999237060547,16.649999618530273,16.31999969482422,12.121034622192385,70700,0.0,
2013-09-06 00:00:00+00:00,16.479999542236328,16.709999084472656,16.0,11.98800277709961,73300,0.0,
2013-09-09 00:00:00+00:00,16.299999237060547,16.860000610351562,16.190000534057617,12.409279823303224,73700,0.0,
2013-09-10 00:00:00+00:00,16.899999618530273,17.18000030517578,16.770000457763672,12.631007194519045,109100,0.0,
2013-09-11 00:00:00+00:00,17.09000015258789,17.280000686645508,16.770000457763672,12.512754440307615,113900,0.0,
2013-09-12 00:00:00+00:00,16.889999389648438,16.950000762939453,16.510000228881836,12.22451114654541,68800,0.0,
2013-09-13 00:00:00+00:00,16.610000610351562,16.889999389648438,16.5,12.43145751953125,38200,0.0,
2013-09-16 00:00:00+00:00,16.920000076293945,17.09000015258789,16.649999618530273,12.313199043273926,71000,0.0,
2013-09-17 00:00:00+00:00,16.709999084472656,17.079999923706055,16.600000381469727,12.461017608642578,62000,0.0,
2013-09-18 00:00:00+00:00,16.770000457763672,17.469999313354492,16.760000228881836,12.741872787475586,64200,0.0,
2013-09-19 00:00:00+00:00,17.25,17.389999389648438,16.770000457763672,12.557098388671877,83300,0.0,
2013-09-20 00:00:00+00:00,17.09000015258789,17.450000762939453,17.049999237060547,12.830562591552734,128800,0.0,
2013-09-23 00:00:00+00:00,17.270000457763672,17.329999923706055,16.81999969482422,12.712306022644045,103600,0.0,
2013-09-24 00:00:00+00:00,17.270000457763672,18.040000915527344,17.209999084472656,13.148371696472168,73900,0.0,
2013-09-25 00:00:00+00:00,17.829999923706055,18.479999542236328,17.829999923706055,13.296187400817873,122500,0.0,
2013-09-26 00:00:00+00:00,18.09000015258789,18.32999992370605,17.829999923706055,13.26662540435791,36700,0.0,
2013-09-27 00:00:00+00:00,17.690000534057617,18.350000381469727,17.5,13.510519981384276,61000,0.0,
2013-09-30 00:00:00+00:00,18.020000457763672,18.31999969482422,17.709999084472656,13.118804931640623,140800,0.0,
2013-10-01 00:00:00+00:00,17.760000228881836,18.959999084472656,17.760000228881836,13.857891082763672,164500,0.0,
2013-10-02 00:00:00+00:00,18.84000015258789,19.0,17.889999389648438,13.222278594970703,139300,0.0,
2013-10-03 00:00:00+00:00,17.809999465942383,18.86000061035156,17.6299991607666,13.820937156677246,193800,0.0,
2013-10-04 00:00:00+00:00,17.5,19.149999618530277,16.899999618530273,14.116572380065918,570600,0.0,
2013-10-07 00:00:00+00:00,18.81999969482422,18.81999969482422,18.13999938964844,13.599209785461426,263500,0.0,
2013-10-08 00:00:00+00:00,18.399999618530277,18.51000022888184,17.670000076293945,13.118804931640623,153500,0.0,
2013-10-09 00:00:00+00:00,17.75,18.280000686645508,17.540000915527344,13.340532302856444,167700,0.0,
2013-10-10 00:00:00+00:00,18.32999992370605,18.350000381469727,17.90999984741211,13.310970306396484,88500,0.0,
2013-10-11 00:00:00+00:00,18.020000457763672,18.280000686645508,18.020000457763672,13.480956077575684,99000,0.0,
2013-10-14 00:00:00+00:00,18.100000381469727,18.729999542236328,17.969999313354492,13.835721969604492,79300,0.0,
2013-10-15 00:00:00+00:00,18.6200008392334,19.239999771118164,18.5,14.094401359558104,125100,0.0,
2013-10-16 00:00:00+00:00,19.280000686645508,19.75,19.270000457763672,14.574803352355955,172300,0.0,
2013-10-17 00:00:00+00:00,19.709999084472656,20.25,19.690000534057617,14.959134101867676,200900,0.0,
2013-10-18 00:00:00+00:00,20.25,20.350000381469727,20.0,14.803927421569824,208900,0.0,
2013-10-21 00:00:00+00:00,20.06999969482422,20.15999984741211,20.0,14.833488464355469,240700,0.0,
2013-10-22 00:00:00+00:00,20.190000534057617,20.309999465942383,19.8799991607666,14.966525077819824,110100,0.0,
2013-10-23 00:00:00+00:00,20.25,20.350000381469727,20.0,14.981306076049805,93700,0.0,
2013-10-24 00:00:00+00:00,20.299999237060547,21.11000061035156,20.290000915527344,15.60214138031006,248100,0.0,
2013-10-25 00:00:00+00:00,21.100000381469727,22.25,21.020000457763672,16.422527313232422,396900,0.0,
2013-10-28 00:00:00+00:00,22.36000061035156,22.729999542236328,21.799999237060547,16.370792388916016,338500,0.0,
2013-10-29 00:00:00+00:00,22.149999618530277,22.440000534057617,22.149999618530277,16.51121711730957,94600,0.0,
2013-10-30 00:00:00+00:00,22.3700008392334,22.459999084472656,21.5,15.993858337402344,154000,0.0,
2013-10-31 00:00:00+00:00,21.59000015258789,22.059999465942383,21.149999618530277,16.17862892150879,165200,0.0,
2013-11-01 00:00:00+00:00,21.850000381469727,22.059999465942383,21.540000915527344,16.259929656982422,134700,0.0,
2013-11-04 00:00:00+00:00,22.15999984741211,22.920000076293945,22.1299991607666,16.747726440429688,161000,0.0,
2013-11-05 00:00:00+00:00,22.649999618530277,22.920000076293945,22.1299991607666,16.48165512084961,174500,0.0,
2013-11-06 00:00:00+00:00,22.3799991607666,22.75,22.01000022888184,16.311662673950195,73900,0.0,
2013-11-07 00:00:00+00:00,22.100000381469727,22.280000686645508,21.290000915527344,15.919951438903809,106700,0.0,
2013-11-08 00:00:00+00:00,21.530000686645508,22.489999771118164,21.440000534057617,16.43730926513672,127400,0.0,
2013-11-11 00:00:00+00:00,22.26000022888184,22.68000030517578,21.950000762939453,16.636865615844727,108300,0.0,
2013-11-12 00:00:00+00:00,22.3700008392334,22.479999542236328,21.690000534057617,16.15645408630371,132800,0.0,
2013-11-13 00:00:00+00:00,21.75,22.5,21.75,16.518611907958984,82100,0.0,
2013-11-14 00:00:00+00:00,22.350000381469727,22.399999618530277,21.729999542236328,16.222980499267578,81400,0.0,
2013-11-15 00:00:00+00:00,21.90999984741211,22.350000381469727,21.899999618530277,16.45209312438965,89500,0.0,
2013-11-18 00:00:00+00:00,22.86000061035156,22.86000061035156,21.07999992370605,15.720394134521484,201500,0.0,
2013-11-19 00:00:00+00:00,21.200000762939453,21.350000381469727,20.649999618530277,15.446932792663574,125400,0.0,
2013-11-20 00:00:00+00:00,21.01000022888184,21.59000015258789,20.5,15.358245849609377,106400,0.0,
2013-11-21 00:00:00+00:00,20.88999938964844,21.6200008392334,20.6299991607666,15.897772789001465,74900,0.0,
2013-11-22 00:00:00+00:00,21.56999969482422,21.989999771118164,21.13999938964844,15.85343074798584,84300,0.0,
2013-11-25 00:00:00+00:00,21.450000762939453,21.6299991607666,21.059999465942383,15.757351875305176,64500,0.0,
2013-11-26 00:00:00+00:00,21.290000915527344,21.709999084472656,20.96999931335449,15.89038372039795,114100,0.0,
2013-11-27 00:00:00+00:00,21.5,21.979999542236328,21.5,16.16384506225586,53600,0.0,
2013-11-29 00:00:00+00:00,22.030000686645508,22.399999618530277,22.030000686645508,16.415138244628906,29800,0.0,
2013-12-02 00:00:00+00:00,22.07999992370605,22.170000076293945,21.280000686645508,15.764737129211426,125300,0.0,
2013-12-03 00:00:00+00:00,21.229999542236328,21.299999237060547,20.670000076293945,15.51345157623291,55900,0.0,
2013-12-04 00:00:00+00:00,21.0,21.600000381469727,20.690000534057617,15.587357521057127,91300,0.0,
2013-12-05 00:00:00+00:00,21.020000457763672,21.030000686645508,20.299999237060547,15.084776878356934,95800,0.0,
2013-12-06 00:00:00+00:00,20.0,20.0,18.729999542236328,13.953971862792969,364600,0.0,
2013-12-09 00:00:00+00:00,18.88999938964844,19.32999992370605,18.290000915527344,13.540082931518556,285800,0.0,
2013-12-10 00:00:00+00:00,18.290000915527344,18.82999992370605,18.21999931335449,13.473567962646484,217400,0.0,
2013-12-11 00:00:00+00:00,17.610000610351562,18.309999465942383,17.610000610351562,13.096632957458496,196700,0.0,
2013-12-12 00:00:00+00:00,17.6299991607666,17.920000076293945,17.43000030517578,13.298121452331545,209200,0.17,
2013-12-13 00:00:00+00:00,17.899999618530273,17.959999084472656,17.5,13.186182022094728,142800,0.0,
2013-12-16 00:00:00+00:00,20.26000022888184,20.76000022888184,18.020000457763672,13.69363021850586,341900,0.0,
2013-12-17 00:00:00+00:00,18.299999237060547,18.450000762939453,17.510000228881836,13.104096412658691,188100,0.0,
2013-12-18 00:00:00+00:00,17.6299991607666,17.950000762939453,17.489999771118164,13.260807037353516,121700,0.0,
2013-12-19 00:00:00+00:00,17.760000228881836,17.979999542236328,17.5,13.059319496154783,117200,0.0,
2013-12-20 00:00:00+00:00,17.459999084472656,17.670000076293945,17.299999237060547,13.119019508361816,247800,0.0,
2013-12-23 00:00:00+00:00,17.780000686645508,18.0,17.510000228881836,13.29065990447998,151500,0.0,
2013-12-24 00:00:00+00:00,17.809999465942383,18.040000915527344,17.75,13.424979209899902,40300,0.0,
2013-12-26 00:00:00+00:00,18.09000015258789,18.13999938964844,17.899999618530273,13.417521476745604,51000,0.0,
2013-12-27 00:00:00+00:00,18.09000015258789,18.1200008392334,17.760000228881836,13.492141723632812,55000,0.0,
2013-12-30 00:00:00+00:00,17.979999542236328,18.11000061035156,17.940000534057617,13.410056114196776,76600,0.0,
2013-12-31 00:00:00+00:00,17.969999313354492,18.09000015258789,17.719999313354492,13.335433959960938,84500,0.0,
2014-01-02 00:00:00+00:00,17.860000610351562,17.860000610351562,17.559999465942383,13.208572387695312,95200,0.0,
2014-01-03 00:00:00+00:00,17.760000228881836,18.06999969482422,17.6299991607666,13.402592658996582,136000,0.0,
2014-01-06 00:00:00+00:00,17.989999771118164,18.030000686645508,17.540000915527344,13.096632957458496,78600,0.0,
2014-01-07 00:00:00+00:00,17.56999969482422,17.850000381469727,17.540000915527344,13.148871421813965,98700,0.0,
2014-01-08 00:00:00+00:00,17.600000381469727,17.719999313354492,17.34000015258789,13.089173316955566,75100,0.0,
2014-01-09 00:00:00+00:00,17.6299991607666,17.6299991607666,17.149999618530273,12.917535781860352,89400,0.0,
2014-01-10 00:00:00+00:00,17.309999465942383,17.350000381469727,17.139999389648438,12.93992042541504,51100,0.0,
2014-01-13 00:00:00+00:00,17.34000015258789,17.549999237060547,16.8700008392334,12.71604824066162,77500,0.0,
2014-01-14 00:00:00+00:00,17.1200008392334,17.6200008392334,17.1200008392334,13.104096412658691,59200,0.0,
2014-01-15 00:00:00+00:00,17.559999465942383,17.850000381469727,17.469999313354492,13.081709861755373,54200,0.0,
2014-01-16 00:00:00+00:00,17.459999084472656,17.709999084472656,17.34000015258789,12.969772338867188,40200,0.0,
2014-01-17 00:00:00+00:00,17.31999969482422,17.459999084472656,17.079999923706055,12.82052230834961,83400,0.0,
2014-01-21 00:00:00+00:00,17.299999237060547,17.479999542236328,17.170000076293945,12.872759819030762,62500,0.0,
2014-01-22 00:00:00+00:00,17.260000228881836,17.34000015258789,17.1299991607666,12.887686729431152,102600,0.0,
2014-01-23 00:00:00+00:00,17.219999313354492,17.25,16.920000076293945,12.82052230834961,78400,0.0,
2014-01-24 00:00:00+00:00,17.030000686645508,17.25,16.90999984741211,12.648885726928713,89000,0.0,
2014-01-27 00:00:00+00:00,17.0,17.280000686645508,16.600000381469727,12.760821342468262,132700,0.0,
2014-01-28 00:00:00+00:00,17.100000381469727,17.360000610351562,17.100000381469727,12.81305980682373,69700,0.0,
2014-01-29 00:00:00+00:00,17.100000381469727,17.190000534057617,16.790000915527344,12.693658828735352,80200,0.0,
2014-01-30 00:00:00+00:00,17.149999618530273,17.6299991607666,17.110000610351562,12.880221366882324,47400,0.0,
2014-01-31 00:00:00+00:00,17.010000228881836,17.139999389648438,16.8799991607666,12.686197280883787,93200,0.0,
2014-02-03 00:00:00+00:00,17.0,17.049999237060547,16.0,12.126510620117188,131600,0.0,
2014-02-04 00:00:00+00:00,16.31999969482422,16.6299991607666,16.0,12.268301010131836,68900,0.0,
2014-02-05 00:00:00+00:00,16.420000076293945,16.420000076293945,16.049999237060547,12.051889419555664,54800,0.0,
2014-02-06 00:00:00+00:00,16.219999313354492,16.450000762939453,16.0,12.066811561584473,62700,0.0,
2014-02-07 00:00:00+00:00,16.200000762939453,16.329999923706055,16.0,12.119049072265623,59100,0.0,
2014-02-10 00:00:00+00:00,16.219999313354492,16.579999923706055,16.049999237060547,12.372773170471191,62600,0.0,
2014-02-11 00:00:00+00:00,16.6299991607666,16.989999771118164,16.530000686645508,12.58918571472168,80100,0.0,
2014-02-12 00:00:00+00:00,16.93000030517578,17.06999969482422,16.75,12.61903476715088,63200,0.0,
2014-02-13 00:00:00+00:00,16.790000915527344,17.219999313354492,16.739999771118164,12.83544635772705,50900,0.0,
2014-02-14 00:00:00+00:00,17.209999084472656,17.25,16.899999618530273,12.701122283935549,44500,0.0,
2014-02-18 00:00:00+00:00,17.0,17.420000076293945,17.0,12.984696388244627,51800,0.0,
2014-02-19 00:00:00+00:00,17.299999237060547,17.709999084472656,17.209999084472656,12.947380065917969,114300,0.0,
2014-02-20 00:00:00+00:00,17.40999984741211,17.670000076293945,17.40999984741211,13.089173316955566,35500,0.0,
2014-02-21 00:00:00+00:00,17.530000686645508,17.59000015258789,17.260000228881836,12.93992042541504,61300,0.0,
2014-02-24 00:00:00+00:00,17.34000015258789,18.0,17.31999969482422,13.230958938598633,104500,0.0,
2014-02-25 00:00:00+00:00,17.739999771118164,17.940000534057617,17.510000228881836,13.171258926391602,42300,0.0,
2014-02-26 00:00:00+00:00,17.709999084472656,17.81999969482422,17.420000076293945,13.07424545288086,57300,0.0,
2014-02-27 00:00:00+00:00,17.43000030517578,17.780000686645508,17.100000381469727,13.230958938598633,57400,0.0,
2014-02-28 00:00:00+00:00,17.790000915527344,18.030000686645508,17.65999984741211,13.395133018493652,102800,0.0,
2014-03-03 00:00:00+00:00,17.799999237060547,18.350000381469727,17.56999969482422,13.61154079437256,72700,0.0,
2014-03-04 00:00:00+00:00,18.5,19.31999969482422,18.489999771118164,14.283164978027344,161700,0.0,
2014-03-05 00:00:00+00:00,19.149999618530277,19.190000534057617,18.770000457763672,14.163763046264648,102300,0.0,
2014-03-06 00:00:00+00:00,19.049999237060547,19.049999237060547,18.709999084472656,14.044367790222168,151600,0.0,
2014-03-07 00:00:00+00:00,18.76000022888184,18.76000022888184,17.670000076293945,13.298121452331545,261700,0.0,
2014-03-10 00:00:00+00:00,17.739999771118164,17.739999771118164,17.25,12.969772338867188,113600,0.0,
2014-03-11 00:00:00+00:00,17.3799991607666,17.450000762939453,16.84000015258789,12.60410976409912,136100,0.0,
2014-03-12 00:00:00+00:00,16.850000381469727,17.270000457763672,16.520000457763672,12.783209800720217,100000,0.0,
2014-03-13 00:00:00+00:00,17.219999313354492,17.329999923706055,16.700000762939453,12.514561653137209,60000,0.0,
2014-03-14 00:00:00+00:00,16.770000457763672,16.950000762939453,16.670000076293945,12.507098197937012,68900,0.0,
2014-03-17 00:00:00+00:00,16.889999389648438,17.09000015258789,16.799999237060547,12.596646308898926,55500,0.0,
2014-03-18 00:00:00+00:00,16.920000076293945,17.18000030517578,16.8799991607666,12.81305980682373,43200,0.0,
2014-03-19 00:00:00+00:00,17.049999237060547,17.049999237060547,16.700000762939453,12.737688064575195,57700,0.17,
2014-03-20 00:00:00+00:00,16.899999618530273,17.190000534057617,16.8700008392334,12.78290843963623,28400,0.0,
2014-03-21 00:00:00+00:00,17.0,17.18000030517578,16.799999237060547,12.677393913269045,158400,0.0,
2014-03-24 00:00:00+00:00,16.90999984741211,17.0,16.540000915527344,12.571871757507324,81400,0.0,
2014-03-25 00:00:00+00:00,16.790000915527344,16.93000030517578,16.510000228881836,12.534185409545898,50400,0.0,
2014-03-26 00:00:00+00:00,16.739999771118164,16.899999618530273,16.469999313354492,12.421131134033203,64500,0.0,
2014-03-27 00:00:00+00:00,16.469999313354492,16.649999618530273,16.280000686645508,12.368372917175291,66000,0.0,
2014-03-28 00:00:00+00:00,16.420000076293945,16.5,16.200000762939453,12.217628479003906,37300,0.0,
2014-03-31 00:00:00+00:00,16.329999923706055,16.729999542236328,16.329999923706055,12.55679702758789,49200,0.0,
2014-04-01 00:00:00+00:00,16.649999618530273,17.040000915527344,16.56999969482422,12.805522918701172,60500,0.0,
2014-04-02 00:00:00+00:00,17.0,17.079999923706055,16.850000381469727,12.73015022277832,58200,0.0,
2014-04-03 00:00:00+00:00,16.950000762939453,17.059999465942383,16.84000015258789,12.70754051208496,54700,0.0,
2014-04-04 00:00:00+00:00,16.969999313354492,16.969999313354492,16.040000915527344,12.338221549987791,62400,0.0,
2014-04-07 00:00:00+00:00,16.329999923706055,16.350000381469727,15.970000267028809,12.066885948181152,83200,0.0,
2014-04-08 00:00:00+00:00,16.049999237060547,16.270000457763672,15.949999809265137,12.195016860961914,63000,0.0,
2014-04-09 00:00:00+00:00,16.25,16.75,16.030000686645508,12.511574745178224,84900,0.0,
2014-04-10 00:00:00+00:00,16.6299991607666,16.6299991607666,16.020000457763672,12.277925491333008,87300,0.0,
2014-04-11 00:00:00+00:00,16.15999984741211,16.229999542236328,15.949999809265137,12.044275283813477,70600,0.0,
2014-04-14 00:00:00+00:00,16.149999618530273,16.219999313354492,15.869999885559082,12.142257690429688,98300,0.0,
2014-04-15 00:00:00+00:00,16.110000610351562,16.440000534057617,15.739999771118164,11.931219100952148,144600,0.0,
2014-04-16 00:00:00+00:00,15.9399995803833,16.149999618530273,15.81999969482422,12.00658893585205,143200,0.0,
2014-04-17 00:00:00+00:00,15.869999885559082,16.799999237060547,15.850000381469728,12.360830307006836,81600,0.0,
2014-04-21 00:00:00+00:00,16.450000762939453,16.579999923706055,15.93000030517578,12.044275283813477,59700,0.0,
2014-04-22 00:00:00+00:00,16.020000457763672,16.200000762939453,16.010000228881836,12.149795532226562,45600,0.0,
2014-04-23 00:00:00+00:00,16.06999969482422,16.110000610351562,15.899999618530272,11.999053001403809,26700,0.0,
2014-04-24 00:00:00+00:00,15.970000267028809,16.040000915527344,15.779999732971191,11.931219100952148,39100,0.0,
2014-04-25 00:00:00+00:00,15.75,15.760000228881836,15.579999923706056,11.772939682006836,86700,0.0,
2014-04-28 00:00:00+00:00,15.640000343322754,16.030000686645508,15.510000228881836,11.999053001403809,64500,0.0,
2014-04-29 00:00:00+00:00,15.9399995803833,15.949999809265137,15.510000228881836,11.976441383361816,80900,0.0,
2014-04-30 00:00:00+00:00,15.81999969482422,15.90999984741211,15.609999656677246,11.938755989074709,95100,0.0,
2014-05-01 00:00:00+00:00,15.859999656677246,15.869999885559082,15.550000190734863,11.931219100952148,81800,0.0,
2014-05-02 00:00:00+00:00,15.81999969482422,15.890000343322754,15.640000343322754,11.840773582458496,45300,0.0,
2014-05-05 00:00:00+00:00,15.59000015258789,15.869999885559082,15.5600004196167,11.855847358703612,62000,0.0,
2014-05-06 00:00:00+00:00,15.65999984741211,15.710000038146973,15.34000015258789,11.576973915100098,59000,0.0,
2014-05-07 00:00:00+00:00,15.3100004196167,15.779999732971191,15.260000228881836,11.848309516906738,74800,0.0,
2014-05-08 00:00:00+00:00,15.729999542236328,16.299999237060547,15.720000267028809,11.87092113494873,91800,0.0,
2014-05-09 00:00:00+00:00,15.68000030517578,16.010000228881836,15.619999885559082,12.02920150756836,61200,0.0,
2014-05-12 00:00:00+00:00,16.010000228881836,16.299999237060547,15.739999771118164,12.157330513000488,66600,0.0,
2014-05-13 00:00:00+00:00,16.1299991607666,16.270000457763672,15.899999618530272,11.999053001403809,83500,0.0,
2014-05-14 00:00:00+00:00,15.920000076293944,15.979999542236328,15.539999961853027,11.727718353271484,84200,0.0,
2014-05-15 00:00:00+00:00,15.5,15.829999923706056,15.140000343322754,11.863385200500488,76800,0.0,
2014-05-16 00:00:00+00:00,15.710000038146973,15.9399995803833,15.619999885559082,11.976441383361816,50600,0.0,
2014-05-19 00:00:00+00:00,15.81999969482422,16.420000076293945,15.600000381469728,11.80308723449707,78800,0.0,
2014-05-20 00:00:00+00:00,15.609999656677246,15.6899995803833,15.31999969482422,11.73525333404541,92000,0.0,
2014-05-21 00:00:00+00:00,15.600000381469728,15.800000190734863,15.40999984741211,11.795550346374512,38000,0.0,
2014-05-22 00:00:00+00:00,15.65999984741211,15.729999542236328,15.579999923706056,11.757864952087402,42300,0.0,
2014-05-23 00:00:00+00:00,15.619999885559082,15.649999618530272,15.470000267028809,11.742791175842283,50700,0.0,
2014-05-27 00:00:00+00:00,15.609999656677246,15.760000228881836,15.550000190734863,11.795550346374512,75800,0.0,
2014-05-28 00:00:00+00:00,15.670000076293944,15.979999542236328,15.649999618530272,12.0216646194458,106400,0.0,
2014-05-29 00:00:00+00:00,15.989999771118164,16.1200008392334,15.880000114440918,12.11964511871338,39300,0.0,
2014-05-30 00:00:00+00:00,16.1299991607666,16.610000610351562,16.1299991607666,12.496500015258787,183100,0.0,
2014-06-02 00:00:00+00:00,16.559999465942383,16.799999237060547,16.3700008392334,12.541723251342772,98500,0.0,
2014-06-03 00:00:00+00:00,16.579999923706055,16.6299991607666,16.049999237060547,12.149795532226562,77000,0.0,
2014-06-04 00:00:00+00:00,16.049999237060547,16.270000457763672,15.979999542236328,12.195016860961914,63100,0.0,
2014-06-05 00:00:00+00:00,16.200000762939453,16.549999237060547,16.139999389648438,12.398518562316896,77700,0.0,
2014-06-06 00:00:00+00:00,16.520000457763672,16.6200008392334,16.329999923706055,12.413591384887695,83800,0.0,
