date,FXE_Open,FXE_High,FXE_Low,FXE_Close,FXE_Volume,FXE_Dividends,FXE_Stock Splits
2016-02-22 00:00:00+00:00,107.75,107.91000366210938,107.66000366210938,104.7267074584961,380600,0.0,
2016-02-23 00:00:00+00:00,107.6500015258789,107.93000030517578,107.54000091552734,104.67815399169922,193800,0.0,
2016-02-24 00:00:00+00:00,107.36000061035156,108.02999877929688,107.33000183105467,104.59068298339844,277700,0.0,
2016-02-25 00:00:00+00:00,107.56999969482422,108.05999755859376,107.47000122070312,104.755859375,229500,0.0,
2016-02-26 00:00:00+00:00,107.25,107.37999725341795,106.73999786376952,103.91065216064452,496900,0.0,
2016-02-29 00:00:00+00:00,106.33999633789062,106.56999969482422,106.19000244140624,103.33747100830078,485100,0.0,
2016-03-01 00:00:00+00:00,106.20999908447266,106.31999969482422,105.9499969482422,103.23059844970705,302800,0.0,
2016-03-02 00:00:00+00:00,106.04000091552734,106.30999755859376,105.83999633789062,103.2014617919922,460500,0.0,
2016-03-03 00:00:00+00:00,106.62999725341795,107.2699966430664,106.62999725341795,104.13410949707033,525100,0.0,
2016-03-04 00:00:00+00:00,107.31999969482422,107.95999908447266,107.27999877929688,104.5129623413086,451400,0.0,
2016-03-07 00:00:00+00:00,107.11000061035156,107.79000091552734,107.02999877929688,104.61012268066406,278400,0.0,
2016-03-08 00:00:00+00:00,108.0,108.11000061035156,107.5,104.52268981933594,261500,0.0,
2016-03-09 00:00:00+00:00,107.05999755859376,107.87999725341795,107.0500030517578,104.5032730102539,386700,0.0,
2016-03-10 00:00:00+00:00,107.6999969482422,109.66000366210938,107.6999969482422,106.18394470214844,1537200,0.0,
2016-03-11 00:00:00+00:00,108.72000122070312,109.41000366210938,108.68000030517578,105.90220642089844,660500,0.0,
2016-03-14 00:00:00+00:00,108.63999938964844,108.72000122070312,108.30999755859376,105.37760925292967,460200,0.0,
2016-03-15 00:00:00+00:00,108.61000061035156,108.66000366210938,108.36000061035156,105.5136260986328,144200,0.0,
2016-03-16 00:00:00+00:00,108.22000122070312,109.88999938964844,108.11000061035156,106.6793975830078,795900,0.0,
2016-03-17 00:00:00+00:00,110.63999938964844,110.81999969482422,110.4000015258789,107.49544525146484,695500,0.0,
2016-03-18 00:00:00+00:00,110.33999633789062,110.5199966430664,110.0999984741211,107.05828094482422,1369500,0.0,
2016-03-21 00:00:00+00:00,110.19000244140624,110.20999908447266,109.80999755859376,106.76681518554688,952000,0.0,
2016-03-22 00:00:00+00:00,109.6999969482422,109.83000183105467,109.5199966430664,106.51425170898438,421300,0.0,
2016-03-23 00:00:00+00:00,109.37999725341795,109.43000030517578,109.08000183105467,106.13536834716795,313800,0.0,
2016-03-24 00:00:00+00:00,109.08999633789062,109.30999755859376,108.9800033569336,106.14508056640624,476100,0.0,
2016-03-28 00:00:00+00:00,109.44000244140624,109.62000274658205,109.36000061035156,106.32966613769533,105300,0.0,
2016-03-29 00:00:00+00:00,109.52999877929688,110.47000122070312,109.25,107.233154296875,545600,0.0,
2016-03-30 00:00:00+00:00,110.52999877929688,111.04000091552734,110.51000213623048,107.59261322021484,360400,0.0,
2016-03-31 00:00:00+00:00,111.25,111.51000213623048,111.18000030517578,108.01034545898438,395100,0.0,
2016-04-01 00:00:00+00:00,111.18000030517578,111.41999816894533,110.7699966430664,108.11721801757812,323100,0.0,
2016-04-04 00:00:00+00:00,111.44000244140624,111.48999786376952,111.13999938964844,108.12692260742188,434200,0.0,
2016-04-05 00:00:00+00:00,111.06999969482422,111.37999725341795,110.76000213623048,108.03948211669922,920700,0.0,
2016-04-06 00:00:00+00:00,111.1999969482422,111.6999969482422,111.08000183105467,108.18521881103516,357900,0.0,
2016-04-07 00:00:00+00:00,110.87999725341795,111.37999725341795,110.83999633789062,107.95205688476562,171600,0.0,
2016-04-08 00:00:00+00:00,111.3000030517578,111.54000091552734,111.16999816894533,108.21436309814452,160700,0.0,
2016-04-11 00:00:00+00:00,111.4000015258789,111.81999969482422,111.33999633789062,108.2240753173828,164900,0.0,
2016-04-12 00:00:00+00:00,111.2699966430664,111.36000061035156,110.8499984741211,108.10749053955078,319400,0.0,
2016-04-13 00:00:00+00:00,110.5199966430664,110.52999877929688,110.12999725341795,107.07772827148438,545400,0.0,
2016-04-14 00:00:00+00:00,110.0199966430664,110.2300033569336,109.91000366210938,106.83485412597656,411000,0.0,
2016-04-15 00:00:00+00:00,110.23999786376952,110.54000091552734,110.1999969482422,107.0679931640625,202100,0.0,
2016-04-18 00:00:00+00:00,110.41999816894533,110.68000030517578,110.37000274658205,107.32058715820312,100900,0.0,
2016-04-19 00:00:00+00:00,111.04000091552734,111.1999969482422,110.97000122070312,107.82575225830078,286300,0.0,
2016-04-20 00:00:00+00:00,110.95999908447266,110.98999786376952,110.27999877929688,107.1360092163086,332000,0.0,
2016-04-21 00:00:00+00:00,111.0,111.0,110.0999984741211,107.1457061767578,239500,0.0,
2016-04-22 00:00:00+00:00,109.87999725341795,110.06999969482422,109.56999969482422,106.5045394897461,203800,0.0,
2016-04-25 00:00:00+00:00,109.87000274658205,110.1500015258789,109.87000274658205,106.82511901855467,63600,0.0,
2016-04-26 00:00:00+00:00,110.66999816894533,110.7300033569336,110.18000030517578,107.09715270996094,185000,0.0,
2016-04-27 00:00:00+00:00,110.45999908447266,110.95999908447266,110.16000366210938,107.32058715820312,172300,0.0,
2016-04-28 00:00:00+00:00,110.63999938964844,110.95999908447266,110.48999786376952,107.70919036865234,238100,0.0,
2016-04-29 00:00:00+00:00,111.72000122070312,111.9000015258789,111.5999984741211,108.65150451660156,241800,0.0,
2016-05-02 00:00:00+00:00,112.0999984741211,112.6500015258789,112.08000183105467,109.28298950195312,192500,0.0,
2016-05-03 00:00:00+00:00,112.8000030517578,112.9000015258789,112.33999633789062,109.14696502685548,553400,0.0,
2016-05-04 00:00:00+00:00,112.29000091552734,112.45999908447266,111.9800033569336,108.99153900146484,394200,0.0,
2016-05-05 00:00:00+00:00,111.62999725341795,111.62999725341795,111.2300033569336,108.1755142211914,229500,0.0,
2016-05-06 00:00:00+00:00,111.5999984741211,111.63999938964844,111.1999969482422,108.16577911376952,307200,0.0,
2016-05-09 00:00:00+00:00,111.22000122070312,111.41999816894533,111.12000274658205,107.95205688476562,112500,0.0,
2016-05-10 00:00:00+00:00,111.13999938964844,111.36000061035156,110.98999786376952,107.85491180419922,94300,0.0,
2016-05-11 00:00:00+00:00,111.36000061035156,111.76000213623048,111.36000061035156,108.36979675292967,724200,0.0,
2016-05-12 00:00:00+00:00,111.31999969482422,111.44000244140624,111.0199966430664,107.8937759399414,129100,0.0,
2016-05-13 00:00:00+00:00,110.52999877929688,110.55999755859376,110.16000366210938,107.30115509033205,475000,0.0,
2016-05-16 00:00:00+00:00,110.62999725341795,110.72000122070312,110.44000244140624,107.34972381591795,107400,0.0,
2016-05-17 00:00:00+00:00,110.55999755859376,110.77999877929688,110.44000244140624,107.3302993774414,278800,0.0,
2016-05-18 00:00:00+00:00,110.05999755859376,110.2300033569336,109.5,106.40738677978516,574400,0.0,
2016-05-19 00:00:00+00:00,109.30999755859376,109.58999633789062,109.2699966430664,106.1936492919922,206500,0.0,
2016-05-20 00:00:00+00:00,109.68000030517578,109.68000030517578,109.37999725341795,106.38795471191406,249900,0.0,
2016-05-23 00:00:00+00:00,109.20999908447266,109.62000274658205,109.20999908447266,106.3490982055664,171800,0.0,
2016-05-24 00:00:00+00:00,108.93000030517578,108.97000122070312,108.68000030517578,105.63990783691406,221000,0.0,
2016-05-25 00:00:00+00:00,108.83000183105467,109.0,108.63999938964844,105.7856216430664,294900,0.0,
2016-05-26 00:00:00+00:00,109.43000030517578,109.45999908447266,109.04000091552734,106.0867919921875,1119500,0.0,
2016-05-27 00:00:00+00:00,108.86000061035156,108.87999725341795,108.44000244140624,105.34847259521484,366500,0.0,
2016-05-31 00:00:00+00:00,108.94000244140624,109.02999877929688,108.5500030517578,105.49419403076172,622300,0.0,
2016-06-01 00:00:00+00:00,108.98999786376952,109.23999786376952,108.79000091552734,106.12565612792967,381100,0.0,
2016-06-02 00:00:00+00:00,109.2300033569336,109.2300033569336,108.77999877929688,105.71762084960938,378700,0.0,
2016-06-03 00:00:00+00:00,110.29000091552734,110.91999816894533,110.29000091552734,107.70919036865234,1641800,0.0,
2016-06-06 00:00:00+00:00,110.79000091552734,111.16000366210938,110.52999877929688,107.71891021728516,567900,0.0,
2016-06-07 00:00:00+00:00,110.93000030517578,110.93000030517578,110.66999816894533,107.65089416503906,259300,0.0,
2016-06-08 00:00:00+00:00,111.25,111.33999633789062,111.12999725341795,108.03948211669922,407500,0.0,
2016-06-09 00:00:00+00:00,110.47000122070312,110.62000274658205,110.33000183105467,107.30115509033205,575400,0.0,
2016-06-10 00:00:00+00:00,110.16000366210938,110.2699966430664,109.7300033569336,106.6793975830078,534700,0.0,
2016-06-13 00:00:00+00:00,109.75,110.26000213623048,109.75,107.07772827148438,195400,0.0,
2016-06-14 00:00:00+00:00,109.48999786376952,109.48999786376952,109.19000244140624,106.18394470214844,404600,0.0,
2016-06-15 00:00:00+00:00,109.41000366210938,110.22000122070312,109.37000274658205,106.6793975830078,286100,0.0,
2016-06-16 00:00:00+00:00,108.88999938964844,109.75,108.5999984741211,106.5531005859375,572800,0.0,
2016-06-17 00:00:00+00:00,109.9499969482422,110.20999908447266,109.69000244140624,106.92227172851562,543200,0.0,
2016-06-20 00:00:00+00:00,110.66000366210938,110.7300033569336,110.2699966430664,107.15544128417967,280100,0.0,
2016-06-21 00:00:00+00:00,110.0500030517578,110.06999969482422,109.69000244140624,106.60166931152344,254300,0.0,
2016-06-22 00:00:00+00:00,110.31999969482422,110.58000183105467,109.94000244140624,107.10686492919922,402600,0.0,
2016-06-23 00:00:00+00:00,111.11000061035156,111.12999725341795,110.62999725341795,107.87433624267578,544100,0.0,
2016-06-24 00:00:00+00:00,107.79000091552734,109.05999755859376,107.72000122070312,104.96958923339844,1937700,0.0,
2016-06-27 00:00:00+00:00,107.37999725341795,107.6999969482422,107.02999877929688,104.36724853515624,1054000,0.0,
2016-06-28 00:00:00+00:00,107.86000061035156,108.05999755859376,107.62999725341795,104.9792938232422,633000,0.0,
2016-06-29 00:00:00+00:00,108.3000030517578,108.54000091552734,108.16000366210938,105.1930160522461,518700,0.0,
2016-06-30 00:00:00+00:00,108.27999877929688,108.47000122070312,107.51000213623048,105.0861587524414,665700,0.0,
2016-07-01 00:00:00+00:00,108.83000183105467,108.8499984741211,108.37999725341795,105.5136260986328,444200,0.0,
2016-07-05 00:00:00+00:00,108.75,108.8000030517578,107.87000274658205,104.81412506103516,461900,0.0,
2016-07-06 00:00:00+00:00,108.04000091552734,108.3499984741211,107.58000183105467,105.18329620361328,673800,0.0,
2016-07-07 00:00:00+00:00,108.08999633789062,108.22000122070312,107.77999877929688,104.7752914428711,632700,0.0,
2016-07-08 00:00:00+00:00,107.9000015258789,107.9499969482422,107.54000091552734,104.66841888427734,431800,0.0,
2016-07-11 00:00:00+00:00,107.9000015258789,107.91999816894533,107.58999633789062,104.74613189697266,421400,0.0,
2016-07-12 00:00:00+00:00,108.08999633789062,108.19000244140624,107.83999633789062,104.79471588134766,257400,0.0,
2016-07-13 00:00:00+00:00,108.11000061035156,108.4000015258789,108.04000091552734,105.0861587524414,368100,0.0,
2016-07-14 00:00:00+00:00,108.33000183105467,108.4800033569336,108.20999908447266,105.26103973388672,429700,0.0,
2016-07-15 00:00:00+00:00,108.04000091552734,108.11000061035156,107.76000213623048,104.81412506103516,1876000,0.0,
2016-07-18 00:00:00+00:00,107.75,108.02999877929688,107.7300033569336,104.8432846069336,216600,0.0,
2016-07-19 00:00:00+00:00,107.47000122070312,107.52999877929688,107.2300033569336,104.33810424804688,1983700,0.0,
2016-07-20 00:00:00+00:00,107.1999969482422,107.51000213623048,107.18000030517578,104.33810424804688,426100,0.0,
2016-07-21 00:00:00+00:00,107.37999725341795,107.45999908447266,107.0500030517578,104.3866958618164,624600,0.0,
2016-07-22 00:00:00+00:00,107.41000366210938,107.41000366210938,106.79000091552734,103.90093994140624,488400,0.0,
2016-07-25 00:00:00+00:00,106.95999908447266,107.19000244140624,106.91999816894533,104.07581329345705,237900,0.0,
2016-07-26 00:00:00+00:00,107.16999816894533,107.2699966430664,107.01000213623048,104.0272216796875,142200,0.0,
2016-07-27 00:00:00+00:00,107.18000030517578,107.83000183105467,106.88999938964844,104.66841888427734,560300,0.0,
2016-07-28 00:00:00+00:00,108.16999816894533,108.26000213623048,107.87999725341795,104.88214874267578,315000,0.0,
2016-07-29 00:00:00+00:00,108.79000091552734,109.12999725341795,108.70999908447266,105.8536376953125,645400,0.0,
2016-08-01 00:00:00+00:00,108.8000030517578,108.94000244140624,108.77999877929688,105.70789337158205,133100,0.0,
2016-08-02 00:00:00+00:00,109.25,109.4800033569336,109.23999786376952,106.26164245605467,401400,0.0,
2016-08-03 00:00:00+00:00,108.91999816894533,109.0,108.58000183105467,105.5427474975586,748400,0.0,
2016-08-04 00:00:00+00:00,108.55999755859376,108.62999725341795,108.41999816894533,105.36791229248048,302900,0.0,
2016-08-05 00:00:00+00:00,107.79000091552734,108.1999969482422,107.6500015258789,104.9501495361328,346600,0.0,
2016-08-08 00:00:00+00:00,107.97000122070312,108.0199966430664,107.88999938964844,104.90157318115234,114700,0.0,
2016-08-09 00:00:00+00:00,108.11000061035156,108.36000061035156,108.11000061035156,105.1930160522461,136500,0.0,
2016-08-10 00:00:00+00:00,108.91000366210938,108.97000122070312,108.7300033569336,105.79535675048828,719400,0.0,
2016-08-11 00:00:00+00:00,108.69000244140624,108.91999816894533,108.51000213623048,105.4358901977539,211800,0.0,
2016-08-12 00:00:00+00:00,109.11000061035156,109.16000366210938,108.72000122070312,105.6204833984375,498300,0.0,
2016-08-15 00:00:00+00:00,108.91999816894533,109.12999725341795,108.91999816894533,105.8730697631836,250400,0.0,
2016-08-16 00:00:00+00:00,109.62000274658205,109.93000030517578,109.56999969482422,106.75713348388672,411500,0.0,
2016-08-17 00:00:00+00:00,109.80999755859376,110.2300033569336,109.52999877929688,106.7862548828125,452400,0.0,
2016-08-18 00:00:00+00:00,110.19000244140624,110.7300033569336,110.1500015258789,107.56346893310548,347800,0.0,
2016-08-19 00:00:00+00:00,110.23999786376952,110.37000274658205,110.19000244140624,107.17485809326172,302100,0.0,
2016-08-22 00:00:00+00:00,110.19000244140624,110.36000061035156,110.12000274658205,107.1360092163086,140700,0.0,
2016-08-23 00:00:00+00:00,110.33999633789062,110.37999725341795,110.11000061035156,106.97086334228516,89800,0.0,
2016-08-24 00:00:00+00:00,109.72000122070312,109.7699966430664,109.54000091552734,106.5531005859375,238700,0.0,
2016-08-25 00:00:00+00:00,110.01000213623048,110.0199966430664,109.8000030517578,106.74738311767578,86500,0.0,
2016-08-26 00:00:00+00:00,109.98999786376952,110.45999908447266,108.94000244140624,105.90220642089844,639600,0.0,
2016-08-29 00:00:00+00:00,108.72000122070312,109.01000213623048,108.72000122070312,105.8730697631836,123600,0.0,
2016-08-30 00:00:00+00:00,108.69000244140624,108.69000244140624,108.44000244140624,105.4261703491211,216700,0.0,
2016-08-31 00:00:00+00:00,108.38999938964844,108.75,108.37999725341795,105.5524673461914,220100,0.0,
2016-09-01 00:00:00+00:00,108.47000122070312,109.12000274658205,108.43000030517578,105.98963165283205,213800,0.0,
2016-09-02 00:00:00+00:00,109.16999816894533,109.26000213623048,108.61000061035156,105.56219482421876,442900,0.0,
2016-09-06 00:00:00+00:00,108.75,109.69000244140624,108.66999816894533,106.3490982055664,1391500,0.0,
2016-09-07 00:00:00+00:00,109.5199966430664,109.75,109.37000274658205,106.3393783569336,732400,0.0,
2016-09-08 00:00:00+00:00,110.18000030517578,110.25,109.45999908447266,106.48511505126952,447600,0.0,
2016-09-09 00:00:00+00:00,109.23999786376952,109.33999633789062,109.02999877929688,106.17422485351562,213000,0.0,
2016-09-12 00:00:00+00:00,109.25,109.6999969482422,109.19000244140624,106.26164245605467,196800,0.0,
2016-09-13 00:00:00+00:00,109.27999877929688,109.61000061035156,109.08999633789062,106.04793548583984,186300,0.0,
2016-09-14 00:00:00+00:00,109.3000030517578,109.75,109.2699966430664,106.4170913696289,300400,0.0,
2016-09-15 00:00:00+00:00,109.5199966430664,109.55999755859376,109.31999969482422,106.37824249267578,342500,0.0,
2016-09-16 00:00:00+00:00,108.75,108.87000274658205,108.54000091552734,105.48445892333984,737800,0.0,
2016-09-19 00:00:00+00:00,108.83000183105467,109.0199966430664,108.75,105.73704528808594,320200,0.0,
2016-09-20 00:00:00+00:00,108.80999755859376,108.87000274658205,108.61000061035156,105.5233383178711,291100,0.0,
2016-09-21 00:00:00+00:00,108.4800033569336,108.98999786376952,108.38999938964844,105.8244857788086,522000,0.0,
2016-09-22 00:00:00+00:00,109.45999908447266,109.56999969482422,109.02999877929688,105.97019958496094,426100,0.0,
2016-09-23 00:00:00+00:00,109.08000183105467,109.41000366210938,109.08000183105467,106.1936492919922,341600,0.0,
2016-09-26 00:00:00+00:00,109.5999984741211,109.8000030517578,109.48999786376952,106.42681884765624,206900,0.0,
2016-09-27 00:00:00+00:00,109.11000061035156,109.26000213623048,108.94000244140624,106.0867919921875,285000,0.0,
2016-09-28 00:00:00+00:00,109.0999984741211,109.22000122070312,108.88999938964844,106.05765533447266,257600,0.0,
2016-09-29 00:00:00+00:00,109.12999725341795,109.5,109.05999755859376,106.0673599243164,247900,0.0,
2016-09-30 00:00:00+00:00,109.31999969482422,109.48999786376952,109.0500030517578,106.23251342773438,361900,0.0,
2016-10-03 00:00:00+00:00,109.27999877929688,109.27999877929688,109.08000183105467,106.00907135009766,252300,0.0,
2016-10-04 00:00:00+00:00,108.61000061035156,109.36000061035156,108.38999938964844,105.92163848876952,1553700,0.0,
2016-10-05 00:00:00+00:00,109.06999969482422,109.18000030517578,108.88999938964844,105.91192626953124,635300,0.0,
2016-10-06 00:00:00+00:00,108.8000030517578,108.83999633789062,108.4000015258789,105.38731384277344,497200,0.0,
2016-10-07 00:00:00+00:00,108.9000015258789,108.98999786376952,108.4800033569336,105.86334228515624,228400,0.0,
2016-10-10 00:00:00+00:00,108.52999877929688,108.62000274658205,108.31999969482422,105.28046417236328,113900,0.0,
2016-10-11 00:00:00+00:00,107.93000030517578,107.97000122070312,107.5199966430664,104.53240966796876,406400,0.0,
2016-10-12 00:00:00+00:00,107.20999908447266,107.4499969482422,107.08999633789062,104.10497283935548,284700,0.0,
2016-10-13 00:00:00+00:00,107.37000274658205,107.55999755859376,107.25,104.46440887451172,207600,0.0,
2016-10-14 00:00:00+00:00,107.02999877929688,107.3000030517578,106.7300033569336,103.68721771240234,382300,0.0,
2016-10-17 00:00:00+00:00,107.0,107.08999633789062,106.94000244140624,104.0272216796875,520100,0.0,
2016-10-18 00:00:00+00:00,106.9000015258789,106.98999786376952,106.73999786376952,103.7746353149414,282300,0.0,
2016-10-19 00:00:00+00:00,106.66999816894533,106.75,106.5999984741211,103.68721771240234,192300,0.0,
2016-10-20 00:00:00+00:00,106.5,106.61000061035156,106.22000122070312,103.25975036621094,249500,0.0,
2016-10-21 00:00:00+00:00,105.81999969482422,105.87000274658205,105.6500015258789,102.8322982788086,1045300,0.0,
2016-10-24 00:00:00+00:00,105.97000122070312,105.97000122070312,105.75,102.74485778808594,352100,0.0,
2016-10-25 00:00:00+00:00,105.66999816894533,106.05999755859376,105.55999755859376,102.91974639892578,250300,0.0,
2016-10-26 00:00:00+00:00,106.38999938964844,106.45999908447266,106.0199966430664,103.0265884399414,192500,0.0,
2016-10-27 00:00:00+00:00,106.20999908447266,106.43000030517578,105.87999725341795,102.97801208496094,377700,0.0,
2016-10-28 00:00:00+00:00,106.26000213623048,106.9000015258789,106.23999786376952,103.80380249023438,1122200,0.0,
2016-10-31 00:00:00+00:00,106.48999786376952,106.79000091552734,106.37999725341795,103.7066421508789,365200,0.0,
2016-11-01 00:00:00+00:00,107.25,107.6500015258789,107.20999908447266,104.45465850830078,721800,0.0,
2016-11-02 00:00:00+00:00,107.8499984741211,108.19000244140624,107.66999816894533,104.81412506103516,1050000,0.0,
2016-11-03 00:00:00+00:00,107.62999725341795,108.1500015258789,107.56999969482422,104.92100524902344,535000,0.0,
2016-11-04 00:00:00+00:00,107.9000015258789,108.3499984741211,107.83999633789062,105.26103973388672,574100,0.0,
2016-11-07 00:00:00+00:00,107.62999725341795,107.62999725341795,107.26000213623048,104.29924774169922,969200,0.0,
2016-11-08 00:00:00+00:00,107.41999816894533,107.5,107.05999755859376,104.04666137695312,479700,0.0,
2016-11-09 00:00:00+00:00,106.68000030517578,106.7699966430664,106.06999969482422,103.0460205078125,1183900,0.0,
2016-11-10 00:00:00+00:00,105.88999938964844,106.0500030517578,105.68000030517578,102.8517074584961,755300,0.0,
2016-11-11 00:00:00+00:00,105.87999725341795,105.9000015258789,105.33000183105467,102.463134765625,789600,0.0,
2016-11-14 00:00:00+00:00,104.44000244140624,104.62000274658205,104.13999938964844,101.37507629394533,1267600,0.0,
2016-11-15 00:00:00+00:00,104.33999633789062,104.5500030517578,104.18000030517578,101.32650756835938,1187200,0.0,
2016-11-16 00:00:00+00:00,104.0999984741211,104.18000030517578,103.70999908447266,100.88932037353516,506100,0.0,
2016-11-17 00:00:00+00:00,104.16000366210938,104.16000366210938,103.26000213623048,100.34529876708984,1028900,0.0,
2016-11-18 00:00:00+00:00,103.16999816894533,103.29000091552734,102.7699966430664,100.0052719116211,1429400,0.0,
2016-11-21 00:00:00+00:00,103.2699966430664,103.38999938964844,102.95999908447266,100.35499572753906,688700,0.0,
2016-11-22 00:00:00+00:00,103.2300033569336,103.4000015258789,102.88999938964844,100.3161392211914,374700,0.0,
2016-11-23 00:00:00+00:00,102.5999984741211,102.6999969482422,102.33999633789062,99.63607025146484,723300,0.0,
2016-11-25 00:00:00+00:00,103.1999969482422,103.2699966430664,102.94000244140624,100.03440856933594,309100,0.0,
2016-11-28 00:00:00+00:00,102.79000091552734,103.11000061035156,102.75,100.17041778564452,299300,0.0,
2016-11-29 00:00:00+00:00,102.9000015258789,103.5,102.87999725341795,100.54930114746094,459900,0.0,
2016-11-30 00:00:00+00:00,103.12999725341795,103.16999816894533,102.56999969482422,100.04413604736328,729100,0.0,
2016-12-01 00:00:00+00:00,103.06999969482422,103.62999725341795,102.87000274658205,100.67560577392578,1124100,0.0,
2016-12-02 00:00:00+00:00,103.54000091552734,103.77999877929688,103.43000030517578,100.66587829589844,440600,0.0,
2016-12-05 00:00:00+00:00,104.16999816894533,104.91000366210938,104.13999938964844,101.62765502929688,966300,0.0,
2016-12-06 00:00:00+00:00,104.3000030517578,104.44000244140624,103.97000122070312,101.19049072265624,564100,0.0,
2016-12-07 00:00:00+00:00,104.37000274658205,104.62999725341795,104.3499984741211,101.617919921875,400100,0.0,
2016-12-08 00:00:00+00:00,103.47000122070312,103.75,102.97000122070312,100.18014526367188,2036200,0.0,
2016-12-09 00:00:00+00:00,102.66000366210938,102.73999786376952,102.33999633789062,99.65553283691406,606000,0.0,
2016-12-12 00:00:00+00:00,103.19000244140624,103.43000030517578,102.91000366210938,100.39385223388672,469200,0.0,
2016-12-13 00:00:00+00:00,103.16999816894533,103.63999938964844,103.13999938964844,100.23843383789062,186100,0.0,
2016-12-14 00:00:00+00:00,103.36000061035156,103.7300033569336,101.98999786376952,99.40294647216795,1229300,0.0,
2016-12-15 00:00:00+00:00,101.47000122070312,101.5,100.7300033569336,98.2760238647461,1417700,0.0,
2016-12-16 00:00:00+00:00,101.1999969482422,101.73999786376952,101.05999755859376,98.57716369628906,867900,0.0,
2016-12-19 00:00:00+00:00,101.31999969482422,101.54000091552734,101.01000213623048,98.1399917602539,639100,0.0,
2016-12-20 00:00:00+00:00,100.70999908447266,101.11000061035156,100.69000244140624,98.05256652832033,380500,0.0,
2016-12-21 00:00:00+00:00,101.44000244140624,101.52999877929688,101.26000213623048,98.4605941772461,357800,0.0,
2016-12-22 00:00:00+00:00,101.5999984741211,102.0,101.3499984741211,98.47030639648438,408300,0.0,
2016-12-23 00:00:00+00:00,101.41000366210938,101.6999969482422,101.36000061035156,98.62572479248048,279100,0.0,
2016-12-27 00:00:00+00:00,101.52999877929688,101.62999725341795,101.5,98.67432403564452,186700,0.0,
2016-12-28 00:00:00+00:00,100.9800033569336,101.1999969482422,100.77999877929688,98.21771240234376,819700,0.0,
2016-12-29 00:00:00+00:00,101.5,101.91000366210938,101.48999786376952,98.9657745361328,680900,0.0,
2016-12-30 00:00:00+00:00,102.33999633789062,102.7300033569336,102.22000122070312,99.34464263916016,544000,0.0,
2017-01-03 00:00:00+00:00,100.9800033569336,101.31999969482422,100.45999908447266,98.05256652832033,533500,0.0,
2017-01-04 00:00:00+00:00,101.4499969482422,101.9800033569336,101.41000366210938,98.9657745361328,533600,0.0,
2017-01-05 00:00:00+00:00,102.33999633789062,103.08999633789062,102.33999633789062,100.04413604736328,900400,0.0,
2017-01-06 00:00:00+00:00,102.3499984741211,102.77999877929688,102.20999908447266,99.37378692626952,938900,0.0,
2017-01-09 00:00:00+00:00,102.31999969482422,102.76000213623048,102.1999969482422,99.7332534790039,352600,0.0,
2017-01-10 00:00:00+00:00,102.6999969482422,102.9800033569336,102.4800033569336,99.62638854980467,231500,0.0,
2017-01-11 00:00:00+00:00,101.9000015258789,103.13999938964844,101.52999877929688,99.76239776611328,1288900,0.0,
2017-01-12 00:00:00+00:00,103.33999633789062,103.6500015258789,103.04000091552734,100.22869110107422,519700,0.0,
2017-01-13 00:00:00+00:00,103.31999969482422,103.44000244140624,102.9000015258789,100.36471557617188,666700,0.0,
2017-01-17 00:00:00+00:00,103.94000244140624,104.0500030517578,103.8000030517578,100.98645782470705,870800,0.0,
2017-01-18 00:00:00+00:00,103.66000366210938,103.91000366210938,103.2300033569336,100.32585144042967,842100,0.0,
2017-01-19 00:00:00+00:00,103.02999877929688,103.58999633789062,102.81999969482422,100.56873321533205,1312500,0.0,
2017-01-20 00:00:00+00:00,103.5199966430664,103.97000122070312,103.44000244140624,100.8990249633789,851400,0.0,
2017-01-23 00:00:00+00:00,104.1500015258789,104.37999725341795,103.9499969482422,101.34590911865234,931700,0.0,
2017-01-24 00:00:00+00:00,104.33000183105467,104.58999633789062,104.08000183105467,101.20020294189452,405000,0.0,
2017-01-25 00:00:00+00:00,104.0999984741211,104.38999938964844,104.08000183105467,101.4139175415039,429600,0.0,
2017-01-26 00:00:00+00:00,103.72000122070312,103.88999938964844,103.45999908447266,100.66587829589844,981100,0.0,
2017-01-27 00:00:00+00:00,103.93000030517578,104.01000213623048,103.66999816894533,100.8601531982422,1015200,0.0,
2017-01-30 00:00:00+00:00,103.3000030517578,103.9499969482422,103.3000030517578,100.85044860839844,565900,0.0,
2017-01-31 00:00:00+00:00,104.58999633789062,104.93000030517578,104.51000213623048,101.82193756103516,1002000,0.0,
2017-02-01 00:00:00+00:00,104.36000061035156,104.6999969482422,104.16000366210938,101.53048706054688,743300,0.0,
2017-02-02 00:00:00+00:00,104.94000244140624,105.04000091552734,104.41000366210938,101.46250915527344,368300,0.0,
2017-02-03 00:00:00+00:00,104.4000015258789,104.77999877929688,104.4000015258789,101.65679931640624,542100,0.0,
2017-02-06 00:00:00+00:00,104.04000091552734,104.37000274658205,103.9800033569336,101.34590911865234,375400,0.0,
2017-02-07 00:00:00+00:00,103.62000274658205,103.88999938964844,103.4800033569336,100.7532958984375,464000,0.0,
2017-02-08 00:00:00+00:00,103.7300033569336,103.9499969482422,103.63999938964844,100.7532958984375,358700,0.0,
2017-02-09 00:00:00+00:00,103.70999908447266,103.7699966430664,103.37000274658205,100.51043701171876,745700,0.0,
2017-02-10 00:00:00+00:00,102.98999786376952,103.37000274658205,102.97000122070312,100.27727508544922,461700,0.0,
