date,RNP_Open,RNP_High,RNP_Low,RNP_Close,RNP_Volume,RNP_Dividends,RNP_Stock Splits
2014-03-25 00:00:00+00:00,16.690000534057617,16.739999771118164,16.649999618530273,7.398787021636963,110300,0.0,
2014-03-26 00:00:00+00:00,16.729999542236328,16.770000457763672,16.68000030517578,7.403221130371094,97800,0.0,
2014-03-27 00:00:00+00:00,16.68000030517578,16.690000534057617,16.6299991607666,7.385486602783203,90400,0.0,
2014-03-28 00:00:00+00:00,16.65999984741211,16.889999389648438,16.65999984741211,7.487449169158935,89100,0.0,
2014-03-31 00:00:00+00:00,16.90999984741211,17.0,16.81999969482422,7.536212921142578,118000,0.0,
2014-04-01 00:00:00+00:00,16.969999313354492,17.100000381469727,16.90999984741211,7.571675777435303,138400,0.0,
2014-04-02 00:00:00+00:00,17.059999465942383,17.139999389648438,16.989999771118164,7.589407920837402,112700,0.0,
2014-04-03 00:00:00+00:00,17.149999618530273,17.170000076293945,16.920000076293945,7.518482208251953,164300,0.0,
2014-04-04 00:00:00+00:00,16.989999771118164,17.020000457763672,16.920000076293945,7.514049530029297,109900,0.0,
2014-04-07 00:00:00+00:00,16.889999389648438,17.030000686645508,16.8799991607666,7.505183219909668,146900,0.0,
2014-04-08 00:00:00+00:00,16.90999984741211,17.079999923706055,16.899999618530273,7.571675777435303,64700,0.0,
2014-04-09 00:00:00+00:00,17.059999465942383,17.18000030517578,17.020000457763672,7.616005897521973,123000,0.0,
2014-04-10 00:00:00+00:00,17.209999084472656,17.239999771118164,17.020000457763672,7.567241668701172,115800,0.0,
2014-04-11 00:00:00+00:00,17.030000686645508,17.079999923706055,16.959999084472656,7.536212921142578,87900,0.0,
2014-04-14 00:00:00+00:00,17.06999969482422,17.139999389648438,16.979999542236328,7.571675777435303,124200,0.0,
2014-04-15 00:00:00+00:00,17.049999237060547,17.1200008392334,17.010000228881836,7.562812328338623,66200,0.0,
2014-04-16 00:00:00+00:00,17.09000015258789,17.18000030517578,17.079999923706055,7.60714054107666,67900,0.0,
2014-04-17 00:00:00+00:00,17.1299991607666,17.209999084472656,17.110000610351562,7.60714054107666,121000,0.0,
2014-04-21 00:00:00+00:00,17.079999923706055,17.149999618530273,17.040000915527344,7.598274707794189,110300,0.0,
2014-04-22 00:00:00+00:00,17.110000610351562,17.309999465942383,17.110000610351562,7.673635959625244,126200,0.0,
2014-04-23 00:00:00+00:00,17.299999237060547,17.31999969482422,17.239999771118164,7.651474952697754,69100,0.0,
2014-04-24 00:00:00+00:00,17.270000457763672,17.270000457763672,17.200000762939453,7.63374137878418,149000,0.0,
2014-04-25 00:00:00+00:00,17.209999084472656,17.229999542236328,17.15999984741211,7.629305362701416,112600,0.0,
2014-04-28 00:00:00+00:00,17.229999542236328,17.280000686645508,17.190000534057617,7.642607688903809,196400,0.0,
2014-04-29 00:00:00+00:00,17.260000228881836,17.290000915527344,17.25,7.655904769897461,170400,0.0,
2014-04-30 00:00:00+00:00,17.270000457763672,17.420000076293945,17.239999771118164,7.72239875793457,141800,0.0,
2014-05-01 00:00:00+00:00,17.360000610351562,17.489999771118164,17.350000381469727,7.744564533233643,124900,0.0,
2014-05-02 00:00:00+00:00,17.469999313354492,17.469999313354492,17.3700008392334,7.72239875793457,128400,0.0,
2014-05-05 00:00:00+00:00,17.399999618530273,17.469999313354492,17.34000015258789,7.740133762359619,114900,0.0,
2014-05-06 00:00:00+00:00,17.469999313354492,17.489999771118164,17.389999389648438,7.740133762359619,107600,0.0,
2014-05-07 00:00:00+00:00,17.479999542236328,17.5,17.459999084472656,7.757866382598877,132800,0.0,
2014-05-08 00:00:00+00:00,17.5,17.610000610351562,17.469999313354492,7.8021955490112305,140800,0.0,
2014-05-09 00:00:00+00:00,17.639999389648438,17.670000076293945,17.56999969482422,7.788898468017578,87400,0.0,
2014-05-12 00:00:00+00:00,17.6299991607666,17.739999771118164,17.610000610351562,7.859828948974609,65800,0.0,
2014-05-13 00:00:00+00:00,17.68000030517578,17.760000228881836,17.6299991607666,7.842099189758301,142900,0.0,
2014-05-14 00:00:00+00:00,17.729999542236328,17.729999542236328,17.6299991607666,7.828791618347168,141300,0.0,
2014-05-15 00:00:00+00:00,17.6299991607666,17.670000076293945,17.56999969482422,7.8199286460876465,112900,0.0,
2014-05-16 00:00:00+00:00,17.610000610351562,17.760000228881836,17.610000610351562,7.864261150360107,72100,0.0,
2014-05-19 00:00:00+00:00,17.700000762939453,17.770000457763672,17.65999984741211,7.85539436340332,92000,0.0,
2014-05-20 00:00:00+00:00,17.739999771118164,17.790000915527344,17.690000534057617,7.85539436340332,124500,0.0,
2014-05-21 00:00:00+00:00,17.770000457763672,17.770000457763672,17.600000381469727,7.828791618347168,113000,0.0,
2014-05-22 00:00:00+00:00,17.649999618530273,17.690000534057617,17.579999923706055,7.797760486602783,170100,0.0,
2014-05-23 00:00:00+00:00,17.59000015258789,17.700000762939453,17.59000015258789,7.824360847473144,96600,0.0,
2014-05-27 00:00:00+00:00,17.6299991607666,17.729999542236328,17.6200008392334,7.833229541778564,224100,0.0,
2014-05-28 00:00:00+00:00,17.690000534057617,17.690000534057617,17.579999923706055,7.797760486602783,225500,0.0,
2014-05-29 00:00:00+00:00,17.600000381469727,17.670000076293945,17.600000381469727,7.815494060516357,231400,0.0,
2014-05-30 00:00:00+00:00,17.649999618530273,17.739999771118164,17.610000610351562,7.864261150360107,149000,0.0,
2014-06-02 00:00:00+00:00,17.780000686645508,17.790000915527344,17.729999542236328,7.877555847167969,153200,0.0,
2014-06-03 00:00:00+00:00,17.739999771118164,17.770000457763672,17.709999084472656,7.8731207847595215,206100,0.0,
2014-06-04 00:00:00+00:00,17.780000686645508,17.790000915527344,17.65999984741211,7.868691921234131,141500,0.0,
2014-06-05 00:00:00+00:00,17.760000228881836,17.920000076293945,17.75,7.94405460357666,116700,0.0,
2014-06-06 00:00:00+00:00,17.989999771118164,18.049999237060547,17.8799991607666,7.961781978607178,141900,0.0,
2014-06-09 00:00:00+00:00,17.979999542236328,17.979999542236328,17.709999084472656,7.859828948974609,272200,0.0,
2014-06-10 00:00:00+00:00,17.700000762939453,17.799999237060547,17.65999984741211,7.837663173675537,123800,0.0,
2014-06-11 00:00:00+00:00,17.6299991607666,17.700000762939453,17.56999969482422,7.837663173675537,101300,0.0,
2014-06-12 00:00:00+00:00,17.729999542236328,17.829999923706055,17.68000030517578,7.89085578918457,195300,0.0,
2014-06-13 00:00:00+00:00,17.790000915527344,17.8700008392334,17.75,7.921892166137695,141600,0.0,
2014-06-16 00:00:00+00:00,17.8799991607666,17.899999618530273,17.84000015258789,7.930759429931641,128200,0.0,
2014-06-17 00:00:00+00:00,17.889999389648438,17.899999618530273,17.81999969482422,7.935188770294189,104900,0.0,
2014-06-18 00:00:00+00:00,17.90999984741211,17.959999084472656,17.8700008392334,7.935188770294189,178300,0.0,
2014-06-19 00:00:00+00:00,17.639999389648438,17.799999237060547,17.6299991607666,8.030035018920898,170600,0.33,
2014-06-20 00:00:00+00:00,17.790000915527344,17.850000381469727,17.770000457763672,8.043580055236816,84300,0.0,
2014-06-23 00:00:00+00:00,17.829999923706055,17.920000076293945,17.829999923706055,8.070682525634766,82600,0.0,
2014-06-24 00:00:00+00:00,17.84000015258789,17.920000076293945,17.799999237060547,8.048097610473633,156900,0.0,
2014-06-25 00:00:00+00:00,17.850000381469727,17.920000076293945,17.84000015258789,8.070682525634766,108200,0.0,
2014-06-26 00:00:00+00:00,17.899999618530273,17.950000762939453,17.860000610351562,8.106807708740234,96300,0.0,
2014-06-27 00:00:00+00:00,17.899999618530273,18.020000457763672,17.8799991607666,8.138422012329102,107700,0.0,
2014-06-30 00:00:00+00:00,18.049999237060547,18.09000015258789,17.969999313354492,8.14293384552002,168500,0.0,
2014-07-01 00:00:00+00:00,18.030000686645508,18.13999938964844,18.020000457763672,8.151975631713867,131100,0.0,
2014-07-02 00:00:00+00:00,18.09000015258789,18.11000061035156,18.0,8.14293384552002,147500,0.0,
2014-07-03 00:00:00+00:00,18.0,18.020000457763672,17.940000534057617,8.115839004516602,90900,0.0,
2014-07-07 00:00:00+00:00,17.959999084472656,18.040000915527344,17.950000762939453,8.147454261779785,116600,0.0,
2014-07-08 00:00:00+00:00,18.0,18.07999992370605,17.989999771118164,8.161004066467285,78700,0.0,
2014-07-09 00:00:00+00:00,18.1200008392334,18.1200008392334,18.030000686645508,8.170036315917969,103600,0.0,
2014-07-10 00:00:00+00:00,17.969999313354492,18.149999618530277,17.950000762939453,8.183587074279785,85400,0.0,
2014-07-11 00:00:00+00:00,18.07999992370605,18.26000022888184,18.059999465942383,8.23326587677002,183600,0.0,
2014-07-14 00:00:00+00:00,18.280000686645508,18.57999992370605,18.26000022888184,8.350687980651855,250600,0.0,
2014-07-15 00:00:00+00:00,18.5,18.51000022888184,18.25,8.264878273010254,165500,0.0,
2014-07-16 00:00:00+00:00,18.36000061035156,18.36000061035156,18.25,8.282946586608887,97700,0.0,
2014-07-17 00:00:00+00:00,18.31999969482422,18.40999984741211,18.270000457763672,8.27391242980957,96300,0.0,
2014-07-18 00:00:00+00:00,18.31999969482422,18.5,18.26000022888184,8.346175193786621,73000,0.0,
2014-07-21 00:00:00+00:00,18.46999931335449,18.489999771118164,18.350000381469727,8.310042381286621,93300,0.0,
2014-07-22 00:00:00+00:00,18.459999084472656,18.51000022888184,18.40999984741211,8.355207443237305,88700,0.0,
2014-07-23 00:00:00+00:00,18.540000915527344,18.59000015258789,18.489999771118164,8.377787590026855,77300,0.0,
2014-07-24 00:00:00+00:00,18.59000015258789,18.600000381469727,18.489999771118164,8.373270034790039,100300,0.0,
2014-07-25 00:00:00+00:00,18.530000686645508,18.59000015258789,18.399999618530277,8.328110694885254,107800,0.0,
2014-07-28 00:00:00+00:00,18.46999931335449,18.559999465942383,18.46999931335449,8.35972785949707,112200,0.0,
2014-07-29 00:00:00+00:00,18.559999465942383,18.559999465942383,18.350000381469727,8.310042381286621,91600,0.0,
2014-07-30 00:00:00+00:00,18.399999618530277,18.5,18.270000457763672,8.27391242980957,122000,0.0,
2014-07-31 00:00:00+00:00,18.26000022888184,18.270000457763672,18.049999237060547,8.156490325927734,99800,0.0,
2014-08-01 00:00:00+00:00,18.030000686645508,18.13999938964844,18.0,8.156490325927734,60900,0.0,
2014-08-04 00:00:00+00:00,18.100000381469727,18.100000381469727,17.84000015258789,8.115839004516602,101600,0.0,
2014-08-05 00:00:00+00:00,17.940000534057617,17.950000762939453,17.68000030517578,8.025516510009766,121500,0.0,
2014-08-06 00:00:00+00:00,17.739999771118164,17.90999984741211,17.68000030517578,8.05261516571045,64100,0.0,
2014-08-07 00:00:00+00:00,17.8700008392334,17.940000534057617,17.709999084472656,8.048097610473633,54800,0.0,
2014-08-08 00:00:00+00:00,17.829999923706055,17.950000762939453,17.81999969482422,8.102293014526367,51800,0.0,
2014-08-11 00:00:00+00:00,17.979999542236328,18.09000015258789,17.979999542236328,8.147454261779785,68300,0.0,
2014-08-12 00:00:00+00:00,18.049999237060547,18.06999969482422,18.010000228881836,8.151975631713867,52500,0.0,
2014-08-13 00:00:00+00:00,18.059999465942383,18.209999084472656,18.049999237060547,8.224233627319336,101300,0.0,
2014-08-14 00:00:00+00:00,18.209999084472656,18.290000915527344,18.209999084472656,8.246813774108887,98500,0.0,
2014-08-15 00:00:00+00:00,18.270000457763672,18.36000061035156,18.21999931335449,8.246813774108887,101200,0.0,
2014-08-18 00:00:00+00:00,18.299999237060547,18.40999984741211,18.280000686645508,8.278429985046387,101500,0.0,
2014-08-19 00:00:00+00:00,18.40999984741211,18.43000030517578,18.350000381469727,8.310042381286621,84400,0.0,
2014-08-20 00:00:00+00:00,18.38999938964844,18.46999931335449,18.350000381469727,8.332627296447754,65300,0.0,
2014-08-21 00:00:00+00:00,18.5,18.56999969482422,18.46999931335449,8.368760108947754,90700,0.0,
2014-08-22 00:00:00+00:00,18.479999542236328,18.51000022888184,18.31999969482422,8.319074630737305,74100,0.0,
2014-08-25 00:00:00+00:00,18.51000022888184,18.51000022888184,18.350000381469727,8.30101203918457,58100,0.0,
2014-08-26 00:00:00+00:00,18.3799991607666,18.46999931335449,18.350000381469727,8.314556121826172,108300,0.0,
2014-08-27 00:00:00+00:00,18.43000030517578,18.459999084472656,18.32999992370605,8.314556121826172,82400,0.0,
2014-08-28 00:00:00+00:00,18.38999938964844,18.440000534057617,18.34000015258789,8.314556121826172,74300,0.0,
2014-08-29 00:00:00+00:00,18.3799991607666,18.489999771118164,18.31999969482422,8.341656684875488,84300,0.0,
2014-09-02 00:00:00+00:00,18.450000762939453,18.520000457763672,18.440000534057617,8.350687980651855,77600,0.0,
2014-09-03 00:00:00+00:00,18.51000022888184,18.540000915527344,18.459999084472656,8.35972785949707,82300,0.0,
2014-09-04 00:00:00+00:00,18.520000457763672,18.540000915527344,18.399999618530277,8.319074630737305,72100,0.0,
2014-09-05 00:00:00+00:00,18.450000762939453,18.59000015258789,18.420000076293945,8.391337394714355,67600,0.0,
2014-09-08 00:00:00+00:00,18.549999237060547,18.59000015258789,18.450000762939453,8.355207443237305,181200,0.0,
2014-09-09 00:00:00+00:00,18.479999542236328,18.520000457763672,18.440000534057617,8.35972785949707,96300,0.0,
2014-09-10 00:00:00+00:00,18.51000022888184,18.51000022888184,18.36000061035156,8.30101203918457,118600,0.0,
2014-09-11 00:00:00+00:00,18.3799991607666,18.40999984741211,18.299999237060547,8.282946586608887,94800,0.0,
2014-09-12 00:00:00+00:00,18.31999969482422,18.31999969482422,17.889999389648438,8.124872207641602,109300,0.0,
2014-09-15 00:00:00+00:00,17.959999084472656,17.989999771118164,17.760000228881836,8.020997047424316,107500,0.0,
2014-09-16 00:00:00+00:00,17.739999771118164,17.969999313354492,17.739999771118164,8.115839004516602,92400,0.0,
2014-09-17 00:00:00+00:00,17.719999313354492,17.90999984741211,17.65999984741211,8.18485164642334,401100,0.33,
2014-09-18 00:00:00+00:00,17.850000381469727,17.850000381469727,17.68000030517578,8.138849258422852,74400,0.0,
2014-09-19 00:00:00+00:00,17.6200008392334,17.780000686645508,17.6200008392334,8.148051261901855,74400,0.0,
2014-09-22 00:00:00+00:00,17.709999084472656,17.729999542236328,17.540000915527344,8.09283447265625,103400,0.0,
2014-09-23 00:00:00+00:00,17.530000686645508,17.690000534057617,17.5,8.069832801818848,96000,0.0,
2014-09-24 00:00:00+00:00,17.510000228881836,17.600000381469727,17.450000762939453,8.046829223632812,89800,0.0,
2014-09-25 00:00:00+00:00,17.510000228881836,17.510000228881836,17.360000610351562,8.01462459564209,121900,0.0,
2014-09-26 00:00:00+00:00,17.350000381469727,17.350000381469727,17.020000457763672,7.95021390914917,271000,0.0,
2014-09-29 00:00:00+00:00,17.139999389648438,17.350000381469727,17.1299991607666,7.982417106628418,103600,0.0,
2014-09-30 00:00:00+00:00,17.389999389648438,17.540000915527344,17.329999923706055,8.037627220153809,166900,0.0,
2014-10-01 00:00:00+00:00,17.40999984741211,17.530000686645508,17.399999618530273,8.051427841186523,124100,0.0,
2014-10-02 00:00:00+00:00,17.440000534057617,17.489999771118164,17.31999969482422,8.046829223632812,98800,0.0,
2014-10-03 00:00:00+00:00,17.440000534057617,17.610000610351562,17.3799991607666,8.079034805297852,92500,0.0,
2014-10-06 00:00:00+00:00,17.549999237060547,17.56999969482422,17.450000762939453,8.046829223632812,131800,0.0,
2014-10-07 00:00:00+00:00,17.40999984741211,17.540000915527344,17.389999389648438,8.046829223632812,91200,0.0,
2014-10-08 00:00:00+00:00,17.440000534057617,17.81999969482422,17.440000534057617,8.189452171325684,102800,0.0,
2014-10-09 00:00:00+00:00,17.799999237060547,17.959999084472656,17.770000457763672,8.207856178283691,143300,0.0,
2014-10-10 00:00:00+00:00,17.8799991607666,17.969999313354492,17.670000076293945,8.129643440246582,79100,0.0,
2014-10-13 00:00:00+00:00,17.690000534057617,17.790000915527344,17.520000457763672,8.138849258422852,53500,0.0,
2014-10-14 00:00:00+00:00,17.719999313354492,17.959999084472656,17.559999465942383,8.198657035827637,101100,0.0,
2014-10-15 00:00:00+00:00,17.690000534057617,17.760000228881836,17.209999084472656,8.028426170349121,179000,0.0,
2014-10-16 00:00:00+00:00,17.34000015258789,17.780000686645508,17.299999237060547,8.11124038696289,136000,0.0,
2014-10-17 00:00:00+00:00,17.799999237060547,17.8799991607666,17.649999618530273,8.226263999938965,95400,0.0,
2014-10-20 00:00:00+00:00,17.8700008392334,17.979999542236328,17.700000762939453,8.249268531799316,113200,0.0,
2014-10-21 00:00:00+00:00,17.979999542236328,18.190000534057617,17.90999984741211,8.364285469055176,109700,0.0,
2014-10-22 00:00:00+00:00,18.18000030517578,18.420000076293945,18.13999938964844,8.460902214050293,127500,0.0,
2014-10-23 00:00:00+00:00,18.51000022888184,18.549999237060547,18.34000015258789,8.511513710021973,106600,0.0,
2014-10-24 00:00:00+00:00,18.479999542236328,18.5,18.420000076293945,8.511513710021973,58000,0.0,
2014-10-27 00:00:00+00:00,18.450000762939453,18.549999237060547,18.450000762939453,8.529911994934082,83200,0.0,
2014-10-28 00:00:00+00:00,18.51000022888184,18.709999084472656,18.5,8.60352611541748,135000,0.0,
2014-10-29 00:00:00+00:00,18.68000030517578,18.709999084472656,18.489999771118164,8.594326972961426,111400,0.0,
2014-10-30 00:00:00+00:00,18.649999618530277,18.90999984741211,18.649999618530277,8.700145721435547,97400,0.0,
2014-10-31 00:00:00+00:00,18.940000534057617,19.040000915527344,18.88999938964844,8.695541381835938,154200,0.0,
2014-11-03 00:00:00+00:00,18.920000076293945,19.040000915527344,18.90999984741211,8.727752685546875,92000,0.0,
2014-11-04 00:00:00+00:00,18.899999618530277,18.979999542236328,18.86000061035156,8.718549728393555,69000,0.0,
2014-11-05 00:00:00+00:00,19.0,19.01000022888184,18.8700008392334,8.713944435119629,152300,0.0,
2014-11-06 00:00:00+00:00,18.899999618530277,19.01000022888184,18.82999992370605,8.66334056854248,59000,0.0,
2014-11-07 00:00:00+00:00,18.81999969482422,18.82999992370605,18.670000076293945,8.621930122375488,187400,0.0,
2014-11-10 00:00:00+00:00,18.670000076293945,18.71999931335449,18.63999938964844,8.585123062133789,100000,0.0,
2014-11-11 00:00:00+00:00,18.63999938964844,18.709999084472656,18.61000061035156,8.566723823547363,85700,0.0,
2014-11-12 00:00:00+00:00,18.56999969482422,18.700000762939453,18.559999465942383,8.594326972961426,107700,0.0,
2014-11-13 00:00:00+00:00,18.649999618530277,18.700000762939453,18.57999992370605,8.566723823547363,87200,0.0,
2014-11-14 00:00:00+00:00,18.56999969482422,18.6200008392334,18.520000457763672,8.52071475982666,62000,0.0,
2014-11-17 00:00:00+00:00,18.450000762939453,18.540000915527344,18.3799991607666,8.470108032226562,125600,0.0,
2014-11-18 00:00:00+00:00,18.40999984741211,18.57999992370605,18.40999984741211,8.534514427185059,72800,0.0,
2014-11-19 00:00:00+00:00,18.56999969482422,18.56999969482422,18.43000030517578,8.52071475982666,90400,0.0,
2014-11-20 00:00:00+00:00,18.38999938964844,18.530000686645508,18.38999938964844,8.52071475982666,95400,0.0,
2014-11-21 00:00:00+00:00,18.57999992370605,18.670000076293945,18.530000686645508,8.557523727416992,95800,0.0,
2014-11-24 00:00:00+00:00,18.56999969482422,18.63999938964844,18.549999237060547,8.548320770263672,60000,0.0,
2014-11-25 00:00:00+00:00,18.559999465942383,18.649999618530277,18.559999465942383,8.580528259277344,55800,0.0,
2014-11-26 00:00:00+00:00,18.63999938964844,18.90999984741211,18.63999938964844,8.700145721435547,116000,0.0,
2014-11-28 00:00:00+00:00,18.899999618530277,19.0,18.850000381469727,8.723149299621582,61300,0.0,
2014-12-01 00:00:00+00:00,18.950000762939453,18.959999084472656,18.8700008392334,8.704745292663574,53100,0.0,
2014-12-02 00:00:00+00:00,18.8799991607666,18.950000762939453,18.81999969482422,8.7093505859375,67900,0.0,
2014-12-03 00:00:00+00:00,18.950000762939453,18.989999771118164,18.8799991607666,8.7093505859375,87000,0.0,
2014-12-04 00:00:00+00:00,18.8799991607666,18.989999771118164,18.81999969482422,8.732351303100586,106600,0.0,
2014-12-05 00:00:00+00:00,18.940000534057617,18.940000534057617,18.739999771118164,8.695541381835938,77300,0.0,
2014-12-08 00:00:00+00:00,18.86000061035156,19.13999938964844,18.86000061035156,8.79676628112793,327300,0.0,
2014-12-09 00:00:00+00:00,19.049999237060547,19.8799991607666,18.920000076293945,9.068211555480955,385900,0.0,
2014-12-10 00:00:00+00:00,19.489999771118164,19.549999237060547,19.07999992370605,8.79676628112793,164400,0.0,
2014-12-11 00:00:00+00:00,19.11000061035156,19.34000015258789,19.100000381469727,8.884180068969727,201200,0.0,
2014-12-12 00:00:00+00:00,19.200000762939453,19.32999992370605,18.950000762939453,8.732351303100586,86400,0.0,
2014-12-15 00:00:00+00:00,19.100000381469727,19.1299991607666,18.799999237060547,8.75075626373291,137500,0.0,
2014-12-16 00:00:00+00:00,18.940000534057617,19.01000022888184,18.63999938964844,8.589725494384766,157200,0.0,
2014-12-17 00:00:00+00:00,18.71999931335449,19.049999237060547,18.61000061035156,8.759954452514648,87100,0.0,
2014-12-18 00:00:00+00:00,19.100000381469727,19.229999542236328,19.07999992370605,8.84277057647705,127100,0.0,
2014-12-19 00:00:00+00:00,18.88999938964844,19.1200008392334,18.809999465942383,8.93171215057373,218700,0.33,
2014-12-22 00:00:00+00:00,19.1200008392334,19.1200008392334,18.88999938964844,8.875540733337402,135400,0.0,
2014-12-23 00:00:00+00:00,18.989999771118164,19.049999237060547,18.93000030517578,8.889582633972168,130700,0.0,
2014-12-24 00:00:00+00:00,18.979999542236328,18.979999542236328,18.86000061035156,8.880220413208008,44700,0.0,
2014-12-26 00:00:00+00:00,19.0,19.100000381469727,19.0,8.917672157287598,58600,0.0,
2014-12-29 00:00:00+00:00,19.020000457763672,19.11000061035156,18.90999984741211,8.894261360168457,81500,0.0,
2014-12-30 00:00:00+00:00,18.93000030517578,19.09000015258789,18.90999984741211,8.936393737792969,216400,0.0,
2014-12-31 00:00:00+00:00,19.06999969482422,19.100000381469727,18.96999931335449,8.889582633972168,174800,0.0,
2015-01-02 00:00:00+00:00,19.049999237060547,19.200000762939453,18.959999084472656,8.98320484161377,90000,0.0,
2015-01-05 00:00:00+00:00,19.170000076293945,19.190000534057617,19.040000915527344,8.95044231414795,130100,0.0,
2015-01-06 00:00:00+00:00,19.07999992370605,19.309999465942383,19.07999992370605,8.973840713500977,128400,0.0,
2015-01-07 00:00:00+00:00,19.209999084472656,19.51000022888184,19.209999084472656,9.114280700683594,172600,0.0,
2015-01-08 00:00:00+00:00,19.520000457763672,19.63999938964844,19.43000030517578,9.161087989807127,165300,0.0,
2015-01-09 00:00:00+00:00,19.530000686645508,19.57999992370605,19.399999618530277,9.14236831665039,138700,0.0,
2015-01-12 00:00:00+00:00,19.51000022888184,19.559999465942383,19.399999618530277,9.123640060424805,114900,0.0,
2015-01-13 00:00:00+00:00,19.520000457763672,19.649999618530277,19.450000762939453,9.161087989807127,111100,0.0,
2015-01-14 00:00:00+00:00,19.399999618530277,19.57999992370605,19.36000061035156,9.147048950195312,151200,0.0,
2015-01-15 00:00:00+00:00,19.549999237060547,19.690000534057617,19.530000686645508,9.179815292358398,106600,0.0,
2015-01-16 00:00:00+00:00,19.549999237060547,19.770000457763672,19.540000915527344,9.240673065185549,135400,0.0,
2015-01-20 00:00:00+00:00,19.729999542236328,19.81999969482422,19.68000030517578,9.240673065185549,118700,0.0,
2015-01-21 00:00:00+00:00,19.739999771118164,19.739999771118164,19.600000381469727,9.226630210876465,67200,0.0,
2015-01-22 00:00:00+00:00,19.75,19.899999618530277,19.71999931335449,9.292160987854004,160800,0.0,
2015-01-23 00:00:00+00:00,19.84000015258789,19.950000762939453,19.809999465942383,9.33897876739502,174000,0.0,
2015-01-26 00:00:00+00:00,19.90999984741211,20.0,19.88999938964844,9.310885429382324,100300,0.0,
2015-01-27 00:00:00+00:00,19.82999992370605,19.950000762939453,19.799999237060547,9.315568923950195,246500,0.0,
2015-01-28 00:00:00+00:00,19.950000762939453,20.030000686645508,19.739999771118164,9.25003719329834,217800,0.0,
2015-01-29 00:00:00+00:00,19.790000915527344,19.88999938964844,19.739999771118164,9.29684352874756,104600,0.0,
2015-01-30 00:00:00+00:00,19.799999237060547,19.8799991607666,19.63999938964844,9.207903861999512,90800,0.0,
2015-02-02 00:00:00+00:00,19.6200008392334,19.68000030517578,19.43000030517578,9.175134658813477,115200,0.0,
2015-02-03 00:00:00+00:00,19.61000061035156,19.75,19.51000022888184,9.240673065185549,149000,0.0,
2015-02-04 00:00:00+00:00,19.6299991607666,19.75,19.600000381469727,9.184496879577637,84900,0.0,
2015-02-05 00:00:00+00:00,19.65999984741211,19.790000915527344,19.65999984741211,9.259393692016602,125200,0.0,
2015-02-06 00:00:00+00:00,19.780000686645508,19.780000686645508,19.350000381469727,9.062786102294922,155600,0.0,
2015-02-09 00:00:00+00:00,19.40999984741211,19.56999969482422,19.40999984741211,9.161087989807127,165200,0.0,
2015-02-10 00:00:00+00:00,19.559999465942383,19.56999969482422,19.38999938964844,9.123640060424805,115100,0.0,
2015-02-11 00:00:00+00:00,19.43000030517578,19.540000915527344,19.280000686645508,9.053421974182127,107400,0.0,
2015-02-12 00:00:00+00:00,19.350000381469727,19.5,19.32999992370605,9.128323554992676,139300,0.0,
2015-02-13 00:00:00+00:00,19.5,19.520000457763672,19.38999938964844,9.100236892700195,90700,0.0,
2015-02-17 00:00:00+00:00,19.459999084472656,19.479999542236328,19.209999084472656,9.011290550231934,216900,0.0,
2015-02-18 00:00:00+00:00,19.239999771118164,19.36000061035156,19.1299991607666,9.062786102294922,122300,0.0,
2015-02-19 00:00:00+00:00,19.26000022888184,19.280000686645508,19.049999237060547,8.917672157287598,136300,0.0,
2015-02-20 00:00:00+00:00,19.030000686645508,19.200000762939453,19.0,8.96916389465332,155100,0.0,
2015-02-23 00:00:00+00:00,19.15999984741211,19.34000015258789,19.15999984741211,9.053421974182127,119200,0.0,
2015-02-24 00:00:00+00:00,19.31999969482422,19.31999969482422,19.11000061035156,8.98320484161377,139100,0.0,
2015-02-25 00:00:00+00:00,19.170000076293945,19.38999938964844,19.149999618530277,9.048747062683104,186500,0.0,
2015-02-26 00:00:00+00:00,19.280000686645508,19.3799991607666,19.200000762939453,9.030020713806152,211000,0.0,
2015-02-27 00:00:00+00:00,19.25,19.43000030517578,19.239999771118164,9.062786102294922,168100,0.0,
2015-03-02 00:00:00+00:00,19.34000015258789,19.56999969482422,19.290000915527344,9.048747062683104,129600,0.0,
2015-03-03 00:00:00+00:00,19.299999237060547,19.32999992370605,19.26000022888184,9.020658493041992,133000,0.0,
2015-03-04 00:00:00+00:00,19.239999771118164,19.32999992370605,19.15999984741211,8.997246742248535,52700,0.0,
2015-03-05 00:00:00+00:00,19.25,19.399999618530277,19.21999931335449,9.030020713806152,60400,0.0,
2015-03-06 00:00:00+00:00,19.18000030517578,19.239999771118164,18.75,8.824047088623047,265500,0.0,
2015-03-09 00:00:00+00:00,18.8700008392334,18.959999084472656,18.86000061035156,8.847450256347656,143600,0.0,
2015-03-10 00:00:00+00:00,18.82999992370605,18.979999542236328,18.799999237060547,8.880220413208008,105900,0.0,
2015-03-11 00:00:00+00:00,18.940000534057617,19.06999969482422,18.940000534057617,8.917672157287598,132800,0.0,
2015-03-12 00:00:00+00:00,19.1200008392334,19.309999465942383,19.049999237060547,9.039380073547363,123000,0.0,
2015-03-13 00:00:00+00:00,19.290000915527344,19.290000915527344,19.1299991607666,8.987889289855957,79800,0.0,
2015-03-16 00:00:00+00:00,19.229999542236328,19.43000030517578,19.229999542236328,9.07683277130127,182600,0.0,
