date,EEM_Open,EEM_High,EEM_Low,EEM_Close,EEM_Volume,EEM_Dividends,EEM_Stock Splits
2014-06-03 00:00:00+00:00,42.72999954223633,43.040000915527344,42.720001220703125,34.22941207885742,38021700,0.0,
2014-06-04 00:00:00+00:00,42.630001068115234,42.7599983215332,42.560001373291016,34.03800964355469,25656100,0.0,
2014-06-05 00:00:00+00:00,43.06999969482422,43.20000076293945,42.900001525878906,34.39689254760742,41040500,0.0,
2014-06-06 00:00:00+00:00,43.47999954223633,43.65999984741211,43.40999984741211,34.73982620239258,45429100,0.0,
2014-06-09 00:00:00+00:00,43.5099983215332,43.77999877929688,43.5099983215332,34.86742401123047,38995600,0.0,
2014-06-10 00:00:00+00:00,43.77000045776367,43.97999954223633,43.709999084472656,35.05084991455078,31573300,0.0,
2014-06-11 00:00:00+00:00,43.68999862670898,43.880001068115234,43.68000030517578,34.93122863769531,44721500,0.0,
2014-06-12 00:00:00+00:00,43.869998931884766,43.90999984741211,43.45000076293945,34.76374816894531,40265500,0.0,
2014-06-13 00:00:00+00:00,43.43999862670898,43.650001525878906,43.34999847412109,34.77969741821289,27554000,0.0,
2014-06-16 00:00:00+00:00,43.47999954223633,43.52000045776367,43.27999877929688,34.62020492553711,32040700,0.0,
2014-06-17 00:00:00+00:00,43.36000061035156,43.43999862670898,43.2400016784668,34.628170013427734,35013500,0.0,
2014-06-18 00:00:00+00:00,43.31999969482422,43.93000030517578,43.18999862670898,35.0109748840332,62131500,0.0,
2014-06-19 00:00:00+00:00,43.7599983215332,43.84000015258789,43.52000045776367,34.81160354614258,48497900,0.0,
2014-06-20 00:00:00+00:00,43.5,43.59000015258789,43.400001525878906,34.73982620239258,36744000,0.0,
2014-06-23 00:00:00+00:00,43.52999877929688,43.54999923706055,43.31999969482422,34.66803741455078,27608300,0.0,
2014-06-24 00:00:00+00:00,43.59000015258789,43.88999938964844,43.36000061035156,34.6520881652832,49441000,0.0,
2014-06-25 00:00:00+00:00,43.130001068115234,43.2400016784668,43.0,34.72524642944336,35940200,0.341,
2014-06-26 00:00:00+00:00,43.31999969482422,43.31999969482422,43.09999847412109,34.76543426513672,21873800,0.0,
2014-06-27 00:00:00+00:00,43.25,43.380001068115234,43.119998931884766,34.84581756591797,21988900,0.0,
2014-06-30 00:00:00+00:00,43.369998931884766,43.41999816894531,43.20000076293945,34.74936294555664,34343200,0.0,
2014-07-01 00:00:00+00:00,43.54999923706055,43.68000030517578,43.52999877929688,35.07891845703125,42222400,0.0,
2014-07-02 00:00:00+00:00,43.81999969482422,43.91999816894531,43.790000915527344,35.28791427612305,35955800,0.0,
2014-07-03 00:00:00+00:00,43.79999923706055,44.18999862670898,43.77000045776367,35.49691390991211,26627100,0.0,
2014-07-07 00:00:00+00:00,44.06999969482422,44.15999984741211,43.97999954223633,35.47280502319336,26962800,0.0,
2014-07-08 00:00:00+00:00,44.09999847412109,44.130001068115234,43.84000015258789,35.31203842163086,29106700,0.0,
2014-07-09 00:00:00+00:00,43.95000076293945,44.22999954223633,43.900001525878906,35.51298904418945,29892600,0.0,
2014-07-10 00:00:00+00:00,43.540000915527344,43.959999084472656,43.43000030517578,35.320064544677734,43704000,0.0,
2014-07-11 00:00:00+00:00,43.7599983215332,43.970001220703125,43.72999954223633,35.279884338378906,32082600,0.0,
2014-07-14 00:00:00+00:00,44.150001525878906,44.2400016784668,44.06999969482422,35.55318069458008,23136700,0.0,
2014-07-15 00:00:00+00:00,44.27000045776367,44.31999969482422,43.9900016784668,35.52907180786133,38034000,0.0,
2014-07-16 00:00:00+00:00,44.41999816894531,44.470001220703125,44.25,35.617488861083984,26424000,0.0,
2014-07-17 00:00:00+00:00,44.0,44.08000183105469,43.400001525878906,34.9503173828125,66994900,0.0,
2014-07-18 00:00:00+00:00,44.09999847412109,44.2599983215332,43.93999862670898,35.49691390991211,51870700,0.0,
2014-07-21 00:00:00+00:00,43.93999862670898,44.400001525878906,43.91999816894531,35.617488861083984,56034400,0.0,
2014-07-22 00:00:00+00:00,44.79999923706055,44.83000183105469,44.70000076293945,35.94706726074219,43480300,0.0,
2014-07-23 00:00:00+00:00,44.81999969482422,44.81999969482422,44.65999984741211,35.97921371459961,29647900,0.0,
2014-07-24 00:00:00+00:00,44.81999969482422,45.0,44.77000045776367,36.13997268676758,31503700,0.0,
2014-07-25 00:00:00+00:00,44.75,44.83000183105469,44.63999938964844,35.99528121948242,34409200,0.0,
2014-07-28 00:00:00+00:00,44.84000015258789,45.11000061035156,44.7599983215332,36.24446868896485,38243200,0.0,
2014-07-29 00:00:00+00:00,45.130001068115234,45.130001068115234,44.790000915527344,36.027442932128906,35722000,0.0,
2014-07-30 00:00:00+00:00,45.0099983215332,45.04999923706055,44.38999938964844,35.8505973815918,54177600,0.0,
2014-07-31 00:00:00+00:00,44.060001373291016,44.150001525878906,43.65999984741211,35.22361755371094,88181200,0.0,
2014-08-01 00:00:00+00:00,43.95000076293945,44.18000030517578,43.650001525878906,35.41653060913086,108800800,0.0,
2014-08-04 00:00:00+00:00,44.2599983215332,44.56999969482422,44.08000183105469,35.74610137939453,43918900,0.0,
2014-08-05 00:00:00+00:00,44.02000045776367,44.13999938964844,43.650001525878906,35.19949722290039,67276000,0.0,
2014-08-06 00:00:00+00:00,43.54999923706055,43.72999954223633,43.43999862670898,34.95835494995117,63560700,0.0,
2014-08-07 00:00:00+00:00,43.59000015258789,43.619998931884766,43.13999938964844,34.82169342041016,77763500,0.0,
2014-08-08 00:00:00+00:00,43.5099983215332,43.77999877929688,43.33000183105469,35.13520050048828,53612400,0.0,
2014-08-11 00:00:00+00:00,43.91999816894531,44.310001373291016,43.88999938964844,35.58533477783203,49923100,0.0,
2014-08-12 00:00:00+00:00,44.09000015258789,44.33000183105469,44.040000915527344,35.625526428222656,36823500,0.0,
2014-08-13 00:00:00+00:00,44.66999816894531,44.77999877929688,44.43999862670898,35.818443298339844,49491900,0.0,
2014-08-14 00:00:00+00:00,44.59000015258789,44.709999084472656,44.52999877929688,35.87471389770508,33152100,0.0,
2014-08-15 00:00:00+00:00,44.72999954223633,44.83000183105469,44.27999877929688,35.778255462646484,66006100,0.0,
2014-08-18 00:00:00+00:00,44.7400016784668,44.93999862670898,44.63999938964844,36.12389755249024,38360500,0.0,
2014-08-19 00:00:00+00:00,44.97999954223633,45.16999816894531,44.959999084472656,36.29270553588867,33591600,0.0,
2014-08-20 00:00:00+00:00,44.93999862670898,45.13999938964844,44.86000061035156,36.22036743164063,30889600,0.0,
2014-08-21 00:00:00+00:00,44.959999084472656,45.040000915527344,44.810001373291016,36.067630767822266,35476300,0.0,
2014-08-22 00:00:00+00:00,44.91999816894531,44.9900016784668,44.58000183105469,35.971168518066406,45995800,0.0,
2014-08-25 00:00:00+00:00,44.869998931884766,45.09999847412109,44.810001373291016,36.23643493652344,31989900,0.0,
2014-08-26 00:00:00+00:00,45.16999816894531,45.380001068115234,45.150001525878906,36.453460693359375,45918400,0.0,
2014-08-27 00:00:00+00:00,45.43999862670898,45.58000183105469,45.34000015258789,36.63834762573242,34239100,0.0,
2014-08-28 00:00:00+00:00,44.9900016784668,45.18000030517578,44.93999862670898,36.2766227722168,38157700,0.0,
2014-08-29 00:00:00+00:00,45.16999816894531,45.2400016784668,45.0,36.22036743164063,39791500,0.0,
2014-09-02 00:00:00+00:00,45.04999923706055,45.060001373291016,44.880001068115234,36.1640853881836,48129000,0.0,
2014-09-03 00:00:00+00:00,45.75,45.790000915527344,45.5,36.63834762573242,51700200,0.0,
2014-09-04 00:00:00+00:00,45.72999954223633,45.83000183105469,45.34000015258789,36.54189300537109,41676700,0.0,
2014-09-05 00:00:00+00:00,45.540000915527344,45.84999847412109,45.41999816894531,36.85536575317383,53035700,0.0,
2014-09-08 00:00:00+00:00,45.68000030517578,45.720001220703125,45.220001220703125,36.42131423950195,50222700,0.0,
2014-09-09 00:00:00+00:00,45.040000915527344,45.13999938964844,44.560001373291016,35.971168518066406,85940600,0.0,
2014-09-10 00:00:00+00:00,44.33000183105469,44.63999938964844,44.22999954223633,35.818443298339844,57439600,0.0,
2014-09-11 00:00:00+00:00,44.25,44.33000183105469,44.18999862670898,35.57729721069336,70622500,0.0,
2014-09-12 00:00:00+00:00,43.9900016784668,44.0,43.63999938964844,35.19949722290039,85785600,0.0,
2014-09-15 00:00:00+00:00,43.65999984741211,43.709999084472656,43.43999862670898,35.02266311645508,68507800,0.0,
2014-09-16 00:00:00+00:00,43.52999877929688,44.43999862670898,43.5,35.480838775634766,97318600,0.0,
2014-09-17 00:00:00+00:00,44.20000076293945,44.27000045776367,43.720001220703125,35.151268005371094,76121700,0.0,
2014-09-18 00:00:00+00:00,43.869998931884766,43.95000076293945,43.72999954223633,35.19949722290039,50513900,0.0,
2014-09-19 00:00:00+00:00,43.91999816894531,43.970001220703125,43.34999847412109,34.934234619140625,88033100,0.0,
2014-09-22 00:00:00+00:00,43.08000183105469,43.130001068115234,42.61000061035156,34.40372085571289,83094000,0.0,
2014-09-23 00:00:00+00:00,42.70000076293945,42.900001525878906,42.5,34.2108039855957,82990700,0.0,
2014-09-24 00:00:00+00:00,42.869998931884766,43.2599983215332,42.65999984741211,34.70112609863281,55218900,0.0,
2014-09-25 00:00:00+00:00,42.5099983215332,42.52999877929688,42.119998931884766,33.94552993774414,68810700,0.0,
2014-09-26 00:00:00+00:00,42.27000045776367,42.56999969482422,42.209999084472656,34.098262786865234,54551800,0.0,
2014-09-29 00:00:00+00:00,41.369998931884766,41.77000045776367,41.36000061035156,33.40696716308594,74208400,0.0,
2014-09-30 00:00:00+00:00,41.45000076293945,41.63999938964844,41.36000061035156,33.40696716308594,87704500,0.0,
2014-10-01 00:00:00+00:00,41.34000015258789,41.380001068115234,40.70000076293945,32.723716735839844,109933300,0.0,
2014-10-02 00:00:00+00:00,40.86000061035156,41.220001220703125,40.369998931884766,32.90055847167969,92880600,0.0,
2014-10-03 00:00:00+00:00,41.08000183105469,41.38999938964844,40.88999938964844,33.1818962097168,61010900,0.0,
2014-10-06 00:00:00+00:00,42.119998931884766,42.15999984741211,41.810001373291016,33.615966796875,84259600,0.0,
2014-10-07 00:00:00+00:00,41.7599983215332,41.869998931884766,41.45000076293945,33.31855392456055,41767500,0.0,
2014-10-08 00:00:00+00:00,41.52999877929688,42.150001525878906,41.060001373291016,33.816925048828125,90901600,0.0,
2014-10-09 00:00:00+00:00,41.900001525878906,41.95000076293945,41.27000045776367,33.2863883972168,82942800,0.0,
2014-10-10 00:00:00+00:00,40.959999084472656,41.09999847412109,40.470001220703125,32.56294631958008,104177200,0.0,
2014-10-13 00:00:00+00:00,41.20000076293945,41.5,40.900001525878906,32.892520904541016,89761000,0.0,
2014-10-14 00:00:00+00:00,41.060001373291016,41.41999816894531,40.84000015258789,33.08544158935547,71636700,0.0,
2014-10-15 00:00:00+00:00,40.59999847412109,40.810001373291016,39.77999877929688,32.667449951171875,122284500,0.0,
2014-10-16 00:00:00+00:00,39.70000076293945,40.720001220703125,39.68000030517578,32.37003326416016,101076200,0.0,
2014-10-17 00:00:00+00:00,40.709999084472656,41.0,40.47999954223633,32.73175811767578,73616400,0.0,
2014-10-20 00:00:00+00:00,40.68000030517578,40.88999938964844,40.59000015258789,32.82821273803711,50853900,0.0,
2014-10-21 00:00:00+00:00,40.7599983215332,41.16999816894531,40.72999954223633,32.96487045288086,49877200,0.0,
2014-10-22 00:00:00+00:00,40.959999084472656,41.040000915527344,40.59999847412109,32.74783706665039,50711600,0.0,
2014-10-23 00:00:00+00:00,40.84000015258789,40.970001220703125,40.68000030517578,32.73979568481445,43661600,0.0,
2014-10-24 00:00:00+00:00,40.77000045776367,41.220001220703125,40.7400016784668,32.972900390625,43721100,0.0,
2014-10-27 00:00:00+00:00,40.369998931884766,40.7599983215332,40.27999877929688,32.71567916870117,44793200,0.0,
2014-10-28 00:00:00+00:00,41.18999862670898,41.63999938964844,41.18000030517578,33.374813079833984,73890500,0.0,
2014-10-29 00:00:00+00:00,41.90999984741211,42.02000045776367,41.31999969482422,33.42304611206055,75308700,0.0,
2014-10-30 00:00:00+00:00,41.65999984741211,42.13999938964844,41.65999984741211,33.73653793334961,54208200,0.0,
2014-10-31 00:00:00+00:00,42.15999984741211,42.33000183105469,42.0,33.881229400634766,108786100,0.0,
2014-11-03 00:00:00+00:00,42.0099983215332,42.040000915527344,41.70000076293945,33.599891662597656,59606600,0.0,
2014-11-04 00:00:00+00:00,41.84999847412109,41.880001068115234,41.54999923706055,33.63203811645508,41428100,0.0,
2014-11-05 00:00:00+00:00,41.5,41.54999923706055,41.22999954223633,33.334625244140625,48726600,0.0,
2014-11-06 00:00:00+00:00,41.34999847412109,41.40999984741211,40.93999862670898,32.92467498779297,52054400,0.0,
2014-11-07 00:00:00+00:00,41.08000183105469,41.27999877929688,41.0099983215332,33.13367462158203,42327500,0.0,
2014-11-10 00:00:00+00:00,41.65999984741211,41.68999862670898,41.29999923706055,33.22209167480469,45891600,0.0,
2014-11-11 00:00:00+00:00,41.20000076293945,41.36000061035156,41.13999938964844,33.189945220947266,28395000,0.0,
2014-11-12 00:00:00+00:00,41.310001373291016,41.5,41.16999816894531,33.12562942504883,25122300,0.0,
2014-11-13 00:00:00+00:00,41.38999938964844,41.40999984741211,40.9900016784668,33.03721237182617,30709800,0.0,
2014-11-14 00:00:00+00:00,41.02999877929688,41.459999084472656,41.0,33.31050491333008,47386400,0.0,
2014-11-17 00:00:00+00:00,41.09000015258789,41.09000015258789,40.91999816894531,32.956825256347656,38237800,0.0,
2014-11-18 00:00:00+00:00,41.060001373291016,41.25,41.04999923706055,33.13367462158203,23114500,0.0,
2014-11-19 00:00:00+00:00,41.09000015258789,41.36000061035156,40.90999984741211,33.11758804321289,49215300,0.0,
2014-11-20 00:00:00+00:00,41.16999816894531,41.31999969482422,41.09999847412109,33.061317443847656,28926200,0.0,
2014-11-21 00:00:00+00:00,42.18999862670898,42.459999084472656,41.97999954223633,34.11433792114258,111455200,0.0,
2014-11-24 00:00:00+00:00,42.209999084472656,42.22999954223633,42.04999923706055,33.8329963684082,38061300,0.0,
2014-11-25 00:00:00+00:00,42.15999984741211,42.20000076293945,41.790000915527344,33.615966796875,43794300,0.0,
2014-11-26 00:00:00+00:00,42.18999862670898,42.380001068115234,42.150001525878906,34.04198455810547,30953300,0.0,
2014-11-28 00:00:00+00:00,41.869998931884766,41.880001068115234,41.47999954223633,33.35873794555664,49144700,0.0,
2014-12-01 00:00:00+00:00,41.04999923706055,41.060001373291016,40.7400016784668,32.788028717041016,75105900,0.0,
2014-12-02 00:00:00+00:00,40.90999984741211,40.95000076293945,40.7400016784668,32.779991149902344,47273300,0.0,
2014-12-03 00:00:00+00:00,40.880001068115234,41.060001373291016,40.84000015258789,32.86840057373047,37508300,0.0,
2014-12-04 00:00:00+00:00,41.08000183105469,41.09999847412109,40.869998931884766,32.92467498779297,31459900,0.0,
2014-12-05 00:00:00+00:00,40.7599983215332,41.0,40.66999816894531,32.860374450683594,32496300,0.0,
2014-12-08 00:00:00+00:00,40.61000061035156,40.619998931884766,40.220001220703125,32.378074645996094,43437900,0.0,
2014-12-09 00:00:00+00:00,39.79999923706055,39.93000030517578,39.66999816894531,32.07261276245117,54564100,0.0,
2014-12-10 00:00:00+00:00,39.790000915527344,39.79999923706055,39.27000045776367,31.59836196899414,55591700,0.0,
2014-12-11 00:00:00+00:00,39.13999938964844,39.34999847412109,38.91999816894531,31.333106994628903,65853700,0.0,
2014-12-12 00:00:00+00:00,38.900001525878906,38.90999984741211,38.33000183105469,30.81865882873535,79274600,0.0,
2014-12-15 00:00:00+00:00,38.41999816894531,38.45000076293945,37.59000015258789,30.376548767089844,93921700,0.0,
2014-12-16 00:00:00+00:00,37.369998931884766,38.31999969482422,37.22999954223633,30.32832336425781,117074100,0.0,
2014-12-17 00:00:00+00:00,37.34999847412109,38.54999923706055,37.310001373291016,31.025466918945312,119530800,0.535,
2014-12-18 00:00:00+00:00,38.630001068115234,38.869998931884766,38.310001373291016,31.4494743347168,70091400,0.0,
2014-12-19 00:00:00+00:00,38.63999938964844,39.02000045776367,38.630001068115234,31.669626235961918,61239600,0.0,
2014-12-22 00:00:00+00:00,39.310001373291016,39.45000076293945,39.22999954223633,32.10994338989258,47398500,0.0,
2014-12-23 00:00:00+00:00,39.060001373291016,39.09000015258789,38.79999923706055,31.816404342651367,52339300,0.0,
2014-12-24 00:00:00+00:00,39.09000015258789,39.15999984741211,38.91999816894531,31.88978576660156,21433900,0.0,
2014-12-26 00:00:00+00:00,39.470001220703125,39.630001068115234,39.38999938964844,32.14255905151367,28723000,0.0,
2014-12-29 00:00:00+00:00,39.43000030517578,39.5099983215332,39.18000030517578,31.946866989135746,38964300,0.0,
2014-12-30 00:00:00+00:00,39.130001068115234,39.34000015258789,39.119998931884766,32.0120964050293,32332700,0.0,
2014-12-31 00:00:00+00:00,39.470001220703125,39.4900016784668,39.209999084472656,32.03655242919922,34940700,0.0,
2015-01-02 00:00:00+00:00,39.18999862670898,39.209999084472656,38.66999816894531,31.612558364868164,65010000,0.0,
2015-01-05 00:00:00+00:00,38.52000045776367,38.52000045776367,38.02000045776367,31.04994201660156,83166600,0.0,
2015-01-06 00:00:00+00:00,38.09000015258789,38.2599983215332,37.720001220703125,30.919471740722656,52066100,0.0,
2015-01-07 00:00:00+00:00,38.56999969482422,38.77000045776367,38.43999862670898,31.588096618652344,64948700,0.0,
2015-01-08 00:00:00+00:00,39.310001373291016,39.58000183105469,39.2599983215332,32.12624740600586,55081600,0.0,
2015-01-09 00:00:00+00:00,39.52000045776367,39.540000915527344,39.150001525878906,32.0202522277832,38550100,0.0,
2015-01-12 00:00:00+00:00,39.150001525878906,39.20000076293945,38.900001525878906,31.75932502746582,55381800,0.0,
2015-01-13 00:00:00+00:00,39.45000076293945,39.650001525878906,38.970001220703125,32.03655242919922,55565600,0.0,
2015-01-14 00:00:00+00:00,38.86000061035156,39.15999984741211,38.7599983215332,31.85717391967773,83761000,0.0,
2015-01-15 00:00:00+00:00,39.59000015258789,39.72999954223633,39.09999847412109,31.93055725097656,57441600,0.0,
2015-01-16 00:00:00+00:00,39.130001068115234,39.540000915527344,39.06999969482422,32.19963836669922,72675200,0.0,
2015-01-20 00:00:00+00:00,39.40999984741211,39.459999084472656,39.220001220703125,32.15071105957031,57716900,0.0,
2015-01-21 00:00:00+00:00,39.7599983215332,40.34000015258789,39.7400016784668,32.8600959777832,74714900,0.0,
2015-01-22 00:00:00+00:00,40.5099983215332,41.11000061035156,40.31999969482422,33.48794174194336,95318400,0.0,
2015-01-23 00:00:00+00:00,40.81999969482422,40.959999084472656,40.7400016784668,33.23516845703125,52368100,0.0,
2015-01-26 00:00:00+00:00,40.630001068115234,40.90999984741211,40.56999969482422,33.25148010253906,47266100,0.0,
2015-01-27 00:00:00+00:00,40.29999923706055,40.65999984741211,40.290000915527344,33.07209396362305,42525200,0.0,
2015-01-28 00:00:00+00:00,40.459999084472656,40.5,40.0099983215332,32.71333312988281,56698000,0.0,
2015-01-29 00:00:00+00:00,40.06999969482422,40.150001525878906,39.720001220703125,32.71333312988281,53124400,0.0,
2015-01-30 00:00:00+00:00,39.29999923706055,39.54999923706055,39.02000045776367,31.816404342651367,103745400,0.0,
2015-02-02 00:00:00+00:00,39.52999877929688,39.869998931884766,39.43999862670898,32.38717269897461,50443600,0.0,
2015-02-03 00:00:00+00:00,40.15999984741211,40.52000045776367,40.11000061035156,32.99870681762695,48552700,0.0,
2015-02-04 00:00:00+00:00,40.41999816894531,40.63999938964844,40.209999084472656,32.835636138916016,34900700,0.0,
2015-02-05 00:00:00+00:00,40.150001525878906,40.540000915527344,40.13999938964844,33.03132247924805,32092400,0.0,
2015-02-06 00:00:00+00:00,39.90999984741211,40.119998931884766,39.709999084472656,32.46870422363281,64292000,0.0,
2015-02-09 00:00:00+00:00,39.68999862670898,39.88999938964844,39.68000030517578,32.41978073120117,35632500,0.0,
2015-02-10 00:00:00+00:00,39.630001068115234,39.720001220703125,39.5,32.3382453918457,46949400,0.0,
2015-02-11 00:00:00+00:00,39.34000015258789,39.4900016784668,39.09999847412109,32.10178756713867,44240300,0.0,
2015-02-12 00:00:00+00:00,39.79999923706055,40.27000045776367,39.77000045776367,32.786705017089844,55855400,0.0,
2015-02-13 00:00:00+00:00,40.43000030517578,40.68999862670898,40.43000030517578,33.16179275512695,44640000,0.0,
2015-02-17 00:00:00+00:00,40.54999923706055,40.59999847412109,40.2400016784668,33.088409423828125,30152800,0.0,
2015-02-18 00:00:00+00:00,40.380001068115234,40.63999938964844,40.27000045776367,33.08024978637695,36036700,0.0,
2015-02-19 00:00:00+00:00,40.2400016784668,40.61000061035156,40.20000076293945,32.9416389465332,38785800,0.0,
2015-02-20 00:00:00+00:00,40.25,40.72999954223633,40.15999984741211,33.16179275512695,32542700,0.0,
2015-02-23 00:00:00+00:00,40.41999816894531,40.459999084472656,40.16999816894531,32.827484130859375,34091700,0.0,
2015-02-24 00:00:00+00:00,40.47999954223633,40.959999084472656,40.2599983215332,33.30040740966797,64630500,0.0,
2015-02-25 00:00:00+00:00,40.720001220703125,40.869998931884766,40.66999816894531,33.23516845703125,28592500,0.0,
2015-02-26 00:00:00+00:00,40.810001373291016,40.869998931884766,40.70000076293945,33.24333572387695,25889800,0.0,
2015-02-27 00:00:00+00:00,40.68999862670898,41.0,40.68999862670898,33.218875885009766,43207600,0.0,
2015-03-02 00:00:00+00:00,40.63999938964844,40.709999084472656,40.52999877929688,33.16993713378906,36669900,0.0,
2015-03-03 00:00:00+00:00,40.43999862670898,40.4900016784668,40.34999847412109,32.917179107666016,40406100,0.0,
2015-03-04 00:00:00+00:00,40.04999923706055,40.06999969482422,39.7599983215332,32.558406829833984,51564400,0.0,
2015-03-05 00:00:00+00:00,40.0,40.06999969482422,39.7400016784668,32.50947952270508,33714000,0.0,
2015-03-06 00:00:00+00:00,39.540000915527344,39.619998931884766,39.16999816894531,32.0120964050293,72516900,0.0,
2015-03-09 00:00:00+00:00,39.2400016784668,39.27000045776367,39.11000061035156,31.88978576660156,34915600,0.0,
2015-03-10 00:00:00+00:00,38.52000045776367,38.54999923706055,38.220001220703125,31.180402755737305,84229600,0.0,
2015-03-11 00:00:00+00:00,38.470001220703125,38.59999847412109,38.36000061035156,31.41685104370117,47978700,0.0,
2015-03-12 00:00:00+00:00,39.040000915527344,39.08000183105469,38.709999084472656,31.612558364868164,46829700,0.0,
2015-03-13 00:00:00+00:00,38.470001220703125,38.470001220703125,38.06999969482422,31.229326248168945,69885200,0.0,
2015-03-16 00:00:00+00:00,38.68000030517578,38.79999923706055,38.59999847412109,31.604398727416992,50569900,0.0,
2015-03-17 00:00:00+00:00,38.79999923706055,39.22999954223633,38.7599983215332,31.971323013305664,53697700,0.0,
2015-03-18 00:00:00+00:00,39.119998931884766,40.29999923706055,39.040000915527344,32.75408935546875,101688200,0.0,
2015-03-19 00:00:00+00:00,39.79999923706055,39.810001373291016,39.369998931884766,32.19963836669922,64499900,0.0,
2015-03-20 00:00:00+00:00,39.869998931884766,40.16999816894531,39.84000015258789,32.68070602416992,67345300,0.0,
2015-03-23 00:00:00+00:00,40.15999984741211,40.27000045776367,40.0,32.778564453125,35502700,0.0,
2015-03-24 00:00:00+00:00,40.25,40.380001068115234,40.20000076293945,32.90902328491211,45280300,0.0,
2015-03-25 00:00:00+00:00,40.34999847412109,40.38999938964844,39.68999862670898,32.38717269897461,49779900,0.0,
2015-03-26 00:00:00+00:00,39.52999877929688,39.56999969482422,39.18999862670898,32.085479736328125,76980100,0.0,
2015-03-27 00:00:00+00:00,39.36000061035156,39.5,39.27999877929688,32.1751708984375,42212000,0.0,
2015-03-30 00:00:00+00:00,39.91999816894531,40.29999923706055,39.900001525878906,32.79487228393555,51535700,0.0,
2015-03-31 00:00:00+00:00,39.970001220703125,40.18999862670898,39.84999847412109,32.72148513793945,47508800,0.0,
2015-04-01 00:00:00+00:00,40.45000076293945,40.68000030517578,40.36000061035156,33.129173278808594,56392700,0.0,
2015-04-02 00:00:00+00:00,40.97999954223633,41.34000015258789,40.900001525878906,33.62656784057617,62389200,0.0,
2015-04-06 00:00:00+00:00,41.630001068115234,42.0,41.59000015258789,34.058719635009766,54678400,0.0,
2015-04-07 00:00:00+00:00,41.68000030517578,41.79999923706055,41.54999923706055,33.887489318847656,33279500,0.0,
2015-04-08 00:00:00+00:00,42.52000045776367,42.59000015258789,42.20000076293945,34.59687042236328,65023100,0.0,
2015-04-09 00:00:00+00:00,42.68000030517578,42.869998931884766,42.52999877929688,34.939327239990234,52128800,0.0,
2015-04-10 00:00:00+00:00,42.65999984741211,42.88999938964844,42.630001068115234,34.96379470825195,49899000,0.0,
2015-04-13 00:00:00+00:00,42.959999084472656,43.11000061035156,42.61000061035156,34.759944915771484,55031100,0.0,
2015-04-14 00:00:00+00:00,42.72999954223633,42.90999984741211,42.540000915527344,34.91486358642578,42601100,0.0,
2015-04-15 00:00:00+00:00,42.810001373291016,43.13999938964844,42.72999954223633,35.159481048583984,40254700,0.0,
2015-04-16 00:00:00+00:00,43.2400016784668,43.709999084472656,43.16999816894531,35.43672561645508,55057700,0.0,
2015-04-17 00:00:00+00:00,42.54999923706055,42.77000045776367,42.45000076293945,34.81702423095703,76688000,0.0,
2015-04-20 00:00:00+00:00,42.650001525878906,42.790000915527344,42.619998931884766,34.78440856933594,28811300,0.0,
2015-04-21 00:00:00+00:00,43.02000045776367,43.11000061035156,42.88999938964844,34.98826599121094,33309100,0.0,
2015-04-22 00:00:00+00:00,43.20000076293945,43.40999984741211,43.09000015258789,35.36333084106445,29271900,0.0,
2015-04-23 00:00:00+00:00,43.2599983215332,43.790000915527344,43.2400016784668,35.62425231933594,32056500,0.0,
2015-04-24 00:00:00+00:00,43.869998931884766,43.900001525878906,43.77999877929688,35.75471878051758,44030100,0.0,
2015-04-27 00:00:00+00:00,44.02000045776367,44.119998931884766,43.93000030517578,35.89333724975586,41819300,0.0,
2015-04-28 00:00:00+00:00,44.040000915527344,44.18999862670898,43.900001525878906,35.95041275024414,32442100,0.0,
2015-04-29 00:00:00+00:00,43.650001525878906,43.77000045776367,43.41999816894531,35.501956939697266,45752900,0.0,
2015-04-30 00:00:00+00:00,43.18999862670898,43.20000076293945,42.869998931884766,34.96379470825195,98330200,0.0,
2015-05-01 00:00:00+00:00,43.09000015258789,43.2599983215332,42.869998931884766,35.175785064697266,44928900,0.0,
2015-05-04 00:00:00+00:00,43.15999984741211,43.459999084472656,43.13999938964844,35.379634857177734,31314300,0.0,
2015-05-05 00:00:00+00:00,43.18999862670898,43.25,42.90999984741211,34.99640655517578,38738700,0.0,
2015-05-06 00:00:00+00:00,42.97999954223633,43.02000045776367,42.310001373291016,34.56425094604492,52439700,0.0,
2015-05-07 00:00:00+00:00,42.13999938964844,42.34000015258789,42.060001373291016,34.51533126831055,44347000,0.0,
2015-05-08 00:00:00+00:00,42.81999969482422,43.06999969482422,42.68999862670898,34.95564651489258,56822800,0.0,
2015-05-11 00:00:00+00:00,42.81999969482422,42.88999938964844,42.41999816894531,34.62133026123047,34705400,0.0,
2015-05-12 00:00:00+00:00,42.130001068115234,42.43000030517578,42.09999847412109,34.50718688964844,38432500,0.0,
2015-05-13 00:00:00+00:00,42.709999084472656,42.790000915527344,42.369998931884766,34.572418212890625,41156700,0.0,
2015-05-14 00:00:00+00:00,42.68999862670898,42.88999938964844,42.630001068115234,34.91486358642578,37071400,0.0,
2015-05-15 00:00:00+00:00,42.790000915527344,43.15999984741211,42.68999862670898,35.18395233154297,40940700,0.0,
2015-05-18 00:00:00+00:00,42.90999984741211,42.93000030517578,42.68999862670898,34.82517623901367,35675300,0.0,
