date,AVNW_Open,AVNW_High,AVNW_Low,AVNW_Close,AVNW_Volume,AVNW_Dividends,AVNW_Stock Splits
2009-02-06 00:00:00+00:00,35.15999984741211,35.15999984741211,30.899999618530277,32.52000045776367,64483,,
2009-02-09 00:00:00+00:00,32.099998474121094,33.119998931884766,31.6200008392334,32.63999938964844,27767,,
2009-02-10 00:00:00+00:00,32.58000183105469,33.36000061035156,31.559999465942383,32.040000915527344,29150,,
2009-02-11 00:00:00+00:00,32.040000915527344,32.70000076293945,30.780000686645508,30.780000686645508,16700,,
2009-02-12 00:00:00+00:00,30.600000381469727,30.65999984741211,26.8799991607666,28.739999771118164,55183,,
2009-02-13 00:00:00+00:00,28.6200008392334,30.0,28.5,29.459999084472656,48117,,
2009-02-17 00:00:00+00:00,28.26000022888184,29.459999084472656,27.959999084472656,28.200000762939453,24983,,
2009-02-18 00:00:00+00:00,28.6200008392334,29.15999984741211,28.13999938964844,28.5,19983,,
2009-02-19 00:00:00+00:00,28.739999771118164,29.21999931335449,27.540000915527344,28.440000534057617,15883,,
2009-02-20 00:00:00+00:00,28.13999938964844,28.979999542236328,26.700000762939453,26.700000762939453,15750,,
2009-02-23 00:00:00+00:00,27.0,27.479999542236328,24.71999931335449,24.84000015258789,23467,,
2009-02-24 00:00:00+00:00,25.26000022888184,26.700000762939453,24.600000381469727,26.57999992370605,13000,,
2009-02-25 00:00:00+00:00,26.459999084472656,26.459999084472656,24.959999084472656,25.26000022888184,10167,,
2009-02-26 00:00:00+00:00,25.559999465942383,25.559999465942383,23.940000534057617,24.239999771118164,29917,,
2009-02-27 00:00:00+00:00,23.81999969482422,25.26000022888184,23.21999931335449,23.57999992370605,19800,,
2009-03-02 00:00:00+00:00,23.34000015258789,24.780000686645508,21.71999931335449,21.71999931335449,42750,,
2009-03-03 00:00:00+00:00,22.020000457763672,23.040000915527344,21.239999771118164,22.200000762939453,11467,,
2009-03-04 00:00:00+00:00,22.559999465942383,23.040000915527344,21.059999465942383,22.3799991607666,24733,,
2009-03-05 00:00:00+00:00,21.899999618530277,22.07999992370605,21.18000030517578,21.36000061035156,33200,,
2009-03-06 00:00:00+00:00,21.780000686645508,24.299999237060547,20.399999618530277,20.700000762939453,35000,,
2009-03-09 00:00:00+00:00,20.520000457763672,21.84000015258789,19.26000022888184,19.739999771118164,19150,,
2009-03-10 00:00:00+00:00,20.15999984741211,20.8799991607666,18.0,18.540000915527344,25933,,
2009-03-11 00:00:00+00:00,18.780000686645508,19.5,18.420000076293945,18.600000381469727,16633,,
2009-03-12 00:00:00+00:00,18.540000915527344,21.899999618530277,18.420000076293945,21.299999237060547,36267,,
2009-03-13 00:00:00+00:00,21.299999237060547,23.100000381469727,21.299999237060547,22.86000061035156,20583,,
2009-03-16 00:00:00+00:00,23.100000381469727,23.100000381469727,22.31999969482422,22.6200008392334,12033,,
2009-03-17 00:00:00+00:00,22.559999465942383,24.0,22.13999938964844,23.940000534057617,12033,,
2009-03-18 00:00:00+00:00,24.540000915527344,25.86000061035156,23.940000534057617,25.799999237060547,24700,,
2009-03-19 00:00:00+00:00,25.979999542236328,26.280000686645508,25.07999992370605,25.5,18567,,
2009-03-20 00:00:00+00:00,26.280000686645508,26.280000686645508,23.940000534057617,24.780000686645508,32383,,
2009-03-23 00:00:00+00:00,25.3799991607666,26.399999618530277,24.239999771118164,26.100000381469727,21350,,
2009-03-24 00:00:00+00:00,26.8799991607666,28.07999992370605,25.31999969482422,25.68000030517578,20250,,
2009-03-25 00:00:00+00:00,25.799999237060547,26.399999618530277,25.200000762939453,26.21999931335449,14567,,
2009-03-26 00:00:00+00:00,26.700000762939453,27.420000076293945,24.959999084472656,26.399999618530277,18383,,
2009-03-27 00:00:00+00:00,25.799999237060547,28.5,25.799999237060547,27.059999465942383,17283,,
2009-03-30 00:00:00+00:00,26.399999618530277,26.399999618530277,23.459999084472656,24.299999237060547,16283,,
2009-03-31 00:00:00+00:00,23.76000022888184,23.81999969482422,21.899999618530277,23.100000381469727,34933,,
2009-04-01 00:00:00+00:00,22.799999237060547,26.21999931335449,21.65999984741211,25.799999237060547,18350,,
2009-04-02 00:00:00+00:00,26.459999084472656,27.600000381469727,26.34000015258789,26.81999969482422,17400,,
2009-04-03 00:00:00+00:00,26.81999969482422,27.540000915527344,25.200000762939453,27.420000076293945,25783,,
2009-04-06 00:00:00+00:00,27.1200008392334,27.1200008392334,25.07999992370605,25.799999237060547,19433,,
2009-04-07 00:00:00+00:00,25.5,26.100000381469727,24.65999984741211,24.65999984741211,17250,,
2009-04-08 00:00:00+00:00,24.780000686645508,26.15999984741211,23.940000534057617,25.07999992370605,18850,,
2009-04-09 00:00:00+00:00,25.68000030517578,27.059999465942383,25.6200008392334,26.15999984741211,15817,,
2009-04-13 00:00:00+00:00,25.979999542236328,26.81999969482422,24.899999618530277,26.520000457763672,16950,,
2009-04-14 00:00:00+00:00,25.979999542236328,26.700000762939453,24.600000381469727,25.13999938964844,17433,,
2009-04-15 00:00:00+00:00,25.020000457763672,25.6200008392334,24.36000061035156,25.07999992370605,13183,,
2009-04-16 00:00:00+00:00,25.26000022888184,26.21999931335449,24.36000061035156,25.3799991607666,22150,,
2009-04-17 00:00:00+00:00,25.440000534057617,26.520000457763672,24.299999237060547,25.5,18383,,
2009-04-20 00:00:00+00:00,24.899999618530277,24.959999084472656,23.520000457763672,23.57999992370605,28350,,
2009-04-21 00:00:00+00:00,23.57999992370605,25.6200008392334,23.57999992370605,25.020000457763672,28733,,
2009-04-22 00:00:00+00:00,24.71999931335449,25.3799991607666,23.8799991607666,24.71999931335449,11817,,
2009-04-23 00:00:00+00:00,24.71999931335449,25.440000534057617,23.76000022888184,24.299999237060547,19333,,
2009-04-24 00:00:00+00:00,24.540000915527344,25.31999969482422,24.059999465942383,24.780000686645508,14267,,
2009-04-27 00:00:00+00:00,24.36000061035156,25.200000762939453,24.18000030517578,24.420000076293945,11900,,
2009-04-28 00:00:00+00:00,24.299999237060547,25.5,24.059999465942383,24.1200008392334,16667,,
2009-04-29 00:00:00+00:00,24.299999237060547,25.5,23.459999084472656,25.26000022888184,25667,,
2009-04-30 00:00:00+00:00,25.559999465942383,25.979999542236328,24.0,24.1200008392334,28333,,
2009-05-01 00:00:00+00:00,24.0,26.040000915527344,24.0,25.799999237060547,25300,,
2009-05-04 00:00:00+00:00,25.920000076293945,27.600000381469727,25.07999992370605,27.540000915527344,34667,,
2009-05-05 00:00:00+00:00,27.0,27.299999237060547,25.68000030517578,26.76000022888184,26700,,
2009-05-06 00:00:00+00:00,27.0,31.020000457763672,26.15999984741211,30.299999237060547,64917,,
2009-05-07 00:00:00+00:00,31.020000457763672,33.959999084472656,30.36000061035156,33.540000915527344,175833,,
2009-05-08 00:00:00+00:00,34.31999969482422,38.81999969482422,31.799999237060547,38.52000045776367,446550,,
2009-05-11 00:00:00+00:00,36.0,38.09999847412109,35.220001220703125,37.20000076293945,259000,,
2009-05-12 00:00:00+00:00,35.400001525878906,36.18000030517578,33.47999954223633,36.0,158100,,
2009-05-13 00:00:00+00:00,35.34000015258789,35.459999084472656,32.220001220703125,34.79999923706055,134933,,
2009-05-14 00:00:00+00:00,34.86000061035156,35.52000045776367,33.900001525878906,34.79999923706055,66883,,
2009-05-15 00:00:00+00:00,34.79999923706055,35.939998626708984,32.58000183105469,33.41999816894531,65433,,
2009-05-18 00:00:00+00:00,33.29999923706055,37.7400016784668,32.58000183105469,35.939998626708984,55833,,
2009-05-19 00:00:00+00:00,35.880001068115234,36.59999847412109,34.31999969482422,35.279998779296875,71667,,
2009-05-20 00:00:00+00:00,35.459999084472656,37.5,35.220001220703125,35.880001068115234,65900,,
2009-05-21 00:00:00+00:00,35.279998779296875,37.79999923706055,33.65999984741211,36.41999816894531,114400,,
2009-05-22 00:00:00+00:00,36.540000915527344,37.5,32.81999969482422,33.0,72167,,
2009-05-26 00:00:00+00:00,33.060001373291016,34.79999923706055,30.780000686645508,31.559999465942383,182817,,
2009-05-27 00:00:00+00:00,32.939998626708984,33.2400016784668,30.84000015258789,30.959999084472656,244733,,
2009-05-28 00:00:00+00:00,30.65999984741211,31.86000061035156,29.100000381469727,30.18000030517578,629783,,
2009-05-29 00:00:00+00:00,29.399999618530277,30.18000030517578,28.559999465942383,28.799999237060547,565400,,
2009-06-01 00:00:00+00:00,28.5,30.540000915527344,28.5,29.76000022888184,538333,,
2009-06-02 00:00:00+00:00,29.15999984741211,34.439998626708984,29.100000381469727,31.559999465942383,539533,,
2009-06-03 00:00:00+00:00,31.5,34.79999923706055,31.31999969482422,34.439998626708984,437900,,
2009-06-04 00:00:00+00:00,34.439998626708984,36.0,33.36000061035156,35.7599983215332,223867,,
2009-06-05 00:00:00+00:00,36.0,36.540000915527344,33.959999084472656,35.040000915527344,140867,,
2009-06-08 00:00:00+00:00,34.2599983215332,36.41999816894531,33.959999084472656,36.060001373291016,173300,,
2009-06-09 00:00:00+00:00,35.939998626708984,37.79999923706055,34.5,37.02000045776367,178067,,
2009-06-10 00:00:00+00:00,37.43999862670898,39.36000061035156,37.43999862670898,38.040000915527344,394883,,
2009-06-11 00:00:00+00:00,38.58000183105469,40.5,37.86000061035156,39.36000061035156,456517,,
2009-06-12 00:00:00+00:00,38.93999862670898,39.29999923706055,37.20000076293945,38.15999984741211,221567,,
2009-06-15 00:00:00+00:00,37.13999938964844,38.27999877929688,34.91999816894531,37.97999954223633,215550,,
2009-06-16 00:00:00+00:00,37.91999816894531,37.97999954223633,35.7599983215332,36.18000030517578,176817,,
2009-06-17 00:00:00+00:00,35.939998626708984,38.52000045776367,35.400001525878906,38.220001220703125,138367,,
2009-06-18 00:00:00+00:00,37.91999816894531,38.34000015258789,36.720001220703125,37.43999862670898,72133,,
2009-06-19 00:00:00+00:00,38.09999847412109,38.09999847412109,36.36000061035156,37.20000076293945,190600,,
2009-06-22 00:00:00+00:00,36.84000015258789,37.43999862670898,34.7400016784668,34.79999923706055,139417,,
2009-06-23 00:00:00+00:00,34.79999923706055,36.29999923706055,33.959999084472656,35.400001525878906,165650,,
2009-06-24 00:00:00+00:00,35.58000183105469,36.18000030517578,34.380001068115234,35.15999984741211,151533,,
2009-06-25 00:00:00+00:00,34.97999954223633,36.29999923706055,34.439998626708984,36.18000030517578,148067,,
2009-06-26 00:00:00+00:00,36.0,39.77999877929688,36.0,39.65999984741211,374383,,
2009-06-29 00:00:00+00:00,38.52000045776367,39.36000061035156,37.08000183105469,38.09999847412109,104350,,
2009-06-30 00:00:00+00:00,38.040000915527344,39.36000061035156,37.79999923706055,38.880001068115234,159083,,
2009-07-01 00:00:00+00:00,37.619998931884766,39.959999084472656,37.619998931884766,39.59999847412109,126400,,
2009-07-02 00:00:00+00:00,38.880001068115234,40.31999969482422,36.0,36.900001525878906,122867,,
2009-07-06 00:00:00+00:00,36.29999923706055,38.220001220703125,35.70000076293945,36.36000061035156,100650,,
2009-07-07 00:00:00+00:00,36.41999816894531,37.380001068115234,34.79999923706055,35.81999969482422,94883,,
2009-07-08 00:00:00+00:00,35.7599983215332,36.77999877929688,34.79999923706055,36.41999816894531,209500,,
2009-07-09 00:00:00+00:00,36.900001525878906,36.900001525878906,34.97999954223633,35.58000183105469,84233,,
2009-07-10 00:00:00+00:00,35.279998779296875,35.459999084472656,34.619998931884766,35.459999084472656,47733,,
2009-07-13 00:00:00+00:00,34.97999954223633,37.2599983215332,33.900001525878906,36.65999984741211,76917,,
2009-07-14 00:00:00+00:00,36.540000915527344,37.20000076293945,35.81999969482422,37.02000045776367,72533,,
2009-07-15 00:00:00+00:00,37.43999862670898,39.29999923706055,36.959999084472656,38.93999862670898,112250,,
2009-07-16 00:00:00+00:00,38.63999938964844,39.84000015258789,37.380001068115234,39.65999984741211,95667,,
2009-07-17 00:00:00+00:00,39.959999084472656,40.5,37.5,38.15999984741211,222850,,
2009-07-20 00:00:00+00:00,38.459999084472656,41.09999847412109,38.34000015258789,39.18000030517578,252400,,
2009-07-21 00:00:00+00:00,39.18000030517578,40.86000061035156,37.5,39.47999954223633,190983,,
2009-07-22 00:00:00+00:00,39.41999816894531,41.15999984741211,38.7599983215332,40.7400016784668,55700,,
2009-07-23 00:00:00+00:00,40.560001373291016,42.060001373291016,39.59999847412109,41.81999969482422,110067,,
2009-07-24 00:00:00+00:00,41.400001525878906,42.540000915527344,40.7400016784668,42.540000915527344,97750,,
2009-07-27 00:00:00+00:00,42.59999847412109,42.720001220703125,40.97999954223633,42.2400016784668,72517,,
2009-07-28 00:00:00+00:00,42.119998931884766,42.41999816894531,40.68000030517578,42.29999923706055,84850,,
2009-07-29 00:00:00+00:00,41.81999969482422,42.0,39.540000915527344,41.81999969482422,75333,,
2009-07-30 00:00:00+00:00,42.119998931884766,43.5,41.400001525878906,42.84000015258789,85567,,
2009-07-31 00:00:00+00:00,42.47999954223633,43.2599983215332,41.400001525878906,41.63999938964844,87783,,
2009-08-03 00:00:00+00:00,41.880001068115234,43.13999938964844,41.34000015258789,42.18000030517578,74333,,
2009-08-04 00:00:00+00:00,41.52000045776367,42.77999877929688,40.68000030517578,41.15999984741211,87950,,
2009-08-05 00:00:00+00:00,41.27999877929688,41.58000183105469,39.36000061035156,40.560001373291016,52783,,
2009-08-06 00:00:00+00:00,40.560001373291016,40.560001373291016,39.0,39.2400016784668,68267,,
2009-08-07 00:00:00+00:00,38.81999969482422,41.34000015258789,36.84000015258789,40.86000061035156,85717,,
2009-08-10 00:00:00+00:00,40.79999923706055,41.459999084472656,38.63999938964844,38.7599983215332,111333,,
2009-08-11 00:00:00+00:00,38.400001525878906,40.08000183105469,37.97999954223633,38.63999938964844,121300,,
2009-08-12 00:00:00+00:00,38.58000183105469,39.84000015258789,37.79999923706055,38.52000045776367,91617,,
2009-08-13 00:00:00+00:00,38.58000183105469,41.220001220703125,38.58000183105469,40.97999954223633,78883,,
2009-08-14 00:00:00+00:00,40.86000061035156,41.27999877929688,37.79999923706055,40.97999954223633,45833,,
2009-08-17 00:00:00+00:00,40.68000030517578,40.68000030517578,39.0,39.84000015258789,52300,,
2009-08-18 00:00:00+00:00,39.900001525878906,40.13999938964844,37.68000030517578,38.09999847412109,108883,,
2009-08-19 00:00:00+00:00,37.91999816894531,39.29999923706055,37.20000076293945,37.5,67367,,
2009-08-20 00:00:00+00:00,37.5,39.060001373291016,37.5,38.34000015258789,115183,,
2009-08-21 00:00:00+00:00,36.41999816894531,36.77999877929688,34.79999923706055,35.459999084472656,461250,,
2009-08-24 00:00:00+00:00,35.459999084472656,36.41999816894531,35.400001525878906,35.939998626708984,159050,,
2009-08-25 00:00:00+00:00,36.060001373291016,36.900001525878906,34.560001373291016,34.619998931884766,125000,,
2009-08-26 00:00:00+00:00,34.79999923706055,36.77999877929688,34.5,36.41999816894531,138033,,
2009-08-27 00:00:00+00:00,34.79999923706055,37.7400016784668,34.7400016784668,36.59999847412109,126067,,
2009-08-28 00:00:00+00:00,36.900001525878906,37.20000076293945,35.70000076293945,36.540000915527344,80583,,
2009-08-31 00:00:00+00:00,36.36000061035156,36.84000015258789,35.400001525878906,36.36000061035156,143867,,
2009-09-01 00:00:00+00:00,36.2400016784668,37.560001373291016,35.15999984741211,35.400001525878906,171800,,
2009-09-02 00:00:00+00:00,35.400001525878906,36.36000061035156,35.099998474121094,35.939998626708984,60183,,
2009-09-03 00:00:00+00:00,36.0,36.77999877929688,35.400001525878906,36.720001220703125,56300,,
2009-09-04 00:00:00+00:00,36.77999877929688,37.91999816894531,35.7599983215332,37.91999816894531,78217,,
2009-09-08 00:00:00+00:00,38.220001220703125,38.63999938964844,37.20000076293945,37.560001373291016,75417,,
2009-09-09 00:00:00+00:00,37.43999862670898,40.560001373291016,37.43999862670898,40.31999969482422,169883,,
2009-09-10 00:00:00+00:00,40.13999938964844,41.15999984741211,39.47999954223633,40.7400016784668,131000,,
2009-09-11 00:00:00+00:00,40.619998931884766,40.86000061035156,38.58000183105469,40.08000183105469,186217,,
2009-09-14 00:00:00+00:00,43.5,45.540000915527344,42.65999984741211,45.18000030517578,434300,,
2009-09-15 00:00:00+00:00,45.720001220703125,46.7400016784668,45.0,45.720001220703125,202367,,
2009-09-16 00:00:00+00:00,46.43999862670898,46.7400016784668,44.400001525878906,44.7599983215332,200767,,
2009-09-17 00:00:00+00:00,45.060001373291016,46.43999862670898,44.81999969482422,45.47999954223633,125117,,
2009-09-18 00:00:00+00:00,45.77999877929688,46.380001068115234,44.27999877929688,44.58000183105469,146117,,
2009-09-21 00:00:00+00:00,44.400001525878906,44.7599983215332,42.900001525878906,44.400001525878906,174583,,
2009-09-22 00:00:00+00:00,44.81999969482422,45.77999877929688,43.5,43.7400016784668,140717,,
2009-09-23 00:00:00+00:00,43.91999816894531,44.459999084472656,42.959999084472656,43.20000076293945,94933,,
2009-09-24 00:00:00+00:00,43.2599983215332,44.34000015258789,42.77999877929688,42.959999084472656,76583,,
2009-09-25 00:00:00+00:00,43.08000183105469,44.09999847412109,42.2400016784668,42.900001525878906,101583,,
2009-09-28 00:00:00+00:00,42.900001525878906,42.959999084472656,42.0,42.41999816894531,154317,,
2009-09-29 00:00:00+00:00,42.65999984741211,43.5,41.880001068115234,42.0,137583,,
2009-09-30 00:00:00+00:00,41.880001068115234,42.959999084472656,41.70000076293945,42.0,123367,,
2009-10-01 00:00:00+00:00,42.0,42.84000015258789,41.09999847412109,41.15999984741211,93067,,
2009-10-02 00:00:00+00:00,41.040000915527344,41.93999862670898,40.7400016784668,40.86000061035156,113950,,
2009-10-05 00:00:00+00:00,40.97999954223633,41.93999862670898,40.79999923706055,41.58000183105469,89633,,
2009-10-06 00:00:00+00:00,41.70000076293945,42.84000015258789,41.459999084472656,42.540000915527344,65733,,
2009-10-07 00:00:00+00:00,42.2400016784668,42.84000015258789,41.459999084472656,41.81999969482422,52667,,
2009-10-08 00:00:00+00:00,41.93999862670898,43.08000183105469,41.400001525878906,41.400001525878906,116950,,
2009-10-09 00:00:00+00:00,41.52000045776367,42.77999877929688,41.459999084472656,42.720001220703125,78600,,
2009-10-12 00:00:00+00:00,42.59999847412109,44.400001525878906,41.81999969482422,41.93999862670898,55700,,
2009-10-13 00:00:00+00:00,41.7599983215332,42.720001220703125,41.63999938964844,42.36000061035156,43417,,
2009-10-14 00:00:00+00:00,42.720001220703125,44.63999938964844,42.59999847412109,44.459999084472656,92133,,
2009-10-15 00:00:00+00:00,44.09999847412109,44.58000183105469,42.959999084472656,44.400001525878906,63350,,
2009-10-16 00:00:00+00:00,43.97999954223633,44.27999877929688,42.59999847412109,42.65999984741211,102017,,
2009-10-19 00:00:00+00:00,42.900001525878906,44.93999862670898,42.900001525878906,44.7599983215332,70300,,
2009-10-20 00:00:00+00:00,44.70000076293945,44.70000076293945,42.2400016784668,42.720001220703125,79067,,
2009-10-21 00:00:00+00:00,42.29999923706055,43.79999923706055,42.0,42.119998931884766,84483,,
2009-10-22 00:00:00+00:00,41.880001068115234,42.59999847412109,41.70000076293945,41.880001068115234,75450,,
2009-10-23 00:00:00+00:00,42.18000030517578,43.02000045776367,39.959999084472656,40.13999938964844,121167,,
2009-10-26 00:00:00+00:00,40.20000076293945,42.59999847412109,40.20000076293945,41.27999877929688,126467,,
2009-10-27 00:00:00+00:00,41.27999877929688,41.70000076293945,40.68000030517578,40.79999923706055,78967,,
2009-10-28 00:00:00+00:00,40.86000061035156,42.2400016784668,39.959999084472656,40.13999938964844,96883,,
2009-10-29 00:00:00+00:00,40.560001373291016,40.7400016784668,38.70000076293945,39.41999816894531,85800,,
2009-10-30 00:00:00+00:00,39.29999923706055,39.47999954223633,37.68000030517578,37.79999923706055,92200,,
2009-11-02 00:00:00+00:00,37.97999954223633,39.2400016784668,36.900001525878906,39.0,99133,,
2009-11-03 00:00:00+00:00,38.880001068115234,40.2599983215332,37.97999954223633,39.84000015258789,101800,,
2009-11-04 00:00:00+00:00,39.65999984741211,39.959999084472656,38.27999877929688,38.34000015258789,54483,,
2009-11-05 00:00:00+00:00,38.81999969482422,39.959999084472656,37.560001373291016,39.59999847412109,68450,,
2009-11-06 00:00:00+00:00,36.65999984741211,40.43999862670898,35.15999984741211,35.939998626708984,370217,,
2009-11-09 00:00:00+00:00,35.939998626708984,36.2400016784668,34.86000061035156,35.52000045776367,110650,,
2009-11-10 00:00:00+00:00,35.220001220703125,37.20000076293945,35.15999984741211,36.540000915527344,82983,,
2009-11-11 00:00:00+00:00,36.720001220703125,37.5,36.47999954223633,36.900001525878906,69717,,
2009-11-12 00:00:00+00:00,36.900001525878906,37.02000045776367,35.81999969482422,36.0,76450,,
2009-11-13 00:00:00+00:00,36.0,37.31999969482422,35.58000183105469,36.900001525878906,71233,,
2009-11-16 00:00:00+00:00,37.08000183105469,38.400001525878906,37.08000183105469,38.09999847412109,63750,,
2009-11-17 00:00:00+00:00,37.86000061035156,40.13999938964844,37.20000076293945,39.65999984741211,90750,,
2009-11-18 00:00:00+00:00,39.540000915527344,40.02000045776367,38.7599983215332,39.77999877929688,95850,,
2009-11-19 00:00:00+00:00,39.41999816894531,39.41999816894531,37.7400016784668,38.220001220703125,56567,,
2009-11-20 00:00:00+00:00,38.09999847412109,38.7599983215332,37.5,38.27999877929688,57917,,
2009-11-23 00:00:00+00:00,38.81999969482422,39.720001220703125,38.040000915527344,39.119998931884766,34800,,
2009-11-24 00:00:00+00:00,39.119998931884766,39.540000915527344,37.91999816894531,38.63999938964844,36033,,
2009-11-25 00:00:00+00:00,38.81999969482422,39.36000061035156,38.220001220703125,39.060001373291016,31483,,
2009-11-27 00:00:00+00:00,37.91999816894531,38.70000076293945,37.20000076293945,37.20000076293945,24083,,
2009-11-30 00:00:00+00:00,37.08000183105469,37.68000030517578,36.060001373291016,37.68000030517578,77917,,
2009-12-01 00:00:00+00:00,38.040000915527344,39.65999984741211,37.5,39.65999984741211,73133,,
2009-12-02 00:00:00+00:00,39.540000915527344,40.43999862670898,39.060001373291016,39.36000061035156,34117,,
2009-12-03 00:00:00+00:00,39.29999923706055,39.77999877929688,38.58000183105469,39.65999984741211,78467,,
2009-12-04 00:00:00+00:00,40.380001068115234,41.040000915527344,39.65999984741211,40.68000030517578,75167,,
2009-12-07 00:00:00+00:00,40.68000030517578,41.09999847412109,39.84000015258789,40.7400016784668,36833,,
2009-12-08 00:00:00+00:00,40.7400016784668,41.27999877929688,39.47999954223633,40.79999923706055,57617,,
2009-12-09 00:00:00+00:00,40.91999816894531,40.97999954223633,39.84000015258789,40.5,56500,,
2009-12-10 00:00:00+00:00,40.5,41.400001525878906,39.65999984741211,40.13999938964844,59317,,
2009-12-11 00:00:00+00:00,40.20000076293945,41.880001068115234,40.02000045776367,41.52000045776367,56650,,
2009-12-14 00:00:00+00:00,41.63999938964844,42.41999816894531,40.560001373291016,42.36000061035156,70400,,
2009-12-15 00:00:00+00:00,42.2400016784668,42.2400016784668,41.400001525878906,41.70000076293945,65267,,
2009-12-16 00:00:00+00:00,41.81999969482422,42.41999816894531,41.52000045776367,41.7599983215332,59767,,
2009-12-17 00:00:00+00:00,41.400001525878906,41.81999969482422,40.7400016784668,41.63999938964844,45400,,
2009-12-18 00:00:00+00:00,42.0,42.540000915527344,40.2599983215332,40.5,91033,,
2009-12-21 00:00:00+00:00,40.68000030517578,41.52000045776367,40.68000030517578,40.97999954223633,48933,,
2009-12-22 00:00:00+00:00,40.97999954223633,41.93999862670898,40.560001373291016,41.93999862670898,36250,,
2009-12-23 00:00:00+00:00,41.93999862670898,42.41999816894531,40.97999954223633,41.459999084472656,59633,,
2009-12-24 00:00:00+00:00,41.70000076293945,42.0,41.15999984741211,41.15999984741211,17217,,
2009-12-28 00:00:00+00:00,41.15999984741211,41.81999969482422,40.20000076293945,40.7400016784668,43867,,
2009-12-29 00:00:00+00:00,40.79999923706055,41.27999877929688,40.5,41.220001220703125,43633,,
2009-12-30 00:00:00+00:00,41.220001220703125,41.63999938964844,40.86000061035156,41.63999938964844,44183,,
2009-12-31 00:00:00+00:00,41.52000045776367,41.81999969482422,40.91999816894531,41.459999084472656,40850,,
2010-01-04 00:00:00+00:00,41.70000076293945,43.68000030517578,41.52000045776367,42.84000015258789,92050,,
2010-01-05 00:00:00+00:00,42.900001525878906,43.5,42.47999954223633,42.720001220703125,65350,,
2010-01-06 00:00:00+00:00,42.540000915527344,43.97999954223633,42.36000061035156,43.560001373291016,69467,,
2010-01-07 00:00:00+00:00,43.7400016784668,44.880001068115234,43.02000045776367,44.70000076293945,92783,,
2010-01-08 00:00:00+00:00,44.52000045776367,46.5,43.560001373291016,44.81999969482422,76083,,
2010-01-11 00:00:00+00:00,44.93999862670898,47.27999877929688,43.97999954223633,47.220001220703125,113100,,
2010-01-12 00:00:00+00:00,48.84000015258789,49.5,44.93999862670898,46.79999923706055,183267,,
2010-01-13 00:00:00+00:00,46.619998931884766,46.68000030517578,44.52000045776367,45.2400016784668,127433,,
2010-01-14 00:00:00+00:00,45.0,45.540000915527344,44.70000076293945,44.7599983215332,60300,,
2010-01-15 00:00:00+00:00,45.060001373291016,45.41999816894531,43.5,45.119998931884766,65900,,
2010-01-19 00:00:00+00:00,45.060001373291016,46.02000045776367,43.68000030517578,46.02000045776367,80433,,
2010-01-20 00:00:00+00:00,45.47999954223633,46.380001068115234,44.400001525878906,44.93999862670898,102167,,
2010-01-21 00:00:00+00:00,45.119998931884766,45.540000915527344,43.68000030517578,44.459999084472656,86533,,
2010-01-22 00:00:00+00:00,44.34000015258789,45.0,42.540000915527344,43.380001068115234,84467,,
2010-01-25 00:00:00+00:00,43.5,44.93999862670898,43.08000183105469,44.34000015258789,49067,,
2010-01-26 00:00:00+00:00,44.09999847412109,44.15999984741211,43.31999969482422,43.560001373291016,52100,,
2010-01-27 00:00:00+00:00,43.2599983215332,45.18000030517578,43.20000076293945,45.119998931884766,76317,,
2010-01-28 00:00:00+00:00,45.41999816894531,45.65999984741211,43.13999938964844,44.040000915527344,60683,,
2010-01-29 00:00:00+00:00,43.97999954223633,45.84000015258789,42.77999877929688,43.13999938964844,44367,,
2010-02-01 00:00:00+00:00,43.5,44.70000076293945,42.119998931884766,43.31999969482422,54483,,
2010-02-02 00:00:00+00:00,43.20000076293945,44.040000915527344,42.65999984741211,43.2599983215332,55417,,
2010-02-03 00:00:00+00:00,43.2599983215332,43.97999954223633,42.720001220703125,43.619998931884766,74817,,
2010-02-04 00:00:00+00:00,39.900001525878906,40.560001373291016,35.880001068115234,37.43999862670898,237133,,
2010-02-05 00:00:00+00:00,37.31999969482422,38.15999984741211,36.060001373291016,38.15999984741211,121567,,
2010-02-08 00:00:00+00:00,38.400001525878906,39.0,35.70000076293945,35.7599983215332,114767,,
2010-02-09 00:00:00+00:00,36.18000030517578,36.59999847412109,35.099998474121094,35.52000045776367,71217,,
2010-02-10 00:00:00+00:00,35.400001525878906,36.41999816894531,35.15999984741211,36.41999816894531,49233,,
2010-02-11 00:00:00+00:00,36.41999816894531,37.13999938964844,35.58000183105469,36.41999816894531,38633,,
2010-02-12 00:00:00+00:00,36.0,37.43999862670898,36.0,37.380001068115234,45683,,
2010-02-16 00:00:00+00:00,37.5,37.5,36.119998931884766,37.08000183105469,41400,,
2010-02-17 00:00:00+00:00,37.13999938964844,37.7400016784668,36.119998931884766,36.84000015258789,22867,,
2010-02-18 00:00:00+00:00,36.77999877929688,38.09999847412109,36.65999984741211,37.86000061035156,39783,,
2010-02-19 00:00:00+00:00,37.68000030517578,38.400001525878906,37.20000076293945,38.27999877929688,131967,,
2010-02-22 00:00:00+00:00,38.400001525878906,38.880001068115234,37.79999923706055,38.63999938964844,62117,,
2010-02-23 00:00:00+00:00,38.70000076293945,38.93999862670898,37.2599983215332,37.68000030517578,55717,,
