date,LTRX_Open,LTRX_High,LTRX_Low,LTRX_Close,LTRX_Volume,LTRX_Dividends,LTRX_Stock Splits
2014-01-16 00:00:00+00:00,2.640000104904175,2.75,2.369999885559082,2.539999961853028,444100,,
2014-01-17 00:00:00+00:00,2.5,2.509999990463257,2.4200000762939453,2.5,151400,,
2014-01-21 00:00:00+00:00,2.640000104904175,2.890000104904175,2.5,2.8399999141693115,395600,,
2014-01-22 00:00:00+00:00,2.7300000190734863,2.789999961853028,2.700000047683716,2.75,116300,,
2014-01-23 00:00:00+00:00,2.720000028610229,2.720000028610229,2.650000095367432,2.6700000762939453,62300,,
2014-01-24 00:00:00+00:00,2.680000066757202,2.680000066757202,2.2799999713897705,2.309999942779541,173500,,
2014-01-27 00:00:00+00:00,2.2799999713897705,2.289999961853028,2.039999961853028,2.0799999237060547,151100,,
2014-01-28 00:00:00+00:00,2.119999885559082,2.650000095367432,1.9800000190734863,2.569999933242798,1040000,,
2014-01-29 00:00:00+00:00,2.470000028610229,2.789999961853028,2.400000095367432,2.549999952316284,595300,,
2014-01-30 00:00:00+00:00,2.630000114440918,2.970000028610229,2.5999999046325684,2.819999933242798,778800,,
2014-01-31 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.3299999237060547,2.5,585900,,
2014-02-03 00:00:00+00:00,2.539999961853028,2.720000028610229,2.3299999237060547,2.390000104904175,232800,,
2014-02-04 00:00:00+00:00,2.390000104904175,2.5899999141693115,2.200000047683716,2.4600000381469727,146400,,
2014-02-05 00:00:00+00:00,2.450000047683716,2.5799999237060547,2.3499999046325684,2.5199999809265137,75200,,
2014-02-06 00:00:00+00:00,2.470000028610229,2.640000104904175,2.390000104904175,2.4100000858306885,109600,,
2014-02-07 00:00:00+00:00,2.5,2.630000114440918,2.400000095367432,2.549999952316284,143500,,
2014-02-10 00:00:00+00:00,2.559999942779541,2.5999999046325684,2.430000066757202,2.5,73900,,
2014-02-11 00:00:00+00:00,2.549999952316284,2.5999999046325684,2.440000057220459,2.509999990463257,76300,,
2014-02-12 00:00:00+00:00,2.509999990463257,2.509999990463257,2.400000095367432,2.4600000381469727,74100,,
2014-02-13 00:00:00+00:00,2.430000066757202,2.450000047683716,2.220000028610229,2.220000028610229,129600,,
2014-02-14 00:00:00+00:00,2.2799999713897705,2.319999933242798,2.0799999237060547,2.150000095367432,199800,,
2014-02-18 00:00:00+00:00,2.220000028610229,2.309999942779541,2.059999942779541,2.0799999237060547,165700,,
2014-02-19 00:00:00+00:00,2.069999933242798,2.200000047683716,2.069999933242798,2.109999895095825,63800,,
2014-02-20 00:00:00+00:00,2.1600000858306885,2.200000047683716,2.049999952316284,2.190000057220459,55700,,
2014-02-21 00:00:00+00:00,2.119999885559082,2.190000057220459,2.119999885559082,2.1600000858306885,54300,,
2014-02-24 00:00:00+00:00,2.109999895095825,2.440000057220459,2.109999895095825,2.3399999141693115,275500,,
2014-02-25 00:00:00+00:00,2.8399999141693115,3.309999942779541,2.619999885559082,2.7300000190734863,3321900,,
2014-02-26 00:00:00+00:00,2.75,2.8399999141693115,2.4800000190734863,2.6600000858306885,442600,,
2014-02-27 00:00:00+00:00,2.6700000762939453,2.789999961853028,2.490000009536743,2.569999933242798,250900,,
2014-02-28 00:00:00+00:00,2.5999999046325684,2.6600000858306885,2.5,2.559999942779541,74100,,
2014-03-03 00:00:00+00:00,2.4800000190734863,2.75,2.4800000190734863,2.5799999237060547,97600,,
2014-03-04 00:00:00+00:00,2.5999999046325684,2.740000009536743,2.5999999046325684,2.5999999046325684,114200,,
2014-03-05 00:00:00+00:00,2.6600000858306885,2.6600000858306885,2.5199999809265137,2.559999942779541,79300,,
2014-03-06 00:00:00+00:00,2.559999942779541,2.559999942779541,2.3399999141693115,2.359999895095825,200700,,
2014-03-07 00:00:00+00:00,2.359999895095825,2.539999961853028,2.309999942779541,2.400000095367432,103800,,
2014-03-10 00:00:00+00:00,2.359999895095825,2.740000009536743,2.3499999046325684,2.549999952316284,136700,,
2014-03-11 00:00:00+00:00,2.509999990463257,2.5899999141693115,2.369999885559082,2.380000114440918,84800,,
2014-03-12 00:00:00+00:00,2.369999885559082,2.4100000858306885,2.2100000381469727,2.299999952316284,248100,,
2014-03-13 00:00:00+00:00,2.2699999809265137,2.2799999713897705,2.0999999046325684,2.1700000762939453,266900,,
2014-03-14 00:00:00+00:00,2.140000104904175,2.220000028610229,2.0899999141693115,2.150000095367432,65500,,
2014-03-17 00:00:00+00:00,2.2100000381469727,2.2799999713897705,2.180000066757202,2.240000009536743,45700,,
2014-03-18 00:00:00+00:00,2.2799999713897705,2.289999961853028,2.1700000762939453,2.180000066757202,69000,,
2014-03-19 00:00:00+00:00,2.190000057220459,2.240000009536743,2.0799999237060547,2.0999999046325684,188600,,
2014-03-20 00:00:00+00:00,2.119999885559082,2.200000047683716,2.009999990463257,2.0299999713897705,274700,,
2014-03-21 00:00:00+00:00,2.0799999237060547,2.140000104904175,2.049999952316284,2.130000114440918,97000,,
2014-03-24 00:00:00+00:00,2.140000104904175,2.240000009536743,2.0199999809265137,2.0899999141693115,49500,,
2014-03-25 00:00:00+00:00,2.0799999237060547,2.140000104904175,2.069999933242798,2.109999895095825,30100,,
2014-03-26 00:00:00+00:00,2.130000114440918,2.130000114440918,2.069999933242798,2.0899999141693115,46200,,
2014-03-27 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.009999990463257,2.039999961853028,37800,,
2014-03-28 00:00:00+00:00,2.049999952316284,2.0999999046325684,2.0199999809265137,2.049999952316284,25500,,
2014-03-31 00:00:00+00:00,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0799999237060547,21300,,
2014-04-01 00:00:00+00:00,2.059999942779541,2.200000047683716,2.059999942779541,2.150000095367432,34700,,
2014-04-02 00:00:00+00:00,2.180000066757202,2.180000066757202,2.0899999141693115,2.109999895095825,102400,,
2014-04-03 00:00:00+00:00,2.150000095367432,2.150000095367432,2.0199999809265137,2.0299999713897705,101300,,
2014-04-04 00:00:00+00:00,2.0799999237060547,2.109999895095825,2.0,2.039999961853028,50200,,
2014-04-07 00:00:00+00:00,2.039999961853028,2.039999961853028,1.909999966621399,1.919999957084656,75700,,
2014-04-08 00:00:00+00:00,1.940000057220459,1.940000057220459,1.8600000143051147,1.9299999475479128,63300,,
2014-04-09 00:00:00+00:00,1.9299999475479128,2.039999961853028,1.870000004768372,2.039999961853028,43000,,
2014-04-10 00:00:00+00:00,2.0199999809265137,2.0199999809265137,1.899999976158142,1.909999966621399,24300,,
2014-04-11 00:00:00+00:00,1.8899999856948853,1.950000047683716,1.8899999856948853,1.940000057220459,32900,,
2014-04-14 00:00:00+00:00,1.9900000095367432,2.0199999809265137,1.940000057220459,2.0,16500,,
2014-04-15 00:00:00+00:00,1.9299999475479128,1.950000047683716,1.870000004768372,1.919999957084656,13400,,
2014-04-16 00:00:00+00:00,1.9600000381469729,2.180000066757202,1.909999966621399,2.0,36900,,
2014-04-17 00:00:00+00:00,2.140000104904175,2.150000095367432,1.899999976158142,1.9800000190734863,56200,,
2014-04-21 00:00:00+00:00,1.940000057220459,2.059999942779541,1.940000057220459,1.9700000286102293,35100,,
2014-04-22 00:00:00+00:00,1.9600000381469729,2.069999933242798,1.950000047683716,2.039999961853028,17300,,
2014-04-23 00:00:00+00:00,2.0299999713897705,2.0799999237060547,2.0,2.069999933242798,28700,,
2014-04-24 00:00:00+00:00,2.039999961853028,2.1700000762939453,2.039999961853028,2.0999999046325684,38100,,
2014-04-25 00:00:00+00:00,2.059999942779541,2.059999942779541,2.0,2.0,21900,,
2014-04-28 00:00:00+00:00,2.039999961853028,2.039999961853028,1.919999957084656,1.950000047683716,36800,,
2014-04-29 00:00:00+00:00,1.950000047683716,2.049999952316284,1.899999976158142,2.049999952316284,19800,,
2014-04-30 00:00:00+00:00,2.009999990463257,2.1600000858306885,1.9800000190734863,2.130000114440918,39800,,
2014-05-01 00:00:00+00:00,2.049999952316284,2.049999952316284,1.9600000381469729,1.9800000190734863,55100,,
2014-05-02 00:00:00+00:00,2.0,2.0,1.8799999952316284,1.8899999856948853,32100,,
2014-05-05 00:00:00+00:00,1.899999976158142,1.899999976158142,1.7999999523162842,1.850000023841858,38700,,
2014-05-06 00:00:00+00:00,1.840000033378601,1.8600000143051147,1.7899999618530271,1.7999999523162842,42100,,
2014-05-07 00:00:00+00:00,1.7999999523162842,1.8200000524520876,1.7699999809265137,1.7799999713897705,18200,,
2014-05-08 00:00:00+00:00,1.7899999618530271,1.8600000143051147,1.7699999809265137,1.7999999523162842,29000,,
2014-05-09 00:00:00+00:00,1.7699999809265137,1.7899999618530271,1.7599999904632568,1.7799999713897705,12200,,
2014-05-12 00:00:00+00:00,1.7999999523162842,1.830000042915344,1.7699999809265137,1.7699999809265137,27300,,
2014-05-13 00:00:00+00:00,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.850000023841858,23000,,
2014-05-14 00:00:00+00:00,1.830000042915344,1.830000042915344,1.7599999904632568,1.7699999809265137,16500,,
2014-05-15 00:00:00+00:00,1.7799999713897705,1.7899999618530271,1.7699999809265137,1.7899999618530271,12200,,
2014-05-16 00:00:00+00:00,1.7899999618530271,1.7899999618530271,1.7599999904632568,1.7899999618530271,20600,,
2014-05-19 00:00:00+00:00,1.7899999618530271,1.850000023841858,1.7899999618530271,1.840000033378601,23000,,
2014-05-20 00:00:00+00:00,1.7799999713897705,1.830000042915344,1.7799999713897705,1.830000042915344,9600,,
2014-05-21 00:00:00+00:00,1.850000023841858,1.850000023841858,1.7899999618530271,1.8200000524520876,20000,,
2014-05-22 00:00:00+00:00,1.7999999523162842,1.840000033378601,1.7599999904632568,1.7699999809265137,14200,,
2014-05-23 00:00:00+00:00,1.7699999809265137,1.809999942779541,1.7699999809265137,1.809999942779541,2000,,
2014-05-27 00:00:00+00:00,1.809999942779541,1.919999957084656,1.809999942779541,1.8799999952316284,33800,,
2014-05-28 00:00:00+00:00,1.899999976158142,2.0,1.850000023841858,1.9299999475479128,28000,,
2014-05-29 00:00:00+00:00,1.870000004768372,1.9299999475479128,1.850000023841858,1.899999976158142,20100,,
2014-05-30 00:00:00+00:00,1.919999957084656,1.9900000095367432,1.919999957084656,1.9800000190734863,32800,,
2014-06-02 00:00:00+00:00,1.9600000381469729,2.039999961853028,1.9299999475479128,2.0199999809265137,71000,,
2014-06-03 00:00:00+00:00,2.009999990463257,2.0299999713897705,1.950000047683716,1.9800000190734863,9100,,
2014-06-04 00:00:00+00:00,2.069999933242798,2.0799999237060547,1.8899999856948853,1.9700000286102293,16800,,
2014-06-05 00:00:00+00:00,1.9700000286102293,1.9800000190734863,1.919999957084656,1.950000047683716,20000,,
2014-06-06 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.8600000143051147,1.8600000143051147,7700,,
2014-06-09 00:00:00+00:00,1.850000023841858,2.049999952316284,1.840000033378601,2.039999961853028,18800,,
2014-06-10 00:00:00+00:00,1.9900000095367432,2.069999933242798,1.9900000095367432,2.039999961853028,12600,,
2014-06-11 00:00:00+00:00,2.009999990463257,2.059999942779541,2.009999990463257,2.059999942779541,24500,,
2014-06-12 00:00:00+00:00,2.069999933242798,2.119999885559082,1.9700000286102293,2.0299999713897705,31200,,
2014-06-13 00:00:00+00:00,2.059999942779541,2.0799999237060547,2.009999990463257,2.0199999809265137,21900,,
2014-06-16 00:00:00+00:00,2.049999952316284,2.069999933242798,1.940000057220459,2.049999952316284,19200,,
2014-06-17 00:00:00+00:00,2.049999952316284,2.0899999141693115,1.9800000190734863,2.0799999237060547,27700,,
2014-06-18 00:00:00+00:00,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.039999961853028,5200,,
2014-06-19 00:00:00+00:00,2.0199999809265137,2.0799999237060547,1.9900000095367432,1.9900000095367432,13400,,
2014-06-20 00:00:00+00:00,2.069999933242798,2.069999933242798,1.9900000095367432,2.0,18600,,
2014-06-23 00:00:00+00:00,2.0299999713897705,2.0299999713897705,1.950000047683716,2.0,10800,,
2014-06-24 00:00:00+00:00,1.950000047683716,1.9900000095367432,1.950000047683716,1.9800000190734863,4900,,
2014-06-25 00:00:00+00:00,1.950000047683716,1.950000047683716,1.919999957084656,1.919999957084656,8200,,
2014-06-26 00:00:00+00:00,1.9299999475479128,1.950000047683716,1.919999957084656,1.950000047683716,7500,,
2014-06-27 00:00:00+00:00,1.919999957084656,2.039999961853028,1.909999966621399,2.039999961853028,7400,,
2014-06-30 00:00:00+00:00,1.9700000286102293,1.9900000095367432,1.940000057220459,1.9700000286102293,9000,,
2014-07-01 00:00:00+00:00,1.950000047683716,2.0,1.950000047683716,1.9700000286102293,4900,,
2014-07-02 00:00:00+00:00,1.9900000095367432,2.0299999713897705,1.9800000190734863,2.0,15600,,
2014-07-03 00:00:00+00:00,2.0,2.049999952316284,2.0,2.049999952316284,8600,,
2014-07-07 00:00:00+00:00,2.049999952316284,2.049999952316284,1.899999976158142,1.909999966621399,25600,,
2014-07-08 00:00:00+00:00,1.9800000190734863,2.039999961853028,1.809999942779541,1.9299999475479128,39400,,
2014-07-09 00:00:00+00:00,2.0299999713897705,2.039999961853028,1.899999976158142,1.9900000095367432,49300,,
2014-07-10 00:00:00+00:00,1.850000023841858,2.009999990463257,1.850000023841858,1.950000047683716,10200,,
2014-07-11 00:00:00+00:00,1.9299999475479128,1.9700000286102293,1.899999976158142,1.919999957084656,15300,,
2014-07-14 00:00:00+00:00,1.899999976158142,2.0799999237060547,1.899999976158142,2.0,23700,,
2014-07-15 00:00:00+00:00,1.909999966621399,2.049999952316284,1.909999966621399,2.0,6100,,
2014-07-16 00:00:00+00:00,1.9700000286102293,2.039999961853028,1.8799999952316284,1.950000047683716,52100,,
2014-07-17 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.8899999856948853,1.8899999856948853,3700,,
2014-07-18 00:00:00+00:00,1.950000047683716,2.039999961853028,1.850000023841858,1.9700000286102293,74100,,
2014-07-21 00:00:00+00:00,2.0,2.049999952316284,1.899999976158142,2.039999961853028,119000,,
2014-07-22 00:00:00+00:00,2.0,2.0299999713897705,1.950000047683716,2.009999990463257,12000,,
2014-07-23 00:00:00+00:00,2.049999952316284,2.049999952316284,1.919999957084656,1.9299999475479128,25200,,
2014-07-24 00:00:00+00:00,1.909999966621399,1.9900000095367432,1.899999976158142,1.9700000286102293,24200,,
2014-07-25 00:00:00+00:00,1.919999957084656,2.049999952316284,1.919999957084656,2.009999990463257,14600,,
2014-07-28 00:00:00+00:00,1.9700000286102293,2.0799999237060547,1.909999966621399,2.009999990463257,103900,,
2014-07-29 00:00:00+00:00,1.9299999475479128,1.9900000095367432,1.919999957084656,1.9299999475479128,8600,,
2014-07-30 00:00:00+00:00,1.909999966621399,2.049999952316284,1.909999966621399,1.950000047683716,13900,,
2014-07-31 00:00:00+00:00,1.950000047683716,2.0,1.8899999856948853,2.0,4200,,
2014-08-01 00:00:00+00:00,1.9299999475479128,1.9600000381469729,1.909999966621399,1.9600000381469729,11800,,
2014-08-04 00:00:00+00:00,1.950000047683716,1.950000047683716,1.909999966621399,1.909999966621399,5600,,
2014-08-05 00:00:00+00:00,1.909999966621399,1.950000047683716,1.899999976158142,1.899999976158142,4100,,
2014-08-06 00:00:00+00:00,1.8600000143051147,1.899999976158142,1.850000023841858,1.8799999952316284,16100,,
2014-08-07 00:00:00+00:00,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858,8200,,
2014-08-08 00:00:00+00:00,1.850000023841858,1.850000023841858,1.809999942779541,1.8200000524520876,15200,,
2014-08-11 00:00:00+00:00,1.850000023841858,2.0199999809265137,1.7599999904632568,1.950000047683716,93400,,
2014-08-12 00:00:00+00:00,2.0,2.0799999237060547,1.809999942779541,1.909999966621399,127800,,
2014-08-13 00:00:00+00:00,1.870000004768372,1.870000004768372,1.850000023841858,1.8600000143051147,10300,,
2014-08-14 00:00:00+00:00,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8600000143051147,2900,,
2014-08-15 00:00:00+00:00,1.899999976158142,1.940000057220459,1.840000033378601,1.870000004768372,30900,,
2014-08-18 00:00:00+00:00,1.840000033378601,1.9600000381469729,1.830000042915344,1.950000047683716,38300,,
2014-08-19 00:00:00+00:00,1.950000047683716,1.9600000381469729,1.8600000143051147,1.919999957084656,22300,,
2014-08-20 00:00:00+00:00,1.8799999952316284,1.9800000190734863,1.8600000143051147,1.909999966621399,32000,,
2014-08-21 00:00:00+00:00,1.940000057220459,1.940000057220459,1.850000023841858,1.8600000143051147,9000,,
2014-08-22 00:00:00+00:00,1.8600000143051147,1.950000047683716,1.850000023841858,1.899999976158142,18800,,
2014-08-25 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.870000004768372,1.8799999952316284,9600,,
2014-08-26 00:00:00+00:00,1.899999976158142,1.9299999475479128,1.850000023841858,1.870000004768372,25000,,
2014-08-27 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.850000023841858,1.850000023841858,15200,,
2014-08-28 00:00:00+00:00,1.850000023841858,1.899999976158142,1.840000033378601,1.8600000143051147,10200,,
2014-08-29 00:00:00+00:00,1.850000023841858,1.9900000095367432,1.850000023841858,1.8899999856948853,27300,,
2014-09-02 00:00:00+00:00,1.870000004768372,1.870000004768372,1.7999999523162842,1.8200000524520876,31500,,
2014-09-03 00:00:00+00:00,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,10900,,
2014-09-04 00:00:00+00:00,1.7999999523162842,1.830000042915344,1.7999999523162842,1.809999942779541,5200,,
2014-09-05 00:00:00+00:00,1.8200000524520876,1.850000023841858,1.7999999523162842,1.809999942779541,19600,,
2014-09-08 00:00:00+00:00,1.7999999523162842,1.840000033378601,1.7999999523162842,1.809999942779541,8000,,
2014-09-09 00:00:00+00:00,1.809999942779541,1.8899999856948853,1.7599999904632568,1.7699999809265137,48300,,
2014-09-10 00:00:00+00:00,1.7699999809265137,1.830000042915344,1.7599999904632568,1.7899999618530271,69700,,
2014-09-11 00:00:00+00:00,1.870000004768372,1.870000004768372,1.7899999618530271,1.809999942779541,4900,,
2014-09-12 00:00:00+00:00,1.870000004768372,2.400000095367432,1.870000004768372,2.150000095367432,1028600,,
2014-09-15 00:00:00+00:00,2.150000095367432,2.150000095367432,2.0199999809265137,2.0299999713897705,117800,,
2014-09-16 00:00:00+00:00,2.0,2.0799999237060547,1.8799999952316284,1.899999976158142,80900,,
2014-09-17 00:00:00+00:00,1.8899999856948853,1.9900000095367432,1.870000004768372,1.919999957084656,20100,,
2014-09-18 00:00:00+00:00,1.950000047683716,1.950000047683716,1.909999966621399,1.909999966621399,5200,,
2014-09-19 00:00:00+00:00,1.9299999475479128,1.950000047683716,1.809999942779541,1.899999976158142,61100,,
2014-09-22 00:00:00+00:00,1.899999976158142,2.0299999713897705,1.8600000143051147,1.909999966621399,53400,,
2014-09-23 00:00:00+00:00,1.940000057220459,1.950000047683716,1.8600000143051147,1.919999957084656,23600,,
2014-09-24 00:00:00+00:00,1.899999976158142,2.049999952316284,1.850000023841858,1.8799999952316284,142200,,
2014-09-25 00:00:00+00:00,1.899999976158142,1.899999976158142,1.809999942779541,1.8200000524520876,19100,,
2014-09-26 00:00:00+00:00,1.8600000143051147,1.940000057220459,1.809999942779541,1.870000004768372,32400,,
2014-09-29 00:00:00+00:00,1.850000023841858,1.899999976158142,1.7599999904632568,1.7799999713897705,43900,,
2014-09-30 00:00:00+00:00,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7799999713897705,9800,,
2014-10-01 00:00:00+00:00,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7699999809265137,20100,,
2014-10-02 00:00:00+00:00,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7899999618530271,14500,,
2014-10-03 00:00:00+00:00,1.7899999618530271,1.830000042915344,1.7599999904632568,1.7899999618530271,20600,,
2014-10-06 00:00:00+00:00,1.8200000524520876,1.8200000524520876,1.7599999904632568,1.7799999713897705,11900,,
2014-10-07 00:00:00+00:00,1.809999942779541,1.830000042915344,1.7699999809265137,1.7999999523162842,14000,,
2014-10-08 00:00:00+00:00,1.7899999618530271,1.830000042915344,1.7799999713897705,1.7999999523162842,10900,,
2014-10-09 00:00:00+00:00,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7699999809265137,7300,,
2014-10-10 00:00:00+00:00,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,38700,,
2014-10-13 00:00:00+00:00,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7599999904632568,13100,,
2014-10-14 00:00:00+00:00,1.7599999904632568,1.809999942779541,1.7599999904632568,1.809999942779541,9300,,
2014-10-15 00:00:00+00:00,1.7899999618530271,1.7999999523162842,1.7599999904632568,1.7599999904632568,15900,,
2014-10-16 00:00:00+00:00,1.7599999904632568,1.840000033378601,1.7599999904632568,1.840000033378601,17500,,
2014-10-17 00:00:00+00:00,1.830000042915344,1.870000004768372,1.7699999809265137,1.7999999523162842,30100,,
2014-10-20 00:00:00+00:00,1.8200000524520876,1.830000042915344,1.7599999904632568,1.7899999618530271,45300,,
2014-10-21 00:00:00+00:00,1.809999942779541,1.830000042915344,1.809999942779541,1.830000042915344,66100,,
2014-10-22 00:00:00+00:00,1.809999942779541,1.830000042915344,1.7799999713897705,1.830000042915344,11300,,
2014-10-23 00:00:00+00:00,1.830000042915344,1.899999976158142,1.7999999523162842,1.809999942779541,23200,,
2014-10-24 00:00:00+00:00,1.8200000524520876,1.8799999952316284,1.8200000524520876,1.850000023841858,8300,,
2014-10-27 00:00:00+00:00,1.8899999856948853,1.909999966621399,1.809999942779541,1.8799999952316284,43600,,
2014-10-28 00:00:00+00:00,1.870000004768372,1.940000057220459,1.830000042915344,1.8600000143051147,10800,,
2014-10-29 00:00:00+00:00,1.919999957084656,1.919999957084656,1.8799999952316284,1.8799999952316284,9500,,
2014-10-30 00:00:00+00:00,1.899999976158142,1.899999976158142,1.7999999523162842,1.830000042915344,16400,,
2014-10-31 00:00:00+00:00,1.9299999475479128,2.039999961853028,1.870000004768372,1.9700000286102293,23800,,
2014-11-03 00:00:00+00:00,2.0,2.0,1.8899999856948853,1.919999957084656,9000,,
2014-11-04 00:00:00+00:00,1.919999957084656,1.9900000095367432,1.830000042915344,1.870000004768372,35300,,
2014-11-05 00:00:00+00:00,1.9800000190734863,2.0,1.850000023841858,1.9700000286102293,56000,,
2014-11-06 00:00:00+00:00,2.0,2.049999952316284,1.9700000286102293,2.049999952316284,34800,,
2014-11-07 00:00:00+00:00,2.049999952316284,2.049999952316284,2.0,2.039999961853028,11900,,
2014-11-10 00:00:00+00:00,2.0,2.049999952316284,2.0,2.049999952316284,10000,,
2014-11-11 00:00:00+00:00,2.009999990463257,2.049999952316284,2.009999990463257,2.049999952316284,7400,,
2014-11-12 00:00:00+00:00,2.0299999713897705,2.0299999713897705,1.8600000143051147,1.8899999856948853,57400,,
2014-11-13 00:00:00+00:00,1.870000004768372,1.8899999856948853,1.870000004768372,1.870000004768372,10600,,
2014-11-14 00:00:00+00:00,1.870000004768372,1.940000057220459,1.870000004768372,1.909999966621399,900,,
2014-11-17 00:00:00+00:00,1.899999976158142,1.950000047683716,1.870000004768372,1.870000004768372,21200,,
2014-11-18 00:00:00+00:00,1.870000004768372,1.919999957084656,1.870000004768372,1.8899999856948853,19600,,
2014-11-19 00:00:00+00:00,1.899999976158142,1.9299999475479128,1.899999976158142,1.909999966621399,9400,,
2014-11-20 00:00:00+00:00,2.0,2.0,1.899999976158142,1.909999966621399,11800,,
2014-11-21 00:00:00+00:00,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,10500,,
2014-11-24 00:00:00+00:00,1.919999957084656,1.919999957084656,1.919999957084656,1.919999957084656,100,,
2014-11-25 00:00:00+00:00,1.8600000143051147,1.909999966621399,1.8600000143051147,1.8899999856948853,25000,,
2014-11-26 00:00:00+00:00,1.899999976158142,1.9900000095367432,1.8899999856948853,1.8899999856948853,70800,,
2014-11-28 00:00:00+00:00,1.909999966621399,1.919999957084656,1.870000004768372,1.870000004768372,5700,,
2014-12-01 00:00:00+00:00,1.870000004768372,1.899999976158142,1.7799999713897705,1.8600000143051147,65500,,
2014-12-02 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.809999942779541,1.8200000524520876,13000,,
2014-12-03 00:00:00+00:00,1.850000023841858,1.8600000143051147,1.8200000524520876,1.840000033378601,11600,,
2014-12-04 00:00:00+00:00,1.840000033378601,1.899999976158142,1.840000033378601,1.8600000143051147,6700,,
2014-12-05 00:00:00+00:00,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1900,,
2014-12-08 00:00:00+00:00,1.870000004768372,1.9299999475479128,1.8200000524520876,1.840000033378601,19500,,
2014-12-09 00:00:00+00:00,1.8200000524520876,1.919999957084656,1.809999942779541,1.899999976158142,31000,,
2014-12-10 00:00:00+00:00,1.909999966621399,1.909999966621399,1.840000033378601,1.8899999856948853,2700,,
2014-12-11 00:00:00+00:00,1.8600000143051147,1.8899999856948853,1.8200000524520876,1.8899999856948853,19000,,
2014-12-12 00:00:00+00:00,1.8200000524520876,1.8899999856948853,1.8200000524520876,1.8899999856948853,600,,
2014-12-15 00:00:00+00:00,1.8200000524520876,1.850000023841858,1.8200000524520876,1.840000033378601,24600,,
2014-12-16 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.870000004768372,1.870000004768372,4400,,
2014-12-17 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.840000033378601,1.840000033378601,18500,,
2014-12-18 00:00:00+00:00,1.8200000524520876,1.8899999856948853,1.809999942779541,1.8899999856948853,7600,,
2014-12-19 00:00:00+00:00,1.8799999952316284,1.9600000381469729,1.840000033378601,1.9600000381469729,10500,,
2014-12-22 00:00:00+00:00,1.950000047683716,1.9600000381469729,1.9299999475479128,1.9299999475479128,5600,,
2014-12-23 00:00:00+00:00,1.8899999856948853,1.9700000286102293,1.8899999856948853,1.9700000286102293,12600,,
2014-12-24 00:00:00+00:00,1.919999957084656,1.950000047683716,1.8600000143051147,1.950000047683716,5500,,
2014-12-26 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.8200000524520876,1.909999966621399,16500,,
2014-12-29 00:00:00+00:00,1.830000042915344,1.950000047683716,1.809999942779541,1.809999942779541,31600,,
2014-12-30 00:00:00+00:00,1.850000023841858,1.950000047683716,1.8200000524520876,1.899999976158142,10600,,
2014-12-31 00:00:00+00:00,1.8600000143051147,1.899999976158142,1.850000023841858,1.8899999856948853,5500,,
2015-01-02 00:00:00+00:00,1.919999957084656,2.0999999046325684,1.899999976158142,2.069999933242798,74700,,
2015-01-05 00:00:00+00:00,2.0899999141693115,2.0999999046325684,2.0,2.009999990463257,11900,,
2015-01-06 00:00:00+00:00,2.0,2.0,1.9299999475479128,2.0,3700,,
2015-01-07 00:00:00+00:00,1.9299999475479128,2.0999999046325684,1.9299999475479128,2.0999999046325684,39500,,
2015-01-08 00:00:00+00:00,1.9800000190734863,2.119999885559082,1.9600000381469729,2.049999952316284,27300,,
2015-01-09 00:00:00+00:00,2.0899999141693115,2.240000009536743,2.0899999141693115,2.180000066757202,79300,,
2015-01-12 00:00:00+00:00,2.25,2.2699999809265137,2.150000095367432,2.220000028610229,50600,,
2015-01-13 00:00:00+00:00,2.2300000190734863,2.2699999809265137,2.119999885559082,2.190000057220459,29400,,
2015-01-14 00:00:00+00:00,2.130000114440918,2.1600000858306885,1.950000047683716,2.059999942779541,23900,,
2015-01-15 00:00:00+00:00,2.0299999713897705,2.0899999141693115,1.950000047683716,2.059999942779541,14700,,
2015-01-16 00:00:00+00:00,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.119999885559082,19200,,
