date,SPLV_Open,SPLV_High,SPLV_Low,SPLV_Close,SPLV_Volume,SPLV_Dividends,SPLV_Stock Splits
2017-12-28 00:00:00+00:00,47.68000030517578,47.77000045776367,47.59999847412109,41.51895904541016,1458800,0.0,
2017-12-29 00:00:00+00:00,47.86000061035156,47.880001068115234,47.65999984741211,41.49290084838867,1379900,0.0,
2018-01-02 00:00:00+00:00,47.77000045776367,47.790000915527344,47.33000183105469,41.1973762512207,1366300,0.0,
2018-01-03 00:00:00+00:00,47.38999938964844,47.58000183105469,47.36000061035156,41.32773208618164,1435900,0.0,
2018-01-04 00:00:00+00:00,47.63999938964844,47.88999938964844,47.540000915527344,41.44071960449219,1218500,0.0,
2018-01-05 00:00:00+00:00,47.77000045776367,47.86000061035156,47.66999816894531,41.5884895324707,1105200,0.0,
2018-01-08 00:00:00+00:00,47.77999877929688,48.02999877929688,47.77000045776367,41.71885681152344,1552300,0.0,
2018-01-09 00:00:00+00:00,48.060001373291016,48.13999938964844,47.970001220703125,41.71016693115234,700800,0.0,
2018-01-10 00:00:00+00:00,47.88999938964844,47.88999938964844,47.63999938964844,41.4668083190918,1207500,0.0,
2018-01-11 00:00:00+00:00,47.790000915527344,47.869998931884766,47.720001220703125,41.56241989135742,1185100,0.0,
2018-01-12 00:00:00+00:00,47.869998931884766,48.02999877929688,47.75,41.64063262939453,1280900,0.0,
2018-01-16 00:00:00+00:00,48.09000015258789,48.220001220703125,47.709999084472656,41.51895904541016,1618300,0.0,
2018-01-17 00:00:00+00:00,47.970001220703125,48.29999923706055,47.90999984741211,41.91874694824219,1884300,0.0,
2018-01-18 00:00:00+00:00,48.20000076293945,48.25,47.93999862670898,41.77101516723633,904200,0.0,
2018-01-19 00:00:00+00:00,48.18000030517578,48.310001373291016,48.13999938964844,41.91874694824219,1560200,0.0,
2018-01-22 00:00:00+00:00,48.18999862670898,48.34000015258789,48.15999984741211,42.07892608642578,1281100,0.074,
2018-01-23 00:00:00+00:00,48.34000015258789,48.540000915527344,48.290000915527344,42.18336486816406,1607800,0.0,
2018-01-24 00:00:00+00:00,48.59000015258789,48.650001525878906,48.38999938964844,42.253021240234375,1975800,0.0,
2018-01-25 00:00:00+00:00,48.630001068115234,48.880001068115234,48.58000183105469,42.540283203125,1526400,0.0,
2018-01-26 00:00:00+00:00,48.91999816894531,49.2599983215332,48.900001525878906,42.87106704711914,942900,0.0,
2018-01-29 00:00:00+00:00,49.33000183105469,49.36000061035156,48.86000061035156,42.540283203125,1673500,0.0,
2018-01-30 00:00:00+00:00,48.66999816894531,48.83000183105469,48.59000015258789,42.34877395629883,1868900,0.0,
2018-01-31 00:00:00+00:00,48.70000076293945,48.90999984741211,48.56999969482422,42.50547409057617,2005800,0.0,
2018-02-01 00:00:00+00:00,48.68000030517578,48.90999984741211,48.470001220703125,42.28784942626953,1711500,0.0,
2018-02-02 00:00:00+00:00,48.310001373291016,48.43000030517578,47.84999847412109,41.66980743408203,2220400,0.0,
2018-02-05 00:00:00+00:00,47.59999847412109,47.880001068115234,46.02000045776367,40.17258071899414,8171100,0.0,
2018-02-06 00:00:00+00:00,45.34999847412109,46.43999862670898,45.09999847412109,40.29446029663086,8708200,0.0,
2018-02-07 00:00:00+00:00,46.18000030517578,46.93000030517578,46.11000061035156,40.2335205078125,5504500,0.0,
2018-02-08 00:00:00+00:00,46.220001220703125,46.2599983215332,44.83000183105469,39.049652099609375,5786800,0.0,
2018-02-09 00:00:00+00:00,45.20000076293945,45.97999954223633,44.459999084472656,39.746055603027344,8721400,0.0,
2018-02-12 00:00:00+00:00,45.86000061035156,46.34999847412109,45.56999969482422,40.13777542114258,3727700,0.0,
2018-02-13 00:00:00+00:00,45.93999862670898,46.400001525878906,45.810001373291016,40.30314636230469,3592700,0.0,
2018-02-14 00:00:00+00:00,46.04999923706055,46.59999847412109,45.93000030517578,40.520774841308594,2781100,0.0,
2018-02-15 00:00:00+00:00,46.77999877929688,47.18999862670898,46.59000015258789,41.07786178588867,2416700,0.0,
2018-02-16 00:00:00+00:00,47.130001068115234,47.619998931884766,47.09000015258789,41.24327087402344,2369100,0.0,
2018-02-20 00:00:00+00:00,47.15999984741211,47.31999969482422,46.77999877929688,40.857025146484375,1715200,0.077,
2018-02-21 00:00:00+00:00,46.900001525878906,47.27000045776367,46.47999954223633,40.525691986083984,1891000,0.0,
2018-02-22 00:00:00+00:00,46.619998931884766,46.959999084472656,46.470001220703125,40.61287307739258,2202100,0.0,
2018-02-23 00:00:00+00:00,46.7400016784668,47.34999847412109,46.66999816894531,41.28425598144531,1363100,0.0,
2018-02-26 00:00:00+00:00,47.5099983215332,47.72999954223633,47.38999938964844,41.57197952270508,1409400,0.0,
2018-02-27 00:00:00+00:00,47.709999084472656,47.88999938964844,47.11000061035156,41.07499694824219,2316500,0.0,
2018-02-28 00:00:00+00:00,47.27000045776367,47.45000076293945,46.63999938964844,40.66521835327149,2022600,0.0,
2018-03-01 00:00:00+00:00,46.65999984741211,47.0,45.93000030517578,40.211822509765625,3634400,0.0,
2018-03-02 00:00:00+00:00,45.93000030517578,46.310001373291016,45.79999923706055,40.3077278137207,2692300,0.0,
2018-03-05 00:00:00+00:00,46.02000045776367,46.95000076293945,46.02000045776367,40.857025146484375,1735800,0.0,
2018-03-06 00:00:00+00:00,46.900001525878906,46.900001525878906,46.52999877929688,40.77853775024414,1401800,0.0,
2018-03-07 00:00:00+00:00,46.40999984741211,46.880001068115234,46.40999984741211,40.80469512939453,1500900,0.0,
2018-03-08 00:00:00+00:00,46.90999984741211,47.18000030517578,46.880001068115234,41.12730026245117,1258500,0.0,
2018-03-09 00:00:00+00:00,47.27999877929688,47.810001373291016,47.220001220703125,41.6853141784668,1223800,0.0,
2018-03-12 00:00:00+00:00,47.84000015258789,47.88999938964844,47.58000183105469,41.580692291259766,2606000,0.0,
2018-03-13 00:00:00+00:00,47.84999847412109,48.0,47.470001220703125,41.46733856201172,1255300,0.0,
2018-03-14 00:00:00+00:00,47.70000076293945,47.77999877929688,47.33000183105469,41.36273193359375,946300,0.0,
2018-03-15 00:00:00+00:00,47.5099983215332,47.68000030517578,47.43999862670898,41.42374420166016,1207900,0.0,
2018-03-16 00:00:00+00:00,47.52999877929688,47.869998931884766,47.52999877929688,41.6417350769043,1150200,0.0,
2018-03-19 00:00:00+00:00,47.59999847412109,47.59999847412109,47.040000915527344,41.30632019042969,1229700,0.086,
2018-03-20 00:00:00+00:00,47.34999847412109,47.52000045776367,47.310001373291016,41.41112518310547,1104000,0.0,
2018-03-21 00:00:00+00:00,47.41999816894531,47.720001220703125,47.18000030517578,41.27138519287109,2448100,0.0,
2018-03-22 00:00:00+00:00,46.970001220703125,47.220001220703125,46.36000061035156,40.52893829345703,2577700,0.0,
2018-03-23 00:00:00+00:00,46.45000076293945,46.65999984741211,45.58000183105469,39.85634994506836,3659000,0.0,
2018-03-26 00:00:00+00:00,46.06999969482422,46.56999969482422,45.88999938964844,40.64249420166016,3558600,0.0,
2018-03-27 00:00:00+00:00,46.630001068115234,46.95000076293945,46.150001525878906,40.47652816772461,3284400,0.0,
2018-03-28 00:00:00+00:00,46.43000030517578,46.7599983215332,46.33000183105469,40.59880828857422,2740000,0.0,
2018-03-29 00:00:00+00:00,46.68999862670898,47.18000030517578,46.66999816894531,41.026798248291016,2024000,0.0,
2018-04-02 00:00:00+00:00,46.88999938964844,47.0099983215332,45.790000915527344,40.33677291870117,3870800,0.0,
2018-04-03 00:00:00+00:00,46.31999969482422,46.7400016784668,46.209999084472656,40.738548278808594,2567800,0.0,
2018-04-04 00:00:00+00:00,46.25,47.09999847412109,46.150001525878906,41.08794784545898,2808200,0.0,
2018-04-05 00:00:00+00:00,47.18000030517578,47.43000030517578,46.959999084472656,41.31505584716797,1179300,0.0,
2018-04-06 00:00:00+00:00,47.02999877929688,47.27000045776367,46.27999877929688,40.63374710083008,2398000,0.0,
2018-04-09 00:00:00+00:00,46.68999862670898,47.130001068115234,46.560001373291016,40.71237182617188,1420100,0.0,
2018-04-10 00:00:00+00:00,46.9900016784668,47.11000061035156,46.70000076293945,40.956939697265625,1839800,0.0,
2018-04-11 00:00:00+00:00,46.68999862670898,46.869998931884766,46.540000915527344,40.75601577758789,1002500,0.0,
2018-04-12 00:00:00+00:00,46.83000183105469,47.0,46.59999847412109,40.78221893310547,1119600,0.0,
2018-04-13 00:00:00+00:00,46.880001068115234,46.90999984741211,46.59999847412109,40.8433723449707,1242500,0.0,
2018-04-16 00:00:00+00:00,47.02999877929688,47.31999969482422,46.97999954223633,41.23643112182617,1459900,0.0,
2018-04-17 00:00:00+00:00,47.400001525878906,47.66999816894531,47.29999923706055,41.54215240478516,1071100,0.0,
2018-04-18 00:00:00+00:00,47.63999938964844,47.72999954223633,47.52999877929688,41.53341293334961,690400,0.0,
2018-04-19 00:00:00+00:00,47.45000076293945,47.5,47.150001525878906,41.33253860473633,1070100,0.0,
2018-04-20 00:00:00+00:00,47.31999969482422,47.34999847412109,46.84000015258789,41.03554534912109,763600,0.0,
2018-04-23 00:00:00+00:00,46.970001220703125,47.04999923706055,46.68000030517578,40.98653411865234,835300,0.084,
2018-04-24 00:00:00+00:00,46.959999084472656,46.970001220703125,46.130001068115234,40.58404541015625,1358500,0.0,
2018-04-25 00:00:00+00:00,46.33000183105469,46.40999984741211,46.060001373291016,40.54903030395508,2539900,0.0,
2018-04-26 00:00:00+00:00,46.45000076293945,46.90999984741211,46.33000183105469,40.916542053222656,771900,0.0,
2018-04-27 00:00:00+00:00,46.68000030517578,46.97999954223633,46.630001068115234,41.02153778076172,1201400,0.0,
2018-04-30 00:00:00+00:00,47.02000045776367,47.11000061035156,46.59000015258789,40.77652740478516,737900,0.0,
2018-05-01 00:00:00+00:00,46.52999877929688,46.59999847412109,46.209999084472656,40.75904083251953,1169700,0.0,
2018-05-02 00:00:00+00:00,46.52999877929688,46.560001373291016,46.09999847412109,40.4002799987793,2070400,0.0,
2018-05-03 00:00:00+00:00,46.060001373291016,46.36000061035156,45.70000076293945,40.47026062011719,1721100,0.0,
2018-05-04 00:00:00+00:00,46.150001525878906,46.790000915527344,46.09000015258789,40.82028579711914,1252000,0.0,
2018-05-07 00:00:00+00:00,46.72999954223633,46.83000183105469,46.56999969482422,40.864036560058594,700400,0.0,
2018-05-08 00:00:00+00:00,46.61000061035156,46.61000061035156,46.27999877929688,40.645263671875,1020200,0.0,
2018-05-09 00:00:00+00:00,46.52999877929688,46.68999862670898,46.36000061035156,40.81153106689453,1066400,0.0,
2018-05-10 00:00:00+00:00,46.77000045776367,47.04999923706055,46.75,41.152793884277344,1396700,0.0,
2018-05-11 00:00:00+00:00,47.04999923706055,47.22999954223633,47.040000915527344,41.222782135009766,728500,0.0,
2018-05-14 00:00:00+00:00,47.13999938964844,47.27000045776367,46.79999923706055,41.04778671264648,1284100,0.0,
2018-05-15 00:00:00+00:00,46.709999084472656,46.75,46.459999084472656,40.7502555847168,1362400,0.0,
2018-05-16 00:00:00+00:00,46.59000015258789,46.70000076293945,46.43999862670898,40.69778823852539,723300,0.0,
2018-05-17 00:00:00+00:00,46.4900016784668,46.58000183105469,46.34999847412109,40.62776947021485,594000,0.0,
2018-05-18 00:00:00+00:00,46.43000030517578,46.5,46.34000015258789,40.645263671875,766300,0.0,
2018-05-21 00:00:00+00:00,46.5,46.68999862670898,46.41999816894531,40.88457107543945,1035500,0.083,
2018-05-22 00:00:00+00:00,46.66999816894531,46.7400016784668,46.5099983215332,40.79692459106445,654300,0.0,
2018-05-23 00:00:00+00:00,46.459999084472656,46.81999969482422,46.459999084472656,41.02483749389648,1691800,0.0,
2018-05-24 00:00:00+00:00,46.72999954223633,46.869998931884766,46.63999938964844,41.05990982055664,1084400,0.0,
2018-05-25 00:00:00+00:00,46.810001373291016,47.02000045776367,46.790000915527344,41.0949592590332,1313700,0.0,
2018-05-29 00:00:00+00:00,46.68999862670898,46.77999877929688,46.380001068115234,40.805694580078125,1325600,0.0,
2018-05-30 00:00:00+00:00,46.63999938964844,47.27000045776367,46.63999938964844,41.34917831420898,1333500,0.0,
2018-05-31 00:00:00+00:00,47.09999847412109,47.09999847412109,46.77999877929688,41.04239654541016,1896200,0.0,
2018-06-01 00:00:00+00:00,47.0,47.08000183105469,46.84999847412109,41.1388053894043,1524700,0.0,
2018-06-04 00:00:00+00:00,47.040000915527344,47.15999984741211,46.93999862670898,41.252742767333984,861600,0.0,
2018-06-05 00:00:00+00:00,47.04999923706055,47.130001068115234,46.84999847412109,41.1388053894043,585900,0.0,
2018-06-06 00:00:00+00:00,46.959999084472656,47.0099983215332,46.77999877929688,41.173858642578125,957500,0.0,
2018-06-07 00:00:00+00:00,46.9900016784668,47.130001068115234,46.90999984741211,41.24399948120117,1162400,0.0,
2018-06-08 00:00:00+00:00,47.02999877929688,47.2400016784668,47.02999877929688,41.40180206298828,1075700,0.0,
2018-06-11 00:00:00+00:00,47.27999877929688,47.34999847412109,47.11000061035156,41.30537796020508,985900,0.0,
2018-06-12 00:00:00+00:00,47.150001525878906,47.33000183105469,47.130001068115234,41.46315002441406,1090100,0.0,
2018-06-13 00:00:00+00:00,47.27000045776367,47.40999984741211,47.040000915527344,41.24399948120117,961400,0.0,
2018-06-14 00:00:00+00:00,47.150001525878906,47.31999969482422,47.13999938964844,41.42808151245117,1022800,0.0,
2018-06-15 00:00:00+00:00,47.15999984741211,47.470001220703125,47.08000183105469,41.59461975097656,1109800,0.0,
2018-06-18 00:00:00+00:00,47.18000030517578,47.25,47.04999923706055,41.46113204956055,1121100,0.088,
2018-06-19 00:00:00+00:00,47.02999877929688,47.25,46.97999954223633,41.46113204956055,700100,0.0,
2018-06-20 00:00:00+00:00,47.2599983215332,47.310001373291016,47.150001525878906,41.46113204956055,1267300,0.0,
2018-06-21 00:00:00+00:00,47.150001525878906,47.16999816894531,46.959999084472656,41.32062149047852,1400900,0.0,
2018-06-22 00:00:00+00:00,47.20000076293945,47.43000030517578,47.15999984741211,41.5753173828125,2226000,0.0,
2018-06-25 00:00:00+00:00,47.22999954223633,47.5,47.13999938964844,41.61922836303711,1390300,0.0,
2018-06-26 00:00:00+00:00,47.43000030517578,47.54999923706055,47.31999969482422,41.584083557128906,1513700,0.0,
2018-06-27 00:00:00+00:00,47.34999847412109,47.52000045776367,47.08000183105469,41.34697341918945,1503400,0.0,
2018-06-28 00:00:00+00:00,47.09999847412109,47.470001220703125,47.09999847412109,41.60166549682617,1631800,0.0,
2018-06-29 00:00:00+00:00,47.380001068115234,47.72999954223633,47.25,41.63678359985352,1172400,0.0,
2018-07-02 00:00:00+00:00,47.2400016784668,47.4900016784668,47.09999847412109,41.69827651977539,1691900,0.0,
2018-07-03 00:00:00+00:00,47.54999923706055,47.77000045776367,47.43999862670898,41.742183685302734,1018200,0.0,
2018-07-05 00:00:00+00:00,47.619998931884766,47.880001068115234,47.52000045776367,42.049564361572266,1106700,0.0,
2018-07-06 00:00:00+00:00,47.84999847412109,48.18999862670898,47.84999847412109,42.23398208618164,1289400,0.0,
2018-07-09 00:00:00+00:00,48.20000076293945,48.20000076293945,47.77999877929688,42.005645751953125,1148600,0.0,
2018-07-10 00:00:00+00:00,47.880001068115234,48.16999816894531,47.7599983215332,42.260345458984375,559300,0.0,
2018-07-11 00:00:00+00:00,47.91999816894531,48.2400016784668,47.91999816894531,42.25154495239258,930800,0.0,
2018-07-12 00:00:00+00:00,48.290000915527344,48.40999984741211,48.18999862670898,42.51502990722656,1038900,0.0,
2018-07-13 00:00:00+00:00,48.369998931884766,48.45000076293945,48.27000045776367,42.52381134033203,710300,0.0,
2018-07-16 00:00:00+00:00,48.38999938964844,48.40999984741211,48.209999084472656,42.40963745117188,862300,0.0,
2018-07-17 00:00:00+00:00,48.31999969482422,48.43999862670898,48.2599983215332,42.50624084472656,663300,0.0,
2018-07-18 00:00:00+00:00,48.34999847412109,48.400001525878906,48.20000076293945,42.471099853515625,721600,0.0,
2018-07-19 00:00:00+00:00,48.290000915527344,48.58000183105469,48.290000915527344,42.52381134033203,975800,0.0,
2018-07-20 00:00:00+00:00,48.33000183105469,48.34999847412109,48.13999938964844,42.35694885253906,720400,0.0,
2018-07-23 00:00:00+00:00,48.150001525878906,48.15999984741211,47.90999984741211,42.22319793701172,1773600,0.088,
2018-07-24 00:00:00+00:00,48.02999877929688,48.130001068115234,47.79999923706055,42.34638977050781,1009700,0.0,
2018-07-25 00:00:00+00:00,48.09000015258789,48.540000915527344,48.09000015258789,42.69830322265625,1605700,0.0,
2018-07-26 00:00:00+00:00,48.59999847412109,48.93999862670898,48.59999847412109,42.99745559692383,1367300,0.0,
2018-07-27 00:00:00+00:00,48.880001068115234,48.91999816894531,48.58000183105469,42.78629302978516,1388400,0.0,
2018-07-30 00:00:00+00:00,48.59999847412109,48.66999816894531,48.34000015258789,42.531131744384766,1377200,0.0,
2018-07-31 00:00:00+00:00,48.52999877929688,49.0099983215332,48.459999084472656,43.1118392944336,1362400,0.0,
2018-08-01 00:00:00+00:00,48.88999938964844,48.88999938964844,48.68000030517578,42.95347213745117,1098400,0.0,
2018-08-02 00:00:00+00:00,48.63999938964844,48.869998931884766,48.52000045776367,42.92707061767578,3113600,0.0,
2018-08-03 00:00:00+00:00,48.63999938964844,49.209999084472656,48.63999938964844,43.29660415649414,951300,0.0,
2018-08-06 00:00:00+00:00,49.20000076293945,49.34999847412109,49.130001068115234,43.358192443847656,1147400,0.0,
2018-08-07 00:00:00+00:00,49.27999877929688,49.310001373291016,49.130001068115234,43.3317985534668,1046800,0.0,
2018-08-08 00:00:00+00:00,49.25,49.27000045776367,49.06999969482422,43.23503494262695,815600,0.0,
2018-08-09 00:00:00+00:00,49.16999816894531,49.22999954223633,49.130001068115234,43.25260543823242,785200,0.0,
2018-08-10 00:00:00+00:00,49.08000183105469,49.18999862670898,48.880001068115234,43.07662963867188,844200,0.0,
2018-08-13 00:00:00+00:00,48.970001220703125,49.040000915527344,48.72999954223633,42.9798583984375,1047000,0.0,
2018-08-14 00:00:00+00:00,48.900001525878906,49.16999816894531,48.900001525878906,43.191036224365234,898800,0.0,
2018-08-15 00:00:00+00:00,48.91999816894531,49.18000030517578,48.88999938964844,43.270206451416016,1348800,0.0,
2018-08-16 00:00:00+00:00,49.2599983215332,49.59000015258789,49.2599983215332,43.59574508666992,1240400,0.0,
2018-08-17 00:00:00+00:00,49.540000915527344,49.90999984741211,49.52999877929688,43.83329391479492,1743400,0.0,
2018-08-20 00:00:00+00:00,49.83000183105469,49.869998931884766,49.7400016784668,43.839473724365234,1664400,0.087,
2018-08-21 00:00:00+00:00,49.7400016784668,49.77999877929688,49.56999969482422,43.716064453125,820700,0.0,
2018-08-22 00:00:00+00:00,49.54999923706055,49.65999984741211,49.31999969482422,43.5309944152832,1042200,0.0,
2018-08-23 00:00:00+00:00,49.34000015258789,49.470001220703125,49.290000915527344,43.46928787231445,743900,0.0,
2018-08-24 00:00:00+00:00,49.369998931884766,49.65999984741211,49.33000183105469,43.724910736083984,753200,0.0,
2018-08-27 00:00:00+00:00,49.68999862670898,49.81999969482422,49.5099983215332,43.7513313293457,1269700,0.0,
2018-08-28 00:00:00+00:00,49.65999984741211,49.72999954223633,49.56999969482422,43.786598205566406,1219100,0.0,
2018-08-29 00:00:00+00:00,49.72999954223633,49.91999816894531,49.709999084472656,43.99811935424805,1324900,0.0,
2018-08-30 00:00:00+00:00,49.86000061035156,49.88999938964844,49.619998931884766,43.839473724365234,1315200,0.0,
2018-08-31 00:00:00+00:00,49.720001220703125,49.84000015258789,49.560001373291016,43.87472534179688,1023100,0.0,
2018-09-04 00:00:00+00:00,49.709999084472656,49.84999847412109,49.58000183105469,43.839473724365234,1262000,0.0,
2018-09-05 00:00:00+00:00,49.709999084472656,50.06999969482422,49.65999984741211,44.077449798583984,985900,0.0,
2018-09-06 00:00:00+00:00,50.06999969482422,50.31999969482422,50.02999877929688,44.31541061401367,1325600,0.0,
2018-09-07 00:00:00+00:00,50.06999969482422,50.09000015258789,49.88999938964844,44.03336715698242,1908200,0.0,
2018-09-10 00:00:00+00:00,50.08000183105469,50.2599983215332,50.02999877929688,44.21846389770508,2367000,0.0,
2018-09-11 00:00:00+00:00,50.04999923706055,50.27999877929688,50.040000915527344,44.20963287353516,1951500,0.0,
2018-09-12 00:00:00+00:00,50.13999938964844,50.2400016784668,50.09000015258789,44.20084762573242,4033800,0.0,
2018-09-13 00:00:00+00:00,50.2599983215332,50.41999816894531,50.16999816894531,44.42117691040039,3644100,0.0,
2018-09-14 00:00:00+00:00,50.31999969482422,50.31999969482422,50.06999969482422,44.33302307128906,1529300,0.0,
2018-09-17 00:00:00+00:00,50.150001525878906,50.34999847412109,50.150001525878906,44.28896713256836,1574500,0.0,
2018-09-18 00:00:00+00:00,50.22999954223633,50.29999923706055,50.09000015258789,44.28896713256836,749500,0.0,
2018-09-19 00:00:00+00:00,50.27999877929688,50.27999877929688,49.83000183105469,43.96285629272461,1245500,0.0,
2018-09-20 00:00:00+00:00,49.95000076293945,50.2400016784668,49.88999938964844,44.2801513671875,1386700,0.0,
2018-09-21 00:00:00+00:00,50.31999969482422,50.38999938964844,50.15999984741211,44.324214935302734,1046100,0.0,
2018-09-24 00:00:00+00:00,50.13999938964844,50.150001525878906,49.66999816894531,43.875755310058594,1271800,0.082,
2018-09-25 00:00:00+00:00,49.77000045776367,49.77000045776367,49.40999984741211,43.6815299987793,1609500,0.0,
2018-09-26 00:00:00+00:00,49.5099983215332,49.54999923706055,49.040000915527344,43.3460578918457,1691800,0.0,
2018-09-27 00:00:00+00:00,49.09999847412109,49.41999816894531,49.08000183105469,43.42552947998047,1187500,0.0,
2018-09-28 00:00:00+00:00,49.16999816894531,49.52000045776367,49.16999816894531,43.71685791015625,902300,0.0,
2018-10-01 00:00:00+00:00,49.59999847412109,49.619998931884766,49.34999847412109,43.67271041870117,1854200,0.0,
2018-10-02 00:00:00+00:00,49.459999084472656,49.65999984741211,49.43999862670898,43.734519958496094,1119800,0.0,
2018-10-03 00:00:00+00:00,49.630001068115234,49.7599983215332,49.130001068115234,43.51381301879883,1273700,0.0,
2018-10-04 00:00:00+00:00,49.22999954223633,49.22999954223633,48.9900016784668,43.45198440551758,1411000,0.0,
2018-10-05 00:00:00+00:00,49.220001220703125,49.41999816894531,49.20000076293945,43.51381301879883,2990900,0.0,
2018-10-08 00:00:00+00:00,49.31999969482422,49.709999084472656,49.31999969482422,43.79630661010742,2983000,0.0,
2018-10-09 00:00:00+00:00,49.54999923706055,49.7400016784668,49.459999084472656,43.83161544799805,1857800,0.0,
2018-10-10 00:00:00+00:00,49.54999923706055,49.59000015258789,48.59999847412109,42.93114471435547,3982800,0.0,
2018-10-11 00:00:00+00:00,48.59999847412109,48.650001525878906,47.2400016784668,41.8011589050293,12391800,0.0,
2018-10-12 00:00:00+00:00,47.68999862670898,47.75,47.119998931884766,41.933570861816406,6954400,0.0,
2018-10-15 00:00:00+00:00,47.47999954223633,47.900001525878906,47.43000030517578,41.96888732910156,3486800,0.0,
2018-10-16 00:00:00+00:00,47.66999816894531,48.38999938964844,47.59999847412109,42.67512893676758,2549300,0.0,
2018-10-17 00:00:00+00:00,48.27000045776367,48.5099983215332,47.9900016784668,42.728126525878906,2718800,0.0,
2018-10-18 00:00:00+00:00,48.29999923706055,48.59000015258789,47.93999862670898,42.4897346496582,3279600,0.0,
2018-10-19 00:00:00+00:00,48.209999084472656,48.63999938964844,48.209999084472656,42.81637191772461,2886200,0.0,
2018-10-22 00:00:00+00:00,48.43999862670898,48.459999084472656,47.93999862670898,42.39806365966797,2634600,0.087,
2018-10-23 00:00:00+00:00,47.630001068115234,48.08000183105469,47.369998931884766,42.33616638183594,4341600,0.0,
2018-10-24 00:00:00+00:00,47.869998931884766,48.31999969482422,47.65999984741211,42.17695236206055,5215500,0.0,
2018-10-25 00:00:00+00:00,47.79999923706055,48.15999984741211,47.4900016784668,42.39806365966797,4617700,0.0,
2018-10-26 00:00:00+00:00,47.68999862670898,47.70000076293945,46.93999862670898,41.74359893798828,10041700,0.0,
2018-10-29 00:00:00+00:00,47.59999847412109,48.040000915527344,47.150001525878906,42.10620880126953,8650900,0.0,
2018-10-30 00:00:00+00:00,47.65999984741211,48.119998931884766,47.619998931884766,42.51303863525391,10322700,0.0,
2018-10-31 00:00:00+00:00,48.220001220703125,48.43000030517578,47.900001525878906,42.44228363037109,3814100,0.0,
2018-11-01 00:00:00+00:00,48.040000915527344,48.18999862670898,47.88999938964844,42.539546966552734,12644200,0.0,
2018-11-02 00:00:00+00:00,48.33000183105469,48.36000061035156,47.52000045776367,42.371524810791016,3915600,0.0,
2018-11-05 00:00:00+00:00,47.97999954223633,48.47999954223633,47.97999954223633,42.79605484008789,3104500,0.0,
2018-11-06 00:00:00+00:00,48.400001525878906,48.720001220703125,48.27999877929688,43.07020568847656,2695200,0.0,
2018-11-07 00:00:00+00:00,49.0,49.43999862670898,48.77999877929688,43.68927764892578,2940900,0.0,
2018-11-08 00:00:00+00:00,49.34000015258789,49.52000045776367,49.2400016784668,43.79541015625,2171500,0.0,
2018-11-09 00:00:00+00:00,49.459999084472656,49.77000045776367,49.38999938964844,43.892696380615234,2495100,0.0,
2018-11-12 00:00:00+00:00,49.650001525878906,49.84999847412109,49.310001373291016,43.68927764892578,3035200,0.0,
2018-11-13 00:00:00+00:00,49.45000076293945,49.58000183105469,49.209999084472656,43.68927764892578,3603800,0.0,
2018-11-14 00:00:00+00:00,49.560001373291016,49.56999969482422,48.959999084472656,43.46818542480469,3526800,0.0,
2018-11-15 00:00:00+00:00,48.93999862670898,49.43999862670898,48.630001068115234,43.68927764892578,4907900,0.0,
2018-11-16 00:00:00+00:00,49.40999984741211,49.880001068115234,49.38999938964844,43.99882507324219,2669700,0.0,
2018-11-19 00:00:00+00:00,49.619998931884766,49.84000015258789,49.290000915527344,43.89869689941406,2473600,0.087,
2018-11-20 00:00:00+00:00,49.34999847412109,49.52000045776367,48.91999816894531,43.384864807128906,5175800,0.0,
2018-11-21 00:00:00+00:00,49.0099983215332,49.11000061035156,48.720001220703125,43.18994140625,2911700,0.0,
2018-11-23 00:00:00+00:00,48.58000183105469,48.84999847412109,48.470001220703125,43.12793350219727,1163700,0.0,
2018-11-26 00:00:00+00:00,48.90999984741211,49.02000045776367,48.72999954223633,43.40256881713867,1608000,0.0,
2018-11-27 00:00:00+00:00,48.900001525878906,49.15999984741211,48.790000915527344,43.54433441162109,1825000,0.0,
2018-11-28 00:00:00+00:00,49.2400016784668,49.7599983215332,49.18000030517578,44.084747314453125,3152400,0.0,
2018-11-29 00:00:00+00:00,49.720001220703125,49.900001525878906,49.43999862670898,44.03159332275391,2664300,0.0,
2018-11-30 00:00:00+00:00,49.709999084472656,50.2599983215332,49.70000076293945,44.43027877807617,3173400,0.0,
2018-12-03 00:00:00+00:00,50.540000915527344,50.58000183105469,49.9900016784668,44.696075439453125,3285900,0.0,
2018-12-04 00:00:00+00:00,50.4900016784668,50.61000061035156,49.59000015258789,44.05817413330078,3316500,0.0,
2018-12-06 00:00:00+00:00,49.36000061035156,49.790000915527344,48.470001220703125,44.10247802734375,4580700,0.0,
2018-12-07 00:00:00+00:00,49.70000076293945,49.900001525878906,49.04999923706055,43.61521530151367,4568100,0.0,
2018-12-10 00:00:00+00:00,49.27000045776367,49.400001525878906,48.369998931884766,43.632930755615234,6231400,0.0,
2018-12-11 00:00:00+00:00,49.59000015258789,49.720001220703125,49.130001068115234,43.64178466796875,2863000,0.0,
2018-12-12 00:00:00+00:00,49.65999984741211,49.720001220703125,49.06999969482422,43.50002670288086,2966100,0.0,
2018-12-13 00:00:00+00:00,49.18999862670898,49.5,49.16999816894531,43.70381164550781,2229500,0.0,
