date,THFF_Open,THFF_High,THFF_Low,THFF_Close,THFF_Volume,THFF_Dividends,THFF_Stock Splits
2006-11-03 00:00:00+00:00,32.459999084472656,32.75,31.799999237060547,18.770214080810547,10900,0.0,
2006-11-06 00:00:00+00:00,32.18000030517578,33.0,32.18000030517578,19.24984741210937,17700,0.0,
2006-11-07 00:00:00+00:00,32.849998474121094,33.099998474121094,31.899999618530277,18.659076690673828,15400,0.0,
2006-11-08 00:00:00+00:00,31.6299991607666,33.0,31.6299991607666,19.26154518127441,27400,0.0,
2006-11-09 00:00:00+00:00,33.08000183105469,33.08000183105469,32.45000076293945,19.13286781311035,21100,0.0,
2006-11-10 00:00:00+00:00,32.709999084472656,33.83000183105469,32.4900016784668,19.78797912597656,17000,0.0,
2006-11-13 00:00:00+00:00,33.81999969482422,33.81999969482422,33.22999954223633,19.477970123291016,10700,0.0,
2006-11-14 00:00:00+00:00,33.25,33.56999969482422,32.939998626708984,19.477970123291016,18100,0.0,
2006-11-15 00:00:00+00:00,33.56999969482422,34.09000015258789,33.560001373291016,19.858169555664062,17600,0.0,
2006-11-16 00:00:00+00:00,34.13999938964844,34.7400016784668,33.95000076293945,20.320262908935547,8000,0.0,
2006-11-17 00:00:00+00:00,34.7400016784668,34.83000183105469,34.0,20.337810516357425,9500,0.0,
2006-11-20 00:00:00+00:00,34.97999954223633,35.130001068115234,34.59000015258789,20.45479202270508,14200,0.0,
2006-11-21 00:00:00+00:00,34.93000030517578,35.040000915527344,34.099998474121094,20.46063804626465,8400,0.0,
2006-11-22 00:00:00+00:00,35.47999954223633,35.47999954223633,34.540000915527344,20.255918502807617,3400,0.0,
2006-11-24 00:00:00+00:00,35.279998779296875,35.279998779296875,34.33000183105469,20.0804443359375,1200,0.0,
2006-11-27 00:00:00+00:00,34.060001373291016,34.939998626708984,32.4900016784668,19.010025024414062,15300,0.0,
2006-11-28 00:00:00+00:00,32.54999923706055,33.33000183105469,32.54999923706055,19.49551773071289,16800,0.0,
2006-11-29 00:00:00+00:00,33.540000915527344,34.45000076293945,33.439998626708984,19.76458549499512,19000,0.0,
2006-11-30 00:00:00+00:00,33.54999923706055,34.189998626708984,33.529998779296875,19.828920364379883,21900,0.0,
2006-12-01 00:00:00+00:00,33.72999954223633,33.72999954223633,32.900001525878906,19.559858322143555,28700,0.0,
2006-12-04 00:00:00+00:00,33.560001373291016,34.95000076293945,33.560001373291016,20.413848876953125,16000,0.0,
2006-12-05 00:00:00+00:00,34.900001525878906,35.2400016784668,34.70000076293945,20.308557510375977,15700,0.0,
2006-12-06 00:00:00+00:00,34.7400016784668,35.130001068115234,34.45000076293945,20.413848876953125,13300,0.0,
2006-12-07 00:00:00+00:00,34.650001525878906,35.09000015258789,34.650001525878906,20.390453338623047,6100,0.0,
2006-12-08 00:00:00+00:00,34.849998474121094,35.189998626708984,34.810001373291016,20.372900009155277,7400,0.0,
2006-12-11 00:00:00+00:00,34.560001373291016,34.63999938964844,34.279998779296875,20.21497344970703,18400,0.0,
2006-12-12 00:00:00+00:00,34.41999816894531,34.88999938964844,34.04999923706055,20.17403221130371,6700,0.0,
2006-12-13 00:00:00+00:00,34.5,34.720001220703125,34.20000076293945,20.5294189453125,13700,0.43,
2006-12-14 00:00:00+00:00,34.70000076293945,35.58000183105469,34.650001525878906,20.86110496520996,19200,0.0,
2006-12-15 00:00:00+00:00,35.33000183105469,35.349998474121094,35.0099983215332,20.760412216186523,38300,0.0,
2006-12-18 00:00:00+00:00,35.20000076293945,35.22999954223633,33.970001220703125,20.256948471069336,11600,0.0,
2006-12-19 00:00:00+00:00,34.27000045776367,34.59000015258789,33.720001220703125,20.1207218170166,17800,0.0,
2006-12-20 00:00:00+00:00,34.0,34.45000076293945,33.970001220703125,20.31026268005371,8600,0.0,
2006-12-21 00:00:00+00:00,34.45000076293945,34.939998626708984,34.08000183105469,20.68933868408203,9300,0.0,
2006-12-22 00:00:00+00:00,35.0,35.0,34.25,20.511648178100582,6200,0.0,
2006-12-26 00:00:00+00:00,34.4900016784668,35.68000030517578,34.4900016784668,21.074337005615234,19700,0.0,
2006-12-27 00:00:00+00:00,35.5,36.13999938964844,35.25,21.27572250366211,16100,0.0,
2006-12-28 00:00:00+00:00,35.75,36.29999923706055,35.709999084472656,21.26979637145996,10100,0.0,
2006-12-29 00:00:00+00:00,36.040000915527344,36.25,35.290000915527344,20.99733543395996,30600,0.0,
2007-01-03 00:00:00+00:00,35.849998474121094,35.97999954223633,35.150001525878906,21.02695655822754,11100,0.0,
2007-01-04 00:00:00+00:00,35.209999084472656,35.849998474121094,34.86000061035156,21.169109344482425,13700,0.0,
2007-01-05 00:00:00+00:00,35.75,35.75,33.720001220703125,20.0200309753418,20200,0.0,
2007-01-08 00:00:00+00:00,33.9900016784668,34.189998626708984,32.900001525878906,19.93710708618164,22200,0.0,
2007-01-09 00:00:00+00:00,33.599998474121094,33.599998474121094,32.45000076293945,19.510644912719727,12400,0.0,
2007-01-10 00:00:00+00:00,32.720001220703125,32.939998626708984,31.96999931335449,19.060489654541016,10800,0.0,
2007-01-11 00:00:00+00:00,32.29999923706055,33.4900016784668,32.29999923706055,19.52841186523437,17600,0.0,
2007-01-12 00:00:00+00:00,32.29999923706055,32.880001068115234,32.29999923706055,19.4751033782959,6700,0.0,
2007-01-16 00:00:00+00:00,32.9900016784668,33.599998474121094,32.33000183105469,19.297412872314453,17400,0.0,
2007-01-17 00:00:00+00:00,32.470001220703125,32.97999954223633,31.600000381469727,18.7821044921875,10200,0.0,
2007-01-18 00:00:00+00:00,31.56999969482422,31.899999618530277,30.63999938964844,18.172021865844727,20200,0.0,
2007-01-19 00:00:00+00:00,30.450000762939453,30.88999938964844,30.299999237060547,18.23125457763672,8400,0.0,
2007-01-22 00:00:00+00:00,30.399999618530277,30.989999771118164,30.25,18.1009464263916,22700,0.0,
2007-01-23 00:00:00+00:00,30.940000534057617,31.0,30.700000762939453,18.30233192443848,15000,0.0,
2007-01-24 00:00:00+00:00,30.899999618530277,31.809999465942383,30.899999618530277,18.6695613861084,17000,0.0,
2007-01-25 00:00:00+00:00,31.43000030517578,31.75,30.43000030517578,18.260866165161133,20000,0.0,
2007-01-26 00:00:00+00:00,31.350000381469727,31.59000015258789,30.780000686645508,18.57479476928711,20900,0.0,
2007-01-29 00:00:00+00:00,31.21999931335449,32.380001068115234,31.13999938964844,19.17895126342773,20900,0.0,
2007-01-30 00:00:00+00:00,32.15999984741211,32.75,32.029998779296875,19.398107528686523,6600,0.0,
2007-01-31 00:00:00+00:00,32.29999923706055,33.130001068115234,32.119998931884766,19.540258407592773,25200,0.0,
2007-02-01 00:00:00+00:00,33.040000915527344,33.400001525878906,32.79999923706055,19.68241310119629,10000,0.0,
2007-02-02 00:00:00+00:00,32.959999084472656,33.65999984741211,32.959999084472656,19.85418128967285,12700,0.0,
2007-02-05 00:00:00+00:00,33.70000076293945,33.709999084472656,33.119998931884766,19.79495429992676,26600,0.0,
2007-02-06 00:00:00+00:00,33.59000015258789,33.59000015258789,33.150001525878906,19.74756622314453,9700,0.0,
2007-02-07 00:00:00+00:00,33.209999084472656,33.959999084472656,33.06999969482422,19.990407943725582,22100,0.0,
2007-02-08 00:00:00+00:00,33.77000045776367,33.84000015258789,33.41999816894531,19.85418128967285,8600,0.0,
2007-02-09 00:00:00+00:00,33.43000030517578,33.45000076293945,32.7400016784668,19.59356689453125,9900,0.0,
2007-02-12 00:00:00+00:00,33.0099983215332,33.54999923706055,32.869998931884766,19.771259307861328,23700,0.0,
2007-02-13 00:00:00+00:00,33.52000045776367,33.66999816894531,33.29999923706055,19.943025588989254,8200,0.0,
2007-02-14 00:00:00+00:00,33.88999938964844,33.88999938964844,33.220001220703125,19.75348663330078,9200,0.0,
2007-02-15 00:00:00+00:00,33.439998626708984,33.439998626708984,32.900001525878906,19.53433990478516,8900,0.0,
2007-02-16 00:00:00+00:00,33.25,33.349998474121094,32.900001525878906,19.55802345275879,16100,0.0,
2007-02-20 00:00:00+00:00,33.02000045776367,33.59000015258789,32.93000030517578,19.806795120239254,8200,0.0,
2007-02-21 00:00:00+00:00,33.22999954223633,33.63999938964844,33.040000915527344,19.92526054382324,4600,0.0,
2007-02-22 00:00:00+00:00,33.709999084472656,33.900001525878906,33.02000045776367,20.043724060058597,18800,0.0,
2007-02-23 00:00:00+00:00,33.720001220703125,33.88999938964844,33.40999984741211,19.78902816772461,8600,0.0,
2007-02-26 00:00:00+00:00,33.65999984741211,33.79999923706055,32.86000061035156,19.68241310119629,13900,0.0,
2007-02-27 00:00:00+00:00,32.900001525878906,33.150001525878906,30.670000076293945,18.172021865844727,43500,0.0,
2007-02-28 00:00:00+00:00,31.0,31.75,30.549999237060547,18.379329681396484,22100,0.0,
2007-03-01 00:00:00+00:00,30.459999084472656,30.850000381469727,30.170000076293945,18.26679039001465,10300,0.0,
2007-03-02 00:00:00+00:00,30.520000457763672,31.030000686645508,28.850000381469727,17.236177444458008,45500,0.0,
2007-03-05 00:00:00+00:00,28.690000534057617,29.31999969482422,28.0,16.720870971679688,25900,0.0,
2007-03-06 00:00:00+00:00,28.540000915527344,30.0,28.540000915527344,17.532333374023438,28000,0.0,
2007-03-07 00:00:00+00:00,29.5,29.5,28.75,17.2835636138916,17000,0.0,
2007-03-08 00:00:00+00:00,29.36000061035156,29.739999771118164,28.5,16.8867130279541,17600,0.0,
2007-03-09 00:00:00+00:00,29.209999084472656,29.209999084472656,28.57999992370605,17.19471549987793,7400,0.0,
2007-03-12 00:00:00+00:00,28.690000534057617,29.13999938964844,28.690000534057617,17.135486602783203,7400,0.0,
2007-03-13 00:00:00+00:00,28.75,29.25,28.1299991607666,16.70309829711914,53100,0.0,
2007-03-14 00:00:00+00:00,28.200000762939453,29.07999992370605,28.06999969482422,17.117717742919922,19500,0.0,
2007-03-15 00:00:00+00:00,28.950000762939453,29.899999618530277,28.899999618530277,17.603408813476562,19100,0.0,
2007-03-16 00:00:00+00:00,29.709999084472656,29.989999771118164,29.649999618530277,17.56194496154785,91000,0.0,
2007-03-19 00:00:00+00:00,30.11000061035156,30.6299991607666,29.690000534057617,17.91733741760254,15700,0.0,
2007-03-20 00:00:00+00:00,29.850000381469727,30.670000076293945,29.709999084472656,18.05948829650879,8600,0.0,
2007-03-21 00:00:00+00:00,30.59000015258789,31.5,30.059999465942383,18.639951705932617,15400,0.0,
2007-03-22 00:00:00+00:00,31.86000061035156,32.189998626708984,31.43000030517578,18.912412643432617,16800,0.0,
2007-03-23 00:00:00+00:00,31.989999771118164,32.0,31.549999237060547,18.752490997314453,14200,0.0,
2007-03-26 00:00:00+00:00,31.82999992370605,31.82999992370605,31.280000686645508,18.81764411926269,6200,0.0,
2007-03-27 00:00:00+00:00,31.61000061035156,31.61000061035156,31.040000915527344,18.580720901489254,8100,0.0,
2007-03-28 00:00:00+00:00,31.1200008392334,31.18000030517578,30.540000915527344,18.195714950561523,9300,0.0,
2007-03-29 00:00:00+00:00,30.86000061035156,31.26000022888184,30.350000381469727,18.44448471069336,10900,0.0,
2007-03-30 00:00:00+00:00,31.59000015258789,31.65999984741211,30.13999938964844,18.331951141357425,21700,0.0,
2007-04-02 00:00:00+00:00,31.020000457763672,31.020000457763672,30.459999084472656,18.243099212646484,7600,0.0,
2007-04-03 00:00:00+00:00,30.739999771118164,32.189998626708984,30.739999771118164,19.00718307495117,22100,0.0,
2007-04-04 00:00:00+00:00,31.88999938964844,32.45000076293945,31.75,19.22041320800781,12900,0.0,
2007-04-05 00:00:00+00:00,32.36000061035156,32.380001068115234,32.060001373291016,19.08418273925781,6100,0.0,
2007-04-09 00:00:00+00:00,32.18000030517578,32.18000030517578,30.81999969482422,18.44448471069336,17300,0.0,
2007-04-10 00:00:00+00:00,30.049999237060547,30.5,29.86000061035156,17.822561264038086,31000,0.0,
2007-04-11 00:00:00+00:00,30.21999931335449,30.26000022888184,29.36000061035156,17.390178680419922,12300,0.0,
2007-04-12 00:00:00+00:00,29.5,29.899999618530277,29.399999618530277,17.71002197265625,8300,0.0,
2007-04-13 00:00:00+00:00,29.93000030517578,30.1299991607666,29.520000457763672,17.822561264038086,4400,0.0,
2007-04-16 00:00:00+00:00,30.190000534057617,31.1200008392334,30.190000534057617,18.432647705078125,7200,0.0,
2007-04-17 00:00:00+00:00,31.07999992370605,31.600000381469727,31.040000915527344,18.480024337768555,4000,0.0,
2007-04-18 00:00:00+00:00,31.82999992370605,31.82999992370605,31.0,18.3615665435791,3300,0.0,
2007-04-19 00:00:00+00:00,30.700000762939453,31.75,30.399999618530277,18.14240455627441,11600,0.0,
2007-04-20 00:00:00+00:00,31.450000762939453,31.780000686645508,31.25,18.716947555541992,26000,0.0,
2007-04-23 00:00:00+00:00,31.420000076293945,31.5,30.559999465942383,18.17795181274414,7300,0.0,
2007-04-24 00:00:00+00:00,31.450000762939453,31.450000762939453,30.0,17.899560928344727,7200,0.0,
2007-04-25 00:00:00+00:00,30.46999931335449,31.0,30.46999931335449,18.195714950561523,10300,0.0,
2007-04-26 00:00:00+00:00,30.57999992370605,31.020000457763672,30.030000686645508,18.160179138183597,18000,0.0,
2007-04-27 00:00:00+00:00,30.15999984741211,30.5,29.170000076293945,17.360559463500977,10200,0.0,
2007-04-30 00:00:00+00:00,29.899999618530277,29.950000762939453,28.46999931335449,16.892642974853516,31700,0.0,
2007-05-01 00:00:00+00:00,28.5,30.46999931335449,28.5,17.982481002807617,40000,0.0,
2007-05-02 00:00:00+00:00,30.5,31.309999465942383,30.21999931335449,18.480024337768555,13500,0.0,
2007-05-03 00:00:00+00:00,31.26000022888184,31.5,30.739999771118164,18.2490291595459,11500,0.0,
2007-05-04 00:00:00+00:00,30.479999542236328,31.36000061035156,30.479999542236328,18.52741241455078,11300,0.0,
2007-05-07 00:00:00+00:00,31.32999992370605,31.5,30.61000061035156,18.32602882385254,12700,0.0,
2007-05-08 00:00:00+00:00,30.71999931335449,31.1200008392334,30.0,18.02987098693848,16200,0.0,
2007-05-09 00:00:00+00:00,30.18000030517578,31.25,30.18000030517578,18.44448471069336,19000,0.0,
2007-05-10 00:00:00+00:00,31.15999984741211,31.15999984741211,30.0,17.8284854888916,30600,0.0,
2007-05-11 00:00:00+00:00,30.32999992370605,30.440000534057617,30.0,18.02987098693848,11100,0.0,
2007-05-14 00:00:00+00:00,30.299999237060547,30.68000030517578,29.59000015258789,17.704097747802734,19200,0.0,
2007-05-15 00:00:00+00:00,30.3700008392334,30.399999618530277,28.899999618530277,17.12364387512207,27900,0.0,
2007-05-16 00:00:00+00:00,29.059999465942383,29.850000381469727,28.399999618530277,17.573793411254883,20500,0.0,
2007-05-17 00:00:00+00:00,29.649999618530277,29.899999618530277,28.71999931335449,17.253948211669922,17700,0.0,
2007-05-18 00:00:00+00:00,29.149999618530277,29.86000061035156,28.549999237060547,17.248027801513672,28800,0.0,
2007-05-21 00:00:00+00:00,28.96999931335449,30.0,28.96999931335449,17.289478302001953,15700,0.0,
2007-05-22 00:00:00+00:00,29.799999237060547,29.96999931335449,28.850000381469727,17.644872665405273,17000,0.0,
2007-05-23 00:00:00+00:00,29.899999618530277,29.899999618530277,29.0,17.265796661376953,10600,0.0,
2007-05-24 00:00:00+00:00,29.26000022888184,29.690000534057617,28.270000457763672,16.83340835571289,17300,0.0,
2007-05-25 00:00:00+00:00,29.239999771118164,29.239999771118164,28.15999984741211,16.892642974853516,22200,0.0,
2007-05-29 00:00:00+00:00,28.670000076293945,29.700000762939453,28.670000076293945,17.532333374023438,33100,0.0,
2007-05-30 00:00:00+00:00,29.280000686645508,29.34000015258789,28.780000686645508,17.289478302001953,17700,0.0,
2007-05-31 00:00:00+00:00,29.96999931335449,29.96999931335449,28.200000762939453,17.01702308654785,34200,0.0,
2007-06-01 00:00:00+00:00,28.799999237060547,29.5,28.799999237060547,17.366485595703125,11400,0.0,
2007-06-04 00:00:00+00:00,29.11000061035156,29.34000015258789,28.76000022888184,17.135486602783203,8900,0.0,
2007-06-05 00:00:00+00:00,28.670000076293945,28.670000076293945,27.8700008392334,16.70309829711914,29000,0.0,
2007-06-06 00:00:00+00:00,27.979999542236328,28.059999465942383,27.700000762939453,16.60832977294922,13700,0.0,
2007-06-07 00:00:00+00:00,27.959999084472656,28.100000381469727,27.770000457763672,16.49579429626465,21200,0.0,
2007-06-08 00:00:00+00:00,27.82999992370605,28.399999618530277,27.799999237060547,16.791946411132812,17800,0.0,
2007-06-11 00:00:00+00:00,28.209999084472656,28.489999771118164,27.899999618530277,16.560945510864258,9100,0.0,
2007-06-12 00:00:00+00:00,27.899999618530277,27.979999542236328,27.18000030517578,16.14632797241211,15500,0.0,
2007-06-13 00:00:00+00:00,27.3799991607666,27.86000061035156,27.01000022888184,16.657865524291992,12800,0.43,
2007-06-14 00:00:00+00:00,27.920000076293945,28.11000061035156,27.75,16.724056243896484,12300,0.0,
2007-06-15 00:00:00+00:00,28.549999237060547,28.600000381469727,27.96999931335449,17.121248245239258,75300,0.0,
2007-06-18 00:00:00+00:00,28.489999771118164,28.6299991607666,28.0,17.175411224365234,28600,0.0,
2007-06-19 00:00:00+00:00,28.36000061035156,29.25,28.239999771118164,17.602685928344727,22100,0.0,
2007-06-20 00:00:00+00:00,29.3799991607666,29.3799991607666,28.0,16.868494033813477,21200,0.0,
2007-06-21 00:00:00+00:00,28.0,28.61000061035156,27.899999618530277,16.898582458496094,19600,0.0,
2007-06-22 00:00:00+00:00,28.0,28.690000534057617,28.0,17.169395446777344,125500,0.0,
2007-06-25 00:00:00+00:00,28.3799991607666,30.0,28.3700008392334,17.361970901489258,35100,0.0,
2007-06-26 00:00:00+00:00,29.030000686645508,29.270000457763672,28.6200008392334,17.313825607299805,46400,0.0,
2007-06-27 00:00:00+00:00,28.5,29.93000030517578,28.5,17.933673858642578,15300,0.0,
2007-06-28 00:00:00+00:00,29.86000061035156,30.56999969482422,29.709999084472656,18.054039001464844,22300,0.0,
2007-06-29 00:00:00+00:00,30.5,30.5,29.290000915527344,17.66888999938965,24000,0.0,
2007-07-02 00:00:00+00:00,29.6200008392334,29.6200008392334,28.36000061035156,17.2777156829834,40800,0.0,
2007-07-03 00:00:00+00:00,29.049999237060547,29.049999237060547,28.100000381469727,17.15735626220703,28700,0.0,
2007-07-05 00:00:00+00:00,28.5,28.8700008392334,28.299999237060547,17.313825607299805,8100,0.0,
2007-07-06 00:00:00+00:00,28.700000762939453,29.299999237060547,28.479999542236328,17.572593688964844,8600,0.0,
2007-07-09 00:00:00+00:00,29.170000076293945,29.32999992370605,28.559999465942383,17.380020141601562,22900,0.0,
2007-07-10 00:00:00+00:00,28.530000686645508,28.950000762939453,28.0,16.868494033813477,28800,0.0,
2007-07-11 00:00:00+00:00,28.049999237060547,28.21999931335449,27.56999969482422,16.748130798339844,20300,0.0,
2007-07-12 00:00:00+00:00,28.059999465942383,28.8700008392334,28.059999465942383,17.374006271362305,8900,0.0,
2007-07-13 00:00:00+00:00,28.65999984741211,28.899999618530277,28.11000061035156,17.073110580444336,8400,0.0,
2007-07-16 00:00:00+00:00,28.34000015258789,28.520000457763672,27.75,16.790258407592773,9100,0.0,
2007-07-17 00:00:00+00:00,28.450000762939453,28.549999237060547,27.75,16.778221130371094,10400,0.0,
2007-07-18 00:00:00+00:00,27.780000686645508,28.209999084472656,27.399999618530277,16.844423294067383,19400,0.0,
2007-07-19 00:00:00+00:00,28.239999771118164,28.239999771118164,27.399999618530277,16.71804428100586,27000,0.0,
2007-07-20 00:00:00+00:00,27.540000915527344,27.96999931335449,26.6200008392334,16.128276824951172,46900,0.0,
2007-07-23 00:00:00+00:00,26.959999084472656,27.739999771118164,26.81999969482422,16.146326065063477,28200,0.0,
2007-07-24 00:00:00+00:00,26.770000457763672,27.229999542236328,25.21999931335449,15.3880615234375,38400,0.0,
2007-07-25 00:00:00+00:00,25.809999465942383,26.09000015258789,25.32999992370605,15.430180549621582,37800,0.0,
2007-07-26 00:00:00+00:00,25.26000022888184,26.76000022888184,23.850000381469727,14.671913146972656,39500,0.0,
2007-07-27 00:00:00+00:00,24.59000015258789,25.920000076293945,23.989999771118164,14.455267906188965,52200,0.0,
2007-07-30 00:00:00+00:00,24.850000381469727,24.940000534057617,23.479999542236328,14.44925022125244,40700,0.0,
2007-07-31 00:00:00+00:00,23.809999465942383,24.88999938964844,23.479999542236328,14.130291938781738,32500,0.0,
2007-08-01 00:00:00+00:00,24.0,25.059999465942383,23.76000022888184,14.786255836486816,44600,0.0,
2007-08-02 00:00:00+00:00,24.68000030517578,25.920000076293945,24.520000457763672,15.376023292541504,37500,0.0,
2007-08-03 00:00:00+00:00,25.6299991607666,25.76000022888184,23.979999542236328,14.665898323059082,40000,0.0,
2007-08-06 00:00:00+00:00,24.57999992370605,25.540000915527344,23.76000022888184,15.183446884155272,40200,0.0,
2007-08-07 00:00:00+00:00,25.040000915527344,25.809999465942383,24.68000030517578,15.273714065551758,28200,0.0,
2007-08-08 00:00:00+00:00,25.700000762939453,27.5,25.34000015258789,15.96578884124756,68300,0.0,
2007-08-09 00:00:00+00:00,25.780000686645508,27.09000015258789,25.040000915527344,15.56860065460205,46800,0.0,
2007-08-10 00:00:00+00:00,25.18000030517578,28.280000686645508,24.32999992370605,16.140310287475586,69200,0.0,
2007-08-13 00:00:00+00:00,27.350000381469727,27.729999542236328,26.88999938964844,16.53749656677246,75000,0.0,
2007-08-14 00:00:00+00:00,27.32999992370605,28.299999237060547,26.770000457763672,16.302799224853516,18400,0.0,
2007-08-15 00:00:00+00:00,27.170000076293945,28.239999771118164,26.989999771118164,16.242616653442383,28700,0.0,
2007-08-16 00:00:00+00:00,27.06999969482422,31.0,27.06999969482422,18.64982032775879,85900,0.0,
2007-08-17 00:00:00+00:00,31.57999992370605,34.0,30.75,19.72705078125,97800,0.0,
2007-08-20 00:00:00+00:00,32.599998474121094,32.599998474121094,31.32999992370605,19.01090431213379,27600,0.0,
2007-08-21 00:00:00+00:00,31.81999969482422,31.90999984741211,31.209999084472656,18.85443687438965,40700,0.0,
2007-08-22 00:00:00+00:00,31.700000762939453,31.940000534057617,31.450000762939453,19.19143486022949,34700,0.0,
2007-08-23 00:00:00+00:00,31.940000534057617,31.950000762939453,30.649999618530277,18.451231002807617,18000,0.0,
2007-08-24 00:00:00+00:00,30.670000076293945,31.18000030517578,29.5,18.75814819335937,41000,0.0,
2007-08-27 00:00:00+00:00,31.1299991607666,31.1299991607666,30.299999237060547,18.49937438964844,12700,0.0,
2007-08-28 00:00:00+00:00,30.479999542236328,30.479999542236328,29.440000534057617,17.735082626342773,31400,0.0,
2007-08-29 00:00:00+00:00,29.700000762939453,30.75,29.1299991607666,18.49937438964844,23000,0.0,
2007-08-30 00:00:00+00:00,30.34000015258789,30.899999618530277,29.75,17.963769912719727,20200,0.0,
2007-08-31 00:00:00+00:00,30.350000381469727,30.399999618530277,29.920000076293945,18.17440223693848,51800,0.0,
2007-09-04 00:00:00+00:00,30.149999618530277,30.850000381469727,29.549999237060547,18.25865173339844,14500,0.0,
2007-09-05 00:00:00+00:00,30.0,30.309999465942383,29.350000381469727,17.78924560546875,43400,0.0,
2007-09-06 00:00:00+00:00,29.71999931335449,29.950000762939453,28.899999618530277,17.39807891845703,12500,0.0,
2007-09-07 00:00:00+00:00,28.690000534057617,28.76000022888184,28.190000534057617,17.121248245239258,27500,0.0,
2007-09-10 00:00:00+00:00,28.3799991607666,28.549999237060547,28.100000381469727,17.121248245239258,30000,0.0,
2007-09-11 00:00:00+00:00,28.65999984741211,29.13999938964844,28.21999931335449,17.470293045043945,38900,0.0,
2007-09-12 00:00:00+00:00,28.920000076293945,29.0,28.350000381469727,17.18744468688965,32300,0.0,
2007-09-13 00:00:00+00:00,28.63999938964844,29.799999237060547,28.5,17.404096603393555,15500,0.0,
2007-09-14 00:00:00+00:00,28.56999969482422,29.26000022888184,28.549999237060547,17.50640106201172,24300,0.0,
2007-09-17 00:00:00+00:00,29.06999969482422,29.06999969482422,28.549999237060547,17.265682220458984,20400,0.0,
2007-09-18 00:00:00+00:00,28.790000915527344,31.809999465942383,28.530000686645508,19.14330291748047,49500,0.0,
2007-09-19 00:00:00+00:00,32.15999984741211,33.279998779296875,31.700000762939453,19.72705078125,49500,0.0,
2007-09-20 00:00:00+00:00,32.7599983215332,32.939998626708984,31.899999618530277,19.39606094360352,20100,0.0,
2007-09-21 00:00:00+00:00,32.540000915527344,32.779998779296875,32.0,19.56456184387207,65300,0.0,
2007-09-24 00:00:00+00:00,32.439998626708984,32.5,31.280000686645508,18.9627628326416,12300,0.0,
2007-09-25 00:00:00+00:00,31.25,31.25,30.049999237060547,18.228565216064453,15400,0.0,
2007-09-26 00:00:00+00:00,30.420000076293945,31.559999465942383,30.100000381469727,18.86045265197754,7500,0.0,
2007-09-27 00:00:00+00:00,31.350000381469727,32.0,31.07999992370605,19.028959274291992,10200,0.0,
2007-09-28 00:00:00+00:00,31.520000457763672,31.65999984741211,30.149999618530277,18.234575271606445,29400,0.0,
2007-10-01 00:00:00+00:00,30.229999542236328,31.96999931335449,30.06999969482422,19.071083068847656,30800,0.0,
2007-10-02 00:00:00+00:00,31.65999984741211,32.5099983215332,31.63999938964844,19.432167053222656,14200,0.0,
2007-10-03 00:00:00+00:00,31.979999542236328,32.5,30.809999465942383,18.6016788482666,27200,0.0,
2007-10-04 00:00:00+00:00,31.09000015258789,31.09000015258789,30.209999084472656,18.44520568847656,15700,0.0,
2007-10-05 00:00:00+00:00,31.06999969482422,32.130001068115234,29.950000762939453,18.824342727661133,45000,0.0,
2007-10-08 00:00:00+00:00,31.13999938964844,31.18000030517578,30.040000915527344,18.64982032775879,23600,0.0,
2007-10-09 00:00:00+00:00,31.100000381469727,31.88999938964844,30.700000762939453,19.034971237182617,7200,0.0,
2007-10-10 00:00:00+00:00,31.920000076293945,32.150001525878906,31.5,19.31782531738281,13300,0.0,
2007-10-11 00:00:00+00:00,32.25,32.25,30.76000022888184,18.619728088378903,19300,0.0,
2007-10-12 00:00:00+00:00,30.950000762939453,31.940000534057617,30.31999969482422,19.221534729003903,5000,0.0,
2007-10-15 00:00:00+00:00,31.88999938964844,31.88999938964844,29.40999984741211,18.126256942749023,18200,0.0,
2007-10-16 00:00:00+00:00,30.040000915527344,30.5,29.799999237060547,18.180421829223636,10500,0.0,
2007-10-17 00:00:00+00:00,30.6299991607666,30.8700008392334,28.8799991607666,17.969785690307617,15400,0.0,
2007-10-18 00:00:00+00:00,29.739999771118164,30.57999992370605,29.450000762939453,18.385028839111328,8900,0.0,
2007-10-19 00:00:00+00:00,30.549999237060547,30.670000076293945,28.420000076293945,17.295772552490234,33100,0.0,
2007-10-22 00:00:00+00:00,28.6200008392334,30.84000015258789,28.13999938964844,18.42715835571289,14500,0.0,
2007-10-23 00:00:00+00:00,30.93000030517578,30.93000030517578,29.670000076293945,18.096166610717773,9200,0.0,
2007-10-24 00:00:00+00:00,29.75,29.780000686645508,28.700000762939453,17.566577911376953,12700,0.0,
2007-10-25 00:00:00+00:00,29.459999084472656,30.309999465942383,29.030000686645508,17.711009979248047,12700,0.0,
2007-10-26 00:00:00+00:00,30.200000762939453,30.739999771118164,29.25,18.49937438964844,11800,0.0,
2007-10-29 00:00:00+00:00,30.809999465942383,31.309999465942383,30.790000915527344,18.73407745361328,6600,0.0,
2007-10-30 00:00:00+00:00,30.6200008392334,30.68000030517578,29.920000076293945,18.336885452270508,13800,0.0,
2007-10-31 00:00:00+00:00,30.5,31.1200008392334,29.440000534057617,18.45724296569824,10900,0.0,
2007-11-01 00:00:00+00:00,30.06999969482422,30.06999969482422,28.200000762939453,17.000890731811523,40500,0.0,
2007-11-02 00:00:00+00:00,28.709999084472656,29.15999984741211,27.700000762939453,16.76016616821289,18700,0.0,
