date,LAZ_Open,LAZ_High,LAZ_Low,LAZ_Close,LAZ_Volume,LAZ_Dividends,LAZ_Stock Splits
2015-11-18 00:00:00+00:00,43.810001373291016,45.720001220703125,43.65999984741211,28.636131286621094,1438500,0.0,
2015-11-19 00:00:00+00:00,45.41999816894531,45.95000076293945,44.0,27.640260696411133,1066700,0.0,
2015-11-20 00:00:00+00:00,44.61000061035156,44.93000030517578,44.470001220703125,28.11626625061035,533000,0.0,
2015-11-23 00:00:00+00:00,44.9900016784668,45.650001525878906,44.77000045776367,28.57976531982422,811800,0.0,
2015-11-24 00:00:00+00:00,45.11000061035156,46.060001373291016,44.970001220703125,28.77391815185547,572400,0.0,
2015-11-25 00:00:00+00:00,46.209999084472656,46.72999954223633,45.65999984741211,29.24367904663086,426000,0.0,
2015-11-27 00:00:00+00:00,46.47999954223633,46.93000030517578,46.25,29.35641860961914,455300,0.0,
2015-11-30 00:00:00+00:00,46.900001525878906,46.9900016784668,46.43999862670898,29.10588836669922,580400,0.0,
2015-12-01 00:00:00+00:00,46.2400016784668,46.68000030517578,46.02000045776367,29.08709526062012,895300,0.0,
2015-12-02 00:00:00+00:00,46.459999084472656,46.630001068115234,45.22999954223633,28.43570327758789,852800,0.0,
2015-12-03 00:00:00+00:00,45.790000915527344,46.060001373291016,45.040000915527344,28.241544723510746,799000,0.0,
2015-12-04 00:00:00+00:00,45.02000045776367,46.18000030517578,44.84000015258789,28.899192810058597,615800,0.0,
2015-12-07 00:00:00+00:00,45.84999847412109,45.97999954223633,44.869998931884766,28.13506317138672,407600,0.0,
2015-12-08 00:00:00+00:00,46.150001525878906,46.720001220703125,44.61000061035156,28.629867553710938,1666200,0.0,
2015-12-09 00:00:00+00:00,45.209999084472656,46.369998931884766,44.790000915527344,28.066165924072266,884300,0.0,
2015-12-10 00:00:00+00:00,44.95000076293945,45.790000915527344,44.90999984741211,28.17890930175781,644600,0.0,
2015-12-11 00:00:00+00:00,44.09999847412109,44.68999862670898,42.72999954223633,26.775915145874023,919900,0.0,
2015-12-14 00:00:00+00:00,42.7400016784668,43.5,41.18999862670898,25.97419548034668,1120900,0.0,
2015-12-15 00:00:00+00:00,41.91999816894531,44.880001068115234,41.7599983215332,27.98474884033203,966200,0.0,
2015-12-16 00:00:00+00:00,45.310001373291016,47.869998931884766,44.7599983215332,29.694643020629883,1435300,0.0,
2015-12-17 00:00:00+00:00,47.40999984741211,47.77000045776367,45.65999984741211,28.780183792114254,1345600,0.0,
2015-12-18 00:00:00+00:00,45.56999969482422,45.77999877929688,44.15999984741211,28.110004425048828,1737200,0.0,
2015-12-21 00:00:00+00:00,45.5,45.59999847412109,44.119998931884766,27.959686279296875,763000,0.0,
2015-12-22 00:00:00+00:00,44.75,45.34999847412109,44.220001220703125,28.36054039001465,426500,0.0,
2015-12-23 00:00:00+00:00,45.380001068115234,46.59999847412109,45.02999877929688,29.174781799316406,674400,0.0,
2015-12-24 00:00:00+00:00,46.58000183105469,46.68999862670898,46.06999969482422,29.05577850341797,110100,0.0,
2015-12-28 00:00:00+00:00,46.220001220703125,46.33000183105469,45.290000915527344,28.604808807373047,377000,0.0,
2015-12-29 00:00:00+00:00,46.2400016784668,46.45000076293945,45.369998931884766,28.817771911621094,482400,0.0,
2015-12-30 00:00:00+00:00,45.83000183105469,46.11000061035156,45.36000061035156,28.42317771911621,388000,0.0,
2015-12-31 00:00:00+00:00,44.7599983215332,45.459999084472656,44.630001068115234,28.191431045532227,535000,0.0,
2016-01-04 00:00:00+00:00,43.72999954223633,44.619998931884766,43.31999969482422,27.87826156616211,738000,0.0,
2016-01-05 00:00:00+00:00,44.5,44.900001525878906,43.25,27.23940658569336,668600,0.0,
2016-01-06 00:00:00+00:00,42.560001373291016,42.61000061035156,41.59000015258789,26.14957618713379,834700,0.0,
2016-01-07 00:00:00+00:00,40.43999862670898,40.54999923706055,38.810001373291016,24.452198028564453,1511600,0.0,
2016-01-08 00:00:00+00:00,39.150001525878906,39.77999877929688,37.43000030517578,23.475116729736328,1663700,0.0,
2016-01-11 00:00:00+00:00,38.119998931884766,38.810001373291016,35.86000061035156,22.842512130737305,2017200,0.0,
2016-01-12 00:00:00+00:00,35.66999816894531,37.560001373291016,34.91999816894531,22.241226196289062,2396800,0.0,
2016-01-13 00:00:00+00:00,35.349998474121094,36.04999923706055,33.0099983215332,20.819446563720703,2991600,0.0,
2016-01-14 00:00:00+00:00,33.619998931884766,35.20000076293945,32.02000045776367,21.934326171875,2747500,0.0,
2016-01-15 00:00:00+00:00,32.29999923706055,34.58000183105469,32.29999923706055,21.596101760864254,2009700,0.0,
2016-01-19 00:00:00+00:00,35.25,35.68000030517578,34.25,21.74641990661621,1326100,0.0,
2016-01-20 00:00:00+00:00,33.900001525878906,35.5,33.5099983215332,21.852901458740234,1538000,0.0,
2016-01-21 00:00:00+00:00,34.75,34.939998626708984,33.650001525878906,21.426990509033203,805200,0.0,
2016-01-22 00:00:00+00:00,35.189998626708984,36.11000061035156,34.9900016784668,22.60450553894043,715500,0.0,
2016-01-25 00:00:00+00:00,35.599998474121094,36.08000183105469,34.790000915527344,22.00322151184082,664500,0.0,
2016-01-26 00:00:00+00:00,35.380001068115234,35.970001220703125,34.9900016784668,22.17233657836914,945200,0.0,
2016-01-27 00:00:00+00:00,35.310001373291016,35.849998474121094,34.709999084472656,21.89048767089844,642800,0.0,
2016-01-28 00:00:00+00:00,35.47999954223633,35.65999984741211,34.27000045776367,21.583572387695312,550300,0.0,
2016-01-29 00:00:00+00:00,34.709999084472656,35.9900016784668,34.5099983215332,22.54187774658203,821100,0.0,
2016-02-01 00:00:00+00:00,35.5099983215332,36.31999969482422,34.88999938964844,22.58571434020996,579600,0.0,
2016-02-02 00:00:00+00:00,37.2599983215332,37.2599983215332,33.15999984741211,20.863290786743164,1944600,0.0,
2016-02-03 00:00:00+00:00,34.060001373291016,34.15999984741211,30.56999969482422,20.03026008605957,3165100,0.0,
2016-02-04 00:00:00+00:00,31.989999771118164,34.59000015258789,31.75,21.1263484954834,2296500,0.0,
2016-02-05 00:00:00+00:00,33.619998931884766,34.75,32.560001373291016,20.61275100708008,1298400,0.0,
2016-02-08 00:00:00+00:00,32.470001220703125,33.47999954223633,31.68000030517578,20.819446563720703,1797000,0.0,
2016-02-09 00:00:00+00:00,31.290000915527344,32.09000015258789,30.309999465942383,20.02450561523437,1723900,1.55,
2016-02-10 00:00:00+00:00,31.0,31.46999931335449,30.38999938964844,19.985088348388672,1382500,0.0,
2016-02-11 00:00:00+00:00,29.270000457763672,30.540000915527344,29.26000022888184,19.76171493530273,1008400,0.0,
2016-02-12 00:00:00+00:00,30.76000022888184,31.739999771118164,30.61000061035156,20.67491340637207,1170900,0.0,
2016-02-16 00:00:00+00:00,32.0,32.38999938964844,31.40999984741211,20.98368263244629,1395000,0.0,
2016-02-17 00:00:00+00:00,32.2599983215332,33.369998931884766,32.2599983215332,21.351593017578125,1567600,0.0,
2016-02-18 00:00:00+00:00,32.5,32.599998474121094,31.43000030517578,20.64862823486328,1433200,0.0,
2016-02-19 00:00:00+00:00,31.06999969482422,31.63999938964844,30.770000457763672,20.66833877563477,750900,0.0,
2016-02-22 00:00:00+00:00,32.08000183105469,32.84000015258789,31.940000534057617,21.56182289123535,604300,0.0,
2016-02-23 00:00:00+00:00,32.810001373291016,32.869998931884766,32.189998626708984,21.285898208618164,895900,0.0,
2016-02-24 00:00:00+00:00,31.899999618530277,32.599998474121094,31.040000915527344,21.24647521972656,909400,0.0,
2016-02-25 00:00:00+00:00,32.34000015258789,32.91999816894531,31.8700008392334,21.351593017578125,515100,0.0,
2016-02-26 00:00:00+00:00,33.040000915527344,34.459999084472656,32.779998779296875,22.534143447875977,948600,0.0,
2016-02-29 00:00:00+00:00,34.43000030517578,35.25,33.79999923706055,23.112279891967773,1358800,0.0,
2016-03-01 00:00:00+00:00,35.54999923706055,37.36000061035156,35.18000030517578,24.53133773803711,1406100,0.0,
2016-03-02 00:00:00+00:00,36.810001373291016,37.2599983215332,35.7599983215332,24.275121688842773,1002300,0.0,
2016-03-03 00:00:00+00:00,37.0099983215332,37.540000915527344,36.52000045776367,24.491918563842773,1110500,0.0,
2016-03-04 00:00:00+00:00,37.369998931884766,38.400001525878906,36.56999969482422,24.50506019592285,1325600,0.0,
2016-03-07 00:00:00+00:00,36.75,37.36000061035156,36.58000183105469,24.485349655151367,1126900,0.0,
2016-03-08 00:00:00+00:00,36.91999816894531,37.18000030517578,36.4900016784668,24.34081268310547,875000,0.0,
2016-03-09 00:00:00+00:00,37.20000076293945,37.709999084472656,36.97999954223633,24.761274337768555,765700,0.0,
2016-03-10 00:00:00+00:00,38.11000061035156,38.209999084472656,37.470001220703125,24.83354377746582,1052600,0.0,
2016-03-11 00:00:00+00:00,38.119998931884766,39.31999969482422,38.060001373291016,25.76644325256348,1038400,0.0,
2016-03-14 00:00:00+00:00,38.83000183105469,39.25,37.68999862670898,24.958372116088867,1192900,0.0,
2016-03-15 00:00:00+00:00,37.41999816894531,37.630001068115234,36.43000030517578,24.13715934753418,1129700,0.0,
2016-03-16 00:00:00+00:00,36.54999923706055,37.68000030517578,36.54999923706055,24.570756912231445,727400,0.0,
2016-03-17 00:00:00+00:00,37.380001068115234,39.869998931884766,37.34000015258789,25.98981666564941,911000,0.0,
2016-03-18 00:00:00+00:00,39.869998931884766,40.70000076293945,39.7599983215332,26.37743186950684,1662600,0.0,
2016-03-21 00:00:00+00:00,40.02999877929688,40.58000183105469,39.290000915527344,26.140913009643555,720900,0.0,
2016-03-22 00:00:00+00:00,39.2400016784668,40.54999923706055,38.81999969482422,26.20661354064941,750400,0.0,
2016-03-23 00:00:00+00:00,39.77000045776367,39.95000076293945,38.470001220703125,25.326269149780277,478900,0.0,
2016-03-24 00:00:00+00:00,37.93000030517578,38.27000045776367,37.33000183105469,25.083192825317383,955700,0.0,
2016-03-28 00:00:00+00:00,38.209999084472656,38.65999984741211,37.790000915527344,25.109468460083008,515700,0.0,
2016-03-29 00:00:00+00:00,37.970001220703125,39.130001068115234,37.5099983215332,25.57592391967773,936800,0.0,
2016-03-30 00:00:00+00:00,39.22999954223633,40.52999877929688,39.09999847412109,26.21318817138672,683100,0.0,
2016-03-31 00:00:00+00:00,39.7599983215332,39.90999984741211,38.77000045776367,25.490516662597656,571100,0.0,
2016-04-01 00:00:00+00:00,38.290000915527344,39.65999984741211,38.060001373291016,26.0489444732666,737300,0.0,
2016-04-04 00:00:00+00:00,39.470001220703125,39.630001068115234,38.369998931884766,25.26714324951172,635000,0.0,
2016-04-05 00:00:00+00:00,37.81999969482422,37.91999816894531,36.11000061035156,24.18971824645996,1299600,0.0,
2016-04-06 00:00:00+00:00,37.06999969482422,37.91999816894531,36.75,24.70871925354004,749000,0.0,
2016-04-07 00:00:00+00:00,37.15999984741211,37.2599983215332,35.369998931884766,23.28965950012207,763000,0.0,
2016-04-08 00:00:00+00:00,35.869998931884766,35.959999084472656,34.310001373291016,22.80350112915039,1069000,0.0,
2016-04-11 00:00:00+00:00,34.900001525878906,35.2599983215332,34.4900016784668,22.7772216796875,827100,0.0,
2016-04-12 00:00:00+00:00,34.86000061035156,35.75,34.7599983215332,23.31593894958496,920800,0.0,
2016-04-13 00:00:00+00:00,36.11000061035156,38.040000915527344,36.11000061035156,24.79413604736328,1077500,0.0,
2016-04-14 00:00:00+00:00,37.59999847412109,38.66999816894531,37.40999984741211,24.91895294189453,821800,0.0,
2016-04-15 00:00:00+00:00,37.79999923706055,38.119998931884766,37.59000015258789,24.899248123168945,687100,0.0,
2016-04-18 00:00:00+00:00,37.459999084472656,38.63999938964844,37.459999084472656,25.102901458740234,683700,0.0,
2016-04-19 00:00:00+00:00,38.5099983215332,39.02000045776367,38.34000015258789,25.602203369140625,547600,0.0,
2016-04-20 00:00:00+00:00,38.81999969482422,39.77000045776367,38.45000076293945,25.98981666564941,977200,0.0,
2016-04-21 00:00:00+00:00,38.4900016784668,39.34999847412109,37.900001525878906,25.45766830444336,1872100,0.0,
2016-04-22 00:00:00+00:00,38.72999954223633,39.09000015258789,37.040000915527344,24.511625289916992,1332400,0.0,
2016-04-25 00:00:00+00:00,37.02999877929688,37.02999877929688,35.650001525878906,23.953201293945312,1250200,0.0,
2016-04-26 00:00:00+00:00,36.650001525878906,37.16999816894531,36.290000915527344,24.38680458068848,947100,0.0,
2016-04-27 00:00:00+00:00,37.0099983215332,37.619998931884766,36.65999984741211,24.59046745300293,825500,0.0,
2016-04-28 00:00:00+00:00,37.29999923706055,37.79999923706055,36.59999847412109,24.13715934753418,768700,0.0,
2016-04-29 00:00:00+00:00,36.470001220703125,36.540000915527344,35.75,23.93136405944824,921000,0.38,
2016-05-02 00:00:00+00:00,36.2599983215332,36.61000061035156,35.439998626708984,23.612722396850582,1314100,0.0,
2016-05-03 00:00:00+00:00,35.08000183105469,35.189998626708984,34.2599983215332,22.99535369873047,927300,0.0,
2016-05-04 00:00:00+00:00,34.189998626708984,35.08000183105469,33.869998931884766,22.763011932373047,852300,0.0,
2016-05-05 00:00:00+00:00,34.439998626708984,34.4900016784668,33.81999969482422,22.464282989501957,745300,0.0,
2016-05-06 00:00:00+00:00,33.68000030517578,34.06999969482422,33.59000015258789,22.42445373535156,864000,0.0,
2016-05-09 00:00:00+00:00,33.709999084472656,33.93000030517578,33.33000183105469,22.23857307434082,588500,0.0,
2016-05-10 00:00:00+00:00,33.84000015258789,34.79999923706055,33.689998626708984,23.021902084350582,551500,0.0,
2016-05-11 00:00:00+00:00,34.45000076293945,35.029998779296875,34.0099983215332,22.577136993408203,784100,0.0,
2016-05-12 00:00:00+00:00,34.2400016784668,34.47999954223633,33.459999084472656,22.338153839111328,687500,0.0,
2016-05-13 00:00:00+00:00,33.369998931884766,34.16999816894531,32.77000045776367,21.800443649291992,763000,0.0,
2016-05-16 00:00:00+00:00,32.939998626708984,33.61000061035156,32.84000015258789,22.09252548217773,475800,0.0,
2016-05-17 00:00:00+00:00,33.290000915527344,34.06999969482422,33.040000915527344,22.291690826416016,638100,0.0,
2016-05-18 00:00:00+00:00,33.470001220703125,34.439998626708984,33.41999816894531,22.683351516723636,667800,0.0,
2016-05-19 00:00:00+00:00,33.79999923706055,33.91999816894531,33.09000015258789,22.24521827697754,1095600,0.0,
2016-05-20 00:00:00+00:00,33.790000915527344,34.119998931884766,33.54999923706055,22.577136993408203,824500,0.0,
2016-05-23 00:00:00+00:00,34.06999969482422,34.06999969482422,33.15999984741211,22.20538711547852,832200,0.0,
2016-05-24 00:00:00+00:00,33.779998779296875,34.77000045776367,33.56999969482422,22.975440979003903,728400,0.0,
2016-05-25 00:00:00+00:00,34.880001068115234,35.18000030517578,34.630001068115234,23.25425148010254,655400,0.0,
2016-05-26 00:00:00+00:00,35.09000015258789,35.09000015258789,34.470001220703125,23.021902084350582,409500,0.0,
2016-05-27 00:00:00+00:00,34.650001525878906,35.189998626708984,34.470001220703125,23.327272415161133,544200,0.0,
2016-05-31 00:00:00+00:00,35.20000076293945,35.5099983215332,34.959999084472656,23.35382652282715,1436500,0.0,
2016-06-01 00:00:00+00:00,34.81999969482422,35.09000015258789,34.15999984741211,23.13475608825684,582800,0.0,
2016-06-02 00:00:00+00:00,34.54999923706055,34.689998626708984,34.2400016784668,22.94224166870117,333700,0.0,
2016-06-03 00:00:00+00:00,33.959999084472656,34.439998626708984,33.400001525878906,22.809476852416992,865500,0.0,
2016-06-06 00:00:00+00:00,34.47999954223633,35.0,34.11000061035156,22.975440979003903,451300,0.0,
2016-06-07 00:00:00+00:00,34.650001525878906,34.88999938964844,34.11000061035156,22.64352035522461,540700,0.0,
2016-06-08 00:00:00+00:00,34.099998474121094,34.88999938964844,34.04999923706055,22.709901809692383,679200,0.0,
2016-06-09 00:00:00+00:00,33.849998474121094,34.25,33.459999084472656,22.25849151611328,555200,0.0,
2016-06-10 00:00:00+00:00,33.15999984741211,33.45000076293945,32.810001373291016,21.92657470703125,510200,0.0,
2016-06-13 00:00:00+00:00,32.7400016784668,33.5,32.58000183105469,21.747333526611328,538400,0.0,
2016-06-14 00:00:00+00:00,32.59000015258789,32.970001220703125,31.36000061035156,21.01047706604004,1124700,0.0,
2016-06-15 00:00:00+00:00,31.93000030517578,33.5,31.90999984741211,21.89337539672852,974800,0.0,
2016-06-16 00:00:00+00:00,32.5099983215332,32.959999084472656,32.0,21.807079315185547,534700,0.0,
2016-06-17 00:00:00+00:00,32.81999969482422,33.650001525878906,32.81999969482422,22.03942108154297,883700,0.0,
2016-06-20 00:00:00+00:00,34.09000015258789,34.97999954223633,33.84000015258789,22.464282989501957,932600,0.0,
2016-06-21 00:00:00+00:00,33.790000915527344,34.13999938964844,33.220001220703125,22.052703857421875,1039700,0.0,
2016-06-22 00:00:00+00:00,33.290000915527344,33.75,33.209999084472656,22.2319393157959,720000,0.0,
2016-06-23 00:00:00+00:00,34.09000015258789,34.95000076293945,34.09000015258789,23.19450187683105,607100,0.0,
2016-06-24 00:00:00+00:00,32.5,32.66999816894531,30.670000076293945,20.71838760375977,4982400,0.0,
2016-06-27 00:00:00+00:00,30.40999984741211,30.600000381469727,26.209999084472656,17.923627853393555,4547600,0.0,
2016-06-28 00:00:00+00:00,27.93000030517578,28.90999984741211,27.46999931335449,18.66048622131348,4078700,0.0,
2016-06-29 00:00:00+00:00,28.530000686645508,29.61000061035156,27.6299991607666,19.60314178466797,2091400,0.0,
2016-06-30 00:00:00+00:00,29.59000015258789,30.06999969482422,29.209999084472656,19.76909828186035,1348200,0.0,
2016-07-01 00:00:00+00:00,29.61000061035156,30.100000381469727,29.5,19.862037658691406,910700,0.0,
2016-07-05 00:00:00+00:00,29.25,29.670000076293945,28.8799991607666,19.60977935791016,1505700,0.0,
2016-07-06 00:00:00+00:00,29.1200008392334,29.649999618530277,28.850000381469727,19.510204315185547,1139900,0.0,
2016-07-07 00:00:00+00:00,29.399999618530277,30.8700008392334,29.399999618530277,20.074462890625,1865900,0.0,
2016-07-08 00:00:00+00:00,30.709999084472656,30.88999938964844,30.31999969482422,20.27361488342285,679700,0.0,
2016-07-11 00:00:00+00:00,30.739999771118164,31.670000076293945,30.649999618530277,20.6121768951416,1049000,0.0,
2016-07-12 00:00:00+00:00,31.600000381469727,32.68000030517578,31.549999237060547,21.30256462097168,1410200,0.0,
2016-07-13 00:00:00+00:00,32.220001220703125,32.560001373291016,31.34000015258789,21.116687774658203,934200,0.0,
2016-07-14 00:00:00+00:00,32.4900016784668,32.689998626708984,31.84000015258789,21.528268814086918,999700,0.0,
2016-07-15 00:00:00+00:00,32.58000183105469,32.880001068115234,32.25,21.75397682189941,661100,0.0,
2016-07-18 00:00:00+00:00,32.83000183105469,34.11000061035156,32.83000183105469,22.49083709716797,733100,0.0,
2016-07-19 00:00:00+00:00,33.54999923706055,33.869998931884766,32.849998474121094,21.87346839904785,871400,0.0,
2016-07-20 00:00:00+00:00,33.54999923706055,33.54999923706055,32.459999084472656,21.82036018371582,1473900,0.0,
2016-07-21 00:00:00+00:00,33.18000030517578,33.56999969482422,32.90999984741211,21.992958068847656,640600,0.0,
2016-07-22 00:00:00+00:00,33.09000015258789,33.75,33.0099983215332,22.28504753112793,497000,0.0,
2016-07-25 00:00:00+00:00,33.880001068115234,34.189998626708984,33.27000045776367,22.23857307434082,650700,0.0,
2016-07-26 00:00:00+00:00,33.5,34.040000915527344,33.47999954223633,22.351428985595703,876200,0.0,
2016-07-27 00:00:00+00:00,33.5,33.70000076293945,33.279998779296875,22.1788272857666,1242100,0.0,
2016-07-28 00:00:00+00:00,32.93000030517578,34.720001220703125,32.529998779296875,22.90241813659668,1740200,0.0,
2016-07-29 00:00:00+00:00,34.38999938964844,35.83000183105469,34.130001068115234,23.725568771362305,1101800,0.0,
2016-08-01 00:00:00+00:00,35.5,35.70000076293945,34.63999938964844,23.34054946899414,1322000,0.0,
2016-08-02 00:00:00+00:00,35.220001220703125,35.25,33.65999984741211,22.4045352935791,861100,0.0,
2016-08-03 00:00:00+00:00,33.56999969482422,34.720001220703125,33.41999816894531,22.73645401000977,921400,0.0,
2016-08-04 00:00:00+00:00,33.88999938964844,34.220001220703125,33.77000045776367,22.87071228027344,587000,0.38,
2016-08-05 00:00:00+00:00,34.54999923706055,34.939998626708984,34.310001373291016,23.058673858642575,463300,0.0,
2016-08-08 00:00:00+00:00,34.540000915527344,34.75,34.310001373291016,23.32047271728516,957500,0.0,
2016-08-09 00:00:00+00:00,34.68000030517578,35.119998931884766,34.63999938964844,23.40774345397949,733000,0.0,
2016-08-10 00:00:00+00:00,34.93000030517578,35.29999923706055,34.540000915527344,23.629262924194336,864200,0.0,
2016-08-11 00:00:00+00:00,35.31999969482422,35.689998626708984,35.099998474121094,23.67625617980957,688900,0.0,
2016-08-12 00:00:00+00:00,35.09000015258789,35.75,35.040000915527344,23.797082901000977,496600,0.0,
2016-08-15 00:00:00+00:00,35.540000915527344,36.130001068115234,35.459999084472656,24.072315216064453,682800,0.0,
2016-08-16 00:00:00+00:00,35.58000183105469,36.40999984741211,35.58000183105469,24.27370262145996,792900,0.0,
2016-08-17 00:00:00+00:00,36.08000183105469,36.56999969482422,35.790000915527344,24.139440536499023,450600,0.0,
2016-08-18 00:00:00+00:00,35.83000183105469,36.720001220703125,35.83000183105469,24.595916748046875,744000,0.0,
2016-08-19 00:00:00+00:00,36.47999954223633,37.31999969482422,36.45000076293945,24.83758354187012,607200,0.0,
2016-08-22 00:00:00+00:00,36.84999847412109,37.47999954223633,36.70000076293945,24.79059410095215,680200,0.0,
2016-08-23 00:00:00+00:00,37.31999969482422,37.97999954223633,37.25,25.24706268310547,1329200,0.0,
2016-08-24 00:00:00+00:00,37.45000076293945,37.880001068115234,36.83000183105469,24.84429168701172,697600,0.0,
2016-08-25 00:00:00+00:00,37.02000045776367,37.130001068115234,36.59000015258789,24.69660758972168,345000,0.0,
2016-08-26 00:00:00+00:00,36.970001220703125,37.310001373291016,36.43000030517578,24.56907081604004,625500,0.0,
2016-08-29 00:00:00+00:00,36.56999969482422,37.36000061035156,36.560001373291016,24.63619041442871,960800,0.0,
2016-08-30 00:00:00+00:00,36.81999969482422,37.34000015258789,36.63999938964844,24.965124130249023,763900,0.0,
2016-08-31 00:00:00+00:00,37.150001525878906,37.59999847412109,36.52000045776367,24.85771942138672,575700,0.0,
2016-09-01 00:00:00+00:00,37.220001220703125,37.5,36.38999938964844,24.70332145690918,691600,0.0,
2016-09-02 00:00:00+00:00,37.11000061035156,37.34999847412109,36.61000061035156,25.059101104736328,523800,0.0,
2016-09-06 00:00:00+00:00,37.47999954223633,37.5,36.59000015258789,24.65633583068848,654300,0.0,
2016-09-07 00:00:00+00:00,36.709999084472656,37.43000030517578,36.650001525878906,25.09267234802246,483200,0.0,
2016-09-08 00:00:00+00:00,37.34000015258789,38.18999862670898,37.27000045776367,25.448450088500977,614900,0.0,
2016-09-09 00:00:00+00:00,37.650001525878906,37.79999923706055,36.4900016784668,24.70332145690918,726100,0.0,
2016-09-12 00:00:00+00:00,36.369998931884766,37.09999847412109,35.79999923706055,24.797306060791016,611100,0.0,
2016-09-13 00:00:00+00:00,36.209999084472656,36.56999969482422,35.63999938964844,24.072315216064453,863300,0.0,
2016-09-14 00:00:00+00:00,35.86000061035156,36.27000045776367,35.56999969482422,24.11930274963379,384700,0.0,
2016-09-15 00:00:00+00:00,35.880001068115234,36.95000076293945,35.880001068115234,24.63619041442871,303500,0.0,
2016-09-16 00:00:00+00:00,36.22999954223633,36.400001525878906,35.93000030517578,24.199857711791992,472500,0.0,
2016-09-19 00:00:00+00:00,36.400001525878906,36.86000061035156,36.13999938964844,24.50193977355957,397200,0.0,
2016-09-20 00:00:00+00:00,36.470001220703125,36.59000015258789,35.90999984741211,24.126020431518555,373800,0.0,
2016-09-21 00:00:00+00:00,36.29999923706055,36.72999954223633,35.90999984741211,24.46166229248047,699700,0.0,
2016-09-22 00:00:00+00:00,36.77000045776367,36.93999862670898,36.18999862670898,24.54893493652344,539600,0.0,
2016-09-23 00:00:00+00:00,36.18999862670898,36.86000061035156,36.18999862670898,24.595916748046875,639000,0.0,
2016-09-26 00:00:00+00:00,36.16999816894531,36.45000076293945,35.689998626708984,24.152868270874023,688100,0.0,
2016-09-27 00:00:00+00:00,35.65999984741211,36.18999862670898,35.58000183105469,24.173004150390625,498200,0.0,
2016-09-28 00:00:00+00:00,36.2599983215332,36.31999969482422,35.66999816894531,24.193145751953125,953900,0.0,
2016-09-29 00:00:00+00:00,36.09999847412109,36.22999954223633,34.900001525878906,23.63597869873047,632200,0.0,
2016-09-30 00:00:00+00:00,35.709999084472656,36.619998931884766,35.529998779296875,24.407957077026367,1945600,0.0,
2016-10-03 00:00:00+00:00,36.040000915527344,36.52000045776367,35.380001068115234,23.837366104125977,1168000,0.0,
2016-10-04 00:00:00+00:00,35.709999084472656,36.2400016784668,35.439998626708984,24.13273811340332,758100,0.0,
2016-10-05 00:00:00+00:00,36.09000015258789,36.540000915527344,35.93000030517578,24.152868270874023,970500,0.0,
2016-10-06 00:00:00+00:00,35.95000076293945,36.09000015258789,35.380001068115234,24.092449188232425,449900,0.0,
2016-10-07 00:00:00+00:00,35.97999954223633,35.97999954223633,35.400001525878906,23.944766998291016,270000,0.0,
2016-10-10 00:00:00+00:00,35.70000076293945,36.119998931884766,35.439998626708984,23.797082901000977,689300,0.0,
2016-10-11 00:00:00+00:00,35.47999954223633,35.720001220703125,34.58000183105469,23.43459129333496,664300,0.0,
2016-10-12 00:00:00+00:00,34.689998626708984,35.06999969482422,34.45000076293945,23.132511138916016,645900,0.0,
2016-10-13 00:00:00+00:00,34.04999923706055,34.5,33.47999954223633,23.051958084106445,1065600,0.0,
2016-10-14 00:00:00+00:00,34.7400016784668,34.95000076293945,34.349998474121094,23.072097778320312,287700,0.0,
2016-10-17 00:00:00+00:00,34.439998626708984,34.560001373291016,34.13999938964844,22.94455909729004,292800,0.0,
2016-10-18 00:00:00+00:00,34.84000015258789,34.849998474121094,34.349998474121094,23.327186584472656,377100,0.0,
2016-10-19 00:00:00+00:00,34.9900016784668,35.63999938964844,34.83000183105469,23.89777374267578,492600,0.0,
2016-10-20 00:00:00+00:00,35.439998626708984,35.9900016784668,35.349998474121094,23.797082901000977,526200,0.0,
2016-10-21 00:00:00+00:00,35.36000061035156,36.06999969482422,35.18000030517578,24.186433792114254,472300,0.0,
2016-10-24 00:00:00+00:00,36.43999862670898,36.83000183105469,35.79999923706055,24.079030990600582,607500,0.0,
2016-10-25 00:00:00+00:00,35.810001373291016,36.119998931884766,35.5099983215332,24.213285446166992,1033500,0.0,
2016-10-26 00:00:00+00:00,36.060001373291016,36.77000045776367,35.869998931884766,24.67647361755371,729000,0.0,
2016-10-27 00:00:00+00:00,37.540000915527344,38.209999084472656,36.959999084472656,24.97855567932129,1964600,0.0,
2016-10-28 00:00:00+00:00,37.63999938964844,37.97999954223633,36.66999816894531,24.86443519592285,782200,0.0,
2016-10-31 00:00:00+00:00,37.47999954223633,37.47999954223633,36.400001525878906,24.475080490112305,1003000,0.0,
2016-11-01 00:00:00+00:00,36.79999923706055,37.5,36.59000015258789,24.77045249938965,1446500,0.0,
2016-11-02 00:00:00+00:00,36.900001525878906,37.63999938964844,36.77999877929688,25.03896713256836,1262900,0.0,
2016-11-03 00:00:00+00:00,37.209999084472656,38.09999847412109,37.15999984741211,25.79176521301269,1189200,0.38,
2016-11-04 00:00:00+00:00,37.90999984741211,38.16999816894531,37.400001525878906,25.75785446166992,881900,0.0,
2016-11-07 00:00:00+00:00,38.88999938964844,39.15999984741211,38.27999877929688,26.09695053100586,741700,0.0,
2016-11-08 00:00:00+00:00,38.18999862670898,38.52999877929688,37.81999969482422,26.035913467407227,652200,0.0,
