date,LFT_Open,LFT_High,LFT_Low,LFT_Close,LFT_Volume,LFT_Dividends,LFT_Stock Splits
2018-11-23 00:00:00+00:00,3.4100000858306885,3.440000057220459,3.400000095367432,1.838287115097046,19200,0.0,
2018-11-26 00:00:00+00:00,3.440000057220459,3.4600000381469727,3.4200000762939453,1.8490370512008667,24300,0.0,
2018-11-27 00:00:00+00:00,3.440000057220459,3.490000009536743,3.440000057220459,1.8597869873046875,43300,0.0,
2018-11-28 00:00:00+00:00,3.4800000190734863,3.5,3.4600000381469727,1.8759125471115112,56200,0.0,
2018-11-29 00:00:00+00:00,3.490000009536743,3.5,3.4800000190734863,1.8705374002456665,29000,0.0,
2018-11-30 00:00:00+00:00,3.5,3.5,3.430000066757202,1.8436620235443115,29400,0.0,
2018-12-03 00:00:00+00:00,3.450000047683716,3.470000028610229,3.400000095367432,1.8597869873046875,37100,0.0,
2018-12-04 00:00:00+00:00,3.470000028610229,3.470000028610229,3.4100000858306885,1.8436620235443115,24700,0.0,
2018-12-06 00:00:00+00:00,3.4100000858306885,3.440000057220459,3.380000114440918,1.838287115097046,65600,0.0,
2018-12-07 00:00:00+00:00,3.400000095367432,3.430000066757202,3.3499999046325684,1.800661325454712,16300,0.0,
2018-12-10 00:00:00+00:00,3.390000104904175,3.390000104904175,3.2799999713897705,1.763035535812378,33600,0.0,
2018-12-11 00:00:00+00:00,3.289999961853028,3.4100000858306885,3.25,1.7469098567962646,69500,0.0,
2018-12-12 00:00:00+00:00,3.25,3.3399999141693115,3.240000009536743,1.7415345907211304,53800,0.0,
2018-12-13 00:00:00+00:00,3.289999961853028,3.3299999237060547,3.2100000381469727,1.725409746170044,38400,0.0,
2018-12-14 00:00:00+00:00,3.200000047683716,3.299999952316284,3.0799999237060547,1.666283130645752,134500,0.0,
2018-12-17 00:00:00+00:00,3.0999999046325684,3.3499999046325684,2.9800000190734863,1.601781725883484,116300,0.0,
2018-12-18 00:00:00+00:00,3.0199999809265137,3.140000104904175,2.950000047683716,1.6340330839157104,152000,0.0,
2018-12-19 00:00:00+00:00,3.0899999141693115,3.150000095367432,2.990000009536743,1.6286576986312866,50600,0.0,
2018-12-20 00:00:00+00:00,3.039999961853028,3.0999999046325684,2.930000066757202,1.5964068174362185,245700,0.0,
2018-12-21 00:00:00+00:00,2.9600000381469727,3.0999999046325684,2.880000114440918,1.5695315599441528,98500,0.0,
2018-12-24 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.799999952316284,1.5480308532714844,73900,0.0,
2018-12-26 00:00:00+00:00,2.9100000858306885,3.0,2.8399999141693115,1.5480308532714844,48600,0.0,
2018-12-27 00:00:00+00:00,2.880000114440918,3.0,2.880000114440918,1.5641566514968872,97100,0.0,
2018-12-28 00:00:00+00:00,2.8499999046325684,2.950000047683716,2.759999990463257,1.5696446895599363,171000,0.06,
2018-12-31 00:00:00+00:00,2.859999895095825,2.930000066757202,2.7799999713897705,1.5696446895599363,122700,0.0,
2019-01-02 00:00:00+00:00,2.8499999046325684,2.970000028610229,2.8399999141693115,1.6300153732299805,48700,0.0,
2019-01-03 00:00:00+00:00,2.9200000762939453,3.069999933242798,2.880000114440918,1.586109280586243,41700,0.0,
2019-01-04 00:00:00+00:00,2.880000114440918,3.069999933242798,2.880000114440918,1.6190389394760132,73300,0.0,
2019-01-07 00:00:00+00:00,3.0,3.049999952316284,2.950000047683716,1.6739213466644287,37400,0.0,
2019-01-08 00:00:00+00:00,3.049999952316284,3.150000095367432,3.049999952316284,1.7123396396636963,9000,0.0,
2019-01-09 00:00:00+00:00,3.140000104904175,3.150000095367432,3.0999999046325684,1.7123396396636963,22600,0.0,
2019-01-10 00:00:00+00:00,3.1700000762939453,3.2799999713897705,3.150000095367432,1.7452691793441772,25400,0.0,
2019-01-11 00:00:00+00:00,3.2100000381469727,3.299999952316284,3.2100000381469727,1.8056402206420896,53100,0.0,
2019-01-14 00:00:00+00:00,3.2100000381469727,3.309999942779541,3.2100000381469727,1.7946635484695437,21900,0.0,
2019-01-15 00:00:00+00:00,3.319999933242798,3.390000104904175,3.259999990463257,1.8495458364486692,47700,0.0,
2019-01-16 00:00:00+00:00,3.380000114440918,3.4200000762939453,3.289999961853028,1.816616773605347,38000,0.0,
2019-01-17 00:00:00+00:00,3.3299999237060547,3.359999895095825,3.2799999713897705,1.8385698795318604,31900,0.0,
2019-01-18 00:00:00+00:00,3.3499999046325684,3.4200000762939453,3.309999942779541,1.816616773605347,32800,0.0,
2019-01-22 00:00:00+00:00,3.259999990463257,3.390000104904175,3.25,1.8056402206420896,41600,0.0,
2019-01-23 00:00:00+00:00,3.3299999237060547,3.400000095367432,3.309999942779541,1.8440576791763303,17800,0.0,
2019-01-24 00:00:00+00:00,3.400000095367432,3.400000095367432,3.299999952316284,1.8111287355422971,22100,0.0,
2019-01-25 00:00:00+00:00,3.3499999046325684,3.400000095367432,3.299999952316284,1.8111287355422971,29600,0.0,
2019-01-28 00:00:00+00:00,3.289999961853028,3.3399999141693115,3.289999961853028,1.8111287355422971,15900,0.0,
2019-01-29 00:00:00+00:00,3.3299999237060547,3.359999895095825,3.25,1.8385698795318604,46900,0.0,
2019-01-30 00:00:00+00:00,3.369999885559082,3.390000104904175,3.3499999046325684,1.860522747039795,10000,0.0,
2019-01-31 00:00:00+00:00,3.3499999046325684,3.4100000858306885,3.3499999046325684,1.866011381149292,15300,0.0,
2019-02-01 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.400000095367432,1.866011381149292,5600,0.0,
2019-02-04 00:00:00+00:00,3.369999885559082,3.4100000858306885,3.3399999141693115,1.8440576791763303,66500,0.0,
2019-02-05 00:00:00+00:00,3.400000095367432,3.400000095367432,3.3399999141693115,1.8440576791763303,10100,0.0,
2019-02-06 00:00:00+00:00,3.380000114440918,3.400000095367432,3.2799999713897705,1.8440576791763303,55400,0.0,
2019-02-07 00:00:00+00:00,3.3499999046325684,3.380000114440918,3.25,1.8111287355422971,42300,0.0,
2019-02-08 00:00:00+00:00,3.2799999713897705,3.319999933242798,3.25,1.7836869955062866,14400,0.0,
2019-02-11 00:00:00+00:00,3.2699999809265137,3.400000095367432,3.2699999809265137,1.8385698795318604,28400,0.0,
2019-02-12 00:00:00+00:00,3.3499999046325684,3.4100000858306885,3.3499999046325684,1.866011381149292,90600,0.0,
2019-02-13 00:00:00+00:00,3.400000095367432,3.470000028610229,3.400000095367432,1.9044288396835327,20000,0.0,
2019-02-14 00:00:00+00:00,3.470000028610229,3.470000028610229,3.400000095367432,1.8824758529663088,42700,0.0,
2019-02-15 00:00:00+00:00,3.3299999237060547,3.440000057220459,3.3299999237060547,1.8769879341125488,97500,0.0,
2019-02-19 00:00:00+00:00,3.390000104904175,3.450000047683716,3.390000104904175,1.866011381149292,60400,0.0,
2019-02-20 00:00:00+00:00,3.369999885559082,3.430000066757202,3.369999885559082,1.860522747039795,73700,0.0,
2019-02-21 00:00:00+00:00,3.400000095367432,3.450000047683716,3.400000095367432,1.8879644870758057,86200,0.0,
2019-02-22 00:00:00+00:00,3.4200000762939453,3.4800000190734863,3.4200000762939453,1.8989406824111936,66800,0.0,
2019-02-25 00:00:00+00:00,3.440000057220459,3.509999990463257,3.440000057220459,1.920893907546997,110100,0.0,
2019-02-26 00:00:00+00:00,3.4800000190734863,3.549999952316284,3.4800000190734863,1.9373586177825928,61500,0.0,
2019-02-27 00:00:00+00:00,3.509999990463257,3.539999961853028,3.509999990463257,1.931870460510254,36700,0.0,
2019-02-28 00:00:00+00:00,3.539999961853028,3.559999942779541,3.450000047683716,1.9483354091644287,402100,0.0,
2019-03-01 00:00:00+00:00,3.549999952316284,3.5799999237060547,3.4600000381469727,1.920893907546997,45800,0.0,
2019-03-04 00:00:00+00:00,3.539999961853028,3.539999961853028,3.5,1.926382064819336,99300,0.0,
2019-03-05 00:00:00+00:00,3.5,3.5199999809265137,3.470000028610229,1.9099174737930296,28700,0.0,
2019-03-06 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.450000047683716,1.9044288396835327,43500,0.0,
2019-03-07 00:00:00+00:00,3.450000047683716,3.4600000381469727,3.3499999046325684,1.8934524059295652,38700,0.0,
2019-03-08 00:00:00+00:00,3.440000057220459,3.450000047683716,3.400000095367432,1.8879644870758057,38400,0.0,
2019-03-11 00:00:00+00:00,3.430000066757202,3.509999990463257,3.430000066757202,1.920893907546997,22700,0.0,
2019-03-12 00:00:00+00:00,3.4800000190734863,3.549999952316284,3.4600000381469727,1.9483354091644287,38700,0.0,
2019-03-13 00:00:00+00:00,3.539999961853028,3.640000104904175,3.539999961853028,1.9757763147354128,157200,0.0,
2019-03-14 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.559999942779541,1.9702879190444944,17000,0.0,
2019-03-15 00:00:00+00:00,3.569999933242798,3.619999885559082,3.359999895095825,1.9428465366363523,283100,0.0,
2019-03-18 00:00:00+00:00,3.5,3.5899999141693115,3.5,1.9648000001907349,17400,0.0,
2019-03-19 00:00:00+00:00,3.609999895095825,3.609999895095825,3.549999952316284,1.9593117237091064,33400,0.0,
2019-03-20 00:00:00+00:00,3.549999952316284,3.5899999141693115,3.5,1.9373586177825928,90400,0.0,
2019-03-21 00:00:00+00:00,3.490000009536743,3.559999942779541,3.490000009536743,1.920893907546997,33400,0.0,
2019-03-22 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.470000028610229,1.9154053926467896,60500,0.0,
2019-03-25 00:00:00+00:00,3.369999885559082,3.5199999809265137,3.289999961853028,1.9099174737930296,58200,0.0,
2019-03-26 00:00:00+00:00,3.619999885559082,3.619999885559082,3.5,1.9373586177825928,156500,0.0,
2019-03-27 00:00:00+00:00,3.5,3.569999933242798,3.490000009536743,1.920893907546997,75000,0.0,
2019-03-28 00:00:00+00:00,3.430000066757202,3.4600000381469727,3.4200000762939453,1.9152930974960327,32600,0.07,
2019-03-29 00:00:00+00:00,3.569999933242798,3.569999933242798,3.450000047683716,1.9544949531555176,58900,0.0,
2019-04-01 00:00:00+00:00,3.5299999713897705,3.5999999046325684,3.400000095367432,1.904092788696289,329000,0.0,
2019-04-02 00:00:00+00:00,3.400000095367432,3.4600000381469727,3.400000095367432,1.9152930974960327,157700,0.0,
2019-04-03 00:00:00+00:00,3.450000047683716,3.450000047683716,3.400000095367432,1.9096931219100952,71400,0.0,
2019-04-04 00:00:00+00:00,3.390000104904175,3.440000057220459,3.390000104904175,1.9096931219100952,71000,0.0,
2019-04-05 00:00:00+00:00,3.359999895095825,3.430000066757202,3.359999895095825,1.9096931219100952,229000,0.0,
2019-04-08 00:00:00+00:00,3.430000066757202,3.430000066757202,3.400000095367432,1.920893907546997,127200,0.0,
2019-04-09 00:00:00+00:00,3.400000095367432,3.490000009536743,3.400000095367432,1.9544949531555176,18600,0.0,
2019-04-10 00:00:00+00:00,3.490000009536743,3.549999952316284,3.4800000190734863,1.9712961912155151,45500,0.0,
2019-04-11 00:00:00+00:00,3.509999990463257,3.549999952316284,3.4800000190734863,1.960095763206482,32800,0.0,
2019-04-12 00:00:00+00:00,3.5299999713897705,3.5299999713897705,3.509999990463257,1.965696096420288,44300,0.0,
2019-04-15 00:00:00+00:00,3.539999961853028,3.549999952316284,3.430000066757202,1.9712961912155151,99600,0.0,
2019-04-16 00:00:00+00:00,3.5299999713897705,3.5299999713897705,3.5,1.9712961912155151,96200,0.0,
2019-04-17 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.490000009536743,1.960095763206482,21200,0.0,
2019-04-18 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.430000066757202,1.9544949531555176,31200,0.0,
2019-04-22 00:00:00+00:00,3.430000066757202,3.470000028610229,3.4100000858306885,1.9096931219100952,45400,0.0,
2019-04-23 00:00:00+00:00,3.4100000858306885,3.4600000381469727,3.4100000858306885,1.920893907546997,45700,0.0,
2019-04-24 00:00:00+00:00,3.430000066757202,3.490000009536743,3.4100000858306885,1.93209445476532,24800,0.0,
2019-04-25 00:00:00+00:00,3.470000028610229,3.4800000190734863,3.4200000762939453,1.9152930974960327,57500,0.0,
2019-04-26 00:00:00+00:00,3.430000066757202,3.450000047683716,3.4200000762939453,1.920893907546997,31400,0.0,
2019-04-29 00:00:00+00:00,3.430000066757202,3.509999990463257,3.4100000858306885,1.9544949531555176,40600,0.0,
2019-04-30 00:00:00+00:00,3.490000009536743,3.549999952316284,3.440000057220459,1.9880969524383545,94800,0.0,
2019-05-01 00:00:00+00:00,3.549999952316284,3.549999952316284,3.5,1.9712961912155151,13200,0.0,
2019-05-02 00:00:00+00:00,3.549999952316284,3.549999952316284,3.4800000190734863,1.960095763206482,63700,0.0,
2019-05-03 00:00:00+00:00,3.509999990463257,3.549999952316284,3.490000009536743,1.960095763206482,88200,0.0,
2019-05-06 00:00:00+00:00,3.4800000190734863,3.5,3.450000047683716,1.9488948583602903,13100,0.0,
2019-05-07 00:00:00+00:00,3.490000009536743,3.5,3.450000047683716,1.9488948583602903,34500,0.0,
2019-05-08 00:00:00+00:00,3.4600000381469727,3.490000009536743,3.4600000381469727,1.9488948583602903,20100,0.0,
2019-05-09 00:00:00+00:00,3.4600000381469727,3.4800000190734863,3.4100000858306885,1.93209445476532,24100,0.0,
2019-05-10 00:00:00+00:00,3.4200000762939453,3.4800000190734863,3.4200000762939453,1.937694430351257,24500,0.0,
2019-05-13 00:00:00+00:00,3.4100000858306885,3.509999990463257,3.4100000858306885,1.93209445476532,50800,0.0,
2019-05-14 00:00:00+00:00,3.440000057220459,3.440000057220459,3.400000095367432,1.920893907546997,56200,0.0,
2019-05-15 00:00:00+00:00,3.440000057220459,3.490000009536743,3.4100000858306885,1.937694430351257,11900,0.0,
2019-05-16 00:00:00+00:00,3.470000028610229,3.5,3.440000057220459,1.9488948583602903,30100,0.0,
2019-05-17 00:00:00+00:00,3.4800000190734863,3.490000009536743,3.450000047683716,1.937694430351257,48000,0.0,
2019-05-20 00:00:00+00:00,3.450000047683716,3.4600000381469727,3.4200000762939453,1.920893907546997,21400,0.0,
2019-05-21 00:00:00+00:00,3.4200000762939453,3.5,3.4200000762939453,1.9264938831329343,50800,0.0,
2019-05-22 00:00:00+00:00,3.4600000381469727,3.470000028610229,3.4200000762939453,1.920893907546997,16100,0.0,
2019-05-23 00:00:00+00:00,3.400000095367432,3.430000066757202,3.400000095367432,1.9096931219100952,22900,0.0,
2019-05-24 00:00:00+00:00,3.400000095367432,3.430000066757202,3.380000114440918,1.904092788696289,15200,0.0,
2019-05-28 00:00:00+00:00,3.369999885559082,3.4100000858306885,3.359999895095825,1.898492455482483,24000,0.0,
2019-05-29 00:00:00+00:00,3.390000104904175,3.390000104904175,3.3299999237060547,1.8816919326782229,48900,0.0,
2019-05-30 00:00:00+00:00,3.3399999141693115,3.369999885559082,3.299999952316284,1.864890933036804,68900,0.0,
2019-05-31 00:00:00+00:00,3.2799999713897705,3.299999952316284,3.2799999713897705,1.836889624595642,21500,0.0,
2019-06-03 00:00:00+00:00,3.259999990463257,3.289999961853028,3.25,1.836889624595642,29800,0.0,
2019-06-04 00:00:00+00:00,3.2699999809265137,3.3399999141693115,3.2699999809265137,1.864890933036804,20500,0.0,
2019-06-05 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.2699999809265137,1.842489957809448,24900,0.0,
2019-06-06 00:00:00+00:00,3.259999990463257,3.2699999809265137,3.25,1.8256891965866089,21800,0.0,
2019-06-07 00:00:00+00:00,3.25,3.309999942779541,3.25,1.8536906242370603,13700,0.0,
2019-06-10 00:00:00+00:00,3.3399999141693115,3.3399999141693115,3.25,1.8312890529632568,16100,0.0,
2019-06-11 00:00:00+00:00,3.2799999713897705,3.4200000762939453,3.2799999713897705,1.9096931219100952,69600,0.0,
2019-06-12 00:00:00+00:00,3.4200000762939453,3.430000066757202,3.319999933242798,1.9152930974960327,29400,0.0,
2019-06-13 00:00:00+00:00,3.430000066757202,3.490000009536743,3.400000095367432,1.9488948583602903,33400,0.0,
2019-06-14 00:00:00+00:00,3.4600000381469727,3.4800000190734863,3.4200000762939453,1.9432945251464844,12100,0.0,
2019-06-17 00:00:00+00:00,3.470000028610229,3.470000028610229,3.3299999237060547,1.93209445476532,30400,0.0,
2019-06-18 00:00:00+00:00,3.450000047683716,3.470000028610229,3.4200000762939453,1.937694430351257,13200,0.0,
2019-06-19 00:00:00+00:00,3.470000028610229,3.470000028610229,3.450000047683716,1.937694430351257,8700,0.0,
2019-06-20 00:00:00+00:00,3.470000028610229,3.5,3.470000028610229,1.960095763206482,82400,0.0,
2019-06-21 00:00:00+00:00,3.490000009536743,3.5,3.440000057220459,1.960095763206482,27300,0.0,
2019-06-24 00:00:00+00:00,3.4600000381469727,3.4800000190734863,3.390000104904175,1.937694430351257,12300,0.0,
2019-06-25 00:00:00+00:00,3.440000057220459,3.5,3.430000066757202,1.93209445476532,67800,0.0,
2019-06-26 00:00:00+00:00,3.470000028610229,3.470000028610229,3.430000066757202,1.93209445476532,27100,0.0,
2019-06-27 00:00:00+00:00,3.380000114440918,3.4100000858306885,3.369999885559082,1.9406810998916624,43600,0.075,
2019-06-28 00:00:00+00:00,3.430000066757202,3.430000066757202,3.359999895095825,1.9521305561065676,43800,0.0,
2019-07-01 00:00:00+00:00,3.430000066757202,3.4600000381469727,3.359999895095825,1.934956431388855,49800,0.0,
2019-07-02 00:00:00+00:00,3.380000114440918,3.4100000858306885,3.359999895095825,1.934956431388855,35500,0.0,
2019-07-03 00:00:00+00:00,3.440000057220459,3.440000057220459,3.380000114440918,1.934956431388855,13800,0.0,
2019-07-05 00:00:00+00:00,3.380000114440918,3.4200000762939453,3.369999885559082,1.957855463027954,7900,0.0,
2019-07-08 00:00:00+00:00,3.430000066757202,3.4800000190734863,3.380000114440918,1.946406006813049,59600,0.0,
2019-07-09 00:00:00+00:00,3.369999885559082,3.4100000858306885,3.369999885559082,1.934956431388855,18500,0.0,
2019-07-10 00:00:00+00:00,3.440000057220459,3.4600000381469727,3.380000114440918,1.9406810998916624,69300,0.0,
2019-07-11 00:00:00+00:00,3.390000104904175,3.450000047683716,3.390000104904175,1.9693049192428589,40200,0.0,
2019-07-12 00:00:00+00:00,3.4100000858306885,3.450000047683716,3.400000095367432,1.963580012321472,46200,0.0,
2019-07-15 00:00:00+00:00,3.450000047683716,3.5,3.390000104904175,1.9693049192428589,40000,0.0,
2019-07-16 00:00:00+00:00,3.450000047683716,3.490000009536743,3.430000066757202,1.9864791631698608,45500,0.0,
2019-07-17 00:00:00+00:00,3.440000057220459,3.440000057220459,3.4100000858306885,1.9521305561065676,13300,0.0,
2019-07-18 00:00:00+00:00,3.430000066757202,3.430000066757202,3.390000104904175,1.9406810998916624,28900,0.0,
2019-07-19 00:00:00+00:00,3.380000114440918,3.400000095367432,3.380000114440918,1.934956431388855,4300,0.0,
2019-07-22 00:00:00+00:00,3.380000114440918,3.4200000762939453,3.380000114440918,1.9406810998916624,19900,0.0,
2019-07-23 00:00:00+00:00,3.380000114440918,3.390000104904175,3.359999895095825,1.923506736755371,16400,0.0,
2019-07-24 00:00:00+00:00,3.3499999046325684,3.369999885559082,3.319999933242798,1.906333088874817,65500,0.0,
2019-07-25 00:00:00+00:00,3.319999933242798,3.3399999141693115,3.319999933242798,1.912057399749756,10900,0.0,
2019-07-26 00:00:00+00:00,3.359999895095825,3.359999895095825,3.309999942779541,1.906333088874817,11400,0.0,
2019-07-29 00:00:00+00:00,3.359999895095825,3.359999895095825,3.319999933242798,1.906333088874817,34200,0.0,
2019-07-30 00:00:00+00:00,3.3499999046325684,3.369999885559082,3.319999933242798,1.9177817106246948,61500,0.0,
2019-07-31 00:00:00+00:00,3.3399999141693115,3.4200000762939453,3.3399999141693115,1.929231882095337,21000,0.0,
2019-08-01 00:00:00+00:00,3.3499999046325684,3.4200000762939453,3.3499999046325684,1.9177817106246948,13200,0.0,
2019-08-02 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.309999942779541,1.894883394241333,12800,0.0,
2019-08-05 00:00:00+00:00,3.309999942779541,3.3399999141693115,3.259999990463257,1.871984601020813,35500,0.0,
2019-08-06 00:00:00+00:00,3.319999933242798,3.319999933242798,3.259999990463257,1.8834340572357176,13700,0.0,
2019-08-07 00:00:00+00:00,3.259999990463257,3.380000114440918,3.259999990463257,1.912057399749756,41100,0.0,
2019-08-08 00:00:00+00:00,3.3399999141693115,3.3399999141693115,3.259999990463257,1.877708911895752,71400,0.0,
2019-08-09 00:00:00+00:00,3.259999990463257,3.319999933242798,3.259999990463257,1.877708911895752,11700,0.0,
2019-08-12 00:00:00+00:00,3.259999990463257,3.289999961853028,3.259999990463257,1.871984601020813,13900,0.0,
2019-08-13 00:00:00+00:00,3.259999990463257,3.289999961853028,3.259999990463257,1.8662601709365845,12100,0.0,
2019-08-14 00:00:00+00:00,3.259999990463257,3.2799999713897705,3.259999990463257,1.8662601709365845,17800,0.0,
2019-08-15 00:00:00+00:00,3.309999942779541,3.309999942779541,3.25,1.8662601709365845,19900,0.0,
2019-08-16 00:00:00+00:00,3.2799999713897705,3.309999942779541,3.25,1.877708911895752,21000,0.0,
2019-08-19 00:00:00+00:00,3.319999933242798,3.319999933242798,3.2300000190734863,1.8662601709365845,45500,0.0,
2019-08-20 00:00:00+00:00,3.2300000190734863,3.2699999809265137,3.220000028610229,1.8548104763031008,4900,0.0,
2019-08-21 00:00:00+00:00,3.240000009536743,3.309999942779541,3.2300000190734863,1.8662601709365845,40800,0.0,
2019-08-22 00:00:00+00:00,3.240000009536743,3.299999952316284,3.2300000190734863,1.889158606529236,17000,0.0,
2019-08-23 00:00:00+00:00,3.309999942779541,3.3499999046325684,3.289999961853028,1.894883394241333,70800,0.0,
2019-08-26 00:00:00+00:00,3.299999952316284,3.3299999237060547,3.2699999809265137,1.894883394241333,23500,0.0,
2019-08-27 00:00:00+00:00,3.309999942779541,3.309999942779541,3.25,1.8605350255966189,18500,0.0,
2019-08-28 00:00:00+00:00,3.25,3.25,3.220000028610229,1.8548104763031008,12000,0.0,
2019-08-29 00:00:00+00:00,3.2699999809265137,3.2799999713897705,3.240000009536743,1.8662601709365845,8700,0.0,
2019-08-30 00:00:00+00:00,3.259999990463257,3.289999961853028,3.25,1.871984601020813,23100,0.0,
2019-09-03 00:00:00+00:00,3.2699999809265137,3.3299999237060547,3.240000009536743,1.889158606529236,35600,0.0,
2019-09-04 00:00:00+00:00,3.299999952316284,3.3399999141693115,3.2699999809265137,1.900608777999878,15900,0.0,
2019-09-05 00:00:00+00:00,3.3499999046325684,3.359999895095825,3.309999942779541,1.912057399749756,45800,0.0,
2019-09-06 00:00:00+00:00,3.3299999237060547,3.359999895095825,3.299999952316284,1.9177817106246948,7600,0.0,
2019-09-09 00:00:00+00:00,3.369999885559082,3.4200000762939453,3.3299999237060547,1.9177817106246948,37600,0.0,
2019-09-10 00:00:00+00:00,3.3399999141693115,3.380000114440918,3.3399999141693115,1.9177817106246948,3200,0.0,
2019-09-11 00:00:00+00:00,3.369999885559082,3.369999885559082,3.3299999237060547,1.912057399749756,8700,0.0,
2019-09-12 00:00:00+00:00,3.3299999237060547,3.3499999046325684,3.3299999237060547,1.912057399749756,4700,0.0,
2019-09-13 00:00:00+00:00,3.3399999141693115,3.3499999046325684,3.319999933242798,1.900608777999878,13400,0.0,
2019-09-16 00:00:00+00:00,3.289999961853028,3.3299999237060547,3.289999961853028,1.894883394241333,11700,0.0,
2019-09-17 00:00:00+00:00,3.289999961853028,3.3299999237060547,3.2799999713897705,1.889158606529236,6300,0.0,
2019-09-18 00:00:00+00:00,3.2799999713897705,3.3299999237060547,3.2799999713897705,1.894883394241333,6400,0.0,
2019-09-19 00:00:00+00:00,3.309999942779541,3.3499999046325684,3.299999952316284,1.906333088874817,16200,0.0,
2019-09-20 00:00:00+00:00,3.319999933242798,3.3499999046325684,3.299999952316284,1.9177817106246948,14400,0.0,
2019-09-23 00:00:00+00:00,3.319999933242798,3.3399999141693115,3.299999952316284,1.900608777999878,13200,0.0,
2019-09-24 00:00:00+00:00,3.299999952316284,3.3399999141693115,3.299999952316284,1.894883394241333,30500,0.0,
2019-09-25 00:00:00+00:00,3.289999961853028,3.3299999237060547,3.289999961853028,1.900608777999878,11300,0.0,
2019-09-26 00:00:00+00:00,3.3499999046325684,3.390000104904175,3.3499999046325684,1.934956431388855,18900,0.0,
2019-09-27 00:00:00+00:00,3.3399999141693115,3.3399999141693115,3.289999961853028,1.926174879074097,35800,0.075,
2019-09-30 00:00:00+00:00,3.319999933242798,3.4100000858306885,3.299999952316284,1.967157006263733,151800,0.0,
2019-10-01 00:00:00+00:00,3.390000104904175,3.4100000858306885,3.3399999141693115,1.9554476737976076,83500,0.0,
2019-10-02 00:00:00+00:00,3.359999895095825,3.380000114440918,3.309999942779541,1.937883734703064,35400,0.0,
2019-10-03 00:00:00+00:00,3.3399999141693115,3.359999895095825,3.309999942779541,1.9437390565872192,27700,0.0,
2019-10-04 00:00:00+00:00,3.319999933242798,3.3299999237060547,3.299999952316284,1.9320292472839355,7700,0.0,
2019-10-07 00:00:00+00:00,3.299999952316284,3.309999942779541,3.2699999809265137,1.9144651889801023,25200,0.0,
2019-10-08 00:00:00+00:00,3.2699999809265137,3.289999961853028,3.2699999809265137,1.926174879074097,9800,0.0,
2019-10-09 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.259999990463257,1.9144651889801023,14700,0.0,
2019-10-10 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.259999990463257,1.908610820770264,3200,0.0,
2019-10-11 00:00:00+00:00,3.2799999713897705,3.299999952316284,3.2799999713897705,1.926174879074097,31400,0.0,
2019-10-14 00:00:00+00:00,3.289999961853028,3.289999961853028,3.2799999713897705,1.9203200340271,4900,0.0,
2019-10-15 00:00:00+00:00,3.3299999237060547,3.3399999141693115,3.289999961853028,1.9554476737976076,15900,0.0,
2019-10-16 00:00:00+00:00,3.369999885559082,3.4100000858306885,3.3399999141693115,1.9554476737976076,42200,0.0,
2019-10-17 00:00:00+00:00,3.3399999141693115,3.380000114440918,3.3399999141693115,1.9788663387298584,8100,0.0,
2019-10-18 00:00:00+00:00,3.359999895095825,3.369999885559082,3.3299999237060547,1.9730116128921509,16400,0.0,
2019-10-21 00:00:00+00:00,3.3399999141693115,3.369999885559082,3.3299999237060547,1.9554476737976076,13300,0.0,
2019-10-22 00:00:00+00:00,3.3299999237060547,3.400000095367432,3.3299999237060547,1.967157006263733,40800,0.0,
2019-10-23 00:00:00+00:00,3.3499999046325684,3.359999895095825,3.3299999237060547,1.9613022804260252,15100,0.0,
2019-10-24 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.3399999141693115,1.9554476737976076,2400,0.0,
2019-10-25 00:00:00+00:00,3.3399999141693115,3.3499999046325684,3.3299999237060547,1.9554476737976076,5300,0.0,
2019-10-28 00:00:00+00:00,3.3299999237060547,3.3499999046325684,3.299999952316284,1.949593186378479,8300,0.0,
2019-10-29 00:00:00+00:00,3.319999933242798,3.3499999046325684,3.309999942779541,1.9437390565872192,85000,0.0,
2019-10-30 00:00:00+00:00,3.299999952316284,3.319999933242798,3.25,1.9203200340271,100100,0.0,
2019-10-31 00:00:00+00:00,3.309999942779541,3.3299999237060547,3.289999961853028,1.949593186378479,29700,0.0,
2019-11-01 00:00:00+00:00,3.3399999141693115,3.3399999141693115,3.319999933242798,1.9437390565872192,187900,0.0,
2019-11-04 00:00:00+00:00,3.3399999141693115,3.3499999046325684,3.319999933242798,1.9554476737976076,39800,0.0,
2019-11-05 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.309999942779541,1.9437390565872192,14300,0.0,
2019-11-06 00:00:00+00:00,3.3399999141693115,3.3399999141693115,3.289999961853028,1.926174879074097,19900,0.0,
