date,KW_Open,KW_High,KW_Low,KW_Close,KW_Volume,KW_Dividends,KW_Stock Splits
2015-06-18 00:00:00+00:00,25.65999984741211,25.96999931335449,25.59000015258789,16.897563934326172,646700,0.0,
2015-06-19 00:00:00+00:00,25.850000381469727,25.93000030517578,25.350000381469727,16.674623489379883,1276200,0.0,
2015-06-22 00:00:00+00:00,25.57999992370605,25.850000381469727,25.049999237060547,16.45168685913086,534100,0.0,
2015-06-23 00:00:00+00:00,25.09000015258789,25.21999931335449,24.8700008392334,16.491025924682617,376300,0.0,
2015-06-24 00:00:00+00:00,25.09000015258789,25.229999542236328,24.96999931335449,16.49758529663086,465600,0.0,
2015-06-25 00:00:00+00:00,25.18000030517578,25.290000915527344,25.01000022888184,16.576269149780273,859000,0.0,
2015-06-26 00:00:00+00:00,25.26000022888184,25.3799991607666,25.0,16.60921287536621,1559300,0.12,
2015-06-29 00:00:00+00:00,25.0,25.21999931335449,24.399999618530277,16.121673583984375,605000,0.0,
2015-06-30 00:00:00+00:00,24.71999931335449,24.71999931335449,24.459999084472656,16.200733184814453,502300,0.0,
2015-07-01 00:00:00+00:00,24.75,24.920000076293945,24.520000457763672,16.411563873291016,540800,0.0,
2015-07-02 00:00:00+00:00,25.049999237060547,25.15999984741211,24.549999237060547,16.273208618164062,573800,0.0,
2015-07-06 00:00:00+00:00,24.5,24.82999992370605,24.3799991607666,16.187557220458984,449000,0.0,
2015-07-07 00:00:00+00:00,24.63999938964844,24.959999084472656,24.40999984741211,16.391799926757812,318800,0.0,
2015-07-08 00:00:00+00:00,24.71999931335449,24.86000061035156,24.520000457763672,16.18096923828125,477500,0.0,
2015-07-09 00:00:00+00:00,24.82999992370605,24.90999984741211,24.6200008392334,16.319324493408203,301500,0.0,
2015-07-10 00:00:00+00:00,24.989999771118164,25.030000686645508,24.75,16.437911987304688,217600,0.0,
2015-07-13 00:00:00+00:00,25.040000915527344,25.200000762939453,24.90999984741211,16.437911987304688,248200,0.0,
2015-07-14 00:00:00+00:00,24.989999771118164,25.25,24.84000015258789,16.576269149780273,323100,0.0,
2015-07-15 00:00:00+00:00,25.190000534057617,25.209999084472656,24.96999931335449,16.490623474121094,279200,0.0,
2015-07-16 00:00:00+00:00,25.15999984741211,25.420000076293945,25.030000686645508,16.721214294433594,210500,0.0,
2015-07-17 00:00:00+00:00,25.40999984741211,25.479999542236328,25.290000915527344,16.70803451538086,338400,0.0,
2015-07-20 00:00:00+00:00,25.459999084472656,25.459999084472656,25.040000915527344,16.569683074951172,244700,0.0,
2015-07-21 00:00:00+00:00,25.100000381469727,25.200000762939453,24.989999771118164,16.536741256713867,313600,0.0,
2015-07-22 00:00:00+00:00,25.01000022888184,25.489999771118164,25.01000022888184,16.7805118560791,292900,0.0,
2015-07-23 00:00:00+00:00,25.43000030517578,25.5,25.280000686645508,16.69485855102539,576200,0.0,
2015-07-24 00:00:00+00:00,25.270000457763672,25.489999771118164,25.21999931335449,16.69485855102539,387600,0.0,
2015-07-27 00:00:00+00:00,25.239999771118164,25.350000381469727,25.1299991607666,16.635562896728516,335300,0.0,
2015-07-28 00:00:00+00:00,25.299999237060547,25.3700008392334,24.96999931335449,16.67509651184082,300500,0.0,
2015-07-29 00:00:00+00:00,25.299999237060547,25.36000061035156,25.0,16.635562896728516,199200,0.0,
2015-07-30 00:00:00+00:00,25.1299991607666,25.209999084472656,25.0,16.497209548950195,195500,0.0,
2015-07-31 00:00:00+00:00,25.15999984741211,25.420000076293945,25.049999237060547,16.681678771972656,245900,0.0,
2015-08-03 00:00:00+00:00,25.32999992370605,25.420000076293945,25.020000457763672,16.668506622314453,189200,0.0,
2015-08-04 00:00:00+00:00,25.270000457763672,25.96999931335449,25.270000457763672,17.09674644470215,628900,0.0,
2015-08-05 00:00:00+00:00,26.1200008392334,26.40999984741211,25.8700008392334,17.17580795288086,373200,0.0,
2015-08-06 00:00:00+00:00,25.88999938964844,26.190000534057617,24.850000381469727,16.44450569152832,630800,0.0,
2015-08-07 00:00:00+00:00,24.790000915527344,25.040000915527344,24.600000381469727,16.470857620239258,632900,0.0,
2015-08-10 00:00:00+00:00,25.1299991607666,25.6200008392334,25.059999465942383,16.74098014831543,375800,0.0,
2015-08-11 00:00:00+00:00,25.40999984741211,26.280000686645508,25.32999992370605,17.281225204467773,566900,0.0,
2015-08-12 00:00:00+00:00,26.040000915527344,26.200000762939453,25.299999237060547,16.813451766967773,299700,0.0,
2015-08-13 00:00:00+00:00,25.56999969482422,25.700000762939453,25.26000022888184,16.69485855102539,286800,0.0,
2015-08-14 00:00:00+00:00,25.25,25.75,25.25,16.91887092590332,252500,0.0,
2015-08-17 00:00:00+00:00,25.670000076293945,25.780000686645508,25.459999084472656,16.97815704345703,159800,0.0,
2015-08-18 00:00:00+00:00,25.649999618530277,25.86000061035156,25.57999992370605,16.932044982910156,222300,0.0,
2015-08-19 00:00:00+00:00,25.520000457763672,25.790000915527344,25.459999084472656,16.958389282226562,354800,0.0,
2015-08-20 00:00:00+00:00,25.479999542236328,25.489999771118164,25.09000015258789,16.530153274536133,324700,0.0,
2015-08-21 00:00:00+00:00,24.76000022888184,25.440000534057617,24.520000457763672,16.437911987304688,587500,0.0,
2015-08-24 00:00:00+00:00,24.200000762939453,24.479999542236328,23.239999771118164,15.357425689697266,894500,0.0,
2015-08-25 00:00:00+00:00,23.96999931335449,24.040000915527344,23.030000686645508,15.192719459533691,704400,0.0,
2015-08-26 00:00:00+00:00,23.489999771118164,23.739999771118164,22.09000015258789,15.16636085510254,678200,0.0,
2015-08-27 00:00:00+00:00,23.290000915527344,24.149999618530277,23.170000076293945,15.897665977478027,538400,0.0,
2015-08-28 00:00:00+00:00,24.13999938964844,24.229999542236328,23.899999618530277,15.950376510620115,387900,0.0,
2015-08-31 00:00:00+00:00,24.239999771118164,24.290000915527344,23.81999969482422,15.785672187805176,412000,0.0,
2015-09-01 00:00:00+00:00,23.5,23.799999237060547,23.26000022888184,15.390368461608888,396500,0.0,
2015-09-02 00:00:00+00:00,23.63999938964844,23.770000457763672,23.3700008392334,15.660490036010742,351500,0.0,
2015-09-03 00:00:00+00:00,23.790000915527344,23.920000076293945,23.530000686645508,15.588019371032717,240400,0.0,
2015-09-04 00:00:00+00:00,23.32999992370605,23.489999771118164,23.049999237060547,15.331073760986328,247900,0.0,
2015-09-08 00:00:00+00:00,23.59000015258789,23.739999771118164,23.489999771118164,15.607787132263184,378000,0.0,
2015-09-09 00:00:00+00:00,23.88999938964844,23.96999931335449,23.57999992370605,15.667080879211426,552200,0.0,
2015-09-10 00:00:00+00:00,23.729999542236328,24.059999465942383,23.57999992370605,15.812020301818848,289400,0.0,
2015-09-11 00:00:00+00:00,23.88999938964844,24.549999237060547,23.790000915527344,16.148029327392578,271400,0.0,
2015-09-14 00:00:00+00:00,24.530000686645508,24.530000686645508,24.09000015258789,15.910850524902344,237700,0.0,
2015-09-15 00:00:00+00:00,24.239999771118164,24.549999237060547,24.190000534057617,16.141437530517578,277100,0.0,
2015-09-16 00:00:00+00:00,24.479999542236328,24.8700008392334,24.38999938964844,16.253446578979492,287100,0.0,
2015-09-17 00:00:00+00:00,24.6299991607666,25.290000915527344,24.549999237060547,16.55650520324707,403900,0.0,
2015-09-18 00:00:00+00:00,24.799999237060547,25.21999931335449,24.540000915527344,16.253446578979492,411000,0.0,
2015-09-21 00:00:00+00:00,24.809999465942383,25.11000061035156,24.59000015258789,16.319324493408203,372900,0.0,
2015-09-22 00:00:00+00:00,24.68000030517578,24.81999969482422,24.40999984741211,16.141437530517578,452100,0.0,
2015-09-23 00:00:00+00:00,24.489999771118164,24.61000061035156,24.239999771118164,16.068965911865234,457500,0.0,
2015-09-24 00:00:00+00:00,24.299999237060547,24.36000061035156,23.84000015258789,15.719786643981934,431000,0.0,
2015-09-25 00:00:00+00:00,24.0,24.09000015258789,23.309999465942383,15.456255912780762,734000,0.0,
2015-09-28 00:00:00+00:00,23.309999465942383,23.34000015258789,22.420000076293945,14.926473617553713,328900,0.12,
2015-09-29 00:00:00+00:00,22.51000022888184,22.65999984741211,22.209999084472656,14.71456241607666,601300,0.0,
2015-09-30 00:00:00+00:00,22.3700008392334,22.3700008392334,21.8799991607666,14.681451797485352,803300,0.0,
2015-10-01 00:00:00+00:00,22.229999542236328,22.59000015258789,21.959999084472656,14.94633960723877,465700,0.0,
2015-10-02 00:00:00+00:00,22.440000534057617,23.07999992370605,22.040000915527344,15.28407382965088,432400,0.0,
2015-10-05 00:00:00+00:00,23.290000915527344,23.5,23.100000381469727,15.548964500427246,367300,0.0,
2015-10-06 00:00:00+00:00,23.459999084472656,23.459999084472656,23.049999237060547,15.317187309265137,267700,0.0,
2015-10-07 00:00:00+00:00,23.21999931335449,23.559999465942383,23.07999992370605,15.555578231811523,300500,0.0,
2015-10-08 00:00:00+00:00,23.43000030517578,23.8700008392334,23.1200008392334,15.787363052368164,255000,0.0,
2015-10-09 00:00:00+00:00,23.899999618530277,24.020000457763672,23.26000022888184,15.495985984802246,643900,0.0,
2015-10-12 00:00:00+00:00,23.38999938964844,23.799999237060547,23.280000686645508,15.688031196594238,255900,0.0,
2015-10-13 00:00:00+00:00,23.540000915527344,23.899999618530277,23.200000762939453,15.38340663909912,140600,0.0,
2015-10-14 00:00:00+00:00,23.280000686645508,23.540000915527344,23.21999931335449,15.56220531463623,498000,0.0,
2015-10-15 00:00:00+00:00,23.549999237060547,23.989999771118164,23.40999984741211,15.880072593688965,249700,0.0,
2015-10-16 00:00:00+00:00,24.06999969482422,24.450000762939453,23.88999938964844,16.15821075439453,475300,0.0,
2015-10-19 00:00:00+00:00,24.25,24.63999938964844,24.25,16.31052017211914,335800,0.0,
2015-10-20 00:00:00+00:00,24.540000915527344,24.799999237060547,24.34000015258789,16.12509536743164,321400,0.0,
2015-10-21 00:00:00+00:00,24.450000762939453,24.450000762939453,23.8799991607666,15.820474624633787,238500,0.0,
2015-10-22 00:00:00+00:00,23.959999084472656,24.59000015258789,23.920000076293945,16.24429702758789,257100,0.0,
2015-10-23 00:00:00+00:00,24.65999984741211,24.790000915527344,24.440000534057617,16.409849166870117,362000,0.0,
2015-10-26 00:00:00+00:00,24.770000457763672,24.790000915527344,24.459999084472656,16.257537841796875,232600,0.0,
2015-10-27 00:00:00+00:00,24.489999771118164,24.649999618530277,23.770000457763672,15.899943351745604,495000,0.0,
2015-10-28 00:00:00+00:00,24.09000015258789,24.780000686645508,23.84000015258789,16.403230667114258,383400,0.0,
2015-10-29 00:00:00+00:00,24.6200008392334,24.68000030517578,24.229999542236328,16.24429702758789,441200,0.0,
2015-10-30 00:00:00+00:00,24.46999931335449,24.65999984741211,24.3700008392334,16.2376766204834,267700,0.0,
2015-11-02 00:00:00+00:00,24.530000686645508,24.809999465942383,24.450000762939453,16.343629837036133,303000,0.0,
2015-11-03 00:00:00+00:00,24.559999465942383,24.739999771118164,24.229999542236328,16.224428176879883,304100,0.0,
2015-11-04 00:00:00+00:00,24.520000457763672,24.600000381469727,24.229999542236328,16.15821075439453,372700,0.0,
2015-11-05 00:00:00+00:00,24.68000030517578,25.950000762939453,24.670000076293945,16.992605209350586,701100,0.0,
2015-11-06 00:00:00+00:00,25.5,25.670000076293945,24.979999542236328,16.939626693725586,316600,0.0,
2015-11-09 00:00:00+00:00,25.520000457763672,25.530000686645508,25.040000915527344,16.601892471313477,304100,0.0,
2015-11-10 00:00:00+00:00,25.049999237060547,25.15999984741211,24.88999938964844,16.628385543823242,326600,0.0,
2015-11-11 00:00:00+00:00,25.170000076293945,25.61000061035156,25.149999618530277,16.83367156982422,217700,0.0,
2015-11-12 00:00:00+00:00,25.229999542236328,25.280000686645508,24.88999938964844,16.5025634765625,253600,0.0,
2015-11-13 00:00:00+00:00,24.799999237060547,25.209999084472656,24.46999931335449,16.330387115478516,487200,0.0,
2015-11-16 00:00:00+00:00,24.739999771118164,24.780000686645508,24.479999542236328,16.383365631103516,293900,0.0,
2015-11-17 00:00:00+00:00,24.75,25.18000030517578,24.65999984741211,16.588653564453125,198000,0.0,
2015-11-18 00:00:00+00:00,25.13999938964844,25.280000686645508,24.8700008392334,16.65487289428711,364800,0.0,
2015-11-19 00:00:00+00:00,25.170000076293945,25.40999984741211,25.049999237060547,16.648250579833984,183300,0.0,
2015-11-20 00:00:00+00:00,25.280000686645508,25.56999969482422,24.920000076293945,16.926382064819336,304200,0.0,
2015-11-23 00:00:00+00:00,25.479999542236328,25.959999084472656,25.38999938964844,17.02571678161621,356200,0.0,
2015-11-24 00:00:00+00:00,25.6200008392334,25.989999771118164,25.530000686645508,17.184646606445312,272300,0.0,
2015-11-25 00:00:00+00:00,25.950000762939453,26.1200008392334,25.780000686645508,17.29722785949707,207100,0.0,
2015-11-27 00:00:00+00:00,26.100000381469727,26.3799991607666,25.959999084472656,17.376693725585938,64300,0.0,
2015-11-30 00:00:00+00:00,26.32999992370605,26.440000534057617,26.01000022888184,17.28399085998535,343400,0.0,
2015-12-01 00:00:00+00:00,26.209999084472656,26.309999465942383,25.940000534057617,17.409805297851562,236200,0.0,
2015-12-02 00:00:00+00:00,26.26000022888184,26.290000915527344,25.8700008392334,17.184646606445312,345200,0.0,
2015-12-03 00:00:00+00:00,26.01000022888184,26.21999931335449,25.479999542236328,16.926382064819336,368300,0.0,
2015-12-04 00:00:00+00:00,25.63999938964844,25.950000762939453,25.440000534057617,17.13829803466797,463900,0.0,
2015-12-07 00:00:00+00:00,25.809999465942383,25.8700008392334,25.26000022888184,16.82042694091797,331000,0.0,
2015-12-08 00:00:00+00:00,25.229999542236328,25.459999084472656,25.020000457763672,16.668121337890625,292800,0.0,
2015-12-09 00:00:00+00:00,25.11000061035156,25.46999931335449,24.940000534057617,16.628385543823242,304700,0.0,
2015-12-10 00:00:00+00:00,25.07999992370605,25.420000076293945,24.979999542236328,16.6085205078125,241100,0.0,
2015-12-11 00:00:00+00:00,24.65999984741211,25.15999984741211,23.790000915527344,15.846966743469238,605100,0.0,
2015-12-14 00:00:00+00:00,23.959999084472656,24.21999931335449,23.31999969482422,15.502606391906738,413100,0.0,
2015-12-15 00:00:00+00:00,23.559999465942383,24.01000022888184,23.46999931335449,15.893314361572266,438600,0.0,
2015-12-16 00:00:00+00:00,24.13999938964844,24.309999465942383,23.959999084472656,16.0522518157959,628100,0.0,
2015-12-17 00:00:00+00:00,24.31999969482422,24.450000762939453,23.950000762939453,15.93967342376709,249700,0.0,
2015-12-18 00:00:00+00:00,23.90999984741211,24.0,23.59000015258789,15.628432273864746,624100,0.0,
2015-12-21 00:00:00+00:00,23.71999931335449,23.989999771118164,23.51000022888184,15.64829444885254,166800,0.0,
2015-12-22 00:00:00+00:00,23.709999084472656,24.170000076293945,23.600000381469727,15.97940444946289,271500,0.0,
2015-12-23 00:00:00+00:00,24.229999542236328,24.559999465942383,24.190000534057617,16.15821075439453,240100,0.0,
2015-12-24 00:00:00+00:00,24.399999618530277,24.479999542236328,24.209999084472656,16.065494537353516,146600,0.0,
2015-12-28 00:00:00+00:00,24.11000061035156,24.38999938964844,24.09000015258789,16.09860610961914,159800,0.0,
2015-12-29 00:00:00+00:00,24.299999237060547,24.5,24.030000686645508,16.198436737060547,1341700,0.12,
2015-12-30 00:00:00+00:00,24.31999969482422,24.489999771118164,24.18000030517578,16.098608016967773,212900,0.0,
2015-12-31 00:00:00+00:00,24.09000015258789,24.399999618530277,23.8700008392334,16.02540397644043,290200,0.0,
2016-01-04 00:00:00+00:00,24.26000022888184,24.26000022888184,23.299999237060547,15.66603183746338,413800,0.0,
2016-01-05 00:00:00+00:00,23.559999465942383,23.63999938964844,23.34000015258789,15.719267845153809,242000,0.0,
2016-01-06 00:00:00+00:00,23.31999969482422,23.489999771118164,22.979999542236328,15.406481742858888,349300,0.0,
2016-01-07 00:00:00+00:00,22.700000762939453,22.700000762939453,21.690000534057617,14.474773406982422,629100,0.0,
2016-01-08 00:00:00+00:00,21.739999771118164,21.90999984741211,20.709999084472656,13.822571754455566,767900,0.0,
2016-01-11 00:00:00+00:00,20.84000015258789,20.940000534057617,20.11000061035156,13.649541854858398,629800,0.0,
2016-01-12 00:00:00+00:00,20.65999984741211,20.82999992370605,19.799999237060547,13.54971408843994,871100,0.0,
2016-01-13 00:00:00+00:00,20.36000061035156,20.520000457763672,19.540000915527344,13.01730728149414,756100,0.0,
2016-01-14 00:00:00+00:00,19.700000762939453,20.06999969482422,19.09000015258789,13.26354694366455,858900,0.0,
2016-01-15 00:00:00+00:00,19.459999084472656,19.6200008392334,19.1200008392334,12.970726013183594,659000,0.0,
2016-01-19 00:00:00+00:00,19.670000076293945,19.799999237060547,19.09000015258789,12.81765842437744,636400,0.0,
2016-01-20 00:00:00+00:00,19.0,19.3799991607666,18.3799991607666,12.704523086547852,1147000,0.0,
2016-01-21 00:00:00+00:00,19.149999618530277,20.200000762939453,19.040000915527344,13.130451202392578,585900,0.0,
2016-01-22 00:00:00+00:00,20.020000457763672,20.75,20.020000457763672,13.609615325927734,627300,0.0,
2016-01-25 00:00:00+00:00,20.32999992370605,20.549999237060547,19.6200008392334,13.143752098083496,690800,0.0,
2016-01-26 00:00:00+00:00,19.88999938964844,20.049999237060547,19.56999969482422,13.283514976501465,338400,0.0,
2016-01-27 00:00:00+00:00,19.88999938964844,20.200000762939453,19.76000022888184,13.376686096191406,434700,0.0,
2016-01-28 00:00:00+00:00,20.26000022888184,20.350000381469727,19.56999969482422,13.077204704284668,296300,0.0,
2016-01-29 00:00:00+00:00,19.770000457763672,20.280000686645508,19.75,13.496478080749512,472100,0.0,
2016-02-01 00:00:00+00:00,20.09000015258789,20.209999084472656,19.549999237060547,13.356719970703123,288300,0.0,
2016-02-02 00:00:00+00:00,19.84000015258789,19.989999771118164,19.18000030517578,12.83096981048584,265100,0.0,
2016-02-03 00:00:00+00:00,19.5,19.65999984741211,18.61000061035156,12.604697227478027,638300,0.0,
2016-02-04 00:00:00+00:00,18.86000061035156,19.1299991607666,18.68000030517578,12.58473014831543,313400,0.0,
2016-02-05 00:00:00+00:00,18.809999465942383,18.809999465942383,17.719999313354492,11.806089401245115,673700,0.0,
2016-02-08 00:00:00+00:00,17.56999969482422,17.950000762939453,16.440000534057617,11.147235870361328,631700,0.0,
2016-02-09 00:00:00+00:00,16.479999542236328,16.700000762939453,16.100000381469727,10.881037712097168,725700,0.0,
2016-02-10 00:00:00+00:00,16.489999771118164,16.84000015258789,16.270000457763672,10.987515449523926,597400,0.0,
2016-02-11 00:00:00+00:00,16.209999084472656,16.31999969482422,15.739999771118164,10.541624069213867,651000,0.0,
2016-02-12 00:00:00+00:00,15.84000015258789,16.18000030517578,15.8100004196167,10.68803882598877,802900,0.0,
2016-02-16 00:00:00+00:00,16.239999771118164,16.56999969482422,16.010000228881836,10.987515449523926,663100,0.0,
2016-02-17 00:00:00+00:00,16.649999618530273,17.489999771118164,16.520000457763672,11.513267517089844,852200,0.0,
2016-02-18 00:00:00+00:00,17.299999237060547,17.5,16.8799991607666,11.24040985107422,552900,0.0,
2016-02-19 00:00:00+00:00,16.84000015258789,16.989999771118164,16.790000915527344,11.180513381958008,383600,0.0,
2016-02-22 00:00:00+00:00,17.149999618530273,17.489999771118164,16.889999389648438,11.546544075012209,480800,0.0,
2016-02-23 00:00:00+00:00,17.290000915527344,17.469999313354492,17.139999389648438,11.61309051513672,545800,0.0,
2016-02-24 00:00:00+00:00,17.260000228881836,17.43000030517578,16.65999984741211,11.539887428283691,431400,0.0,
2016-02-25 00:00:00+00:00,17.350000381469727,18.209999084472656,17.260000228881836,12.04567050933838,719700,0.0,
2016-02-26 00:00:00+00:00,18.729999542236328,20.86000061035156,18.729999542236328,13.050588607788086,1220500,0.0,
2016-02-29 00:00:00+00:00,19.61000061035156,19.81999969482422,18.8799991607666,12.65793800354004,818200,0.0,
2016-03-01 00:00:00+00:00,19.209999084472656,19.90999984741211,18.899999618530277,13.250238418579102,665700,0.0,
2016-03-02 00:00:00+00:00,19.90999984741211,19.950000762939453,19.309999465942383,13.183690071105955,565300,0.0,
2016-03-03 00:00:00+00:00,19.809999465942383,20.61000061035156,19.799999237060547,13.56302547454834,528100,0.0,
2016-03-04 00:00:00+00:00,20.399999618530277,21.100000381469727,20.290000915527344,13.99560260772705,423200,0.0,
2016-03-07 00:00:00+00:00,20.799999237060547,21.149999618530277,20.65999984741211,14.068811416625977,533700,0.0,
2016-03-08 00:00:00+00:00,21.5,21.63999938964844,20.450000762939453,13.609615325927734,498300,0.0,
2016-03-09 00:00:00+00:00,20.61000061035156,21.1200008392334,20.399999618530277,14.035540580749512,341400,0.0,
2016-03-10 00:00:00+00:00,21.32999992370605,21.790000915527344,20.729999542236328,13.875816345214844,601500,0.0,
2016-03-11 00:00:00+00:00,21.190000534057617,21.989999771118164,21.149999618530277,14.621183395385742,470500,0.0,
2016-03-14 00:00:00+00:00,21.88999938964844,22.0,21.34000015258789,14.20856475830078,425300,0.0,
2016-03-15 00:00:00+00:00,21.239999771118164,21.239999771118164,20.729999542236328,13.795954704284668,412200,0.0,
2016-03-16 00:00:00+00:00,20.61000061035156,21.1200008392334,20.530000686645508,14.022226333618164,465000,0.0,
2016-03-17 00:00:00+00:00,21.09000015258789,21.59000015258789,20.940000534057617,14.228533744812012,895700,0.0,
2016-03-18 00:00:00+00:00,21.459999084472656,21.649999618530277,21.049999237060547,14.128705024719238,1136100,0.0,
2016-03-21 00:00:00+00:00,21.21999931335449,21.32999992370605,21.049999237060547,14.068811416625977,381700,0.0,
2016-03-22 00:00:00+00:00,20.979999542236328,21.6299991607666,20.88999938964844,14.361632347106934,341000,0.0,
2016-03-23 00:00:00+00:00,21.57999992370605,21.649999618530277,20.90999984741211,13.922402381896973,397000,0.0,
2016-03-24 00:00:00+00:00,20.68000030517578,21.11000061035156,20.46999931335449,14.008913040161133,355600,0.0,
2016-03-28 00:00:00+00:00,21.1200008392334,21.5,20.809999465942383,14.088775634765623,439400,0.0,
2016-03-29 00:00:00+00:00,21.059999465942383,21.690000534057617,20.940000534057617,14.48404026031494,397400,0.14,
2016-03-30 00:00:00+00:00,21.850000381469727,21.8799991607666,21.56999969482422,14.537637710571287,400000,0.0,
2016-03-31 00:00:00+00:00,21.690000534057617,21.950000762939453,21.61000061035156,14.671624183654783,299500,0.0,
2016-04-01 00:00:00+00:00,21.649999618530277,21.950000762939453,21.549999237060547,14.66491985321045,299700,0.0,
2016-04-04 00:00:00+00:00,21.86000061035156,21.989999771118164,21.649999618530277,14.557731628417969,310900,0.0,
2016-04-05 00:00:00+00:00,21.489999771118164,21.670000076293945,21.399999618530277,14.463943481445312,271700,0.0,
2016-04-06 00:00:00+00:00,21.59000015258789,21.920000076293945,21.540000915527344,14.60462474822998,355100,0.0,
2016-04-07 00:00:00+00:00,21.61000061035156,21.700000762939453,21.07999992370605,14.27635669708252,295600,0.0,
2016-04-08 00:00:00+00:00,21.530000686645508,21.81999969482422,21.38999938964844,14.504137992858888,246300,0.0,
2016-04-11 00:00:00+00:00,21.790000915527344,21.93000030517578,21.479999542236328,14.463943481445312,251100,0.0,
2016-04-12 00:00:00+00:00,21.57999992370605,21.82999992370605,21.530000686645508,14.584527969360352,280800,0.0,
2016-04-13 00:00:00+00:00,21.950000762939453,22.440000534057617,21.770000457763672,15.033387184143066,302900,0.0,
2016-04-14 00:00:00+00:00,22.3700008392334,22.459999084472656,22.21999931335449,14.93289852142334,394700,0.0,
2016-04-15 00:00:00+00:00,22.26000022888184,22.420000076293945,22.1299991607666,14.879304885864258,476400,0.0,
2016-04-18 00:00:00+00:00,22.020000457763672,22.309999465942383,21.809999465942383,14.879304885864258,282100,0.0,
2016-04-19 00:00:00+00:00,22.229999542236328,22.63999938964844,22.170000076293945,14.912797927856444,478900,0.0,
2016-04-20 00:00:00+00:00,22.25,22.34000015258789,22.07999992370605,14.859200477600098,163100,0.0,
2016-04-21 00:00:00+00:00,22.07999992370605,22.280000686645508,21.989999771118164,14.845800399780272,227400,0.0,
2016-04-22 00:00:00+00:00,22.239999771118164,22.459999084472656,22.020000457763672,14.912797927856444,340300,0.0,
2016-04-25 00:00:00+00:00,22.15999984741211,22.21999931335449,21.65999984741211,14.631423950195312,257700,0.0,
2016-04-26 00:00:00+00:00,21.88999938964844,22.100000381469727,21.780000686645508,14.731916427612305,202700,0.0,
2016-04-27 00:00:00+00:00,21.920000076293945,22.459999084472656,21.88999938964844,14.959694862365724,383300,0.0,
2016-04-28 00:00:00+00:00,22.209999084472656,22.43000030517578,22.059999465942383,14.845800399780272,315500,0.0,
2016-04-29 00:00:00+00:00,22.059999465942383,22.059999465942383,21.36000061035156,14.477340698242188,353400,0.0,
2016-05-02 00:00:00+00:00,21.700000762939453,21.780000686645508,21.399999618530277,14.490740776062012,431900,0.0,
2016-05-03 00:00:00+00:00,21.36000061035156,21.450000762939453,20.739999771118164,13.9346923828125,522300,0.0,
2016-05-04 00:00:00+00:00,20.65999984741211,20.920000076293945,20.489999771118164,13.854299545288086,358500,0.0,
2016-05-05 00:00:00+00:00,20.700000762939453,20.950000762939453,19.989999771118164,13.519330024719238,706300,0.0,
2016-05-06 00:00:00+00:00,20.149999618530277,20.200000762939453,19.809999465942383,13.46573543548584,489900,0.0,
2016-05-09 00:00:00+00:00,20.13999938964844,20.489999771118164,20.100000381469727,13.633219718933104,344500,0.0,
2016-05-10 00:00:00+00:00,20.350000381469727,20.63999938964844,20.32999992370605,13.807405471801758,312000,0.0,
2016-05-11 00:00:00+00:00,20.540000915527344,20.76000022888184,20.489999771118164,13.733709335327148,365900,0.0,
2016-05-12 00:00:00+00:00,20.51000022888184,20.68000030517578,19.90999984741211,13.438937187194824,446300,0.0,
2016-05-13 00:00:00+00:00,20.030000686645508,20.239999771118164,19.82999992370605,13.405440330505373,446600,0.0,
2016-05-16 00:00:00+00:00,20.0,20.290000915527344,19.940000534057617,13.532729148864746,479400,0.0,
2016-05-17 00:00:00+00:00,20.170000076293945,20.38999938964844,19.799999237060547,13.392043113708496,583000,0.0,
2016-05-18 00:00:00+00:00,19.920000076293945,20.309999465942383,19.809999465942383,13.546125411987305,396800,0.0,
2016-05-19 00:00:00+00:00,20.15999984741211,20.59000015258789,19.799999237060547,13.459038734436035,330100,0.0,
2016-05-20 00:00:00+00:00,20.239999771118164,20.56999969482422,20.030000686645508,13.747109413146973,285700,0.0,
2016-05-23 00:00:00+00:00,20.559999465942383,20.690000534057617,20.46999931335449,13.78730583190918,248900,0.0,
2016-05-24 00:00:00+00:00,20.670000076293945,21.15999984741211,20.600000381469727,14.142372131347656,293500,0.0,
2016-05-25 00:00:00+00:00,21.190000534057617,21.280000686645508,21.059999465942383,14.209368705749512,309200,0.0,
2016-05-26 00:00:00+00:00,21.239999771118164,21.270000457763672,20.979999542236328,14.088772773742676,192400,0.0,
2016-05-27 00:00:00+00:00,21.0,21.09000015258789,20.799999237060547,14.015085220336914,278700,0.0,
2016-05-31 00:00:00+00:00,21.020000457763672,21.440000534057617,20.93000030517578,14.28305721282959,603100,0.0,
2016-06-01 00:00:00+00:00,21.25,21.32999992370605,20.959999084472656,14.249567031860352,444800,0.0,
2016-06-02 00:00:00+00:00,21.21999931335449,21.299999237060547,21.049999237060547,14.236162185668944,358900,0.0,
2016-06-03 00:00:00+00:00,21.309999465942383,21.309999465942383,20.88999938964844,14.068678855895996,240100,0.0,
2016-06-06 00:00:00+00:00,21.020000457763672,21.25,20.899999618530277,14.155769348144531,534500,0.0,
2016-06-07 00:00:00+00:00,21.18000030517578,21.25,20.959999084472656,14.082079887390137,681600,0.0,
2016-06-08 00:00:00+00:00,21.030000686645508,21.09000015258789,20.940000534057617,14.028480529785156,371600,0.0,
2016-06-09 00:00:00+00:00,20.809999465942383,20.940000534057617,20.56999969482422,13.94139289855957,418200,0.0,
