date,PIE_Open,PIE_High,PIE_Low,PIE_Close,PIE_Volume,PIE_Dividends,PIE_Stock Splits
2016-03-11 00:00:00+00:00,14.850000381469728,14.93000030517578,14.789999961853027,12.436464309692385,26500,0.0,
2016-03-14 00:00:00+00:00,14.770000457763672,14.84000015258789,14.75,12.344648361206056,122600,0.0,
2016-03-15 00:00:00+00:00,14.6899995803833,14.739999771118164,14.640000343322754,12.286226272583008,63200,0.0,
2016-03-16 00:00:00+00:00,14.600000381469728,15.0,14.600000381469728,12.478198051452637,36800,0.0,
2016-03-17 00:00:00+00:00,14.989999771118164,15.18000030517578,14.989999771118164,12.628437995910645,43100,0.0,
2016-03-18 00:00:00+00:00,15.199999809265137,15.279999732971191,15.1899995803833,12.711898803710938,35500,0.0,
2016-03-21 00:00:00+00:00,15.279999732971191,15.369999885559082,15.270000457763672,12.803715705871582,33300,0.0,
2016-03-22 00:00:00+00:00,15.18000030517578,15.289999961853027,15.15999984741211,12.711898803710938,31800,0.0,
2016-03-23 00:00:00+00:00,15.15999984741211,15.15999984741211,15.039999961853027,12.578354835510254,21900,0.0,
2016-03-24 00:00:00+00:00,15.0,15.079999923706056,14.960000038146973,12.586700439453123,110800,0.0,
2016-03-28 00:00:00+00:00,15.050000190734863,15.079999923706056,14.880000114440918,12.56166172027588,24300,0.0,
2016-03-29 00:00:00+00:00,14.979999542236328,15.229999542236328,14.979999542236328,12.686861038208008,42600,0.0,
2016-03-30 00:00:00+00:00,15.390000343322754,15.460000038146973,15.380000114440918,12.85379409790039,68700,0.0,
2016-03-31 00:00:00+00:00,15.4399995803833,15.5,15.359999656677246,12.820405960083008,39900,0.0,
2016-04-01 00:00:00+00:00,15.18000030517578,15.390000343322754,15.15999984741211,12.820405960083008,53900,0.0,
2016-04-04 00:00:00+00:00,15.3100004196167,15.3100004196167,15.199999809265137,12.686861038208008,161500,0.0,
2016-04-05 00:00:00+00:00,15.100000381469728,15.100000381469728,14.979999542236328,12.50323486328125,33300,0.0,
2016-04-06 00:00:00+00:00,15.010000228881836,15.229999542236328,15.0,12.7035551071167,30500,0.0,
2016-04-07 00:00:00+00:00,15.0600004196167,15.0600004196167,14.920000076293944,12.486542701721191,54500,0.0,
2016-04-08 00:00:00+00:00,15.239999771118164,15.289999961853027,15.149999618530272,12.67851448059082,39600,0.0,
2016-04-11 00:00:00+00:00,15.359999656677246,15.40999984741211,15.300000190734863,12.770328521728516,42400,0.0,
2016-04-12 00:00:00+00:00,15.3100004196167,15.420000076293944,15.229999542236328,12.862140655517578,35500,0.0,
2016-04-13 00:00:00+00:00,15.520000457763672,15.5600004196167,15.5,12.987340927124023,69400,0.0,
2016-04-14 00:00:00+00:00,15.520000457763672,15.520000457763672,15.460000038146973,12.945609092712402,67700,0.0,
2016-04-15 00:00:00+00:00,15.449999809265137,15.489999771118164,15.399999618530272,12.85379409790039,43400,0.0,
2016-04-18 00:00:00+00:00,15.390000343322754,15.529999732971191,15.380000114440918,12.920565605163574,74700,0.0,
2016-04-19 00:00:00+00:00,15.520000457763672,15.649999618530272,15.510000228881836,13.029072761535645,55100,0.0,
2016-04-20 00:00:00+00:00,15.43000030517578,15.5600004196167,15.40999984741211,12.903875350952148,51600,0.0,
2016-04-21 00:00:00+00:00,15.4399995803833,15.4399995803833,15.300000190734863,12.795368194580078,52700,0.0,
2016-04-22 00:00:00+00:00,15.289999961853027,15.380000114440918,15.260000228881836,12.745287895202637,185000,0.0,
2016-04-25 00:00:00+00:00,15.279999732971191,15.300000190734863,15.210000038146973,12.728595733642578,64700,0.0,
2016-04-26 00:00:00+00:00,15.34000015258789,15.380000114440918,15.279999732971191,12.820405960083008,144200,0.0,
2016-04-27 00:00:00+00:00,15.300000190734863,15.449999809265137,15.260000228881836,12.85379409790039,51900,0.0,
2016-04-28 00:00:00+00:00,15.279999732971191,15.40999984741211,15.239999771118164,12.761981010437012,15000,0.0,
2016-04-29 00:00:00+00:00,15.239999771118164,15.239999771118164,15.079999923706056,12.686861038208008,45100,0.0,
2016-05-02 00:00:00+00:00,15.220000267028809,15.289999961853027,15.140000343322754,12.753636360168455,130900,0.0,
2016-05-03 00:00:00+00:00,15.109999656677246,15.109999656677246,14.989999771118164,12.536623001098633,140900,0.0,
2016-05-04 00:00:00+00:00,14.9399995803833,14.9399995803833,14.770000457763672,12.327957153320312,119500,0.0,
2016-05-05 00:00:00+00:00,14.90999984741211,14.90999984741211,14.770000457763672,12.378037452697754,135500,0.0,
2016-05-06 00:00:00+00:00,14.789999961853027,14.93000030517578,14.789999961853027,12.419770240783691,31500,0.0,
2016-05-09 00:00:00+00:00,14.779999732971191,14.850000381469728,14.649999618530272,12.25283908843994,49800,0.0,
2016-05-10 00:00:00+00:00,14.880000114440918,14.960000038146973,14.859999656677246,12.478198051452637,89200,0.0,
2016-05-11 00:00:00+00:00,15.010000228881836,15.109999656677246,15.010000228881836,12.544967651367188,40500,0.0,
2016-05-12 00:00:00+00:00,15.0,15.010000228881836,14.890000343322754,12.469849586486816,24800,0.0,
2016-05-13 00:00:00+00:00,14.979999542236328,15.010000228881836,14.890000343322754,12.42811679840088,26400,0.0,
2016-05-16 00:00:00+00:00,14.970000267028809,15.079999923706056,14.970000267028809,12.56166172027588,28700,0.0,
2016-05-17 00:00:00+00:00,14.989999771118164,15.050000190734863,14.93000030517578,12.469849586486816,64900,0.0,
2016-05-18 00:00:00+00:00,14.93000030517578,15.06999969482422,14.8100004196167,12.45315647125244,56200,0.0,
2016-05-19 00:00:00+00:00,14.760000228881836,14.81999969482422,14.699999809265137,12.344648361206056,41600,0.0,
2016-05-20 00:00:00+00:00,14.850000381469728,14.90999984741211,14.84000015258789,12.411422729492188,116200,0.0,
2016-05-23 00:00:00+00:00,14.920000076293944,14.979999542236328,14.890000343322754,12.42811679840088,24400,0.0,
2016-05-24 00:00:00+00:00,14.979999542236328,15.109999656677246,14.979999542236328,12.595047950744627,87000,0.0,
2016-05-25 00:00:00+00:00,15.130000114440918,15.199999809265137,15.130000114440918,12.653474807739258,80600,0.0,
2016-05-26 00:00:00+00:00,15.229999542236328,15.229999542236328,15.100000381469728,12.645130157470703,29400,0.0,
2016-05-27 00:00:00+00:00,15.1899995803833,15.270000457763672,15.149999618530272,12.645130157470703,14500,0.0,
2016-05-31 00:00:00+00:00,15.31999969482422,15.390000343322754,15.260000228881836,12.761981010437012,83300,0.0,
2016-06-01 00:00:00+00:00,15.220000267028809,15.350000381469728,15.210000038146973,12.787019729614258,128500,0.0,
2016-06-02 00:00:00+00:00,15.25,15.380000114440918,15.25,12.803715705871582,25200,0.0,
2016-06-03 00:00:00+00:00,15.489999771118164,15.579999923706056,15.449999809265137,12.978994369506836,42800,0.0,
2016-06-06 00:00:00+00:00,15.579999923706056,15.739999771118164,15.579999923706056,13.104190826416016,54700,0.0,
2016-06-07 00:00:00+00:00,15.8100004196167,15.890000343322754,15.8100004196167,13.262777328491213,89500,0.0,
2016-06-08 00:00:00+00:00,15.869999885559082,15.920000076293944,15.8100004196167,13.221044540405272,66700,0.0,
2016-06-09 00:00:00+00:00,15.640000343322754,15.68000030517578,15.630000114440918,13.062460899353027,32700,0.0,
2016-06-10 00:00:00+00:00,15.390000343322754,15.399999618530272,15.229999542236328,12.745287895202637,111700,0.0,
2016-06-13 00:00:00+00:00,15.270000457763672,15.369999885559082,15.220000267028809,12.7035551071167,44900,0.0,
2016-06-14 00:00:00+00:00,15.1899995803833,15.239999771118164,15.100000381469728,12.67851448059082,36200,0.0,
2016-06-15 00:00:00+00:00,15.329999923706056,15.420000076293944,15.300000190734863,12.77867603302002,56900,0.0,
2016-06-16 00:00:00+00:00,15.170000076293944,15.34000015258789,15.06999969482422,12.77867603302002,37900,0.0,
2016-06-17 00:00:00+00:00,15.31999969482422,15.31999969482422,15.199999809265137,12.774495124816896,31600,0.025,
2016-06-20 00:00:00+00:00,15.460000038146973,15.520000457763672,15.43000030517578,12.908260345458984,21600,0.0,
2016-06-21 00:00:00+00:00,15.529999732971191,15.619999885559082,15.479999542236328,13.033661842346191,58300,0.0,
2016-06-22 00:00:00+00:00,15.5600004196167,15.600000381469728,15.510000228881836,12.983502388000488,27100,0.0,
2016-06-23 00:00:00+00:00,15.699999809265137,15.84000015258789,15.670000076293944,13.242668151855469,57200,0.0,
2016-06-24 00:00:00+00:00,15.15999984741211,15.380000114440918,15.020000457763672,12.573847770690918,154500,0.0,
2016-06-27 00:00:00+00:00,15.010000228881836,15.010000228881836,14.720000267028809,12.440085411071776,67400,0.0,
2016-06-28 00:00:00+00:00,15.239999771118164,15.3100004196167,15.199999809265137,12.791216850280762,102100,0.0,
2016-06-29 00:00:00+00:00,15.489999771118164,15.600000381469728,15.489999771118164,13.04202365875244,29700,0.0,
2016-06-30 00:00:00+00:00,15.619999885559082,15.710000038146973,15.579999923706056,13.117265701293944,47200,0.0,
2016-07-01 00:00:00+00:00,15.710000038146973,15.81999969482422,15.710000038146973,13.15907096862793,225700,0.0,
2016-07-05 00:00:00+00:00,15.539999961853027,15.539999961853027,15.420000076293944,12.916618347167969,46000,0.0,
2016-07-06 00:00:00+00:00,15.350000381469728,15.479999542236328,15.279999732971191,12.94170093536377,42500,0.0,
2016-07-07 00:00:00+00:00,15.479999542236328,15.520000457763672,15.350000381469728,12.858098030090332,39800,0.0,
2016-07-08 00:00:00+00:00,15.5,15.65999984741211,15.5,13.083823204040527,72900,0.0,
2016-07-11 00:00:00+00:00,15.779999732971191,15.789999961853027,15.739999771118164,13.15907096862793,51400,0.0,
2016-07-12 00:00:00+00:00,15.890000343322754,15.970000267028809,15.850000381469728,13.34299373626709,125500,0.0,
2016-07-13 00:00:00+00:00,15.890000343322754,15.899999618530272,15.8100004196167,13.267749786376951,56300,0.0,
2016-07-14 00:00:00+00:00,16.010000228881836,16.09000015258789,15.979999542236328,13.418234825134276,104200,0.0,
2016-07-15 00:00:00+00:00,16.09000015258789,16.09000015258789,16.030000686645508,13.443319320678713,29500,0.0,
2016-07-18 00:00:00+00:00,16.040000915527344,16.190000534057617,16.040000915527344,13.518559455871582,36000,0.0,
2016-07-19 00:00:00+00:00,16.049999237060547,16.079999923706055,16.040000915527344,13.443319320678713,103000,0.0,
2016-07-20 00:00:00+00:00,16.1200008392334,16.170000076293945,16.079999923706055,13.493478775024414,57600,0.0,
2016-07-21 00:00:00+00:00,16.139999389648438,16.170000076293945,16.06999969482422,13.468396186828612,37800,0.0,
2016-07-22 00:00:00+00:00,16.149999618530273,16.219999313354492,16.1299991607666,13.54364013671875,32200,0.0,
2016-07-25 00:00:00+00:00,16.15999984741211,16.15999984741211,16.059999465942383,13.443319320678713,39900,0.0,
2016-07-26 00:00:00+00:00,16.139999389648438,16.190000534057617,16.1200008392334,13.518559455871582,38900,0.0,
2016-07-27 00:00:00+00:00,16.25,16.270000457763672,16.09000015258789,13.577080726623535,68300,0.0,
2016-07-28 00:00:00+00:00,16.25,16.25,16.15999984741211,13.568720817565918,26400,0.0,
2016-07-29 00:00:00+00:00,16.25,16.3799991607666,16.25,13.66904354095459,88000,0.0,
2016-08-01 00:00:00+00:00,16.290000915527344,16.31999969482422,16.209999084472656,13.552000045776367,351300,0.0,
2016-08-02 00:00:00+00:00,16.200000762939453,16.200000762939453,16.0,13.451677322387695,227500,0.0,
2016-08-03 00:00:00+00:00,16.1200008392334,16.229999542236328,16.100000381469727,13.560359954833984,53600,0.0,
2016-08-04 00:00:00+00:00,16.260000228881836,16.360000610351562,16.219999313354492,13.627242088317873,129100,0.0,
2016-08-05 00:00:00+00:00,16.350000381469727,16.420000076293945,16.329999923706055,13.710844993591309,15000,0.0,
2016-08-08 00:00:00+00:00,16.450000762939453,16.489999771118164,16.450000762939453,13.769368171691896,39000,0.0,
2016-08-09 00:00:00+00:00,16.530000686645508,16.59000015258789,16.530000686645508,13.836248397827148,67200,0.0,
2016-08-10 00:00:00+00:00,16.6299991607666,16.639999389648438,16.579999923706055,13.86968994140625,46200,0.0,
2016-08-11 00:00:00+00:00,16.559999465942383,16.65999984741211,16.559999465942383,13.903130531311035,71300,0.0,
2016-08-12 00:00:00+00:00,16.56999969482422,16.56999969482422,16.479999542236328,13.811171531677246,74800,0.0,
2016-08-15 00:00:00+00:00,16.59000015258789,16.639999389648438,16.579999923706055,13.86968994140625,33600,0.0,
2016-08-16 00:00:00+00:00,16.6200008392334,16.6200008392334,16.510000228881836,13.802809715270996,115700,0.0,
2016-08-17 00:00:00+00:00,16.40999984741211,16.489999771118164,16.309999465942383,13.752649307250977,138100,0.0,
2016-08-18 00:00:00+00:00,16.600000381469727,16.68000030517578,16.56999969482422,13.93657398223877,110700,0.0,
2016-08-19 00:00:00+00:00,16.530000686645508,16.6200008392334,16.479999542236328,13.894771575927734,43900,0.0,
2016-08-22 00:00:00+00:00,16.520000457763672,16.520000457763672,16.43000030517578,13.777727127075195,66600,0.0,
2016-08-23 00:00:00+00:00,16.600000381469727,16.639999389648438,16.3700008392334,13.685766220092772,150700,0.0,
2016-08-24 00:00:00+00:00,16.360000610351562,16.459999084472656,16.360000610351562,13.727564811706545,83300,0.0,
2016-08-25 00:00:00+00:00,16.440000534057617,16.510000228881836,16.440000534057617,13.786086082458496,68000,0.0,
2016-08-26 00:00:00+00:00,16.6200008392334,16.739999771118164,16.299999237060547,13.727564811706545,122500,0.0,
2016-08-29 00:00:00+00:00,16.489999771118164,16.56999969482422,16.479999542236328,13.836248397827148,41100,0.0,
2016-08-30 00:00:00+00:00,16.579999923706055,16.610000610351562,16.520000457763672,13.827889442443848,97300,0.0,
2016-08-31 00:00:00+00:00,16.479999542236328,16.479999542236328,16.3700008392334,13.71920680999756,40800,0.0,
2016-09-01 00:00:00+00:00,16.479999542236328,16.520000457763672,16.389999389648438,13.79444694519043,96400,0.0,
2016-09-02 00:00:00+00:00,16.559999465942383,16.6200008392334,16.520000457763672,13.894771575927734,188000,0.0,
2016-09-06 00:00:00+00:00,16.6299991607666,16.760000228881836,16.6299991607666,13.99509620666504,90100,0.0,
2016-09-07 00:00:00+00:00,16.6299991607666,16.6299991607666,16.530000686645508,13.8529691696167,71000,0.0,
2016-09-08 00:00:00+00:00,16.479999542236328,16.479999542236328,16.3799991607666,13.710844993591309,70400,0.0,
2016-09-09 00:00:00+00:00,16.1200008392334,16.1200008392334,15.880000114440918,13.301190376281738,107700,0.0,
2016-09-12 00:00:00+00:00,15.649999618530272,15.9399995803833,15.649999618530272,13.309553146362305,219600,0.0,
2016-09-13 00:00:00+00:00,15.829999923706056,15.850000381469728,15.649999618530272,13.15070629119873,141700,0.0,
2016-09-14 00:00:00+00:00,15.920000076293944,16.030000686645508,15.90999984741211,13.309553146362305,29800,0.0,
2016-09-15 00:00:00+00:00,16.06999969482422,16.260000228881836,16.030000686645508,13.560359954833984,43400,0.0,
2016-09-16 00:00:00+00:00,15.970000267028809,16.010000228881836,15.899999618530272,13.433343887329102,73100,0.099,
2016-09-19 00:00:00+00:00,16.170000076293945,16.290000915527344,16.170000076293945,13.618401527404783,152500,0.0,
2016-09-20 00:00:00+00:00,16.290000915527344,16.290000915527344,16.200000762939453,13.635223388671877,88300,0.0,
2016-09-21 00:00:00+00:00,16.329999923706055,16.559999465942383,16.299999237060547,13.92121696472168,60100,0.0,
2016-09-22 00:00:00+00:00,16.600000381469727,16.68000030517578,16.56999969482422,13.963278770446776,133900,0.0,
2016-09-23 00:00:00+00:00,16.450000762939453,16.450000762939453,16.350000381469727,13.7529878616333,133300,0.0,
2016-09-26 00:00:00+00:00,16.260000228881836,16.260000228881836,16.190000534057617,13.626812934875488,139900,0.0,
2016-09-27 00:00:00+00:00,16.260000228881836,16.31999969482422,16.200000762939453,13.719340324401855,106100,0.0,
2016-09-28 00:00:00+00:00,16.309999465942383,16.440000534057617,16.25,13.820281982421877,202900,0.0,
2016-09-29 00:00:00+00:00,16.350000381469727,16.40999984741211,16.190000534057617,13.643632888793944,193500,0.0,
2016-09-30 00:00:00+00:00,16.309999465942383,16.350000381469727,16.219999313354492,13.736164093017578,53100,0.0,
2016-10-03 00:00:00+00:00,16.270000457763672,16.420000076293945,16.219999313354492,13.795044898986816,312300,0.0,
2016-10-04 00:00:00+00:00,16.350000381469727,16.399999618530273,16.170000076293945,13.618401527404783,45100,0.0,
2016-10-05 00:00:00+00:00,16.309999465942383,16.3799991607666,16.290000915527344,13.77821922302246,66600,0.0,
2016-10-06 00:00:00+00:00,16.229999542236328,16.329999923706055,16.190000534057617,13.71092700958252,21600,0.0,
2016-10-07 00:00:00+00:00,16.34000015258789,16.34000015258789,16.170000076293945,13.685693740844728,42900,0.0,
2016-10-10 00:00:00+00:00,16.219999313354492,16.31999969482422,16.219999313354492,13.694104194641112,41300,0.0,
2016-10-11 00:00:00+00:00,15.9399995803833,15.949999809265137,15.779999732971191,13.323992729187012,194700,0.0,
2016-10-12 00:00:00+00:00,15.720000267028809,15.789999961853027,15.670000076293944,13.231467247009276,95100,0.0,
2016-10-13 00:00:00+00:00,15.579999923706056,15.760000228881836,15.520000457763672,13.214644432067873,96500,0.0,
2016-10-14 00:00:00+00:00,15.81999969482422,15.859999656677246,15.720000267028809,13.231467247009276,33400,0.0,
2016-10-17 00:00:00+00:00,15.8100004196167,15.850000381469728,15.800000190734863,13.290348052978516,106300,0.0,
2016-10-18 00:00:00+00:00,16.079999923706055,16.1200008392334,16.030000686645508,13.542698860168455,71700,0.0,
2016-10-19 00:00:00+00:00,16.219999313354492,16.299999237060547,16.200000762939453,13.677281379699709,170300,0.0,
2016-10-20 00:00:00+00:00,16.290000915527344,16.309999465942383,16.229999542236328,13.694104194641112,87800,0.0,
2016-10-21 00:00:00+00:00,16.18000030517578,16.270000457763672,16.149999618530273,13.668869018554688,26100,0.0,
2016-10-24 00:00:00+00:00,16.360000610351562,16.360000610351562,16.280000686645508,13.71092700958252,66800,0.0,
2016-10-25 00:00:00+00:00,16.309999465942383,16.350000381469727,16.280000686645508,13.71092700958252,75200,0.0,
2016-10-26 00:00:00+00:00,16.110000610351562,16.149999618530273,16.059999465942383,13.534286499023438,49800,0.0,
2016-10-27 00:00:00+00:00,16.190000534057617,16.190000534057617,16.06999969482422,13.542698860168455,41100,0.0,
2016-10-28 00:00:00+00:00,16.06999969482422,16.100000381469727,15.9399995803833,13.45016860961914,35800,0.0,
2016-10-31 00:00:00+00:00,16.079999923706055,16.1200008392334,16.059999465942383,13.542698860168455,79000,0.0,
2016-11-01 00:00:00+00:00,16.09000015258789,16.09000015258789,15.829999923706056,13.416521072387695,225700,0.0,
2016-11-02 00:00:00+00:00,15.81999969482422,15.850000381469728,15.6899995803833,13.25670337677002,96700,0.0,
2016-11-03 00:00:00+00:00,15.68000030517578,15.6899995803833,15.56999969482422,13.113704681396484,82300,0.0,
2016-11-04 00:00:00+00:00,15.59000015258789,15.619999885559082,15.510000228881836,13.08005714416504,32100,0.0,
2016-11-07 00:00:00+00:00,15.84000015258789,16.020000457763672,15.84000015258789,13.458580017089844,99900,0.0,
2016-11-08 00:00:00+00:00,15.880000114440918,16.1200008392334,15.859999656677246,13.517461776733398,94200,0.0,
2016-11-09 00:00:00+00:00,15.670000076293944,15.75,15.5600004196167,13.147351264953612,89500,0.0,
2016-11-10 00:00:00+00:00,15.5600004196167,15.5600004196167,15.130000114440918,12.82770824432373,238800,0.0,
2016-11-11 00:00:00+00:00,14.920000076293944,14.920000076293944,14.68000030517578,12.491244316101074,118400,0.0,
2016-11-14 00:00:00+00:00,14.699999809265137,14.710000038146973,14.56999969482422,12.314599990844728,255500,0.0,
2016-11-15 00:00:00+00:00,14.760000228881836,14.93000030517578,14.760000228881836,12.508069038391112,197800,0.0,
2016-11-16 00:00:00+00:00,14.81999969482422,14.880000114440918,14.789999961853027,12.491244316101074,63900,0.0,
2016-11-17 00:00:00+00:00,14.859999656677246,14.949999809265137,14.8100004196167,12.474420547485352,92100,0.0,
2016-11-18 00:00:00+00:00,14.890000343322754,14.899999618530272,14.8100004196167,12.482832908630373,104400,0.0,
2016-11-21 00:00:00+00:00,14.920000076293944,14.960000038146973,14.890000343322754,12.558537483215332,29600,0.0,
2016-11-22 00:00:00+00:00,15.109999656677246,15.109999656677246,15.020000457763672,12.667889595031738,112300,0.0,
2016-11-23 00:00:00+00:00,14.899999618530272,14.9399995803833,14.890000343322754,12.54171371459961,69700,0.0,
2016-11-25 00:00:00+00:00,14.960000038146973,14.979999542236328,14.93000030517578,12.566949844360352,14000,0.0,
2016-11-28 00:00:00+00:00,15.010000228881836,15.039999961853027,14.960000038146973,12.59218406677246,158600,0.0,
2016-11-29 00:00:00+00:00,14.970000267028809,15.09000015258789,14.970000267028809,12.651065826416016,68200,0.0,
2016-11-30 00:00:00+00:00,15.050000190734863,15.09000015258789,15.010000228881836,12.642655372619627,73300,0.0,
2016-12-01 00:00:00+00:00,14.960000038146973,14.960000038146973,14.850000381469728,12.49965476989746,218200,0.0,
2016-12-02 00:00:00+00:00,14.859999656677246,14.93000030517578,14.859999656677246,12.508069038391112,229300,0.0,
2016-12-05 00:00:00+00:00,14.880000114440918,14.949999809265137,14.880000114440918,12.566949844360352,44700,0.0,
2016-12-06 00:00:00+00:00,14.989999771118164,15.010000228881836,14.9399995803833,12.625829696655272,93700,0.0,
2016-12-07 00:00:00+00:00,15.1899995803833,15.270000457763672,15.06999969482422,12.82770824432373,600800,0.0,
2016-12-08 00:00:00+00:00,15.210000038146973,15.34000015258789,15.210000038146973,12.878179550170898,152900,0.0,
2016-12-09 00:00:00+00:00,15.220000267028809,15.270000457763672,15.220000267028809,12.802474975585938,76300,0.0,
2016-12-12 00:00:00+00:00,15.039999961853027,15.109999656677246,15.020000457763672,12.651065826416016,189800,0.0,
2016-12-13 00:00:00+00:00,15.199999809265137,15.229999542236328,15.109999656677246,12.794061660766602,83200,0.0,
2016-12-14 00:00:00+00:00,15.050000190734863,15.18000030517578,14.850000381469728,12.491244316101074,56900,0.0,
2016-12-15 00:00:00+00:00,14.90999984741211,14.960000038146973,14.869999885559082,12.558537483215332,55800,0.0,
2016-12-16 00:00:00+00:00,14.880000114440918,14.880000114440918,14.729999542236328,12.486580848693848,192500,0.095,
2016-12-19 00:00:00+00:00,14.6899995803833,14.729999542236328,14.630000114440918,12.40192413330078,88500,0.0,
2016-12-20 00:00:00+00:00,14.579999923706056,14.6899995803833,14.579999923706056,12.384994506835938,71400,0.0,
2016-12-21 00:00:00+00:00,14.630000114440918,14.68000030517578,14.619999885559082,12.376527786254885,89900,0.0,
2016-12-22 00:00:00+00:00,14.539999961853027,14.539999961853027,14.43000030517578,12.258011817932127,309000,0.0,
2016-12-23 00:00:00+00:00,14.529999732971191,14.529999732971191,14.470000267028809,12.283408164978027,174800,0.0,
2016-12-27 00:00:00+00:00,14.59000015258789,14.670000076293944,14.59000015258789,12.393461227416992,281000,0.0,
2016-12-28 00:00:00+00:00,14.699999809265137,14.75,14.6899995803833,12.469648361206056,112600,0.0,
2016-12-29 00:00:00+00:00,14.81999969482422,14.970000267028809,14.81999969482422,12.66435718536377,85800,0.0,
2016-12-30 00:00:00+00:00,14.880000114440918,14.890000343322754,14.739999771118164,12.478116035461426,171100,0.0,
2017-01-03 00:00:00+00:00,14.850000381469728,14.859999656677246,14.75,12.545838356018066,63800,0.0,
2017-01-04 00:00:00+00:00,14.9399995803833,15.010000228881836,14.9399995803833,12.66435718536377,77800,0.0,
2017-01-05 00:00:00+00:00,15.079999923706056,15.130000114440918,15.0600004196167,12.808268547058104,97500,0.0,
2017-01-06 00:00:00+00:00,15.09000015258789,15.09000015258789,15.020000457763672,12.749011039733888,86000,0.0,
2017-01-09 00:00:00+00:00,14.989999771118164,15.0600004196167,14.989999771118164,12.732081413269045,122900,0.0,
2017-01-10 00:00:00+00:00,15.130000114440918,15.260000228881836,15.130000114440918,12.85906219482422,44200,0.0,
2017-01-11 00:00:00+00:00,15.210000038146973,15.3100004196167,15.130000114440918,12.95218276977539,66300,0.0,
2017-01-12 00:00:00+00:00,15.300000190734863,15.350000381469728,15.279999732971191,12.969110488891602,52300,0.0,
2017-01-13 00:00:00+00:00,15.260000228881836,15.34000015258789,15.260000228881836,12.960648536682127,17100,0.0,
2017-01-17 00:00:00+00:00,15.350000381469728,15.350000381469728,15.25,12.95218276977539,144800,0.0,
2017-01-18 00:00:00+00:00,15.289999961853027,15.300000190734863,15.1899995803833,12.87599277496338,124600,0.0,
2017-01-19 00:00:00+00:00,15.1899995803833,15.210000038146973,15.149999618530272,12.87599277496338,290200,0.0,
2017-01-20 00:00:00+00:00,15.220000267028809,15.3100004196167,15.220000267028809,12.943717002868652,262500,0.0,
2017-01-23 00:00:00+00:00,15.5,15.539999961853027,15.4399995803833,13.138422012329102,62700,0.0,
2017-01-24 00:00:00+00:00,15.609999656677246,15.68000030517578,15.609999656677246,13.24000644683838,42700,0.0,
2017-01-25 00:00:00+00:00,15.630000114440918,15.729999542236328,15.630000114440918,13.316198348999023,54800,0.0,
2017-01-26 00:00:00+00:00,15.520000457763672,15.68000030517578,15.520000457763672,13.223077774047852,57100,0.0,
2017-01-27 00:00:00+00:00,15.550000190734863,15.619999885559082,15.550000190734863,13.189214706420898,59800,0.0,
2017-01-30 00:00:00+00:00,15.550000190734863,15.550000190734863,15.470000267028809,13.146888732910156,121400,0.0,
2017-01-31 00:00:00+00:00,15.449999809265137,15.619999885559082,15.449999809265137,13.197681427001951,60000,0.0,
2017-02-01 00:00:00+00:00,15.5600004196167,15.68000030517578,15.5600004196167,13.206146240234377,211300,0.0,
2017-02-02 00:00:00+00:00,15.539999961853027,15.619999885559082,15.539999961853027,13.197681427001951,169100,0.0,
2017-02-03 00:00:00+00:00,15.6899995803833,15.789999961853027,15.6899995803833,13.3331298828125,116500,0.0,
2017-02-06 00:00:00+00:00,15.729999542236328,15.770000457763672,15.729999542236328,13.341595649719238,26000,0.0,
2017-02-07 00:00:00+00:00,15.65999984741211,15.699999809265137,15.640000343322754,13.256938934326172,100000,0.0,
2017-02-08 00:00:00+00:00,15.649999618530272,15.75,15.649999618530272,13.3331298828125,62100,0.0,
2017-02-09 00:00:00+00:00,15.800000190734863,15.800000190734863,15.739999771118164,13.366991996765137,154400,0.0,
2017-02-10 00:00:00+00:00,15.8100004196167,15.920000076293944,15.8100004196167,13.468575477600098,138800,0.0,
2017-02-13 00:00:00+00:00,15.899999618530272,16.059999465942383,15.899999618530272,13.570162773132324,119100,0.0,
2017-02-14 00:00:00+00:00,16.059999465942383,16.06999969482422,15.949999809265137,13.595558166503906,37500,0.0,
2017-02-15 00:00:00+00:00,16.100000381469727,16.219999313354492,16.06999969482422,13.705610275268556,183600,0.0,
2017-02-16 00:00:00+00:00,16.190000534057617,16.190000534057617,16.1200008392334,13.646354675292969,43700,0.0,
2017-02-17 00:00:00+00:00,16.049999237060547,16.139999389648438,16.049999237060547,13.66328239440918,47200,0.0,
2017-02-21 00:00:00+00:00,16.09000015258789,16.209999084472656,16.09000015258789,13.705610275268556,43900,0.0,
2017-02-22 00:00:00+00:00,16.209999084472656,16.280000686645508,16.209999084472656,13.773333549499512,44400,0.0,
2017-02-23 00:00:00+00:00,16.440000534057617,16.440000534057617,16.34000015258789,13.874918937683104,119900,0.0,
2017-02-24 00:00:00+00:00,16.239999771118164,16.290000915527344,16.190000534057617,13.73947048187256,46000,0.0,
2017-02-27 00:00:00+00:00,16.219999313354492,16.280000686645508,16.200000762939453,13.73100471496582,54300,0.0,
2017-02-28 00:00:00+00:00,16.170000076293945,16.200000762939453,16.100000381469727,13.629424095153809,47100,0.0,
2017-03-01 00:00:00+00:00,16.260000228881836,16.389999389648438,16.239999771118164,13.841059684753418,233200,0.0,
2017-03-02 00:00:00+00:00,16.18000030517578,16.209999084472656,16.06999969482422,13.60402488708496,80400,0.0,
