date,RMT_Open,RMT_High,RMT_Low,RMT_Close,RMT_Volume,RMT_Dividends,RMT_Stock Splits
2009-02-12 00:00:00+00:00,5.5,5.550000190734863,5.400000095367432,1.3508062362670898,47800,0.0,
2009-02-13 00:00:00+00:00,5.349999904632568,5.53000020980835,5.300000190734863,1.3236428499221802,43500,0.0,
2009-02-17 00:00:00+00:00,5.119999885559082,5.300000190734863,5.119999885559082,1.2841306924819946,62400,0.0,
2009-02-18 00:00:00+00:00,5.199999809265137,5.260000228881836,5.070000171661377,1.2693136930465698,60000,0.0,
2009-02-19 00:00:00+00:00,5.090000152587891,5.130000114440918,4.900000095367432,1.2100460529327393,72500,0.0,
2009-02-20 00:00:00+00:00,4.860000133514404,4.860000133514404,4.659999847412109,1.1581867933273315,40600,0.0,
2009-02-23 00:00:00+00:00,4.710000038146973,4.800000190734863,4.269999980926514,1.0791634321212769,110100,0.0,
2009-02-24 00:00:00+00:00,4.320000171661377,4.590000152587891,4.300000190734863,1.11126708984375,97700,0.0,
2009-02-25 00:00:00+00:00,4.489999771118164,4.690000057220459,4.340000152587891,1.13349187374115,72600,0.0,
2009-02-26 00:00:00+00:00,4.650000095367432,4.690000057220459,4.480000019073486,1.1310229301452637,52500,0.0,
2009-02-27 00:00:00+00:00,4.5,4.570000171661377,4.329999923706055,1.0841028690338137,56500,0.0,
2009-03-02 00:00:00+00:00,4.329999923706055,4.340000152587891,3.869999885559082,0.9630975723266602,179300,0.0,
2009-03-03 00:00:00+00:00,3.930000066757202,4.010000228881836,3.829999923706055,0.9729762077331544,115300,0.0,
2009-03-04 00:00:00+00:00,3.799999952316284,3.9800000190734863,3.740000009536743,1.0043623447418213,111600,0.22,
2009-03-05 00:00:00+00:00,3.829999923706055,3.829999923706055,3.680000066757202,0.9729759693145752,68100,0.0,
2009-03-06 00:00:00+00:00,3.700000047683716,3.7799999713897705,3.4600000381469727,0.918049693107605,112900,0.0,
2009-03-09 00:00:00+00:00,3.390000104904175,3.609999895095825,3.319999933242798,0.889278769493103,101600,0.0,
2009-03-10 00:00:00+00:00,3.400000095367432,3.740000009536743,3.400000095367432,0.9625139236450196,95700,0.0,
2009-03-11 00:00:00+00:00,3.700000047683716,3.950000047683716,3.700000047683716,0.9965158700942992,47100,0.0,
2009-03-12 00:00:00+00:00,3.7799999713897705,4.190000057220459,3.7100000381469727,1.0906744003295898,101400,0.0,
2009-03-13 00:00:00+00:00,4.210000038146973,4.300000190734863,4.179999828338623,1.1142141819000244,41700,0.0,
2009-03-16 00:00:00+00:00,4.260000228881836,4.519999980926514,4.230000019073486,1.1115988492965698,78100,0.0,
2009-03-17 00:00:00+00:00,4.25,4.480000019073486,4.21999979019165,1.1717557907104492,40900,0.0,
2009-03-18 00:00:00+00:00,4.480000019073486,4.889999866485596,4.400000095367432,1.2423747777938845,86200,0.0,
2009-03-19 00:00:00+00:00,4.789999961853027,4.789999961853027,4.630000114440918,1.2109887599945068,58900,0.0,
2009-03-20 00:00:00+00:00,4.619999885559082,4.690000057220459,4.480000019073486,1.18483304977417,75700,0.0,
2009-03-23 00:00:00+00:00,4.599999904632568,4.920000076293945,4.599999904632568,1.2868388891220093,71600,0.0,
2009-03-24 00:00:00+00:00,4.900000095367432,5.03000020980835,4.639999866485596,1.2659144401550293,70200,0.0,
2009-03-25 00:00:00+00:00,4.829999923706055,5.199999809265137,4.789999961853027,1.2868388891220093,74100,0.0,
2009-03-26 00:00:00+00:00,4.960000038146973,5.210000038146973,4.960000038146973,1.3339183330535889,48700,0.0,
2009-03-27 00:00:00+00:00,5.0,5.199999809265137,4.920000076293945,1.3417651653289795,63100,0.0,
2009-03-30 00:00:00+00:00,4.909999847412109,4.96999979019165,4.650000095367432,1.2449904680252075,74800,0.0,
2009-03-31 00:00:00+00:00,4.800000190734863,5.050000190734863,4.800000190734863,1.3156096935272217,51400,0.0,
2009-04-01 00:00:00+00:00,5.010000228881836,5.199999809265137,4.940000057220459,1.3339183330535889,44100,0.0,
2009-04-02 00:00:00+00:00,5.21999979019165,5.429999828338623,5.21999979019165,1.3966912031173706,39800,0.0,
2009-04-03 00:00:00+00:00,5.389999866485596,5.449999809265137,5.260000228881836,1.4254614114761353,34600,0.0,
2009-04-06 00:00:00+00:00,5.449999809265137,5.449999809265137,5.25,1.4071534872055054,46700,0.0,
2009-04-07 00:00:00+00:00,5.369999885559082,5.369999885559082,5.119999885559082,1.3469964265823364,43500,0.0,
2009-04-08 00:00:00+00:00,5.269999980926514,5.269999980926514,5.099999904632568,1.360074162483215,41700,0.0,
2009-04-09 00:00:00+00:00,5.289999961853027,5.590000152587891,5.289999961853027,1.441154718399048,53000,0.0,
2009-04-13 00:00:00+00:00,5.519999980926514,5.610000133514404,5.360000133514404,1.4490017890930176,57700,0.0,
2009-04-14 00:00:00+00:00,5.480000019073486,5.590000152587891,5.309999942779541,1.415000081062317,33200,0.0,
2009-04-15 00:00:00+00:00,5.25,5.449999809265137,5.25,1.415000081062317,70200,0.0,
2009-04-16 00:00:00+00:00,5.440000057220459,5.53000020980835,5.389999866485596,1.4463863372802734,43300,0.0,
2009-04-17 00:00:00+00:00,5.5,5.559999942779541,5.449999809265137,1.4516167640686035,32500,0.0,
2009-04-20 00:00:00+00:00,5.309999942779541,5.409999847412109,5.269999980926514,1.3993065357208252,51800,0.0,
2009-04-21 00:00:00+00:00,5.190000057220459,5.5,5.190000057220459,1.4280773401260376,79700,0.0,
2009-04-22 00:00:00+00:00,5.460000038146973,5.599999904632568,5.400000095367432,1.433308482170105,45200,0.0,
2009-04-23 00:00:00+00:00,5.510000228881836,5.539999961853027,5.409999847412109,1.433308482170105,25200,0.0,
2009-04-24 00:00:00+00:00,5.570000171661377,5.610000133514404,5.420000076293945,1.4673101902008057,66500,0.0,
2009-04-27 00:00:00+00:00,5.519999980926514,5.630000114440918,5.449999809265137,1.4568485021591189,50700,0.0,
2009-04-28 00:00:00+00:00,5.5,5.570000171661377,5.440000057220459,1.4568485021591189,45800,0.0,
2009-04-29 00:00:00+00:00,5.559999942779541,5.75,5.559999942779541,1.4960812330245972,44400,0.0,
2009-04-30 00:00:00+00:00,5.840000152587891,5.880000114440918,5.75,1.5091592073440552,83000,0.0,
2009-05-01 00:00:00+00:00,5.730000019073486,5.829999923706055,5.679999828338623,1.5143896341323853,83200,0.0,
2009-05-04 00:00:00+00:00,5.760000228881836,5.989999771118164,5.760000228881836,1.540545105934143,131400,0.0,
2009-05-05 00:00:00+00:00,5.889999866485596,6.179999828338623,5.860000133514404,1.6007020473480225,247500,0.0,
2009-05-06 00:00:00+00:00,6.110000133514404,6.389999866485596,6.099999904632568,1.6582441329956057,163000,0.0,
2009-05-07 00:00:00+00:00,6.429999828338623,6.489999771118164,6.070000171661377,1.5954712629318235,84200,0.0,
2009-05-08 00:00:00+00:00,6.210000038146973,6.289999961853027,6.159999847412109,1.6399352550506592,18400,0.0,
2009-05-11 00:00:00+00:00,6.199999809265137,6.289999961853027,6.079999923706055,1.6320886611938477,52800,0.0,
2009-05-12 00:00:00+00:00,6.210000038146973,6.25,6.150000095367432,1.608548879623413,50800,0.0,
2009-05-13 00:00:00+00:00,6.039999961853027,6.050000190734863,5.769999980926514,1.5431606769561768,101000,0.0,
2009-05-14 00:00:00+00:00,5.920000076293945,5.949999809265137,5.860000133514404,1.540545105934143,36400,0.0,
2009-05-15 00:00:00+00:00,5.929999828338623,6.110000133514404,5.900000095367432,1.5457758903503418,13100,0.0,
2009-05-18 00:00:00+00:00,5.869999885559082,6.179999828338623,5.869999885559082,1.5902400016784668,56800,0.0,
2009-05-19 00:00:00+00:00,6.079999923706055,6.130000114440918,5.699999809265137,1.4908497333526611,201300,0.0,
2009-05-20 00:00:00+00:00,5.75,5.849999904632568,5.690000057220459,1.4908497333526611,159100,0.0,
2009-05-21 00:00:00+00:00,5.630000114440918,5.71999979019165,5.389999866485596,1.4437705278396606,140200,0.0,
2009-05-22 00:00:00+00:00,5.5,5.630000114440918,5.5,1.454232692718506,104100,0.0,
2009-05-26 00:00:00+00:00,5.519999980926514,5.800000190734863,5.519999980926514,1.517005443572998,85200,0.0,
2009-05-27 00:00:00+00:00,5.760000228881836,5.820000171661377,5.599999904632568,1.4646947383880615,144100,0.0,
2009-05-28 00:00:00+00:00,5.679999828338623,5.699999809265137,5.599999904632568,1.485619068145752,72500,0.0,
2009-05-29 00:00:00+00:00,5.710000038146973,5.800000190734863,5.690000057220459,1.517005443572998,82000,0.0,
2009-06-01 00:00:00+00:00,5.849999904632568,6.170000076293945,5.849999904632568,1.6111644506454468,154800,0.0,
2009-06-02 00:00:00+00:00,6.079999923706055,6.230000019073486,6.079999923706055,1.6242417097091677,115800,0.0,
2009-06-03 00:00:00+00:00,6.159999847412109,6.159999847412109,6.010000228881836,1.5876243114471436,68000,0.0,
2009-06-04 00:00:00+00:00,6.139999866485596,6.260000228881836,6.119999885559082,1.6294723749160769,101200,0.0,
2009-06-05 00:00:00+00:00,6.309999942779541,6.369999885559082,6.190000057220459,1.6347044706344604,70300,0.0,
2009-06-08 00:00:00+00:00,6.269999980926514,6.269999980926514,6.050000190734863,1.6033177375793457,82600,0.0,
2009-06-09 00:00:00+00:00,6.179999828338623,6.25,6.130000114440918,1.6216262578964231,110000,0.0,
2009-06-10 00:00:00+00:00,6.239999771118164,6.269999980926514,6.110000133514404,1.61378014087677,120100,0.0,
2009-06-11 00:00:00+00:00,6.199999809265137,6.28000020980835,6.199999809265137,1.626857042312622,75300,0.0,
2009-06-12 00:00:00+00:00,6.199999809265137,6.260000228881836,6.110000133514404,1.637319803237915,73900,0.0,
2009-06-15 00:00:00+00:00,6.179999828338623,6.199999809265137,6.019999980926514,1.5850088596343994,79400,0.0,
2009-06-16 00:00:00+00:00,6.079999923706055,6.110000133514404,6.0,1.569315791130066,79400,0.0,
2009-06-17 00:00:00+00:00,5.96999979019165,5.96999979019165,5.849999904632568,1.5457758903503418,156900,0.0,
2009-06-18 00:00:00+00:00,5.929999828338623,6.0,5.829999923706055,1.5667002201080322,61300,0.0,
2009-06-19 00:00:00+00:00,5.940000057220459,6.099999904632568,5.920000076293945,1.5640846490859983,146400,0.0,
2009-06-22 00:00:00+00:00,5.980000019073486,5.980000019073486,5.71999979019165,1.5065430402755735,130500,0.0,
2009-06-23 00:00:00+00:00,5.739999771118164,5.809999942779541,5.619999885559082,1.4882347583770752,60900,0.0,
2009-06-24 00:00:00+00:00,5.71999979019165,5.920000076293945,5.71999979019165,1.5143896341323853,69700,0.0,
2009-06-25 00:00:00+00:00,5.760000228881836,5.940000057220459,5.760000228881836,1.5536229610443115,36300,0.0,
2009-06-26 00:00:00+00:00,5.920000076293945,5.96999979019165,5.820000171661377,1.561469316482544,119100,0.0,
2009-06-29 00:00:00+00:00,6.039999961853027,6.150000095367432,5.960000038146973,1.5823935270309448,128000,0.0,
2009-06-30 00:00:00+00:00,6.070000171661377,6.099999904632568,5.960000038146973,1.5719313621520996,99300,0.0,
2009-07-01 00:00:00+00:00,6.099999904632568,6.150000095367432,6.03000020980835,1.5902400016784668,83700,0.0,
2009-07-02 00:00:00+00:00,6.010000228881836,6.019999980926514,5.880000114440918,1.5588538646697998,100700,0.0,
2009-07-06 00:00:00+00:00,5.800000190734863,5.929999828338623,5.75,1.5510069131851196,79900,0.0,
2009-07-07 00:00:00+00:00,5.920000076293945,5.920000076293945,5.730000019073486,1.5091592073440552,95900,0.0,
2009-07-08 00:00:00+00:00,5.760000228881836,5.840000152587891,5.630000114440918,1.5065430402755735,91900,0.0,
2009-07-09 00:00:00+00:00,5.769999980926514,5.78000020980835,5.630000114440918,1.4882347583770752,183900,0.0,
2009-07-10 00:00:00+00:00,5.659999847412109,5.699999809265137,5.519999980926514,1.4777724742889404,170400,0.0,
2009-07-13 00:00:00+00:00,5.679999828338623,5.800000190734863,5.570000171661377,1.517005443572998,69500,0.0,
2009-07-14 00:00:00+00:00,5.800000190734863,5.849999904632568,5.78000020980835,1.5300822257995603,89400,0.0,
2009-07-15 00:00:00+00:00,5.929999828338623,6.070000171661377,5.909999847412109,1.5823935270309448,110800,0.0,
2009-07-16 00:00:00+00:00,6.050000190734863,6.130000114440918,6.0,1.6033177375793457,104400,0.0,
2009-07-17 00:00:00+00:00,6.079999923706055,6.210000038146973,6.070000171661377,1.6111644506454468,53700,0.0,
2009-07-20 00:00:00+00:00,6.199999809265137,6.239999771118164,6.110000133514404,1.6320886611938477,73200,0.0,
2009-07-21 00:00:00+00:00,6.300000190734863,6.300000190734863,6.099999904632568,1.6294723749160769,86500,0.0,
2009-07-22 00:00:00+00:00,6.150000095367432,6.239999771118164,6.110000133514404,1.6190109252929688,95000,0.0,
2009-07-23 00:00:00+00:00,6.230000019073486,6.389999866485596,6.230000019073486,1.6660906076431274,107500,0.0,
2009-07-24 00:00:00+00:00,6.329999923706055,6.360000133514404,6.269999980926514,1.6608595848083496,134000,0.0,
2009-07-27 00:00:00+00:00,6.320000171661377,6.389999866485596,6.300000190734863,1.6608595848083496,147900,0.0,
2009-07-28 00:00:00+00:00,6.320000171661377,6.409999847412109,6.300000190734863,1.6739367246627808,120400,0.0,
2009-07-29 00:00:00+00:00,6.309999942779541,6.400000095367432,6.300000190734863,1.6739367246627808,112300,0.0,
2009-07-30 00:00:00+00:00,6.489999771118164,6.579999923706055,6.480000019073486,1.6974766254425049,107400,0.0,
2009-07-31 00:00:00+00:00,6.480000019073486,6.579999923706055,6.480000019073486,1.7027078866958618,67000,0.0,
2009-08-03 00:00:00+00:00,6.78000020980835,6.78000020980835,6.539999961853027,1.74717116355896,110600,0.0,
2009-08-04 00:00:00+00:00,6.630000114440918,6.730000019073486,6.619999885559082,1.7602496147155762,112100,0.0,
2009-08-05 00:00:00+00:00,6.730000019073486,6.730000019073486,6.550000190734863,1.7550185918807983,160700,0.0,
2009-08-06 00:00:00+00:00,6.690000057220459,6.75,6.610000133514404,1.7419406175613403,115300,0.0,
2009-08-07 00:00:00+00:00,6.690000057220459,6.849999904632568,6.690000057220459,1.7654798030853271,103000,0.0,
2009-08-10 00:00:00+00:00,6.320000171661377,6.809999942779541,6.320000171661377,1.7654798030853271,73600,0.0,
2009-08-11 00:00:00+00:00,6.659999847412109,6.78000020980835,6.559999942779541,1.752402424812317,137400,0.0,
2009-08-12 00:00:00+00:00,6.71999979019165,6.849999904632568,6.71999979019165,1.768095850944519,133100,0.0,
2009-08-13 00:00:00+00:00,6.909999847412109,6.909999847412109,6.690000057220459,1.762864589691162,186000,0.0,
2009-08-14 00:00:00+00:00,6.75,6.75,6.5,1.7340939044952393,183300,0.0,
2009-08-17 00:00:00+00:00,6.53000020980835,6.559999942779541,6.349999904632568,1.6739367246627808,117800,0.0,
2009-08-18 00:00:00+00:00,6.460000038146973,6.489999771118164,6.400000095367432,1.6948615312576294,126100,0.0,
2009-08-19 00:00:00+00:00,6.130000114440918,6.550000190734863,6.130000114440918,1.7131696939468384,147400,0.0,
2009-08-20 00:00:00+00:00,6.53000020980835,6.610000133514404,6.519999980926514,1.7288626432418823,184600,0.0,
2009-08-21 00:00:00+00:00,6.679999828338623,6.75,6.639999866485596,1.7654798030853271,107000,0.0,
2009-08-24 00:00:00+00:00,6.820000171661377,6.820000171661377,6.71999979019165,1.757633924484253,119700,0.0,
2009-08-25 00:00:00+00:00,6.789999961853027,6.829999923706055,6.71999979019165,1.7654798030853271,150200,0.0,
2009-08-26 00:00:00+00:00,6.690000057220459,6.769999980926514,6.639999866485596,1.7602496147155762,166200,0.0,
2009-08-27 00:00:00+00:00,6.710000038146973,6.75,6.599999904632568,1.7654798030853271,135600,0.0,
2009-08-28 00:00:00+00:00,6.860000133514404,6.940000057220459,6.659999847412109,1.749787211418152,188300,0.0,
2009-08-31 00:00:00+00:00,6.539999961853027,6.659999847412109,6.519999980926514,1.7393248081207275,253900,0.0,
2009-09-01 00:00:00+00:00,6.590000152587891,6.690000057220459,6.429999828338623,1.7210160493850708,216200,0.0,
2009-09-02 00:00:00+00:00,6.489999771118164,6.539999961853027,6.480000019073486,1.7027078866958618,44600,0.0,
2009-09-03 00:00:00+00:00,6.510000228881836,6.559999942779541,6.46999979019165,1.7157856225967407,43900,0.0,
2009-09-04 00:00:00+00:00,6.590000152587891,6.710000038146973,6.550000190734863,1.74717116355896,110800,0.0,
2009-09-08 00:00:00+00:00,6.769999980926514,6.809999942779541,6.699999809265137,1.778557538986206,87200,0.0,
2009-09-09 00:00:00+00:00,6.789999961853027,6.869999885559082,6.789999961853027,1.7916356325149536,71300,0.0,
2009-09-10 00:00:00+00:00,6.800000190734863,6.96999979019165,6.800000190734863,1.8230217695236208,47900,0.0,
2009-09-11 00:00:00+00:00,7.0,7.039999961853027,6.909999847412109,1.825636863708496,95000,0.0,
2009-09-14 00:00:00+00:00,6.940000057220459,7.010000228881836,6.909999847412109,1.8282526731491089,42600,0.0,
2009-09-15 00:00:00+00:00,6.989999771118164,7.090000152587891,6.989999771118164,1.8544085025787356,81000,0.0,
2009-09-16 00:00:00+00:00,7.090000152587891,7.260000228881836,7.090000152587891,1.898871898651123,67100,0.0,
2009-09-17 00:00:00+00:00,7.210000038146973,7.320000171661377,7.179999828338623,1.898871898651123,71300,0.0,
2009-09-18 00:00:00+00:00,7.300000190734863,7.320000171661377,7.190000057220459,1.9119499921798704,35800,0.0,
2009-09-21 00:00:00+00:00,7.309999942779541,7.309999942779541,7.199999809265137,1.8831790685653689,81900,0.0,
2009-09-22 00:00:00+00:00,7.239999771118164,7.289999961853027,7.190000057220459,1.8962565660476685,61300,0.0,
2009-09-23 00:00:00+00:00,7.260000228881836,7.380000114440918,7.230000019073486,1.901487946510315,95500,0.0,
2009-09-24 00:00:00+00:00,7.289999961853027,7.300000190734863,7.010000228881836,1.8831790685653689,128900,0.0,
2009-09-25 00:00:00+00:00,7.139999866485596,7.230000019073486,7.110000133514404,1.8805636167526243,87100,0.0,
2009-09-28 00:00:00+00:00,7.090000152587891,7.369999885559082,7.090000152587891,1.9093339443206787,124300,0.0,
2009-09-29 00:00:00+00:00,7.300000190734863,7.349999904632568,7.269999980926514,1.9093339443206787,106700,0.0,
2009-09-30 00:00:00+00:00,7.269999980926514,7.360000133514404,7.119999885559082,1.9093339443206787,97300,0.0,
2009-10-01 00:00:00+00:00,7.25,7.269999980926514,7.090000152587891,1.8596391677856443,70600,0.0,
2009-10-02 00:00:00+00:00,7.0,7.050000190734863,6.960000038146973,1.830868363380432,52900,0.0,
2009-10-05 00:00:00+00:00,6.96999979019165,7.110000133514404,6.96999979019165,1.849177598953247,39800,0.0,
2009-10-06 00:00:00+00:00,7.110000133514404,7.25,7.110000133514404,1.8857946395874023,97200,0.0,
2009-10-07 00:00:00+00:00,7.170000076293945,7.260000228881836,7.170000076293945,1.893640756607056,130000,0.0,
2009-10-08 00:00:00+00:00,7.269999980926514,7.380000114440918,7.269999980926514,1.9145656824111936,78400,0.0,
2009-10-09 00:00:00+00:00,7.340000152587891,7.400000095367432,7.309999942779541,1.930258512496948,22500,0.0,
2009-10-12 00:00:00+00:00,7.400000095367432,7.480000019073486,7.380000114440918,1.938104510307312,74500,0.0,
2009-10-13 00:00:00+00:00,7.340000152587891,7.429999828338623,7.329999923706055,1.932874321937561,61800,0.0,
2009-10-14 00:00:00+00:00,7.539999961853027,7.550000190734863,7.440000057220459,1.9459519386291504,223800,0.0,
2009-10-15 00:00:00+00:00,7.400000095367432,7.510000228881836,7.400000095367432,1.9537982940673828,142900,0.0,
2009-10-16 00:00:00+00:00,7.380000114440918,7.5,7.369999885559082,1.9616447687149048,105200,0.0,
2009-10-19 00:00:00+00:00,7.510000228881836,7.590000152587891,7.420000076293945,1.9799535274505613,106200,0.0,
2009-10-20 00:00:00+00:00,7.579999923706055,7.579999923706055,7.409999847412109,1.9616447687149048,57900,0.0,
2009-10-21 00:00:00+00:00,7.449999809265137,7.599999904632568,7.360000133514404,1.925027847290039,59500,0.0,
2009-10-22 00:00:00+00:00,7.429999828338623,7.460000038146973,7.320000171661377,1.9433355331420896,51400,0.0,
2009-10-23 00:00:00+00:00,7.46999979019165,7.46999979019165,7.309999942779541,1.9119499921798704,36500,0.0,
2009-10-26 00:00:00+00:00,7.320000171661377,7.380000114440918,7.159999847412109,1.872716307640076,76600,0.0,
2009-10-27 00:00:00+00:00,7.170000076293945,7.199999809265137,7.099999904632568,1.8648699522018437,87600,0.0,
2009-10-28 00:00:00+00:00,7.070000171661377,7.099999904632568,6.829999923706055,1.7890195846557615,44400,0.0,
2009-10-29 00:00:00+00:00,6.880000114440918,7.0,6.880000114440918,1.825636863708496,46900,0.0,
2009-10-30 00:00:00+00:00,6.960000038146973,6.960000038146973,6.699999809265137,1.7654798030853271,91200,0.0,
2009-11-02 00:00:00+00:00,6.690000057220459,6.840000152587891,6.610000133514404,1.749787211418152,105200,0.0,
2009-11-03 00:00:00+00:00,6.599999904632568,6.829999923706055,6.599999904632568,1.7759424448013306,104300,0.0,
2009-11-04 00:00:00+00:00,6.829999923706055,6.900000095367432,6.739999771118164,1.762864589691162,71900,0.0,
2009-11-05 00:00:00+00:00,6.760000228881836,6.900000095367432,6.760000228881836,1.7994816303253174,67600,0.0,
2009-11-06 00:00:00+00:00,6.929999828338623,6.949999809265137,6.860000133514404,1.817790508270264,46600,0.0,
2009-11-09 00:00:00+00:00,6.960000038146973,7.099999904632568,6.960000038146973,1.841330885887146,55400,0.0,
2009-11-10 00:00:00+00:00,7.0,7.059999942779541,6.940000057220459,1.830868363380432,40500,0.0,
2009-11-11 00:00:00+00:00,7.099999904632568,7.099999904632568,6.989999771118164,1.830868363380432,69800,0.0,
2009-11-12 00:00:00+00:00,6.980000019073486,7.070000171661377,6.900000095367432,1.807328462600708,30600,0.0,
2009-11-13 00:00:00+00:00,6.900000095367432,6.949999809265137,6.869999885559082,1.807328462600708,46900,0.0,
2009-11-16 00:00:00+00:00,6.920000076293945,7.25,6.920000076293945,1.8648699522018437,202800,0.0,
2009-11-17 00:00:00+00:00,7.110000133514404,7.130000114440918,7.059999942779541,1.8596391677856443,57300,0.0,
2009-11-18 00:00:00+00:00,6.889999866485596,7.090000152587891,6.889999866485596,1.843945264816284,58400,0.0,
2009-11-19 00:00:00+00:00,6.940000057220459,6.949999809265137,6.900000095367432,1.804713606834412,85000,0.0,
2009-11-20 00:00:00+00:00,6.849999904632568,6.900000095367432,6.809999942779541,1.7916356325149536,69000,0.0,
2009-11-23 00:00:00+00:00,6.949999809265137,7.050000190734863,6.920000076293945,1.8125596046447756,88200,0.0,
2009-11-24 00:00:00+00:00,6.940000057220459,7.0,6.900000095367432,1.8151752948760984,71600,0.0,
2009-11-25 00:00:00+00:00,6.989999771118164,7.0,6.940000057220459,1.8282526731491089,59300,0.0,
2009-11-27 00:00:00+00:00,6.820000171661377,6.900000095367432,6.809999942779541,1.7968670129776,49200,0.0,
2009-11-30 00:00:00+00:00,6.849999904632568,6.869999885559082,6.710000038146973,1.7942516803741455,95700,0.0,
2009-12-01 00:00:00+00:00,6.889999866485596,6.980000019073486,6.889999866485596,1.8099446296691892,80300,0.0,
2009-12-02 00:00:00+00:00,6.920000076293945,7.050000190734863,6.920000076293945,1.8282526731491089,86000,0.0,
2009-12-03 00:00:00+00:00,6.989999771118164,7.059999942779541,6.909999847412109,1.807328462600708,111400,0.0,
2009-12-04 00:00:00+00:00,7.099999904632568,7.119999885559082,7.010000228881836,1.841330885887146,108800,0.0,
2009-12-07 00:00:00+00:00,7.070000171661377,7.159999847412109,7.070000171661377,1.8517920970916748,86900,0.0,
2009-12-08 00:00:00+00:00,7.050000190734863,7.099999904632568,6.980000019073486,1.8387154340744016,55000,0.0,
2009-12-09 00:00:00+00:00,7.019999980926514,7.070000171661377,6.96999979019165,1.843945264816284,70000,0.0,
2009-12-10 00:00:00+00:00,7.079999923706055,7.139999866485596,7.050000190734863,1.849177598953247,84000,0.0,
2009-12-11 00:00:00+00:00,7.110000133514404,7.139999866485596,7.070000171661377,1.849177598953247,63600,0.0,
2009-12-14 00:00:00+00:00,7.139999866485596,7.230000019073486,7.079999923706055,1.8857946395874023,65500,0.0,
2009-12-15 00:00:00+00:00,7.21999979019165,7.300000190734863,7.170000076293945,1.891024708747864,82300,0.0,
2009-12-16 00:00:00+00:00,7.25,7.289999961853027,7.199999809265137,1.901487946510315,137500,0.0,
2009-12-17 00:00:00+00:00,7.170000076293945,7.239999771118164,7.130000114440918,1.8805636167526243,83200,0.0,
2009-12-18 00:00:00+00:00,7.190000057220459,7.25,7.170000076293945,1.893640756607056,40000,0.0,
2009-12-21 00:00:00+00:00,7.269999980926514,7.360000133514404,7.260000228881836,1.898871898651123,80400,0.0,
2009-12-22 00:00:00+00:00,7.289999961853027,7.360000133514404,7.289999961853027,1.9145656824111936,84000,0.0,
2009-12-23 00:00:00+00:00,7.349999904632568,7.400000095367432,7.300000190734863,1.9354897737503047,103800,0.0,
2009-12-24 00:00:00+00:00,7.360000133514404,7.429999828338623,7.360000133514404,1.938104510307312,36100,0.0,
2009-12-28 00:00:00+00:00,7.389999866485596,7.420000076293945,7.380000114440918,1.9354897737503047,62100,0.0,
2009-12-29 00:00:00+00:00,7.400000095367432,7.489999771118164,7.349999904632568,1.9407198429107664,65000,0.0,
2009-12-30 00:00:00+00:00,7.420000076293945,7.449999809265137,7.349999904632568,1.9354897737503047,84300,0.0,
2009-12-31 00:00:00+00:00,7.360000133514404,7.46999979019165,7.360000133514404,1.927642822265625,71300,0.0,
2010-01-04 00:00:00+00:00,7.480000019073486,7.610000133514404,7.46999979019165,1.972106695175171,76400,0.0,
2010-01-05 00:00:00+00:00,7.559999942779541,7.639999866485596,7.539999961853027,1.985183954238892,55000,0.0,
2010-01-06 00:00:00+00:00,7.559999942779541,7.599999904632568,7.539999961853027,1.972106695175171,79300,0.0,
2010-01-07 00:00:00+00:00,7.519999980926514,7.650000095367432,7.489999771118164,2.000877141952514,63700,0.0,
2010-01-08 00:00:00+00:00,7.699999809265137,7.699999809265137,7.599999904632568,2.0034937858581543,119700,0.0,
2010-01-11 00:00:00+00:00,7.71999979019165,7.71999979019165,7.599999904632568,2.00610899925232,105900,0.0,
2010-01-12 00:00:00+00:00,7.679999828338623,7.679999828338623,7.53000020980835,1.9982621669769287,102100,0.0,
2010-01-13 00:00:00+00:00,7.599999904632568,7.710000038146973,7.570000171661377,2.016571283340454,71700,0.0,
2010-01-14 00:00:00+00:00,7.659999847412109,7.78000020980835,7.659999847412109,2.034879446029663,54600,0.0,
2010-01-15 00:00:00+00:00,7.75,7.75,7.639999866485596,2.013955354690552,42800,0.0,
2010-01-19 00:00:00+00:00,7.630000114440918,7.769999980926514,7.630000114440918,2.029648303985596,98300,0.0,
2010-01-20 00:00:00+00:00,7.670000076293945,7.739999771118164,7.599999904632568,2.0244174003601074,39700,0.0,
2010-01-21 00:00:00+00:00,7.730000019073486,7.730000019073486,7.570000171661377,1.9799535274505613,90900,0.0,
2010-01-22 00:00:00+00:00,7.519999980926514,7.610000133514404,7.349999904632568,1.9904147386550903,129100,0.0,
2010-01-25 00:00:00+00:00,7.630000114440918,7.630000114440918,7.25,1.927642822265625,72900,0.0,
2010-01-26 00:00:00+00:00,7.28000020980835,7.380000114440918,7.210000038146973,1.9041029214859009,81500,0.0,
2010-01-27 00:00:00+00:00,7.0,7.289999961853027,6.889999866485596,1.898871898651123,54500,0.0,
2010-01-28 00:00:00+00:00,7.260000228881836,7.289999961853027,7.170000076293945,1.8805636167526243,88100,0.0,
2010-01-29 00:00:00+00:00,7.199999809265137,7.289999961853027,7.110000133514404,1.8596391677856443,67000,0.0,
2010-02-01 00:00:00+00:00,7.159999847412109,7.260000228881836,7.150000095367432,1.898871898651123,82900,0.0,
