date,TKO_Open,TKO_High,TKO_Low,TKO_Close,TKO_Volume,TKO_Dividends,TKO_Stock Splits
2010-12-09 00:00:00+00:00,14.329999923706056,14.390000343322754,14.25,9.77566623687744,330300,0.0,
2010-12-10 00:00:00+00:00,14.399999618530272,14.899999618530272,14.399999618530272,10.10243034362793,691200,0.0,
2010-12-13 00:00:00+00:00,14.239999771118164,14.5,14.100000381469728,9.96289348602295,491500,0.36,
2010-12-14 00:00:00+00:00,14.300000190734863,14.5,14.25,10.081498146057127,356600,0.0,
2010-12-15 00:00:00+00:00,14.390000343322754,14.4399995803833,14.170000076293944,9.941965103149414,256600,0.0,
2010-12-16 00:00:00+00:00,14.239999771118164,14.25,14.149999618530272,9.914055824279783,258700,0.0,
2010-12-17 00:00:00+00:00,14.25,14.300000190734863,14.029999732971191,9.96289348602295,511900,0.0,
2010-12-20 00:00:00+00:00,14.300000190734863,14.369999885559082,14.229999542236328,9.976848602294922,213000,0.0,
2010-12-21 00:00:00+00:00,14.31999969482422,14.489999771118164,14.300000190734863,10.095455169677734,222100,0.0,
2010-12-22 00:00:00+00:00,14.5600004196167,14.6899995803833,14.470000267028809,10.109405517578123,282100,0.0,
2010-12-23 00:00:00+00:00,14.489999771118164,14.529999732971191,14.329999923706056,10.018706321716309,125400,0.0,
2010-12-27 00:00:00+00:00,14.369999885559082,14.579999923706056,14.369999885559082,10.116384506225586,145700,0.0,
2010-12-28 00:00:00+00:00,14.529999732971191,14.539999961853027,14.399999618530272,10.081498146057127,133100,0.0,
2010-12-29 00:00:00+00:00,14.460000038146973,14.539999961853027,14.300000190734863,10.01172924041748,204800,0.0,
2010-12-30 00:00:00+00:00,14.31999969482422,14.329999923706056,14.149999618530272,9.96987247467041,257900,0.0,
2010-12-31 00:00:00+00:00,14.220000267028809,14.350000381469728,14.220000267028809,9.93498706817627,162700,0.0,
2011-01-03 00:00:00+00:00,14.380000114440918,14.390000343322754,14.239999771118164,10.018706321716309,176800,0.0,
2011-01-04 00:00:00+00:00,14.359999656677246,14.369999885559082,14.130000114440918,9.858241081237791,298300,0.0,
2011-01-05 00:00:00+00:00,14.130000114440918,14.3100004196167,14.109999656677246,9.96987247467041,248300,0.0,
2011-01-06 00:00:00+00:00,14.329999923706056,14.350000381469728,14.100000381469728,9.837309837341309,234400,0.0,
2011-01-07 00:00:00+00:00,14.15999984741211,14.210000038146973,14.0,9.914055824279783,272600,0.0,
2011-01-10 00:00:00+00:00,14.220000267028809,14.25,14.050000190734863,9.823356628417969,375500,0.0,
2011-01-11 00:00:00+00:00,14.130000114440918,14.149999618530272,13.970000267028809,9.781501770019531,254200,0.0,
2011-01-12 00:00:00+00:00,14.199999809265137,14.369999885559082,14.100000381469728,9.84428882598877,454600,0.0,
2011-01-13 00:00:00+00:00,14.149999618530272,14.199999809265137,13.93000030517578,9.72568130493164,441900,0.0,
2011-01-14 00:00:00+00:00,14.0,14.119999885559082,13.979999542236328,9.78847312927246,239500,0.0,
2011-01-18 00:00:00+00:00,14.039999961853027,14.119999885559082,13.880000114440918,9.704751014709473,386000,0.0,
2011-01-19 00:00:00+00:00,13.949999809265137,14.0,13.710000038146973,9.57219409942627,317100,0.0,
2011-01-20 00:00:00+00:00,13.739999771118164,13.93000030517578,13.739999771118164,9.648940086364746,221500,0.0,
2011-01-21 00:00:00+00:00,13.880000114440918,13.90999984741211,13.399999618530272,9.418702125549316,432500,0.0,
2011-01-24 00:00:00+00:00,12.119999885559082,12.699999809265137,11.5,8.727998733520508,1463500,0.0,
2011-01-25 00:00:00+00:00,12.420000076293944,12.550000190734863,12.149999618530272,8.581482887268066,700700,0.0,
2011-01-26 00:00:00+00:00,12.300000190734863,12.390000343322754,11.75,8.204734802246094,1082200,0.0,
2011-01-27 00:00:00+00:00,11.720000267028809,12.109999656677246,11.649999618530272,8.414042472839355,613900,0.0,
2011-01-28 00:00:00+00:00,12.130000114440918,12.130000114440918,11.8100004196167,8.351252555847168,362600,0.0,
2011-01-31 00:00:00+00:00,12.020000457763672,12.140000343322754,11.880000114440918,8.407065391540527,316100,0.0,
2011-02-01 00:00:00+00:00,12.010000228881836,12.09000015258789,11.859999656677246,8.393112182617188,323800,0.0,
2011-02-02 00:00:00+00:00,12.06999969482422,12.140000343322754,11.9399995803833,8.365204811096191,293300,0.0,
2011-02-03 00:00:00+00:00,11.920000076293944,12.130000114440918,11.920000076293944,8.441951751708984,338300,0.0,
2011-02-04 00:00:00+00:00,12.149999618530272,12.1899995803833,11.989999771118164,8.38613224029541,400100,0.0,
2011-02-07 00:00:00+00:00,12.100000381469728,12.270000457763672,12.079999923706056,8.53962230682373,501200,0.0,
2011-02-08 00:00:00+00:00,12.260000228881836,12.56999969482422,12.260000228881836,8.714042663574219,427000,0.0,
2011-02-09 00:00:00+00:00,12.550000190734863,12.550000190734863,12.3100004196167,8.665205001831055,379900,0.0,
2011-02-10 00:00:00+00:00,12.3100004196167,12.4399995803833,12.0,8.462878227233887,652400,0.0,
2011-02-11 00:00:00+00:00,12.199999809265137,12.220000267028809,12.0,8.434971809387207,507500,0.0,
2011-02-14 00:00:00+00:00,12.149999618530272,12.3100004196167,12.119999885559082,8.511713027954102,303000,0.0,
2011-02-15 00:00:00+00:00,12.25,12.359999656677246,12.149999618530272,8.490785598754883,406300,0.0,
2011-02-16 00:00:00+00:00,12.239999771118164,12.300000190734863,12.170000076293944,8.546600341796875,262600,0.0,
2011-02-17 00:00:00+00:00,12.25,12.289999961853027,12.199999809265137,8.560553550720215,236400,0.0,
2011-02-18 00:00:00+00:00,12.279999732971191,12.359999656677246,12.260000228881836,8.602411270141602,254400,0.0,
2011-02-22 00:00:00+00:00,12.369999885559082,12.369999885559082,12.210000038146973,8.525670051574707,326300,0.0,
2011-02-23 00:00:00+00:00,12.210000038146973,12.359999656677246,12.210000038146973,8.58846378326416,268300,0.0,
2011-02-24 00:00:00+00:00,12.329999923706056,12.40999984741211,12.260000228881836,8.616366386413574,315400,0.0,
2011-02-25 00:00:00+00:00,12.43000030517578,12.699999809265137,12.43000030517578,8.860556602478027,304100,0.0,
2011-02-28 00:00:00+00:00,12.770000457763672,12.949999809265137,12.760000228881836,9.007070541381836,384100,0.0,
2011-03-01 00:00:00+00:00,13.029999732971191,13.050000190734863,12.770000457763672,8.91637134552002,333200,0.0,
2011-03-02 00:00:00+00:00,12.760000228881836,12.970000267028809,12.760000228881836,9.04893398284912,346800,0.0,
2011-03-03 00:00:00+00:00,13.100000381469728,13.25,13.0,9.1675386428833,438600,0.0,
2011-03-04 00:00:00+00:00,13.170000076293944,13.25,13.100000381469728,9.19544506072998,405800,0.0,
2011-03-07 00:00:00+00:00,13.300000190734863,13.31999969482422,13.100000381469728,9.237302780151367,519900,0.0,
2011-03-08 00:00:00+00:00,13.289999961853027,13.390000343322754,13.229999542236328,9.341957092285156,351200,0.0,
2011-03-09 00:00:00+00:00,13.4399995803833,13.739999771118164,13.399999618530272,9.544288635253906,448500,0.0,
2011-03-10 00:00:00+00:00,13.670000076293944,14.100000381469728,13.510000228881836,9.474514961242676,993900,0.0,
2011-03-11 00:00:00+00:00,13.029999732971191,13.15999984741211,12.640000343322754,9.080340385437012,699700,0.36,
2011-03-14 00:00:00+00:00,12.600000381469728,12.640000343322754,12.34000015258789,8.908337593078613,446900,0.0,
2011-03-15 00:00:00+00:00,12.220000267028809,12.5,12.109999656677246,8.815169334411621,594100,0.0,
2011-03-16 00:00:00+00:00,12.34000015258789,12.390000343322754,12.0600004196167,8.643169403076172,519800,0.0,
2011-03-17 00:00:00+00:00,12.119999885559082,12.25,12.0,8.60733413696289,476600,0.0,
2011-03-18 00:00:00+00:00,12.050000190734863,12.18000030517578,12.0,8.60733413696289,505600,0.0,
2011-03-21 00:00:00+00:00,12.199999809265137,12.210000038146973,11.989999771118164,8.636001586914062,421600,0.0,
2011-03-22 00:00:00+00:00,12.100000381469728,12.140000343322754,12.050000190734863,8.69333553314209,263700,0.0,
2011-03-23 00:00:00+00:00,12.119999885559082,12.210000038146973,12.050000190734863,8.722002029418945,189000,0.0,
2011-03-24 00:00:00+00:00,12.25,12.40999984741211,12.149999618530272,8.836668968200684,246200,0.0,
2011-03-25 00:00:00+00:00,12.489999771118164,12.579999923706056,12.300000190734863,8.994343757629395,381400,0.0,
2011-03-28 00:00:00+00:00,12.630000114440918,12.880000114440918,12.5600004196167,9.130513191223145,466700,0.0,
2011-03-29 00:00:00+00:00,12.75,12.779999732971191,12.510000228881836,9.01584243774414,337800,0.0,
2011-03-30 00:00:00+00:00,12.6899995803833,12.699999809265137,12.479999542236328,9.01584243774414,326800,0.0,
2011-03-31 00:00:00+00:00,12.600000381469728,12.649999618530272,12.510000228881836,9.008673667907717,174200,0.0,
2011-04-01 00:00:00+00:00,12.619999885559082,12.640000343322754,12.489999771118164,8.972837448120117,232300,0.0,
2011-04-04 00:00:00+00:00,12.579999923706056,12.579999923706056,12.270000457763672,8.829503059387207,419000,0.0,
2011-04-05 00:00:00+00:00,12.300000190734863,12.520000457763672,12.270000457763672,8.901172637939453,327900,0.0,
2011-04-06 00:00:00+00:00,12.479999542236328,12.6899995803833,12.460000038146973,9.06600856781006,251200,0.0,
2011-04-07 00:00:00+00:00,12.699999809265137,12.93000030517578,12.699999809265137,9.16634464263916,337900,0.0,
2011-04-08 00:00:00+00:00,12.779999732971191,12.90999984741211,12.489999771118164,8.958505630493164,365700,0.0,
2011-04-11 00:00:00+00:00,12.449999809265137,12.479999542236328,11.989999771118164,8.60016918182373,964500,0.0,
2011-04-12 00:00:00+00:00,11.9399995803833,12.029999732971191,11.779999732971191,8.463997840881348,520300,0.0,
2011-04-13 00:00:00+00:00,11.899999618530272,11.899999618530272,11.59000015258789,8.370830535888672,555000,0.0,
2011-04-14 00:00:00+00:00,11.630000114440918,11.68000030517578,11.279999732971191,8.105657577514648,693100,0.0,
2011-04-15 00:00:00+00:00,11.270000457763672,11.510000228881836,11.1899995803833,8.069823265075684,732200,0.0,
2011-04-18 00:00:00+00:00,11.199999809265137,11.31999969482422,10.789999961853027,8.105657577514648,484500,0.0,
2011-04-19 00:00:00+00:00,11.369999885559082,11.369999885559082,11.109999656677246,7.976655006408691,215800,0.0,
2011-04-20 00:00:00+00:00,11.1899995803833,11.329999923706056,11.1899995803833,8.076990127563477,285000,0.0,
2011-04-21 00:00:00+00:00,11.329999923706056,11.40999984741211,11.279999732971191,8.112824440002441,196800,0.0,
2011-04-25 00:00:00+00:00,11.380000114440918,11.479999542236328,11.300000190734863,8.198824882507324,213600,0.0,
2011-04-26 00:00:00+00:00,11.489999771118164,11.619999885559082,11.4399995803833,8.263328552246094,210000,0.0,
2011-04-27 00:00:00+00:00,11.5,11.56999969482422,11.270000457763672,8.112824440002441,356200,0.0,
2011-04-28 00:00:00+00:00,11.350000381469728,11.489999771118164,11.34000015258789,8.191658973693848,247800,0.0,
2011-04-29 00:00:00+00:00,10.43000030517578,10.890000343322754,9.989999771118164,7.532311916351318,3087500,0.0,
2011-05-02 00:00:00+00:00,10.449999809265137,10.949999809265137,10.449999809265137,7.711483478546143,948200,0.0,
2011-05-03 00:00:00+00:00,10.710000038146973,10.8100004196167,10.510000228881836,7.704316139221191,756100,0.0,
2011-05-04 00:00:00+00:00,10.720000267028809,10.850000381469728,10.65999984741211,7.661314964294434,723600,0.0,
2011-05-05 00:00:00+00:00,10.670000076293944,10.850000381469728,10.59000015258789,7.668482780456543,308600,0.0,
2011-05-06 00:00:00+00:00,10.75,10.90999984741211,10.6899995803833,7.682814598083496,398600,0.0,
2011-05-09 00:00:00+00:00,10.720000267028809,10.720000267028809,10.420000076293944,7.51081371307373,397400,0.0,
2011-05-10 00:00:00+00:00,10.489999771118164,10.539999961853027,10.350000381469728,7.532311916351318,218100,0.0,
2011-05-11 00:00:00+00:00,10.460000038146973,10.5,10.25,7.35314416885376,342100,0.0,
2011-05-12 00:00:00+00:00,10.3100004196167,10.350000381469728,10.15999984741211,7.403311729431152,351000,0.0,
2011-05-13 00:00:00+00:00,10.3100004196167,10.34000015258789,10.229999542236328,7.381809234619141,151800,0.0,
2011-05-16 00:00:00+00:00,10.229999542236328,10.380000114440918,10.199999809265137,7.410478591918945,239400,0.0,
2011-05-17 00:00:00+00:00,10.279999732971191,10.479999542236328,10.239999771118164,7.410478591918945,377400,0.0,
2011-05-18 00:00:00+00:00,10.329999923706056,10.350000381469728,10.09000015258789,7.2886433601379395,435600,0.0,
2011-05-19 00:00:00+00:00,10.170000076293944,10.3100004196167,10.149999618530272,7.35314416885376,404400,0.0,
2011-05-20 00:00:00+00:00,10.210000038146973,10.350000381469728,10.119999885559082,7.396142959594727,357700,0.0,
2011-05-23 00:00:00+00:00,10.210000038146973,10.260000228881836,10.119999885559082,7.274306297302246,202200,0.0,
2011-05-24 00:00:00+00:00,10.170000076293944,10.229999542236328,10.0,7.173972129821777,319000,0.0,
2011-05-25 00:00:00+00:00,10.0,10.079999923706056,10.0,7.181136608123779,238300,0.0,
2011-05-26 00:00:00+00:00,10.0600004196167,10.220000267028809,10.020000457763672,7.310142993927002,192000,0.0,
2011-05-27 00:00:00+00:00,10.199999809265137,10.40999984741211,10.1899995803833,7.439143657684326,198700,0.0,
2011-05-31 00:00:00+00:00,10.470000267028809,10.479999542236328,10.239999771118164,7.453480243682861,326000,0.0,
2011-06-01 00:00:00+00:00,10.34000015258789,10.399999618530272,10.149999618530272,7.274306297302246,297200,0.0,
2011-06-02 00:00:00+00:00,10.149999618530272,10.220000267028809,10.100000381469728,7.281476020812988,264400,0.0,
2011-06-03 00:00:00+00:00,10.109999656677246,10.1899995803833,10.010000228881836,7.281476020812988,186600,0.0,
2011-06-06 00:00:00+00:00,10.109999656677246,10.239999771118164,9.880000114440918,7.130973815917969,354900,0.0,
2011-06-07 00:00:00+00:00,9.979999542236328,10.079999923706056,9.9399995803833,7.173972129821777,157600,0.0,
2011-06-08 00:00:00+00:00,10.010000228881836,10.029999732971191,9.6899995803833,6.95180082321167,305900,0.0,
2011-06-09 00:00:00+00:00,9.68000030517578,9.710000038146973,9.4399995803833,6.901634693145752,271700,0.0,
2011-06-10 00:00:00+00:00,9.619999885559082,9.619999885559082,9.329999923706056,6.729630470275879,312200,0.0,
2011-06-13 00:00:00+00:00,9.229999542236328,9.279999732971191,8.880000114440918,6.627995491027832,410400,0.12,
2011-06-14 00:00:00+00:00,9.149999618530272,9.390000343322754,9.119999885559082,6.751409530639648,307000,0.0,
2011-06-15 00:00:00+00:00,9.270000457763672,9.31999969482422,9.210000038146973,6.715110778808594,138800,0.0,
2011-06-16 00:00:00+00:00,9.25,9.539999961853027,9.199999809265137,6.918378829956055,215500,0.0,
2011-06-17 00:00:00+00:00,9.619999885559082,9.729999542236328,9.399999618530272,6.947416305541992,703300,0.0,
2011-06-20 00:00:00+00:00,9.510000228881836,9.619999885559082,9.5,6.911118030548096,181500,0.0,
2011-06-21 00:00:00+00:00,9.550000190734863,9.609999656677246,9.489999771118164,6.911118030548096,139400,0.0,
2011-06-22 00:00:00+00:00,9.529999732971191,9.869999885559082,9.5,7.085353374481201,208400,0.0,
2011-06-23 00:00:00+00:00,9.6899995803833,9.760000228881836,9.550000190734863,7.0563130378723145,192500,0.0,
2011-06-24 00:00:00+00:00,9.710000038146973,9.739999771118164,9.600000381469728,6.998234272003174,346400,0.0,
2011-06-27 00:00:00+00:00,9.630000114440918,9.850000381469728,9.479999542236328,6.903859615325928,185100,0.0,
2011-06-28 00:00:00+00:00,9.550000190734863,9.65999984741211,9.520000457763672,6.976456642150879,229300,0.0,
2011-06-29 00:00:00+00:00,9.600000381469728,9.619999885559082,9.470000267028809,6.903859615325928,229600,0.0,
2011-06-30 00:00:00+00:00,9.550000190734863,9.699999809265137,9.5,6.918378829956055,170000,0.0,
2011-07-01 00:00:00+00:00,9.489999771118164,9.8100004196167,9.489999771118164,7.114388942718506,189400,0.0,
2011-07-05 00:00:00+00:00,9.760000228881836,9.800000190734863,9.520000457763672,6.998234272003174,184900,0.0,
2011-07-06 00:00:00+00:00,9.59000015258789,9.770000457763672,9.449999809265137,7.063573360443115,177500,0.0,
2011-07-07 00:00:00+00:00,9.779999732971191,9.979999542236328,9.739999771118164,7.2087626457214355,210600,0.0,
2011-07-08 00:00:00+00:00,9.890000343322754,9.890000343322754,9.75,7.143424987792969,127800,0.0,
2011-07-11 00:00:00+00:00,9.8100004196167,9.899999618530272,9.729999542236328,7.09260892868042,226200,0.0,
2011-07-12 00:00:00+00:00,9.729999542236328,9.850000381469728,9.699999809265137,7.078092098236084,170400,0.0,
2011-07-13 00:00:00+00:00,9.770000457763672,9.869999885559082,9.729999542236328,7.107128620147705,186000,0.0,
2011-07-14 00:00:00+00:00,9.770000457763672,9.869999885559082,9.68000030517578,7.099870204925537,179800,0.0,
2011-07-15 00:00:00+00:00,9.8100004196167,9.949999809265137,9.75,7.150685787200928,234400,0.0,
2011-07-18 00:00:00+00:00,9.81999969482422,9.899999618530272,9.739999771118164,7.150685787200928,273000,0.0,
2011-07-19 00:00:00+00:00,9.90999984741211,10.0,9.800000190734863,7.252320289611816,148100,0.0,
2011-07-20 00:00:00+00:00,10.0,10.140000343322754,9.920000076293944,7.310397148132324,141500,0.0,
2011-07-21 00:00:00+00:00,10.09000015258789,10.329999923706056,10.029999732971191,7.470106601715088,149100,0.0,
2011-07-22 00:00:00+00:00,10.25,10.3100004196167,10.149999618530272,7.448331356048584,143200,0.0,
2011-07-25 00:00:00+00:00,10.18000030517578,10.239999771118164,10.09000015258789,7.324916362762451,154400,0.0,
2011-07-26 00:00:00+00:00,10.06999969482422,10.199999809265137,9.979999542236328,7.332176208496094,173300,0.0,
2011-07-27 00:00:00+00:00,10.06999969482422,10.079999923706056,9.890000343322754,7.194244384765625,203300,0.0,
2011-07-28 00:00:00+00:00,9.9399995803833,10.039999961853027,9.850000381469728,7.186985015869141,182100,0.0,
2011-07-29 00:00:00+00:00,9.81999969482422,10.149999618530272,9.779999732971191,7.310397148132324,201300,0.0,
2011-08-01 00:00:00+00:00,10.149999618530272,10.18000030517578,9.729999542236328,7.12890625,478400,0.0,
2011-08-02 00:00:00+00:00,9.770000457763672,9.960000038146973,9.609999656677246,7.012754917144775,576300,0.0,
2011-08-03 00:00:00+00:00,9.649999618530272,9.75,9.520000457763672,6.990976810455322,298700,0.0,
2011-08-04 00:00:00+00:00,9.5600004196167,10.0,9.5,6.896599769592285,432400,0.0,
2011-08-05 00:00:00+00:00,9.539999961853027,9.890000343322754,9.479999542236328,6.998234272003174,327700,0.0,
2011-08-08 00:00:00+00:00,9.5,9.640000343322754,9.260000228881836,6.736888885498047,603300,0.0,
2011-08-09 00:00:00+00:00,9.300000190734863,9.890000343322754,9.18000030517578,7.172465324401856,454600,0.0,
2011-08-10 00:00:00+00:00,9.75,9.880000114440918,9.100000381469728,6.627995491027832,225500,0.0,
2011-08-11 00:00:00+00:00,9.199999809265137,9.699999809265137,9.140000343322754,6.954677104949951,290400,0.0,
2011-08-12 00:00:00+00:00,9.619999885559082,9.68000030517578,9.369999885559082,6.853042125701904,149300,0.0,
2011-08-15 00:00:00+00:00,9.5600004196167,9.600000381469728,9.270000457763672,6.867563724517822,153000,0.0,
2011-08-16 00:00:00+00:00,9.420000076293944,9.539999961853027,9.359999656677246,6.896599769592285,127100,0.0,
2011-08-17 00:00:00+00:00,9.520000457763672,9.579999923706056,9.399999618530272,6.911118030548096,149500,0.0,
2011-08-18 00:00:00+00:00,9.25,9.399999618530272,9.050000190734863,6.598955631256104,213600,0.0,
2011-08-19 00:00:00+00:00,9.050000190734863,9.09000015258789,8.75,6.402950763702393,284100,0.0,
2011-08-22 00:00:00+00:00,9.0,9.06999969482422,8.680000305175781,6.381168842315674,158700,0.0,
2011-08-23 00:00:00+00:00,8.819999694824219,9.050000190734863,8.699999809265137,6.497323989868164,261400,0.0,
2011-08-24 00:00:00+00:00,8.949999809265137,9.31999969482422,8.850000381469727,6.736888885498047,190700,0.0,
2011-08-25 00:00:00+00:00,9.34000015258789,9.460000038146973,8.9399995803833,6.526362895965576,137000,0.0,
2011-08-26 00:00:00+00:00,8.960000038146973,9.149999618530272,8.90999984741211,6.577178001403809,95500,0.0,
2011-08-29 00:00:00+00:00,9.15999984741211,9.600000381469728,9.15999984741211,6.961936950683594,239800,0.0,
2011-08-30 00:00:00+00:00,9.520000457763672,9.670000076293944,9.359999656677246,6.969198703765869,144800,0.0,
2011-08-31 00:00:00+00:00,9.609999656677246,9.6899995803833,9.470000267028809,6.954677104949951,210300,0.0,
2011-09-01 00:00:00+00:00,9.600000381469728,9.710000038146973,9.300000190734863,6.780447006225586,175000,0.0,
2011-09-02 00:00:00+00:00,9.199999809265137,9.359999656677246,9.010000228881836,6.562658786773682,192000,0.0,
2011-09-06 00:00:00+00:00,8.829999923706055,8.930000305175781,8.75,6.410208225250244,227600,0.0,
2011-09-07 00:00:00+00:00,8.899999618530273,9.350000381469728,8.899999618530273,6.773190021514893,203900,0.0,
2011-09-08 00:00:00+00:00,9.3100004196167,9.390000343322754,9.130000114440918,6.671554565429688,163900,0.0,
2011-09-09 00:00:00+00:00,9.140000343322754,9.1899995803833,8.970000267028809,6.606216430664063,171600,0.0,
2011-09-12 00:00:00+00:00,8.979999542236328,9.06999969482422,8.84000015258789,6.526362895965576,251900,0.0,
2011-09-13 00:00:00+00:00,8.9399995803833,9.140000343322754,8.880000114440918,6.636728763580322,194000,0.12,
2011-09-14 00:00:00+00:00,9.09000015258789,9.279999732971191,8.90999984741211,6.732379913330078,173400,0.0,
2011-09-15 00:00:00+00:00,9.1899995803833,9.369999885559082,9.119999885559082,6.754456520080566,114100,0.0,
2011-09-16 00:00:00+00:00,9.199999809265137,9.34000015258789,9.079999923706056,6.850106716156006,168200,0.0,
2011-09-19 00:00:00+00:00,9.220000267028809,9.300000190734863,9.020000457763672,6.739737987518311,78700,0.0,
2011-09-20 00:00:00+00:00,9.199999809265137,9.359999656677246,9.0,6.622014999389648,97500,0.0,
2011-09-21 00:00:00+00:00,9.039999961853027,9.15999984741211,8.8100004196167,6.496930599212647,236400,0.0,
2011-09-22 00:00:00+00:00,8.670000076293945,9.0,8.670000076293945,6.57050895690918,242500,0.0,
2011-09-23 00:00:00+00:00,8.90999984741211,9.18000030517578,8.770000457763672,6.695590496063232,228600,0.0,
2011-09-26 00:00:00+00:00,9.199999809265137,9.350000381469728,9.119999885559082,6.828030586242676,226500,0.0,
2011-09-27 00:00:00+00:00,9.399999618530272,9.600000381469728,9.25,6.923684120178223,260300,0.0,
2011-09-28 00:00:00+00:00,9.380000114440918,9.420000076293944,9.220000267028809,6.783884525299072,181700,0.0,
2011-09-29 00:00:00+00:00,9.359999656677246,9.399999618530272,9.100000381469728,6.835389137268066,174400,0.0,
2011-09-30 00:00:00+00:00,9.140000343322754,9.390000343322754,8.859999656677246,6.555791854858398,289000,0.0,
2011-10-03 00:00:00+00:00,8.829999923706055,9.09000015258789,8.819999694824219,6.489574432373047,244100,0.0,
2011-10-04 00:00:00+00:00,8.75,9.520000457763672,8.699999809265137,6.967826843261719,321300,0.0,
2011-10-05 00:00:00+00:00,9.43000030517578,9.600000381469728,9.3100004196167,7.011975765228272,126400,0.0,
2011-10-06 00:00:00+00:00,9.479999542236328,9.640000343322754,9.369999885559082,7.078195571899414,152000,0.0,
2011-10-07 00:00:00+00:00,9.619999885559082,9.640000343322754,9.229999542236328,6.850106716156006,133100,0.0,
2011-10-10 00:00:00+00:00,9.399999618530272,9.6899995803833,9.369999885559082,7.129702568054199,148400,0.0,
2011-10-11 00:00:00+00:00,9.649999618530272,9.829999923706056,9.600000381469728,7.2032790184021,100900,0.0,
2011-10-12 00:00:00+00:00,9.81999969482422,10.0,9.720000267028809,7.269499778747559,161100,0.0,
2011-10-13 00:00:00+00:00,9.81999969482422,10.0,9.710000038146973,7.357793807983398,70500,0.0,
2011-10-14 00:00:00+00:00,10.020000457763672,10.020000457763672,9.84000015258789,7.298933029174805,114000,0.0,
2011-10-17 00:00:00+00:00,9.90999984741211,9.979999542236328,9.6899995803833,7.144415378570557,113000,0.0,
2011-10-18 00:00:00+00:00,9.710000038146973,10.119999885559082,9.65999984741211,7.431371212005615,142900,0.0,
2011-10-19 00:00:00+00:00,10.050000190734863,10.220000267028809,9.979999542236328,7.387227535247803,135000,0.0,
2011-10-20 00:00:00+00:00,10.06999969482422,10.170000076293944,9.760000228881836,7.306288242340088,91000,0.0,
2011-10-21 00:00:00+00:00,10.079999923706056,10.619999885559082,10.079999923706056,7.813976287841797,190400,0.0,
2011-10-24 00:00:00+00:00,10.600000381469728,10.760000228881836,10.5,7.88755464553833,189200,0.0,
2011-10-25 00:00:00+00:00,10.630000114440918,10.670000076293944,10.350000381469728,7.644747734069824,143500,0.0,
2011-10-26 00:00:00+00:00,10.489999771118164,10.579999923706056,10.109999656677246,7.733039855957031,113600,0.0,
2011-10-27 00:00:00+00:00,10.65999984741211,10.729999542236328,10.460000038146973,7.747754096984863,241500,0.0,
2011-10-28 00:00:00+00:00,10.470000267028809,10.699999809265137,10.300000190734863,7.652105808258057,155800,0.0,
2011-10-31 00:00:00+00:00,10.289999961853027,10.640000343322754,10.119999885559082,7.733039855957031,109900,0.0,
2011-11-01 00:00:00+00:00,10.229999542236328,10.520000457763672,10.06999969482422,7.446081638336182,134500,0.0,
2011-11-02 00:00:00+00:00,10.300000190734863,10.399999618530272,10.140000343322754,7.585885047912598,113700,0.0,
2011-11-03 00:00:00+00:00,10.06999969482422,10.699999809265137,10.06999969482422,7.843405246734619,197900,0.0,
2011-11-04 00:00:00+00:00,10.619999885559082,10.699999809265137,10.479999542236328,7.784545421600342,122100,0.0,
2011-11-07 00:00:00+00:00,10.5,10.5600004196167,10.199999809265137,7.696253299713135,82600,0.0,
2011-11-08 00:00:00+00:00,10.460000038146973,10.5600004196167,10.25,7.747754096984863,104900,0.0,
2011-11-09 00:00:00+00:00,10.3100004196167,10.40999984741211,10.079999923706056,7.431371212005615,120000,0.0,
2011-11-10 00:00:00+00:00,10.3100004196167,10.350000381469728,10.100000381469728,7.4975905418396,88200,0.0,
2011-11-11 00:00:00+00:00,10.25,10.300000190734863,10.170000076293944,7.519664764404297,118100,0.0,
2011-11-14 00:00:00+00:00,10.130000114440918,10.149999618530272,9.880000114440918,7.350435256958008,140200,0.0,
2011-11-15 00:00:00+00:00,10.0,10.06999969482422,9.859999656677246,7.350435256958008,114300,0.0,
2011-11-16 00:00:00+00:00,9.920000076293944,10.039999961853027,9.81999969482422,7.225351333618164,134400,0.0,
2011-11-17 00:00:00+00:00,9.800000190734863,9.920000076293944,9.619999885559082,7.114984512329102,120900,0.0,
2011-11-18 00:00:00+00:00,9.670000076293944,9.770000457763672,9.520000457763672,7.056123733520508,137600,0.0,
2011-11-21 00:00:00+00:00,9.579999923706056,9.579999923706056,9.289999961853027,6.850106716156006,173200,0.0,
2011-11-22 00:00:00+00:00,9.350000381469728,9.470000267028809,9.210000038146973,6.805957794189453,116200,0.0,
2011-11-23 00:00:00+00:00,9.170000076293944,9.300000190734863,9.0600004196167,6.754456520080566,192300,0.0,
2011-11-25 00:00:00+00:00,9.149999618530272,9.3100004196167,9.130000114440918,6.725024700164795,98700,0.0,
2011-11-28 00:00:00+00:00,9.420000076293944,9.550000190734863,9.109999656677246,6.805957794189453,145500,0.0,
2011-11-29 00:00:00+00:00,9.25,9.380000114440918,9.09000015258789,6.702947616577148,86200,0.0,
2011-11-30 00:00:00+00:00,9.380000114440918,9.68000030517578,9.329999923706056,7.078195571899414,195700,0.0,
2011-12-01 00:00:00+00:00,9.56999969482422,9.729999542236328,9.369999885559082,7.02669095993042,138700,0.0,
