date,SLRC_Open,SLRC_High,SLRC_Low,SLRC_Close,SLRC_Volume,SLRC_Dividends,SLRC_Stock Splits
2016-06-14 00:00:00+00:00,18.71999931335449,18.780000686645508,18.59000015258789,8.816671371459961,87100,0.0,
2016-06-15 00:00:00+00:00,18.76000022888184,18.84000015258789,18.600000381469727,8.835529327392578,92200,0.0,
2016-06-16 00:00:00+00:00,18.709999084472656,18.93000030517578,18.649999618530277,8.90625286102295,147700,0.0,
2016-06-17 00:00:00+00:00,18.950000762939453,19.040000915527344,18.739999771118164,8.929826736450195,166400,0.0,
2016-06-20 00:00:00+00:00,19.09000015258789,19.13999938964844,18.899999618530277,8.991119384765625,226300,0.0,
2016-06-21 00:00:00+00:00,18.8700008392334,18.90999984741211,18.670000076293945,9.01037883758545,117700,0.4,
2016-06-22 00:00:00+00:00,18.76000022888184,18.959999084472656,18.76000022888184,9.082618713378906,77900,0.0,
2016-06-23 00:00:00+00:00,19.020000457763672,19.100000381469727,18.8700008392334,9.111513137817385,84600,0.0,
2016-06-24 00:00:00+00:00,18.700000762939453,19.15999984741211,18.57999992370605,9.183751106262209,207800,0.0,
2016-06-27 00:00:00+00:00,19.01000022888184,19.06999969482422,18.440000534057617,8.914064407348633,157300,0.0,
2016-06-28 00:00:00+00:00,18.5,18.75,18.420000076293945,8.967037200927734,140500,0.0,
2016-06-29 00:00:00+00:00,18.76000022888184,19.01000022888184,18.739999771118164,9.09706687927246,123600,0.0,
2016-06-30 00:00:00+00:00,18.82999992370605,19.13999938964844,18.809999465942383,9.174117088317873,155700,0.0,
2016-07-01 00:00:00+00:00,19.13999938964844,19.350000381469727,19.030000686645508,9.275249481201172,230500,0.0,
2016-07-05 00:00:00+00:00,19.26000022888184,19.280000686645508,18.96999931335449,9.284884452819824,316600,0.0,
2016-07-06 00:00:00+00:00,19.229999542236328,19.229999542236328,18.88999938964844,9.15967082977295,173500,0.0,
2016-07-07 00:00:00+00:00,19.1299991607666,19.13999938964844,18.899999618530277,9.203012466430664,77500,0.0,
2016-07-08 00:00:00+00:00,19.190000534057617,19.3799991607666,19.15999984741211,9.299327850341797,95800,0.0,
2016-07-11 00:00:00+00:00,19.38999938964844,19.38999938964844,19.209999084472656,9.260804176330566,42600,0.0,
2016-07-12 00:00:00+00:00,19.25,19.3799991607666,19.25,9.280068397521973,80300,0.0,
2016-07-13 00:00:00+00:00,19.290000915527344,19.46999931335449,19.25,9.318593978881836,39400,0.0,
2016-07-14 00:00:00+00:00,19.440000534057617,19.450000762939453,19.34000015258789,9.337858200073242,58900,0.0,
2016-07-15 00:00:00+00:00,19.440000534057617,19.540000915527344,19.36000061035156,9.357120513916016,90800,0.0,
2016-07-18 00:00:00+00:00,19.450000762939453,19.6299991607666,19.450000762939453,9.4100923538208,90700,0.0,
2016-07-19 00:00:00+00:00,19.549999237060547,19.850000381469727,19.520000457763672,9.549753189086914,105400,0.0,
2016-07-20 00:00:00+00:00,19.790000915527344,19.90999984741211,19.790000915527344,9.564202308654783,120500,0.0,
2016-07-21 00:00:00+00:00,19.940000534057617,19.979999542236328,19.81999969482422,9.617176055908203,153400,0.0,
2016-07-22 00:00:00+00:00,19.989999771118164,20.049999237060547,19.850000381469727,9.621989250183104,127800,0.0,
2016-07-25 00:00:00+00:00,20.059999465942383,20.18000030517578,19.989999771118164,9.689414024353027,102900,0.0,
2016-07-26 00:00:00+00:00,20.239999771118164,20.239999771118164,20.049999237060547,9.70386028289795,76100,0.0,
2016-07-27 00:00:00+00:00,20.09000015258789,20.21999931335449,20.040000915527344,9.72793674468994,49900,0.0,
2016-07-28 00:00:00+00:00,20.25,20.25,20.06999969482422,9.708672523498535,54500,0.0,
2016-07-29 00:00:00+00:00,20.209999084472656,20.25,20.11000061035156,9.75201416015625,93100,0.0,
2016-08-01 00:00:00+00:00,20.209999084472656,20.34000015258789,20.030000686645508,9.665328025817873,79500,0.0,
2016-08-02 00:00:00+00:00,20.059999465942383,20.07999992370605,19.76000022888184,9.607544898986816,114400,0.0,
2016-08-03 00:00:00+00:00,20.5,20.5,20.06999969482422,9.857966423034668,130400,0.0,
2016-08-04 00:00:00+00:00,20.40999984741211,20.46999931335449,20.020000457763672,9.699044227600098,181100,0.0,
2016-08-05 00:00:00+00:00,20.170000076293945,20.43000030517578,20.149999618530277,9.804991722106934,116600,0.0,
2016-08-08 00:00:00+00:00,20.440000534057617,20.549999237060547,20.270000457763672,9.78091049194336,119400,0.0,
2016-08-09 00:00:00+00:00,20.31999969482422,20.3700008392334,20.190000534057617,9.742384910583496,144800,0.0,
2016-08-10 00:00:00+00:00,20.299999237060547,20.350000381469727,20.229999542236328,9.761648178100586,135700,0.0,
2016-08-11 00:00:00+00:00,20.209999084472656,20.309999465942383,20.13999938964844,9.718304634094238,82900,0.0,
2016-08-12 00:00:00+00:00,20.15999984741211,20.200000762939453,20.01000022888184,9.660517692565918,101100,0.0,
2016-08-15 00:00:00+00:00,20.149999618530277,20.200000762939453,20.100000381469727,9.708672523498535,197700,0.0,
2016-08-16 00:00:00+00:00,20.11000061035156,20.270000457763672,20.11000061035156,9.713489532470703,70400,0.0,
2016-08-17 00:00:00+00:00,20.18000030517578,20.38999938964844,20.06999969482422,9.67977809906006,120000,0.0,
2016-08-18 00:00:00+00:00,20.190000534057617,20.25,20.1299991607666,9.723121643066406,178800,0.0,
2016-08-19 00:00:00+00:00,20.270000457763672,20.270000457763672,20.1299991607666,9.742384910583496,192400,0.0,
2016-08-22 00:00:00+00:00,20.309999465942383,20.309999465942383,20.15999984741211,9.756832122802734,146400,0.0,
2016-08-23 00:00:00+00:00,20.350000381469727,20.3700008392334,20.200000762939453,9.72793674468994,145000,0.0,
2016-08-24 00:00:00+00:00,20.309999465942383,20.36000061035156,19.96999931335449,9.78091049194336,104500,0.0,
2016-08-25 00:00:00+00:00,20.36000061035156,20.40999984741211,20.15999984741211,9.72793674468994,115300,0.0,
2016-08-26 00:00:00+00:00,20.280000686645508,20.31999969482422,20.149999618530277,9.761648178100586,93100,0.0,
2016-08-29 00:00:00+00:00,20.350000381469727,20.51000022888184,20.209999084472656,9.872411727905272,109800,0.0,
2016-08-30 00:00:00+00:00,20.5,20.600000381469727,20.40999984741211,9.920568466186523,152200,0.0,
2016-08-31 00:00:00+00:00,20.51000022888184,20.559999465942383,20.399999618530277,9.891674041748049,116700,0.0,
2016-09-01 00:00:00+00:00,20.459999084472656,20.57999992370605,20.309999465942383,9.819436073303224,85900,0.0,
2016-09-02 00:00:00+00:00,20.450000762939453,20.600000381469727,20.40999984741211,9.906119346618652,96900,0.0,
2016-09-06 00:00:00+00:00,20.600000381469727,20.700000762939453,20.520000457763672,9.968728065490724,139100,0.0,
2016-09-07 00:00:00+00:00,20.770000457763672,20.81999969482422,20.63999938964844,9.97354221343994,103400,0.0,
2016-09-08 00:00:00+00:00,20.84000015258789,20.8799991607666,20.63999938964844,9.97354221343994,145600,0.0,
2016-09-09 00:00:00+00:00,20.81999969482422,20.81999969482422,20.190000534057617,9.72793674468994,150100,0.0,
2016-09-12 00:00:00+00:00,20.3799991607666,20.38999938964844,20.049999237060547,9.75201416015625,148700,0.0,
2016-09-13 00:00:00+00:00,20.40999984741211,20.479999542236328,20.059999465942383,9.67977809906006,175300,0.0,
2016-09-14 00:00:00+00:00,20.280000686645508,20.299999237060547,20.049999237060547,9.665328025817873,89600,0.0,
2016-09-15 00:00:00+00:00,20.190000534057617,20.309999465942383,20.059999465942383,9.761648178100586,104200,0.0,
2016-09-16 00:00:00+00:00,20.34000015258789,20.440000534057617,20.209999084472656,9.829071044921877,123200,0.0,
2016-09-19 00:00:00+00:00,20.40999984741211,20.559999465942383,20.40999984741211,9.896488189697266,121900,0.0,
2016-09-20 00:00:00+00:00,20.280000686645508,20.57999992370605,20.1200008392334,9.975072860717772,158400,0.4,
2016-09-21 00:00:00+00:00,20.43000030517578,20.5,20.280000686645508,10.024185180664062,78000,0.0,
2016-09-22 00:00:00+00:00,20.5,20.549999237060547,20.40999984741211,10.078213691711426,73200,0.0,
2016-09-23 00:00:00+00:00,20.57999992370605,20.63999938964844,20.43000030517578,10.078213691711426,119700,0.0,
2016-09-26 00:00:00+00:00,20.440000534057617,20.63999938964844,20.31999969482422,10.00454330444336,64100,0.0,
2016-09-27 00:00:00+00:00,20.299999237060547,20.5,20.270000457763672,9.99963092803955,72000,0.0,
2016-09-28 00:00:00+00:00,20.309999465942383,20.46999931335449,20.290000915527344,10.038920402526855,49700,0.0,
2016-09-29 00:00:00+00:00,20.399999618530277,20.479999542236328,20.299999237060547,9.994720458984377,91700,0.0,
2016-09-30 00:00:00+00:00,20.440000534057617,20.63999938964844,20.36000061035156,10.078213691711426,140200,0.0,
2016-10-03 00:00:00+00:00,20.489999771118164,20.68000030517578,20.489999771118164,10.10768222808838,90300,0.0,
2016-10-04 00:00:00+00:00,20.61000061035156,20.68000030517578,20.31999969482422,10.014364242553713,109200,0.0,
2016-10-05 00:00:00+00:00,20.450000762939453,20.6299991607666,20.440000534057617,10.06839084625244,64400,0.0,
2016-10-06 00:00:00+00:00,20.549999237060547,20.559999465942383,20.309999465942383,10.02910041809082,81900,0.0,
2016-10-07 00:00:00+00:00,20.5,20.51000022888184,20.350000381469727,10.009454727172852,83800,0.0,
2016-10-10 00:00:00+00:00,20.3799991607666,20.57999992370605,20.3799991607666,10.0733003616333,52600,0.0,
2016-10-11 00:00:00+00:00,20.459999084472656,20.6200008392334,20.40999984741211,10.02910041809082,66500,0.0,
2016-10-12 00:00:00+00:00,20.5,20.51000022888184,20.399999618530277,10.024185180664062,49700,0.0,
2016-10-13 00:00:00+00:00,20.309999465942383,20.3700008392334,20.15999984741211,9.955430030822754,104000,0.0,
2016-10-14 00:00:00+00:00,20.3700008392334,20.440000534057617,20.1299991607666,9.950517654418944,71700,0.0,
2016-10-17 00:00:00+00:00,20.18000030517578,20.18000030517578,19.899999618530277,9.808085441589355,107300,0.0,
2016-10-18 00:00:00+00:00,19.989999771118164,20.0,19.81999969482422,9.744234085083008,65600,0.0,
2016-10-19 00:00:00+00:00,19.799999237060547,20.15999984741211,19.799999237060547,9.881755828857422,114700,0.0,
2016-10-20 00:00:00+00:00,20.020000457763672,20.21999931335449,20.01000022888184,9.88666820526123,47000,0.0,
2016-10-21 00:00:00+00:00,20.15999984741211,20.450000762939453,20.1200008392334,10.01927375793457,52900,0.0,
2016-10-24 00:00:00+00:00,20.5,20.5,20.26000022888184,9.99963092803955,45500,0.0,
2016-10-25 00:00:00+00:00,20.26000022888184,20.549999237060547,20.26000022888184,10.088038444519045,54300,0.0,
2016-10-26 00:00:00+00:00,20.440000534057617,20.489999771118164,20.049999237060547,9.87193489074707,65700,0.0,
2016-10-27 00:00:00+00:00,20.200000762939453,20.200000762939453,19.950000762939453,9.847376823425291,60300,0.0,
2016-10-28 00:00:00+00:00,20.06999969482422,20.11000061035156,19.6299991607666,9.768791198730469,71500,0.0,
2016-10-31 00:00:00+00:00,19.940000534057617,20.18000030517578,19.86000061035156,9.881755828857422,82000,0.0,
2016-11-01 00:00:00+00:00,20.209999084472656,20.209999084472656,19.690000534057617,9.719679832458496,94700,0.0,
2016-11-02 00:00:00+00:00,19.700000762939453,19.940000534057617,19.38999938964844,9.542868614196776,46300,0.0,
2016-11-03 00:00:00+00:00,20.0,20.0,19.26000022888184,9.685297966003418,109800,0.0,
2016-11-04 00:00:00+00:00,19.799999237060547,19.88999938964844,19.559999465942383,9.655831336975098,99900,0.0,
2016-11-07 00:00:00+00:00,19.8799991607666,20.09000015258789,19.86000061035156,9.857197761535645,90900,0.0,
2016-11-08 00:00:00+00:00,20.100000381469727,20.100000381469727,19.899999618530277,9.803171157836914,95000,0.0,
2016-11-09 00:00:00+00:00,20.049999237060547,20.559999465942383,19.8799991607666,10.024185180664062,200100,0.0,
2016-11-10 00:00:00+00:00,20.479999542236328,21.0,20.459999084472656,10.30905055999756,190800,0.0,
2016-11-11 00:00:00+00:00,20.8799991607666,21.479999542236328,20.709999084472656,10.52023696899414,173000,0.0,
2016-11-14 00:00:00+00:00,21.38999938964844,21.420000076293945,20.6299991607666,10.181352615356444,104900,0.0,
2016-11-15 00:00:00+00:00,20.790000915527344,20.790000915527344,20.51000022888184,10.09294605255127,119700,0.0,
2016-11-16 00:00:00+00:00,20.6299991607666,20.649999618530277,20.5,10.102771759033203,77300,0.0,
2016-11-17 00:00:00+00:00,20.6200008392334,20.670000076293945,20.459999084472656,10.127328872680664,195500,0.0,
2016-11-18 00:00:00+00:00,20.670000076293945,20.700000762939453,20.3799991607666,10.13223361968994,249900,0.0,
2016-11-21 00:00:00+00:00,20.68000030517578,20.8700008392334,20.68000030517578,10.220643997192385,85100,0.0,
2016-11-22 00:00:00+00:00,20.920000076293945,20.940000534057617,20.51000022888184,10.088038444519045,66900,0.0,
2016-11-23 00:00:00+00:00,20.6299991607666,20.700000762939453,20.459999084472656,10.102771759033203,74200,0.0,
2016-11-25 00:00:00+00:00,20.65999984741211,20.86000061035156,20.57999992370605,10.240289688110352,77800,0.0,
2016-11-28 00:00:00+00:00,20.71999931335449,20.850000381469727,20.600000381469727,10.142061233520508,63900,0.0,
2016-11-29 00:00:00+00:00,20.600000381469727,20.709999084472656,20.420000076293945,10.038920402526855,104100,0.0,
2016-11-30 00:00:00+00:00,20.540000915527344,20.63999938964844,20.13999938964844,9.94560432434082,134400,0.0,
2016-12-01 00:00:00+00:00,20.399999618530277,20.799999237060547,20.3700008392334,10.13223361968994,108300,0.0,
2016-12-02 00:00:00+00:00,20.6200008392334,20.6200008392334,20.21999931335449,9.960338592529297,47300,0.0,
2016-12-05 00:00:00+00:00,20.3799991607666,20.690000534057617,20.299999237060547,10.083126068115234,115000,0.0,
2016-12-06 00:00:00+00:00,20.63999938964844,20.729999542236328,20.43000030517578,10.151885032653809,88900,0.0,
2016-12-07 00:00:00+00:00,20.770000457763672,20.790000915527344,20.61000061035156,10.171528816223145,74500,0.0,
2016-12-08 00:00:00+00:00,20.799999237060547,20.809999465942383,20.459999084472656,10.117504119873049,135100,0.0,
2016-12-09 00:00:00+00:00,20.520000457763672,20.65999984741211,20.450000762939453,10.13223361968994,197900,0.0,
2016-12-12 00:00:00+00:00,20.71999931335449,21.32999992370605,20.63999938964844,10.245200157165527,619600,0.0,
2016-12-13 00:00:00+00:00,20.600000381469727,20.8700008392334,20.459999084472656,10.340343475341797,215600,0.4,
2016-12-14 00:00:00+00:00,20.520000457763672,20.559999465942383,20.43000030517578,10.270235061645508,147900,0.0,
2016-12-15 00:00:00+00:00,20.459999084472656,20.549999237060547,20.3799991607666,10.235184669494627,144400,0.0,
2016-12-16 00:00:00+00:00,20.549999237060547,20.63999938964844,20.5,10.270235061645508,92000,0.0,
2016-12-19 00:00:00+00:00,20.600000381469727,20.600000381469727,20.420000076293945,10.265231132507324,118400,0.0,
2016-12-20 00:00:00+00:00,20.57999992370605,20.86000061035156,20.549999237060547,10.320311546325684,117600,0.0,
2016-12-21 00:00:00+00:00,20.709999084472656,21.0,20.709999084472656,10.50057888031006,93200,0.0,
2016-12-22 00:00:00+00:00,20.86000061035156,21.0,20.3700008392334,10.380401611328123,100200,0.0,
2016-12-23 00:00:00+00:00,20.649999618530277,21.020000457763672,20.549999237060547,10.495573043823242,104600,0.0,
2016-12-27 00:00:00+00:00,20.989999771118164,20.989999771118164,20.6299991607666,10.380401611328123,81900,0.0,
2016-12-28 00:00:00+00:00,20.809999465942383,20.809999465942383,20.549999237060547,10.335332870483398,66700,0.0,
2016-12-29 00:00:00+00:00,20.76000022888184,20.84000015258789,20.57999992370605,10.39542007446289,110600,0.0,
2016-12-30 00:00:00+00:00,20.86000061035156,20.96999931335449,20.540000915527344,10.425469398498535,166500,0.0,
2017-01-03 00:00:00+00:00,20.88999938964844,21.25,20.729999542236328,10.560667037963867,180300,0.0,
2017-01-04 00:00:00+00:00,21.11000061035156,21.790000915527344,21.020000457763672,10.85110092163086,348300,0.0,
2017-01-05 00:00:00+00:00,21.71999931335449,21.71999931335449,21.3700008392334,10.780994415283203,182600,0.0,
2017-01-06 00:00:00+00:00,21.489999771118164,21.700000762939453,21.26000022888184,10.68084716796875,81100,0.0,
2017-01-09 00:00:00+00:00,21.3700008392334,21.459999084472656,21.229999542236328,10.63577938079834,77900,0.0,
2017-01-10 00:00:00+00:00,21.239999771118164,21.290000915527344,21.049999237060547,10.62576675415039,78500,0.0,
2017-01-11 00:00:00+00:00,21.31999969482422,21.31999969482422,21.049999237060547,10.62576675415039,67000,0.0,
2017-01-12 00:00:00+00:00,21.200000762939453,21.350000381469727,21.09000015258789,10.62576675415039,56600,0.0,
2017-01-13 00:00:00+00:00,21.280000686645508,21.46999931335449,21.21999931335449,10.70588493347168,78200,0.0,
2017-01-17 00:00:00+00:00,21.3799991607666,21.440000534057617,21.290000915527344,10.690862655639648,103200,0.0,
2017-01-18 00:00:00+00:00,21.3799991607666,21.46999931335449,21.200000762939453,10.730918884277344,46200,0.0,
2017-01-19 00:00:00+00:00,21.479999542236328,21.479999542236328,21.18000030517578,10.62576675415039,85900,0.0,
2017-01-20 00:00:00+00:00,21.229999542236328,21.350000381469727,21.1299991607666,10.640786170959473,48200,0.0,
2017-01-23 00:00:00+00:00,21.26000022888184,21.420000076293945,21.190000534057617,10.66582489013672,79000,0.0,
2017-01-24 00:00:00+00:00,21.309999465942383,21.3799991607666,21.200000762939453,10.63577938079834,63800,0.0,
2017-01-25 00:00:00+00:00,21.34000015258789,21.51000022888184,21.209999084472656,10.755958557128906,78600,0.0,
2017-01-26 00:00:00+00:00,21.479999542236328,21.5,21.38999938964844,10.76096534729004,47500,0.0,
2017-01-27 00:00:00+00:00,21.5,21.5,21.229999542236328,10.755958557128906,85300,0.0,
2017-01-30 00:00:00+00:00,21.450000762939453,21.540000915527344,21.290000915527344,10.765972137451172,81200,0.0,
2017-01-31 00:00:00+00:00,21.479999542236328,21.489999771118164,21.209999084472656,10.62576675415039,99600,0.0,
2017-02-01 00:00:00+00:00,21.38999938964844,21.51000022888184,21.25,10.765972137451172,83500,0.0,
2017-02-02 00:00:00+00:00,21.3799991607666,21.520000457763672,21.3799991607666,10.720906257629396,79400,0.0,
2017-02-03 00:00:00+00:00,21.450000762939453,21.709999084472656,21.26000022888184,10.83106803894043,123800,0.0,
2017-02-06 00:00:00+00:00,21.549999237060547,21.899999618530277,21.5,10.941234588623049,101100,0.0,
2017-02-07 00:00:00+00:00,21.899999618530277,21.899999618530277,21.690000534057617,10.941234588623049,79800,0.0,
2017-02-08 00:00:00+00:00,21.81999969482422,21.940000534057617,21.729999542236328,10.971274375915527,104100,0.0,
2017-02-09 00:00:00+00:00,21.93000030517578,21.93000030517578,21.780000686645508,10.916193962097168,88600,0.0,
2017-02-10 00:00:00+00:00,21.780000686645508,21.8799991607666,21.75,10.93122100830078,68300,0.0,
2017-02-13 00:00:00+00:00,21.850000381469727,21.959999084472656,21.81999969482422,10.951249122619627,89800,0.0,
2017-02-14 00:00:00+00:00,21.90999984741211,22.09000015258789,21.739999771118164,11.056405067443848,85800,0.0,
2017-02-15 00:00:00+00:00,22.100000381469727,22.100000381469727,21.81999969482422,11.056405067443848,68200,0.0,
2017-02-16 00:00:00+00:00,22.0,22.0,21.8799991607666,11.016347885131836,77400,0.0,
2017-02-17 00:00:00+00:00,22.0,22.190000534057617,21.920000076293945,11.08144187927246,81000,0.0,
2017-02-21 00:00:00+00:00,22.13999938964844,22.489999771118164,22.100000381469727,11.21664333343506,122600,0.0,
2017-02-22 00:00:00+00:00,22.25,22.32999992370605,22.09000015258789,11.151545524597168,91300,0.0,
2017-02-23 00:00:00+00:00,22.5,22.5,21.90999984741211,11.13652229309082,171900,0.0,
2017-02-24 00:00:00+00:00,22.25,22.26000022888184,21.530000686645508,10.926214218139648,192100,0.0,
2017-02-27 00:00:00+00:00,21.84000015258789,22.209999084472656,21.75,11.10647964477539,120400,0.0,
2017-02-28 00:00:00+00:00,22.21999931335449,22.299999237060547,22.049999237060547,11.151545524597168,194700,0.0,
2017-03-01 00:00:00+00:00,22.5,22.540000915527344,22.280000686645508,11.246686935424805,157000,0.0,
2017-03-02 00:00:00+00:00,22.479999542236328,22.479999542236328,22.11000061035156,11.101472854614258,147800,0.0,
2017-03-03 00:00:00+00:00,22.170000076293945,22.280000686645508,22.059999465942383,11.076434135437012,88100,0.0,
2017-03-06 00:00:00+00:00,22.09000015258789,22.350000381469727,22.09000015258789,11.126508712768556,116200,0.0,
2017-03-07 00:00:00+00:00,22.200000762939453,22.26000022888184,22.01000022888184,11.096466064453123,70000,0.0,
2017-03-08 00:00:00+00:00,22.15999984741211,22.32999992370605,21.8799991607666,11.021352767944336,97300,0.0,
2017-03-09 00:00:00+00:00,22.01000022888184,22.100000381469727,21.700000762939453,10.891158103942873,68400,0.0,
2017-03-10 00:00:00+00:00,21.790000915527344,22.229999542236328,21.790000915527344,11.11649227142334,67900,0.0,
2017-03-13 00:00:00+00:00,22.200000762939453,22.26000022888184,22.11000061035156,11.14653778076172,54600,0.0,
2017-03-14 00:00:00+00:00,22.229999542236328,22.280000686645508,21.90999984741211,11.011335372924805,50200,0.0,
2017-03-15 00:00:00+00:00,22.020000457763672,22.270000457763672,21.899999618530277,11.11649227142334,177200,0.0,
2017-03-16 00:00:00+00:00,22.209999084472656,22.299999237060547,22.100000381469727,11.076434135437012,205800,0.0,
2017-03-17 00:00:00+00:00,22.25,22.350000381469727,22.149999618530277,11.126508712768556,116700,0.0,
2017-03-20 00:00:00+00:00,22.31999969482422,22.38999938964844,22.21999931335449,11.166566848754885,198800,0.0,
2017-03-21 00:00:00+00:00,22.020000457763672,22.020000457763672,21.729999542236328,11.090084075927734,100500,0.4,
2017-03-22 00:00:00+00:00,21.770000457763672,21.850000381469727,21.549999237060547,11.07988452911377,122700,0.0,
2017-03-23 00:00:00+00:00,21.86000061035156,22.040000915527344,21.68000030517578,11.12067699432373,107400,0.0,
2017-03-24 00:00:00+00:00,21.809999465942383,21.96999931335449,21.690000534057617,11.12578010559082,59200,0.0,
2017-03-27 00:00:00+00:00,21.6299991607666,21.950000762939453,21.57999992370605,11.171663284301758,96000,0.0,
2017-03-28 00:00:00+00:00,21.950000762939453,22.149999618530277,21.90999984741211,11.232853889465332,203800,0.0,
2017-03-29 00:00:00+00:00,22.020000457763672,22.25,22.020000457763672,11.309338569641112,89500,0.0,
2017-03-30 00:00:00+00:00,22.239999771118164,22.5,22.0,11.47250270843506,167200,0.0,
2017-03-31 00:00:00+00:00,22.5,22.700000762939453,22.420000076293945,11.528590202331545,268500,0.0,
2017-04-03 00:00:00+00:00,22.6200008392334,22.68000030517578,22.5,11.548983573913574,140600,0.0,
2017-04-04 00:00:00+00:00,22.5,22.799999237060547,22.5,11.584675788879396,135400,0.0,
2017-04-05 00:00:00+00:00,22.790000915527344,22.81999969482422,22.57999992370605,11.569381713867188,129200,0.0,
2017-04-06 00:00:00+00:00,22.700000762939453,22.809999465942383,22.56999969482422,11.620372772216797,111500,0.0,
2017-04-07 00:00:00+00:00,22.780000686645508,22.8799991607666,22.6200008392334,11.559184074401855,100400,0.0,
2017-04-10 00:00:00+00:00,22.68000030517578,22.729999542236328,22.56999969482422,11.513290405273438,72000,0.0,
2017-04-11 00:00:00+00:00,22.559999465942383,22.809999465942383,22.559999465942383,11.559184074401855,99200,0.0,
2017-04-12 00:00:00+00:00,22.65999984741211,22.739999771118164,22.540000915527344,11.518393516540527,41900,0.0,
2017-04-13 00:00:00+00:00,22.559999465942383,22.71999931335449,22.5,11.503098487854004,62600,0.0,
2017-04-17 00:00:00+00:00,22.559999465942383,22.6200008392334,22.520000457763672,11.503098487854004,88600,0.0,
2017-04-18 00:00:00+00:00,22.61000061035156,22.63999938964844,22.540000915527344,11.53368854522705,87600,0.0,
2017-04-19 00:00:00+00:00,22.63999938964844,22.63999938964844,22.3799991607666,11.44190788269043,53600,0.0,
2017-04-20 00:00:00+00:00,22.46999931335449,22.600000381469727,22.299999237060547,11.492901802062988,71900,0.0,
2017-04-21 00:00:00+00:00,22.600000381469727,22.65999984741211,22.479999542236328,11.49799633026123,81900,0.0,
2017-04-24 00:00:00+00:00,22.81999969482422,22.81999969482422,22.530000686645508,11.574481010437012,116400,0.0,
2017-04-25 00:00:00+00:00,22.739999771118164,22.86000061035156,22.700000762939453,11.635664939880373,110400,0.0,
2017-04-26 00:00:00+00:00,22.799999237060547,22.940000534057617,22.780000686645508,11.635664939880373,103400,0.0,
2017-04-27 00:00:00+00:00,22.8799991607666,22.940000534057617,22.790000915527344,11.681558609008787,61900,0.0,
2017-04-28 00:00:00+00:00,22.940000534057617,22.940000534057617,22.670000076293945,11.630565643310549,89400,0.0,
2017-05-01 00:00:00+00:00,22.6299991607666,22.670000076293945,22.209999084472656,11.492901802062988,177300,0.0,
2017-05-02 00:00:00+00:00,22.540000915527344,22.600000381469727,22.31999969482422,11.513290405273438,121200,0.0,
2017-05-03 00:00:00+00:00,22.299999237060547,22.299999237060547,21.40999984741211,11.090084075927734,302900,0.0,
2017-05-04 00:00:00+00:00,21.76000022888184,21.76000022888184,21.100000381469727,10.773951530456545,264100,0.0,
2017-05-05 00:00:00+00:00,21.239999771118164,21.600000381469727,21.200000762939453,11.003406524658203,90200,0.0,
2017-05-08 00:00:00+00:00,21.57999992370605,21.71999931335449,21.3799991607666,11.02889633178711,93500,0.0,
2017-05-09 00:00:00+00:00,21.57999992370605,21.649999618530277,21.43000030517578,10.947314262390137,75400,0.0,
2017-05-10 00:00:00+00:00,21.459999084472656,21.600000381469727,21.38999938964844,10.96261215209961,73500,0.0,
2017-05-11 00:00:00+00:00,21.479999542236328,21.8799991607666,21.479999542236328,11.15127182006836,91100,0.0,
2017-05-12 00:00:00+00:00,21.86000061035156,22.07999992370605,21.780000686645508,11.171663284301758,131000,0.0,
2017-05-15 00:00:00+00:00,21.989999771118164,22.18000030517578,21.940000534057617,11.26344871520996,116900,0.0,
2017-05-16 00:00:00+00:00,22.09000015258789,22.15999984741211,22.020000457763672,11.283843040466309,68400,0.0,
2017-05-17 00:00:00+00:00,22.0,22.09000015258789,21.51000022888184,11.059493064880373,174000,0.0,
2017-05-18 00:00:00+00:00,21.59000015258789,21.690000534057617,21.5,10.993205070495604,73100,0.0,
2017-05-19 00:00:00+00:00,21.57999992370605,21.75,21.489999771118164,10.96261215209961,118400,0.0,
2017-05-22 00:00:00+00:00,21.670000076293945,21.780000686645508,21.549999237060547,11.069687843322754,63300,0.0,
2017-05-23 00:00:00+00:00,21.799999237060547,21.96999931335449,21.57999992370605,11.135976791381836,51800,0.0,
2017-05-24 00:00:00+00:00,21.920000076293945,22.11000061035156,21.82999992370605,11.237954139709473,54600,0.0,
2017-05-25 00:00:00+00:00,22.149999618530277,22.149999618530277,21.88999938964844,11.176764488220217,65500,0.0,
2017-05-26 00:00:00+00:00,21.90999984741211,22.0,21.790000915527344,11.176764488220217,32500,0.0,
2017-05-30 00:00:00+00:00,21.90999984741211,21.90999984741211,21.51000022888184,11.039094924926758,196800,0.0,
2017-05-31 00:00:00+00:00,21.670000076293945,21.75,21.40999984741211,11.01870059967041,160900,0.0,
2017-06-01 00:00:00+00:00,21.6299991607666,21.739999771118164,21.459999084472656,11.074787139892578,100200,0.0,
2017-06-02 00:00:00+00:00,21.71999931335449,21.81999969482422,21.690000534057617,11.07988452911377,64600,0.0,
2017-06-05 00:00:00+00:00,21.71999931335449,21.81999969482422,21.649999618530277,11.064589500427246,80000,0.0,
2017-06-06 00:00:00+00:00,21.670000076293945,21.780000686645508,21.600000381469727,11.04419231414795,50500,0.0,
2017-06-07 00:00:00+00:00,21.68000030517578,21.739999771118164,21.450000762939453,10.97790813446045,33400,0.0,
