date,FPF_Open,FPF_High,FPF_Low,FPF_Close,FPF_Volume,FPF_Dividends,FPF_Stock Splits
2018-09-27 00:00:00+00:00,21.46999931335449,21.549999237060547,21.43000030517578,13.723097801208496,157000,0.0,
2018-09-28 00:00:00+00:00,21.450000762939453,21.57999992370605,21.450000762939453,13.793462753295898,168900,0.0,
2018-10-01 00:00:00+00:00,21.40999984741211,21.420000076293945,21.15999984741211,13.6859130859375,361100,0.143,
2018-10-02 00:00:00+00:00,21.209999084472656,21.229999542236328,20.96999931335449,13.64727020263672,206800,0.0,
2018-10-03 00:00:00+00:00,21.11000061035156,21.200000762939453,20.899999618530277,13.486258506774902,284300,0.0,
2018-10-04 00:00:00+00:00,20.899999618530277,20.959999084472656,20.479999542236328,13.24795913696289,542300,0.0,
2018-10-05 00:00:00+00:00,20.51000022888184,20.61000061035156,20.170000076293945,13.190003395080566,542000,0.0,
2018-10-08 00:00:00+00:00,20.399999618530277,20.56999969482422,20.36000061035156,13.138476371765137,177600,0.0,
2018-10-09 00:00:00+00:00,20.420000076293945,20.450000762939453,20.270000457763672,13.09982967376709,200300,0.0,
2018-10-10 00:00:00+00:00,20.26000022888184,20.290000915527344,20.040000915527344,13.016107559204102,355000,0.0,
2018-10-11 00:00:00+00:00,20.18000030517578,20.270000457763672,20.100000381469727,12.964581489562988,312400,0.0,
2018-10-12 00:00:00+00:00,20.25,20.36000061035156,20.0,12.94526481628418,259600,0.0,
2018-10-15 00:00:00+00:00,20.190000534057617,20.25,20.100000381469727,13.041865348815918,228800,0.0,
2018-10-16 00:00:00+00:00,20.290000915527344,20.43000030517578,20.21999931335449,13.125591278076172,224000,0.0,
2018-10-17 00:00:00+00:00,20.440000534057617,20.489999771118164,20.31999969482422,13.183558464050291,234200,0.0,
2018-10-18 00:00:00+00:00,20.3799991607666,20.57999992370605,20.309999465942383,13.138476371765137,353600,0.0,
2018-10-19 00:00:00+00:00,20.399999618530277,20.479999542236328,20.26000022888184,13.06119155883789,156000,0.0,
2018-10-22 00:00:00+00:00,20.34000015258789,20.440000534057617,20.270000457763672,13.125591278076172,143400,0.0,
2018-10-23 00:00:00+00:00,20.31999969482422,20.530000686645508,20.25,13.144914627075195,198500,0.0,
2018-10-24 00:00:00+00:00,20.51000022888184,20.59000015258789,20.399999618530277,13.138476371765137,195800,0.0,
2018-10-25 00:00:00+00:00,20.46999931335449,20.65999984741211,20.3799991607666,13.26084327697754,366200,0.0,
2018-10-26 00:00:00+00:00,20.51000022888184,20.530000686645508,20.309999465942383,13.09982967376709,158000,0.0,
2018-10-29 00:00:00+00:00,20.450000762939453,20.549999237060547,20.280000686645508,13.09982967376709,126200,0.0,
2018-10-30 00:00:00+00:00,20.32999992370605,20.40999984741211,20.25,13.144914627075195,157700,0.0,
2018-10-31 00:00:00+00:00,20.479999542236328,20.489999771118164,20.36000061035156,13.183558464050291,161700,0.0,
2018-11-01 00:00:00+00:00,20.309999465942383,20.440000534057617,20.309999465942383,13.224414825439451,148000,0.143,
2018-11-02 00:00:00+00:00,20.479999542236328,20.489999771118164,20.3799991607666,13.276299476623535,91800,0.0,
2018-11-05 00:00:00+00:00,20.5,20.520000457763672,20.46999931335449,13.289271354675291,199000,0.0,
2018-11-06 00:00:00+00:00,20.51000022888184,20.600000381469727,20.489999771118164,13.321703910827637,270100,0.0,
2018-11-07 00:00:00+00:00,20.56999969482422,20.690000534057617,20.530000686645508,13.347652435302734,137800,0.0,
2018-11-08 00:00:00+00:00,20.540000915527344,20.68000030517578,20.450000762939453,13.282791137695312,258600,0.0,
2018-11-09 00:00:00+00:00,20.479999542236328,20.56999969482422,20.420000076293945,13.250364303588867,110000,0.0,
2018-11-12 00:00:00+00:00,20.479999542236328,20.520000457763672,20.229999542236328,13.140103340148926,195400,0.0,
2018-11-13 00:00:00+00:00,20.25,20.38999938964844,20.229999542236328,13.179017066955566,237000,0.0,
2018-11-14 00:00:00+00:00,20.420000076293945,20.43000030517578,20.13999938964844,13.19198989868164,192700,0.0,
2018-11-15 00:00:00+00:00,20.31999969482422,20.34000015258789,20.15999984741211,13.101191520690918,195300,0.0,
2018-11-16 00:00:00+00:00,20.200000762939453,20.270000457763672,20.1200008392334,13.081730842590332,162900,0.0,
2018-11-19 00:00:00+00:00,20.149999618530277,20.190000534057617,19.979999542236328,12.990930557250977,223000,0.0,
2018-11-20 00:00:00+00:00,19.899999618530277,19.979999542236328,19.899999618530277,12.932559967041016,258700,0.0,
2018-11-21 00:00:00+00:00,19.979999542236328,20.06999969482422,19.790000915527344,12.835271835327148,214500,0.0,
2018-11-23 00:00:00+00:00,19.770000457763672,19.850000381469727,19.76000022888184,12.861210823059082,40400,0.0,
2018-11-26 00:00:00+00:00,19.88999938964844,19.989999771118164,19.8799991607666,12.939046859741213,180000,0.0,
2018-11-27 00:00:00+00:00,19.81999969482422,20.1200008392334,19.81999969482422,13.036333084106444,391300,0.0,
2018-11-28 00:00:00+00:00,20.21999931335449,20.229999542236328,20.07999992370605,13.075243949890137,269300,0.0,
2018-11-29 00:00:00+00:00,20.149999618530277,20.280000686645508,20.13999938964844,13.140103340148926,233100,0.0,
2018-11-30 00:00:00+00:00,20.3799991607666,20.440000534057617,20.21999931335449,13.166048049926758,297900,0.0,
2018-12-03 00:00:00+00:00,20.190000534057617,20.34000015258789,20.1200008392334,13.220258712768556,218400,0.143,
2018-12-04 00:00:00+00:00,20.21999931335449,20.399999618530277,20.21999931335449,13.292109489440918,443900,0.0,
2018-12-06 00:00:00+00:00,20.26000022888184,20.280000686645508,19.88999938964844,13.004714012145996,330000,0.0,
2018-12-07 00:00:00+00:00,19.8799991607666,19.940000534057617,19.81999969482422,12.952455520629885,297200,0.0,
2018-12-10 00:00:00+00:00,19.850000381469727,20.06999969482422,19.489999771118164,12.808759689331056,346000,0.0,
2018-12-11 00:00:00+00:00,19.649999618530277,19.739999771118164,19.459999084472656,12.776098251342772,266900,0.0,
2018-12-12 00:00:00+00:00,19.51000022888184,19.6299991607666,19.440000534057617,12.74343967437744,388200,0.0,
2018-12-13 00:00:00+00:00,19.540000915527344,19.540000915527344,19.350000381469727,12.671591758728027,374900,0.0,
2018-12-14 00:00:00+00:00,19.350000381469727,19.399999618530277,19.26000022888184,12.60626983642578,269700,0.0,
2018-12-17 00:00:00+00:00,19.190000534057617,19.270000457763672,18.709999084472656,12.233959197998049,779500,0.0,
2018-12-18 00:00:00+00:00,18.799999237060547,19.049999237060547,18.76000022888184,12.299283981323242,520900,0.0,
2018-12-19 00:00:00+00:00,18.68000030517578,19.100000381469727,18.68000030517578,12.390727043151855,406600,0.0,
2018-12-20 00:00:00+00:00,18.81999969482422,18.899999618530277,18.32999992370605,12.142522811889648,595100,0.0,
2018-12-21 00:00:00+00:00,18.600000381469727,18.670000076293945,18.21999931335449,11.94003677368164,699000,0.0,
2018-12-24 00:00:00+00:00,18.149999618530277,18.68000030517578,18.149999618530277,12.103330612182615,277400,0.0,
2018-12-26 00:00:00+00:00,18.5,19.149999618530277,18.5,12.482173919677734,580000,0.0,
2018-12-27 00:00:00+00:00,18.8700008392334,19.309999465942383,18.8700008392334,12.593209266662598,628600,0.0,
2018-12-28 00:00:00+00:00,19.3700008392334,19.86000061035156,19.309999465942383,13.05582332611084,655400,0.143,
2018-12-31 00:00:00+00:00,19.86000061035156,19.950000762939453,19.600000381469727,13.029507637023926,530300,0.0,
2019-01-02 00:00:00+00:00,19.729999542236328,20.38999938964844,19.700000762939453,13.365110397338867,982100,0.0,
2019-01-03 00:00:00+00:00,20.309999465942383,20.34000015258789,19.84000015258789,13.319046974182127,757700,0.0,
2019-01-04 00:00:00+00:00,20.229999542236328,20.239999771118164,20.030000686645508,13.20717716217041,618900,0.0,
2019-01-07 00:00:00+00:00,20.07999992370605,20.299999237060547,20.030000686645508,13.312466621398926,267800,0.0,
2019-01-08 00:00:00+00:00,20.34000015258789,20.399999618530277,20.07999992370605,13.424338340759276,220900,0.0,
2019-01-09 00:00:00+00:00,20.5,20.520000457763672,20.229999542236328,13.384851455688477,198200,0.0,
2019-01-10 00:00:00+00:00,20.34000015258789,20.450000762939453,20.25,13.424338340759276,195600,0.0,
2019-01-11 00:00:00+00:00,20.399999618530277,20.520000457763672,20.32999992370605,13.483559608459473,173600,0.0,
2019-01-14 00:00:00+00:00,20.440000534057617,20.549999237060547,20.440000534057617,13.516467094421388,132300,0.0,
2019-01-15 00:00:00+00:00,20.59000015258789,20.670000076293945,20.51000022888184,13.54278564453125,233100,0.0,
2019-01-16 00:00:00+00:00,20.600000381469727,20.82999992370605,20.600000381469727,13.634918212890623,198000,0.0,
2019-01-17 00:00:00+00:00,20.739999771118164,20.940000534057617,20.729999542236328,13.740201950073242,188100,0.0,
2019-01-18 00:00:00+00:00,20.93000030517578,21.07999992370605,20.809999465942383,13.707297325134276,282600,0.0,
2019-01-22 00:00:00+00:00,20.799999237060547,20.979999542236328,20.799999237060547,13.773104667663574,243900,0.0,
2019-01-23 00:00:00+00:00,20.86000061035156,21.0,20.84000015258789,13.806010246276855,110500,0.0,
2019-01-24 00:00:00+00:00,20.950000762939453,21.030000686645508,20.940000534057617,13.779687881469728,204100,0.0,
2019-01-25 00:00:00+00:00,20.950000762939453,21.149999618530277,20.799999237060547,13.766528129577637,146600,0.0,
2019-01-28 00:00:00+00:00,20.90999984741211,21.09000015258789,20.84000015258789,13.871813774108888,147200,0.0,
2019-01-29 00:00:00+00:00,21.11000061035156,21.13999938964844,20.8700008392334,13.845497131347656,192100,0.0,
2019-01-30 00:00:00+00:00,21.11000061035156,21.280000686645508,21.030000686645508,13.950778007507324,147900,0.0,
2019-01-31 00:00:00+00:00,21.26000022888184,21.43000030517578,21.15999984741211,14.102132797241213,240600,0.0,
2019-02-01 00:00:00+00:00,21.299999237060547,21.36000061035156,21.200000762939453,14.097492218017578,123600,0.143,
2019-02-04 00:00:00+00:00,21.36000061035156,21.36000061035156,21.200000762939453,14.077628135681152,123400,0.0,
2019-02-05 00:00:00+00:00,21.270000457763672,21.280000686645508,21.13999938964844,14.070996284484863,151500,0.0,
2019-02-06 00:00:00+00:00,21.21999931335449,21.21999931335449,21.01000022888184,13.971628189086914,120100,0.0,
2019-02-07 00:00:00+00:00,21.100000381469727,21.1299991607666,20.63999938964844,13.79275608062744,302700,0.0,
2019-02-08 00:00:00+00:00,20.81999969482422,20.82999992370605,20.6299991607666,13.759632110595703,118200,0.0,
2019-02-11 00:00:00+00:00,20.71999931335449,20.989999771118164,20.709999084472656,13.892128944396973,153200,0.0,
2019-02-12 00:00:00+00:00,21.01000022888184,21.06999969482422,20.96999931335449,13.951754570007324,117300,0.0,
2019-02-13 00:00:00+00:00,21.1299991607666,21.190000534057617,20.979999542236328,14.02462387084961,137300,0.0,
2019-02-14 00:00:00+00:00,21.020000457763672,21.299999237060547,20.950000762939453,14.10412311553955,128900,0.0,
2019-02-15 00:00:00+00:00,21.40999984741211,21.40999984741211,21.25,14.097492218017578,145900,0.0,
2019-02-19 00:00:00+00:00,21.25,21.299999237060547,21.18000030517578,14.044493675231934,164200,0.0,
2019-02-20 00:00:00+00:00,21.25,21.34000015258789,21.18000030517578,14.117372512817385,177600,0.0,
2019-02-21 00:00:00+00:00,21.32999992370605,21.40999984741211,21.26000022888184,14.176993370056152,113700,0.0,
2019-02-22 00:00:00+00:00,21.3700008392334,21.46999931335449,21.229999542236328,14.084251403808594,145000,0.0,
2019-02-25 00:00:00+00:00,21.40999984741211,21.56999969482422,21.32999992370605,14.289609909057615,129300,0.0,
2019-02-26 00:00:00+00:00,21.56999969482422,21.600000381469727,21.34000015258789,14.256487846374512,138400,0.0,
2019-02-27 00:00:00+00:00,21.549999237060547,21.63999938964844,21.51000022888184,14.302861213684082,163300,0.0,
2019-02-28 00:00:00+00:00,21.600000381469727,21.649999618530277,21.399999618530277,14.342615127563477,173000,0.0,
2019-03-01 00:00:00+00:00,21.549999237060547,21.549999237060547,21.350000381469727,14.291263580322266,125200,0.143,
2019-03-04 00:00:00+00:00,21.399999618530277,21.549999237060547,21.299999237060547,14.204567909240724,124600,0.0,
2019-03-05 00:00:00+00:00,21.31999969482422,21.57999992370605,21.31999969482422,14.357951164245604,175700,0.0,
2019-03-06 00:00:00+00:00,21.61000061035156,21.61000061035156,21.34000015258789,14.371294021606444,207600,0.0,
2019-03-07 00:00:00+00:00,21.540000915527344,21.559999465942383,21.40999984741211,14.36462116241455,116100,0.0,
2019-03-08 00:00:00+00:00,21.46999931335449,21.57999992370605,21.450000762939453,14.384626388549805,147500,0.0,
2019-03-11 00:00:00+00:00,21.559999465942383,21.56999969482422,21.38999938964844,14.304598808288574,185500,0.0,
2019-03-12 00:00:00+00:00,21.450000762939453,21.90999984741211,21.450000762939453,14.518001556396484,327700,0.0,
2019-03-13 00:00:00+00:00,21.82999992370605,21.93000030517578,21.690000534057617,14.59802532196045,135000,0.0,
2019-03-14 00:00:00+00:00,21.989999771118164,22.0,21.739999771118164,14.538006782531738,160500,0.0,
2019-03-15 00:00:00+00:00,21.8799991607666,21.8799991607666,21.700000762939453,14.53134059906006,113700,0.0,
2019-03-18 00:00:00+00:00,21.780000686645508,21.81999969482422,21.76000022888184,14.551349639892578,115600,0.0,
2019-03-19 00:00:00+00:00,21.8700008392334,21.8799991607666,21.739999771118164,14.52467441558838,130800,0.0,
2019-03-20 00:00:00+00:00,21.729999542236328,21.8799991607666,21.709999084472656,14.52467441558838,124100,0.0,
2019-03-21 00:00:00+00:00,21.75,21.8700008392334,21.61000061035156,14.451313018798828,166200,0.0,
2019-03-22 00:00:00+00:00,21.68000030517578,21.809999465942383,21.57999992370605,14.538006782531738,128100,0.0,
2019-03-25 00:00:00+00:00,21.799999237060547,21.8799991607666,21.709999084472656,14.511335372924805,131200,0.0,
2019-03-26 00:00:00+00:00,21.76000022888184,22.0,21.729999542236328,14.50466537475586,201300,0.0,
2019-03-27 00:00:00+00:00,21.739999771118164,21.920000076293945,21.739999771118164,14.538006782531738,157300,0.0,
2019-03-28 00:00:00+00:00,21.8700008392334,21.950000762939453,21.84000015258789,14.638038635253906,109600,0.0,
2019-03-29 00:00:00+00:00,21.950000762939453,21.989999771118164,21.809999465942383,14.544678688049316,188100,0.0,
2019-04-01 00:00:00+00:00,21.739999771118164,22.0,21.739999771118164,14.754794120788574,157600,0.143,
2019-04-02 00:00:00+00:00,21.950000762939453,22.21999931335449,21.950000762939453,14.882330894470217,161100,0.0,
2019-04-03 00:00:00+00:00,22.190000534057617,22.229999542236328,22.1200008392334,14.889042854309082,112600,0.0,
2019-04-04 00:00:00+00:00,22.190000534057617,22.200000762939453,22.06999969482422,14.848769187927246,103400,0.0,
2019-04-05 00:00:00+00:00,22.149999618530277,22.190000534057617,21.93000030517578,14.727937698364258,105600,0.0,
2019-04-08 00:00:00+00:00,21.989999771118164,22.040000915527344,21.920000076293945,14.788354873657228,65500,0.0,
2019-04-09 00:00:00+00:00,22.01000022888184,22.06999969482422,21.88999938964844,14.788354873657228,90100,0.0,
2019-04-10 00:00:00+00:00,22.059999465942383,22.3700008392334,22.040000915527344,15.009881973266602,155000,0.0,
2019-04-11 00:00:00+00:00,22.36000061035156,22.450000762939453,22.299999237060547,15.05686378479004,252500,0.0,
2019-04-12 00:00:00+00:00,22.36000061035156,22.399999618530277,22.31999969482422,15.009881973266602,103900,0.0,
2019-04-15 00:00:00+00:00,22.43000030517578,22.43000030517578,22.26000022888184,15.023303031921388,112600,0.0,
2019-04-16 00:00:00+00:00,22.3799991607666,22.399999618530277,22.270000457763672,14.95617389678955,162300,0.0,
2019-04-17 00:00:00+00:00,22.270000457763672,22.32999992370605,22.18000030517578,14.909185409545898,57800,0.0,
2019-04-18 00:00:00+00:00,22.239999771118164,22.25,22.1299991607666,14.868908882141112,145600,0.0,
2019-04-22 00:00:00+00:00,22.100000381469727,22.15999984741211,21.96999931335449,14.774932861328123,108300,0.0,
2019-04-23 00:00:00+00:00,22.059999465942383,22.299999237060547,22.030000686645508,14.93603515625,88200,0.0,
2019-04-24 00:00:00+00:00,22.21999931335449,22.36000061035156,22.200000762939453,14.969596862792969,234100,0.0,
2019-04-25 00:00:00+00:00,22.309999465942383,22.32999992370605,22.229999542236328,14.95617389678955,105400,0.0,
2019-04-26 00:00:00+00:00,22.26000022888184,22.350000381469727,22.26000022888184,14.976310729980469,119600,0.0,
2019-04-29 00:00:00+00:00,22.350000381469727,22.3700008392334,22.280000686645508,14.962891578674316,136900,0.0,
2019-04-30 00:00:00+00:00,22.31999969482422,22.350000381469727,22.270000457763672,14.969596862792969,166700,0.0,
2019-05-01 00:00:00+00:00,22.280000686645508,22.299999237060547,22.209999084472656,15.0189208984375,142100,0.143,
2019-05-02 00:00:00+00:00,22.209999084472656,22.299999237060547,22.15999984741211,14.998649597167969,127000,0.0,
2019-05-03 00:00:00+00:00,22.200000762939453,22.239999771118164,22.13999938964844,15.012161254882812,132000,0.0,
2019-05-06 00:00:00+00:00,22.13999938964844,22.25,22.13999938964844,15.025675773620604,77600,0.0,
2019-05-07 00:00:00+00:00,22.18000030517578,22.209999084472656,21.989999771118164,14.87028980255127,174800,0.0,
2019-05-08 00:00:00+00:00,21.96999931335449,22.149999618530277,21.950000762939453,14.937849044799805,95300,0.0,
2019-05-09 00:00:00+00:00,22.01000022888184,22.1200008392334,21.96999931335449,14.843257904052734,93100,0.0,
2019-05-10 00:00:00+00:00,21.96999931335449,22.049999237060547,21.899999618530277,14.883796691894531,85900,0.0,
2019-05-13 00:00:00+00:00,21.950000762939453,21.979999542236328,21.790000915527344,14.809477806091309,149300,0.0,
2019-05-14 00:00:00+00:00,21.899999618530277,22.020000457763672,21.86000061035156,14.802720069885254,123000,0.0,
2019-05-15 00:00:00+00:00,21.93000030517578,22.200000762939453,21.920000076293945,14.978381156921388,199600,0.0,
2019-05-16 00:00:00+00:00,22.229999542236328,22.420000076293945,22.209999084472656,15.133773803710938,207500,0.0,
2019-05-17 00:00:00+00:00,22.3799991607666,22.46999931335449,22.290000915527344,15.079730033874512,107900,0.0,
2019-05-20 00:00:00+00:00,22.299999237060547,22.350000381469727,22.280000686645508,15.052700996398926,74600,0.0,
2019-05-21 00:00:00+00:00,22.280000686645508,22.399999618530277,22.270000457763672,15.127015113830566,92300,0.0,
2019-05-22 00:00:00+00:00,22.31999969482422,22.40999984741211,22.270000457763672,15.099994659423828,85700,0.0,
2019-05-23 00:00:00+00:00,22.34000015258789,22.450000762939453,22.299999237060547,15.160799980163574,142600,0.0,
2019-05-24 00:00:00+00:00,22.459999084472656,22.51000022888184,22.36000061035156,15.181066513061523,114400,0.0,
2019-05-28 00:00:00+00:00,22.479999542236328,22.59000015258789,22.43000030517578,15.241873741149902,111400,0.0,
2019-05-29 00:00:00+00:00,22.549999237060547,22.600000381469727,22.36000061035156,15.127015113830566,181900,0.0,
2019-05-30 00:00:00+00:00,22.450000762939453,22.549999237060547,22.43000030517578,15.221598625183104,146800,0.0,
2019-05-31 00:00:00+00:00,22.520000457763672,22.520000457763672,21.8799991607666,14.782453536987305,281900,0.0,
2019-06-03 00:00:00+00:00,21.809999465942383,21.82999992370605,21.309999465942383,14.560072898864746,377100,0.143,
2019-06-04 00:00:00+00:00,21.5,21.780000686645508,21.46999931335449,14.723296165466309,215700,0.0,
2019-06-05 00:00:00+00:00,21.690000534057617,21.8700008392334,21.6299991607666,14.85930061340332,133600,0.0,
2019-06-06 00:00:00+00:00,21.899999618530277,22.040000915527344,21.850000381469727,14.968116760253906,106900,0.0,
2019-06-07 00:00:00+00:00,22.020000457763672,22.1200008392334,22.0,15.008907318115234,151500,0.0,
2019-06-10 00:00:00+00:00,22.11000061035156,22.38999938964844,22.100000381469727,15.206137657165527,143200,0.0,
2019-06-11 00:00:00+00:00,22.450000762939453,22.450000762939453,22.309999465942383,15.206137657165527,129700,0.0,
2019-06-12 00:00:00+00:00,22.309999465942383,22.43000030517578,22.290000915527344,15.158533096313477,131200,0.0,
2019-06-13 00:00:00+00:00,22.280000686645508,22.3799991607666,22.209999084472656,15.192533493041992,175600,0.0,
2019-06-14 00:00:00+00:00,22.36000061035156,22.36000061035156,22.290000915527344,15.172127723693848,101200,0.0,
2019-06-17 00:00:00+00:00,22.420000076293945,22.479999542236328,22.3700008392334,15.26053524017334,119100,0.0,
2019-06-18 00:00:00+00:00,22.489999771118164,22.700000762939453,22.43000030517578,15.37614631652832,145700,0.0,
2019-06-19 00:00:00+00:00,22.649999618530277,22.799999237060547,22.549999237060547,15.491758346557615,146100,0.0,
2019-06-20 00:00:00+00:00,22.780000686645508,22.979999542236328,22.75,15.54615592956543,210400,0.0,
2019-06-21 00:00:00+00:00,22.81999969482422,22.88999938964844,22.600000381469727,15.423754692077637,104100,0.0,
2019-06-24 00:00:00+00:00,22.739999771118164,22.850000381469727,22.61000061035156,15.51895523071289,154000,0.0,
2019-06-25 00:00:00+00:00,22.799999237060547,22.850000381469727,22.700000762939453,15.450949668884276,83500,0.0,
2019-06-26 00:00:00+00:00,22.76000022888184,22.979999542236328,22.700000762939453,15.59376335144043,109100,0.0,
2019-06-27 00:00:00+00:00,22.88999938964844,22.93000030517578,22.700000762939453,15.56656551361084,173100,0.0,
2019-06-28 00:00:00+00:00,22.8799991607666,22.950000762939453,22.729999542236328,15.47135066986084,220800,0.0,
2019-07-01 00:00:00+00:00,22.670000076293945,22.959999084472656,22.649999618530277,15.658193588256836,242100,0.143,
2019-07-02 00:00:00+00:00,22.82999992370605,23.06999969482422,22.82999992370605,15.767677307128906,213300,0.0,
2019-07-03 00:00:00+00:00,23.059999465942383,23.200000762939453,22.989999771118164,15.781366348266602,111800,0.0,
2019-07-05 00:00:00+00:00,22.989999771118164,23.059999465942383,22.899999618530277,15.767677307128906,67500,0.0,
2019-07-08 00:00:00+00:00,23.01000022888184,23.059999465942383,22.920000076293945,15.726614952087402,118400,0.0,
2019-07-09 00:00:00+00:00,22.979999542236328,23.06999969482422,22.940000534057617,15.74715518951416,98100,0.0,
2019-07-10 00:00:00+00:00,23.01000022888184,23.200000762939453,22.989999771118164,15.84980583190918,116100,0.0,
2019-07-11 00:00:00+00:00,23.21999931335449,23.239999771118164,23.15999984741211,15.856653213500977,151200,0.0,
2019-07-12 00:00:00+00:00,23.149999618530277,23.18000030517578,23.059999465942383,15.79506015777588,111200,0.0,
2019-07-15 00:00:00+00:00,23.07999992370605,23.149999618530277,23.0,15.781366348266602,137300,0.0,
2019-07-16 00:00:00+00:00,23.040000915527344,23.170000076293945,23.040000915527344,15.829275131225586,101300,0.0,
2019-07-17 00:00:00+00:00,23.149999618530277,23.200000762939453,23.100000381469727,15.8429594039917,116100,0.0,
2019-07-18 00:00:00+00:00,23.170000076293945,23.18000030517578,23.1299991607666,15.8429594039917,117500,0.0,
2019-07-19 00:00:00+00:00,23.18000030517578,23.18000030517578,23.0,15.822439193725586,159800,0.0,
2019-07-22 00:00:00+00:00,23.13999938964844,23.229999542236328,23.06999969482422,15.890862464904783,133100,0.0,
2019-07-23 00:00:00+00:00,23.25,23.290000915527344,23.21999931335449,15.931925773620604,98600,0.0,
2019-07-24 00:00:00+00:00,23.309999465942383,23.34000015258789,23.15999984741211,15.870335578918455,151900,0.0,
2019-07-25 00:00:00+00:00,23.100000381469727,23.270000457763672,23.100000381469727,15.884026527404783,163500,0.0,
2019-07-26 00:00:00+00:00,23.209999084472656,23.399999618530277,23.200000762939453,16.00720977783203,103500,0.0,
2019-07-29 00:00:00+00:00,23.399999618530277,23.540000915527344,23.309999465942383,16.1030216217041,121000,0.0,
2019-07-30 00:00:00+00:00,23.440000534057617,23.649999618530277,23.440000534057617,16.17146110534668,185600,0.0,
2019-07-31 00:00:00+00:00,23.649999618530277,23.68000030517578,23.06999969482422,15.86349391937256,297600,0.0,
2019-08-01 00:00:00+00:00,23.020000457763672,23.190000534057617,22.950000762939453,15.851784706115724,211400,0.143,
2019-08-02 00:00:00+00:00,22.950000762939453,23.100000381469727,22.899999618530277,15.803583145141602,178100,0.0,
2019-08-05 00:00:00+00:00,22.84000015258789,22.8700008392334,22.440000534057617,15.514364242553713,197000,0.0,
2019-08-06 00:00:00+00:00,22.59000015258789,22.649999618530277,22.459999084472656,15.535028457641602,154900,0.0,
2019-08-07 00:00:00+00:00,22.459999084472656,22.489999771118164,22.1200008392334,15.445510864257812,250500,0.0,
2019-08-08 00:00:00+00:00,22.459999084472656,22.770000457763672,22.459999084472656,15.67275047302246,154600,0.0,
2019-08-09 00:00:00+00:00,22.690000534057617,22.90999984741211,22.649999618530277,15.741607666015623,77800,0.0,
2019-08-12 00:00:00+00:00,22.75,22.93000030517578,22.71999931335449,15.734721183776855,101400,0.0,
2019-08-13 00:00:00+00:00,22.86000061035156,22.96999931335449,22.809999465942383,15.714064598083496,99500,0.0,
2019-08-14 00:00:00+00:00,22.780000686645508,22.850000381469727,22.6200008392334,15.617661476135254,151700,0.0,
2019-08-15 00:00:00+00:00,22.71999931335449,22.76000022888184,22.520000457763672,15.590115547180176,131000,0.0,
2019-08-16 00:00:00+00:00,22.799999237060547,22.899999618530277,22.729999542236328,15.714064598083496,117700,0.0,
2019-08-19 00:00:00+00:00,22.8799991607666,22.93000030517578,22.82999992370605,15.776039123535156,99100,0.0,
2019-08-20 00:00:00+00:00,22.90999984741211,23.07999992370605,22.90999984741211,15.886219024658203,126600,0.0,
2019-08-21 00:00:00+00:00,23.07999992370605,23.15999984741211,23.0,15.893099784851074,110500,0.0,
2019-08-22 00:00:00+00:00,23.1299991607666,23.290000915527344,23.09000015258789,16.017057418823242,157900,0.0,
2019-08-23 00:00:00+00:00,23.239999771118164,23.309999465942383,23.11000061035156,16.02393913269043,88800,0.0,
2019-08-26 00:00:00+00:00,23.34000015258789,23.479999542236328,23.229999542236328,16.092796325683594,130600,0.0,
2019-08-27 00:00:00+00:00,23.3700008392334,23.440000534057617,23.34000015258789,16.09969139099121,139800,0.0,
2019-08-28 00:00:00+00:00,23.36000061035156,23.489999771118164,23.200000762939453,16.10657501220703,130900,0.0,
2019-08-29 00:00:00+00:00,23.440000534057617,23.489999771118164,23.3700008392334,16.16166114807129,179500,0.0,
2019-08-30 00:00:00+00:00,23.459999084472656,23.5,23.32999992370605,16.065263748168945,136600,0.0,
2019-09-03 00:00:00+00:00,23.25,23.31999969482422,23.200000762939453,16.136621475219727,105600,0.143,
2019-09-04 00:00:00+00:00,23.36000061035156,23.440000534057617,23.270000457763672,16.192045211791992,240800,0.0,
2019-09-05 00:00:00+00:00,23.459999084472656,23.5,23.399999618530277,16.254417419433594,153500,0.0,
2019-09-06 00:00:00+00:00,23.5,23.520000457763672,23.38999938964844,16.268266677856445,124900,0.0,
2019-09-09 00:00:00+00:00,23.479999542236328,23.61000061035156,23.450000762939453,16.289045333862305,128000,0.0,
2019-09-10 00:00:00+00:00,23.489999771118164,23.59000015258789,23.459999084472656,16.309839248657227,123700,0.0,
2019-09-11 00:00:00+00:00,23.540000915527344,23.559999465942383,23.459999084472656,16.302907943725586,139800,0.0,
2019-09-12 00:00:00+00:00,23.56999969482422,23.61000061035156,23.520000457763672,16.351404190063477,118600,0.0,
2019-09-13 00:00:00+00:00,23.51000022888184,23.600000381469727,23.38999938964844,16.24747657775879,137700,0.0,
2019-09-16 00:00:00+00:00,23.479999542236328,23.600000381469727,23.399999618530277,16.3444766998291,113800,0.0,
2019-09-17 00:00:00+00:00,23.57999992370605,23.65999984741211,23.549999237060547,16.39297866821289,130800,0.0,
2019-09-18 00:00:00+00:00,23.59000015258789,23.76000022888184,23.59000015258789,16.455339431762695,135100,0.0,
2019-09-19 00:00:00+00:00,23.700000762939453,23.899999618530277,23.700000762939453,16.55925941467285,173100,0.0,
