date,PAI_Open,PAI_High,PAI_Low,PAI_Close,PAI_Volume,PAI_Dividends,PAI_Stock Splits
2006-09-11 00:00:00+00:00,14.630000114440918,14.630000114440918,14.5,5.505660533905029,8800,0.0,
2006-09-12 00:00:00+00:00,14.619999885559082,14.619999885559082,14.529999732971191,5.486785888671875,6500,0.0,
2006-09-13 00:00:00+00:00,14.34000015258789,14.43000030517578,14.34000015258789,5.472378730773926,12100,0.072,
2006-09-14 00:00:00+00:00,14.34000015258789,14.449999809265137,14.34000015258789,5.479960441589356,8800,0.0,
2006-09-15 00:00:00+00:00,14.40999984741211,14.510000228881836,14.399999618530272,5.502719879150391,4800,0.0,
2006-09-18 00:00:00+00:00,14.510000228881836,14.529999732971191,14.449999809265137,5.5103044509887695,4300,0.0,
2006-09-19 00:00:00+00:00,14.5600004196167,14.609999656677246,14.5,5.529265403747559,20300,0.0,
2006-09-20 00:00:00+00:00,14.529999732971191,14.619999885559082,14.529999732971191,5.54443359375,7800,0.0,
2006-09-21 00:00:00+00:00,14.619999885559082,14.630000114440918,14.579999923706056,5.54443359375,5900,0.0,
2006-09-22 00:00:00+00:00,14.619999885559082,14.640000343322754,14.609999656677246,5.540639400482178,4600,0.0,
2006-09-25 00:00:00+00:00,14.59000015258789,14.640000343322754,14.520000457763672,5.517884731292725,8600,0.0,
2006-09-26 00:00:00+00:00,14.619999885559082,14.649999618530272,14.56999969482422,5.54822301864624,12400,0.0,
2006-09-27 00:00:00+00:00,14.640000343322754,14.710000038146973,14.640000343322754,5.570979595184326,15500,0.0,
2006-09-28 00:00:00+00:00,14.699999809265137,14.800000190734863,14.649999618530272,5.60890007019043,11200,0.0,
2006-09-29 00:00:00+00:00,14.800000190734863,14.90999984741211,14.779999732971191,5.654407501220703,14000,0.0,
2006-10-02 00:00:00+00:00,14.90999984741211,14.949999809265137,14.850000381469728,5.66957950592041,23800,0.0,
2006-10-03 00:00:00+00:00,14.869999885559082,15.020000457763672,14.869999885559082,5.684750556945801,17000,0.0,
2006-10-04 00:00:00+00:00,14.960000038146973,15.0,14.920000076293944,5.66957950592041,8400,0.0,
2006-10-05 00:00:00+00:00,14.920000076293944,15.0,14.920000076293944,5.680961608886719,8200,0.0,
2006-10-06 00:00:00+00:00,15.0,15.09000015258789,15.0,5.692338466644287,5300,0.0,
2006-10-09 00:00:00+00:00,15.020000457763672,15.06999969482422,15.0,5.696132183074951,9400,0.0,
2006-10-10 00:00:00+00:00,15.020000457763672,15.06999969482422,14.90999984741211,5.699915409088135,22500,0.0,
2006-10-11 00:00:00+00:00,14.899999618530272,14.960000038146973,14.850000381469728,5.690390586853027,5100,0.075,
2006-10-12 00:00:00+00:00,14.960000038146973,15.0,14.84000015258789,5.701826095581055,12000,0.0,
2006-10-13 00:00:00+00:00,14.93000030517578,14.949999809265137,14.800000190734863,5.644655704498291,9600,0.0,
2006-10-16 00:00:00+00:00,14.880000114440918,14.9399995803833,14.880000114440918,5.690390586853027,6400,0.0,
2006-10-17 00:00:00+00:00,14.899999618530272,14.920000076293944,14.779999732971191,5.648465633392334,19300,0.0,
2006-10-18 00:00:00+00:00,14.789999961853027,14.800000190734863,14.600000381469728,5.583673477172852,13300,0.0,
2006-10-19 00:00:00+00:00,14.600000381469728,14.789999961853027,14.600000381469728,5.629410266876221,17100,0.0,
2006-10-20 00:00:00+00:00,14.770000457763672,14.779999732971191,14.609999656677246,5.629410266876221,15400,0.0,
2006-10-23 00:00:00+00:00,14.779999732971191,14.779999732971191,14.550000190734863,5.583673477172852,23600,0.0,
2006-10-24 00:00:00+00:00,14.600000381469728,14.800000190734863,14.600000381469728,5.602733135223389,24300,0.0,
2006-10-25 00:00:00+00:00,14.600000381469728,14.81999969482422,14.600000381469728,5.648465633392334,19900,0.0,
2006-10-26 00:00:00+00:00,14.81999969482422,14.84000015258789,14.760000228881836,5.637031555175781,9300,0.0,
2006-10-27 00:00:00+00:00,14.829999923706056,14.84000015258789,14.760000228881836,5.640842914581299,4300,0.0,
2006-10-30 00:00:00+00:00,14.760000228881836,15.039999961853027,14.760000228881836,5.682766914367676,9900,0.0,
2006-10-31 00:00:00+00:00,14.949999809265137,14.970000267028809,14.880000114440918,5.705636501312256,5500,0.0,
2006-11-01 00:00:00+00:00,14.979999542236328,15.140000343322754,14.979999542236328,5.758994102478027,12700,0.0,
2006-11-02 00:00:00+00:00,15.109999656677246,15.149999618530272,15.029999732971191,5.75518274307251,16900,0.0,
2006-11-03 00:00:00+00:00,15.100000381469728,15.130000114440918,15.029999732971191,5.736125469207764,5600,0.0,
2006-11-06 00:00:00+00:00,15.010000228881836,15.109999656677246,15.010000228881836,5.758994102478027,8900,0.0,
2006-11-07 00:00:00+00:00,15.140000343322754,15.140000343322754,15.0,5.736125469207764,7100,0.0,
2006-11-08 00:00:00+00:00,15.039999961853027,15.100000381469728,14.970000267028809,5.739938259124756,9600,0.0,
2006-11-09 00:00:00+00:00,15.0,15.25,15.0,5.79710578918457,13900,0.0,
2006-11-10 00:00:00+00:00,15.149999618530272,15.25,15.130000114440918,5.804733753204346,11400,0.0,
2006-11-13 00:00:00+00:00,15.100000381469728,15.170000076293944,15.050000190734863,5.787497520446777,17100,0.075,
2006-11-14 00:00:00+00:00,15.010000228881836,15.100000381469728,15.010000228881836,5.76451587677002,14900,0.0,
2006-11-15 00:00:00+00:00,15.0,15.06999969482422,14.949999809265137,5.76451587677002,7000,0.0,
2006-11-16 00:00:00+00:00,15.09000015258789,15.119999885559082,14.869999885559082,5.722382068634033,20600,0.0,
2006-11-17 00:00:00+00:00,14.9399995803833,14.949999809265137,14.84000015258789,5.722382068634033,4800,0.0,
2006-11-20 00:00:00+00:00,14.84000015258789,14.970000267028809,14.829999923706056,5.730041027069092,28200,0.0,
2006-11-21 00:00:00+00:00,14.93000030517578,15.039999961853027,14.920000076293944,5.722382068634033,9600,0.0,
2006-11-22 00:00:00+00:00,14.920000076293944,15.010000228881836,14.899999618530272,5.707061767578125,6100,0.0,
2006-11-24 00:00:00+00:00,14.949999809265137,15.039999961853027,14.949999809265137,5.76068639755249,2700,0.0,
2006-11-27 00:00:00+00:00,15.0600004196167,15.0600004196167,14.960000038146973,5.768343448638916,9000,0.0,
2006-11-28 00:00:00+00:00,15.0,15.18000030517578,15.0,5.814310073852539,14900,0.0,
2006-11-29 00:00:00+00:00,15.18000030517578,15.25,15.079999923706056,5.841120719909668,11400,0.0,
2006-11-30 00:00:00+00:00,15.270000457763672,15.289999961853027,15.1899995803833,5.821964740753174,5000,0.0,
2006-12-01 00:00:00+00:00,15.170000076293944,15.43000030517578,15.170000076293944,5.879423141479492,16300,0.0,
2006-12-04 00:00:00+00:00,15.31999969482422,15.449999809265137,15.3100004196167,5.898573875427246,4800,0.0,
2006-12-05 00:00:00+00:00,15.399999618530272,15.420000076293944,15.350000381469728,5.879423141479492,5100,0.0,
2006-12-06 00:00:00+00:00,15.350000381469728,15.4399995803833,15.350000381469728,5.910060882568359,11100,0.0,
2006-12-07 00:00:00+00:00,15.43000030517578,15.5,15.359999656677246,5.936872482299805,12800,0.0,
2006-12-08 00:00:00+00:00,15.489999771118164,15.489999771118164,15.380000114440918,5.929214000701904,12100,0.0,
2006-12-11 00:00:00+00:00,15.479999542236328,15.5,15.359999656677246,5.936872482299805,21500,0.0,
2006-12-12 00:00:00+00:00,15.43000030517578,15.460000038146973,15.43000030517578,5.913893222808838,40500,0.0,
2006-12-13 00:00:00+00:00,15.449999809265137,15.489999771118164,15.380000114440918,5.935062408447266,13800,0.075,
2006-12-14 00:00:00+00:00,15.399999618530272,15.529999732971191,15.399999618530272,5.931214809417725,8200,0.0,
2006-12-15 00:00:00+00:00,15.5,15.720000267028809,15.5,6.050532341003418,19800,0.0,
2006-12-18 00:00:00+00:00,15.75,15.75,15.579999923706056,6.019739151000977,14600,0.0,
2006-12-19 00:00:00+00:00,15.640000343322754,15.65999984741211,15.550000190734863,6.004345893859863,4900,0.0,
2006-12-20 00:00:00+00:00,15.579999923706056,15.579999923706056,15.510000228881836,6.000481605529785,21200,0.07,
2006-12-21 00:00:00+00:00,15.56999969482422,15.65999984741211,15.529999732971191,6.0120768547058105,7300,0.0,
2006-12-22 00:00:00+00:00,15.600000381469728,15.699999809265137,15.600000381469728,6.054611682891846,6100,0.0,
2006-12-26 00:00:00+00:00,15.670000076293944,15.699999809265137,15.5,5.992747783660889,7900,0.0,
2006-12-27 00:00:00+00:00,15.619999885559082,15.699999809265137,15.520000457763672,6.000481605529785,3400,0.0,
2006-12-28 00:00:00+00:00,15.600000381469728,15.6899995803833,15.550000190734863,6.031408309936523,12800,0.0,
2006-12-29 00:00:00+00:00,15.529999732971191,15.539999961853027,15.460000038146973,6.000481605529785,12200,0.0,
2007-01-03 00:00:00+00:00,15.5,15.59000015258789,15.420000076293944,5.961816310882568,16800,0.0,
2007-01-04 00:00:00+00:00,15.470000267028809,15.470000267028809,15.390000343322754,5.950219631195068,17100,0.0,
2007-01-05 00:00:00+00:00,15.390000343322754,15.40999984741211,15.270000457763672,5.907687187194824,8300,0.0,
2007-01-08 00:00:00+00:00,15.25,15.399999618530272,15.25,5.9540839195251465,6700,0.0,
2007-01-09 00:00:00+00:00,15.5,15.5,15.399999618530272,5.96954870223999,10100,0.0,
2007-01-10 00:00:00+00:00,15.399999618530272,15.43000030517578,15.260000228881836,5.942487716674805,4800,0.0,
2007-01-11 00:00:00+00:00,15.25,15.329999923706056,15.220000267028809,5.924997806549072,6700,0.075,
2007-01-12 00:00:00+00:00,15.25,15.25,15.18000030517578,5.921117782592773,3600,0.0,
2007-01-16 00:00:00+00:00,15.170000076293944,15.170000076293944,14.739999771118164,5.882266044616699,27900,0.0,
2007-01-17 00:00:00+00:00,15.140000343322754,15.199999809265137,15.050000190734863,5.882266044616699,6700,0.0,
2007-01-18 00:00:00+00:00,15.15999984741211,15.1899995803833,15.0600004196167,5.8783793449401855,4100,0.0,
2007-01-19 00:00:00+00:00,15.06999969482422,15.239999771118164,15.06999969482422,5.905574798583984,7500,0.0,
2007-01-22 00:00:00+00:00,15.199999809265137,15.199999809265137,15.100000381469728,5.886151313781738,6900,0.0,
2007-01-23 00:00:00+00:00,15.100000381469728,15.25,15.100000381469728,5.924997806549072,4200,0.0,
2007-01-24 00:00:00+00:00,15.18000030517578,15.479999542236328,15.140000343322754,5.890036106109619,5600,0.0,
2007-01-25 00:00:00+00:00,15.199999809265137,15.239999771118164,15.109999656677246,5.882266044616699,6500,0.0,
2007-01-26 00:00:00+00:00,15.100000381469728,15.149999618530272,14.949999809265137,5.855064868927002,14500,0.0,
2007-01-29 00:00:00+00:00,15.079999923706056,15.210000038146973,15.079999923706056,5.882266044616699,8900,0.0,
2007-01-30 00:00:00+00:00,15.149999618530272,15.479999542236328,15.079999923706056,5.921117782592773,8600,0.0,
2007-01-31 00:00:00+00:00,15.239999771118164,15.289999961853027,15.220000267028809,5.936658382415772,4100,0.0,
2007-02-01 00:00:00+00:00,15.170000076293944,15.350000381469728,15.15999984741211,5.940540313720703,16100,0.0,
2007-02-02 00:00:00+00:00,15.279999732971191,15.329999923706056,15.210000038146973,5.952197551727295,6400,0.0,
2007-02-05 00:00:00+00:00,15.31999969482422,15.399999618530272,15.260000228881836,5.983282566070557,9200,0.0,
2007-02-06 00:00:00+00:00,15.420000076293944,15.43000030517578,15.3100004196167,5.94831657409668,6500,0.0,
2007-02-07 00:00:00+00:00,15.350000381469728,15.359999656677246,15.229999542236328,5.924997806549072,4900,0.0,
2007-02-08 00:00:00+00:00,15.350000381469728,15.350000381469728,15.270000457763672,5.944429874420166,17000,0.0,
2007-02-09 00:00:00+00:00,15.279999732971191,15.329999923706056,15.1899995803833,5.905574798583984,9200,0.0,
2007-02-12 00:00:00+00:00,15.15999984741211,15.31999969482422,15.15999984741211,5.952197551727295,9500,0.0,
2007-02-13 00:00:00+00:00,15.300000190734863,15.300000190734863,15.199999809265137,5.954150676727295,6400,0.075,
2007-02-14 00:00:00+00:00,15.199999809265137,15.5,15.1899995803833,6.016617774963379,19200,0.0,
2007-02-15 00:00:00+00:00,15.40999984741211,15.489999771118164,15.220000267028809,5.961963176727295,14900,0.0,
2007-02-16 00:00:00+00:00,15.279999732971191,15.359999656677246,15.279999732971191,5.997098445892334,7400,0.0,
2007-02-20 00:00:00+00:00,15.399999618530272,15.420000076293944,15.300000190734863,5.973674774169922,5200,0.0,
2007-02-21 00:00:00+00:00,15.270000457763672,15.34000015258789,15.260000228881836,5.989290714263916,2300,0.0,
2007-02-22 00:00:00+00:00,15.220000267028809,15.3100004196167,15.210000038146973,5.973674774169922,23300,0.0,
2007-02-23 00:00:00+00:00,15.279999732971191,15.350000381469728,15.199999809265137,5.942433834075928,8000,0.0,
2007-02-26 00:00:00+00:00,15.220000267028809,15.34000015258789,15.210000038146973,5.989290714263916,7900,0.0,
2007-02-27 00:00:00+00:00,15.270000457763672,15.489999771118164,15.199999809265137,6.04395055770874,8600,0.0,
2007-02-28 00:00:00+00:00,15.5,15.59000015258789,15.40999984741211,6.0869011878967285,4800,0.0,
2007-03-01 00:00:00+00:00,15.550000190734863,15.5600004196167,15.359999656677246,6.012715816497803,13400,0.0,
2007-03-02 00:00:00+00:00,15.260000228881836,15.34000015258789,15.25,5.954150676727295,13000,0.0,
2007-03-05 00:00:00+00:00,15.260000228881836,15.31999969482422,15.039999961853027,5.876057624816895,23600,0.0,
2007-03-06 00:00:00+00:00,15.050000190734863,15.109999656677246,15.050000190734863,5.879965782165527,8500,0.0,
2007-03-07 00:00:00+00:00,15.06999969482422,15.210000038146973,15.020000457763672,5.899491310119629,19000,0.0,
2007-03-08 00:00:00+00:00,15.109999656677246,15.260000228881836,15.06999969482422,5.899491310119629,23100,0.0,
2007-03-09 00:00:00+00:00,15.020000457763672,15.100000381469728,15.020000457763672,5.895582675933838,21100,0.0,
2007-03-12 00:00:00+00:00,15.100000381469728,15.229999542236328,15.020000457763672,5.879965782165527,18800,0.0,
2007-03-13 00:00:00+00:00,15.039999961853027,15.100000381469728,14.93000030517578,5.878006935119629,35700,0.075,
2007-03-14 00:00:00+00:00,14.960000038146973,15.039999961853027,14.90999984741211,5.8505377769470215,13100,0.0,
2007-03-15 00:00:00+00:00,14.979999542236328,15.0,14.9399995803833,5.874077796936035,7000,0.0,
2007-03-16 00:00:00+00:00,14.920000076293944,14.9399995803833,14.859999656677246,5.830918788909912,3100,0.0,
2007-03-19 00:00:00+00:00,14.84000015258789,14.90999984741211,14.829999923706056,5.823069095611572,9400,0.0,
2007-03-20 00:00:00+00:00,14.84000015258789,14.899999618530272,14.8100004196167,5.834839820861816,12000,0.0,
2007-03-21 00:00:00+00:00,14.829999923706056,14.899999618530272,14.800000190734863,5.838766098022461,12600,0.0,
2007-03-22 00:00:00+00:00,14.880000114440918,14.90999984741211,14.829999923706056,5.842691421508789,7000,0.0,
2007-03-23 00:00:00+00:00,14.890000343322754,14.90999984741211,14.8100004196167,5.830918788909912,5300,0.0,
2007-03-26 00:00:00+00:00,14.890000343322754,14.899999618530272,14.81999969482422,5.842691421508789,5400,0.0,
2007-03-27 00:00:00+00:00,14.899999618530272,14.90999984741211,14.81999969482422,5.819148063659668,7100,0.0,
2007-03-28 00:00:00+00:00,14.859999656677246,14.869999885559082,14.8100004196167,5.834839820861816,5100,0.0,
2007-03-29 00:00:00+00:00,14.869999885559082,14.899999618530272,14.869999885559082,5.838766098022461,2500,0.0,
2007-03-30 00:00:00+00:00,14.90999984741211,14.979999542236328,14.859999656677246,5.8505377769470215,27900,0.0,
2007-04-02 00:00:00+00:00,14.899999618530272,14.920000076293944,14.869999885559082,5.842691421508789,13400,0.0,
2007-04-03 00:00:00+00:00,14.880000114440918,14.979999542236328,14.880000114440918,5.86230993270874,18800,0.0,
2007-04-04 00:00:00+00:00,14.9399995803833,14.949999809265137,14.899999618530272,5.846614837646484,5900,0.0,
2007-04-05 00:00:00+00:00,14.9399995803833,14.949999809265137,14.899999618530272,5.8505377769470215,8700,0.0,
2007-04-09 00:00:00+00:00,14.920000076293944,14.949999809265137,14.899999618530272,5.846614837646484,5800,0.0,
2007-04-10 00:00:00+00:00,14.899999618530272,14.979999542236328,14.899999618530272,5.846614837646484,50000,0.0,
2007-04-11 00:00:00+00:00,14.84000015258789,14.979999542236328,14.84000015258789,5.876193523406982,15600,0.075,
2007-04-12 00:00:00+00:00,14.899999618530272,14.949999809265137,14.890000343322754,5.884077548980713,24000,0.0,
2007-04-13 00:00:00+00:00,14.920000076293944,14.970000267028809,14.869999885559082,5.8959126472473145,8700,0.0,
2007-04-16 00:00:00+00:00,14.859999656677246,14.949999809265137,14.859999656677246,5.884077548980713,7500,0.0,
2007-04-17 00:00:00+00:00,14.859999656677246,14.960000038146973,14.850000381469728,5.8959126472473145,12600,0.0,
2007-04-18 00:00:00+00:00,14.920000076293944,15.0,14.920000076293944,5.911684036254883,13300,0.0,
2007-04-19 00:00:00+00:00,15.020000457763672,15.039999961853027,14.970000267028809,5.911684036254883,9000,0.0,
2007-04-20 00:00:00+00:00,14.989999771118164,15.039999961853027,14.949999809265137,5.915629863739014,15200,0.0,
2007-04-23 00:00:00+00:00,14.989999771118164,15.050000190734863,14.989999771118164,5.927462100982666,14000,0.0,
2007-04-24 00:00:00+00:00,15.039999961853027,15.130000114440918,15.0,5.96690034866333,7700,0.0,
2007-04-25 00:00:00+00:00,15.100000381469728,15.149999618530272,15.039999961853027,5.9314045906066895,21100,0.0,
2007-04-26 00:00:00+00:00,15.100000381469728,15.140000343322754,15.09000015258789,5.970843315124512,4300,0.0,
2007-04-27 00:00:00+00:00,15.100000381469728,15.1899995803833,15.100000381469728,5.990561485290527,7500,0.0,
2007-04-30 00:00:00+00:00,15.1899995803833,15.279999732971191,15.15999984741211,6.018167972564697,7900,0.0,
2007-05-01 00:00:00+00:00,15.279999732971191,15.5,15.210000038146973,6.081266403198242,14300,0.0,
2007-05-02 00:00:00+00:00,15.40999984741211,15.529999732971191,15.399999618530272,6.085210800170898,16200,0.0,
2007-05-03 00:00:00+00:00,15.420000076293944,15.529999732971191,15.399999618530272,6.124645233154297,5500,0.0,
2007-05-04 00:00:00+00:00,15.529999732971191,15.550000190734863,15.489999771118164,6.10887336730957,14400,0.0,
2007-05-07 00:00:00+00:00,15.489999771118164,15.510000228881836,15.399999618530272,6.085210800170898,8700,0.0,
2007-05-08 00:00:00+00:00,15.5,15.5,15.40999984741211,6.077325820922852,9100,0.0,
2007-05-09 00:00:00+00:00,15.43000030517578,15.479999542236328,15.420000076293944,6.104928016662598,4800,0.0,
2007-05-10 00:00:00+00:00,15.449999809265137,15.460000038146973,15.40999984741211,6.093098640441895,12400,0.0,
2007-05-11 00:00:00+00:00,15.350000381469728,15.43000030517578,15.34000015258789,6.083194732666016,8900,0.075,
2007-05-14 00:00:00+00:00,15.399999618530272,15.470000267028809,15.34000015258789,6.1307477951049805,9500,0.0,
2007-05-15 00:00:00+00:00,15.4399995803833,15.449999809265137,15.399999618530272,6.122818946838379,2700,0.0,
2007-05-16 00:00:00+00:00,15.329999923706056,15.470000267028809,15.329999923706056,6.143922805786133,10900,0.073,
2007-05-17 00:00:00+00:00,15.4399995803833,15.510000228881836,15.399999618530272,6.131978511810303,25100,0.0,
2007-05-18 00:00:00+00:00,15.40999984741211,15.600000381469728,15.40999984741211,6.175779819488525,12400,0.0,
2007-05-21 00:00:00+00:00,15.510000228881836,15.56999969482422,15.449999809265137,6.1638360023498535,8400,0.0,
2007-05-22 00:00:00+00:00,15.479999542236328,15.539999961853027,15.359999656677246,6.124014854431152,14600,0.0,
2007-05-23 00:00:00+00:00,15.350000381469728,15.369999885559082,15.25,6.100127220153809,15400,0.0,
2007-05-24 00:00:00+00:00,15.3100004196167,15.31999969482422,15.25,6.076236248016357,6700,0.0,
2007-05-25 00:00:00+00:00,15.350000381469728,15.369999885559082,15.31999969482422,6.100127220153809,9800,0.0,
2007-05-29 00:00:00+00:00,15.31999969482422,15.5,15.31999969482422,6.171799182891846,12000,0.0,
2007-05-30 00:00:00+00:00,15.5,15.550000190734863,15.420000076293944,6.167815685272217,8100,0.0,
2007-05-31 00:00:00+00:00,15.489999771118164,15.550000190734863,15.4399995803833,6.191708564758301,6000,0.0,
2007-06-01 00:00:00+00:00,15.529999732971191,15.699999809265137,15.529999732971191,6.2514328956604,18600,0.0,
2007-06-04 00:00:00+00:00,15.630000114440918,15.649999618530272,15.550000190734863,6.203651905059815,11200,0.0,
2007-06-05 00:00:00+00:00,15.550000190734863,15.640000343322754,15.520000457763672,6.227538585662842,8000,0.0,
2007-06-06 00:00:00+00:00,15.640000343322754,15.640000343322754,15.529999732971191,6.195688247680664,6000,0.0,
2007-06-07 00:00:00+00:00,15.5,15.520000457763672,15.100000381469728,6.044381618499756,21800,0.0,
2007-06-08 00:00:00+00:00,15.210000038146973,15.25,15.0,5.972708225250244,16400,0.0,
2007-06-11 00:00:00+00:00,14.970000267028809,15.0600004196167,14.949999809265137,5.976690292358398,15200,0.0,
2007-06-12 00:00:00+00:00,15.0,15.029999732971191,14.84000015258789,5.932889938354492,8300,0.0,
2007-06-13 00:00:00+00:00,14.720000267028809,14.890000343322754,14.720000267028809,5.904067993164063,8700,0.078,
2007-06-14 00:00:00+00:00,14.800000190734863,14.890000343322754,14.789999961853027,5.920079231262207,4800,0.0,
2007-06-15 00:00:00+00:00,14.800000190734863,14.829999923706056,14.699999809265137,5.888058185577393,7600,0.0,
2007-06-18 00:00:00+00:00,14.710000038146973,14.800000190734863,14.68000030517578,5.876049041748047,11900,0.0,
2007-06-19 00:00:00+00:00,14.699999809265137,14.760000228881836,14.6899995803833,5.9000678062438965,19200,0.0,
2007-06-20 00:00:00+00:00,14.710000038146973,15.0,14.710000038146973,5.904067993164063,11100,0.0,
2007-06-21 00:00:00+00:00,14.75,14.829999923706056,14.699999809265137,5.904067993164063,5000,0.0,
2007-06-22 00:00:00+00:00,14.760000228881836,14.760000228881836,14.520000457763672,5.872050762176514,12600,0.0,
2007-06-25 00:00:00+00:00,14.579999923706056,14.619999885559082,14.550000190734863,5.824019432067871,17700,0.0,
2007-06-26 00:00:00+00:00,14.579999923706056,14.649999618530272,14.510000228881836,5.836022853851318,10000,0.0,
2007-06-27 00:00:00+00:00,14.520000457763672,14.640000343322754,14.5,5.860041618347168,15000,0.0,
2007-06-28 00:00:00+00:00,14.640000343322754,14.789999961853027,14.529999732971191,5.880051612854004,22800,0.0,
2007-06-29 00:00:00+00:00,14.770000457763672,14.829999923706056,14.6899995803833,5.9080681800842285,12200,0.0,
2007-07-02 00:00:00+00:00,14.800000190734863,14.859999656677246,14.770000457763672,5.944098472595215,13300,0.0,
2007-07-03 00:00:00+00:00,14.829999923706056,14.899999618530272,14.75,5.904067993164063,12400,0.0,
2007-07-05 00:00:00+00:00,14.75,14.789999961853027,14.550000190734863,5.824019432067871,15800,0.0,
2007-07-06 00:00:00+00:00,14.5,14.600000381469728,14.449999809265137,5.824019432067871,12100,0.0,
2007-07-09 00:00:00+00:00,14.5,14.56999969482422,14.470000267028809,5.832016944885254,11800,0.0,
2007-07-10 00:00:00+00:00,14.5,14.59000015258789,14.5,5.808002948760986,8600,0.0,
2007-07-11 00:00:00+00:00,14.470000267028809,14.649999618530272,14.470000267028809,5.823296546936035,7600,0.078,
2007-07-12 00:00:00+00:00,14.449999809265137,14.539999961853027,14.390000343322754,5.843416213989258,7900,0.0,
2007-07-13 00:00:00+00:00,14.449999809265137,14.550000190734863,14.399999618530272,5.855490207672119,6300,0.0,
2007-07-16 00:00:00+00:00,14.470000267028809,14.600000381469728,14.460000038146973,5.871589183807373,9800,0.0,
2007-07-17 00:00:00+00:00,14.550000190734863,14.800000190734863,14.520000457763672,5.952073574066162,35300,0.0,
2007-07-18 00:00:00+00:00,14.699999809265137,14.75,14.550000190734863,5.859517574310303,16300,0.0,
2007-07-19 00:00:00+00:00,14.5600004196167,14.6899995803833,14.5,5.875612258911133,8700,0.0,
2007-07-20 00:00:00+00:00,14.449999809265137,14.600000381469728,14.449999809265137,5.855490207672119,13200,0.0,
2007-07-23 00:00:00+00:00,14.699999809265137,14.699999809265137,14.550000190734863,5.879640102386475,8900,0.0,
2007-07-24 00:00:00+00:00,14.729999542236328,14.729999542236328,14.649999618530272,5.915857315063477,10500,0.0,
2007-07-25 00:00:00+00:00,14.6899995803833,14.6899995803833,14.609999656677246,5.90378475189209,4300,0.0,
2007-07-26 00:00:00+00:00,14.640000343322754,14.699999809265137,14.399999618530272,5.835370063781738,14600,0.0,
2007-07-27 00:00:00+00:00,14.449999809265137,14.520000457763672,14.3100004196167,5.758907318115234,10900,0.0,
2007-07-30 00:00:00+00:00,14.350000381469728,14.390000343322754,13.899999618530272,5.601957321166992,23500,0.0,
2007-07-31 00:00:00+00:00,13.93000030517578,14.050000190734863,13.5,5.48121976852417,55300,0.0,
2007-08-01 00:00:00+00:00,13.649999618530272,13.81999969482422,13.649999618530272,5.553666114807129,25700,0.0,
2007-08-02 00:00:00+00:00,13.800000190734863,14.029999732971191,13.800000190734863,5.581830978393555,12100,0.0,
2007-08-03 00:00:00+00:00,13.81999969482422,13.899999618530272,13.760000228881836,5.557685375213623,10600,0.0,
2007-08-06 00:00:00+00:00,13.760000228881836,13.890000343322754,13.760000228881836,5.589879512786865,16300,0.0,
2007-08-07 00:00:00+00:00,13.890000343322754,14.0,13.850000381469728,5.622076511383057,12500,0.0,
2007-08-08 00:00:00+00:00,13.93000030517578,14.100000381469728,13.90999984741211,5.674389839172363,9800,0.0,
2007-08-09 00:00:00+00:00,14.09000015258789,14.09000015258789,13.9399995803833,5.610001564025879,3700,0.0,
2007-08-10 00:00:00+00:00,13.770000457763672,13.81999969482422,13.720000267028809,5.545609951019287,15800,0.0,
2007-08-13 00:00:00+00:00,13.869999885559082,14.0600004196167,13.739999771118164,5.585277557373047,16200,0.078,
2007-08-14 00:00:00+00:00,13.949999809265137,13.949999809265137,13.729999542236328,5.556946277618408,26900,0.0,
2007-08-15 00:00:00+00:00,13.68000030517578,13.829999923706056,13.43000030517578,5.516472816467285,35200,0.0,
2007-08-16 00:00:00+00:00,13.56999969482422,13.56999969482422,10.5,5.221017360687256,48800,0.0,
2007-08-17 00:00:00+00:00,13.0,13.880000114440918,13.0,5.528614521026611,26300,0.0,
2007-08-20 00:00:00+00:00,13.649999618530272,13.829999923706056,13.289999961853027,5.475997447967529,35400,0.0,
2007-08-21 00:00:00+00:00,13.539999961853027,13.800000190734863,13.4399995803833,5.50838041305542,19500,0.0,
2007-08-22 00:00:00+00:00,13.75,14.050000190734863,13.75,5.654078006744385,14600,0.0,
2007-08-23 00:00:00+00:00,13.949999809265137,14.34000015258789,13.949999809265137,5.686458110809326,32500,0.0,
2007-08-24 00:00:00+00:00,13.970000267028809,14.149999618530272,13.970000267028809,5.674317836761475,11400,0.0,
2007-08-27 00:00:00+00:00,13.979999542236328,14.0600004196167,13.8100004196167,5.654078006744385,25300,0.0,
2007-08-28 00:00:00+00:00,14.020000457763672,14.050000190734863,13.880000114440918,5.658126354217529,15700,0.0,
2007-08-29 00:00:00+00:00,13.989999771118164,14.300000190734863,13.90999984741211,5.787642002105713,19900,0.0,
2007-08-30 00:00:00+00:00,14.199999809265137,14.470000267028809,14.119999885559082,5.7674078941345215,29200,0.0,
2007-08-31 00:00:00+00:00,14.350000381469728,14.350000381469728,14.199999809265137,5.763357162475586,7700,0.0,
2007-09-04 00:00:00+00:00,14.34000015258789,14.399999618530272,14.3100004196167,5.824068546295166,14200,0.0,
2007-09-05 00:00:00+00:00,14.399999618530272,14.43000030517578,14.300000190734863,5.815972328186035,7100,0.0,
2007-09-06 00:00:00+00:00,14.399999618530272,14.550000190734863,14.350000381469728,5.8321614265441895,8900,0.0,
