date,SCHE_Open,SCHE_High,SCHE_Low,SCHE_Close,SCHE_Volume,SCHE_Dividends,SCHE_Stock Splits
2018-05-04 00:00:00+00:00,27.229999542236328,27.68000030517578,27.209999084472656,23.084360122680664,1636300,0.0,
2018-05-07 00:00:00+00:00,27.40999984741211,27.51000022888184,27.290000915527344,22.90028953552246,865800,0.0,
2018-05-08 00:00:00+00:00,27.450000762939453,27.549999237060547,27.290000915527344,23.042526245117188,890200,0.0,
2018-05-09 00:00:00+00:00,27.63999938964844,27.649999618530277,27.450000762939453,23.067626953125,824800,0.0,
2018-05-10 00:00:00+00:00,27.82999992370605,28.18000030517578,27.82999992370605,23.519441604614254,800700,0.0,
2018-05-11 00:00:00+00:00,28.229999542236328,28.239999771118164,28.020000457763672,23.477611541748047,465200,0.0,
2018-05-14 00:00:00+00:00,28.25,28.350000381469727,28.15999984741211,23.58638000488281,737500,0.0,
2018-05-15 00:00:00+00:00,27.68000030517578,27.780000686645508,27.489999771118164,23.14293098449707,1236100,0.0,
2018-05-16 00:00:00+00:00,27.8799991607666,28.040000915527344,27.850000381469727,23.46087646484375,991000,0.0,
2018-05-17 00:00:00+00:00,27.770000457763672,27.82999992370605,27.530000686645508,23.117830276489254,655400,0.0,
2018-05-18 00:00:00+00:00,27.3700008392334,27.43000030517578,27.290000915527344,22.875186920166016,703900,0.0,
2018-05-21 00:00:00+00:00,27.540000915527344,27.600000381469727,27.38999938964844,23.00069236755371,691200,0.0,
2018-05-22 00:00:00+00:00,27.6200008392334,27.709999084472656,27.57999992370605,23.10946273803711,696400,0.0,
2018-05-23 00:00:00+00:00,27.270000457763672,27.540000915527344,27.21999931335449,23.034164428710938,778400,0.0,
2018-05-24 00:00:00+00:00,27.36000061035156,27.420000076293945,27.1299991607666,22.908653259277344,834900,0.0,
2018-05-25 00:00:00+00:00,27.36000061035156,27.489999771118164,27.31999969482422,22.942123413085938,520900,0.0,
2018-05-29 00:00:00+00:00,27.059999465942383,27.13999938964844,26.71999931335449,22.44847297668457,2837400,0.0,
2018-05-30 00:00:00+00:00,26.899999618530277,27.06999969482422,26.76000022888184,22.62417984008789,1870500,0.0,
2018-05-31 00:00:00+00:00,27.059999465942383,27.13999938964844,26.959999084472656,22.64091110229492,1317900,0.0,
2018-06-01 00:00:00+00:00,27.209999084472656,27.399999618530277,27.209999084472656,22.8835563659668,1420300,0.0,
2018-06-04 00:00:00+00:00,27.6299991607666,27.700000762939453,27.57999992370605,23.15129852294922,1113300,0.0,
2018-06-05 00:00:00+00:00,27.559999465942383,27.61000061035156,27.459999084472656,23.00906181335449,781200,0.0,
2018-06-06 00:00:00+00:00,27.649999618530277,27.82999992370605,27.6200008392334,23.285165786743164,546800,0.0,
2018-06-07 00:00:00+00:00,27.729999542236328,27.729999542236328,27.239999771118164,22.942123413085938,795100,0.0,
2018-06-08 00:00:00+00:00,27.290000915527344,27.489999771118164,27.209999084472656,22.917022705078125,1095600,0.0,
2018-06-11 00:00:00+00:00,27.3799991607666,27.450000762939453,27.31999969482422,22.8835563659668,664600,0.0,
2018-06-12 00:00:00+00:00,27.3700008392334,27.420000076293945,27.209999084472656,22.84172248840332,896100,0.0,
2018-06-13 00:00:00+00:00,27.350000381469727,27.399999618530277,27.0,22.69111633300781,695300,0.0,
2018-06-14 00:00:00+00:00,27.15999984741211,27.21999931335449,26.920000076293945,22.557247161865234,941700,0.0,
2018-06-15 00:00:00+00:00,26.729999542236328,26.81999969482422,26.6200008392334,22.44010734558105,1452500,0.0,
2018-06-18 00:00:00+00:00,26.46999931335449,26.59000015258789,26.290000915527344,22.197465896606445,854300,0.0,
2018-06-19 00:00:00+00:00,26.030000686645508,26.280000686645508,25.940000534057617,21.921361923217773,1130000,0.0,
2018-06-20 00:00:00+00:00,26.43000030517578,26.440000534057617,26.270000457763672,22.03849601745605,594400,0.0,
2018-06-21 00:00:00+00:00,26.21999931335449,26.21999931335449,25.920000076293945,21.74565315246582,725700,0.0,
2018-06-22 00:00:00+00:00,26.280000686645508,26.32999992370605,26.1200008392334,21.94645881652832,690300,0.0,
2018-06-25 00:00:00+00:00,25.950000762939453,25.959999084472656,25.59000015258789,21.595048904418945,1077800,0.0,
2018-06-26 00:00:00+00:00,25.809999465942383,25.8799991607666,25.670000076293945,21.55321311950684,742200,0.0,
2018-06-27 00:00:00+00:00,25.649999618530277,25.75,25.149999618530277,21.084665298461918,2596600,0.0,
2018-06-28 00:00:00+00:00,25.170000076293945,25.43000030517578,25.1200008392334,21.27710723876953,1362800,0.0,
2018-06-29 00:00:00+00:00,25.76000022888184,25.93000030517578,25.76000022888184,21.661983489990234,987000,0.0,
2018-07-02 00:00:00+00:00,25.5,25.61000061035156,25.3799991607666,21.410978317260746,2182400,0.0,
2018-07-03 00:00:00+00:00,25.790000915527344,25.81999969482422,25.6200008392334,21.461181640625,626900,0.0,
2018-07-05 00:00:00+00:00,25.76000022888184,25.799999237060547,25.530000686645508,21.486278533935547,1386600,0.0,
2018-07-06 00:00:00+00:00,25.700000762939453,26.049999237060547,25.68000030517578,21.72892189025879,1990600,0.0,
2018-07-09 00:00:00+00:00,26.31999969482422,26.43000030517578,26.209999084472656,22.11379814147949,1070500,0.0,
2018-07-10 00:00:00+00:00,26.350000381469727,26.399999618530277,26.200000762939453,22.0803279876709,734900,0.0,
2018-07-11 00:00:00+00:00,26.030000686645508,26.209999084472656,25.81999969482422,21.65361595153809,659600,0.0,
2018-07-12 00:00:00+00:00,26.229999542236328,26.32999992370605,26.13999938964844,21.979923248291016,960200,0.0,
2018-07-13 00:00:00+00:00,26.209999084472656,26.32999992370605,26.13999938964844,21.996662139892575,572100,0.0,
2018-07-16 00:00:00+00:00,26.1299991607666,26.170000076293945,26.030000686645508,21.862794876098636,675600,0.0,
2018-07-17 00:00:00+00:00,26.040000915527344,26.36000061035156,26.01000022888184,22.03849601745605,606300,0.0,
2018-07-18 00:00:00+00:00,26.18000030517578,26.32999992370605,26.1299991607666,22.013397216796875,688700,0.0,
2018-07-19 00:00:00+00:00,25.920000076293945,26.11000061035156,25.82999992370605,21.74565315246582,1499700,0.0,
2018-07-20 00:00:00+00:00,26.299999237060547,26.440000534057617,26.26000022888184,22.097063064575195,774700,0.0,
2018-07-23 00:00:00+00:00,26.31999969482422,26.32999992370605,26.200000762939453,21.979923248291016,783900,0.0,
2018-07-24 00:00:00+00:00,26.700000762939453,26.809999465942383,26.57999992370605,22.297866821289062,729100,0.0,
2018-07-25 00:00:00+00:00,26.81999969482422,27.1299991607666,26.770000457763672,22.69948387145996,691200,0.0,
2018-07-26 00:00:00+00:00,26.86000061035156,26.940000534057617,26.76000022888184,22.40663719177246,611100,0.0,
2018-07-27 00:00:00+00:00,26.950000762939453,27.020000457763672,26.71999931335449,22.498674392700195,1806600,0.0,
2018-07-30 00:00:00+00:00,26.96999931335449,26.979999542236328,26.799999237060547,22.47357940673828,959400,0.0,
2018-07-31 00:00:00+00:00,26.84000015258789,27.0,26.770000457763672,22.557247161865234,655700,0.0,
2018-08-01 00:00:00+00:00,26.780000686645508,26.8799991607666,26.729999542236328,22.39827537536621,1288700,0.0,
2018-08-02 00:00:00+00:00,26.309999465942383,26.479999542236328,26.229999542236328,22.11379814147949,619200,0.0,
2018-08-03 00:00:00+00:00,26.309999465942383,26.68000030517578,26.309999465942383,22.27276992797852,1603500,0.0,
2018-08-06 00:00:00+00:00,26.420000076293945,26.5,26.3700008392334,22.13053131103516,870800,0.0,
2018-08-07 00:00:00+00:00,26.709999084472656,26.809999465942383,26.649999618530277,22.314605712890625,651300,0.0,
2018-08-08 00:00:00+00:00,26.670000076293945,26.690000534057617,26.559999465942383,22.297866821289062,965500,0.0,
2018-08-09 00:00:00+00:00,26.709999084472656,26.729999542236328,26.559999465942383,22.247669219970703,545500,0.0,
2018-08-10 00:00:00+00:00,26.020000457763672,26.100000381469727,25.90999984741211,21.770751953125,2118800,0.0,
2018-08-13 00:00:00+00:00,25.76000022888184,25.8799991607666,25.51000022888184,21.444440841674805,1980000,0.0,
2018-08-14 00:00:00+00:00,25.670000076293945,25.780000686645508,25.61000061035156,21.536481857299805,955200,0.0,
2018-08-15 00:00:00+00:00,25.0,25.06999969482422,24.75,20.92569351196289,2050800,0.0,
2018-08-16 00:00:00+00:00,25.18000030517578,25.32999992370605,25.11000061035156,21.051198959350582,1525600,0.0,
2018-08-17 00:00:00+00:00,25.0,25.440000534057617,24.959999084472656,21.260372161865234,2043400,0.0,
2018-08-20 00:00:00+00:00,25.43000030517578,25.530000686645508,25.3799991607666,21.36077308654785,856100,0.0,
2018-08-21 00:00:00+00:00,25.700000762939453,25.88999938964844,25.700000762939453,21.5866813659668,885400,0.0,
2018-08-22 00:00:00+00:00,25.86000061035156,26.0,25.770000457763672,21.737287521362305,1154200,0.0,
2018-08-23 00:00:00+00:00,25.90999984741211,26.0,25.559999465942383,21.402606964111328,965800,0.0,
2018-08-24 00:00:00+00:00,25.90999984741211,26.040000915527344,25.84000015258789,21.762386322021484,627400,0.0,
2018-08-27 00:00:00+00:00,26.26000022888184,26.51000022888184,26.26000022888184,22.097063064575195,976600,0.0,
2018-08-28 00:00:00+00:00,26.450000762939453,26.46999931335449,26.25,21.996662139892575,1307100,0.0,
2018-08-29 00:00:00+00:00,26.229999542236328,26.489999771118164,26.18000030517578,22.16399574279785,1558200,0.0,
2018-08-30 00:00:00+00:00,26.09000015258789,26.09000015258789,25.65999984741211,21.528112411499023,1548900,0.0,
2018-08-31 00:00:00+00:00,25.739999771118164,25.93000030517578,25.649999618530277,21.65361595153809,891000,0.0,
2018-09-04 00:00:00+00:00,25.440000534057617,25.450000762939453,25.26000022888184,21.193435668945312,1007200,0.0,
2018-09-05 00:00:00+00:00,25.100000381469727,25.11000061035156,24.899999618530277,20.917325973510746,3395700,0.0,
2018-09-06 00:00:00+00:00,25.01000022888184,25.07999992370605,24.82999992370605,20.917325973510746,2226100,0.0,
2018-09-07 00:00:00+00:00,24.959999084472656,25.149999618530277,24.82999992370605,20.87549591064453,1127400,0.0,
2018-09-10 00:00:00+00:00,24.90999984741211,24.90999984741211,24.61000061035156,20.63285255432129,1398600,0.0,
2018-09-11 00:00:00+00:00,24.399999618530277,24.690000534057617,24.32999992370605,20.649587631225582,1452900,0.0,
2018-09-12 00:00:00+00:00,24.61000061035156,24.96999931335449,24.51000022888184,20.775089263916016,1816900,0.0,
2018-09-13 00:00:00+00:00,25.18000030517578,25.34000015258789,25.06999969482422,21.084665298461918,925900,0.0,
2018-09-14 00:00:00+00:00,25.290000915527344,25.309999465942383,25.01000022888184,21.00936508178711,1175100,0.0,
2018-09-17 00:00:00+00:00,24.93000030517578,25.059999465942383,24.8799991607666,20.842025756835938,839000,0.0,
2018-09-18 00:00:00+00:00,25.020000457763672,25.18000030517578,25.0,21.03446578979492,751000,0.0,
2018-09-19 00:00:00+00:00,25.32999992370605,25.549999237060547,25.32999992370605,21.33567237854004,1394700,0.0,
2018-09-20 00:00:00+00:00,25.670000076293945,25.780000686645508,25.559999465942383,21.56157875061035,938400,0.0,
2018-09-21 00:00:00+00:00,25.82999992370605,25.93000030517578,25.76000022888184,21.65361595153809,1825000,0.0,
2018-09-24 00:00:00+00:00,25.6200008392334,25.6299991607666,25.489999771118164,21.369142532348636,1822300,0.0,
2018-09-25 00:00:00+00:00,25.600000381469727,25.729999542236328,25.57999992370605,21.511375427246094,1174800,0.0,
2018-09-26 00:00:00+00:00,25.709999084472656,26.0,25.709999084472656,21.536481857299805,752700,0.0,
2018-09-27 00:00:00+00:00,25.82999992370605,25.940000534057617,25.770000457763672,21.628515243530277,748800,0.0,
2018-09-28 00:00:00+00:00,25.690000534057617,25.850000381469727,25.63999938964844,21.511375427246094,1814900,0.0,
2018-10-01 00:00:00+00:00,25.86000061035156,25.88999938964844,25.709999084472656,21.57831573486328,1096400,0.0,
2018-10-02 00:00:00+00:00,25.489999771118164,25.600000381469727,25.40999984741211,21.33567237854004,882900,0.0,
2018-10-03 00:00:00+00:00,25.68000030517578,25.68000030517578,25.239999771118164,21.185068130493164,1486800,0.0,
2018-10-04 00:00:00+00:00,25.100000381469727,25.100000381469727,24.6200008392334,20.71652030944824,1884300,0.0,
2018-10-05 00:00:00+00:00,24.75,24.75,24.3799991607666,20.56591796875,2916300,0.0,
2018-10-08 00:00:00+00:00,24.479999542236328,24.700000762939453,24.399999618530277,20.649587631225582,929600,0.0,
2018-10-09 00:00:00+00:00,24.479999542236328,24.690000534057617,24.38999938964844,20.58265495300293,1203300,0.0,
2018-10-10 00:00:00+00:00,24.46999931335449,24.51000022888184,23.8799991607666,19.98859596252441,2070200,0.0,
2018-10-11 00:00:00+00:00,23.770000457763672,24.030000686645508,23.459999084472656,19.85472869873047,2485400,0.0,
2018-10-12 00:00:00+00:00,24.36000061035156,24.440000534057617,24.09000015258789,20.43204689025879,1773900,0.0,
2018-10-15 00:00:00+00:00,24.200000762939453,24.299999237060547,24.09000015258789,20.189403533935547,884000,0.0,
2018-10-16 00:00:00+00:00,24.420000076293945,24.770000457763672,24.38999938964844,20.72488784790039,1199400,0.0,
2018-10-17 00:00:00+00:00,24.530000686645508,24.540000915527344,24.299999237060547,20.415307998657227,1022700,0.0,
2018-10-18 00:00:00+00:00,24.18000030517578,24.18000030517578,23.75,19.92166519165039,1258000,0.0,
2018-10-19 00:00:00+00:00,24.18000030517578,24.290000915527344,23.96999931335449,20.097368240356445,919000,0.0,
2018-10-22 00:00:00+00:00,24.43000030517578,24.43000030517578,24.190000534057617,20.31490707397461,984000,0.0,
2018-10-23 00:00:00+00:00,23.739999771118164,24.149999618530277,23.61000061035156,20.097368240356445,1772700,0.0,
2018-10-24 00:00:00+00:00,23.950000762939453,23.950000762939453,23.26000022888184,19.4698486328125,1453200,0.0,
2018-10-25 00:00:00+00:00,23.549999237060547,23.90999984741211,23.479999542236328,19.87982940673828,1336900,0.0,
2018-10-26 00:00:00+00:00,23.299999237060547,23.71999931335449,23.21999931335449,19.70412254333496,2257400,0.0,
2018-10-29 00:00:00+00:00,23.739999771118164,23.75,22.81999969482422,19.294139862060547,3046500,0.0,
2018-10-30 00:00:00+00:00,23.21999931335449,23.51000022888184,23.15999984741211,19.670654296875,1904000,0.0,
2018-10-31 00:00:00+00:00,23.790000915527344,23.93000030517578,23.709999084472656,19.93002700805664,949000,0.0,
2018-11-01 00:00:00+00:00,24.170000076293945,24.68000030517578,24.040000915527344,20.63285255432129,2112900,0.0,
2018-11-02 00:00:00+00:00,25.0,25.07999992370605,24.489999771118164,20.71652030944824,1356200,0.0,
2018-11-05 00:00:00+00:00,24.739999771118164,24.8799991607666,24.709999084472656,20.775089263916016,1371100,0.0,
2018-11-06 00:00:00+00:00,24.670000076293945,24.82999992370605,24.649999618530277,20.74162483215332,1231500,0.0,
2018-11-07 00:00:00+00:00,25.07999992370605,25.25,24.950000762939453,21.118133544921875,1017900,0.0,
2018-11-08 00:00:00+00:00,24.899999618530277,24.959999084472656,24.489999771118164,20.557546615600582,2612200,0.0,
2018-11-09 00:00:00+00:00,24.21999931335449,24.229999542236328,23.93000030517578,20.197769165039062,1135400,0.0,
2018-11-12 00:00:00+00:00,24.040000915527344,24.06999969482422,23.739999771118164,19.91329574584961,1120000,0.0,
2018-11-13 00:00:00+00:00,24.0,24.290000915527344,23.920000076293945,20.122468948364254,1947200,0.0,
2018-11-14 00:00:00+00:00,24.32999992370605,24.38999938964844,24.059999465942383,20.306543350219727,2238900,0.0,
2018-11-15 00:00:00+00:00,24.350000381469727,24.88999938964844,24.31999969482422,20.74999046325684,2037900,0.0,
2018-11-16 00:00:00+00:00,24.56999969482422,24.950000762939453,24.51000022888184,20.825288772583008,2007600,0.0,
2018-11-19 00:00:00+00:00,24.68000030517578,24.700000762939453,24.43000030517578,20.507347106933597,1180300,0.0,
2018-11-20 00:00:00+00:00,24.149999618530277,24.25,23.90999984741211,20.08063316345215,2463700,0.0,
2018-11-21 00:00:00+00:00,24.440000534057617,24.6299991607666,24.40999984741211,20.490612030029297,1811200,0.0,
2018-11-23 00:00:00+00:00,24.209999084472656,24.31999969482422,24.149999618530277,20.20613670349121,1396600,0.0,
2018-11-26 00:00:00+00:00,24.43000030517578,24.520000457763672,24.31999969482422,20.440410614013672,1164000,0.0,
2018-11-27 00:00:00+00:00,24.34000015258789,24.59000015258789,24.290000915527344,20.574281692504883,1402700,0.0,
2018-11-28 00:00:00+00:00,24.729999542236328,25.15999984741211,24.56999969482422,21.017728805541992,3066300,0.0,
2018-11-29 00:00:00+00:00,24.989999771118164,25.1200008392334,24.84000015258789,20.88385581970215,1332400,0.0,
2018-11-30 00:00:00+00:00,24.88999938964844,24.979999542236328,24.799999237060547,20.88385581970215,1400900,0.0,
2018-12-03 00:00:00+00:00,25.59000015258789,25.59000015258789,25.31999969482422,21.28547096252441,1711800,0.0,
2018-12-04 00:00:00+00:00,25.450000762939453,25.51000022888184,24.90999984741211,20.88385581970215,3612600,0.0,
2018-12-06 00:00:00+00:00,24.299999237060547,24.75,24.149999618530277,20.708152770996094,2715600,0.0,
2018-12-07 00:00:00+00:00,24.649999618530277,24.81999969482422,24.200000762939453,20.28143882751465,1579400,0.0,
2018-12-10 00:00:00+00:00,24.059999465942383,24.09000015258789,23.670000076293945,20.072269439697266,2272800,0.0,
2018-12-11 00:00:00+00:00,24.31999969482422,24.32999992370605,23.989999771118164,20.25634002685547,2716700,0.0,
2018-12-12 00:00:00+00:00,23.96999931335449,24.149999618530277,23.920000076293945,20.55775260925293,1552100,0.621,
2018-12-13 00:00:00+00:00,24.01000022888184,24.059999465942383,23.899999618530277,20.574920654296875,2137900,0.0,
2018-12-14 00:00:00+00:00,23.63999938964844,23.850000381469727,23.6200008392334,20.343067169189453,1500300,0.0,
2018-12-17 00:00:00+00:00,23.670000076293945,23.75,23.34000015258789,20.11980438232422,3050700,0.0,
2018-12-18 00:00:00+00:00,23.559999465942383,23.700000762939453,23.479999542236328,20.20567512512207,5294400,0.0,
2018-12-19 00:00:00+00:00,23.6299991607666,23.84000015258789,23.01000022888184,19.93947029113769,5427600,0.0,
2018-12-20 00:00:00+00:00,23.440000534057617,23.57999992370605,23.200000762939453,20.085453033447266,4847000,0.0,
2018-12-21 00:00:00+00:00,23.40999984741211,23.549999237060547,23.06999969482422,19.879364013671875,3244800,0.0,
2018-12-24 00:00:00+00:00,23.11000061035156,23.270000457763672,22.90999984741211,19.71619987487793,2337200,0.0,
2018-12-26 00:00:00+00:00,23.059999465942383,23.479999542236328,22.899999618530277,20.162738800048828,5006600,0.0,
2018-12-27 00:00:00+00:00,23.149999618530277,23.420000076293945,23.040000915527344,20.11121940612793,4309000,0.0,
2018-12-28 00:00:00+00:00,23.56999969482422,23.75,23.459999084472656,20.276172637939453,5220700,0.012,
2018-12-31 00:00:00+00:00,23.71999931335449,23.76000022888184,23.459999084472656,20.216033935546875,3307300,0.0,
2019-01-02 00:00:00+00:00,23.299999237060547,23.63999938964844,23.26000022888184,20.284765243530277,1725500,0.0,
2019-01-03 00:00:00+00:00,23.38999938964844,23.43000030517578,23.149999618530277,19.97546768188477,1747000,0.0,
2019-01-04 00:00:00+00:00,23.59000015258789,24.059999465942383,23.520000457763672,20.61124420166016,1859500,0.0,
2019-01-07 00:00:00+00:00,23.979999542236328,24.11000061035156,23.8700008392334,20.63701820373535,1686500,0.0,
2019-01-08 00:00:00+00:00,24.059999465942383,24.190000534057617,23.93000030517578,20.74011993408203,1171300,0.0,
2019-01-09 00:00:00+00:00,24.34000015258789,24.6299991607666,24.34000015258789,21.06660270690918,1410200,0.0,
2019-01-10 00:00:00+00:00,24.399999618530277,24.690000534057617,24.399999618530277,21.21265983581543,1757300,0.0,
2019-01-11 00:00:00+00:00,24.46999931335449,24.59000015258789,24.43000030517578,21.083786010742188,1868700,0.0,
2019-01-14 00:00:00+00:00,24.270000457763672,24.479999542236328,24.229999542236328,20.94632148742676,852300,0.0,
2019-01-15 00:00:00+00:00,24.489999771118164,24.6200008392334,24.440000534057617,21.09237289428711,1346900,0.0,
2019-01-16 00:00:00+00:00,24.649999618530277,24.86000061035156,24.649999618530277,21.298572540283203,1324400,0.0,
2019-01-17 00:00:00+00:00,24.549999237060547,25.0,24.549999237060547,21.384490966796875,1344800,0.0,
2019-01-18 00:00:00+00:00,24.959999084472656,25.06999969482422,24.899999618530277,21.47899627685547,1246100,0.0,
2019-01-22 00:00:00+00:00,24.729999542236328,24.780000686645508,24.479999542236328,21.143932342529297,2029000,0.0,
2019-01-23 00:00:00+00:00,24.790000915527344,24.84000015258789,24.6200008392334,21.341529846191406,1136700,0.0,
2019-01-24 00:00:00+00:00,24.82999992370605,25.059999465942383,24.799999237060547,21.51336479187012,864000,0.0,
2019-01-25 00:00:00+00:00,25.229999542236328,25.36000061035156,25.21999931335449,21.73674774169922,1157000,0.0,
2019-01-28 00:00:00+00:00,24.90999984741211,25.040000915527344,24.850000381469727,21.51336479187012,1585900,0.0,
2019-01-29 00:00:00+00:00,25.149999618530277,25.15999984741211,25.01000022888184,21.50477409362793,1024400,0.0,
2019-01-30 00:00:00+00:00,25.170000076293945,25.56999969482422,25.040000915527344,21.925762176513672,1291400,0.0,
2019-01-31 00:00:00+00:00,25.61000061035156,25.81999969482422,25.61000061035156,22.140552520751957,1815600,0.0,
2019-02-01 00:00:00+00:00,25.63999938964844,25.690000534057617,25.559999465942383,22.046043395996094,2032300,0.0,
2019-02-04 00:00:00+00:00,25.549999237060547,25.71999931335449,25.51000022888184,22.037450790405277,1569100,0.0,
2019-02-05 00:00:00+00:00,25.700000762939453,26.0,25.700000762939453,22.3123836517334,1769500,0.0,
2019-02-06 00:00:00+00:00,25.899999618530277,25.899999618530277,25.61000061035156,22.06322288513184,2163500,0.0,
2019-02-07 00:00:00+00:00,25.51000022888184,25.61000061035156,25.229999542236328,21.84844017028809,1528900,0.0,
2019-02-08 00:00:00+00:00,25.290000915527344,25.3799991607666,25.13999938964844,21.745338439941406,2827100,0.0,
2019-02-11 00:00:00+00:00,25.34000015258789,25.350000381469727,25.209999084472656,21.676603317260746,3629300,0.0,
2019-02-12 00:00:00+00:00,25.420000076293945,25.51000022888184,25.38999938964844,21.857027053833008,1293400,0.0,
2019-02-13 00:00:00+00:00,25.440000534057617,25.479999542236328,25.18000030517578,21.685197830200195,1231900,0.0,
2019-02-14 00:00:00+00:00,25.06999969482422,25.350000381469727,25.01000022888184,21.71097183227539,3187300,0.0,
2019-02-15 00:00:00+00:00,25.270000457763672,25.270000457763672,25.149999618530277,21.69378471374512,856300,0.0,
2019-02-19 00:00:00+00:00,25.149999618530277,25.46999931335449,25.1200008392334,21.831249237060547,1174300,0.0,
2019-02-20 00:00:00+00:00,25.520000457763672,25.700000762939453,25.489999771118164,21.951534271240234,800200,0.0,
2019-02-21 00:00:00+00:00,25.57999992370605,25.59000015258789,25.40999984741211,21.899986267089844,3414600,0.0,
2019-02-22 00:00:00+00:00,25.729999542236328,25.8799991607666,25.690000534057617,22.15773582458496,822200,0.0,
2019-02-25 00:00:00+00:00,26.07999992370605,26.200000762939453,26.049999237060547,22.424074172973636,1648700,0.0,
2019-02-26 00:00:00+00:00,25.950000762939453,26.11000061035156,25.90999984741211,22.3811149597168,920400,0.0,
2019-02-27 00:00:00+00:00,25.86000061035156,25.90999984741211,25.729999542236328,22.2006950378418,815100,0.0,
2019-02-28 00:00:00+00:00,25.709999084472656,25.71999931335449,25.520000457763672,21.977310180664062,3686400,0.0,
2019-03-01 00:00:00+00:00,25.71999931335449,25.739999771118164,25.549999237060547,21.99449348449707,2302700,0.0,
2019-03-04 00:00:00+00:00,25.770000457763672,25.780000686645508,25.450000762939453,22.046043395996094,1498800,0.0,
2019-03-05 00:00:00+00:00,25.84000015258789,26.0,25.71999931335449,22.303789138793945,1221100,0.0,
2019-03-06 00:00:00+00:00,25.96999931335449,26.0,25.770000457763672,22.14914321899414,1806200,0.0,
2019-03-07 00:00:00+00:00,25.68000030517578,25.71999931335449,25.309999465942383,21.78829765319824,1135800,0.0,
2019-03-08 00:00:00+00:00,25.07999992370605,25.21999931335449,25.049999237060547,21.65083122253418,848300,0.0,
2019-03-11 00:00:00+00:00,25.479999542236328,25.700000762939453,25.459999084472656,22.06322288513184,1122000,0.0,
2019-03-12 00:00:00+00:00,25.790000915527344,25.82999992370605,25.71999931335449,22.16632652282715,1447500,0.0,
2019-03-13 00:00:00+00:00,25.799999237060547,25.8799991607666,25.75,22.192100524902344,1158300,0.0,
2019-03-14 00:00:00+00:00,25.71999931335449,25.75,25.61000061035156,22.07181930541992,843000,0.0,
2019-03-15 00:00:00+00:00,25.899999618530277,26.059999465942383,25.88999938964844,22.37252616882324,753200,0.0,
2019-03-18 00:00:00+00:00,26.200000762939453,26.32999992370605,26.18000030517578,22.621681213378903,994300,0.0,
2019-03-19 00:00:00+00:00,26.3799991607666,26.43000030517578,26.280000686645508,22.604496002197266,5537500,0.0,
2019-03-20 00:00:00+00:00,26.239999771118164,26.59000015258789,26.07999992370605,22.69041633605957,2336400,0.0,
2019-03-21 00:00:00+00:00,26.200000762939453,26.38999938964844,26.15999984741211,22.6474552154541,950600,0.0,
2019-03-22 00:00:00+00:00,25.979999542236328,26.040000915527344,25.59000015258789,21.98590660095215,1069900,0.0,
2019-03-25 00:00:00+00:00,25.559999465942383,25.770000457763672,25.559999465942383,22.07181930541992,2113500,0.0,
2019-03-26 00:00:00+00:00,25.809999465942383,25.850000381469727,25.649999618530277,22.114776611328125,1653100,0.0,
2019-03-27 00:00:00+00:00,25.63999938964844,25.709999084472656,25.420000076293945,21.925762176513672,1057600,0.0,
2019-03-28 00:00:00+00:00,25.559999465942383,25.709999084472656,25.5,22.054637908935547,1225300,0.0,
2019-03-29 00:00:00+00:00,25.940000534057617,26.020000457763672,25.82999992370605,22.34674835205078,1774700,0.0,
2019-04-01 00:00:00+00:00,26.280000686645508,26.399999618530277,26.229999542236328,22.656051635742188,1525700,0.0,
2019-04-02 00:00:00+00:00,26.399999618530277,26.40999984741211,26.21999931335449,22.57872200012207,743900,0.0,
2019-04-03 00:00:00+00:00,26.5,26.63999938964844,26.399999618530277,22.741962432861328,895200,0.0,
2019-04-04 00:00:00+00:00,26.40999984741211,26.65999984741211,26.399999618530277,22.87083625793457,1112800,0.0,
2019-04-05 00:00:00+00:00,26.700000762939453,26.850000381469727,26.65999984741211,23.05125999450684,1593600,0.0,
2019-04-08 00:00:00+00:00,26.700000762939453,26.850000381469727,26.670000076293945,23.04266929626465,835200,0.0,
2019-04-09 00:00:00+00:00,26.86000061035156,26.8700008392334,26.770000457763672,23.025487899780277,1859300,0.0,
2019-04-10 00:00:00+00:00,26.88999938964844,26.959999084472656,26.82999992370605,23.13718032836914,796100,0.0,
2019-04-11 00:00:00+00:00,26.739999771118164,26.739999771118164,26.559999465942383,22.87083625793457,996100,0.0,
2019-04-12 00:00:00+00:00,26.86000061035156,26.8799991607666,26.71999931335449,23.008302688598636,927800,0.0,
2019-04-15 00:00:00+00:00,26.75,26.780000686645508,26.530000686645508,22.905200958251957,884200,0.0,
2019-04-16 00:00:00+00:00,26.76000022888184,26.88999938964844,26.75,23.08562469482422,812600,0.0,
2019-04-17 00:00:00+00:00,27.01000022888184,27.049999237060547,26.86000061035156,23.145767211914062,723200,0.0,
2019-04-18 00:00:00+00:00,26.8799991607666,27.020000457763672,26.809999465942383,23.16295051574707,605400,0.0,
2019-04-22 00:00:00+00:00,26.75,26.84000015258789,26.65999984741211,23.01689338684082,784000,0.0,
2019-04-23 00:00:00+00:00,26.770000457763672,26.920000076293945,26.75,23.11140251159668,1679700,0.0,
2019-04-24 00:00:00+00:00,26.739999771118164,26.739999771118164,26.51000022888184,22.84506225585937,1126400,0.0,
