date,GS-PA_Open,GS-PA_High,GS-PA_Low,GS-PA_Close,GS-PA_Volume,GS-PA_Dividends,GS-PA_Stock Splits
2014-07-24 00:00:00+00:00,20.18000030517578,20.190000534057617,20.1200008392334,12.760828018188477,29067,0.0,
2014-07-25 00:00:00+00:00,20.190000534057617,20.190000534057617,20.1200008392334,12.760828018188477,29966,0.0,
2014-07-28 00:00:00+00:00,20.13999938964844,20.16200065612793,20.09000015258789,12.773452758789062,39732,0.0,
2014-07-29 00:00:00+00:00,20.100000381469727,20.200000762939453,20.030000686645508,12.735461235046388,61102,0.0,
2014-07-30 00:00:00+00:00,20.07999992370605,20.100000381469727,19.93000030517578,12.665692329406738,51995,0.0,
2014-07-31 00:00:00+00:00,19.989999771118164,19.989999771118164,19.711000442504883,12.545191764831545,70616,0.0,
2014-08-01 00:00:00+00:00,19.84000015258789,19.851999282836918,19.65999984741211,12.557873725891112,39192,0.0,
2014-08-04 00:00:00+00:00,19.739999771118164,19.959999084472656,19.739999771118164,12.576902389526367,41495,0.0,
2014-08-05 00:00:00+00:00,19.780000686645508,19.81999969482422,19.690000534057617,12.526163101196287,27158,0.0,
2014-08-06 00:00:00+00:00,19.690000534057617,19.899999618530277,19.690000534057617,12.614893913269045,26484,0.0,
2014-08-07 00:00:00+00:00,19.8700008392334,19.959999084472656,19.8700008392334,12.646669387817385,31212,0.0,
2014-08-08 00:00:00+00:00,19.959999084472656,20.0,19.920000076293945,12.653008460998535,47207,0.0,
2014-08-11 00:00:00+00:00,20.0,20.09000015258789,19.951000213623047,12.72277545928955,23041,0.0,
2014-08-12 00:00:00+00:00,20.0,20.049999237060547,19.900999069213867,12.65935230255127,31616,0.0,
2014-08-13 00:00:00+00:00,19.959999084472656,20.149999618530277,19.950000762939453,12.748144149780272,37577,0.0,
2014-08-14 00:00:00+00:00,20.15999984741211,20.200000762939453,20.01000022888184,12.77985954284668,55756,0.0,
2014-08-15 00:00:00+00:00,20.14389991760254,20.200000762939453,20.049999237060547,12.735461235046388,29022,0.0,
2014-08-18 00:00:00+00:00,20.09000015258789,20.16990089416504,19.988000869750977,12.67837905883789,49631,0.0,
2014-08-19 00:00:00+00:00,20.020000457763672,20.02989959716797,19.950000762939453,12.697407722473145,30583,0.0,
2014-08-20 00:00:00+00:00,19.959999084472656,20.100000381469727,19.950000762939453,12.665692329406738,26118,0.0,
2014-08-21 00:00:00+00:00,19.989999771118164,20.11989974975586,19.97010040283203,12.703749656677246,44342,0.0,
2014-08-22 00:00:00+00:00,20.049999237060547,20.100000381469727,20.01000022888184,12.729118347167969,21845,0.0,
2014-08-25 00:00:00+00:00,20.099899291992188,20.106000900268555,20.049999237060547,12.748144149780272,44170,0.0,
2014-08-26 00:00:00+00:00,20.06999969482422,20.1200008392334,20.030000686645508,12.703749656677246,24513,0.0,
2014-08-27 00:00:00+00:00,20.030000686645508,20.06999969482422,19.950000762939453,12.672037124633787,41687,0.0,
2014-08-28 00:00:00+00:00,19.899999618530277,20.06999969482422,19.899999618530277,12.697407722473145,42553,0.0,
2014-08-29 00:00:00+00:00,20.049999237060547,20.13999938964844,19.989999771118164,12.72277545928955,49597,0.0,
2014-09-02 00:00:00+00:00,20.149999618530277,20.15999984741211,19.8799991607666,12.614953994750977,30478,0.0,
2014-09-03 00:00:00+00:00,19.88999938964844,20.09000015258789,19.81010055541992,12.672037124633787,38451,0.0,
2014-09-04 00:00:00+00:00,19.989999771118164,20.06999969482422,19.85099983215332,12.633981704711914,73300,0.0,
2014-09-05 00:00:00+00:00,20.020000457763672,20.109600067138672,19.8700008392334,12.646669387817385,48600,0.0,
2014-09-08 00:00:00+00:00,19.940000534057617,19.979999542236328,19.850000381469727,12.627636909484863,32407,0.0,
2014-09-09 00:00:00+00:00,19.8799991607666,20.0,19.26000022888184,12.614953994750977,54214,0.0,
2014-09-10 00:00:00+00:00,19.8799991607666,19.90999984741211,19.799999237060547,12.608612060546877,18375,0.0,
2014-09-11 00:00:00+00:00,19.82999992370605,19.979999542236328,19.82999992370605,12.633981704711914,27877,0.0,
2014-09-12 00:00:00+00:00,19.81999969482422,19.93000030517578,19.690000534057617,12.614953994750977,31795,0.0,
2014-09-15 00:00:00+00:00,19.93000030517578,19.979999542236328,19.790000915527344,12.564216613769531,62677,0.0,
2014-09-16 00:00:00+00:00,19.790000915527344,19.90999984741211,19.780000686645508,12.545191764831545,32363,0.0,
2014-09-17 00:00:00+00:00,19.780000686645508,20.0,19.690000534057617,12.633981704711914,122238,0.0,
2014-09-18 00:00:00+00:00,19.8799991607666,20.190000534057617,19.8799991607666,12.665692329406738,135561,0.0,
2014-09-19 00:00:00+00:00,20.13999938964844,20.13999938964844,19.850000381469727,12.614953994750977,145942,0.0,
2014-09-22 00:00:00+00:00,19.90999984741211,19.969900131225582,19.79010009765625,12.58958625793457,36428,0.0,
2014-09-23 00:00:00+00:00,19.81999969482422,19.88990020751953,19.700000762939453,12.519819259643556,74874,0.0,
2014-09-24 00:00:00+00:00,19.790000915527344,19.790000915527344,19.549999237060547,12.443714141845703,34815,0.0,
2014-09-25 00:00:00+00:00,19.61000061035156,19.67989921569824,19.3799991607666,12.367667198181152,85357,0.0,
2014-09-26 00:00:00+00:00,19.479999542236328,19.61000061035156,19.479999542236328,12.405661582946776,37804,0.0,
2014-09-29 00:00:00+00:00,19.649999618530277,19.649999618530277,19.43000030517578,12.35491943359375,59531,0.0,
2014-09-30 00:00:00+00:00,19.549999237060547,19.61000061035156,19.459999084472656,12.392970085144045,24992,0.0,
2014-10-01 00:00:00+00:00,19.540000915527344,19.63999938964844,19.450000762939453,12.335894584655762,32941,0.0,
2014-10-02 00:00:00+00:00,19.489999771118164,19.53199958801269,19.350000381469727,12.31686305999756,42470,0.0,
2014-10-03 00:00:00+00:00,19.5,19.530000686645508,19.31100082397461,12.272468566894531,89620,0.0,
2014-10-06 00:00:00+00:00,19.31999969482422,19.38999938964844,19.270000457763672,12.24075412750244,45002,0.0,
2014-10-07 00:00:00+00:00,19.299999237060547,19.38999938964844,19.270000457763672,12.253437995910645,69548,0.0,
2014-10-08 00:00:00+00:00,19.31999969482422,19.51000022888184,19.31999969482422,12.373945236206056,50039,0.0,
2014-10-09 00:00:00+00:00,19.530000686645508,19.540000915527344,19.38999938964844,12.35637664794922,45627,0.0,
2014-10-10 00:00:00+00:00,19.450000762939453,19.47599983215332,19.31999969482422,12.272468566894531,36977,0.0,
2014-10-13 00:00:00+00:00,19.38999938964844,19.440000534057617,19.26000022888184,12.228071212768556,62097,0.0,
2014-10-14 00:00:00+00:00,19.290000915527344,19.399999618530277,19.26000022888184,12.26612377166748,71687,0.0,
2014-10-15 00:00:00+00:00,19.270000457763672,19.34000015258789,18.8700008392334,12.170990943908691,144058,0.0,
2014-10-16 00:00:00+00:00,19.100000381469727,19.270000457763672,19.100000381469727,12.215387344360352,38432,0.0,
2014-10-17 00:00:00+00:00,19.25,19.46999931335449,19.25,12.342232704162598,75144,0.0,
2014-10-20 00:00:00+00:00,19.309999465942383,19.420000076293945,19.15999984741211,12.27881145477295,55201,0.0,
2014-10-21 00:00:00+00:00,19.36000061035156,19.5,19.36000061035156,12.32320785522461,49758,0.0,
2014-10-22 00:00:00+00:00,19.13999938964844,19.239999771118164,19.049999237060547,12.28916358947754,49463,0.23698,
2014-10-23 00:00:00+00:00,19.18000030517578,19.25,19.149999618530277,12.314844131469728,35893,0.0,
2014-10-24 00:00:00+00:00,19.25,19.26000022888184,19.1200008392334,12.302008628845217,44885,0.0,
2014-10-27 00:00:00+00:00,19.15999984741211,19.25,19.15999984741211,12.314844131469728,21650,0.0,
2014-10-28 00:00:00+00:00,19.18000030517578,19.239999771118164,19.049999237060547,12.28274154663086,53445,0.0,
2014-10-29 00:00:00+00:00,19.1299991607666,19.17919921875,19.05699920654297,12.257058143615724,21923,0.0,
2014-10-30 00:00:00+00:00,19.1200008392334,19.200000762939453,19.06999969482422,12.269904136657717,26564,0.0,
2014-10-31 00:00:00+00:00,19.170000076293945,19.229999542236328,19.168399810791016,12.321271896362305,34163,0.0,
2014-11-03 00:00:00+00:00,19.190000534057617,19.26000022888184,19.149999618530277,12.314844131469728,57849,0.0,
2014-11-04 00:00:00+00:00,19.200000762939453,19.290000915527344,19.15999984741211,12.36621379852295,69113,0.0,
2014-11-05 00:00:00+00:00,19.34000015258789,19.34000015258789,19.15999984741211,12.340531349182127,43302,0.0,
2014-11-06 00:00:00+00:00,19.170000076293945,19.209999084472656,19.06999969482422,12.25064182281494,52208,0.0,
2014-11-07 00:00:00+00:00,19.059999465942383,19.25,19.045000076293945,12.340531349182127,51300,0.0,
2014-11-10 00:00:00+00:00,19.280000686645508,19.31999969482422,19.18000030517578,12.314844131469728,54510,0.0,
2014-11-11 00:00:00+00:00,19.270000457763672,19.290000915527344,19.200000762939453,12.372760772705078,21138,0.0,
2014-11-12 00:00:00+00:00,19.290000915527344,19.290000915527344,19.15999984741211,12.308429718017578,72829,0.0,
2014-11-13 00:00:00+00:00,19.190000534057617,19.25,19.07999992370605,12.26348114013672,103453,0.0,
2014-11-14 00:00:00+00:00,19.11000061035156,19.209999084472656,19.11000061035156,12.302008628845217,44643,0.0,
2014-11-17 00:00:00+00:00,19.190000534057617,19.21999931335449,19.15999984741211,12.30874729156494,50020,0.0,
2014-11-18 00:00:00+00:00,19.21999931335449,19.229999542236328,19.1299991607666,12.28916358947754,66093,0.0,
2014-11-19 00:00:00+00:00,19.209999084472656,19.209999084472656,19.0,12.26348114013672,290497,0.0,
2014-11-20 00:00:00+00:00,19.100000381469727,19.200000762939453,19.09000015258789,12.28916358947754,48224,0.0,
2014-11-21 00:00:00+00:00,19.18000030517578,19.18000030517578,19.11000061035156,12.28274154663086,97326,0.0,
2014-11-24 00:00:00+00:00,19.18000030517578,19.5,19.07999992370605,12.276323318481444,49993,0.0,
2014-11-25 00:00:00+00:00,19.1200008392334,19.18000030517578,19.1200008392334,12.28274154663086,34509,0.0,
2014-11-26 00:00:00+00:00,19.1299991607666,19.21999931335449,19.100000381469727,12.269904136657717,251556,0.0,
2014-11-28 00:00:00+00:00,19.1299991607666,19.170000076293945,19.100000381469727,12.26348114013672,26098,0.0,
2014-12-01 00:00:00+00:00,19.1200008392334,19.170000076293945,19.1200008392334,12.295583724975586,42822,0.0,
2014-12-02 00:00:00+00:00,19.1200008392334,19.18000030517578,19.1200008392334,12.28274154663086,62181,0.0,
2014-12-03 00:00:00+00:00,19.11000061035156,19.18899917602539,19.11000061035156,12.314844131469728,136580,0.0,
2014-12-04 00:00:00+00:00,19.1299991607666,19.25,19.1299991607666,12.340531349182127,285780,0.0,
2014-12-05 00:00:00+00:00,19.25,19.339000701904297,19.15999984741211,12.36621379852295,46538,0.0,
2014-12-08 00:00:00+00:00,19.209999084472656,19.350000381469727,19.200000762939453,12.391889572143556,72526,0.0,
2014-12-09 00:00:00+00:00,19.25,19.299999237060547,19.1200008392334,12.353374481201172,74754,0.0,
2014-12-10 00:00:00+00:00,19.170000076293945,19.309999465942383,19.131000518798828,12.391889572143556,58759,0.0,
2014-12-11 00:00:00+00:00,19.31999969482422,19.459999084472656,19.270000457763672,12.436840057373049,42157,0.0,
2014-12-12 00:00:00+00:00,19.26000022888184,19.36000061035156,19.190000534057617,12.385475158691406,151734,0.0,
2014-12-15 00:00:00+00:00,19.350000381469727,19.350000381469727,19.100000381469727,12.28274154663086,77071,0.0,
2014-12-16 00:00:00+00:00,19.100000381469727,19.149999618530277,18.81010055541992,12.192856788635254,121983,0.0,
2014-12-17 00:00:00+00:00,18.920000076293945,18.920000076293945,18.6299991607666,12.096542358398438,155943,0.0,
2014-12-18 00:00:00+00:00,18.84000015258789,18.93000030517578,18.82999992370605,12.09012222290039,140977,0.0,
2014-12-19 00:00:00+00:00,18.82999992370605,18.899999618530277,18.729999542236328,12.02591609954834,77656,0.0,
2014-12-22 00:00:00+00:00,18.81999969482422,18.81999969482422,18.709999084472656,12.045180320739746,105446,0.0,
2014-12-23 00:00:00+00:00,18.790000915527344,18.979999542236328,18.76000022888184,12.09012222290039,127273,0.0,
2014-12-24 00:00:00+00:00,18.81999969482422,18.82999992370605,18.76000022888184,12.064438819885254,52841,0.0,
2014-12-26 00:00:00+00:00,18.770000457763672,18.799999237060547,18.709999084472656,12.01307487487793,56601,0.0,
2014-12-29 00:00:00+00:00,18.6299991607666,18.76000022888184,18.5,12.02591609954834,94479,0.0,
2014-12-30 00:00:00+00:00,18.729999542236328,19.049999237060547,18.729999542236328,12.160754203796388,81077,0.0,
2014-12-31 00:00:00+00:00,18.8700008392334,19.06999969482422,18.850000381469727,12.160754203796388,192609,0.0,
2015-01-02 00:00:00+00:00,18.940000534057617,19.020000457763672,18.920000076293945,12.205695152282717,33028,0.0,
2015-01-05 00:00:00+00:00,19.030000686645508,19.09000015258789,18.96999931335449,12.205695152282717,65342,0.0,
2015-01-06 00:00:00+00:00,19.030000686645508,19.07999992370605,19.0,12.218534469604492,41409,0.0,
2015-01-07 00:00:00+00:00,19.06999969482422,19.100000381469727,19.0,12.23779582977295,74102,0.0,
2015-01-08 00:00:00+00:00,19.049999237060547,19.13999938964844,19.049999237060547,12.257058143615724,49679,0.0,
2015-01-09 00:00:00+00:00,19.07999992370605,19.34000015258789,19.07040023803711,12.302008628845217,72412,0.0,
2015-01-12 00:00:00+00:00,19.209999084472656,19.229999542236328,19.100000381469727,12.295648574829102,98022,0.0,
2015-01-13 00:00:00+00:00,19.200000762939453,19.21999931335449,19.100000381469727,12.26348114013672,71085,0.0,
2015-01-14 00:00:00+00:00,19.1200008392334,19.149999618530277,19.020000457763672,12.23779582977295,56599,0.0,
2015-01-15 00:00:00+00:00,19.09000015258789,19.09189987182617,18.959999084472656,12.224957466125488,121874,0.0,
2015-01-16 00:00:00+00:00,19.040000915527344,19.059999465942383,19.0,12.218534469604492,38315,0.0,
2015-01-20 00:00:00+00:00,19.1200008392334,19.1200008392334,19.01000022888184,12.212115287780762,51428,0.0,
2015-01-21 00:00:00+00:00,19.040000915527344,19.100000381469727,18.979999542236328,12.205695152282717,76523,0.0,
2015-01-22 00:00:00+00:00,18.899999618530277,18.94499969482422,18.82999992370605,12.244437217712402,70910,0.23958,
2015-01-23 00:00:00+00:00,18.899999618530277,18.989999771118164,18.850000381469727,12.315773010253906,50368,0.0,
2015-01-26 00:00:00+00:00,19.030000686645508,19.030000686645508,18.93000030517578,12.315970420837402,58214,0.0,
2015-01-27 00:00:00+00:00,18.90999984741211,18.979999542236328,18.8799991607666,12.3419771194458,73499,0.0,
2015-01-28 00:00:00+00:00,18.959999084472656,19.13999938964844,18.940000534057617,12.433015823364258,62864,0.0,
2015-01-29 00:00:00+00:00,19.11039924621582,19.179100036621094,19.049999237060547,12.439513206481934,62016,0.0,
2015-01-30 00:00:00+00:00,19.100000381469727,19.215999603271484,19.100000381469727,12.452522277832031,70984,0.0,
2015-02-02 00:00:00+00:00,19.149999618530277,19.149999618530277,19.040000915527344,12.411423683166504,47793,0.0,
2015-02-03 00:00:00+00:00,19.108699798583984,19.149999618530277,19.07999992370605,12.439513206481934,37636,0.0,
2015-02-04 00:00:00+00:00,19.149999618530277,19.18000030517578,19.049999237060547,12.439513206481934,53657,0.0,
2015-02-05 00:00:00+00:00,19.100000381469727,19.209999084472656,19.07999992370605,12.48503589630127,43906,0.0,
2015-02-06 00:00:00+00:00,19.209999084472656,19.270000457763672,19.17099952697754,12.517548561096191,63454,0.0,
2015-02-09 00:00:00+00:00,19.280000686645508,19.350000381469727,19.250999450683597,12.569567680358888,50674,0.0,
2015-02-10 00:00:00+00:00,19.36000061035156,19.3799991607666,19.270000457763672,12.556562423706056,66085,0.0,
2015-02-11 00:00:00+00:00,19.350000381469727,19.41010093688965,19.31999969482422,12.615089416503906,35364,0.0,
2015-02-12 00:00:00+00:00,19.399999618530277,19.430099487304688,19.36000061035156,12.621525764465332,34497,0.0,
2015-02-13 00:00:00+00:00,19.40999984741211,19.46999931335449,19.37800025939941,12.60208225250244,60500,0.0,
2015-02-17 00:00:00+00:00,19.350000381469727,19.46999931335449,19.325000762939453,12.57607078552246,52340,0.0,
2015-02-18 00:00:00+00:00,19.350000381469727,19.371400833129883,19.280000686645508,12.569567680358888,42447,0.0,
2015-02-19 00:00:00+00:00,19.34000015258789,19.350000381469727,19.290000915527344,12.563066482543944,53983,0.0,
2015-02-20 00:00:00+00:00,19.309999465942383,19.350000381469727,19.280000686645508,12.555262565612791,75897,0.0,
2015-02-23 00:00:00+00:00,19.350000381469727,19.350000381469727,19.309999465942383,12.582574844360352,119572,0.0,
2015-02-24 00:00:00+00:00,19.32999992370605,19.5,19.32999992370605,12.647600173950195,46094,0.0,
2015-02-25 00:00:00+00:00,19.479999542236328,19.600000381469727,19.45009994506836,12.71262550354004,52599,0.0,
2015-02-26 00:00:00+00:00,19.59000015258789,19.6299991607666,19.518999099731445,12.758145332336426,52093,0.0,
2015-02-27 00:00:00+00:00,19.649999618530277,19.75,19.58099937438965,12.826098442077637,61928,0.0,
2015-03-02 00:00:00+00:00,19.700000762939453,19.739900588989254,19.63010025024414,12.79066276550293,39234,0.0,
2015-03-03 00:00:00+00:00,19.690000534057617,19.850000381469727,19.670000076293945,12.888197898864746,55149,0.0,
2015-03-04 00:00:00+00:00,19.8799991607666,19.88999938964844,19.750600814819336,12.875191688537598,32309,0.0,
2015-03-05 00:00:00+00:00,19.850000381469727,19.899999618530277,19.82999992370605,12.894701957702637,47090,0.0,
2015-03-06 00:00:00+00:00,19.809999465942383,19.809999465942383,19.549999237060547,12.855682373046877,48029,0.0,
2015-03-09 00:00:00+00:00,19.729999542236328,19.84000015258789,19.700000762939453,12.89080047607422,40308,0.0,
2015-03-10 00:00:00+00:00,19.700000762939453,19.8700008392334,19.700000762939453,12.875191688537598,56393,0.0,
2015-03-11 00:00:00+00:00,19.8700008392334,19.8700008392334,19.75,12.888197898864746,34555,0.0,
2015-03-12 00:00:00+00:00,19.81999969482422,20.09000015258789,19.799999237060547,12.940225601196287,100150,0.0,
2015-03-13 00:00:00+00:00,20.030000686645508,20.030000686645508,19.850000381469727,12.940225601196287,38905,0.0,
2015-03-16 00:00:00+00:00,19.899999618530277,20.0,19.890100479125977,12.967533111572266,55518,0.0,
2015-03-17 00:00:00+00:00,19.899999618530277,19.95989990234375,19.799999237060547,12.966229438781738,62914,0.0,
2015-03-18 00:00:00+00:00,19.90999984741211,19.940000534057617,19.82719993591309,12.933714866638184,39281,0.0,
2015-03-19 00:00:00+00:00,19.8799991607666,19.920000076293945,19.799999237060547,12.92721462249756,158398,0.0,
2015-03-20 00:00:00+00:00,19.93000030517578,19.940000534057617,19.86000061035156,12.914206504821776,32746,0.0,
2015-03-23 00:00:00+00:00,19.86000061035156,19.950000762939453,19.86000061035156,12.95315933227539,32697,0.0,
2015-03-24 00:00:00+00:00,19.899999618530277,19.989999771118164,19.899999618530277,12.99874210357666,40405,0.0,
2015-03-25 00:00:00+00:00,19.979999542236328,20.0310001373291,19.88999938964844,12.933714866638184,79831,0.0,
2015-03-26 00:00:00+00:00,19.920000076293945,20.01000022888184,19.88999938964844,12.966229438781738,61731,0.0,
2015-03-27 00:00:00+00:00,19.989999771118164,20.040000915527344,19.96999931335449,13.011748313903809,47732,0.0,
2015-03-30 00:00:00+00:00,20.059999465942383,20.059999465942383,19.9379997253418,13.018253326416016,35032,0.0,
2015-03-31 00:00:00+00:00,19.979999542236328,20.04990005493164,19.940000534057617,13.024749755859377,28776,0.0,
2015-04-01 00:00:00+00:00,20.020000457763672,20.020000457763672,19.95009994506836,12.99874210357666,18445,0.0,
2015-04-02 00:00:00+00:00,20.020000457763672,20.049999237060547,19.96999931335449,13.004597663879396,81982,0.0,
2015-04-06 00:00:00+00:00,20.030000686645508,20.049999237060547,20.0,13.037757873535156,85450,0.0,
2015-04-07 00:00:00+00:00,20.01000022888184,20.07999992370605,19.950000762939453,12.972731590270996,55712,0.0,
2015-04-08 00:00:00+00:00,20.01000022888184,20.049999237060547,19.97010040283203,13.018253326416016,41362,0.0,
2015-04-09 00:00:00+00:00,20.020000457763672,20.04030036926269,19.97620010375977,13.005245208740234,37709,0.0,
2015-04-10 00:00:00+00:00,20.020000457763672,20.059999465942383,19.979999542236328,13.031447410583496,48630,0.0,
2015-04-13 00:00:00+00:00,20.059999465942383,20.11000061035156,19.999900817871094,13.057270050048828,60882,0.0,
2015-04-14 00:00:00+00:00,20.08919906616211,20.1200008392334,20.059999465942383,13.050764083862305,82387,0.0,
2015-04-15 00:00:00+00:00,20.06999969482422,20.21999931335449,20.06999969482422,13.083279609680176,83779,0.0,
2015-04-16 00:00:00+00:00,20.200000762939453,20.229999542236328,20.049999237060547,13.115789413452148,73723,0.0,
2015-04-17 00:00:00+00:00,20.13999938964844,20.200000762939453,20.120399475097656,13.135299682617188,66151,0.0,
2015-04-20 00:00:00+00:00,20.18000030517578,20.3700008392334,20.170000076293945,13.200322151184082,77276,0.0,
2015-04-21 00:00:00+00:00,20.34000015258789,20.479999542236328,20.309999465942383,13.278360366821287,211862,0.0,
2015-04-22 00:00:00+00:00,20.3700008392334,20.3700008392334,20.18000030517578,13.320708274841309,132771,0.23438,
2015-04-23 00:00:00+00:00,20.209999084472656,20.40999984741211,20.209999084472656,13.412797927856444,65089,0.0,
2015-04-24 00:00:00+00:00,20.420000076293945,20.420000076293945,20.299999237060547,13.37891960144043,37377,0.0,
2015-04-27 00:00:00+00:00,20.350000381469727,20.399900436401367,20.312000274658203,13.399639129638672,104120,0.0,
2015-04-28 00:00:00+00:00,20.350000381469727,20.450000762939453,20.340999603271484,13.42595386505127,47027,0.0,
2015-04-29 00:00:00+00:00,20.34000015258789,20.449499130249023,20.30010032653809,13.36675262451172,36919,0.0,
2015-04-30 00:00:00+00:00,20.299999237060547,20.440000534057617,20.299999237060547,13.419379234313965,43415,0.0,
2015-05-01 00:00:00+00:00,20.32999992370605,20.479999542236328,20.31999969482422,13.445691108703612,21304,0.0,
2015-05-04 00:00:00+00:00,20.420000076293945,20.5,20.38999938964844,13.432536125183104,49652,0.0,
2015-05-05 00:00:00+00:00,20.350000381469727,20.409900665283203,20.31999969482422,13.373331069946287,55459,0.0,
2015-05-06 00:00:00+00:00,20.26000022888184,20.38999938964844,20.15999984741211,13.300972938537598,100659,0.0,
2015-05-07 00:00:00+00:00,20.21999931335449,20.450000762939453,20.149999618530277,13.45226764678955,77770,0.0,
2015-05-08 00:00:00+00:00,20.43000030517578,20.6200008392334,20.43000030517578,13.504891395568848,98081,0.0,
2015-05-11 00:00:00+00:00,20.57999992370605,20.690000534057617,20.36009979248047,13.497858047485352,54161,0.0,
2015-05-12 00:00:00+00:00,20.5,20.59000015258789,20.399999618530277,13.447002410888672,65820,0.0,
2015-05-13 00:00:00+00:00,20.540000915527344,20.595199584960938,20.440000534057617,13.4785795211792,47731,0.0,
2015-05-14 00:00:00+00:00,20.56999969482422,20.600000381469727,20.450000762939453,13.45226764678955,54560,0.0,
2015-05-15 00:00:00+00:00,20.450000762939453,20.6200008392334,20.450000762939453,13.55093765258789,36376,0.0,
2015-05-18 00:00:00+00:00,20.61000061035156,20.6200008392334,20.46999931335449,13.4785795211792,50666,0.0,
2015-05-19 00:00:00+00:00,20.290000915527344,20.540000915527344,20.241199493408203,13.445691108703612,51857,0.0,
2015-05-20 00:00:00+00:00,20.479999542236328,20.56999969482422,20.34000015258789,13.48917293548584,84157,0.0,
2015-05-21 00:00:00+00:00,20.15999984741211,20.63999938964844,20.15999984741211,13.511473655700684,49291,0.0,
2015-05-22 00:00:00+00:00,20.489999771118164,20.5,20.350000381469727,13.40622329711914,47173,0.0,
2015-05-26 00:00:00+00:00,20.420000076293945,20.540000915527344,20.390399932861328,13.49173641204834,55606,0.0,
2015-05-27 00:00:00+00:00,20.420000076293945,20.540000915527344,20.420000076293945,13.472003936767578,32281,0.0,
2015-05-28 00:00:00+00:00,20.5,20.6299991607666,20.3700008392334,13.511473655700684,57123,0.0,
2015-05-29 00:00:00+00:00,20.56999969482422,20.57999992370605,20.38360023498535,13.45555591583252,39578,0.0,
2015-06-01 00:00:00+00:00,20.459999084472656,20.569900512695312,20.40999984741211,13.49173641204834,58156,0.0,
2015-06-02 00:00:00+00:00,20.489999771118164,20.5,20.38999938964844,13.445691108703612,64256,0.0,
2015-06-03 00:00:00+00:00,20.34000015258789,20.479900360107425,20.270000457763672,13.445691108703612,39731,0.0,
2015-06-04 00:00:00+00:00,20.44879913330078,20.44879913330078,20.26000022888184,13.393064498901367,36437,0.0,
2015-06-05 00:00:00+00:00,20.200000762939453,20.359899520874023,20.149999618530277,13.300972938537598,40020,0.0,
2015-06-08 00:00:00+00:00,20.31999969482422,20.31999969482422,20.200000762939453,13.307417869567873,32778,0.0,
2015-06-09 00:00:00+00:00,20.18000030517578,20.25,20.15999984741211,13.281238555908203,41348,0.0,
2015-06-10 00:00:00+00:00,20.200000762939453,20.290000915527344,20.149999618530277,13.294326782226562,58984,0.0,
2015-06-11 00:00:00+00:00,20.270000457763672,20.270000457763672,20.18000030517578,13.29057788848877,9655,0.0,
2015-06-12 00:00:00+00:00,20.26000022888184,20.26000022888184,20.15999984741211,13.274657249450684,44855,0.0,
2015-06-15 00:00:00+00:00,20.190000534057617,20.239999771118164,20.11000061035156,13.248348236083984,27510,0.0,
2015-06-16 00:00:00+00:00,20.1200008392334,20.170000076293945,20.049999237060547,13.222034454345703,33929,0.0,
2015-06-17 00:00:00+00:00,20.06999969482422,20.1299991607666,19.940000534057617,13.195718765258787,59612,0.0,
2015-06-18 00:00:00+00:00,19.959999084472656,20.100000381469727,19.799999237060547,13.129941940307615,244280,0.0,
2015-06-19 00:00:00+00:00,19.899999618530277,19.979900360107425,19.81999969482422,13.083829879760742,34816,0.0,
2015-06-22 00:00:00+00:00,19.899999618530277,20.0,19.809999465942383,13.089154243469238,72498,0.0,
2015-06-23 00:00:00+00:00,19.940000534057617,20.020000457763672,19.824499130249023,13.149675369262695,51981,0.0,
2015-06-24 00:00:00+00:00,19.959999084472656,20.020000457763672,19.920000076293945,13.143755912780762,25146,0.0,
2015-06-25 00:00:00+00:00,20.06999969482422,20.06999969482422,19.84000015258789,13.083892822265623,34722,0.0,
2015-06-26 00:00:00+00:00,19.88500022888184,19.940000534057617,19.8799991607666,13.083892822265623,35920,0.0,
2015-06-29 00:00:00+00:00,19.81999969482422,19.92989921569824,19.799999237060547,13.103625297546388,25046,0.0,
2015-06-30 00:00:00+00:00,19.88010025024414,19.920000076293945,19.709999084472656,13.024690628051758,62816,0.0,
2015-07-01 00:00:00+00:00,19.790000915527344,19.82999992370605,19.68000030517578,12.99179744720459,20838,0.0,
2015-07-02 00:00:00+00:00,19.790000915527344,19.8799991607666,19.75950050354004,13.018113136291504,23612,0.0,
2015-07-06 00:00:00+00:00,19.700000762939453,19.799999237060547,19.700000762939453,12.998377799987791,32102,0.0,
2015-07-07 00:00:00+00:00,19.71999931335449,19.850000381469727,19.690000534057617,12.958909034729004,30402,0.0,
2015-07-08 00:00:00+00:00,19.700000762939453,19.739999771118164,19.63999938964844,12.919438362121582,24040,0.0,
2015-07-09 00:00:00+00:00,19.68000030517578,19.799999237060547,19.68000030517578,13.018113136291504,76954,0.0,
2015-07-10 00:00:00+00:00,19.84000015258789,19.87969970703125,19.75,13.067248344421388,21752,0.0,
2015-07-13 00:00:00+00:00,19.8700008392334,19.96999931335449,19.81999969482422,13.064159393310549,103898,0.0,
2015-07-14 00:00:00+00:00,19.82999992370605,19.91519927978516,19.82999992370605,13.057579040527344,39356,0.0,
2015-07-15 00:00:00+00:00,19.8799991607666,19.8799991607666,19.809999465942383,13.031268119812012,28841,0.0,
