date,NRT_Open,NRT_High,NRT_Low,NRT_Close,NRT_Volume,NRT_Dividends,NRT_Stock Splits
2010-01-07 00:00:00+00:00,31.40999984741211,32.0,31.25,8.217626571655273,14800,0.0,
2010-01-08 00:00:00+00:00,31.61000061035156,32.25,31.5,8.281825065612793,6100,0.0,
2010-01-11 00:00:00+00:00,32.2400016784668,32.5,32.0,8.346023559570312,9200,0.0,
2010-01-12 00:00:00+00:00,32.79999923706055,33.0,32.36000061035156,8.448746681213379,9900,0.0,
2010-01-13 00:00:00+00:00,32.95000076293945,32.95000076293945,32.79999923706055,8.423065185546875,4600,0.0,
2010-01-14 00:00:00+00:00,33.040000915527344,33.040000915527344,32.61000061035156,8.474424362182617,8600,0.0,
2010-01-15 00:00:00+00:00,32.939998626708984,33.13999938964844,32.65999984741211,8.453880310058594,18400,0.0,
2010-01-19 00:00:00+00:00,33.130001068115234,33.130001068115234,31.530000686645508,8.22018814086914,22200,0.0,
2010-01-20 00:00:00+00:00,31.799999237060547,32.63999938964844,31.799999237060547,8.22018814086914,17600,0.0,
2010-01-21 00:00:00+00:00,32.0,32.0,30.5,7.950557231903076,40800,0.0,
2010-01-22 00:00:00+00:00,31.18000030517578,31.59000015258789,30.11000061035156,8.050704002380371,13500,0.0,
2010-01-25 00:00:00+00:00,31.5,31.5,30.5,7.935143947601318,13600,0.0,
2010-01-26 00:00:00+00:00,30.899999618530277,31.0,30.5,7.883782863616943,13700,0.0,
2010-01-27 00:00:00+00:00,30.57999992370605,30.8799991607666,30.5,7.870943546295166,4300,0.0,
2010-01-28 00:00:00+00:00,30.649999618530277,31.15999984741211,30.649999618530277,7.937710285186768,6500,0.0,
2010-01-29 00:00:00+00:00,30.850000381469727,30.850000381469727,30.5,7.850400447845459,8300,0.0,
2010-02-01 00:00:00+00:00,30.75,31.0,30.549999237060547,7.858102798461914,8100,0.0,
2010-02-02 00:00:00+00:00,30.770000457763672,30.90999984741211,30.559999465942383,7.863239765167236,9100,0.0,
2010-02-03 00:00:00+00:00,30.540000915527344,30.850000381469727,30.350000381469727,7.922303199768066,9300,0.0,
2010-02-04 00:00:00+00:00,30.649999618530277,30.86000061035156,30.0,7.781064033508301,20300,0.0,
2010-02-05 00:00:00+00:00,30.11000061035156,30.459999084472656,29.770000457763672,7.742544174194336,13000,0.0,
2010-02-08 00:00:00+00:00,30.270000457763672,31.0,29.5,7.742544174194336,7100,0.0,
2010-02-09 00:00:00+00:00,29.8700008392334,30.299999237060547,29.850000381469727,7.752817630767822,7100,0.0,
2010-02-10 00:00:00+00:00,29.88999938964844,30.200000762939453,29.559999465942383,7.849430561065674,8200,0.5,
2010-02-11 00:00:00+00:00,30.020000457763672,30.799999237060547,29.700000762939453,8.029608726501465,8200,0.0,
2010-02-12 00:00:00+00:00,30.899999618530277,31.75,30.489999771118164,8.160170555114746,11500,0.0,
2010-02-16 00:00:00+00:00,31.3700008392334,32.189998626708984,31.32999992370605,8.293342590332031,7500,0.0,
2010-02-17 00:00:00+00:00,31.76000022888184,31.76000022888184,31.280000686645508,8.293342590332031,7700,0.0,
2010-02-18 00:00:00+00:00,31.450000762939453,31.88999938964844,31.399999618530277,8.22806453704834,4700,0.0,
2010-02-19 00:00:00+00:00,31.84000015258789,32.2400016784668,31.84000015258789,8.418683052062988,8500,0.0,
2010-02-22 00:00:00+00:00,32.61000061035156,32.75,31.61000061035156,8.259398460388184,6100,0.0,
2010-02-23 00:00:00+00:00,31.100000381469727,31.100000381469727,30.440000534057617,7.951269149780273,6500,0.0,
2010-02-24 00:00:00+00:00,30.8799991607666,30.8799991607666,30.0,7.87554407119751,8700,0.0,
2010-02-25 00:00:00+00:00,30.030000686645508,30.5,29.850000381469727,7.867708206176758,14100,0.0,
2010-02-26 00:00:00+00:00,30.01000022888184,30.440000534057617,30.01000022888184,7.948659420013428,2800,0.0,
2010-03-01 00:00:00+00:00,30.299999237060547,30.75,30.01000022888184,7.92515754699707,11500,0.0,
2010-03-02 00:00:00+00:00,30.649999618530277,30.649999618530277,30.020000457763672,7.932990550994873,15400,0.0,
2010-03-03 00:00:00+00:00,30.170000076293945,30.25,29.76000022888184,7.78937292098999,21900,0.0,
2010-03-04 00:00:00+00:00,29.82999992370605,30.190000534057617,29.649999618530277,7.742369174957275,23300,0.0,
2010-03-05 00:00:00+00:00,29.88999938964844,29.88999938964844,29.68000030517578,7.778926372528076,19800,0.0,
2010-03-08 00:00:00+00:00,29.899999618530277,29.989999771118164,29.68000030517578,7.771095275878906,10500,0.0,
2010-03-09 00:00:00+00:00,29.989999771118164,30.0,29.649999618530277,7.799815654754639,15700,0.0,
2010-03-10 00:00:00+00:00,29.850000381469727,30.280000686645508,29.700000762939453,7.852041721343994,13200,0.0,
2010-03-11 00:00:00+00:00,29.989999771118164,30.43000030517578,29.700000762939453,7.946046352386475,14500,0.0,
2010-03-12 00:00:00+00:00,30.540000915527344,30.540000915527344,30.049999237060547,7.896434307098389,8500,0.0,
2010-03-15 00:00:00+00:00,30.299999237060547,30.299999237060547,29.850000381469727,7.80503511428833,4000,0.0,
2010-03-16 00:00:00+00:00,30.049999237060547,30.049999237060547,29.649999618530277,7.791982173919678,6700,0.0,
2010-03-17 00:00:00+00:00,29.8799991607666,30.020000457763672,29.799999237060547,7.818097114562988,2000,0.0,
2010-03-18 00:00:00+00:00,30.01000022888184,30.01000022888184,29.649999618530277,7.742369174957275,7600,0.0,
2010-03-19 00:00:00+00:00,29.530000686645508,29.770000457763672,29.530000686645508,7.71103572845459,6400,0.0,
2010-03-22 00:00:00+00:00,29.520000457763672,30.75,29.350000381469727,7.899044513702393,14300,0.0,
2010-03-23 00:00:00+00:00,30.25,30.25,29.0,7.669252395629883,42300,0.0,
2010-03-24 00:00:00+00:00,29.350000381469727,29.51000022888184,29.01000022888184,7.658808708190918,23500,0.0,
2010-03-25 00:00:00+00:00,29.200000762939453,29.489999771118164,29.0,7.572638988494873,13800,0.0,
2010-03-26 00:00:00+00:00,29.01000022888184,29.18000030517578,29.0,7.596139907836914,3500,0.0,
2010-03-29 00:00:00+00:00,29.170000076293945,29.299999237060547,28.75,7.593526840209961,29900,0.0,
2010-03-30 00:00:00+00:00,29.01000022888184,29.01000022888184,27.309999465942383,7.494301795959473,53600,0.0,
2010-03-31 00:00:00+00:00,28.299999237060547,29.100000381469727,28.170000076293945,7.533468723297119,19400,0.0,
2010-04-01 00:00:00+00:00,28.959999084472656,29.299999237060547,28.700000762939453,7.572638988494873,21700,0.0,
2010-04-05 00:00:00+00:00,29.049999237060547,29.690000534057617,28.5,7.752815723419189,14700,0.0,
2010-04-06 00:00:00+00:00,30.15999984741211,30.520000457763672,29.5,7.703200817108154,11300,0.0,
2010-04-07 00:00:00+00:00,29.850000381469727,30.09000015258789,29.01000022888184,7.635310649871826,7400,0.0,
2010-04-08 00:00:00+00:00,29.149999618530277,29.559999465942383,28.950000762939453,7.6379194259643555,12200,0.0,
2010-04-09 00:00:00+00:00,28.030000686645508,30.040000915527344,28.01000022888184,7.791982173919678,7500,0.0,
2010-04-12 00:00:00+00:00,29.899999618530277,29.989999771118164,29.25,7.763260841369629,20300,0.0,
2010-04-13 00:00:00+00:00,29.559999465942383,29.850000381469727,28.899999618530277,7.624864101409912,11100,0.0,
2010-04-14 00:00:00+00:00,29.3799991607666,29.420000076293945,29.0,7.585696220397949,4400,0.0,
2010-04-15 00:00:00+00:00,29.25,29.649999618530277,29.25,7.703200817108154,7100,0.0,
2010-04-16 00:00:00+00:00,29.5,29.5,29.38999938964844,7.674476146697998,4500,0.0,
2010-04-19 00:00:00+00:00,29.200000762939453,29.200000762939453,29.0,7.598748207092285,4400,0.0,
2010-04-20 00:00:00+00:00,29.100000381469727,29.600000381469727,29.040000915527344,7.6561994552612305,18500,0.0,
2010-04-21 00:00:00+00:00,28.90999984741211,29.6299991607666,28.90999984741211,7.703200817108154,6400,0.0,
2010-04-22 00:00:00+00:00,29.6200008392334,29.790000915527344,29.440000534057617,7.778926372528076,9300,0.0,
2010-04-23 00:00:00+00:00,29.780000686645508,30.26000022888184,29.649999618530277,7.82853889465332,11900,0.0,
2010-04-26 00:00:00+00:00,30.239999771118164,30.239999771118164,29.020000457763672,7.703200817108154,24800,0.0,
2010-04-27 00:00:00+00:00,29.670000076293945,29.670000076293945,29.399999618530277,7.731927394866943,6900,0.0,
2010-04-28 00:00:00+00:00,29.649999618530277,29.989999771118164,29.600000381469727,7.82853889465332,8800,0.0,
2010-04-29 00:00:00+00:00,29.979999542236328,30.540000915527344,29.61000061035156,7.867708206176758,24200,0.0,
2010-04-30 00:00:00+00:00,29.8700008392334,30.06999969482422,29.5,7.72409200668335,2200,0.0,
2010-05-03 00:00:00+00:00,29.5,30.030000686645508,29.1299991607666,7.825930595397949,17900,0.0,
2010-05-04 00:00:00+00:00,29.96999931335449,30.0,29.6200008392334,7.794593334197998,14600,0.0,
2010-05-05 00:00:00+00:00,29.31999969482422,29.75,29.18000030517578,7.768483161926269,9600,0.0,
2010-05-06 00:00:00+00:00,29.549999237060547,30.049999237060547,26.850000381469727,7.648366451263428,50400,0.0,
2010-05-07 00:00:00+00:00,29.020000457763672,29.149999618530277,27.76000022888184,7.509968280792236,26300,0.0,
2010-05-10 00:00:00+00:00,29.13999938964844,29.739999771118164,28.709999084472656,7.632698535919189,13000,0.0,
2010-05-11 00:00:00+00:00,29.200000762939453,29.440000534057617,29.11000061035156,7.648366451263428,7700,0.0,
2010-05-12 00:00:00+00:00,28.399999618530277,29.479999542236328,27.709999084472656,7.823763370513916,19400,0.51,
2010-05-13 00:00:00+00:00,29.43000030517578,29.43000030517578,28.559999465942383,7.746692657470703,13100,0.0,
2010-05-14 00:00:00+00:00,29.11000061035156,29.1200008392334,28.0,7.587242603302002,16300,0.0,
2010-05-17 00:00:00+00:00,28.479999542236328,28.479999542236328,27.0,7.433106899261475,33800,0.0,
2010-05-18 00:00:00+00:00,27.950000762939453,28.13999938964844,27.479999542236328,7.348062992095947,8000,0.0,
2010-05-19 00:00:00+00:00,27.5,27.540000915527344,26.809999465942383,7.318830490112305,18200,0.0,
2010-05-20 00:00:00+00:00,27.11000061035156,27.11000061035156,26.59000015258789,7.143433570861816,26000,0.0,
2010-05-21 00:00:00+00:00,26.149999618530277,27.690000534057617,26.149999618530277,7.316174507141113,14900,0.0,
2010-05-24 00:00:00+00:00,27.31999969482422,27.43000030517578,26.950000762939453,7.233790397644043,13500,0.0,
2010-05-25 00:00:00+00:00,27.0,27.3700008392334,26.56999969482422,7.273653507232666,52100,0.0,
2010-05-26 00:00:00+00:00,27.43000030517578,27.65999984741211,27.07999992370605,7.350722789764404,17300,0.0,
2010-05-27 00:00:00+00:00,27.68000030517578,28.5,27.68000030517578,7.467651844024658,8600,0.0,
2010-05-28 00:00:00+00:00,27.649999618530277,28.040000915527344,27.57999992370605,7.329461574554443,5100,0.0,
2010-06-01 00:00:00+00:00,27.5,27.5,27.0,7.175323963165283,5900,0.0,
2010-06-02 00:00:00+00:00,27.020000457763672,27.170000076293945,26.8799991607666,7.212528705596924,7400,0.0,
2010-06-03 00:00:00+00:00,27.0,27.13999938964844,26.96999931335449,7.175323963165283,6900,0.0,
2010-06-04 00:00:00+00:00,26.799999237060547,27.51000022888184,26.799999237060547,7.292255878448486,2400,0.0,
2010-06-07 00:00:00+00:00,26.979999542236328,27.13999938964844,26.979999542236328,7.172667503356934,2500,0.0,
2010-06-08 00:00:00+00:00,27.0,27.100000381469727,26.56999969482422,7.108887195587158,8300,0.0,
2010-06-09 00:00:00+00:00,26.61000061035156,28.709999084472656,26.61000061035156,7.201899528503418,11700,0.0,
2010-06-10 00:00:00+00:00,27.11000061035156,28.0,27.049999237060547,7.395898818969727,4300,0.0,
2010-06-11 00:00:00+00:00,28.059999465942383,28.07999992370605,27.290000915527344,7.255050659179687,1700,0.0,
2010-06-14 00:00:00+00:00,27.32999992370605,27.420000076293945,26.739999771118164,7.108887195587158,7300,0.0,
2010-06-15 00:00:00+00:00,26.76000022888184,27.600000381469727,26.76000022888184,7.318830490112305,7100,0.0,
2010-06-16 00:00:00+00:00,27.26000022888184,27.649999618530277,27.020000457763672,7.220501899719238,3400,0.0,
2010-06-17 00:00:00+00:00,27.0,27.26000022888184,26.75,7.130147457122803,14800,0.0,
2010-06-18 00:00:00+00:00,26.84000015258789,27.3799991607666,26.799999237060547,7.175323963165283,26600,0.0,
2010-06-21 00:00:00+00:00,27.420000076293945,27.739999771118164,26.649999618530277,7.175323963165283,15200,0.0,
2010-06-22 00:00:00+00:00,27.239999771118164,27.239999771118164,26.850000381469727,7.13546085357666,7600,0.0,
2010-06-23 00:00:00+00:00,26.90999984741211,27.020000457763672,26.739999771118164,7.122175693511963,19500,0.0,
2010-06-24 00:00:00+00:00,26.40999984741211,26.530000686645508,26.40999984741211,7.042445182800293,4900,0.0,
2010-06-25 00:00:00+00:00,26.34000015258789,26.729999542236328,26.34000015258789,7.1009135246276855,9100,0.0,
2010-06-28 00:00:00+00:00,26.709999084472656,27.65999984741211,26.51000022888184,7.324149131774902,20100,0.0,
2010-06-29 00:00:00+00:00,27.270000457763672,27.489999771118164,26.690000534057617,7.092941284179688,20600,0.0,
2010-06-30 00:00:00+00:00,26.75,26.770000457763672,26.440000534057617,7.042445182800293,6600,0.0,
2010-07-01 00:00:00+00:00,26.440000534057617,26.46999931335449,26.200000762939453,6.962722301483154,2700,0.0,
2010-07-02 00:00:00+00:00,26.229999542236328,26.280000686645508,26.049999237060547,6.981325149536133,3800,0.0,
2010-07-06 00:00:00+00:00,26.26000022888184,26.459999084472656,25.959999084472656,6.989295482635498,10300,0.0,
2010-07-07 00:00:00+00:00,26.299999237060547,26.690000534057617,26.149999618530277,7.04510498046875,4500,0.0,
2010-07-08 00:00:00+00:00,26.739999771118164,26.88999938964844,26.5,7.042445182800293,4900,0.0,
2010-07-09 00:00:00+00:00,26.299999237060547,26.649999618530277,26.100000381469727,7.055736064910889,5300,0.0,
2010-07-12 00:00:00+00:00,26.68000030517578,26.76000022888184,26.270000457763672,6.9946136474609375,5400,0.0,
2010-07-13 00:00:00+00:00,26.3799991607666,26.459999084472656,26.020000457763672,6.930831909179688,9500,0.0,
2010-07-14 00:00:00+00:00,26.5,26.600000381469727,26.450000762939453,7.04510498046875,5800,0.0,
2010-07-15 00:00:00+00:00,26.71999931335449,26.76000022888184,26.530000686645508,7.069025039672852,3800,0.0,
2010-07-16 00:00:00+00:00,26.709999084472656,26.739999771118164,26.51000022888184,7.095598220825195,6000,0.0,
2010-07-19 00:00:00+00:00,26.700000762939453,26.76000022888184,26.549999237060547,7.095598220825195,4400,0.0,
2010-07-20 00:00:00+00:00,26.32999992370605,26.76000022888184,26.209999084472656,7.066366195678711,15900,0.0,
2010-07-21 00:00:00+00:00,26.51000022888184,26.51000022888184,26.020000457763672,6.960065364837647,6800,0.0,
2010-07-22 00:00:00+00:00,26.25,26.309999465942383,26.100000381469727,6.991956233978272,13100,0.0,
2010-07-23 00:00:00+00:00,26.309999465942383,26.5,26.200000762939453,7.039791107177734,9200,0.0,
2010-07-26 00:00:00+00:00,26.38999938964844,26.5,26.18000030517578,7.023845195770264,11300,0.0,
2010-07-27 00:00:00+00:00,26.31999969482422,26.450000762939453,26.100000381469727,7.015873432159424,5900,0.0,
2010-07-28 00:00:00+00:00,26.1299991607666,26.700000762939453,26.1299991607666,7.04510498046875,15600,0.0,
2010-07-29 00:00:00+00:00,26.5,26.690000534057617,26.21999931335449,6.9680376052856445,18700,0.0,
2010-07-30 00:00:00+00:00,26.21999931335449,26.649999618530277,26.21999931335449,7.058393955230713,15000,0.0,
2010-08-02 00:00:00+00:00,26.709999084472656,27.790000915527344,26.709999084472656,7.334778308868408,18100,0.0,
2010-08-03 00:00:00+00:00,27.489999771118164,27.739999771118164,27.350000381469727,7.321488857269287,5100,0.0,
2010-08-04 00:00:00+00:00,27.86000061035156,27.899999618530277,27.799999237060547,7.393240451812744,4300,0.0,
2010-08-05 00:00:00+00:00,27.38999938964844,27.84000015258789,27.25,7.358693599700928,6800,0.0,
2010-08-06 00:00:00+00:00,27.71999931335449,28.56999969482422,27.68000030517578,7.592556476593018,9300,0.0,
2010-08-09 00:00:00+00:00,28.56999969482422,28.56999969482422,27.81999969482422,7.592556476593018,15800,0.0,
2010-08-10 00:00:00+00:00,27.8700008392334,28.709999084472656,27.81999969482422,7.507514953613281,10300,0.0,
2010-08-11 00:00:00+00:00,28.190000534057617,28.40999984741211,26.850000381469727,7.323745250701904,6600,0.47,
2010-08-12 00:00:00+00:00,26.959999084472656,27.3799991607666,26.75,7.315638065338135,14100,0.0,
2010-08-13 00:00:00+00:00,27.01000022888184,27.549999237060547,27.01000022888184,7.369688510894775,2100,0.0,
2010-08-16 00:00:00+00:00,27.170000076293945,27.450000762939453,26.530000686645508,7.169703960418701,9200,0.0,
2010-08-17 00:00:00+00:00,26.709999084472656,26.899999618530277,26.5,7.161597728729248,5400,0.0,
2010-08-18 00:00:00+00:00,26.5,27.100000381469727,26.299999237060547,7.266993999481201,3000,0.0,
2010-08-19 00:00:00+00:00,26.799999237060547,27.149999618530277,26.520000457763672,7.272398948669434,4700,0.0,
2010-08-20 00:00:00+00:00,27.06999969482422,27.649999618530277,27.06999969482422,7.385902404785156,5200,0.0,
2010-08-23 00:00:00+00:00,27.07999992370605,27.530000686645508,27.01000022888184,7.299421787261963,3800,0.0,
2010-08-24 00:00:00+00:00,26.8799991607666,27.399999618530277,26.26000022888184,7.404820919036865,14200,0.0,
2010-08-25 00:00:00+00:00,27.209999084472656,27.6299991607666,26.65999984741211,7.339963436126709,12500,0.0,
2010-08-26 00:00:00+00:00,26.770000457763672,27.040000915527344,26.32999992370605,7.191324234008789,12600,0.0,
2010-08-27 00:00:00+00:00,26.5,26.51000022888184,26.18000030517578,7.156192302703857,10100,0.0,
2010-08-30 00:00:00+00:00,26.34000015258789,26.59000015258789,26.34000015258789,7.15078592300415,4100,0.0,
2010-08-31 00:00:00+00:00,26.3799991607666,26.549999237060547,26.25,7.094034194946289,1500,0.0,
2010-09-01 00:00:00+00:00,26.21999931335449,26.600000381469727,26.149999618530277,7.161597728729248,10600,0.0,
2010-09-02 00:00:00+00:00,26.51000022888184,26.700000762939453,26.34000015258789,7.118356227874756,4100,0.0,
2010-09-03 00:00:00+00:00,26.34000015258789,26.6200008392334,26.040000915527344,7.05349588394165,16200,0.0,
2010-09-07 00:00:00+00:00,26.040000915527344,26.200000762939453,25.020000457763672,6.888645172119141,54300,0.0,
2010-09-08 00:00:00+00:00,25.5,25.700000762939453,25.5,6.918371677398682,6000,0.0,
2010-09-09 00:00:00+00:00,25.93000030517578,26.34000015258789,25.850000381469727,7.067009925842285,7300,0.0,
2010-09-10 00:00:00+00:00,26.34000015258789,26.34000015258789,26.25,7.102144241333008,5600,0.0,
2010-09-13 00:00:00+00:00,26.280000686645508,26.489999771118164,26.100000381469727,7.156192302703857,2800,0.0,
2010-09-14 00:00:00+00:00,26.46999931335449,27.0,26.299999237060547,7.231861591339111,13600,0.0,
2010-09-15 00:00:00+00:00,26.76000022888184,26.76000022888184,26.399999618530277,7.215648651123047,6000,0.0,
2010-09-16 00:00:00+00:00,26.850000381469727,27.0,26.6200008392334,7.229158878326416,3800,0.0,
2010-09-17 00:00:00+00:00,26.96999931335449,27.0,26.399999618530277,7.20213508605957,6700,0.0,
2010-09-20 00:00:00+00:00,26.96999931335449,26.979999542236328,26.5,7.164296627044678,3200,0.0,
2010-09-21 00:00:00+00:00,26.5,26.690000534057617,26.1200008392334,7.169703960418701,8200,0.0,
2010-09-22 00:00:00+00:00,26.270000457763672,26.51000022888184,26.18000030517578,7.088629722595215,3800,0.0,
2010-09-23 00:00:00+00:00,26.25,26.489999771118164,26.25,7.126466274261475,5600,0.0,
2010-09-24 00:00:00+00:00,26.299999237060547,26.65999984741211,26.290000915527344,7.134572505950928,10100,0.0,
2010-09-27 00:00:00+00:00,26.450000762939453,26.75,26.450000762939453,7.229158878326416,3600,0.0,
2010-09-28 00:00:00+00:00,26.940000534057617,26.940000534057617,26.100000381469727,7.096736907958984,15400,0.0,
2010-09-29 00:00:00+00:00,26.1200008392334,26.600000381469727,26.1200008392334,7.175107955932617,5300,0.0,
2010-09-30 00:00:00+00:00,26.399999618530277,26.899999618530277,26.399999618530277,7.221051216125488,5300,0.0,
2010-10-01 00:00:00+00:00,26.549999237060547,27.239999771118164,26.549999237060547,7.296721458435059,9900,0.0,
2010-10-04 00:00:00+00:00,26.799999237060547,27.0,26.799999237060547,7.296721458435059,7700,0.0,
2010-10-05 00:00:00+00:00,27.0,27.350000381469727,26.899999618530277,7.350770473480225,8100,0.0,
2010-10-06 00:00:00+00:00,27.049999237060547,27.420000076293945,26.76000022888184,7.364283084869385,9700,0.0,
2010-10-07 00:00:00+00:00,27.059999465942383,27.5,27.0,7.3777971267700195,3500,0.0,
2010-10-08 00:00:00+00:00,27.459999084472656,27.479999542236328,27.190000534057617,7.40211820602417,2600,0.0,
2010-10-11 00:00:00+00:00,27.450000762939453,27.71999931335449,27.450000762939453,7.485897064208984,7100,0.0,
2010-10-12 00:00:00+00:00,27.700000762939453,27.700000762939453,27.46999931335449,7.485897064208984,1300,0.0,
2010-10-13 00:00:00+00:00,27.489999771118164,27.6299991607666,27.450000762939453,7.448062419891357,31900,0.0,
2010-10-14 00:00:00+00:00,27.600000381469727,27.700000762939453,27.5,7.442656993865967,10300,0.0,
2010-10-15 00:00:00+00:00,27.540000915527344,27.920000076293945,27.5,7.545348167419434,4300,0.0,
2010-10-18 00:00:00+00:00,27.690000534057617,27.959999084472656,27.549999237060547,7.453465938568115,15200,0.0,
2010-10-19 00:00:00+00:00,27.51000022888184,27.940000534057617,27.51000022888184,7.461573123931885,5700,0.0,
2010-10-20 00:00:00+00:00,27.57999992370605,28.100000381469727,27.57999992370605,7.593994617462158,4700,0.0,
2010-10-21 00:00:00+00:00,28.350000381469727,28.63999938964844,28.32999992370605,7.712903499603271,7900,0.0,
2010-10-22 00:00:00+00:00,28.11000061035156,28.71999931335449,28.049999237060547,7.637234687805176,6200,0.0,
2010-10-25 00:00:00+00:00,28.540000915527344,28.549999237060547,27.850000381469727,7.715607643127441,6400,0.0,
2010-10-26 00:00:00+00:00,28.549999237060547,28.6299991607666,28.11000061035156,7.715607643127441,4000,0.0,
2010-10-27 00:00:00+00:00,28.540000915527344,28.540000915527344,27.649999618530277,7.515623092651367,12000,0.0,
2010-10-28 00:00:00+00:00,27.770000457763672,28.3700008392334,27.739999771118164,7.621021270751953,11500,0.0,
2010-10-29 00:00:00+00:00,28.170000076293945,28.8700008392334,28.100000381469727,7.707498550415039,4400,0.0,
2010-11-01 00:00:00+00:00,29.350000381469727,29.350000381469727,28.940000534057617,7.88316011428833,5300,0.0,
2010-11-02 00:00:00+00:00,29.170000076293945,29.200000762939453,28.96999931335449,7.848028182983398,4800,0.0,
2010-11-03 00:00:00+00:00,29.200000762939453,29.75,29.190000534057617,7.972343444824219,13500,0.0,
2010-11-04 00:00:00+00:00,29.75,29.950000762939453,29.61000061035156,8.080443382263184,6800,0.0,
2010-11-05 00:00:00+00:00,29.950000762939453,30.0,27.709999084472656,7.707498550415039,30500,0.0,
2010-11-08 00:00:00+00:00,28.780000686645508,29.86000061035156,28.649999618530277,8.05341911315918,32200,0.0,
2010-11-09 00:00:00+00:00,29.100000381469727,29.700000762939453,29.100000381469727,8.100238800048828,13000,0.56,
2010-11-10 00:00:00+00:00,29.5,29.82999992370605,29.020000457763672,8.180112838745117,32900,0.0,
2010-11-11 00:00:00+00:00,29.700000762939453,29.700000762939453,29.020000457763672,8.111259460449219,8900,0.0,
2010-11-12 00:00:00+00:00,29.399999618530277,29.399999618530277,28.799999237060547,7.954263687133789,16600,0.0,
2010-11-15 00:00:00+00:00,29.0,29.100000381469727,28.8799991607666,7.954263687133789,5700,0.0,
2010-11-16 00:00:00+00:00,28.809999465942383,29.1200008392334,28.200000762939453,7.871637344360352,12600,0.0,
2010-11-17 00:00:00+00:00,28.3700008392334,28.86000061035156,28.3700008392334,7.90193510055542,17900,0.0,
2010-11-18 00:00:00+00:00,28.670000076293945,28.670000076293945,28.209999084472656,7.808290958404541,4100,0.0,
2010-11-19 00:00:00+00:00,28.739999771118164,28.88999938964844,28.420000076293945,7.932231903076172,10400,0.0,
2010-11-22 00:00:00+00:00,28.799999237060547,29.0,28.799999237060547,7.946003437042236,8900,0.0,
2010-11-23 00:00:00+00:00,29.049999237060547,29.049999237060547,28.549999237060547,7.89918327331543,4000,0.0,
2010-11-24 00:00:00+00:00,29.049999237060547,29.190000534057617,28.809999465942383,7.957018375396728,7900,0.0,
2010-11-26 00:00:00+00:00,29.190000534057617,29.190000534057617,28.63999938964844,7.904687881469727,4500,0.0,
2010-11-29 00:00:00+00:00,28.75,29.059999465942383,28.700000762939453,7.904687881469727,6800,0.0,
2010-11-30 00:00:00+00:00,28.850000381469727,29.11000061035156,28.799999237060547,7.99833345413208,10300,0.0,
2010-12-01 00:00:00+00:00,28.86000061035156,29.46999931335449,28.86000061035156,8.042403221130371,10600,0.0,
2010-12-02 00:00:00+00:00,29.350000381469727,29.5,28.8700008392334,8.125029563903809,11200,0.0,
2010-12-03 00:00:00+00:00,29.190000534057617,29.71999931335449,29.190000534057617,8.185620307922363,5400,0.0,
2010-12-06 00:00:00+00:00,29.75,29.75,29.299999237060547,8.191131591796875,9200,0.0,
2010-12-07 00:00:00+00:00,29.75,29.8799991607666,29.57999992370605,8.147062301635742,9600,0.0,
2010-12-08 00:00:00+00:00,29.729999542236328,29.729999542236328,29.13999938964844,8.025876998901367,4000,0.0,
2010-12-09 00:00:00+00:00,29.13999938964844,30.0,29.13999938964844,8.193885803222656,10300,0.0,
2010-12-10 00:00:00+00:00,29.600000381469727,29.950000762939453,29.229999542236328,8.246216773986816,6600,0.0,
2010-12-13 00:00:00+00:00,29.84000015258789,30.200000762939453,29.84000015258789,8.237955093383789,2600,0.0,
2010-12-14 00:00:00+00:00,29.5,29.84000015258789,29.350000381469727,8.108504295349121,5000,0.0,
2010-12-15 00:00:00+00:00,29.399999618530277,29.989999771118164,29.149999618530277,8.193885803222656,3400,0.0,
2010-12-16 00:00:00+00:00,29.399999618530277,29.989999771118164,29.399999618530277,8.182868957519531,6200,0.0,
2010-12-17 00:00:00+00:00,29.270000457763672,29.309999465942383,28.600000381469727,7.968035221099853,29000,0.0,
2010-12-20 00:00:00+00:00,28.81999969482422,28.989999771118164,28.209999084472656,7.822060585021973,11900,0.0,
2010-12-21 00:00:00+00:00,28.5,28.700000762939453,28.399999618530277,7.866127014160156,11400,0.0,
2010-12-22 00:00:00+00:00,28.690000534057617,29.0,28.690000534057617,7.959774017333984,6800,0.0,
2010-12-23 00:00:00+00:00,28.6200008392334,28.989999771118164,28.149999618530277,7.890920162200928,19900,0.0,
2010-12-27 00:00:00+00:00,28.530000686645508,28.96999931335449,28.0,7.877150535583496,20100,0.0,
2010-12-28 00:00:00+00:00,28.790000915527344,28.790000915527344,28.309999465942383,7.835835933685303,8500,0.0,
2010-12-29 00:00:00+00:00,28.31999969482422,28.790000915527344,28.31999969482422,7.918459415435791,7300,0.0,
2010-12-30 00:00:00+00:00,28.56999969482422,28.75,28.399999618530277,7.849602699279785,7800,0.0,
2010-12-31 00:00:00+00:00,28.399999618530277,28.700000762939453,28.399999618530277,7.904687881469727,16200,0.0,
2011-01-03 00:00:00+00:00,28.549999237060547,29.989999771118164,28.549999237060547,8.182868957519531,21100,0.0,
2011-01-04 00:00:00+00:00,29.709999084472656,30.18000030517578,29.51000022888184,8.152571678161621,16400,0.0,
2011-01-05 00:00:00+00:00,29.700000762939453,30.0,29.479999542236328,8.125029563903809,14300,0.0,
