date,HYT_Open,HYT_High,HYT_Low,HYT_Close,HYT_Volume,HYT_Dividends,HYT_Stock Splits
2013-12-20 00:00:00+00:00,11.880000114440918,11.9399995803833,11.880000114440918,4.683083534240723,589400,0.0,
2013-12-23 00:00:00+00:00,11.93000030517578,12.1899995803833,11.920000076293944,4.773445129394531,594500,0.0,
2013-12-24 00:00:00+00:00,12.199999809265137,12.239999771118164,12.079999923706056,4.808805465698242,279400,0.0,
2013-12-26 00:00:00+00:00,12.43000030517578,12.600000381469728,12.260000228881836,4.867735385894775,891700,0.0,
2013-12-27 00:00:00+00:00,12.300000190734863,12.369999885559082,12.18000030517578,4.828587055206299,476200,0.081,
2013-12-30 00:00:00+00:00,12.18000030517578,12.210000038146973,12.0600004196167,4.7850847244262695,419100,0.0,
2013-12-31 00:00:00+00:00,12.050000190734863,12.239999771118164,12.050000190734863,4.812766075134277,437600,0.0,
2014-01-02 00:00:00+00:00,12.100000381469728,12.140000343322754,12.039999961853027,4.7771759033203125,262300,0.0,
2014-01-03 00:00:00+00:00,12.0600004196167,12.18000030517578,12.029999732971191,4.816720008850098,218300,0.0,
2014-01-06 00:00:00+00:00,12.15999984741211,12.170000076293944,12.029999732971191,4.773220062255859,442400,0.0,
2014-01-07 00:00:00+00:00,12.09000015258789,12.140000343322754,12.050000190734863,4.781132221221924,372700,0.0,
2014-01-08 00:00:00+00:00,12.050000190734863,12.09000015258789,12.0,4.757400989532471,462900,0.0,
2014-01-09 00:00:00+00:00,12.029999732971191,12.130000114440918,12.020000457763672,4.796949863433838,425300,0.0,
2014-01-10 00:00:00+00:00,12.130000114440918,12.220000267028809,12.079999923706056,4.816720008850098,307400,0.0,
2014-01-13 00:00:00+00:00,12.18000030517578,12.229999542236328,12.119999885559082,4.812766075134277,536900,0.0,
2014-01-14 00:00:00+00:00,12.149999618530272,12.1899995803833,12.100000381469728,4.808811664581299,488400,0.0,
2014-01-15 00:00:00+00:00,12.15999984741211,12.170000076293944,12.100000381469728,4.796949863433838,414400,0.0,
2014-01-16 00:00:00+00:00,12.119999885559082,12.18000030517578,12.109999656677246,4.816720008850098,339300,0.0,
2014-01-17 00:00:00+00:00,12.18000030517578,12.300000190734863,12.140000343322754,4.844403266906738,462300,0.0,
2014-01-21 00:00:00+00:00,12.3100004196167,12.31999969482422,12.170000076293944,4.856267929077148,338000,0.0,
2014-01-22 00:00:00+00:00,12.270000457763672,12.300000190734863,12.220000267028809,4.860222816467285,283200,0.0,
2014-01-23 00:00:00+00:00,12.279999732971191,12.380000114440918,12.270000457763672,4.864176273345947,262400,0.0,
2014-01-24 00:00:00+00:00,12.270000457763672,12.270000457763672,12.18000030517578,4.828587055206299,428000,0.0,
2014-01-27 00:00:00+00:00,12.15999984741211,12.210000038146973,12.0,4.773220062255859,629500,0.0,
2014-01-28 00:00:00+00:00,12.029999732971191,12.109999656677246,12.020000457763672,4.789036750793457,543100,0.0,
2014-01-29 00:00:00+00:00,12.210000038146973,12.210000038146973,11.949999809265137,4.741584777832031,558000,0.0,
2014-01-30 00:00:00+00:00,11.989999771118164,12.050000190734863,11.989999771118164,4.761354446411133,464900,0.0,
2014-01-31 00:00:00+00:00,11.920000076293944,12.010000228881836,11.920000076293944,4.745537281036377,387500,0.0,
2014-02-03 00:00:00+00:00,11.949999809265137,11.979999542236328,11.850000381469728,4.705988883972168,541800,0.0,
2014-02-04 00:00:00+00:00,11.869999885559082,12.0,11.869999885559082,4.733674049377441,556600,0.0,
2014-02-05 00:00:00+00:00,11.899999618530272,11.970000267028809,11.899999618530272,4.729719638824463,336000,0.0,
2014-02-06 00:00:00+00:00,11.9399995803833,12.010000228881836,11.93000030517578,4.745537281036377,330900,0.0,
2014-02-07 00:00:00+00:00,11.989999771118164,12.050000190734863,11.949999809265137,4.757400989532471,397100,0.0,
2014-02-10 00:00:00+00:00,12.020000457763672,12.130000114440918,12.020000457763672,4.796949863433838,317200,0.0,
2014-02-11 00:00:00+00:00,12.170000076293944,12.18000030517578,12.079999923706056,4.812766075134277,413000,0.0,
2014-02-12 00:00:00+00:00,12.0600004196167,12.119999885559082,12.0600004196167,4.821125030517578,387900,0.081,
2014-02-13 00:00:00+00:00,12.06999969482422,12.15999984741211,12.06999969482422,4.837050914764404,439800,0.0,
2014-02-14 00:00:00+00:00,12.1899995803833,12.229999542236328,12.15999984741211,4.868899822235107,284100,0.0,
2014-02-18 00:00:00+00:00,12.149999618530272,12.25,12.140000343322754,4.872882843017578,424400,0.0,
2014-02-19 00:00:00+00:00,12.260000228881836,12.270000457763672,12.199999809265137,4.876862525939941,284000,0.0,
2014-02-20 00:00:00+00:00,12.210000038146973,12.279999732971191,12.199999809265137,4.876862525939941,549800,0.0,
2014-02-21 00:00:00+00:00,12.270000457763672,12.390000343322754,12.25,4.920655250549316,554000,0.0,
2014-02-24 00:00:00+00:00,12.329999923706056,12.390000343322754,12.329999923706056,4.92463493347168,471800,0.0,
2014-02-25 00:00:00+00:00,12.380000114440918,12.40999984741211,12.359999656677246,4.940560817718506,286800,0.0,
2014-02-26 00:00:00+00:00,12.449999809265137,12.449999809265137,12.390000343322754,4.948523998260498,312700,0.0,
2014-02-27 00:00:00+00:00,12.390000343322754,12.539999961853027,12.34000015258789,4.980370998382568,723000,0.0,
2014-02-28 00:00:00+00:00,12.510000228881836,12.539999961853027,12.5,4.980370998382568,559300,0.0,
2014-03-03 00:00:00+00:00,12.5,12.59000015258789,12.4399995803833,5.000276565551758,544000,0.0,
2014-03-04 00:00:00+00:00,12.609999656677246,12.649999618530272,12.5600004196167,5.020182132720947,1032600,0.0,
2014-03-05 00:00:00+00:00,12.579999923706056,12.59000015258789,12.5,4.980370998382568,572400,0.0,
2014-03-06 00:00:00+00:00,12.520000457763672,12.539999961853027,12.449999809265137,4.980370998382568,518300,0.0,
2014-03-07 00:00:00+00:00,12.479999542236328,12.489999771118164,12.380000114440918,4.956485271453857,468800,0.0,
2014-03-10 00:00:00+00:00,12.399999618530272,12.5,12.399999618530272,4.9644455909729,416100,0.0,
2014-03-11 00:00:00+00:00,12.470000267028809,12.539999961853027,12.449999809265137,4.968427658081055,473300,0.0,
2014-03-12 00:00:00+00:00,12.399999618530272,12.43000030517578,12.369999885559082,4.972836017608643,258900,0.081,
2014-03-13 00:00:00+00:00,12.40999984741211,12.420000076293944,12.279999732971191,4.928756237030029,522800,0.0,
2014-03-14 00:00:00+00:00,12.329999923706056,12.380000114440918,12.270000457763672,4.916736602783203,291100,0.0,
2014-03-17 00:00:00+00:00,12.289999961853027,12.34000015258789,12.1899995803833,4.888686180114746,568500,0.0,
2014-03-18 00:00:00+00:00,12.239999771118164,12.3100004196167,12.239999771118164,4.928756237030029,375000,0.0,
2014-03-19 00:00:00+00:00,12.350000381469728,12.350000381469728,12.229999542236328,4.904715061187744,722200,0.0,
2014-03-20 00:00:00+00:00,12.260000228881836,12.31999969482422,12.239999771118164,4.92475175857544,227900,0.0,
2014-03-21 00:00:00+00:00,12.3100004196167,12.329999923706056,12.220000267028809,4.9127278327941895,466100,0.0,
2014-03-24 00:00:00+00:00,12.289999961853027,12.289999961853027,12.220000267028809,4.90872049331665,222000,0.0,
2014-03-25 00:00:00+00:00,12.260000228881836,12.300000190734863,12.229999542236328,4.928756237030029,165400,0.0,
2014-03-26 00:00:00+00:00,12.300000190734863,12.31999969482422,12.270000457763672,4.928756237030029,229100,0.0,
2014-03-27 00:00:00+00:00,12.300000190734863,12.3100004196167,12.239999771118164,4.92475175857544,327900,0.0,
2014-03-28 00:00:00+00:00,12.279999732971191,12.279999732971191,12.25,4.9127278327941895,190600,0.0,
2014-03-31 00:00:00+00:00,12.279999732971191,12.3100004196167,12.239999771118164,4.9127278327941895,271000,0.0,
2014-04-01 00:00:00+00:00,12.25,12.289999961853027,12.25,4.9127278327941895,398300,0.0,
2014-04-02 00:00:00+00:00,12.260000228881836,12.279999732971191,12.25,4.90872049331665,544000,0.0,
2014-04-03 00:00:00+00:00,12.229999542236328,12.289999961853027,12.229999542236328,4.916736602783203,473300,0.0,
2014-04-04 00:00:00+00:00,12.270000457763672,12.3100004196167,12.260000228881836,4.916736602783203,359800,0.0,
2014-04-07 00:00:00+00:00,12.270000457763672,12.300000190734863,12.229999542236328,4.9127278327941895,416700,0.0,
2014-04-08 00:00:00+00:00,12.25,12.279999732971191,12.220000267028809,4.920742511749268,339200,0.0,
2014-04-09 00:00:00+00:00,12.289999961853027,12.300000190734863,12.25,4.916736602783203,417400,0.0,
2014-04-10 00:00:00+00:00,12.289999961853027,12.31999969482422,12.260000228881836,4.928756237030029,319400,0.0,
2014-04-11 00:00:00+00:00,12.140000343322754,12.239999771118164,12.140000343322754,4.904961109161377,291300,0.081,
2014-04-14 00:00:00+00:00,12.1899995803833,12.199999809265137,12.149999618530272,4.904961109161377,444800,0.0,
2014-04-15 00:00:00+00:00,12.170000076293944,12.18000030517578,12.119999885559082,4.896889686584473,568500,0.0,
2014-04-16 00:00:00+00:00,12.149999618530272,12.1899995803833,12.149999618530272,4.913025856018066,248200,0.0,
2014-04-17 00:00:00+00:00,12.18000030517578,12.1899995803833,12.119999885559082,4.896889686584473,430600,0.0,
2014-04-21 00:00:00+00:00,12.140000343322754,12.15999984741211,12.109999656677246,4.896889686584473,392900,0.0,
2014-04-22 00:00:00+00:00,12.140000343322754,12.210000038146973,12.130000114440918,4.917060375213623,304400,0.0,
2014-04-23 00:00:00+00:00,12.220000267028809,12.239999771118164,12.1899995803833,4.925128936767578,330700,0.0,
2014-04-24 00:00:00+00:00,12.210000038146973,12.229999542236328,12.170000076293944,4.921093940734863,340600,0.0,
2014-04-25 00:00:00+00:00,12.210000038146973,12.220000267028809,12.170000076293944,4.921093940734863,331000,0.0,
2014-04-28 00:00:00+00:00,12.220000267028809,12.220000267028809,12.18000030517578,4.913025856018066,421900,0.0,
2014-04-29 00:00:00+00:00,12.1899995803833,12.229999542236328,12.170000076293944,4.925128936767578,305900,0.0,
2014-04-30 00:00:00+00:00,12.210000038146973,12.229999542236328,12.199999809265137,4.929159641265869,273500,0.0,
2014-05-01 00:00:00+00:00,12.210000038146973,12.239999771118164,12.170000076293944,4.925128936767578,541600,0.0,
2014-05-02 00:00:00+00:00,12.210000038146973,12.229999542236328,12.18000030517578,4.917060375213623,300700,0.0,
2014-05-05 00:00:00+00:00,12.1899995803833,12.220000267028809,12.18000030517578,4.921093940734863,329200,0.0,
2014-05-06 00:00:00+00:00,12.199999809265137,12.199999809265137,12.170000076293944,4.917060375213623,324900,0.0,
2014-05-07 00:00:00+00:00,12.199999809265137,12.239999771118164,12.18000030517578,4.933193683624268,565400,0.0,
2014-05-08 00:00:00+00:00,12.229999542236328,12.260000228881836,12.210000038146973,4.933193683624268,595000,0.0,
2014-05-09 00:00:00+00:00,12.220000267028809,12.25,12.210000038146973,4.941262722015381,412900,0.0,
2014-05-12 00:00:00+00:00,12.25,12.300000190734863,12.229999542236328,4.961428642272949,466400,0.0,
2014-05-13 00:00:00+00:00,12.25,12.25,12.210000038146973,4.965895175933838,348400,0.081,
2014-05-14 00:00:00+00:00,12.229999542236328,12.279999732971191,12.220000267028809,4.965895175933838,463500,0.0,
2014-05-15 00:00:00+00:00,12.229999542236328,12.229999542236328,12.119999885559082,4.933413028717041,519800,0.0,
2014-05-16 00:00:00+00:00,12.18000030517578,12.18000030517578,12.130000114440918,4.925291538238525,330800,0.0,
2014-05-19 00:00:00+00:00,12.170000076293944,12.18000030517578,12.119999885559082,4.933413028717041,490700,0.0,
2014-05-20 00:00:00+00:00,12.140000343322754,12.149999618530272,12.109999656677246,4.925291538238525,239000,0.0,
2014-05-21 00:00:00+00:00,12.15999984741211,12.18000030517578,12.140000343322754,4.933413028717041,529100,0.0,
2014-05-22 00:00:00+00:00,12.170000076293944,12.199999809265137,12.15999984741211,4.93747615814209,455800,0.0,
2014-05-23 00:00:00+00:00,12.15999984741211,12.18000030517578,12.149999618530272,4.94153356552124,373200,0.0,
2014-05-27 00:00:00+00:00,12.18000030517578,12.18000030517578,12.130000114440918,4.929352283477783,373800,0.0,
2014-05-28 00:00:00+00:00,12.149999618530272,12.229999542236328,12.140000343322754,4.953715801239014,342400,0.0,
2014-05-29 00:00:00+00:00,12.239999771118164,12.260000228881836,12.220000267028809,4.978079795837402,260000,0.0,
2014-05-30 00:00:00+00:00,12.270000457763672,12.289999961853027,12.25,4.990257263183594,334600,0.0,
2014-06-02 00:00:00+00:00,12.289999961853027,12.289999961853027,12.239999771118164,4.978079795837402,326900,0.0,
2014-06-03 00:00:00+00:00,12.229999542236328,12.260000228881836,12.199999809265137,4.978079795837402,529400,0.0,
2014-06-04 00:00:00+00:00,12.270000457763672,12.279999732971191,12.210000038146973,4.9699578285217285,610900,0.0,
2014-06-05 00:00:00+00:00,12.239999771118164,12.25,12.1899995803833,4.957776546478272,362200,0.0,
2014-06-06 00:00:00+00:00,12.220000267028809,12.260000228881836,12.210000038146973,4.965895175933838,400200,0.0,
2014-06-09 00:00:00+00:00,12.220000267028809,12.25,12.220000267028809,4.9699578285217285,351500,0.0,
2014-06-10 00:00:00+00:00,12.239999771118164,12.260000228881836,12.220000267028809,4.978079795837402,292100,0.0,
2014-06-11 00:00:00+00:00,12.229999542236328,12.3100004196167,12.229999542236328,4.990257263183594,300600,0.0,
2014-06-12 00:00:00+00:00,12.239999771118164,12.25,12.18000030517578,4.998840808868408,260500,0.081,
2014-06-13 00:00:00+00:00,12.229999542236328,12.25,12.1899995803833,4.994755744934082,329300,0.0,
2014-06-16 00:00:00+00:00,12.229999542236328,12.239999771118164,12.199999809265137,4.994755744934082,272100,0.0,
2014-06-17 00:00:00+00:00,12.210000038146973,12.229999542236328,12.1899995803833,4.994755744934082,174900,0.0,
2014-06-18 00:00:00+00:00,12.229999542236328,12.25,12.1899995803833,5.007018566131592,738600,0.0,
2014-06-19 00:00:00+00:00,12.239999771118164,12.260000228881836,12.210000038146973,5.002931118011475,525800,0.0,
2014-06-20 00:00:00+00:00,12.239999771118164,12.239999771118164,12.220000267028809,4.998840808868408,183200,0.0,
2014-06-23 00:00:00+00:00,12.239999771118164,12.260000228881836,12.229999542236328,4.998840808868408,257700,0.0,
2014-06-24 00:00:00+00:00,12.25,12.270000457763672,12.239999771118164,5.01519250869751,359000,0.0,
2014-06-25 00:00:00+00:00,12.260000228881836,12.270000457763672,12.239999771118164,5.011106967926025,387400,0.0,
2014-06-26 00:00:00+00:00,12.260000228881836,12.270000457763672,12.25,5.011106967926025,180300,0.0,
2014-06-27 00:00:00+00:00,12.25,12.270000457763672,12.220000267028809,5.011106967926025,330100,0.0,
2014-06-30 00:00:00+00:00,12.25,12.300000190734863,12.25,5.023366928100586,398400,0.0,
2014-07-01 00:00:00+00:00,12.270000457763672,12.289999961853027,12.210000038146973,4.994755744934082,513600,0.0,
2014-07-02 00:00:00+00:00,12.229999542236328,12.239999771118164,12.199999809265137,4.998840808868408,654700,0.0,
2014-07-03 00:00:00+00:00,12.229999542236328,12.229999542236328,12.170000076293944,4.978405475616455,353200,0.0,
2014-07-07 00:00:00+00:00,12.199999809265137,12.239999771118164,12.199999809265137,5.002931118011475,370200,0.0,
2014-07-08 00:00:00+00:00,12.25,12.270000457763672,12.1899995803833,4.990668296813965,355200,0.0,
2014-07-09 00:00:00+00:00,12.210000038146973,12.25,12.18000030517578,4.982492923736572,434800,0.0,
2014-07-10 00:00:00+00:00,12.18000030517578,12.199999809265137,12.15999984741211,4.978405475616455,321600,0.0,
2014-07-11 00:00:00+00:00,12.149999618530272,12.170000076293944,12.109999656677246,5.001440048217773,453800,0.076,
2014-07-14 00:00:00+00:00,12.199999809265137,12.239999771118164,12.15999984741211,5.026116371154785,732500,0.0,
2014-07-15 00:00:00+00:00,12.220000267028809,12.25,12.199999809265137,5.03023099899292,343500,0.0,
2014-07-16 00:00:00+00:00,12.210000038146973,12.229999542236328,12.130000114440918,4.997326850891113,612600,0.0,
2014-07-17 00:00:00+00:00,12.100000381469728,12.140000343322754,12.079999923706056,4.9849853515625,497800,0.0,
2014-07-18 00:00:00+00:00,12.100000381469728,12.149999618530272,12.079999923706056,4.993211269378662,417300,0.0,
2014-07-21 00:00:00+00:00,12.140000343322754,12.140000343322754,12.109999656677246,4.989098072052002,302300,0.0,
2014-07-22 00:00:00+00:00,12.130000114440918,12.170000076293944,12.119999885559082,4.997326850891113,357100,0.0,
2014-07-23 00:00:00+00:00,12.199999809265137,12.210000038146973,12.170000076293944,5.017890930175781,303900,0.0,
2014-07-24 00:00:00+00:00,12.199999809265137,12.25,12.199999809265137,5.026116371154785,304200,0.0,
2014-07-25 00:00:00+00:00,12.220000267028809,12.260000228881836,12.220000267028809,5.038457870483398,194400,0.0,
2014-07-28 00:00:00+00:00,12.25,12.279999732971191,12.239999771118164,5.042568206787109,292000,0.0,
2014-07-29 00:00:00+00:00,12.270000457763672,12.279999732971191,12.25,5.046682357788086,279600,0.0,
2014-07-30 00:00:00+00:00,12.25,12.260000228881836,12.140000343322754,4.997326850891113,271900,0.0,
2014-07-31 00:00:00+00:00,12.109999656677246,12.109999656677246,11.84000015258789,4.902726650238037,782200,0.0,
2014-08-01 00:00:00+00:00,11.850000381469728,11.850000381469728,11.670000076293944,4.8328046798706055,852200,0.0,
2014-08-04 00:00:00+00:00,11.739999771118164,11.859999656677246,11.699999809265137,4.865708827972412,523900,0.0,
2014-08-05 00:00:00+00:00,11.800000190734863,11.850000381469728,11.670000076293944,4.841030597686768,453400,0.0,
2014-08-06 00:00:00+00:00,11.699999809265137,11.84000015258789,11.68000030517578,4.861598491668701,321800,0.0,
2014-08-07 00:00:00+00:00,11.81999969482422,11.920000076293944,11.779999732971191,4.882162570953369,335200,0.0,
2014-08-08 00:00:00+00:00,11.859999656677246,11.949999809265137,11.8100004196167,4.898610591888428,429700,0.0,
2014-08-11 00:00:00+00:00,11.93000030517578,12.119999885559082,11.93000030517578,4.980873107910156,711100,0.0,
2014-08-12 00:00:00+00:00,12.06999969482422,12.119999885559082,11.989999771118164,4.972646236419678,318100,0.0,
2014-08-13 00:00:00+00:00,12.010000228881836,12.020000457763672,11.989999771118164,4.966852188110352,359300,0.076,
2014-08-14 00:00:00+00:00,12.010000228881836,12.06999969482422,12.0,4.970992088317871,291400,0.0,
2014-08-15 00:00:00+00:00,12.020000457763672,12.050000190734863,12.010000228881836,4.9834089279174805,545500,0.0,
2014-08-18 00:00:00+00:00,12.079999923706056,12.130000114440918,12.050000190734863,5.004103183746338,419300,0.0,
2014-08-19 00:00:00+00:00,12.119999885559082,12.220000267028809,12.09000015258789,5.045494556427002,543100,0.0,
2014-08-20 00:00:00+00:00,12.1899995803833,12.1899995803833,12.140000343322754,5.024798393249512,311700,0.0,
2014-08-21 00:00:00+00:00,12.170000076293944,12.199999809265137,12.0600004196167,4.999964714050293,471200,0.0,
2014-08-22 00:00:00+00:00,12.079999923706056,12.09000015258789,12.010000228881836,4.987549781799316,355700,0.0,
2014-08-25 00:00:00+00:00,12.0600004196167,12.100000381469728,11.970000267028809,4.954434394836426,675800,0.0,
2014-08-26 00:00:00+00:00,12.010000228881836,12.06999969482422,12.0,4.995828151702881,354900,0.0,
2014-08-27 00:00:00+00:00,12.06999969482422,12.06999969482422,12.039999961853027,4.995828151702881,280800,0.0,
2014-08-28 00:00:00+00:00,12.020000457763672,12.079999923706056,11.979999542236328,4.999964714050293,248500,0.0,
2014-08-29 00:00:00+00:00,12.050000190734863,12.06999969482422,12.029999732971191,4.995828151702881,293000,0.0,
2014-09-02 00:00:00+00:00,12.06999969482422,12.100000381469728,12.0600004196167,5.00824499130249,267100,0.0,
2014-09-03 00:00:00+00:00,12.100000381469728,12.100000381469728,12.050000190734863,4.995828151702881,294800,0.0,
2014-09-04 00:00:00+00:00,12.050000190734863,12.09000015258789,12.029999732971191,4.9792680740356445,244400,0.0,
2014-09-05 00:00:00+00:00,12.010000228881836,12.050000190734863,12.0,4.987549781799316,316000,0.0,
2014-09-08 00:00:00+00:00,12.029999732971191,12.050000190734863,11.989999771118164,4.96271562576294,301100,0.0,
2014-09-09 00:00:00+00:00,12.0,12.0,11.970000267028809,4.954434394836426,213600,0.0,
2014-09-10 00:00:00+00:00,12.0,12.0,11.93000030517578,4.942018985748291,506400,0.0,
2014-09-11 00:00:00+00:00,11.880000114440918,11.890000343322754,11.850000381469728,4.94451904296875,362100,0.076,
2014-09-12 00:00:00+00:00,11.850000381469728,11.869999885559082,11.81999969482422,4.932023048400879,315700,0.0,
2014-09-15 00:00:00+00:00,11.84000015258789,11.84000015258789,11.760000228881836,4.902865886688232,326300,0.0,
2014-09-16 00:00:00+00:00,11.760000228881836,11.8100004196167,11.729999542236328,4.894533157348633,484300,0.0,
2014-09-17 00:00:00+00:00,11.770000457763672,11.800000190734863,11.720000267028809,4.902865886688232,466900,0.0,
2014-09-18 00:00:00+00:00,11.770000457763672,11.869999885559082,11.760000228881836,4.94451904296875,533100,0.0,
2014-09-19 00:00:00+00:00,11.869999885559082,11.960000038146973,11.81999969482422,4.982009410858154,416400,0.0,
2014-09-22 00:00:00+00:00,11.960000038146973,11.970000267028809,11.869999885559082,4.965346336364746,558200,0.0,
2014-09-23 00:00:00+00:00,11.90999984741211,11.970000267028809,11.869999885559082,4.969510078430176,468900,0.0,
2014-09-24 00:00:00+00:00,11.93000030517578,11.9399995803833,11.84000015258789,4.940352439880371,473700,0.0,
2014-09-25 00:00:00+00:00,11.869999885559082,11.890000343322754,11.729999542236328,4.894533157348633,470900,0.0,
2014-09-26 00:00:00+00:00,11.710000038146973,11.779999732971191,11.600000381469728,4.88620138168335,730700,0.0,
2014-09-29 00:00:00+00:00,11.630000114440918,11.720000267028809,11.609999656677246,4.873704433441162,444700,0.0,
2014-09-30 00:00:00+00:00,11.739999771118164,11.84000015258789,11.720000267028809,4.9278564453125,517100,0.0,
2014-10-01 00:00:00+00:00,11.829999923706056,11.880000114440918,11.779999732971191,4.932023048400879,726800,0.0,
2014-10-02 00:00:00+00:00,11.789999961853027,11.8100004196167,11.739999771118164,4.894533157348633,632600,0.0,
2014-10-03 00:00:00+00:00,11.75,11.859999656677246,11.75,4.9195237159729,258000,0.0,
2014-10-06 00:00:00+00:00,11.829999923706056,11.979999542236328,11.829999923706056,4.95285177230835,515800,0.0,
2014-10-07 00:00:00+00:00,11.829999923706056,11.93000030517578,11.829999923706056,4.9486846923828125,200800,0.0,
2014-10-08 00:00:00+00:00,11.75,11.960000038146973,11.729999542236328,4.982009410858154,534500,0.0,
2014-10-09 00:00:00+00:00,11.93000030517578,11.93000030517578,11.800000190734863,4.936187744140625,451000,0.0,
2014-10-10 00:00:00+00:00,11.779999732971191,11.789999961853027,11.65999984741211,4.888393878936768,250700,0.076,
2014-10-13 00:00:00+00:00,11.65999984741211,11.710000038146973,11.520000457763672,4.8590474128723145,316800,0.0,
2014-10-14 00:00:00+00:00,11.59000015258789,11.59000015258789,11.520000457763672,4.829699516296387,529600,0.0,
2014-10-15 00:00:00+00:00,11.470000267028809,11.479999542236328,11.300000190734863,4.8087358474731445,725400,0.0,
2014-10-16 00:00:00+00:00,11.369999885559082,11.609999656677246,11.359999656677246,4.8087358474731445,551000,0.0,
2014-10-17 00:00:00+00:00,11.579999923706056,11.770000457763672,11.579999923706056,4.90935754776001,685700,0.0,
2014-10-20 00:00:00+00:00,11.720000267028809,11.75,11.670000076293944,4.905162334442139,312800,0.0,
2014-10-21 00:00:00+00:00,11.710000038146973,11.869999885559082,11.710000038146973,4.947087287902832,430400,0.0,
2014-10-22 00:00:00+00:00,11.8100004196167,11.880000114440918,11.789999961853027,4.947087287902832,412600,0.0,
2014-10-23 00:00:00+00:00,11.869999885559082,11.899999618530272,11.81999969482422,4.955474376678467,328500,0.0,
2014-10-24 00:00:00+00:00,11.8100004196167,11.890000343322754,11.8100004196167,4.980628967285156,246000,0.0,
2014-10-27 00:00:00+00:00,11.84000015258789,11.859999656677246,11.800000190734863,4.963857173919678,268100,0.0,
2014-10-28 00:00:00+00:00,11.84000015258789,11.899999618530272,11.84000015258789,4.984822750091553,290200,0.0,
2014-10-29 00:00:00+00:00,11.859999656677246,11.899999618530272,11.800000190734863,4.947087287902832,336200,0.0,
2014-10-30 00:00:00+00:00,11.800000190734863,11.920000076293944,11.800000190734863,4.951279163360596,290100,0.0,
2014-10-31 00:00:00+00:00,11.880000114440918,11.890000343322754,11.800000190734863,4.968052864074707,327900,0.0,
2014-11-03 00:00:00+00:00,11.84000015258789,11.869999885559082,11.829999923706056,4.976437568664551,236700,0.0,
2014-11-04 00:00:00+00:00,11.859999656677246,11.93000030517578,11.81999969482422,4.984822750091553,284300,0.0,
2014-11-05 00:00:00+00:00,11.890000343322754,11.90999984741211,11.869999885559082,4.984822750091553,184600,0.0,
2014-11-06 00:00:00+00:00,11.899999618530272,11.93000030517578,11.800000190734863,4.947087287902832,286400,0.0,
2014-11-07 00:00:00+00:00,11.8100004196167,11.920000076293944,11.800000190734863,4.976437568664551,275400,0.0,
2014-11-10 00:00:00+00:00,11.880000114440918,11.890000343322754,11.81999969482422,4.968052864074707,119600,0.0,
2014-11-11 00:00:00+00:00,11.81999969482422,11.829999923706056,11.789999961853027,4.955474376678467,194500,0.0,
2014-11-12 00:00:00+00:00,11.720000267028809,11.800000190734863,11.710000038146973,4.974881172180176,273600,0.076,
2014-11-13 00:00:00+00:00,11.789999961853027,11.84000015258789,11.770000457763672,4.974881172180176,370900,0.0,
2014-11-14 00:00:00+00:00,11.770000457763672,11.850000381469728,11.729999542236328,4.958003997802734,362700,0.0,
2014-11-17 00:00:00+00:00,11.760000228881836,11.760000228881836,11.609999656677246,4.911588191986084,420100,0.0,
2014-11-18 00:00:00+00:00,11.65999984741211,11.699999809265137,11.59000015258789,4.907369136810303,351100,0.0,
2014-11-19 00:00:00+00:00,11.619999885559082,11.68000030517578,11.579999923706056,4.903148174285889,356200,0.0,
2014-11-20 00:00:00+00:00,11.600000381469728,11.619999885559082,11.56999969482422,4.890492916107178,362900,0.0,
2014-11-21 00:00:00+00:00,11.619999885559082,11.68000030517578,11.600000381469728,4.898931980133057,344100,0.0,
2014-11-24 00:00:00+00:00,11.619999885559082,11.65999984741211,11.619999885559082,4.907369136810303,304600,0.0,
2014-11-25 00:00:00+00:00,11.600000381469728,11.630000114440918,11.600000381469728,4.903148174285889,393700,0.0,
2014-11-26 00:00:00+00:00,11.619999885559082,11.65999984741211,11.619999885559082,4.911588191986084,289300,0.0,
2014-11-28 00:00:00+00:00,11.670000076293944,11.670000076293944,11.579999923706056,4.898931980133057,345800,0.0,
2014-12-01 00:00:00+00:00,11.56999969482422,11.59000015258789,11.539999961853027,4.873611927032471,790900,0.0,
2014-12-02 00:00:00+00:00,11.529999732971191,11.75,11.5,4.85251522064209,2065000,0.0,
2014-12-03 00:00:00+00:00,11.529999732971191,11.619999885559082,11.489999771118164,4.898931980133057,362300,0.0,
2014-12-04 00:00:00+00:00,11.59000015258789,11.609999656677246,11.529999732971191,4.869390964508057,265000,0.0,
2014-12-05 00:00:00+00:00,11.529999732971191,11.5600004196167,11.460000038146973,4.85251522064209,583800,0.0,
2014-12-08 00:00:00+00:00,11.460000038146973,11.520000457763672,11.369999885559082,4.814537525177002,811600,0.0,
2014-12-09 00:00:00+00:00,11.350000381469728,11.350000381469728,11.270000457763672,4.7765631675720215,365600,0.0,
2014-12-10 00:00:00+00:00,11.229999542236328,11.289999961853027,11.039999961853027,4.694149971008301,1068300,0.076,
2014-12-11 00:00:00+00:00,11.050000190734863,11.119999885559082,11.010000228881836,4.689901351928711,876000,0.0,
2014-12-12 00:00:00+00:00,10.970000267028809,10.970000267028809,10.859999656677246,4.630427837371826,1016700,0.0,
