date,AEIS_Open,AEIS_High,AEIS_Low,AEIS_Close,AEIS_Volume,AEIS_Dividends,AEIS_Stock Splits
2008-09-11 00:00:00+00:00,14.229999542236328,14.699999809265137,14.010000228881836,14.473762512207031,333700,0.0,
2008-09-12 00:00:00+00:00,14.550000190734863,14.550000190734863,14.010000228881836,14.059943199157717,399600,0.0,
2008-09-15 00:00:00+00:00,13.989999771118164,14.260000228881836,13.489999771118164,13.429365158081056,448900,0.0,
2008-09-16 00:00:00+00:00,13.5,14.050000190734863,13.0,13.793919563293455,501700,0.0,
2008-09-17 00:00:00+00:00,13.8100004196167,13.859999656677246,13.09000015258789,12.926872253417969,596000,0.0,
2008-09-18 00:00:00+00:00,13.479999542236328,13.880000114440918,12.770000457763672,13.478629112243652,688800,0.0,
2008-09-19 00:00:00+00:00,13.989999771118164,15.40999984741211,13.739999771118164,15.124048233032228,1260600,0.0,
2008-09-22 00:00:00+00:00,15.420000076293944,15.600000381469728,14.520000457763672,14.335823059082031,352900,0.0,
2008-09-23 00:00:00+00:00,14.619999885559082,15.0,14.369999885559082,14.335823059082031,396400,0.0,
2008-09-24 00:00:00+00:00,14.630000114440918,14.890000343322754,14.300000190734863,14.276705741882324,428200,0.0,
2008-09-25 00:00:00+00:00,14.609999656677246,15.300000190734863,14.489999771118164,14.700374603271484,344100,0.0,
2008-09-26 00:00:00+00:00,14.550000190734863,15.119999885559082,14.359999656677246,14.670819282531738,238400,0.0,
2008-09-29 00:00:00+00:00,14.5600004196167,14.619999885559082,13.100000381469728,13.222456932067873,521600,0.0,
2008-09-30 00:00:00+00:00,13.510000228881836,13.8100004196167,13.229999542236328,13.478629112243652,436700,0.0,
2008-10-01 00:00:00+00:00,13.550000190734863,13.710000038146973,13.279999732971191,13.222456932067873,389900,0.0,
2008-10-02 00:00:00+00:00,13.300000190734863,13.720000267028809,12.529999732971191,12.493348121643066,470400,0.0,
2008-10-03 00:00:00+00:00,12.949999809265137,13.3100004196167,12.369999885559082,12.227323532104492,428700,0.0,
2008-10-06 00:00:00+00:00,12.270000457763672,12.270000457763672,10.989999771118164,11.4588041305542,896300,0.0,
2008-10-07 00:00:00+00:00,11.6899995803833,11.779999732971191,10.630000114440918,10.52278995513916,503500,0.0,
2008-10-08 00:00:00+00:00,10.59000015258789,11.15999984741211,10.130000114440918,10.42426300048828,1087300,0.0,
2008-10-09 00:00:00+00:00,10.600000381469728,11.199999809265137,9.899999618530272,9.872506141662598,830800,0.0,
2008-10-10 00:00:00+00:00,9.699999809265137,10.460000038146973,9.220000267028809,9.852798461914062,869000,0.0,
2008-10-13 00:00:00+00:00,10.539999961853027,10.93000030517578,10.289999961853027,10.749404907226562,398700,0.0,
2008-10-14 00:00:00+00:00,11.210000038146973,11.210000038146973,10.239999771118164,10.33558750152588,407200,0.0,
2008-10-15 00:00:00+00:00,10.270000457763672,10.829999923706056,9.529999732971191,9.399571418762209,324100,0.0,
2008-10-16 00:00:00+00:00,9.619999885559082,10.6899995803833,9.399999618530272,10.463674545288086,386500,0.0,
2008-10-17 00:00:00+00:00,10.220000267028809,10.920000076293944,10.039999961853027,10.030150413513184,362800,0.0,
2008-10-20 00:00:00+00:00,10.289999961853027,10.710000038146973,10.149999618530272,10.24691104888916,403200,0.0,
2008-10-21 00:00:00+00:00,10.630000114440918,10.949999809265137,9.93000030517578,9.793682098388672,565600,0.0,
2008-10-22 00:00:00+00:00,9.520000457763672,9.68000030517578,8.850000381469727,8.837959289550781,965700,0.0,
2008-10-23 00:00:00+00:00,8.699999809265137,9.369999885559082,8.649999618530273,8.847814559936523,1140300,0.0,
2008-10-24 00:00:00+00:00,8.300000190734863,8.699999809265137,8.1899995803833,8.345321655273438,850000,0.0,
2008-10-27 00:00:00+00:00,8.3100004196167,8.59000015258789,8.079999923706055,7.98076868057251,278000,0.0,
2008-10-28 00:00:00+00:00,8.279999732971191,9.010000228881836,8.010000228881836,8.837959289550781,389500,0.0,
2008-10-29 00:00:00+00:00,9.0,9.920000076293944,8.800000190734863,9.517805099487305,797600,0.0,
2008-10-30 00:00:00+00:00,10.0,10.199999809265137,9.380000114440918,9.655744552612305,691600,0.0,
2008-10-31 00:00:00+00:00,9.739999771118164,10.84000015258789,9.710000038146973,10.512937545776367,505700,0.0,
2008-11-03 00:00:00+00:00,10.65999984741211,11.010000228881836,10.0,10.749404907226562,499700,0.0,
2008-11-04 00:00:00+00:00,11.029999732971191,11.34000015258789,10.59000015258789,10.946460723876951,283700,0.0,
2008-11-05 00:00:00+00:00,10.9399995803833,11.079999923706056,10.329999923706056,10.217352867126465,276600,0.0,
2008-11-06 00:00:00+00:00,10.31999969482422,10.31999969482422,9.640000343322754,9.527657508850098,291600,0.0,
2008-11-07 00:00:00+00:00,9.779999732971191,10.140000343322754,9.529999732971191,9.616331100463867,226200,0.0,
2008-11-10 00:00:00+00:00,10.0,10.15999984741211,9.329999923706056,9.310895919799805,240800,0.0,
2008-11-11 00:00:00+00:00,9.350000381469728,9.520000457763672,8.8100004196167,8.79854965209961,344200,0.0,
2008-11-12 00:00:00+00:00,8.800000190734863,9.140000343322754,7.989999771118164,7.9216508865356445,323100,0.0,
2008-11-13 00:00:00+00:00,8.079999923706055,8.460000038146973,7.380000114440918,8.286202430725098,823500,0.0,
2008-11-14 00:00:00+00:00,8.270000457763672,8.449999809265137,7.119999885559082,7.054603576660156,595400,0.0,
2008-11-17 00:00:00+00:00,7.119999885559082,7.199999809265137,6.71999979019165,6.640786170959473,310600,0.0,
2008-11-18 00:00:00+00:00,6.78000020980835,7.0,6.409999847412109,6.621081829071045,349000,0.0,
2008-11-19 00:00:00+00:00,6.71999979019165,6.949999809265137,6.360000133514404,6.276233196258545,451800,0.0,
2008-11-20 00:00:00+00:00,6.329999923706055,6.440000057220459,5.940000057220459,5.85256290435791,621900,0.0,
2008-11-21 00:00:00+00:00,6.050000190734863,6.769999980926514,5.730000019073486,6.532405853271484,566200,0.0,
2008-11-24 00:00:00+00:00,6.699999809265137,7.019999980926514,6.349999904632568,6.857548713684082,413300,0.0,
2008-11-25 00:00:00+00:00,7.050000190734863,7.079999923706055,6.46999979019165,6.670345306396484,487300,0.0,
2008-11-26 00:00:00+00:00,6.599999904632568,7.940000057220459,6.599999904632568,7.803417205810547,762300,0.0,
2008-11-28 00:00:00+00:00,7.760000228881836,7.860000133514404,7.519999980926514,7.665477752685547,94000,0.0,
2008-12-01 00:00:00+00:00,7.5,7.940000057220459,6.940000057220459,6.877253532409668,274000,0.0,
2008-12-02 00:00:00+00:00,7.159999847412109,7.329999923706055,6.590000152587891,7.143279552459717,246200,0.0,
2008-12-03 00:00:00+00:00,7.070000171661377,7.670000076293945,7.050000190734863,7.478274345397949,266700,0.0,
2008-12-04 00:00:00+00:00,7.489999771118164,8.069999694824219,7.489999771118164,7.7640061378479,583000,0.0,
2008-12-05 00:00:00+00:00,7.730000019073486,8.609999656677246,7.619999885559082,8.42414379119873,387800,0.0,
2008-12-08 00:00:00+00:00,8.670000076293945,9.420000076293944,8.600000381469727,9.153250694274902,451400,0.0,
2008-12-09 00:00:00+00:00,9.130000114440918,9.81999969482422,9.050000190734863,9.340453147888184,430700,0.0,
2008-12-10 00:00:00+00:00,9.56999969482422,9.890000343322754,9.399999618530272,9.478392601013184,348800,0.0,
2008-12-11 00:00:00+00:00,9.460000038146973,9.6899995803833,8.979999542236328,9.005457878112793,312000,0.0,
2008-12-12 00:00:00+00:00,9.079999923706056,10.18000030517578,8.890000343322754,9.990736961364746,429800,0.0,
2008-12-15 00:00:00+00:00,10.199999809265137,10.199999809265137,9.130000114440918,9.320749282836914,233400,0.0,
2008-12-16 00:00:00+00:00,9.630000114440918,10.100000381469728,9.220000267028809,9.931623458862305,228900,0.0,
2008-12-17 00:00:00+00:00,9.93000030517578,10.34000015258789,9.829999923706056,9.833093643188477,446500,0.0,
2008-12-18 00:00:00+00:00,10.119999885559082,10.420000076293944,9.529999732971191,9.714859008789062,336800,0.0,
2008-12-19 00:00:00+00:00,10.109999656677246,10.34000015258789,9.649999618530272,9.773977279663086,376600,0.0,
2008-12-22 00:00:00+00:00,9.90999984741211,10.039999961853027,9.279999732971191,9.527657508850098,302800,0.0,
2008-12-23 00:00:00+00:00,9.800000190734863,9.960000038146973,9.4399995803833,9.478392601013184,182300,0.0,
2008-12-24 00:00:00+00:00,9.649999618530272,9.789999961853027,9.31999969482422,9.53750991821289,101900,0.0,
2008-12-26 00:00:00+00:00,9.350000381469728,9.800000190734863,9.0,9.448834419250488,95300,0.0,
2008-12-29 00:00:00+00:00,9.489999771118164,9.65999984741211,9.359999656677246,9.409423828125,211500,0.0,
2008-12-30 00:00:00+00:00,9.68000030517578,10.100000381469728,9.3100004196167,9.951327323913574,222700,0.0,
2008-12-31 00:00:00+00:00,10.140000343322754,10.140000343322754,9.81999969482422,9.803536415100098,347800,0.0,
2009-01-02 00:00:00+00:00,9.979999542236328,10.119999885559082,9.710000038146973,9.8232421875,234200,0.0,
2009-01-05 00:00:00+00:00,9.84000015258789,10.539999961853027,9.800000190734863,9.862653732299805,444900,0.0,
2009-01-06 00:00:00+00:00,10.0600004196167,10.460000038146973,9.9399995803833,10.266616821289062,467600,0.0,
2009-01-07 00:00:00+00:00,10.229999542236328,10.600000381469728,9.850000381469728,10.040002822875977,446700,0.0,
2009-01-08 00:00:00+00:00,10.18000030517578,10.1899995803833,9.640000343322754,9.961180686950684,199200,0.0,
2009-01-09 00:00:00+00:00,10.079999923706056,10.199999809265137,9.470000267028809,9.370012283325195,216900,0.0,
2009-01-12 00:00:00+00:00,9.470000267028809,9.470000267028809,8.920000076293945,8.887226104736328,237300,0.0,
2009-01-13 00:00:00+00:00,9.010000228881836,9.300000190734863,8.829999923706055,8.828108787536621,202000,0.0,
2009-01-14 00:00:00+00:00,8.829999923706055,9.09000015258789,8.550000190734863,8.601493835449219,372700,0.0,
2009-01-15 00:00:00+00:00,8.710000038146973,8.90999984741211,8.170000076293945,8.768990516662598,308300,0.0,
2009-01-16 00:00:00+00:00,9.020000457763672,9.15999984741211,8.720000267028809,8.995607376098633,594500,0.0,
2009-01-20 00:00:00+00:00,9.010000228881836,9.029999732971191,8.149999618530273,8.079296112060547,274700,0.0,
2009-01-21 00:00:00+00:00,8.34000015258789,8.729999542236328,8.149999618530273,8.532524108886719,219900,0.0,
2009-01-22 00:00:00+00:00,8.430000305175781,8.550000190734863,8.050000190734863,8.266500473022461,216500,0.0,
2009-01-23 00:00:00+00:00,8.170000076293945,8.739999771118164,8.170000076293945,8.42414379119873,224300,0.0,
2009-01-26 00:00:00+00:00,8.539999961853027,9.100000381469728,8.479999542236328,8.552229881286621,174900,0.0,
2009-01-27 00:00:00+00:00,8.739999771118164,9.350000381469728,8.739999771118164,9.143397331237791,227900,0.0,
2009-01-28 00:00:00+00:00,9.380000114440918,9.829999923706056,9.359999656677246,9.60647964477539,227800,0.0,
2009-01-29 00:00:00+00:00,9.600000381469728,9.600000381469728,9.119999885559082,9.054720878601074,218900,0.0,
2009-01-30 00:00:00+00:00,9.270000457763672,9.460000038146973,8.930000305175781,8.847814559936523,205500,0.0,
2009-02-02 00:00:00+00:00,8.850000381469727,9.140000343322754,8.729999542236328,8.906929969787598,207400,0.0,
2009-02-03 00:00:00+00:00,9.079999923706056,9.079999923706056,8.710000038146973,8.700020790100098,188600,0.0,
2009-02-04 00:00:00+00:00,8.859999656677246,9.289999961853027,8.859999656677246,8.828108787536621,211700,0.0,
2009-02-05 00:00:00+00:00,8.510000228881836,9.119999885559082,8.210000038146973,8.660609245300293,367900,0.0,
2009-02-06 00:00:00+00:00,8.75,9.06999969482422,8.640000343322754,8.916784286499023,251500,0.0,
2009-02-09 00:00:00+00:00,8.979999542236328,9.109999656677246,8.850000381469727,8.93648910522461,177600,0.0,
2009-02-10 00:00:00+00:00,8.979999542236328,9.199999809265137,8.5,8.443849563598633,248000,0.0,
2009-02-11 00:00:00+00:00,8.579999923706055,8.779999732971191,8.25,8.345321655273438,205900,0.0,
2009-02-12 00:00:00+00:00,8.380000114440918,8.760000228881836,8.270000457763672,8.38473129272461,271500,0.0,
2009-02-13 00:00:00+00:00,8.489999771118164,8.770000457763672,8.479999542236328,8.512819290161133,340000,0.0,
2009-02-17 00:00:00+00:00,8.350000381469727,8.739999771118164,7.809999942779541,7.734447002410889,460000,0.0,
2009-02-18 00:00:00+00:00,7.980000019073486,8.170000076293945,7.630000114440918,7.714742660522461,305200,0.0,
2009-02-19 00:00:00+00:00,7.920000076293945,8.010000228881836,7.639999866485596,7.576803207397461,353500,0.0,
2009-02-20 00:00:00+00:00,7.570000171661377,7.889999866485596,7.539999961853027,7.576803207397461,429900,0.0,
2009-02-23 00:00:00+00:00,7.690000057220459,7.909999847412109,7.039999961853027,7.04475212097168,394900,0.0,
2009-02-24 00:00:00+00:00,6.940000057220459,7.369999885559082,6.25,6.552111625671387,798200,0.0,
2009-02-25 00:00:00+00:00,6.610000133514404,6.690000057220459,6.429999828338623,6.394466400146484,397300,0.0,
2009-02-26 00:00:00+00:00,6.539999961853027,7.03000020980835,6.539999961853027,6.611228466033936,315800,0.0,
2009-02-27 00:00:00+00:00,6.550000190734863,6.880000114440918,6.409999847412109,6.660492897033691,245500,0.0,
2009-03-02 00:00:00+00:00,6.599999904632568,6.829999923706055,5.809999942779541,5.763887405395508,416700,0.0,
2009-03-03 00:00:00+00:00,5.989999771118164,6.179999828338623,5.550000190734863,5.468303680419922,411500,0.0,
2009-03-04 00:00:00+00:00,5.670000076293945,6.059999942779541,5.590000152587891,5.901826858520508,366800,0.0,
2009-03-05 00:00:00+00:00,5.840000152587891,6.0,5.579999923706055,5.517567157745361,325700,0.0,
2009-03-06 00:00:00+00:00,5.659999847412109,5.800000190734863,5.360000133514404,5.57668399810791,303300,0.0,
2009-03-09 00:00:00+00:00,5.579999923706055,5.800000190734863,5.409999847412109,5.409186840057373,233600,0.0,
2009-03-10 00:00:00+00:00,5.619999885559082,5.960000038146973,5.510000228881836,5.675212860107422,268600,0.0,
2009-03-11 00:00:00+00:00,5.789999961853027,6.150000095367432,5.690000057220459,5.85256290435791,196800,0.0,
2009-03-12 00:00:00+00:00,5.809999942779541,6.599999904632568,5.730000019073486,6.414173126220703,398400,0.0,
2009-03-13 00:00:00+00:00,6.570000171661377,6.659999847412109,6.110000133514404,6.345202445983887,211000,0.0,
2009-03-16 00:00:00+00:00,6.53000020980835,6.579999923706055,6.119999885559082,6.10873556137085,193300,0.0,
2009-03-17 00:00:00+00:00,6.179999828338623,6.71999979019165,6.159999847412109,6.621081829071045,219300,0.0,
2009-03-18 00:00:00+00:00,6.699999809265137,7.380000114440918,6.590000152587891,7.133426666259766,257100,0.0,
2009-03-19 00:00:00+00:00,7.329999923706055,7.460000038146973,7.110000133514404,7.0348992347717285,314100,0.0,
2009-03-20 00:00:00+00:00,7.21999979019165,7.539999961853027,6.840000152587891,6.808284282684326,300400,0.0,
2009-03-23 00:00:00+00:00,6.670000076293945,7.769999980926514,6.670000076293945,7.655625343322754,238400,0.0,
2009-03-24 00:00:00+00:00,7.760000228881836,7.849999904632568,7.300000190734863,7.241807460784912,188100,0.0,
2009-03-25 00:00:00+00:00,7.400000095367432,7.769999980926514,7.179999828338623,7.468421459197998,172100,0.0,
2009-03-26 00:00:00+00:00,7.349999904632568,8.300000190734863,7.349999904632568,8.059591293334961,314600,0.0,
2009-03-27 00:00:00+00:00,8.010000228881836,8.210000038146973,7.570000171661377,7.468421459197998,313200,0.0,
2009-03-30 00:00:00+00:00,7.369999885559082,7.610000133514404,7.03000020980835,7.222102165222168,239400,0.0,
2009-03-31 00:00:00+00:00,7.480000019073486,7.940000057220459,7.360000133514404,7.419158935546875,215600,0.0,
2009-04-01 00:00:00+00:00,7.349999904632568,7.980000019073486,7.340000152587891,7.852680683135986,183800,0.0,
2009-04-02 00:00:00+00:00,8.15999984741211,8.779999732971191,8.069999694824219,8.512819290161133,244500,0.0,
2009-04-03 00:00:00+00:00,8.59000015258789,8.739999771118164,8.270000457763672,8.581787109375,145700,0.0,
2009-04-06 00:00:00+00:00,8.600000381469727,8.859999656677246,8.239999771118164,8.29605770111084,202200,0.0,
2009-04-07 00:00:00+00:00,8.260000228881836,8.270000457763672,7.71999979019165,7.616213798522949,185400,0.0,
2009-04-08 00:00:00+00:00,7.769999980926514,8.069999694824219,7.619999885559082,7.951208591461182,137900,0.0,
2009-04-09 00:00:00+00:00,8.300000190734863,8.899999618530273,8.170000076293945,8.729578971862793,172600,0.0,
2009-04-13 00:00:00+00:00,8.6899995803833,8.819999694824219,8.369999885559082,8.483261108398438,123700,0.0,
2009-04-14 00:00:00+00:00,8.430000305175781,8.640000343322754,8.109999656677246,8.17782211303711,147800,0.0,
2009-04-15 00:00:00+00:00,8.1899995803833,8.25,7.949999809265137,8.039884567260742,154200,0.0,
2009-04-16 00:00:00+00:00,8.239999771118164,8.710000038146973,8.239999771118164,8.493112564086914,158600,0.0,
2009-04-17 00:00:00+00:00,8.649999618530273,9.109999656677246,8.520000457763672,8.887226104736328,197200,0.0,
2009-04-20 00:00:00+00:00,8.979999542236328,9.020000457763672,8.479999542236328,8.394587516784668,175200,0.0,
2009-04-21 00:00:00+00:00,8.460000038146973,9.020000457763672,8.460000038146973,8.828108787536621,231300,0.0,
2009-04-22 00:00:00+00:00,8.729999542236328,9.520000457763672,8.600000381469727,9.123693466186523,208800,0.0,
2009-04-23 00:00:00+00:00,9.40999984741211,9.489999771118164,8.390000343322754,8.36502456665039,269700,0.0,
2009-04-24 00:00:00+00:00,8.520000457763672,8.520000457763672,7.480000019073486,7.832975387573242,508300,0.0,
2009-04-27 00:00:00+00:00,7.789999961853027,8.390000343322754,7.730000019073486,7.911798477172852,371000,0.0,
2009-04-28 00:00:00+00:00,7.949999809265137,8.229999542236328,7.869999885559082,7.961060523986816,158100,0.0,
2009-04-29 00:00:00+00:00,8.140000343322754,8.359999656677246,8.069999694824219,8.17782211303711,203100,0.0,
2009-04-30 00:00:00+00:00,8.369999885559082,8.619999885559082,7.849999904632568,8.305909156799316,472800,0.0,
2009-05-01 00:00:00+00:00,8.430000305175781,8.449999809265137,8.09000015258789,8.089147567749023,258600,0.0,
2009-05-04 00:00:00+00:00,8.270000457763672,9.039999961853027,8.079999923706055,8.906929969787598,1164500,0.0,
2009-05-05 00:00:00+00:00,8.989999771118164,8.989999771118164,8.430000305175781,8.463555335998535,240500,0.0,
2009-05-06 00:00:00+00:00,8.710000038146973,9.09000015258789,8.449999809265137,8.837959289550781,351600,0.0,
2009-05-07 00:00:00+00:00,9.0600004196167,9.149999618530272,8.40999984741211,8.502965927124023,308500,0.0,
2009-05-08 00:00:00+00:00,8.760000228881836,8.84000015258789,8.369999885559082,8.571934700012207,305900,0.0,
2009-05-11 00:00:00+00:00,8.520000457763672,8.65999984741211,8.289999961853027,8.266500473022461,298800,0.0,
2009-05-12 00:00:00+00:00,8.420000076293945,8.5,8.069999694824219,8.128561019897461,288800,0.0,
2009-05-13 00:00:00+00:00,8.119999885559082,8.359999656677246,7.809999942779541,7.754152297973633,193600,0.0,
2009-05-14 00:00:00+00:00,7.889999866485596,8.329999923706055,7.869999885559082,8.09900188446045,224300,0.0,
2009-05-15 00:00:00+00:00,8.210000038146973,8.3100004196167,7.980000019073486,8.09900188446045,259400,0.0,
2009-05-18 00:00:00+00:00,8.3100004196167,8.640000343322754,8.130000114440918,8.236940383911133,280500,0.0,
2009-05-19 00:00:00+00:00,8.270000457763672,8.680000305175781,8.199999809265137,8.38473129272461,288600,0.0,
2009-05-20 00:00:00+00:00,8.569999694824219,8.979999542236328,8.3100004196167,8.227089881896973,353500,0.0,
2009-05-21 00:00:00+00:00,8.25,8.5,7.869999885559082,8.079296112060547,177300,0.0,
2009-05-22 00:00:00+00:00,8.229999542236328,8.329999923706055,8.050000190734863,8.059591293334961,142900,0.0,
2009-05-26 00:00:00+00:00,8.59000015258789,9.40999984741211,8.25,9.113839149475098,625300,0.0,
2009-05-27 00:00:00+00:00,9.210000038146973,9.380000114440918,9.119999885559082,9.074427604675291,463400,0.0,
2009-05-28 00:00:00+00:00,9.25,9.420000076293944,9.109999656677246,9.163104057312012,409000,0.0,
2009-05-29 00:00:00+00:00,9.300000190734863,9.449999809265137,9.18000030517578,9.310895919799805,300300,0.0,
2009-06-01 00:00:00+00:00,9.56999969482422,10.270000457763672,9.520000457763672,10.07941436767578,235400,0.0,
2009-06-02 00:00:00+00:00,10.140000343322754,10.390000343322754,9.890000343322754,9.921768188476562,272800,0.0,
2009-06-03 00:00:00+00:00,10.029999732971191,10.289999961853027,9.670000076293944,9.803536415100098,282700,0.0,
2009-06-04 00:00:00+00:00,10.050000190734863,10.350000381469728,9.75,10.148383140563965,256800,0.0,
2009-06-05 00:00:00+00:00,10.350000381469728,10.550000190734863,10.109999656677246,10.197647094726562,185400,0.0,
2009-06-08 00:00:00+00:00,10.34000015258789,10.369999885559082,9.729999542236328,9.803536415100098,156900,0.0,
2009-06-09 00:00:00+00:00,10.020000457763672,10.270000457763672,10.020000457763672,9.892210006713867,82900,0.0,
2009-06-10 00:00:00+00:00,10.119999885559082,10.31999969482422,9.739999771118164,10.108972549438477,289700,0.0,
2009-06-11 00:00:00+00:00,10.31999969482422,10.609999656677246,10.210000038146973,10.05970859527588,965700,0.0,
2009-06-12 00:00:00+00:00,10.119999885559082,10.260000228881836,10.0,10.069561958312988,88000,0.0,
2009-06-15 00:00:00+00:00,10.0,10.0,9.68000030517578,9.793682098388672,223000,0.0,
2009-06-16 00:00:00+00:00,9.9399995803833,9.949999809265137,9.470000267028809,9.379865646362305,233200,0.0,
2009-06-17 00:00:00+00:00,9.489999771118164,9.670000076293944,9.25,9.370012283325195,97900,0.0,
2009-06-18 00:00:00+00:00,9.470000267028809,9.68000030517578,9.109999656677246,9.153250694274902,158600,0.0,
2009-06-19 00:00:00+00:00,9.489999771118164,9.520000457763672,8.890000343322754,8.985754013061523,318800,0.0,
2009-06-22 00:00:00+00:00,9.020000457763672,9.09000015258789,8.479999542236328,8.374879837036133,251100,0.0,
2009-06-23 00:00:00+00:00,8.600000381469727,8.90999984741211,8.5600004196167,8.502965927124023,232300,0.0,
2009-06-24 00:00:00+00:00,8.739999771118164,8.979999542236328,8.579999923706055,8.512819290161133,220000,0.0,
2009-06-25 00:00:00+00:00,8.619999885559082,8.920000076293945,8.600000381469727,8.788697242736816,220100,0.0,
2009-06-26 00:00:00+00:00,8.890000343322754,9.079999923706056,8.8100004196167,8.828108787536621,728700,0.0,
2009-06-29 00:00:00+00:00,8.989999771118164,9.25,8.729999542236328,8.867518424987793,144200,0.0,
2009-06-30 00:00:00+00:00,8.989999771118164,9.300000190734863,8.9399995803833,8.857666969299316,203200,0.0,
2009-07-01 00:00:00+00:00,8.989999771118164,9.75,8.970000267028809,9.576921463012695,276600,0.0,
2009-07-02 00:00:00+00:00,9.5600004196167,9.720000267028809,9.149999618530272,9.2025146484375,244900,0.0,
2009-07-06 00:00:00+00:00,9.289999961853027,9.779999732971191,9.289999961853027,9.310895919799805,271300,0.0,
2009-07-07 00:00:00+00:00,9.5,10.1899995803833,9.5,9.90206527709961,410100,0.0,
2009-07-08 00:00:00+00:00,10.06999969482422,10.119999885559082,9.8100004196167,9.892210006713867,392800,0.0,
2009-07-09 00:00:00+00:00,10.079999923706056,10.289999961853027,9.829999923706056,9.990736961364746,568300,0.0,
2009-07-10 00:00:00+00:00,10.100000381469728,10.289999961853027,9.989999771118164,10.09912109375,246300,0.0,
2009-07-13 00:00:00+00:00,10.279999732971191,10.390000343322754,9.81999969482422,10.187795639038086,383000,0.0,
2009-07-14 00:00:00+00:00,10.3100004196167,10.869999885559082,10.3100004196167,10.690287590026855,366600,0.0,
2009-07-15 00:00:00+00:00,10.989999771118164,11.3100004196167,10.960000038146973,11.09425163269043,500100,0.0,
2009-07-16 00:00:00+00:00,11.220000267028809,11.600000381469728,11.149999618530272,11.34057331085205,157100,0.0,
2009-07-17 00:00:00+00:00,11.539999961853027,11.539999961853027,11.130000114440918,11.22233772277832,279500,0.0,
2009-07-20 00:00:00+00:00,11.43000030517578,11.460000038146973,11.109999656677246,11.074546813964844,279600,0.0,
2009-07-21 00:00:00+00:00,11.279999732971191,11.470000267028809,10.779999732971191,11.0449857711792,201600,0.0,
2009-07-22 00:00:00+00:00,11.199999809265137,11.9399995803833,11.079999923706056,11.61645221710205,564800,0.0,
2009-07-23 00:00:00+00:00,11.739999771118164,12.0,11.609999656677246,11.675566673278809,344900,0.0,
2009-07-24 00:00:00+00:00,11.770000457763672,11.770000457763672,10.720000267028809,11.27160358428955,454500,0.0,
2009-07-27 00:00:00+00:00,11.350000381469728,11.649999618530272,11.130000114440918,11.43910026550293,628700,0.0,
2009-07-28 00:00:00+00:00,11.609999656677246,12.130000114440918,11.34000015258789,11.93174171447754,436300,0.0,
2009-07-29 00:00:00+00:00,12.029999732971191,12.130000114440918,11.84000015258789,11.783949851989746,234600,0.0,
2009-07-30 00:00:00+00:00,12.09000015258789,12.640000343322754,11.65999984741211,11.81350326538086,566200,0.0,
2009-07-31 00:00:00+00:00,11.970000267028809,12.359999656677246,11.84000015258789,11.852916717529297,447200,0.0,
2009-08-03 00:00:00+00:00,12.109999656677246,12.109999656677246,11.550000190734863,11.626302719116213,406600,0.0,
2009-08-04 00:00:00+00:00,11.739999771118164,11.850000381469728,11.550000190734863,11.56718635559082,215800,0.0,
2009-08-05 00:00:00+00:00,11.710000038146973,11.979999542236328,11.199999809265137,11.133663177490234,254200,0.0,
2009-08-06 00:00:00+00:00,11.390000343322754,11.4399995803833,10.779999732971191,10.719844818115234,250500,0.0,
2009-08-07 00:00:00+00:00,11.09000015258789,11.260000228881836,10.760000228881836,10.709993362426758,229300,0.0,
2009-08-10 00:00:00+00:00,10.8100004196167,10.899999618530272,10.399999618530272,10.52278995513916,345200,0.0,
2009-08-11 00:00:00+00:00,10.5600004196167,10.84000015258789,10.3100004196167,10.266616821289062,267300,0.0,
2009-08-12 00:00:00+00:00,10.460000038146973,10.989999771118164,10.4399995803833,10.532642364501951,338000,0.0,
2009-08-13 00:00:00+00:00,10.789999961853027,10.880000114440918,10.300000190734863,10.552350044250488,152100,0.0,
2009-08-14 00:00:00+00:00,10.65999984741211,10.890000343322754,10.3100004196167,10.32573413848877,209000,0.0,
2009-08-17 00:00:00+00:00,10.239999771118164,10.460000038146973,9.850000381469728,9.941475868225098,321000,0.0,
2009-08-18 00:00:00+00:00,10.130000114440918,10.399999618530272,10.0,10.197647094726562,296900,0.0,
2009-08-19 00:00:00+00:00,10.199999809265137,10.710000038146973,10.140000343322754,10.552350044250488,186300,0.0,
2009-08-20 00:00:00+00:00,10.649999618530272,10.90999984741211,10.329999923706056,10.394702911376951,242400,0.0,
2009-08-21 00:00:00+00:00,10.720000267028809,10.989999771118164,10.34000015258789,10.40455722808838,327800,0.0,
2009-08-24 00:00:00+00:00,10.609999656677246,10.9399995803833,10.520000457763672,10.729700088500977,283600,0.0,
2009-08-25 00:00:00+00:00,10.869999885559082,11.199999809265137,10.859999656677246,10.91690158843994,157800,0.0,
2009-08-26 00:00:00+00:00,11.029999732971191,11.289999961853027,10.989999771118164,10.91690158843994,104300,0.0,
2009-08-27 00:00:00+00:00,11.130000114440918,11.130000114440918,10.609999656677246,10.759255409240724,46600,0.0,
2009-08-28 00:00:00+00:00,11.010000228881836,11.15999984741211,10.68000030517578,10.769109725952148,141500,0.0,
2009-08-31 00:00:00+00:00,10.779999732971191,10.779999732971191,10.220000267028809,10.306029319763184,322800,0.0,
2009-09-01 00:00:00+00:00,10.380000114440918,10.81999969482422,10.25,10.32573413848877,170700,0.0,
