date,EDD_Open,EDD_High,EDD_Low,EDD_Close,EDD_Volume,EDD_Dividends,EDD_Stock Splits
2014-06-25 00:00:00+00:00,13.510000228881836,13.550000190734863,13.489999771118164,5.76044511795044,189700,0.0,
2014-06-26 00:00:00+00:00,13.369999885559082,13.369999885559082,13.260000228881836,5.773439407348633,315100,0.25,
2014-06-27 00:00:00+00:00,13.289999961853027,13.350000381469728,13.289999961853027,5.777770519256592,105800,0.0,
2014-06-30 00:00:00+00:00,13.31999969482422,13.380000114440918,13.300000190734863,5.769106388092041,186400,0.0,
2014-07-01 00:00:00+00:00,13.329999923706056,13.380000114440918,13.289999961853027,5.782101154327393,201200,0.0,
2014-07-02 00:00:00+00:00,13.3100004196167,13.31999969482422,13.199999809265137,5.721465110778809,406700,0.0,
2014-07-03 00:00:00+00:00,13.1899995803833,13.239999771118164,13.149999618530272,5.69547700881958,113800,0.0,
2014-07-07 00:00:00+00:00,13.199999809265137,13.380000114440918,13.15999984741211,5.738789081573486,220400,0.0,
2014-07-08 00:00:00+00:00,13.25,13.31999969482422,13.239999771118164,5.756114482879639,181400,0.0,
2014-07-09 00:00:00+00:00,13.289999961853027,13.43000030517578,13.289999961853027,5.795094966888428,230700,0.0,
2014-07-10 00:00:00+00:00,13.260000228881836,13.390000343322754,13.239999771118164,5.76044511795044,253000,0.0,
2014-07-11 00:00:00+00:00,13.260000228881836,13.34000015258789,13.260000228881836,5.764777183532715,243100,0.0,
2014-07-14 00:00:00+00:00,13.34000015258789,13.369999885559082,13.289999961853027,5.769106388092041,193400,0.0,
2014-07-15 00:00:00+00:00,13.380000114440918,13.390000343322754,13.279999732971191,5.786433219909668,224300,0.0,
2014-07-16 00:00:00+00:00,13.390000343322754,13.420000076293944,13.279999732971191,5.790762901306152,192500,0.0,
2014-07-17 00:00:00+00:00,13.3100004196167,13.34000015258789,13.199999809265137,5.717133522033691,170400,0.0,
2014-07-18 00:00:00+00:00,13.220000267028809,13.25,13.199999809265137,5.730127334594727,275200,0.0,
2014-07-21 00:00:00+00:00,13.3100004196167,13.34000015258789,13.199999809265137,5.717133522033691,416900,0.0,
2014-07-22 00:00:00+00:00,13.229999542236328,13.380000114440918,13.229999542236328,5.773439407348633,265900,0.0,
2014-07-23 00:00:00+00:00,13.300000190734863,13.479999542236328,13.300000190734863,5.8167500495910645,237400,0.0,
2014-07-24 00:00:00+00:00,13.420000076293944,13.550000190734863,13.420000076293944,5.838406085968018,243400,0.0,
2014-07-25 00:00:00+00:00,13.479999542236328,13.539999961853027,13.460000038146973,5.847068309783936,176300,0.0,
2014-07-28 00:00:00+00:00,13.489999771118164,13.510000228881836,13.399999618530272,5.847068309783936,215500,0.0,
2014-07-29 00:00:00+00:00,13.5,13.529999732971191,13.420000076293944,5.855729103088379,268100,0.0,
2014-07-30 00:00:00+00:00,13.520000457763672,13.529999732971191,13.390000343322754,5.7994256019592285,154600,0.0,
2014-07-31 00:00:00+00:00,13.31999969482422,13.31999969482422,13.140000343322754,5.721465110778809,403600,0.0,
2014-08-01 00:00:00+00:00,13.199999809265137,13.239999771118164,13.149999618530272,5.717133522033691,309800,0.0,
2014-08-04 00:00:00+00:00,13.199999809265137,13.229999542236328,13.100000381469728,5.673822402954102,241600,0.0,
2014-08-05 00:00:00+00:00,13.09000015258789,13.09000015258789,12.850000381469728,5.621848583221436,324000,0.0,
2014-08-06 00:00:00+00:00,12.93000030517578,12.949999809265137,12.770000457763672,5.539554595947266,225600,0.0,
2014-08-07 00:00:00+00:00,12.81999969482422,12.920000076293944,12.75,5.535223484039307,248200,0.0,
2014-08-08 00:00:00+00:00,12.779999732971191,12.970000267028809,12.75,5.617516040802002,156200,0.0,
2014-08-11 00:00:00+00:00,13.039999961853027,13.109999656677246,12.970000267028809,5.639173030853272,280700,0.0,
2014-08-12 00:00:00+00:00,13.020000457763672,13.050000190734863,12.949999809265137,5.613187789916992,286200,0.0,
2014-08-13 00:00:00+00:00,13.029999732971191,13.050000190734863,12.960000038146973,5.621848583221436,207300,0.0,
2014-08-14 00:00:00+00:00,13.029999732971191,13.079999923706056,12.93000030517578,5.6261820793151855,251900,0.0,
2014-08-15 00:00:00+00:00,13.020000457763672,13.020000457763672,12.920000076293944,5.621848583221436,250400,0.0,
2014-08-18 00:00:00+00:00,13.0,13.029999732971191,12.93000030517578,5.6261820793151855,407600,0.0,
2014-08-19 00:00:00+00:00,13.039999961853027,13.050000190734863,12.949999809265137,5.647834777832031,286300,0.0,
2014-08-20 00:00:00+00:00,12.979999542236328,13.029999732971191,12.949999809265137,5.6261820793151855,460300,0.0,
2014-08-21 00:00:00+00:00,12.989999771118164,12.989999771118164,12.880000114440918,5.5915303230285645,259300,0.0,
2014-08-22 00:00:00+00:00,12.869999885559082,12.9399995803833,12.859999656677246,5.604522228240967,301700,0.0,
2014-08-25 00:00:00+00:00,12.93000030517578,13.010000228881836,12.90999984741211,5.630509853363037,303000,0.0,
2014-08-26 00:00:00+00:00,12.979999542236328,13.010000228881836,12.920000076293944,5.630509853363037,255700,0.0,
2014-08-27 00:00:00+00:00,13.0,13.130000114440918,12.989999771118164,5.643506050109863,297700,0.0,
2014-08-28 00:00:00+00:00,12.970000267028809,13.029999732971191,12.9399995803833,5.630509853363037,149100,0.0,
2014-08-29 00:00:00+00:00,13.010000228881836,13.039999961853027,12.949999809265137,5.621848583221436,146700,0.0,
2014-09-02 00:00:00+00:00,12.960000038146973,13.0,12.859999656677246,5.569872856140137,139300,0.0,
2014-09-03 00:00:00+00:00,12.9399995803833,13.010000228881836,12.9399995803833,5.6261820793151855,157900,0.0,
2014-09-04 00:00:00+00:00,13.039999961853027,13.09000015258789,12.880000114440918,5.587196350097656,465800,0.0,
2014-09-05 00:00:00+00:00,12.899999618530272,12.949999809265137,12.880000114440918,5.595861911773682,230500,0.0,
2014-09-08 00:00:00+00:00,12.93000030517578,12.949999809265137,12.800000190734863,5.552548408508301,258900,0.0,
2014-09-09 00:00:00+00:00,12.800000190734863,12.800000190734863,12.699999809265137,5.504907131195068,401700,0.0,
2014-09-10 00:00:00+00:00,12.699999809265137,12.779999732971191,12.699999809265137,5.504907131195068,232600,0.0,
2014-09-11 00:00:00+00:00,12.6899995803833,12.779999732971191,12.56999969482422,5.448601245880127,311900,0.0,
2014-09-12 00:00:00+00:00,12.5600004196167,12.5600004196167,12.489999771118164,5.409621238708496,226400,0.0,
2014-09-15 00:00:00+00:00,12.529999732971191,12.59000015258789,12.420000076293944,5.387965202331543,193300,0.0,
2014-09-16 00:00:00+00:00,12.390000343322754,12.600000381469728,12.279999732971191,5.439939022064209,423500,0.0,
2014-09-17 00:00:00+00:00,12.619999885559082,12.619999885559082,12.460000038146973,5.409621238708496,346000,0.0,
2014-09-18 00:00:00+00:00,12.539999961853027,12.550000190734863,12.489999771118164,5.43560791015625,209500,0.0,
2014-09-19 00:00:00+00:00,12.59000015258789,12.59000015258789,12.359999656677246,5.37497091293335,273600,0.0,
2014-09-22 00:00:00+00:00,12.420000076293944,12.420000076293944,12.279999732971191,5.327328205108643,196100,0.0,
2014-09-23 00:00:00+00:00,12.31999969482422,12.40999984741211,12.3100004196167,5.340322017669678,198400,0.0,
2014-09-24 00:00:00+00:00,12.380000114440918,12.449999809265137,12.359999656677246,5.379302978515625,221900,0.0,
2014-09-25 00:00:00+00:00,12.40999984741211,12.40999984741211,12.229999542236328,5.353316307067871,202700,0.0,
2014-09-26 00:00:00+00:00,12.350000381469728,12.350000381469728,12.010000228881836,5.34889554977417,315900,0.25,
2014-09-29 00:00:00+00:00,12.050000190734863,12.050000190734863,11.880000114440918,5.322371482849121,266900,0.0,
2014-09-30 00:00:00+00:00,12.0,12.0,11.789999961853027,5.220698356628418,622900,0.0,
2014-10-01 00:00:00+00:00,11.829999923706056,11.890000343322754,11.710000038146973,5.20301628112793,453600,0.0,
2014-10-02 00:00:00+00:00,11.770000457763672,11.850000381469728,11.699999809265137,5.225118637084961,279700,0.0,
2014-10-03 00:00:00+00:00,11.850000381469728,11.920000076293944,11.789999961853027,5.238380432128906,188400,0.0,
2014-10-06 00:00:00+00:00,11.90999984741211,12.0,11.8100004196167,5.242801666259766,273000,0.0,
2014-10-07 00:00:00+00:00,11.859999656677246,11.880000114440918,11.8100004196167,5.233959197998047,193700,0.0,
2014-10-08 00:00:00+00:00,11.890000343322754,12.0,11.850000381469728,5.304691314697266,187300,0.0,
2014-10-09 00:00:00+00:00,11.970000267028809,12.039999961853027,11.800000190734863,5.233959197998047,260900,0.0,
2014-10-10 00:00:00+00:00,11.800000190734863,11.960000038146973,11.779999732971191,5.225118637084961,226700,0.0,
2014-10-13 00:00:00+00:00,11.869999885559082,11.93000030517578,11.699999809265137,5.180914402008057,237300,0.0,
2014-10-14 00:00:00+00:00,11.720000267028809,11.8100004196167,11.699999809265137,5.198596000671387,324100,0.0,
2014-10-15 00:00:00+00:00,11.720000267028809,11.729999542236328,11.40999984741211,5.167651176452637,491900,0.0,
2014-10-16 00:00:00+00:00,11.609999656677246,11.739999771118164,11.520000457763672,5.1853346824646,444100,0.0,
2014-10-17 00:00:00+00:00,11.800000190734863,11.960000038146973,11.739999771118164,5.2295403480529785,331600,0.0,
2014-10-20 00:00:00+00:00,11.789999961853027,11.829999923706056,11.699999809265137,5.207435607910156,294700,0.0,
2014-10-21 00:00:00+00:00,11.800000190734863,11.899999618530272,11.699999809265137,5.220698356628418,209400,0.0,
2014-10-22 00:00:00+00:00,11.859999656677246,11.93000030517578,11.739999771118164,5.211858749389648,182900,0.0,
2014-10-23 00:00:00+00:00,11.84000015258789,11.890000343322754,11.770000457763672,5.225118637084961,217500,0.0,
2014-10-24 00:00:00+00:00,11.84000015258789,11.949999809265137,11.760000228881836,5.242801666259766,183700,0.0,
2014-10-27 00:00:00+00:00,11.779999732971191,11.84000015258789,11.75,5.211858749389648,200600,0.0,
2014-10-28 00:00:00+00:00,11.800000190734863,11.880000114440918,11.65999984741211,5.207435607910156,687800,0.0,
2014-10-29 00:00:00+00:00,11.81999969482422,11.880000114440918,11.779999732971191,5.2295403480529785,499600,0.0,
2014-10-30 00:00:00+00:00,11.859999656677246,13.050000190734863,11.859999656677246,5.2870073318481445,441600,0.0,
2014-10-31 00:00:00+00:00,11.979999542236328,12.0,11.869999885559082,5.2870073318481445,409100,0.0,
2014-11-03 00:00:00+00:00,11.9399995803833,11.949999809265137,11.869999885559082,5.264906406402588,312300,0.0,
2014-11-04 00:00:00+00:00,11.850000381469728,11.850000381469728,11.75,5.19417667388916,244000,0.0,
2014-11-05 00:00:00+00:00,11.760000228881836,11.779999732971191,11.649999618530272,5.1853346824646,306700,0.0,
2014-11-06 00:00:00+00:00,11.699999809265137,11.739999771118164,11.59000015258789,5.123446941375732,316400,0.0,
2014-11-07 00:00:00+00:00,11.619999885559082,11.6899995803833,11.56999969482422,5.123446941375732,253300,0.0,
2014-11-10 00:00:00+00:00,11.630000114440918,11.68000030517578,11.59000015258789,5.123446941375732,228600,0.0,
2014-11-11 00:00:00+00:00,11.5600004196167,11.6899995803833,11.539999961853027,5.145549297332764,199000,0.0,
2014-11-12 00:00:00+00:00,11.56999969482422,11.670000076293944,11.550000190734863,5.119025230407715,166300,0.0,
2014-11-13 00:00:00+00:00,11.59000015258789,11.649999618530272,11.520000457763672,5.096922397613525,175800,0.0,
2014-11-14 00:00:00+00:00,11.56999969482422,11.600000381469728,11.460000038146973,5.08808183670044,266900,0.0,
2014-11-17 00:00:00+00:00,11.4399995803833,11.5,11.359999656677246,5.039454936981201,424100,0.0,
2014-11-18 00:00:00+00:00,11.380000114440918,11.43000030517578,11.359999656677246,5.035034656524658,802700,0.0,
2014-11-19 00:00:00+00:00,11.369999885559082,11.4399995803833,11.369999885559082,5.048295974731445,1002400,0.0,
2014-11-20 00:00:00+00:00,11.43000030517578,11.510000228881836,11.399999618530272,5.043874740600586,452100,0.0,
2014-11-21 00:00:00+00:00,11.479999542236328,11.550000190734863,11.470000267028809,5.08808183670044,539100,0.0,
2014-11-24 00:00:00+00:00,11.550000190734863,11.640000343322754,11.529999732971191,5.119025230407715,257100,0.0,
2014-11-25 00:00:00+00:00,11.619999885559082,11.670000076293944,11.539999961853027,5.123446941375732,637900,0.0,
2014-11-26 00:00:00+00:00,11.609999656677246,11.65999984741211,11.59000015258789,5.154390335083008,443700,0.0,
2014-11-28 00:00:00+00:00,11.600000381469728,11.75,11.520000457763672,5.19417667388916,251600,0.0,
2014-12-01 00:00:00+00:00,11.6899995803833,11.6899995803833,11.34000015258789,5.070399284362793,734500,0.0,
2014-12-02 00:00:00+00:00,11.420000076293944,11.520000457763672,11.229999542236328,5.08808183670044,1513300,0.0,
2014-12-03 00:00:00+00:00,11.460000038146973,11.460000038146973,11.31999969482422,5.021774291992188,556100,0.0,
2014-12-04 00:00:00+00:00,11.329999923706056,11.40999984741211,11.260000228881836,5.004091739654541,631400,0.0,
2014-12-05 00:00:00+00:00,11.3100004196167,11.31999969482422,11.100000381469728,4.915679931640625,484600,0.0,
2014-12-08 00:00:00+00:00,11.020000457763672,11.020000457763672,10.68000030517578,4.725594520568848,1126800,0.0,
2014-12-09 00:00:00+00:00,10.59000015258789,10.649999618530272,10.5600004196167,4.707912445068359,874400,0.0,
2014-12-10 00:00:00+00:00,10.630000114440918,10.739999771118164,10.5600004196167,4.6946516036987305,676600,0.0,
2014-12-11 00:00:00+00:00,10.649999618530272,10.6899995803833,10.579999923706056,4.690228462219238,551600,0.0,
2014-12-12 00:00:00+00:00,10.550000190734863,10.56999969482422,10.359999656677246,4.632761955261231,525600,0.0,
2014-12-15 00:00:00+00:00,10.489999771118164,10.5,10.130000114440918,4.482462406158447,715400,0.0,
2014-12-16 00:00:00+00:00,10.06999969482422,10.06999969482422,9.760000228881836,4.363108158111572,982100,0.0,
2014-12-17 00:00:00+00:00,9.75,10.039999961853027,9.68000030517578,4.5037055015563965,820000,0.25,
2014-12-18 00:00:00+00:00,10.029999732971191,10.210000038146973,9.960000038146973,4.576274394989014,529000,0.0,
2014-12-19 00:00:00+00:00,10.09000015258789,10.220000267028809,10.020000457763672,4.621628761291504,588800,0.0,
2014-12-22 00:00:00+00:00,10.220000267028809,10.380000114440918,10.149999618530272,4.630699157714844,624900,0.0,
2014-12-23 00:00:00+00:00,10.199999809265137,10.25,10.0600004196167,4.603485584259033,878000,0.0,
2014-12-24 00:00:00+00:00,10.119999885559082,10.279999732971191,10.09000015258789,4.62616491317749,429100,0.0,
2014-12-26 00:00:00+00:00,10.199999809265137,10.239999771118164,10.100000381469728,4.621628761291504,375000,0.0,
2014-12-29 00:00:00+00:00,10.149999618530272,10.359999656677246,10.149999618530272,4.671518802642822,1376100,0.0,
2014-12-30 00:00:00+00:00,10.270000457763672,10.350000381469728,10.25,4.68512487411499,1068500,0.0,
2014-12-31 00:00:00+00:00,10.279999732971191,10.5600004196167,10.199999809265137,4.789441585540772,2055000,0.0,
2015-01-02 00:00:00+00:00,10.5,10.5,10.34000015258789,4.712338447570801,212900,0.0,
2015-01-05 00:00:00+00:00,10.359999656677246,10.359999656677246,10.149999618530272,4.621628761291504,270000,0.0,
2015-01-06 00:00:00+00:00,10.239999771118164,10.239999771118164,10.010000228881836,4.608021259307861,299300,0.0,
2015-01-07 00:00:00+00:00,10.260000228881836,10.3100004196167,10.1899995803833,4.62616491317749,349100,0.0,
2015-01-08 00:00:00+00:00,10.260000228881836,10.420000076293944,10.260000228881836,4.68512487411499,611700,0.0,
2015-01-09 00:00:00+00:00,10.369999885559082,10.40999984741211,10.289999961853027,4.694197177886963,360500,0.0,
2015-01-12 00:00:00+00:00,10.31999969482422,10.399999618530272,10.279999732971191,4.707801342010498,269900,0.0,
2015-01-13 00:00:00+00:00,10.40999984741211,10.4399995803833,10.289999961853027,4.735013961791992,389400,0.0,
2015-01-14 00:00:00+00:00,10.390000343322754,10.460000038146973,10.329999923706056,4.7395501136779785,521100,0.0,
2015-01-15 00:00:00+00:00,10.520000457763672,10.579999923706056,10.40999984741211,4.780368328094482,546200,0.0,
2015-01-16 00:00:00+00:00,10.460000038146973,10.630000114440918,10.449999809265137,4.793975353240967,532400,0.0,
2015-01-20 00:00:00+00:00,10.619999885559082,10.640000343322754,10.470000267028809,4.762227535247803,434600,0.0,
2015-01-21 00:00:00+00:00,10.5,10.550000190734863,10.420000076293944,4.757693290710449,290100,0.0,
2015-01-22 00:00:00+00:00,10.56999969482422,10.609999656677246,10.510000228881836,4.780368328094482,261700,0.0,
2015-01-23 00:00:00+00:00,10.5600004196167,10.649999618530272,10.520000457763672,4.830259799957275,223500,0.0,
2015-01-26 00:00:00+00:00,10.609999656677246,10.68000030517578,10.449999809265137,4.748620510101318,231000,0.0,
2015-01-27 00:00:00+00:00,10.420000076293944,10.579999923706056,10.399999618530272,4.762227535247803,152100,0.0,
2015-01-28 00:00:00+00:00,10.510000228881836,10.5600004196167,10.449999809265137,4.762227535247803,181200,0.0,
2015-01-29 00:00:00+00:00,10.470000267028809,10.640000343322754,10.470000267028809,4.816653728485107,295800,0.0,
2015-01-30 00:00:00+00:00,10.579999923706056,10.630000114440918,10.489999771118164,4.771298408508301,311800,0.0,
2015-02-02 00:00:00+00:00,10.479999542236328,10.630000114440918,10.420000076293944,4.771298408508301,289400,0.0,
2015-02-03 00:00:00+00:00,10.56999969482422,10.6899995803833,10.56999969482422,4.834794521331787,316500,0.0,
2015-02-04 00:00:00+00:00,10.640000343322754,10.6899995803833,10.56999969482422,4.798510551452637,228400,0.0,
2015-02-05 00:00:00+00:00,10.579999923706056,10.649999618530272,10.5600004196167,4.812115669250488,433900,0.0,
2015-02-06 00:00:00+00:00,10.550000190734863,10.630000114440918,10.529999732971191,4.803046703338623,285400,0.0,
2015-02-09 00:00:00+00:00,10.56999969482422,10.59000015258789,10.449999809265137,4.803046703338623,287500,0.0,
2015-02-10 00:00:00+00:00,10.529999732971191,10.529999732971191,10.3100004196167,4.707801342010498,256700,0.0,
2015-02-11 00:00:00+00:00,10.34000015258789,10.390000343322754,10.279999732971191,4.676054954528809,256100,0.0,
2015-02-12 00:00:00+00:00,10.350000381469728,10.369999885559082,10.300000190734863,4.698731899261475,218800,0.0,
2015-02-13 00:00:00+00:00,10.369999885559082,10.420000076293944,10.31999969482422,4.694197177886963,315600,0.0,
2015-02-17 00:00:00+00:00,10.359999656677246,10.359999656677246,10.170000076293944,4.630699157714844,328000,0.0,
2015-02-18 00:00:00+00:00,10.15999984741211,10.3100004196167,10.100000381469728,4.65337610244751,218700,0.0,
2015-02-19 00:00:00+00:00,10.1899995803833,10.3100004196167,10.100000381469728,4.621628761291504,187400,0.0,
2015-02-20 00:00:00+00:00,10.220000267028809,10.270000457763672,10.130000114440918,4.648841381072998,181000,0.0,
2015-02-23 00:00:00+00:00,10.25,10.279999732971191,10.09000015258789,4.580809116363525,192000,0.0,
2015-02-24 00:00:00+00:00,10.09000015258789,10.25,10.09000015258789,4.62616491317749,180000,0.0,
2015-02-25 00:00:00+00:00,10.239999771118164,10.40999984741211,10.239999771118164,4.680589199066162,263400,0.0,
2015-02-26 00:00:00+00:00,10.279999732971191,10.329999923706056,10.210000038146973,4.639769554138184,231500,0.0,
2015-02-27 00:00:00+00:00,10.210000038146973,10.31999969482422,10.199999809265137,4.65337610244751,232800,0.0,
2015-03-02 00:00:00+00:00,10.220000267028809,10.279999732971191,10.130000114440918,4.617093086242676,224100,0.0,
2015-03-03 00:00:00+00:00,10.140000343322754,10.229999542236328,10.06999969482422,4.621628761291504,429000,0.0,
2015-03-04 00:00:00+00:00,10.140000343322754,10.140000343322754,10.029999732971191,4.589879512786865,224400,0.0,
2015-03-05 00:00:00+00:00,10.100000381469728,10.119999885559082,10.010000228881836,4.567203521728516,242300,0.0,
2015-03-06 00:00:00+00:00,10.050000190734863,10.050000190734863,9.899999618530272,4.499172210693359,359800,0.0,
2015-03-09 00:00:00+00:00,9.920000076293944,9.920000076293944,9.699999809265137,4.403926372528076,318200,0.0,
2015-03-10 00:00:00+00:00,9.670000076293944,9.720000267028809,9.449999809265137,4.2996110916137695,292700,0.0,
2015-03-11 00:00:00+00:00,9.479999542236328,9.520000457763672,9.399999618530272,4.286004066467285,238500,0.0,
2015-03-12 00:00:00+00:00,9.489999771118164,9.609999656677246,9.399999618530272,4.263327598571777,286600,0.0,
2015-03-13 00:00:00+00:00,9.34000015258789,9.369999885559082,9.260000228881836,4.213437557220459,414600,0.0,
2015-03-16 00:00:00+00:00,9.31999969482422,9.369999885559082,9.25,4.199830532073975,481900,0.0,
2015-03-17 00:00:00+00:00,9.229999542236328,9.260000228881836,9.119999885559082,4.163547992706299,379800,0.0,
2015-03-18 00:00:00+00:00,9.1899995803833,9.420000076293944,9.18000030517578,4.267862319946289,337900,0.0,
2015-03-19 00:00:00+00:00,9.390000343322754,9.460000038146973,9.270000457763672,4.222506999969482,182100,0.0,
2015-03-20 00:00:00+00:00,9.369999885559082,9.449999809265137,9.329999923706056,4.276934623718262,276700,0.0,
2015-03-23 00:00:00+00:00,9.4399995803833,9.539999961853027,9.4399995803833,4.317753791809082,275000,0.0,
2015-03-24 00:00:00+00:00,9.56999969482422,9.6899995803833,9.56999969482422,4.3585710525512695,315500,0.0,
2015-03-25 00:00:00+00:00,9.670000076293944,9.850000381469728,9.65999984741211,4.4447455406188965,266400,0.0,
2015-03-26 00:00:00+00:00,9.760000228881836,9.760000228881836,9.609999656677246,4.372178554534912,224200,0.0,
2015-03-27 00:00:00+00:00,9.460000038146973,9.539999961853027,9.40999984741211,4.390745162963867,332200,0.22,
2015-03-30 00:00:00+00:00,9.539999961853027,9.539999961853027,9.380000114440918,4.367537975311279,217800,0.0,
2015-03-31 00:00:00+00:00,9.34000015258789,9.350000381469728,9.210000038146973,4.297915458679199,324100,0.0,
2015-04-01 00:00:00+00:00,9.300000190734863,9.380000114440918,9.239999771118164,4.302556991577148,480400,0.0,
2015-04-02 00:00:00+00:00,9.31999969482422,9.399999618530272,9.31999969482422,4.344330310821533,226200,0.0,
2015-04-06 00:00:00+00:00,9.420000076293944,9.5600004196167,9.420000076293944,4.413951396942139,261000,0.0,
2015-04-07 00:00:00+00:00,9.520000457763672,9.56999969482422,9.510000228881836,4.432517528533936,180400,0.0,
2015-04-08 00:00:00+00:00,9.720000267028809,9.739999771118164,9.550000190734863,4.488213062286377,334200,0.0,
2015-04-09 00:00:00+00:00,9.670000076293944,9.729999542236328,9.5,4.465005874633789,310800,0.0,
2015-04-10 00:00:00+00:00,9.600000381469728,9.65999984741211,9.600000381469728,4.455722808837891,267900,0.0,
2015-04-13 00:00:00+00:00,9.619999885559082,9.6899995803833,9.4399995803833,4.395384311676025,204100,0.0,
2015-04-14 00:00:00+00:00,9.489999771118164,9.5,9.420000076293944,4.386101722717285,458500,0.0,
2015-04-15 00:00:00+00:00,9.479999542236328,9.539999961853027,9.43000030517578,4.4278740882873535,408900,0.0,
2015-04-16 00:00:00+00:00,9.539999961853027,9.630000114440918,9.5,4.437157154083252,328100,0.0,
2015-04-17 00:00:00+00:00,9.510000228881836,9.529999732971191,9.460000038146973,4.400026798248291,176600,0.0,
2015-04-20 00:00:00+00:00,9.539999961853027,9.56999969482422,9.460000038146973,4.404667854309082,202500,0.0,
2015-04-21 00:00:00+00:00,9.520000457763672,9.68000030517578,9.489999771118164,4.469647407531738,271500,0.0,
2015-04-22 00:00:00+00:00,9.630000114440918,9.670000076293944,9.550000190734863,4.465005874633789,194700,0.0,
2015-04-23 00:00:00+00:00,9.579999923706056,9.729999542236328,9.550000190734863,4.492854118347168,317400,0.0,
2015-04-24 00:00:00+00:00,9.699999809265137,9.720000267028809,9.609999656677246,4.488213062286377,145300,0.0,
2015-04-27 00:00:00+00:00,9.710000038146973,9.729999542236328,9.550000190734863,4.488213062286377,216400,0.0,
2015-04-28 00:00:00+00:00,9.630000114440918,9.729999542236328,9.630000114440918,4.51606035232544,275300,0.0,
2015-04-29 00:00:00+00:00,9.68000030517578,9.75,9.649999618530272,4.492854118347168,200300,0.0,
2015-04-30 00:00:00+00:00,9.710000038146973,9.710000038146973,9.619999885559082,4.488213062286377,328300,0.0,
2015-05-01 00:00:00+00:00,9.699999809265137,9.710000038146973,9.630000114440918,4.488213062286377,154300,0.0,
2015-05-04 00:00:00+00:00,9.649999618530272,9.710000038146973,9.579999923706056,4.460363864898682,223700,0.0,
2015-05-05 00:00:00+00:00,9.59000015258789,9.609999656677246,9.520000457763672,4.455722808837891,274100,0.0,
2015-05-06 00:00:00+00:00,9.640000343322754,9.649999618530272,9.489999771118164,4.404667854309082,335400,0.0,
2015-05-07 00:00:00+00:00,9.510000228881836,9.520000457763672,9.4399995803833,4.386101722717285,271300,0.0,
2015-05-08 00:00:00+00:00,9.510000228881836,9.56999969482422,9.489999771118164,4.418591499328613,213200,0.0,
2015-05-11 00:00:00+00:00,9.5,9.520000457763672,9.43000030517578,4.390745162963867,234600,0.0,
2015-05-12 00:00:00+00:00,9.40999984741211,9.5,9.40999984741211,4.390745162963867,245000,0.0,
2015-05-13 00:00:00+00:00,9.510000228881836,9.550000190734863,9.399999618530272,4.37682056427002,143600,0.0,
2015-05-14 00:00:00+00:00,9.5,9.600000381469728,9.5,4.4278740882873535,258200,0.0,
2015-05-15 00:00:00+00:00,9.520000457763672,9.630000114440918,9.510000228881836,4.465005874633789,389300,0.0,
2015-05-18 00:00:00+00:00,9.619999885559082,9.630000114440918,9.550000190734863,4.4510817527771,254400,0.0,
2015-05-19 00:00:00+00:00,9.56999969482422,9.56999969482422,9.470000267028809,4.432517528533936,205600,0.0,
2015-05-20 00:00:00+00:00,9.510000228881836,9.520000457763672,9.449999809265137,4.413951396942139,285500,0.0,
2015-05-21 00:00:00+00:00,9.470000267028809,9.520000457763672,9.460000038146973,4.390745162963867,335100,0.0,
2015-05-22 00:00:00+00:00,9.449999809265137,9.479999542236328,9.40999984741211,4.367537975311279,323000,0.0,
2015-05-26 00:00:00+00:00,9.399999618530272,9.399999618530272,9.3100004196167,4.335047245025635,272200,0.0,
2015-05-27 00:00:00+00:00,9.300000190734863,9.300000190734863,9.15999984741211,4.279350280761719,458900,0.0,
2015-05-28 00:00:00+00:00,9.1899995803833,9.1899995803833,9.130000114440918,4.251502513885498,334800,0.0,
2015-05-29 00:00:00+00:00,9.170000076293944,9.220000267028809,9.130000114440918,4.242218971252441,370900,0.0,
2015-06-01 00:00:00+00:00,9.149999618530272,9.239999771118164,9.119999885559082,4.246860504150391,434100,0.0,
2015-06-02 00:00:00+00:00,9.119999885559082,9.289999961853027,9.050000190734863,4.2004475593566895,1582600,0.0,
2015-06-03 00:00:00+00:00,9.109999656677246,9.170000076293944,9.09000015258789,4.228296279907227,538100,0.0,
2015-06-04 00:00:00+00:00,9.09000015258789,9.130000114440918,9.020000457763672,4.209729671478272,535000,0.0,
2015-06-05 00:00:00+00:00,8.989999771118164,9.079999923706056,8.850000381469727,4.130826950073242,350200,0.0,
2015-06-08 00:00:00+00:00,8.899999618530273,8.970000267028809,8.84000015258789,4.121544361114502,356700,0.0,
2015-06-09 00:00:00+00:00,8.850000381469727,8.869999885559082,8.800000190734863,4.1076202392578125,440800,0.0,
2015-06-10 00:00:00+00:00,8.930000305175781,9.029999732971191,8.729999542236328,4.15403413772583,364500,0.0,
2015-06-11 00:00:00+00:00,8.9399995803833,9.010000228881836,8.930000305175781,4.172601222991943,329400,0.0,
2015-06-12 00:00:00+00:00,8.970000267028809,8.989999771118164,8.899999618530273,4.163315773010254,192500,0.0,
2015-06-15 00:00:00+00:00,8.899999618530273,9.029999732971191,8.899999618530273,4.140109062194824,236600,0.0,
2015-06-16 00:00:00+00:00,8.899999618530273,8.970000267028809,8.819999694824219,4.135468482971191,483100,0.0,
