date,RFI_Open,RFI_High,RFI_Low,RFI_Close,RFI_Volume,RFI_Dividends,RFI_Stock Splits
2010-04-15 00:00:00+00:00,11.979999542236328,12.25,11.5600004196167,3.429474353790283,31600,0.0,
2010-04-16 00:00:00+00:00,11.829999923706056,11.829999923706056,11.3100004196167,3.3128256797790527,35900,0.0,
2010-04-19 00:00:00+00:00,11.550000190734863,11.550000190734863,11.199999809265137,3.3099091053009038,18700,0.0,
2010-04-20 00:00:00+00:00,11.3100004196167,11.510000228881836,11.3100004196167,3.3565666675567627,21600,0.0,
2010-04-21 00:00:00+00:00,11.699999809265137,11.699999809265137,11.350000381469728,3.403228998184204,16100,0.0,
2010-04-22 00:00:00+00:00,11.65999984741211,11.84000015258789,11.630000114440918,3.446971654891968,8800,0.0,
2010-04-23 00:00:00+00:00,12.0,12.140000343322754,11.84000015258789,3.514043092727661,36200,0.0,
2010-04-26 00:00:00+00:00,12.270000457763672,12.270000457763672,12.039999961853027,3.528625965118408,26900,0.0,
2010-04-27 00:00:00+00:00,11.989999771118164,12.079999923706056,11.720000267028809,3.417808771133423,34200,0.0,
2010-04-28 00:00:00+00:00,11.829999923706056,12.010000228881836,11.609999656677246,3.420725107192993,31200,0.0,
2010-04-29 00:00:00+00:00,11.90999984741211,12.130000114440918,11.829999923706056,3.525708675384521,28600,0.0,
2010-04-30 00:00:00+00:00,12.1899995803833,12.1899995803833,11.800000190734863,3.45863676071167,15200,0.0,
2010-05-03 00:00:00+00:00,12.010000228881836,12.239999771118164,12.010000228881836,3.5519540309906006,20000,0.0,
2010-05-04 00:00:00+00:00,12.18000030517578,12.18000030517578,11.899999618530272,3.519876480102539,27500,0.0,
2010-05-05 00:00:00+00:00,12.06999969482422,12.06999969482422,11.649999618530272,3.446971654891968,76500,0.0,
2010-05-06 00:00:00+00:00,11.779999732971191,11.779999732971191,9.81999969482422,3.190342664718628,107000,0.0,
2010-05-07 00:00:00+00:00,11.0,11.170000076293944,10.359999656677246,3.1757636070251465,78900,0.0,
2010-05-10 00:00:00+00:00,11.25,11.5600004196167,11.140000343322754,3.344902515411377,41500,0.0,
2010-05-11 00:00:00+00:00,11.5,11.619999885559082,11.34000015258789,3.3565666675567627,24500,0.0,
2010-05-12 00:00:00+00:00,11.390000343322754,11.890000343322754,11.390000343322754,3.467383861541748,31700,0.0,
2010-05-13 00:00:00+00:00,11.720000267028809,12.0,11.720000267028809,3.429474353790283,15600,0.0,
2010-05-14 00:00:00+00:00,11.699999809265137,11.84000015258789,11.420000076293944,3.3390700817108154,52300,0.0,
2010-05-17 00:00:00+00:00,11.380000114440918,11.770000457763672,11.229999542236328,3.3769826889038086,18900,0.0,
2010-05-18 00:00:00+00:00,11.800000190734863,11.800000190734863,11.25,3.2924113273620605,16300,0.0,
2010-05-19 00:00:00+00:00,11.390000343322754,11.390000343322754,10.869999885559082,3.2457525730133057,17900,0.0,
2010-05-20 00:00:00+00:00,11.050000190734863,11.09000015258789,10.079999923706056,3.044534683227539,42900,0.0,
2010-05-21 00:00:00+00:00,10.4399995803833,10.75,10.140000343322754,3.1232717037200928,37600,0.0,
2010-05-24 00:00:00+00:00,10.489999771118164,10.729999542236328,10.449999809265137,3.0736947059631348,17900,0.0,
2010-05-25 00:00:00+00:00,10.100000381469728,10.460000038146973,10.0,3.050365209579468,32200,0.0,
2010-05-26 00:00:00+00:00,10.5,10.75,10.390000343322754,3.0299532413482666,19100,0.0,
2010-05-27 00:00:00+00:00,10.640000343322754,11.020000457763672,10.59000015258789,3.2136738300323486,20500,0.0,
2010-05-28 00:00:00+00:00,10.949999809265137,11.020000457763672,10.81999969482422,3.1815953254699707,16900,0.0,
2010-06-01 00:00:00+00:00,10.630000114440918,11.1899995803833,10.5,3.1232717037200928,38600,0.0,
2010-06-02 00:00:00+00:00,10.800000190734863,10.81999969482422,10.550000190734863,3.155349016189575,19600,0.0,
2010-06-03 00:00:00+00:00,10.989999771118164,10.989999771118164,10.640000343322754,3.143684148788452,14800,0.0,
2010-06-04 00:00:00+00:00,10.550000190734863,10.630000114440918,10.260000228881836,2.994958877563477,30000,0.0,
2010-06-07 00:00:00+00:00,10.399999618530272,10.829999923706056,10.270000457763672,3.000791072845459,24400,0.0,
2010-06-08 00:00:00+00:00,10.369999885559082,10.43000030517578,10.029999732971191,3.041616439819336,27200,0.0,
2010-06-09 00:00:00+00:00,10.630000114440918,10.800000190734863,10.460000038146973,3.0532827377319336,34800,0.0,
2010-06-10 00:00:00+00:00,10.5,10.90999984741211,10.5,3.1699306964874268,33100,0.0,
2010-06-11 00:00:00+00:00,10.869999885559082,10.880000114440918,10.5600004196167,3.172847270965576,6700,0.0,
2010-06-14 00:00:00+00:00,10.899999618530272,11.050000190734863,10.899999618530272,3.210756540298462,18100,0.0,
2010-06-15 00:00:00+00:00,11.020000457763672,11.220000267028809,11.0,3.269080638885498,25900,0.0,
2010-06-16 00:00:00+00:00,11.25,11.25,11.130000114440918,3.269080638885498,22800,0.0,
2010-06-17 00:00:00+00:00,11.289999961853027,11.289999961853027,11.149999618530272,3.2574164867401123,6800,0.0,
2010-06-18 00:00:00+00:00,11.300000190734863,11.300000190734863,11.119999885559082,3.2719974517822266,19500,0.0,
2010-06-21 00:00:00+00:00,11.300000190734863,11.300000190734863,11.0,3.243983507156372,20200,0.125,
2010-06-22 00:00:00+00:00,10.90999984741211,11.0,10.640000343322754,3.152559757232666,18200,0.0,
2010-06-23 00:00:00+00:00,10.56999969482422,10.829999923706056,10.539999961853027,3.167304992675781,25600,0.0,
2010-06-24 00:00:00+00:00,10.8100004196167,10.8100004196167,10.43000030517578,3.0817811489105225,18800,0.0,
2010-06-25 00:00:00+00:00,10.40999984741211,10.739999771118164,10.300000190734863,3.152559757232666,19800,0.0,
2010-06-28 00:00:00+00:00,10.68000030517578,10.710000038146973,10.59000015258789,3.1466622352600098,9300,0.0,
2010-06-29 00:00:00+00:00,10.479999542236328,10.479999542236328,10.260000228881836,3.049344778060913,10900,0.0,
2010-06-30 00:00:00+00:00,10.390000343322754,10.43000030517578,10.170000076293944,3.016904354095459,16200,0.0,
2010-07-01 00:00:00+00:00,10.149999618530272,10.25,9.989999771118164,2.99626088142395,38400,0.0,
2010-07-02 00:00:00+00:00,10.06999969482422,10.210000038146973,9.979999542236328,2.946125268936157,40200,0.0,
2010-07-06 00:00:00+00:00,10.1899995803833,10.260000228881836,9.770000457763672,2.8841938972473145,31500,0.0,
2010-07-07 00:00:00+00:00,9.699999809265137,10.170000076293944,9.699999809265137,2.999208688735962,31800,0.0,
2010-07-08 00:00:00+00:00,10.15999984741211,10.300000190734863,10.140000343322754,3.0316483974456787,31100,0.0,
2010-07-09 00:00:00+00:00,10.359999656677246,10.529999732971191,10.289999961853027,3.1053762435913086,20500,0.0,
2010-07-12 00:00:00+00:00,10.529999732971191,10.529999732971191,10.369999885559082,3.0817811489105225,17200,0.0,
2010-07-13 00:00:00+00:00,10.550000190734863,10.6899995803833,10.539999961853027,3.1466622352600098,17300,0.0,
2010-07-14 00:00:00+00:00,10.6899995803833,10.6899995803833,10.5,3.114223003387451,18800,0.0,
2010-07-15 00:00:00+00:00,10.65999984741211,10.65999984741211,10.359999656677246,3.1112735271453857,9100,0.0,
2010-07-16 00:00:00+00:00,10.550000190734863,10.550000190734863,10.25,3.037546396255493,17600,0.0,
2010-07-19 00:00:00+00:00,10.260000228881836,10.420000076293944,10.210000038146973,3.0670371055603027,49000,0.0,
2010-07-20 00:00:00+00:00,10.199999809265137,10.649999618530272,10.199999809265137,3.123070001602173,15800,0.0,
2010-07-21 00:00:00+00:00,10.65999984741211,10.65999984741211,10.380000114440918,3.06408953666687,23700,0.0,
2010-07-22 00:00:00+00:00,10.479999542236328,10.829999923706056,10.479999542236328,3.1908986568450928,22700,0.0,
2010-07-23 00:00:00+00:00,10.890000343322754,10.890000343322754,10.609999656677246,3.187949657440185,22100,0.0,
2010-07-26 00:00:00+00:00,10.760000228881836,11.050000190734863,10.760000228881836,3.2587270736694336,23900,0.0,
2010-07-27 00:00:00+00:00,11.1899995803833,11.1899995803833,10.920000076293944,3.249879837036133,28000,0.0,
2010-07-28 00:00:00+00:00,10.90999984741211,11.199999809265137,10.90999984741211,3.2587270736694336,32400,0.0,
2010-07-29 00:00:00+00:00,11.170000076293944,11.170000076293944,10.899999618530272,3.2380828857421875,19500,0.0,
2010-07-30 00:00:00+00:00,10.989999771118164,11.109999656677246,10.59000015258789,3.243983507156372,64600,0.0,
2010-08-02 00:00:00+00:00,11.06999969482422,11.350000381469728,11.06999969482422,3.332453966140747,36100,0.0,
2010-08-03 00:00:00+00:00,11.300000190734863,11.350000381469728,11.18000030517578,3.302963733673096,26200,0.0,
2010-08-04 00:00:00+00:00,11.199999809265137,11.350000381469728,11.199999809265137,3.3295047283172607,7900,0.0,
2010-08-05 00:00:00+00:00,11.170000076293944,11.300000190734863,11.170000076293944,3.3088603019714355,11300,0.0,
2010-08-06 00:00:00+00:00,11.170000076293944,11.229999542236328,10.670000076293944,3.2941155433654785,19500,0.0,
2010-08-09 00:00:00+00:00,11.15999984741211,11.3100004196167,11.15999984741211,3.3295047283172607,11000,0.0,
2010-08-10 00:00:00+00:00,11.31999969482422,11.31999969482422,11.119999885559082,3.3147592544555664,10600,0.0,
2010-08-11 00:00:00+00:00,11.1899995803833,11.1899995803833,10.84000015258789,3.2380828857421875,24200,0.0,
2010-08-12 00:00:00+00:00,10.949999809265137,10.949999809265137,10.779999732971191,3.1908986568450928,12100,0.0,
2010-08-13 00:00:00+00:00,10.760000228881836,10.90999984741211,10.760000228881836,3.205643892288208,10800,0.0,
2010-08-16 00:00:00+00:00,10.720000267028809,10.93000030517578,10.720000267028809,3.202694892883301,11900,0.0,
2010-08-17 00:00:00+00:00,11.0600004196167,11.130000114440918,10.920000076293944,3.2793710231781006,22700,0.0,
2010-08-18 00:00:00+00:00,11.18000030517578,11.1899995803833,11.039999961853027,3.2882184982299805,23900,0.0,
2010-08-19 00:00:00+00:00,11.1899995803833,11.1899995803833,10.789999961853027,3.223339557647705,24900,0.0,
2010-08-20 00:00:00+00:00,10.989999771118164,10.989999771118164,10.800000190734863,3.220388889312744,18900,0.0,
2010-08-23 00:00:00+00:00,10.880000114440918,11.020000457763672,10.880000114440918,3.208592176437378,28300,0.0,
2010-08-24 00:00:00+00:00,10.699999809265137,10.880000114440918,10.68000030517578,3.199744462966919,25900,0.0,
2010-08-25 00:00:00+00:00,10.720000267028809,10.989999771118164,10.6899995803833,3.2380828857421875,17600,0.0,
2010-08-26 00:00:00+00:00,10.970000267028809,11.100000381469728,10.9399995803833,3.2380828857421875,27100,0.0,
2010-08-27 00:00:00+00:00,10.989999771118164,11.149999618530272,10.8100004196167,3.2793710231781006,18100,0.0,
2010-08-30 00:00:00+00:00,11.149999618530272,11.15999984741211,10.979999542236328,3.2380828857421875,33500,0.0,
2010-08-31 00:00:00+00:00,10.880000114440918,11.130000114440918,10.880000114440918,3.2793710231781006,16200,0.0,
2010-09-01 00:00:00+00:00,11.229999542236328,11.43000030517578,11.229999542236328,3.3648951053619385,28800,0.0,
2010-09-02 00:00:00+00:00,11.399999618530272,11.5,11.390000343322754,3.38848876953125,17500,0.0,
2010-09-03 00:00:00+00:00,11.640000343322754,11.670000076293944,11.550000190734863,3.4268245697021484,13600,0.0,
2010-09-07 00:00:00+00:00,11.579999923706056,11.579999923706056,11.470000267028809,3.382589101791382,12300,0.0,
2010-09-08 00:00:00+00:00,11.539999961853027,11.640000343322754,11.460000038146973,3.382589101791382,17100,0.0,
2010-09-09 00:00:00+00:00,11.550000190734863,11.600000381469728,11.359999656677246,3.3589956760406494,26200,0.0,
2010-09-10 00:00:00+00:00,11.460000038146973,11.510000228881836,11.40999984741211,3.376689910888672,14600,0.0,
2010-09-13 00:00:00+00:00,11.470000267028809,11.630000114440918,11.470000267028809,3.4179790019989014,17300,0.0,
2010-09-14 00:00:00+00:00,11.600000381469728,11.670000076293944,11.550000190734863,3.435671329498291,21700,0.0,
2010-09-15 00:00:00+00:00,11.68000030517578,11.720000267028809,11.550000190734863,3.438621759414673,20100,0.0,
2010-09-16 00:00:00+00:00,11.789999961853027,12.029999732971191,11.760000228881836,3.524144172668457,101000,0.0,
2010-09-17 00:00:00+00:00,12.0600004196167,12.079999923706056,11.869999885559082,3.509399175643921,38800,0.0,
2010-09-20 00:00:00+00:00,11.989999771118164,12.31999969482422,11.770000457763672,3.621464252471924,38800,0.0,
2010-09-21 00:00:00+00:00,12.359999656677246,12.359999656677246,12.100000381469728,3.589022397994995,54400,0.0,
2010-09-22 00:00:00+00:00,11.970000267028809,11.970000267028809,11.8100004196167,3.5679993629455566,20300,0.22,
2010-09-23 00:00:00+00:00,11.920000076293944,11.920000076293944,11.5600004196167,3.4839060306549072,19200,0.0,
2010-09-24 00:00:00+00:00,11.630000114440918,11.880000114440918,11.630000114440918,3.5679993629455566,18400,0.0,
2010-09-27 00:00:00+00:00,11.989999771118164,11.989999771118164,11.75,3.549979448318481,20900,0.0,
2010-09-28 00:00:00+00:00,11.899999618530272,12.9399995803833,11.649999618530272,3.5830166339874268,95300,0.0,
2010-09-29 00:00:00+00:00,11.93000030517578,11.979999542236328,11.829999923706056,3.571003198623657,38700,0.0,
2010-09-30 00:00:00+00:00,12.029999732971191,12.109999656677246,11.899999618530272,3.6280674934387207,33600,0.0,
2010-10-01 00:00:00+00:00,12.25,12.270000457763672,11.970000267028809,3.652094602584839,55600,0.0,
2010-10-04 00:00:00+00:00,12.149999618530272,12.229999542236328,12.119999885559082,3.667111396789551,26500,0.0,
2010-10-05 00:00:00+00:00,12.289999961853027,12.479999542236328,12.25,3.739190816879273,54800,0.0,
2010-10-06 00:00:00+00:00,12.529999732971191,12.529999732971191,12.0,3.652094602584839,83400,0.0,
2010-10-07 00:00:00+00:00,12.170000076293944,12.220000267028809,11.81999969482422,3.59803318977356,72700,0.0,
2010-10-08 00:00:00+00:00,11.979999542236328,12.109999656677246,11.899999618530272,3.6370790004730233,30500,0.0,
2010-10-11 00:00:00+00:00,12.18000030517578,12.210000038146973,12.029999732971191,3.652094602584839,23200,0.0,
2010-10-12 00:00:00+00:00,12.149999618530272,12.390000343322754,12.100000381469728,3.718168258666992,22200,0.0,
2010-10-13 00:00:00+00:00,12.40999984741211,12.550000190734863,12.34000015258789,3.766222476959229,16300,0.0,
2010-10-14 00:00:00+00:00,12.640000343322754,12.649999618530272,12.40999984741211,3.766222476959229,37400,0.0,
2010-10-15 00:00:00+00:00,12.5600004196167,12.65999984741211,12.420000076293944,3.7692248821258554,29300,0.0,
2010-10-18 00:00:00+00:00,12.460000038146973,12.890000343322754,12.460000038146973,3.8172800540924072,58000,0.0,
2010-10-19 00:00:00+00:00,12.630000114440918,12.640000343322754,12.520000457763672,3.7722299098968506,35600,0.0,
2010-10-20 00:00:00+00:00,12.670000076293944,12.899999618530272,12.649999618530272,3.8503167629241934,35100,0.0,
2010-10-21 00:00:00+00:00,12.869999885559082,12.880000114440918,12.710000038146973,3.832296848297119,40900,0.0,
2010-10-22 00:00:00+00:00,12.880000114440918,12.880000114440918,12.729999542236328,3.8563232421875,33000,0.0,
2010-10-25 00:00:00+00:00,13.020000457763672,13.020000457763672,12.869999885559082,3.880349159240722,35100,0.0,
2010-10-26 00:00:00+00:00,13.020000457763672,13.020000457763672,12.779999732971191,3.883353710174561,25200,0.0,
2010-10-27 00:00:00+00:00,12.949999809265137,12.949999809265137,12.789999961853027,3.880349159240722,27600,0.0,
2010-10-28 00:00:00+00:00,13.09000015258789,13.09000015258789,12.760000228881836,3.877344846725464,24400,0.0,
2010-10-29 00:00:00+00:00,12.949999809265137,13.06999969482422,12.880000114440918,3.9073798656463614,23600,0.0,
2010-11-01 00:00:00+00:00,13.020000457763672,13.100000381469728,12.989999771118164,3.934412240982056,17400,0.0,
2010-11-02 00:00:00+00:00,13.199999809265137,13.25,13.170000076293944,3.973453044891357,34300,0.0,
2010-11-03 00:00:00+00:00,13.270000457763672,13.4399995803833,13.210000038146973,4.021511554718018,31800,0.0,
2010-11-04 00:00:00+00:00,13.5,13.619999885559082,13.34000015258789,4.090588569641113,29600,0.0,
2010-11-05 00:00:00+00:00,13.600000381469728,14.229999542236328,13.56999969482422,4.207717418670654,33200,0.0,
2010-11-08 00:00:00+00:00,14.010000228881836,14.09000015258789,13.890000343322754,4.219729900360107,43100,0.0,
2010-11-09 00:00:00+00:00,14.100000381469728,14.199999809265137,13.770000457763672,4.153656959533691,31200,0.0,
2010-11-10 00:00:00+00:00,13.890000343322754,13.989999771118164,13.81999969482422,4.201711177825928,25300,0.0,
2010-11-11 00:00:00+00:00,13.899999618530272,14.380000114440918,13.850000381469728,4.279799461364746,49000,0.0,
2010-11-12 00:00:00+00:00,14.25,14.369999885559082,14.06999969482422,4.249765396118164,43600,0.0,
2010-11-15 00:00:00+00:00,14.270000457763672,14.289999961853027,13.779999732971191,4.16266679763794,43400,0.0,
2010-11-16 00:00:00+00:00,13.829999923706056,13.829999923706056,13.5,4.090588569641113,28100,0.0,
2010-11-17 00:00:00+00:00,13.699999809265137,14.119999885559082,13.699999809265137,4.237751483917236,25300,0.0,
2010-11-18 00:00:00+00:00,14.029999732971191,14.34000015258789,14.029999732971191,4.30682897567749,36800,0.0,
2010-11-19 00:00:00+00:00,14.380000114440918,14.880000114440918,14.300000190734863,4.348874092102051,92700,0.0,
2010-11-22 00:00:00+00:00,14.520000457763672,14.649999618530272,14.220000267028809,4.342867851257324,46500,0.0,
2010-11-23 00:00:00+00:00,14.359999656677246,14.739999771118164,14.289999961853027,4.414949417114258,30000,0.0,
2010-11-24 00:00:00+00:00,14.729999542236328,14.970000267028809,14.729999542236328,4.496040344238281,29600,0.0,
2010-11-26 00:00:00+00:00,14.949999809265137,15.279999732971191,14.600000381469728,4.517064094543457,30100,0.0,
2010-11-29 00:00:00+00:00,15.050000190734863,15.0600004196167,14.390000343322754,4.360889911651611,65500,0.0,
2010-11-30 00:00:00+00:00,14.479999542236328,14.630000114440918,13.890000343322754,4.291811943054199,48900,0.0,
2010-12-01 00:00:00+00:00,14.399999618530272,14.40999984741211,14.010000228881836,4.222733497619629,48200,0.0,
2010-12-02 00:00:00+00:00,14.079999923706056,14.31999969482422,13.989999771118164,4.207717418670654,42700,0.0,
2010-12-03 00:00:00+00:00,13.890000343322754,14.09000015258789,13.890000343322754,4.207717418670654,40900,0.0,
2010-12-06 00:00:00+00:00,14.0,14.079999923706056,13.899999618530272,4.207717418670654,20100,0.0,
2010-12-07 00:00:00+00:00,14.100000381469728,14.279999732971191,14.100000381469728,4.2587738037109375,25700,0.0,
2010-12-08 00:00:00+00:00,14.279999732971191,14.279999732971191,14.100000381469728,4.2527689933776855,17700,0.0,
2010-12-09 00:00:00+00:00,14.18000030517578,14.279999732971191,14.029999732971191,4.249765396118164,27400,0.0,
2010-12-10 00:00:00+00:00,14.18000030517578,14.18000030517578,14.020000457763672,4.228740692138672,23400,0.0,
2010-12-13 00:00:00+00:00,14.170000076293944,14.239999771118164,14.029999732971191,4.219729900360107,37400,0.0,
2010-12-14 00:00:00+00:00,14.149999618530272,14.149999618530272,13.899999618530272,4.186694622039795,41000,0.0,
2010-12-15 00:00:00+00:00,13.920000076293944,14.020000457763672,13.710000038146973,4.129631996154785,46400,0.0,
2010-12-16 00:00:00+00:00,13.859999656677246,14.56999969482422,13.859999656677246,4.315837860107422,58000,0.0,
2010-12-17 00:00:00+00:00,14.479999542236328,14.609999656677246,14.420000076293944,4.357885360717773,31800,0.0,
2010-12-20 00:00:00+00:00,14.68000030517578,15.199999809265137,14.640000343322754,4.48102617263794,28500,0.0,
2010-12-21 00:00:00+00:00,15.0,15.029999732971191,14.859999656677246,4.511058807373047,51600,0.0,
2010-12-22 00:00:00+00:00,14.31999969482422,14.350000381469728,14.039999961853027,4.594537734985352,39800,0.97,
2010-12-23 00:00:00+00:00,14.449999809265137,14.449999809265137,14.100000381469728,4.536743640899658,18200,0.0,
2010-12-27 00:00:00+00:00,13.899999618530272,14.119999885559082,13.710000038146973,4.414735794067383,26700,0.0,
2010-12-28 00:00:00+00:00,13.890000343322754,14.100000381469728,13.8100004196167,4.501426696777344,26100,0.0,
2010-12-29 00:00:00+00:00,13.869999885559082,14.350000381469728,13.869999885559082,4.5624284744262695,30300,0.0,
2010-12-30 00:00:00+00:00,14.31999969482422,14.739999771118164,14.31999969482422,4.713331699371338,34400,0.0,
2010-12-31 00:00:00+00:00,14.869999885559082,14.899999618530272,14.720000267028809,4.777544498443604,37600,0.0,
2011-01-03 00:00:00+00:00,14.880000114440918,15.5600004196167,14.869999885559082,4.864236831665039,95700,0.0,
2011-01-04 00:00:00+00:00,15.25,15.25,14.210000038146973,4.604170799255371,54100,0.0,
2011-01-05 00:00:00+00:00,14.270000457763672,15.699999809265137,14.229999542236328,4.581690788269043,44200,0.0,
2011-01-06 00:00:00+00:00,14.359999656677246,14.359999656677246,14.149999618530272,4.549585819244385,30200,0.0,
2011-01-07 00:00:00+00:00,14.130000114440918,14.18000030517578,14.010000228881836,4.546375751495361,51500,0.0,
2011-01-10 00:00:00+00:00,14.010000228881836,14.640000343322754,13.920000076293944,4.658753395080566,79000,0.0,
2011-01-11 00:00:00+00:00,14.510000228881836,14.59000015258789,13.859999656677246,4.495002269744873,118800,0.0,
2011-01-12 00:00:00+00:00,14.06999969482422,14.149999618530272,13.880000114440918,4.466105937957764,39700,0.0,
2011-01-13 00:00:00+00:00,14.0,14.119999885559082,13.979999542236328,4.517479419708252,21700,0.0,
2011-01-14 00:00:00+00:00,14.109999656677246,14.109999656677246,13.989999771118164,4.495002269744873,16900,0.0,
2011-01-18 00:00:00+00:00,13.989999771118164,14.0600004196167,13.989999771118164,4.5110578536987305,17300,0.0,
2011-01-19 00:00:00+00:00,14.050000190734863,14.050000190734863,13.9399995803833,4.4757399559021,18300,0.0,
2011-01-20 00:00:00+00:00,13.970000267028809,14.029999732971191,13.899999618530272,4.4757399559021,22500,0.0,
2011-01-21 00:00:00+00:00,14.0600004196167,14.130000114440918,13.869999885559082,4.462896823883057,23300,0.0,
2011-01-24 00:00:00+00:00,13.949999809265137,14.0,13.68000030517578,4.408313751220703,56500,0.0,
2011-01-25 00:00:00+00:00,13.649999618530272,13.8100004196167,13.649999618530272,4.405102252960205,21600,0.0,
2011-01-26 00:00:00+00:00,13.770000457763672,13.84000015258789,13.640000343322754,4.405102252960205,23500,0.0,
2011-01-27 00:00:00+00:00,13.760000228881836,13.850000381469728,13.75,4.437209129333496,19900,0.0,
2011-01-28 00:00:00+00:00,13.829999923706056,13.899999618530272,13.59000015258789,4.424368858337402,26100,0.0,
2011-01-31 00:00:00+00:00,13.920000076293944,13.989999771118164,13.84000015258789,4.4757399559021,21100,0.0,
2011-02-01 00:00:00+00:00,13.890000343322754,14.0,13.859999656677246,4.495002269744873,26700,0.0,
2011-02-02 00:00:00+00:00,13.989999771118164,14.0,13.960000038146973,4.495002269744873,21400,0.0,
2011-02-03 00:00:00+00:00,14.0,14.0,13.970000267028809,4.495002269744873,21300,0.0,
2011-02-04 00:00:00+00:00,13.970000267028809,14.0,13.970000267028809,4.495002269744873,9700,0.0,
2011-02-07 00:00:00+00:00,14.0,14.300000190734863,14.0,4.520689487457275,43500,0.0,
2011-02-08 00:00:00+00:00,14.199999809265137,14.40999984741211,14.140000343322754,4.620224475860596,17200,0.0,
2011-02-09 00:00:00+00:00,14.390000343322754,14.550000190734863,14.300000190734863,4.604170799255371,13300,0.0,
2011-02-10 00:00:00+00:00,14.399999618530272,14.420000076293944,14.229999542236328,4.600956439971924,29500,0.0,
2011-02-11 00:00:00+00:00,14.399999618530272,14.399999618530272,14.25,4.604170799255371,20700,0.0,
2011-02-14 00:00:00+00:00,14.390000343322754,14.5,14.329999923706056,4.633065700531006,33300,0.0,
2011-02-15 00:00:00+00:00,14.479999542236328,14.630000114440918,14.350000381469728,4.655538082122803,18100,0.0,
2011-02-16 00:00:00+00:00,14.619999885559082,14.739999771118164,14.40999984741211,4.655538082122803,15500,0.0,
2011-02-17 00:00:00+00:00,14.5600004196167,14.609999656677246,14.489999771118164,4.684433460235596,15500,0.0,
2011-02-18 00:00:00+00:00,14.65999984741211,14.670000076293944,14.119999885559082,4.546375751495361,79000,0.0,
2011-02-22 00:00:00+00:00,14.220000267028809,14.229999542236328,13.899999618530272,4.501426696777344,43800,0.0,
2011-02-23 00:00:00+00:00,13.979999542236328,14.130000114440918,13.720000267028809,4.478951930999756,44700,0.0,
2011-02-24 00:00:00+00:00,14.010000228881836,14.050000190734863,13.800000190734863,4.485373020172119,47600,0.0,
2011-02-25 00:00:00+00:00,14.109999656677246,14.140000343322754,13.9399995803833,4.536743640899658,24000,0.0,
2011-02-28 00:00:00+00:00,14.100000381469728,14.489999771118164,14.100000381469728,4.652331352233887,16700,0.0,
2011-03-01 00:00:00+00:00,14.579999923706056,14.640000343322754,14.25,4.584903240203857,20800,0.0,
2011-03-02 00:00:00+00:00,14.220000267028809,14.279999732971191,14.020000457763672,4.546375751495361,18500,0.0,
2011-03-03 00:00:00+00:00,14.170000076293944,14.270000457763672,13.989999771118164,4.514267444610596,48900,0.0,
2011-03-04 00:00:00+00:00,13.970000267028809,14.039999961853027,13.829999923706056,4.4757399559021,21800,0.0,
2011-03-07 00:00:00+00:00,13.949999809265137,14.130000114440918,13.390000343322754,4.334465026855469,205200,0.0,
2011-03-08 00:00:00+00:00,13.510000228881836,13.6899995803833,13.510000228881836,4.389050960540772,31000,0.0,
2011-03-09 00:00:00+00:00,13.729999542236328,13.729999542236328,13.510000228881836,4.379418849945068,24400,0.0,
2011-03-10 00:00:00+00:00,13.670000076293944,13.699999809265137,13.579999923706056,4.3858418464660645,8500,0.0,
2011-03-11 00:00:00+00:00,13.6899995803833,13.6899995803833,13.579999923706056,4.369784355163574,14300,0.0,
2011-03-14 00:00:00+00:00,13.630000114440918,13.670000076293944,13.520000457763672,4.353733062744141,9400,0.0,
2011-03-15 00:00:00+00:00,13.420000076293944,13.529999732971191,13.270000457763672,4.33125638961792,15300,0.0,
2011-03-16 00:00:00+00:00,13.399999618530272,13.489999771118164,13.229999542236328,4.299150943756104,16800,0.0,
2011-03-17 00:00:00+00:00,13.399999618530272,13.59000015258789,13.380000114440918,4.302361488342285,8800,0.0,
2011-03-18 00:00:00+00:00,13.579999923706056,13.920000076293944,13.56999969482422,4.453263759613037,24500,0.0,
2011-03-21 00:00:00+00:00,13.970000267028809,14.0600004196167,13.880000114440918,4.478951930999756,19100,0.0,
2011-03-22 00:00:00+00:00,13.84000015258789,13.84000015258789,13.68000030517578,4.498524188995361,10400,0.22,
2011-03-23 00:00:00+00:00,13.779999732971191,13.779999732971191,13.649999618530272,4.491997241973877,12800,0.0,
2011-03-24 00:00:00+00:00,13.829999923706056,13.899999618530272,13.720000267028809,4.501784324645996,18100,0.0,
2011-03-25 00:00:00+00:00,13.729999542236328,13.920000076293944,13.710000038146973,4.485473155975342,12700,0.0,
2011-03-28 00:00:00+00:00,13.739999771118164,13.890000343322754,13.739999771118164,4.514835357666016,14500,0.0,
2011-03-29 00:00:00+00:00,13.869999885559082,13.869999885559082,13.800000190734863,4.518097400665283,9500,0.0,
2011-03-30 00:00:00+00:00,13.859999656677246,14.050000190734863,13.859999656677246,4.557240009307861,15700,0.0,
2011-03-31 00:00:00+00:00,14.09000015258789,14.09000015258789,13.9399995803833,4.547455787658691,22700,0.0,
2011-04-01 00:00:00+00:00,14.020000457763672,14.119999885559082,13.93000030517578,4.557240009307861,18100,0.0,
2011-04-04 00:00:00+00:00,13.9399995803833,14.0,13.8100004196167,4.527884006500244,12500,0.0,
