date,BYM_Open,BYM_High,BYM_Low,BYM_Close,BYM_Volume,BYM_Dividends,BYM_Stock Splits
2015-11-11 00:00:00+00:00,13.770000457763672,13.829999923706056,13.739999771118164,9.010406494140623,66000,0.0,
2015-11-12 00:00:00+00:00,13.739999771118164,13.850000381469728,13.720000267028809,9.070786476135254,29100,0.072,
2015-11-13 00:00:00+00:00,13.81999969482422,13.979999542236328,13.800000190734863,9.136423110961914,71800,0.0,
2015-11-16 00:00:00+00:00,13.899999618530272,13.9399995803833,13.890000343322754,9.123296737670898,26100,0.0,
2015-11-17 00:00:00+00:00,13.90999984741211,13.949999809265137,13.880000114440918,9.110164642333984,48100,0.0,
2015-11-18 00:00:00+00:00,13.90999984741211,13.970000267028809,13.890000343322754,9.136423110961914,33500,0.0,
2015-11-19 00:00:00+00:00,13.9399995803833,13.960000038146973,13.869999885559082,9.11673641204834,40800,0.0,
2015-11-20 00:00:00+00:00,13.920000076293944,13.960000038146973,13.890000343322754,9.162680625915527,55500,0.0,
2015-11-23 00:00:00+00:00,13.970000267028809,14.010000228881836,13.90999984741211,9.169243812561035,43600,0.0,
2015-11-24 00:00:00+00:00,14.020000457763672,14.199999809265137,13.970000267028809,9.215187072753906,74200,0.0,
2015-11-25 00:00:00+00:00,14.06999969482422,14.079999923706056,13.989999771118164,9.234872817993164,51000,0.0,
2015-11-27 00:00:00+00:00,14.109999656677246,14.109999656677246,14.06999969482422,9.234872817993164,14800,0.0,
2015-11-30 00:00:00+00:00,14.100000381469728,14.100000381469728,13.970000267028809,9.188936233520508,68000,0.0,
2015-12-01 00:00:00+00:00,14.0600004196167,15.329999923706056,14.029999732971191,9.26113510131836,53100,0.0,
2015-12-02 00:00:00+00:00,14.109999656677246,14.140000343322754,14.079999923706056,9.26113510131836,46600,0.0,
2015-12-03 00:00:00+00:00,14.109999656677246,14.109999656677246,13.949999809265137,9.169243812561035,56900,0.0,
2015-12-04 00:00:00+00:00,14.0,14.109999656677246,13.970000267028809,9.234872817993164,62400,0.0,
2015-12-07 00:00:00+00:00,14.109999656677246,14.630000114440918,14.06999969482422,9.313634872436523,90600,0.0,
2015-12-08 00:00:00+00:00,14.1899995803833,14.25,14.1899995803833,9.353021621704102,96800,0.0,
2015-12-09 00:00:00+00:00,14.1899995803833,14.1899995803833,14.140000343322754,9.293946266174316,56400,0.0,
2015-12-10 00:00:00+00:00,14.119999885559082,14.149999618530272,14.09000015258789,9.29526138305664,37900,0.072,
2015-12-11 00:00:00+00:00,14.140000343322754,14.149999618530272,14.010000228881836,9.2424898147583,35200,0.0,
2015-12-14 00:00:00+00:00,14.039999961853027,14.039999961853027,13.899999618530272,9.19631290435791,63900,0.0,
2015-12-15 00:00:00+00:00,13.979999542236328,14.100000381469728,13.920000076293944,9.282071113586426,62700,0.0,
2015-12-16 00:00:00+00:00,14.079999923706056,14.140000343322754,14.06999969482422,9.29526138305664,36000,0.0,
2015-12-17 00:00:00+00:00,14.100000381469728,14.210000038146973,14.100000381469728,9.354640007019045,52700,0.0,
2015-12-18 00:00:00+00:00,14.229999542236328,14.229999542236328,14.170000076293944,9.36783504486084,120300,0.0,
2015-12-21 00:00:00+00:00,14.239999771118164,14.289999961853027,14.210000038146973,9.41401481628418,51100,0.0,
2015-12-22 00:00:00+00:00,14.279999732971191,14.289999961853027,14.210000038146973,9.41401481628418,49600,0.0,
2015-12-23 00:00:00+00:00,14.270000457763672,14.350000381469728,14.25,9.460196495056152,64200,0.0,
2015-12-24 00:00:00+00:00,14.34000015258789,14.390000343322754,14.34000015258789,9.486584663391112,44600,0.0,
2015-12-28 00:00:00+00:00,14.380000114440918,14.449999809265137,14.350000381469728,9.526169776916504,47700,0.0,
2015-12-29 00:00:00+00:00,14.470000267028809,14.529999732971191,14.40999984741211,9.545961380004885,51400,0.0,
2015-12-30 00:00:00+00:00,14.470000267028809,14.630000114440918,14.470000267028809,9.644914627075195,96900,0.0,
2015-12-31 00:00:00+00:00,14.68000030517578,14.899999618530272,14.640000343322754,9.816439628601074,90100,0.0,
2016-01-04 00:00:00+00:00,14.770000457763672,14.890000343322754,14.739999771118164,9.757061958312988,46800,0.0,
2016-01-05 00:00:00+00:00,14.800000190734863,14.829999923706056,14.75,9.770262718200684,38600,0.0,
2016-01-06 00:00:00+00:00,14.789999961853027,14.859999656677246,14.779999732971191,9.770262718200684,37000,0.0,
2016-01-07 00:00:00+00:00,14.8100004196167,14.829999923706056,14.760000228881836,9.763660430908203,31900,0.0,
2016-01-08 00:00:00+00:00,14.75,14.779999732971191,14.6899995803833,9.750465393066406,44800,0.0,
2016-01-11 00:00:00+00:00,14.760000228881836,14.760000228881836,14.640000343322754,9.68449878692627,61800,0.0,
2016-01-12 00:00:00+00:00,14.68000030517578,14.75,14.670000076293944,9.717480659484863,169400,0.0,
2016-01-13 00:00:00+00:00,14.65999984741211,14.6899995803833,14.600000381469728,9.712176322937012,99300,0.072,
2016-01-14 00:00:00+00:00,14.68000030517578,14.779999732971191,14.65999984741211,9.785103797912598,51800,0.0,
2016-01-15 00:00:00+00:00,14.760000228881836,14.829999923706056,14.720000267028809,9.771842956542969,57000,0.0,
2016-01-19 00:00:00+00:00,14.75,14.760000228881836,14.579999923706056,9.698914527893066,61900,0.0,
2016-01-20 00:00:00+00:00,14.68000030517578,14.68000030517578,14.470000267028809,9.68565559387207,70400,0.0,
2016-01-21 00:00:00+00:00,14.640000343322754,14.649999618530272,14.579999923706056,9.672396659851074,38900,0.0,
2016-01-22 00:00:00+00:00,14.619999885559082,14.729999542236328,14.600000381469728,9.745322227478027,33200,0.0,
2016-01-25 00:00:00+00:00,14.75,14.75,14.65999984741211,9.7188081741333,49200,0.0,
2016-01-26 00:00:00+00:00,14.699999809265137,14.75,14.65999984741211,9.778474807739258,60400,0.0,
2016-01-27 00:00:00+00:00,14.75,14.770000457763672,14.68000030517578,9.732064247131348,48600,0.0,
2016-01-28 00:00:00+00:00,14.699999809265137,14.75,14.65999984741211,9.778474807739258,58200,0.0,
2016-01-29 00:00:00+00:00,14.75,14.800000190734863,14.739999771118164,9.811619758605955,46200,0.0,
2016-02-01 00:00:00+00:00,14.800000190734863,14.859999656677246,14.779999732971191,9.811619758605955,61500,0.0,
2016-02-02 00:00:00+00:00,14.800000190734863,14.829999923706056,14.779999732971191,9.82487678527832,51500,0.0,
2016-02-03 00:00:00+00:00,14.81999969482422,14.850000381469728,14.779999732971191,9.838135719299316,67500,0.0,
2016-02-04 00:00:00+00:00,14.81999969482422,14.899999618530272,14.81999969482422,9.844765663146973,55000,0.0,
2016-02-05 00:00:00+00:00,14.869999885559082,14.920000076293944,14.829999923706056,9.838135719299316,41200,0.0,
2016-02-08 00:00:00+00:00,14.890000343322754,14.989999771118164,14.880000114440918,9.864654541015623,47600,0.0,
2016-02-09 00:00:00+00:00,14.93000030517578,15.010000228881836,14.899999618530272,9.944209098815918,30100,0.0,
2016-02-10 00:00:00+00:00,14.9399995803833,15.0600004196167,14.9399995803833,9.95746898651123,37000,0.0,
2016-02-11 00:00:00+00:00,14.9399995803833,14.979999542236328,14.90999984741211,9.972122192382812,26300,0.072,
2016-02-12 00:00:00+00:00,14.93000030517578,14.979999542236328,14.890000343322754,9.978781700134276,54300,0.0,
2016-02-16 00:00:00+00:00,14.93000030517578,14.9399995803833,14.789999961853027,9.852215766906738,59500,0.0,
2016-02-17 00:00:00+00:00,14.81999969482422,14.9399995803833,14.779999732971191,9.918831825256348,35600,0.0,
2016-02-18 00:00:00+00:00,14.90999984741211,14.989999771118164,14.81999969482422,9.898848533630373,94700,0.0,
2016-02-19 00:00:00+00:00,14.81999969482422,15.0,14.81999969482422,9.985443115234377,33400,0.0,
2016-02-22 00:00:00+00:00,14.989999771118164,14.989999771118164,14.869999885559082,9.918831825256348,36800,0.0,
2016-02-23 00:00:00+00:00,14.899999618530272,15.050000190734863,14.890000343322754,10.025410652160645,43600,0.0,
2016-02-24 00:00:00+00:00,15.010000228881836,15.050000190734863,14.989999771118164,9.985443115234377,87500,0.0,
2016-02-25 00:00:00+00:00,15.029999732971191,15.050000190734863,14.9399995803833,9.952138900756836,46600,0.0,
2016-02-26 00:00:00+00:00,14.949999809265137,14.949999809265137,14.800000190734863,9.858879089355469,31100,0.0,
2016-02-29 00:00:00+00:00,14.850000381469728,14.880000114440918,14.779999732971191,9.892181396484377,63900,0.0,
2016-03-01 00:00:00+00:00,14.920000076293944,15.300000190734863,14.899999618530272,9.965465545654297,34400,0.0,
2016-03-02 00:00:00+00:00,14.920000076293944,14.949999809265137,14.859999656677246,9.925493240356444,20400,0.0,
2016-03-03 00:00:00+00:00,14.890000343322754,14.93000030517578,14.84000015258789,9.885523796081545,49400,0.0,
2016-03-04 00:00:00+00:00,14.869999885559082,14.960000038146973,14.399999618530272,9.925493240356444,39600,0.0,
2016-03-07 00:00:00+00:00,14.93000030517578,14.979999542236328,14.869999885559082,9.978781700134276,57200,0.0,
2016-03-08 00:00:00+00:00,14.970000267028809,14.970000267028809,14.90999984741211,9.958795547485352,23200,0.0,
2016-03-09 00:00:00+00:00,14.960000038146973,14.979999542236328,14.90999984741211,9.932154655456545,45500,0.0,
2016-03-10 00:00:00+00:00,14.920000076293944,15.0,14.920000076293944,9.985443115234377,22600,0.0,
2016-03-11 00:00:00+00:00,14.949999809265137,14.949999809265137,14.899999618530272,9.971390724182127,19100,0.069,
2016-03-14 00:00:00+00:00,14.949999809265137,14.970000267028809,14.859999656677246,9.951313018798828,35500,0.0,
2016-03-15 00:00:00+00:00,14.850000381469728,14.90999984741211,14.84000015258789,9.944623947143556,23000,0.0,
2016-03-16 00:00:00+00:00,14.880000114440918,14.93000030517578,14.859999656677246,9.964699745178224,37300,0.0,
2016-03-17 00:00:00+00:00,14.899999618530272,15.039999961853027,14.899999618530272,10.058384895324709,46000,0.0,
2016-03-18 00:00:00+00:00,15.050000190734863,15.050000190734863,14.960000038146973,10.011545181274414,16900,0.0,
2016-03-21 00:00:00+00:00,14.989999771118164,15.010000228881836,14.970000267028809,10.031621932983398,16600,0.0,
2016-03-22 00:00:00+00:00,14.970000267028809,15.029999732971191,14.970000267028809,10.04500675201416,23000,0.0,
2016-03-23 00:00:00+00:00,15.010000228881836,15.010000228881836,14.949999809265137,10.00485610961914,46300,0.0,
2016-03-24 00:00:00+00:00,14.960000038146973,15.0,14.920000076293944,9.984769821166992,27700,0.0,
2016-03-28 00:00:00+00:00,14.90999984741211,14.989999771118164,14.869999885559082,9.971390724182127,46600,0.0,
2016-03-29 00:00:00+00:00,14.880000114440918,15.039999961853027,14.880000114440918,10.065088272094728,64600,0.0,
2016-03-30 00:00:00+00:00,15.039999961853027,15.100000381469728,15.039999961853027,10.07177734375,77500,0.0,
2016-03-31 00:00:00+00:00,15.029999732971191,15.100000381469728,15.029999732971191,10.07846450805664,67400,0.0,
2016-04-01 00:00:00+00:00,15.119999885559082,15.369999885559082,15.020000457763672,10.051695823669434,50400,0.0,
2016-04-04 00:00:00+00:00,15.050000190734863,15.079999923706056,14.979999542236328,10.065088272094728,41000,0.0,
2016-04-05 00:00:00+00:00,15.0600004196167,15.1899995803833,15.050000190734863,10.158775329589844,33300,0.0,
2016-04-06 00:00:00+00:00,15.18000030517578,15.199999809265137,15.15999984741211,10.145393371582031,48800,0.0,
2016-04-07 00:00:00+00:00,15.210000038146973,15.229999542236328,15.18000030517578,10.17884635925293,38700,0.0,
2016-04-08 00:00:00+00:00,15.270000457763672,15.270000457763672,15.199999809265137,10.19223403930664,25300,0.0,
2016-04-11 00:00:00+00:00,15.260000228881836,15.289999961853027,15.210000038146973,10.205621719360352,47100,0.0,
2016-04-12 00:00:00+00:00,15.260000228881836,15.329999923706056,15.260000228881836,10.239083290100098,49600,0.0,
2016-04-13 00:00:00+00:00,15.279999732971191,15.279999732971191,15.170000076293944,10.251852989196776,38200,0.069,
2016-04-14 00:00:00+00:00,15.18000030517578,15.229999542236328,15.140000343322754,10.231685638427734,52600,0.0,
2016-04-15 00:00:00+00:00,15.1899995803833,15.229999542236328,15.170000076293944,10.231685638427734,43700,0.0,
2016-04-18 00:00:00+00:00,15.279999732971191,15.34000015258789,15.239999771118164,10.312355995178224,67800,0.0,
2016-04-19 00:00:00+00:00,15.350000381469728,15.359999656677246,15.270000457763672,10.292186737060549,56100,0.0,
2016-04-20 00:00:00+00:00,15.350000381469728,15.380000114440918,15.3100004196167,10.325801849365234,18000,0.0,
2016-04-21 00:00:00+00:00,15.369999885559082,15.390000343322754,15.300000190734863,10.298914909362791,36600,0.0,
2016-04-22 00:00:00+00:00,15.279999732971191,15.40999984741211,15.279999732971191,10.298914909362791,17900,0.0,
2016-04-25 00:00:00+00:00,15.25,15.25,15.199999809265137,10.238404273986816,53400,0.0,
2016-04-26 00:00:00+00:00,15.260000228881836,15.260000228881836,15.170000076293944,10.231685638427734,39300,0.0,
2016-04-27 00:00:00+00:00,15.229999542236328,15.300000190734863,15.229999542236328,10.285463333129885,26900,0.0,
2016-04-28 00:00:00+00:00,15.25,15.3100004196167,15.25,10.272022247314451,32100,0.0,
2016-04-29 00:00:00+00:00,15.329999923706056,15.399999618530272,15.3100004196167,10.352693557739258,29400,0.0,
2016-05-02 00:00:00+00:00,15.479999542236328,15.479999542236328,15.329999923706056,10.319082260131836,32500,0.0,
2016-05-03 00:00:00+00:00,15.40999984741211,15.489999771118164,15.270000457763672,10.298914909362791,48600,0.0,
2016-05-04 00:00:00+00:00,15.369999885559082,15.510000228881836,15.359999656677246,10.41991138458252,33400,0.0,
2016-05-05 00:00:00+00:00,15.470000267028809,15.520000457763672,15.4399995803833,10.433362007141112,57500,0.0,
2016-05-06 00:00:00+00:00,15.520000457763672,15.59000015258789,15.5,10.480419158935549,25700,0.0,
2016-05-09 00:00:00+00:00,15.630000114440918,15.68000030517578,15.5600004196167,10.520751953125,31200,0.0,
2016-05-10 00:00:00+00:00,15.6899995803833,15.789999961853027,15.640000343322754,10.53419589996338,45600,0.0,
2016-05-11 00:00:00+00:00,15.68000030517578,15.850000381469728,15.68000030517578,10.648480415344238,79300,0.0,
2016-05-12 00:00:00+00:00,15.729999542236328,15.869999885559082,15.65999984741211,10.6410551071167,65500,0.069,
2016-05-13 00:00:00+00:00,15.779999732971191,15.93000030517578,15.75,10.68156623840332,56300,0.0,
2016-05-16 00:00:00+00:00,15.859999656677246,15.899999618530272,15.6899995803833,10.66805934906006,94800,0.0,
2016-05-17 00:00:00+00:00,15.699999809265137,15.789999961853027,15.510000228881836,10.506016731262209,128700,0.0,
2016-05-18 00:00:00+00:00,15.600000381469728,15.619999885559082,15.420000076293944,10.41148853302002,65700,0.0,
2016-05-19 00:00:00+00:00,15.420000076293944,15.460000038146973,15.0600004196167,10.202181816101074,157500,0.0,
2016-05-20 00:00:00+00:00,15.31999969482422,15.329999923706056,15.15999984741211,10.289952278137209,81800,0.0,
2016-05-23 00:00:00+00:00,15.229999542236328,15.3100004196167,15.220000267028809,10.316965103149414,81300,0.0,
2016-05-24 00:00:00+00:00,15.350000381469728,15.350000381469728,15.289999961853027,10.343972206115724,31400,0.0,
2016-05-25 00:00:00+00:00,15.300000190734863,15.34000015258789,15.289999961853027,10.343972206115724,18400,0.0,
2016-05-26 00:00:00+00:00,15.31999969482422,15.470000267028809,15.31999969482422,10.43174648284912,28300,0.0,
2016-05-27 00:00:00+00:00,15.43000030517578,15.479999542236328,15.399999618530272,10.445246696472168,39500,0.0,
2016-05-31 00:00:00+00:00,15.4399995803833,15.449999809265137,15.25,10.391234397888184,59400,0.0,
2016-06-01 00:00:00+00:00,15.40999984741211,15.539999961853027,15.380000114440918,10.492511749267578,32400,0.0,
2016-06-02 00:00:00+00:00,15.449999809265137,15.579999923706056,15.449999809265137,10.438499450683594,59400,0.0,
2016-06-03 00:00:00+00:00,15.510000228881836,15.65999984741211,15.4399995803833,10.43174648284912,44500,0.0,
2016-06-06 00:00:00+00:00,15.460000038146973,15.579999923706056,15.460000038146973,10.458751678466797,28400,0.0,
2016-06-07 00:00:00+00:00,15.550000190734863,15.56999969482422,15.5,10.51276683807373,36900,0.0,
2016-06-08 00:00:00+00:00,15.539999961853027,15.630000114440918,15.510000228881836,10.54652500152588,51600,0.0,
2016-06-09 00:00:00+00:00,15.649999618530272,15.649999618530272,15.550000190734863,10.560030937194824,45800,0.0,
2016-06-10 00:00:00+00:00,15.68000030517578,15.710000038146973,15.5600004196167,10.553279876708984,35000,0.0,
2016-06-13 00:00:00+00:00,15.600000381469728,15.609999656677246,15.489999771118164,10.503103256225586,48800,0.066,
2016-06-14 00:00:00+00:00,15.5600004196167,15.5600004196167,15.43000030517578,10.462422370910645,68400,0.0,
2016-06-15 00:00:00+00:00,15.550000190734863,15.550000190734863,15.449999809265137,10.482763290405272,46700,0.0,
2016-06-16 00:00:00+00:00,15.489999771118164,15.600000381469728,15.489999771118164,10.543787956237791,38900,0.0,
2016-06-17 00:00:00+00:00,15.550000190734863,15.59000015258789,15.529999732971191,10.537006378173828,29800,0.0,
2016-06-20 00:00:00+00:00,15.529999732971191,15.59000015258789,15.5,10.516666412353516,38000,0.0,
2016-06-21 00:00:00+00:00,15.5,15.65999984741211,15.5,10.591248512268066,43300,0.0,
2016-06-22 00:00:00+00:00,15.65999984741211,15.789999961853027,15.65999984741211,10.706520080566406,30400,0.0,
2016-06-23 00:00:00+00:00,15.789999961853027,15.8100004196167,15.720000267028809,10.68617820739746,24300,0.0,
2016-06-24 00:00:00+00:00,15.81999969482422,15.949999809265137,15.800000190734863,10.740422248840332,39600,0.0,
2016-06-27 00:00:00+00:00,15.8100004196167,16.0,15.8100004196167,10.787885665893556,46000,0.0,
2016-06-28 00:00:00+00:00,15.920000076293944,15.920000076293944,15.880000114440918,10.794669151306152,30100,0.0,
2016-06-29 00:00:00+00:00,15.920000076293944,16.200000762939453,15.90999984741211,10.92349338531494,72000,0.0,
2016-06-30 00:00:00+00:00,16.079999923706055,16.3799991607666,16.079999923706055,11.018425941467283,107600,0.0,
2016-07-01 00:00:00+00:00,16.25,16.25,16.110000610351562,10.943840026855469,70100,0.0,
2016-07-05 00:00:00+00:00,16.15999984741211,16.209999084472656,16.079999923706055,10.977743148803713,38500,0.0,
2016-07-06 00:00:00+00:00,16.229999542236328,16.25,16.170000076293945,11.018425941467283,21800,0.0,
2016-07-07 00:00:00+00:00,16.239999771118164,16.25,16.200000762939453,11.018425941467283,35700,0.0,
2016-07-08 00:00:00+00:00,16.25,16.25,16.1200008392334,10.977743148803713,58400,0.0,
2016-07-11 00:00:00+00:00,16.219999313354492,16.229999542236328,16.0,10.889595985412598,48200,0.0,
2016-07-12 00:00:00+00:00,16.100000381469727,16.1200008392334,15.829999923706056,10.733646392822266,52400,0.0,
2016-07-13 00:00:00+00:00,15.770000457763672,15.829999923706056,15.529999732971191,10.574311256408691,171900,0.066,
2016-07-14 00:00:00+00:00,15.489999771118164,15.539999961853027,15.31999969482422,10.458559036254885,75100,0.0,
2016-07-15 00:00:00+00:00,15.380000114440918,15.529999732971191,15.380000114440918,10.513032913208008,44400,0.0,
2016-07-18 00:00:00+00:00,15.539999961853027,15.710000038146973,15.479999542236328,10.587933540344238,48200,0.0,
2016-07-19 00:00:00+00:00,15.640000343322754,15.6899995803833,15.520000457763672,10.676445960998535,47700,0.0,
2016-07-20 00:00:00+00:00,15.710000038146973,15.739999771118164,15.640000343322754,10.70368766784668,50900,0.0,
2016-07-21 00:00:00+00:00,15.75,15.84000015258789,15.75,10.785387992858888,24200,0.0,
2016-07-22 00:00:00+00:00,15.84000015258789,15.850000381469728,15.8100004196167,10.792198181152344,20300,0.0,
2016-07-25 00:00:00+00:00,15.8100004196167,15.84000015258789,15.800000190734863,10.758153915405272,26200,0.0,
2016-07-26 00:00:00+00:00,15.829999923706056,15.859999656677246,15.81999969482422,10.799010276794434,44000,0.0,
2016-07-27 00:00:00+00:00,15.850000381469728,15.890000343322754,15.789999961853027,10.792198181152344,48800,0.0,
2016-07-28 00:00:00+00:00,15.899999618530272,15.899999618530272,15.789999961853027,10.758153915405272,37600,0.0,
2016-07-29 00:00:00+00:00,15.859999656677246,15.93000030517578,15.850000381469728,10.846673011779783,26700,0.0,
2016-08-01 00:00:00+00:00,15.90999984741211,15.920000076293944,15.850000381469728,10.82624340057373,31600,0.0,
2016-08-02 00:00:00+00:00,15.869999885559082,15.869999885559082,15.6899995803833,10.71729850769043,40700,0.0,
2016-08-03 00:00:00+00:00,15.720000267028809,15.850000381469728,15.720000267028809,10.792198181152344,23700,0.0,
2016-08-04 00:00:00+00:00,15.81999969482422,15.949999809265137,15.8100004196167,10.82624340057373,33900,0.0,
2016-08-05 00:00:00+00:00,15.920000076293944,15.949999809265137,15.890000343322754,10.846673011779783,35900,0.0,
2016-08-08 00:00:00+00:00,15.899999618530272,15.93000030517578,15.850000381469728,10.82624340057373,29800,0.0,
2016-08-09 00:00:00+00:00,15.93000030517578,15.989999771118164,15.899999618530272,10.887520790100098,25200,0.0,
2016-08-10 00:00:00+00:00,15.979999542236328,16.0,15.90999984741211,10.833051681518556,37400,0.0,
2016-08-11 00:00:00+00:00,15.90999984741211,15.949999809265137,15.880000114440918,10.891855239868164,41300,0.066,
2016-08-12 00:00:00+00:00,15.890000343322754,15.979999542236328,15.890000343322754,10.926042556762695,24500,0.0,
2016-08-15 00:00:00+00:00,15.960000038146973,15.970000267028809,15.729999542236328,10.782455444335938,88200,0.0,
2016-08-16 00:00:00+00:00,15.729999542236328,15.800000190734863,15.670000076293944,10.727758407592772,44900,0.0,
2016-08-17 00:00:00+00:00,15.670000076293944,15.729999542236328,15.649999618530272,10.75511074066162,54000,0.0,
2016-08-18 00:00:00+00:00,15.720000267028809,15.760000228881836,15.699999809265137,10.75511074066162,46100,0.0,
2016-08-19 00:00:00+00:00,15.68000030517578,15.720000267028809,15.640000343322754,10.707242965698242,79700,0.0,
2016-08-22 00:00:00+00:00,15.739999771118164,15.779999732971191,15.670000076293944,10.782455444335938,60900,0.0,
2016-08-23 00:00:00+00:00,15.739999771118164,15.8100004196167,15.739999771118164,10.77562141418457,46500,0.0,
2016-08-24 00:00:00+00:00,15.75,15.800000190734863,15.720000267028809,10.782455444335938,37500,0.0,
2016-08-25 00:00:00+00:00,15.729999542236328,15.779999732971191,15.6899995803833,10.761942863464355,53300,0.0,
2016-08-26 00:00:00+00:00,15.699999809265137,15.729999542236328,15.649999618530272,10.714082717895508,33600,0.0,
2016-08-29 00:00:00+00:00,15.670000076293944,15.729999542236328,15.649999618530272,10.741432189941406,39100,0.0,
2016-08-30 00:00:00+00:00,15.65999984741211,15.6899995803833,15.619999885559082,10.714082717895508,60300,0.0,
2016-08-31 00:00:00+00:00,15.619999885559082,15.640000343322754,15.539999961853027,10.632039070129396,35500,0.0,
2016-09-01 00:00:00+00:00,15.59000015258789,15.609999656677246,15.449999809265137,10.604690551757812,85800,0.0,
2016-09-02 00:00:00+00:00,15.510000228881836,15.529999732971191,15.449999809265137,10.591012954711914,32800,0.0,
2016-09-06 00:00:00+00:00,15.489999771118164,15.739999771118164,15.489999771118164,10.734594345092772,62600,0.0,
2016-09-07 00:00:00+00:00,15.670000076293944,15.779999732971191,15.670000076293944,10.77562141418457,29800,0.0,
2016-09-08 00:00:00+00:00,15.779999732971191,15.800000190734863,15.720000267028809,10.802967071533203,36700,0.0,
2016-09-09 00:00:00+00:00,15.670000076293944,15.699999809265137,15.600000381469728,10.673063278198242,89100,0.0,
2016-09-12 00:00:00+00:00,15.649999618530272,15.649999618530272,15.520000457763672,10.652546882629396,27100,0.0,
2016-09-13 00:00:00+00:00,15.529999732971191,15.529999732971191,15.420000076293944,10.636069297790527,38300,0.066,
2016-09-14 00:00:00+00:00,15.43000030517578,15.5600004196167,15.43000030517578,10.601738929748535,31100,0.0,
2016-09-15 00:00:00+00:00,15.399999618530272,15.5,15.359999656677246,10.553672790527344,24400,0.0,
2016-09-16 00:00:00+00:00,15.43000030517578,15.43000030517578,15.260000228881836,10.478140830993652,41000,0.0,
2016-09-19 00:00:00+00:00,15.34000015258789,15.380000114440918,15.260000228881836,10.539942741394045,53000,0.0,
2016-09-20 00:00:00+00:00,15.359999656677246,15.4399995803833,15.329999923706056,10.601738929748535,28400,0.0,
2016-09-21 00:00:00+00:00,15.40999984741211,15.5600004196167,15.359999656677246,10.684133529663086,37700,0.0,
2016-09-22 00:00:00+00:00,15.600000381469728,15.75,15.579999923706056,10.793996810913086,69200,0.0,
2016-09-23 00:00:00+00:00,15.720000267028809,15.75,15.649999618530272,10.780261993408203,32400,0.0,
2016-09-26 00:00:00+00:00,15.729999542236328,15.739999771118164,15.65999984741211,10.773399353027344,21700,0.0,
2016-09-27 00:00:00+00:00,15.729999542236328,15.760000228881836,15.630000114440918,10.745935440063477,22500,0.0,
2016-09-28 00:00:00+00:00,15.699999809265137,15.789999961853027,15.68000030517578,10.787129402160645,50000,0.0,
2016-09-29 00:00:00+00:00,15.720000267028809,15.75,15.56999969482422,10.697867393493652,13600,0.0,
2016-09-30 00:00:00+00:00,15.640000343322754,15.670000076293944,15.579999923706056,10.752799034118652,33300,0.0,
2016-10-03 00:00:00+00:00,15.75,15.75,15.640000343322754,10.787129402160645,53900,0.0,
2016-10-04 00:00:00+00:00,15.699999809265137,15.699999809265137,15.550000190734863,10.718465805053713,25700,0.0,
2016-10-05 00:00:00+00:00,15.600000381469728,15.630000114440918,15.270000457763672,10.519339561462402,85600,0.0,
2016-10-06 00:00:00+00:00,15.300000190734863,15.59000015258789,15.289999961853027,10.594871520996094,63500,0.0,
2016-10-07 00:00:00+00:00,15.40999984741211,15.460000038146973,15.350000381469728,10.567402839660645,46700,0.0,
2016-10-10 00:00:00+00:00,15.399999618530272,15.479999542236328,15.350000381469728,10.62920093536377,45200,0.0,
2016-10-11 00:00:00+00:00,15.460000038146973,15.460000038146973,15.369999885559082,10.553672790527344,35100,0.0,
2016-10-12 00:00:00+00:00,15.350000381469728,15.359999656677246,15.100000381469728,10.419889450073242,81500,0.066,
2016-10-13 00:00:00+00:00,15.100000381469728,15.100000381469728,14.579999923706056,10.281970024108888,99900,0.0,
2016-10-14 00:00:00+00:00,14.850000381469728,14.880000114440918,14.619999885559082,10.102673530578612,118000,0.0,
2016-10-17 00:00:00+00:00,14.600000381469728,14.6899995803833,14.329999923706056,9.916479110717772,96000,0.0,
2016-10-18 00:00:00+00:00,14.470000267028809,14.5600004196167,14.399999618530272,10.013022422790527,81700,0.0,
2016-10-19 00:00:00+00:00,14.529999732971191,14.779999732971191,14.529999732971191,10.185423851013184,73500,0.0,
2016-10-20 00:00:00+00:00,14.859999656677246,14.90999984741211,14.739999771118164,10.23369598388672,123000,0.0,
2016-10-21 00:00:00+00:00,14.93000030517578,14.949999809265137,14.859999656677246,10.29576301574707,37400,0.0,
2016-10-24 00:00:00+00:00,15.010000228881836,15.010000228881836,14.829999923706056,10.23369598388672,36300,0.0,
2016-10-25 00:00:00+00:00,14.920000076293944,14.93000030517578,14.8100004196167,10.26817798614502,37300,0.0,
2016-10-26 00:00:00+00:00,14.880000114440918,14.880000114440918,14.770000457763672,10.199213981628418,36100,0.0,
2016-10-27 00:00:00+00:00,14.760000228881836,14.850000381469728,14.6899995803833,10.164738655090332,86300,0.0,
2016-10-28 00:00:00+00:00,14.75,14.75,14.609999656677246,10.130257606506348,48500,0.0,
2016-10-31 00:00:00+00:00,14.649999618530272,14.6899995803833,14.470000267028809,9.99233627319336,100400,0.0,
2016-11-01 00:00:00+00:00,14.520000457763672,14.529999732971191,14.449999809265137,10.019917488098145,50800,0.0,
2016-11-02 00:00:00+00:00,14.529999732971191,14.579999923706056,14.510000228881836,10.054398536682127,20800,0.0,
