date,THTX_Open,THTX_High,THTX_Low,THTX_Close,THTX_Volume,THTX_Dividends,THTX_Stock Splits
2017-08-30 00:00:00+00:00,24.280000686645508,24.71999931335449,24.280000686645508,24.520000457763672,3200,,
2017-08-31 00:00:00+00:00,24.399999618530277,24.68000030517578,24.280000686645508,24.63999938964844,5550,,
2017-09-01 00:00:00+00:00,24.84000015258789,25.1200008392334,24.84000015258789,24.959999084472656,4200,,
2017-09-05 00:00:00+00:00,24.559999465942383,24.600000381469727,24.239999771118164,24.440000534057617,8700,,
2017-09-06 00:00:00+00:00,24.600000381469727,24.68000030517578,24.1200008392334,24.280000686645508,7225,,
2017-09-07 00:00:00+00:00,24.36000061035156,24.520000457763672,24.15999984741211,24.520000457763672,6075,,
2017-09-08 00:00:00+00:00,24.36000061035156,24.440000534057617,24.15999984741211,24.440000534057617,8275,,
2017-09-11 00:00:00+00:00,24.479999542236328,24.479999542236328,24.040000915527344,24.280000686645508,2550,,
2017-09-12 00:00:00+00:00,24.36000061035156,24.36000061035156,23.68000030517578,23.799999237060547,8325,,
2017-09-13 00:00:00+00:00,23.399999618530277,23.76000022888184,23.399999618530277,23.76000022888184,12025,,
2017-09-14 00:00:00+00:00,23.68000030517578,24.0,23.399999618530277,23.8799991607666,7800,,
2017-09-15 00:00:00+00:00,23.799999237060547,24.280000686645508,23.799999237060547,24.280000686645508,9550,,
2017-09-18 00:00:00+00:00,24.31999969482422,24.36000061035156,23.8799991607666,23.920000076293945,10575,,
2017-09-19 00:00:00+00:00,24.0,24.0,23.68000030517578,23.799999237060547,7525,,
2017-09-20 00:00:00+00:00,23.68000030517578,24.440000534057617,23.520000457763672,24.399999618530277,12700,,
2017-09-21 00:00:00+00:00,24.239999771118164,24.479999542236328,23.8799991607666,23.920000076293945,7950,,
2017-09-22 00:00:00+00:00,24.0,24.600000381469727,23.920000076293945,24.399999618530277,2850,,
2017-09-25 00:00:00+00:00,24.1200008392334,24.600000381469727,23.8799991607666,24.15999984741211,2475,,
2017-09-26 00:00:00+00:00,24.280000686645508,24.559999465942383,23.84000015258789,24.440000534057617,15225,,
2017-09-27 00:00:00+00:00,24.36000061035156,24.36000061035156,23.959999084472656,24.200000762939453,6250,,
2017-09-28 00:00:00+00:00,24.0,24.280000686645508,24.0,24.0,13850,,
2017-09-29 00:00:00+00:00,23.920000076293945,24.15999984741211,23.68000030517578,24.15999984741211,19075,,
2017-10-02 00:00:00+00:00,23.959999084472656,24.559999465942383,23.8799991607666,24.31999969482422,19225,,
2017-10-03 00:00:00+00:00,24.399999618530277,24.799999237060547,24.239999771118164,24.71999931335449,16425,,
2017-10-04 00:00:00+00:00,24.799999237060547,25.440000534057617,24.799999237060547,25.280000686645508,21850,,
2017-10-05 00:00:00+00:00,25.280000686645508,25.36000061035156,24.71999931335449,24.84000015258789,13875,,
2017-10-06 00:00:00+00:00,25.239999771118164,25.440000534057617,25.1200008392334,25.239999771118164,12400,,
2017-10-09 00:00:00+00:00,25.71999931335449,25.799999237060547,25.31999969482422,25.31999969482422,5125,,
2017-10-10 00:00:00+00:00,25.280000686645508,25.600000381469727,25.200000762939453,25.36000061035156,10825,,
2017-10-11 00:00:00+00:00,25.520000457763672,25.799999237060547,25.520000457763672,25.71999931335449,2700,,
2017-10-12 00:00:00+00:00,25.479999542236328,25.68000030517578,25.399999618530277,25.520000457763672,7150,,
2017-10-13 00:00:00+00:00,25.479999542236328,25.479999542236328,24.959999084472656,25.07999992370605,10225,,
2017-10-16 00:00:00+00:00,25.07999992370605,25.200000762939453,24.920000076293945,25.200000762939453,2125,,
2017-10-17 00:00:00+00:00,25.07999992370605,25.07999992370605,24.76000022888184,24.84000015258789,4075,,
2017-10-18 00:00:00+00:00,25.15999984741211,25.239999771118164,24.63999938964844,25.239999771118164,19625,,
2017-10-19 00:00:00+00:00,25.31999969482422,25.36000061035156,24.799999237060547,24.8799991607666,2575,,
2017-10-20 00:00:00+00:00,24.8799991607666,25.07999992370605,24.76000022888184,24.920000076293945,6775,,
2017-10-23 00:00:00+00:00,24.71999931335449,24.76000022888184,24.399999618530277,24.399999618530277,5700,,
2017-10-24 00:00:00+00:00,24.36000061035156,24.68000030517578,24.200000762939453,24.559999465942383,2975,,
2017-10-25 00:00:00+00:00,24.399999618530277,24.399999618530277,23.959999084472656,24.07999992370605,14600,,
2017-10-26 00:00:00+00:00,24.040000915527344,24.1200008392334,23.479999542236328,23.63999938964844,17550,,
2017-10-27 00:00:00+00:00,23.479999542236328,23.63999938964844,23.280000686645508,23.440000534057617,12700,,
2017-10-30 00:00:00+00:00,23.36000061035156,23.63999938964844,22.959999084472656,23.559999465942383,19825,,
2017-10-31 00:00:00+00:00,23.479999542236328,23.799999237060547,23.36000061035156,23.71999931335449,10675,,
2017-11-01 00:00:00+00:00,23.799999237060547,24.0,23.71999931335449,23.959999084472656,5450,,
2017-11-02 00:00:00+00:00,23.8799991607666,24.239999771118164,23.68000030517578,23.8799991607666,26025,,
2017-11-03 00:00:00+00:00,23.8799991607666,24.040000915527344,23.76000022888184,23.959999084472656,11075,,
2017-11-06 00:00:00+00:00,23.920000076293945,23.959999084472656,23.399999618530277,23.959999084472656,11525,,
2017-11-07 00:00:00+00:00,23.8799991607666,24.15999984741211,23.8799991607666,24.1200008392334,5775,,
2017-11-08 00:00:00+00:00,24.0,24.280000686645508,24.0,24.0,3050,,
2017-11-09 00:00:00+00:00,23.8799991607666,24.200000762939453,23.799999237060547,24.040000915527344,7950,,
2017-11-10 00:00:00+00:00,23.84000015258789,24.1200008392334,23.600000381469727,23.799999237060547,9475,,
2017-11-13 00:00:00+00:00,23.479999542236328,23.559999465942383,23.0,23.1200008392334,20800,,
2017-11-14 00:00:00+00:00,20.0,21.920000076293945,15.600000381469728,20.68000030517578,82925,,
2017-11-15 00:00:00+00:00,20.36000061035156,21.0,20.040000915527344,20.31999969482422,20025,,
2017-11-16 00:00:00+00:00,21.239999771118164,21.479999542236328,20.36000061035156,20.399999618530277,13375,,
2017-11-17 00:00:00+00:00,20.31999969482422,20.799999237060547,19.920000076293945,20.200000762939453,21250,,
2017-11-20 00:00:00+00:00,20.68000030517578,21.8799991607666,20.15999984741211,21.63999938964844,28750,,
2017-11-21 00:00:00+00:00,22.0,23.399999618530277,22.0,23.399999618530277,20575,,
2017-11-22 00:00:00+00:00,23.36000061035156,23.36000061035156,22.799999237060547,23.0,14400,,
2017-11-24 00:00:00+00:00,22.959999084472656,23.200000762939453,22.84000015258789,22.8799991607666,9800,,
2017-11-27 00:00:00+00:00,22.799999237060547,23.0,22.68000030517578,23.0,6675,,
2017-11-28 00:00:00+00:00,22.920000076293945,23.0,22.15999984741211,22.15999984741211,8850,,
2017-11-29 00:00:00+00:00,22.07999992370605,22.63999938964844,21.1200008392334,21.600000381469727,5750,,
2017-11-30 00:00:00+00:00,21.68000030517578,22.31999969482422,21.440000534057617,21.440000534057617,11250,,
2017-12-01 00:00:00+00:00,21.920000076293945,21.920000076293945,21.200000762939453,21.920000076293945,4850,,
2017-12-04 00:00:00+00:00,21.84000015258789,21.84000015258789,21.040000915527344,21.15999984741211,7250,,
2017-12-05 00:00:00+00:00,21.600000381469727,21.600000381469727,21.0,21.36000061035156,5825,,
2017-12-06 00:00:00+00:00,20.799999237060547,20.959999084472656,20.799999237060547,20.920000076293945,2400,,
2017-12-07 00:00:00+00:00,20.920000076293945,21.36000061035156,20.76000022888184,20.8799991607666,6825,,
2017-12-08 00:00:00+00:00,20.8799991607666,20.8799991607666,20.36000061035156,20.559999465942383,17850,,
2017-12-11 00:00:00+00:00,20.399999618530277,20.479999542236328,20.239999771118164,20.479999542236328,9300,,
2017-12-12 00:00:00+00:00,20.31999969482422,21.1200008392334,20.31999969482422,21.1200008392334,6500,,
2017-12-13 00:00:00+00:00,21.200000762939453,21.63999938964844,21.15999984741211,21.239999771118164,6125,,
2017-12-14 00:00:00+00:00,21.0,21.799999237060547,20.8799991607666,21.559999465942383,4625,,
2017-12-15 00:00:00+00:00,21.31999969482422,21.71999931335449,21.31999969482422,21.559999465942383,12825,,
2017-12-18 00:00:00+00:00,21.239999771118164,21.76000022888184,21.200000762939453,21.479999542236328,7925,,
2017-12-19 00:00:00+00:00,20.600000381469727,21.68000030517578,20.600000381469727,21.440000534057617,11575,,
2017-12-20 00:00:00+00:00,21.399999618530277,21.559999465942383,20.959999084472656,21.200000762939453,8350,,
2017-12-21 00:00:00+00:00,21.280000686645508,21.399999618530277,20.8799991607666,20.959999084472656,6700,,
2017-12-22 00:00:00+00:00,20.799999237060547,21.280000686645508,20.799999237060547,21.15999984741211,3300,,
2017-12-26 00:00:00+00:00,21.15999984741211,22.959999084472656,21.040000915527344,22.68000030517578,8750,,
2017-12-27 00:00:00+00:00,21.36000061035156,22.239999771118164,21.36000061035156,22.239999771118164,11550,,
2017-12-28 00:00:00+00:00,22.479999542236328,23.0,22.040000915527344,22.8799991607666,16800,,
2017-12-29 00:00:00+00:00,22.76000022888184,23.280000686645508,22.440000534057617,22.920000076293945,21125,,
2018-01-02 00:00:00+00:00,23.440000534057617,24.1200008392334,23.239999771118164,23.76000022888184,11225,,
2018-01-03 00:00:00+00:00,23.84000015258789,24.559999465942383,23.84000015258789,24.399999618530277,11750,,
2018-01-04 00:00:00+00:00,26.0,26.0,24.84000015258789,25.559999465942383,16600,,
2018-01-05 00:00:00+00:00,26.1200008392334,26.200000762939453,25.920000076293945,25.959999084472656,17775,,
2018-01-08 00:00:00+00:00,26.31999969482422,26.479999542236328,25.920000076293945,26.07999992370605,17850,,
2018-01-09 00:00:00+00:00,26.520000457763672,26.559999465942383,25.84000015258789,25.84000015258789,25200,,
2018-01-10 00:00:00+00:00,25.959999084472656,26.0,25.76000022888184,25.8799991607666,13050,,
2018-01-11 00:00:00+00:00,25.31999969482422,25.8799991607666,25.31999969482422,25.71999931335449,3275,,
2018-01-12 00:00:00+00:00,25.76000022888184,25.76000022888184,25.0,25.15999984741211,6800,,
2018-01-16 00:00:00+00:00,25.200000762939453,25.8799991607666,25.040000915527344,25.520000457763672,20275,,
2018-01-17 00:00:00+00:00,25.600000381469727,25.8799991607666,25.559999465942383,25.799999237060547,3700,,
2018-01-18 00:00:00+00:00,25.920000076293945,26.1200008392334,25.600000381469727,26.0,9575,,
2018-01-19 00:00:00+00:00,26.0,26.479999542236328,25.8799991607666,26.200000762939453,14575,,
2018-01-22 00:00:00+00:00,26.479999542236328,26.84000015258789,26.36000061035156,26.68000030517578,9900,,
2018-01-23 00:00:00+00:00,26.799999237060547,27.63999938964844,26.479999542236328,26.559999465942383,10400,,
2018-01-24 00:00:00+00:00,26.600000381469727,26.600000381469727,25.31999969482422,25.31999969482422,25225,,
2018-01-25 00:00:00+00:00,25.920000076293945,25.920000076293945,25.399999618530277,25.920000076293945,7225,,
2018-01-26 00:00:00+00:00,26.040000915527344,26.15999984741211,25.479999542236328,25.559999465942383,5225,,
2018-01-29 00:00:00+00:00,25.559999465942383,25.600000381469727,25.15999984741211,25.600000381469727,4325,,
2018-01-30 00:00:00+00:00,25.63999938964844,25.63999938964844,24.959999084472656,25.399999618530277,4675,,
2018-01-31 00:00:00+00:00,25.799999237060547,26.1200008392334,25.239999771118164,25.799999237060547,9000,,
2018-02-01 00:00:00+00:00,25.799999237060547,26.0,25.0,25.0,3575,,
2018-02-02 00:00:00+00:00,25.0,25.0,24.200000762939453,24.36000061035156,15025,,
2018-02-05 00:00:00+00:00,24.0,24.0,22.799999237060547,22.799999237060547,24000,,
2018-02-06 00:00:00+00:00,22.31999969482422,23.68000030517578,22.07999992370605,23.600000381469727,19825,,
2018-02-07 00:00:00+00:00,23.8799991607666,23.8799991607666,22.479999542236328,22.959999084472656,9400,,
2018-02-08 00:00:00+00:00,23.479999542236328,23.479999542236328,22.68000030517578,22.68000030517578,12475,,
2018-02-09 00:00:00+00:00,22.959999084472656,23.0,21.07999992370605,22.200000762939453,17250,,
2018-02-12 00:00:00+00:00,22.200000762939453,22.71999931335449,21.559999465942383,21.76000022888184,19550,,
2018-02-13 00:00:00+00:00,22.1200008392334,22.1200008392334,21.71999931335449,21.71999931335449,9600,,
2018-02-14 00:00:00+00:00,22.479999542236328,23.36000061035156,21.559999465942383,23.15999984741211,20100,,
2018-02-15 00:00:00+00:00,23.63999938964844,23.63999938964844,22.84000015258789,23.0,5150,,
2018-02-16 00:00:00+00:00,23.0,23.31999969482422,22.479999542236328,23.0,10700,,
2018-02-20 00:00:00+00:00,22.959999084472656,22.959999084472656,22.0,22.440000534057617,9725,,
2018-02-21 00:00:00+00:00,22.63999938964844,23.239999771118164,22.479999542236328,22.68000030517578,12800,,
2018-02-22 00:00:00+00:00,22.520000457763672,22.71999931335449,21.8799991607666,22.07999992370605,7125,,
2018-02-23 00:00:00+00:00,22.600000381469727,22.76000022888184,22.15999984741211,22.280000686645508,4850,,
2018-02-26 00:00:00+00:00,22.399999618530277,23.200000762939453,22.1200008392334,22.84000015258789,7325,,
2018-02-27 00:00:00+00:00,22.799999237060547,22.8799991607666,22.0,22.399999618530277,9750,,
2018-02-28 00:00:00+00:00,22.600000381469727,22.600000381469727,22.0,22.0,10050,,
2018-03-01 00:00:00+00:00,22.0,22.07999992370605,21.76000022888184,21.799999237060547,8425,,
2018-03-02 00:00:00+00:00,21.76000022888184,21.76000022888184,21.280000686645508,21.440000534057617,14175,,
2018-03-05 00:00:00+00:00,21.559999465942383,21.8799991607666,21.399999618530277,21.8799991607666,12975,,
2018-03-06 00:00:00+00:00,22.239999771118164,29.84000015258789,21.8799991607666,28.479999542236328,44875,,
2018-03-07 00:00:00+00:00,31.31999969482422,31.31999969482422,28.1200008392334,28.479999542236328,77500,,
2018-03-08 00:00:00+00:00,28.76000022888184,29.799999237060547,28.520000457763672,29.600000381469727,34150,,
2018-03-09 00:00:00+00:00,29.920000076293945,31.239999771118164,29.920000076293945,30.959999084472656,42075,,
2018-03-12 00:00:00+00:00,30.479999542236328,31.36000061035156,29.479999542236328,30.479999542236328,19600,,
2018-03-13 00:00:00+00:00,30.799999237060547,31.31999969482422,30.280000686645508,30.479999542236328,16900,,
2018-03-14 00:00:00+00:00,30.479999542236328,30.8799991607666,30.31999969482422,30.76000022888184,13650,,
2018-03-15 00:00:00+00:00,30.68000030517578,30.76000022888184,29.63999938964844,30.200000762939453,8825,,
2018-03-16 00:00:00+00:00,30.31999969482422,30.31999969482422,29.520000457763672,29.84000015258789,10225,,
2018-03-19 00:00:00+00:00,29.71999931335449,30.1200008392334,29.68000030517578,29.920000076293945,9825,,
2018-03-20 00:00:00+00:00,30.0,30.0,28.76000022888184,28.84000015258789,20775,,
2018-03-21 00:00:00+00:00,28.920000076293945,29.8799991607666,28.799999237060547,29.799999237060547,4525,,
2018-03-22 00:00:00+00:00,29.200000762939453,29.600000381469727,28.600000381469727,29.040000915527344,2775,,
2018-03-23 00:00:00+00:00,29.07999992370605,29.399999618530277,28.1200008392334,28.399999618530277,9475,,
2018-03-26 00:00:00+00:00,28.440000534057617,29.200000762939453,28.440000534057617,28.63999938964844,5525,,
2018-03-27 00:00:00+00:00,29.0,29.559999465942383,28.07999992370605,28.15999984741211,9650,,
2018-03-28 00:00:00+00:00,27.920000076293945,28.31999969482422,27.399999618530277,27.71999931335449,13300,,
2018-03-29 00:00:00+00:00,27.799999237060547,29.1200008392334,27.799999237060547,29.0,6475,,
2018-04-02 00:00:00+00:00,29.200000762939453,30.200000762939453,28.68000030517578,30.15999984741211,31275,,
2018-04-03 00:00:00+00:00,30.36000061035156,30.440000534057617,29.36000061035156,29.920000076293945,23425,,
2018-04-04 00:00:00+00:00,29.36000061035156,29.920000076293945,29.31999969482422,29.71999931335449,16225,,
2018-04-05 00:00:00+00:00,29.84000015258789,30.1200008392334,29.399999618530277,29.799999237060547,22000,,
2018-04-06 00:00:00+00:00,29.71999931335449,30.399999618530277,29.399999618530277,29.76000022888184,20825,,
2018-04-09 00:00:00+00:00,29.280000686645508,30.399999618530277,29.1200008392334,29.959999084472656,12675,,
2018-04-10 00:00:00+00:00,30.0,30.0,29.520000457763672,29.600000381469727,5975,,
2018-04-11 00:00:00+00:00,29.399999618530277,29.399999618530277,28.799999237060547,29.239999771118164,27275,,
2018-04-12 00:00:00+00:00,29.36000061035156,29.520000457763672,29.31999969482422,29.440000534057617,5250,,
2018-04-13 00:00:00+00:00,29.399999618530277,29.399999618530277,28.84000015258789,29.1200008392334,10500,,
2018-04-16 00:00:00+00:00,29.1200008392334,29.479999542236328,28.959999084472656,29.440000534057617,32125,,
2018-04-17 00:00:00+00:00,29.440000534057617,29.68000030517578,29.280000686645508,29.399999618530277,22375,,
2018-04-18 00:00:00+00:00,29.440000534057617,29.68000030517578,29.239999771118164,29.440000534057617,15950,,
2018-04-19 00:00:00+00:00,29.440000534057617,29.440000534057617,29.040000915527344,29.040000915527344,15450,,
2018-04-20 00:00:00+00:00,29.1200008392334,29.1200008392334,28.84000015258789,28.84000015258789,6025,,
2018-04-23 00:00:00+00:00,28.799999237060547,29.31999969482422,28.799999237060547,29.239999771118164,15650,,
2018-04-24 00:00:00+00:00,29.239999771118164,29.36000061035156,28.959999084472656,29.040000915527344,25700,,
2018-04-25 00:00:00+00:00,28.799999237060547,28.959999084472656,28.71999931335449,28.76000022888184,11825,,
2018-04-26 00:00:00+00:00,28.8799991607666,29.200000762939453,28.76000022888184,28.920000076293945,13950,,
2018-04-27 00:00:00+00:00,29.0,29.1200008392334,28.71999931335449,28.959999084472656,10500,,
2018-04-30 00:00:00+00:00,29.200000762939453,29.200000762939453,28.36000061035156,28.36000061035156,20100,,
2018-05-01 00:00:00+00:00,28.799999237060547,29.63999938964844,28.440000534057617,29.440000534057617,32425,,
2018-05-02 00:00:00+00:00,29.239999771118164,30.040000915527344,29.239999771118164,30.0,25450,,
2018-05-03 00:00:00+00:00,30.399999618530277,31.07999992370605,30.280000686645508,30.479999542236328,18825,,
2018-05-04 00:00:00+00:00,30.36000061035156,35.400001525878906,30.36000061035156,34.08000183105469,33025,,
2018-05-07 00:00:00+00:00,34.15999984741211,35.439998626708984,33.959999084472656,34.720001220703125,44700,,
2018-05-08 00:00:00+00:00,34.959999084472656,35.040000915527344,34.0,34.599998474121094,42300,,
2018-05-09 00:00:00+00:00,34.720001220703125,35.2400016784668,34.720001220703125,35.0,7325,,
2018-05-10 00:00:00+00:00,35.20000076293945,35.599998474121094,35.0,35.31999969482422,9900,,
2018-05-11 00:00:00+00:00,35.36000061035156,36.0,35.36000061035156,36.0,15425,,
2018-05-14 00:00:00+00:00,36.31999969482422,40.959999084472656,36.31999969482422,40.84000015258789,64325,,
2018-05-15 00:00:00+00:00,40.91999816894531,42.7599983215332,39.47999954223633,40.43999862670898,32825,,
2018-05-16 00:00:00+00:00,40.43999862670898,43.59999847412109,40.20000076293945,43.52000045776367,48575,,
2018-05-17 00:00:00+00:00,44.119998931884766,44.59999847412109,42.720001220703125,42.79999923706055,26200,,
2018-05-18 00:00:00+00:00,43.0,43.31999969482422,42.63999938964844,42.91999816894531,12750,,
2018-05-21 00:00:00+00:00,43.400001525878906,44.0,43.2400016784668,43.59999847412109,6325,,
2018-05-22 00:00:00+00:00,43.59999847412109,43.63999938964844,41.68000030517578,42.040000915527344,25050,,
2018-05-23 00:00:00+00:00,42.040000915527344,43.59999847412109,40.59999847412109,43.36000061035156,32700,,
2018-05-24 00:00:00+00:00,43.119998931884766,43.59999847412109,42.7599983215332,43.31999969482422,9875,,
2018-05-25 00:00:00+00:00,43.47999954223633,45.0,43.08000183105469,44.959999084472656,29850,,
2018-05-29 00:00:00+00:00,43.68000030517578,44.84000015258789,42.959999084472656,43.79999923706055,26325,,
2018-05-30 00:00:00+00:00,44.0,44.43999862670898,42.959999084472656,43.400001525878906,24550,,
2018-05-31 00:00:00+00:00,43.720001220703125,44.0,41.0,41.63999938964844,44975,,
2018-06-01 00:00:00+00:00,41.400001525878906,42.560001373291016,41.400001525878906,42.560001373291016,11125,,
2018-06-04 00:00:00+00:00,42.59999847412109,42.720001220703125,40.52000045776367,41.7599983215332,35825,,
2018-06-05 00:00:00+00:00,41.720001220703125,42.20000076293945,41.59999847412109,42.0,21075,,
2018-06-06 00:00:00+00:00,42.0,42.119998931884766,41.59999847412109,41.63999938964844,22075,,
2018-06-07 00:00:00+00:00,41.59999847412109,41.68000030517578,41.0,41.08000183105469,9925,,
2018-06-08 00:00:00+00:00,41.040000915527344,41.91999816894531,41.040000915527344,41.63999938964844,20475,,
2018-06-11 00:00:00+00:00,41.52000045776367,41.560001373291016,41.20000076293945,41.31999969482422,12450,,
2018-06-12 00:00:00+00:00,41.36000061035156,41.36000061035156,41.0,41.20000076293945,13725,,
2018-06-13 00:00:00+00:00,41.31999969482422,41.31999969482422,40.52000045776367,40.59999847412109,13025,,
2018-06-14 00:00:00+00:00,41.31999969482422,41.31999969482422,40.59999847412109,40.880001068115234,6650,,
2018-06-15 00:00:00+00:00,40.7599983215332,42.43999862670898,40.52000045776367,42.43999862670898,43725,,
2018-06-18 00:00:00+00:00,42.400001525878906,42.400001525878906,40.040000915527344,40.43999862670898,24275,,
2018-06-19 00:00:00+00:00,40.119998931884766,40.79999923706055,36.79999923706055,40.36000061035156,38425,,
2018-06-20 00:00:00+00:00,40.400001525878906,40.43999862670898,39.560001373291016,40.119998931884766,7600,,
2018-06-21 00:00:00+00:00,40.31999969482422,40.68000030517578,39.79999923706055,39.79999923706055,9775,,
2018-06-22 00:00:00+00:00,40.400001525878906,40.400001525878906,38.400001525878906,38.560001373291016,15625,,
2018-06-25 00:00:00+00:00,38.560001373291016,39.880001068115234,36.08000183105469,36.20000076293945,25275,,
2018-06-26 00:00:00+00:00,36.0,36.43999862670898,34.959999084472656,35.279998779296875,43350,,
2018-06-27 00:00:00+00:00,35.31999969482422,36.2400016784668,35.15999984741211,35.20000076293945,28050,,
2018-06-28 00:00:00+00:00,36.0,39.720001220703125,35.439998626708984,39.720001220703125,14125,,
2018-06-29 00:00:00+00:00,40.15999984741211,40.15999984741211,37.15999984741211,38.47999954223633,20975,,
2018-07-02 00:00:00+00:00,38.59999847412109,39.36000061035156,37.560001373291016,39.20000076293945,6025,,
2018-07-03 00:00:00+00:00,38.31999969482422,38.31999969482422,36.79999923706055,36.79999923706055,8300,,
2018-07-05 00:00:00+00:00,37.79999923706055,38.15999984741211,35.31999969482422,36.36000061035156,14625,,
2018-07-06 00:00:00+00:00,36.400001525878906,38.119998931884766,36.400001525878906,37.720001220703125,5600,,
2018-07-09 00:00:00+00:00,38.08000183105469,38.08000183105469,35.880001068115234,36.040000915527344,12025,,
2018-07-10 00:00:00+00:00,36.20000076293945,36.20000076293945,33.599998474121094,33.91999816894531,34125,,
2018-07-11 00:00:00+00:00,33.20000076293945,34.20000076293945,33.0,33.599998474121094,21125,,
2018-07-12 00:00:00+00:00,33.52000045776367,34.040000915527344,33.52000045776367,33.79999923706055,7175,,
2018-07-13 00:00:00+00:00,33.720001220703125,33.79999923706055,30.36000061035156,30.71999931335449,59300,,
2018-07-16 00:00:00+00:00,30.8799991607666,33.2400016784668,30.8799991607666,32.52000045776367,17875,,
2018-07-17 00:00:00+00:00,31.920000076293945,32.52000045776367,31.15999984741211,31.68000030517578,15500,,
2018-07-18 00:00:00+00:00,31.76000022888184,31.920000076293945,31.1200008392334,31.920000076293945,9850,,
2018-07-19 00:00:00+00:00,31.36000061035156,31.36000061035156,31.0,31.239999771118164,13600,,
2018-07-20 00:00:00+00:00,32.040000915527344,32.279998779296875,31.600000381469727,31.799999237060547,13925,,
2018-07-23 00:00:00+00:00,31.63999938964844,31.71999931335449,30.0,30.200000762939453,19225,,
2018-07-24 00:00:00+00:00,30.280000686645508,30.84000015258789,28.63999938964844,28.8799991607666,14075,,
2018-07-25 00:00:00+00:00,29.1200008392334,30.63999938964844,29.1200008392334,30.07999992370605,14175,,
2018-07-26 00:00:00+00:00,29.68000030517578,29.68000030517578,28.84000015258789,28.84000015258789,10450,,
2018-07-27 00:00:00+00:00,28.63999938964844,30.0,28.31999969482422,29.8799991607666,33150,,
2018-07-30 00:00:00+00:00,30.15999984741211,30.280000686645508,28.959999084472656,29.36000061035156,10500,,
2018-07-31 00:00:00+00:00,29.440000534057617,30.520000457763672,29.239999771118164,30.520000457763672,11025,,
2018-08-01 00:00:00+00:00,30.0,30.600000381469727,29.600000381469727,29.600000381469727,5075,,
2018-08-02 00:00:00+00:00,29.68000030517578,29.799999237060547,29.36000061035156,29.799999237060547,5725,,
2018-08-03 00:00:00+00:00,29.71999931335449,29.71999931335449,29.200000762939453,29.200000762939453,6425,,
2018-08-06 00:00:00+00:00,29.799999237060547,30.0,29.399999618530277,29.479999542236328,2100,,
2018-08-07 00:00:00+00:00,29.239999771118164,29.559999465942383,28.31999969482422,28.31999969482422,17900,,
2018-08-08 00:00:00+00:00,28.07999992370605,28.31999969482422,27.239999771118164,27.600000381469727,30475,,
2018-08-09 00:00:00+00:00,27.520000457763672,28.520000457763672,27.31999969482422,27.36000061035156,19375,,
2018-08-10 00:00:00+00:00,27.399999618530277,27.559999465942383,26.68000030517578,26.84000015258789,15475,,
2018-08-13 00:00:00+00:00,26.63999938964844,27.31999969482422,26.0,27.0,8175,,
2018-08-14 00:00:00+00:00,26.8799991607666,27.1200008392334,26.76000022888184,26.920000076293945,7300,,
2018-08-15 00:00:00+00:00,27.1200008392334,27.799999237060547,26.559999465942383,27.68000030517578,6525,,
2018-08-16 00:00:00+00:00,27.71999931335449,27.76000022888184,27.36000061035156,27.36000061035156,2700,,
2018-08-17 00:00:00+00:00,27.559999465942383,29.559999465942383,27.440000534057617,29.31999969482422,15525,,
2018-08-20 00:00:00+00:00,30.0,30.0,28.799999237060547,29.399999618530277,9825,,
2018-08-21 00:00:00+00:00,29.040000915527344,29.76000022888184,28.76000022888184,29.440000534057617,10675,,
2018-08-22 00:00:00+00:00,29.399999618530277,29.76000022888184,28.959999084472656,29.76000022888184,9875,,
2018-08-23 00:00:00+00:00,29.31999969482422,29.799999237060547,28.84000015258789,29.07999992370605,14075,,
2018-08-24 00:00:00+00:00,29.200000762939453,29.31999969482422,29.0,29.31999969482422,9850,,
2018-08-27 00:00:00+00:00,29.239999771118164,30.520000457763672,29.200000762939453,29.8799991607666,7300,,
2018-08-28 00:00:00+00:00,30.040000915527344,31.479999542236328,29.799999237060547,31.239999771118164,11525,,
2018-08-29 00:00:00+00:00,31.280000686645508,35.400001525878906,31.280000686645508,34.119998931884766,55525,,
2018-08-30 00:00:00+00:00,34.20000076293945,35.0,33.79999923706055,34.439998626708984,37525,,
2018-08-31 00:00:00+00:00,34.439998626708984,34.439998626708984,31.479999542236328,33.119998931884766,34550,,
2018-09-04 00:00:00+00:00,32.63999938964844,32.63999938964844,28.71999931335449,30.200000762939453,46400,,
2018-09-05 00:00:00+00:00,30.600000381469727,31.200000762939453,29.239999771118164,29.68000030517578,42425,,
2018-09-06 00:00:00+00:00,29.600000381469727,29.600000381469727,28.0,29.36000061035156,27825,,
2018-09-07 00:00:00+00:00,28.8799991607666,29.399999618530277,27.68000030517578,29.31999969482422,36875,,
2018-09-10 00:00:00+00:00,29.399999618530277,29.520000457763672,28.68000030517578,29.200000762939453,15550,,
2018-09-11 00:00:00+00:00,28.68000030517578,29.36000061035156,28.31999969482422,29.200000762939453,18925,,
2018-09-12 00:00:00+00:00,29.399999618530277,29.559999465942383,28.920000076293945,28.920000076293945,10575,,
2018-09-13 00:00:00+00:00,29.440000534057617,29.479999542236328,26.15999984741211,27.479999542236328,48450,,
2018-09-14 00:00:00+00:00,27.479999542236328,28.76000022888184,27.440000534057617,28.200000762939453,9225,,
2018-09-17 00:00:00+00:00,28.07999992370605,28.15999984741211,27.280000686645508,27.71999931335449,12900,,
