date,IAF_Open,IAF_High,IAF_Low,IAF_Close,IAF_Volume,IAF_Dividends,IAF_Stock Splits
2003-12-12 00:00:00+00:00,8.520000457763672,8.710000038146973,8.520000457763672,0.9535782933235168,26500,0.0,
2003-12-15 00:00:00+00:00,8.699999809265137,8.800000190734863,8.65999984741211,0.959052324295044,22900,0.0,
2003-12-16 00:00:00+00:00,8.680000305175781,8.729999542236328,8.649999618530273,0.9524835348129272,19100,0.0,
2003-12-17 00:00:00+00:00,8.75,8.75,8.619999885559082,0.9557682275772096,28700,0.0,
2003-12-18 00:00:00+00:00,8.6899995803833,8.760000228881836,8.65999984741211,0.959052324295044,14700,0.0,
2003-12-19 00:00:00+00:00,8.75,8.75,8.65999984741211,0.9579579830169678,22400,0.0,
2003-12-22 00:00:00+00:00,8.760000228881836,8.789999961853027,8.729999542236328,0.9557682275772096,17700,0.0,
2003-12-23 00:00:00+00:00,8.770000457763672,8.779999732971191,8.699999809265137,0.9568631052970886,17900,0.0,
2003-12-24 00:00:00+00:00,8.8100004196167,8.850000381469727,8.800000190734863,0.9689059853553772,5300,0.0,
2003-12-26 00:00:00+00:00,8.899999618530273,8.970000267028809,8.819999694824219,0.9754747152328492,16600,0.0,
2003-12-29 00:00:00+00:00,8.960000038146973,9.06999969482422,8.949999809265137,1.0031238794326782,56000,0.09,
2003-12-30 00:00:00+00:00,9.079999923706056,9.15999984741211,9.029999732971191,1.013078212738037,43600,0.0,
2003-12-31 00:00:00+00:00,9.15999984741211,9.15999984741211,9.06999969482422,1.0108658075332642,21700,0.0,
2004-01-02 00:00:00+00:00,9.199999809265137,9.199999809265137,9.050000190734863,1.0064424276351929,18800,0.0,
2004-01-05 00:00:00+00:00,9.149999618530272,9.470000267028809,9.119999885559082,1.0418332815170288,61500,0.0,
2004-01-06 00:00:00+00:00,9.479999542236328,9.489999771118164,9.380000114440918,1.0407272577285769,49600,0.0,
2004-01-07 00:00:00+00:00,9.399999618530272,9.399999618530272,9.260000228881836,1.0296680927276611,39600,0.0,
2004-01-08 00:00:00+00:00,9.270000457763672,9.40999984741211,9.270000457763672,1.0351974964141846,11900,0.0,
2004-01-09 00:00:00+00:00,9.4399995803833,9.479999542236328,9.369999885559082,1.046257257461548,19000,0.0,
2004-01-12 00:00:00+00:00,9.489999771118164,9.489999771118164,9.40999984741211,1.0495755672454834,31800,0.0,
2004-01-13 00:00:00+00:00,9.420000076293944,9.460000038146973,9.420000076293944,1.046257257461548,9100,0.0,
2004-01-14 00:00:00+00:00,9.40999984741211,9.5,9.399999618530272,1.0506811141967771,11800,0.0,
2004-01-15 00:00:00+00:00,9.350000381469728,9.43000030517578,9.119999885559082,1.0175020694732666,46300,0.0,
2004-01-16 00:00:00+00:00,9.25,9.300000190734863,9.039999961853027,1.0064424276351929,40000,0.0,
2004-01-20 00:00:00+00:00,9.109999656677246,9.140000343322754,9.0600004196167,1.0042306184768677,112200,0.0,
2004-01-21 00:00:00+00:00,9.09000015258789,9.09000015258789,9.050000190734863,1.0042306184768677,61700,0.0,
2004-01-22 00:00:00+00:00,9.18000030517578,9.5,9.18000030517578,1.0451518297195437,78300,0.0,
2004-01-23 00:00:00+00:00,9.359999656677246,9.470000267028809,9.350000381469728,1.034091830253601,19600,0.0,
2004-01-26 00:00:00+00:00,9.380000114440918,9.399999618530272,9.289999961853027,1.0296680927276611,21900,0.0,
2004-01-27 00:00:00+00:00,9.3100004196167,9.31999969482422,9.25,1.0230315923690796,11400,0.0,
2004-01-28 00:00:00+00:00,9.0,9.119999885559082,8.859999656677246,0.9898528456687928,79100,0.0,
2004-01-29 00:00:00+00:00,9.06999969482422,9.06999969482422,8.819999694824219,0.97547447681427,27400,0.0,
2004-01-30 00:00:00+00:00,8.819999694824219,8.869999885559082,8.720000267028809,0.9810047149658204,39400,0.0,
2004-02-02 00:00:00+00:00,8.899999618530273,8.899999618530273,8.649999618530273,0.965520977973938,26500,0.0,
2004-02-03 00:00:00+00:00,8.729999542236328,8.819999694824219,8.729999542236328,0.9688386917114258,24200,0.0,
2004-02-04 00:00:00+00:00,8.8100004196167,8.869999885559082,8.8100004196167,0.9810047149658204,28700,0.0,
2004-02-05 00:00:00+00:00,8.800000190734863,8.800000190734863,8.770000457763672,0.9710504412651062,5900,0.0,
2004-02-06 00:00:00+00:00,8.869999885559082,8.979999542236328,8.84000015258789,0.9843222498893738,11600,0.0,
2004-02-09 00:00:00+00:00,9.039999961853027,9.050000190734863,8.989999771118164,0.9942764639854432,26600,0.0,
2004-02-10 00:00:00+00:00,9.0,9.0600004196167,9.0,0.9987003207206726,24700,0.0,
2004-02-11 00:00:00+00:00,9.079999923706056,9.350000381469728,9.0600004196167,1.0241379737854004,34800,0.0,
2004-02-12 00:00:00+00:00,9.210000038146973,9.289999961853027,9.210000038146973,1.027455449104309,10100,0.0,
2004-02-13 00:00:00+00:00,9.399999618530272,9.420000076293944,9.220000267028809,1.0329854488372805,17800,0.0,
2004-02-17 00:00:00+00:00,9.399999618530272,9.470000267028809,9.350000381469728,1.0473636388778689,30800,0.0,
2004-02-18 00:00:00+00:00,9.529999732971191,9.640000343322754,9.43000030517578,1.0562106370925903,55200,0.0,
2004-02-19 00:00:00+00:00,9.649999618530272,9.899999618530272,9.56999969482422,1.082754611968994,342200,0.0,
2004-02-20 00:00:00+00:00,9.770000457763672,9.789999961853027,9.550000190734863,1.0639532804489136,149500,0.0,
2004-02-23 00:00:00+00:00,9.56999969482422,9.609999656677246,9.350000381469728,1.034091830253601,68400,0.0,
2004-02-24 00:00:00+00:00,9.399999618530272,9.449999809265137,9.239999771118164,1.034091830253601,62100,0.0,
2004-02-25 00:00:00+00:00,9.300000190734863,9.399999618530272,9.270000457763672,1.0396217107772827,32000,0.0,
2004-02-26 00:00:00+00:00,9.399999618530272,9.510000228881836,9.359999656677246,1.0418332815170288,15300,0.0,
2004-02-27 00:00:00+00:00,9.449999809265137,9.56999969482422,9.449999809265137,1.0573174953460691,28600,0.0,
2004-03-01 00:00:00+00:00,9.600000381469728,9.789999961853027,9.56999969482422,1.0794365406036377,224900,0.0,
2004-03-02 00:00:00+00:00,9.760000228881836,9.760000228881836,9.720000267028809,1.0783309936523438,113400,0.0,
2004-03-03 00:00:00+00:00,9.670000076293944,9.6899995803833,9.56999969482422,1.0606352090835571,83200,0.0,
2004-03-04 00:00:00+00:00,9.550000190734863,9.550000190734863,9.43000030517578,1.0451518297195437,85300,0.0,
2004-03-05 00:00:00+00:00,9.460000038146973,9.5600004196167,9.460000038146973,1.0539990663528442,59400,0.0,
2004-03-08 00:00:00+00:00,9.56999969482422,9.579999923706056,9.529999732971191,1.0539990663528442,51000,0.0,
2004-03-09 00:00:00+00:00,9.550000190734863,9.579999923706056,9.529999732971191,1.0539990663528442,52500,0.0,
2004-03-10 00:00:00+00:00,9.5,9.520000457763672,9.359999656677246,1.0407272577285769,65000,0.0,
2004-03-11 00:00:00+00:00,9.350000381469728,9.350000381469728,9.18000030517578,1.0241379737854004,59300,0.0,
2004-03-12 00:00:00+00:00,9.229999542236328,9.229999542236328,9.029999732971191,1.0163954496383667,97900,0.0,
2004-03-15 00:00:00+00:00,9.130000114440918,9.149999618530272,9.0600004196167,1.011971950531006,79300,0.0,
2004-03-16 00:00:00+00:00,9.18000030517578,9.279999732971191,9.18000030517578,1.0241379737854004,50300,0.0,
2004-03-17 00:00:00+00:00,9.329999923706056,9.460000038146973,9.329999923706056,1.046257257461548,60800,0.0,
2004-03-18 00:00:00+00:00,9.449999809265137,9.470000267028809,9.350000381469728,1.046257257461548,40300,0.0,
2004-03-19 00:00:00+00:00,9.449999809265137,9.550000190734863,9.43000030517578,1.0562106370925903,62800,0.0,
2004-03-22 00:00:00+00:00,9.5,9.729999542236328,9.470000267028809,1.0539990663528442,112200,0.0,
2004-03-23 00:00:00+00:00,9.460000038146973,9.479999542236328,9.34000015258789,1.0418332815170288,51000,0.0,
2004-03-24 00:00:00+00:00,9.399999618530272,9.399999618530272,9.210000038146973,1.027455449104309,81000,0.0,
2004-03-25 00:00:00+00:00,9.239999771118164,9.34000015258789,9.220000267028809,1.02856183052063,65800,0.0,
2004-03-26 00:00:00+00:00,9.3100004196167,9.43000030517578,9.3100004196167,1.0329854488372805,57700,0.0,
2004-03-29 00:00:00+00:00,9.039999961853027,9.229999542236328,9.039999961853027,1.044312596321106,50200,0.22,
2004-03-30 00:00:00+00:00,9.210000038146973,9.350000381469728,9.210000038146973,1.059037208557129,34300,0.0,
2004-03-31 00:00:00+00:00,9.390000343322754,9.449999809265137,9.31999969482422,1.069231033325195,36000,0.0,
2004-04-01 00:00:00+00:00,9.4399995803833,9.529999732971191,9.4399995803833,1.0794249773025513,81500,0.0,
2004-04-02 00:00:00+00:00,9.449999809265137,9.479999542236328,9.300000190734863,1.0646997690200806,78100,0.0,
2004-04-05 00:00:00+00:00,9.350000381469728,9.399999618530272,9.279999732971191,1.0646997690200806,43500,0.0,
2004-04-06 00:00:00+00:00,9.390000343322754,9.399999618530272,9.329999923706056,1.0624353885650637,41200,0.0,
2004-04-07 00:00:00+00:00,9.300000190734863,9.369999885559082,9.260000228881836,1.0613020658493042,41100,0.0,
2004-04-08 00:00:00+00:00,9.359999656677246,9.359999656677246,9.3100004196167,1.0567713975906372,21400,0.0,
2004-04-12 00:00:00+00:00,9.329999923706056,9.350000381469728,9.3100004196167,1.059037208557129,24500,0.0,
2004-04-13 00:00:00+00:00,9.380000114440918,9.399999618530272,9.029999732971191,1.0250571966171265,70700,0.0,
2004-04-14 00:00:00+00:00,9.010000228881836,9.010000228881836,8.600000381469727,1.001271367073059,114700,0.0,
2004-04-15 00:00:00+00:00,8.699999809265137,8.739999771118164,8.600000381469727,0.9899447560310364,80900,0.0,
2004-04-16 00:00:00+00:00,8.850000381469727,9.0,8.800000190734863,1.017128825187683,33400,0.0,
2004-04-19 00:00:00+00:00,9.09000015258789,9.229999542236328,9.020000457763672,1.03978168964386,51300,0.0,
2004-04-20 00:00:00+00:00,9.130000114440918,9.130000114440918,8.800000190734863,0.9967405796051024,16400,0.0,
2004-04-21 00:00:00+00:00,8.850000381469727,8.850000381469727,8.649999618530273,0.9854137897491456,41200,0.0,
2004-04-22 00:00:00+00:00,8.6899995803833,8.6899995803833,8.460000038146973,0.9763523936271667,90200,0.0,
2004-04-23 00:00:00+00:00,8.649999618530273,8.680000305175781,8.550000190734863,0.9797508120536804,44600,0.0,
2004-04-26 00:00:00+00:00,8.649999618530273,8.720000267028809,8.34000015258789,0.9672913551330566,94200,0.0,
2004-04-27 00:00:00+00:00,8.5,8.510000228881836,8.420000076293945,0.9627605080604552,38500,0.0,
2004-04-28 00:00:00+00:00,8.479999542236328,8.479999542236328,8.399999618530273,0.9514343738555908,55100,0.0,
2004-04-29 00:00:00+00:00,8.329999923706055,8.329999923706055,7.840000152587891,0.8970664143562317,163200,0.0,
2004-04-30 00:00:00+00:00,8.039999961853027,8.279999732971191,8.039999961853027,0.9265156388282776,69700,0.0,
2004-05-03 00:00:00+00:00,8.109999656677246,8.329999923706055,8.109999656677246,0.9287806749343872,30200,0.0,
2004-05-04 00:00:00+00:00,8.199999809265137,8.489999771118164,8.199999809265137,0.9548321962356568,54400,0.0,
2004-05-05 00:00:00+00:00,8.489999771118164,8.5600004196167,8.479999542236328,0.9604954719543456,22500,0.0,
2004-05-06 00:00:00+00:00,8.5,8.5,8.229999542236328,0.9321789741516112,35600,0.0,
2004-05-07 00:00:00+00:00,8.180000305175781,8.220000267028809,8.0600004196167,0.919719696044922,12600,0.0,
2004-05-10 00:00:00+00:00,8.0,8.010000228881836,7.550000190734863,0.8721482157707214,116200,0.0,
2004-05-11 00:00:00+00:00,7.670000076293945,7.840000152587891,7.639999866485596,0.8880049586296082,36800,0.0,
2004-05-12 00:00:00+00:00,7.840000152587891,7.840000152587891,7.650000095367432,0.8710153102874756,41500,0.0,
2004-05-13 00:00:00+00:00,7.650000095367432,7.710000038146973,7.590000152587891,0.8608214855194092,58000,0.0,
2004-05-14 00:00:00+00:00,7.650000095367432,7.739999771118164,7.630000114440918,0.8721482157707214,31100,0.0,
2004-05-17 00:00:00+00:00,7.539999961853027,7.670000076293945,7.539999961853027,0.8676175475120544,15500,0.0,
2004-05-18 00:00:00+00:00,7.739999771118164,7.989999771118164,7.739999771118164,0.8948011994361877,40000,0.0,
2004-05-19 00:00:00+00:00,8.0,8.140000343322754,8.0,0.9061277508735656,25000,0.0,
2004-05-20 00:00:00+00:00,8.0,8.149999618530273,8.0,0.9095258116722108,18100,0.0,
2004-05-21 00:00:00+00:00,8.029999732971191,8.029999732971191,7.989999771118164,0.9049955606460572,26200,0.0,
2004-05-24 00:00:00+00:00,8.050000190734863,8.170000076293945,8.010000228881836,0.910658597946167,17000,0.0,
2004-05-25 00:00:00+00:00,8.079999923706055,8.149999618530273,8.050000190734863,0.9219852685928344,17300,0.0,
2004-05-26 00:00:00+00:00,8.149999618530273,8.25,8.149999618530273,0.9287806749343872,17800,0.0,
2004-05-27 00:00:00+00:00,8.279999732971191,8.390000343322754,8.279999732971191,0.9491692185401917,21700,0.0,
2004-05-28 00:00:00+00:00,8.399999618530273,8.399999618530273,8.359999656677246,0.9514343738555908,16900,0.0,
2004-06-01 00:00:00+00:00,8.380000114440918,8.399999618530273,8.300000190734863,0.948035717010498,28700,0.0,
2004-06-02 00:00:00+00:00,8.420000076293945,8.420000076293945,8.300000190734863,0.9423732161521912,28900,0.0,
2004-06-03 00:00:00+00:00,8.319999694824219,8.40999984741211,8.319999694824219,0.9423732161521912,5800,0.0,
2004-06-04 00:00:00+00:00,8.300000190734863,8.34000015258789,8.199999809265137,0.9333118200302124,13100,0.0,
2004-06-07 00:00:00+00:00,8.25,8.399999618530273,8.25,0.9457710385322572,10700,0.0,
2004-06-08 00:00:00+00:00,8.319999694824219,8.40999984741211,8.319999694824219,0.9457710385322572,18000,0.0,
2004-06-09 00:00:00+00:00,8.220000267028809,8.449999809265137,8.210000038146973,0.9299135208129884,31500,0.0,
2004-06-10 00:00:00+00:00,8.25,8.279999732971191,8.25,0.9378421902656556,3400,0.0,
2004-06-14 00:00:00+00:00,8.210000038146973,8.380000114440918,8.210000038146973,0.9469037055969238,34900,0.0,
2004-06-15 00:00:00+00:00,8.399999618530273,8.539999961853027,8.329999923706055,0.9627605080604552,15800,0.0,
2004-06-16 00:00:00+00:00,8.390000343322754,8.529999732971191,8.270000457763672,0.9570977091789246,38000,0.0,
2004-06-17 00:00:00+00:00,8.5,8.5,8.359999656677246,0.9536997675895692,7800,0.0,
2004-06-18 00:00:00+00:00,8.4399995803833,8.5600004196167,8.4399995803833,0.9695571064949036,8000,0.0,
2004-06-21 00:00:00+00:00,8.640000343322754,8.65999984741211,8.609999656677246,0.9752196669578552,39100,0.0,
2004-06-22 00:00:00+00:00,8.649999618530273,8.6899995803833,8.609999656677246,0.9774855375289916,18900,0.0,
2004-06-23 00:00:00+00:00,8.6899995803833,8.729999542236328,8.619999885559082,0.9854137897491456,30400,0.0,
2004-06-24 00:00:00+00:00,8.739999771118164,8.880000114440918,8.699999809265137,1.0024034976959229,14200,0.0,
2004-06-25 00:00:00+00:00,8.84000015258789,8.899999618530273,8.800000190734863,1.0024034976959229,21300,0.0,
2004-06-28 00:00:00+00:00,8.609999656677246,8.649999618530273,8.449999809265137,1.0000784397125244,23200,0.23,
2004-06-29 00:00:00+00:00,8.550000190734863,8.59000015258789,8.5,0.9884489178657532,6300,0.0,
2004-06-30 00:00:00+00:00,8.199999809265137,8.390000343322754,8.199999809265137,0.9733312726020812,39500,0.0,
2004-07-01 00:00:00+00:00,8.5,8.5,8.359999656677246,0.9744951128959656,18500,0.0,
2004-07-02 00:00:00+00:00,8.430000305175781,8.569999694824219,8.420000076293945,0.9954268932342528,10700,0.0,
2004-07-06 00:00:00+00:00,8.579999923706055,8.579999923706055,8.449999809265137,0.9931007623672484,16300,0.0,
2004-07-07 00:00:00+00:00,8.600000381469727,8.829999923706055,8.569999694824219,1.0175212621688845,41600,0.0,
2004-07-08 00:00:00+00:00,8.729999542236328,8.8100004196167,8.600000381469727,1.019847393035889,45500,0.0,
2004-07-09 00:00:00+00:00,8.779999732971191,8.899999618530273,8.699999809265137,1.0291500091552734,41400,0.0,
2004-07-12 00:00:00+00:00,8.890000343322754,8.899999618530273,8.800000190734863,1.0291500091552734,9000,0.0,
2004-07-13 00:00:00+00:00,8.850000381469727,8.859999656677246,8.800000190734863,1.0303128957748413,16400,0.0,
2004-07-14 00:00:00+00:00,8.8100004196167,8.819999694824219,8.75,1.024498701095581,17600,0.0,
2004-07-15 00:00:00+00:00,8.8100004196167,8.8100004196167,8.770000457763672,1.0210094451904297,41700,0.0,
2004-07-16 00:00:00+00:00,8.819999694824219,8.899999618530273,8.779999732971191,1.033801794052124,15000,0.0,
2004-07-19 00:00:00+00:00,8.899999618530273,8.949999809265137,8.819999694824219,1.0349644422531128,44900,0.0,
2004-07-20 00:00:00+00:00,8.850000381469727,8.859999656677246,8.8100004196167,1.0291500091552734,22900,0.0,
2004-07-21 00:00:00+00:00,8.800000190734863,8.800000190734863,8.710000038146973,1.0175212621688845,76800,0.0,
2004-07-22 00:00:00+00:00,8.710000038146973,8.710000038146973,8.600000381469727,1.0035669803619385,19400,0.0,
2004-07-23 00:00:00+00:00,8.5600004196167,8.59000015258789,8.449999809265137,0.998915195465088,27500,0.0,
2004-07-26 00:00:00+00:00,8.5,8.5,8.3100004196167,0.9826347827911376,36100,0.0,
2004-07-27 00:00:00+00:00,8.5,8.5600004196167,8.449999809265137,0.9884489178657532,24000,0.0,
2004-07-28 00:00:00+00:00,8.510000228881836,8.510000228881836,8.350000381469727,0.9896118640899658,18100,0.0,
2004-07-29 00:00:00+00:00,8.460000038146973,8.510000228881836,8.390000343322754,0.9896118640899658,9200,0.0,
2004-07-30 00:00:00+00:00,8.460000038146973,8.609999656677246,8.460000038146973,1.001240611076355,12700,0.0,
2004-08-02 00:00:00+00:00,8.619999885559082,8.619999885559082,8.399999618530273,0.998915195465088,35200,0.0,
2004-08-03 00:00:00+00:00,8.600000381469727,8.670000076293945,8.600000381469727,1.007055401802063,20700,0.0,
2004-08-04 00:00:00+00:00,8.609999656677246,8.609999656677246,8.550000190734863,1.0000784397125244,11100,0.0,
2004-08-05 00:00:00+00:00,8.550000190734863,8.550000190734863,8.420000076293945,0.9826347827911376,12800,0.0,
2004-08-06 00:00:00+00:00,8.449999809265137,8.449999809265137,8.210000038146973,0.9791464805603028,48200,0.0,
2004-08-09 00:00:00+00:00,8.4399995803833,8.59000015258789,8.399999618530273,0.998915195465088,9700,0.0,
2004-08-10 00:00:00+00:00,8.59000015258789,8.720000267028809,8.59000015258789,1.0000784397125244,33900,0.0,
2004-08-11 00:00:00+00:00,8.550000190734863,8.600000381469727,8.520000457763672,0.998915195465088,8000,0.0,
2004-08-12 00:00:00+00:00,8.59000015258789,8.670000076293945,8.510000228881836,1.0058927536010742,42700,0.0,
2004-08-13 00:00:00+00:00,8.619999885559082,8.6899995803833,8.619999885559082,1.0093809366226196,10900,0.0,
2004-08-16 00:00:00+00:00,8.65999984741211,8.65999984741211,8.59000015258789,1.0047297477722168,19800,0.0,
2004-08-17 00:00:00+00:00,8.640000343322754,8.649999618530273,8.569999694824219,1.0024034976959229,14800,0.0,
2004-08-18 00:00:00+00:00,8.65999984741211,8.6899995803833,8.640000343322754,1.0093809366226196,10300,0.0,
2004-08-19 00:00:00+00:00,8.649999618530273,8.6899995803833,8.649999618530273,1.0093809366226196,10200,0.0,
2004-08-20 00:00:00+00:00,8.649999618530273,8.6899995803833,8.550000190734863,1.0058927536010742,46400,0.0,
2004-08-23 00:00:00+00:00,8.649999618530273,8.6899995803833,8.600000381469727,1.0105444192886353,17800,0.0,
2004-08-24 00:00:00+00:00,8.6899995803833,8.699999809265137,8.600000381469727,1.0024034976959229,12700,0.0,
2004-08-25 00:00:00+00:00,8.649999618530273,8.649999618530273,8.510000228881836,1.0035669803619385,38600,0.0,
2004-08-26 00:00:00+00:00,8.630000114440918,8.699999809265137,8.630000114440918,1.0093809366226196,29300,0.0,
2004-08-27 00:00:00+00:00,8.649999618530273,8.699999809265137,8.649999618530273,1.0105444192886353,13200,0.0,
2004-08-30 00:00:00+00:00,8.710000038146973,8.739999771118164,8.710000038146973,1.0128698348999023,38200,0.0,
2004-08-31 00:00:00+00:00,8.600000381469727,8.800000190734863,8.600000381469727,1.0105444192886353,51000,0.0,
2004-09-01 00:00:00+00:00,8.619999885559082,8.779999732971191,8.619999885559082,1.0175212621688845,21300,0.0,
2004-09-02 00:00:00+00:00,8.779999732971191,8.819999694824219,8.729999542236328,1.0186842679977417,33900,0.0,
2004-09-03 00:00:00+00:00,8.739999771118164,8.739999771118164,8.649999618530273,1.011706829071045,32800,0.0,
2004-09-07 00:00:00+00:00,8.579999923706055,8.75,8.579999923706055,1.0082181692123413,28600,0.0,
2004-09-08 00:00:00+00:00,8.609999656677246,8.65999984741211,8.59000015258789,0.998915195465088,45300,0.0,
2004-09-09 00:00:00+00:00,8.600000381469727,8.699999809265137,8.579999923706055,1.007055401802063,27100,0.0,
2004-09-10 00:00:00+00:00,8.59000015258789,8.75,8.59000015258789,1.0128698348999023,50700,0.0,
2004-09-13 00:00:00+00:00,8.739999771118164,8.84000015258789,8.729999542236328,1.0279874801635742,44300,0.0,
2004-09-14 00:00:00+00:00,8.800000190734863,8.949999809265137,8.800000190734863,1.0407791137695312,41300,0.0,
2004-09-15 00:00:00+00:00,8.899999618530273,8.949999809265137,8.899999618530273,1.0384528636932373,33000,0.0,
2004-09-16 00:00:00+00:00,8.899999618530273,8.949999809265137,8.779999732971191,1.0349644422531128,28400,0.0,
2004-09-17 00:00:00+00:00,8.899999618530273,8.989999771118164,8.899999618530273,1.0419422388076782,71700,0.0,
2004-09-20 00:00:00+00:00,8.930000305175781,8.949999809265137,8.859999656677246,1.0396159887313845,33700,0.0,
2004-09-21 00:00:00+00:00,9.0,9.06999969482422,8.949999809265137,1.050082445144653,68000,0.0,
2004-09-22 00:00:00+00:00,9.010000228881836,9.100000381469728,9.0,1.0512447357177734,103600,0.0,
2004-09-23 00:00:00+00:00,9.0600004196167,9.199999809265137,9.029999732971191,1.0663621425628662,46400,0.0,
2004-09-24 00:00:00+00:00,9.220000267028809,9.25,9.109999656677246,1.0756651163101196,113300,0.0,
2004-09-27 00:00:00+00:00,9.239999771118164,9.34000015258789,9.220000267028809,1.08613121509552,58200,0.0,
2004-09-28 00:00:00+00:00,9.199999809265137,9.199999809265137,9.06999969482422,1.0968732833862305,55100,0.24,
2004-09-29 00:00:00+00:00,9.199999809265137,9.199999809265137,9.100000381469728,1.0980666875839231,37800,0.0,
2004-09-30 00:00:00+00:00,9.220000267028809,9.220000267028809,9.149999618530272,1.0980666875839231,44000,0.0,
2004-10-01 00:00:00+00:00,9.229999542236328,9.289999961853027,9.15999984741211,1.1040349006652832,32500,0.0,
2004-10-04 00:00:00+00:00,9.300000190734863,9.43000030517578,9.25,1.1159695386886597,80900,0.0,
2004-10-05 00:00:00+00:00,9.289999961853027,9.350000381469728,9.260000228881836,1.113582968711853,29500,0.0,
2004-10-06 00:00:00+00:00,9.369999885559082,9.43000030517578,9.359999656677246,1.1171635389328003,28100,0.0,
2004-10-07 00:00:00+00:00,9.420000076293944,9.539999961853027,9.380000114440918,1.1279057264328003,51600,0.0,
2004-10-08 00:00:00+00:00,9.4399995803833,9.630000114440918,9.4399995803833,1.141034722328186,49600,0.0,
2004-10-11 00:00:00+00:00,9.649999618530272,9.699999809265137,9.520000457763672,1.1541637182235718,53800,0.0,
2004-10-12 00:00:00+00:00,9.699999809265137,9.8100004196167,9.59000015258789,1.1625186204910278,122500,0.0,
2004-10-13 00:00:00+00:00,9.68000030517578,9.75,9.630000114440918,1.1529699563980105,47700,0.0,
2004-10-14 00:00:00+00:00,9.68000030517578,9.6899995803833,9.630000114440918,1.1565512418746948,37400,0.0,
2004-10-15 00:00:00+00:00,9.800000190734863,9.859999656677246,9.779999732971191,1.176841378211975,46400,0.0,
2004-10-18 00:00:00+00:00,9.899999618530272,9.899999618530272,9.520000457763672,1.1374539136886597,104800,0.0,
2004-10-19 00:00:00+00:00,9.550000190734863,9.729999542236328,9.550000190734863,1.1505835056304932,33700,0.0,
2004-10-20 00:00:00+00:00,9.630000114440918,9.6899995803833,9.600000381469728,1.1458089351654053,28400,0.0,
2004-10-21 00:00:00+00:00,9.640000343322754,9.779999732971191,9.640000343322754,1.1672930717468262,25800,0.0,
2004-10-22 00:00:00+00:00,9.75,9.779999732971191,9.720000267028809,1.1625186204910278,25300,0.0,
2004-10-25 00:00:00+00:00,9.75,9.81999969482422,9.75,1.1720672845840454,38800,0.0,
2004-10-26 00:00:00+00:00,9.800000190734863,10.0,9.800000190734863,1.1911638975143433,56500,0.0,
2004-10-27 00:00:00+00:00,9.970000267028809,10.199999809265137,9.970000267028809,1.2078732252120972,62400,0.0,
2004-10-28 00:00:00+00:00,10.18000030517578,10.199999809265137,10.0,1.2150347232818604,38000,0.0,
2004-10-29 00:00:00+00:00,10.18000030517578,10.300000190734863,10.119999885559082,1.2233902215957642,46600,0.0,
2004-11-01 00:00:00+00:00,10.279999732971191,10.600000381469728,10.220000267028809,1.2377123832702637,77500,0.0,
2004-11-02 00:00:00+00:00,10.25,10.460000038146973,10.25,1.2472604513168335,44200,0.0,
2004-11-03 00:00:00+00:00,10.510000228881836,10.640000343322754,10.510000228881836,1.269938588142395,68800,0.0,
2004-11-04 00:00:00+00:00,10.640000343322754,10.81999969482422,10.619999885559082,1.2806799411773682,74200,0.0,
2004-11-05 00:00:00+00:00,10.739999771118164,10.81999969482422,10.600000381469728,1.2794862985610962,48900,0.0,
2004-11-08 00:00:00+00:00,10.619999885559082,10.81999969482422,10.550000190734863,1.2914217710494995,76100,0.0,
2004-11-09 00:00:00+00:00,10.829999923706056,10.960000038146973,10.710000038146973,1.300970196723938,100100,0.0,
2004-11-10 00:00:00+00:00,10.93000030517578,10.979999542236328,10.800000190734863,1.300970196723938,86200,0.0,
2004-11-11 00:00:00+00:00,10.899999618530272,11.0,10.899999618530272,1.312906265258789,53700,0.0,
2004-11-12 00:00:00+00:00,11.0,11.029999732971191,10.899999618530272,1.312906265258789,46700,0.0,
2004-11-15 00:00:00+00:00,11.039999961853027,11.06999969482422,10.850000381469728,1.300970196723938,79100,0.0,
2004-11-16 00:00:00+00:00,10.899999618530272,10.899999618530272,10.5,1.2735183238983154,143100,0.0,
2004-11-17 00:00:00+00:00,10.81999969482422,10.899999618530272,10.75,1.2914217710494995,94600,0.0,
2004-11-18 00:00:00+00:00,10.880000114440918,10.920000076293944,10.600000381469728,1.2711312770843506,40900,0.0,
2004-11-19 00:00:00+00:00,10.699999809265137,10.899999618530272,10.649999618530272,1.2890348434448242,102400,0.0,
2004-11-22 00:00:00+00:00,11.039999961853027,11.09000015258789,10.869999885559082,1.310518741607666,130600,0.0,
2004-11-23 00:00:00+00:00,11.0,11.170000076293944,10.979999542236328,1.3272287845611572,56400,0.0,
2004-11-24 00:00:00+00:00,11.130000114440918,11.199999809265137,11.130000114440918,1.3367772102355957,40700,0.0,
2004-11-26 00:00:00+00:00,11.239999771118164,11.239999771118164,11.1899995803833,1.3367772102355957,46700,0.0,
2004-11-29 00:00:00+00:00,11.289999961853027,11.300000190734863,11.220000267028809,1.345131754875183,96000,0.0,
2004-11-30 00:00:00+00:00,11.270000457763672,11.550000190734863,11.210000038146973,1.3701965808868408,80400,0.0,
2004-12-01 00:00:00+00:00,11.229999542236328,11.529999732971191,11.229999542236328,1.365422010421753,81600,0.0,
2004-12-02 00:00:00+00:00,11.449999809265137,11.550000190734863,11.300000190734863,1.354680418968201,63400,0.0,
