date,JQC_Open,JQC_High,JQC_Low,JQC_Close,JQC_Volume,JQC_Dividends,JQC_Stock Splits
2014-06-02 00:00:00+00:00,9.380000114440918,9.399999618530272,9.359999656677246,3.404747724533081,477000,0.0,
2014-06-03 00:00:00+00:00,9.329999923706056,9.34000015258789,9.270000457763672,3.361236572265625,1083500,0.0,
2014-06-04 00:00:00+00:00,9.289999961853027,9.289999961853027,9.210000038146973,3.346730947494507,941700,0.0,
2014-06-05 00:00:00+00:00,9.210000038146973,9.239999771118164,9.199999809265137,3.343106508255005,508700,0.0,
2014-06-06 00:00:00+00:00,9.239999771118164,9.25,9.220000267028809,3.343106508255005,346000,0.0,
2014-06-09 00:00:00+00:00,9.239999771118164,9.260000228881836,9.220000267028809,3.3539838790893555,430300,0.0,
2014-06-10 00:00:00+00:00,9.25,9.260000228881836,9.229999542236328,3.346730947494507,464800,0.0,
2014-06-11 00:00:00+00:00,9.199999809265137,9.229999542236328,9.18000030517578,3.348189353942871,409300,0.044,
2014-06-12 00:00:00+00:00,9.18000030517578,9.199999809265137,9.170000076293944,3.3445465564727783,453500,0.0,
2014-06-13 00:00:00+00:00,9.18000030517578,9.199999809265137,9.15999984741211,3.3409039974212646,795000,0.0,
2014-06-16 00:00:00+00:00,9.170000076293944,9.1899995803833,9.170000076293944,3.3445465564727783,258300,0.0,
2014-06-17 00:00:00+00:00,9.170000076293944,9.1899995803833,9.149999618530272,3.333616256713867,654900,0.0,
2014-06-18 00:00:00+00:00,9.149999618530272,9.199999809265137,9.130000114440918,3.348189353942871,630900,0.0,
2014-06-19 00:00:00+00:00,9.18000030517578,9.220000267028809,9.18000030517578,3.348189353942871,358600,0.0,
2014-06-20 00:00:00+00:00,9.1899995803833,9.25,9.18000030517578,3.366407871246338,500600,0.0,
2014-06-23 00:00:00+00:00,9.239999771118164,9.300000190734863,9.229999542236328,3.3846218585968018,990600,0.0,
2014-06-24 00:00:00+00:00,9.279999732971191,9.31999969482422,9.270000457763672,3.3882648944854736,615800,0.0,
2014-06-25 00:00:00+00:00,9.3100004196167,9.329999923706056,9.3100004196167,3.3991968631744385,589600,0.0,
2014-06-26 00:00:00+00:00,9.34000015258789,9.34000015258789,9.31999969482422,3.3955538272857666,560200,0.0,
2014-06-27 00:00:00+00:00,9.289999961853027,9.3100004196167,9.270000457763672,3.38097882270813,493300,0.0,
2014-06-30 00:00:00+00:00,9.260000228881836,9.359999656677246,9.260000228881836,3.4101245403289795,733200,0.0,
2014-07-01 00:00:00+00:00,9.31999969482422,9.350000381469728,9.300000190734863,3.3919103145599365,488900,0.0,
2014-07-02 00:00:00+00:00,9.289999961853027,9.31999969482422,9.279999732971191,3.38097882270813,581600,0.0,
2014-07-03 00:00:00+00:00,9.270000457763672,9.300000190734863,9.260000228881836,3.38097882270813,386800,0.0,
2014-07-07 00:00:00+00:00,9.260000228881836,9.289999961853027,9.25,3.3846218585968018,367100,0.0,
2014-07-08 00:00:00+00:00,9.300000190734863,9.31999969482422,9.270000457763672,3.3955538272857666,374800,0.0,
2014-07-09 00:00:00+00:00,9.3100004196167,9.31999969482422,9.279999732971191,3.3846218585968018,464900,0.0,
2014-07-10 00:00:00+00:00,9.270000457763672,9.289999961853027,9.260000228881836,3.38097882270813,274500,0.0,
2014-07-11 00:00:00+00:00,9.220000267028809,9.270000457763672,9.210000038146973,3.386104822158813,293400,0.044,
2014-07-14 00:00:00+00:00,9.270000457763672,9.300000190734863,9.270000457763672,3.3934249877929688,289600,0.0,
2014-07-15 00:00:00+00:00,9.220000267028809,9.25,9.18000030517578,3.386104822158813,464400,0.0,
2014-07-16 00:00:00+00:00,9.239999771118164,9.260000228881836,9.210000038146973,3.37146258354187,356700,0.0,
2014-07-17 00:00:00+00:00,9.210000038146973,9.210000038146973,9.15999984741211,3.367802381515503,576900,0.0,
2014-07-18 00:00:00+00:00,9.18000030517578,9.18000030517578,9.149999618530272,3.360480308532715,408600,0.0,
2014-07-21 00:00:00+00:00,9.1899995803833,9.199999809265137,9.170000076293944,3.360480308532715,272800,0.0,
2014-07-22 00:00:00+00:00,9.199999809265137,9.210000038146973,9.18000030517578,3.37146258354187,334100,0.0,
2014-07-23 00:00:00+00:00,9.199999809265137,9.229999542236328,9.199999809265137,3.37146258354187,311000,0.0,
2014-07-24 00:00:00+00:00,9.220000267028809,9.239999771118164,9.199999809265137,3.3751232624053955,276000,0.0,
2014-07-25 00:00:00+00:00,9.229999542236328,9.239999771118164,9.18000030517578,3.367802381515503,298800,0.0,
2014-07-28 00:00:00+00:00,9.18000030517578,9.1899995803833,9.130000114440918,3.3421761989593506,566800,0.0,
2014-07-29 00:00:00+00:00,9.15999984741211,9.170000076293944,9.140000343322754,3.356818199157715,366600,0.0,
2014-07-30 00:00:00+00:00,9.170000076293944,9.18000030517578,9.130000114440918,3.3421761989593506,363700,0.0,
2014-07-31 00:00:00+00:00,9.130000114440918,9.140000343322754,9.029999732971191,3.312892198562622,727000,0.0,
2014-08-01 00:00:00+00:00,9.020000457763672,9.0600004196167,8.960000038146973,3.294588565826416,607700,0.0,
2014-08-04 00:00:00+00:00,9.0,9.0,8.930000305175781,3.279945611953736,719300,0.0,
2014-08-05 00:00:00+00:00,8.970000267028809,8.979999542236328,8.90999984741211,3.2653021812438965,632300,0.0,
2014-08-06 00:00:00+00:00,8.859999656677246,8.970000267028809,8.850000381469727,3.272623062133789,578800,0.0,
2014-08-07 00:00:00+00:00,8.949999809265137,8.989999771118164,8.9399995803833,3.279945611953736,555600,0.0,
2014-08-08 00:00:00+00:00,8.949999809265137,8.979999542236328,8.9399995803833,3.2872655391693115,510000,0.0,
2014-08-11 00:00:00+00:00,8.979999542236328,8.989999771118164,8.970000267028809,3.2836053371429443,826200,0.0,
2014-08-12 00:00:00+00:00,8.970000267028809,9.0,8.960000038146973,3.29092788696289,382400,0.0,
2014-08-13 00:00:00+00:00,8.9399995803833,8.979999542236328,8.930000305175781,3.292399406433105,439900,0.044,
2014-08-14 00:00:00+00:00,8.9399995803833,8.989999771118164,8.9399995803833,3.299755573272705,240100,0.0,
2014-08-15 00:00:00+00:00,8.960000038146973,8.970000267028809,8.949999809265137,3.292399406433105,353600,0.0,
2014-08-18 00:00:00+00:00,8.949999809265137,9.0,8.949999809265137,3.310792922973633,491700,0.0,
2014-08-19 00:00:00+00:00,9.0,9.039999961853027,8.989999771118164,3.321826457977295,724800,0.0,
2014-08-20 00:00:00+00:00,9.010000228881836,9.039999961853027,9.010000228881836,3.3255059719085693,480300,0.0,
2014-08-21 00:00:00+00:00,9.039999961853027,9.0600004196167,9.029999732971191,3.321826457977295,356500,0.0,
2014-08-22 00:00:00+00:00,9.020000457763672,9.039999961853027,8.989999771118164,3.321826457977295,314900,0.0,
2014-08-25 00:00:00+00:00,9.020000457763672,9.029999732971191,9.0,3.310792922973633,798000,0.0,
2014-08-26 00:00:00+00:00,9.0,9.079999923706056,8.989999771118164,3.3402228355407715,767700,0.0,
2014-08-27 00:00:00+00:00,9.0600004196167,9.109999656677246,9.0600004196167,3.33654260635376,604400,0.0,
2014-08-28 00:00:00+00:00,9.050000190734863,9.06999969482422,9.020000457763672,3.33654260635376,403900,0.0,
2014-08-29 00:00:00+00:00,9.0600004196167,9.079999923706056,9.050000190734863,3.3328661918640137,454100,0.0,
2014-09-02 00:00:00+00:00,9.0600004196167,9.079999923706056,9.050000190734863,3.3328661918640137,454200,0.0,
2014-09-03 00:00:00+00:00,9.09000015258789,9.100000381469728,9.06999969482422,3.3475797176361084,307000,0.0,
2014-09-04 00:00:00+00:00,9.109999656677246,9.109999656677246,9.050000190734863,3.3475797176361084,448700,0.0,
2014-09-05 00:00:00+00:00,9.0600004196167,9.06999969482422,9.050000190734863,3.3328661918640137,418500,0.0,
2014-09-08 00:00:00+00:00,9.050000190734863,9.0600004196167,9.010000228881836,3.318150281906128,489200,0.0,
2014-09-09 00:00:00+00:00,9.029999732971191,9.0600004196167,9.010000228881836,3.318150281906128,337400,0.0,
2014-09-10 00:00:00+00:00,9.0,9.029999732971191,9.0,3.321826457977295,309300,0.0,
2014-09-11 00:00:00+00:00,8.989999771118164,9.0,8.949999809265137,3.308521509170532,496700,0.044,
2014-09-12 00:00:00+00:00,8.9399995803833,8.960000038146973,8.930000305175781,3.3048229217529297,333500,0.0,
2014-09-15 00:00:00+00:00,8.949999809265137,8.960000038146973,8.930000305175781,3.3048229217529297,497700,0.0,
2014-09-16 00:00:00+00:00,8.920000076293945,8.989999771118164,8.920000076293945,3.3122153282165527,403700,0.0,
2014-09-17 00:00:00+00:00,8.970000267028809,8.970000267028809,8.930000305175781,3.308521509170532,276800,0.0,
2014-09-18 00:00:00+00:00,8.949999809265137,8.960000038146973,8.930000305175781,3.3048229217529297,326700,0.0,
2014-09-19 00:00:00+00:00,8.9399995803833,8.960000038146973,8.9399995803833,3.308521509170532,240200,0.0,
2014-09-22 00:00:00+00:00,8.949999809265137,8.949999809265137,8.930000305175781,3.3048229217529297,285300,0.0,
2014-09-23 00:00:00+00:00,8.949999809265137,8.960000038146973,8.90999984741211,3.3048229217529297,450800,0.0,
2014-09-24 00:00:00+00:00,8.930000305175781,8.9399995803833,8.920000076293945,3.3011276721954346,222800,0.0,
2014-09-25 00:00:00+00:00,8.920000076293945,8.9399995803833,8.880000114440918,3.2974298000335693,510700,0.0,
2014-09-26 00:00:00+00:00,8.899999618530273,8.9399995803833,8.850000381469727,3.3011276721954346,294700,0.0,
2014-09-29 00:00:00+00:00,8.859999656677246,8.90999984741211,8.850000381469727,3.28633975982666,526200,0.0,
2014-09-30 00:00:00+00:00,8.850000381469727,8.930000305175781,8.850000381469727,3.3011276721954346,499000,0.0,
2014-10-01 00:00:00+00:00,8.880000114440918,8.920000076293945,8.859999656677246,3.278945207595825,349700,0.0,
2014-10-02 00:00:00+00:00,8.850000381469727,8.869999885559082,8.8100004196167,3.267855167388916,558400,0.0,
2014-10-03 00:00:00+00:00,8.829999923706055,8.859999656677246,8.800000190734863,3.267855167388916,535400,0.0,
2014-10-06 00:00:00+00:00,8.859999656677246,8.90999984741211,8.859999656677246,3.2900352478027344,645700,0.0,
2014-10-07 00:00:00+00:00,8.869999885559082,8.920000076293945,8.859999656677246,3.2974298000335693,243500,0.0,
2014-10-08 00:00:00+00:00,8.880000114440918,8.920000076293945,8.84000015258789,3.2974298000335693,411400,0.0,
2014-10-09 00:00:00+00:00,8.899999618530273,8.899999618530273,8.829999923706055,3.278945207595825,422800,0.0,
2014-10-10 00:00:00+00:00,8.8100004196167,8.850000381469727,8.789999961853027,3.2730014324188232,332800,0.044,
2014-10-13 00:00:00+00:00,8.800000190734863,8.8100004196167,8.739999771118164,3.254425525665283,374800,0.0,
2014-10-14 00:00:00+00:00,8.75,8.75,8.670000076293945,3.2247061729431152,528500,0.0,
2014-10-15 00:00:00+00:00,8.59000015258789,8.600000381469727,8.40999984741211,3.168980598449707,916800,0.0,
2014-10-16 00:00:00+00:00,8.420000076293945,8.680000305175781,8.420000076293945,3.2247061729431152,915500,0.0,
2014-10-17 00:00:00+00:00,8.680000305175781,8.710000038146973,8.630000114440918,3.2172768115997314,584200,0.0,
2014-10-20 00:00:00+00:00,8.640000343322754,8.75,8.630000114440918,3.232135534286499,369300,0.0,
2014-10-21 00:00:00+00:00,8.710000038146973,8.75,8.699999809265137,3.2507123947143555,418000,0.0,
2014-10-22 00:00:00+00:00,8.729999542236328,8.779999732971191,8.729999542236328,3.243281841278076,390800,0.0,
2014-10-23 00:00:00+00:00,8.75,8.770000457763672,8.75,3.254425525665283,533900,0.0,
2014-10-24 00:00:00+00:00,8.75,8.800000190734863,8.739999771118164,3.2692883014678955,477800,0.0,
2014-10-27 00:00:00+00:00,8.770000457763672,8.789999961853027,8.739999771118164,3.258142709732056,438800,0.0,
2014-10-28 00:00:00+00:00,8.770000457763672,8.800000190734863,8.770000457763672,3.265573263168335,251100,0.0,
2014-10-29 00:00:00+00:00,8.779999732971191,8.789999961853027,8.770000457763672,3.258142709732056,376700,0.0,
2014-10-30 00:00:00+00:00,8.770000457763672,8.800000190734863,8.770000457763672,3.265573263168335,306500,0.0,
2014-10-31 00:00:00+00:00,8.800000190734863,8.84000015258789,8.789999961853027,3.2804317474365234,265000,0.0,
2014-11-03 00:00:00+00:00,8.819999694824219,8.880000114440918,8.819999694824219,3.295292377471924,472800,0.0,
2014-11-04 00:00:00+00:00,8.859999656677246,8.869999885559082,8.819999694824219,3.2804317474365234,519000,0.0,
2014-11-05 00:00:00+00:00,8.829999923706055,8.850000381469727,8.819999694824219,3.284146308898926,393300,0.0,
2014-11-06 00:00:00+00:00,8.800000190734863,8.84000015258789,8.800000190734863,3.2804317474365234,325700,0.0,
2014-11-07 00:00:00+00:00,8.8100004196167,8.819999694824219,8.779999732971191,3.2692883014678955,528500,0.0,
2014-11-10 00:00:00+00:00,8.770000457763672,8.859999656677246,8.770000457763672,3.276716947555542,632400,0.0,
2014-11-11 00:00:00+00:00,8.8100004196167,8.890000343322754,8.8100004196167,3.3027231693267822,487100,0.0,
2014-11-12 00:00:00+00:00,8.800000190734863,8.920000076293945,8.789999961853027,3.322883129119873,530300,0.044,
2014-11-13 00:00:00+00:00,8.899999618530273,8.920000076293945,8.84000015258789,3.307950258255005,381700,0.0,
2014-11-14 00:00:00+00:00,8.869999885559082,8.90999984741211,8.850000381469727,3.3191516399383545,328900,0.0,
2014-11-17 00:00:00+00:00,8.869999885559082,8.920000076293945,8.859999656677246,3.3191516399383545,465700,0.0,
2014-11-18 00:00:00+00:00,8.880000114440918,8.899999618530273,8.8100004196167,3.289281845092773,321300,0.0,
2014-11-19 00:00:00+00:00,8.8100004196167,8.829999923706055,8.789999961853027,3.296747922897339,303200,0.0,
2014-11-20 00:00:00+00:00,8.8100004196167,8.84000015258789,8.760000228881836,3.274348735809326,470400,0.0,
2014-11-21 00:00:00+00:00,8.8100004196167,8.819999694824219,8.789999961853027,3.2818143367767334,338600,0.0,
2014-11-24 00:00:00+00:00,8.789999961853027,8.800000190734863,8.760000228881836,3.274348735809326,363600,0.0,
2014-11-25 00:00:00+00:00,8.770000457763672,8.8100004196167,8.770000457763672,3.289281845092773,379200,0.0,
2014-11-26 00:00:00+00:00,8.789999961853027,8.819999694824219,8.789999961853027,3.289281845092773,334000,0.0,
2014-11-28 00:00:00+00:00,8.800000190734863,8.8100004196167,8.789999961853027,3.2818143367767334,136400,0.0,
2014-12-01 00:00:00+00:00,8.779999732971191,8.850000381469727,8.779999732971191,3.296747922897339,567800,0.0,
2014-12-02 00:00:00+00:00,8.819999694824219,8.880000114440918,8.800000190734863,3.304215669631958,331800,0.0,
2014-12-03 00:00:00+00:00,8.84000015258789,8.880000114440918,8.84000015258789,3.3004817962646484,334900,0.0,
2014-12-04 00:00:00+00:00,8.819999694824219,8.850000381469727,8.819999694824219,3.3004817962646484,258800,0.0,
2014-12-05 00:00:00+00:00,8.8100004196167,8.869999885559082,8.779999732971191,3.289281845092773,676200,0.0,
2014-12-08 00:00:00+00:00,8.789999961853027,8.8100004196167,8.729999542236328,3.2818143367767334,680200,0.0,
2014-12-09 00:00:00+00:00,8.739999771118164,8.8100004196167,8.720000267028809,3.274348735809326,437000,0.0,
2014-12-10 00:00:00+00:00,8.739999771118164,8.75,8.699999809265137,3.266880989074707,431300,0.0,
2014-12-11 00:00:00+00:00,8.699999809265137,8.720000267028809,8.649999618530273,3.249620199203491,445300,0.044,
2014-12-12 00:00:00+00:00,8.59000015258789,8.630000114440918,8.5,3.193331718444824,516300,0.0,
2014-12-15 00:00:00+00:00,8.529999732971191,8.529999732971191,8.460000038146973,3.1745707988739014,663900,0.0,
2014-12-16 00:00:00+00:00,8.430000305175781,8.430000305175781,8.289999961853027,3.140799045562744,1128200,0.0,
2014-12-17 00:00:00+00:00,8.359999656677246,8.489999771118164,8.359999656677246,3.1858270168304443,707800,0.0,
2014-12-18 00:00:00+00:00,8.539999961853027,8.640000343322754,8.539999961853027,3.21959924697876,725700,0.0,
2014-12-19 00:00:00+00:00,8.59000015258789,8.680000305175781,8.579999923706055,3.249620199203491,827900,0.0,
2014-12-22 00:00:00+00:00,8.640000343322754,8.65999984741211,8.550000190734863,3.208341360092163,568700,0.0,
2014-12-23 00:00:00+00:00,8.59000015258789,8.640000343322754,8.569999694824219,3.2383618354797363,666100,0.0,
2014-12-24 00:00:00+00:00,8.619999885559082,8.65999984741211,8.600000381469727,3.2346110343933105,226200,0.0,
2014-12-26 00:00:00+00:00,8.609999656677246,8.680000305175781,8.59000015258789,3.249620199203491,499000,0.0,
2014-12-29 00:00:00+00:00,8.630000114440918,8.65999984741211,8.600000381469727,3.227106809616089,685500,0.0,
2014-12-30 00:00:00+00:00,8.619999885559082,8.65999984741211,8.59000015258789,3.249620199203491,784100,0.0,
2014-12-31 00:00:00+00:00,8.670000076293945,8.770000457763672,8.630000114440918,3.2908968925476074,912100,0.0,
2015-01-02 00:00:00+00:00,8.770000457763672,8.770000457763672,8.649999618530273,3.2646291255950928,270900,0.0,
2015-01-05 00:00:00+00:00,8.65999984741211,8.670000076293945,8.569999694824219,3.2383618354797363,412900,0.0,
2015-01-06 00:00:00+00:00,8.630000114440918,8.630000114440918,8.579999923706055,3.230856418609619,319400,0.0,
2015-01-07 00:00:00+00:00,8.670000076293945,8.670000076293945,8.619999885559082,3.2383618354797363,313900,0.0,
2015-01-08 00:00:00+00:00,8.649999618530273,8.699999809265137,8.640000343322754,3.257124900817871,311400,0.0,
2015-01-09 00:00:00+00:00,8.6899995803833,8.739999771118164,8.670000076293945,3.279639959335327,377000,0.0,
2015-01-12 00:00:00+00:00,8.739999771118164,8.75,8.670000076293945,3.257124900817871,461900,0.0,
2015-01-13 00:00:00+00:00,8.619999885559082,8.680000305175781,8.619999885559082,3.2657992839813232,225500,0.043,
2015-01-14 00:00:00+00:00,8.579999923706055,8.640000343322754,8.569999694824219,3.246941566467285,437600,0.0,
2015-01-15 00:00:00+00:00,8.619999885559082,8.65999984741211,8.59000015258789,3.2582554817199707,578200,0.0,
2015-01-16 00:00:00+00:00,8.579999923706055,8.729999542236328,8.5600004196167,3.280881881713867,630000,0.0,
2015-01-20 00:00:00+00:00,8.720000267028809,8.720000267028809,8.640000343322754,3.2771122455596924,317100,0.0,
2015-01-21 00:00:00+00:00,8.699999809265137,8.729999542236328,8.6899995803833,3.2846548557281494,339000,0.0,
2015-01-22 00:00:00+00:00,8.729999542236328,8.770000457763672,8.699999809265137,3.307281017303467,416200,0.0,
2015-01-23 00:00:00+00:00,8.75,8.800000190734863,8.739999771118164,3.307281017303467,434600,0.0,
2015-01-26 00:00:00+00:00,8.75,8.770000457763672,8.680000305175781,3.2771122455596924,509200,0.0,
2015-01-27 00:00:00+00:00,8.65999984741211,8.720000267028809,8.649999618530273,3.2771122455596924,419700,0.0,
2015-01-28 00:00:00+00:00,8.699999809265137,8.729999542236328,8.680000305175781,3.273340940475464,700800,0.0,
2015-01-29 00:00:00+00:00,8.6899995803833,8.75,8.6899995803833,3.29973578453064,602900,0.0,
2015-01-30 00:00:00+00:00,8.739999771118164,8.779999732971191,8.729999542236328,3.3035097122192383,400200,0.0,
2015-02-02 00:00:00+00:00,8.789999961853027,8.880000114440918,8.760000228881836,3.34122085571289,613900,0.0,
2015-02-03 00:00:00+00:00,8.850000381469727,8.90999984741211,8.819999694824219,3.348763227462769,758500,0.0,
2015-02-04 00:00:00+00:00,8.880000114440918,8.9399995803833,8.859999656677246,3.3713886737823486,393100,0.0,
2015-02-05 00:00:00+00:00,8.930000305175781,8.949999809265137,8.90999984741211,3.3751606941223145,454300,0.0,
2015-02-06 00:00:00+00:00,8.930000305175781,8.970000267028809,8.920000076293945,3.3751606941223145,316600,0.0,
2015-02-09 00:00:00+00:00,8.930000305175781,8.979999542236328,8.899999618530273,3.386473655700684,553100,0.0,
2015-02-10 00:00:00+00:00,8.979999542236328,9.039999961853027,8.949999809265137,3.40910005569458,381700,0.0,
2015-02-11 00:00:00+00:00,8.960000038146973,9.020000457763672,8.960000038146973,3.4125144481658936,348900,0.049,
2015-02-12 00:00:00+00:00,9.020000457763672,9.020000457763672,8.979999542236328,3.4087228775024414,372600,0.0,
2015-02-13 00:00:00+00:00,9.0,9.020000457763672,8.970000267028809,3.4200973510742188,478600,0.0,
2015-02-17 00:00:00+00:00,8.989999771118164,9.0,8.930000305175781,3.389764308929444,366300,0.0,
2015-02-18 00:00:00+00:00,8.920000076293945,8.930000305175781,8.850000381469727,3.3783891201019287,432900,0.0,
2015-02-19 00:00:00+00:00,8.869999885559082,8.930000305175781,8.869999885559082,3.3670144081115723,413900,0.0,
2015-02-20 00:00:00+00:00,8.869999885559082,8.9399995803833,8.869999885559082,3.389764308929444,421000,0.0,
2015-02-23 00:00:00+00:00,8.960000038146973,9.020000457763672,8.949999809265137,3.416304349899292,561500,0.0,
2015-02-24 00:00:00+00:00,9.0,9.100000381469728,9.0,3.4504315853118896,531000,0.0,
2015-02-25 00:00:00+00:00,9.100000381469728,9.119999885559082,9.06999969482422,3.4466373920440674,611200,0.0,
2015-02-26 00:00:00+00:00,9.079999923706056,9.100000381469728,9.039999961853027,3.4428482055664062,458700,0.0,
2015-02-27 00:00:00+00:00,9.0600004196167,9.100000381469728,9.029999732971191,3.4504315853118896,408400,0.0,
2015-03-02 00:00:00+00:00,9.09000015258789,9.130000114440918,9.0600004196167,3.4466373920440674,467700,0.0,
2015-03-03 00:00:00+00:00,9.0600004196167,9.119999885559082,9.0600004196167,3.4428482055664062,540200,0.0,
2015-03-04 00:00:00+00:00,9.079999923706056,9.15999984741211,9.079999923706056,3.473182439804077,282800,0.0,
2015-03-05 00:00:00+00:00,9.149999618530272,9.170000076293944,9.109999656677246,3.4580135345458984,377600,0.0,
2015-03-06 00:00:00+00:00,9.140000343322754,9.140000343322754,9.0600004196167,3.4466373920440674,278700,0.0,
2015-03-09 00:00:00+00:00,9.079999923706056,9.100000381469728,9.0600004196167,3.439053773880005,375300,0.0,
2015-03-10 00:00:00+00:00,9.09000015258789,9.100000381469728,9.0600004196167,3.435263156890869,338400,0.0,
2015-03-11 00:00:00+00:00,9.039999961853027,9.06999969482422,8.989999771118164,3.427258253097534,435900,0.049,
2015-03-12 00:00:00+00:00,8.989999771118164,9.050000190734863,8.989999771118164,3.4425082206726074,321100,0.0,
2015-03-13 00:00:00+00:00,9.020000457763672,9.06999969482422,9.010000228881836,3.4577553272247314,217900,0.0,
2015-03-16 00:00:00+00:00,9.06999969482422,9.06999969482422,9.039999961853027,3.4577553272247314,280100,0.0,
2015-03-17 00:00:00+00:00,9.039999961853027,9.0600004196167,9.029999732971191,3.446319580078125,221700,0.0,
2015-03-18 00:00:00+00:00,9.029999732971191,9.079999923706056,9.0,3.4577553272247314,350400,0.0,
2015-03-19 00:00:00+00:00,9.0600004196167,9.079999923706056,9.020000457763672,3.4501326084136963,290800,0.0,
2015-03-20 00:00:00+00:00,9.050000190734863,9.050000190734863,9.029999732971191,3.4425082206726074,306400,0.0,
2015-03-23 00:00:00+00:00,9.039999961853027,9.06999969482422,9.029999732971191,3.4425082206726074,281600,0.0,
2015-03-24 00:00:00+00:00,9.029999732971191,9.06999969482422,9.029999732971191,3.4577553272247314,204800,0.0,
2015-03-25 00:00:00+00:00,9.079999923706056,9.109999656677246,9.06999969482422,3.473006010055542,259800,0.0,
2015-03-26 00:00:00+00:00,9.079999923706056,9.130000114440918,9.06999969482422,3.4768168926239014,293300,0.0,
2015-03-27 00:00:00+00:00,9.109999656677246,9.130000114440918,9.100000381469728,3.473006010055542,221400,0.0,
2015-03-30 00:00:00+00:00,9.100000381469728,9.119999885559082,9.100000381469728,3.469194173812866,343400,0.0,
2015-03-31 00:00:00+00:00,9.079999923706056,9.109999656677246,9.050000190734863,3.4501326084136963,358100,0.0,
2015-04-01 00:00:00+00:00,9.06999969482422,9.09000015258789,9.039999961853027,3.4501326084136963,209500,0.0,
2015-04-02 00:00:00+00:00,9.020000457763672,9.079999923706056,9.020000457763672,3.438697338104248,287200,0.0,
2015-04-06 00:00:00+00:00,9.020000457763672,9.100000381469728,9.020000457763672,3.461568832397461,294100,0.0,
2015-04-07 00:00:00+00:00,9.06999969482422,9.119999885559082,9.0600004196167,3.473006010055542,256700,0.0,
2015-04-08 00:00:00+00:00,9.09000015258789,9.109999656677246,9.079999923706056,3.465379476547241,233800,0.0,
2015-04-09 00:00:00+00:00,9.100000381469728,9.130000114440918,9.09000015258789,3.465379476547241,156600,0.0,
2015-04-10 00:00:00+00:00,9.119999885559082,9.130000114440918,9.100000381469728,3.469194173812866,295700,0.0,
2015-04-13 00:00:00+00:00,9.0600004196167,9.130000114440918,9.039999961853027,3.499473810195923,308600,0.049,
2015-04-14 00:00:00+00:00,9.109999656677246,9.130000114440918,9.100000381469728,3.4956393241882324,214600,0.0,
2015-04-15 00:00:00+00:00,9.109999656677246,9.130000114440918,9.100000381469728,3.4956393241882324,296200,0.0,
2015-04-16 00:00:00+00:00,9.109999656677246,9.130000114440918,9.100000381469728,3.499473810195923,266300,0.0,
2015-04-17 00:00:00+00:00,9.119999885559082,9.140000343322754,9.09000015258789,3.491807699203491,261000,0.0,
2015-04-20 00:00:00+00:00,9.130000114440918,9.149999618530272,9.109999656677246,3.499473810195923,351300,0.0,
2015-04-21 00:00:00+00:00,9.140000343322754,9.170000076293944,9.130000114440918,3.514805793762207,246400,0.0,
2015-04-22 00:00:00+00:00,9.170000076293944,9.170000076293944,9.130000114440918,3.50330662727356,253500,0.0,
2015-04-23 00:00:00+00:00,9.149999618530272,9.170000076293944,9.130000114440918,3.514805793762207,439400,0.0,
2015-04-24 00:00:00+00:00,9.170000076293944,9.18000030517578,9.130000114440918,3.499473810195923,213500,0.0,
2015-04-27 00:00:00+00:00,9.140000343322754,9.15999984741211,9.100000381469728,3.487975597381592,351900,0.0,
2015-04-28 00:00:00+00:00,9.119999885559082,9.119999885559082,9.09000015258789,3.4841408729553223,363300,0.0,
2015-04-29 00:00:00+00:00,9.06999969482422,9.109999656677246,9.06999969482422,3.4841408729553223,450600,0.0,
2015-04-30 00:00:00+00:00,9.079999923706056,9.100000381469728,9.050000190734863,3.48030948638916,376500,0.0,
2015-05-01 00:00:00+00:00,9.079999923706056,9.09000015258789,9.06999969482422,3.4764745235443115,449400,0.0,
2015-05-04 00:00:00+00:00,9.09000015258789,9.100000381469728,9.0600004196167,3.4764745235443115,500800,0.0,
2015-05-05 00:00:00+00:00,9.050000190734863,9.0600004196167,9.020000457763672,3.461143970489502,461700,0.0,
2015-05-06 00:00:00+00:00,9.020000457763672,9.039999961853027,8.989999771118164,3.4496467113494877,347100,0.0,
2015-05-07 00:00:00+00:00,8.979999542236328,9.0,8.930000305175781,3.4304802417755127,337300,0.0,
2015-05-08 00:00:00+00:00,8.970000267028809,8.989999771118164,8.960000038146973,3.441980361938477,221200,0.0,
2015-05-11 00:00:00+00:00,8.970000267028809,8.979999542236328,8.9399995803833,3.441980361938477,335400,0.0,
2015-05-12 00:00:00+00:00,8.960000038146973,8.960000038146973,8.899999618530273,3.4228146076202397,608200,0.0,
2015-05-13 00:00:00+00:00,8.899999618530273,8.899999618530273,8.869999885559082,3.4262828826904297,248500,0.049,
2015-05-14 00:00:00+00:00,8.930000305175781,8.960000038146973,8.890000343322754,3.4339916706085205,561800,0.0,
2015-05-15 00:00:00+00:00,8.930000305175781,8.960000038146973,8.920000076293945,3.437844753265381,352000,0.0,
2015-05-18 00:00:00+00:00,8.920000076293945,8.9399995803833,8.920000076293945,3.4455525875091557,251000,0.0,
2015-05-19 00:00:00+00:00,8.9399995803833,8.949999809265137,8.930000305175781,3.4494075775146484,198200,0.0,
