date,ORN_Open,ORN_High,ORN_Low,ORN_Close,ORN_Volume,ORN_Dividends,ORN_Stock Splits
2016-03-09 00:00:00+00:00,3.880000114440918,4.03000020980835,3.839999914169312,4.010000228881836,73200,,
2016-03-10 00:00:00+00:00,4.230000019073486,4.679999828338623,4.230000019073486,4.349999904632568,241900,,
2016-03-11 00:00:00+00:00,4.389999866485596,4.480000019073486,4.25,4.449999809265137,261000,,
2016-03-14 00:00:00+00:00,4.420000076293945,4.630000114440918,4.389999866485596,4.550000190734863,140700,,
2016-03-15 00:00:00+00:00,4.510000228881836,4.590000152587891,4.360000133514404,4.400000095367432,103200,,
2016-03-16 00:00:00+00:00,4.400000095367432,4.519999980926514,4.360000133514404,4.519999980926514,78300,,
2016-03-17 00:00:00+00:00,4.53000020980835,4.849999904632568,4.489999771118164,4.849999904632568,180600,,
2016-03-18 00:00:00+00:00,4.900000095367432,5.349999904632568,4.889999866485596,5.349999904632568,366400,,
2016-03-21 00:00:00+00:00,5.360000133514404,5.389999866485596,5.139999866485596,5.300000190734863,105900,,
2016-03-22 00:00:00+00:00,5.260000228881836,5.369999885559082,5.210000038146973,5.300000190734863,95300,,
2016-03-23 00:00:00+00:00,5.260000228881836,5.260000228881836,4.78000020980835,4.800000190734863,120200,,
2016-03-24 00:00:00+00:00,4.78000020980835,5.050000190734863,4.639999866485596,4.960000038146973,131700,,
2016-03-28 00:00:00+00:00,5.010000228881836,5.159999847412109,4.809999942779541,5.119999885559082,91900,,
2016-03-29 00:00:00+00:00,5.079999923706055,5.230000019073486,4.980000019073486,5.079999923706055,143800,,
2016-03-30 00:00:00+00:00,5.130000114440918,5.269999980926514,4.960000038146973,5.239999771118164,81100,,
2016-03-31 00:00:00+00:00,5.25,5.380000114440918,5.179999828338623,5.179999828338623,174000,,
2016-04-01 00:00:00+00:00,5.130000114440918,5.380000114440918,4.989999771118164,5.340000152587891,154600,,
2016-04-04 00:00:00+00:00,5.349999904632568,5.420000076293945,5.139999866485596,5.199999809265137,81000,,
2016-04-05 00:00:00+00:00,5.139999866485596,5.320000171661377,4.989999771118164,5.21999979019165,155600,,
2016-04-06 00:00:00+00:00,5.239999771118164,5.360000133514404,5.130000114440918,5.329999923706055,143200,,
2016-04-07 00:00:00+00:00,5.28000020980835,5.590000152587891,5.199999809265137,5.5,1017600,,
2016-04-08 00:00:00+00:00,5.550000190734863,5.639999866485596,5.409999847412109,5.559999942779541,173500,,
2016-04-11 00:00:00+00:00,5.590000152587891,5.650000095367432,5.150000095367432,5.170000076293945,114200,,
2016-04-12 00:00:00+00:00,5.210000038146973,5.460000038146973,5.110000133514404,5.269999980926514,186500,,
2016-04-13 00:00:00+00:00,5.349999904632568,5.539999961853027,5.309999942779541,5.420000076293945,254500,,
2016-04-14 00:00:00+00:00,5.489999771118164,5.53000020980835,5.289999961853027,5.329999923706055,81600,,
2016-04-15 00:00:00+00:00,5.28000020980835,5.630000114440918,5.230000019073486,5.590000152587891,89600,,
2016-04-18 00:00:00+00:00,5.579999923706055,5.840000152587891,5.440000057220459,5.760000228881836,118600,,
2016-04-19 00:00:00+00:00,5.860000133514404,5.920000076293945,5.679999828338623,5.710000038146973,66700,,
2016-04-20 00:00:00+00:00,5.699999809265137,5.909999847412109,5.630000114440918,5.650000095367432,86900,,
2016-04-21 00:00:00+00:00,5.670000076293945,5.699999809265137,5.590000152587891,5.639999866485596,60400,,
2016-04-22 00:00:00+00:00,5.579999923706055,5.989999771118164,5.579999923706055,5.940000057220459,122200,,
2016-04-25 00:00:00+00:00,5.929999828338623,5.929999828338623,5.440000057220459,5.699999809265137,130100,,
2016-04-26 00:00:00+00:00,5.630000114440918,5.840000152587891,5.630000114440918,5.800000190734863,140300,,
2016-04-27 00:00:00+00:00,5.909999847412109,5.980000019073486,5.800000190734863,5.949999809265137,97400,,
2016-04-28 00:00:00+00:00,5.860000133514404,5.989999771118164,5.739999771118164,5.769999980926514,62900,,
2016-04-29 00:00:00+00:00,5.800000190734863,5.909999847412109,5.579999923706055,5.840000152587891,175800,,
2016-05-02 00:00:00+00:00,5.860000133514404,5.940000057220459,5.579999923706055,5.590000152587891,161300,,
2016-05-03 00:00:00+00:00,5.53000020980835,5.619999885559082,5.300000190734863,5.5,95700,,
2016-05-04 00:00:00+00:00,5.480000019073486,5.519999980926514,5.21999979019165,5.25,133400,,
2016-05-05 00:00:00+00:00,5.03000020980835,5.03000020980835,4.570000171661377,4.699999809265137,164100,,
2016-05-06 00:00:00+00:00,4.699999809265137,5.230000019073486,4.579999923706055,5.230000019073486,245100,,
2016-05-09 00:00:00+00:00,5.050000190734863,5.199999809265137,4.920000076293945,4.989999771118164,176500,,
2016-05-10 00:00:00+00:00,5.070000171661377,5.429999828338623,4.989999771118164,5.360000133514404,72900,,
2016-05-11 00:00:00+00:00,5.380000114440918,5.449999809265137,5.340000152587891,5.360000133514404,49100,,
2016-05-12 00:00:00+00:00,4.909999847412109,5.28000020980835,4.659999847412109,5.099999904632568,168000,,
2016-05-13 00:00:00+00:00,5.039999961853027,5.28000020980835,4.980000019073486,5.039999961853027,146100,,
2016-05-16 00:00:00+00:00,5.090000152587891,5.28000020980835,4.880000114440918,4.900000095367432,147500,,
2016-05-17 00:00:00+00:00,5.039999961853027,5.199999809265137,4.769999980926514,4.989999771118164,188400,,
2016-05-18 00:00:00+00:00,4.909999847412109,5.079999923706055,4.849999904632568,5.019999980926514,60300,,
2016-05-19 00:00:00+00:00,4.940000057220459,5.050000190734863,4.820000171661377,4.829999923706055,214400,,
2016-05-20 00:00:00+00:00,4.869999885559082,5.110000133514404,4.869999885559082,5.0,85600,,
2016-05-23 00:00:00+00:00,4.989999771118164,5.059999942779541,4.78000020980835,4.800000190734863,111800,,
2016-05-24 00:00:00+00:00,4.760000228881836,4.869999885559082,4.760000228881836,4.78000020980835,159800,,
2016-05-25 00:00:00+00:00,4.869999885559082,4.889999866485596,4.579999923706055,4.659999847412109,218300,,
2016-05-26 00:00:00+00:00,4.690000057220459,4.800000190734863,4.690000057220459,4.769999980926514,53700,,
2016-05-27 00:00:00+00:00,4.760000228881836,4.96999979019165,4.760000228881836,4.920000076293945,50600,,
2016-05-31 00:00:00+00:00,4.920000076293945,5.0,4.570000171661377,4.670000076293945,201400,,
2016-06-01 00:00:00+00:00,4.650000095367432,4.980000019073486,4.650000095367432,4.929999828338623,74000,,
2016-06-02 00:00:00+00:00,4.920000076293945,5.03000020980835,4.800000190734863,4.989999771118164,94100,,
2016-06-03 00:00:00+00:00,5.0,5.0,4.730000019073486,4.760000228881836,133100,,
2016-06-06 00:00:00+00:00,4.78000020980835,5.050000190734863,4.769999980926514,4.989999771118164,160300,,
2016-06-07 00:00:00+00:00,5.0,5.110000133514404,4.96999979019165,5.010000228881836,37800,,
2016-06-08 00:00:00+00:00,5.03000020980835,5.25,5.0,5.239999771118164,39200,,
2016-06-09 00:00:00+00:00,5.210000038146973,5.210000038146973,5.03000020980835,5.110000133514404,51600,,
2016-06-10 00:00:00+00:00,5.070000171661377,5.070000171661377,4.880000114440918,4.949999809265137,32700,,
2016-06-13 00:00:00+00:00,4.960000038146973,4.989999771118164,4.869999885559082,4.909999847412109,30700,,
2016-06-14 00:00:00+00:00,4.920000076293945,5.150000095367432,4.849999904632568,5.139999866485596,39300,,
2016-06-15 00:00:00+00:00,5.170000076293945,5.349999904632568,5.050000190734863,5.110000133514404,140200,,
2016-06-16 00:00:00+00:00,5.090000152587891,5.400000095367432,4.960000038146973,5.340000152587891,98000,,
2016-06-17 00:00:00+00:00,5.349999904632568,5.599999904632568,5.210000038146973,5.239999771118164,117000,,
2016-06-20 00:00:00+00:00,5.28000020980835,5.429999828338623,5.25,5.360000133514404,34000,,
2016-06-21 00:00:00+00:00,5.349999904632568,5.349999904632568,5.110000133514404,5.269999980926514,33500,,
2016-06-22 00:00:00+00:00,5.25,5.300000190734863,5.139999866485596,5.170000076293945,28000,,
2016-06-23 00:00:00+00:00,5.21999979019165,5.489999771118164,5.21999979019165,5.480000019073486,57800,,
2016-06-24 00:00:00+00:00,5.090000152587891,5.269999980926514,4.929999828338623,5.059999942779541,194600,,
2016-06-27 00:00:00+00:00,5.0,5.03000020980835,4.800000190734863,5.0,104900,,
2016-06-28 00:00:00+00:00,5.03000020980835,5.079999923706055,4.900000095367432,4.949999809265137,92200,,
2016-06-29 00:00:00+00:00,5.070000171661377,5.139999866485596,4.920000076293945,5.099999904632568,67000,,
2016-06-30 00:00:00+00:00,5.03000020980835,5.320000171661377,5.010000228881836,5.309999942779541,85600,,
2016-07-01 00:00:00+00:00,5.289999961853027,5.440000057220459,5.260000228881836,5.429999828338623,54300,,
2016-07-05 00:00:00+00:00,5.329999923706055,5.449999809265137,5.239999771118164,5.429999828338623,59700,,
2016-07-06 00:00:00+00:00,5.380000114440918,5.539999961853027,5.28000020980835,5.519999980926514,78500,,
2016-07-07 00:00:00+00:00,5.559999942779541,5.570000171661377,5.400000095367432,5.550000190734863,57700,,
2016-07-08 00:00:00+00:00,5.579999923706055,5.829999923706055,5.570000171661377,5.760000228881836,53900,,
2016-07-11 00:00:00+00:00,5.78000020980835,5.840000152587891,5.710000038146973,5.800000190734863,42400,,
2016-07-12 00:00:00+00:00,5.800000190734863,6.079999923706055,5.710000038146973,6.0,127800,,
2016-07-13 00:00:00+00:00,6.03000020980835,6.260000228881836,5.789999961853027,5.800000190734863,250700,,
2016-07-14 00:00:00+00:00,5.800000190734863,5.900000095367432,5.590000152587891,5.599999904632568,123300,,
2016-07-15 00:00:00+00:00,5.659999847412109,5.699999809265137,5.5,5.519999980926514,71500,,
2016-07-18 00:00:00+00:00,5.440000057220459,5.590000152587891,5.429999828338623,5.480000019073486,96400,,
2016-07-19 00:00:00+00:00,5.449999809265137,5.449999809265137,5.239999771118164,5.25,39300,,
2016-07-20 00:00:00+00:00,5.260000228881836,5.380000114440918,5.150000095367432,5.269999980926514,50300,,
2016-07-21 00:00:00+00:00,5.230000019073486,5.369999885559082,5.170000076293945,5.190000057220459,57300,,
2016-07-22 00:00:00+00:00,5.179999828338623,5.349999904632568,5.170000076293945,5.320000171661377,25800,,
2016-07-25 00:00:00+00:00,5.360000133514404,5.380000114440918,5.28000020980835,5.340000152587891,39300,,
2016-07-26 00:00:00+00:00,5.340000152587891,5.670000076293945,5.260000228881836,5.619999885559082,75800,,
2016-07-27 00:00:00+00:00,5.650000095367432,5.670000076293945,5.53000020980835,5.659999847412109,46300,,
2016-07-28 00:00:00+00:00,5.699999809265137,5.800000190734863,5.579999923706055,5.71999979019165,53800,,
2016-07-29 00:00:00+00:00,5.739999771118164,5.75,5.599999904632568,5.650000095367432,73200,,
2016-08-01 00:00:00+00:00,5.599999904632568,5.699999809265137,5.570000171661377,5.659999847412109,35400,,
2016-08-02 00:00:00+00:00,5.659999847412109,5.710000038146973,5.619999885559082,5.659999847412109,47800,,
2016-08-03 00:00:00+00:00,5.730000019073486,5.800000190734863,5.639999866485596,5.789999961853027,78000,,
2016-08-04 00:00:00+00:00,5.699999809265137,5.78000020980835,5.550000190734863,5.619999885559082,117500,,
2016-08-05 00:00:00+00:00,5.679999828338623,6.070000171661377,5.590000152587891,5.590000152587891,313100,,
2016-08-08 00:00:00+00:00,5.619999885559082,6.03000020980835,5.619999885559082,6.019999980926514,95800,,
2016-08-09 00:00:00+00:00,6.050000190734863,6.190000057220459,6.03000020980835,6.190000057220459,82900,,
2016-08-10 00:00:00+00:00,6.150000095367432,6.300000190734863,6.0,6.260000228881836,198900,,
2016-08-11 00:00:00+00:00,6.28000020980835,6.360000133514404,6.190000057220459,6.340000152587891,120200,,
2016-08-12 00:00:00+00:00,6.340000152587891,6.510000228881836,6.329999923706055,6.440000057220459,118700,,
2016-08-15 00:00:00+00:00,6.559999942779541,6.559999942779541,6.380000114440918,6.420000076293945,140400,,
2016-08-16 00:00:00+00:00,6.420000076293945,6.579999923706055,6.369999885559082,6.550000190734863,64600,,
2016-08-17 00:00:00+00:00,6.559999942779541,6.570000171661377,6.380000114440918,6.420000076293945,47100,,
2016-08-18 00:00:00+00:00,6.429999828338623,6.429999828338623,6.349999904632568,6.360000133514404,59600,,
2016-08-19 00:00:00+00:00,6.340000152587891,6.5,6.320000171661377,6.340000152587891,150800,,
2016-08-22 00:00:00+00:00,6.300000190734863,6.400000095367432,6.010000228881836,6.130000114440918,47200,,
2016-08-23 00:00:00+00:00,6.130000114440918,6.329999923706055,6.130000114440918,6.150000095367432,34000,,
2016-08-24 00:00:00+00:00,6.21999979019165,6.230000019073486,6.070000171661377,6.099999904632568,78700,,
2016-08-25 00:00:00+00:00,6.110000133514404,6.150000095367432,5.820000171661377,5.880000114440918,156000,,
2016-08-26 00:00:00+00:00,5.840000152587891,6.139999866485596,5.820000171661377,6.03000020980835,50300,,
2016-08-29 00:00:00+00:00,6.050000190734863,6.139999866485596,5.960000038146973,6.079999923706055,48000,,
2016-08-30 00:00:00+00:00,6.090000152587891,6.139999866485596,6.070000171661377,6.090000152587891,66500,,
2016-08-31 00:00:00+00:00,6.090000152587891,6.110000133514404,5.929999828338623,5.960000038146973,60500,,
2016-09-01 00:00:00+00:00,5.980000019073486,6.119999885559082,5.880000114440918,6.099999904632568,70700,,
2016-09-02 00:00:00+00:00,6.139999866485596,6.190000057220459,6.090000152587891,6.099999904632568,47300,,
2016-09-06 00:00:00+00:00,6.070000171661377,6.230000019073486,6.019999980926514,6.230000019073486,48500,,
2016-09-07 00:00:00+00:00,6.300000190734863,6.489999771118164,6.210000038146973,6.460000038146973,51900,,
2016-09-08 00:00:00+00:00,6.420000076293945,6.53000020980835,6.369999885559082,6.510000228881836,44500,,
2016-09-09 00:00:00+00:00,6.409999847412109,6.409999847412109,5.900000095367432,5.929999828338623,50900,,
2016-09-12 00:00:00+00:00,5.909999847412109,6.099999904632568,5.909999847412109,6.050000190734863,50100,,
2016-09-13 00:00:00+00:00,5.96999979019165,6.050000190734863,5.760000228881836,5.829999923706055,47000,,
2016-09-14 00:00:00+00:00,5.829999923706055,5.900000095367432,5.769999980926514,5.800000190734863,31200,,
2016-09-15 00:00:00+00:00,5.920000076293945,6.079999923706055,5.869999885559082,6.050000190734863,44400,,
2016-09-16 00:00:00+00:00,6.059999942779541,6.079999923706055,5.869999885559082,5.880000114440918,82200,,
2016-09-19 00:00:00+00:00,5.929999828338623,6.059999942779541,5.869999885559082,6.0,29500,,
2016-09-20 00:00:00+00:00,6.099999904632568,6.099999904632568,5.849999904632568,5.849999904632568,41200,,
2016-09-21 00:00:00+00:00,5.880000114440918,6.179999828338623,5.880000114440918,6.139999866485596,53300,,
2016-09-22 00:00:00+00:00,6.179999828338623,6.570000171661377,6.150000095367432,6.53000020980835,91900,,
2016-09-23 00:00:00+00:00,6.5,6.610000133514404,6.420000076293945,6.480000019073486,54200,,
2016-09-26 00:00:00+00:00,6.46999979019165,6.619999885559082,6.46999979019165,6.519999980926514,57900,,
2016-09-27 00:00:00+00:00,6.510000228881836,6.659999847412109,6.510000228881836,6.550000190734863,45000,,
2016-09-28 00:00:00+00:00,6.550000190734863,6.690000057220459,6.550000190734863,6.659999847412109,180400,,
2016-09-29 00:00:00+00:00,6.650000095367432,6.71999979019165,6.610000133514404,6.630000114440918,42500,,
2016-09-30 00:00:00+00:00,6.639999866485596,6.900000095367432,6.630000114440918,6.849999904632568,112000,,
2016-10-03 00:00:00+00:00,6.789999961853027,6.849999904632568,6.670000076293945,6.730000019073486,63800,,
2016-10-04 00:00:00+00:00,6.71999979019165,6.909999847412109,6.659999847412109,6.659999847412109,51900,,
2016-10-05 00:00:00+00:00,6.889999866485596,6.909999847412109,6.769999980926514,6.860000133514404,47600,,
2016-10-06 00:00:00+00:00,7.079999923706055,7.329999923706055,6.96999979019165,7.090000152587891,209500,,
2016-10-07 00:00:00+00:00,7.139999866485596,7.420000076293945,7.090000152587891,7.380000114440918,229200,,
2016-10-10 00:00:00+00:00,7.420000076293945,7.559999942779541,7.420000076293945,7.489999771118164,210200,,
2016-10-11 00:00:00+00:00,7.46999979019165,7.489999771118164,7.269999980926514,7.340000152587891,55800,,
2016-10-12 00:00:00+00:00,7.389999866485596,7.400000095367432,7.289999961853027,7.360000133514404,39800,,
2016-10-13 00:00:00+00:00,7.360000133514404,7.360000133514404,7.019999980926514,7.110000133514404,109700,,
2016-10-14 00:00:00+00:00,7.119999885559082,7.329999923706055,7.119999885559082,7.289999961853027,41400,,
2016-10-17 00:00:00+00:00,7.300000190734863,7.840000152587891,7.300000190734863,7.769999980926514,275600,,
2016-10-18 00:00:00+00:00,7.800000190734863,8.050000190734863,7.599999904632568,7.679999828338623,343300,,
2016-10-19 00:00:00+00:00,7.820000171661377,8.010000228881836,7.699999809265137,7.980000019073486,122100,,
2016-10-20 00:00:00+00:00,7.929999828338623,8.100000381469727,7.78000020980835,8.069999694824219,115100,,
2016-10-21 00:00:00+00:00,7.909999847412109,8.149999618530273,7.889999866485596,8.140000343322754,120300,,
2016-10-24 00:00:00+00:00,8.149999618530273,8.390000343322754,8.149999618530273,8.220000267028809,249300,,
2016-10-25 00:00:00+00:00,8.239999771118164,8.239999771118164,8.050000190734863,8.100000381469727,101000,,
2016-10-26 00:00:00+00:00,8.0600004196167,8.1899995803833,7.889999866485596,7.989999771118164,100100,,
2016-10-27 00:00:00+00:00,8.069999694824219,8.09000015258789,7.949999809265137,7.989999771118164,170200,,
2016-10-28 00:00:00+00:00,8.010000228881836,8.220000267028809,7.96999979019165,8.119999885559082,99500,,
2016-10-31 00:00:00+00:00,8.050000190734863,8.180000305175781,7.849999904632568,8.079999923706055,270300,,
2016-11-01 00:00:00+00:00,8.079999923706055,8.130000114440918,7.739999771118164,7.820000171661377,117600,,
2016-11-02 00:00:00+00:00,7.829999923706055,7.949999809265137,7.650000095367432,7.860000133514404,140100,,
2016-11-03 00:00:00+00:00,7.440000057220459,7.610000133514404,6.880000114440918,7.610000133514404,246200,,
2016-11-04 00:00:00+00:00,7.570000171661377,8.010000228881836,7.510000228881836,8.0,129000,,
2016-11-07 00:00:00+00:00,8.180000305175781,8.449999809265137,8.109999656677246,8.420000076293945,267800,,
2016-11-08 00:00:00+00:00,8.319999694824219,8.5600004196167,8.199999809265137,8.229999542236328,134700,,
2016-11-09 00:00:00+00:00,8.079999923706055,8.6899995803833,8.079999923706055,8.270000457763672,396000,,
2016-11-10 00:00:00+00:00,8.279999732971191,9.140000343322754,8.279999732971191,8.899999618530273,458300,,
2016-11-11 00:00:00+00:00,8.899999618530273,9.300000190734863,8.779999732971191,9.170000076293944,374000,,
2016-11-14 00:00:00+00:00,9.279999732971191,9.479999542236328,9.170000076293944,9.479999542236328,318800,,
2016-11-15 00:00:00+00:00,9.479999542236328,9.630000114440918,9.399999618530272,9.470000267028809,235500,,
2016-11-16 00:00:00+00:00,9.479999542236328,9.59000015258789,9.369999885559082,9.40999984741211,249300,,
2016-11-17 00:00:00+00:00,9.40999984741211,9.56999969482422,9.40999984741211,9.550000190734863,179400,,
2016-11-18 00:00:00+00:00,9.579999923706056,9.699999809265137,9.489999771118164,9.649999618530272,198600,,
2016-11-21 00:00:00+00:00,9.760000228881836,9.789999961853027,9.520000457763672,9.75,183200,,
2016-11-22 00:00:00+00:00,9.75,9.75,9.59000015258789,9.75,170000,,
2016-11-23 00:00:00+00:00,9.75,10.020000457763672,9.699999809265137,10.020000457763672,187900,,
2016-11-25 00:00:00+00:00,10.020000457763672,10.020000457763672,9.75,9.880000114440918,92900,,
2016-11-28 00:00:00+00:00,9.880000114440918,9.899999618530272,9.729999542236328,9.800000190734863,229800,,
2016-11-29 00:00:00+00:00,9.779999732971191,9.84000015258789,9.579999923706056,9.6899995803833,350700,,
2016-11-30 00:00:00+00:00,9.779999732971191,10.029999732971191,9.75,9.970000267028809,174800,,
2016-12-01 00:00:00+00:00,10.039999961853027,10.289999961853027,9.970000267028809,10.140000343322754,294900,,
2016-12-02 00:00:00+00:00,10.06999969482422,10.06999969482422,9.300000190734863,9.350000381469728,189700,,
2016-12-05 00:00:00+00:00,9.449999809265137,10.100000381469728,9.3100004196167,10.09000015258789,248700,,
2016-12-06 00:00:00+00:00,10.25,10.3100004196167,10.109999656677246,10.25,198300,,
2016-12-07 00:00:00+00:00,10.279999732971191,10.630000114440918,10.279999732971191,10.550000190734863,239000,,
2016-12-08 00:00:00+00:00,10.539999961853027,10.800000190734863,10.529999732971191,10.5600004196167,293000,,
2016-12-09 00:00:00+00:00,10.59000015258789,10.630000114440918,10.220000267028809,10.329999923706056,227800,,
2016-12-12 00:00:00+00:00,10.399999618530272,10.479999542236328,9.880000114440918,10.359999656677246,240200,,
2016-12-13 00:00:00+00:00,10.489999771118164,10.489999771118164,9.609999656677246,9.649999618530272,300800,,
2016-12-14 00:00:00+00:00,9.5,10.06999969482422,9.470000267028809,9.800000190734863,261100,,
2016-12-15 00:00:00+00:00,9.75,10.109999656677246,9.609999656677246,9.84000015258789,188000,,
2016-12-16 00:00:00+00:00,9.869999885559082,10.039999961853027,9.350000381469728,9.460000038146973,1781500,,
2016-12-19 00:00:00+00:00,9.4399995803833,10.25,9.359999656677246,9.90999984741211,299100,,
2016-12-20 00:00:00+00:00,10.0,10.199999809265137,9.920000076293944,10.029999732971191,261000,,
2016-12-21 00:00:00+00:00,10.06999969482422,10.06999969482422,9.779999732971191,9.81999969482422,174300,,
2016-12-22 00:00:00+00:00,9.84000015258789,9.949999809265137,9.619999885559082,9.800000190734863,127000,,
2016-12-23 00:00:00+00:00,9.8100004196167,9.93000030517578,9.720000267028809,9.920000076293944,149500,,
2016-12-27 00:00:00+00:00,9.960000038146973,10.170000076293944,9.869999885559082,10.0600004196167,329700,,
2016-12-28 00:00:00+00:00,10.109999656677246,10.229999542236328,10.010000228881836,10.100000381469728,197300,,
2016-12-29 00:00:00+00:00,10.050000190734863,10.170000076293944,9.90999984741211,10.050000190734863,166500,,
2016-12-30 00:00:00+00:00,10.149999618530272,10.149999618530272,9.899999618530272,9.949999809265137,288200,,
2017-01-03 00:00:00+00:00,10.09000015258789,10.81999969482422,10.020000457763672,10.789999961853027,465900,,
2017-01-04 00:00:00+00:00,10.789999961853027,10.81999969482422,10.239999771118164,10.359999656677246,386400,,
2017-01-05 00:00:00+00:00,10.350000381469728,10.40999984741211,9.720000267028809,9.81999969482422,251200,,
2017-01-06 00:00:00+00:00,9.81999969482422,9.81999969482422,9.5,9.510000228881836,139700,,
2017-01-09 00:00:00+00:00,9.4399995803833,9.449999809265137,9.079999923706056,9.220000267028809,202400,,
2017-01-10 00:00:00+00:00,9.260000228881836,9.609999656677246,9.1899995803833,9.59000015258789,157900,,
2017-01-11 00:00:00+00:00,9.600000381469728,10.109999656677246,9.510000228881836,10.109999656677246,224600,,
2017-01-12 00:00:00+00:00,10.079999923706056,10.18000030517578,9.779999732971191,9.949999809265137,183200,,
2017-01-13 00:00:00+00:00,10.09000015258789,10.3100004196167,10.010000228881836,10.25,168300,,
2017-01-17 00:00:00+00:00,10.270000457763672,10.359999656677246,10.039999961853027,10.130000114440918,149900,,
2017-01-18 00:00:00+00:00,10.130000114440918,10.350000381469728,9.989999771118164,10.350000381469728,188700,,
2017-01-19 00:00:00+00:00,10.43000030517578,10.4399995803833,10.050000190734863,10.140000343322754,78200,,
2017-01-20 00:00:00+00:00,10.18000030517578,10.34000015258789,10.06999969482422,10.229999542236328,138300,,
2017-01-23 00:00:00+00:00,10.270000457763672,10.31999969482422,9.979999542236328,10.0,96000,,
2017-01-24 00:00:00+00:00,10.109999656677246,10.550000190734863,10.109999656677246,10.489999771118164,181400,,
2017-01-25 00:00:00+00:00,10.619999885559082,10.75,10.539999961853027,10.68000030517578,120500,,
2017-01-26 00:00:00+00:00,10.81999969482422,11.050000190734863,10.770000457763672,11.010000228881836,223400,,
2017-01-27 00:00:00+00:00,11.109999656677246,11.109999656677246,10.84000015258789,10.949999809265137,190300,,
2017-01-30 00:00:00+00:00,11.050000190734863,11.050000190734863,10.56999969482422,10.869999885559082,150600,,
2017-01-31 00:00:00+00:00,10.729999542236328,10.770000457763672,10.40999984741211,10.5,297500,,
2017-02-01 00:00:00+00:00,10.630000114440918,10.9399995803833,10.4399995803833,10.550000190734863,163600,,
2017-02-02 00:00:00+00:00,10.460000038146973,10.550000190734863,10.039999961853027,10.100000381469728,129900,,
2017-02-03 00:00:00+00:00,10.199999809265137,10.399999618530272,10.119999885559082,10.380000114440918,200500,,
2017-02-06 00:00:00+00:00,10.1899995803833,10.43000030517578,10.100000381469728,10.289999961853027,141700,,
2017-02-07 00:00:00+00:00,10.380000114440918,10.619999885559082,10.239999771118164,10.4399995803833,154600,,
2017-02-08 00:00:00+00:00,10.399999618530272,10.399999618530272,10.029999732971191,10.15999984741211,103900,,
2017-02-09 00:00:00+00:00,10.079999923706056,10.329999923706056,10.079999923706056,10.15999984741211,99900,,
2017-02-10 00:00:00+00:00,10.229999542236328,10.40999984741211,10.210000038146973,10.350000381469728,73000,,
2017-02-13 00:00:00+00:00,10.449999809265137,10.609999656677246,10.359999656677246,10.449999809265137,138400,,
2017-02-14 00:00:00+00:00,10.329999923706056,10.350000381469728,10.140000343322754,10.289999961853027,73500,,
2017-02-15 00:00:00+00:00,10.279999732971191,10.460000038146973,10.25,10.40999984741211,75700,,
2017-02-16 00:00:00+00:00,10.420000076293944,10.460000038146973,10.18000030517578,10.449999809265137,92000,,
2017-02-17 00:00:00+00:00,10.449999809265137,10.449999809265137,9.829999923706056,9.93000030517578,159900,,
2017-02-21 00:00:00+00:00,9.93000030517578,10.170000076293944,9.93000030517578,10.100000381469728,61300,,
2017-02-22 00:00:00+00:00,9.970000267028809,10.079999923706056,9.65999984741211,9.770000457763672,93800,,
2017-02-23 00:00:00+00:00,9.829999923706056,9.93000030517578,9.210000038146973,9.300000190734863,198100,,
2017-02-24 00:00:00+00:00,9.029999732971191,9.670000076293944,9.0,9.539999961853027,125700,,
2017-02-27 00:00:00+00:00,9.550000190734863,9.850000381469728,9.329999923706056,9.710000038146973,186400,,
2017-02-28 00:00:00+00:00,9.729999542236328,9.779999732971191,9.34000015258789,9.359999656677246,137200,,
2017-03-01 00:00:00+00:00,9.56999969482422,9.890000343322754,9.5600004196167,9.75,140200,,
2017-03-02 00:00:00+00:00,9.789999961853027,9.789999961853027,9.600000381469728,9.6899995803833,81000,,
2017-03-03 00:00:00+00:00,9.68000030517578,9.84000015258789,9.449999809265137,9.5,82300,,
2017-03-06 00:00:00+00:00,9.399999618530272,9.470000267028809,9.170000076293944,9.220000267028809,108000,,
2017-03-07 00:00:00+00:00,9.1899995803833,9.34000015258789,9.140000343322754,9.149999618530272,82200,,
2017-03-08 00:00:00+00:00,9.18000030517578,9.31999969482422,8.65999984741211,8.699999809265137,172600,,
2017-03-09 00:00:00+00:00,8.579999923706055,9.380000114440918,8.40999984741211,9.210000038146973,196700,,
2017-03-10 00:00:00+00:00,9.210000038146973,9.25,8.25,8.359999656677246,185600,,
2017-03-13 00:00:00+00:00,8.359999656677246,8.399999618530273,7.849999904632568,7.889999866485596,338500,,
2017-03-14 00:00:00+00:00,7.800000190734863,8.149999618530273,7.670000076293945,8.020000457763672,193900,,
2017-03-15 00:00:00+00:00,8.050000190734863,8.319999694824219,8.039999961853027,8.289999961853027,182400,,
2017-03-16 00:00:00+00:00,8.34000015258789,8.520000457763672,8.239999771118164,8.449999809265137,150600,,
2017-03-17 00:00:00+00:00,8.489999771118164,8.5,8.079999923706055,8.15999984741211,308600,,
2017-03-20 00:00:00+00:00,8.109999656677246,8.109999656677246,7.690000057220459,7.860000133514404,248000,,
2017-03-21 00:00:00+00:00,7.909999847412109,7.909999847412109,7.510000228881836,7.539999961853027,231800,,
